trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190306,8.32,8.39,8.24,8.34,141916.15,117897.93400000001,8.161999999999997,7.912999999999999,7.588000000000001,7.342666666666669,
20190307,8.34,8.38,8.13,8.23,224718.31,185301.77300000002,8.207999999999998,8.011,7.647,7.392333333333335,
20190308,8.14,8.17,7.81,7.83,203125.08,162483.34,8.171999999999999,8.056000000000001,7.6815000000000015,7.425666666666668,
20190311,7.72,7.95,7.71,7.93,155553.18,121962.955,8.127999999999998,8.072000000000001,7.719000000000001,7.4620000000000015,
20190312,7.95,8.11,7.91,7.98,141015.36,113126.13900000001,8.061999999999998,8.080000000000002,7.759,7.503000000000001,
20190313,8.07,8.25,8.0,8.14,178091.16,144963.769,8.021999999999997,8.092000000000002,7.802,7.548666666666667,
20190314,8.12,8.23,7.84,7.94,136340.24,109375.78300000001,7.963999999999996,8.086000000000002,7.830499999999999,7.587000000000001,
20190315,7.98,8.16,7.91,8.11,142950.17,115564.855,8.019999999999996,8.096,7.871499999999999,7.629000000000001,
20190318,8.17,8.38,8.11,8.38,222697.63,183739.88199999998,8.109999999999996,8.119,7.920499999999999,7.679666666666667,
20190319,8.35,8.45,8.22,8.26,163301.96,135854.147,8.165999999999997,8.114,7.964499999999998,7.718666666666667,
20190320,8.23,8.33,8.14,8.27,125690.92,103596.04800000001,8.191999999999997,8.107,8.009999999999998,7.761,
20190321,8.29,8.39,8.26,8.27,127171.03,105752.821,8.257999999999996,8.110999999999999,8.060999999999998,7.801666666666667,
20190322,8.26,8.37,8.2,8.37,133324.41,110691.635,8.309999999999995,8.165,8.110499999999998,7.842666666666668,
20190325,8.29,8.4,8.22,8.24,129213.35,107279.757,8.281999999999995,8.195999999999998,8.133999999999999,7.878000000000001,
20190326,8.29,8.3,7.98,8.01,127599.71,103646.888,8.231999999999996,8.198999999999998,8.139499999999998,7.905666666666667,
20190327,8.06,8.13,8.01,8.09,91914.77,74309.201,8.195999999999994,8.193999999999999,8.142999999999997,7.932666666666667,
20190328,8.1,8.13,7.9,7.9,87718.03,70518.744,8.121999999999995,8.19,8.137999999999998,7.950333333333334,
20190329,7.97,8.61,7.96,8.58,418523.25,351210.963,8.163999999999994,8.236999999999998,8.1665,7.993333333333335,
20190401,8.69,8.95,8.6,8.75,424009.38,372971.89,8.265999999999995,8.274,8.196499999999999,8.038333333333334,
20190402,8.72,8.86,8.68,8.77,259110.54,226934.077,8.417999999999994,8.325,8.2195,8.084666666666669,7.490999999999998
20190403,8.68,9.05,8.65,8.98,294938.19,261877.812,8.595999999999993,8.395999999999999,8.251499999999998,8.138666666666667,7.534999999999998
20190404,8.98,9.15,8.92,9.15,302644.39,273945.62,8.845999999999993,8.484,8.2975,8.202000000000002,7.583666666666664
20190408,9.18,9.47,9.06,9.1,297341.68,274500.723,8.949999999999992,8.556999999999999,8.360999999999999,8.259333333333334,7.627499999999998
20190409,9.13,9.46,9.13,9.3,259836.09,242369.27,9.059999999999993,8.663,8.429499999999999,8.310333333333334,7.671499999999997
20190410,9.23,9.36,9.19,9.27,171325.78,158665.423,9.159999999999993,8.788999999999998,8.494,8.356000000000002,7.7146666666666635
20190411,9.27,9.35,9.03,9.17,210676.65,193534.611,9.197999999999993,8.896999999999998,8.545499999999999,8.394333333333334,7.753499999999998
20190412,9.3,9.3,9.03,9.09,105871.32,96457.76699999999,9.185999999999995,9.015999999999998,8.602999999999998,8.430666666666667,7.791999999999998
20190415,9.21,9.3,8.95,8.96,143571.52,131258.279,9.157999999999994,9.053999999999998,8.645499999999998,8.462333333333333,7.828333333333331
20190416,8.95,9.12,8.74,9.1,168836.67,150907.589,9.117999999999995,9.088999999999997,8.681499999999998,8.494000000000002,7.866833333333331
20190417,9.1,9.15,8.94,8.99,125251.6,113098.403,9.061999999999994,9.110999999999997,8.718,8.516666666666667,7.902833333333332
20190418,8.97,9.02,8.91,8.93,86099.0,77132.688,9.013999999999994,9.105999999999996,8.751,8.536333333333335,7.939499999999998
20190419,8.98,9.0,8.81,8.95,96814.17,86081.16699999999,8.985999999999994,9.085999999999995,8.784999999999998,8.560333333333334,7.976333333333331
20190422,8.94,8.96,8.5,8.56,224007.92,194148.758,8.905999999999993,9.031999999999996,8.794499999999998,8.584666666666667,8.005166666666664
20190423,8.56,8.62,8.51,8.55,114099.22,97720.87400000001,8.795999999999994,8.956999999999997,8.809999999999999,8.605333333333334,8.033666666666665
20190424,8.56,8.58,8.44,8.55,119368.56,101439.04199999999,8.707999999999995,8.884999999999996,8.837,8.624333333333334,8.063666666666666
20190425,8.51,8.57,8.3,8.33,92258.33,78046.88900000001,8.587999999999994,8.800999999999997,8.849,8.630666666666666,8.089666666666666
20190426,8.33,8.43,8.21,8.22,102283.37,84985.48300000001,8.441999999999993,8.713999999999995,8.864999999999998,8.640000000000002,8.113499999999998
20190429,8.2,8.28,8.16,8.24,114747.87,94214.44300000001,8.377999999999993,8.641999999999996,8.847999999999999,8.644333333333334,8.136666666666665
20190430,8.23,8.26,8.17,8.23,135555.68,111368.726,8.313999999999993,8.554999999999996,8.822,8.639333333333335,8.1595
20190506,8.03,8.06,7.61,7.7,145366.81,114022.147,8.143999999999995,8.425999999999998,8.768499999999998,8.620666666666668,8.169666666666666
20190507,7.72,7.85,7.72,7.84,93853.07,73180.918,8.045999999999996,8.316999999999998,8.711499999999997,8.606333333333335,8.183666666666666
20190508,7.76,7.98,7.71,7.94,113371.2,89561.314,7.989999999999995,8.215999999999998,8.650999999999998,8.595333333333336,8.1985
20190509,7.9,7.94,7.66,7.75,82298.18,63915.565,7.891999999999994,8.134999999999998,8.583499999999997,8.574666666666669,8.208666666666666
20190510,7.76,7.94,7.75,7.92,81212.73,63920.984000000004,7.829999999999996,8.072,8.514499999999996,8.564000000000002,8.220999999999998
20190513,7.86,7.96,7.84,7.91,50696.98,40042.224,7.871999999999995,8.008,8.446499999999997,8.56066666666667,8.233166666666666
20190514,7.81,7.87,7.7,7.76,92533.55,72014.955,7.8559999999999945,7.950999999999999,8.375999999999996,8.54966666666667,8.241166666666667
20190515,7.8,7.92,7.77,7.89,78566.26,61687.693,7.845999999999995,7.917999999999999,8.315999999999995,8.549333333333339,8.249833333333333
20190516,7.91,7.97,7.86,7.94,57267.15,45335.815,7.883999999999995,7.888,8.264999999999995,8.528000000000004,8.260666666666665
20190517,7.96,7.98,7.68,7.7,66667.38,51977.697,7.8399999999999945,7.834999999999999,8.194999999999995,8.493000000000004,8.265666666666666
20190520,7.75,7.8,7.53,7.6,73355.26,55894.052,7.777999999999994,7.824999999999998,8.125499999999994,8.454000000000004,8.269333333333332
20190521,7.63,7.77,7.6,7.7,74218.94,57157.403,7.765999999999996,7.810999999999998,8.063999999999993,8.411333333333339,8.274999999999999
20190522,7.73,7.76,7.63,7.66,82276.7,63296.231,7.719999999999996,7.782999999999999,7.999499999999993,8.361666666666672,8.281833333333333
20190523,7.63,7.67,7.47,7.51,74541.69,56061.577000000005,7.633999999999996,7.758999999999999,7.946999999999993,8.308666666666673,8.283999999999999
20190524,7.49,7.66,7.49,7.58,74913.98,56782.732,7.609999999999995,7.724999999999999,7.898499999999993,8.25133333333334,8.280833333333332
20190527,7.6,7.65,7.46,7.61,122963.13,93038.66,7.611999999999995,7.6949999999999985,7.851499999999993,8.196000000000007,8.276
20190528,7.59,7.65,7.54,7.59,100217.4,76148.848,7.5899999999999945,7.677999999999999,7.814499999999993,8.14333333333334,8.268833333333333
20190529,7.57,7.59,7.5,7.53,67049.36,50580.428,7.563999999999996,7.641999999999999,7.779999999999992,8.09133333333334,8.261
20190530,7.53,7.56,7.27,7.33,157694.72,116120.04699999999,7.527999999999996,7.580999999999999,7.734499999999993,8.037000000000008,8.249666666666666
20190531,7.34,7.41,7.31,7.33,87462.48,64325.16,7.477999999999996,7.543999999999999,7.689499999999994,7.978000000000008,8.235999999999999
20190603,7.33,7.38,7.17,7.24,101296.13,73341.463,7.403999999999996,7.507999999999998,7.666499999999995,7.919666666666674,8.218166666666667
20190604,7.24,7.3,7.2,7.27,74852.19,54362.334,7.3399999999999945,7.464999999999998,7.6379999999999955,7.864333333333341,8.200333333333333
20190605,7.33,7.44,7.3,7.37,92429.42,68155.84700000001,7.3079999999999945,7.435999999999998,7.609499999999995,7.811666666666675,8.186
20190606,7.35,7.44,7.34,7.37,70022.16,51735.52,7.315999999999994,7.421999999999999,7.590499999999996,7.772000000000008,8.178333333333333
20190610,7.37,7.48,7.33,7.44,61630.2,45820.45,7.337999999999994,7.407999999999999,7.566499999999996,7.735000000000008,8.170166666666667
20190611,7.45,7.66,7.45,7.66,122927.7,93016.17599999999,7.421999999999993,7.4129999999999985,7.553999999999997,7.705333333333341,8.164833333333332
20190612,7.39,7.39,7.22,7.26,111714.19,81296.23,7.419999999999993,7.379999999999998,7.528999999999996,7.669666666666673,8.150166666666667
20190613,7.27,7.29,7.19,7.24,56303.16,40739.828,7.393999999999994,7.350999999999997,7.4964999999999975,7.637000000000007,8.1385
20190614,7.26,7.31,7.19,7.22,61235.13,44411.486,7.3639999999999946,7.339999999999998,7.460499999999998,7.603000000000007,8.123666666666667
20190617,7.21,7.26,7.19,7.21,36759.57,26551.55,7.317999999999995,7.327999999999998,7.435999999999998,7.569000000000007,8.104166666666666
20190618,7.21,7.24,7.15,7.2,51006.11,36624.605,7.225999999999996,7.323999999999998,7.415999999999999,7.5523333333333404,8.0865
20190619,7.29,7.39,7.27,7.3,107510.35,78823.343,7.233999999999996,7.326999999999998,7.395999999999999,7.534333333333341,8.070333333333334
20190620,7.3,7.53,7.29,7.49,95861.26,71187.218,7.283999999999996,7.338999999999997,7.3875,7.519333333333341,8.057333333333334
20190621,7.53,7.62,7.53,7.55,97278.48,73601.707,7.349999999999996,7.356999999999997,7.389500000000001,7.512666666666675,8.043666666666669
20190624,7.56,7.65,7.56,7.64,67832.28,51665.177,7.4359999999999955,7.376999999999997,7.3925,7.503333333333342,8.033666666666667
20190625,7.64,7.67,7.49,7.6,91065.26,68786.25,7.515999999999996,7.370999999999997,7.391999999999999,7.493000000000008,8.026833333333334
20190626,7.56,7.74,7.56,7.72,66974.11,51523.95,7.599999999999996,7.416999999999996,7.3984999999999985,7.491666666666675,8.020666666666669
20190627,7.74,7.78,7.65,7.78,91472.5,70497.445,7.657999999999996,7.4709999999999965,7.410999999999999,7.488000000000009,8.018666666666668
20190628,7.74,7.84,7.66,7.84,79635.82,61657.16099999999,7.715999999999997,7.532999999999997,7.436499999999998,7.4846666666666755,8.006333333333336
20190701,7.86,7.97,7.86,7.93,133203.84,105496.617,7.7739999999999965,7.604999999999997,7.466499999999998,7.4923333333333435,7.992666666666668
20190702,7.92,7.98,7.86,7.94,80278.92,63506.225999999995,7.841999999999996,7.678999999999997,7.501499999999997,7.5036666666666765,7.978833333333336
20190703,7.94,8.11,7.88,7.99,97215.95,77805.29,7.895999999999996,7.747999999999996,7.537499999999997,7.513333333333344,7.962333333333335
20190704,8.03,8.18,7.98,8.13,98136.26,79542.3,7.965999999999997,7.811999999999996,7.575499999999996,7.529000000000011,7.945333333333336
20190705,8.13,8.13,8.03,8.05,58115.69,46898.21400000001,8.007999999999996,7.8619999999999965,7.609499999999997,7.547000000000011,7.927833333333336
20190708,8.09,8.09,7.76,7.92,107486.13,85011.347,8.005999999999997,7.889999999999996,7.633499999999996,7.558333333333343,7.904833333333335
20190709,7.89,7.98,7.84,7.89,56446.0,44625.962,7.995999999999997,7.918999999999997,7.644999999999996,7.5676666666666765,7.8818333333333355
20190710,7.89,7.92,7.78,7.82,41468.41,32527.084,7.961999999999996,7.928999999999997,7.6729999999999965,7.575333333333343,7.8593333333333355
20190711,7.84,7.91,7.79,7.81,39456.52,30961.022,7.897999999999996,7.931999999999997,7.701499999999996,7.584666666666676,7.838000000000003
20190712,7.93,7.93,7.83,7.88,50433.83,39733.772000000004,7.863999999999995,7.9359999999999955,7.734499999999995,7.603000000000009,7.820000000000003
20190715,7.91,7.94,7.73,7.85,51095.18,40099.779,7.849999999999996,7.927999999999995,7.766499999999995,7.620333333333341,7.799166666666669
20190716,7.88,7.93,7.83,7.88,44184.49,34792.723,7.847999999999996,7.921999999999994,7.800499999999995,7.641666666666675,7.7806666666666695
20190717,7.86,7.93,7.8,7.84,48986.11,38464.879,7.851999999999997,7.906999999999995,7.827499999999995,7.660666666666674,7.762500000000002
20190718,7.81,7.81,7.68,7.69,45432.62,35050.56,7.827999999999996,7.862999999999995,7.837499999999994,7.67133333333334,7.741500000000002
20190719,7.72,7.94,7.69,7.91,79329.8,62398.508,7.833999999999996,7.848999999999995,7.855499999999994,7.68933333333334,7.730666666666669
20190722,7.91,8.02,7.61,7.68,123583.5,96280.74900000001,7.799999999999995,7.824999999999996,7.857499999999995,7.697333333333341,7.716166666666669
20190723,7.66,7.86,7.5,7.75,90651.48,70381.049,7.773999999999996,7.8109999999999955,7.864999999999995,7.700333333333341,7.702833333333335
20190724,7.77,7.84,7.55,7.68,105383.09,81383.27900000001,7.7419999999999956,7.796999999999997,7.862999999999995,7.714333333333341,7.692000000000003
20190725,7.66,7.75,7.63,7.74,50464.39,38864.336,7.751999999999997,7.7899999999999965,7.860999999999995,7.731000000000008,7.684000000000002
20190726,7.74,7.78,7.7,7.77,38014.83,29444.339,7.723999999999998,7.778999999999996,7.857499999999996,7.749333333333341,7.676166666666669
20190729,7.76,7.79,7.72,7.76,32396.26,25124.526,7.7399999999999975,7.769999999999998,7.848999999999995,7.767666666666674,7.668333333333335
20190730,7.72,7.83,7.72,7.8,41906.43,32651.737,7.749999999999997,7.761999999999998,7.841999999999996,7.787666666666675,7.670000000000002
20190731,7.76,7.78,7.6,7.63,64499.74,49417.5,7.7399999999999975,7.740999999999997,7.823999999999995,7.798666666666675,7.666500000000002
20190801,7.6,7.65,7.44,7.47,91639.03,68930.712,7.685999999999997,7.718999999999997,7.790999999999995,7.798000000000007,7.65866666666667
20190802,7.38,7.41,7.3,7.36,77284.21,56817.745,7.6039999999999965,7.663999999999997,7.7564999999999955,7.791666666666674,7.65216666666667
20190805,7.36,7.36,7.2,7.2,59651.85,43297.758,7.491999999999997,7.615999999999997,7.720499999999996,7.777000000000007,7.640166666666669
20190806,7.09,7.17,6.98,7.12,88397.58,62592.752,7.355999999999997,7.552999999999997,7.681999999999997,7.761000000000008,7.627000000000002
20190807,7.16,7.2,7.11,7.11,38816.46,27796.793999999998,7.251999999999997,7.495999999999998,7.646499999999998,7.740666666666675,7.616166666666669
20190808,7.16,7.29,7.14,7.23,61372.48,44294.904,7.203999999999996,7.4449999999999985,7.617499999999997,7.722333333333341,7.60516666666667
20190809,7.23,7.29,7.12,7.16,43994.8,31686.533,7.163999999999996,7.383999999999999,7.581499999999997,7.699666666666674,7.59216666666667
20190812,7.21,7.4,7.2,7.39,61528.57,45115.331,7.2019999999999955,7.346999999999999,7.558499999999997,7.681666666666674,7.587000000000003
20190813,7.38,7.49,7.34,7.49,56602.66,42186.200999999994,7.275999999999996,7.315999999999998,7.538999999999997,7.666666666666674,7.5851666666666695
20190814,7.54,7.66,7.52,7.59,61481.69,46743.166,7.371999999999997,7.311999999999999,7.526499999999997,7.65333333333334,7.583333333333337
20190815,7.49,7.69,7.45,7.67,76982.57,58620.219000000005,7.459999999999996,7.331999999999999,7.5254999999999965,7.638000000000007,7.583500000000003
20190816,7.68,7.72,7.59,7.64,47842.73,36660.803,7.555999999999997,7.359999999999999,7.511999999999996,7.62433333333334,7.585666666666669
20190819,7.67,7.85,7.66,7.8,69990.53,54492.56,7.637999999999996,7.419999999999999,7.517999999999996,7.62033333333334,7.589333333333337
20190820,7.84,7.84,7.69,7.71,67173.52,52046.003,7.681999999999997,7.478999999999997,7.5159999999999965,7.614333333333341,7.591000000000003
20190821,7.73,7.87,7.64,7.71,74019.32,57443.644,7.705999999999998,7.538999999999997,7.5174999999999965,7.610666666666675,7.593000000000003
20190822,7.77,7.78,7.63,7.7,43076.79,33078.379,7.711999999999998,7.585999999999997,7.515499999999996,7.607000000000008,7.595833333333336
20190823,7.67,7.71,7.57,7.6,51513.4,39226.534,7.703999999999998,7.629999999999997,7.506999999999995,7.597666666666674,7.600333333333337
20190826,7.52,7.53,7.41,7.44,69500.42,51694.193,7.631999999999998,7.634999999999996,7.490999999999995,7.584000000000008,7.602166666666671
20190827,7.47,7.64,7.47,7.49,81202.28,61362.96400000001,7.587999999999998,7.634999999999996,7.475499999999995,7.571000000000009,7.606333333333337
20190828,7.55,7.61,7.47,7.52,58833.78,44281.65,7.549999999999999,7.627999999999996,7.469999999999996,7.560333333333342,7.610500000000004
20190829,7.55,7.57,7.39,7.4,60765.3,45225.291,7.4899999999999975,7.600999999999996,7.466499999999996,7.550666666666675,7.611000000000003
20190830,7.43,7.47,7.26,7.33,64316.28,47317.937000000005,7.435999999999997,7.569999999999996,7.464999999999996,7.531333333333342,7.610333333333336
20190902,7.33,7.46,7.29,7.42,62504.62,46179.739,7.431999999999998,7.5319999999999965,7.475999999999996,7.522666666666676,7.610000000000003
20190903,7.42,7.45,7.34,7.41,51598.82,38185.09,7.415999999999999,7.501999999999997,7.4904999999999955,7.511333333333342,7.6058333333333366
20190904,7.39,7.59,7.36,7.59,93441.22,70154.466,7.429999999999998,7.4899999999999975,7.5144999999999955,7.508333333333342,7.611333333333336
20190905,7.61,7.75,7.58,7.75,131011.34,100539.49699999999,7.499999999999998,7.494999999999997,7.540499999999996,7.508666666666675,7.619833333333336
20190906,7.72,7.8,7.61,7.77,112898.59,86947.145,7.587999999999999,7.511999999999998,7.570999999999996,7.508666666666675,7.629000000000002
20190909,7.86,7.94,7.78,7.81,92967.14,72826.299,7.6659999999999995,7.548999999999998,7.591999999999997,7.5103333333333415,7.639000000000002
20190910,7.81,7.83,7.72,7.79,55795.45,43308.778,7.741999999999999,7.578999999999999,7.606999999999997,7.510000000000008,7.648833333333337
20190911,7.79,7.83,7.72,7.81,59164.06,46024.606,7.785999999999999,7.608,7.617999999999997,7.516000000000008,7.657333333333336
20190912,7.83,7.93,7.82,7.88,84588.11,66549.702,7.811999999999999,7.655999999999999,7.628499999999997,7.5296666666666745,7.6638333333333355
20190916,7.86,7.95,7.86,7.91,71670.1,56691.377,7.840000000000001,7.713999999999999,7.641999999999998,7.548000000000007,7.669833333333336
20190917,7.91,7.96,7.75,7.82,95747.82,75227.75,7.8420000000000005,7.753999999999998,7.642999999999996,7.568666666666674,7.672833333333336
20190918,7.83,7.96,7.78,7.85,76170.26,60067.170999999995,7.854000000000001,7.797999999999997,7.649999999999996,7.593000000000007,7.677000000000003
20190919,7.89,7.91,7.84,7.89,46030.61,36272.655,7.87,7.827999999999998,7.6589999999999945,7.619000000000006,7.6798333333333355
20190920,7.87,7.92,7.81,7.86,58852.22,46230.769,7.866,7.838999999999997,7.666999999999996,7.640000000000007,7.68116666666667
20190923,7.86,7.86,7.66,7.74,50449.11,38953.995,7.831999999999999,7.835999999999997,7.673999999999997,7.659333333333341,7.6795000000000035
20190924,7.74,7.83,7.71,7.8,56627.11,44109.795999999995,7.8279999999999985,7.834999999999996,7.6919999999999975,7.673000000000008,7.677333333333337
20190925,7.8,7.8,7.68,7.71,40721.04,31450.464,7.799999999999999,7.8269999999999955,7.702999999999998,7.6803333333333415,7.673500000000003
20190926,7.72,7.84,7.63,7.65,65414.39,50564.585999999996,7.751999999999998,7.8109999999999955,7.709499999999997,7.682333333333342,7.667833333333336
20190927,7.65,7.71,7.54,7.57,54641.66,41549.714,7.693999999999998,7.779999999999996,7.717999999999996,7.679000000000008,7.658500000000003
20190930,7.64,7.78,7.54,7.7,86956.55,66964.026,7.685999999999998,7.758999999999996,7.736499999999995,7.681000000000009,7.652666666666669
20191008,7.67,7.74,7.61,7.7,79227.74,60823.88,7.6659999999999995,7.746999999999997,7.750499999999995,7.677666666666675,7.649000000000002
20191009,7.68,7.89,7.64,7.88,82259.98,64408.695,7.7,7.749999999999997,7.773999999999996,7.683333333333341,7.648833333333335
20191010,7.89,7.9,7.83,7.88,56758.64,44657.864,7.746,7.748999999999997,7.788499999999995,7.689000000000007,7.649833333333335
20191011,7.91,7.98,7.84,7.95,88439.08,70085.565,7.822000000000001,7.757999999999997,7.798499999999994,7.697333333333341,7.652166666666669
20191014,8.0,8.1,7.96,7.98,88008.47,70709.204,7.878,7.781999999999998,7.808999999999993,7.710000000000007,7.653833333333336
20191015,8.04,8.17,8.01,8.06,104511.06,84509.26800000001,7.95,7.807999999999998,7.821499999999993,7.730666666666674,7.6573333333333355
20191016,8.07,8.22,8.03,8.11,97257.37,79037.488,7.9959999999999996,7.847999999999999,7.837499999999993,7.751333333333339,7.661166666666669
20191017,8.14,8.16,8.01,8.03,55021.84,44406.989,8.026,7.885999999999998,7.8484999999999925,7.76833333333334,7.664333333333335
20191018,8.02,8.11,7.8,7.89,89430.69,70883.011,8.014,7.9179999999999975,7.848999999999992,7.784666666666672,7.667666666666668
20191021,7.84,7.93,7.77,7.86,66509.08,52270.523,7.9899999999999975,7.9339999999999975,7.846499999999994,7.802333333333339,7.666833333333335
20191022,7.87,7.97,7.82,7.94,52909.19,41683.481,7.965999999999997,7.957999999999997,7.852499999999994,7.819666666666673,7.671166666666668
20191023,7.92,8.06,7.89,8.03,97321.81,77884.955,7.9499999999999975,7.972999999999997,7.861499999999994,7.840333333333339,7.675833333333334
20191024,7.99,8.2,7.99,8.2,114142.12,92756.789,7.983999999999997,8.004999999999999,7.876999999999994,7.860666666666672,7.684500000000001
20191025,8.2,8.26,8.12,8.22,80779.5,66289.354,8.049999999999997,8.031999999999998,7.894999999999993,7.8763333333333385,7.692500000000001
20191028,8.2,8.27,8.08,8.1,75257.2,61322.198,8.097999999999997,8.043999999999997,7.912999999999992,7.887333333333339,7.698000000000002
20191029,8.09,8.13,7.95,7.99,56021.0,45049.876,8.107999999999999,8.036999999999995,7.922499999999992,7.893333333333339,7.701833333333336
20191030,7.95,8.0,7.92,7.96,47951.65,38117.939,8.093999999999998,8.021999999999995,7.9349999999999925,7.899000000000005,7.704500000000001
20191031,8.0,8.02,7.83,7.86,63524.28,50140.308,8.026,8.004999999999995,7.945499999999993,7.900666666666672,7.708333333333335
20191101,7.81,8.13,7.81,8.03,98724.12,79222.942,7.9879999999999995,8.018999999999995,7.9684999999999935,7.905666666666673,7.717666666666668
20191104,8.08,8.18,8.04,8.08,75196.09,60951.392,7.983999999999999,8.040999999999995,7.9874999999999945,7.91133333333334,7.729666666666668
20191105,8.13,8.15,8.03,8.08,76053.76,61544.277,8.001999999999999,8.054999999999996,8.006499999999996,7.920000000000007,7.7443333333333335
20191106,8.11,8.12,7.95,7.99,56827.72,45672.093,8.008,8.050999999999995,8.011999999999997,7.924666666666675,7.7588333333333335
20191107,8.03,8.08,7.96,7.98,58190.35,46592.815,8.032,8.028999999999995,8.016999999999996,7.927666666666675,7.773333333333334
20191108,8.02,8.05,7.82,7.84,94859.0,74831.625,7.994,7.990999999999995,8.011499999999996,7.927000000000008,7.7835
20191111,7.81,7.82,7.62,7.63,75694.6,58372.93,7.904000000000001,7.9439999999999955,7.993999999999997,7.923333333333341,7.791333333333332
20191112,7.62,7.66,7.58,7.62,57702.56,43961.343,7.812,7.9069999999999965,7.971999999999997,7.917333333333341,7.795166666666666
20191113,7.64,7.64,7.48,7.51,72804.69,54752.532,7.715999999999999,7.861999999999997,7.941999999999996,7.910666666666673,7.7955
20191114,7.53,7.68,7.51,7.6,74200.35,56540.389,7.640000000000001,7.835999999999997,7.920499999999995,7.909000000000006,7.7956666666666665
