trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190329,19.35,19.8,18.85,19.64,136652.11,263945.557,18.877999999999993,18.788999999999994,18.527499999999996,17.849666666666668,
20190401,21.0,21.6,20.06,21.6,314381.27,660210.261,19.397999999999996,19.09699999999999,18.7575,18.045,
20190402,21.95,22.29,21.28,21.69,242095.56,525845.539,20.087999999999997,19.417999999999992,18.9595,18.239,16.146
20190403,21.2,22.65,21.1,22.65,180169.18,396753.67299999995,20.945999999999994,19.825999999999993,19.174,18.45466666666667,16.28816666666667
20190404,22.55,22.92,21.71,22.34,147141.59,329071.433,21.583999999999996,20.200999999999993,19.333499999999997,18.67166666666667,16.425500000000003
20190408,22.2,22.2,20.9,21.33,169821.19,364014.029,21.922,20.39999999999999,19.49,18.842333333333336,16.543333333333337
20190409,21.78,22.59,21.33,21.8,178959.26,390031.338,21.962,20.679999999999993,19.621499999999997,18.997333333333337,16.663666666666668
20190410,21.32,21.75,20.67,20.9,111421.89,232865.675,21.804000000000002,20.94599999999999,19.710999999999995,19.10466666666667,16.771166666666666
20190411,20.89,20.99,20.4,20.74,74686.84,154373.06699999998,21.422000000000004,21.18399999999999,19.8345,19.23966666666667,16.875999999999998
20190412,21.18,21.19,20.2,20.52,58020.41,119542.196,21.058,21.32099999999999,19.976999999999997,19.369000000000003,16.978666666666665
20190415,20.68,21.03,20.2,20.2,69648.96,143159.055,20.832,21.376999999999992,20.082999999999995,19.477333333333334,17.07783333333333
20190416,20.18,20.77,19.85,20.74,62323.15,126357.83,20.62,21.290999999999993,20.193999999999996,19.602,17.188499999999998
20190417,20.61,20.75,20.34,20.56,54453.61,111605.726,20.552000000000003,21.177999999999994,20.297999999999995,19.699,17.295499999999997
20190418,20.47,20.58,20.03,20.2,46818.25,94940.79199999999,20.444000000000006,20.932999999999993,20.379499999999997,19.760333333333335,17.3985
20190419,20.21,20.35,19.85,20.24,42716.14,85948.26800000001,20.388000000000005,20.722999999999992,20.461999999999996,19.79666666666667,17.51583333333333
20190422,20.2,20.2,19.52,19.65,58708.69,116558.405,20.278000000000006,20.554999999999996,20.4775,19.845000000000002,17.618499999999997
20190423,19.68,19.8,19.11,19.18,51893.04,100374.567,19.966000000000005,20.292999999999996,20.4865,19.845333333333333,17.714999999999996
20190424,19.34,19.51,18.78,19.49,59260.93,113548.235,19.752000000000002,20.151999999999994,20.549,19.858,17.819999999999997
20190425,19.3,19.4,18.58,18.78,55483.44,105411.321,19.468000000000004,19.955999999999996,20.57,19.875,17.912999999999997
20190426,18.61,18.99,18.5,18.84,34183.0,63980.66,19.188000000000006,19.787999999999993,20.554499999999997,19.914,18.00616666666666
20190429,18.88,18.96,18.21,18.58,41054.72,76449.841,18.974000000000007,19.625999999999994,20.5015,19.93066666666667,18.095333333333325
20190430,18.6,19.05,18.54,19.03,29095.19,54601.123,18.944000000000006,19.45499999999999,20.372999999999998,19.94766666666667,18.194333333333326
20190506,18.29,18.65,17.13,17.19,63917.28,113006.98199999999,18.484000000000005,19.11799999999999,20.147999999999996,19.90466666666667,18.265166666666662
20190507,17.25,17.37,16.8,17.19,36040.03,61682.407999999996,18.166000000000004,18.816999999999993,19.874999999999996,19.85866666666667,18.336833333333328
20190508,16.9,17.4,16.61,17.25,35936.04,61430.28,17.848000000000006,18.517999999999994,19.6205,19.814000000000004,18.40949999999999
20190509,16.88,17.23,16.8,17.14,24438.49,41723.388999999996,17.560000000000006,18.266999999999992,19.410999999999998,19.740666666666666,18.462166666666658
20190510,17.3,18.1,17.21,17.95,61259.44,108818.052,17.344000000000005,18.14399999999999,19.2185,19.70566666666667,18.518833333333326
20190513,18.08,18.5,17.95,17.97,59368.23,108045.729,17.500000000000007,17.99199999999999,19.071999999999996,19.69666666666667,18.574499999999993
20190514,17.76,18.18,17.61,18.04,36944.79,66486.47,17.670000000000005,17.91799999999999,18.936999999999998,19.686,18.627833333333328
20190515,18.19,18.3,17.95,18.15,52025.2,94172.505,17.850000000000005,17.84899999999999,18.818499999999997,19.65266666666667,18.678499999999996
20190516,18.08,18.27,17.94,18.13,33839.11,61257.099,18.048000000000005,17.80399999999999,18.714999999999996,19.602333333333334,18.726
20190517,18.05,18.19,17.03,17.24,51832.0,91002.821,17.906000000000002,17.624999999999993,18.54,19.457,18.750999999999998
20190520,17.1,17.22,16.62,17.03,28650.92,48325.85400000001,17.718000000000004,17.60899999999999,18.363499999999995,19.301666666666666,18.770333333333333
20190521,17.09,17.4,16.91,17.4,32393.92,55898.17,17.590000000000003,17.629999999999992,18.223499999999994,19.126666666666665,18.790666666666667
20190522,17.46,17.52,17.0,17.3,30916.05,53564.937000000005,17.420000000000005,17.634999999999994,18.076499999999996,18.958666666666662,18.815166666666666
20190523,17.15,17.19,16.8,17.14,29241.55,49615.852,17.222000000000005,17.634999999999998,17.950999999999997,18.818999999999996,18.83066666666667
20190524,17.15,17.17,16.61,16.92,41272.79,69497.982,17.15800000000001,17.532,17.837999999999997,18.65633333333333,18.826833333333337
20190527,17.01,17.46,16.85,17.44,44447.39,76769.488,17.240000000000006,17.479,17.735499999999995,18.540999999999997,18.822833333333335
20190528,17.5,18.6,17.41,18.3,83119.58,149871.73,17.420000000000005,17.505000000000003,17.711499999999994,18.45966666666666,18.849666666666668
20190529,18.26,18.6,18.11,18.16,53806.4,98135.52699999999,17.592000000000006,17.506,17.6775,18.380999999999993,18.875
20190530,11.58,11.58,11.03,11.17,69524.85,77537.43400000001,16.398000000000003,16.81,17.307,18.07999999999999,18.778666666666666
20190531,11.1,11.23,10.95,10.99,61119.67,67572.85,15.212000000000003,16.185,16.905,17.754999999999992,18.6785
20190603,10.83,10.98,10.65,10.82,47750.1,51425.334,13.888000000000005,15.563999999999998,16.5865,17.43033333333333,18.564666666666664
20190604,10.87,10.87,10.63,10.75,36188.21,38711.797999999995,12.378000000000005,14.898999999999997,16.2645,17.11533333333333,18.437833333333334
20190605,10.85,10.86,10.49,10.59,68133.47,72498.11,10.864000000000008,14.227999999999998,15.9315,16.79366666666666,18.295166666666663
20190606,10.58,10.58,10.03,10.21,51030.39,52292.687000000005,10.672000000000006,13.534999999999997,15.584999999999999,16.478999999999996,18.161999999999995
20190610,10.17,10.34,10.11,10.22,22835.48,23393.827999999998,10.518000000000004,12.864999999999998,15.198500000000001,16.18033333333333,18.01283333333333
20190611,10.21,10.62,10.16,10.59,51811.21,54002.888,10.472000000000005,12.179999999999998,14.829500000000001,15.883666666666663,17.87083333333333
20190612,10.52,10.56,10.21,10.32,52305.87,54252.079000000005,10.386000000000005,11.381999999999998,14.4435,15.601666666666661,17.73833333333333
20190613,10.33,10.35,10.18,10.29,26037.5,26721.87,10.326000000000004,10.594999999999999,14.050500000000003,15.316666666666663,17.61533333333333
20190614,10.32,10.32,10.0,10.11,33790.0,34284.082,10.306000000000004,10.488999999999999,13.649500000000003,15.03433333333333,17.482499999999995
20190617,10.09,10.13,9.99,10.05,23267.49,23363.557999999997,10.272000000000006,10.395,13.290000000000003,14.734999999999998,17.341333333333328
20190618,10.08,10.2,9.93,10.05,22405.4,22565.869,10.164000000000005,10.317999999999998,12.941000000000003,14.496999999999998,17.200833333333325
20190619,10.36,10.36,10.08,10.16,39272.95,40172.214,10.132000000000003,10.258999999999997,12.579000000000004,14.262666666666666,17.06066666666666
20190620,10.16,10.35,10.04,10.29,57614.29,58992.657,10.132000000000003,10.228999999999996,12.228500000000002,14.030666666666667,16.922333333333327
20190621,10.34,10.97,10.31,10.97,122820.37,129271.694,10.304000000000004,10.304999999999996,11.920000000000002,13.825000000000001,16.782833333333325
20190624,11.1,11.36,10.8,11.11,164623.64,183187.098,10.516000000000002,10.393999999999995,11.629500000000002,13.597000000000003,16.651333333333323
20190625,10.85,10.94,10.65,10.77,82269.09,88566.711,10.660000000000002,10.411999999999995,11.296000000000003,13.357000000000001,16.526833333333325
20190626,10.79,11.02,10.75,10.88,86558.24,94138.30699999999,10.804000000000002,10.467999999999995,10.925,13.118333333333334,16.402166666666655
20190627,10.88,11.04,10.71,10.86,75273.25,81576.178,10.918000000000003,10.524999999999995,10.56,12.875333333333336,16.263999999999992
20190628,10.7,10.75,10.26,10.45,74118.81,77517.17599999999,10.814000000000002,10.558999999999994,10.524000000000001,12.619333333333335,16.110833333333325
20190701,10.59,10.78,10.52,10.71,70131.11,74793.718,10.734,10.624999999999996,10.510000000000002,12.401666666666667,15.929333333333325
20190702,10.73,10.93,10.64,10.87,73272.83,79045.545,10.754000000000001,10.706999999999997,10.512500000000001,12.196333333333333,15.748999999999992
20190703,10.83,10.87,10.6,10.78,42202.32,45226.535,10.734000000000002,10.768999999999997,10.514000000000001,11.975666666666665,15.551166666666658
20190704,10.88,11.09,10.75,11.05,84493.32,92665.40400000001,10.772000000000002,10.844999999999995,10.537000000000003,11.767333333333333,15.36299999999999
20190705,10.96,11.14,10.88,11.08,57419.91,63304.565,10.898000000000001,10.855999999999996,10.580500000000002,11.565333333333333,15.192166666666656
20190708,11.0,11.17,10.45,10.58,70812.61,75408.982,10.872000000000002,10.802999999999995,10.598500000000003,11.353999999999997,15.005166666666659
20190709,10.48,10.85,10.45,10.75,40956.46,43843.314000000006,10.848000000000003,10.800999999999997,10.606500000000002,11.130999999999998,14.835999999999991
20190710,10.68,10.86,10.6,10.7,31229.74,33504.186,10.832000000000003,10.782999999999998,10.625500000000002,10.877666666666665,14.66866666666666
20190711,10.65,10.76,10.41,10.49,43176.57,45662.89,10.720000000000002,10.745999999999997,10.635500000000004,10.621999999999996,14.501499999999993
20190712,10.49,10.6,10.4,10.47,29560.97,31022.246,10.598000000000003,10.747999999999996,10.653500000000003,10.598666666666665,14.339333333333325
20190715,10.54,10.58,10.26,10.5,40447.6,42198.629,10.582000000000003,10.726999999999995,10.676000000000002,10.582333333333331,14.16866666666666
20190716,10.41,10.54,10.39,10.41,22172.06,23157.01,10.514000000000001,10.680999999999994,10.694,10.568666666666665,13.999499999999992
20190717,10.4,10.51,10.34,10.36,31665.0,32987.515,10.446000000000002,10.638999999999994,10.704,10.555666666666665,13.835499999999993
20190718,10.4,10.5,10.28,10.3,48534.5,50319.657999999996,10.408,10.563999999999995,10.704500000000001,10.546,13.669833333333324
20190719,10.31,10.36,10.13,10.18,43536.62,44629.899000000005,10.35,10.473999999999993,10.665000000000003,10.545,13.511999999999992
20190722,10.29,10.42,9.99,10.05,49913.25,50477.187000000005,10.26,10.420999999999994,10.612000000000004,10.539333333333333,13.359833333333324
20190723,10.03,10.12,10.0,10.09,25686.42,25862.025,10.196000000000002,10.354999999999993,10.578000000000003,10.522666666666668,13.203166666666657
20190724,10.09,11.1,10.07,10.85,209788.26,226775.298,10.294,10.369999999999994,10.576500000000003,10.540333333333335,13.070999999999993
20190725,10.62,10.68,10.38,10.55,131432.9,138423.739,10.344000000000003,10.375999999999994,10.561000000000003,10.549000000000001,12.932833333333324
20190726,10.48,10.67,10.43,10.67,59841.72,63163.36,10.442000000000004,10.395999999999994,10.572000000000005,10.567666666666668,12.80099999999999
20190729,10.53,10.76,10.46,10.7,61115.97,64915.587,10.572000000000003,10.415999999999993,10.571500000000004,10.589333333333334,12.662166666666657
20190730,10.62,10.78,10.52,10.62,54090.63,57699.764,10.678000000000003,10.436999999999994,10.559000000000003,10.608333333333333,12.552666666666656
20190731,10.57,10.7,10.43,10.53,45855.58,48397.624,10.614000000000003,10.453999999999995,10.546500000000004,10.620666666666665,12.441666666666656
20190801,10.51,10.75,10.5,10.64,58747.06,62538.627,10.632000000000001,10.487999999999996,10.526000000000002,10.63233333333333,12.331499999999988
20190802,10.23,10.55,10.1,10.55,41590.23,43248.019,10.608,10.524999999999995,10.499500000000001,10.61833333333333,12.221666666666655
20190805,10.55,10.59,10.36,10.45,29063.0,30425.25,10.558000000000002,10.564999999999994,10.493,10.596333333333328,12.096666666666655
20190806,10.28,10.28,9.86,10.1,55414.61,55735.303,10.454000000000002,10.565999999999994,10.4605,10.573999999999996,11.965499999999988
20190807,10.18,10.21,10.03,10.06,23912.17,24122.887000000002,10.360000000000003,10.486999999999995,10.428500000000001,10.546666666666663,11.832499999999987
20190808,10.07,10.17,10.05,10.1,20919.18,21109.99,10.252000000000002,10.441999999999995,10.409,10.521333333333331,11.698333333333322
20190809,10.13,10.13,9.77,9.85,44239.39,43936.983,10.112000000000004,10.359999999999994,10.378,10.501333333333331,11.560333333333322
20190812,9.8,9.89,9.74,9.89,28267.27,27720.76,10.000000000000004,10.278999999999993,10.3475,10.473999999999998,11.437833333333321
20190813,9.7,9.78,9.64,9.76,28823.5,27975.785,9.932000000000002,10.192999999999994,10.315,10.437,11.316666666666656
20190814,9.88,9.9,9.78,9.85,21825.42,21473.846,9.890000000000002,10.124999999999993,10.289499999999999,10.406,11.190833333333323
20190815,9.63,9.82,9.55,9.76,18394.5,17820.251,9.822000000000001,10.036999999999994,10.262499999999998,10.363,11.065166666666657
20190816,9.77,9.98,9.71,9.87,25401.11,25033.837000000003,9.826,9.968999999999994,10.246999999999996,10.322666666666667,10.94399999999999
20190819,9.85,10.55,9.85,10.5,74792.27,76570.484,9.948,9.973999999999993,10.269499999999997,10.32,10.83699999999999
20190820,10.45,10.52,10.31,10.39,40158.73,41709.655,10.074000000000002,10.002999999999995,10.284499999999996,10.308,10.71949999999999
20190821,10.37,10.39,10.2,10.28,24844.06,25567.266,10.16,10.024999999999995,10.255999999999997,10.294,10.585833333333323
20190822,10.32,10.69,10.29,10.58,58083.29,60988.79,10.324000000000002,10.072999999999995,10.257499999999997,10.296999999999999,10.459499999999991
20190823,10.64,10.94,10.52,10.85,66268.14,70877.213,10.520000000000001,10.172999999999995,10.266499999999997,10.309666666666665,10.454166666666659
20190826,11.3,11.47,10.64,10.8,217283.63,240559.42,10.580000000000002,10.263999999999994,10.271499999999998,10.319666666666667,10.450999999999992
20190827,10.68,10.78,10.38,10.59,158429.83,167423.979,10.620000000000001,10.346999999999994,10.269999999999998,10.325666666666665,10.447166666666657
20190828,10.5,10.52,10.22,10.22,124347.04,128954.772,10.608,10.383999999999995,10.254499999999997,10.320999999999998,10.438333333333325
20190829,10.23,10.29,10.14,10.25,64758.62,66140.679,10.542000000000002,10.432999999999995,10.234999999999996,10.319333333333331,10.432666666666657
20190830,10.28,10.29,9.95,9.96,83858.95,84584.856,10.364,10.441999999999993,10.205499999999997,10.311999999999996,10.42849999999999
20190902,9.9,10.1,9.87,10.09,43667.18,43723.712999999996,10.222000000000003,10.400999999999993,10.187499999999996,10.313333333333329,10.426333333333325
20190903,10.12,10.12,9.93,9.98,65290.37,65214.007000000005,10.100000000000003,10.359999999999994,10.181499999999996,10.309666666666663,10.416166666666658
20190904,9.93,10.02,9.92,10.01,39668.15,39558.852999999996,10.058000000000003,10.332999999999995,10.178999999999997,10.281666666666663,10.41099999999999
20190905,10.07,10.38,10.06,10.38,147030.39,150512.25400000002,10.084000000000003,10.312999999999994,10.192999999999996,10.275999999999994,10.41249999999999
20190906,10.58,10.73,10.42,10.47,133332.01,140514.07,10.186000000000003,10.274999999999995,10.223999999999997,10.269333333333329,10.418499999999991
20190909,10.58,10.96,10.47,10.78,138982.59,148487.6,10.324000000000003,10.272999999999994,10.268499999999998,10.271999999999995,10.430666666666658
20190910,10.85,11.28,10.68,11.2,191155.37,209900.6,10.568000000000003,10.333999999999994,10.340499999999997,10.291333333333329,10.449833333333325
20190911,11.44,11.44,10.79,10.9,152074.8,167186.684,10.746000000000004,10.401999999999996,10.392999999999997,10.303666666666661,10.46216666666666
20190912,10.92,11.06,10.76,10.96,79438.5,86868.116,10.862000000000005,10.472999999999995,10.453,10.314333333333328,10.473333333333327
20190916,10.99,11.36,10.93,11.3,146243.5,164146.205,11.028000000000006,10.606999999999996,10.5245,10.339333333333327,10.478833333333325
20190917,11.18,11.22,10.8,10.9,94289.5,103313.665,11.052000000000007,10.687999999999997,10.5445,10.354333333333328,10.475333333333326
20190918,10.91,10.97,10.79,10.85,45965.5,49925.262,10.982000000000005,10.774999999999995,10.567499999999999,10.379333333333328,10.47666666666666
20190919,10.88,11.03,10.8,10.96,51366.4,56203.528,10.994000000000007,10.869999999999994,10.601499999999998,10.409333333333327,10.477999999999993
20190920,10.98,11.09,10.81,10.85,53345.49,58331.309,10.972000000000007,10.916999999999994,10.614999999999998,10.434333333333326,10.477833333333328
20190923,10.81,10.83,10.66,10.79,53901.92,57858.495,10.870000000000008,10.948999999999995,10.611999999999998,10.46566666666666,10.483499999999992
20190924,10.79,11.15,10.74,11.01,79678.35,87354.89,10.892000000000008,10.971999999999996,10.622499999999997,10.502999999999993,10.488499999999991
20190925,10.92,11.29,10.77,11.18,137655.67,152489.795,10.958000000000009,10.969999999999995,10.651999999999997,10.550333333333327,10.493666666666657
20190926,11.18,11.19,10.7,10.71,87672.8,95493.519,10.908000000000008,10.950999999999993,10.676499999999997,10.578999999999992,10.49249999999999
20190927,10.76,11.54,10.67,11.5,204898.53,230528.37600000002,11.03800000000001,11.004999999999992,10.738999999999997,10.636999999999993,10.499999999999993
20190930,11.45,11.58,11.24,11.27,134473.17,152727.538,11.134000000000011,11.001999999999992,10.804499999999997,10.683666666666658,10.503166666666658
20191008,11.33,11.85,11.2,11.78,245382.57,284691.94800000003,11.28800000000001,11.089999999999993,10.888999999999998,10.726333333333324,10.523166666666658
20191009,11.62,11.79,11.45,11.67,158857.41,184363.599,11.386000000000008,11.171999999999993,10.973499999999998,10.768999999999993,10.53849999999999
20191010,11.66,11.98,11.37,11.6,209849.18,244516.178,11.564000000000009,11.235999999999994,11.052999999999997,10.812999999999994,10.553499999999989
20191011,11.6,11.97,11.45,11.95,273987.09,322118.173,11.654000000000007,11.345999999999993,11.131499999999997,10.858666666666661,10.577833333333324
20191014,12.0,12.0,11.69,11.91,246658.72,291059.32,11.782000000000007,11.457999999999993,11.203499999999996,10.893999999999995,10.601833333333323
20191015,11.79,11.8,11.5,11.59,152963.86,177131.827,11.744000000000009,11.515999999999993,11.243999999999996,10.920333333333327,10.619999999999989
20191016,11.62,11.63,11.28,11.37,117848.16,134174.642,11.684000000000008,11.534999999999993,11.252499999999998,10.946333333333326,10.63599999999999
20191017,11.36,11.5,11.27,11.45,88139.64,100537.913,11.654000000000009,11.608999999999995,11.279999999999998,10.987333333333327,10.654166666666658
20191018,11.45,11.7,11.26,11.26,101678.44,116158.784,11.516000000000009,11.584999999999996,11.294999999999996,11.020999999999992,10.670166666666658
20191021,11.21,11.23,10.7,10.92,104140.58,113572.601,11.318000000000008,11.549999999999995,11.275999999999994,11.052999999999994,10.682499999999992
20191022,10.91,11.07,10.77,11.07,71975.28,78582.305,11.21400000000001,11.478999999999996,11.284499999999994,11.085666666666661,10.699499999999993
20191023,11.0,11.43,10.91,11.23,152690.31,171774.62699999998,11.18600000000001,11.434999999999997,11.303499999999994,11.127333333333327,10.718499999999993
20191024,11.28,11.48,10.87,11.36,166998.12,186736.968,11.16800000000001,11.410999999999998,11.323499999999994,11.172333333333329,10.726999999999993
20191025,11.28,11.77,11.22,11.76,201107.79,233336.43600000002,11.268000000000011,11.391999999999998,11.368999999999994,11.218333333333328,10.74716666666666
20191028,12.94,12.94,12.94,12.94,19313.04,24991.072999999997,11.672000000000011,11.494999999999997,11.476499999999994,11.300666666666661,10.784999999999995
20191029,14.23,14.23,14.23,14.23,12585.5,17909.166,12.304000000000013,11.758999999999997,11.637499999999994,11.415666666666661,10.843833333333327
20191030,15.65,15.65,14.23,14.44,1385057.33,2085152.3059999999,12.946000000000012,12.065999999999997,11.800499999999994,11.523666666666662,10.907499999999995
20191031,13.65,13.8,13.0,13.19,870293.0,1158314.739,13.312000000000012,12.239999999999997,11.924499999999993,11.599999999999996,10.95183333333333
20191101,12.8,13.34,12.72,13.05,455587.91,592570.2420000001,13.570000000000011,12.418999999999995,12.001999999999994,11.669666666666664,10.991999999999996
20191104,13.09,13.44,12.68,12.84,562544.22,737659.912,13.550000000000011,12.610999999999994,12.080499999999994,11.720999999999997,11.030166666666664
20191105,12.7,13.04,12.64,12.97,339534.75,435788.075,13.29800000000001,12.800999999999997,12.139999999999993,11.789999999999997,11.072166666666664
20191106,12.87,12.88,12.22,12.4,338814.24,422661.686,12.890000000000011,12.917999999999997,12.176499999999994,11.841666666666663,11.110499999999996
20191107,12.46,12.87,12.41,12.66,334312.56,422415.487,12.784000000000011,13.047999999999996,12.229499999999994,11.898333333333332,11.15383333333333
20191108,12.66,12.95,12.54,12.88,332424.06,424141.304,12.75000000000001,13.159999999999997,12.275999999999996,11.965999999999998,11.200166666666663
20191111,12.75,13.49,12.5,13.15,522698.46,680241.87,12.812000000000012,13.180999999999997,12.337999999999996,12.044666666666663,11.255166666666662
20191112,12.88,13.13,12.7,12.89,291456.98,375841.59,12.796000000000012,13.047,12.402999999999995,12.107333333333328,11.305166666666661
20191113,12.8,12.8,12.0,12.2,350486.57,430864.02,12.756000000000013,12.822999999999999,12.444499999999996,12.141333333333328,11.34583333333333
20191114,12.09,12.63,11.98,12.36,274408.81,339347.086,12.696000000000016,12.739999999999998,12.489999999999998,12.19633333333333,11.387666666666663
20191115,12.17,12.25,11.8,11.93,310020.75,370955.348,12.506000000000016,12.627999999999998,12.523499999999999,12.210666666666663,11.423833333333329
20191118,11.93,12.06,11.7,11.94,179212.3,213738.06399999998,12.264000000000017,12.538,12.574499999999999,12.232999999999997,11.45833333333333
20191119,11.95,12.26,11.9,12.25,201274.47,244287.542,12.136000000000015,12.466,12.633500000000002,12.248666666666663,11.487499999999995
