trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190213,7.18,7.45,7.15,7.36,140214.78,102647.54699999999,7.052,6.969000000000003,7.049000000000001,,
20190214,7.36,7.4,7.29,7.32,89413.85,65572.25,7.175999999999999,6.995000000000002,7.0565000000000015,,
20190215,7.3,7.39,7.28,7.29,69069.01,50599.861,7.2559999999999985,7.0230000000000015,7.0655,,
20190218,7.31,7.44,7.31,7.41,127161.08,93915.265,7.311999999999999,7.079000000000002,7.0795,,
20190219,7.39,7.52,7.3,7.35,121934.62,90109.802,7.345999999999999,7.137000000000002,7.087000000000001,7.068,
20190220,7.35,7.6,7.31,7.55,198574.84,148457.263,7.383999999999999,7.218000000000002,7.105000000000001,7.098333333333334,
20190221,7.52,8.2,7.48,7.92,374817.33,297468.478,7.504,7.340000000000002,7.149500000000001,7.1386666666666665,
20190222,7.86,8.06,7.76,8.05,194186.83,154162.045,7.655999999999999,7.456000000000001,7.197500000000001,7.178,
20190225,8.05,8.38,8.04,8.3,265125.72,218575.87699999998,7.8340000000000005,7.573000000000002,7.254500000000002,7.213333333333334,
20190226,8.32,8.48,8.16,8.31,265824.84,221257.218,8.026,7.686000000000002,7.316000000000001,7.253666666666667,
20190227,8.29,8.42,8.13,8.25,169552.93,140780.214,8.166,7.775000000000001,7.372000000000002,7.291,
20190228,8.25,8.56,8.21,8.4,169004.79,141907.584,8.262,7.883000000000001,7.439000000000002,7.332000000000002,
20190301,8.44,8.46,8.3,8.41,109353.4,91456.134,8.334,7.995,7.509000000000002,7.375333333333334,
20190304,8.46,8.63,8.34,8.4,212786.58,181449.23899999997,8.354,8.094000000000001,7.586500000000003,7.417666666666667,
20190305,8.37,8.55,8.34,8.49,182938.92,154361.157,8.389999999999999,8.208000000000002,7.672500000000002,7.460666666666668,
20190306,8.5,8.87,8.48,8.73,353743.91,307132.575,8.485999999999999,8.326000000000002,7.772000000000001,7.512000000000001,
20190307,8.7,8.7,8.51,8.58,221272.59,190444.20899999997,8.521999999999998,8.392000000000001,7.866000000000002,7.563666666666668,
20190308,8.48,8.48,8.03,8.06,323122.94,266813.377,8.451999999999998,8.393000000000002,7.924500000000004,7.596000000000002,
20190311,8.17,8.56,8.17,8.38,244552.7,205315.509,8.447999999999999,8.401000000000002,7.987000000000004,7.6366666666666685,
20190312,8.4,8.58,8.31,8.44,182878.02,154920.99800000002,8.437999999999999,8.414000000000001,8.050000000000002,7.682000000000001,
20190313,8.46,8.72,8.37,8.4,225019.43,190844.927,8.371999999999996,8.429000000000002,8.102000000000002,7.724333333333335,
20190314,8.35,8.43,8.09,8.15,169996.29,139841.922,8.285999999999998,8.404000000000002,8.143500000000003,7.760666666666668,
20190315,8.21,8.6,8.16,8.58,219986.93,185133.293,8.389999999999997,8.421000000000003,8.208000000000004,7.813000000000002,
20190318,8.58,8.6,8.4,8.56,198455.31,168579.014,8.425999999999997,8.437000000000001,8.265500000000005,7.870000000000003,
20190319,8.56,8.64,8.47,8.54,127460.87,108792.391,8.445999999999996,8.442000000000004,8.325000000000005,7.929000000000002,
20190320,8.53,8.66,8.45,8.56,154995.83,132669.509,8.477999999999998,8.425000000000002,8.375500000000004,7.989666666666668,
20190321,8.57,8.68,8.51,8.55,143003.48,122867.66699999999,8.557999999999996,8.422000000000002,8.407000000000005,8.051333333333336,
20190322,8.55,9.29,8.5,9.11,403672.63,363325.917,8.663999999999998,8.527000000000003,8.460000000000004,8.125333333333337,
20190325,8.9,8.99,8.7,8.72,301120.91,265521.75399999996,8.695999999999996,8.561000000000003,8.481000000000005,8.178333333333336,
20190326,8.78,8.83,8.33,8.34,199854.55,170435.24800000002,8.655999999999995,8.551000000000004,8.482500000000005,8.217000000000004,
20190327,8.41,8.48,8.19,8.44,140090.48,117250.881,8.631999999999994,8.555000000000003,8.492000000000004,8.253000000000004,
20190412,9.28,9.28,9.28,9.28,8387.23,7783.349,8.777999999999995,8.668000000000003,8.536000000000005,8.318333333333335,
20190415,10.21,10.21,10.21,10.21,15032.02,15347.692,8.997999999999994,8.831000000000001,8.626000000000005,8.415666666666668,
20190416,11.23,11.23,11.05,11.23,481794.16,540868.068,9.499999999999995,9.098000000000003,8.767500000000004,8.543000000000001,
20190417,12.29,12.35,11.7,12.35,1370186.38,1658101.4109999998,10.301999999999996,9.479000000000003,8.960500000000003,8.709666666666667,7.888833333333333
20190418,12.0,12.33,11.6,12.08,1004776.71,1202297.365,11.029999999999996,9.831000000000001,9.128000000000004,8.860666666666667,7.9795
20190419,11.88,13.15,11.87,12.22,1040345.61,1301369.723,11.617999999999995,10.198000000000002,9.310000000000004,9.004,8.071333333333333
20190422,12.07,12.98,12.06,12.65,773991.67,973765.655,12.105999999999996,10.552000000000003,9.539500000000004,9.157333333333332,8.167666666666667
20190423,12.57,12.6,11.5,11.61,722997.99,864178.2509999999,12.181999999999997,10.841000000000003,9.701000000000004,9.267666666666665,8.2405
20190424,11.71,12.19,11.67,11.94,463428.13,552268.865,12.099999999999996,11.201000000000002,9.876000000000005,9.388666666666666,8.321166666666667
20190425,11.85,11.87,11.11,11.2,534653.21,608710.991,11.923999999999996,11.477000000000002,10.016000000000004,9.486999999999998,8.389
20190426,11.1,11.13,10.5,10.72,395421.2,428490.339,11.623999999999995,11.621000000000002,10.144500000000004,9.564333333333334,8.448166666666665
20190429,10.76,10.87,10.4,10.42,290761.67,308809.202,11.177999999999995,11.642000000000001,10.236500000000003,9.631333333333334,8.503333333333332
20190430,10.62,10.82,10.34,10.49,217141.74,229387.52,10.953999999999997,11.568000000000001,10.333000000000002,9.701,8.559333333333333
20190506,9.9,10.09,9.44,9.44,374460.2,364741.30799999996,10.453999999999997,11.277000000000001,10.378000000000004,9.732666666666667,8.596666666666666
20190507,9.6,9.74,9.28,9.52,252048.52,240199.802,10.117999999999995,11.021,10.426000000000004,9.758999999999999,8.635499999999999
20190508,9.36,9.79,9.11,9.46,253385.61,240851.44600000003,9.865999999999996,10.745000000000001,10.471500000000002,9.788333333333332,8.675999999999998
20190509,9.32,9.64,9.25,9.33,165531.13,155925.769,9.647999999999994,10.413,10.482500000000005,9.830666666666666,8.713333333333333
20190510,9.45,9.77,9.2,9.73,276280.54,263771.281,9.495999999999993,10.225000000000001,10.533000000000005,9.875666666666666,8.756166666666667
20190513,9.62,9.62,9.36,9.45,162842.33,154436.863,9.497999999999994,9.976000000000003,10.588500000000003,9.909333333333333,8.795666666666667
20190514,9.31,9.56,9.24,9.33,150959.5,141417.609,9.459999999999994,9.789000000000001,10.633000000000004,9.940333333333333,8.832333333333334
20190515,9.44,9.58,9.33,9.57,195864.82,185404.93,9.481999999999994,9.674000000000001,10.647500000000004,9.987666666666666,8.87416666666667
20190516,9.61,9.85,9.55,9.56,258637.01,249778.925,9.527999999999995,9.588000000000001,10.615000000000004,10.020333333333333,8.916666666666668
20190517,9.53,9.56,8.97,9.04,242005.75,223598.08,9.389999999999995,9.443000000000001,10.505500000000003,10.036333333333335,8.953166666666668
20190520,9.04,9.34,8.86,9.13,176601.65,161081.866,9.325999999999997,9.412000000000003,10.344500000000004,10.056000000000001,8.992500000000001
20190521,9.03,9.24,8.93,9.19,154703.62,140879.809,9.297999999999996,9.379000000000001,10.200000000000003,10.077,9.033333333333335
20190522,9.19,9.19,8.95,9.0,125921.11,114030.19099999999,9.183999999999996,9.333000000000002,10.039000000000003,10.092,9.071666666666667
20190523,8.94,9.14,8.82,8.88,133832.05,119892.37,9.047999999999996,9.288,9.850500000000002,10.084333333333332,9.104833333333335
20190524,8.94,9.77,8.83,9.53,382715.99,358725.039,9.145999999999997,9.268,9.746500000000003,10.11133333333333,9.144833333333334
20190527,9.27,9.48,9.03,9.39,291293.87,269735.377,9.197999999999997,9.262,9.619000000000003,10.146333333333331,9.181666666666668
20190528,9.31,9.54,9.25,9.29,193327.96,181832.984,9.217999999999996,9.258,9.523500000000002,10.174666666666665,9.213833333333334
20190529,9.23,9.39,9.18,9.21,132268.3,122509.78,9.259999999999996,9.222,9.448000000000004,10.172333333333333,9.245333333333333
20190530,9.2,9.46,9.11,9.44,220946.07,206797.24300000002,9.371999999999996,9.209999999999999,9.399000000000004,10.146666666666667,9.28116666666667
20190531,9.34,9.4,9.26,9.32,123760.18,115352.37400000001,9.329999999999995,9.238,9.340500000000002,10.082999999999998,9.313000000000004
20190603,9.4,9.52,9.3,9.33,145030.98,136229.987,9.317999999999994,9.258,9.335000000000004,9.982333333333331,9.346000000000004
20190604,9.23,9.25,8.91,8.99,164976.82,149166.914,9.257999999999996,9.238,9.308500000000004,9.879333333333332,9.370000000000005
20190605,9.05,9.08,8.95,9.0,74437.0,67130.141,9.215999999999996,9.238,9.285500000000003,9.771999999999997,9.388000000000005
20190606,9.0,9.03,8.74,8.78,113290.65,99987.296,9.083999999999996,9.228,9.258000000000003,9.642999999999997,9.400166666666673
20190610,8.88,8.95,8.81,8.88,72003.0,63947.965,8.995999999999997,9.163,9.215500000000002,9.551999999999996,9.40983333333334
20190611,8.98,9.23,8.9,9.18,139099.3,126282.258,8.965999999999998,9.142,9.202000000000004,9.459999999999997,9.42433333333334
20190612,9.2,9.2,9.04,9.05,93118.62,84668.793,8.977999999999996,9.118,9.188000000000004,9.38833333333333,9.437666666666672
20190613,9.08,9.17,8.94,9.1,94717.91,85807.321,8.997999999999996,9.107,9.164500000000004,9.33433333333333,9.449333333333339
20190614,9.1,9.22,9.04,9.08,100992.87,92139.41900000001,9.057999999999996,9.071,9.140500000000005,9.289666666666664,9.460500000000007
20190617,9.09,9.13,8.98,9.08,58929.68,53397.113,9.097999999999995,9.047,9.142500000000005,9.242666666666661,9.471833333333342
20190618,9.13,9.35,9.03,9.25,119540.82,109776.06599999999,9.111999999999995,9.039,9.148500000000006,9.236333333333329,9.484500000000008
20190619,9.4,9.5,9.29,9.29,132257.0,123729.754,9.159999999999993,9.069,9.153500000000005,9.228666666666664,9.49383333333334
20190620,9.26,9.44,9.2,9.43,145487.3,136108.891,9.225999999999994,9.112,9.175000000000006,9.227666666666664,9.508000000000006
20190621,9.52,9.75,9.44,9.67,194675.33,186383.66600000003,9.343999999999994,9.201,9.214500000000005,9.238999999999999,9.53483333333334
20190624,9.61,10.26,9.5,10.17,247948.9,243670.27,9.561999999999994,9.330000000000002,9.246500000000005,9.253666666666666,9.564666666666673
20190625,9.9,10.02,9.72,9.88,194599.8,192137.667,9.687999999999995,9.4,9.271000000000004,9.267999999999999,9.588666666666672
20190626,9.86,10.48,9.75,10.24,286076.35,293285.896,9.877999999999997,9.519,9.318500000000004,9.298333333333334,9.619333333333339
20190627,10.29,10.33,10.07,10.18,160715.1,163571.633,10.027999999999995,9.627,9.367000000000004,9.318666666666667,9.653166666666671
20190628,10.18,10.22,9.71,9.84,140276.17,139254.619,10.061999999999994,9.703000000000001,9.387000000000004,9.328,9.674166666666672
20190701,10.03,10.14,9.9,10.01,162198.72,162550.792,10.029999999999994,9.796000000000003,9.421500000000005,9.360333333333331,9.69833333333334
20190702,10.04,10.38,9.93,10.08,202912.5,206912.878,10.069999999999993,9.879000000000001,9.459000000000005,9.391999999999998,9.724000000000007
20190703,9.99,10.03,9.83,9.87,130036.73,128734.42199999999,9.995999999999992,9.937000000000003,9.503000000000004,9.414666666666665,9.74583333333334
20190704,9.88,10.08,9.84,9.89,98070.37,97621.19300000001,9.937999999999992,9.983000000000004,9.547500000000005,9.444333333333331,9.768166666666675
20190705,9.93,10.05,9.78,9.94,95337.08,94627.05099999999,9.957999999999993,10.010000000000003,9.605500000000005,9.479666666666665,9.782000000000009
20190708,9.89,9.89,9.46,9.46,135259.7,129897.007,9.847999999999994,9.939000000000004,9.634500000000006,9.47733333333333,9.794333333333343
20190709,9.35,9.57,9.33,9.49,71612.84,67860.098,9.729999999999993,9.900000000000002,9.650000000000006,9.480666666666666,9.813500000000008
20190710,9.49,9.49,9.32,9.35,58491.42,54926.799000000006,9.625999999999994,9.811000000000003,9.665000000000004,9.482666666666665,9.828666666666674
20190711,9.39,9.5,9.28,9.3,55328.01,51888.727999999996,9.507999999999996,9.723000000000003,9.675000000000006,9.485666666666667,9.829000000000008
20190712,9.32,9.4,9.28,9.35,35848.17,33481.742999999995,9.389999999999997,9.674000000000001,9.688500000000005,9.482666666666667,9.814666666666675
20190715,9.31,9.42,9.02,9.34,77251.13,71275.093,9.365999999999996,9.607000000000001,9.701500000000005,9.483333333333333,9.783166666666675
20190716,9.35,9.41,9.32,9.36,42834.48,40066.496,9.339999999999995,9.535,9.707000000000004,9.484333333333334,9.733333333333341
20190717,9.32,9.64,9.3,9.47,107219.25,101747.104,9.363999999999994,9.495000000000001,9.716000000000005,9.500333333333336,9.689833333333342
20190718,9.42,9.43,9.22,9.23,59972.07,55797.295999999995,9.349999999999994,9.429,9.706000000000005,9.508000000000003,9.640000000000008
20190719,9.24,9.38,9.23,9.27,43185.93,40190.629,9.333999999999993,9.362,9.686000000000005,9.524333333333336,9.583666666666675
20190722,9.28,9.3,9.0,9.04,71344.07,64974.905,9.273999999999992,9.319999999999999,9.629500000000005,9.52966666666667,9.54083333333334
20190723,8.92,9.3,8.92,9.16,63273.27,57810.803,9.233999999999991,9.286999999999999,9.593500000000006,9.529000000000003,9.494500000000006
20190724,9.14,9.29,9.14,9.19,52185.79,48140.842000000004,9.177999999999992,9.270999999999999,9.541000000000006,9.53366666666667,9.461000000000006
20190725,9.2,9.24,9.12,9.21,44996.58,41353.675,9.173999999999992,9.261999999999999,9.492500000000005,9.537333333333335,9.435833333333338
20190726,9.17,9.24,9.15,9.22,36998.66,34022.255,9.163999999999993,9.248999999999999,9.461500000000004,9.542000000000003,9.41583333333334
20190729,9.2,9.24,9.12,9.13,34525.0,31677.297000000002,9.181999999999993,9.227999999999998,9.417500000000006,9.54366666666667,9.393166666666673
20190730,9.14,9.25,9.14,9.18,45939.14,42167.169,9.185999999999993,9.209999999999997,9.372500000000006,9.541333333333338,9.388833333333338
20190731,9.14,9.15,9.0,9.03,61897.85,56013.564000000006,9.153999999999993,9.165999999999999,9.330500000000004,9.53266666666667,9.380666666666672
20190801,9.0,9.18,8.96,9.11,74504.38,67653.351,9.133999999999993,9.153999999999998,9.291500000000005,9.522000000000002,9.374833333333337
20190802,8.95,9.45,8.9,9.4,144365.74,132050.62,9.169999999999993,9.166999999999998,9.264500000000005,9.513000000000002,9.376000000000003
20190805,9.22,9.4,9.18,9.27,80820.63,75111.492,9.197999999999992,9.189999999999998,9.255000000000006,9.483,9.368333333333336
20190806,9.11,9.17,8.81,9.0,124770.2,112211.117,9.161999999999992,9.173999999999998,9.230500000000005,9.453666666666667,9.360833333333336
20190807,9.09,9.09,8.88,8.91,49347.0,44362.820999999996,9.137999999999991,9.145999999999997,9.208500000000004,9.409333333333334,9.353833333333334
20190808,8.93,9.01,8.91,8.94,43237.54,38718.849,9.10399999999999,9.118999999999996,9.190500000000004,9.368,9.343333333333334
20190809,8.97,9.02,8.87,8.9,43165.06,38578.252,9.00399999999999,9.086999999999998,9.168000000000005,9.336666666666668,9.332333333333334
20190812,8.86,8.94,8.82,8.93,38185.68,33927.916,8.93599999999999,9.066999999999998,9.147500000000004,9.300666666666668,9.3305
20190813,8.86,8.89,8.6,8.64,79280.74,69153.282,8.86399999999999,9.013,9.111500000000003,9.252666666666668,9.322333333333335
20190814,8.72,8.76,8.67,8.67,57311.38,49931.846,8.815999999999992,8.977,9.071500000000004,9.212666666666669,9.313666666666666
20190815,8.5,8.67,8.42,8.66,71267.29,60819.48,8.759999999999991,8.931999999999999,9.043000000000003,9.17166666666667,9.307999999999998
20190816,8.65,8.81,8.6,8.77,62879.72,54940.775,8.733999999999991,8.868999999999998,9.018000000000004,9.132666666666669,9.306166666666664
20190819,8.81,9.04,8.74,9.0,80227.75,71314.66,8.74799999999999,8.841999999999999,9.016000000000004,9.117333333333336,9.297333333333333
20190820,8.96,9.02,8.9,8.91,52181.1,46749.348,8.801999999999989,8.832999999999998,9.003500000000004,9.098000000000004,9.289333333333332
20190821,8.91,9.37,8.83,9.17,112722.29,102978.802,8.90199999999999,8.858999999999998,9.002500000000003,9.092000000000004,9.287333333333331
20190822,9.1,9.23,9.04,9.08,73599.83,66959.34,8.98599999999999,8.873,8.996000000000004,9.084666666666669,9.285166666666665
20190823,9.06,9.15,8.94,9.12,56175.79,50792.295,9.055999999999989,8.895,8.991000000000003,9.077000000000002,9.27983333333333
20190826,8.95,9.24,8.9,9.04,88410.66,80250.36099999999,9.06399999999999,8.905999999999997,8.986500000000003,9.067000000000004,9.275166666666662
20190827,9.06,9.17,9.05,9.1,75298.29,68647.227,9.10199999999999,8.951999999999996,8.982500000000003,9.058333333333337,9.27133333333333
20190828,9.3,9.67,9.3,9.42,265597.58,252350.59399999998,9.15199999999999,9.026999999999997,9.002000000000002,9.05666666666667,9.278499999999996
20190829,9.45,9.55,9.13,9.27,199152.3,185122.836,9.189999999999989,9.087999999999997,9.010000000000002,9.058000000000002,9.282999999999994
20190830,9.21,9.33,9.02,9.11,101226.73,92642.65,9.18799999999999,9.121999999999996,8.995500000000003,9.05266666666667,9.288499999999996
20190902,9.3,9.55,9.2,9.23,220822.62,206312.968,9.225999999999988,9.144999999999998,8.993500000000001,9.059000000000003,9.294333333333329
20190903,9.11,9.18,8.83,8.96,223994.39,201219.979,9.19799999999999,9.149999999999997,8.991500000000002,9.052333333333335,9.290666666666663
20190904,8.9,8.91,8.7,8.82,147492.9,129674.22300000001,9.077999999999989,9.114999999999997,8.987000000000002,9.040000000000001,9.286833333333332
20190905,8.88,8.96,8.82,8.84,144589.32,128601.975,8.99199999999999,9.090999999999998,8.982000000000003,9.027666666666669,9.282499999999999
20190906,8.92,8.99,8.88,8.93,142476.76,127273.95300000001,8.95599999999999,9.071999999999997,8.983500000000003,9.018,9.279999999999998
20190909,8.93,9.09,8.9,9.05,144680.02,129818.377,8.919999999999991,9.072999999999997,8.989500000000003,9.015333333333334,9.279499999999995
20190910,9.05,9.05,8.89,8.95,102514.96,91656.899,8.91799999999999,9.057999999999996,9.005,9.007666666666667,9.274499999999996
20190911,8.95,9.0,8.87,8.88,88205.0,78684.284,8.92999999999999,9.003999999999996,9.015500000000001,9.002666666666668,9.267666666666663
20190912,8.9,8.91,8.72,8.83,116138.68,102323.899,8.927999999999992,8.959999999999997,9.024000000000003,8.993333333333334,9.257666666666665
20190916,8.84,8.94,8.82,8.89,85805.32,76214.229,8.919999999999991,8.937999999999997,9.030000000000003,8.976333333333335,9.244666666666665
20190917,8.88,8.88,8.63,8.63,98762.85,86029.494,8.835999999999993,8.877999999999997,9.011500000000002,8.955000000000002,9.219
20190918,8.63,8.71,8.58,8.61,57597.67,49741.914000000004,8.767999999999992,8.842999999999995,8.996500000000001,8.942000000000002,9.197833333333334
20190919,8.68,8.7,8.58,8.64,63296.1,54629.982,8.719999999999992,8.824999999999994,8.970000000000002,8.933,9.171166666666666
20190920,8.64,8.72,8.61,8.69,75093.81,65040.639,8.691999999999991,8.809999999999993,8.950500000000002,8.924666666666667,9.146333333333335
20190923,8.69,8.69,8.5,8.54,67160.25,57437.294,8.621999999999991,8.770999999999992,8.921500000000002,8.912666666666668,9.124666666666666
20190924,8.58,8.63,8.42,8.55,77616.92,66413.432,8.605999999999991,8.720999999999993,8.897000000000002,8.900000000000002,9.100333333333333
20190925,8.53,8.53,8.44,8.45,48262.66,40866.498999999996,8.57399999999999,8.670999999999992,8.864500000000003,8.893666666666668,9.073166666666667
20190926,8.44,8.48,8.07,8.16,108867.72,89706.079,8.477999999999989,8.598999999999993,8.801500000000003,8.876666666666669,9.044666666666666
20190927,8.16,8.19,8.11,8.15,56828.04,46334.509000000005,8.369999999999989,8.530999999999993,8.745500000000003,8.859666666666667,9.015666666666666
20190930,8.63,8.63,8.3,8.3,178921.01,151839.258,8.32199999999999,8.471999999999992,8.705000000000004,8.844000000000001,8.988333333333332
20191008,8.18,8.28,8.14,8.15,85240.0,69899.666,8.24199999999999,8.423999999999994,8.651000000000005,8.815666666666667,8.966499999999996
20191009,8.16,8.16,7.89,8.02,85015.47,67807.076,8.155999999999988,8.364999999999993,8.604000000000005,8.786,8.941999999999997
20191010,8.01,8.07,7.98,8.05,77050.2,61836.675,8.13399999999999,8.305999999999994,8.565500000000005,8.748666666666667,8.920333333333328
20191011,7.97,8.09,7.88,8.0,78809.18,62738.422999999995,8.103999999999989,8.236999999999993,8.523500000000006,8.712666666666667,8.898666666666662
20191014,8.06,8.15,8.0,8.13,94725.86,76594.162,8.06999999999999,8.195999999999993,8.483500000000005,8.679666666666666,8.878333333333329
20191015,8.04,8.04,7.98,7.99,61488.49,49223.662000000004,8.037999999999991,8.139999999999992,8.430500000000006,8.644666666666666,8.855833333333328
20191016,8.03,8.06,7.97,7.98,35236.01,28226.572999999997,8.029999999999992,8.092999999999993,8.382000000000005,8.607333333333333,8.832833333333328
20191017,7.96,8.01,7.93,7.96,34202.57,27252.828999999998,8.011999999999992,8.072999999999992,8.336000000000006,8.558666666666664,8.80766666666666
20191018,7.96,7.99,7.7,7.78,71724.5,56406.615999999995,7.967999999999992,8.03599999999999,8.283500000000005,8.508999999999997,8.783499999999995
20191021,7.79,7.82,7.63,7.69,69648.31,53563.227,7.879999999999991,7.974999999999992,8.223500000000005,8.461666666666664,8.757166666666661
20191022,7.69,7.94,7.67,7.89,69230.34,54003.518,7.8599999999999905,7.948999999999991,8.186500000000004,8.416999999999996,8.737999999999996
20191023,7.86,8.1,7.82,8.06,123266.54,99127.905,7.875999999999991,7.952999999999991,8.159000000000002,8.386999999999995,8.719666666666662
20191024,8.08,8.14,8.0,8.11,66347.91,53605.949,7.90599999999999,7.958999999999992,8.132500000000004,8.363333333333328,8.70166666666666
20191025,8.14,8.23,8.09,8.15,80194.05,65433.61,7.97999999999999,7.973999999999992,8.105500000000005,8.340333333333328,8.683999999999994
20191028,8.12,8.27,8.1,8.24,67522.54,55495.609000000004,8.089999999999991,7.984999999999992,8.090500000000006,8.317333333333327,8.66766666666666
20191029,8.24,8.32,8.16,8.24,62796.09,51847.383,8.159999999999991,8.009999999999993,8.075000000000006,8.290333333333328,8.652833333333326
20191030,8.21,8.39,8.1,8.33,103523.05,85790.01199999999,8.21399999999999,8.044999999999991,8.069000000000006,8.26966666666666,8.638666666666662
20191031,8.39,8.39,8.23,8.27,73892.42,61309.19,8.24599999999999,8.075999999999992,8.074500000000008,8.249333333333327,8.625999999999996
20191101,8.27,8.47,8.19,8.44,81988.98,68680.313,8.30399999999999,8.141999999999992,8.089000000000008,8.236333333333326,8.61483333333333
20191104,8.48,8.64,8.45,8.46,88073.5,75211.946,8.347999999999988,8.21899999999999,8.097000000000007,8.221999999999992,8.599166666666664
20191105,8.46,8.61,8.37,8.59,95161.91,81117.575,8.417999999999989,8.28899999999999,8.119000000000007,8.220666666666661,8.58783333333333
20191106,8.59,8.7,8.53,8.69,102027.1,88040.03300000001,8.489999999999988,8.351999999999991,8.152500000000007,8.223333333333327,8.582666666666665
20191107,8.79,8.98,8.66,8.91,130941.43,115983.07,8.61799999999999,8.431999999999992,8.195500000000006,8.232333333333326,8.582666666666665
20191108,8.93,9.05,8.84,8.91,104614.77,93657.46800000001,8.711999999999989,8.50799999999999,8.241000000000005,8.23966666666666,8.582166666666664
20191111,8.91,9.11,8.84,9.03,178382.26,160748.511,8.82599999999999,8.58699999999999,8.286000000000005,8.255999999999993,8.58433333333333
20191112,9.1,9.1,8.8,9.0,151888.36,135647.514,8.90799999999999,8.662999999999991,8.336500000000004,8.270999999999994,8.585499999999998
20191113,8.85,9.44,8.85,9.3,204744.37,189254.31600000002,9.02999999999999,8.759999999999991,8.402500000000007,8.299333333333328,8.596499999999997
20191114,9.34,9.39,9.13,9.28,133126.47,123351.655,9.10399999999999,8.860999999999992,8.468500000000006,8.33666666666666,8.606666666666664
20191115,9.23,9.48,9.22,9.33,112263.52,105217.45199999999,9.187999999999992,8.949999999999992,8.546000000000006,8.375999999999994,8.617833333333332
20191118,9.32,9.48,9.32,9.47,93305.68,87955.47,9.275999999999991,9.050999999999991,8.635000000000007,8.414999999999994,8.6295
20191119,9.41,9.51,9.39,9.44,75897.5,71654.408,9.36399999999999,9.13599999999999,8.712500000000007,8.457999999999993,8.636833333333334
20191120,9.45,9.49,9.26,9.45,114389.17,107246.623,9.393999999999991,9.21199999999999,8.782000000000007,8.505666666666661,8.645833333333336
20191121,9.48,9.6,9.43,9.52,80372.29,76538.364,9.44199999999999,9.27299999999999,8.852500000000006,8.55466666666666,8.651666666666669
20191122,9.52,9.95,9.48,9.84,208286.19,203782.968,9.543999999999992,9.36599999999999,8.937000000000006,8.615999999999993,8.664333333333335
20191125,9.89,9.94,9.68,9.75,92518.26,90236.41699999999,9.59999999999999,9.437999999999992,9.012500000000006,8.669999999999993,8.674833333333336
20191126,9.75,10.08,9.66,10.01,136629.78,135263.861,9.713999999999992,9.53899999999999,9.101000000000004,8.737333333333327,8.691000000000003
20191127,10.02,10.13,9.91,10.06,107219.38,107882.296,9.835999999999993,9.614999999999991,9.187500000000004,8.80666666666666,8.707
20191128,10.07,10.49,10.0,10.37,175820.48,181304.96600000001,10.005999999999991,9.723999999999993,9.292500000000004,8.886999999999993,8.722833333333336
20191129,10.5,10.58,10.09,10.51,247291.49,257530.77,10.139999999999992,9.841999999999993,9.396000000000004,8.977999999999993,8.743500000000003
