trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190327,14.23,15.5,14.0,15.19,451893.63,669122.0329999999,14.350000000000005,14.327999999999998,13.568999999999999,13.039000000000003,
20190328,14.92,15.15,14.65,14.75,296682.35,440848.436,14.470000000000004,14.383999999999997,13.675999999999998,13.142000000000001,
20190329,15.0,15.7,14.79,15.46,429219.81,650249.166,14.688000000000006,14.517999999999997,13.801499999999999,13.274333333333335,
20190401,15.71,16.77,15.45,16.12,525588.17,842088.421,15.138000000000005,14.674999999999997,13.9535,13.417333333333335,
20190402,16.1,16.58,15.88,16.35,446766.09,726955.84,15.574000000000003,14.880999999999997,14.119,13.568000000000003,12.360166666666666
20190403,16.17,17.08,16.01,16.89,445922.97,730623.5390000001,15.914000000000005,15.132,14.309999999999999,13.735333333333335,12.463666666666667
20190404,16.97,17.44,16.5,16.65,510280.26,860652.084,16.294000000000004,15.382,14.496499999999997,13.895000000000001,12.568000000000001
20190408,16.75,17.93,16.39,17.7,577021.96,975957.7459999999,16.742000000000008,15.714999999999998,14.768999999999997,14.088666666666667,12.685000000000002
20190409,17.13,17.33,16.5,16.51,463193.56,777419.82,16.820000000000007,15.978999999999996,14.963499999999996,14.223666666666668,12.779000000000002
20190410,16.6,16.77,16.28,16.31,408660.08,672064.714,16.812000000000005,16.192999999999998,15.145999999999995,14.349,12.870000000000001
20190411,16.33,16.38,15.58,15.62,330303.75,523270.905,16.558000000000007,16.235999999999997,15.281999999999996,14.458,12.948333333333334
20190412,15.63,16.07,15.56,15.81,237599.11,375191.006,16.390000000000008,16.342,15.362999999999996,14.564666666666666,13.033166666666666
20190415,16.15,16.2,15.4,15.51,226563.28,359057.50700000004,15.952000000000009,16.346999999999998,15.432499999999996,14.65,13.110000000000001
20190416,15.36,15.93,15.36,15.9,194371.78,305875.239,15.830000000000009,16.324999999999996,15.499999999999995,14.744,13.190499999999998
20190417,15.89,16.06,15.7,15.9,208380.35,330949.81,15.74800000000001,16.279999999999998,15.580499999999992,14.839333333333332,13.27
20190418,15.93,16.27,15.82,16.24,288066.54,463847.773,15.872000000000009,16.214999999999996,15.673499999999994,14.944999999999999,13.356833333333332
20190419,16.2,16.2,15.78,16.03,186847.29,298234.646,15.916000000000007,16.153,15.767499999999995,15.048666666666666,13.440833333333332
20190422,16.02,16.02,15.26,15.29,244623.1,379718.844,15.872000000000005,15.911999999999997,15.813499999999996,15.15,13.507499999999999
20190423,15.22,15.42,15.03,15.14,136724.72,208382.065,15.720000000000004,15.775,15.876999999999995,15.234,13.570999999999998
20190424,15.17,15.36,14.99,15.33,111409.55,168955.693,15.606000000000003,15.677000000000001,15.934999999999993,15.322999999999999,13.640999999999998
20190425,15.28,15.38,14.8,14.87,140077.07,212120.04100000003,15.332000000000004,15.602,15.918999999999993,15.388666666666666,13.702333333333332
20190426,14.37,14.44,13.91,14.14,228739.78,325133.196,14.954000000000004,15.435000000000002,15.888499999999993,15.386999999999999,13.753499999999997
20190429,14.05,14.41,14.03,14.14,139973.18,199090.03100000002,14.724000000000007,15.298000000000002,15.822499999999994,15.387666666666664,13.805166666666663
20190430,14.14,14.3,14.04,14.16,107913.57,152789.706,14.528000000000006,15.124,15.724499999999995,15.374666666666664,13.85683333333333
20190506,13.69,13.79,12.74,12.9,192842.38,254599.525,14.042000000000007,14.824000000000002,15.551999999999992,15.32833333333333,13.885499999999999
20190507,13.0,13.16,12.73,12.97,147184.3,190779.698,13.662000000000006,14.497,15.355999999999995,15.28133333333333,13.917833333333332
20190508,12.55,13.03,12.47,12.8,135632.05,173431.484,13.394000000000005,14.174000000000001,15.163499999999996,15.236333333333333,13.945833333333331
20190509,12.66,13.05,12.62,12.9,130363.24,167870.17,13.146000000000006,13.935000000000002,14.923499999999995,15.187333333333331,13.972666666666665
20190510,12.95,13.3,12.68,13.26,180718.02,236757.303,12.966000000000008,13.747000000000003,14.760999999999996,15.166999999999998,14.001666666666665
20190513,13.04,13.12,12.88,12.96,126735.89,164454.772,12.978000000000009,13.510000000000002,14.593499999999995,15.126666666666663,14.024833333333332
20190514,12.75,13.07,12.75,12.94,132101.59,171030.077,12.972000000000008,13.317000000000002,14.459499999999995,15.051666666666664,14.045333333333332
20190515,13.05,13.77,13.05,13.62,257562.47,344816.17100000003,13.13600000000001,13.265000000000004,14.349999999999994,15.013999999999998,14.078
20190516,13.6,14.15,13.53,14.01,266794.74,370659.345,13.35800000000001,13.252000000000004,14.274999999999995,14.965666666666664,14.12
20190517,14.0,14.0,13.35,13.38,213641.33,290974.831,13.382000000000009,13.174000000000003,14.148999999999996,14.87433333333333,14.145833333333332
20190520,13.37,13.76,13.11,13.72,158433.36,213203.194,13.53400000000001,13.256000000000004,14.039999999999997,14.786666666666664,14.177333333333332
20190521,13.62,14.35,13.58,14.29,268096.27,375872.795,13.804000000000007,13.388000000000002,13.942499999999999,14.699999999999998,14.217666666666664
20190522,14.06,14.28,13.97,14.07,200012.56,281830.534,13.894000000000005,13.515,13.8445,14.613999999999999,14.254499999999998
20190523,14.19,14.48,14.01,14.13,238316.76,339606.036,13.918000000000003,13.638,13.786499999999998,14.495,14.291833333333331
20190524,14.0,14.21,13.9,14.01,120580.36,169667.61800000002,14.044000000000006,13.713,13.729999999999999,14.411666666666665,14.317666666666664
20190527,14.0,14.33,13.79,14.28,200398.96,281619.935,14.156000000000006,13.844999999999999,13.677499999999998,14.343999999999998,14.346499999999997
20190528,14.24,14.41,14.12,14.17,213499.58,304495.511,14.132000000000005,13.967999999999998,13.642499999999998,14.295666666666666,14.37683333333333
20190529,10.08,10.28,9.99,10.03,264330.42,267234.42699999997,13.324000000000007,13.608999999999998,13.436999999999998,14.102999999999998,14.33383333333333
20190530,9.87,9.87,9.25,9.5,320812.48,306056.595,12.398000000000007,13.157999999999998,13.204999999999998,13.902666666666665,14.276333333333328
20190531,9.5,9.64,9.42,9.45,171694.19,163928.888,11.486000000000006,12.764999999999997,12.969499999999996,13.687666666666665,14.215833333333329
20190603,9.5,9.74,9.5,9.56,159297.24,152956.64,10.542000000000005,12.348999999999998,12.802499999999998,13.476333333333333,14.157833333333327
20190604,9.59,9.61,9.11,9.17,190996.15,176024.013,9.542000000000005,11.836999999999998,12.612499999999999,13.240666666666666,14.092833333333326
20190605,9.25,9.34,9.07,9.08,145500.27,133095.58,9.352000000000004,11.337999999999997,12.426499999999999,13.008999999999999,14.028833333333328
20190606,9.08,9.16,8.93,8.93,132196.47,119478.856,9.238000000000003,10.817999999999998,12.227999999999998,12.796999999999999,13.973499999999994
20190610,8.96,9.05,8.76,8.99,138395.72,123428.641,9.146000000000004,10.315999999999997,12.0145,12.592,13.912999999999993
20190611,9.05,9.89,9.04,9.89,450501.34,430987.925,9.212000000000003,9.876999999999997,11.861,12.410666666666666,13.866833333333327
20190612,9.98,10.35,9.85,9.95,527743.33,531402.832,9.368000000000004,9.454999999999997,11.7115,12.246666666666666,13.817666666666662
20190613,9.85,10.03,9.81,9.92,233138.81,230770.926,9.536000000000005,9.443999999999997,11.526499999999999,12.106,13.746499999999994
20190614,9.92,9.94,9.56,9.61,224012.03,218576.843,9.672000000000004,9.454999999999997,11.3065,11.955000000000002,13.671333333333328
20190617,9.56,9.7,9.51,9.58,114970.08,110278.459,9.790000000000003,9.467999999999996,11.1165,11.802333333333333,13.588499999999994
20190618,9.7,9.75,9.4,9.47,123036.36,117380.246,9.706000000000003,9.458999999999996,10.904,11.688,13.508166666666662
20190619,9.69,9.74,9.55,9.55,142746.7,137460.19400000002,9.626000000000001,9.496999999999996,10.667000000000002,11.574000000000002,13.427666666666662
20190620,9.58,9.96,9.46,9.92,263951.38,257875.188,9.626000000000001,9.580999999999996,10.459500000000002,11.478000000000002,13.357166666666663
20190621,9.91,9.96,9.78,9.89,217048.4,213992.991,9.682000000000002,9.676999999999996,10.247500000000002,11.377666666666668,13.282499999999995
20190624,9.85,9.95,9.81,9.88,124049.42,122213.248,9.742000000000003,9.765999999999995,10.041000000000002,11.265000000000002,13.215999999999996
20190625,9.88,9.88,9.56,9.74,151008.83,146554.844,9.796000000000003,9.750999999999994,9.814000000000004,11.15766666666667,13.142166666666663
20190626,9.63,9.82,9.63,9.7,85367.45,83158.913,9.826000000000004,9.725999999999996,9.590500000000002,11.049666666666669,13.050666666666663
20190627,9.72,9.82,9.71,9.78,114045.61,111430.418,9.798000000000005,9.711999999999994,9.578000000000003,10.921666666666669,12.967833333333328
20190628,9.81,10.27,9.77,10.02,373998.77,375600.985,9.824000000000003,9.752999999999995,9.604000000000003,10.788666666666668,12.87716666666666
20190701,10.16,10.33,9.94,10.25,356188.81,361688.53799999994,9.898000000000003,9.819999999999995,9.644000000000004,10.684333333333335,12.779333333333328
20190702,10.16,10.55,10.13,10.46,375228.93,391170.56899999996,10.042000000000003,9.918999999999993,9.689000000000004,10.575666666666667,12.68116666666666
20190703,10.35,10.65,10.3,10.48,253097.01,264675.05199999997,10.198000000000002,10.011999999999995,9.754500000000004,10.448666666666666,12.574333333333328
20190704,10.47,10.67,10.32,10.41,253631.78,265735.17100000003,10.324000000000002,10.060999999999995,9.821000000000003,10.326666666666666,12.470333333333327
20190705,10.3,10.44,10.12,10.35,191760.36,197429.076,10.39,10.106999999999994,9.892000000000003,10.200666666666669,12.347833333333329
20190708,10.4,10.47,9.81,9.86,259498.29,260403.41,10.312000000000001,10.104999999999993,9.935500000000001,10.062333333333335,12.236999999999995
20190709,9.88,9.97,9.73,9.8,146585.42,144105.63199999998,10.18,10.110999999999994,9.931000000000003,9.913000000000004,12.128499999999995
20190710,9.93,9.97,9.42,9.61,224077.53,216450.857,10.006,10.101999999999993,9.914000000000005,9.761000000000003,12.028333333333329
20190711,9.65,9.8,9.54,9.65,136867.51,132457.392,9.854,10.088999999999995,9.900500000000005,9.748333333333337,11.925666666666663
20190712,9.64,9.76,9.62,9.69,96445.2,93548.32199999999,9.721999999999998,10.055999999999994,9.904500000000004,9.75466666666667,11.828666666666663
20190715,9.67,9.91,9.53,9.9,145993.38,142597.001,9.729999999999999,10.020999999999995,9.920500000000004,9.76966666666667,11.728666666666664
20190716,9.87,9.92,9.81,9.84,91972.79,90541.834,9.738,9.958999999999994,9.939000000000004,9.779000000000002,11.627666666666665
20190717,9.81,9.86,9.73,9.78,87201.88,85481.174,9.772,9.888999999999994,9.950500000000003,9.799333333333333,11.519999999999998
20190718,9.74,9.74,9.51,9.52,107861.76,103491.845,9.745999999999999,9.799999999999994,9.930500000000006,9.814,11.411499999999997
20190719,9.53,9.71,9.53,9.58,87968.65,84673.45800000001,9.724,9.722999999999995,9.915000000000006,9.835666666666667,11.316333333333331
20190722,9.59,9.64,9.26,9.27,99594.65,93238.09800000001,9.598,9.663999999999994,9.884500000000006,9.844999999999999,11.218499999999999
20190723,9.23,9.34,9.21,9.29,86482.6,80280.535,9.488,9.612999999999996,9.862000000000005,9.825,11.11783333333333
20190724,9.32,9.44,9.32,9.36,83297.83,78202.571,9.404,9.587999999999996,9.845000000000008,9.805333333333333,11.025999999999998
20190725,9.36,9.36,9.25,9.32,74399.43,69153.005,9.363999999999999,9.554999999999996,9.822000000000006,9.785333333333334,10.945666666666664
20190726,9.28,9.62,9.23,9.6,150462.62,142668.40099999998,9.367999999999999,9.545999999999996,9.801000000000005,9.785,10.87
20190729,9.57,9.66,9.46,9.55,81802.82,77941.777,9.424000000000001,9.510999999999994,9.766000000000007,9.784,10.793166666666666
20190730,9.53,9.65,9.5,9.56,81188.25,77875.569,9.478000000000002,9.482999999999993,9.721000000000007,9.787,10.737499999999999
20190731,9.52,9.52,9.3,9.33,108786.22,101787.42,9.472000000000001,9.437999999999994,9.663500000000008,9.779666666666666,10.676833333333331
20190801,9.3,9.45,9.12,9.38,104628.33,97372.23,9.484000000000002,9.423999999999994,9.612000000000007,9.761666666666665,10.619833333333332
20190802,9.18,9.33,9.1,9.21,85743.42,79007.489,9.406000000000002,9.386999999999993,9.555000000000009,9.738999999999999,10.558333333333334
20190805,9.18,9.3,8.94,8.96,109676.73,99916.004,9.288000000000002,9.355999999999993,9.510000000000009,9.708333333333332,10.486666666666668
20190806,8.72,9.02,8.39,8.82,181160.13,157580.03699999998,9.140000000000002,9.308999999999994,9.461000000000007,9.677666666666664,10.417666666666667
20190807,8.85,8.94,8.73,8.74,74280.26,65571.87400000001,9.022000000000002,9.246999999999995,9.417500000000008,9.645666666666665,10.347666666666667
20190808,8.75,8.88,8.71,8.71,70066.78,61596.982,8.888000000000002,9.185999999999996,9.370500000000007,9.609999999999998,10.265833333333335
20190809,8.77,8.79,8.46,8.49,86382.93,74175.62,8.744000000000003,9.074999999999996,9.310500000000008,9.559,10.173833333333334
20190812,8.51,8.57,8.4,8.57,67723.25,57550.92,8.666000000000002,8.976999999999997,9.244000000000007,9.502999999999998,10.09366666666667
20190813,8.48,8.49,8.4,8.44,51943.12,43813.44,8.590000000000002,8.864999999999997,9.174000000000007,9.435666666666666,10.005666666666668
20190814,8.55,8.6,8.44,8.47,58444.26,49743.392,8.536000000000001,8.778999999999996,9.108500000000006,9.368666666666666,9.90866666666667
20190815,8.32,8.57,8.2,8.52,81592.42,68846.369,8.498000000000001,8.692999999999996,9.058500000000006,9.305666666666665,9.81616666666667
20190816,8.49,8.65,8.48,8.59,87024.29,74557.021,8.517999999999999,8.630999999999997,9.009000000000006,9.246999999999996,9.723833333333337
20190819,8.65,8.94,8.6,8.9,129395.97,113560.34199999999,8.584,8.624999999999996,8.990500000000006,9.214999999999996,9.63866666666667
20190820,8.89,9.19,8.85,9.01,178246.83,161257.17,8.697999999999999,8.643999999999997,8.976500000000005,9.188666666666661,9.550833333333337
20190821,9.0,9.25,8.98,9.16,167039.91,152721.989,8.835999999999999,8.685999999999996,8.966500000000005,9.173666666666662,9.467333333333336
20190822,9.26,9.28,9.11,9.19,103954.05,95409.415,8.969999999999999,8.733999999999998,8.960000000000004,9.15833333333333,9.453333333333338
20190823,9.23,9.33,9.16,9.19,125928.23,116348.87599999999,9.089999999999998,8.803999999999998,8.939500000000006,9.141666666666662,9.448166666666673
20190826,8.97,9.3,8.95,9.21,134314.54,123389.651,9.151999999999997,8.867999999999999,8.922500000000005,9.118666666666662,9.444166666666671
20190827,9.25,9.33,9.2,9.28,139214.13,128970.146,9.206,8.951999999999998,8.908500000000005,9.099999999999996,9.439500000000006
20190828,9.27,9.27,9.11,9.18,97660.33,89734.92599999999,9.209999999999999,9.023,8.901000000000005,9.079999999999997,9.439666666666673
20190829,9.22,9.24,9.14,9.15,71594.88,65742.605,9.202,9.086,8.889500000000005,9.067666666666664,9.440833333333337
20190830,9.23,9.24,8.95,8.97,107024.89,97225.71,9.158,9.123999999999999,8.877500000000005,9.047333333333333,9.441500000000007
20190902,8.97,9.44,8.96,9.39,182147.44,169265.543,9.193999999999999,9.172999999999998,8.899000000000004,9.051333333333332,9.448166666666673
20190903,9.46,9.83,9.43,9.73,286536.06,277151.894,9.284,9.245,8.944500000000005,9.065999999999999,9.445500000000006
20190904,9.67,9.94,9.67,9.91,300658.41,296288.118,9.43,9.319999999999999,9.003000000000004,9.084333333333332,9.444833333333339
20190905,10.0,10.13,9.78,9.8,296717.15,294893.043,9.56,9.380999999999998,9.057500000000005,9.100333333333333,9.442833333333338
20190906,9.89,9.92,9.72,9.86,162853.88,159841.59,9.738000000000001,9.447999999999999,9.126000000000005,9.109,9.447000000000005
20190909,9.96,10.03,9.86,9.97,179678.21,178777.423,9.854000000000001,9.523999999999997,9.196000000000005,9.123,9.453500000000004
20190910,9.94,10.06,9.85,9.93,127588.43,126869.45300000001,9.894,9.588999999999999,9.270500000000006,9.135333333333334,9.461166666666669
20190911,10.0,10.0,9.88,9.88,100814.86,100081.162,9.888,9.658999999999997,9.341000000000005,9.153666666666668,9.46666666666667
20190912,9.97,10.15,9.92,9.99,194935.5,195425.767,9.925999999999998,9.742999999999997,9.414500000000006,9.174000000000001,9.467833333333338
20190916,10.01,10.05,9.9,9.97,128324.82,127999.528,9.947999999999999,9.842999999999996,9.483500000000005,9.199333333333335,9.469166666666672
20190917,9.9,9.96,9.62,9.69,123707.93,120571.972,9.892,9.872999999999996,9.523000000000005,9.22366666666667,9.466000000000006
20190918,9.75,9.82,9.7,9.73,72537.12,70745.769,9.852,9.872999999999996,9.559000000000005,9.254000000000003,9.46583333333334
20190919,9.79,9.82,9.68,9.78,55111.18,53677.361,9.831999999999999,9.859999999999996,9.590000000000005,9.28866666666667,9.467166666666673
20190920,9.84,9.97,9.77,9.87,101629.32,100465.141,9.807999999999998,9.866999999999997,9.624000000000006,9.327333333333337,9.468666666666673
20190923,9.84,9.86,9.53,9.61,127761.0,122720.88900000001,9.735999999999999,9.841999999999997,9.645000000000005,9.36466666666667,9.46183333333334
20190924,9.61,9.74,9.53,9.6,87233.22,84115.084,9.718,9.804999999999996,9.664500000000004,9.399000000000004,9.451000000000006
20190925,9.54,9.63,9.47,9.5,77006.69,73397.488,9.672,9.761999999999997,9.675500000000003,9.434333333333338,9.435000000000006
20190926,9.52,9.62,9.42,9.46,82605.55,78692.616,9.608,9.719999999999999,9.689500000000004,9.467333333333336,9.418000000000006
20190927,9.48,9.51,9.34,9.37,76190.03,71515.026,9.508,9.658,9.700500000000003,9.49566666666667,9.400666666666673
20190930,9.37,9.42,9.26,9.27,52790.4,49390.856,9.440000000000001,9.588,9.715500000000004,9.518333333333338,9.382666666666672
20191008,9.28,9.96,9.28,9.85,237314.64,230945.312,9.49,9.604,9.738500000000005,9.550000000000006,9.382500000000006
20191009,9.8,9.99,9.73,9.99,221930.54,219479.553,9.588000000000001,9.629999999999999,9.751500000000005,9.582666666666674,9.385666666666674
20191010,9.99,10.08,9.82,9.96,160191.17,158929.221,9.688,9.648,9.754000000000007,9.609333333333337,9.391500000000008
20191011,9.99,10.46,9.99,10.37,471239.56,485275.745,9.888000000000002,9.697999999999999,9.782500000000006,9.648666666666672,9.403500000000008
20191014,10.4,10.45,10.23,10.44,311978.86,322759.18100000004,10.122,9.780999999999999,9.811500000000006,9.690333333333339,9.416000000000007
20191015,10.38,10.38,10.08,10.18,229807.08,234345.768,10.187999999999999,9.838999999999999,9.822000000000006,9.722666666666672,9.420666666666675
20191016,10.27,10.36,10.14,10.2,129293.7,132294.399,10.23,9.908999999999999,9.835500000000007,9.75333333333334,9.426666666666675
20191017,10.19,10.19,9.94,10.08,132480.63,133216.521,10.254,9.970999999999998,9.845500000000007,9.783333333333339,9.431666666666676
20191018,10.07,10.13,9.83,9.93,149519.5,148751.854,10.166,10.026999999999997,9.842500000000006,9.80933333333334,9.438500000000008
20191021,9.91,9.96,9.72,9.95,98710.69,97278.99900000001,10.068000000000001,10.094999999999999,9.841500000000007,9.842000000000006,9.444666666666675
20191022,9.94,9.99,9.82,9.96,96386.08,95431.161,10.024000000000001,10.106,9.855000000000008,9.861000000000006,9.456166666666677
20191023,9.95,10.11,9.84,10.05,166212.79,166048.291,9.994,10.112,9.871000000000008,9.871666666666671,9.468833333333343
20191024,9.8,9.86,9.54,9.57,269972.32,260642.85100000002,9.892,10.072999999999999,9.860500000000007,9.860333333333337,9.472333333333344
20191025,9.55,9.62,9.46,9.6,97345.47,93040.88900000001,9.826,9.995999999999999,9.847000000000007,9.85366666666667,9.47700000000001
20191028,9.55,9.7,9.47,9.69,128429.43,123125.641,9.774000000000001,9.920999999999998,9.851000000000008,9.848000000000004,9.47850000000001
20191029,9.6,9.7,9.53,9.56,88684.21,85253.17599999999,9.694,9.858999999999998,9.849000000000007,9.834333333333337,9.478666666666676
20191030,9.58,9.61,9.48,9.6,78016.16,74405.06599999999,9.604000000000003,9.798999999999996,9.854000000000008,9.823333333333336,9.479333333333345
20191031,9.6,9.63,9.37,9.4,91091.55,86626.385,9.570000000000002,9.730999999999998,9.851000000000008,9.807333333333336,9.48050000000001
20191101,9.45,9.68,9.38,9.6,112909.44,108111.11099999999,9.570000000000002,9.697999999999997,9.862500000000008,9.794333333333336,9.484166666666678
20191104,9.63,9.85,9.61,9.85,207267.99,202798.177,9.602000000000002,9.687999999999995,9.891500000000006,9.790333333333336,9.494833333333343
20191105,9.85,10.23,9.81,10.1,285492.35,286697.609,9.710000000000003,9.701999999999995,9.904000000000007,9.804000000000004,9.513833333333343
20191106,10.08,10.16,9.96,10.03,170062.04,170767.04100000003,9.796000000000003,9.699999999999996,9.906000000000006,9.814000000000002,9.53400000000001
20191107,10.1,10.28,10.03,10.13,192835.64,195798.88,9.942000000000004,9.755999999999995,9.914500000000006,9.82566666666667,9.557166666666676
20191108,10.2,10.23,9.93,9.93,180447.98,180890.07100000003,10.008000000000003,9.788999999999996,9.892500000000005,9.82766666666667,9.577500000000008
20191111,9.9,9.9,9.63,9.64,149429.75,145566.34900000002,9.966000000000003,9.783999999999995,9.852500000000006,9.828666666666669,9.596666666666673
20191112,9.69,9.76,9.59,9.71,105437.15,101875.539,9.888000000000002,9.798999999999996,9.829000000000006,9.832333333333334,9.615666666666673
20191113,9.7,9.7,9.54,9.61,81546.92,78480.481,9.804000000000002,9.799999999999995,9.799500000000005,9.836000000000002,9.635166666666672
20191114,9.69,9.95,9.68,9.82,174037.14,171191.928,9.742,9.841999999999995,9.786500000000006,9.848000000000003,9.657666666666673
20191115,9.8,9.83,9.57,9.57,135148.24,130228.17800000001,9.670000000000002,9.838999999999995,9.768500000000005,9.854666666666668,9.675166666666675
20191118,9.57,9.68,9.45,9.62,96636.17,92558.134,9.666,9.815999999999997,9.752000000000006,9.866333333333335,9.692333333333341
20191119,9.65,10.26,9.64,10.2,418622.74,421272.395,9.764,9.825999999999997,9.764000000000005,9.878000000000002,9.714000000000008
20191120,10.25,10.29,10.09,10.19,261077.88,266001.273,9.879999999999999,9.841999999999997,9.771000000000004,9.884666666666668,9.733666666666675
