trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190529,6.29,6.9,6.24,6.59,258187.58,169831.772,6.308000000000001,6.271000000000001,6.378000000000001,6.78,6.9133333333333296
20190530,6.48,6.66,6.43,6.51,179975.03,117217.933,6.378000000000001,6.285000000000002,6.354500000000001,6.7556666666666665,6.900833333333329
20190531,6.51,6.54,6.35,6.35,107859.49,69480.235,6.412000000000001,6.299000000000001,6.326000000000001,6.701999999999999,6.882499999999997
20190603,6.37,6.46,6.27,6.3,99652.18,63220.432,6.4159999999999995,6.313000000000002,6.322000000000001,6.6546666666666665,6.864833333333331
20190604,6.3,6.34,6.2,6.29,84639.18,52959.570999999996,6.4079999999999995,6.318000000000003,6.314000000000001,6.607333333333332,6.844999999999997
20190605,6.34,6.38,6.27,6.27,69056.94,43638.71400000001,6.344,6.326000000000003,6.307,6.551333333333333,6.8266666666666636
20190606,6.26,6.29,6.15,6.19,74208.07,46244.405999999995,6.280000000000001,6.329000000000003,6.301500000000001,6.504333333333333,6.81633333333333
20190610,6.25,6.29,6.13,6.22,75668.18,47003.181,6.2540000000000004,6.333000000000004,6.287000000000001,6.462999999999999,6.803999999999998
20190611,6.22,6.5,6.2,6.45,144469.11,92154.03,6.284000000000001,6.350000000000003,6.294000000000001,6.425999999999999,6.793666666666664
20190612,6.44,6.51,6.38,6.43,108847.27,70052.20599999999,6.312000000000002,6.360000000000004,6.303000000000002,6.395666666666666,6.786166666666664
20190613,6.43,6.49,6.38,6.46,68293.86,44001.383,6.350000000000002,6.347000000000003,6.309000000000002,6.367666666666666,6.781999999999997
20190614,6.45,6.54,6.38,6.38,108159.61,69850.548,6.388000000000002,6.334000000000002,6.309500000000002,6.347666666666666,6.774666666666664
20190617,6.38,6.48,6.3,6.4,71214.99,45601.762,6.424000000000002,6.339000000000002,6.319000000000002,6.330333333333333,6.76483333333333
20190618,6.42,6.46,6.29,6.32,67248.1,42650.135,6.398000000000002,6.341000000000003,6.327000000000003,6.328333333333333,6.753666666666663
20190619,6.48,6.55,6.39,6.39,112741.22,72830.048,6.390000000000002,6.351000000000003,6.334500000000002,6.326333333333333,6.74233333333333
20190620,6.4,6.75,6.36,6.63,231264.38,152916.053,6.424000000000002,6.387000000000003,6.356500000000002,6.333666666666667,6.73483333333333
20190621,6.62,6.75,6.59,6.69,155330.56,103608.668,6.4860000000000015,6.437000000000003,6.383000000000003,6.346666666666666,6.72983333333333
20190624,6.7,6.76,6.6,6.65,85498.8,56989.233,6.536000000000001,6.480000000000004,6.406500000000003,6.351333333333333,6.727499999999996
20190625,6.67,6.67,6.44,6.53,98316.96,64208.282999999996,6.578000000000001,6.488000000000004,6.419000000000002,6.358666666666666,6.7259999999999955
20190626,6.53,6.64,6.53,6.55,78648.36,51736.691,6.610000000000001,6.500000000000003,6.430000000000002,6.368666666666667,6.7244999999999955
20190627,6.57,6.67,6.52,6.56,105400.25,69428.911,6.596000000000001,6.510000000000003,6.428500000000002,6.376,6.725666666666663
20190628,6.48,6.61,6.43,6.49,101490.04,66189.37299999999,6.556000000000002,6.5210000000000035,6.427500000000004,6.38,6.720166666666662
20190701,6.68,6.71,6.6,6.63,156832.14,104371.88,6.552000000000002,6.544000000000002,6.441500000000003,6.394,6.7131666666666625
20190702,6.66,6.66,6.51,6.53,104240.23,68398.091,6.552000000000002,6.565000000000003,6.453000000000003,6.406333333333333,6.705166666666662
20190703,6.52,6.53,6.4,6.43,118992.96,76598.458,6.528000000000003,6.569000000000004,6.4600000000000035,6.4126666666666665,6.693166666666662
20190704,6.45,6.5,6.34,6.39,94361.76,60479.849,6.494000000000002,6.545000000000004,6.466000000000003,6.4193333333333324,6.679333333333329
20190705,6.42,6.43,6.32,6.38,87756.35,56004.288,6.472000000000003,6.514000000000005,6.475500000000002,6.426666666666666,6.665166666666662
20190708,6.38,6.38,6.15,6.2,111536.3,69622.213,6.386000000000004,6.469000000000004,6.474500000000002,6.4273333333333325,6.646666666666661
20190709,6.16,6.26,6.12,6.25,94231.46,58252.776,6.330000000000004,6.441000000000004,6.464500000000003,6.426333333333332,6.629666666666662
20190710,6.23,6.28,6.14,6.24,66973.44,41525.906,6.292000000000004,6.410000000000004,6.455000000000003,6.423333333333332,6.614833333333328
20190711,6.26,6.32,6.21,6.23,83439.23,52240.691,6.260000000000005,6.377000000000004,6.443500000000002,6.4113333333333316,6.595666666666662
20190712,6.21,6.38,6.19,6.28,132998.26,83730.17,6.2400000000000055,6.356000000000003,6.438500000000002,6.403666666666665,6.579666666666662
20190715,6.28,6.32,6.13,6.28,129295.04,80632.762,6.256000000000006,6.321000000000003,6.432500000000002,6.401333333333332,6.551666666666661
20190716,6.25,6.32,6.2,6.24,82889.47,51809.018,6.254000000000005,6.292000000000003,6.428500000000002,6.399333333333332,6.526999999999995
20190717,6.23,6.25,6.17,6.22,87136.28,54089.331,6.250000000000004,6.271000000000003,6.4200000000000035,6.396999999999999,6.502166666666662
20190718,6.19,6.23,6.13,6.17,99066.0,61005.558,6.238000000000005,6.249000000000002,6.397000000000003,6.393666666666665,6.472499999999996
20190719,6.17,6.24,6.15,6.18,66388.14,41100.73,6.2180000000000035,6.229000000000001,6.371500000000003,6.393333333333332,6.4488333333333285
20190722,6.18,6.2,6.01,6.07,79182.89,48191.068,6.176000000000004,6.216000000000001,6.342500000000003,6.388333333333332,6.425666666666662
20190723,6.06,6.23,6.04,6.15,81826.87,50167.84,6.158000000000003,6.206000000000001,6.323500000000003,6.378333333333332,6.402166666666662
20190724,6.16,6.26,6.16,6.2,104283.73,64861.322,6.1540000000000035,6.202000000000002,6.306000000000003,6.370666666666665,6.383166666666662
20190725,6.21,6.29,6.2,6.28,96231.44,60278.828,6.176000000000004,6.207000000000001,6.292000000000002,6.364666666666665,6.366166666666661
20190726,6.25,6.81,6.24,6.71,307567.32,200736.027,6.282000000000004,6.25,6.303000000000003,6.375666666666665,6.361666666666661
20190729,6.62,7.06,6.59,6.97,386224.33,263749.98,6.462000000000003,6.319,6.320000000000003,6.394666666666665,6.3624999999999945
20190730,6.97,7.24,6.96,7.08,296111.61,210340.44199999998,6.648000000000003,6.4030000000000005,6.347500000000004,6.419999999999999,6.374166666666661
20190731,7.07,7.17,6.98,7.13,172245.1,122281.85,6.834000000000003,6.494,6.382500000000003,6.444666666666666,6.385499999999994
20190801,7.04,7.16,7.03,7.13,140686.01,99956.8,7.004000000000003,6.589999999999999,6.419500000000004,6.461333333333332,6.397499999999994
20190802,7.04,7.25,6.99,7.13,212762.75,151496.734,7.088000000000004,6.685,6.457000000000003,6.475999999999999,6.411333333333327
20190805,7.15,7.21,7.03,7.06,168289.96,119795.099,7.106000000000004,6.784000000000001,6.500000000000004,6.489666666666666,6.420499999999993
20190806,6.93,7.27,6.9,7.19,282127.24,199980.233,7.1280000000000046,6.888,6.547000000000004,6.511666666666666,6.43516666666666
20190807,7.21,7.26,7.06,7.09,154359.92,109923.489,7.120000000000003,6.976999999999999,6.589500000000004,6.529666666666666,6.44916666666666
20190808,7.13,7.18,6.94,7.13,169546.15,120131.045,7.120000000000003,7.061999999999999,6.6345000000000045,6.548666666666665,6.462333333333327
20190809,7.13,7.19,7.03,7.04,159124.76,113148.80699999999,7.102000000000002,7.095000000000001,6.672500000000004,6.5669999999999975,6.473499999999993
20190812,7.1,7.17,7.04,7.14,95534.86,67867.613,7.118000000000002,7.112,6.715500000000003,6.583999999999998,6.488999999999994
20190827,7.85,7.85,7.61,7.85,335558.13,263031.69,7.250000000000003,7.189,6.796000000000002,6.6279999999999974,6.51716666666666
20190828,7.95,7.95,7.28,7.32,645625.52,490446.36600000004,7.296000000000004,7.208000000000001,6.851000000000002,6.657666666666663,6.53516666666666
20190829,7.21,7.32,7.06,7.06,280292.99,201586.60600000003,7.282000000000004,7.201000000000002,6.895500000000003,6.679999999999997,6.549666666666661
20190830,7.16,7.25,6.93,7.02,183813.86,129828.79400000001,7.278000000000004,7.190000000000002,6.937500000000003,6.701333333333332,6.563999999999993
20190902,6.98,7.1,6.91,7.04,180653.59,126326.065,7.2580000000000044,7.188000000000002,6.986000000000002,6.729333333333331,6.578333333333327
20190903,7.06,7.06,6.84,6.89,185283.6,128007.32400000001,7.066000000000004,7.158000000000003,7.0230000000000015,6.750666666666664,6.588499999999994
20190904,6.87,7.16,6.85,7.14,264110.32,186320.22199999998,7.030000000000004,7.163000000000002,7.070000000000002,6.780666666666663,6.601999999999993
20190905,7.16,7.59,7.14,7.28,369247.18,273093.536,7.074000000000003,7.178000000000003,7.120000000000002,6.815666666666663,6.613499999999993
20190906,7.37,7.42,7.22,7.28,133647.55,97267.338,7.126000000000005,7.202000000000003,7.148500000000001,6.8489999999999975,6.626333333333326
20190909,7.35,7.4,7.2,7.38,161242.44,118038.28300000001,7.194000000000005,7.226000000000002,7.169000000000001,6.885666666666664,6.643499999999992
20190910,7.36,7.37,7.19,7.32,134331.91,97813.99,7.280000000000006,7.173000000000002,7.181,6.921666666666663,6.660499999999993
20190911,7.32,7.43,7.31,7.34,112349.02,82731.162,7.320000000000005,7.1750000000000025,7.1915000000000004,6.958999999999997,6.677999999999992
20190912,7.36,7.55,7.34,7.54,172219.89,128448.545,7.372000000000004,7.223000000000003,7.212000000000001,7.0046666666666635,6.699166666666659
20190916,7.5,7.53,7.31,7.37,140702.95,104192.295,7.390000000000003,7.2580000000000044,7.224000000000001,7.04433333333333,6.718833333333325
20190917,7.39,7.39,7.15,7.19,122731.5,88616.01199999999,7.352000000000002,7.273000000000003,7.230500000000001,7.0816666666666634,6.734999999999991
20190918,7.19,7.26,7.17,7.25,58611.77,42329.492,7.338000000000003,7.309000000000003,7.233500000000001,7.11833333333333,6.748333333333325
20190919,7.3,7.31,7.17,7.25,67121.69,48445.4,7.320000000000002,7.320000000000003,7.2415,7.153333333333331,6.761999999999992
20190920,7.19,7.28,7.17,7.25,74349.86,53601.111,7.262000000000002,7.317000000000003,7.2475000000000005,7.1856666666666635,6.775166666666659
20190923,7.25,7.25,7.06,7.09,90557.94,64381.735,7.206000000000001,7.298000000000004,7.250000000000002,7.19833333333333,6.786999999999992
20190924,7.13,7.17,7.05,7.08,85915.85,61052.42,7.184000000000002,7.268000000000003,7.2470000000000026,7.201999999999997,6.798333333333326
20190925,7.06,7.09,6.97,7.0,87476.87,61352.043,7.134000000000002,7.236000000000004,7.204500000000003,7.19933333333333,6.809666666666659
20190926,7.01,7.07,6.89,6.96,105098.51,73484.848,7.076000000000002,7.198000000000003,7.186500000000004,7.1936666666666635,6.819166666666659
20190927,7.01,7.04,6.96,7.02,43268.95,30286.191000000003,7.030000000000001,7.146000000000003,7.184500000000004,7.189999999999998,6.825666666666659
20190930,6.96,7.13,6.96,7.05,106522.11,75330.823,7.022,7.114000000000002,7.186000000000004,7.187333333333331,6.831666666666659
20191008,7.07,7.16,7.01,7.05,73331.85,51778.615,7.016,7.100000000000001,7.186500000000005,7.1869999999999985,6.838333333333326
20191009,7.02,7.06,6.98,7.02,52594.87,36906.641,7.019999999999999,7.077000000000001,7.193000000000007,7.181333333333332,6.846499999999993
20191010,7.02,7.08,6.99,7.03,57040.93,40133.601,7.033999999999999,7.0550000000000015,7.187500000000007,7.179333333333332,6.854499999999992
20191011,7.06,7.14,6.96,7.07,82465.25,58120.704000000005,7.044,7.037000000000001,7.177000000000007,7.1773333333333325,6.8629999999999916
20191014,7.13,7.3,7.11,7.22,154369.98,111576.009,7.078,7.05,7.174000000000007,7.183333333333333,6.875166666666659
20191015,7.21,7.29,7.17,7.25,93739.18,67834.802,7.118,7.067,7.167500000000007,7.186999999999999,6.885499999999992
20191016,7.29,7.6,7.25,7.28,261260.67,193566.76,7.170000000000002,7.095000000000001,7.165500000000007,7.168,6.897999999999993
20191017,7.21,7.25,7.04,7.07,123326.49,87730.59800000001,7.178000000000002,7.106000000000002,7.152000000000006,7.159666666666666,6.908666666666659
20191018,7.07,7.1,6.93,6.99,106165.0,74258.253,7.162000000000002,7.1030000000000015,7.124500000000007,7.157333333333333,6.918666666666659
20191021,6.98,7.08,6.92,7.04,74026.96,51732.84,7.126000000000002,7.102000000000002,7.108000000000007,7.1579999999999995,6.92966666666666
20191022,7.04,7.04,6.94,6.98,54476.25,38018.959,7.072000000000003,7.095000000000003,7.097500000000006,7.156,6.94266666666666
20191023,6.96,7.02,6.93,6.98,47273.65,32920.606,7.012000000000003,7.091000000000004,7.084000000000006,7.159,6.954833333333327
20191024,6.95,7.01,6.94,6.98,37464.1,26114.34,6.994000000000004,7.086000000000004,7.070500000000005,7.153666666666666,6.96716666666666
20191025,6.98,7.01,6.93,7.0,58077.63,40492.367,6.996000000000004,7.079000000000005,7.058000000000005,7.144333333333333,6.979999999999993
20191028,6.94,7.05,6.94,7.01,64389.88,45137.755999999994,6.990000000000004,7.058000000000005,7.054000000000005,7.135333333333333,6.992166666666661
20191029,7.04,7.04,6.93,6.94,57805.07,40278.577000000005,6.982000000000002,7.0270000000000055,7.047000000000004,7.120666666666666,7.003166666666661
20191030,6.95,7.01,6.92,6.93,61430.68,42740.325999999994,6.972000000000003,6.992000000000004,7.043500000000004,7.107666666666666,7.014666666666661
20191031,6.96,6.97,6.81,6.81,87285.0,60098.98,6.938000000000002,6.9660000000000055,7.036000000000004,7.09,7.0244999999999935
20191101,6.82,6.9,6.82,6.87,58484.34,40182.827000000005,6.912000000000002,6.954000000000006,7.028500000000004,7.067666666666667,7.03616666666666
20191104,6.88,6.94,6.85,6.94,51912.85,35823.309,6.8980000000000015,6.944000000000005,7.023000000000003,7.053333333333333,7.048833333333326
20191105,6.94,7.06,6.91,6.96,125060.9,87402.039,6.902000000000003,6.942000000000005,7.018500000000003,7.0456666666666665,7.06366666666666
20191106,6.98,6.99,6.79,6.8,105411.37,72280.524,6.876000000000002,6.924000000000004,7.007500000000003,7.030666666666667,7.074499999999994
20191107,6.81,6.83,6.74,6.8,74002.5,50131.044,6.8740000000000006,6.906000000000003,6.996000000000004,7.015666666666667,7.084499999999994
20191108,6.82,6.83,6.7,6.73,64885.01,43806.238,6.846000000000002,6.879000000000003,6.979000000000004,6.998333333333334,7.091999999999995
20191111,6.73,6.74,6.56,6.57,79258.52,52573.602,6.772000000000003,6.8350000000000035,6.946500000000003,6.981,7.089666666666662
20191112,6.59,6.66,6.57,6.63,44985.79,29801.06,6.706000000000003,6.804000000000004,6.915500000000003,6.965999999999999,7.083999999999994
20191113,6.66,6.66,6.56,6.6,77211.92,50939.778,6.666000000000004,6.7710000000000035,6.881500000000003,6.9526666666666666,7.075999999999995
20191114,6.57,6.65,6.55,6.59,73364.91,48463.669,6.624000000000004,6.749000000000004,6.8575000000000035,6.940333333333332,7.066999999999995
20191115,6.57,6.59,6.52,6.53,39970.21,26185.984,6.584000000000003,6.715000000000003,6.834500000000003,6.923999999999999,7.056999999999994
20191118,6.51,6.63,6.51,6.6,65960.72,43445.087999999996,6.590000000000003,6.681000000000003,6.812500000000003,6.908999999999998,7.048166666666662
20191119,6.6,6.65,6.58,6.62,72527.55,47912.155999999995,6.588000000000003,6.647000000000004,6.794500000000004,6.894666666666665,7.040833333333328
20191120,6.63,6.64,6.54,6.56,45887.23,30268.172000000002,6.580000000000003,6.623000000000005,6.773500000000004,6.8793333333333315,7.030333333333329
20191121,6.56,6.56,6.5,6.53,51005.48,33271.529,6.568000000000003,6.596000000000005,6.751000000000005,6.862666666666665,7.0209999999999955
20191122,6.52,6.59,6.46,6.52,53477.83,34823.474,6.5660000000000025,6.575000000000005,6.727000000000006,6.844333333333332,7.010833333333328
20191125,6.52,6.54,6.48,6.52,45883.71,29906.093999999997,6.550000000000002,6.570000000000005,6.702500000000006,6.820999999999999,7.002166666666661
20191126,6.54,6.7,6.49,6.7,127754.39,84363.81300000001,6.5660000000000025,6.577000000000005,6.690500000000005,6.802666666666665,6.994833333333328
20191127,6.62,6.69,6.57,6.68,76825.46,50894.997,6.590000000000002,6.585000000000005,6.678000000000006,6.782666666666666,6.975333333333327
20191128,6.68,6.7,6.61,6.64,41135.52,27348.87,6.612000000000002,6.590000000000005,6.669500000000005,6.768333333333332,6.963999999999994
20191129,6.64,6.74,6.63,6.7,75214.93,50255.197,6.6480000000000015,6.607000000000005,6.661000000000004,6.758666666666665,6.957999999999994
