trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190523,19.8,19.9,19.31,19.59,75815.68,148793.124,19.56,19.57700000000001,19.151499999999995,19.497999999999998,19.56983333333333
20190524,19.32,19.68,18.87,19.12,76421.78,146305.25699999998,19.496000000000002,19.55500000000001,19.155499999999996,19.424666666666663,19.590499999999995
20190527,18.98,19.35,18.66,19.16,78393.16,149388.104,19.468,19.51100000000001,19.149499999999996,19.359999999999996,19.620499999999996
20190528,19.19,19.49,19.08,19.4,67215.67,130078.493,19.406,19.50800000000001,19.191999999999993,19.333333333333325,19.648999999999997
20190529,19.29,19.7,19.14,19.7,62384.12,121220.64,19.394,19.515000000000008,19.230499999999992,19.331999999999994,19.668
20190530,19.51,19.61,19.22,19.4,58922.47,114068.474,19.356,19.45800000000001,19.27049999999999,19.317333333333327,19.674
20190531,19.4,19.66,19.05,19.22,52896.74,102665.72300000001,19.375999999999998,19.43600000000001,19.265999999999988,19.28566666666666,19.66283333333333
20190603,19.22,19.52,19.15,19.2,53902.29,104012.886,19.384,19.42600000000001,19.310999999999986,19.253666666666664,19.653333333333332
20190604,19.2,19.36,18.01,18.18,128706.31,236660.639,19.139999999999997,19.273000000000007,19.28849999999999,19.183999999999994,19.625
20190605,18.36,18.57,17.94,18.0,108930.84,198154.336,18.799999999999997,19.09700000000001,19.27299999999999,19.11833333333333,19.601999999999997
20190606,18.02,18.26,17.66,17.89,69061.14,123897.511,18.497999999999998,18.927000000000007,19.25199999999999,19.07666666666666,19.59283333333333
20190610,17.98,18.3,17.85,18.12,43374.45,78746.964,18.278,18.827000000000005,19.19099999999999,19.045999999999996,19.57633333333333
20190611,18.11,19.2,18.11,19.15,111523.42,210771.91100000002,18.267999999999997,18.826000000000008,19.168499999999987,19.041666666666664,19.573
20190612,19.19,19.4,18.99,19.3,103714.18,198450.363,18.491999999999997,18.81600000000001,19.161999999999985,19.066666666666663,19.58066666666667
20190613,19.31,19.31,19.02,19.09,51364.12,98326.19900000001,18.709999999999997,18.75500000000001,19.134999999999984,19.072,19.580833333333334
20190614,19.14,19.3,18.75,18.88,51500.55,97948.195,18.907999999999994,18.70300000000001,19.080499999999983,19.08133333333333,19.574500000000004
20190617,18.89,19.0,18.3,18.46,89593.95,166345.09900000002,18.975999999999992,18.62700000000001,19.031499999999983,19.053,19.534666666666674
20190618,18.47,18.77,18.14,18.29,78347.68,143750.792,18.80399999999999,18.53600000000001,18.980999999999984,19.052666666666667,19.503000000000004
20190619,18.78,18.92,18.13,18.4,123508.19,227656.289,18.62399999999999,18.55800000000001,18.915499999999984,19.045,19.48833333333334
20190620,17.99,18.36,17.61,18.16,105043.53,190037.943,18.43799999999999,18.57400000000001,18.835499999999985,19.040000000000003,19.468166666666676
20190621,18.27,18.52,18.16,18.21,77157.54,141509.50699999998,18.30399999999999,18.606000000000012,18.766499999999986,19.036666666666672,19.444333333333343
20190624,18.22,18.55,18.21,18.39,66323.26,121750.955,18.289999999999992,18.63300000000001,18.729999999999983,19.005000000000003,19.429166666666678
20190625,18.38,18.48,17.87,18.05,70885.96,128558.597,18.24199999999999,18.52300000000001,18.674499999999984,18.953333333333333,19.410666666666675
20190626,18.0,18.32,17.92,18.22,51152.66,92970.9,18.20599999999999,18.41500000000001,18.615499999999987,18.913000000000004,19.382166666666674
20190627,18.26,18.55,18.18,18.33,67329.17,123457.668,18.239999999999988,18.339000000000006,18.546999999999986,18.86966666666667,19.364666666666672
20190628,18.41,18.41,18.01,18.13,54691.41,99205.935,18.22399999999999,18.264000000000006,18.483499999999985,18.808333333333337,19.331000000000007
20190701,18.48,18.65,18.32,18.58,114238.44,211642.865,18.26199999999999,18.276000000000007,18.45149999999999,18.77966666666667,19.29033333333334
20190702,18.58,18.84,18.47,18.72,70440.7,131321.83800000002,18.39599999999999,18.31900000000001,18.427499999999988,18.76033333333334,19.237500000000004
20190703,18.66,18.71,18.32,18.43,55087.74,101991.231,18.437999999999988,18.32200000000001,18.43999999999999,18.71766666666667,19.17783333333334
20190704,18.46,18.79,18.2,18.67,81517.16,150805.918,18.50599999999999,18.37300000000001,18.47349999999999,18.681333333333335,19.124833333333342
20190705,18.55,18.96,18.45,18.91,99255.44,186330.13,18.66199999999999,18.44300000000001,18.524499999999993,18.658666666666665,19.07833333333334
20190708,18.95,19.07,18.45,18.6,107058.08,200549.017,18.66599999999999,18.46400000000001,18.548499999999994,18.641333333333332,19.03300000000001
20190709,18.65,18.69,18.04,18.2,82980.83,151898.09699999998,18.56199999999999,18.479000000000006,18.500999999999994,18.609333333333336,18.984666666666676
20190710,18.27,18.54,17.86,18.08,73450.87,133042.97199999998,18.49199999999999,18.465000000000007,18.43999999999999,18.56533333333334,18.949333333333342
20190711,18.14,18.51,17.98,18.38,66517.16,122011.18800000001,18.43399999999999,18.470000000000006,18.40449999999999,18.521333333333338,18.926666666666677
20190712,18.42,18.65,18.38,18.61,52438.81,97316.531,18.373999999999988,18.518000000000008,18.390999999999995,18.495000000000005,18.906166666666675
20190715,18.63,18.74,18.26,18.52,52167.54,96329.11300000001,18.357999999999986,18.512000000000008,18.393999999999995,18.47166666666667,18.878666666666675
20190716,18.55,18.58,18.31,18.38,38529.56,70833.815,18.393999999999984,18.478000000000005,18.39849999999999,18.444333333333336,18.849000000000007
20190717,18.33,18.54,18.11,18.34,34063.4,62575.36,18.445999999999987,18.469000000000005,18.39549999999999,18.44966666666667,18.816833333333342
20190718,18.28,18.28,17.49,17.58,120552.65,213937.642,18.285999999999987,18.360000000000003,18.36649999999999,18.435666666666673,18.777000000000005
20190719,17.7,17.8,17.32,17.76,100389.14,176381.13100000002,18.11599999999999,18.245,18.34399999999999,18.43133333333334,18.754000000000005
20190722,17.65,17.7,17.3,17.39,41590.27,72667.76299999999,17.88999999999999,18.124000000000002,18.29399999999999,18.407000000000004,18.726500000000005
20190723,17.47,17.47,16.75,17.11,95768.37,163315.454,17.63599999999999,18.015000000000004,18.246999999999993,18.339000000000006,18.69033333333334
20190724,17.15,17.41,17.13,17.18,67234.98,116016.677,17.40399999999999,17.925000000000004,18.194999999999993,18.268333333333338,18.667500000000008
20190725,17.37,17.37,16.85,17.0,95978.79,163447.94400000002,17.28799999999999,17.787000000000006,18.128499999999995,18.19866666666667,18.63533333333334
20190726,16.97,17.16,16.82,17.11,61622.16,104884.683,17.15799999999999,17.637000000000008,18.077499999999993,18.139666666666674,18.610500000000005
20190729,17.11,17.37,17.01,17.25,81210.45,140149.867,17.12999999999999,17.510000000000005,18.010999999999996,18.099333333333337,18.576166666666673
20190730,17.28,17.64,17.25,17.55,72832.53,127531.405,17.21799999999999,17.427000000000007,17.952499999999997,18.07466666666667,18.563666666666673
20190731,17.0,18.26,17.0,17.98,229638.73,409769.469,17.377999999999993,17.391000000000005,17.93,18.060666666666673,18.55283333333334
20190801,17.86,18.27,17.61,17.91,98985.42,178227.891,17.55999999999999,17.424000000000007,17.892,18.05233333333334,18.546166666666675
20190802,17.7,17.85,17.51,17.66,63665.15,112615.45,17.66999999999999,17.41400000000001,17.8295,18.034000000000002,18.535333333333345
20190805,17.67,17.7,17.13,17.15,65700.91,114035.087,17.649999999999988,17.390000000000008,17.756999999999998,17.99266666666667,18.498833333333344
20190806,16.86,17.32,16.46,16.95,85548.11,143570.678,17.52999999999999,17.374000000000006,17.694499999999998,17.956000000000007,18.454666666666682
20190807,17.03,17.17,16.65,16.69,41447.64,69595.332,17.271999999999988,17.325000000000006,17.624999999999996,17.90500000000001,18.409000000000013
20190808,16.7,16.96,16.63,16.85,43188.38,72824.12599999999,17.05999999999999,17.310000000000006,17.548499999999997,17.85566666666667,18.362666666666676
20190809,16.77,17.0,15.9,16.44,90885.14,149071.425,16.815999999999992,17.243000000000006,17.439999999999998,17.79933333333334,18.303833333333344
20190812,16.35,16.43,15.73,16.15,119327.01,190644.824,16.615999999999993,17.133000000000006,17.321499999999997,17.71833333333334,18.249000000000013
20190813,15.98,15.99,15.55,15.73,60510.8,95057.439,16.371999999999993,16.951000000000004,17.189,17.618666666666673,18.189500000000013
20190814,15.98,16.24,15.93,15.98,72715.38,116753.117,16.229999999999993,16.751000000000005,17.071,17.53700000000001,18.127333333333347
20190815,15.8,16.53,15.61,16.4,90200.65,146656.811,16.139999999999993,16.600000000000005,17.012,17.461333333333343,18.07133333333335
20190816,16.47,17.34,16.43,17.3,141311.39,241392.171,16.31199999999999,16.564000000000007,16.989,17.407666666666675,18.03316666666668
20190819,17.27,17.56,17.14,17.37,120867.29,210037.83899999998,16.555999999999994,16.586000000000006,16.988000000000003,17.366666666666674,18.004000000000016
20190820,18.0,18.75,17.91,18.18,190935.73,348333.237,17.045999999999996,16.70900000000001,17.041500000000003,17.366000000000003,17.98766666666668
20190821,18.45,18.74,18.2,18.61,113970.44,211114.15,17.571999999999996,16.90100000000001,17.113000000000003,17.38366666666667,17.974500000000013
20190822,18.75,18.77,18.45,18.68,76469.46,142502.628,18.02799999999999,17.08400000000001,17.197000000000003,17.393666666666668,17.957500000000014
20190823,18.81,19.1,18.58,18.9,83925.74,159005.482,18.347999999999992,17.330000000000013,17.2865,17.403333333333332,17.949166666666677
20190826,18.6,19.09,18.58,18.89,103313.12,195149.34,18.651999999999994,17.60400000000001,17.3685,17.415666666666667,17.94366666666668
20190827,19.1,19.4,18.54,18.73,166554.19,314778.71,18.761999999999993,17.90400000000001,17.427500000000002,17.427333333333333,17.935833333333346
20190828,19.0,19.0,18.41,18.52,96191.31,178905.512,18.743999999999993,18.158000000000012,17.4545,17.433333333333334,17.941500000000012
20190829,18.75,18.75,18.39,18.47,91926.3,170685.223,18.70199999999999,18.365000000000013,17.482499999999995,17.463,17.949333333333346
20190830,18.57,18.68,18.07,18.2,67577.08,124290.65800000001,18.561999999999994,18.45500000000001,17.509499999999996,17.477666666666668,17.95450000000001
20190902,18.42,19.23,17.98,19.06,167829.19,315019.485,18.595999999999997,18.62400000000001,17.604999999999997,17.533333333333335,17.970166666666678
20190903,19.15,19.17,18.85,19.15,81621.62,155306.37699999998,18.679999999999993,18.72100000000001,17.714999999999996,17.601333333333333,17.970166666666678
20190904,19.15,19.22,18.89,18.94,47998.34,91408.245,18.763999999999992,18.75400000000001,17.827499999999993,17.660000000000004,17.96416666666668
20190905,19.05,20.23,19.04,19.69,142501.37,281981.599,19.007999999999992,18.855000000000008,17.969499999999993,17.74966666666667,17.974166666666683
20190906,19.67,19.69,19.36,19.4,65193.34,127045.894,19.247999999999994,18.90500000000001,18.117499999999993,17.826000000000004,17.98283333333335
20190909,19.8,19.82,19.08,19.24,92028.79,178126.379,19.283999999999992,18.94000000000001,18.271999999999995,17.892333333333337,17.995833333333348
20190910,19.35,19.35,18.92,19.06,39609.98,75587.365,19.26599999999999,18.97300000000001,18.438499999999994,17.94266666666667,18.00866666666668
20190911,19.14,19.14,18.62,18.73,82642.33,155450.97400000002,19.223999999999993,18.994000000000007,18.575999999999993,17.96766666666667,18.01416666666668
20190912,18.98,19.23,18.55,19.06,60452.42,114321.00300000001,19.097999999999992,19.053000000000008,18.708999999999996,18.006000000000004,18.02916666666668
20190916,19.1,19.1,18.78,18.86,52691.8,99477.36300000001,18.98999999999999,19.11900000000001,18.786999999999995,18.046000000000003,18.04000000000001
20190917,18.69,18.81,18.26,18.47,67090.41,123862.465,18.83599999999999,19.06000000000001,18.841999999999995,18.090000000000007,18.04133333333334
20190918,18.34,18.63,18.32,18.46,46452.02,85645.659,18.71599999999999,18.99100000000001,18.855999999999995,18.140333333333338,18.048166666666678
20190919,18.51,18.52,18.1,18.41,64051.33,117173.224,18.65199999999999,18.93800000000001,18.845999999999997,18.19766666666667,18.051333333333343
20190920,18.48,18.79,18.23,18.61,87408.79,161461.091,18.56199999999999,18.830000000000013,18.842499999999994,18.256333333333334,18.056000000000008
20190923,18.5,18.5,18.18,18.42,30674.52,56260.691,18.47399999999999,18.732000000000014,18.818499999999997,18.322333333333333,18.060833333333342
20190924,18.26,18.41,17.73,17.99,93367.86,167572.825,18.37799999999999,18.607000000000014,18.7735,18.383666666666667,18.05100000000001
20190925,17.84,18.54,17.77,18.36,75581.93,138281.174,18.357999999999986,18.537000000000013,18.755,18.471333333333334,18.04500000000001
20190926,18.35,18.56,17.94,18.32,51325.04,93552.136,18.339999999999986,18.496000000000013,18.744999999999997,18.549333333333333,18.04316666666667
20190927,18.17,18.3,17.81,17.91,53676.42,96171.295,18.199999999999985,18.38100000000001,18.717000000000002,18.599666666666668,18.030500000000007
20190930,17.8,18.19,17.74,18.0,42721.7,76741.822,18.115999999999985,18.29500000000001,18.707,18.623,18.015333333333338
20191008,17.9,18.28,17.9,17.98,51735.53,93531.174,18.113999999999987,18.24600000000001,18.653000000000002,18.643333333333334,18.005000000000006
20191009,17.98,18.07,17.75,18.02,38789.97,69422.675,18.045999999999985,18.20200000000001,18.596500000000002,18.638,18.002000000000006
20191010,17.94,18.15,17.9,18.01,40072.08,72189.296,17.983999999999988,18.16200000000001,18.550000000000004,18.618000000000002,18.00083333333334
20191011,18.15,18.37,17.99,18.23,41452.79,75435.216,18.047999999999988,18.124000000000006,18.477000000000004,18.603000000000005,17.99833333333334
20191014,18.32,18.62,18.3,18.45,67090.94,123421.847,18.137999999999987,18.127000000000002,18.429500000000004,18.588000000000008,17.995666666666676
20191015,18.44,19.1,18.19,18.99,124075.39,233313.71300000002,18.339999999999986,18.227000000000004,18.417000000000005,18.591333333333342,18.00350000000001
20191016,18.86,19.68,18.86,19.62,113840.4,221613.685,18.65999999999999,18.353,18.445000000000004,18.621000000000006,18.02416666666667
20191017,19.67,19.89,19.44,19.57,98655.23,193728.927,18.971999999999987,18.478,18.487000000000002,18.65600000000001,18.04466666666667
20191018,19.86,20.07,19.43,19.6,75560.55,149502.036,19.245999999999988,18.647000000000002,18.514000000000003,18.693666666666676,18.078333333333337
20191021,19.61,19.68,19.14,19.58,61387.43,119849.24900000001,19.471999999999987,18.805,18.550000000000004,18.739666666666675,18.10866666666667
20191022,19.7,19.97,19.23,19.55,83319.02,162135.31699999998,19.58399999999999,18.962000000000003,18.604000000000003,18.75600000000001,18.14466666666667
20191023,19.53,19.55,18.97,19.01,59775.42,114636.989,19.46199999999999,19.061,18.631500000000003,18.751333333333342,18.176333333333336
20191024,19.04,19.15,18.77,18.88,45581.27,86084.022,19.32399999999999,19.148000000000003,18.655,18.749333333333343,18.20466666666667
20191025,18.9,19.05,18.66,18.85,57764.13,108752.259,19.17399999999999,19.21,18.667,18.72133333333334,18.235500000000002
20191028,18.85,19.16,18.33,19.02,102573.92,192711.004,19.06199999999999,19.267000000000003,18.697,18.708666666666673,18.267333333333337
20191029,18.97,19.05,18.53,18.8,112037.97,210797.68399999998,18.91199999999999,19.248000000000005,18.7375,18.694000000000006,18.293166666666668
20191030,18.85,18.87,18.48,18.7,74373.61,139297.32,18.849999999999987,19.156000000000002,18.7545,18.68200000000001,18.31233333333334
20191031,18.82,19.38,18.71,18.99,69396.91,132140.432,18.87199999999999,19.098000000000006,18.788,18.690666666666676,18.32916666666667
20191101,19.0,19.9,18.99,19.7,115536.3,226508.445,19.04199999999999,19.108000000000004,18.877499999999998,18.71200000000001,18.359
20191104,19.91,20.85,19.9,20.53,167069.71,342617.745,19.34399999999999,19.203000000000003,19.003999999999998,18.767666666666678,18.406833333333335
20191105,20.52,21.16,20.42,21.03,158562.85,332296.723,19.789999999999992,19.351000000000003,19.156499999999994,18.85300000000001,18.4715
20191106,21.09,21.14,20.69,20.8,96589.9,201380.45,20.20999999999999,19.530000000000005,19.295499999999997,18.931000000000004,18.535666666666664
20191107,20.9,20.98,20.66,20.84,75109.04,156118.48,20.57999999999999,19.726000000000006,19.436999999999994,19.012000000000008,18.60483333333333
20191108,20.77,21.02,20.65,20.75,147793.18,308229.941,20.789999999999992,19.916000000000004,19.562999999999995,19.08333333333334,18.66983333333333
20191111,20.58,20.78,20.22,20.41,122154.34,250238.72699999998,20.76599999999999,20.055000000000003,19.660999999999994,19.149666666666675,18.735999999999997
20191112,20.37,20.85,20.36,20.66,73417.0,151218.656,20.69199999999999,20.241000000000003,19.744499999999995,19.238666666666674,18.811166666666665
20191113,20.94,20.94,20.38,20.74,65786.05,136154.286,20.67999999999999,20.445000000000004,19.800499999999996,19.318000000000005,18.894666666666662
20191114,20.75,21.38,20.68,21.0,98471.45,207439.25600000002,20.71199999999999,20.646000000000004,19.871999999999996,19.407333333333337,18.97833333333333
20191115,21.13,21.33,20.69,20.92,100809.66,212384.64800000002,20.745999999999988,20.768000000000008,19.937999999999995,19.507666666666672,19.053666666666665
20191118,21.02,21.51,20.77,21.3,94670.03,200966.642,20.92399999999999,20.845000000000006,20.023999999999997,19.61766666666667,19.12033333333333
20191119,21.3,21.85,21.21,21.8,94575.87,204821.681,21.15199999999999,20.922000000000008,20.136499999999998,19.745,19.194166666666664
20191120,21.89,22.2,21.58,21.79,68196.7,149327.312,21.36199999999999,21.021000000000008,20.2755,19.87066666666667,19.254333333333328
