trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190328,11.9,12.48,11.83,12.03,91289.23,111148.839,11.70000000000001,11.531,11.176,10.74,
20190329,12.0,12.5,11.89,12.5,85020.84,104349.421,11.890000000000011,11.713,11.2895,10.836333333333332,
20190401,12.52,13.08,12.37,12.9,81102.5,103570.903,12.160000000000014,11.893,11.418000000000001,10.938999999999998,
20190402,12.84,13.0,12.64,12.71,64918.53,83003.298,12.424000000000015,12.009000000000002,11.5035,11.040666666666663,10.058166666666665
20190403,12.65,12.82,12.46,12.71,48811.06,61620.709,12.570000000000013,12.097000000000001,11.588000000000001,11.14133333333333,10.1275
20190404,12.8,12.82,12.28,12.45,81639.34,101915.864,12.654000000000014,12.177000000000001,11.642500000000002,11.235666666666663,10.195333333333334
20190408,12.5,12.65,12.22,12.38,58695.5,72847.334,12.630000000000013,12.260000000000002,11.7165,11.326333333333329,10.257000000000001
20190409,12.32,12.51,12.28,12.46,35256.98,43734.043,12.542000000000014,12.351,11.7835,11.40466666666666,10.318666666666669
20190410,12.46,12.53,12.2,12.46,35476.96,43946.170999999995,12.492000000000015,12.458,11.8565,11.48266666666666,10.378500000000003
20190411,12.51,12.55,11.93,11.98,52664.0,64127.177,12.346000000000014,12.458,11.9235,11.54266666666666,10.430500000000002
20190412,12.07,12.17,11.82,11.96,35160.96,42205.49,12.248000000000014,12.450999999999999,11.991000000000003,11.600999999999994,10.484000000000004
20190415,12.08,12.18,11.73,11.8,41661.08,49991.058,12.132000000000012,12.381,12.047000000000002,11.653333333333327,10.533500000000002
20190416,11.8,11.98,11.6,11.96,46545.02,54703.683,12.032000000000012,12.287,12.090000000000003,11.70766666666666,10.586500000000003
20190417,11.93,12.15,11.79,11.92,47304.89,56524.13,11.92400000000001,12.207999999999998,12.108500000000003,11.738333333333326,10.636000000000001
20190418,11.92,12.07,11.87,11.94,25978.26,31076.042999999998,11.916000000000011,12.130999999999997,12.114,11.768999999999995,10.684666666666669
20190419,11.92,12.14,11.4,11.54,101510.07,117718.86,11.832000000000011,12.039999999999996,12.108500000000001,11.774999999999995,10.729500000000002
20190422,11.52,11.7,11.19,11.22,77013.97,87958.57199999999,11.716000000000014,11.923999999999998,12.092,11.785666666666662,10.766000000000002
20190423,11.27,11.44,11.22,11.26,41806.53,47271.234000000004,11.576000000000015,11.803999999999997,12.077499999999999,11.79033333333333,10.801500000000003
20190424,11.3,11.36,11.03,11.36,49554.53,55447.71,11.464000000000013,11.693999999999997,12.075999999999999,11.80233333333333,10.840500000000002
20190425,11.38,11.49,11.12,11.19,42352.66,48020.215,11.314000000000012,11.614999999999997,12.0365,11.820666666666662,10.876333333333339
20190426,11.15,11.24,10.91,11.0,47091.55,52145.799000000006,11.206000000000014,11.518999999999997,11.985,11.833666666666662,10.909000000000004
20190429,11.04,11.33,10.88,11.25,48941.38,54540.927,11.212000000000012,11.463999999999997,11.9225,11.852666666666662,10.943500000000006
20190430,11.25,11.46,11.15,11.4,35824.56,40615.886,11.240000000000013,11.407999999999998,11.8475,11.86266666666666,10.980500000000006
20190506,11.02,11.15,10.4,10.5,64705.64,69781.91900000001,11.068000000000016,11.265999999999998,11.736999999999998,11.82766666666666,11.004666666666674
20190507,10.68,10.78,10.58,10.73,33786.54,36135.596,10.976000000000017,11.145,11.637999999999998,11.790999999999995,11.035166666666674
20190508,10.3,11.0,10.3,10.8,27534.7,29790.971,10.936000000000016,11.070999999999998,11.555499999999999,11.762666666666663,11.066500000000008
20190509,10.66,10.89,10.6,10.65,19760.55,21187.947,10.816000000000017,11.014,11.469,11.732666666666661,11.091166666666675
20190510,10.74,11.01,10.5,10.97,41865.99,45254.012,10.730000000000016,10.984999999999998,11.394499999999999,11.71333333333333,11.11700000000001
20190513,10.81,11.14,10.8,11.07,31697.03,34905.541,10.844000000000017,10.956,11.325,11.702666666666662,11.14300000000001
20190514,10.95,11.58,10.94,11.38,76695.82,87317.487,10.974000000000014,10.974999999999998,11.294999999999998,11.68266666666666,11.170833333333343
20190515,11.35,11.55,11.2,11.48,60880.56,69529.522,11.110000000000017,11.023,11.270999999999997,11.66433333333333,11.202166666666676
20190516,11.41,11.5,11.31,11.4,27806.79,31733.267999999996,11.260000000000018,11.038,11.250999999999998,11.627666666666663,11.232000000000008
20190517,11.39,11.44,11.12,11.16,34452.79,38776.86,11.29800000000002,11.014,11.210999999999997,11.569666666666665,11.25433333333334
20190520,11.12,11.16,10.63,10.83,35380.04,38312.136,11.250000000000018,11.046999999999999,11.156499999999998,11.506999999999998,11.273833333333341
20190521,10.88,11.1,10.88,10.97,25447.95,28016.731,11.168000000000019,11.070999999999998,11.107999999999999,11.449,11.295166666666676
20190522,11.0,12.07,10.89,11.58,143123.49,168412.37300000002,11.18800000000002,11.148999999999997,11.11,11.419999999999998,11.327833333333341
20190523,11.3,11.3,10.76,10.98,107713.32,117966.634,11.10400000000002,11.181999999999999,11.097999999999999,11.373333333333333,11.349833333333343
20190524,10.86,10.99,10.79,10.9,27815.81,30186.773999999998,11.052000000000021,11.174999999999999,11.08,11.321333333333333,11.363000000000008
20190527,10.93,11.14,10.79,11.08,22901.65,25237.737999999998,11.102000000000022,11.175999999999998,11.065999999999999,11.275333333333332,11.37900000000001
20190528,11.1,11.32,11.08,11.19,30416.18,34051.117999999995,11.14600000000002,11.157,11.065999999999999,11.248999999999999,11.395833333333345
20190529,9.84,9.86,9.72,9.8,26282.27,25759.025,10.79000000000002,10.988999999999999,11.006,11.177,11.38900000000001
20190530,9.8,9.86,9.66,9.86,24356.97,23769.46,10.56600000000002,10.834999999999997,10.9365,11.112333333333334,11.382833333333343
20190531,9.83,10.05,9.8,9.89,20730.85,20557.373,10.36400000000002,10.707999999999998,10.861,11.043333333333333,11.37550000000001
20190603,9.85,9.99,9.82,9.93,17571.15,17421.089,10.13400000000002,10.617999999999999,10.8325,10.977,11.357666666666676
20190604,9.97,9.99,9.8,9.81,24085.01,23798.671000000002,9.858000000000022,10.501999999999999,10.7865,10.906,11.337500000000007
20190605,9.9,9.93,9.7,9.92,22632.4,22262.028,9.882000000000023,10.336,10.7425,10.852,11.313500000000007
20190606,9.83,9.89,9.73,9.88,16408.45,16094.034,9.886000000000022,10.225999999999999,10.703999999999999,10.807333333333332,11.296500000000007
20190610,9.87,9.89,9.66,9.73,24267.76,23709.137000000002,9.854000000000022,10.108999999999998,10.642,10.756333333333334,11.27333333333334
20190611,9.74,9.96,9.63,9.94,34949.51,34319.676,9.856000000000021,9.995,10.5855,10.709,11.255666666666675
20190612,9.9,9.97,9.77,9.79,19588.65,19302.415,9.852000000000022,9.854999999999999,10.505999999999998,10.662333333333333,11.241500000000007
20190613,9.8,9.8,9.43,9.54,68126.23,64916.318,9.776000000000021,9.828999999999997,10.408999999999999,10.613666666666667,11.223666666666674
20190614,9.5,9.54,9.32,9.36,33361.97,31422.199,9.67200000000002,9.778999999999998,10.306999999999999,10.550666666666668,11.201666666666675
20190617,9.38,9.43,9.29,9.41,17795.54,16688.572,9.608000000000018,9.730999999999998,10.219499999999998,10.484333333333336,11.173500000000008
20190618,9.41,9.49,9.37,9.45,13323.15,12565.606000000002,9.51000000000002,9.682999999999998,10.150499999999997,10.449333333333335,11.13850000000001
20190619,9.55,9.63,9.48,9.48,18882.5,18066.17,9.44800000000002,9.649999999999999,10.075999999999997,10.40766666666667,11.099333333333341
20190620,9.47,9.71,9.43,9.64,29403.94,28294.674,9.468000000000021,9.621999999999998,9.978999999999996,10.369000000000002,11.065833333333341
20190621,9.68,9.93,9.68,9.81,48404.45,47538.46400000001,9.558000000000021,9.614999999999998,9.920499999999995,10.341000000000003,11.036833333333341
20190624,9.8,9.94,9.76,9.9,30091.59,29675.769,9.65600000000002,9.632,9.870499999999996,10.305333333333333,11.009333333333341
20190625,9.9,9.95,9.68,9.8,21359.58,20977.072,9.726000000000019,9.617999999999999,9.806499999999996,10.263000000000002,10.98283333333334
20190626,9.8,9.91,9.72,9.86,16067.68,15847.178,9.802000000000017,9.625,9.739999999999995,10.212333333333335,10.947500000000009
20190627,9.86,9.96,9.8,9.88,25887.96,25605.388,9.85000000000002,9.659,9.743999999999994,10.159,10.911666666666674
20190628,9.87,9.93,9.71,9.91,21666.95,21264.263,9.870000000000019,9.714,9.746499999999994,10.109333333333336,10.868500000000008
20190701,9.97,10.11,9.96,10.03,52407.27,52615.194,9.896000000000019,9.776,9.753499999999994,10.071666666666667,10.820666666666675
20190702,10.05,10.23,9.99,10.11,38669.31,39080.776,9.958000000000018,9.842,9.762499999999994,10.047666666666668,10.77733333333334
20190703,10.09,10.15,9.98,10.06,39027.99,39281.076,9.998000000000019,9.9,9.774999999999995,10.017333333333335,10.733166666666673
20190704,10.08,10.1,9.93,10.0,31284.15,31373.956000000002,10.022000000000018,9.936,9.778999999999995,9.964666666666668,10.69233333333334
20190705,10.05,10.07,9.91,9.98,14453.9,14440.042,10.03600000000002,9.953,9.783999999999995,9.931333333333335,10.652333333333338
20190708,9.94,10.08,9.63,9.74,30058.87,29473.178,9.97800000000002,9.937,9.784499999999996,9.892666666666669,10.607000000000005
20190709,9.72,9.88,9.63,9.79,21229.5,20667.936999999998,9.91400000000002,9.936,9.776999999999996,9.849666666666671,10.562500000000004
20190710,9.79,9.84,9.69,9.75,14045.9,13715.07,9.852000000000018,9.925,9.774999999999995,9.801666666666671,10.525333333333338
20190711,9.79,9.88,9.7,9.75,11759.2,11502.755,9.802000000000017,9.912,9.785499999999995,9.800000000000004,10.488500000000004
20190712,9.77,9.83,9.7,9.79,19678.66,19210.15,9.764000000000019,9.9,9.806999999999997,9.79766666666667,10.455000000000004
20190715,9.71,9.87,9.68,9.83,17760.75,17353.857,9.782000000000018,9.879999999999999,9.827999999999998,9.795666666666671,10.419500000000003
20190716,9.75,9.83,9.6,9.69,33853.23,32769.966,9.762000000000018,9.838,9.839999999999998,9.78766666666667,10.382333333333339
20190717,9.65,9.71,9.6,9.67,11023.22,10660.567,9.746000000000018,9.799,9.849499999999997,9.783000000000005,10.344500000000004
20190718,9.63,9.66,9.5,9.5,22069.43,21046.787,9.696000000000017,9.748999999999999,9.842499999999998,9.769000000000004,10.310500000000003
20190719,9.51,9.88,9.47,9.68,29259.29,28287.6,9.674000000000017,9.718999999999998,9.835999999999999,9.762333333333338,10.284833333333335
20190722,9.59,9.65,9.4,9.48,14891.8,14181.965,9.604000000000019,9.693,9.814999999999998,9.754000000000003,10.25516666666667
20190723,9.51,9.57,9.37,9.54,20094.01,18999.939,9.57400000000002,9.668000000000001,9.801999999999996,9.740666666666671,10.224833333333335
20190724,9.55,9.63,9.5,9.54,11968.4,11460.771,9.54800000000002,9.647,9.785999999999996,9.732333333333338,10.197333333333335
20190725,9.55,9.62,9.48,9.62,11285.55,10793.948999999999,9.572000000000019,9.634,9.772999999999996,9.735000000000005,10.174333333333333
20190726,9.62,9.69,9.5,9.61,16127.1,15474.427,9.558000000000018,9.616,9.757999999999997,9.743333333333338,10.147
20190729,9.62,9.64,9.58,9.61,7810.41,7497.6669999999995,9.584000000000017,9.594,9.736999999999997,9.750000000000004,10.117166666666668
20190730,9.57,9.69,9.57,9.63,18396.5,17697.381,9.602000000000018,9.588,9.712999999999997,9.756000000000004,10.102666666666668
20190731,9.58,9.69,9.52,9.59,15422.91,14856.588,9.61200000000002,9.58,9.689499999999997,9.75966666666667,10.083666666666668
20190801,9.59,9.64,9.47,9.61,20994.57,20057.246,9.610000000000019,9.591,9.669999999999996,9.75866666666667,10.063833333333337
20190802,9.5,9.59,9.43,9.53,20088.47,19094.134,9.594000000000019,9.575999999999999,9.647499999999997,9.749333333333336,10.045166666666669
20190805,9.47,9.68,9.47,9.57,20978.51,20161.161,9.58600000000002,9.584999999999997,9.638999999999996,9.738333333333337,10.021833333333337
20190806,9.42,9.57,9.0,9.49,30623.33,28669.266,9.55800000000002,9.579999999999998,9.623999999999997,9.728000000000003,9.995500000000002
20190807,9.41,9.51,9.33,9.34,11661.21,10946.44,9.508000000000019,9.559999999999999,9.603499999999997,9.710666666666668,9.961500000000003
20190808,9.34,9.41,9.25,9.25,12963.97,12062.021999999999,9.436000000000018,9.523,9.578499999999996,9.68966666666667,9.924333333333335
20190809,9.34,9.35,9.04,9.06,19571.35,17927.901,9.342000000000018,9.468,9.541999999999998,9.661333333333335,9.885333333333335
20190812,9.13,9.16,9.06,9.15,8499.21,7756.888000000001,9.258000000000019,9.422,9.507999999999997,9.632000000000001,9.851833333333335
20190813,9.08,9.15,9.0,9.1,13705.39,12424.716,9.180000000000017,9.369,9.478499999999997,9.598333333333334,9.823000000000002
20190814,9.14,9.25,9.08,9.18,13085.65,12036.048,9.14800000000002,9.328,9.453999999999997,9.569,9.793166666666668
20190815,9.15,9.15,9.02,9.09,15408.73,13988.264,9.11600000000002,9.276,9.433499999999999,9.538666666666668,9.751666666666667
20190816,9.09,9.17,9.09,9.1,9774.3,8917.363000000001,9.12400000000002,9.233,9.404499999999997,9.509333333333334,9.720333333333334
20190819,9.16,9.31,9.13,9.31,17266.07,15976.116000000002,9.15600000000002,9.206999999999999,9.395999999999997,9.495000000000001,9.693833333333334
20190820,9.32,9.36,9.27,9.35,15286.6,14264.981000000002,9.20600000000002,9.193,9.386499999999998,9.480333333333334,9.665
20190821,9.3,9.39,9.25,9.36,15309.4,14249.865,9.24200000000002,9.194999999999999,9.3775,9.467333333333334,9.6345
20190822,9.33,9.33,9.24,9.31,20535.71,19054.317,9.286000000000021,9.200999999999999,9.361999999999998,9.452666666666667,9.626333333333331
20190823,9.25,9.34,9.14,9.19,20581.7,18948.859,9.30400000000002,9.213999999999999,9.341,9.432666666666668,9.615166666666665
20190826,9.03,9.11,8.98,9.02,20347.62,18341.636000000002,9.24600000000002,9.200999999999997,9.3115,9.405666666666667,9.600666666666665
20190827,9.02,9.16,9.02,9.1,15158.9,13813.973999999998,9.196000000000021,9.200999999999997,9.285,9.386000000000001,9.586833333333335
20190828,9.15,9.23,9.07,9.17,13107.73,11983.291000000001,9.15800000000002,9.199999999999998,9.264,9.369333333333335,9.576166666666667
20190829,9.15,9.3,9.11,9.26,18100.43,16687.676,9.148000000000021,9.216999999999997,9.246500000000001,9.361333333333334,9.565166666666668
20190830,9.28,9.3,9.15,9.2,13533.22,12481.471000000001,9.15000000000002,9.226999999999999,9.23,9.345333333333334,9.553833333333335
20190902,9.18,9.31,9.14,9.3,20906.53,19309.699,9.20600000000002,9.225999999999997,9.2165,9.339333333333334,9.546666666666669
20190903,9.31,9.47,9.25,9.38,21251.24,19911.9,9.26200000000002,9.228999999999997,9.211,9.334,9.537333333333333
20190904,9.38,9.48,9.34,9.41,16930.59,15900.407,9.31000000000002,9.233999999999998,9.2145,9.329666666666666,9.531
20190905,9.46,9.58,9.43,9.44,25937.55,24653.575,9.34600000000002,9.246999999999996,9.224,9.323666666666666,9.529333333333335
20190906,9.45,9.5,9.39,9.44,14257.45,13439.263,9.39400000000002,9.271999999999997,9.242999999999999,9.318,9.530666666666669
20190909,9.5,9.56,9.4,9.42,20949.43,19759.471999999998,9.41800000000002,9.311999999999998,9.256499999999999,9.311666666666666,9.530833333333335
20190910,9.42,9.46,9.34,9.36,21260.15,19930.617,9.41400000000002,9.337999999999997,9.269499999999997,9.302666666666665,9.529333333333335
20190911,9.34,9.43,9.31,9.33,13327.65,12462.373,9.39800000000002,9.353999999999997,9.276999999999997,9.294,9.526833333333336
20190912,9.32,9.39,9.24,9.29,21882.24,20341.178,9.36800000000002,9.356999999999998,9.286999999999997,9.283333333333333,9.521000000000003
20190916,9.32,9.36,9.28,9.31,12780.71,11917.141000000001,9.34200000000002,9.367999999999999,9.297499999999998,9.276000000000002,9.512666666666668
20190917,9.31,9.31,9.13,9.18,17961.2,16529.14,9.29400000000002,9.355999999999998,9.290999999999999,9.263000000000002,9.500666666666667
20190918,9.16,9.22,9.13,9.2,10884.0,9999.63,9.26200000000002,9.338,9.283499999999998,9.253333333333334,9.49066666666667
20190919,9.24,9.26,9.15,9.2,20166.59,18509.718999999997,9.236000000000022,9.317,9.275499999999997,9.248666666666669,9.47966666666667
20190920,9.2,9.24,9.16,9.22,11132.9,10249.218,9.22200000000002,9.295,9.270999999999997,9.24766666666667,9.468666666666671
20190923,9.22,9.23,9.09,9.12,12985.69,11860.79,9.18400000000002,9.263000000000002,9.267499999999997,9.249666666666668,9.455500000000004
20190924,9.09,9.21,9.07,9.13,13450.63,12296.296,9.17400000000002,9.234,9.272999999999996,9.249000000000002,9.440500000000005
20190925,9.16,9.16,9.05,9.06,12446.52,11308.528999999999,9.14600000000002,9.204,9.270999999999997,9.24766666666667,9.423000000000004
20190926,9.09,9.16,9.02,9.03,17121.45,15528.431,9.11200000000002,9.174000000000001,9.263999999999998,9.242666666666668,9.405833333333337
20190927,9.03,9.1,8.99,9.02,12378.4,11176.007,9.07200000000002,9.147,9.251999999999999,9.240333333333334,9.389500000000004
20190930,9.02,9.07,9.0,9.04,6965.48,6291.731,9.05600000000002,9.12,9.243999999999998,9.238333333333335,9.373833333333335
20191008,9.04,9.09,9.0,9.05,9962.21,9019.325,9.040000000000019,9.107,9.231499999999999,9.229666666666668,9.362333333333336
20191009,9.02,9.1,9.01,9.08,8021.5,7274.706999999999,9.044000000000018,9.094999999999999,9.2165,9.220666666666666,9.350500000000004
20191010,9.11,9.17,9.06,9.15,10538.49,9630.555,9.068000000000017,9.09,9.2035,9.213666666666665,9.340500000000002
20191011,9.2,9.22,9.1,9.21,12424.34,11403.72,9.106000000000018,9.088999999999999,9.192,9.210333333333331,9.331500000000004
20191014,9.28,9.29,9.13,9.19,19263.56,17749.863999999998,9.136000000000017,9.095999999999998,9.1795,9.210333333333331,9.321500000000006
20191015,9.18,9.21,9.1,9.15,12548.96,11479.082,9.156000000000017,9.097999999999999,9.166,9.214666666666664,9.310166666666671
20191016,9.17,9.29,9.14,9.2,12617.29,11635.785,9.180000000000017,9.111999999999998,9.158000000000001,9.217999999999996,9.302000000000003
20191017,9.27,9.27,9.13,9.13,8005.25,7336.889,9.17600000000002,9.121999999999998,9.148,9.216666666666663,9.293000000000005
20191018,9.11,9.2,9.0,9.02,14507.13,13144.783000000001,9.138000000000018,9.121999999999998,9.134500000000001,9.208666666666662,9.285000000000004
20191021,9.12,9.12,8.95,9.02,11327.49,10210.529,9.104000000000019,9.12,9.120000000000001,9.202666666666662,9.274000000000004
20191022,9.02,9.07,8.88,9.03,13702.8,12295.758999999998,9.08000000000002,9.117999999999999,9.1125,9.193666666666662,9.266500000000004
20191023,9.02,9.15,8.98,9.15,12644.7,11475.451000000001,9.070000000000018,9.125,9.110000000000003,9.185999999999995,9.260000000000003
20191024,9.16,9.2,9.02,9.08,12536.38,11394.419,9.060000000000018,9.117999999999999,9.104000000000003,9.174999999999992,9.252333333333338
20191025,9.0,9.15,8.98,9.11,15506.84,14034.537,9.078000000000017,9.107999999999999,9.098500000000003,9.163999999999993,9.243833333333338
20191028,9.16,9.17,9.1,9.13,13043.35,11905.107,9.100000000000017,9.101999999999999,9.099000000000002,9.153666666666659,9.23583333333334
20191029,9.16,9.16,9.05,9.05,8942.35,8115.159000000001,9.104000000000017,9.091999999999997,9.095000000000002,9.141333333333327,9.226500000000005
20191030,9.05,9.12,9.02,9.07,10255.13,9303.213,9.088000000000017,9.078999999999997,9.095500000000003,9.131666666666659,9.217166666666673
20191031,9.06,9.09,8.96,9.03,13622.78,12273.813,9.078000000000017,9.068999999999999,9.095500000000003,9.121666666666659,9.207833333333337
20191101,8.95,9.06,8.93,9.04,17305.52,15575.533000000001,9.064000000000018,9.071,9.096500000000002,9.113333333333324,9.198333333333336
20191104,9.03,9.12,9.03,9.09,11593.68,10532.614,9.056000000000015,9.078,9.099000000000002,9.105999999999991,9.191000000000004
20191105,9.09,9.23,9.08,9.18,25852.37,23727.645,9.082000000000017,9.093,9.105500000000003,9.105999999999991,9.184500000000003
20191106,9.15,9.24,9.15,9.2,13962.65,12845.776000000002,9.108000000000017,9.098,9.111500000000001,9.105999999999991,9.17966666666667
20191107,9.25,9.25,9.12,9.19,15973.98,14661.367,9.140000000000017,9.109,9.1135,9.105666666666657,9.17716666666667
20191108,9.22,9.25,9.17,9.17,15693.93,14465.476999999999,9.166000000000016,9.115,9.1115,9.10399999999999,9.175833333333337
20191111,9.17,9.21,8.95,9.0,21489.22,19435.758,9.148000000000016,9.102,9.102,9.09999999999999,9.174833333333337
20191112,9.01,9.08,8.98,9.06,11730.9,10592.706,9.124000000000017,9.103000000000002,9.0975,9.097666666666658,9.173333333333337
20191113,9.0,9.09,8.9,8.96,12193.67,10939.753,9.076000000000016,9.092000000000002,9.0855,9.094333333333322,9.171000000000003
20191114,8.93,9.04,8.93,8.99,6544.32,5883.763000000001,9.036000000000017,9.088000000000001,9.078500000000002,9.092999999999991,9.167833333333338
20191115,8.95,9.07,8.93,8.96,10699.35,9611.237,8.994000000000018,9.080000000000002,9.075500000000002,9.09099999999999,9.165666666666672
20191118,8.96,8.97,8.89,8.95,8569.43,7648.039000000001,8.984000000000018,9.066,9.072,9.08799999999999,9.163166666666672
20191119,8.92,8.95,8.8,8.94,13368.05,11892.108,8.960000000000017,9.042000000000002,9.067499999999999,9.084333333333323,9.157000000000007
20191120,8.92,8.95,8.8,8.81,16026.61,14160.925,8.930000000000017,9.003000000000002,9.0505,9.075333333333324,9.148000000000005
20191121,8.8,8.81,8.68,8.75,12395.52,10835.37,8.882000000000016,8.959000000000001,9.033999999999999,9.06199999999999,9.137833333333338
20191122,8.72,8.81,8.58,8.65,20734.61,17989.216,8.820000000000016,8.907000000000002,9.011,9.043333333333324,9.12683333333334
20191125,8.73,8.75,8.51,8.69,14191.51,12280.7,8.768000000000015,8.876000000000001,8.988999999999999,9.026666666666658,9.118500000000006
