trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190227,11.52,11.66,11.06,11.25,217625.05,247967.515,11.145999999999997,10.741999999999999,10.091999999999995,10.206666666666665,
20190228,11.19,11.52,11.04,11.37,179770.09,203916.45899999997,11.276,10.864999999999998,10.150499999999996,10.243999999999998,
20190301,11.42,11.58,11.15,11.36,156371.75,177249.444,11.373999999999999,10.997,10.259499999999994,10.278333333333332,
20190304,11.42,12.08,11.42,11.8,331614.59,392937.222,11.47,11.126,10.395499999999995,10.334666666666665,
20190305,11.87,12.85,11.87,12.78,356999.26,442664.99799999996,11.712,11.361999999999998,10.576499999999994,10.410666666666664,
20190306,12.78,13.19,12.51,12.85,353175.95,452045.804,12.032,11.588999999999999,10.769499999999994,10.489333333333331,
20190307,12.69,13.25,12.54,12.85,274974.65,354541.68100000004,12.328,11.801999999999998,10.964499999999994,10.572333333333331,
20190308,12.56,12.9,12.16,12.2,278939.37,349534.821,12.495999999999999,11.934999999999997,11.109999999999994,10.619333333333332,
20190311,12.4,13.27,12.4,13.2,317768.34,409321.528,12.776,12.122999999999996,11.291499999999994,10.702666666666664,
20190312,13.55,14.14,13.32,13.62,408859.41,558218.881,12.943999999999999,12.327999999999998,11.474499999999994,10.808333333333332,
20190313,13.67,14.05,13.36,13.49,266034.56,363962.756,13.072,12.551999999999998,11.646999999999995,10.911999999999999,
20190314,13.31,13.73,12.85,13.14,243193.81,320589.835,13.13,12.728999999999996,11.796999999999993,11.009999999999998,
20190315,13.35,13.47,12.88,13.16,189317.63,250099.447,13.322,12.908999999999997,11.952999999999994,11.142666666666665,
20190318,13.13,14.14,13.04,14.04,369107.75,505057.042,13.49,13.132999999999996,12.129499999999995,11.308,
20190319,13.94,14.88,13.83,14.48,371941.66,535580.969,13.662,13.302999999999994,12.332499999999994,11.485333333333333,
20190320,14.45,14.45,13.91,14.16,232319.56,329051.714,13.796000000000001,13.433999999999994,12.511499999999995,11.657666666666668,
20190321,14.2,14.52,14.06,14.2,164849.49,234947.35,14.008000000000001,13.568999999999994,12.685499999999994,11.832666666666666,
20190322,13.98,14.29,13.75,14.28,174481.56,244624.991,14.232000000000003,13.776999999999996,12.855999999999995,11.998999999999999,
20190325,14.05,14.13,13.48,13.52,282027.13,389653.38,14.128000000000004,13.808999999999997,12.965999999999994,12.130666666666665,
20190326,13.62,13.68,13.14,13.19,210894.06,282442.414,13.870000000000001,13.765999999999996,13.046999999999993,12.238333333333333,
20190327,13.32,13.53,13.15,13.35,170094.13,226331.735,13.708000000000002,13.751999999999995,13.151999999999996,12.348666666666666,
20190328,13.2,13.29,12.83,12.83,178651.75,233415.315,13.434000000000001,13.720999999999998,13.224999999999994,12.438333333333333,
20190329,12.84,13.3,12.7,13.25,172984.03,225565.235,13.228,13.729999999999999,13.319499999999994,12.545333333333332,
20190401,13.02,14.02,12.48,13.82,409558.83,553578.712,13.288000000000002,13.707999999999998,13.420499999999993,12.655666666666665,
20190402,14.1,14.75,14.01,14.41,403971.18,581350.257,13.532000000000002,13.700999999999999,13.501999999999995,12.788666666666666,11.428666666666667
20190403,14.3,14.85,14.23,14.74,256252.23,375724.95,13.810000000000002,13.759,13.596499999999995,12.927333333333333,11.502166666666666
20190404,14.82,15.63,14.82,15.18,324981.5,495370.511,14.280000000000005,13.857000000000003,13.712999999999994,13.075999999999999,11.5855
20190408,15.85,16.37,14.82,15.11,439862.58,680628.449,14.652000000000005,13.940000000000001,13.858499999999996,13.217333333333332,11.662333333333333
20190409,15.06,15.08,14.6,14.79,231479.81,343045.305,14.846000000000004,14.066999999999998,13.937999999999997,13.333,11.735000000000001
20190410,14.92,16.06,14.88,15.77,369378.16,576116.866,15.118000000000004,14.325,14.045499999999995,13.473,11.825166666666666
20190411,15.81,16.35,15.68,15.7,345703.99,554250.642,15.310000000000006,14.559999999999999,14.155999999999995,13.621333333333332,11.914
20190412,15.86,15.95,15.23,15.68,226987.87,353662.985,15.410000000000002,14.844999999999999,14.282999999999996,13.764999999999999,12.0045
20190415,16.12,16.45,15.56,15.77,238411.61,383667.044,15.542000000000002,15.097,14.413499999999994,13.911999999999999,12.095166666666666
20190416,16.0,16.69,15.81,16.69,325227.24,529605.799,15.922000000000002,15.384,14.545999999999992,14.074999999999998,12.204833333333333
20190417,16.8,16.96,16.28,16.36,231327.53,380530.521,16.040000000000003,15.578999999999999,14.639999999999992,14.194333333333333,12.3025
20190418,16.36,16.67,16.02,16.13,200230.71,326574.846,16.126,15.717999999999998,14.738499999999991,14.303666666666665,12.3965
20190419,16.49,16.68,15.9,16.58,176794.59,288197.82899999997,16.306,15.857999999999999,14.857499999999991,14.427999999999997,12.500166666666667
20190422,16.92,17.09,16.1,16.24,200894.09,331794.36100000003,16.4,15.970999999999998,14.955499999999992,14.562666666666665,12.591000000000001
20190423,16.24,16.38,15.16,15.25,352209.97,544990.567,16.112000000000002,16.017,15.041999999999993,14.630999999999998,12.666833333333333
20190424,15.4,15.96,15.32,15.86,295317.67,462878.526,16.012,16.025999999999996,15.175499999999994,14.705666666666666,12.757
20190425,16.25,16.52,15.71,15.73,334574.21,538953.365,15.932000000000002,16.028999999999996,15.294499999999994,14.780333333333333,12.846166666666667
20190426,15.55,15.95,15.33,15.34,209097.04,325623.61600000004,15.684000000000003,15.994999999999996,15.419999999999993,14.853666666666665,12.931833333333334
20190429,15.18,15.31,14.21,14.45,302945.26,446736.98600000003,15.326000000000004,15.862999999999994,15.479999999999993,14.896666666666665,13.019666666666668
20190430,14.47,14.99,14.47,14.86,135029.85,200196.09100000001,15.248000000000005,15.679999999999996,15.531999999999993,14.923999999999998,13.116000000000001
20190506,14.2,14.25,13.37,13.37,252517.18,346362.19399999996,14.750000000000005,15.380999999999995,15.479999999999993,14.886999999999997,13.186166666666669
20190507,13.3,13.54,12.79,13.09,257155.18,338649.174,14.222000000000005,15.076999999999995,15.39749999999999,14.851333333333328,13.254500000000002
20190508,12.78,13.61,12.62,13.31,197341.47,261825.375,13.816000000000006,14.749999999999995,15.303999999999991,14.821666666666662,13.327166666666667
20190509,13.09,13.2,12.73,12.76,161118.26,208132.177,13.478000000000005,14.401999999999992,15.18649999999999,14.770999999999995,13.385
20190510,13.03,13.34,12.52,13.28,171607.2,224439.81,13.162000000000006,14.204999999999993,15.110999999999986,14.762999999999996,13.446833333333332
20190513,13.13,13.16,12.7,12.88,143060.86,185258.56399999998,13.064000000000004,13.906999999999993,14.966499999999987,14.752666666666663,13.495499999999998
20190514,12.73,12.98,12.63,12.78,119564.97,153276.177,13.002000000000004,13.611999999999995,14.820499999999987,14.733666666666661,13.541166666666665
20190515,12.9,13.06,12.71,12.98,132071.13,170510.68300000002,12.936000000000003,13.375999999999994,14.685499999999987,14.738666666666662,13.5885
20190516,13.01,13.35,12.96,13.22,181635.77,239095.295,13.028000000000002,13.252999999999995,14.55799999999999,14.737666666666662,13.6415
20190517,13.34,13.52,12.86,12.98,195289.02,258281.354,12.968000000000004,13.064999999999992,14.372499999999992,14.709666666666664,13.682666666666668
20190520,12.9,12.9,12.12,12.41,175578.68,217589.83,12.874000000000004,12.96899999999999,14.174999999999992,14.642999999999997,13.715833333333334
20190521,12.45,12.7,12.4,12.56,110177.53,138412.587,12.830000000000004,12.915999999999991,13.996499999999992,14.57033333333333,13.748833333333332
20190522,12.56,12.64,12.24,12.35,95372.63,118154.665,12.704000000000002,12.81999999999999,13.784999999999993,14.475999999999997,13.776
20190523,12.26,12.5,12.05,12.18,98752.23,121217.92,12.496000000000004,12.76199999999999,13.581999999999994,14.37833333333333,13.797833333333331
20190524,12.12,12.28,11.95,11.95,87711.9,106107.653,12.290000000000003,12.62899999999999,13.416999999999993,14.283666666666663,13.808333333333332
20190527,12.0,12.43,11.95,12.37,106772.02,130449.42800000001,12.282000000000005,12.577999999999992,13.242499999999993,14.17033333333333,13.821666666666664
20190528,12.35,12.53,12.27,12.34,82312.52,101975.57,12.238000000000005,12.533999999999992,13.07299999999999,14.05833333333333,13.839833333333331
20190529,12.28,12.44,12.1,12.29,67759.43,83380.232,12.226000000000003,12.464999999999991,12.920499999999993,13.94533333333333,13.855166666666664
20190530,12.29,12.29,11.95,12.09,93564.35,112684.31300000001,12.208000000000002,12.35199999999999,12.802499999999991,13.822666666666663,13.867333333333331
20190531,12.01,12.26,11.96,12.0,90191.13,108889.384,12.218000000000004,12.253999999999989,12.65949999999999,13.66633333333333,13.870666666666665
20190603,12.1,12.11,11.24,11.41,200467.89,232574.41600000003,12.026000000000003,12.153999999999991,12.561499999999992,13.50133333333333,13.847833333333332
20190604,11.44,11.78,11.43,11.63,133084.63,154288.68,11.884000000000004,12.06099999999999,12.488499999999991,13.351333333333331,13.827499999999997
20190605,11.7,11.78,11.16,11.26,118137.47,134238.66199999998,11.678000000000004,11.95199999999999,12.385999999999992,13.173999999999998,13.800999999999997
20190606,11.26,11.34,11.01,11.13,80866.52,90387.849,11.486000000000004,11.846999999999989,12.304499999999994,13.003666666666664,13.783166666666663
20190610,11.13,11.32,11.03,11.15,78401.83,87635.638,11.316000000000006,11.766999999999989,12.197999999999992,12.866999999999996,13.748999999999995
20190611,11.19,11.62,11.09,11.62,133479.7,152731.961,11.358000000000008,11.691999999999988,12.134999999999993,12.725666666666662,13.715666666666662
20190612,11.54,11.63,11.35,11.39,93405.5,107011.853,11.310000000000006,11.596999999999989,12.065499999999993,12.580999999999994,13.680666666666662
20190613,11.4,11.53,11.17,11.46,83103.27,94471.004,11.350000000000007,11.51399999999999,11.989499999999994,12.45166666666666,13.652666666666663
20190614,11.5,11.55,11.09,11.11,86531.19,97517.079,11.346000000000007,11.41599999999999,11.883999999999993,12.340333333333328,13.618499999999996
20190617,11.25,11.41,11.11,11.41,100270.76,113227.089,11.398000000000009,11.356999999999989,11.805499999999993,12.22533333333333,13.574666666666664
20190618,11.35,11.4,11.14,11.25,84594.26,95251.641,11.324000000000009,11.34099999999999,11.747499999999993,12.154666666666662,13.52083333333333
20190619,11.57,12.15,11.5,11.85,210502.54,250444.678,11.416000000000007,11.362999999999989,11.711999999999993,12.113333333333332,13.482333333333331
20190620,11.85,12.44,11.71,12.25,187213.32,227416.29,11.574000000000009,11.461999999999989,11.706999999999994,12.077999999999998,13.449833333333329
20190621,12.32,12.79,12.26,12.53,151465.09,190690.038,11.858000000000008,11.60199999999999,11.724499999999994,12.07033333333333,13.420666666666664
20190624,12.6,12.69,12.38,12.53,82402.42,103240.43699999999,12.082000000000008,11.73999999999999,11.753499999999994,12.04533333333333,13.404166666666663
20190625,12.51,12.53,12.2,12.39,108814.4,134405.976,12.310000000000008,11.81699999999999,11.754499999999993,12.028999999999996,13.390833333333328
20190626,12.39,12.52,12.24,12.33,62928.23,77920.42599999999,12.406000000000008,11.91099999999999,11.753999999999994,12.013999999999998,13.373833333333328
20190627,12.41,12.67,12.39,12.48,79213.04,99124.4,12.452000000000007,12.012999999999991,11.763499999999993,11.99733333333333,13.367999999999995
20190628,12.43,12.48,12.11,12.25,69140.04,84765.714,12.396000000000006,12.126999999999992,11.771499999999993,11.964999999999996,13.351333333333328
20190701,12.65,12.68,12.37,12.47,116043.02,145031.62699999998,12.384000000000006,12.232999999999993,11.794999999999993,11.947999999999997,13.328833333333328
20190702,12.48,12.61,12.31,12.48,88519.27,110132.34300000001,12.402000000000006,12.355999999999991,11.848499999999992,11.95033333333333,13.296666666666662
20190703,12.47,12.48,12.15,12.2,87517.19,107077.93800000001,12.376000000000008,12.390999999999991,11.876999999999992,11.938333333333329,13.25433333333333
20190704,12.2,12.29,11.95,12.03,79912.02,96606.748,12.286000000000007,12.368999999999991,11.915499999999993,11.92766666666666,13.20183333333333
20190705,12.11,12.85,12.07,12.69,237656.27,296954.632,12.374000000000006,12.384999999999991,11.993499999999994,11.94466666666666,13.161499999999997
20190708,12.51,12.64,11.87,11.98,190954.24,232053.595,12.276000000000007,12.32999999999999,12.034999999999993,11.94566666666666,13.114666666666665
20190709,12.01,12.06,11.68,11.8,95490.65,113171.42199999999,12.140000000000006,12.27099999999999,12.043999999999993,11.92666666666666,13.048499999999997
20190710,11.91,11.91,11.4,11.49,117966.31,136700.50199999998,11.998000000000005,12.18699999999999,12.048999999999992,11.89833333333333,12.97833333333333
20190711,11.53,11.75,11.5,11.56,74158.66,86253.98300000001,11.904000000000005,12.094999999999988,12.053999999999991,11.873999999999995,12.909666666666663
20190712,11.54,11.81,11.38,11.69,68017.16,79101.299,11.704000000000004,12.03899999999999,12.082999999999993,11.860666666666663,12.841666666666665
20190715,11.66,11.92,11.45,11.8,65561.35,76962.431,11.668000000000003,11.97199999999999,12.102499999999994,11.853999999999996,12.760166666666663
20190716,11.81,12.34,11.8,12.23,132467.12,161480.563,11.754000000000005,11.94699999999999,12.151499999999993,11.881333333333329,12.69133333333333
20190717,12.2,12.26,11.96,12.0,108553.75,131247.367,11.856000000000005,11.92699999999999,12.158999999999994,11.893666666666663,12.622499999999997
20190718,12.0,12.0,11.47,11.53,129002.53,150387.394,11.850000000000003,11.87699999999999,12.122999999999994,11.902666666666663,12.538333333333329
20190719,11.62,11.68,11.44,11.61,82669.69,95477.683,11.834000000000003,11.768999999999988,12.076999999999995,11.918666666666663,12.461166666666662
20190722,11.59,11.59,11.22,11.22,98077.5,111198.86300000001,11.718000000000004,11.692999999999987,12.011499999999995,11.920999999999998,12.393999999999997
20190723,11.31,11.4,11.23,11.29,50552.29,57144.515,11.530000000000005,11.641999999999989,11.956499999999995,11.909999999999998,12.31783333333333
20190724,11.35,11.62,11.32,11.5,73341.01,84177.12400000001,11.430000000000003,11.64299999999999,11.914999999999994,11.913666666666666,12.247333333333328
20190725,11.51,11.58,11.42,11.51,55324.1,63686.251,11.426000000000005,11.63799999999999,11.866499999999993,11.915333333333333,12.183499999999993
20190726,11.51,11.75,11.4,11.69,105711.13,123165.601,11.442000000000004,11.637999999999991,11.838499999999993,11.934666666666665,12.137499999999994
20190729,11.65,11.67,11.42,11.51,62277.9,71798.867,11.500000000000005,11.608999999999991,11.790499999999993,11.937999999999997,12.08166666666666
20190730,11.55,11.65,11.45,11.55,42565.17,49236.792,11.552000000000005,11.540999999999991,11.743999999999994,11.947999999999999,12.051333333333327
20190731,11.48,11.6,11.38,11.45,42282.3,48335.905999999995,11.542000000000005,11.485999999999992,11.706499999999995,11.934666666666663,12.023999999999994
20190801,11.36,11.38,11.09,11.2,105343.5,118011.55900000001,11.480000000000006,11.452999999999992,11.664999999999994,11.899666666666663,11.988833333333329
20190802,10.88,11.08,10.81,10.93,74444.24,81472.152,11.328000000000007,11.384999999999993,11.576999999999995,11.84633333333333,11.958333333333327
20190805,10.9,10.99,10.7,10.7,65618.78,71041.38900000001,11.166000000000007,11.332999999999993,11.512999999999995,11.785333333333332,11.91533333333333
20190806,10.52,10.52,9.89,10.16,157623.44,159579.973,10.888000000000009,11.219999999999994,11.430999999999994,11.711,11.869999999999996
20190807,10.21,10.5,10.21,10.37,105535.89,109619.56800000001,10.672000000000008,11.106999999999994,11.374999999999993,11.645666666666667,11.82983333333333
20190808,10.42,10.63,10.32,10.34,55953.95,58349.223,10.500000000000009,10.989999999999993,11.313999999999993,11.574333333333332,11.78583333333333
20190809,10.45,10.67,10.33,10.36,66497.5,69793.74,10.386000000000008,10.856999999999994,11.247499999999993,11.511333333333333,11.738166666666663
20190812,10.4,10.49,10.16,10.46,64966.0,67228.95599999999,10.338000000000008,10.751999999999994,11.180499999999993,11.444333333333331,11.696166666666663
20190813,10.37,10.42,10.25,10.34,50397.5,52048.612,10.37400000000001,10.630999999999995,11.085999999999995,11.372999999999996,11.661666666666664
20190814,10.53,10.77,10.5,10.65,105979.94,112675.95599999999,10.43000000000001,10.550999999999995,11.018499999999994,11.32133333333333,11.62983333333333
20190815,10.34,10.87,10.31,10.81,87664.78,93125.102,10.52400000000001,10.511999999999995,10.982499999999995,11.280666666666663,11.604166666666663
20190816,10.81,10.95,10.69,10.79,77886.61,84533.235,10.61000000000001,10.497999999999994,10.941499999999994,11.21733333333333,11.580999999999996
20190819,10.96,11.41,10.88,11.37,123837.46,139168.561,10.792000000000009,10.564999999999994,10.948999999999995,11.196999999999997,11.57133333333333
20190820,11.43,11.5,11.3,11.37,100533.55,114497.005,10.998000000000008,10.685999999999995,10.952999999999994,11.182666666666664,11.554666666666662
20190821,11.45,11.45,11.26,11.33,56874.47,64540.685999999994,11.134000000000007,10.781999999999993,10.944499999999994,11.17733333333333,11.53783333333333
20190822,11.35,11.64,11.32,11.57,101590.65,116931.244,11.286000000000007,10.904999999999992,10.947499999999994,11.177666666666662,11.525833333333331
20190823,11.65,12.22,11.48,11.93,217535.11,258083.08399999997,11.514000000000008,11.061999999999994,10.959499999999995,11.185666666666663,11.523166666666663
20190826,11.62,12.14,11.55,11.96,152408.03,181645.84,11.632000000000009,11.211999999999993,10.981999999999996,11.190999999999995,11.522499999999997
20190827,12.6,13.16,12.41,13.16,559219.69,723763.2270000001,11.99000000000001,11.493999999999991,11.062499999999996,11.221999999999996,11.551666666666664
20190828,13.29,13.45,12.7,12.78,392398.28,508375.89700000006,12.28000000000001,11.70699999999999,11.128999999999996,11.247999999999994,11.57083333333333
20190829,12.78,13.14,12.72,12.9,241093.37,310760.087,12.54600000000001,11.915999999999991,11.213999999999997,11.293666666666661,11.598166666666662
20190830,12.98,13.08,12.72,12.86,150564.95,194523.58899999998,12.732000000000012,12.122999999999994,11.310499999999996,11.335333333333327,11.626999999999997
20190902,12.93,13.15,12.83,13.05,180074.83,234444.732,12.950000000000012,12.290999999999993,11.427999999999997,11.396333333333327,11.658666666666663
20190903,13.52,13.74,12.82,12.91,280988.5,368654.424,12.900000000000011,12.444999999999993,11.565499999999997,11.450333333333328,11.680166666666661
20190904,12.89,13.25,12.78,13.08,170556.21,222620.61399999997,12.960000000000012,12.619999999999994,11.700999999999997,11.502999999999993,11.70833333333333
20190905,13.15,13.23,12.95,12.95,209728.0,274011.068,12.97000000000001,12.757999999999996,11.831499999999997,11.550999999999993,11.733166666666664
20190906,12.98,13.6,12.87,13.59,296139.47,394296.75700000004,13.11600000000001,12.923999999999996,11.992999999999999,11.614333333333326,11.774499999999996
20190909,13.8,13.91,13.33,13.63,188412.37,255157.003,13.23200000000001,13.090999999999994,12.151499999999997,11.684999999999993,11.811499999999997
20190910,13.65,14.11,13.45,13.87,190853.45,265351.001,13.424000000000012,13.161999999999995,12.327999999999996,11.762333333333325,11.855166666666664
20190911,14.0,14.05,13.55,13.62,140192.28,192289.592,13.532000000000014,13.245999999999995,12.476499999999994,11.83466666666666,11.884666666666664
20190912,13.62,13.74,13.52,13.65,73863.56,100844.00300000001,13.672000000000015,13.320999999999994,12.618499999999994,11.916333333333325,11.907999999999996
20190916,13.65,13.79,13.4,13.51,100648.26,136751.789,13.656000000000015,13.385999999999996,12.754499999999995,12.002333333333326,11.92433333333333
20190917,13.49,13.69,13.15,13.18,124987.25,166683.96300000002,13.566000000000013,13.398999999999996,12.844999999999994,12.084999999999992,11.935166666666664
20190918,13.22,13.32,13.04,13.13,97993.95,129006.913,13.418000000000012,13.420999999999996,12.932999999999993,12.183999999999992,11.947499999999996
20190919,13.25,13.41,13.13,13.23,79851.99,105678.455,13.340000000000012,13.435999999999993,13.027999999999995,12.279333333333325,11.962499999999997
20190920,13.17,13.27,13.04,13.14,97041.12,127675.64199999999,13.23800000000001,13.454999999999995,13.106499999999993,12.372666666666658,11.973499999999996
20190923,13.24,13.24,12.66,12.85,115465.16,147910.52300000002,13.106000000000009,13.380999999999995,13.152499999999995,12.45566666666666,11.983499999999996
20190924,12.94,13.14,12.84,12.91,89343.25,116151.06599999999,13.05200000000001,13.308999999999994,13.199999999999998,12.537333333333327,11.99083333333333
20190925,12.95,13.13,12.52,12.85,119468.73,153851.426,12.99600000000001,13.206999999999994,13.184499999999996,12.620999999999997,11.996999999999995
20190926,12.91,13.05,12.66,12.84,106073.13,136918.55800000002,12.91800000000001,13.128999999999994,13.187499999999996,12.693999999999996,12.007666666666662
20190927,12.93,13.0,12.62,13.0,94951.27,121934.535,12.89000000000001,13.063999999999993,13.192499999999999,12.766999999999996,12.023833333333329
20190930,12.98,13.63,12.84,13.41,203190.93,271760.87100000004,13.00200000000001,13.053999999999993,13.219999999999999,12.85433333333333,12.035833333333327
20191008,13.43,13.66,13.28,13.42,144566.71,195263.099,13.10400000000001,13.077999999999992,13.238499999999998,12.922666666666663,12.059833333333327
20191009,13.29,13.31,12.83,13.12,151619.66,198346.539,13.158000000000012,13.076999999999993,13.248999999999999,12.980999999999996,12.081833333333327
20191010,13.14,13.17,12.99,13.11,76890.91,100446.015,13.212000000000012,13.064999999999994,13.250499999999999,13.040333333333331,12.108833333333328
20191011,13.23,13.91,13.1,13.8,220119.26,297823.946,13.37200000000001,13.130999999999995,13.293000000000001,13.114666666666665,12.14616666666666
20191014,13.85,14.1,13.7,13.99,193679.97,270220.936,13.48800000000001,13.244999999999996,13.313000000000002,13.183333333333332,12.184499999999993
20191015,13.94,13.95,13.72,13.83,90479.59,125045.299,13.570000000000011,13.336999999999998,13.323000000000002,13.245666666666665,12.218333333333328
20191016,13.88,14.47,13.79,14.24,225672.27,321910.459,13.794000000000008,13.475999999999999,13.341500000000002,13.281666666666665,12.251833333333328
20191017,14.31,14.41,14.1,14.4,152984.22,218435.391,14.05200000000001,13.632,13.380500000000001,13.335666666666665,12.291833333333328
20191018,14.46,14.56,13.41,13.51,323900.51,451453.104,13.99400000000001,13.682999999999998,13.373500000000002,13.355999999999998,12.324833333333327
20191021,13.64,13.86,13.01,13.36,230111.22,310276.717,13.868000000000013,13.678,13.366000000000003,13.372666666666666,12.353999999999994
20191022,13.45,14.7,12.96,14.7,444696.06,619702.708,14.042000000000012,13.806000000000001,13.442000000000002,13.427666666666664,12.411999999999995
20191023,14.65,14.65,14.03,14.22,338666.8,482993.631,14.038000000000014,13.916,13.496500000000003,13.47133333333333,12.46083333333333
20191024,14.21,14.21,13.71,13.9,182838.4,253601.805,13.938000000000013,13.995,13.530000000000001,13.498666666666663,12.500833333333329
20191025,13.49,13.56,13.18,13.33,240954.46,321480.185,13.902000000000012,13.947999999999999,13.5395,13.511333333333331,12.531166666666662
20191028,13.25,13.68,13.15,13.45,175897.35,236858.615,13.920000000000012,13.893999999999997,13.5695,13.506666666666664,12.560499999999996
20191029,13.45,13.45,13.04,13.06,131084.29,173369.64399999997,13.592000000000013,13.816999999999997,13.576999999999998,13.487666666666664,12.586333333333329
20191030,13.01,13.23,12.9,13.0,103842.78,135380.513,13.348000000000013,13.692999999999994,13.584499999999997,13.458666666666664,12.610499999999996
20191031,13.01,13.36,12.91,13.05,123328.45,162364.575,13.178000000000011,13.557999999999996,13.594999999999999,13.439666666666664,12.637166666666662
20191101,13.15,13.35,13.05,13.27,126695.34,167535.923,13.166000000000011,13.533999999999997,13.608499999999998,13.426999999999998,12.67166666666666
20191104,13.45,13.75,13.31,13.33,192704.13,260139.658,13.14200000000001,13.531,13.604499999999996,13.420999999999998,12.711666666666662
20191105,13.48,13.73,13.27,13.73,187452.67,253018.02399999998,13.27600000000001,13.434000000000001,13.619999999999996,13.439333333333332,12.762166666666662
20191106,13.64,13.95,13.48,13.83,174990.77,239926.65899999999,13.44200000000001,13.395000000000001,13.655499999999995,13.462666666666665,12.823333333333329
20191107,13.78,14.08,13.72,13.89,126571.87,176194.303,13.61000000000001,13.394000000000002,13.694499999999994,13.484666666666664,12.881999999999996
20191108,14.0,14.08,13.62,13.65,122743.64,169451.52800000002,13.686000000000012,13.426000000000002,13.686999999999992,13.501666666666663,12.937166666666661
20191111,13.5,13.8,13.25,13.41,155750.78,210573.27399999998,13.702000000000012,13.422000000000002,13.657999999999992,13.52033333333333,12.987999999999994
20191112,13.49,13.54,13.16,13.32,92906.52,123708.38900000001,13.620000000000013,13.448000000000002,13.632499999999993,13.533999999999995,13.03566666666666
20191113,13.29,13.43,13.16,13.22,95070.77,126341.7,13.498000000000014,13.470000000000002,13.581499999999995,13.54633333333333,13.08366666666666
20191114,13.2,13.34,13.12,13.29,88746.64,117577.252,13.37800000000001,13.494,13.525999999999996,13.56133333333333,13.127666666666661
20191115,13.34,13.73,13.3,13.46,150712.22,203392.468,13.340000000000009,13.513,13.523499999999995,13.576666666666663,13.171833333333328
