trade_date,open,high,low,close,vol,amount
20201117,9.46,9.81,9.36,9.4,28558.51,26978.195
20201116,10.37,10.37,9.85,9.85,22309.0,22164.773
20201113,10.69,10.69,10.32,10.37,12263.5,12823.665
20201112,10.79,10.79,10.68,10.69,3206.5,3434.847
20201111,10.93,10.93,10.67,10.79,8108.5,8725.961
20201110,10.91,10.91,10.71,10.82,10656.65,11499.733
20201109,10.9,10.9,10.58,10.85,17490.06,18788.709
20201106,10.86,11.07,10.85,10.9,8807.5,9617.266
20201105,10.9,10.9,10.77,10.86,6033.0,6525.483
20201104,10.9,10.99,10.75,10.89,9835.02,10659.156
20201103,10.94,10.94,10.72,10.9,11444.0,12370.853
20201102,10.87,10.96,10.5,10.9,21674.1,23290.67
20201030,11.01,11.08,10.88,10.98,11084.5,12158.78
20201029,11.04,11.11,10.85,10.97,9443.5,10348.024
20201028,11.1,11.14,10.93,11.09,9298.51,10232.981
20201027,11.02,11.15,11.02,11.09,7587.5,8416.023
20201026,11.0,11.17,10.82,11.05,9389.45,10312.258
20201023,11.18,11.27,10.59,10.95,12355.01,13444.788
20201022,11.0,11.38,10.82,11.15,9259.5,10315.977
20201021,10.87,11.13,10.57,11.0,11313.0,12402.432
20201020,10.69,10.87,10.2,10.78,14236.5,15059.953
20201019,11.24,11.39,10.67,10.67,21902.94,23579.67
20201016,11.79,11.82,11.23,11.23,16864.0,19224.203
20201015,11.97,11.97,11.78,11.82,4957.0,5870.755
20201014,12.08,12.17,11.77,11.97,8981.0,10735.721
20201013,12.34,12.34,12.1,12.17,6032.35,7354.687
20201012,12.01,12.47,12.01,12.21,11091.0,13615.844
20201009,11.99,12.2,11.76,12.08,15451.0,18441.854
20200930,11.74,11.89,11.65,11.73,10839.5,12748.909
20200929,11.6,11.74,11.41,11.64,17894.5,20783.659
20200928,11.68,11.97,11.47,11.47,24713.52,28670.692
20200925,12.68,12.68,12.07,12.07,24717.5,30150.983
20200924,13.25,13.25,12.62,12.7,16142.5,20675.735
20200923,13.39,13.39,13.09,13.17,14968.0,19763.333
20200922,13.45,13.52,13.16,13.24,16923.5,22627.533
20200921,13.59,13.7,13.27,13.57,25220.75,33978.433
20200918,13.15,13.6,13.02,13.46,24888.04,33075.602
20200917,13.2,13.36,12.85,13.05,23852.5,31205.92
20200916,13.23,13.58,12.84,13.13,23906.47,31450.652
20200915,12.63,13.06,12.45,13.06,29671.79,38115.662
20200914,12.49,12.78,12.18,12.44,20951.5,26161.488
20200911,11.85,12.18,11.73,12.17,11431.24,13659.122
20200910,11.98,11.98,11.66,11.85,13208.0,15609.187
20200909,11.96,11.96,11.37,11.89,29768.33,34849.529
20200908,12.28,12.28,11.85,11.9,25651.15,30828.81
20200907,12.3,12.78,12.07,12.11,42095.66,52510.524
20200904,12.03,12.32,11.81,12.28,18824.65,22762.864
20200903,12.26,12.26,11.91,12.08,19210.83,23231.065
20200902,12.3,12.48,11.71,12.1,38219.34,45719.832
20200901,13.1,13.46,12.22,12.3,71646.83,91681.212
20200831,12.49,12.82,12.36,12.82,23793.41,30275.404
20200828,11.88,12.21,11.75,12.21,44432.01,53811.158
20200827,11.15,11.75,11.14,11.63,32819.85,37347.159
20200826,10.85,11.32,10.77,11.26,51493.01,57977.886
20200825,10.55,10.85,10.55,10.78,23645.51,25365.014
20200824,10.59,10.6,10.45,10.55,18461.02,19442.635
20200821,10.68,10.68,10.31,10.52,10393.02,10915.061
20200820,10.39,10.55,10.25,10.51,15548.04,16172.34
20200819,10.66,10.67,10.3,10.39,19605.7,20619.536
20200818,10.61,10.72,10.6,10.67,9986.0,10655.045
20200817,10.75,10.82,10.6,10.68,13316.51,14243.933
20200814,10.81,10.81,10.56,10.72,6785.65,7259.574
20200813,10.62,10.86,10.54,10.72,13215.47,14141.315
20200812,10.9,10.9,10.43,10.55,10030.53,10537.338
20200811,10.61,10.76,10.2,10.48,11318.51,11965.929
20200810,10.66,10.68,10.46,10.64,16459.87,17373.52
20200807,10.86,10.86,10.49,10.65,15440.64,16385.93
20200806,10.9,10.97,10.61,10.72,19683.66,21162.538
20200805,10.75,10.98,10.56,10.82,30171.01,32519.611
20200804,10.42,10.79,10.22,10.76,45292.35,48128.244
20200803,10.14,10.49,10.14,10.28,15055.24,15456.422
20200731,10.25,10.31,10.02,10.25,11763.03,11958.03
20200730,10.4,10.63,10.23,10.25,30145.05,31546.803
20200729,9.75,10.26,9.72,10.26,25774.25,26022.556
20200728,9.81,9.87,9.62,9.77,11652.68,11316.084
20200727,9.87,10.05,9.53,9.72,11353.0,11086.701
20200724,10.21,10.3,9.81,9.84,21761.52,21853.526
20200723,10.45,10.62,10.22,10.3,20225.91,21005.823
20200722,10.77,10.77,10.47,10.59,19427.85,20593.188
20200721,10.58,10.63,10.45,10.53,19963.11,21001.25
20200720,10.1,10.76,10.1,10.56,21752.12,22799.576
20200717,10.96,10.96,10.38,10.53,28850.51,30390.169
20200716,11.41,11.41,10.38,10.78,80295.49,87787.1
20200715,10.46,10.87,10.4,10.87,21623.63,23327.322
20200714,9.83,10.35,9.64,10.35,54817.18,55441.251
20200713,9.47,9.88,9.3,9.86,46960.04,44725.646
20200710,9.56,9.56,9.33,9.47,22813.57,21531.423
20200709,9.62,9.64,9.48,9.58,29694.08,28352.695
20200708,9.61,9.68,9.42,9.62,29762.14,28322.194
20200707,9.74,9.85,9.5,9.59,35718.0,34434.313
20200706,9.92,9.92,9.64,9.76,33045.87,32162.437
20200703,9.45,9.8,9.42,9.77,21855.86,20961.627
20200702,9.98,9.98,9.57,9.73,24617.66,23987.412
20200701,10.2,10.2,9.79,9.82,11678.05,11541.713
20200630,10.02,10.02,9.9,9.96,10202.51,10133.248
20200629,9.92,9.99,9.82,9.95,8309.5,8260.154
20200624,9.97,9.99,9.87,9.95,9590.0,9510.92
20200623,10.07,10.07,9.9,9.98,16251.85,16169.493
20200622,10.04,10.12,9.92,9.97,10581.02,10546.498
20200619,10.37,10.37,10.03,10.11,7776.0,7876.088
20200618,10.05,10.45,10.05,10.19,14657.01,15047.785
20200617,9.65,10.0,9.4,10.0,14763.52,14449.054
20200616,9.45,9.69,9.36,9.52,10732.5,10201.524
20200615,9.8,9.8,9.38,9.46,24645.09,23350.034
20200612,10.21,10.34,9.87,9.87,23281.0,23386.857
20200611,10.3,10.48,10.3,10.39,13386.5,13897.554
20200610,10.58,10.69,10.35,10.5,9601.7,10064.642
20200609,10.2,10.62,10.2,10.6,31838.39,33412.807
20200605,10.27,10.27,10.0,10.16,9539.1,9641.303
20200604,10.04,10.16,9.98,10.14,16404.1,16538.136
20200603,10.25,10.25,10.08,10.14,14321.86,14582.89
20200602,10.27,10.27,9.94,10.15,13221.0,13342.831
20200601,10.3,10.3,10.1,10.17,16814.0,17126.878
20200529,10.21,10.48,10.0,10.27,17455.95,17915.241
20200528,9.89,10.31,9.77,10.28,33817.15,34002.675
20200527,9.8,9.91,9.6,9.82,11025.5,10770.905
20200526,9.79,9.9,9.51,9.77,16105.35,15670.018
20200525,9.28,9.7,9.25,9.67,23813.74,22696.672
20200522,9.26,9.38,9.1,9.38,15948.65,14747.345
20200521,9.3,9.3,9.0,9.21,11509.15,10519.375
20200520,9.12,9.12,8.92,8.99,11617.5,10474.332
20200519,9.19,9.36,8.95,9.12,16622.0,15080.531
20200518,9.0,9.4,8.81,9.22,19390.0,17703.315
20200515,9.4,9.53,9.07,9.07,38831.35,35401.234
20200514,10.11,10.49,9.55,9.55,49658.76,49128.373
20200513,9.75,10.13,9.67,10.05,38033.5,38097.737
20200512,9.4,9.65,9.19,9.65,43885.49,41871.318
20200511,8.35,9.19,8.35,9.19,36048.15,32124.941
20200508,8.75,8.75,8.75,8.75,19169.0,16772.875
20200507,9.23,9.57,9.21,9.21,20785.0,19211.094
20200506,10.19,10.19,9.69,9.69,22480.0,21833.343
20200430,10.76,10.99,10.2,10.2,55689.5,57743.976
20200429,11.3,11.48,10.74,10.74,32196.71,35718.717
20200428,11.77,12.15,11.3,11.3,32498.0,37083.037
20200427,11.92,11.97,11.8,11.89,10669.16,12662.936
20200424,12.34,12.34,11.8,11.92,19739.9,23575.244
20200423,12.64,12.75,12.16,12.28,13297.58,16505.749
20200422,12.56,12.58,12.36,12.52,8663.51,10824.964
20200421,12.88,12.88,12.42,12.55,15770.55,19804.585
20200420,12.44,12.99,12.4,12.77,27832.04,35540.525
20200417,11.99,12.49,11.99,12.39,22159.53,27121.251
20200416,11.83,12.0,11.67,11.99,17691.57,20920.609
20200415,11.88,11.88,11.2,11.81,15557.0,18184.209
20200414,11.88,11.96,11.6,11.79,21972.44,25889.361
20200413,12.62,12.62,11.96,11.96,25448.61,30940.338
20200410,12.83,12.95,12.43,12.59,17777.65,22595.11
20200409,12.7,12.95,12.7,12.87,14784.02,18940.34
20200408,12.9,12.9,12.71,12.81,11048.5,14151.017
20200407,12.36,12.88,12.27,12.76,19792.66,24764.1
20200403,12.35,12.37,12.21,12.29,11858.02,14564.248
20200402,12.35,12.4,12.03,12.35,21152.54,25813.165
20200401,12.09,12.3,12.03,12.1,13205.04,16066.892
20200331,12.29,12.55,12.13,12.19,21654.46,26715.205
20200330,12.5,12.5,12.08,12.23,27175.84,33365.798
20200327,12.09,12.47,11.86,12.47,42815.71,52651.153
20200326,11.78,11.93,11.6,11.88,22604.52,26654.632
20200325,11.85,11.85,11.52,11.73,28880.67,33664.324
20200324,11.76,12.05,11.42,11.69,33719.0,39373.022
20200323,11.69,11.96,11.61,11.77,14820.84,17524.414
20200320,12.05,12.05,11.6,11.93,11960.94,14067.583
20200319,11.76,11.76,11.23,11.67,34375.27,39913.657
20200318,11.78,11.99,11.51,11.73,24142.47,28427.669
20200317,12.15,12.47,11.5,11.73,38998.39,45604.073
20200316,12.74,12.8,12.11,12.11,45335.5,56413.139
20200313,12.5,12.78,12.13,12.75,30162.33,37552.433
20200312,12.97,12.97,12.53,12.77,20423.53,25977.063
20200311,13.15,13.15,12.81,12.95,14748.64,19086.001
20200310,12.83,13.18,12.7,12.95,39020.51,50239.975
20200309,13.2,13.27,12.72,12.95,30160.02,39060.414
20200306,12.82,13.31,12.71,13.24,32042.67,41766.657
20200305,12.96,13.3,12.6,12.86,48187.99,62561.398
20200304,13.78,14.16,12.96,12.96,84564.0,113926.033
20200303,13.25,13.68,12.9,13.64,54029.81,72574.507
20200302,12.59,13.03,12.32,13.03,44481.31,56609.089
20200228,12.18,12.56,11.8,12.41,75893.61,93758.862
20200227,11.55,11.96,11.35,11.96,29592.7,34418.605
20200226,11.23,11.6,11.23,11.39,24854.52,28341.141
20200225,10.85,11.88,10.85,11.36,65876.06,74769.861
20200224,10.82,11.37,10.72,11.37,38197.66,42614.279
20200221,10.91,10.92,10.6,10.83,31811.11,34470.736
20200220,10.72,10.88,10.51,10.83,30005.03,32124.769
20200219,10.59,10.72,10.48,10.61,22914.02,24258.761
20200218,10.98,10.98,10.46,10.61,31662.73,33737.795
20200217,10.99,10.99,10.73,10.85,19624.55,21266.337
20200214,11.11,11.11,10.61,10.73,12649.0,13617.847
20200213,11.0,11.06,10.61,10.79,18558.21,20007.491
20200212,10.7,10.87,10.45,10.81,23331.01,24978.91
20200211,10.2,10.49,10.14,10.44,17907.84,18501.787
20200210,9.88,10.25,9.81,10.2,28178.46,28104.901
20200207,9.91,9.94,9.79,9.93,19001.64,18734.909
20200206,9.95,9.99,9.81,9.91,23541.29,23302.711
20200205,9.59,10.14,9.59,9.89,24445.21,24279.191
20200204,9.58,10.17,9.58,9.7,49229.76,48034.529
20200203,10.08,10.08,10.08,10.08,1554.0,1566.432
20200123,11.17,11.33,10.61,10.61,43111.66,46572.124
20200122,10.64,11.17,10.46,11.17,49464.54,54612.318
20200121,10.18,10.64,10.03,10.64,36359.03,38052.646
20200120,10.09,10.57,10.09,10.13,59921.53,61009.02
20200117,11.74,11.74,10.62,10.62,102200.25,111258.505
20200116,11.18,11.18,11.18,11.18,4022.93,4497.635
20200115,10.65,10.65,10.65,10.65,4460.84,4750.794
20200114,10.06,10.14,10.0,10.14,11497.31,11623.242
20200113,9.43,9.66,9.3,9.66,21844.86,21045.766
20200110,9.3,9.3,9.16,9.2,15017.31,13851.7
20200109,9.0,9.24,9.0,9.14,20708.88,18935.884
20200108,9.02,9.26,8.91,8.97,41530.36,37648.615
20200107,8.75,8.91,8.75,8.91,39380.38,35033.238
20200106,8.07,8.49,8.05,8.49,19010.35,15956.987
20200103,8.08,8.15,8.01,8.09,12345.5,9954.47
20200102,8.03,8.17,8.03,8.08,8992.34,7287.175
20191231,8.1,8.15,8.01,8.07,7633.5,6170.183
20191230,8.06,8.16,7.93,8.0,11912.5,9575.196
20191227,8.04,8.23,8.02,8.07,15758.0,12834.196
20191226,8.22,8.22,7.9,8.04,23356.31,18682.842
20191225,8.36,8.36,8.1,8.22,17786.65,14584.163
20191224,8.25,8.37,8.17,8.31,15684.14,12973.216
20191223,8.27,8.36,8.17,8.25,10380.08,8561.792
20191220,8.45,8.47,8.28,8.28,17599.82,14677.672
20191219,8.18,8.53,8.09,8.45,33818.86,28489.84
20191218,8.28,8.33,8.06,8.18,19262.98,15733.001
20191217,8.2,8.59,8.12,8.25,25465.0,21337.086
20191216,8.08,8.3,7.97,8.19,35177.5,28590.217
20191213,8.2,8.38,8.04,8.26,86962.99,72174.061
20191212,7.68,7.98,7.6,7.98,34331.36,26992.233
20191211,7.17,7.6,7.17,7.6,33990.7,25604.337
20191210,7.05,7.32,7.02,7.24,16889.85,12122.942
20191209,7.0,7.09,6.98,7.07,10461.0,7360.255
20191206,6.94,7.17,6.92,7.04,14132.0,9990.733
20191205,6.88,6.98,6.85,6.95,7643.57,5307.001
20191204,6.86,6.87,6.81,6.86,5538.0,3788.729
20191203,6.74,6.91,6.74,6.86,9860.0,6724.503
20191202,6.78,6.86,6.78,6.83,6185.5,4215.686
20191129,6.78,6.81,6.75,6.78,3591.0,2436.115
20191128,6.8,6.87,6.78,6.78,5339.5,3642.473
20191127,6.85,6.89,6.78,6.81,6542.5,4475.481
20191126,6.76,6.89,6.76,6.85,10397.74,7110.81
20191125,6.77,6.8,6.72,6.77,6661.04,4500.153
20191122,6.76,6.82,6.76,6.77,6071.74,4121.682
20191121,6.81,6.82,6.72,6.76,10050.01,6797.617
20191120,6.89,6.89,6.81,6.81,5034.5,3443.547
20191119,6.95,6.95,6.74,6.83,7752.51,5318.019
20191118,6.94,7.01,6.7,6.84,16146.5,11064.936
20191115,6.67,7.01,6.64,6.94,33156.06,22871.006
20191114,6.57,6.68,6.57,6.68,12139.94,8051.803
20191113,6.6,6.61,6.41,6.58,11431.5,7483.543
20191112,6.61,6.63,6.45,6.51,8238.0,5378.965
20191111,6.74,6.74,6.56,6.61,6264.5,4143.755
20191108,6.62,6.66,6.57,6.64,5045.38,3340.902
20191107,6.61,6.67,6.56,6.61,8653.5,5717.376
20191106,6.65,6.74,6.6,6.6,10005.0,6648.428
20191105,6.7,6.73,6.56,6.66,12223.5,8133.155
20191104,6.74,6.82,6.65,6.72,11720.58,7874.227
20191101,6.68,6.79,6.61,6.78,16278.0,10895.995
20191031,6.59,6.82,6.59,6.68,12563.51,8435.04
20191030,6.64,6.65,6.55,6.59,6212.5,4091.319
20191029,6.71,6.71,6.61,6.62,5967.0,3957.761
20191028,6.63,6.74,6.61,6.68,7714.5,5150.271
20191025,6.66,6.76,6.55,6.75,10831.49,7203.926
20191024,6.88,6.91,6.68,6.68,10035.0,6800.054
20191023,6.92,6.96,6.82,6.87,8766.0,6036.253
20191022,6.78,6.98,6.73,6.9,19531.15,13441.369
20191021,6.66,6.89,6.66,6.79,21889.15,14939.795
20191018,6.64,6.73,6.54,6.56,5183.0,3442.459
20191017,6.64,6.71,6.58,6.64,5510.0,3672.071
20191016,6.71,6.78,6.57,6.63,6913.5,4586.532
20191015,6.68,6.83,6.63,6.71,11458.34,7705.66
20191014,6.47,6.77,6.47,6.74,27295.34,18199.027
20191011,6.43,6.6,6.42,6.46,5500.02,3555.497
20191010,6.33,6.41,6.33,6.39,5794.01,3700.08
20191009,6.33,6.4,6.26,6.39,7571.64,4816.676
20191008,6.45,6.54,6.31,6.34,5874.0,3754.019
20190930,6.66,6.73,6.45,6.45,9000.0,5913.597
20190927,6.55,6.73,6.55,6.66,4689.0,3118.76
20190926,6.74,6.84,6.54,6.56,6638.5,4424.864
20190925,6.88,6.94,6.73,6.83,13660.0,9298.55
20190924,6.81,6.99,6.81,6.88,6413.52,4431.079
20190923,7.06,7.06,6.79,6.87,12996.0,8977.544
20190920,7.1,7.11,6.99,7.07,14642.5,10346.511
20190919,7.12,7.12,6.96,7.0,7123.5,4983.349
20190918,7.01,7.05,6.93,6.96,13416.0,9376.047
20190917,7.04,7.11,6.97,6.99,11819.5,8312.676
20190916,7.2,7.26,7.04,7.09,17600.5,12582.58
20190912,7.28,7.28,7.11,7.19,21890.7,15692.227
20190911,7.46,7.51,7.25,7.3,32785.22,24414.562
20190910,7.07,7.2,7.0,7.15,14762.92,10492.296
20190909,7.09,7.13,6.99,7.09,19029.0,13443.966
20190906,7.15,7.15,7.02,7.06,6803.0,4806.953
20190905,7.14,7.2,7.05,7.12,13690.0,9757.001
20190904,7.1,7.17,7.05,7.13,11397.53,8097.806
20190903,7.24,7.25,7.11,7.13,12928.5,9258.914
20190902,7.3,7.31,7.2,7.23,18250.7,13227.555
20190830,7.19,7.37,7.19,7.24,32270.5,23563.241
20190829,7.18,7.34,7.15,7.2,17658.66,12757.589
20190828,7.05,7.27,7.02,7.21,16231.16,11615.246
20190827,7.06,7.09,6.95,7.04,16979.0,11928.551
20190826,6.91,7.07,6.9,7.02,8978.02,6286.037
20190823,6.8,7.09,6.8,6.99,15447.0,10769.893
20190822,6.62,6.95,6.62,6.86,16568.0,11382.994
20190821,6.62,6.69,6.56,6.66,9051.82,5996.209
20190820,6.58,6.62,6.55,6.57,9394.0,6187.303
20190819,6.56,6.7,6.51,6.6,11943.5,7906.631
20190816,6.68,6.75,6.56,6.56,18427.0,12220.084
20190815,6.33,6.65,6.15,6.65,21483.64,14114.206
20190814,6.46,6.47,6.32,6.33,6324.0,4029.217
20190813,6.35,6.44,6.32,6.36,3178.52,2018.705
20190812,6.49,6.5,6.31,6.39,8391.5,5374.138
20190809,6.48,6.56,6.42,6.48,3171.0,2052.746
20190808,6.45,6.55,6.44,6.5,3696.0,2396.035
20190807,6.63,6.65,6.42,6.52,4746.83,3092.301
20190806,6.66,6.7,6.37,6.52,17417.0,11318.859
20190805,6.79,6.85,6.71,6.71,4583.18,3104.152
20190802,6.76,6.86,6.7,6.79,5473.02,3723.302
20190801,6.81,6.94,6.81,6.86,3681.51,2524.339
20190731,6.79,7.13,6.79,6.9,35556.03,24903.915
20190730,6.8,6.86,6.76,6.79,5732.5,3910.049
20190729,6.82,6.89,6.81,6.87,7679.0,5265.965
20190726,7.0,7.0,6.7,6.91,7864.52,5420.258
20190725,6.85,6.85,6.7,6.77,7738.02,5245.597
20190724,6.78,6.84,6.78,6.8,4462.52,3037.642
20190723,6.67,6.83,6.67,6.8,3162.02,2144.685
20190722,6.85,7.03,6.75,6.83,12059.0,8277.118
20190719,7.12,7.12,6.89,6.89,10894.0,7598.454
20190718,6.91,7.19,6.85,7.03,27032.0,19114.005
20190717,6.74,7.07,6.68,6.99,23898.58,16268.449
20190716,6.8,6.9,6.7,6.73,9920.02,6734.215
20190715,6.81,6.86,6.68,6.71,9481.07,6372.503
20190712,6.9,6.91,6.8,6.88,5037.5,3465.436
20190711,6.87,6.97,6.83,6.86,6525.02,4521.848
20190710,7.12,7.12,6.81,6.88,18270.0,12627.581
20190709,7.08,7.18,7.02,7.09,9222.52,6551.752
20190708,7.3,7.3,7.01,7.09,10483.5,7523.246
20190705,7.32,7.42,7.21,7.32,10719.5,7871.996
20190704,7.38,7.46,7.26,7.29,8759.52,6434.551
20190703,7.56,7.59,7.33,7.35,16562.0,12285.769
20190702,7.53,7.6,7.51,7.56,5187.5,3909.702
20190701,7.55,7.64,7.45,7.58,14718.41,11117.08
20190628,7.58,7.58,7.42,7.46,10377.5,7777.314
20190627,7.52,7.65,7.5,7.59,11210.5,8514.101
20190626,7.67,7.75,7.5,7.57,11725.5,8950.508
20190625,7.64,7.68,7.53,7.66,17085.01,12986.573
20190624,7.8,7.83,7.6,7.68,13287.65,10226.745
20190621,8.04,8.04,7.75,7.8,29623.2,23359.777
20190620,7.87,7.88,7.7,7.74,13907.5,10783.987
20190619,7.7,7.91,7.6,7.81,78489.91,61081.059
20190618,7.73,7.83,7.5,7.55,14918.0,11446.271
20190617,7.61,7.81,7.53,7.73,25912.0,20069.67
20190614,7.84,7.9,7.6,7.68,24437.5,18869.735
20190613,7.5,7.89,7.5,7.79,31737.21,24609.406
20190612,7.48,7.64,7.36,7.54,30544.02,23063.265
20190611,7.6,7.6,7.19,7.48,49918.59,36870.499
20190610,7.84,7.84,7.46,7.55,78012.12,59290.784
20190606,7.95,7.96,7.75,7.85,47387.5,37195.356
20190605,8.45,8.45,7.97,8.01,94148.34,77152.545
20190604,8.01,8.32,7.94,8.32,61355.74,49995.139
20190603,7.91,8.22,7.91,7.97,37082.3,29726.353
20190531,7.82,7.96,7.78,7.87,22795.17,18012.327
20190530,7.95,7.98,7.8,7.85,25493.71,20173.948
20190529,7.79,7.97,7.7,7.88,26868.01,21065.077
20190528,7.83,7.89,7.73,7.8,33846.55,26321.565
20190527,7.75,7.88,7.75,7.81,19318.5,15127.802
20190524,7.62,7.82,7.56,7.73,33971.05,26294.206
20190523,7.95,7.95,7.59,7.62,43202.5,33521.989
20190522,7.79,8.06,7.79,7.94,40018.54,31915.124
20190521,7.57,7.79,7.5,7.78,24024.02,18257.396
20190520,7.61,7.69,7.45,7.57,26646.51,20182.483
20190517,7.66,7.78,7.5,7.65,33539.5,25620.613
20190516,7.63,7.72,7.62,7.64,34083.0,26151.17
20190515,7.68,7.79,7.4,7.63,67151.68,50689.791
20190514,7.55,7.85,7.47,7.65,55897.24,42979.34
20190513,7.94,8.07,7.56,7.65,68469.9,53219.74
20190510,7.86,8.08,7.6,7.95,95233.27,75632.796
20190509,7.47,7.97,7.47,7.83,74062.82,57695.464
20190508,7.25,7.6,7.15,7.6,78850.41,59373.87
20190507,7.21,7.3,7.01,7.24,60983.19,43911.173
20190506,6.99,7.22,6.61,7.03,85337.73,58578.732
20190430,6.24,6.9,6.24,6.9,218321.36,143069.851
20190429,6.57,6.57,6.57,6.57,5119.0,3363.183
20190426,6.92,6.92,6.92,6.92,7464.0,5165.088
20190424,7.22,7.41,7.18,7.28,74760.63,54583.152
20190423,7.8,7.82,7.22,7.29,114230.66,84853.362
20190422,7.89,8.01,7.68,7.79,71207.62,56004.515
20190419,8.26,8.3,7.96,8.01,127708.19,103732.533
20190418,7.95,8.52,7.95,8.48,246748.75,205714.309
20190417,7.83,7.93,7.75,7.88,81096.96,63487.94
20190416,7.88,8.0,7.75,7.9,130940.5,103077.519
20190415,8.5,8.51,7.65,8.11,220275.48,176592.195
20190412,8.21,8.7,8.03,8.5,133365.09,112170.65
20190411,8.2,8.35,8.04,8.08,66611.86,54539.702
20190410,8.24,8.33,7.91,8.18,100032.61,81286.738
20190409,8.13,8.36,8.02,8.26,99564.86,81829.587
20190408,8.1,8.59,7.85,8.11,186982.81,155110.631
20190404,7.63,8.23,7.51,8.14,246419.33,195297.533
20190403,7.3,7.72,7.3,7.65,154739.61,117380.269
20190402,7.2,7.66,7.19,7.31,112020.54,82754.405
20190401,6.95,7.29,6.89,7.16,99449.71,70404.236
20190329,6.81,7.03,6.67,6.97,67302.82,46332.131
20190328,7.01,7.12,6.85,6.85,58490.12,40809.895
20190327,7.33,7.41,6.96,7.11,78829.5,56236.12
20190326,7.6,7.76,7.3,7.33,121833.01,91015.599
20190325,8.05,8.27,7.75,7.76,173326.01,138072.314
20190322,7.44,8.14,7.37,8.14,240344.18,187762.599
20190321,7.4,7.47,7.29,7.4,70444.53,52193.832
20190320,7.53,7.59,7.17,7.37,68153.2,50180.081
20190319,7.55,7.63,7.42,7.53,69653.67,52404.071
20190318,7.4,7.49,7.24,7.49,54986.3,40667.911
20190315,7.28,7.53,7.28,7.39,56742.74,41939.677
20190314,7.63,7.77,7.1,7.32,97128.46,71980.112
20190313,8.15,8.16,7.67,7.76,123917.3,98459.201
20190312,8.29,8.45,8.0,8.16,176971.95,145861.872
20190311,8.08,8.34,7.85,8.28,203962.76,165745.847
20190308,7.9,8.79,7.62,8.1,368902.45,300663.752
20190307,7.4,8.18,7.36,8.18,245198.31,189947.874
20190306,7.26,7.52,7.2,7.44,206117.65,151939.983
20190305,7.08,7.27,7.0,7.27,147893.86,105802.313
20190304,7.28,7.41,7.14,7.19,165268.66,119803.841
20190301,7.1,7.38,6.93,7.24,124060.53,88703.775
20190228,6.84,7.2,6.84,7.13,117691.15,82907.882
20190227,6.99,7.25,6.9,6.92,149220.87,105396.715
20190226,7.49,7.53,7.17,7.22,260242.6,191838.427
20190225,7.5,7.96,7.21,7.65,378641.87,284055.638
20190222,6.41,7.34,6.41,7.34,353748.04,244782.21
20190221,7.23,7.25,6.66,6.67,321318.33,221606.359
20190220,6.49,7.15,6.3,7.0,265035.41,178758.725
