trade_date,open,high,low,close,vol,amount
20200721,17.51,17.65,16.76,16.99,252214.37,431527.617
20200720,17.42,17.57,16.93,17.48,198998.99,344879.547
20200717,17.82,17.99,16.9,17.14,282737.17,492349.374
20200716,18.35,18.88,17.68,17.82,319709.46,585735.618
20200715,19.13,19.55,18.16,18.16,379287.14,720684.991
20200714,19.79,20.5,18.67,19.42,665134.68,1290843.327
20200713,18.68,18.68,18.68,18.68,41623.15,77752.044
20200710,16.2,17.33,16.09,16.98,365891.35,613726.203
20200709,15.85,16.54,15.82,16.25,278328.37,449576.525
20200708,15.55,16.15,15.36,16.06,254730.8,400837.358
20200707,15.53,16.38,15.49,15.75,311769.59,497263.238
20200706,14.91,15.6,14.83,15.51,292213.15,444938.738
20200703,15.21,15.23,14.72,14.91,193729.7,289079.202
20200702,15.15,15.38,14.98,15.29,201850.16,306184.503
20200701,15.15,15.29,14.8,15.22,209843.7,316474.281
20200630,14.95,15.3,14.72,15.06,243946.87,367532.238
20200629,14.31,15.1,14.31,14.74,199477.33,294577.677
20200624,13.72,14.97,13.36,14.6,255457.88,363400.275
20200623,14.15,14.2,13.54,13.61,162042.44,223727.409
20200622,14.34,14.55,14.06,14.28,130610.32,186536.795
20200619,14.14,14.28,13.93,14.25,117138.73,165685.916
20200618,13.91,14.14,13.83,14.1,84547.96,118681.192
20200617,14.35,14.35,13.8,13.98,127114.36,177839.253
20200616,14.06,14.36,13.91,14.36,154615.05,219172.686
20200615,14.41,14.72,13.85,13.86,163537.74,232803.447
20200612,14.49,14.79,14.35,14.5,148486.24,216495.454
20200611,15.04,15.58,14.88,15.0,211343.06,321656.637
20200610,14.88,14.98,14.58,14.94,130531.17,192616.999
20200609,15.6,15.6,15.03,15.1,176372.17,268417.692
20200608,14.96,15.45,14.71,15.43,225405.45,340285.021
20200605,15.05,15.2,14.6,14.78,157607.79,234597.768
20200604,14.93,15.64,14.76,15.05,280231.43,425685.706
20200603,15.0,15.25,14.7,14.92,264559.36,394586.938
20200602,14.05,15.36,13.7,15.36,339309.81,491197.933
20200601,13.51,14.09,13.51,13.96,209913.68,291362.476
20200529,13.3,13.51,13.12,13.34,137597.2,182770.726
20200528,13.63,13.9,12.92,13.3,229702.09,305810.159
20200527,13.8,14.07,13.65,13.84,191008.6,263913.952
20200526,13.71,14.09,13.57,14.08,234296.2,324202.596
20200525,14.1,14.6,13.35,13.76,254590.45,352223.308
20200522,13.85,14.49,13.76,14.32,346636.14,491097.316
20200521,13.79,14.35,13.56,13.85,442960.3,616948.702
20200520,12.36,13.52,12.36,13.52,310109.79,411560.95
20200519,12.36,12.44,12.15,12.29,56225.82,69167.886
20200518,12.44,12.66,12.08,12.13,98288.04,121452.848
20200515,12.86,12.88,12.49,12.56,92494.99,117423.837
20200514,12.88,13.03,12.72,12.74,90937.57,116848.043
20200513,12.7,12.93,12.59,12.87,86269.61,110724.777
20200512,12.5,12.97,12.5,12.8,135103.69,172817.791
20200511,13.0,13.18,12.56,12.73,187584.05,241342.08
20200508,12.17,12.63,12.17,12.59,146428.05,182451.288
20200507,12.12,12.3,11.96,12.05,73182.02,88679.413
20200506,11.69,12.11,11.56,12.08,87944.75,104954.807
20200430,11.35,11.9,11.34,11.77,116558.76,136494.054
20200429,11.02,11.47,10.94,11.36,77028.11,87080.164
20200428,11.41,11.48,10.53,11.03,95827.28,106158.483
20200427,11.6,11.66,11.17,11.37,82870.34,94964.885
20200424,12.14,12.28,11.46,11.58,112510.43,132652.312
20200423,12.37,12.44,12.1,12.1,72585.57,88627.0
20200422,12.17,12.42,12.02,12.41,77300.37,95023.884
20200421,12.62,12.62,12.08,12.31,113870.73,139773.295
20200420,12.87,12.98,12.55,12.68,114258.69,145260.301
20200417,13.05,13.25,12.81,12.9,180422.61,235775.306
20200416,12.42,13.1,12.28,12.96,163573.85,208930.36
20200415,12.55,12.9,12.52,12.56,99874.8,126501.065
20200414,12.41,12.58,12.26,12.53,76915.29,95699.314
20200413,12.31,12.5,11.97,12.24,76804.89,93944.83
20200410,13.35,13.35,12.65,12.69,192419.27,249663.744
20200409,12.78,13.51,12.7,13.51,260641.33,339850.049
20200408,12.63,12.86,12.52,12.66,114768.26,145607.503
20200407,12.62,12.85,12.62,12.76,152412.33,193819.24
20200403,12.98,12.98,12.35,12.47,132860.15,167903.225
20200402,12.35,12.9,12.3,12.9,130673.34,165498.767
20200401,12.58,12.86,12.29,12.37,164336.96,207249.493
20200331,12.15,12.72,12.01,12.28,142617.74,175729.604
20200330,12.15,12.28,11.69,11.88,126227.46,150756.886
20200327,12.99,12.99,12.39,12.41,108286.95,137244.199
20200326,12.86,13.16,12.65,12.68,124453.98,159835.38
20200325,13.15,13.3,12.75,12.96,172075.01,224076.785
20200324,12.82,12.95,12.06,12.65,174428.51,218173.011
20200323,12.94,13.08,12.35,12.48,136370.1,173678.638
20200320,13.85,13.85,13.2,13.43,108051.44,145626.911
20200319,13.45,13.7,12.92,13.58,159691.88,213391.871
20200318,13.92,14.17,13.21,13.21,161539.07,221519.821
20200317,14.0,14.25,12.92,13.72,200836.62,273441.337
20200316,15.39,15.45,13.71,13.71,242039.4,349053.725
20200313,14.5,15.71,14.31,15.23,188557.43,284089.316
20200312,15.38,15.85,15.0,15.31,165677.72,254967.104
20200311,16.4,16.4,15.37,15.47,243206.52,388623.089
20200310,14.5,16.14,14.2,16.14,371447.37,576414.333
20200309,15.66,15.76,14.67,14.67,316184.15,477411.215
20200306,16.8,17.0,16.1,16.3,270470.64,444128.243
20200305,17.27,17.4,16.63,17.05,295341.69,502243.513
20200304,17.0,17.89,16.87,17.02,321204.05,555722.477
20200303,17.5,18.19,16.38,17.5,517131.25,900747.764
20200302,17.4,17.79,15.93,16.9,453132.6,760099.577
20200228,17.62,18.67,17.06,17.06,565248.95,1005501.252
20200227,18.49,19.33,15.96,18.96,889425.47,1592802.926
20200226,17.57,17.57,17.57,17.57,177667.97,312162.623
20200225,14.12,15.97,14.11,15.97,479935.91,735115.76
20200224,13.46,14.81,13.26,14.52,328947.05,464507.205
20200221,13.13,13.97,13.03,13.46,277884.84,376307.826
20200220,12.98,13.28,12.71,13.21,268285.11,348883.255
20200219,12.93,13.18,12.53,13.1,298081.17,384143.677
20200218,11.6,12.66,11.52,12.66,247600.0,302181.332
20200217,11.19,11.55,11.13,11.51,125453.18,142679.863
20200214,11.06,11.29,10.95,11.07,88390.87,98322.899
20200213,11.27,11.38,11.01,11.05,101697.53,113196.533
20200212,11.0,11.44,10.93,11.37,115458.57,129075.946
20200211,11.3,11.32,10.99,11.05,101570.31,113411.583
20200210,11.05,11.38,10.94,11.31,118334.83,132582.151
20200207,10.9,11.14,10.77,11.14,115830.59,126917.855
20200206,10.59,11.1,10.47,11.05,136141.52,147841.903
20200205,10.85,11.37,10.58,10.83,158873.26,174608.512
20200204,9.9,10.94,9.9,10.73,183265.49,195394.444
20200203,10.35,10.44,10.35,10.35,78073.0,80821.122
20200123,11.49,12.15,11.49,11.5,291816.75,343001.623
20200122,12.69,12.93,12.24,12.77,196870.66,248946.914
20200121,13.31,13.31,12.76,12.87,116015.22,150890.203
20200120,12.75,13.27,12.72,13.23,141376.18,185057.704
20200117,13.08,13.4,12.9,12.93,118837.11,155852.474
20200116,12.92,13.16,12.81,13.09,142028.19,184764.178
20200115,13.2,13.31,12.68,13.0,199225.15,257400.132
20200114,13.18,13.65,12.91,13.39,237782.45,318307.071
20200113,13.27,13.56,12.68,13.05,194185.72,252435.128
20200110,12.49,13.27,12.27,12.88,214387.87,275810.011
20200109,12.5,12.76,12.33,12.4,210881.05,264020.263
20200108,11.72,12.88,11.63,12.28,288855.62,354359.313
20200107,11.78,11.78,11.49,11.74,129876.12,151509.994
20200106,11.22,11.84,11.08,11.73,192022.26,222575.12
20200103,11.16,11.34,11.04,11.29,93326.39,104712.353
20200102,10.82,11.29,10.77,11.14,115359.86,127892.335
20191231,10.72,10.89,10.66,10.74,45742.02,49189.748
20191230,10.55,10.77,10.32,10.76,64350.23,68237.757
20191227,10.87,10.96,10.55,10.56,75792.4,81482.163
20191226,10.63,10.82,10.51,10.82,83340.52,89518.141
20191225,10.6,10.87,10.55,10.65,69285.06,74148.144
20191224,10.26,10.55,10.23,10.54,52010.82,54056.463
20191223,10.57,10.57,10.2,10.23,59013.67,61280.808
20191220,10.89,10.89,10.57,10.58,77669.06,82998.182
20191219,10.81,10.92,10.76,10.87,61934.58,67201.415
20191218,10.85,10.99,10.74,10.81,81156.71,88100.651
20191217,10.85,10.97,10.75,10.85,89750.82,97436.645
20191216,10.39,10.92,10.37,10.85,123565.21,132114.614
20191213,10.38,10.41,10.16,10.38,62490.79,64424.875
20191212,10.23,10.45,10.15,10.23,55133.12,56835.639
20191211,10.42,10.5,10.21,10.23,46284.33,47805.032
20191210,10.26,10.43,10.11,10.38,54743.31,56432.026
20191209,10.31,10.5,10.2,10.27,75201.58,77760.708
20191206,10.2,10.27,10.03,10.25,62244.73,63278.059
20191205,10.02,10.44,9.97,10.23,90966.24,93033.254
20191204,9.74,10.12,9.65,10.08,70388.32,70313.869
20191203,9.62,9.72,9.56,9.71,23261.12,22415.909
20191202,9.6,9.68,9.6,9.63,20471.43,19739.222
20191129,9.51,9.66,9.49,9.6,17856.91,17087.899
20191128,9.58,9.64,9.5,9.54,13916.01,13310.035
20191127,9.59,9.65,9.46,9.59,17264.48,16507.927
20191126,9.61,9.68,9.56,9.59,15367.48,14780.464
20191125,9.77,9.77,9.55,9.6,29327.7,28213.405
20191122,9.87,9.97,9.7,9.75,29666.0,29172.42
20191121,9.87,9.87,9.75,9.84,23854.48,23393.887
20191120,9.99,10.14,9.89,9.89,30138.0,30101.373
20191119,9.85,10.07,9.85,10.02,34264.47,34222.771
20191118,9.77,9.92,9.7,9.84,20714.0,20299.087
20191115,9.79,10.08,9.72,9.72,28890.48,28612.237
20191114,9.84,9.87,9.7,9.77,23210.0,22693.317
20191113,9.84,9.94,9.7,9.72,28711.47,28100.315
20191112,9.89,9.94,9.8,9.89,25074.87,24719.025
20191111,10.13,10.13,9.86,9.91,38353.43,38081.98
20191108,10.05,10.28,10.04,10.13,45982.46,46753.449
20191107,9.91,10.08,9.91,10.0,24192.15,24230.63
20191106,10.0,10.08,9.85,9.91,28223.26,28083.741
20191105,10.14,10.14,9.89,10.01,24399.19,24429.139
20191104,10.01,10.19,9.99,10.03,26509.0,26736.369
20191101,9.91,10.06,9.81,10.01,30546.79,30472.466
20191031,9.92,10.06,9.9,9.94,27756.6,27676.333
20191030,10.15,10.24,9.91,9.94,55473.96,55560.972
20191029,10.5,10.5,10.05,10.14,62156.2,63806.467
20191028,10.19,10.56,10.19,10.52,55418.52,57944.976
20191025,10.13,10.23,10.02,10.22,29590.31,30007.836
20191024,10.21,10.33,10.0,10.13,32241.7,32798.047
20191023,10.35,10.37,10.2,10.2,34058.78,34968.438
20191022,10.35,10.43,10.2,10.39,38533.73,39776.174
20191021,11.08,11.08,10.12,10.37,108870.01,113499.318
20191018,11.41,11.56,11.0,11.22,178989.14,201961.707
20191017,10.79,11.38,10.66,11.38,116911.63,129635.076
20191016,10.37,10.8,10.3,10.8,86158.75,91583.91
20191015,10.4,10.43,10.18,10.39,30828.46,31710.179
20191014,10.23,10.47,10.21,10.4,41119.4,42665.354
20191011,10.25,10.33,10.0,10.12,34434.37,34952.882
20191010,10.19,10.27,10.12,10.24,30593.93,31223.572
20191009,9.98,10.19,9.89,10.18,25849.1,26087.938
20191008,10.27,10.34,10.01,10.05,33114.43,33723.076
20190930,10.73,10.77,10.2,10.24,43859.36,45676.992
20190927,10.63,10.75,10.52,10.62,52305.08,55755.639
20190926,11.13,11.17,10.42,10.69,112939.27,121146.755
20190925,11.67,11.67,11.11,11.21,119827.29,135208.473
20190924,11.72,11.9,11.62,11.78,135968.05,159931.122
20190923,11.3,11.93,11.27,11.85,208125.74,243942.588
20190920,11.4,11.42,11.16,11.31,65164.32,73473.14
20190919,10.98,11.21,10.98,11.21,45855.3,51103.223
20190918,11.08,11.18,10.93,10.97,41108.41,45317.632
20190917,11.43,11.49,10.99,11.13,71828.85,80143.432
20190916,11.32,11.59,11.3,11.43,68291.78,78167.816
20190912,11.21,11.34,11.18,11.28,41793.34,47101.922
20190911,11.58,11.59,11.2,11.2,58975.44,66718.517
20190910,11.69,11.71,11.35,11.42,77369.68,88581.575
20190909,11.37,11.65,11.24,11.6,129804.46,148706.278
20190906,11.18,11.37,11.08,11.25,115821.03,129917.625
20190905,10.73,11.35,10.73,11.18,161913.38,180829.57
20190904,10.54,10.85,10.45,10.79,87377.07,93022.438
20190903,10.51,10.64,10.35,10.41,54549.72,57027.476
20190902,10.3,10.48,10.17,10.47,55852.81,57962.383
20190830,10.51,10.69,10.18,10.3,75547.7,78842.263
20190829,10.62,10.87,10.56,10.59,50778.9,54379.894
20190828,10.78,10.87,10.59,10.6,46668.22,49898.956
20190827,10.82,11.0,10.74,10.88,78000.42,84768.646
20190826,10.39,10.76,10.36,10.66,51991.99,55163.728
20190823,10.81,11.06,10.66,10.76,86660.91,93981.423
20190822,10.43,10.95,10.43,10.81,91711.64,98710.034
20190821,10.59,10.75,10.43,10.56,66320.62,70082.189
20190820,10.5,10.84,10.3,10.64,114559.01,121603.904
20190819,10.0,10.55,9.93,10.5,94201.98,96268.871
20190816,9.69,9.79,9.6,9.68,26360.14,25591.869
20190815,9.4,9.68,9.23,9.65,23175.4,22036.833
20190814,9.71,9.79,9.59,9.6,27626.0,26817.054
20190813,9.51,9.78,9.42,9.58,26617.01,25583.962
20190812,9.36,9.55,9.36,9.53,21476.73,20302.953
20190809,9.63,9.73,9.32,9.34,23704.71,22541.494
20190808,9.55,9.68,9.51,9.55,17552.94,16813.391
20190807,9.78,9.84,9.52,9.53,24259.0,23374.286
20190806,9.78,9.89,9.18,9.81,57640.46,54839.372
20190805,10.0,10.13,9.89,9.89,32667.26,32683.538
20190802,10.1,10.3,9.94,10.03,52390.0,52837.312
20190801,10.56,10.63,10.46,10.53,30110.33,31705.064
20190731,10.65,10.77,10.58,10.6,28752.77,30650.431
20190730,10.6,10.81,10.54,10.71,38786.84,41635.01
20190729,10.64,10.72,10.58,10.7,29133.6,31074.847
20190726,10.56,10.66,10.46,10.64,41497.38,43891.358
20190725,10.57,10.64,10.45,10.55,34665.26,36572.765
20190724,10.52,10.67,10.5,10.55,21960.82,23263.097
20190723,10.4,10.53,10.38,10.48,17469.0,18296.551
20190722,10.82,10.87,10.45,10.45,28423.0,29985.886
20190719,10.73,10.87,10.68,10.87,28623.0,30868.352
20190718,10.83,10.88,10.59,10.79,37449.3,40137.851
20190717,10.65,10.94,10.61,10.92,47138.23,51150.815
20190716,10.62,10.71,10.6,10.65,22248.1,23717.43
20190715,10.65,10.74,10.38,10.65,32821.06,34714.339
20190712,10.57,10.61,10.42,10.6,25027.72,26415.276
20190711,10.55,10.66,10.42,10.53,21110.0,22259.075
20190710,10.58,10.61,10.45,10.52,23464.37,24712.255
20190709,10.65,10.65,10.39,10.55,38284.08,40241.327
20190708,11.16,11.16,10.6,10.62,55513.71,59871.336
20190705,11.1,11.23,10.96,11.15,39822.63,44275.594
20190704,11.18,11.28,10.96,11.02,41376.83,45889.704
20190703,11.29,11.32,11.06,11.11,42403.36,47343.427
20190702,11.4,11.4,11.2,11.32,54843.85,62008.521
20190701,11.16,11.38,11.04,11.38,93255.88,104784.219
20190628,11.07,11.07,10.67,10.78,42014.78,45474.973
20190627,11.09,11.16,11.02,11.06,33417.02,37051.326
20190626,10.99,11.18,10.91,11.0,24859.0,27469.984
20190625,11.24,11.24,10.88,11.1,53032.74,58527.766
20190624,11.3,11.31,11.08,11.2,39444.36,44166.723
20190621,11.05,11.32,11.02,11.22,72705.11,81509.346
20190620,10.77,11.06,10.7,11.05,53952.49,59034.772
20190619,10.8,10.94,10.74,10.77,56011.99,60756.816
20190618,10.62,10.71,10.5,10.59,27115.13,28728.164
20190617,10.58,10.73,10.52,10.69,28340.95,30114.283
20190614,10.99,11.1,10.57,10.66,50046.44,53927.426
20190613,11.0,11.08,10.85,10.98,52372.01,57343.925
20190612,10.71,11.38,10.67,11.05,113931.8,125886.841
20190611,10.39,10.82,10.23,10.73,83648.25,88675.719
20190610,10.5,10.53,10.36,10.42,34709.32,36241.453
20190606,10.8,10.8,10.29,10.36,49770.84,52137.781
20190605,10.85,10.89,10.69,10.8,40558.37,43831.862
20190604,11.05,11.24,10.6,10.72,88265.73,95730.84
20190603,11.15,11.61,10.76,11.29,99213.54,110600.151
20190531,11.15,11.24,11.0,11.0,44001.48,48928.465
20190530,11.29,11.33,10.9,11.08,51165.19,56602.974
20190529,11.3,11.45,11.21,11.29,49582.52,56236.627
20190528,11.19,11.43,11.1,11.38,63728.42,72302.247
20190527,10.75,11.25,10.44,11.2,79163.21,87088.707
20190524,11.0,11.1,10.71,10.73,45238.0,49017.127
20190523,11.25,11.31,10.83,11.0,44877.87,49785.225
20190522,11.36,11.45,11.08,11.24,45938.83,51779.48
20190521,10.93,11.5,10.93,11.29,57881.23,65207.799
20190520,10.83,11.31,10.72,11.16,76467.26,84453.012
20190517,11.46,11.65,10.75,10.84,80938.53,90338.061
20190516,11.43,11.51,11.32,11.45,49909.01,56988.838
20190515,11.32,11.43,11.22,11.41,49916.56,56528.034
20190514,11.2,11.39,11.14,11.15,48537.86,54635.155
20190513,11.41,11.69,11.23,11.34,59700.03,68155.947
20190510,11.23,11.6,10.91,11.58,84995.14,96893.243
20190509,11.24,11.54,11.08,11.08,58785.43,66347.527
20190508,10.87,11.45,10.82,11.23,69103.19,77718.648
20190507,10.82,11.22,10.82,11.17,101846.24,112646.374
20190506,11.41,11.46,10.62,10.67,106648.26,117279.476
20190430,11.94,12.03,11.64,11.8,79265.46,94119.675
20190429,12.51,12.56,11.63,11.8,121729.26,147447.449
20190426,12.91,13.15,12.78,12.81,56818.39,73984.108
20190425,14.01,14.01,12.97,12.99,127060.61,170317.575
20190424,14.0,14.06,13.81,14.01,77725.48,108561.975
20190423,14.14,14.3,13.89,13.92,66977.14,93950.715
20190422,14.6,14.64,14.19,14.22,52591.22,75695.525
20190419,14.4,14.64,14.28,14.58,53082.06,76911.39
20190418,14.98,14.98,14.4,14.48,69885.14,102622.241
20190417,14.59,14.84,14.48,14.68,86529.74,126954.522
20190416,14.19,14.55,13.9,14.5,68222.69,97120.394
20190415,14.5,14.64,14.2,14.22,70465.96,102136.95
20190412,14.74,14.89,14.2,14.34,98431.82,142731.81
20190411,14.71,15.1,14.3,14.91,130220.35,191557.501
20190410,14.79,14.79,14.3,14.53,91091.52,131626.974
20190409,14.69,15.1,14.55,14.82,84138.45,124871.99
20190408,15.12,15.23,14.43,14.57,113296.98,167997.73
20190404,15.44,15.44,15.03,15.05,105204.31,159522.055
20190403,15.22,15.49,15.06,15.28,108805.55,166088.44
20190402,15.06,15.44,14.9,15.22,137163.88,208693.217
20190401,14.65,15.22,14.5,15.06,125648.7,187617.196
20190329,13.99,14.45,13.73,14.45,103665.35,146498.09
20190328,14.12,14.44,13.8,13.88,78480.89,110567.573
20190327,14.38,14.45,13.82,14.23,82439.41,116418.854
20190326,15.1,15.28,14.19,14.19,126315.0,184855.291
20190325,14.83,15.47,14.62,15.12,131976.52,199131.767
20190322,14.94,15.15,14.65,15.01,110842.38,165379.296
20190321,14.68,15.15,14.61,14.93,160022.91,238276.927
20190320,14.9,14.9,14.28,14.49,172020.72,250881.684
20190319,15.26,15.42,14.88,15.03,106552.27,161143.285
20190318,15.13,15.3,14.72,15.24,99699.34,150144.508
20190315,15.33,15.69,14.85,15.08,122436.8,187223.114
20190314,16.06,16.36,14.85,15.16,182942.55,282714.937
20190313,15.99,17.0,15.7,16.43,218353.5,358682.722
20190312,16.08,16.26,15.66,16.01,208874.12,333326.128
20190311,15.18,15.96,15.18,15.8,155115.52,242786.809
20190308,15.02,16.18,14.9,15.12,200923.75,311716.277
20190307,15.2,16.28,15.08,15.66,237586.46,372160.937
20190306,15.2,15.2,14.77,15.12,179160.77,268033.263
20190305,13.92,15.25,13.83,15.12,228361.24,334273.346
20190304,13.45,14.49,13.43,13.91,197127.61,274360.411
20190301,13.73,13.73,13.16,13.45,109549.94,146617.441
20190228,13.4,13.93,13.2,13.73,173579.83,236176.572
20190227,13.29,13.47,12.94,13.1,120752.29,159814.233
20190226,13.77,13.77,13.27,13.29,163360.11,221159.774
20190225,13.3,13.98,13.1,13.85,186797.0,252174.513
20190222,12.56,13.15,12.48,13.1,131512.46,169133.476
