trade_date,open,high,low,close,vol,amount
20200430,32.6,33.5,32.6,33.28,325663.33,1080705.857
20200429,32.4,32.83,32.26,32.27,164471.57,534669.111
20200428,32.79,32.8,30.87,32.76,439334.17,1404920.378
20200427,33.74,33.85,32.5,32.8,444793.95,1462934.558
20200424,34.61,34.92,33.72,33.74,342405.81,1169631.182
20200423,35.25,35.29,34.68,34.71,240352.24,837641.373
20200422,34.4,35.29,34.21,35.25,378032.11,1321240.909
20200421,34.96,34.96,34.06,34.54,275658.33,950708.02
20200420,34.75,35.06,34.59,35.03,245723.14,857985.971
20200417,34.81,35.16,34.48,34.63,321752.78,1120220.448
20200416,34.6,34.82,34.22,34.42,285817.12,984091.334
20200415,35.02,35.35,34.62,34.71,267579.01,936677.974
20200414,34.12,35.1,34.11,35.07,399534.27,1382176.033
20200413,35.4,35.4,34.68,34.93,259990.32,909749.341
20200410,37.1,37.15,35.61,35.76,443556.48,1605613.364
20200409,35.95,37.1,35.64,36.94,600200.08,2185782.657
20200408,35.44,35.94,35.38,35.59,271552.96,967327.523
20200407,35.61,35.96,35.33,35.78,411962.07,1469417.797
20200403,35.34,35.44,34.64,34.8,282061.17,985460.999
20200402,34.4,35.48,34.25,35.46,335181.32,1171623.325
20200401,34.46,35.1,34.1,34.5,262928.62,912776.509
20200331,35.0,35.11,34.24,34.46,234595.99,813872.387
20200330,35.4,35.4,34.03,34.53,431044.96,1491206.031
20200327,36.63,36.8,35.92,35.99,477933.9,1741129.981
20200326,35.6,36.64,35.5,35.81,364476.8,1315734.267
20200325,36.3,36.47,35.7,35.99,419813.43,1513650.758
20200324,35.46,35.69,34.51,35.48,398595.28,1406401.274
20200323,35.0,35.66,34.31,34.74,466734.15,1632570.938
20200320,37.01,37.2,35.9,36.23,417055.16,1518914.866
20200319,35.8,36.82,34.89,36.51,565159.24,2034234.653
20200318,36.58,37.47,35.56,35.63,551506.54,2022064.09
20200317,36.58,36.97,34.7,36.29,576742.62,2078586.839
20200316,38.6,38.6,35.81,36.1,653984.6,2420893.111
20200313,36.0,39.14,36.0,38.31,671190.89,2521770.644
20200312,39.0,39.08,37.9,38.44,677960.9,2609873.813
20200311,41.39,41.75,39.78,39.9,649420.09,2636262.939
20200310,39.38,41.2,39.2,41.18,782284.64,3153919.773
20200309,40.62,41.17,39.56,39.75,807786.44,3255512.605
20200306,41.88,42.65,41.45,41.85,680726.73,2850403.841
20200305,44.5,44.68,41.98,42.8,1031001.7,4448259.503
20200304,43.28,44.44,41.88,43.26,1255717.56,5437591.389
20200303,41.7,44.86,41.26,43.8,1893050.67,8292350.125
20200302,39.85,41.22,39.12,40.78,872314.19,3511965.315
20200228,39.39,40.42,38.5,38.59,897721.45,3534285.427
20200227,39.96,41.83,39.15,40.99,911075.85,3705661.294
20200226,41.0,41.19,39.4,39.78,916768.91,3706319.345
20200225,41.43,42.13,39.74,42.0,1177991.91,4859846.718
20200224,41.99,43.19,41.35,42.4,1154101.5,4899672.442
20200221,39.05,42.22,39.05,41.34,1434691.43,5899911.958
20200220,38.88,39.27,38.15,39.01,616137.14,2393525.706
20200219,39.71,39.71,38.62,38.66,844778.67,3300201.456
20200218,39.71,40.52,39.13,40.05,970618.12,3862633.425
20200217,38.36,39.66,38.3,39.54,949270.24,3718514.224
20200214,38.2,39.14,38.05,38.36,625187.07,2409471.368
20200213,39.1,39.5,38.2,38.42,746579.52,2885889.011
20200212,37.88,39.35,37.6,39.3,1045693.99,4054918.335
20200211,39.4,39.68,37.69,37.83,834440.74,3193150.986
20200210,39.11,39.7,38.1,39.02,843043.45,3281871.852
20200207,38.88,39.8,38.1,38.86,1074613.1,4183592.782
20200206,38.32,39.37,37.8,39.3,1309916.89,5081874.374
20200205,35.99,38.67,35.2,38.19,1592542.43,5987569.732
20200204,32.55,35.15,32.5,35.15,1066965.15,3674946.269
20200203,31.67,33.65,31.67,31.95,965165.79,3127358.382
20200123,36.36,36.6,34.4,35.19,649699.74,2312794.863
20200122,35.86,36.98,35.75,36.86,509162.22,1862660.437
20200121,36.57,36.95,35.98,36.03,349754.62,1270504.619
20200120,36.0,36.73,35.62,36.62,413089.43,1502080.992
20200117,36.51,36.56,35.86,35.96,312487.38,1130456.932
20200116,36.28,36.76,36.15,36.32,328340.88,1196855.409
20200115,36.31,36.7,35.8,36.28,343198.62,1240427.491
20200114,37.1,37.18,36.35,36.4,374736.92,1371788.078
20200113,36.35,37.28,36.2,36.99,501021.86,1846205.642
20200110,36.45,37.11,36.01,36.26,395859.45,1446077.463
20200109,36.58,36.84,36.24,36.54,464840.15,1698261.946
20200108,36.45,36.66,36.03,36.05,471253.51,1709205.34
20200107,36.71,36.82,36.21,36.75,497330.45,1816298.067
20200106,34.3,37.63,34.21,36.72,1243364.28,4546572.811
20200103,34.96,35.29,34.43,34.66,440194.37,1531343.1
20200102,34.61,35.54,34.61,35.04,488438.04,1713274.183
20191231,34.3,34.85,34.21,34.48,250800.17,866344.313
20191230,34.3,34.61,33.6,34.46,342328.05,1171075.704
20191227,35.4,35.75,34.3,34.3,592988.2,2076793.524
20191226,34.78,35.85,34.17,35.54,945971.7,3313258.648
20191225,33.76,34.16,33.6,34.05,299742.23,1017444.944
20191224,33.06,33.73,33.0,33.72,209600.05,699891.717
20191223,33.75,34.21,32.99,33.07,321879.17,1081358.175
20191220,34.06,34.12,33.38,33.43,282574.74,949472.638
20191219,33.88,34.2,33.72,33.94,283106.87,961359.659
20191218,33.78,34.29,33.65,33.8,379560.89,1290450.196
20191217,33.76,34.09,33.42,33.77,442897.33,1492398.64
20191216,32.9,33.74,32.8,33.65,532865.66,1780367.691
20191213,32.56,32.8,32.33,32.7,315603.6,1027917.684
20191212,32.5,32.51,32.08,32.2,267557.37,863102.962
20191211,32.75,33.37,32.6,32.63,381724.33,1257652.039
20191210,32.49,32.73,32.07,32.72,270666.33,877332.266
20191209,32.46,32.69,32.23,32.54,260514.67,845353.488
20191206,32.28,32.45,31.88,32.42,300288.63,964243.853
20191205,32.05,32.48,32.02,32.38,276147.56,889817.347
20191204,32.58,32.58,31.87,32.05,308326.13,989439.773
20191203,32.76,32.8,32.08,32.66,232671.34,754002.663
20191202,32.96,33.4,32.86,32.96,167882.42,555971.529
20191129,32.77,33.26,32.73,32.96,140131.16,461583.92
20191128,33.09,33.46,32.88,33.03,136936.41,453813.032
20191127,33.0,33.42,32.85,33.24,168131.86,558113.196
20191126,33.05,33.22,32.78,33.22,199459.19,658612.863
20191125,34.06,34.17,32.61,33.0,469969.28,1553849.538
20191122,33.41,35.21,33.41,34.08,749943.02,2590578.416
20191121,33.24,33.7,32.91,33.5,165310.69,551586.098
20191120,33.8,34.1,33.25,33.37,240135.7,808224.401
20191119,33.1,33.97,32.81,33.87,318568.98,1072597.91
20191118,32.7,33.1,32.68,33.09,181990.58,599171.316
20191115,33.7,33.86,32.7,32.79,294498.63,979062.588
20191114,33.1,33.97,33.1,33.84,281490.12,948230.711
20191113,32.9,33.23,32.65,33.07,170363.35,561278.395
20191112,33.51,33.65,32.5,33.03,308586.48,1016555.592
20191111,34.26,34.67,33.6,33.6,387416.69,1318451.609
20191108,33.86,35.06,33.68,34.5,630712.5,2184278.037
20191107,33.22,33.76,33.22,33.48,145575.65,487592.991
20191106,33.91,33.96,33.29,33.43,218215.04,733568.585
20191105,33.78,34.19,33.6,34.03,274181.44,931272.738
20191104,33.65,34.05,33.35,33.68,245417.42,828311.002
20191101,33.09,33.78,33.05,33.52,237093.65,794643.469
20191031,33.08,33.34,32.91,33.09,173030.73,573108.406
20191030,32.65,33.27,32.6,33.02,181727.56,599344.121
20191029,33.99,33.99,33.0,33.01,373519.99,1245666.683
20191028,33.55,34.22,33.3,34.2,461259.95,1554933.453
20191025,34.46,34.46,32.71,33.31,583200.84,1936018.537
20191024,33.89,34.5,33.64,34.42,325476.67,1113365.659
20191023,34.7,34.77,33.86,33.9,319014.97,1089639.291
20191022,34.54,34.84,34.12,34.82,344439.04,1190287.302
20191021,34.6,35.08,34.05,34.67,355143.79,1229548.47
20191018,35.3,35.35,34.48,34.77,358709.99,1249789.936
20191017,35.02,35.47,34.86,35.2,416685.96,1465337.015
20191016,33.25,36.08,33.25,35.02,870057.17,3042367.312
20191015,33.91,33.91,33.03,33.14,257470.19,859554.094
20191014,34.6,34.77,33.73,33.94,338385.52,1154624.003
20191011,34.0,34.35,33.72,33.88,428859.89,1459789.602
20191010,32.65,34.36,32.56,33.98,616029.85,2054984.836
20191009,31.0,31.66,30.59,31.55,197209.66,618797.194
20191008,30.99,31.7,30.88,31.01,333781.96,1041870.175
20190930,32.65,32.7,31.86,31.86,207633.3,667961.668
20190927,32.55,33.08,32.46,32.64,173373.33,567265.966
20190926,33.63,33.82,32.3,32.44,317300.8,1044596.291
20190925,34.26,34.46,33.42,33.63,300761.13,1016141.711
20190924,33.5,34.8,33.39,34.56,490619.0,1684942.259
20190923,33.85,33.96,33.06,33.52,261149.2,873994.989
20190920,33.81,34.06,33.43,33.85,261334.76,882152.382
20190919,33.41,33.76,33.26,33.75,228671.61,766420.804
20190918,33.41,33.57,33.13,33.35,217114.67,724107.216
20190917,34.5,34.56,33.06,33.37,499334.81,1677419.213
20190916,34.69,35.14,34.61,34.73,259669.11,905540.195
20190912,34.63,34.96,34.21,34.58,275033.67,950165.858
20190911,35.4,35.5,34.37,34.42,374022.1,1303048.894
20190910,35.92,36.0,34.96,35.19,480419.86,1695327.188
20190909,35.06,36.07,34.77,36.0,626617.04,2234672.875
20190906,35.13,35.45,34.25,34.76,412790.81,1435773.944
20190905,34.56,35.59,34.22,34.75,721452.75,2516970.123
20190904,33.92,34.68,33.8,34.35,420361.9,1438801.441
20190903,33.94,34.26,33.63,33.93,318854.11,1083354.592
20190902,32.94,34.18,32.62,34.0,436867.05,1468234.152
20190830,33.89,34.34,32.78,32.9,461675.99,1554333.014
20190829,34.01,34.1,33.4,33.43,325935.73,1098085.61
20190828,33.72,34.16,33.66,33.83,447723.16,1519462.933
20190827,32.2,33.99,32.09,33.9,764450.52,2558201.999
20190826,31.49,32.12,31.14,31.93,272009.45,859193.886
20190823,32.31,32.74,32.05,32.12,212342.83,686441.691
20190822,33.2,33.45,32.05,32.37,383246.3,1248282.345
20190821,32.6,33.06,32.45,32.99,224708.15,736910.026
20190820,33.1,33.58,32.7,32.76,288866.49,955076.037
20190819,32.45,33.35,32.2,33.07,448342.62,1475786.377
20190816,31.27,32.56,31.16,32.11,438157.43,1401522.26
20190815,30.0,31.4,29.85,31.2,241828.53,741630.234
20190814,31.12,31.62,30.87,30.91,249490.97,780045.482
20190813,30.63,30.85,30.21,30.53,138287.16,421997.881
20190812,29.76,30.89,29.6,30.89,246855.87,749729.744
20190809,30.5,30.58,29.53,29.61,213359.36,639714.499
20190808,30.01,30.47,30.0,30.28,142402.14,430128.175
20190807,30.59,30.66,29.91,29.92,203635.21,616484.411
20190806,30.8,30.89,29.41,30.42,393035.41,1187820.098
20190805,31.83,32.48,31.59,31.61,197763.31,632894.348
20190802,31.7,32.17,31.35,31.98,248941.73,791129.157
20190801,32.84,32.84,32.14,32.46,202516.0,656894.017
20190731,32.9,33.28,32.65,32.85,173372.86,571415.054
20190730,33.26,33.65,32.86,33.0,247351.15,822770.15
20190729,33.88,33.92,32.82,33.17,291504.97,969430.626
20190726,33.58,34.13,33.41,33.82,249169.7,842182.129
20190725,33.5,33.87,33.24,33.58,288199.0,967647.027
20190724,32.95,33.88,32.81,33.65,371969.43,1242041.106
20190723,32.18,33.09,32.07,32.7,220275.63,720277.804
20190722,32.41,33.56,31.34,32.63,304947.56,999898.759
20190719,32.01,32.62,32.0,32.25,207442.46,670208.625
20190718,33.5,33.64,31.99,32.01,412785.6,1345785.682
20190717,33.88,34.02,33.4,33.83,320725.22,1082504.683
20190716,33.51,33.88,33.34,33.58,183874.66,616972.767
20190715,32.79,34.06,31.99,33.79,377114.14,1257231.474
20190712,32.95,33.32,32.51,32.99,178833.68,590192.439
20190711,33.38,33.58,32.58,32.78,239856.04,792503.689
20190710,33.53,33.77,32.85,33.0,186063.39,618176.764
20190709,33.56,33.66,32.77,33.38,218972.24,728764.278
20190708,34.1,34.57,33.0,33.38,341776.61,1151469.12
20190705,34.1,34.68,33.77,34.27,248066.48,851287.954
20190704,34.28,34.81,33.7,33.92,278796.05,953592.815
20190703,34.83,34.85,33.95,34.15,322953.35,1104562.153
20190702,34.75,35.26,34.57,34.83,324348.03,1130927.109
20190701,34.35,35.35,33.85,34.87,567153.19,1968619.794
20190628,33.6,33.61,32.8,33.24,329632.37,1092965.159
20190627,33.15,33.98,33.02,33.66,508723.18,1705811.963
20190626,31.42,33.98,31.32,33.18,692754.71,2286667.95
20190625,32.24,32.25,30.65,31.42,355825.77,1115502.727
20190624,32.1,32.55,31.85,31.98,312459.66,1002909.222
20190621,31.54,32.68,31.54,32.47,561998.01,1809758.486
20190620,30.86,31.71,30.62,31.33,375595.5,1174830.677
20190619,31.52,31.74,30.71,31.07,593663.77,1853805.958
20190618,29.11,30.69,29.04,30.59,580969.16,1751205.313
20190617,28.7,29.28,28.6,29.0,139820.74,404431.182
20190614,29.35,29.57,28.6,28.63,178458.05,518461.306
20190613,29.15,29.5,28.99,29.44,169320.46,496021.274
20190612,29.5,29.88,29.06,29.16,221106.88,649705.355
20190611,28.66,29.67,28.2,29.58,295805.97,864735.512
20190610,28.12,28.66,28.0,28.6,158325.31,449284.711
20190606,29.13,29.2,27.92,28.09,269903.14,765406.032
20190605,29.08,29.43,28.89,29.14,162676.94,474311.766
20190604,29.16,29.45,28.6,28.82,194274.54,563891.15
20190603,29.49,29.5,28.93,29.16,172297.02,503016.696
20190531,29.08,29.53,28.95,29.08,164634.64,481976.599
20190530,29.33,29.38,28.7,28.91,190257.31,550249.818
20190529,29.47,29.83,29.2,29.46,157489.58,464622.021
20190528,29.74,29.96,29.32,29.66,242454.34,719548.703
20190527,28.88,29.7,28.79,29.65,294990.67,866740.69
20190524,29.2,29.45,28.61,28.83,256325.98,742101.737
20190523,29.8,30.1,28.88,29.24,554569.41,1635475.961
20190522,31.8,31.97,30.88,31.45,375936.5,1181288.38
20190521,30.64,31.78,30.2,31.78,461855.51,1444884.64
20190520,29.83,30.65,29.5,30.29,231903.16,698335.685
20190517,30.81,31.48,29.79,29.83,313678.38,959750.277
20190516,29.9,31.88,29.7,30.9,426148.54,1311922.959
20190515,29.76,30.0,29.48,29.89,215712.21,642725.164
20190514,29.5,30.3,29.38,29.64,190714.37,569599.914
20190513,29.99,30.16,29.64,29.84,250061.83,748373.042
20190510,29.61,30.55,28.51,30.52,433163.69,1300061.319
20190509,29.3,29.95,29.05,29.23,201214.63,593688.084
20190508,28.88,30.16,28.5,29.48,249832.48,735689.728
20190507,29.18,29.5,28.8,29.36,235714.88,688265.515
20190506,30.99,31.11,29.08,29.08,490935.65,1464070.468
20190430,32.08,32.68,31.98,32.31,184127.48,595719.641
20190429,32.98,33.35,31.84,32.1,306681.16,997747.481
20190426,33.0,33.68,32.98,32.99,258721.22,860372.253
20190425,34.8,35.25,33.34,33.35,314049.2,1074192.009
20190424,33.96,34.98,33.61,34.96,371470.33,1279180.304
20190423,34.2,34.56,33.76,33.91,230947.52,786881.777
20190422,35.0,35.07,34.0,34.08,301333.18,1038592.339
20190419,35.12,35.32,34.6,35.0,254658.96,889435.774
20190418,34.94,35.52,34.76,35.1,252324.51,887457.052
20190417,35.3,35.54,34.88,34.96,283821.9,997327.954
20190416,34.58,35.35,33.85,35.26,385322.48,1331011.601
20190415,35.51,36.1,34.65,34.71,313118.58,1105200.783
20190412,35.01,35.17,34.56,35.03,251587.62,877376.9
20190411,36.19,36.28,35.0,35.01,400229.57,1415363.644
20190410,36.25,36.64,35.88,36.02,306131.12,1108430.987
20190409,36.06,36.78,35.71,36.2,286567.49,1037776.903
20190408,37.4,37.57,35.69,36.17,587093.17,2140001.272
20190404,37.66,38.36,37.13,37.3,463803.96,1745992.263
20190403,37.3,37.61,36.87,37.41,440127.29,1641319.491
20190402,37.35,38.8,36.98,37.83,795237.21,3011288.729
20190401,36.8,37.5,36.8,37.39,583939.64,2171757.481
20190329,35.2,36.46,34.57,36.29,496526.27,1774593.105
20190328,34.84,36.1,34.4,35.19,414618.83,1473109.132
20190327,35.5,35.66,34.21,34.84,358417.15,1249321.319
20190326,35.96,36.39,35.0,35.16,391427.17,1396124.546
20190325,35.55,36.94,35.35,35.93,443944.56,1607144.484
20190322,36.63,36.85,35.71,36.41,398284.71,1446325.715
20190321,36.64,37.15,36.37,36.88,455583.73,1680444.242
20190320,37.59,37.6,36.01,36.82,503192.82,1845384.887
20190319,36.36,37.85,36.36,37.22,657503.32,2450768.028
20190318,35.25,36.4,34.76,36.29,593090.28,2114203.557
20190315,35.99,36.56,35.7,36.0,439002.87,1586728.165
20190314,36.17,36.32,34.92,35.82,712190.95,2530072.77
20190313,39.14,39.14,35.9,36.48,1160877.12,4342423.41
20190312,39.51,39.89,38.38,39.19,1164105.07,4534145.501
20190311,38.8,39.98,38.22,39.45,993232.0,3890041.934
20190308,36.5,40.77,35.85,37.85,1379017.85,5333822.54
