trade_date,open,high,low,close,vol,amount
20200714,38.55,39.77,37.8,39.08,363882.65,1412535.024
20200713,37.39,38.57,36.87,38.55,350347.46,1325794.395
20200710,38.4,38.68,37.16,37.4,503702.94,1902704.628
20200709,39.65,40.65,38.51,39.26,588345.39,2319199.85
20200708,34.74,38.43,34.62,38.43,553448.58,2055239.112
20200707,34.04,35.68,33.55,34.94,423199.89,1473071.645
20200706,32.0,34.45,32.0,33.85,328507.12,1095728.061
20200703,32.5,32.5,31.99,32.29,156147.95,503224.194
20200702,32.18,32.58,31.86,32.53,168424.62,543812.871
20200701,31.82,32.68,31.7,32.18,175528.81,564666.139
20200630,32.25,32.3,31.57,32.03,165494.88,528506.764
20200629,31.98,32.82,31.47,32.25,165007.44,532169.598
20200624,33.13,33.43,31.5,31.9,300216.49,964926.13
20200623,35.04,35.68,33.0,33.1,471498.22,1621906.264
20200622,33.7,34.65,33.6,34.34,189883.39,647944.082
20200619,32.86,33.76,32.51,33.65,155037.9,515115.003
20200618,34.1,34.12,32.98,33.02,198774.17,660955.727
20200617,34.58,34.62,33.95,34.1,144049.82,491964.928
20200616,34.0,34.6,33.69,34.57,254867.19,869384.982
20200615,35.51,35.78,34.51,34.76,249146.02,873377.034
20200612,33.63,34.98,33.6,34.74,192196.33,659846.093
20200611,34.18,35.35,33.91,34.46,254655.82,883522.437
20200610,33.2,34.3,32.94,34.19,197014.58,667445.596
20200609,33.67,33.72,32.82,33.2,173377.49,575983.819
20200608,34.16,34.61,33.68,33.76,147724.14,504160.475
20200605,33.61,34.2,33.53,33.72,129985.03,439445.918
20200604,34.5,34.59,33.42,33.93,186766.47,633379.837
20200603,34.31,35.28,34.1,34.32,271584.91,940934.116
20200602,34.34,35.84,33.92,34.71,355716.52,1247888.22
20200601,34.22,34.97,33.78,34.34,311205.8,1071505.888
20200529,32.87,34.53,32.17,34.07,299071.79,994779.528
20200528,33.34,33.59,32.18,33.0,305288.03,1002513.612
20200527,31.75,34.85,31.52,33.76,465823.3,1567725.471
20200526,31.17,32.11,30.91,31.79,179747.0,566348.212
20200525,32.17,32.29,30.7,31.17,243313.67,765238.8
20200522,31.8,33.92,31.66,32.53,429984.99,1418660.112
20200521,30.97,31.78,29.97,31.78,232068.41,716316.154
20200520,31.97,31.97,30.34,30.84,205586.0,642176.047
20200519,31.78,32.11,31.4,31.98,189838.21,603027.556
20200518,30.99,33.28,30.8,31.64,309801.44,993430.683
20200515,31.35,31.55,30.79,31.15,232897.32,726114.043
20200514,30.4,31.47,29.91,31.18,248428.23,763852.543
20200513,30.39,31.2,30.31,30.64,155665.52,479807.754
20200512,30.71,30.91,30.12,30.54,135500.92,414287.739
20200511,30.7,31.0,30.22,30.71,187305.82,574299.364
20200508,30.29,31.19,30.07,31.0,278170.24,855141.46
20200507,30.45,30.63,29.95,30.02,160308.43,483734.132
20200506,30.48,30.93,29.84,30.71,237788.14,722702.885
20200430,29.93,30.52,29.6,30.51,228490.91,691595.174
20200429,28.65,30.25,28.59,29.76,191541.78,567628.003
20200428,28.7,28.74,26.63,28.43,132375.29,371235.035
20200427,28.86,29.28,28.53,28.77,87788.2,253872.989
20200424,29.25,29.7,28.32,28.69,131009.67,378328.308
20200423,29.73,30.17,29.19,29.23,139895.08,413823.646
20200422,29.8,30.07,29.4,29.77,125104.75,372110.067
20200421,30.45,30.79,29.57,30.24,207049.02,623635.7
20200420,29.12,30.66,29.01,30.42,227618.66,683811.792
20200417,28.97,29.42,28.85,29.11,139068.19,404990.67
20200416,28.49,29.07,28.48,28.78,121739.52,350652.791
20200415,28.81,29.31,28.45,28.76,144884.9,418863.841
20200414,28.7,28.98,28.26,28.81,144661.52,414284.156
20200413,27.76,29.19,27.75,28.54,172233.24,491059.545
20200410,28.2,28.78,27.36,27.44,135107.64,377027.534
20200409,27.73,29.11,27.53,28.22,163755.33,465475.099
20200408,26.91,27.84,26.8,27.55,149740.98,411632.414
20200407,26.12,27.8,26.11,27.25,201351.6,546072.706
20200403,25.79,25.86,25.23,25.31,70833.82,180626.217
20200402,24.88,25.78,24.88,25.78,96475.37,245110.487
20200401,25.08,25.62,24.71,25.03,91418.83,231158.636
20200331,25.15,25.38,24.8,25.03,79325.46,198944.561
20200330,24.66,25.26,23.88,24.73,112325.43,275726.437
20200327,26.3,26.33,25.31,25.41,82083.28,211821.261
20200326,26.3,26.44,25.75,25.8,86316.51,224854.625
20200325,26.58,26.75,26.01,26.3,118104.39,311765.438
20200324,26.38,26.47,24.76,26.0,169522.29,434740.729
20200323,27.38,27.75,25.79,25.79,219298.05,578168.313
20200320,29.45,29.69,28.46,28.66,138752.88,400414.957
20200319,29.3,29.57,28.4,29.19,188559.3,546941.738
20200318,30.1,30.66,29.03,29.1,219465.19,657836.658
20200317,29.8,30.32,28.81,29.94,216022.94,641255.067
20200316,31.08,31.2,28.89,29.05,237812.51,717967.91
20200313,28.51,30.94,28.46,30.8,251008.67,751984.378
20200312,30.18,30.99,29.7,30.12,202976.3,612743.391
20200311,31.49,33.28,30.71,30.83,385191.9,1233027.239
20200310,28.74,31.23,28.72,31.14,323959.86,974667.165
20200309,29.9,30.5,28.78,28.8,213230.33,632595.875
20200306,29.58,30.99,29.35,30.59,219524.67,669645.044
20200305,30.61,30.85,29.77,30.2,212049.89,642157.283
20200304,29.75,30.98,29.35,30.2,191169.0,574874.863
20200303,30.95,31.88,30.0,30.32,276201.44,854996.149
20200302,29.58,30.49,28.51,30.14,278622.49,829538.102
20200228,30.19,31.5,29.34,29.34,384673.17,1161417.097
20200227,34.0,34.78,31.88,32.6,376677.55,1250983.044
20200226,32.9,35.8,31.7,33.4,563541.69,1891418.183
20200225,29.4,33.0,29.13,33.0,540483.52,1688805.205
20200224,30.1,30.98,29.58,30.0,323505.37,971737.653
20200221,29.51,30.31,29.3,29.69,367871.18,1095819.038
20200220,28.27,29.98,28.13,29.84,392374.88,1149717.011
20200219,28.84,28.84,27.9,28.08,274572.47,776483.149
20200218,28.5,28.93,28.0,28.79,430610.89,1229005.883
20200217,27.7,29.53,27.7,29.3,426982.59,1232616.331
20200214,26.05,27.9,25.8,27.38,378295.15,1016299.696
20200213,26.37,26.51,25.73,25.86,189054.86,493138.326
20200212,25.79,26.63,25.53,26.51,221263.94,578404.309
20200211,26.5,26.59,25.4,25.72,225586.53,584295.627
20200210,27.79,27.92,26.38,26.77,270123.47,727488.219
20200207,26.82,27.78,26.4,26.99,318985.94,864353.752
20200206,26.5,27.51,26.12,26.75,354596.55,951241.886
20200205,24.45,26.94,24.36,26.5,342135.7,884051.121
20200204,22.2,25.2,22.2,24.49,243319.67,586196.724
20200203,24.08,24.08,24.08,24.08,38911.0,93697.688
20200123,26.55,27.99,26.0,26.75,309991.66,840626.524
20200122,26.05,27.12,25.84,26.84,201236.53,535119.151
20200121,26.15,26.84,25.71,26.26,200282.33,529018.721
20200120,25.33,26.57,25.25,26.16,200960.43,522234.405
20200117,25.43,25.75,25.08,25.25,117244.35,297112.85
20200116,24.88,26.1,24.83,25.54,248960.25,636671.687
20200115,24.65,25.16,24.28,24.92,181796.91,450883.232
20200114,25.45,25.6,24.6,24.72,272228.53,681909.033
20200113,23.8,25.38,23.8,24.99,484317.45,1184436.575
20200110,26.37,26.68,26.11,26.4,129410.93,341006.708
20200109,26.9,26.9,26.3,26.54,192669.98,511913.343
20200108,27.0,27.78,26.8,27.25,228933.35,624899.393
20200107,26.81,27.5,26.38,26.97,235424.76,631572.469
20200106,27.5,28.35,26.61,26.77,367355.11,1010277.619
20200103,25.5,27.28,25.43,26.79,299711.21,797416.803
20200102,25.5,26.02,25.1,25.66,176047.2,449974.453
20191231,25.14,25.49,24.95,25.24,147504.5,371339.326
20191230,25.05,26.77,24.87,25.53,289168.62,743824.478
20191227,24.19,25.99,24.19,24.75,330544.73,827327.93
20191226,24.21,24.26,23.75,24.17,130363.21,312918.093
20191225,23.79,24.77,23.7,24.08,167767.5,406729.48
20191224,23.71,24.1,23.22,24.01,132143.78,314242.438
20191223,22.81,24.2,22.76,23.53,161379.54,383154.281
20191220,23.79,23.83,23.07,23.1,95468.89,223797.419
20191219,24.09,24.09,23.44,23.67,117483.19,279024.121
20191218,23.1,24.8,22.9,23.81,221147.42,527556.994
20191217,23.2,23.75,22.8,23.09,179496.0,417382.383
20191216,22.26,23.18,22.07,23.08,142529.38,324440.339
20191213,22.6,22.6,21.87,22.24,89589.92,198410.797
20191212,21.7,22.3,21.7,22.22,95540.7,211532.453
20191211,21.86,21.99,21.66,21.66,38395.0,83660.035
20191210,22.09,22.14,21.65,21.94,63713.3,139050.616
20191209,21.6,22.54,21.57,22.07,89835.68,198656.665
20191206,21.43,21.62,21.3,21.59,38684.55,83129.453
20191205,21.34,21.49,21.21,21.45,38586.68,82521.574
20191204,20.9,21.73,20.84,21.38,50122.05,106718.241
20191203,20.9,20.99,20.7,20.99,18120.28,37736.714
20191202,20.73,20.92,20.73,20.88,16624.57,34649.691
20191129,20.76,20.9,20.61,20.74,14164.72,29353.119
20191128,20.92,21.0,20.73,20.74,17473.05,36358.937
20191127,20.88,21.06,20.83,20.95,16026.11,33553.437
20191126,20.86,20.98,20.86,20.88,12717.18,26584.007
20191125,21.27,21.3,20.76,20.85,26671.72,55750.567
20191122,21.58,21.64,21.03,21.17,34046.44,72275.782
20191121,21.24,21.46,21.1,21.4,37490.62,79929.83
20191120,21.0,21.36,20.97,21.1,31587.72,66812.912
20191119,20.85,21.06,20.85,21.01,24416.45,51220.853
20191118,20.79,21.03,20.71,20.85,15307.8,31925.522
20191115,20.99,21.11,20.68,20.75,20091.06,41924.307
20191114,20.84,21.17,20.75,21.08,24825.96,52096.031
20191113,20.9,20.94,20.63,20.84,17614.34,36547.381
20191112,21.12,21.2,20.58,20.96,32201.86,67165.165
20191111,21.55,21.55,21.03,21.12,30961.46,65614.871
20191108,21.97,22.06,21.49,21.56,35569.94,77297.485
20191107,21.87,22.06,21.64,21.86,28458.82,62142.89
20191106,21.9,22.32,21.8,21.9,56478.99,124814.339
20191105,21.69,21.95,21.65,21.8,40800.73,89108.913
20191104,21.42,21.64,21.42,21.49,23943.69,51553.912
20191101,21.28,21.51,21.15,21.43,17915.6,38298.02
20191031,21.36,21.49,21.12,21.15,20985.68,44690.124
20191030,21.5,21.54,21.21,21.36,20989.84,44816.888
20191029,21.91,21.93,21.51,21.56,30696.36,66531.205
20191028,21.39,21.93,21.39,21.87,42196.91,91838.246
20191025,21.35,21.4,21.1,21.36,22864.44,48533.897
20191024,21.4,21.49,21.26,21.31,18983.0,40533.518
20191023,21.62,21.77,21.3,21.4,21014.53,45223.657
20191022,21.57,21.68,21.41,21.62,20958.42,45260.46
20191021,21.3,21.57,21.06,21.41,21704.27,46240.479
20191018,21.88,21.88,21.25,21.35,32486.7,69856.318
20191017,21.82,21.98,21.68,21.74,23066.79,50308.653
20191016,21.78,21.87,21.68,21.7,26203.99,56986.665
20191015,22.16,22.16,21.7,21.74,45995.74,100405.539
20191014,22.33,22.62,22.3,22.34,39837.07,89460.26
20191011,22.18,22.35,21.86,22.19,36902.09,81710.174
20191010,21.81,22.17,21.81,22.09,32112.92,70847.554
20191009,21.8,22.05,21.6,22.01,32483.39,70789.624
20191008,22.1,22.25,21.8,21.84,36003.24,79306.674
20190930,22.37,22.59,22.08,22.09,40169.85,89317.257
20190927,22.34,22.59,22.2,22.37,50235.07,112546.963
20190926,23.41,23.6,22.33,22.34,99147.86,226418.704
20190925,24.11,24.12,23.35,23.4,122299.41,289302.749
20190924,24.12,24.97,24.12,24.4,202109.15,496744.796
20190923,23.69,24.18,23.38,23.85,100909.32,240782.451
20190920,24.09,24.1,23.55,23.73,80648.3,191735.368
20190919,23.19,24.15,23.06,23.97,107145.91,252769.592
20190918,23.47,23.58,23.04,23.13,60771.82,141408.549
20190917,24.23,24.23,23.2,23.42,124246.18,294129.97
20190916,24.0,24.56,23.75,24.41,184934.76,447896.331
20190912,23.61,24.88,23.57,23.96,206496.4,498526.423
20190911,23.33,23.96,23.1,23.43,115561.57,271549.453
20190910,23.63,23.94,23.09,23.33,114659.22,268522.023
20190909,23.37,23.6,23.15,23.59,106004.51,247776.99
20190906,23.01,23.64,22.96,23.22,101086.35,235188.94
20190905,22.9,23.35,22.78,22.98,113716.5,262348.671
20190904,22.88,22.99,22.55,22.81,73589.56,167551.714
20190903,23.19,23.19,22.7,22.99,91193.34,209327.6
20190902,22.69,23.4,22.6,23.21,116350.89,269284.575
20190830,22.35,22.77,22.26,22.55,84617.91,190422.793
20190829,22.15,22.49,22.02,22.26,51003.61,113753.267
20190828,21.93,22.53,21.9,22.1,53452.87,118651.174
20190827,21.71,22.12,21.62,21.97,39046.36,85611.625
20190826,21.28,21.7,21.18,21.53,27680.88,59497.668
20190823,22.25,22.25,21.7,21.82,53916.06,118032.495
20190822,22.06,22.45,22.05,22.3,49170.23,109522.251
20190821,22.1,22.2,21.9,21.99,31834.59,69996.367
20190820,22.1,22.4,22.0,22.21,42819.74,94880.826
20190819,21.56,22.25,21.54,22.2,54916.81,120733.463
20190816,21.33,21.83,21.31,21.54,31651.76,68240.184
20190815,20.95,21.38,20.8,21.33,20366.94,43055.379
20190814,21.63,21.72,21.35,21.43,23476.01,50468.445
20190813,21.22,21.45,21.06,21.42,19183.75,40873.957
20190812,21.01,21.34,20.76,21.33,23553.2,49569.252
20190809,21.5,21.61,20.96,21.03,24159.95,51340.895
20190808,21.31,21.75,21.31,21.43,21589.71,46429.877
20190807,21.49,21.55,21.2,21.31,18951.99,40489.381
20190806,21.64,21.64,20.6,21.31,42208.64,89540.909
20190805,21.81,22.37,21.6,21.97,26780.21,59015.934
20190802,21.01,22.17,21.01,21.97,48205.43,105624.284
20190801,22.72,22.86,22.63,22.7,23277.65,52880.927
20190731,23.1,23.1,22.8,22.93,20925.5,47935.087
20190730,22.93,23.23,22.93,22.99,24034.62,55505.76
20190729,23.02,23.26,22.95,23.1,21320.29,49254.476
20190726,23.06,23.11,22.86,23.01,23828.79,54815.859
20190725,23.12,23.12,22.8,22.99,24997.16,57351.667
20190724,22.87,23.1,22.81,22.95,27568.28,63321.262
20190723,22.6,22.85,22.6,22.75,18741.63,42614.793
20190722,23.45,23.45,22.6,22.6,43693.87,99482.586
20190719,23.04,23.45,23.04,23.31,28548.99,66458.128
20190718,23.5,23.5,23.0,23.04,40822.77,94683.159
20190717,23.74,24.09,23.56,23.71,43920.68,104723.318
20190716,23.9,24.07,23.71,23.84,39781.05,94975.596
20190715,23.51,23.98,23.22,23.86,48317.64,114574.045
20190712,23.5,23.81,23.2,23.7,37510.28,88462.208
20190711,23.25,23.6,23.1,23.4,41166.41,96193.308
20190710,23.3,23.66,23.03,23.25,29210.4,68135.44
20190709,23.01,23.29,22.6,23.18,36001.29,82657.636
20190708,24.0,24.0,23.02,23.04,64302.41,150062.244
20190705,24.24,24.35,23.9,24.07,49700.78,119539.388
20190704,23.96,24.66,23.86,24.31,119744.64,291510.246
20190703,24.09,24.24,23.67,24.02,46875.51,112039.031
20190702,24.02,24.38,24.0,24.05,54879.83,132489.636
20190701,23.55,24.06,23.55,23.96,69507.04,165835.988
20190628,23.7,23.8,23.19,23.23,51367.75,119921.071
20190627,23.89,24.15,23.74,23.82,56288.56,134531.531
20190626,23.75,24.01,23.5,23.82,41319.52,98416.144
20190625,24.26,24.29,23.53,23.79,62286.1,148564.101
20190624,24.22,24.56,24.01,24.25,61293.98,148679.163
20190621,23.85,24.38,23.33,24.21,80336.54,193660.598
20190620,23.4,23.85,23.11,23.77,62652.34,147913.859
20190619,23.61,23.85,23.44,23.48,50465.18,119199.923
20190618,23.36,23.46,23.09,23.25,37365.01,87057.804
20190617,23.42,23.42,23.0,23.25,49679.03,115350.575
20190614,24.05,24.58,23.6,23.65,65971.38,158959.279
20190613,24.05,24.21,23.91,24.1,53668.55,129017.98
20190612,24.02,24.5,23.87,24.05,70917.68,171376.369
20190611,23.4,24.43,23.01,24.18,95124.21,226782.855
20190610,23.47,23.71,23.2,23.46,57199.98,134417.537
20190606,24.01,24.05,23.0,23.19,80151.07,187702.988
20190605,24.31,24.65,23.88,24.03,78161.63,189945.971
20190604,24.78,24.95,23.68,24.17,117293.33,285050.822
20190603,26.01,26.04,24.78,25.12,130826.52,329954.276
20190531,25.21,26.15,25.15,25.86,175439.37,452827.745
20190530,25.31,26.38,24.73,25.53,150972.27,383833.744
20190529,25.59,26.2,25.41,25.74,125641.09,324789.867
20190528,25.8,26.0,25.3,25.86,137908.78,353707.018
20190527,23.98,26.15,23.81,26.0,187594.53,474523.805
20190524,25.0,25.2,23.81,23.99,151373.85,370700.655
20190523,25.28,27.41,25.09,25.67,237971.22,619626.594
20190522,25.63,25.63,24.51,25.05,133617.13,334356.713
20190521,25.15,25.7,24.16,25.67,153562.42,385299.196
20190520,24.88,26.08,24.51,25.04,143309.01,360315.224
20190517,23.89,25.08,23.89,24.19,134731.92,329151.048
20190516,23.49,25.49,23.45,24.67,209920.42,521571.422
20190515,23.22,23.29,22.85,23.17,57917.57,133559.691
20190514,22.35,23.4,22.33,22.94,77128.71,177880.877
20190513,22.65,23.36,22.43,22.81,62777.32,143778.416
20190510,21.95,22.95,21.45,22.75,81495.92,182430.766
20190509,21.5,22.05,21.5,21.73,38166.29,83408.275
20190508,21.45,22.07,21.06,21.86,45893.7,99680.906
20190507,21.57,22.08,21.47,21.75,39307.26,85632.212
20190506,23.31,23.31,21.47,21.56,90836.87,200721.556
20190430,23.6,24.08,23.5,23.85,57500.44,137003.98
20190429,25.1,25.27,23.33,23.88,65172.26,158512.783
20190426,24.95,25.39,24.71,24.85,57248.77,143354.008
20190425,25.81,25.97,24.92,24.97,63302.34,160776.667
20190424,25.75,25.94,25.5,25.91,43316.79,111544.565
20190423,26.3,26.55,25.56,25.65,74405.8,192487.753
20190422,27.2,27.28,26.35,26.35,81543.11,218894.096
20190419,26.8,27.12,26.67,26.98,62664.83,168453.997
20190418,27.01,27.34,26.61,26.92,88483.37,238679.271
20190417,27.1,27.38,26.92,27.0,102126.39,276809.144
20190416,26.75,27.26,26.34,27.2,138849.09,373365.051
20190415,26.19,27.13,26.19,26.87,130280.49,347817.336
20190412,26.16,26.27,25.88,26.11,45939.38,119635.805
20190411,26.68,26.88,26.06,26.17,68242.88,180408.423
20190410,26.58,26.73,26.16,26.45,70036.26,184906.03
20190409,26.86,27.05,26.36,26.78,70147.24,187561.763
20190408,27.73,27.8,26.64,26.93,174497.07,473031.063
20190404,27.38,28.13,27.03,27.9,199394.47,552561.299
20190403,27.2,27.79,26.89,27.38,140363.26,382897.828
20190402,29.0,29.0,27.28,27.48,285802.92,801276.886
20190401,26.01,27.58,26.01,27.24,181296.12,486124.782
20190329,25.2,25.88,25.2,25.86,81535.39,209089.483
20190328,25.41,25.91,25.0,25.13,66880.71,170872.24
20190327,25.82,25.99,25.1,25.39,67873.45,172791.161
20190326,27.11,27.25,25.68,25.72,135901.75,356676.06
20190325,26.18,27.76,25.93,27.06,202942.29,550721.523
20190322,26.69,26.7,26.21,26.53,76839.36,203619.508
20190321,26.33,26.66,26.18,26.48,86633.56,229426.671
20190320,26.72,26.72,25.9,26.28,89444.12,234540.475
20190319,26.5,27.25,26.25,26.79,106729.15,286272.48
20190318,26.02,26.49,25.72,26.45,90139.86,236109.191
20190315,25.92,26.15,25.68,25.95,87807.36,227769.364
20190314,26.59,26.86,25.48,25.72,157762.54,410123.564
20190313,28.33,29.19,26.48,26.9,280054.94,783783.21
20190312,27.18,29.65,26.88,28.56,300684.1,840792.748
20190311,26.65,27.49,26.34,27.15,199166.23,537514.875
20190308,25.63,27.91,25.38,26.26,295445.01,795209.68
20190307,26.03,26.67,25.76,26.34,219663.18,577723.653
20190306,26.55,26.55,25.68,26.03,199005.58,516431.304
20190305,25.38,26.57,25.26,26.3,245914.17,636214.187
20190304,25.05,25.78,25.05,25.27,187115.0,474751.188
20190301,25.03,25.25,24.6,24.89,102859.34,255406.424
20190228,25.22,25.59,24.88,25.02,107862.38,270919.245
20190227,24.78,26.16,24.75,25.18,241709.16,617710.532
