trade_date,open,high,low,close,vol,amount
20201015,10.78,10.79,10.53,10.57,113555.54,120368.264
20201014,11.01,11.08,10.72,10.78,183846.15,199602.014
20201013,10.75,10.85,10.6,10.76,112062.11,120039.57
20201012,10.42,10.82,10.42,10.75,146353.62,155969.998
20201009,10.35,10.46,10.21,10.38,105004.66,108831.84
20200930,10.2,10.24,10.02,10.07,62923.63,63695.872
20200929,10.15,10.38,10.11,10.19,75032.9,76793.963
20200928,10.52,10.61,10.12,10.14,109893.27,112733.44
20200925,10.8,10.88,10.5,10.52,159101.21,169192.215
20200924,11.0,11.31,10.92,10.97,201542.12,224843.697
20200923,11.13,11.13,10.97,11.06,98951.2,109218.761
20200922,10.92,11.35,10.86,11.14,183438.69,203044.892
20200921,11.0,11.19,10.83,11.07,160130.43,177244.736
20200918,10.77,10.96,10.7,10.91,124654.87,135146.844
20200917,10.9,10.93,10.65,10.76,131471.89,141251.516
20200916,10.95,11.25,10.94,10.99,105238.3,116248.211
20200915,11.12,11.12,10.86,10.98,129692.83,141986.957
20200914,11.14,11.34,11.06,11.16,168672.5,188458.859
20200911,10.95,11.23,10.86,11.07,189184.56,209026.541
20200910,10.84,11.28,10.5,11.2,304444.48,333763.68
20200909,11.02,11.12,10.71,10.75,159010.72,173110.375
20200908,11.03,11.25,10.9,11.18,139861.1,154941.893
20200907,11.4,11.52,11.02,11.03,161877.3,182545.694
20200904,11.15,11.46,11.11,11.42,130302.03,147376.075
20200903,11.7,11.7,11.36,11.36,246603.2,283959.287
20200902,12.02,12.27,11.85,11.89,257999.94,310990.832
20200901,11.97,11.97,11.62,11.9,183395.79,215953.086
20200831,11.89,12.07,11.81,11.97,206504.4,247034.252
20200828,11.76,12.0,11.56,11.95,235404.18,277762.284
20200827,11.75,11.94,11.56,11.84,196776.32,231738.585
20200826,12.33,12.54,11.7,11.78,368198.06,443066.097
20200825,12.85,12.97,12.43,12.48,389918.12,492670.123
20200824,12.79,13.36,12.54,13.11,404977.09,527730.366
20200821,12.89,13.34,12.51,12.92,476563.27,614516.517
20200820,14.18,14.18,12.86,13.11,737006.54,995375.737
20200819,13.23,14.59,13.06,14.18,992694.53,1390690.917
20200818,12.69,13.85,12.65,13.3,778072.14,1035242.198
20200817,12.42,12.92,12.33,12.78,496153.0,626497.775
20200814,13.06,13.3,12.46,12.68,650169.02,827368.343
20200813,11.86,13.08,11.78,12.94,864595.84,1093396.899
20200812,12.34,12.85,11.9,12.01,658555.12,813817.182
20200811,12.03,12.85,11.9,12.34,725209.65,903522.189
20200810,12.12,12.68,11.89,12.26,429421.94,528246.656
20200807,12.35,12.66,12.03,12.2,553137.32,683883.837
20200806,12.45,12.85,12.09,12.35,785740.17,972042.443
20200805,11.57,12.88,11.41,12.88,921874.41,1135265.161
20200804,11.6,12.2,11.51,11.71,810677.45,966559.844
20200803,11.22,11.65,11.2,11.5,455249.76,520936.683
20200731,11.2,11.33,11.02,11.26,368196.56,411172.454
20200730,11.07,11.76,11.05,11.4,592343.43,678256.899
20200729,11.09,11.18,10.84,11.16,347072.52,382107.062
20200728,11.37,11.48,11.0,11.2,480204.13,537522.844
20200727,11.4,11.81,11.21,11.67,743939.41,859849.436
20200724,10.81,11.38,10.68,11.13,610048.86,675796.987
20200723,10.94,11.09,10.8,10.83,327412.8,356671.808
20200722,10.56,11.2,10.48,11.05,442503.94,478135.382
20200721,10.59,10.75,10.46,10.63,219790.9,233781.277
20200720,10.5,10.58,10.32,10.57,204666.7,214564.777
20200717,10.22,10.48,10.17,10.31,193553.3,199756.105
20200716,10.9,10.9,10.02,10.23,338574.03,357308.144
20200715,11.33,11.44,10.88,10.96,422119.26,471025.733
20200714,11.86,12.18,11.04,11.53,809961.81,924536.055
20200713,10.78,11.69,10.77,11.69,763709.4,867506.811
20200710,10.9,10.9,10.6,10.63,438347.3,470322.743
20200709,10.51,11.14,10.51,11.0,615937.04,664989.292
20200708,10.3,10.5,10.24,10.47,336461.97,350345.208
20200707,10.45,10.66,10.12,10.41,528809.62,550997.448
20200706,9.99,10.4,9.98,10.36,390311.95,398332.428
20200703,9.89,10.07,9.88,9.97,207727.36,207184.07
20200702,9.84,9.91,9.76,9.9,170471.53,167959.733
20200701,9.72,9.93,9.72,9.83,153759.29,150886.955
20200630,9.74,9.85,9.61,9.81,160484.33,155897.321
20200629,9.66,9.98,9.66,9.77,172674.35,169928.334
20200624,9.93,9.96,9.65,9.65,209253.85,203564.731
20200623,10.09,10.22,9.95,9.98,223265.77,224610.091
20200622,9.98,10.36,9.88,10.21,330213.43,335007.117
20200619,9.98,10.05,9.91,9.98,145049.99,144837.031
20200618,9.98,10.24,9.91,9.98,210067.79,210772.12
20200617,9.79,10.18,9.75,10.07,327911.79,328479.669
20200616,9.67,9.78,9.61,9.78,128112.87,124371.36
20200615,9.65,9.87,9.61,9.72,163913.96,160257.84
20200612,9.61,9.74,9.55,9.65,114689.91,110665.971
20200611,9.7,9.8,9.52,9.78,213679.09,206132.519
20200610,9.68,9.9,9.67,9.74,164857.12,161544.114
20200609,9.86,9.86,9.61,9.67,171068.08,165716.055
20200608,9.81,9.95,9.65,9.88,157404.22,154376.562
20200605,10.25,10.26,9.81,9.83,327779.1,326100.223
20200604,10.3,10.48,10.22,10.34,239152.85,247885.589
20200603,10.25,10.31,10.16,10.3,208096.55,212892.287
20200602,10.4,10.5,10.23,10.34,236890.02,244765.431
20200601,10.1,10.38,10.06,10.35,229367.61,234880.884
20200529,10.13,10.35,10.08,10.18,182246.47,186339.852
20200528,10.5,10.62,10.15,10.23,205268.71,212380.134
20200527,10.34,10.72,10.2,10.47,276879.91,290426.469
20200526,10.19,10.4,10.1,10.36,188778.04,193391.923
20200525,10.2,10.35,10.05,10.2,150287.78,153247.734
20200522,10.36,10.58,10.03,10.16,237653.41,244798.058
20200521,11.03,11.03,10.32,10.4,390833.81,413610.639
20200520,11.16,11.46,11.08,11.09,315075.23,354003.87
20200519,11.21,11.31,11.03,11.17,305466.67,340794.533
20200518,10.9,11.37,10.74,11.34,448669.2,500040.853
20200515,10.77,11.04,10.77,10.95,287874.33,314829.536
20200514,11.11,11.3,10.73,10.76,439843.16,482575.929
20200513,11.62,11.67,11.29,11.3,399860.85,457680.825
20200512,11.65,11.86,11.47,11.62,374839.24,435784.767
20200511,11.53,11.82,11.41,11.75,489307.02,568380.015
20200508,11.51,11.66,11.25,11.63,481435.75,551889.494
20200507,11.24,11.88,11.03,11.63,718946.82,833436.755
20200506,10.87,11.5,10.8,11.24,446121.05,501957.823
20200430,10.85,11.09,10.7,10.89,353335.67,383963.666
20200429,11.2,11.65,10.92,10.94,494857.94,554722.404
20200428,10.85,12.09,10.1,11.61,800863.49,896404.131
20200427,11.11,11.5,10.83,11.08,500060.11,557990.139
20200424,11.88,12.05,11.01,11.4,950710.33,1098303.127
20200423,11.98,12.78,11.65,12.19,1473906.42,1802752.568
20200422,10.45,11.62,10.37,11.62,856158.73,964589.62
20200421,10.12,10.86,9.95,10.56,748662.99,777906.063
20200420,9.9,10.49,9.9,10.3,638374.39,655115.111
20200417,9.99,10.15,9.78,9.8,427539.77,424039.015
20200416,9.91,10.59,9.75,10.16,650824.99,661026.465
20200415,9.68,10.49,9.58,10.11,725396.74,729460.407
20200414,9.5,9.94,9.48,9.84,474572.59,464043.82
20200413,10.15,10.3,9.61,9.69,590480.99,582418.234
20200410,10.93,11.35,10.32,10.4,1066697.28,1157504.586
20200409,9.88,10.92,9.68,10.92,780884.45,818764.886
20200408,10.35,10.57,9.81,9.93,735821.6,745146.06
20200407,9.56,10.46,9.39,10.2,817856.28,818912.208
20200403,9.41,10.12,9.3,9.66,684082.34,669087.404
20200402,9.5,9.55,9.04,9.3,488060.96,451078.299
20200401,9.95,10.22,9.55,9.63,630089.65,616527.363
20200331,9.1,10.2,9.03,10.15,835046.04,813941.77
20200330,8.98,9.58,8.98,9.33,622983.19,578322.873
20200327,9.13,9.32,8.8,8.81,359280.92,323267.723
20200326,8.5,9.35,8.44,9.14,559737.11,504211.269
20200325,8.31,8.74,8.2,8.66,321861.64,271718.21
20200324,8.33,8.36,8.01,8.24,204024.2,166989.797
20200323,7.85,8.37,7.81,8.28,282444.5,231697.318
20200320,8.06,8.17,7.92,8.07,144930.14,116729.153
20200319,8.01,8.07,7.73,7.99,182897.23,144524.232
20200318,8.4,8.49,8.03,8.06,186697.61,154621.402
20200317,8.53,8.7,7.97,8.31,222934.4,184077.284
20200316,9.1,9.19,8.55,8.59,270757.29,242264.0
20200313,8.4,9.17,8.15,9.01,292638.45,253366.761
20200312,8.96,9.01,8.71,8.83,222071.26,196640.64
20200311,9.19,9.56,9.1,9.17,314286.44,293015.6
20200310,8.87,9.21,8.62,9.19,319192.95,284977.356
20200309,9.47,9.62,9.17,9.21,367739.74,344119.797
20200306,9.72,10.1,9.7,9.71,505451.95,497339.398
20200305,9.46,9.98,9.35,9.74,638384.91,622330.32
20200304,9.31,9.5,9.25,9.45,331764.46,311598.622
20200303,9.15,9.52,9.04,9.4,405073.58,376702.117
20200302,8.8,9.1,8.71,9.01,230444.92,206251.004
20200228,9.0,9.23,8.69,8.72,360782.97,323806.091
20200227,9.7,9.77,9.2,9.37,439094.75,414453.094
20200226,9.57,10.07,9.56,9.68,805469.21,788150.364
20200225,9.27,9.38,8.86,9.3,356462.48,328961.583
20200224,9.35,9.8,9.21,9.58,481261.4,456437.279
20200221,9.26,9.44,9.17,9.29,277161.89,257967.258
20200220,9.27,9.44,9.13,9.31,255053.95,236739.644
20200219,9.56,9.56,9.23,9.25,361538.9,337740.472
20200218,9.64,9.68,9.43,9.63,525882.81,502290.783
20200217,9.65,10.22,9.48,9.89,699957.28,689848.029
20200214,9.29,9.59,9.06,9.38,495930.24,460561.558
20200213,9.2,9.65,9.0,9.3,607503.41,568893.527
20200212,8.52,9.65,8.51,9.23,630315.15,585008.942
20200211,9.8,9.98,9.0,9.02,737926.67,697638.048
20200210,8.29,9.27,8.16,9.27,433863.2,389887.485
20200207,8.88,8.88,8.21,8.43,481368.33,410573.435
20200206,8.08,8.47,7.82,8.47,444840.87,365585.586
20200205,7.33,8.02,7.22,7.7,326525.26,250964.664
20200204,6.71,7.45,6.71,7.35,323007.34,227522.584
20200203,7.46,7.46,7.46,7.46,18490.0,13793.54
20200123,8.6,8.74,8.15,8.29,189311.18,159727.794
20200122,8.67,8.92,8.62,8.74,172284.05,151478.514
20200121,9.02,9.03,8.66,8.67,256910.7,226703.965
20200120,9.2,9.23,9.01,9.09,185482.55,168525.838
20200117,9.21,9.36,9.11,9.26,219726.28,202475.842
20200116,9.19,9.46,9.06,9.28,288128.45,268395.858
20200115,9.39,9.47,9.14,9.19,338310.12,313089.029
20200114,9.36,9.99,9.28,9.67,569451.39,546846.399
20200113,9.25,9.39,9.14,9.34,243717.69,226810.054
20200110,9.55,9.61,9.21,9.28,369789.08,345790.212
20200109,9.66,9.84,9.41,9.54,509341.27,487544.921
20200108,10.02,10.47,9.57,9.69,752844.35,752587.888
20200107,10.35,11.15,9.96,10.4,1157615.62,1208147.527
20200106,9.95,10.62,9.86,10.62,1056741.35,1098370.752
20200103,8.84,9.65,8.84,9.65,809639.4,758371.589
20200102,8.52,8.86,8.31,8.77,521161.75,449884.042
20191231,8.51,8.73,8.31,8.46,395534.59,335983.207
20191230,8.1,8.36,7.9,8.23,251923.98,204165.739
20191227,8.1,8.23,8.06,8.16,191753.63,156393.476
20191226,8.1,8.15,8.04,8.1,138970.13,112384.811
20191225,8.19,8.24,8.1,8.13,177070.88,144091.593
20191224,8.31,8.32,8.01,8.23,247968.83,202086.544
20191223,8.55,8.84,8.36,8.39,425499.29,367926.85
20191220,8.4,8.58,8.35,8.53,312668.82,265162.941
20191219,8.47,8.57,8.37,8.43,268959.03,227082.189
20191218,8.3,8.8,8.26,8.47,515082.62,438021.954
20191217,8.15,8.3,8.09,8.29,297358.85,243802.145
20191216,8.15,8.23,7.98,8.15,293561.76,237708.977
20191213,8.19,8.29,8.15,8.26,230071.92,189388.883
20191212,8.29,8.38,8.17,8.38,262235.4,217007.64
20191211,8.34,8.43,8.26,8.28,212677.89,177243.119
20191210,8.39,8.51,8.26,8.41,290571.25,243057.093
20191209,8.21,8.45,8.18,8.41,291267.21,243139.297
20191206,8.2,8.48,8.16,8.29,364602.67,304132.222
20191205,8.13,8.25,8.05,8.23,271036.53,221047.382
20191204,8.24,8.39,8.01,8.29,388289.94,318762.382
20191203,7.95,8.15,7.95,8.04,222970.05,180114.335
20191202,7.95,8.04,7.82,7.97,194009.27,153734.772
20191129,8.18,8.28,7.95,8.01,275501.53,221777.222
20191128,7.88,8.38,7.88,8.28,369615.19,303574.425
20191127,8.09,8.52,8.06,8.1,290215.14,238378.001
20191126,7.89,8.14,7.85,8.03,218168.64,174355.744
20191125,8.16,8.3,7.91,7.96,316574.87,254861.48
20191122,8.18,8.77,8.15,8.33,474428.23,400910.012
20191121,8.49,8.86,8.22,8.44,705610.46,605372.702
20191120,7.62,8.46,7.59,8.46,514939.53,418815.93
20191119,7.65,7.74,7.57,7.69,176574.94,134905.252
20191118,7.3,7.86,7.26,7.71,240996.02,183663.252
20191115,7.3,7.58,7.25,7.48,174386.96,129568.284
20191114,7.31,7.38,7.2,7.33,108610.92,79174.833
20191113,7.41,7.52,7.28,7.39,98838.93,73062.007
20191112,7.32,7.47,7.26,7.37,103145.05,75981.516
20191111,7.57,7.57,7.21,7.27,120942.1,88883.893
20191108,7.68,7.76,7.58,7.59,77173.1,58982.445
20191107,7.61,7.71,7.59,7.67,84466.42,64721.544
20191106,7.89,7.89,7.58,7.61,147762.8,113967.767
20191105,7.95,8.08,7.77,7.96,124128.2,98076.449
20191104,7.99,8.04,7.94,7.95,78103.84,62412.235
20191101,8.0,8.2,7.8,8.03,99517.16,79392.457
20191031,8.4,8.42,7.96,8.0,162535.12,132724.581
20191030,8.65,8.69,8.37,8.39,159961.53,135906.893
20191029,8.55,8.98,8.46,8.79,272640.36,238142.317
20191028,8.41,8.54,8.32,8.54,116203.12,98489.654
20191025,8.39,8.59,8.34,8.49,109795.15,93149.043
20191024,8.49,8.54,8.4,8.42,77651.8,65568.977
20191023,8.49,8.68,8.41,8.57,108476.66,93040.001
20191022,8.43,8.52,8.4,8.48,69933.2,59140.467
20191021,8.49,8.56,8.29,8.45,87016.7,73201.805
20191018,8.63,8.67,8.5,8.51,89080.9,76363.768
20191017,8.59,8.78,8.55,8.65,76627.28,66490.467
20191016,8.74,8.75,8.6,8.62,98293.74,85273.002
20191015,8.92,9.06,8.74,8.75,139135.12,123216.354
20191014,8.79,9.14,8.66,9.02,216406.99,192364.124
20191011,8.96,9.02,8.81,8.88,134083.91,119171.28
20191010,9.03,9.09,8.95,9.05,120463.97,108655.155
20191009,9.13,9.16,8.95,9.05,149695.61,135706.928
20191008,8.84,9.18,8.67,9.14,220782.36,198140.57
20190930,8.68,8.88,8.68,8.72,107015.5,93744.313
20190927,8.56,8.67,8.52,8.64,104146.7,89879.595
20190926,9.01,9.07,8.49,8.55,216170.31,188166.035
20190925,9.4,9.41,9.01,9.02,213079.8,194470.693
20190924,9.68,9.69,9.41,9.45,226803.77,215072.755
20190923,9.7,9.95,9.65,9.73,178652.94,174892.94
20190920,9.65,9.83,9.62,9.67,144303.93,140122.408
20190919,9.78,9.78,9.5,9.65,188960.59,181594.198
20190918,9.91,10.0,9.65,9.72,226556.08,221817.311
20190917,10.18,10.3,9.94,9.95,262924.02,265365.01
20190916,10.04,10.23,10.04,10.21,218900.26,222148.209
20190912,10.3,10.35,10.2,10.21,299016.57,305898.264
20190911,10.55,10.75,10.3,10.42,506315.3,530455.922
20190910,10.25,10.98,10.2,10.67,810899.74,864577.046
20190909,10.1,10.17,10.01,10.14,250403.82,253193.107
20190906,10.31,10.37,10.02,10.04,417997.81,424792.676
20190905,10.35,10.45,10.18,10.4,451868.24,466898.344
20190904,10.42,10.56,10.3,10.35,332778.41,345459.872
20190903,10.47,10.69,10.38,10.42,361642.65,379876.961
20190902,10.35,10.54,10.25,10.45,337003.18,351448.146
20190830,10.48,10.72,10.28,10.56,477832.56,501646.508
20190829,10.5,10.78,10.49,10.56,360971.29,382392.289
20190828,10.61,10.97,10.55,10.68,611436.59,657945.795
20190827,10.33,10.97,10.23,10.75,681161.5,720327.618
20190826,10.78,10.91,10.57,10.6,783109.05,841118.072
20190823,10.35,10.68,10.12,10.44,603622.13,630800.863
20190822,10.36,10.74,10.32,10.36,603415.16,634145.577
20190821,10.7,10.99,10.3,10.49,1018593.3,1081019.666
20190820,9.73,10.69,9.61,10.69,974017.59,992583.276
20190819,9.54,9.73,9.45,9.72,411682.79,394261.489
20190816,9.64,9.89,9.56,9.77,501473.5,486842.466
20190815,9.55,9.78,9.41,9.49,387907.19,369543.935
20190814,9.78,9.88,9.6,9.71,553701.4,538737.437
20190813,10.12,10.34,9.88,10.15,512230.13,520205.184
20190812,10.14,10.48,9.71,10.13,548262.75,556894.912
20190809,9.95,10.43,9.7,10.02,549037.79,554111.96
20190808,10.09,10.25,9.85,10.05,535879.55,539529.638
20190807,9.55,10.5,9.55,10.4,846549.85,851649.79
20190806,10.08,10.5,9.7,9.81,934712.15,951308.171
20190805,9.0,9.98,8.97,9.85,804350.65,764240.394
20190802,8.86,9.3,8.76,9.22,714460.58,645979.18
20190801,8.62,8.75,8.48,8.5,213267.94,182923.077
20190731,8.71,8.94,8.69,8.77,171915.92,151432.628
20190730,8.79,8.86,8.77,8.79,149714.57,131931.504
20190729,8.87,8.95,8.73,8.83,146540.98,129539.404
20190726,9.03,9.03,8.8,8.81,241618.25,214732.171
20190725,8.8,9.17,8.62,9.11,409991.87,366468.934
20190724,8.82,8.88,8.73,8.78,208877.4,184000.53
20190723,8.56,8.84,8.56,8.79,222592.82,194121.05
20190722,9.64,9.64,8.79,8.79,472415.61,424778.491
20190719,9.94,10.16,9.75,9.77,442565.72,439972.018
20190718,9.91,10.54,9.82,10.19,638381.22,653584.715
20190717,9.67,10.31,9.6,10.11,618325.97,618379.276
20190716,9.76,9.84,9.62,9.64,270984.88,262783.601
20190715,9.83,9.93,9.5,9.81,276609.2,268866.498
20190712,10.04,10.09,9.74,9.79,323771.68,319045.459
20190711,10.02,10.22,9.73,10.13,413252.87,413555.813
20190710,10.2,10.65,10.02,10.07,670718.56,692289.275
20190709,9.63,10.4,9.52,10.2,652302.92,654842.507
20190708,9.64,9.98,9.24,9.8,406071.75,389860.365
20190705,9.58,9.88,9.41,9.72,353034.29,340910.29
20190704,10.09,10.14,9.56,9.64,315144.31,307057.176
20190703,10.07,10.2,9.91,10.02,270937.16,271941.119
20190702,10.04,10.3,9.97,10.0,337977.39,341674.563
20190701,9.84,10.09,9.51,10.0,409188.67,403420.601
20190628,10.29,10.29,9.75,9.95,347789.82,347933.382
20190627,10.26,10.38,10.12,10.33,331053.33,339210.834
20190626,10.25,10.46,10.07,10.18,318908.55,326206.093
20190625,10.79,10.99,10.4,10.48,568633.38,606236.933
20190624,10.55,11.3,10.23,11.0,819775.7,886234.22
20190621,10.51,10.58,10.31,10.48,465858.09,487263.827
20190620,10.6,10.65,10.14,10.48,495373.07,513191.499
20190619,10.6,10.93,10.48,10.67,451949.92,482449.086
20190618,10.87,11.22,10.51,10.61,485746.47,525446.997
20190617,11.28,11.5,10.59,10.91,554098.27,607179.952
20190614,11.6,12.29,11.38,11.51,886749.53,1053244.16
20190613,11.6,12.5,11.28,11.73,909172.7,1060555.454
20190612,10.6,12.2,10.48,12.02,1179372.57,1345699.68
20190611,10.57,11.38,10.57,11.2,872793.86,965381.054
20190610,10.84,10.94,10.06,10.5,583571.81,615029.194
20190606,11.0,11.28,10.39,10.4,645665.66,690799.819
20190605,10.25,11.68,10.12,11.54,989824.61,1077173.225
20190604,11.49,11.5,11.0,11.0,300386.9,333163.579
20190603,11.9,13.29,11.8,12.22,1132238.13,1435957.923
20190531,13.9,13.9,12.54,12.69,1398641.11,1802263.198
20190530,13.0,13.93,12.81,13.93,1600999.34,2172165.089
20190529,11.15,12.66,11.11,12.66,1377168.89,1655868.234
20190528,10.9,12.35,10.78,11.51,1192607.62,1369203.919
20190527,11.2,11.51,10.61,11.51,889567.91,990666.934
20190524,11.71,12.2,11.05,11.11,1019345.33,1165786.421
20190523,12.5,13.67,12.28,12.28,1415295.47,1781172.312
20190522,11.96,13.64,11.53,13.64,1551462.37,1993360.26
20190521,12.31,13.26,11.8,12.4,1313145.45,1631677.388
20190520,17.0,17.4,15.28,16.51,1073374.58,1747768.741
20190517,14.99,16.05,14.99,16.05,718071.22,1122677.742
20190516,14.14,14.59,13.86,14.59,782451.8,1129427.756
20190515,12.4,13.26,12.18,13.26,734566.8,941355.507
20190514,11.63,12.05,11.1,12.05,1055049.86,1245289.7
20190513,9.6,10.95,9.51,10.95,643746.36,670631.448
20190510,9.24,11.23,9.24,9.95,1009724.75,1012410.704
20190509,9.0,10.27,8.41,10.27,998970.0,907123.592
20190508,8.99,9.34,8.98,9.34,452211.86,419777.423
20190507,8.12,8.49,7.81,8.49,797578.73,665615.726
20190506,7.59,7.72,7.38,7.72,350445.84,269356.111
20190430,6.5,7.02,6.5,7.02,145923.97,99682.234
20190429,6.93,7.06,6.47,6.52,144661.04,97504.091
20190426,6.8,7.15,6.71,6.95,171825.78,120438.28
20190425,7.17,7.24,6.8,6.85,177815.32,125204.132
20190424,6.89,7.28,6.77,7.27,198607.31,140299.713
20190423,7.03,7.05,6.8,6.83,140748.73,97423.164
20190422,6.88,7.25,6.85,7.03,188575.04,133592.838
20190419,6.72,6.93,6.68,6.89,155023.31,105668.084
20190418,6.91,6.99,6.72,6.77,277765.95,189607.586
20190417,6.49,6.72,6.46,6.66,182718.66,120305.651
20190416,6.27,6.64,6.19,6.51,135469.91,86841.129
20190415,6.47,6.54,6.27,6.29,131125.62,84390.866
20190412,6.3,6.54,6.24,6.43,137655.17,88170.778
20190411,6.63,6.78,6.38,6.39,202900.41,132367.124
20190410,6.3,6.42,6.17,6.29,103532.07,65111.291
20190409,6.51,6.56,6.2,6.32,150548.03,95399.521
20190408,6.28,6.82,6.22,6.46,241022.76,156181.103
20190404,6.16,6.22,6.1,6.2,103190.71,63636.027
20190403,6.09,6.17,6.05,6.15,92898.17,56880.464
20190402,6.12,6.15,6.04,6.05,87976.45,53609.3
20190401,5.88,6.09,5.88,6.07,98388.89,59357.307
20190329,5.73,5.88,5.68,5.88,68938.73,39995.96
20190328,5.87,5.9,5.7,5.7,71727.2,41709.526
20190327,5.92,5.95,5.75,5.87,74000.02,43164.116
20190326,6.03,6.15,5.86,5.9,93879.89,56470.262
20190325,6.0,6.16,5.93,6.03,93498.29,56719.816
20190322,6.06,6.1,5.92,6.09,97525.94,58859.174
20190321,6.05,6.12,6.01,6.05,98345.02,59700.202
20190320,6.1,6.15,5.93,6.06,112164.95,67694.098
20190319,5.98,6.14,5.91,6.13,142172.36,85524.129
20190318,5.85,6.0,5.79,5.99,93299.23,55262.917
20190315,5.73,5.98,5.72,5.84,86496.15,50302.949
20190314,5.89,5.95,5.58,5.69,131917.31,75756.913
20190313,6.15,6.32,5.89,5.95,180546.48,110695.504
20190312,6.33,6.39,5.97,6.09,275996.14,169982.16
20190311,5.61,6.12,5.61,6.12,198411.35,118331.186
20190308,6.0,6.11,5.53,5.56,153951.19,90652.225
20190307,5.98,6.16,5.92,6.11,162456.01,98624.655
20190306,5.98,6.05,5.83,6.01,163321.08,97136.885
20190305,5.74,5.98,5.73,5.96,142635.81,83388.81
20190304,5.78,5.89,5.74,5.79,160198.04,93306.448
20190301,5.71,5.76,5.65,5.75,101712.64,58092.301
20190228,5.68,5.73,5.63,5.7,58557.48,33282.79
20190227,5.67,5.81,5.62,5.7,123847.21,70548.026
20190226,5.74,5.84,5.61,5.7,167708.96,96040.963
