ts_code,trade_date,open,high,low,close,vol,amount
300767.SZ,20190516,39.1,40.19,39.03,39.42,19170.32,75747.375
300767.SZ,20190517,39.44,39.68,37.09,37.39,21652.32,82883.578
300767.SZ,20190520,37.39,37.86,36.22,36.63,12426.2,45590.894
300767.SZ,20190521,36.75,37.23,36.7,36.94,12449.75,46006.142
300767.SZ,20190522,37.0,37.08,35.85,36.02,13544.34,49208.224
300767.SZ,20190523,35.84,35.84,34.49,34.88,15752.68,55136.181
300767.SZ,20190524,34.87,35.85,34.65,35.25,14163.94,50009.835
300767.SZ,20190527,35.38,36.09,35.2,35.86,13801.33,49152.407
300767.SZ,20190528,35.8,36.3,35.36,35.5,13983.27,50149.651
300767.SZ,20190529,35.48,36.88,35.22,36.26,17669.34,64171.838
300767.SZ,20190530,36.09,37.43,35.33,37.39,20955.0,76176.533
300767.SZ,20190531,37.48,41.13,37.27,41.13,62213.83,248912.926
300767.SZ,20190603,40.67,40.67,38.15,38.66,40886.33,159980.912
300767.SZ,20190604,38.15,39.66,38.14,39.1,25691.84,99848.412
300767.SZ,20190605,39.56,39.77,37.28,37.32,26501.46,101287.216
300767.SZ,20190606,37.32,37.32,34.89,35.2,20258.24,72324.22
300767.SZ,20190610,35.51,35.78,35.08,35.32,8652.24,30635.061
300767.SZ,20190611,35.32,37.13,35.32,37.02,17304.0,63141.063
300767.SZ,20190612,36.98,37.68,36.65,36.73,15364.01,56903.511
300767.SZ,20190613,36.79,38.0,36.79,37.74,16990.98,63475.222
300767.SZ,20190614,37.55,38.06,35.4,35.66,18463.13,67809.238
300767.SZ,20190617,35.26,35.87,35.12,35.55,8081.0,28652.039
300767.SZ,20190618,39.11,39.11,38.12,39.11,52692.32,205445.528
300767.SZ,20190619,41.06,42.0,38.51,39.46,68421.69,276214.724
300767.SZ,20190620,38.03,39.23,38.02,38.5,42881.63,165071.436
300767.SZ,20190621,38.35,39.69,38.0,38.87,34558.63,134626.096
300767.SZ,20190624,38.85,38.85,38.01,38.38,19266.68,73916.781
300767.SZ,20190625,38.06,38.38,36.71,36.9,22806.49,85152.368
300767.SZ,20190626,36.58,37.39,36.38,37.2,13213.14,48969.779
300767.SZ,20190627,37.12,37.42,36.83,37.01,12073.83,44824.606
300767.SZ,20190628,37.25,37.27,36.51,37.27,11164.69,41171.777
300767.SZ,20190701,38.0,38.97,37.71,38.78,22567.14,86538.392
300767.SZ,20190702,38.78,38.78,38.04,38.44,14677.14,56253.522
300767.SZ,20190703,38.01,38.3,37.45,37.76,13007.0,49100.694
300767.SZ,20190704,37.8,39.36,37.57,38.24,20360.13,78209.776
300767.SZ,20190705,37.96,39.77,37.62,39.77,37998.62,148577.721
300767.SZ,20190708,39.7,39.7,37.65,37.69,26213.9,100369.929
300767.SZ,20190709,37.72,38.78,37.72,38.69,18884.16,72271.177
300767.SZ,20190710,38.47,38.84,36.66,36.95,21788.0,82065.692
300767.SZ,20190711,36.95,37.28,35.81,35.89,16019.64,58301.037
300767.SZ,20190712,35.81,36.39,35.81,36.09,8453.91,30528.768
300767.SZ,20190715,35.01,35.02,32.55,34.12,25562.52,86228.554
300767.SZ,20190716,33.89,34.4,33.61,34.3,13456.57,45779.411
300767.SZ,20190717,34.2,34.38,33.79,33.97,9227.54,31390.728
300767.SZ,20190718,33.68,33.86,33.01,33.03,9950.21,33147.432
300767.SZ,20190719,33.3,33.56,32.88,33.08,8170.64,27109.868
300767.SZ,20190722,33.17,33.31,31.52,31.8,11798.02,37695.002
300767.SZ,20190723,31.75,32.34,31.71,32.27,6452.33,20709.87
300767.SZ,20190724,32.39,32.95,32.24,32.49,6989.0,22810.812
300767.SZ,20190725,32.56,32.99,32.41,32.82,6892.9,22571.635
300767.SZ,20190726,32.8,33.0,32.51,32.78,6473.0,21222.505
300767.SZ,20190729,32.78,32.89,32.63,32.83,4850.14,15895.825
300767.SZ,20190730,32.84,33.32,32.83,32.91,7339.0,24289.843
300767.SZ,20190731,32.91,32.91,32.22,32.39,6958.52,22569.63
300767.SZ,20190801,32.08,32.64,32.08,32.63,5397.52,17508.925
300767.SZ,20190802,32.16,32.16,31.57,31.94,8785.0,28000.995
300767.SZ,20190805,31.85,32.64,31.82,32.13,8181.4,26454.791
300767.SZ,20190806,31.5,33.39,30.69,33.31,21457.49,69164.897
300767.SZ,20190807,33.12,33.58,32.23,32.31,13487.06,44223.177
300767.SZ,20190808,32.4,33.2,31.95,32.98,11021.31,35917.134
300767.SZ,20190809,33.55,33.55,32.12,33.2,14203.0,46805.543
300767.SZ,20190812,33.0,33.98,33.0,33.77,17101.0,57584.99
300767.SZ,20190813,33.37,33.4,32.6,33.02,12507.0,41257.387
300767.SZ,20190814,33.2,33.5,32.79,32.79,8618.76,28485.314
300767.SZ,20190815,31.99,32.27,31.44,32.11,9004.61,28756.53
300767.SZ,20190816,32.05,32.42,31.88,31.9,7954.61,25557.062
300767.SZ,20190819,32.16,32.62,31.5,32.57,9426.0,30413.181
300767.SZ,20190820,32.6,33.07,32.33,33.05,11988.92,39308.747
300767.SZ,20190821,32.93,33.1,32.41,33.05,11996.08,39277.734
300767.SZ,20190822,32.91,33.8,32.85,33.43,15834.32,52918.904
300767.SZ,20190823,33.43,33.53,32.6,32.71,10106.78,33301.452
300767.SZ,20190826,31.99,32.36,31.65,32.09,8884.22,28331.44
300767.SZ,20190827,32.39,32.98,32.18,32.42,9702.53,31499.374
300767.SZ,20190828,32.42,33.19,32.28,33.19,13151.0,43260.943
300767.SZ,20190829,33.29,33.49,32.81,33.17,10830.22,35800.042
300767.SZ,20190830,33.18,33.2,31.81,31.94,16115.0,52078.895
300767.SZ,20190902,31.8,32.39,31.78,32.34,7756.0,24957.388
300767.SZ,20190903,32.31,32.53,32.23,32.5,8721.3,28273.925
300767.SZ,20190904,32.45,33.05,32.4,32.96,12598.22,41371.392
300767.SZ,20190905,33.2,33.94,33.01,33.6,21769.11,72971.105
300767.SZ,20190906,36.0,36.8,34.79,35.16,41564.91,148145.1
300767.SZ,20190909,35.6,35.89,34.85,35.67,24116.91,85492.245
300767.SZ,20190910,35.6,35.74,35.01,35.27,15155.9,53493.674
300767.SZ,20190911,35.7,37.8,35.2,36.84,35783.3,130999.747
300767.SZ,20190912,36.75,40.52,36.67,40.52,65773.39,262294.882
300767.SZ,20190916,40.93,41.2,39.05,39.74,45370.69,181180.324
300767.SZ,20190917,39.85,40.41,38.3,39.7,34182.6,134384.378
300767.SZ,20190918,39.4,41.96,39.05,41.22,45420.06,184618.062
300767.SZ,20190919,41.0,41.37,40.05,40.96,20889.0,84808.417
300767.SZ,20190920,41.05,42.99,39.51,40.44,26882.35,109825.164
300767.SZ,20190923,40.5,41.49,39.5,41.19,23251.05,94311.237
300767.SZ,20190924,40.56,43.88,40.56,42.09,36440.15,155755.009
300767.SZ,20190925,41.45,43.58,41.36,43.0,24477.04,105062.316
300767.SZ,20190926,43.36,47.3,43.01,46.16,42615.99,195032.212
300767.SZ,20190927,45.53,45.88,43.8,44.96,22238.74,99946.371
300767.SZ,20190930,45.02,46.66,44.51,45.06,14678.53,66645.114
300767.SZ,20191008,44.9,47.01,44.86,46.34,20846.61,96135.06
300767.SZ,20191009,46.34,46.34,41.71,41.71,27534.0,118812.188
300767.SZ,20191010,43.5,45.88,43.0,45.88,32957.94,146733.114
300767.SZ,20191011,45.88,47.85,45.65,47.3,31403.9,146709.058
300767.SZ,20191014,48.0,48.29,45.27,46.2,23987.77,110597.052
300767.SZ,20191015,45.41,45.49,43.17,44.8,18760.94,83292.145
300767.SZ,20191016,44.49,44.99,41.5,41.88,20510.0,88322.727
300767.SZ,20191017,41.88,42.84,41.22,41.5,10459.0,43817.755
300767.SZ,20191018,41.63,41.7,40.0,40.53,14483.9,58930.776
300767.SZ,20191021,40.72,41.38,38.82,40.62,13777.74,55165.204
300767.SZ,20191022,40.77,40.97,39.98,40.3,10549.0,42678.323
300767.SZ,20191023,40.5,40.5,39.38,39.52,9440.0,37612.622
300767.SZ,20191024,39.88,41.99,39.7,40.4,13098.0,53677.664
300767.SZ,20191025,39.93,40.45,39.35,40.12,8996.0,35927.584
300767.SZ,20191028,39.64,41.08,39.55,40.88,9932.0,39919.924
300767.SZ,20191029,40.41,40.65,39.7,39.86,9299.3,37155.093
300767.SZ,20191030,39.65,40.6,38.79,39.95,10070.63,39855.5
300767.SZ,20191031,40.33,40.33,39.48,39.66,5064.0,20170.463
300767.SZ,20191101,39.87,39.91,39.39,39.66,6034.0,23950.799
300767.SZ,20191104,39.88,40.19,39.55,40.1,6031.63,24048.537
300767.SZ,20191105,40.3,40.34,39.71,39.92,6118.0,24447.247
300767.SZ,20191106,40.0,43.91,39.52,42.33,24545.5,103311.403
300767.SZ,20191107,42.4,44.88,42.4,44.18,25292.35,110949.196
300767.SZ,20191108,44.17,44.28,43.01,43.6,15257.35,66769.554
300767.SZ,20191111,43.3,46.1,42.5,45.51,23803.56,107113.121
300767.SZ,20191112,45.52,46.53,44.69,46.51,14679.0,67030.556
300767.SZ,20191113,46.5,47.5,45.68,45.9,12420.84,57429.45
300767.SZ,20191114,46.89,46.89,45.75,45.9,15599.84,72208.31
300767.SZ,20191115,46.44,46.44,45.4,46.06,12861.0,59038.081
300767.SZ,20191118,45.95,46.1,44.52,45.73,10406.4,47302.027
300767.SZ,20191119,45.9,46.55,45.0,46.0,12299.0,56394.402
300767.SZ,20191120,46.0,46.66,43.68,44.3,22248.0,98870.578
300767.SZ,20191121,43.93,44.78,43.54,44.0,9117.4,40304.576
300767.SZ,20191122,44.47,48.4,44.0,47.16,55663.09,265522.023
300767.SZ,20191125,46.15,46.38,42.44,42.45,39818.43,172096.412
300767.SZ,20191126,42.88,46.7,41.3,46.7,27258.0,122047.061
300767.SZ,20191127,47.6,48.8,46.11,47.68,29784.24,142009.168
300767.SZ,20191128,47.67,47.95,45.6,46.14,26323.76,122883.529
300767.SZ,20191129,47.51,50.58,47.18,49.3,33597.7,163829.607
300767.SZ,20191202,50.97,51.48,48.5,49.1,26637.03,132537.746
300767.SZ,20191203,48.18,51.45,48.18,50.91,21667.12,107311.224
300767.SZ,20191204,50.42,55.63,50.08,54.0,24494.46,130530.664
300767.SZ,20191205,55.0,56.3,53.08,54.83,22654.0,124353.843
300767.SZ,20191206,54.3,56.76,54.15,56.56,18353.0,102105.082
300767.SZ,20191209,55.82,57.79,54.45,54.91,20916.81,116512.812
300767.SZ,20191210,54.21,55.26,52.33,53.72,23548.07,125947.411
300767.SZ,20191211,54.0,55.4,52.88,54.5,19005.3,102771.17
300767.SZ,20191212,53.95,54.71,52.41,53.3,17660.67,93589.191
300767.SZ,20191213,54.0,56.8,53.22,56.11,25403.46,141028.542
300767.SZ,20191216,56.1,56.38,54.72,56.3,15909.63,88504.871
300767.SZ,20191217,55.77,58.8,54.72,58.5,25405.37,142249.956
300767.SZ,20191218,58.18,59.8,57.26,57.44,15781.0,91652.632
300767.SZ,20191219,56.95,61.89,55.8,60.48,22842.2,133788.414
300767.SZ,20191220,59.92,61.88,58.8,60.0,15612.2,94342.605
300767.SZ,20191223,59.82,61.66,59.34,60.3,12238.0,73908.013
300767.SZ,20191224,59.47,65.01,59.11,64.55,19230.0,121294.08
300767.SZ,20191225,65.0,65.0,62.5,63.95,17219.0,108824.008
300767.SZ,20191226,63.95,64.88,63.31,64.73,10780.0,69089.391
300767.SZ,20191227,65.34,65.97,60.25,61.25,18751.31,117522.518
300767.SZ,20191230,59.18,61.18,57.01,59.92,14548.01,86404.448
300767.SZ,20191231,59.69,60.89,58.49,60.51,11411.47,68452.877
300767.SZ,20200102,60.28,61.1,58.86,60.9,13862.12,83344.527
300767.SZ,20200103,60.51,60.51,57.8,59.11,18931.0,111904.268
300767.SZ,20200106,58.0,59.45,56.62,58.49,14465.57,83897.913
300767.SZ,20200107,58.11,60.25,57.61,57.88,18652.02,109745.221
300767.SZ,20200108,58.51,58.51,55.65,55.96,16735.0,95103.448
300767.SZ,20200109,56.25,57.89,56.0,57.23,17831.11,101970.751
300767.SZ,20200110,57.2,58.39,56.81,57.48,14220.52,81884.863
300767.SZ,20200113,57.44,58.6,56.08,58.4,13725.38,79072.092
300767.SZ,20200114,58.35,58.35,56.31,56.57,13984.0,79824.929
300767.SZ,20200115,56.8,58.43,56.6,57.66,10874.0,62804.469
300767.SZ,20200116,57.9,58.4,55.9,56.53,11708.74,66358.914
300767.SZ,20200117,56.55,57.41,56.34,56.85,8959.89,50960.192
300767.SZ,20200120,56.37,57.49,55.51,56.9,8777.0,49517.679
300767.SZ,20200121,56.86,62.59,56.52,62.59,32642.92,199129.1
300767.SZ,20200122,61.2,61.88,58.13,61.58,27947.51,166814.482
300767.SZ,20200123,59.83,60.93,55.55,58.8,14534.3,85037.771
300767.SZ,20200203,52.92,58.02,52.92,58.02,17965.5,97702.486
300767.SZ,20200204,57.0,57.9,55.8,57.69,11247.61,63971.095
300767.SZ,20200205,58.0,58.67,56.1,56.75,10472.52,60158.448
300767.SZ,20200206,56.27,58.47,55.27,58.17,10448.52,59520.884
300767.SZ,20200207,58.0,63.63,56.9,63.28,19363.73,116789.995
300767.SZ,20200210,61.59,63.86,61.55,62.18,9584.21,59809.197
300767.SZ,20200211,62.0,62.8,60.3,61.47,7735.51,47324.843
300767.SZ,20200212,61.4,63.5,61.4,62.68,10940.54,68189.271
300767.SZ,20200213,61.99,62.88,60.8,61.69,7629.0,46942.59
300767.SZ,20200214,61.69,62.08,59.31,61.04,8097.0,49260.492
300767.SZ,20200217,60.0,63.5,59.52,62.87,9595.0,59731.985
300767.SZ,20200218,64.03,68.49,64.01,67.69,18402.0,123068.933
300767.SZ,20200219,66.3,69.78,66.0,67.07,14050.01,94926.006
300767.SZ,20200220,68.01,68.27,66.1,67.9,7983.01,53799.8
300767.SZ,20200221,68.5,74.69,67.88,74.69,18554.41,134426.353
300767.SZ,20200224,77.0,82.16,76.19,80.06,25254.55,200392.298
300767.SZ,20200225,77.9,88.07,77.9,88.07,22754.01,194131.5
300767.SZ,20200226,88.07,96.8,85.88,89.95,30702.8,289373.667
300767.SZ,20200227,92.0,98.45,90.01,96.0,23696.0,227026.99
300767.SZ,20200228,91.45,93.53,86.88,90.56,19091.09,174007.099
300767.SZ,20200302,91.0,97.0,87.0,93.95,18517.0,172559.411
300767.SZ,20200303,95.26,95.9,91.22,94.0,10672.0,100131.684
300767.SZ,20200304,93.5,93.99,89.01,92.4,10004.0,91247.617
300767.SZ,20200305,92.73,95.88,92.44,94.8,12249.66,115863.39
300767.SZ,20200306,92.8,99.15,92.0,92.82,11379.0,109073.879
300767.SZ,20200309,91.97,95.0,86.03,89.5,17159.51,156530.994
300767.SZ,20200310,88.12,91.0,84.28,86.5,16086.66,139186.291
300767.SZ,20200311,88.3,89.44,83.68,83.85,11610.43,99480.02
300767.SZ,20200312,84.68,84.68,80.1,80.72,14289.0,116619.212
300767.SZ,20200313,75.39,79.4,75.34,77.68,10908.01,84610.109
300767.SZ,20200316,78.69,79.38,71.26,72.1,15425.18,115286.293
300767.SZ,20200317,72.47,76.0,68.47,70.97,10093.0,71873.524
300767.SZ,20200318,72.04,77.0,72.04,72.5,13538.63,101393.688
300767.SZ,20200319,72.51,74.99,70.06,74.0,9870.99,71777.635
300767.SZ,20200320,74.92,79.6,73.02,77.96,13240.63,101393.254
300767.SZ,20200323,75.0,75.52,70.16,70.16,11761.18,85341.262
300767.SZ,20200324,72.0,72.99,68.0,71.92,8181.0,57879.181
300767.SZ,20200325,74.92,74.92,72.0,73.3,6495.0,47463.664
300767.SZ,20200326,72.59,73.97,70.69,71.36,4460.49,32171.775
300767.SZ,20200327,71.6,73.79,70.39,71.4,5594.0,40384.904
300767.SZ,20200330,71.08,72.0,65.9,69.19,10777.49,73621.251
300767.SZ,20200331,71.29,71.87,69.04,71.2,9197.0,65446.363
300767.SZ,20200401,71.49,77.17,71.31,75.5,18066.19,135437.994
300767.SZ,20200402,74.97,81.37,74.5,80.0,18703.63,145929.133
300767.SZ,20200403,79.0,79.74,74.6,76.64,17115.03,131594.902
300767.SZ,20200407,78.0,83.98,78.0,82.43,18832.49,153474.077
300767.SZ,20200408,82.43,82.43,75.26,75.26,29786.0,230968.744
300767.SZ,20200409,75.39,78.2,72.8,77.3,13410.16,102276.882
300767.SZ,20200410,79.43,79.89,74.69,75.1,10840.0,82859.92
300767.SZ,20200413,73.41,75.5,73.0,74.95,6356.0,46982.865
300767.SZ,20200414,76.0,78.19,75.01,77.82,6970.52,53850.799
300767.SZ,20200415,78.1,78.98,76.8,77.38,4533.0,35184.818
300767.SZ,20200416,77.42,78.45,75.2,77.9,5314.0,41009.862
300767.SZ,20200417,77.91,80.5,77.2,78.49,8413.59,66148.177
300767.SZ,20200420,78.66,80.99,78.3,79.5,6629.49,52726.579
300767.SZ,20200421,78.5,79.4,77.07,78.02,4017.0,31372.556
300767.SZ,20200422,77.5,78.58,76.17,78.51,4516.49,35214.412
300767.SZ,20200423,78.3,79.69,76.16,76.16,5925.82,45819.692
300767.SZ,20200424,76.0,76.73,71.0,72.38,11480.0,83984.043
300767.SZ,20200427,72.6,73.47,70.11,72.43,6405.0,46191.94
300767.SZ,20200428,77.0,77.0,69.21,75.7,12889.48,95309.87
300767.SZ,20200429,75.99,81.0,75.45,77.35,18990.99,149248.227
300767.SZ,20200430,77.36,78.85,77.0,78.13,9805.0,76467.21
300767.SZ,20200506,77.5,78.09,76.58,78.0,10187.9,78732.354
300767.SZ,20200507,77.96,85.8,77.45,83.0,33901.14,281444.468
300767.SZ,20200508,83.66,85.87,82.17,85.69,25710.73,216938.452
300767.SZ,20200511,85.29,88.8,84.71,88.3,15769.0,136992.399
300767.SZ,20200512,88.95,97.13,87.87,97.13,22487.06,210104.631
300767.SZ,20200513,96.94,99.0,94.95,95.6,14843.9,142774.674
300767.SZ,20200514,94.03,97.4,91.52,91.8,15634.0,146660.896
300767.SZ,20200515,92.74,95.8,92.05,93.11,14972.0,140408.664
300767.SZ,20200518,95.25,102.42,92.2,102.42,19643.01,193899.41
300767.SZ,20200519,105.0,111.42,103.01,107.57,24333.25,260381.539
300767.SZ,20200520,109.04,111.0,97.93,98.85,22133.2,227423.607
300767.SZ,20200521,99.55,101.9,92.0,92.1,20398.0,196640.322
300767.SZ,20200522,93.55,98.49,90.91,91.74,20543.29,192553.818
300767.SZ,20200525,94.0,94.65,88.53,89.68,15887.62,144204.065
300767.SZ,20200526,90.22,98.65,89.06,98.21,19565.44,185907.079
300767.SZ,20200527,97.27,98.88,94.48,96.6,15181.52,146545.093
300767.SZ,20200528,96.0,97.38,93.0,96.9,10887.9,104012.155
300767.SZ,20200529,96.69,104.8,94.9,103.1,12584.06,125336.724
300767.SZ,20200601,105.38,107.0,102.12,106.15,12889.97,134750.763
300767.SZ,20200602,105.11,106.14,101.82,102.55,9552.98,98340.159
300767.SZ,20200603,102.7,112.81,102.7,112.81,16722.87,184853.611
300767.SZ,20200604,112.15,114.5,111.56,112.99,9707.47,109729.207
300767.SZ,20200605,114.87,114.87,110.0,114.1,8111.0,91188.005
300767.SZ,20200608,114.11,117.68,112.88,113.81,9347.0,107363.835
300767.SZ,20200609,117.29,117.3,102.43,102.43,20043.62,211412.872
300767.SZ,20200610,97.01,102.0,95.26,97.81,21537.9,211540.952
300767.SZ,20200611,99.08,107.59,97.8,102.08,20687.0,212921.439
300767.SZ,20200612,100.0,112.29,98.2,112.29,18583.26,197907.678
300767.SZ,20200615,62.89,68.23,59.88,64.85,51261.15,334375.774
300767.SZ,20200616,64.88,69.45,64.24,68.5,26286.09,175851.235
300767.SZ,20200617,68.23,68.38,63.5,65.88,34331.4,225540.171
300767.SZ,20200618,65.88,66.66,62.5,63.3,22632.1,143822.936
300767.SZ,20200619,64.0,65.66,62.32,62.9,27489.8,174598.936
300767.SZ,20200622,62.0,63.5,61.0,62.05,24288.27,150449.631
300767.SZ,20200623,61.9,65.89,61.55,64.96,30500.73,196492.007
300767.SZ,20200624,64.66,65.82,63.0,64.19,18260.76,116842.794
300767.SZ,20200629,64.57,67.2,63.54,66.68,24773.0,162722.043
300767.SZ,20200630,66.68,68.97,65.43,65.95,23697.68,158689.169
300767.SZ,20200701,66.03,68.13,63.0,64.26,30931.4,200804.292
300767.SZ,20200702,63.99,64.55,62.9,63.25,24206.07,153809.28
300767.SZ,20200703,63.45,64.55,61.59,63.2,24993.24,157400.688
300767.SZ,20200706,62.0,65.0,61.5,63.22,37772.3,238807.147
300767.SZ,20200707,63.44,66.39,62.19,66.39,44272.16,283649.332
300767.SZ,20200708,69.84,69.84,64.46,65.3,51426.1,342823.961
300767.SZ,20200709,66.5,71.83,66.5,71.83,26474.41,186652.884
300767.SZ,20200710,75.57,79.01,72.27,79.01,60107.57,466496.992
300767.SZ,20200713,84.0,86.91,79.5,86.91,46891.86,393343.776
300767.SZ,20200714,88.0,94.2,82.5,89.45,49159.55,427747.183
300767.SZ,20200715,89.45,89.99,82.56,84.21,34784.2,296508.44
300767.SZ,20200716,82.03,86.93,76.0,76.1,38299.85,310941.356
300767.SZ,20200717,77.02,83.71,77.02,83.71,34955.29,285321.666
300767.SZ,20200720,87.0,87.26,81.2,84.5,29982.02,250632.964
300767.SZ,20200721,84.5,88.49,82.4,87.2,22526.83,193895.062
300767.SZ,20200722,86.0,88.63,86.0,86.83,20471.1,178844.048
300767.SZ,20200723,86.28,87.12,82.66,85.49,25588.13,217645.674
300767.SZ,20200724,84.0,84.38,79.3,79.61,28568.6,233523.038
300767.SZ,20200727,80.02,83.91,79.9,80.78,21310.93,173939.735
300767.SZ,20200728,82.5,82.5,78.85,80.0,16760.83,134094.098
300767.SZ,20200729,80.51,86.6,78.62,83.02,39028.6,322744.071
300767.SZ,20200730,83.17,83.45,79.15,81.11,24091.0,195522.093
300767.SZ,20200731,81.56,83.9,79.9,82.26,26043.6,213192.308
300767.SZ,20200803,83.0,83.0,81.18,82.85,28990.87,238025.217
300767.SZ,20200804,82.54,88.0,82.5,85.98,45577.55,390690.734
300767.SZ,20200805,85.78,94.0,83.79,91.04,50617.66,458015.787
300767.SZ,20200806,90.31,91.97,86.53,89.5,33159.4,294546.779
300767.SZ,20200807,88.09,91.3,86.58,88.2,21767.75,193741.079
300767.SZ,20200810,85.77,87.9,85.77,87.04,21462.7,186822.143
300767.SZ,20200811,88.64,92.98,86.5,86.95,38043.8,342495.134
300767.SZ,20200812,85.62,89.2,80.08,82.82,27425.4,229467.358
300767.SZ,20200813,83.0,85.3,81.7,83.87,16378.8,136946.436
300767.SZ,20200814,83.69,87.66,81.89,83.0,30396.8,255346.326
300767.SZ,20200817,81.69,83.0,78.0,82.4,25485.4,205842.432
300767.SZ,20200818,82.68,87.8,81.84,87.21,40934.59,349494.318
300767.SZ,20200819,88.0,89.86,86.1,87.7,26851.4,235409.936
300767.SZ,20200820,86.51,87.51,85.32,86.72,20676.4,178423.957
300767.SZ,20200821,88.88,89.98,86.22,88.45,24285.8,215223.808
300767.SZ,20200824,88.0,96.61,85.68,93.85,35924.49,324045.48
300767.SZ,20200825,94.08,95.6,89.9,90.58,25815.4,238312.404
300767.SZ,20200826,90.93,91.3,87.28,89.18,20118.8,178915.574
300767.SZ,20200827,86.51,92.66,85.41,90.1,21625.4,193118.973
300767.SZ,20200828,90.5,101.4,89.73,98.97,34479.21,332084.967
300767.SZ,20200831,98.9,102.96,95.88,96.3,32379.85,319889.922
300767.SZ,20200901,97.7,98.75,94.7,96.8,21635.6,208650.188
300767.SZ,20200902,97.0,98.74,95.8,96.63,15552.0,150587.274
300767.SZ,20200903,97.39,97.4,91.79,92.19,18547.52,174613.801
300767.SZ,20200904,90.94,93.8,90.1,91.06,16541.4,151159.927
300767.SZ,20200907,91.06,95.38,88.18,91.5,21083.88,194848.966
300767.SZ,20200908,91.82,94.9,90.59,93.52,15079.0,139796.11
300767.SZ,20200909,92.71,92.71,85.55,86.45,27369.3,241101.912
300767.SZ,20200910,87.0,89.2,82.9,82.9,20342.8,174608.968
300767.SZ,20200911,83.19,86.46,82.08,85.88,15582.2,132249.685
300767.SZ,20200914,86.41,89.2,85.29,86.5,13176.25,114428.296
300767.SZ,20200915,86.73,87.0,84.08,84.88,10606.71,89914.543
300767.SZ,20200916,84.92,85.43,82.37,83.5,12752.82,106553.962
300767.SZ,20200917,83.47,83.9,80.88,82.0,15184.0,124393.634
300767.SZ,20200918,80.97,83.99,79.22,82.76,16899.29,138513.508
300767.SZ,20200921,83.58,83.98,79.67,81.02,18750.52,152219.032
300767.SZ,20200922,80.04,81.68,80.04,80.2,10748.99,86899.107
300767.SZ,20200923,80.84,81.81,79.56,81.24,11433.2,92371.506
300767.SZ,20200924,81.24,81.65,78.78,78.9,10772.6,85916.163
300767.SZ,20200925,80.49,80.49,78.1,78.26,9456.0,74774.591
300767.SZ,20200928,78.12,78.7,76.11,77.65,10423.6,80768.682
300767.SZ,20200929,78.69,78.89,76.83,77.88,8451.2,65960.617
300767.SZ,20200930,78.55,82.42,77.65,79.72,14093.6,112743.573
300767.SZ,20201009,81.8,81.87,79.15,79.36,15524.29,124073.418
300767.SZ,20201012,78.8,80.24,73.03,78.43,48548.61,370155.928
300767.SZ,20201013,77.62,84.5,77.04,83.99,35623.37,290449.026
300767.SZ,20201014,83.0,83.0,76.83,79.81,39164.49,309547.207
300767.SZ,20201015,79.95,79.95,76.3,77.99,25016.6,193906.37
300767.SZ,20201016,77.0,78.59,76.06,76.83,15211.89,117138.079
300767.SZ,20201019,76.92,77.91,74.72,75.58,13760.0,103902.492
