ts_code,trade_date,open,high,low,close,vol,amount
300591.SZ,20190605,6.09,6.17,6.06,6.06,11063.64,6747.64
300591.SZ,20190606,6.1,6.11,5.89,5.92,11418.5,6798.956
300591.SZ,20190610,5.94,6.05,5.85,5.96,8624.9,5137.341
300591.SZ,20190611,5.92,6.2,5.92,6.18,15736.5,9624.373
300591.SZ,20190612,6.22,6.26,6.16,6.22,11850.44,7348.525
300591.SZ,20190613,6.18,6.26,6.15,6.24,12071.07,7485.813
300591.SZ,20190614,6.28,6.28,6.02,6.03,10446.1,6417.789
300591.SZ,20190617,6.03,6.14,6.02,6.04,9303.73,5656.259
300591.SZ,20190618,6.11,6.12,6.03,6.06,6961.97,4234.145
300591.SZ,20190619,6.12,6.25,6.12,6.15,16177.31,10020.022
300591.SZ,20190620,6.19,6.22,6.05,6.15,62924.7,38523.576
300591.SZ,20190621,6.3,6.77,6.22,6.52,136250.35,88722.353
300591.SZ,20190624,6.47,6.5,6.26,6.29,84219.18,53500.829
300591.SZ,20190625,6.26,6.26,6.08,6.13,41950.73,25816.31
300591.SZ,20190626,6.1,6.16,6.01,6.08,22957.1,14013.644
300591.SZ,20190627,6.1,6.17,6.08,6.12,20454.68,12523.318
300591.SZ,20190628,6.14,6.14,5.99,6.03,19301.5,11657.984
300591.SZ,20190701,6.09,6.24,6.05,6.19,27964.31,17190.848
300591.SZ,20190702,6.16,6.23,6.13,6.17,22166.43,13700.406
300591.SZ,20190703,6.15,6.19,6.07,6.14,15852.3,9693.173
300591.SZ,20190704,6.16,6.41,6.11,6.17,24078.9,14965.882
300591.SZ,20190705,6.14,6.18,6.1,6.16,13221.65,8128.761
300591.SZ,20190708,6.16,6.18,5.88,5.96,25036.1,14983.982
300591.SZ,20190709,6.02,6.06,5.92,6.04,15635.41,9364.231
300591.SZ,20190710,6.05,6.11,6.0,6.02,11188.3,6761.223
300591.SZ,20190711,6.08,6.12,6.02,6.08,12766.5,7758.219
300591.SZ,20190712,6.09,6.11,6.05,6.08,8687.5,5286.285
300591.SZ,20190715,6.09,6.13,6.02,6.09,10859.65,6602.751
300591.SZ,20190716,6.06,6.15,6.05,6.09,11315.6,6893.572
300591.SZ,20190717,6.08,6.12,6.06,6.09,10704.1,6512.55
300591.SZ,20190718,6.09,6.09,5.96,6.0,13525.5,8145.044
300591.SZ,20190719,6.0,6.19,5.98,6.09,24600.42,15031.602
300591.SZ,20190722,6.05,6.08,5.83,5.88,15863.4,9422.321
300591.SZ,20190723,5.86,5.99,5.85,5.95,8313.7,4931.91
300591.SZ,20190724,5.95,6.05,5.93,6.03,9051.23,5448.428
300591.SZ,20190725,6.03,6.07,5.98,6.03,9262.4,5576.06
300591.SZ,20190726,5.99,6.02,5.93,5.96,10297.4,6131.298
300591.SZ,20190729,5.98,6.01,5.87,5.9,9260.4,5479.361
300591.SZ,20190730,5.92,5.98,5.92,5.94,9354.3,5566.647
300591.SZ,20190731,5.92,5.94,5.88,5.9,12886.08,7612.47
300591.SZ,20190801,5.9,6.11,5.83,6.03,36069.35,21630.277
300591.SZ,20190802,5.9,5.91,5.76,5.86,18548.0,10855.363
300591.SZ,20190805,5.82,5.88,5.77,5.8,12631.5,7360.519
300591.SZ,20190806,5.71,5.76,5.35,5.53,13934.0,7737.98
300591.SZ,20190807,5.56,5.74,5.56,5.6,11015.6,6205.145
300591.SZ,20190808,5.6,5.65,5.57,5.58,4685.8,2625.585
300591.SZ,20190809,5.63,5.67,5.38,5.42,20546.7,11273.859
300591.SZ,20190812,5.41,5.49,5.41,5.47,8077.8,4403.632
300591.SZ,20190813,5.46,5.47,5.3,5.45,11819.66,6379.286
300591.SZ,20190814,5.48,5.54,5.45,5.45,10126.0,5552.837
300591.SZ,20190815,5.37,5.45,5.33,5.43,8250.9,4443.508
300591.SZ,20190816,5.4,5.49,5.4,5.45,6874.9,3754.095
300591.SZ,20190819,5.48,5.6,5.48,5.59,16755.6,9310.836
300591.SZ,20190820,5.58,5.62,5.57,5.6,11657.9,6523.829
300591.SZ,20190821,5.56,5.65,5.56,5.62,10307.6,5787.922
300591.SZ,20190822,5.65,5.65,5.58,5.6,7410.9,4158.277
300591.SZ,20190823,5.62,5.68,5.58,5.64,10600.13,5981.758
300591.SZ,20190826,5.57,5.68,5.5,5.6,10896.81,6075.546
300591.SZ,20190827,5.6,5.73,5.58,5.68,11419.8,6476.771
300591.SZ,20190828,5.71,5.85,5.67,5.79,18741.4,10766.329
300591.SZ,20190829,5.8,5.86,5.71,5.73,20001.3,11545.017
300591.SZ,20190830,5.73,6.3,5.62,6.3,114267.83,71105.481
300591.SZ,20190902,6.9,6.93,6.9,6.93,65138.19,45068.315
300591.SZ,20190903,7.52,7.62,7.3,7.62,241414.91,182025.305
300591.SZ,20190904,7.77,7.95,6.86,7.06,436383.36,317913.555
300591.SZ,20190905,6.85,7.29,6.78,6.95,294111.27,207037.591
300591.SZ,20190906,6.7,6.97,6.66,6.89,172009.29,117592.359
300591.SZ,20190909,6.88,7.14,6.88,6.97,159875.98,111608.979
300591.SZ,20190910,6.93,7.12,6.83,6.89,128182.6,89050.735
300591.SZ,20190911,6.9,6.9,6.71,6.77,98089.71,66735.975
300591.SZ,20190912,6.78,6.81,6.66,6.71,76111.77,51036.823
300591.SZ,20190916,6.75,6.82,6.69,6.8,84870.17,57272.433
300591.SZ,20190917,6.75,6.94,6.69,6.89,108983.14,74412.376
300591.SZ,20190918,6.85,6.92,6.5,6.58,78702.19,52781.883
300591.SZ,20190919,6.57,6.58,6.33,6.47,82813.32,53334.036
300591.SZ,20190920,6.43,6.6,6.42,6.57,70247.08,45720.95
300591.SZ,20190923,6.53,6.53,6.31,6.5,52486.82,33672.19
300591.SZ,20190924,6.5,6.51,6.43,6.46,38734.41,25086.511
300591.SZ,20190925,6.45,6.51,6.18,6.28,50837.11,32375.672
300591.SZ,20190926,6.28,6.35,5.9,5.93,62612.7,38034.028
300591.SZ,20190927,5.92,6.21,5.92,6.16,61151.4,37473.553
300591.SZ,20190930,6.11,6.34,6.01,6.05,38533.75,23718.904
300591.SZ,20191008,6.01,6.23,6.01,6.14,29020.45,17800.016
300591.SZ,20191009,6.16,6.22,6.12,6.22,24632.9,15205.404
300591.SZ,20191010,6.21,6.27,6.17,6.24,29086.85,18062.79
300591.SZ,20191011,6.2,6.23,6.11,6.13,38402.2,23692.497
300591.SZ,20191014,6.17,6.27,6.16,6.22,42317.68,26312.851
300591.SZ,20191015,6.19,6.26,6.04,6.09,29620.71,18083.047
300591.SZ,20191016,6.08,6.13,5.94,5.99,32033.2,19258.843
300591.SZ,20191017,6.0,6.06,5.9,5.95,34684.5,20752.761
300591.SZ,20191018,5.99,6.03,5.79,5.81,39669.9,23439.621
300591.SZ,20191021,5.89,5.97,5.81,5.88,28323.5,16640.403
300591.SZ,20191022,5.85,5.93,5.81,5.89,29829.8,17523.384
300591.SZ,20191023,5.91,5.93,5.85,5.91,29736.5,17539.94
300591.SZ,20191024,5.89,6.05,5.8,5.94,46929.6,27783.482
300591.SZ,20191025,5.91,6.04,5.86,5.96,48921.09,29013.879
300591.SZ,20191028,5.95,6.0,5.88,5.98,39626.29,23577.142
300591.SZ,20191029,5.97,5.97,5.83,5.84,36761.6,21671.991
300591.SZ,20191030,5.9,5.9,5.69,5.74,44920.9,25845.392
300591.SZ,20191031,5.75,5.77,5.58,5.62,35014.2,19862.245
300591.SZ,20191101,5.64,5.68,5.57,5.64,26556.1,14960.194
300591.SZ,20191104,5.65,5.71,5.62,5.65,28645.48,16230.436
300591.SZ,20191105,5.61,5.68,5.52,5.62,26203.58,14702.214
300591.SZ,20191106,5.65,5.7,5.55,5.57,19936.18,11182.279
300591.SZ,20191107,5.54,5.7,5.49,5.61,40110.28,22483.85
300591.SZ,20191108,5.61,5.7,5.57,5.62,38743.8,21775.295
300591.SZ,20191111,5.57,5.57,5.33,5.39,39795.6,21563.693
300591.SZ,20191112,5.4,5.47,5.32,5.44,23529.0,12713.97
300591.SZ,20191113,5.48,5.57,5.41,5.47,34583.39,19026.282
300591.SZ,20191114,5.48,5.53,5.44,5.5,25021.9,13726.884
300591.SZ,20191115,5.51,5.51,5.38,5.38,20180.1,10991.94
300591.SZ,20191118,5.38,5.45,5.36,5.45,21996.9,11904.238
300591.SZ,20191119,5.48,5.55,5.43,5.53,27377.31,15090.938
300591.SZ,20191120,5.54,5.59,5.5,5.55,33148.6,18408.734
300591.SZ,20191121,5.54,5.57,5.49,5.55,18493.01,10234.68
300591.SZ,20191122,5.56,5.64,5.46,5.5,23684.9,13158.622
300591.SZ,20191125,5.5,5.58,5.45,5.58,22213.8,12302.668
300591.SZ,20191126,5.98,6.14,5.98,6.14,115088.79,70544.965
300591.SZ,20191127,6.1,6.6,5.97,6.27,333774.57,209001.679
300591.SZ,20191128,5.9,6.06,5.64,5.78,215935.78,125285.577
300591.SZ,20191129,5.69,5.74,5.43,5.52,135308.4,75075.143
300591.SZ,20191202,5.48,5.56,5.45,5.5,75165.9,41343.884
300591.SZ,20191203,5.45,5.49,5.36,5.48,69121.9,37449.661
300591.SZ,20191204,5.43,5.55,5.42,5.53,70626.01,38836.159
300591.SZ,20191205,5.54,5.54,5.46,5.53,72544.47,39989.624
300591.SZ,20191206,5.53,5.54,5.47,5.53,51818.81,28519.392
300591.SZ,20191209,5.53,5.57,5.5,5.52,55404.19,30627.774
300591.SZ,20191210,5.51,5.51,5.43,5.49,55777.6,30481.467
300591.SZ,20191211,5.48,5.53,5.44,5.48,56642.59,31108.04
300591.SZ,20191212,5.47,5.5,5.44,5.44,40054.8,21913.33
300591.SZ,20191213,5.48,5.54,5.43,5.52,56312.27,30919.594
300591.SZ,20191216,5.51,5.61,5.5,5.61,56523.08,31355.869
300591.SZ,20191217,5.59,5.7,5.58,5.67,63050.88,35681.006
300591.SZ,20191218,5.67,5.7,5.63,5.67,49361.41,27963.612
300591.SZ,20191219,5.66,5.76,5.63,5.71,51762.5,29490.794
300591.SZ,20191220,5.69,5.75,5.61,5.62,49711.1,28315.779
300591.SZ,20191223,5.66,5.66,5.45,5.47,50024.93,27708.579
300591.SZ,20191224,5.47,5.6,5.46,5.55,26978.7,14885.86
300591.SZ,20191225,5.52,5.59,5.5,5.55,30606.2,16974.298
300591.SZ,20191226,5.55,5.71,5.53,5.71,67961.6,38196.551
300591.SZ,20191227,5.68,5.78,5.59,5.62,54682.33,31151.482
300591.SZ,20191230,5.58,5.71,5.41,5.69,46943.98,26272.846
300591.SZ,20191231,5.71,5.74,5.65,5.72,39836.2,22731.797
300591.SZ,20200102,5.74,5.85,5.73,5.79,55161.01,31857.231
300591.SZ,20200103,5.81,5.9,5.76,5.84,62765.9,36586.149
300591.SZ,20200106,6.09,6.25,5.88,5.89,154948.68,93185.167
300591.SZ,20200107,5.98,6.48,5.95,6.48,97724.77,61548.799
300591.SZ,20200108,6.48,6.86,6.13,6.27,313995.7,203692.534
300591.SZ,20200109,6.19,6.9,6.15,6.9,249957.27,162312.839
300591.SZ,20200110,6.9,7.09,6.52,6.68,271085.38,183464.522
300591.SZ,20200113,6.5,6.65,6.33,6.51,138393.19,89969.523
300591.SZ,20200114,6.5,6.58,6.27,6.36,134361.61,86002.011
300591.SZ,20200115,6.37,6.37,6.12,6.24,101086.59,62591.07
300591.SZ,20200116,6.22,6.38,6.18,6.23,83573.09,52525.505
300591.SZ,20200117,6.19,6.44,6.14,6.28,81896.98,51606.711
300591.SZ,20200120,6.16,6.28,6.07,6.16,69258.4,42481.757
300591.SZ,20200121,6.1,6.15,5.95,5.96,54705.4,32892.543
300591.SZ,20200122,5.91,5.95,5.78,5.9,42169.41,24735.383
300591.SZ,20200123,5.81,5.93,5.6,5.72,53334.9,30703.708
300591.SZ,20200203,5.15,5.15,5.15,5.15,9070.0,4671.05
300591.SZ,20200204,4.64,5.0,4.64,4.93,68593.2,33348.382
300591.SZ,20200205,4.93,5.19,4.92,5.16,59299.7,30185.724
300591.SZ,20200206,5.18,5.24,5.06,5.2,53795.03,27760.733
300591.SZ,20200207,5.18,5.25,5.12,5.22,44298.08,22986.627
300591.SZ,20200210,5.13,5.31,5.1,5.28,55481.58,28827.115
300591.SZ,20200211,5.29,5.4,5.25,5.28,44976.03,23858.507
300591.SZ,20200212,5.25,5.38,5.2,5.35,38441.73,20384.865
300591.SZ,20200213,5.35,5.37,5.17,5.17,55725.1,29166.933
300591.SZ,20200214,5.13,5.23,5.11,5.17,32394.8,16790.282
300591.SZ,20200217,5.23,5.38,5.2,5.37,52634.89,28016.766
300591.SZ,20200218,5.4,5.54,5.36,5.49,68169.4,37190.846
300591.SZ,20200219,5.57,5.85,5.51,5.52,92577.3,52379.086
300591.SZ,20200220,5.47,5.84,5.42,5.7,93971.09,52812.317
300591.SZ,20200221,5.78,5.8,5.62,5.67,67494.28,38516.916
300591.SZ,20200224,5.69,5.71,5.53,5.68,58136.5,32684.738
300591.SZ,20200225,5.49,5.58,5.35,5.55,68825.32,37773.573
300591.SZ,20200226,5.52,5.68,5.45,5.59,60031.9,33614.204
300591.SZ,20200227,5.56,5.66,5.5,5.6,42154.2,23536.488
300591.SZ,20200228,5.5,5.5,5.23,5.25,54506.89,29221.33
300591.SZ,20200302,5.26,5.47,5.26,5.45,64602.49,34722.85
300591.SZ,20200303,5.48,5.6,5.42,5.49,60387.31,33246.959
300591.SZ,20200304,5.44,5.85,5.4,5.76,109390.5,62084.836
300591.SZ,20200305,5.72,5.88,5.68,5.83,92344.91,53274.875
300591.SZ,20200306,5.7,6.18,5.7,5.88,91190.3,53715.819
300591.SZ,20200309,5.76,6.38,5.76,5.93,129655.3,77766.042
300591.SZ,20200310,5.88,6.0,5.58,5.86,103298.61,59452.173
300591.SZ,20200311,5.84,6.14,5.76,5.94,97338.7,57937.919
300591.SZ,20200312,5.82,5.99,5.65,5.77,61572.2,35567.747
300591.SZ,20200313,5.51,5.64,5.4,5.55,66548.5,36620.392
300591.SZ,20200316,5.61,5.66,5.3,5.3,58460.48,32370.573
300591.SZ,20200317,5.3,5.39,5.1,5.27,46859.3,24518.5
300591.SZ,20200318,5.31,5.44,5.17,5.25,42775.4,22654.754
300591.SZ,20200319,5.22,5.29,5.1,5.22,33396.6,17249.839
300591.SZ,20200320,5.28,5.47,5.18,5.41,53793.2,28552.245
300591.SZ,20200323,5.23,5.36,5.19,5.25,39276.3,20730.141
300591.SZ,20200324,5.6,5.78,5.55,5.78,76519.6,44082.432
300591.SZ,20200325,6.18,6.36,6.07,6.36,359908.55,227210.654
300591.SZ,20200326,5.98,6.1,5.76,5.79,284808.47,168437.498
300591.SZ,20200327,6.01,6.37,6.01,6.37,107225.38,67634.901
300591.SZ,20200330,6.73,6.99,6.2,6.25,388632.13,254886.056
300591.SZ,20200331,5.96,6.13,5.81,5.93,253250.33,150546.637
300591.SZ,20200401,5.79,5.89,5.42,5.64,251638.37,141375.088
300591.SZ,20200402,5.49,5.64,5.42,5.63,117059.28,64858.826
300591.SZ,20200403,5.58,5.81,5.52,5.62,127295.55,72133.298
300591.SZ,20200407,5.67,5.84,5.6,5.81,153952.18,88703.269
300591.SZ,20200408,5.74,6.35,5.74,6.15,227500.71,138253.416
300591.SZ,20200409,6.07,6.43,6.02,6.19,204173.34,127059.136
300591.SZ,20200410,6.15,6.36,5.84,5.9,158838.86,95948.034
300591.SZ,20200413,5.99,6.26,5.9,5.94,152614.99,92820.91
300591.SZ,20200414,6.01,6.21,5.85,6.1,131232.29,79622.26
300591.SZ,20200415,6.07,6.17,5.89,6.06,96680.7,58055.201
300591.SZ,20200416,6.11,6.44,6.06,6.33,173114.64,108303.117
300591.SZ,20200417,6.26,6.34,6.11,6.3,118922.6,73898.799
300591.SZ,20200420,6.24,6.35,6.1,6.21,91344.56,56433.119
300591.SZ,20200421,6.16,6.54,6.1,6.52,170938.23,108361.14
300591.SZ,20200422,6.4,6.62,6.26,6.46,145457.9,93384.033
300591.SZ,20200423,6.45,6.65,6.28,6.28,114677.84,73915.774
300591.SZ,20200424,6.21,6.34,6.0,6.17,95908.56,59129.169
300591.SZ,20200427,6.0,6.1,5.9,5.92,59770.6,35691.782
300591.SZ,20200428,5.87,5.9,5.42,5.58,74870.1,41898.906
300591.SZ,20200429,5.51,5.63,5.42,5.52,32545.8,17952.37
300591.SZ,20200430,5.59,5.75,5.55,5.75,36993.78,20853.087
300591.SZ,20200506,5.67,5.8,5.65,5.78,30136.7,17255.235
300591.SZ,20200507,5.75,5.81,5.67,5.67,25068.56,14358.792
300591.SZ,20200508,5.68,5.75,5.64,5.71,22712.82,12922.407
300591.SZ,20200511,5.7,5.72,5.52,5.57,40535.7,22730.299
300591.SZ,20200512,5.59,5.66,5.53,5.63,31089.52,17404.078
300591.SZ,20200513,5.6,6.05,5.54,5.82,62334.02,36105.713
300591.SZ,20200514,5.74,5.85,5.61,5.81,47654.55,27464.674
300591.SZ,20200515,5.76,6.33,5.76,6.1,106215.62,64707.04
300591.SZ,20200518,6.02,6.38,5.98,6.24,141690.3,88008.218
300591.SZ,20200519,6.22,6.49,6.07,6.2,104787.88,65128.57
300591.SZ,20200520,6.26,6.26,6.0,6.08,77310.65,46892.914
300591.SZ,20200521,6.02,6.1,5.92,5.99,57296.1,34319.119
300591.SZ,20200522,6.16,6.36,5.96,6.05,84099.49,51256.477
300591.SZ,20200525,5.96,6.12,5.81,6.12,46460.4,27634.556
300591.SZ,20200526,6.09,6.21,6.02,6.18,58771.8,35976.242
300591.SZ,20200527,6.15,6.45,6.12,6.31,125904.93,79547.734
300591.SZ,20200528,6.24,6.37,6.08,6.23,71611.89,44494.83
300591.SZ,20200529,6.2,6.35,6.12,6.3,67330.35,42217.937
300591.SZ,20200601,6.36,6.59,6.28,6.5,132353.39,85291.211
300591.SZ,20200602,6.42,6.42,6.26,6.42,105011.9,66638.758
300591.SZ,20200603,6.41,6.71,6.4,6.55,150094.75,98286.708
300591.SZ,20200604,6.56,6.72,6.45,6.53,98440.3,64515.921
300591.SZ,20200605,6.64,6.68,6.23,6.24,93642.6,59720.321
300591.SZ,20200608,6.28,6.32,6.17,6.28,68001.05,42395.515
300591.SZ,20200609,6.29,6.29,6.11,6.26,46503.04,28826.959
300591.SZ,20200610,6.21,6.54,6.19,6.38,101639.58,64937.388
300591.SZ,20200611,6.3,6.58,6.24,6.26,78232.98,50144.133
300591.SZ,20200612,5.99,6.89,5.99,6.89,136685.4,89933.847
300591.SZ,20200615,7.49,7.58,7.05,7.08,330241.63,244085.633
300591.SZ,20200616,7.08,7.24,6.72,6.87,306487.59,212848.014
300591.SZ,20200617,6.94,6.98,6.57,6.69,181273.0,121535.079
300591.SZ,20200618,6.67,6.74,6.48,6.57,110761.89,73020.988
300591.SZ,20200619,6.53,6.65,6.5,6.6,81755.0,53823.514
300591.SZ,20200622,6.62,6.67,6.5,6.5,79281.59,51944.226
300591.SZ,20200623,6.51,6.54,6.33,6.35,78534.19,50125.872
300591.SZ,20200624,6.33,6.46,6.32,6.36,42696.6,27261.688
300591.SZ,20200629,6.36,6.55,6.33,6.53,68139.7,44003.863
300591.SZ,20200630,6.51,6.59,6.41,6.46,56145.5,36402.623
300591.SZ,20200701,6.47,6.52,6.38,6.47,44297.28,28516.791
300591.SZ,20200702,6.5,6.62,6.41,6.6,75782.1,49384.93
300591.SZ,20200703,6.58,6.63,6.53,6.61,59564.14,39182.999
300591.SZ,20200706,6.57,6.8,6.56,6.77,106218.0,71078.702
300591.SZ,20200707,6.8,6.84,6.67,6.73,107646.75,72762.671
300591.SZ,20200708,6.67,6.95,6.63,6.89,99035.53,67834.951
300591.SZ,20200709,6.88,7.04,6.78,6.94,100766.07,69370.311
300591.SZ,20200710,6.92,6.98,6.72,6.75,99101.2,67601.595
300591.SZ,20200713,6.81,7.12,6.7,7.04,116782.67,81381.591
300591.SZ,20200714,7.11,7.28,6.87,6.98,99919.14,70410.512
300591.SZ,20200715,7.05,7.68,6.98,7.68,267756.34,198998.641
300591.SZ,20200716,7.53,7.53,6.91,6.91,246607.37,177084.428
300591.SZ,20200717,6.74,6.96,6.5,6.72,114361.21,77147.504
300591.SZ,20200720,6.71,6.98,6.71,6.93,70641.6,48583.327
300591.SZ,20200721,6.93,7.62,6.86,7.42,258979.34,192531.928
300591.SZ,20200722,7.26,7.85,7.2,7.51,209301.56,156168.614
