trade_date,open,high,low,close,vol,amount
20190924,10.73,11.32,10.72,11.22,614221.84,685513.004
20190923,10.87,10.88,10.66,10.76,259523.69,278958.89
20190920,10.59,11.09,10.54,10.9,556169.23,604438.17
20190919,10.53,10.58,10.4,10.54,133077.89,139365.954
20190918,10.3,10.63,10.28,10.52,252139.98,264186.676
20190917,10.55,10.55,10.23,10.24,216003.29,223713.662
20190916,10.58,10.65,10.52,10.55,186490.22,197249.504
20190912,10.37,10.52,10.37,10.5,176387.82,184573.58
20190911,10.52,10.58,10.3,10.35,270432.62,281131.787
20190910,10.72,10.73,10.5,10.51,242325.37,255746.159
20190909,10.76,10.77,10.6,10.7,247666.1,264444.578
20190906,10.7,10.77,10.58,10.65,243909.11,259703.0
20190905,10.73,10.88,10.66,10.67,438700.22,472561.615
20190904,10.48,10.77,10.48,10.75,331878.93,352905.442
20190903,10.57,10.8,10.51,10.61,389152.87,415550.481
20190902,10.5,10.57,10.32,10.49,314780.8,330070.679
20190830,10.56,10.78,10.3,10.43,507479.84,531882.268
20190829,10.92,10.92,10.64,10.67,375312.5,403082.018
20190828,10.86,10.96,10.76,10.88,308223.78,335282.382
20190827,10.86,11.0,10.76,10.87,479612.31,521569.788
20190826,10.6,11.14,10.54,10.91,673238.29,732130.411
20190823,10.9,10.97,10.65,10.79,622179.59,671367.39
20190822,11.04,11.19,10.85,10.99,712198.71,785121.531
20190821,11.09,11.28,10.88,10.89,1009698.21,1116380.113
20190820,11.58,11.89,11.13,11.5,2124367.7,2458680.688
20190819,10.81,10.81,10.81,10.81,194532.61,210289.751
20190816,9.95,9.99,9.79,9.83,552260.29,545381.539
20190815,10.12,10.27,9.96,10.05,784171.27,791087.859
20190814,10.8,10.95,10.41,10.42,1324318.88,1412337.598
20190813,9.81,10.43,9.71,10.43,812040.83,822044.74
20190812,9.14,9.52,9.11,9.48,210114.32,196815.616
20190809,9.19,9.27,9.05,9.14,155368.19,142576.755
20190808,9.32,9.34,9.14,9.17,236207.24,217192.184
20190807,9.46,9.49,9.25,9.28,131510.89,122807.578
20190806,9.32,9.53,9.13,9.4,323030.01,301984.819
20190805,9.56,9.78,9.4,9.43,318348.72,304639.081
20190802,9.23,9.54,9.18,9.48,241683.82,227511.714
20190801,9.4,9.65,9.36,9.44,303349.49,288144.232
20190731,9.41,9.45,9.28,9.33,137412.38,128444.664
20190730,9.36,9.49,9.3,9.37,188675.75,177066.651
20190729,9.01,9.43,8.99,9.34,304572.15,282429.571
20190726,8.84,9.03,8.83,9.01,122922.68,109937.07
20190725,8.89,8.97,8.8,8.94,96407.54,85537.633
20190724,8.83,8.91,8.8,8.86,134764.32,119439.778
20190723,8.98,9.03,8.72,8.82,187803.16,165757.57
20190722,9.02,9.07,8.83,9.0,84796.01,76152.085
20190719,8.94,9.08,8.92,8.99,81088.06,73054.305
20190718,9.06,9.06,8.89,8.92,93152.54,83648.752
20190717,9.03,9.11,8.98,9.08,74061.52,67165.615
20190716,9.1,9.1,9.0,9.03,75971.63,68643.098
20190715,9.1,9.29,8.93,9.09,173301.72,157389.499
20190712,9.16,9.22,9.09,9.14,103024.99,94232.389
20190711,9.14,9.35,9.11,9.14,127909.08,117828.085
20190710,9.1,9.21,9.0,9.08,110954.04,100871.069
20190709,9.05,9.17,9.0,9.08,109169.09,99124.754
20190708,9.3,9.3,8.95,9.0,174949.08,158588.492
20190705,9.25,9.37,9.2,9.3,196757.28,182869.94
20190704,9.4,9.45,9.17,9.24,222248.25,205913.019
20190703,9.46,9.6,9.32,9.36,359527.92,340703.75
20190702,9.28,9.55,9.25,9.34,331624.82,312191.648
20190701,8.96,9.3,8.96,9.29,235560.72,215459.281
20190628,8.9,8.91,8.77,8.89,98072.18,86772.299
20190627,8.82,8.94,8.78,8.93,133344.63,118251.173
20190626,8.75,8.83,8.71,8.79,66579.68,58465.124
20190625,8.86,8.87,8.59,8.79,123872.06,108265.225
20190624,8.75,8.91,8.7,8.87,116376.19,102499.045
20190621,8.73,8.81,8.72,8.77,108011.79,94598.221
20190620,8.48,8.86,8.45,8.75,257690.53,224425.154
20190619,8.56,8.62,8.47,8.48,134592.74,114698.8
20190618,8.33,8.47,8.33,8.45,84931.66,71354.439
20190617,8.44,8.47,8.28,8.36,103075.23,86307.271
20190614,8.38,8.55,8.36,8.47,182932.36,155053.832
20190613,8.46,8.46,8.33,8.39,96984.17,81295.588
20190612,8.51,8.56,8.44,8.46,123369.16,104712.722
20190611,8.4,8.63,8.35,8.61,164465.42,140015.705
20190610,8.31,8.46,8.25,8.37,115682.0,96732.456
20190606,8.48,8.5,8.3,8.3,63036.63,52675.011
20190605,8.58,8.6,8.47,8.48,52845.99,45031.405
20190604,8.51,8.61,8.51,8.53,60077.59,51382.729
20190603,8.47,8.67,8.43,8.54,85274.0,73059.349
20190531,8.48,8.53,8.43,8.44,43781.81,37091.202
20190530,8.53,8.53,8.4,8.48,40995.4,34645.492
20190529,8.45,8.59,8.45,8.53,57518.67,49024.149
20190528,8.53,8.59,8.5,8.53,76205.25,65113.7
20190527,8.4,8.55,8.34,8.5,92346.56,78096.044
20190524,8.46,8.54,8.35,8.39,74748.18,62888.096
20190523,8.54,8.56,8.45,8.48,54452.35,46259.781
20190522,8.61,8.64,8.53,8.56,63465.22,54461.009
20190521,8.52,8.75,8.45,8.59,111445.24,95867.208
20190520,8.71,8.72,8.43,8.48,166464.38,141650.331
20190517,9.06,9.11,8.75,8.79,195958.64,173932.867
20190516,8.99,9.15,8.93,9.13,115833.65,104665.608
20190515,8.91,9.06,8.89,8.99,91701.22,82224.972
20190514,9.0,9.07,8.85,8.86,134287.98,120079.039
20190513,9.12,9.2,9.06,9.1,91319.9,83150.235
20190510,8.97,9.3,8.84,9.21,208271.19,188782.702
20190509,8.9,8.99,8.77,8.87,124815.43,110917.265
20190508,8.7,9.11,8.65,8.96,223697.33,200251.381
20190507,8.54,8.84,8.44,8.83,180981.49,156421.178
20190506,8.69,8.76,8.18,8.54,277617.99,234975.202
20190430,8.97,9.05,8.93,8.95,115235.14,103527.44
20190429,8.91,9.13,8.9,8.97,147596.11,133099.686
20190426,8.9,9.01,8.78,8.91,142643.89,127084.61
20190425,9.1,9.15,8.92,8.92,134209.16,121569.005
20190424,9.11,9.13,8.98,9.1,116835.56,105823.871
20190423,9.15,9.16,9.06,9.1,135495.66,123250.128
20190422,9.29,9.32,9.13,9.16,112848.81,103743.158
20190419,9.14,9.35,9.1,9.29,166311.33,153396.487
20190418,9.21,9.22,9.12,9.14,116491.9,106749.704
20190417,9.35,9.38,9.21,9.23,168954.35,156765.221
20190416,9.11,9.28,9.06,9.27,144430.71,132467.351
20190415,9.29,9.33,9.11,9.14,171694.9,158887.741
20190412,9.16,9.23,9.13,9.22,125582.65,115188.967
20190411,9.32,9.34,9.17,9.17,196299.13,181320.363
20190410,9.31,9.43,9.17,9.36,222721.88,206669.905
20190409,9.37,9.45,9.29,9.37,226848.08,212625.868
20190408,9.76,9.77,9.34,9.43,522806.95,495751.437
20190404,10.2,10.69,9.83,9.85,647669.96,659402.826
20190403,9.63,9.76,9.63,9.72,179267.55,173771.528
20190402,9.89,9.89,9.67,9.7,332437.95,324312.886
20190401,9.88,9.97,9.71,9.92,511224.7,504482.495
20190329,9.63,10.08,9.62,10.03,259056.88,258473.159
20190328,9.68,9.78,9.57,9.69,89140.12,86309.405
20190327,9.67,9.73,9.57,9.71,145017.88,139957.932
20190326,9.82,9.86,9.57,9.63,173469.01,168296.109
20190325,9.77,10.1,9.71,9.87,236831.94,235280.551
20190322,9.78,9.94,9.73,9.87,177675.87,174800.47
20190321,9.65,9.87,9.62,9.78,194715.72,190229.602
20190320,9.62,9.75,9.52,9.66,138352.48,132828.307
20190319,9.72,9.89,9.53,9.58,178109.36,172112.027
20190318,9.37,9.71,9.33,9.7,292473.99,280802.485
20190315,9.15,9.4,9.14,9.32,196856.53,182919.195
20190314,9.25,9.36,9.1,9.15,156260.59,144302.284
20190313,9.4,9.44,9.12,9.25,199593.04,185020.799
20190312,9.45,9.56,9.28,9.4,206400.26,194615.278
20190311,9.14,9.45,9.12,9.42,236240.36,219813.694
20190308,9.3,9.41,9.07,9.08,266104.54,245155.697
20190307,9.65,9.71,9.37,9.48,288265.52,274706.789
20190306,9.67,9.75,9.5,9.62,227929.73,218789.219
20190305,9.66,9.67,9.51,9.65,186818.23,178649.821
20190304,9.79,9.95,9.6,9.67,290140.36,283097.847
20190301,9.6,9.76,9.45,9.75,230552.41,221595.645
20190228,9.4,9.57,9.35,9.56,239124.59,226430.495
20190227,9.68,9.7,9.31,9.4,308597.67,294381.637
20190226,10.03,10.03,9.65,9.73,293466.27,287321.027
20190225,9.35,10.18,9.35,10.04,421437.59,409512.451
20190222,9.1,9.3,8.96,9.29,212931.02,195111.468
