trade_date,open,high,low,close,vol,amount
20200428,9.05,9.25,8.8,9.18,419492.3,381593.559
20200427,9.11,9.16,8.9,9.01,297400.64,268871.268
20200424,9.05,9.22,8.91,9.14,374700.34,339309.553
20200423,9.26,9.32,9.0,9.02,323752.56,294597.236
20200422,9.17,9.26,9.05,9.19,421752.53,385972.83
20200421,9.69,9.75,9.23,9.32,419401.53,395212.084
20200420,9.86,9.95,9.69,9.75,325317.65,317222.378
20200417,9.95,10.05,9.7,9.92,246639.23,243536.028
20200416,10.03,10.06,9.8,9.86,217931.14,215566.179
20200415,9.98,10.27,9.98,9.99,258827.29,260893.513
20200414,9.89,10.02,9.76,9.94,228091.58,225802.292
20200413,9.81,9.96,9.63,9.92,234714.87,229526.669
20200410,10.05,10.05,9.72,9.8,223353.48,219109.01
20200409,9.9,10.2,9.88,10.05,379898.5,381547.806
20200408,9.8,9.88,9.59,9.84,400539.33,389168.766
20200407,9.95,10.01,9.8,9.94,341160.13,336823.42
20200403,9.97,10.09,9.7,9.82,243707.16,240219.438
20200402,10.01,10.03,9.65,10.0,435890.42,428193.281
20200401,10.58,10.78,10.01,10.15,418533.34,435765.557
20200331,10.79,10.93,10.39,10.58,359564.28,383881.434
20200330,10.3,10.85,10.15,10.69,376513.03,400388.512
20200327,10.61,10.71,10.11,10.49,313763.57,327147.874
20200326,10.77,10.82,10.26,10.41,411464.47,433439.74
20200325,10.75,11.22,10.44,10.99,530172.81,574448.364
20200324,9.9,10.49,9.71,10.4,398575.44,400628.433
20200323,9.9,10.07,9.53,9.6,342408.01,334253.513
20200320,10.18,10.46,10.04,10.43,278044.55,285427.31
20200319,9.7,10.35,9.4,10.03,548609.32,539675.45
20200318,10.21,10.62,9.7,9.76,444363.54,449349.849
20200317,10.72,10.88,9.75,10.26,495896.34,508122.363
20200316,11.86,11.86,10.6,10.62,527424.35,586889.314
20200313,10.7,11.95,10.56,11.71,687710.48,789098.063
20200312,10.98,11.39,10.87,11.28,424717.18,471777.81
20200311,11.27,11.63,11.09,11.14,370914.09,422077.684
20200310,10.64,11.34,10.6,11.27,432331.87,476115.702
20200309,11.21,11.35,10.67,10.68,359581.91,394469.129
20200306,11.46,11.6,11.16,11.47,321278.22,364822.937
20200305,11.2,11.66,11.03,11.46,573530.53,654029.761
20200304,10.5,11.18,10.41,11.18,508692.08,552346.581
20200303,10.99,11.23,10.51,10.61,387018.34,419374.574
20200302,10.3,11.09,10.17,10.79,664959.55,718311.513
20200228,10.4,10.67,10.03,10.17,625169.07,643751.068
20200227,10.89,11.15,10.58,10.78,515413.02,556519.243
20200226,11.38,11.61,10.86,10.9,526101.85,588103.441
20200225,11.18,11.8,10.93,11.6,699896.63,796008.634
20200224,11.15,11.6,11.1,11.4,473531.35,539157.312
20200221,11.13,11.47,11.01,11.32,502581.34,566580.87
20200220,10.65,11.09,10.61,10.86,318235.95,346542.891
20200219,10.7,11.07,10.62,10.65,449129.14,487571.297
20200218,10.58,10.85,10.34,10.74,570280.89,606166.517
20200217,9.95,10.55,9.95,10.55,649298.84,676364.449
20200214,9.76,9.76,9.44,9.59,311510.04,298055.476
20200213,9.59,9.95,9.59,9.79,395464.18,386755.002
20200212,9.52,9.65,9.4,9.6,245473.47,234193.076
20200211,9.41,9.84,9.26,9.62,370800.36,354877.479
20200210,8.99,9.46,8.95,9.4,413467.11,383916.873
20200207,8.92,9.11,8.92,9.02,275139.85,248034.19
20200206,8.9,9.15,8.82,9.01,374932.24,338570.08
20200205,9.18,9.43,8.9,8.98,455179.73,415777.596
20200204,8.29,9.22,8.29,9.18,713391.71,638148.301
20200203,8.89,8.89,8.89,8.89,99142.0,88137.238
20200123,10.34,10.45,9.76,9.88,448647.57,451070.282
20200122,10.35,10.6,10.21,10.47,396687.39,414716.012
20200121,10.9,10.92,10.29,10.39,558397.29,587506.081
20200120,11.08,11.15,10.7,10.91,364374.97,397420.604
20200117,11.13,11.23,10.74,10.9,557462.08,609523.903
20200116,11.2,11.29,11.0,11.21,274749.68,306568.7
20200115,11.2,11.37,10.95,11.23,452068.7,506762.86
20200114,12.0,12.04,10.88,11.17,823564.52,937781.737
20200113,11.41,11.9,11.38,11.9,442943.36,517556.054
20200110,10.95,11.42,10.91,11.3,449765.92,506486.746
20200109,10.99,11.25,10.91,10.98,350430.75,386915.559
20200108,10.66,11.19,10.55,10.97,517455.16,564449.697
20200107,10.47,10.88,10.47,10.7,385306.68,412707.297
20200106,10.44,10.72,10.35,10.43,384648.27,404837.331
20200103,10.65,10.72,10.47,10.49,413517.05,437851.322
20200102,10.38,10.87,10.21,10.8,663509.31,695266.628
20191231,9.77,10.06,9.75,10.03,323119.0,320699.88
20191230,9.56,9.92,9.43,9.82,372625.94,362964.247
20191227,9.66,9.73,9.5,9.54,239238.44,229440.372
20191226,9.71,9.74,9.5,9.67,229769.44,220260.622
20191225,9.71,9.93,9.55,9.75,282517.59,275229.409
20191224,9.53,9.71,9.42,9.67,244867.11,234504.78
20191223,9.69,9.75,9.41,9.52,343191.23,328154.84
20191220,9.56,9.97,9.53,9.74,584266.75,569246.685
20191219,9.4,9.65,9.31,9.48,380273.05,360472.305
20191218,9.05,9.66,8.98,9.42,819368.8,764180.473
20191217,9.11,9.18,8.9,9.04,595031.99,537094.17
20191216,9.23,9.28,9.01,9.13,418933.67,381152.937
20191213,9.28,9.29,9.0,9.19,531907.17,486711.288
20191212,9.15,9.28,9.0,9.22,800476.29,732844.676
20191211,8.45,9.09,8.45,9.09,776199.0,690429.291
20191210,8.13,8.38,8.13,8.26,217390.76,179683.076
20191209,8.22,8.23,8.07,8.13,212999.33,173106.401
20191206,8.63,8.63,8.07,8.28,458800.61,378157.452
20191205,8.48,8.59,8.45,8.59,159501.56,136084.466
20191204,8.68,8.72,8.35,8.48,239455.09,203998.013
20191203,8.28,8.6,8.25,8.58,212365.76,180417.105
20191202,8.51,8.55,8.3,8.36,257623.53,216239.312
20191129,8.35,8.69,8.34,8.52,276229.65,234346.184
20191128,8.44,8.49,8.27,8.31,264276.59,220780.665
20191127,8.77,8.8,8.28,8.48,383704.5,326124.161
20191126,8.73,8.85,8.58,8.85,228008.52,198955.869
20191125,8.54,8.73,8.5,8.66,208516.74,179799.556
20191122,8.66,8.85,8.45,8.52,295936.83,254110.932
20191121,8.6,8.78,8.54,8.65,189693.21,164698.551
20191120,8.74,8.75,8.56,8.64,290969.82,252090.318
20191119,8.24,8.7,8.23,8.66,639681.85,542903.101
20191118,8.03,8.25,8.0,8.16,266451.89,217392.242
20191115,8.16,8.37,8.06,8.09,320174.32,262841.719
20191114,8.17,8.31,8.06,8.17,230686.32,188661.578
20191113,8.22,8.25,8.08,8.15,237972.14,194062.117
20191112,8.21,8.32,8.14,8.21,311225.31,256023.815
20191111,8.06,8.3,7.93,8.21,632074.66,518093.699
20191108,7.61,8.25,7.61,8.05,652534.65,521043.624
20191107,7.52,7.88,7.51,7.58,371546.5,284989.099
20191106,7.63,7.63,7.42,7.47,145596.61,109274.44
20191105,7.63,7.72,7.56,7.58,205660.94,156830.936
20191104,7.54,7.75,7.42,7.64,277429.73,210233.982
20191101,7.28,7.51,7.22,7.47,328331.71,243805.208
20191031,7.13,7.28,7.12,7.16,110466.34,79341.136
20191030,7.35,7.36,7.1,7.14,147926.93,105810.986
20191029,7.43,7.48,7.33,7.35,112897.21,83518.699
20191028,7.26,7.55,7.25,7.42,195315.97,145373.884
20191025,7.29,7.34,7.2,7.32,105594.76,76780.642
20191024,7.27,7.32,7.17,7.26,99043.16,71840.473
20191023,7.33,7.42,7.21,7.29,87634.49,63938.486
20191022,7.17,7.41,7.17,7.37,163066.13,118822.887
20191021,7.25,7.28,7.08,7.17,164875.73,118223.016
20191018,7.65,7.69,7.23,7.25,231728.2,171345.375
20191017,7.61,7.72,7.56,7.61,93930.99,71758.178
20191016,7.79,7.79,7.51,7.58,172836.44,131876.953
20191015,7.75,7.82,7.64,7.75,146027.18,112881.855
20191014,7.87,8.0,7.74,7.84,301325.39,236112.683
20191011,7.8,7.91,7.73,7.84,166449.89,130208.204
20191010,7.7,7.87,7.65,7.82,161677.46,126062.947
20191009,7.53,7.75,7.5,7.7,207687.63,159044.194
20191008,7.42,7.57,7.42,7.52,149971.88,112406.526
20190930,7.45,7.54,7.38,7.41,154643.06,115468.726
20190927,7.55,7.63,7.37,7.39,258200.79,192926.199
20190926,7.73,7.75,7.5,7.51,207583.39,157211.584
20190925,7.86,7.87,7.5,7.71,264733.07,203818.396
20190924,7.96,8.05,7.86,7.92,173731.9,138245.729
20190923,8.21,8.24,7.9,7.97,237308.96,190121.121
20190920,8.19,8.41,8.19,8.27,203974.94,169024.567
20190919,8.1,8.21,8.0,8.2,162959.77,132499.785
20190918,8.07,8.13,8.05,8.11,149165.92,120727.698
20190917,8.21,8.25,8.0,8.04,251401.17,204137.19
20190916,8.51,8.55,8.16,8.26,340561.49,282772.089
20190912,8.56,8.59,8.34,8.44,243948.7,205646.562
20190911,8.51,8.63,8.37,8.55,243362.1,207194.333
20190910,8.76,8.76,8.43,8.51,303518.53,258890.314
20190909,8.9,8.96,8.66,8.76,239594.18,209148.012
20190906,8.59,8.97,8.59,8.8,444374.88,389193.889
20190905,8.35,8.58,8.31,8.45,264779.73,224162.662
20190904,8.19,8.45,8.15,8.31,312418.93,259657.303
20190903,8.18,8.25,8.05,8.13,166580.35,135290.483
20190902,7.91,8.24,7.91,8.12,182665.55,148389.238
20190830,8.18,8.21,7.97,8.0,214437.15,173005.737
20190829,8.32,8.33,8.15,8.17,198837.38,163548.973
20190828,8.51,8.85,8.27,8.34,462204.05,393353.231
20190827,8.18,8.56,8.04,8.28,442840.01,370098.26
20190826,8.07,9.0,8.03,8.18,554192.7,468933.184
20190823,8.42,8.44,8.13,8.23,213332.55,176053.283
20190822,8.47,8.47,8.26,8.4,209349.86,175115.315
20190821,8.43,8.56,8.3,8.4,212665.85,179106.216
20190820,8.52,8.69,8.42,8.45,223510.99,190612.248
20190819,8.51,8.66,8.39,8.58,282771.33,241234.077
20190816,8.49,8.59,8.33,8.55,288514.27,244893.352
20190815,7.6,8.49,7.57,8.4,565725.84,461485.471
20190814,7.62,7.86,7.57,7.76,294928.33,227419.683
20190813,7.6,7.61,7.36,7.5,224006.5,167877.939
20190812,7.53,7.68,7.47,7.56,165457.76,124799.346
20190809,7.54,7.64,7.44,7.49,238310.05,179008.573
20190808,7.28,7.51,7.25,7.5,240100.78,178290.583
20190807,7.22,7.39,7.17,7.21,157052.22,113894.183
20190806,7.36,7.42,7.0,7.28,271774.77,195984.539
20190805,7.54,7.7,7.36,7.45,227619.36,170236.442
20190802,7.53,7.68,7.41,7.51,333295.53,250906.083
20190801,7.88,7.94,7.67,7.75,165686.94,129393.427
20190731,7.96,8.0,7.83,7.92,187653.51,148062.977
20190730,7.82,8.07,7.75,8.03,247148.46,196205.646
20190729,7.75,7.93,7.57,7.87,295563.73,230033.356
20190726,7.79,7.98,7.69,7.71,184042.54,143399.672
20190725,7.81,7.92,7.69,7.85,168102.74,131131.665
20190724,7.75,8.05,7.68,7.8,296192.84,232694.775
20190723,7.38,7.78,7.23,7.77,367669.5,278822.133
20190722,7.47,7.49,7.3,7.33,189089.99,139711.081
20190719,7.18,7.49,7.17,7.4,326058.32,240773.929
20190718,7.08,7.24,7.01,7.2,256720.11,184029.205
20190717,7.14,7.26,7.03,7.13,308441.23,220382.642
20190716,7.13,7.35,7.01,7.06,433848.15,310548.906
20190715,6.6,7.29,6.59,7.13,714830.02,505310.332
20190712,6.75,6.75,6.6,6.63,152448.02,101585.036
20190711,6.84,6.9,6.61,6.7,255609.77,172846.454
20190710,7.03,7.08,6.78,6.83,199581.15,137751.404
20190709,7.0,7.19,6.94,7.03,221838.88,156645.366
20190708,7.12,7.14,6.91,6.99,232221.46,162407.203
20190705,7.23,7.32,7.1,7.2,141830.82,101975.8
20190704,7.22,7.47,7.13,7.22,286452.79,208662.083
20190703,7.12,7.35,7.03,7.24,361000.25,259433.088
20190702,7.09,7.44,7.07,7.13,487108.47,352781.405
20190701,6.75,7.11,6.7,7.01,347573.08,239713.063
20190628,6.7,6.7,6.57,6.63,129797.66,86054.804
20190627,6.57,6.72,6.57,6.66,193803.71,128830.026
20190626,6.56,6.68,6.51,6.59,129077.98,85437.453
20190625,6.68,6.72,6.55,6.59,214644.74,141972.588
20190624,6.62,6.78,6.52,6.75,324306.78,215567.852
20190621,6.44,6.68,6.43,6.66,353752.38,232785.758
20190620,6.33,6.48,6.27,6.42,336446.72,214960.995
20190619,6.42,6.5,6.29,6.32,323620.95,206545.908
20190618,6.34,6.37,6.3,6.32,97588.77,61733.019
20190617,6.41,6.45,6.32,6.34,161530.13,102876.891
20190614,6.6,6.6,6.38,6.46,202435.67,131107.584
20190613,6.58,6.62,6.43,6.57,180360.28,117622.033
20190612,6.65,6.68,6.55,6.61,174108.37,115109.806
20190611,6.48,6.7,6.32,6.7,312373.21,205045.422
20190610,6.7,6.78,6.42,6.48,280088.29,183565.199
20190606,6.52,6.65,6.46,6.55,204249.27,133668.596
20190605,6.85,6.91,6.29,6.49,380556.56,248270.619
20190604,6.97,6.97,6.71,6.79,163358.16,110742.566
20190603,7.05,7.17,6.87,6.96,194813.52,136324.898
20190531,7.09,7.14,6.93,7.0,145699.57,102286.937
20190530,7.16,7.25,7.01,7.08,162784.86,115645.223
20190529,7.04,7.23,7.04,7.16,154501.06,110599.429
20190528,6.9,7.28,6.81,7.13,347155.92,247386.388
20190527,6.89,7.13,6.61,6.94,356488.41,243403.577
20190524,6.73,7.18,6.72,6.97,289763.09,201005.88
20190523,7.14,7.14,6.72,6.77,286459.84,196516.417
20190522,7.28,7.35,7.08,7.15,192784.77,138204.998
20190521,7.26,7.4,7.2,7.29,130662.92,95581.169
20190520,7.73,7.77,7.16,7.24,272288.64,198547.542
20190517,8.05,8.05,7.75,7.81,170105.16,134286.361
20190516,8.03,8.13,7.95,8.08,167991.06,135327.723
20190515,7.82,8.01,7.79,8.0,148126.82,116892.614
20190514,7.77,7.97,7.72,7.76,102219.21,80211.084
20190513,8.0,8.0,7.83,7.87,90095.81,71176.602
20190510,7.69,8.05,7.69,8.0,218501.75,172057.311
20190509,7.8,7.89,7.64,7.66,119201.54,92412.984
20190508,7.75,8.09,7.67,7.84,140210.86,110840.832
20190507,7.85,8.06,7.79,7.92,177886.17,141093.577
20190506,8.1,8.2,7.7,7.82,376735.51,299132.888
20190430,8.42,8.6,8.35,8.55,181444.02,154286.738
20190429,8.66,8.86,8.31,8.55,312535.34,267877.345
20190426,8.76,8.85,8.5,8.7,332985.27,288387.493
20190425,9.26,9.26,8.82,8.84,327197.37,294892.761
20190424,9.28,9.48,9.11,9.3,313366.39,290362.317
20190423,9.4,9.49,9.18,9.27,300579.17,280638.48
20190422,9.85,9.85,9.31,9.39,428948.36,407674.446
20190419,9.8,10.08,9.56,9.86,391102.97,384715.751
20190418,10.33,10.37,9.81,9.82,581854.83,583718.932
20190417,9.46,10.32,9.43,10.32,1007002.76,1005591.521
20190416,9.5,9.5,9.1,9.39,672465.69,627474.162
20190415,9.98,10.08,9.48,9.5,821136.78,802956.501
20190412,10.3,10.43,9.88,10.05,668269.73,677989.124
20190411,10.17,10.77,9.99,10.0,1008239.22,1049477.843
20190410,9.38,10.41,9.33,10.13,1210536.21,1208880.58
20190409,9.41,9.61,9.27,9.47,583476.55,553212.712
20190408,9.73,9.73,9.22,9.41,761331.65,718029.175
20190404,8.98,9.68,8.98,9.42,1228134.24,1154006.693
20190403,8.48,8.97,8.41,8.89,928533.03,815690.221
20190402,8.65,8.68,8.43,8.53,543543.36,463832.372
20190401,8.35,8.79,8.27,8.6,733304.96,624851.187
20190329,8.08,8.3,7.98,8.28,457339.96,373272.924
20190328,8.36,8.43,8.07,8.12,392017.08,323896.141
20190327,8.27,8.46,8.18,8.31,477333.16,397617.872
20190326,8.68,8.79,8.21,8.27,782547.54,663776.544
20190325,8.8,9.39,8.62,8.81,1852682.69,1651726.48
20190322,7.97,8.77,7.93,8.77,495937.98,417457.208
20190321,7.88,8.04,7.81,7.97,332935.12,264625.845
20190320,7.83,7.97,7.77,7.86,295481.14,232650.864
20190319,7.98,8.02,7.79,7.86,337725.01,266375.003
20190318,7.87,7.99,7.77,7.97,332500.93,262967.194
20190315,7.73,7.94,7.72,7.86,346549.95,271650.818
20190314,7.71,7.77,7.6,7.72,243412.67,186928.368
20190313,8.04,8.04,7.62,7.73,573694.6,447439.127
20190312,8.15,8.22,7.96,8.05,445162.27,358544.55
20190311,7.87,8.13,7.8,8.1,338461.61,270522.683
20190308,8.48,8.48,7.86,7.87,682311.07,549069.546
20190307,8.87,8.93,8.6,8.61,368198.08,320780.179
20190306,8.77,8.96,8.67,8.87,384220.81,339429.854
20190305,8.75,8.91,8.7,8.79,232154.8,203842.165
20190304,8.75,9.02,8.71,8.77,324512.89,287896.582
20190301,8.6,8.77,8.55,8.75,198938.87,172608.187
20190228,8.58,8.79,8.53,8.53,198908.31,171326.244
