ts_code,trade_date,open,high,low,close,vol,amount
300185.SZ,20190403,2.36,2.42,2.32,2.38,1034694.32,245873.58
300185.SZ,20190404,2.39,2.41,2.35,2.37,717290.57,170503.689
300185.SZ,20190408,2.38,2.4,2.28,2.33,764968.98,178992.012
300185.SZ,20190409,2.32,2.36,2.3,2.34,425185.0,98943.719
300185.SZ,20190410,2.33,2.4,2.31,2.37,736762.41,174306.001
300185.SZ,20190411,2.37,2.37,2.3,2.31,527418.73,123005.579
300185.SZ,20190412,2.29,2.31,2.21,2.26,588182.01,133634.822
300185.SZ,20190415,2.3,2.3,2.24,2.24,340880.0,77658.138
300185.SZ,20190416,2.23,2.29,2.22,2.29,410439.85,92603.531
300185.SZ,20190417,2.29,2.37,2.28,2.34,694826.82,161932.899
300185.SZ,20190418,2.34,2.39,2.31,2.35,675094.75,158981.215
300185.SZ,20190419,2.34,2.37,2.31,2.37,461918.02,108045.726
300185.SZ,20190422,2.37,2.41,2.35,2.36,638332.88,151551.428
300185.SZ,20190423,2.36,2.37,2.25,2.27,672370.78,154401.45
300185.SZ,20190424,2.27,2.31,2.25,2.3,476725.0,108696.713
300185.SZ,20190425,2.29,2.32,2.19,2.2,546705.0,122681.345
300185.SZ,20190426,2.19,2.21,2.15,2.16,390926.69,84883.334
300185.SZ,20190429,2.16,2.18,2.05,2.07,429367.72,90282.35
300185.SZ,20190430,2.05,2.12,2.05,2.1,247532.97,51897.795
300185.SZ,20190506,2.06,2.06,1.9,1.94,507831.0,100883.213
300185.SZ,20190507,1.93,1.99,1.93,1.98,263675.34,51710.527
300185.SZ,20190508,1.95,2.0,1.91,1.96,257809.03,50636.652
300185.SZ,20190509,1.94,1.98,1.93,1.96,185381.79,36353.72
300185.SZ,20190510,1.97,2.02,1.96,2.02,348086.85,69561.485
300185.SZ,20190513,2.0,2.03,1.99,2.0,187361.0,37557.965
300185.SZ,20190514,1.98,2.0,1.95,1.98,205871.53,40722.866
300185.SZ,20190515,1.99,2.02,1.99,2.01,201798.0,40442.948
300185.SZ,20190516,2.01,2.03,1.99,2.03,229877.0,46407.143
300185.SZ,20190517,2.02,2.03,1.95,1.96,248199.69,49217.18
300185.SZ,20190520,1.95,1.96,1.91,1.94,207879.72,40149.889
300185.SZ,20190521,1.93,1.98,1.93,1.97,155515.5,30529.329
300185.SZ,20190522,1.96,1.97,1.93,1.94,142884.83,27905.233
300185.SZ,20190523,1.94,1.95,1.91,1.92,160886.5,31008.061
300185.SZ,20190524,1.92,1.95,1.91,1.93,156127.0,30148.696
300185.SZ,20190527,1.93,1.98,1.92,1.97,201929.33,39484.564
300185.SZ,20190528,1.97,1.99,1.95,1.96,157867.0,31145.97
300185.SZ,20190529,1.95,1.98,1.95,1.96,132601.15,26021.253
300185.SZ,20190530,1.95,1.96,1.93,1.95,123964.12,24050.21
300185.SZ,20190531,1.94,1.96,1.92,1.94,135047.0,26218.288
300185.SZ,20190603,1.93,1.94,1.91,1.92,152402.0,29262.642
300185.SZ,20190604,1.92,1.92,1.86,1.87,201256.0,37888.803
300185.SZ,20190605,1.89,1.9,1.87,1.88,103260.33,19427.845
300185.SZ,20190606,1.88,1.88,1.83,1.83,148187.0,27447.813
300185.SZ,20190610,1.83,1.86,1.83,1.84,95035.0,17527.721
300185.SZ,20190611,1.84,1.91,1.84,1.9,238179.03,44980.027
300185.SZ,20190612,1.9,1.93,1.89,1.92,185447.5,35488.428
300185.SZ,20190613,1.91,2.11,1.91,2.01,881190.12,178568.757
300185.SZ,20190614,1.99,2.04,1.93,1.93,575172.17,113723.774
300185.SZ,20190617,1.93,1.96,1.9,1.9,277667.85,53327.144
300185.SZ,20190618,1.92,1.94,1.9,1.91,161019.0,30860.939
300185.SZ,20190619,1.93,1.96,1.92,1.92,183260.0,35406.726
300185.SZ,20190620,1.92,1.96,1.91,1.94,211294.5,40925.89
300185.SZ,20190621,2.04,2.04,1.99,2.01,522902.62,104885.655
300185.SZ,20190624,2.0,2.0,1.96,1.97,305446.62,60409.572
300185.SZ,20190625,1.97,2.04,1.95,2.01,376223.55,74732.23
300185.SZ,20190626,1.99,2.0,1.97,1.97,204257.0,40514.889
300185.SZ,20190627,1.98,1.99,1.97,1.97,116987.0,23157.983
300185.SZ,20190628,1.97,1.98,1.93,1.94,186007.0,36198.941
300185.SZ,20190701,1.96,1.99,1.96,1.98,205691.59,40647.95
300185.SZ,20190702,1.98,1.99,1.97,1.99,170184.37,33717.854
300185.SZ,20190703,1.98,1.98,1.95,1.96,148068.06,29005.921
300185.SZ,20190704,1.96,2.04,1.95,1.99,315605.91,62728.017
300185.SZ,20190705,2.0,2.02,1.98,1.99,283704.24,56619.988
300185.SZ,20190708,1.98,1.99,1.94,1.95,201364.72,39361.234
300185.SZ,20190709,1.94,1.95,1.92,1.93,112999.0,21817.714
300185.SZ,20190710,1.94,1.94,1.91,1.91,94016.21,18077.601
300185.SZ,20190711,1.93,1.94,1.91,1.93,82547.0,15880.701
300185.SZ,20190712,1.92,1.93,1.9,1.92,93760.56,17966.43
300185.SZ,20190715,1.91,1.94,1.9,1.94,140263.35,26958.823
300185.SZ,20190716,1.93,1.94,1.92,1.93,76357.0,14728.201
300185.SZ,20190717,1.93,1.94,1.92,1.92,82685.0,15955.101
300185.SZ,20190718,1.92,1.93,1.9,1.9,86173.0,16445.396
300185.SZ,20190719,1.91,1.93,1.9,1.91,99303.5,19028.859
300185.SZ,20190722,1.91,1.92,1.85,1.86,176066.05,32955.123
300185.SZ,20190723,1.86,1.88,1.85,1.87,70866.23,13233.303
300185.SZ,20190724,1.87,1.9,1.87,1.88,84961.5,16029.111
300185.SZ,20190725,1.88,1.9,1.87,1.89,101654.0,19163.458
300185.SZ,20190726,1.89,1.9,1.87,1.89,86011.5,16195.217
300185.SZ,20190729,1.89,1.9,1.87,1.87,80151.0,15056.759
300185.SZ,20190730,1.87,1.9,1.87,1.89,107420.21,20276.749
300185.SZ,20190731,1.89,1.89,1.87,1.87,74811.0,14019.583
300185.SZ,20190801,1.87,1.88,1.85,1.85,72324.5,13476.278
300185.SZ,20190802,1.83,1.84,1.82,1.84,137558.09,25144.401
300185.SZ,20190805,1.83,1.83,1.8,1.8,116617.5,21168.706
300185.SZ,20190806,1.78,1.78,1.7,1.74,230132.59,40049.865
300185.SZ,20190807,1.74,1.76,1.73,1.73,81675.0,14248.532
300185.SZ,20190808,1.74,1.75,1.73,1.75,86436.5,15078.972
300185.SZ,20190809,1.75,1.76,1.72,1.73,72286.5,12564.528
300185.SZ,20190812,1.73,1.75,1.72,1.75,73616.0,12800.898
300185.SZ,20190813,1.74,1.75,1.72,1.73,69327.5,12005.649
300185.SZ,20190814,1.75,1.76,1.74,1.75,81586.0,14272.227
300185.SZ,20190815,1.73,1.75,1.71,1.75,111926.08,19352.691
300185.SZ,20190816,1.75,1.78,1.74,1.76,123104.0,21711.124
300185.SZ,20190819,1.77,1.81,1.76,1.8,161305.25,28876.273
300185.SZ,20190820,1.79,1.83,1.79,1.81,142066.0,25772.438
300185.SZ,20190821,1.81,1.81,1.79,1.8,93254.0,16794.666
300185.SZ,20190822,1.8,1.81,1.79,1.8,120053.0,21616.496
300185.SZ,20190823,1.81,1.84,1.79,1.83,186501.0,33909.332
300185.SZ,20190826,1.8,1.81,1.78,1.8,151126.03,27159.145
300185.SZ,20190827,1.8,1.85,1.8,1.83,203450.89,37239.944
300185.SZ,20190828,1.83,1.91,1.82,1.88,463467.5,86664.862
300185.SZ,20190829,1.88,1.91,1.85,1.86,296481.5,55391.426
300185.SZ,20190830,1.86,1.87,1.82,1.84,222815.0,41115.806
300185.SZ,20190902,1.83,1.94,1.83,1.92,476800.64,90751.05
300185.SZ,20190903,1.91,1.94,1.89,1.93,362106.72,69256.758
300185.SZ,20190904,1.91,1.93,1.89,1.91,237470.78,45341.948
300185.SZ,20190905,1.91,1.94,1.9,1.91,330206.0,63455.798
300185.SZ,20190906,1.91,1.92,1.88,1.9,184197.5,34963.937
300185.SZ,20190909,1.91,1.93,1.9,1.93,239696.16,45871.534
300185.SZ,20190910,1.92,1.95,1.91,1.92,251502.94,48468.189
300185.SZ,20190911,1.93,1.94,1.9,1.91,162425.86,31160.325
300185.SZ,20190912,1.92,1.92,1.89,1.91,169284.0,32175.361
300185.SZ,20190916,1.91,1.92,1.89,1.9,177011.83,33733.805
300185.SZ,20190917,1.9,1.9,1.84,1.85,215135.51,40065.007
300185.SZ,20190918,1.85,1.86,1.83,1.84,113070.0,20870.328
300185.SZ,20190919,1.84,1.86,1.83,1.85,117556.5,21683.018
300185.SZ,20190920,1.85,1.86,1.84,1.86,112265.95,20755.61
300185.SZ,20190923,1.85,1.86,1.82,1.83,101489.28,18621.936
300185.SZ,20190924,1.84,1.85,1.83,1.83,89598.0,16495.032
300185.SZ,20190925,1.84,1.84,1.8,1.81,112972.0,20552.621
300185.SZ,20190926,1.81,1.82,1.77,1.77,123790.0,22174.395
300185.SZ,20190927,1.78,1.79,1.77,1.78,78726.0,14026.783
300185.SZ,20190930,1.78,1.79,1.77,1.78,62588.0,11160.214
300185.SZ,20191008,1.79,1.82,1.78,1.8,103002.0,18558.232
300185.SZ,20191009,1.8,1.82,1.79,1.82,79303.0,14340.934
300185.SZ,20191010,1.82,1.83,1.81,1.82,123043.0,22376.231
300185.SZ,20191011,1.82,1.83,1.81,1.82,89171.0,16217.767
300185.SZ,20191014,1.83,1.86,1.82,1.84,138184.3,25456.305
300185.SZ,20191015,1.84,1.85,1.82,1.83,100080.0,18324.798
300185.SZ,20191016,1.83,1.85,1.82,1.82,100792.5,18503.796
300185.SZ,20191017,1.82,1.83,1.81,1.82,61439.5,11196.453
300185.SZ,20191018,1.82,1.83,1.79,1.8,115592.0,20934.919
300185.SZ,20191021,1.8,1.8,1.77,1.78,97341.75,17337.162
300185.SZ,20191022,1.78,1.8,1.78,1.79,63688.03,11392.732
300185.SZ,20191023,1.8,1.81,1.79,1.8,79648.25,14330.405
300185.SZ,20191024,1.8,1.81,1.79,1.79,59335.0,10647.607
300185.SZ,20191025,1.79,1.82,1.78,1.82,99981.25,18004.69
300185.SZ,20191028,1.82,1.85,1.81,1.84,146507.0,26840.036
300185.SZ,20191029,1.84,1.85,1.82,1.82,140322.53,25764.692
300185.SZ,20191030,1.82,1.83,1.78,1.79,143367.0,25722.065
300185.SZ,20191031,1.79,1.79,1.77,1.77,83548.78,14849.944
300185.SZ,20191101,1.77,1.79,1.76,1.79,83931.5,14898.005
300185.SZ,20191104,1.79,1.8,1.78,1.79,68268.0,12203.77
300185.SZ,20191105,1.79,1.8,1.77,1.79,81870.0,14609.267
300185.SZ,20191106,1.79,1.79,1.76,1.77,75362.0,13364.763
300185.SZ,20191107,1.76,1.78,1.76,1.77,74613.5,13206.062
300185.SZ,20191108,1.78,1.78,1.76,1.76,75582.5,13377.035
300185.SZ,20191111,1.76,1.76,1.72,1.72,107987.0,18749.396
300185.SZ,20191112,1.72,1.73,1.71,1.72,96274.25,16562.514
300185.SZ,20191113,1.72,1.73,1.7,1.71,64743.0,11072.482
300185.SZ,20191114,1.71,1.72,1.7,1.72,53554.0,9167.691
300185.SZ,20191115,1.71,1.72,1.68,1.69,95252.5,16174.364
300185.SZ,20191118,1.68,1.7,1.67,1.69,63890.0,10788.488
300185.SZ,20191119,1.7,1.72,1.69,1.71,72372.0,12370.85
300185.SZ,20191120,1.72,1.73,1.7,1.71,77957.0,13383.946
300185.SZ,20191121,1.71,1.73,1.7,1.72,58088.16,9964.96
300185.SZ,20191122,1.72,1.75,1.71,1.73,130533.0,22594.407
300185.SZ,20191125,1.73,1.75,1.71,1.75,138412.59,23996.963
300185.SZ,20191126,1.74,1.74,1.72,1.72,56544.5,9765.909
300185.SZ,20191127,1.71,1.73,1.7,1.71,97411.0,16694.066
300185.SZ,20191128,1.7,1.72,1.69,1.69,68501.0,11655.408
300185.SZ,20191129,1.69,1.71,1.69,1.71,59599.8,10137.44
300185.SZ,20191202,1.71,1.72,1.69,1.7,64299.9,10935.671
300185.SZ,20191203,1.69,1.72,1.68,1.71,89561.9,15210.346
300185.SZ,20191204,1.71,1.71,1.7,1.7,69398.0,11826.626
300185.SZ,20191205,1.7,1.72,1.7,1.72,76255.0,13040.484
300185.SZ,20191206,1.71,1.72,1.7,1.72,81523.03,13951.816
300185.SZ,20191209,1.71,1.73,1.71,1.72,75796.5,13030.53
300185.SZ,20191210,1.71,1.73,1.71,1.73,114263.5,19698.442
300185.SZ,20191211,1.72,1.73,1.71,1.72,73287.0,12582.754
300185.SZ,20191212,1.72,1.72,1.7,1.7,93397.84,15926.326
300185.SZ,20191213,1.71,1.72,1.7,1.72,91089.0,15618.204
300185.SZ,20191216,1.72,1.75,1.72,1.75,167077.09,28957.011
300185.SZ,20191217,1.74,1.78,1.74,1.77,201909.31,35544.614
300185.SZ,20191218,1.77,1.8,1.76,1.77,208474.0,37124.034
300185.SZ,20191219,1.78,1.79,1.77,1.79,166445.03,29700.004
300185.SZ,20191220,1.79,1.8,1.77,1.77,153583.5,27366.077
300185.SZ,20191223,1.77,1.78,1.73,1.74,137494.0,24109.896
300185.SZ,20191224,1.74,1.79,1.74,1.78,164742.53,29087.337
300185.SZ,20191225,1.78,1.79,1.76,1.77,133581.53,23687.335
300185.SZ,20191226,1.77,1.78,1.76,1.77,91507.63,16189.522
300185.SZ,20191227,1.78,1.8,1.76,1.77,199519.16,35500.466
300185.SZ,20191230,1.76,1.8,1.75,1.78,165214.18,29307.264
300185.SZ,20191231,1.78,1.8,1.78,1.79,146286.98,26210.087
300185.SZ,20200102,1.81,1.83,1.8,1.82,238161.1,43314.338
300185.SZ,20200103,1.82,1.84,1.81,1.83,200599.43,36568.204
300185.SZ,20200106,1.82,1.85,1.81,1.84,235681.43,43260.346
300185.SZ,20200107,1.84,1.89,1.83,1.88,323576.2,60468.333
300185.SZ,20200108,1.87,1.92,1.86,1.86,437538.41,82600.043
300185.SZ,20200109,1.86,1.88,1.85,1.87,263822.54,49228.933
300185.SZ,20200110,1.87,1.88,1.83,1.85,244398.7,45188.36
300185.SZ,20200113,1.84,1.86,1.82,1.85,163499.07,30074.034
300185.SZ,20200114,1.86,1.87,1.85,1.85,160132.78,29764.608
300185.SZ,20200115,1.85,1.86,1.82,1.83,146919.06,26929.654
300185.SZ,20200116,1.83,1.84,1.81,1.82,116410.0,21226.719
300185.SZ,20200117,1.83,1.83,1.8,1.81,107058.5,19443.558
300185.SZ,20200120,1.81,1.85,1.8,1.84,154800.07,28264.01
300185.SZ,20200121,1.84,1.84,1.81,1.81,119315.0,21733.025
300185.SZ,20200122,1.81,1.83,1.78,1.82,142895.03,25732.185
300185.SZ,20200123,1.81,1.82,1.76,1.78,191555.53,34260.458
300185.SZ,20200203,1.6,1.6,1.6,1.6,129400.0,20704.0
300185.SZ,20200204,1.49,1.62,1.49,1.59,353150.03,55709.628
300185.SZ,20200205,1.59,1.65,1.57,1.63,244163.5,39596.169
300185.SZ,20200206,1.63,1.65,1.61,1.64,301806.54,49157.475
300185.SZ,20200207,1.63,1.64,1.61,1.64,225316.5,36662.336
300185.SZ,20200210,1.62,1.67,1.61,1.66,249627.54,41092.866
300185.SZ,20200211,1.66,1.67,1.64,1.65,220149.0,36431.238
300185.SZ,20200212,1.65,1.7,1.64,1.69,318206.93,53383.182
300185.SZ,20200213,1.69,1.71,1.66,1.66,294128.49,49531.404
300185.SZ,20200214,1.66,1.68,1.65,1.67,174879.0,29137.538
300185.SZ,20200217,1.68,1.72,1.67,1.71,292841.06,49784.449
300185.SZ,20200218,1.72,1.74,1.71,1.73,293466.0,50607.648
300185.SZ,20200219,1.73,1.75,1.72,1.73,269798.5,46827.623
300185.SZ,20200220,1.73,1.78,1.72,1.78,367076.75,64432.412
300185.SZ,20200221,1.78,1.81,1.77,1.79,378290.84,67871.983
300185.SZ,20200224,1.78,1.81,1.76,1.8,373398.98,66611.732
300185.SZ,20200225,1.77,1.95,1.71,1.87,1026697.37,186481.135
300185.SZ,20200226,1.83,1.94,1.81,1.89,1082462.56,205601.022
300185.SZ,20200227,1.9,1.92,1.83,1.87,641068.49,119475.013
300185.SZ,20200228,1.82,1.85,1.77,1.78,522685.0,94608.04
300185.SZ,20200302,1.78,1.89,1.78,1.86,497326.74,91761.357
300185.SZ,20200303,1.88,1.9,1.84,1.86,539067.0,100921.268
300185.SZ,20200304,1.85,1.89,1.83,1.89,449937.53,83817.296
300185.SZ,20200305,1.9,1.97,1.88,1.95,1092326.64,210460.143
300185.SZ,20200306,1.94,1.95,1.89,1.91,821459.36,157565.711
300185.SZ,20200309,1.88,1.9,1.83,1.83,558962.71,104028.567
300185.SZ,20200310,1.79,1.86,1.78,1.86,515251.02,93803.647
300185.SZ,20200311,1.86,1.92,1.85,1.86,582831.0,110222.043
300185.SZ,20200312,1.83,1.86,1.82,1.84,418670.79,76944.041
300185.SZ,20200313,1.78,1.84,1.75,1.83,491451.33,88369.645
300185.SZ,20200316,1.86,1.87,1.78,1.78,410008.45,75023.722
300185.SZ,20200317,1.79,1.81,1.73,1.78,321223.03,56933.261
300185.SZ,20200318,1.8,1.8,1.73,1.74,265912.0,47174.472
300185.SZ,20200319,1.74,1.77,1.7,1.76,419043.72,72576.461
300185.SZ,20200320,1.76,1.87,1.76,1.83,665417.28,120967.777
300185.SZ,20200323,1.79,1.79,1.73,1.75,408470.0,72244.114
300185.SZ,20200324,1.78,1.79,1.74,1.77,236428.5,41775.267
300185.SZ,20200325,1.8,1.81,1.77,1.8,291161.2,52201.879
300185.SZ,20200326,1.79,1.8,1.75,1.75,238875.72,42330.513
300185.SZ,20200327,1.77,1.78,1.75,1.75,171804.0,30280.836
300185.SZ,20200330,1.74,1.74,1.7,1.72,231409.0,39709.609
300185.SZ,20200331,1.73,1.74,1.7,1.71,151414.0,25991.217
300185.SZ,20200401,1.7,1.72,1.69,1.69,173815.0,29597.419
300185.SZ,20200402,1.68,1.72,1.67,1.72,164366.5,27895.297
300185.SZ,20200403,1.72,1.72,1.69,1.7,138352.59,23547.146
300185.SZ,20200407,1.72,1.75,1.71,1.73,225445.08,38979.306
300185.SZ,20200408,1.73,1.75,1.72,1.74,172813.02,30032.263
300185.SZ,20200409,1.75,1.76,1.73,1.75,241463.0,42166.092
300185.SZ,20200410,1.76,1.83,1.76,1.81,632008.5,113704.926
300185.SZ,20200413,1.8,1.91,1.79,1.87,808215.56,150879.063
300185.SZ,20200414,1.87,1.88,1.84,1.87,427674.5,79286.494
300185.SZ,20200415,1.86,1.91,1.85,1.87,508995.39,95640.845
300185.SZ,20200416,1.85,1.89,1.85,1.87,434967.18,81374.97
300185.SZ,20200417,1.87,1.93,1.86,1.89,683675.62,129523.571
300185.SZ,20200420,1.89,1.92,1.86,1.87,469890.53,88505.054
300185.SZ,20200421,1.87,1.87,1.84,1.86,347812.0,64648.834
300185.SZ,20200422,1.85,1.87,1.82,1.86,334668.5,61829.73
300185.SZ,20200423,1.86,1.94,1.83,1.9,772344.24,146324.411
300185.SZ,20200424,1.9,1.92,1.83,1.89,738676.27,138864.723
300185.SZ,20200427,1.88,1.94,1.84,1.92,825039.65,157119.38
300185.SZ,20200428,1.91,1.92,1.81,1.86,643276.9,119815.521
300185.SZ,20200429,1.85,2.05,1.84,1.99,2393436.33,475523.586
300185.SZ,20200430,1.95,2.02,1.94,1.98,1498762.42,295695.63
300185.SZ,20200506,1.95,2.08,1.94,2.05,1329510.63,268416.349
300185.SZ,20200507,2.04,2.09,2.0,2.01,938058.03,191673.485
300185.SZ,20200508,2.03,2.04,1.99,2.0,660950.5,132818.053
300185.SZ,20200511,1.99,2.01,1.96,1.99,575415.17,114363.032
300185.SZ,20200512,1.99,2.04,1.97,2.04,625827.97,125524.678
300185.SZ,20200513,2.02,2.03,2.0,2.01,471037.5,95108.972
300185.SZ,20200514,2.0,2.0,1.96,1.96,488163.33,96644.37
300185.SZ,20200515,1.97,1.98,1.95,1.95,373060.21,73334.55
300185.SZ,20200518,1.95,1.99,1.95,1.97,380011.56,75111.156
300185.SZ,20200519,1.98,1.99,1.95,1.96,305744.43,60038.921
300185.SZ,20200520,1.96,1.96,1.9,1.9,427733.83,82266.431
300185.SZ,20200521,1.92,1.94,1.9,1.93,375914.09,72257.865
300185.SZ,20200522,1.92,1.93,1.87,1.88,287189.0,54366.748
300185.SZ,20200525,1.89,1.89,1.86,1.87,164267.38,30804.23
300185.SZ,20200526,1.88,1.92,1.87,1.9,244349.99,46500.693
300185.SZ,20200527,1.91,1.91,1.88,1.88,163431.0,30903.911
300185.SZ,20200528,1.88,1.9,1.86,1.89,231783.0,43547.675
300185.SZ,20200529,1.88,1.89,1.87,1.89,166456.0,31275.373
300185.SZ,20200601,1.9,1.93,1.89,1.92,269474.03,51527.448
300185.SZ,20200602,1.92,1.93,1.9,1.92,268107.0,51426.481
300185.SZ,20200603,1.92,1.93,1.9,1.91,262339.5,50209.612
300185.SZ,20200604,1.91,1.92,1.88,1.9,206068.5,39122.923
300185.SZ,20200605,1.9,1.9,1.88,1.89,204918.5,38752.759
300185.SZ,20200608,1.9,1.94,1.89,1.93,313856.84,60301.534
300185.SZ,20200609,1.92,1.96,1.91,1.95,332609.51,64440.174
300185.SZ,20200610,1.95,1.97,1.93,1.95,228782.06,44623.92
300185.SZ,20200611,1.94,1.96,1.91,1.91,271690.0,52558.083
300185.SZ,20200612,1.89,1.91,1.87,1.9,240147.28,45427.716
300185.SZ,20200615,1.89,1.91,1.87,1.88,247494.12,46747.154
300185.SZ,20200616,1.89,1.9,1.88,1.9,144543.0,27380.897
300185.SZ,20200617,1.9,1.91,1.88,1.9,250759.12,47519.452
300185.SZ,20200618,1.9,1.92,1.88,1.91,296385.0,56334.871
300185.SZ,20200619,1.91,1.99,1.9,1.97,797840.0,156602.653
300185.SZ,20200630,2.1,2.1,1.95,1.96,857756.43,171176.706
300185.SZ,20200701,1.94,1.96,1.91,1.93,549900.96,106069.343
300185.SZ,20200702,1.94,1.96,1.91,1.94,495616.46,95658.282
300185.SZ,20200703,1.95,2.0,1.94,1.99,529496.47,104267.427
300185.SZ,20200706,1.99,2.08,1.98,2.07,909512.51,185790.954
300185.SZ,20200707,2.1,2.15,2.06,2.11,959586.64,202889.446
300185.SZ,20200708,2.1,2.18,2.09,2.16,788343.94,168496.482
300185.SZ,20200709,2.17,2.2,2.14,2.2,839826.09,182661.962
300185.SZ,20200710,2.25,2.42,2.24,2.33,1835262.09,429740.706
300185.SZ,20200713,2.3,2.36,2.27,2.33,1203783.62,278377.906
300185.SZ,20200714,2.31,2.33,2.21,2.26,1165329.89,264374.87
300185.SZ,20200715,2.26,2.28,2.17,2.19,764268.79,169016.06
300185.SZ,20200716,2.18,2.24,2.13,2.13,771859.03,168703.331
300185.SZ,20200717,2.15,2.17,2.1,2.14,452170.21,96341.837
300185.SZ,20200720,2.15,2.25,2.15,2.24,728223.05,160587.247
300185.SZ,20200721,2.25,2.26,2.18,2.2,484918.45,107248.92
300185.SZ,20200722,2.19,2.22,2.17,2.2,499184.06,109687.372
300185.SZ,20200723,2.18,2.19,2.12,2.17,470430.45,101539.342
300185.SZ,20200724,2.19,2.39,2.17,2.39,3885639.76,922286.038
300185.SZ,20200727,2.49,2.63,2.43,2.63,2492392.41,642877.099
