trade_date,open,high,low,close,vol,amount
20201120,7.6,7.82,7.53,7.77,157538.79,121112.718
20201119,7.76,7.82,7.58,7.62,123644.5,94705.844
20201118,7.67,7.82,7.63,7.72,149561.34,115673.552
20201117,7.65,7.77,7.58,7.67,152380.0,116981.706
20201116,7.45,7.73,7.38,7.68,199857.88,152119.441
20201113,7.29,7.47,7.25,7.44,97312.5,71943.324
20201112,7.38,7.39,7.25,7.29,50202.79,36590.667
20201111,7.33,7.4,7.27,7.36,69771.5,51282.329
20201110,7.44,7.44,7.29,7.32,64237.79,47198.852
20201109,7.31,7.46,7.29,7.42,98893.04,73048.891
20201106,7.31,7.55,7.26,7.29,98825.5,72750.353
20201105,7.3,7.31,7.21,7.28,60412.49,43845.871
20201104,7.26,7.35,7.19,7.25,60611.63,44018.791
20201103,6.97,7.3,6.97,7.28,92733.17,66778.812
20201102,7.08,7.11,6.88,6.97,73106.24,51040.558
20201030,7.44,7.44,7.05,7.06,95996.07,69174.261
20201029,7.36,7.41,7.31,7.39,42770.49,31510.46
20201028,7.45,7.47,7.3,7.41,73254.2,54310.265
20201027,7.25,7.48,7.25,7.47,93213.96,68927.698
20201026,7.33,7.33,7.18,7.31,59864.55,43607.104
20201023,7.17,7.25,7.15,7.23,44935.21,32377.64
20201022,7.14,7.24,7.1,7.18,35713.25,25626.05
20201021,7.26,7.27,7.12,7.15,50166.0,35946.939
20201020,7.29,7.3,7.13,7.25,63726.75,45891.042
20201019,7.35,7.44,7.29,7.35,49268.78,36317.184
20201016,7.39,7.4,7.25,7.32,48018.5,35150.199
20201015,7.38,7.49,7.37,7.39,57268.76,42538.841
20201014,7.5,7.5,7.37,7.38,49075.55,36405.019
20201013,7.54,7.54,7.44,7.52,73573.25,55034.755
20201012,7.46,7.55,7.39,7.54,86370.43,64737.544
20201009,7.23,7.43,7.22,7.39,70417.67,51759.478
20200930,7.18,7.2,7.09,7.17,42398.0,30293.219
20200929,7.14,7.19,7.12,7.13,35306.0,25260.543
20200928,7.2,7.29,7.11,7.12,40394.5,28973.073
20200925,7.3,7.33,7.11,7.19,54638.05,39335.299
20200924,7.42,7.42,7.26,7.27,70458.0,51620.107
20200923,7.37,7.61,7.36,7.48,118475.1,89000.019
20200922,7.3,7.41,7.28,7.32,59173.55,43439.903
20200921,7.42,7.48,7.38,7.45,65614.0,48837.864
20200918,7.31,7.44,7.26,7.43,75669.0,55676.538
20200917,7.34,7.38,7.23,7.3,71383.0,52096.965
20200916,7.44,7.44,7.28,7.35,59556.0,43799.639
20200915,7.53,7.53,7.35,7.43,56568.05,42044.426
20200914,7.42,7.53,7.4,7.53,67829.8,50737.25
20200911,7.32,7.42,7.31,7.37,59587.79,43861.288
20200910,7.73,7.8,7.32,7.33,130453.03,97983.755
20200909,7.83,7.89,7.66,7.66,120510.53,93616.056
20200908,7.84,7.97,7.81,7.92,105542.8,83514.213
20200907,7.78,7.97,7.75,7.84,123078.25,96746.315
20200904,7.58,7.79,7.51,7.77,87685.29,67126.497
20200903,7.9,7.91,7.68,7.69,127955.25,99127.675
20200902,7.99,8.01,7.83,7.9,121107.48,95610.816
20200901,7.92,8.05,7.91,7.99,95411.75,76183.089
20200831,7.97,8.07,7.91,7.95,114462.0,91419.842
20200828,7.83,8.04,7.77,7.97,128553.8,101929.07
20200827,7.72,7.85,7.66,7.85,96326.75,75033.071
20200826,7.91,7.93,7.64,7.71,139744.89,108938.51
20200825,8.05,8.08,7.85,7.89,136917.6,109081.15
20200824,8.09,8.18,7.95,8.04,105056.0,84545.288
20200821,7.99,8.07,7.9,7.99,127589.75,101947.191
20200820,8.33,8.34,7.96,7.99,263802.54,213456.933
20200819,8.47,8.63,8.37,8.38,231358.29,196855.873
20200818,8.62,8.63,8.39,8.45,240495.34,204198.068
20200817,8.45,8.65,8.38,8.6,242942.02,207010.139
20200814,8.39,8.56,8.32,8.46,191665.7,162144.136
20200813,8.48,8.56,8.37,8.4,221062.92,187352.99
20200812,8.62,8.7,8.29,8.5,382361.49,323778.922
20200811,8.86,9.19,8.74,8.75,499988.51,450592.533
20200810,8.93,9.46,8.86,8.95,633080.0,579975.763
20200807,8.6,9.18,8.33,9.05,724686.03,640505.061
20200806,8.56,8.98,8.51,8.69,575268.67,502836.089
20200805,8.2,9.0,8.2,8.69,667513.13,572728.631
20200804,9.0,9.0,8.22,8.29,666207.4,565650.623
20200803,7.8,8.56,7.8,8.56,457226.93,375504.252
20200731,7.82,7.93,7.7,7.78,183272.5,143073.237
20200730,7.99,7.99,7.77,7.81,223087.5,175348.589
20200729,7.99,8.03,7.8,8.02,273909.46,216927.137
20200728,7.72,8.09,7.72,7.99,352610.99,281636.764
20200727,7.78,7.88,7.51,7.66,189492.47,145105.446
20200724,8.01,8.22,7.68,7.83,392335.7,312502.539
20200723,7.96,8.49,7.89,8.1,536586.45,434497.311
20200722,7.78,8.05,7.66,7.87,267274.11,210025.081
20200721,7.83,7.98,7.66,7.71,167043.38,129422.25
20200720,7.41,7.85,7.37,7.85,248445.97,189975.22
20200717,7.56,7.57,7.2,7.35,235904.96,173771.394
20200716,7.92,8.19,7.65,7.67,374758.81,297613.523
20200715,8.04,8.09,7.65,7.69,215518.3,169179.888
20200714,7.96,8.12,7.72,7.9,289533.34,229335.988
20200713,7.66,7.96,7.65,7.93,298272.37,234155.083
20200710,7.87,7.93,7.61,7.65,298413.42,232396.922
20200709,7.86,7.95,7.73,7.94,384565.69,302047.025
20200708,7.52,8.11,7.48,7.96,425338.84,333055.844
20200707,7.48,7.69,7.31,7.54,310588.02,233590.957
20200706,7.11,7.46,7.1,7.45,224605.79,164259.901
20200703,6.98,7.13,6.98,7.07,121486.75,85801.793
20200702,6.93,7.06,6.86,7.0,108717.49,75724.266
20200701,6.85,6.99,6.85,6.96,91710.43,63570.135
20200630,6.8,6.89,6.8,6.85,71095.25,48658.201
20200629,6.99,6.99,6.75,6.76,137173.88,93702.081
20200624,7.3,7.31,7.05,7.06,168665.0,120230.144
20200623,7.22,7.45,7.22,7.36,159043.25,117171.419
20200622,7.22,7.29,7.19,7.24,86475.5,62740.016
20200619,7.24,7.26,7.18,7.23,81002.36,58420.771
20200618,7.22,7.29,7.18,7.25,96962.5,70235.043
20200617,7.21,7.3,7.19,7.24,102280.5,74110.285
20200616,7.18,7.25,7.15,7.24,102469.94,73856.119
20200615,7.36,7.36,7.13,7.14,192587.54,138953.586
20200612,7.43,7.51,7.35,7.42,126818.47,94116.638
20200611,7.35,7.58,7.32,7.58,191433.49,143084.825
20200610,7.42,7.49,7.33,7.38,110034.19,81341.542
20200609,7.64,7.64,7.41,7.43,173481.2,129624.184
20200608,7.62,7.68,7.56,7.61,129927.3,99116.706
20200605,7.59,7.68,7.52,7.63,162101.38,123078.809
20200604,7.82,7.89,7.59,7.61,272115.2,210777.449
20200603,8.08,8.08,7.77,7.79,389325.93,306451.678
20200602,8.13,8.22,8.07,8.11,321081.94,261376.02
20200601,8.0,8.25,7.96,8.15,396001.99,321051.408
20200529,8.2,8.38,8.02,8.25,475413.64,389695.564
20200528,8.23,8.63,8.05,8.33,781350.04,655748.134
20200527,8.0,8.29,7.89,8.23,524253.19,426477.55
20200526,7.71,8.1,7.71,8.07,394627.87,312072.923
20200525,7.9,8.34,7.77,7.95,547648.49,440102.629
20200522,7.5,7.99,7.33,7.89,556512.02,429050.253
20200521,7.33,7.76,7.22,7.63,376715.78,283935.444
20200520,7.6,7.68,7.26,7.35,261996.08,195458.11
20200519,7.62,7.72,7.53,7.65,282294.95,214416.755
20200518,7.66,7.95,7.4,7.74,457576.27,352287.866
20200515,7.42,7.7,7.36,7.42,307285.91,230573.398
20200514,7.52,7.77,7.45,7.48,411058.8,312066.669
20200513,7.43,7.63,7.33,7.34,266404.84,198835.705
20200512,7.56,7.62,7.3,7.39,244931.44,181379.065
20200511,7.47,7.85,7.43,7.52,390575.02,295722.911
20200508,7.27,8.0,7.22,7.57,507641.82,386078.906
20200507,7.14,7.48,7.03,7.27,465588.19,340211.832
20200506,6.49,7.14,6.41,7.14,184382.31,127710.906
20200430,6.29,6.52,6.29,6.49,80691.73,51876.084
20200429,6.27,6.48,6.27,6.3,63116.82,40137.336
20200428,6.5,6.58,6.05,6.25,108276.26,67999.646
20200427,6.68,6.68,6.53,6.55,81786.75,53938.916
20200424,6.7,6.89,6.65,6.72,118707.09,80427.663
20200423,6.77,6.8,6.66,6.66,63205.5,42538.052
20200422,6.7,6.8,6.67,6.78,63080.75,42577.693
20200421,6.81,6.81,6.66,6.73,69978.72,46989.465
20200420,6.88,6.89,6.75,6.82,83444.5,56741.088
20200417,6.85,7.01,6.83,6.87,115819.3,79935.887
20200416,6.86,6.89,6.77,6.82,90173.89,61532.614
20200415,6.92,7.04,6.89,6.91,100131.25,69532.616
20200414,6.9,7.02,6.86,6.98,86913.0,60373.725
20200413,6.86,6.91,6.73,6.88,70094.51,47981.368
20200410,7.1,7.21,6.89,6.91,134747.94,94767.748
20200409,7.23,7.27,7.08,7.09,124562.55,88781.017
20200408,7.08,7.2,7.05,7.19,178058.47,126899.872
20200407,7.05,7.13,6.97,7.09,184990.97,130664.928
20200403,6.88,7.15,6.81,6.96,184060.16,128383.475
20200402,6.75,6.87,6.69,6.87,96190.3,65181.309
20200401,6.78,7.02,6.71,6.81,155380.28,106820.261
20200331,6.63,6.95,6.6,6.85,150807.99,102294.344
20200330,6.65,6.65,6.5,6.59,92302.63,60533.762
20200327,6.97,6.98,6.75,6.78,116803.13,80094.752
20200326,6.77,7.15,6.73,6.87,187706.15,130997.358
20200325,6.79,6.88,6.72,6.84,123524.76,84065.326
20200324,6.65,6.68,6.44,6.64,98518.74,64984.925
20200323,6.6,6.68,6.49,6.5,97956.13,64406.91
20200320,6.77,6.83,6.65,6.78,90475.8,60975.265
20200319,6.65,6.74,6.52,6.72,108104.19,71673.973
20200318,6.89,6.97,6.66,6.66,117004.2,79943.846
20200317,7.03,7.06,6.54,6.82,138456.13,93738.109
20200316,7.28,7.39,6.9,6.95,143395.57,102624.548
20200313,7.03,7.3,6.93,7.23,182943.0,129785.579
20200312,7.54,7.61,7.36,7.42,136759.54,102116.168
20200311,7.81,7.95,7.64,7.66,139760.25,109088.866
20200310,7.51,7.81,7.38,7.81,173258.65,131885.116
20200309,7.96,8.03,7.66,7.69,185978.63,145194.493
20200306,8.02,8.15,7.95,8.09,148409.3,119587.981
20200305,8.2,8.2,8.0,8.11,172777.0,139809.826
20200304,7.84,8.02,7.8,7.94,128624.82,101544.19
20200303,8.06,8.18,7.85,7.94,186600.01,149984.75
20200302,7.53,7.93,7.52,7.89,196990.99,153037.771
20200228,7.81,8.0,7.26,7.4,266294.81,204250.2
20200227,8.19,8.28,8.04,8.06,191228.1,155335.679
20200226,8.18,8.45,8.13,8.17,254051.16,210454.705
20200225,8.3,8.46,7.93,8.38,412384.2,339742.733
20200224,8.41,8.72,8.36,8.63,367284.96,313577.551
20200221,8.26,8.54,8.24,8.44,368485.95,310178.441
20200220,8.14,8.48,8.06,8.38,394343.7,328958.053
20200219,8.56,8.78,8.02,8.21,441257.97,367581.618
20200218,7.82,8.28,7.82,8.18,364543.96,295544.464
20200217,7.56,7.84,7.51,7.78,222495.37,171296.398
20200214,7.45,7.64,7.42,7.49,170282.75,127974.545
20200213,7.5,7.8,7.43,7.56,274027.47,208492.493
20200212,7.33,7.58,7.28,7.53,195050.29,145858.221
20200211,7.35,7.76,7.28,7.42,262436.66,197490.514
20200210,7.09,7.36,7.06,7.34,201076.76,145839.692
20200207,7.15,7.23,7.0,7.12,160380.38,113862.511
20200206,7.04,7.17,6.92,7.13,191989.72,136179.949
20200205,6.73,7.24,6.73,7.05,251830.05,177237.487
20200204,6.5,6.83,6.5,6.71,280843.07,187512.887
20200203,7.22,7.22,7.22,7.22,15386.0,11108.692
20200123,8.33,8.42,7.97,8.02,147839.0,120254.868
20200122,8.29,8.45,8.1,8.35,116730.91,96595.915
20200121,8.7,8.7,8.31,8.33,160621.04,135852.784
20200120,8.63,8.69,8.57,8.67,96117.11,83063.931
20200117,8.85,8.9,8.62,8.63,165614.89,144509.092
20200116,8.87,9.03,8.84,8.87,126291.66,112509.01
20200115,9.12,9.15,8.86,8.86,247792.5,221991.691
20200114,9.1,9.35,9.07,9.21,258541.43,238455.055
20200113,9.0,9.14,8.97,9.09,137429.61,124566.104
20200110,9.18,9.19,9.01,9.05,135489.91,123229.405
20200109,9.1,9.18,8.97,9.14,218895.62,199216.741
20200108,9.32,9.33,9.01,9.05,287251.0,263785.877
20200107,9.48,9.54,9.28,9.36,264281.8,246991.972
20200106,9.07,9.49,9.07,9.47,436201.72,406409.294
20200103,9.22,9.33,9.11,9.18,288367.46,265707.119
20200102,9.27,9.34,9.15,9.25,315589.03,290860.098
20191231,9.13,9.38,9.05,9.18,264934.92,244124.87
20191230,8.9,9.27,8.85,9.12,292407.96,267137.295
20191227,9.2,9.58,9.01,9.01,485914.14,449245.81
20191226,8.87,9.44,8.76,9.25,496132.13,451911.083
20191225,8.72,9.09,8.62,8.9,380198.05,337354.682
20191224,8.38,8.75,8.38,8.69,231979.63,199545.812
20191223,8.48,8.61,8.35,8.36,167048.28,141430.164
20191220,8.9,8.98,8.51,8.52,297599.32,260483.303
20191219,8.87,9.0,8.72,8.95,340897.09,301696.55
20191218,8.71,9.2,8.61,8.87,477850.94,425007.81
20191217,8.42,8.75,8.42,8.66,332248.43,286572.541
20191216,8.29,8.43,8.15,8.41,217364.33,180475.966
20191213,8.24,8.33,8.2,8.29,146724.5,121157.328
20191212,8.26,8.44,8.26,8.33,149139.0,124624.879
20191211,8.42,8.45,8.27,8.29,172065.5,143424.857
20191210,8.44,8.53,8.38,8.48,179823.75,151889.124
20191209,8.43,8.56,8.39,8.47,170129.49,144176.102
20191206,8.4,8.65,8.35,8.48,212199.37,180000.404
20191205,8.38,8.55,8.3,8.45,241544.13,202857.41
20191204,8.22,8.74,8.14,8.54,351943.72,296580.725
20191203,8.01,8.28,8.01,8.19,181476.5,148500.501
20191202,8.07,8.09,7.98,7.99,88151.5,70837.635
20191129,8.0,8.1,7.96,8.07,108175.3,86862.349
20191128,7.99,8.17,7.99,8.07,140023.5,113283.669
20191127,7.97,8.11,7.9,7.98,121555.89,97231.654
20191126,8.12,8.19,7.92,8.03,143528.27,115699.078
20191125,8.4,8.43,8.12,8.16,217201.9,179577.914
20191122,8.53,8.88,8.5,8.51,250052.75,216692.187
20191121,8.79,8.88,8.58,8.6,321495.81,280248.566
20191120,8.44,9.2,8.29,8.96,505332.33,441731.602
20191119,8.31,8.5,8.27,8.44,180021.69,151352.379
20191118,8.31,8.44,8.15,8.36,173942.69,143725.361
20191115,8.16,8.68,8.13,8.35,317114.48,268164.461
20191114,8.08,8.28,8.04,8.21,161732.5,131542.26
20191113,7.97,8.08,7.9,8.08,113190.35,90269.115
20191112,7.95,8.06,7.87,7.98,123201.2,97911.895
20191111,8.08,8.3,8.02,8.05,177088.19,144199.118
20191108,8.11,8.18,8.03,8.1,133981.62,108395.559
20191107,8.12,8.15,8.01,8.11,134458.58,108671.101
20191106,8.13,8.39,8.05,8.21,195902.35,160986.362
20191105,8.15,8.2,7.97,8.14,161624.21,130908.495
20191104,8.31,8.35,8.12,8.14,222778.33,182680.997
20191101,7.93,8.75,7.86,8.41,382807.82,321345.175
20191031,8.24,8.27,7.94,7.95,172785.19,139563.806
20191030,8.56,8.56,8.18,8.22,195333.83,161848.188
20191029,8.92,8.93,8.54,8.55,200580.25,174270.351
20191028,8.75,8.95,8.73,8.91,132911.87,118147.646
20191025,8.93,8.95,8.66,8.84,172166.71,150986.238
20191024,9.05,9.05,8.86,8.93,102669.75,91878.644
20191023,9.25,9.25,9.0,9.03,109568.0,99554.539
20191022,9.17,9.25,9.13,9.22,105397.0,96929.418
20191021,9.21,9.29,8.79,9.13,185918.27,167980.435
20191018,9.63,9.7,9.2,9.29,221724.8,208512.133
20191017,9.78,9.85,9.63,9.66,121783.7,118325.09
20191016,9.83,9.96,9.77,9.77,109137.0,107500.029
20191015,10.04,10.14,9.82,9.85,179411.76,178420.041
20191014,9.95,10.14,9.92,10.07,186208.49,187029.95
20191011,10.15,10.2,10.0,10.02,215917.56,217263.424
20191010,10.3,10.39,10.11,10.24,235107.29,240240.021
20191009,10.02,10.57,9.92,10.4,330644.72,342381.657
20191008,9.78,10.27,9.7,10.22,202347.75,201661.768
20190930,9.93,10.09,9.78,9.8,144898.84,143316.245
20190927,9.64,9.99,9.61,9.89,200602.04,197812.673
20190926,10.38,10.39,9.6,9.65,337428.56,334368.161
20190925,10.48,10.49,10.3,10.31,227982.24,236137.488
20190924,10.8,10.82,10.46,10.59,278803.84,295532.735
20190923,11.0,11.09,10.53,10.75,469505.89,504361.173
20190920,11.81,11.83,11.31,11.4,343428.09,398038.086
20190919,11.5,11.68,11.28,11.55,376605.42,432527.652
20190918,11.77,11.8,11.41,11.46,470989.76,542808.197
20190917,11.84,12.25,11.74,11.86,644974.04,773923.836
20190916,12.0,12.43,11.83,11.9,749976.97,905898.771
20190912,12.1,13.02,11.7,12.26,1309781.04,1616955.463
20190911,11.03,12.1,10.82,12.1,1093728.57,1278216.155
20190910,10.68,11.09,10.68,11.0,625183.67,684709.46
20190909,10.55,10.8,10.42,10.75,403497.67,428254.627
20190906,10.73,10.79,10.45,10.48,374485.11,395314.157
20190905,10.5,10.91,10.45,10.72,586574.57,626544.384
20190904,10.59,10.64,10.4,10.53,268616.64,281552.062
20190903,10.52,10.74,10.44,10.54,323551.31,341889.501
20190902,10.48,10.6,10.35,10.52,322349.78,337620.642
20190830,10.36,10.92,10.2,10.64,557023.67,586865.161
20190829,10.56,10.66,10.3,10.49,348220.95,364394.711
20190828,10.7,10.81,10.56,10.56,337216.25,358506.744
20190827,10.62,10.89,10.35,10.82,523999.5,555514.817
20190826,11.02,11.49,10.71,10.8,585170.68,641005.351
20190823,10.4,10.9,10.36,10.62,602979.37,645142.308
20190822,10.38,10.49,10.24,10.34,259601.92,268761.623
20190821,10.71,10.72,10.4,10.44,369763.02,389486.468
20190820,10.76,10.94,10.58,10.77,524425.58,562397.824
20190819,10.46,10.83,10.34,10.76,515316.09,544869.78
20190816,10.59,10.98,10.52,10.75,614293.15,663600.937
20190815,10.38,10.78,10.21,10.38,453395.22,472307.14
20190814,10.88,10.9,10.55,10.61,627573.92,674150.517
20190813,11.18,11.68,11.13,11.3,619571.04,705865.885
20190812,11.25,11.47,10.88,11.42,668859.21,747457.901
20190809,10.61,11.7,10.58,11.35,989147.66,1120775.08
20190808,10.78,11.1,10.38,10.7,722499.33,780112.274
20190807,10.22,11.23,9.78,11.12,906555.1,954319.628
20190806,10.35,10.85,10.01,10.21,611696.6,637657.604
20190805,10.35,11.1,10.18,10.64,745682.29,796978.909
20190802,10.22,10.6,10.07,10.49,865434.56,895161.535
20190801,9.81,9.88,9.57,9.7,318768.7,309327.402
20190731,9.92,10.18,9.71,9.91,337168.85,334319.509
20190730,9.87,10.18,9.82,10.0,428307.8,430342.455
20190729,10.05,10.09,9.65,9.75,286824.59,282142.375
20190726,10.09,10.1,9.9,9.91,264575.79,263502.609
20190725,10.29,10.29,9.95,10.15,341759.06,345773.969
20190724,10.15,10.37,10.03,10.21,327267.16,335342.656
20190723,9.99,10.3,9.43,10.24,366144.63,365344.647
20190722,10.99,10.99,10.22,10.22,529866.22,549620.649
20190719,11.91,11.92,11.32,11.35,496424.69,572300.555
20190718,11.27,12.2,11.26,11.71,793585.54,930032.201
20190717,11.08,11.27,10.87,11.12,365859.7,405408.19
20190716,11.14,11.3,11.01,11.13,325200.24,361990.315
20190715,10.99,11.28,10.85,11.14,380666.51,422188.282
20190712,11.3,11.3,10.83,10.89,370947.47,407185.973
20190711,11.56,11.62,11.14,11.21,348642.7,395927.843
20190710,11.62,12.0,11.28,11.35,451998.55,522805.116
20190709,11.5,12.21,11.5,11.9,550227.5,654182.833
20190708,12.04,12.05,11.18,11.56,519156.34,601947.271
20190705,12.2,12.45,11.9,12.18,441631.02,536180.742
20190704,12.91,13.04,12.1,12.25,673200.13,838079.842
20190703,12.81,13.55,12.75,12.91,596289.04,776749.332
20190702,12.78,13.98,12.53,13.23,941932.34,1263250.571
20190701,12.68,13.28,12.37,13.02,822582.92,1058938.82
20190628,12.67,13.78,12.28,13.32,1048403.18,1361790.776
20190627,12.8,13.18,12.61,12.68,827973.5,1059821.755
20190626,12.99,13.79,12.87,13.0,1023552.3,1363876.924
20190625,14.07,14.27,12.91,13.31,1263399.9,1708351.771
20190624,15.25,16.33,13.88,14.25,1857847.45,2810869.473
20190621,14.2,14.85,13.82,14.85,900418.11,1313063.105
20190620,12.29,13.5,12.0,13.5,1326608.07,1725768.123
20190619,11.19,12.27,11.17,12.27,862636.26,1036558.925
20190618,11.62,11.88,10.96,11.15,1047521.1,1189080.362
20190617,10.79,12.24,10.79,12.03,1293650.14,1538010.426
20190614,19.0,19.0,16.79,16.79,820973.68,1427775.376
20190613,17.94,18.66,16.98,18.66,911992.56,1641141.541
20190612,18.4,19.22,16.91,16.96,1058030.7,1954544.371
20190611,15.7,17.47,15.31,17.47,758755.72,1259571.649
20190610,15.8,15.88,14.91,15.88,830048.52,1299781.253
20190606,13.52,14.44,13.52,14.44,350024.34,497106.458
20190605,13.13,13.72,13.07,13.13,469011.04,624779.685
20190604,13.32,13.49,12.24,12.7,454547.17,582577.46
20190603,14.75,14.77,13.37,13.37,540028.75,745150.669
20190531,14.34,15.35,14.16,14.85,497133.13,737986.228
20190530,15.5,15.58,14.52,14.78,686109.35,1022096.279
20190529,15.66,16.59,15.49,16.13,830440.33,1333948.138
20190528,14.76,15.58,14.59,15.08,689147.11,1036239.794
20190527,14.6,15.49,14.29,15.12,626619.42,928922.776
20190524,14.73,15.86,14.2,14.36,691377.35,1024928.571
20190523,16.19,17.11,15.58,15.78,765143.9,1241238.131
20190522,17.54,19.1,16.27,16.58,1161059.09,2067436.323
20190521,15.75,18.08,15.13,18.08,1109070.2,1856075.738
20190520,14.77,17.27,14.13,16.44,1109921.19,1701616.159
20190517,16.7,16.78,15.31,15.7,1066672.87,1744369.576
20190516,15.19,15.25,14.87,15.25,328806.94,498916.621
20190515,13.22,13.86,13.22,13.86,495609.36,670903.859
20190514,12.27,13.77,12.1,12.6,949072.78,1219990.239
20190513,11.59,12.71,11.41,12.71,982608.74,1194953.415
20190510,10.91,11.55,10.84,11.55,701053.39,800698.886
20190509,10.3,11.1,10.26,10.5,447782.26,476681.121
20190508,11.31,12.25,10.78,10.87,756898.09,847952.308
20190507,10.46,11.98,10.46,11.98,754030.85,883961.382
20190506,12.2,12.68,10.89,10.89,745196.35,882777.369
20190430,11.11,12.1,10.96,12.1,306447.69,359977.536
20190429,10.41,11.46,10.36,11.0,553638.17,613361.281
20190426,10.2,10.85,10.08,10.42,414210.32,431148.666
20190425,10.85,10.98,9.95,9.96,536437.46,559667.764
20190424,10.97,11.3,10.6,11.06,526838.7,578676.992
20190423,11.74,11.9,11.07,11.07,707033.76,801303.48
20190422,12.24,12.83,12.24,12.3,880985.41,1112345.889
20190419,11.33,11.66,10.71,11.66,855065.46,969124.281
20190418,10.6,10.6,10.55,10.6,380292.88,403100.198
20190417,9.64,9.64,9.64,9.64,22891.53,22067.434
20190416,8.76,8.76,8.76,8.76,33682.5,29505.87
20190415,8.21,8.28,7.93,7.96,63188.26,51433.608
20190412,8.07,8.18,8.05,8.13,42371.0,34410.029
20190411,8.23,8.28,8.06,8.13,67614.5,55220.995
20190410,8.16,8.3,8.13,8.22,54300.43,44503.175
20190409,8.49,8.5,8.12,8.26,71912.5,59516.407
20190408,8.23,8.56,8.16,8.46,139975.46,117029.093
20190404,8.18,8.35,8.04,8.19,116771.58,95609.79
20190403,8.01,8.2,7.97,8.2,112127.03,90899.166
20190402,7.92,8.16,7.87,8.08,106917.86,85654.815
20190401,7.74,7.95,7.7,7.95,93790.17,73704.657
20190329,7.54,7.71,7.39,7.7,79838.0,60538.038
20190328,7.67,7.74,7.52,7.54,52742.52,40234.634
20190327,7.66,7.73,7.56,7.7,59419.86,45396.31
20190326,7.83,7.9,7.56,7.61,71444.95,55247.614
20190325,7.9,7.99,7.8,7.82,72218.0,56901.237
20190322,8.04,8.1,7.88,8.03,99296.5,79201.293
20190321,8.03,8.13,7.96,8.03,115520.0,92837.801
20190320,8.23,8.25,7.89,8.02,183922.4,147976.427
20190319,8.25,8.59,8.14,8.37,223125.61,185323.057
20190318,8.89,9.28,8.43,8.58,470300.11,412111.055
20190315,7.7,8.49,7.64,8.49,362421.63,304749.956
20190314,7.36,7.74,7.0,7.72,152394.1,113705.576
20190313,7.41,7.6,7.31,7.44,76127.66,56819.132
20190312,7.3,7.61,7.27,7.41,88329.23,65632.884
20190311,6.97,7.31,6.97,7.29,64506.19,46014.112
20190308,7.21,7.25,6.93,6.93,87185.5,62108.231
20190307,7.19,7.53,7.13,7.33,109668.58,80386.848
20190306,7.09,7.31,7.01,7.22,113450.54,81335.573
20190305,6.89,7.1,6.85,7.09,76351.53,53326.36
20190304,6.84,7.04,6.78,6.89,76256.06,52652.21
20190301,6.84,6.88,6.69,6.79,44999.23,30444.744
20190228,6.83,6.92,6.8,6.84,36764.5,25180.202
20190227,6.94,6.98,6.75,6.85,73378.1,50607.107
20190226,6.93,7.1,6.83,6.97,108862.91,75933.091
