trade_date,open,high,low,close,vol,amount
20201110,10.86,10.94,10.55,10.73,56639.43,60593.462
20201109,10.67,10.88,10.56,10.84,95726.57,103186.313
20201106,10.17,11.01,10.01,10.75,145519.07,154720.487
20201105,10.15,10.23,10.05,10.17,35594.12,36123.41
20201104,10.05,10.13,9.97,10.09,37324.32,37502.158
20201103,10.0,10.14,9.94,10.03,47277.18,47601.451
20201102,10.3,10.3,9.89,9.97,61843.61,61780.145
20201030,10.39,10.49,10.08,10.26,58561.45,60066.421
20201029,10.24,10.48,10.13,10.38,48871.36,50408.48
20201028,10.41,10.45,10.24,10.35,41577.74,42986.856
20201027,10.36,10.53,10.24,10.41,43296.0,44979.433
20201026,10.53,10.55,10.32,10.41,36648.47,38208.948
20201023,10.81,10.87,10.43,10.47,47873.55,50739.775
20201022,10.53,11.03,10.41,10.83,75899.92,81691.479
20201021,10.7,10.79,10.53,10.57,34133.4,36251.35
20201020,10.6,10.77,10.51,10.75,28462.01,30405.478
20201019,10.88,10.91,10.59,10.64,45843.34,49074.217
20201016,10.83,10.95,10.57,10.8,54615.5,58600.378
20201015,11.25,11.26,10.8,10.82,79888.79,87458.186
20201014,11.43,11.57,11.2,11.22,58195.39,65986.467
20201013,11.48,11.62,11.36,11.58,55306.66,63750.529
20201012,11.2,11.54,11.2,11.5,55371.85,63090.439
20201009,11.09,11.27,11.09,11.2,36127.0,40480.331
20200930,11.18,11.18,10.89,11.0,42982.0,47393.463
20200929,11.15,11.19,11.03,11.09,43165.56,47861.512
20200928,10.88,11.18,10.88,11.1,49091.55,54175.551
20200925,11.07,11.12,10.79,10.87,50500.73,55235.669
20200924,11.4,11.42,11.0,11.03,73794.22,82155.165
20200923,11.55,11.61,11.4,11.45,53078.68,60871.739
20200922,11.58,11.8,11.47,11.52,56940.12,66176.291
20200921,11.63,11.84,11.53,11.67,58574.27,68604.056
20200918,11.51,11.6,11.42,11.57,38802.28,44683.747
20200917,11.6,11.61,11.43,11.47,43498.72,50094.682
20200916,11.51,11.78,11.39,11.59,55948.59,64644.089
20200915,11.63,11.71,11.45,11.52,53451.67,61577.093
20200914,11.51,11.66,11.44,11.58,43451.99,50289.741
20200911,11.53,11.72,11.33,11.46,64731.66,74349.762
20200910,12.2,12.23,11.61,11.69,83082.18,99038.96
20200909,11.85,12.35,11.81,12.09,111396.78,135421.556
20200908,11.82,12.14,11.58,12.0,73951.48,87523.007
20200907,11.84,12.1,11.7,11.82,54210.32,64565.616
20200904,11.7,11.91,11.53,11.87,67563.46,78882.172
20200903,12.03,12.2,11.81,11.89,54460.91,65370.66
20200902,12.11,12.16,11.93,12.08,50928.42,61393.011
20200901,12.1,12.15,11.95,12.15,49256.74,59375.177
20200831,12.44,12.44,12.09,12.1,63050.22,77340.574
20200828,12.22,12.33,11.93,12.25,78965.34,95773.315
20200827,12.05,12.13,11.83,12.1,57494.14,68943.965
20200826,12.62,12.67,11.98,12.03,92440.22,113392.349
20200825,12.7,12.82,12.48,12.56,54442.77,68803.224
20200824,12.6,12.84,12.41,12.71,61669.73,78069.614
20200821,12.79,12.85,12.45,12.6,59529.88,75437.399
20200820,12.9,12.9,12.58,12.66,78513.71,99802.091
20200819,13.18,13.19,12.86,12.9,98933.72,128427.183
20200818,13.23,13.55,13.1,13.19,102128.69,135670.727
20200817,13.09,13.27,13.04,13.18,82881.06,109062.968
20200814,12.97,13.1,12.78,13.08,78275.44,101195.74
20200813,13.02,13.22,12.96,13.02,77255.65,101268.597
20200812,13.1,13.25,12.71,13.02,122506.97,158516.56
20200811,13.71,13.93,13.15,13.21,181988.18,245376.964
20200810,13.16,14.09,13.0,13.78,264077.06,360715.709
20200807,13.42,13.65,13.0,13.25,125761.55,166713.448
20200806,13.63,13.89,13.39,13.6,147982.35,201454.887
20200805,13.45,13.72,13.0,13.57,197682.69,264678.73
20200804,13.29,13.95,13.16,13.5,228626.26,310191.014
20200803,13.07,13.35,13.06,13.18,132527.16,174923.365
20200731,13.14,13.14,12.73,13.06,131504.45,170736.804
20200730,13.29,13.38,12.97,13.02,126056.29,165618.591
20200729,12.87,13.43,12.75,13.29,156885.99,206470.014
20200728,12.73,13.07,12.7,12.88,114530.6,147526.197
20200727,12.72,13.13,12.41,12.81,126040.32,161305.649
20200724,13.61,13.75,12.53,12.7,199896.17,262094.161
20200723,13.6,13.97,13.2,13.69,247708.18,336296.257
20200722,13.72,14.3,13.39,13.81,411904.86,573176.587
20200721,12.5,13.87,11.88,13.87,265387.38,352500.12
20200720,12.34,12.67,12.2,12.61,122036.78,151955.325
20200717,11.81,12.56,11.81,12.34,163925.89,199218.314
20200716,12.6,12.84,11.65,11.95,191733.09,236609.167
20200715,13.27,13.44,12.64,12.66,194040.2,251990.696
20200714,13.55,13.79,12.95,13.18,306674.17,408573.71
20200713,13.34,13.92,13.34,13.8,228728.38,312859.659
20200710,13.6,13.91,13.25,13.32,273346.87,369478.468
20200709,12.95,13.51,12.8,13.43,294400.52,387195.297
20200708,12.68,13.1,12.65,12.93,208678.66,269599.958
20200707,12.96,13.29,12.74,12.74,276795.12,358282.281
20200706,12.49,13.14,12.29,12.89,299466.81,380370.852
20200703,12.29,12.89,12.17,12.49,242348.78,303380.395
20200702,12.26,12.55,12.0,12.29,347628.89,427297.79
20200701,11.2,12.25,11.1,12.25,370594.83,443458.944
20200630,11.13,11.31,11.09,11.14,93188.77,104206.649
20200629,11.35,11.51,11.0,11.03,111834.87,124782.146
20200624,11.69,11.74,11.22,11.41,127471.94,145540.591
20200623,11.95,12.02,11.65,11.67,116716.89,137586.459
20200622,11.8,12.13,11.78,11.95,121365.55,145419.144
20200619,11.86,11.86,11.66,11.75,82283.3,96471.776
20200618,11.82,11.99,11.65,11.73,112344.74,132270.36
20200617,11.69,12.33,11.6,11.91,198622.71,238824.163
20200616,11.41,11.73,11.25,11.69,173530.51,199208.145
20200615,11.36,11.69,11.22,11.31,150580.29,171065.809
20200612,10.71,11.63,10.67,11.46,242967.6,273299.603
20200611,11.17,11.2,10.94,11.0,94416.8,104328.664
20200610,11.1,11.27,10.81,11.16,130093.43,143956.482
20200609,11.16,11.35,11.06,11.08,103170.73,115090.977
20200608,11.14,11.28,11.01,11.07,114491.84,127382.396
20200605,10.81,11.29,10.7,11.13,178185.1,196240.564
20200604,11.01,11.13,10.8,10.81,129506.25,141210.877
20200603,11.03,11.36,10.88,11.03,238876.28,266725.041
20200602,11.01,11.38,10.91,10.93,293078.82,325620.376
20200601,10.63,10.94,10.57,10.71,213120.46,229138.544
20200529,9.89,10.84,9.85,10.65,248539.27,259356.552
20200528,10.04,10.15,9.77,9.89,85564.37,85082.137
20200527,10.06,10.35,9.9,10.11,115735.54,117045.46
20200526,9.91,10.1,9.73,10.01,99235.97,99149.374
20200525,9.5,10.42,9.45,10.01,220543.35,222049.19
20200522,10.03,10.06,9.47,9.52,166740.26,161497.785
20200521,10.43,10.44,9.96,10.02,156948.39,159247.933
20200520,10.37,10.54,10.3,10.42,88444.11,92077.722
20200519,10.45,10.62,10.35,10.45,91412.55,95511.565
20200518,10.62,10.65,10.34,10.4,92139.47,96318.035
20200515,10.86,10.88,10.5,10.66,87157.75,93069.016
20200514,10.95,10.95,10.74,10.75,67006.29,72457.989
20200513,10.9,11.04,10.85,10.96,53361.64,58403.818
20200512,10.99,11.01,10.77,10.9,67985.64,74030.195
20200511,11.1,11.31,10.89,10.99,98460.71,109462.336
20200508,10.95,11.17,10.93,11.02,89185.68,98360.573
20200507,11.23,11.27,10.9,10.94,84601.77,93172.463
20200506,10.85,11.23,10.76,11.15,96687.29,106978.724
20200430,10.43,11.0,10.31,10.94,154632.51,166431.747
20200429,10.46,10.62,10.25,10.27,130559.81,136497.585
20200428,11.62,11.62,10.46,10.68,218367.56,236439.343
20200427,12.2,12.21,11.32,11.62,139609.64,162617.61
20200424,12.33,12.39,12.07,12.17,94524.16,115209.7
20200423,12.59,12.61,12.29,12.33,75344.25,93751.665
20200422,12.4,12.58,12.29,12.53,64044.55,79734.187
20200421,12.67,12.67,12.31,12.49,73024.85,91077.621
20200420,12.51,12.83,12.44,12.66,64762.17,82104.637
20200417,12.8,12.86,12.51,12.51,96271.0,121940.28
20200416,12.83,12.84,12.59,12.73,88182.5,112062.121
20200415,12.97,13.1,12.78,12.84,83124.0,107406.491
20200414,12.82,13.02,12.75,12.97,86635.32,111695.704
20200413,13.28,13.28,12.7,12.8,97036.66,125420.398
20200410,13.42,13.79,13.13,13.28,138002.15,185346.531
20200409,13.25,13.63,13.25,13.35,134406.08,180278.502
20200408,12.7,13.63,12.61,13.18,196017.82,258563.327
20200407,12.68,12.8,12.53,12.71,114744.7,145409.819
20200403,12.46,12.78,12.4,12.47,83235.81,104526.856
20200402,12.29,12.55,12.06,12.53,119601.66,146715.221
20200401,12.34,12.8,12.34,12.41,103630.85,129825.976
20200331,13.08,13.08,12.55,12.56,107049.8,136691.438
20200330,13.4,13.4,12.75,12.91,114799.18,148785.598
20200327,13.77,13.85,13.45,13.5,78765.24,107505.943
20200326,13.78,13.96,13.57,13.64,95693.08,131427.687
20200325,13.98,14.02,13.73,13.89,132447.22,183826.786
20200324,14.05,14.05,13.33,13.71,99041.93,135416.269
20200323,13.61,13.85,13.26,13.62,133323.05,180006.687
20200320,13.83,14.13,13.77,14.02,92461.99,128798.7
20200319,13.9,14.05,13.35,13.74,142857.29,195347.813
20200318,14.1,14.31,13.69,13.76,114223.55,159852.009
20200317,14.15,14.4,13.49,13.92,124605.54,172810.291
20200316,14.4,15.08,13.86,13.96,196745.45,285195.254
20200313,13.3,14.55,13.3,14.25,205929.87,288832.915
20200312,14.82,15.06,14.55,14.72,199213.8,294542.164
20200311,15.2,16.3,15.11,15.27,304535.2,478154.274
20200310,14.79,15.32,14.57,15.29,204678.95,306398.911
20200309,15.5,15.71,15.1,15.1,250406.95,383302.812
20200306,16.3,16.7,15.94,16.0,290087.08,471909.731
20200305,16.13,16.18,15.67,16.06,288646.57,458794.231
20200304,16.2,16.34,15.68,15.93,292290.71,466985.296
20200303,15.02,16.34,15.02,16.34,513952.81,822881.739
20200302,14.37,14.95,14.37,14.85,146882.09,215737.161
20200228,14.9,15.25,14.26,14.35,233404.05,343826.322
20200227,15.69,15.83,15.3,15.55,164440.71,255634.841
20200226,16.2,16.2,15.56,15.68,197320.78,311881.828
20200225,15.3,16.37,15.21,16.16,312948.09,499221.006
20200224,15.65,16.0,15.63,15.8,182011.19,288005.377
20200221,15.72,16.08,15.55,15.76,207185.26,326675.363
20200220,15.39,16.15,15.32,15.91,320863.17,506748.953
20200219,15.61,15.65,15.28,15.31,155065.1,239870.196
20200218,15.65,15.68,15.34,15.6,186703.58,289764.606
20200217,15.05,15.75,15.0,15.5,240152.9,371975.943
20200214,14.81,15.15,14.81,14.95,100716.08,150866.166
20200213,15.37,15.46,14.95,14.97,125664.41,189922.061
20200212,15.0,15.43,15.0,15.3,116003.77,177124.323
20200211,15.65,15.66,15.03,15.17,126335.04,191895.727
20200210,14.91,15.78,14.89,15.4,197745.07,303134.778
20200207,15.14,15.5,14.7,15.09,148192.03,222614.159
20200206,14.79,15.56,14.6,15.14,176756.93,267113.481
20200205,14.23,14.98,14.23,14.79,172645.32,252871.107
20200204,13.25,14.7,13.25,14.18,227081.76,320801.833
20200203,14.72,14.72,14.72,14.72,22758.0,33499.776
20200123,16.8,17.18,16.1,16.36,142156.01,236516.957
20200122,17.36,17.47,16.78,17.01,177250.22,301400.294
20200121,17.86,18.16,17.3,17.38,139116.75,245617.651
20200120,17.6,17.98,17.34,17.71,115954.18,204579.13
20200117,17.9,18.1,17.62,17.62,108548.92,193020.465
20200116,18.18,18.27,17.73,18.0,157313.74,282492.576
20200115,17.12,18.3,16.9,18.24,317363.54,562832.913
20200114,17.29,17.54,17.01,17.04,119990.41,206081.019
20200113,16.97,17.34,16.93,17.23,129301.4,221364.517
20200110,17.68,17.81,17.2,17.34,133798.31,232305.973
20200109,17.71,18.1,17.4,17.68,158754.11,281417.184
20200108,17.93,18.21,17.4,17.48,165548.53,294635.352
20200107,17.47,18.1,17.32,18.04,190981.08,340639.372
20200106,17.44,17.64,17.16,17.3,138431.95,241505.159
20200103,17.55,17.85,17.44,17.52,123501.2,217413.5
20200102,17.2,17.74,17.01,17.6,134430.33,235309.532
20191231,17.06,17.4,16.99,17.12,109611.51,188305.778
20191230,17.41,17.41,16.9,17.04,151100.33,257699.8
20191227,18.28,18.5,17.3,17.42,236465.49,422985.558
20191226,18.41,18.81,18.2,18.32,163917.63,302676.782
20191225,18.5,18.75,18.2,18.3,167124.65,307523.553
20191224,17.54,18.73,17.32,18.51,263236.33,479950.956
20191223,17.98,18.12,17.37,17.4,132582.91,234354.049
20191220,18.32,18.44,17.61,17.94,216294.14,391012.163
20191219,18.12,18.4,17.84,18.22,216136.41,392569.965
20191218,16.96,18.23,16.87,18.14,289785.57,514260.845
20191217,17.01,17.28,16.73,16.85,165328.47,280062.615
20191216,16.55,17.07,16.5,17.02,91178.4,153605.21
20191213,16.65,16.91,16.45,16.45,97423.71,161863.576
20191212,17.06,17.14,16.58,16.58,94742.33,158966.101
20191211,17.22,17.45,17.07,17.16,60536.63,104036.792
20191210,17.17,17.46,17.0,17.38,76913.9,133046.746
20191209,17.53,17.71,17.09,17.18,82518.73,142573.001
20191206,17.39,17.75,17.23,17.52,92654.43,162122.011
20191205,17.17,17.59,17.05,17.39,105825.69,183202.747
20191204,16.66,17.3,16.43,17.2,118031.54,199674.581
20191203,16.6,16.83,16.25,16.69,56566.8,93813.805
20191202,16.96,16.96,16.47,16.53,73381.01,122319.165
20191129,16.33,17.44,16.23,16.85,153996.83,260997.528
20191128,16.45,16.6,16.22,16.31,60220.31,98533.406
20191127,16.57,16.77,16.39,16.54,79340.67,131547.573
20191126,17.02,17.16,16.42,16.42,130737.61,218199.564
20191125,17.21,17.43,16.66,17.02,116438.51,198181.381
20191122,17.4,17.76,16.95,17.01,127055.17,220090.414
20191121,18.01,18.44,17.08,17.2,255813.17,452621.085
20191120,17.36,17.59,17.15,17.35,136747.42,237778.978
20191119,17.12,17.59,16.97,17.28,175104.53,302971.291
20191118,15.93,17.4,15.93,17.09,250085.89,422566.753
20191115,15.2,16.2,15.12,16.03,193090.69,304610.872
20191114,14.97,15.25,14.87,15.15,55558.06,83624.591
20191113,15.25,15.45,14.95,15.03,68164.02,103491.853
20191112,15.34,15.45,15.05,15.21,69714.23,106026.378
20191111,14.7,15.55,14.57,15.33,173782.75,264242.878
20191108,15.0,15.2,14.79,14.83,80445.0,120426.645
20191107,14.86,15.1,14.65,14.93,70380.54,104842.99
20191106,15.04,15.26,14.78,14.86,105669.05,158013.38
20191105,15.28,15.47,14.94,15.12,93443.9,141604.169
20191104,15.35,15.8,15.05,15.17,107142.75,164548.623
20191101,15.31,15.57,15.1,15.26,80003.06,122827.688
20191031,15.98,16.03,15.02,15.2,164232.77,253723.48
20191030,16.4,16.6,15.78,15.93,173074.86,279082.427
20191029,17.08,17.38,16.78,16.82,110116.24,187683.43
20191028,16.73,17.35,16.52,17.07,133110.07,226934.603
20191025,16.36,16.6,16.27,16.44,52785.21,86703.309
20191024,16.71,16.76,16.19,16.3,55939.16,91919.74
20191023,17.05,17.12,16.44,16.57,76663.36,127857.66
20191022,16.68,17.15,16.5,17.05,69423.06,117722.509
20191021,16.82,16.88,15.88,16.68,111583.6,182767.914
20191018,17.05,17.38,16.88,16.97,74272.24,127087.787
20191017,17.08,17.15,16.68,17.04,50273.99,85436.994
20191016,17.49,17.56,16.95,16.99,99169.14,170900.536
20191015,17.36,17.71,17.21,17.4,135744.32,237903.744
20191014,17.19,17.75,16.94,17.48,151070.14,262768.782
20191011,17.2,17.25,16.66,16.93,106095.06,179703.653
20191010,17.36,17.43,16.92,17.19,92712.09,159171.002
20191009,17.35,17.69,16.91,17.25,103272.43,178292.641
20191008,16.7,17.98,16.7,17.33,175957.79,307593.29
20190930,18.16,18.4,17.54,17.54,139531.19,249940.946
20190927,17.25,18.05,17.25,17.72,172393.81,305834.355
20190926,18.44,18.44,17.0,17.23,238248.29,419003.847
20190925,18.88,19.09,18.15,18.15,218968.84,404749.763
20190924,19.56,19.61,18.88,19.12,206499.51,394894.33
20190923,20.08,20.08,18.99,19.33,243692.69,471394.388
20190920,20.12,20.8,19.78,20.23,286904.97,580901.943
20190919,19.1,20.45,18.85,20.17,381716.94,758846.266
20190918,18.95,19.35,18.54,18.79,184027.16,348082.058
20190917,20.1,20.2,18.5,18.71,353835.61,679346.573
20190916,20.1,20.39,19.63,20.29,261574.11,523548.307
20190912,19.08,20.67,19.08,20.2,438531.88,869846.368
20190911,18.68,19.28,18.43,18.98,221892.83,418351.857
20190910,18.48,19.4,18.3,18.8,311841.76,587992.227
20190909,17.31,18.46,17.06,18.46,313570.22,562273.999
20190906,17.05,17.45,16.8,17.27,158526.57,271884.359
20190905,16.75,17.44,16.65,17.06,225718.39,384618.975
20190904,16.6,16.79,16.35,16.56,130027.72,214968.523
20190903,15.92,17.01,15.84,16.76,233900.41,386863.976
20190902,15.58,16.05,15.42,15.9,129104.06,203585.602
20190830,16.08,16.27,15.51,15.66,183492.28,291959.722
20190829,15.33,16.48,15.19,15.96,282539.61,450658.204
20190828,15.47,15.53,15.21,15.22,90715.45,139196.602
20190827,15.27,15.64,15.2,15.49,129141.34,199832.483
20190826,14.78,15.43,14.61,15.19,134253.12,203812.933
20190823,15.23,15.5,15.08,15.1,104593.82,159450.707
20190822,15.16,15.31,14.94,15.23,99209.15,150127.249
20190821,15.3,15.65,14.95,15.16,165306.72,250577.373
20190820,15.44,16.06,15.21,15.33,198881.82,311577.279
20190819,14.93,15.55,14.9,15.42,154628.47,235446.165
20190816,15.03,15.03,14.79,14.79,79918.55,119157.847
20190815,14.13,15.07,14.03,14.92,118122.49,173750.097
20190814,14.99,15.15,14.63,14.66,80773.15,120066.846
20190813,14.82,14.93,14.56,14.64,67839.98,99729.083
20190812,14.87,15.05,14.55,14.97,78158.34,116233.861
20190809,15.08,15.33,14.74,14.77,106475.14,159910.818
20190808,14.9,15.26,14.79,15.0,99632.9,149536.617
20190807,14.48,15.11,14.48,14.69,134394.33,198252.765
20190806,14.95,14.95,13.95,14.31,205146.49,295243.486
20190805,15.96,15.96,15.36,15.42,146456.98,227807.33
20190802,15.88,16.1,15.62,16.0,98331.64,156136.123
20190801,16.34,16.6,16.21,16.31,62961.0,102848.645
20190731,16.52,16.75,16.41,16.5,63841.58,105764.252
20190730,16.72,17.05,16.56,16.56,88794.42,148811.392
20190729,16.83,17.12,16.6,16.72,115836.08,194752.271
20190726,16.1,17.38,16.07,16.86,191991.46,324060.063
20190725,15.8,16.36,15.71,16.18,106234.38,171283.44
20190724,15.6,16.1,15.52,15.79,98297.83,155460.567
20190723,15.36,15.75,15.36,15.57,76572.75,118912.962
20190722,16.0,16.14,15.22,15.39,106572.94,165567.472
20190719,16.33,16.52,15.91,16.0,96280.6,155245.732
20190718,16.64,16.65,16.13,16.15,132437.49,215670.434
20190717,16.86,17.15,16.61,16.77,113140.98,190763.086
20190716,17.07,17.77,17.05,17.14,201396.77,349495.463
20190715,16.78,17.11,16.3,16.94,159799.76,267672.367
20190712,17.11,17.48,16.74,16.78,259534.87,442412.098
20190711,15.67,17.11,15.67,17.11,307735.46,517012.962
20190710,16.14,16.24,15.2,15.55,124345.57,195712.74
20190709,16.07,16.28,15.82,16.14,72042.5,115711.554
20190708,16.92,16.99,15.94,16.08,148012.0,241324.023
20190705,17.08,17.17,16.87,17.09,63199.93,107628.935
20190704,17.49,17.52,16.89,17.01,108050.71,184872.73
20190703,17.78,17.87,17.25,17.37,105096.06,183365.082
20190702,17.85,18.05,17.6,17.78,121950.0,217083.012
20190701,17.42,18.14,17.26,17.92,187359.6,333259.655
20190628,17.69,17.8,16.83,17.16,108721.31,187614.198
20190627,17.68,17.85,17.27,17.4,103561.76,182114.084
20190626,17.48,17.8,17.34,17.47,75694.37,133249.102
20190625,18.05,18.1,17.22,17.41,119517.69,209078.774
20190624,18.14,18.27,17.85,18.07,108908.88,196333.166
20190621,17.81,18.31,17.72,18.17,169736.1,307014.308
20190620,17.08,17.89,17.01,17.59,131057.82,229328.762
20190619,17.3,17.5,17.05,17.09,101176.99,174996.812
20190618,16.91,17.23,16.65,16.89,86121.04,145496.799
20190617,17.01,17.28,16.78,16.9,79878.36,135873.56
20190614,17.9,17.91,16.81,17.03,203253.27,350288.261
20190613,17.5,18.05,17.43,17.85,110060.72,195312.922
20190612,18.13,18.38,17.53,17.6,127454.89,228021.767
20190611,17.5,18.34,17.11,18.1,155032.33,276294.751
20190610,17.84,18.08,17.25,17.48,121017.37,212546.895
20190606,18.33,18.48,17.41,17.83,99389.21,177634.413
20190605,18.55,18.99,18.12,18.38,140357.97,261022.301
20190604,17.8,19.35,17.68,18.22,220634.91,409814.101
20190603,18.29,18.46,17.56,17.67,113234.42,202601.337
20190531,17.9,18.46,17.79,18.23,167966.61,306012.303
20190530,18.89,18.89,17.23,17.77,235645.22,419037.462
20190529,18.95,19.19,18.7,18.87,74828.73,142117.613
20190528,19.29,19.5,18.93,19.08,111181.36,213664.029
20190527,18.86,19.32,18.51,19.3,147295.27,279644.42
20190524,18.66,19.09,18.53,18.73,72972.42,137262.048
20190523,19.17,19.58,18.6,18.72,126120.64,239865.823
20190522,19.7,19.78,19.01,19.21,111329.81,215417.843
20190521,19.22,19.77,19.11,19.63,120082.49,234915.155
20190520,18.56,19.44,18.29,19.1,161531.62,305506.848
20190517,20.33,20.33,18.37,18.5,220603.41,424234.632
20190516,20.53,20.55,20.01,20.18,120883.6,244845.765
20190515,20.4,20.61,20.06,20.42,129542.24,263512.69
20190514,20.1,20.8,20.0,20.1,128884.76,263263.942
20190513,20.65,21.35,20.3,20.48,180591.53,374027.542
20190510,20.1,20.95,19.23,20.77,225021.18,455790.543
20190509,19.92,20.37,19.66,19.71,134868.86,269826.495
20190508,19.55,20.3,19.22,19.91,145506.25,288271.096
20190507,20.21,20.45,19.63,19.97,143585.6,288104.064
20190506,20.91,21.56,19.99,19.99,222438.6,458264.564
20190430,22.04,22.49,21.78,22.21,113330.01,250563.011
20190429,22.3,23.05,21.3,21.9,195727.98,436109.096
20190426,22.98,23.33,22.3,22.54,191824.57,437505.6
20190425,25.19,25.19,22.88,23.19,233711.03,559411.227
20190424,23.92,24.92,23.92,24.73,164650.5,404306.65
20190423,24.4,24.57,23.19,24.0,217657.17,520181.738
20190422,24.85,25.2,24.6,24.6,156695.51,388932.333
20190419,24.73,25.67,24.31,25.03,209718.92,524314.708
20190418,25.0,25.29,24.83,24.87,141729.46,355024.89
20190417,25.2,25.73,24.57,25.01,213287.32,535365.65
20190416,24.4,25.33,24.35,25.28,191403.7,477768.383
20190415,25.17,25.65,24.55,24.6,271579.05,681160.906
20190412,25.8,26.58,24.75,24.95,352977.4,900057.162
20190411,28.75,28.76,26.11,26.11,495331.99,1329206.995
20190410,27.02,30.5,27.0,29.01,565657.03,1646563.072
20190409,33.0,33.0,27.68,28.28,891806.47,2584214.799
20190408,30.75,30.75,30.75,30.75,9868.41,30345.36
20190321,27.95,27.95,27.95,27.95,26980.21,75409.686
20190320,25.41,25.41,25.41,25.41,209097.32,531316.29
20190319,20.9,23.1,20.63,23.1,428419.38,955396.917
20190318,20.86,21.07,19.78,21.0,280215.59,575846.694
20190315,19.9,21.03,19.9,20.36,252336.6,515901.226
20190314,20.44,20.9,19.38,19.78,241316.71,481000.007
20190313,20.26,21.14,20.21,20.44,317530.16,660486.551
20190312,20.5,21.36,19.93,20.26,366189.56,757807.87
20190311,18.61,20.45,18.61,20.38,327738.22,649982.301
20190308,20.26,20.26,18.95,18.95,372100.61,730050.593
20190307,21.31,21.31,20.2,20.94,307836.41,639003.26
20190306,21.28,21.72,20.88,21.28,281105.67,596534.502
20190305,21.15,21.88,20.88,21.28,277389.49,592538.303
20190304,20.39,21.9,20.09,21.32,415543.52,878106.977
20190301,20.2,20.48,19.32,19.93,231739.3,456865.801
20190228,20.57,20.88,20.08,20.26,162548.41,331732.676
20190227,19.44,21.26,19.44,20.55,309442.04,627191.794
20190226,20.4,20.4,18.96,19.58,341282.06,668505.61
20190225,18.55,20.1,18.44,19.75,359757.03,702509.987
20190222,17.25,18.9,17.11,18.55,287549.42,521035.948
20190221,16.53,17.25,16.49,17.25,204245.32,346476.391
20190220,16.52,16.78,16.2,16.52,125124.21,206345.648
20190219,16.38,17.07,16.22,16.59,197249.41,327708.747
20190218,15.94,16.48,15.83,16.38,162341.55,262214.611
20190215,15.65,16.28,15.56,15.84,127874.76,203956.628
20190214,15.69,15.85,15.47,15.72,91227.9,142917.586
20190213,15.18,15.88,15.1,15.67,160323.82,248922.345
20190212,14.7,15.42,14.66,15.18,118868.64,178791.159
20190211,14.26,14.77,14.26,14.63,79235.73,115705.423
20190201,14.0,14.32,14.0,14.3,85047.13,120506.12
