trade_date,open,high,low,close,vol,amount
20200908,9.22,9.28,9.04,9.2,404429.68,369632.802
20200907,9.7,9.73,9.21,9.28,597623.83,563256.722
20200904,9.5,9.73,9.44,9.73,319267.33,306863.56
20200903,10.05,10.06,9.67,9.73,581338.24,569996.93
20200902,10.34,10.44,10.08,10.16,606680.86,618318.063
20200901,10.28,10.36,10.0,10.27,574883.7,583202.703
20200831,9.79,10.47,9.74,10.23,913130.15,931294.181
20200828,10.0,10.04,9.55,9.82,646234.39,629449.722
20200827,9.73,9.91,9.5,9.88,735160.72,715837.934
20200826,10.16,10.78,9.8,9.97,1241160.06,1267243.406
20200825,11.71,11.88,10.21,10.39,1889500.9,2057527.382
20200824,10.63,11.13,10.4,11.13,703372.57,770175.771
20200821,9.51,10.3,9.42,10.12,1000410.5,992675.181
20200820,9.55,9.82,9.36,9.38,663444.76,631059.419
20200819,10.03,10.44,9.71,9.82,1097104.14,1109708.421
20200818,10.0,10.48,9.85,10.16,1089682.23,1116561.975
20200817,9.47,10.09,9.41,10.03,830371.08,824357.818
20200814,10.1,10.28,9.55,9.72,839613.36,821412.86
20200813,9.45,10.2,9.35,10.0,1155690.92,1146404.36
20200812,9.3,9.66,9.14,9.4,753336.66,708548.66
20200811,9.43,9.84,9.35,9.38,1006576.9,964461.818
20200810,9.87,9.9,9.34,9.56,1329942.46,1269964.618
20200807,9.7,10.77,9.5,10.15,1876539.65,1917669.005
20200806,10.31,10.9,9.81,9.89,2486649.71,2585574.187
20200805,9.6,9.91,9.23,9.91,1258123.04,1205565.939
20200804,8.34,9.01,8.3,9.01,790091.33,691269.525
20200803,8.08,8.27,8.03,8.19,498131.38,406700.85
20200731,7.9,8.05,7.8,7.98,455978.34,361439.137
20200730,7.74,8.09,7.74,7.88,491927.84,390383.696
20200729,7.62,7.78,7.51,7.77,269460.47,206844.423
20200728,7.71,7.76,7.59,7.67,282267.85,216266.194
20200727,7.72,8.0,7.66,7.79,376709.04,293871.787
20200724,7.65,8.05,7.61,7.62,547528.08,428613.575
20200723,7.73,7.76,7.47,7.73,329034.47,251256.06
20200722,7.73,7.92,7.68,7.78,344166.91,268320.778
20200721,7.83,7.87,7.71,7.77,278182.22,216251.684
20200720,7.62,7.88,7.62,7.86,347164.2,269855.757
20200717,7.53,7.66,7.46,7.58,260490.78,197216.504
20200716,7.87,7.92,7.45,7.52,463024.4,357054.851
20200715,8.02,8.16,7.83,7.84,509100.43,407349.747
20200714,8.27,8.31,7.85,8.01,711718.11,572675.577
20200713,7.46,7.95,7.45,7.95,551437.91,432310.759
20200710,7.57,7.59,7.41,7.48,335000.72,251608.638
20200709,7.48,7.68,7.4,7.6,409022.35,308856.025
20200708,7.25,7.46,7.24,7.44,333438.07,246311.317
20200707,7.35,7.46,7.2,7.3,411287.62,302373.945
20200706,7.05,7.34,7.05,7.32,360477.87,260448.601
20200703,6.95,7.04,6.94,7.03,218322.77,153033.042
20200702,6.84,6.95,6.81,6.95,173273.96,119516.733
20200701,6.84,6.86,6.8,6.85,118962.24,81287.772
20200630,6.87,6.88,6.8,6.83,93172.57,63629.024
20200629,6.79,6.88,6.76,6.83,97011.73,66315.453
20200624,6.81,6.85,6.77,6.79,82732.76,56164.021
20200623,6.93,6.94,6.81,6.81,112499.33,77002.937
20200622,6.97,7.0,6.92,6.93,107094.09,74481.886
20200619,6.96,6.98,6.93,6.97,84045.37,58454.481
20200618,7.0,7.0,6.91,6.96,114998.99,79950.043
20200617,6.92,7.06,6.88,7.03,178738.71,124939.815
20200616,6.89,6.92,6.86,6.92,85345.04,58878.446
20200615,6.82,6.97,6.82,6.88,131954.79,91023.038
20200612,6.73,6.8,6.67,6.78,89931.85,60754.037
20200611,6.92,6.92,6.79,6.8,120131.04,82104.539
20200610,6.97,7.03,6.89,6.91,90504.41,62831.956
20200609,6.97,7.01,6.95,6.98,71636.41,49944.496
20200608,7.01,7.02,6.96,6.97,86694.61,60591.578
20200605,7.08,7.08,6.93,6.96,101415.56,70776.218
20200604,6.99,7.11,6.98,7.04,137772.38,97228.797
20200603,7.07,7.07,6.97,6.97,115602.93,81096.17
20200602,6.99,7.09,6.98,7.03,130453.54,91975.167
20200601,6.83,6.99,6.82,6.97,129567.26,89950.382
20200529,6.79,6.86,6.77,6.83,97025.44,66243.08
20200528,6.84,6.88,6.72,6.81,114329.36,77787.646
20200527,6.97,6.98,6.83,6.85,150109.93,103366.895
20200526,6.98,7.0,6.92,6.94,138086.22,96010.745
20200525,6.91,7.0,6.88,6.95,83817.57,58253.334
20200522,7.07,7.14,6.9,6.94,157954.59,110460.249
20200521,7.23,7.24,7.04,7.09,174220.62,123984.707
20200520,7.37,7.45,7.16,7.2,232343.57,168895.772
20200519,7.45,7.49,7.37,7.38,180411.62,133810.328
20200518,7.32,7.51,7.21,7.45,226663.91,167718.333
20200515,7.31,7.41,7.31,7.35,143475.04,105400.328
20200514,7.52,7.52,7.28,7.29,313365.37,230922.941
20200513,7.68,7.68,7.54,7.57,194897.53,148056.876
20200512,7.59,7.73,7.49,7.67,261688.52,199456.431
20200511,7.63,7.78,7.5,7.6,281786.65,214862.873
20200508,7.76,7.81,7.63,7.7,302150.94,232878.749
20200507,7.56,7.83,7.5,7.75,385980.23,297786.331
20200506,7.36,7.63,7.3,7.56,279189.43,209651.599
20200430,7.42,7.49,7.36,7.42,257531.28,191266.572
20200429,7.55,7.66,7.33,7.37,336170.1,251198.293
20200428,7.97,7.97,7.23,7.62,595573.37,453320.553
20200427,8.1,8.32,7.94,8.01,658357.77,535592.109
20200424,7.97,8.18,7.8,8.07,643565.04,514936.804
20200423,7.93,8.27,7.85,7.99,931966.54,750844.118
20200422,7.51,8.04,7.42,7.91,722805.94,564078.375
20200421,7.67,7.7,7.49,7.62,346192.75,262705.489
20200420,7.48,7.71,7.45,7.71,413418.47,315583.493
20200417,7.55,7.63,7.43,7.48,316732.07,238362.461
20200416,7.6,7.71,7.48,7.54,299134.68,226302.209
20200415,7.47,7.76,7.39,7.68,479149.41,364484.995
20200414,7.6,7.61,7.42,7.5,346615.77,259395.695
20200413,7.37,7.44,7.28,7.41,244738.14,180139.012
20200410,7.78,7.79,7.33,7.37,425376.22,319344.601
20200409,7.95,7.96,7.66,7.7,441446.01,342749.949
20200408,7.98,8.14,7.78,7.81,632351.57,501090.59
20200407,7.43,8.08,7.39,7.97,886688.16,695243.667
20200403,7.36,7.55,7.3,7.36,363687.54,270481.587
20200402,7.45,7.45,7.13,7.36,417262.34,303540.751
20200401,7.85,7.85,7.45,7.49,552862.59,419492.845
20200331,7.54,8.01,7.43,7.87,749581.13,585266.138
20200330,7.44,7.78,7.36,7.58,652008.33,496877.325
20200327,7.7,7.74,7.32,7.34,511013.76,385374.017
20200326,7.4,7.72,7.33,7.62,607476.51,459388.066
20200325,7.36,7.63,7.28,7.5,611223.08,455170.042
20200324,7.26,7.49,7.02,7.4,777675.25,564856.736
20200323,6.5,7.19,6.4,7.19,685475.55,482352.874
20200320,6.56,6.61,6.45,6.54,126807.28,82874.681
20200319,6.44,6.56,6.3,6.52,172856.51,111237.597
20200318,6.63,6.69,6.42,6.43,148545.61,97673.434
20200317,6.7,6.84,6.35,6.58,191330.29,125798.86
20200316,7.01,7.03,6.67,6.71,201194.86,138127.82
20200313,6.89,6.94,6.58,6.9,261452.02,177512.39
20200312,7.19,7.24,7.03,7.07,172398.45,122643.007
20200311,7.23,7.45,7.16,7.24,271720.51,198152.95
20200310,7.05,7.31,7.01,7.22,226402.38,162056.168
20200309,7.3,7.5,7.16,7.18,239145.63,174654.708
20200306,7.32,7.55,7.3,7.47,221118.87,164390.317
20200305,7.29,7.52,7.23,7.45,357335.8,265111.046
20200304,7.19,7.33,7.11,7.23,171643.43,123631.132
20200303,7.3,7.37,7.11,7.2,249616.94,181246.586
20200302,7.02,7.27,7.02,7.23,231862.67,166773.416
20200228,7.4,7.4,6.95,7.02,416241.54,297712.969
20200227,7.7,7.78,7.53,7.55,242394.67,183937.249
20200226,7.66,7.89,7.6,7.66,342012.16,265736.441
20200225,7.76,7.89,7.54,7.76,418549.61,323966.948
20200224,7.73,7.96,7.71,7.93,472136.68,369997.39
20200221,7.59,7.79,7.53,7.72,370623.09,283402.484
20200220,7.54,7.67,7.53,7.63,233588.48,177445.691
20200219,7.7,7.7,7.56,7.56,276979.54,210936.111
20200218,7.79,7.79,7.63,7.72,393558.76,303312.758
20200217,7.75,8.05,7.69,7.87,508436.26,400457.933
20200214,7.59,7.75,7.44,7.65,421144.6,319303.085
20200213,7.82,7.82,7.5,7.6,371957.32,284313.121
20200212,7.7,7.84,7.61,7.78,378773.15,293394.711
20200211,8.55,8.55,7.68,7.75,691817.0,549829.057
20200210,8.4,8.61,8.09,8.4,643652.31,536726.021
20200207,8.71,9.1,8.14,8.19,1009402.18,864117.669
20200206,7.95,8.61,7.71,8.6,1104577.58,917658.451
20200205,7.44,7.87,7.28,7.83,794035.72,600561.069
20200204,7.0,7.49,6.78,7.45,698780.27,506362.657
20200203,6.92,7.1,6.02,6.95,645445.45,432866.549
20200123,6.83,7.15,6.65,6.69,301403.24,206661.395
20200122,6.67,6.7,6.52,6.66,92052.0,60894.203
20200121,6.7,6.76,6.6,6.62,89902.42,59884.431
20200120,6.77,6.86,6.71,6.74,104284.95,70691.686
20200117,6.67,6.72,6.6,6.62,62719.01,41722.976
20200116,6.81,6.83,6.67,6.67,80270.61,54037.578
20200115,6.89,6.89,6.75,6.8,92944.91,63164.902
20200114,6.87,6.91,6.83,6.87,114864.06,78996.8
20200113,6.78,6.87,6.75,6.87,110363.97,75246.616
20200110,6.82,6.85,6.73,6.74,87359.79,59096.519
20200109,6.79,6.91,6.77,6.81,122277.89,83471.259
20200108,6.86,6.94,6.73,6.77,169758.61,116078.437
20200107,6.84,6.9,6.81,6.87,122825.76,84197.499
20200106,6.9,6.94,6.78,6.85,179567.41,123268.773
20200103,6.69,6.96,6.68,6.89,250639.87,171295.227
20200102,6.65,6.74,6.62,6.69,139097.38,92848.206
20191231,6.6,6.71,6.56,6.6,104597.27,69299.397
20191230,6.48,6.63,6.47,6.61,108891.55,71548.479
20191227,6.42,6.58,6.41,6.48,111532.37,72540.91
20191226,6.46,6.5,6.4,6.46,61513.67,39633.298
20191225,6.45,6.47,6.4,6.46,62795.57,40410.151
20191224,6.42,6.47,6.38,6.45,54535.16,35067.658
20191223,6.49,6.56,6.4,6.42,87181.54,56464.292
20191220,6.6,6.76,6.53,6.55,158411.2,105167.952
20191219,6.55,6.59,6.53,6.56,63628.42,41745.182
20191218,6.57,6.62,6.54,6.55,82590.28,54274.659
20191217,6.48,6.62,6.43,6.58,125882.28,82487.395
20191216,6.35,6.46,6.29,6.46,106601.26,67941.675
20191213,6.26,6.32,6.26,6.31,65088.02,40968.273
20191212,6.29,6.3,6.23,6.23,47145.53,29479.152
20191211,6.31,6.33,6.27,6.29,47280.46,29748.888
20191210,6.32,6.33,6.26,6.31,43026.79,27088.286
20191209,6.35,6.36,6.31,6.32,42582.02,26946.218
20191206,6.33,6.35,6.3,6.35,44764.0,28334.675
20191205,6.28,6.33,6.27,6.32,65826.12,41533.741
20191204,6.23,6.28,6.19,6.28,46992.18,29322.668
20191203,6.28,6.29,6.18,6.24,64395.44,40067.511
20191202,6.3,6.38,6.27,6.29,55925.72,35304.797
20191129,6.33,6.38,6.31,6.35,38387.74,24350.664
20191128,6.42,6.49,6.36,6.36,59671.73,38276.675
20191127,6.32,6.37,6.28,6.34,40126.33,25424.758
20191126,6.32,6.37,6.28,6.32,40181.28,25393.326
20191125,6.31,6.34,6.26,6.3,51996.07,32753.987
20191122,6.33,6.45,6.29,6.34,70803.84,45088.037
20191121,6.45,6.5,6.34,6.36,76132.37,48891.617
20191120,6.42,6.42,6.3,6.32,44432.27,28280.532
20191119,6.35,6.42,6.32,6.4,49661.38,31668.98
20191118,6.34,6.38,6.26,6.35,57910.37,36665.776
20191115,6.51,6.52,6.34,6.34,66290.42,42418.109
20191114,6.58,6.58,6.5,6.51,44073.17,28745.807
20191113,6.56,6.61,6.52,6.58,44663.0,29340.598
20191112,6.51,6.66,6.46,6.54,60459.72,39485.514
20191111,6.7,6.71,6.56,6.56,54655.0,36161.145
20191108,6.74,6.82,6.69,6.7,51822.02,34966.437
20191107,6.69,6.75,6.66,6.69,38560.01,25825.699
20191106,6.8,6.82,6.67,6.69,58054.03,39120.645
20191105,6.76,6.83,6.75,6.81,56180.04,38183.596
20191104,6.74,6.87,6.74,6.79,62294.75,42477.986
20191101,6.65,6.75,6.63,6.73,50741.42,34023.148
20191031,6.74,6.75,6.63,6.64,50320.4,33691.038
20191030,6.78,6.79,6.66,6.68,47141.49,31544.767
20191029,6.86,6.88,6.77,6.77,52342.15,35618.341
20191028,6.77,6.86,6.73,6.85,59779.66,40826.445
20191025,6.75,6.79,6.66,6.78,42908.87,28926.3
20191024,6.74,6.77,6.71,6.75,34188.49,23059.865
20191023,6.74,6.76,6.7,6.74,31923.85,21463.801
20191022,6.72,6.75,6.66,6.73,34538.0,23154.54
20191021,6.74,6.78,6.65,6.68,43076.76,28852.768
20191018,6.78,6.88,6.75,6.75,47121.53,32021.352
20191017,6.78,6.85,6.75,6.78,36266.91,24634.763
20191016,6.93,6.93,6.76,6.77,48258.33,33012.46
20191015,6.93,6.97,6.86,6.89,46213.08,31919.066
20191014,6.9,6.96,6.87,6.91,67902.27,46985.236
20191011,6.84,6.89,6.76,6.83,58483.81,39895.487
20191010,6.8,6.85,6.77,6.83,52706.2,35923.338
20191009,6.73,6.84,6.72,6.81,45482.69,30867.294
20191008,6.89,6.93,6.78,6.8,72635.49,49759.643
20190930,7.11,7.12,6.92,6.92,70910.1,49864.013
20190927,7.18,7.18,7.04,7.12,101821.18,72131.684
20190926,7.25,7.25,7.09,7.11,151552.44,108375.318
20190925,7.01,7.35,7.01,7.09,213110.81,152690.76
20190924,6.94,7.0,6.93,6.94,55117.5,38385.596
20190923,7.03,7.05,6.92,6.96,64097.1,44673.892
20190920,7.03,7.09,6.97,7.09,64652.64,45353.177
20190919,7.06,7.06,6.98,7.03,60989.96,42739.619
20190918,7.11,7.15,7.0,7.01,101598.3,71766.738
20190917,7.35,7.35,7.11,7.15,137356.33,99230.112
20190916,7.36,7.42,7.18,7.22,131999.7,96041.182
20190912,7.18,7.23,7.15,7.2,68387.02,49216.625
20190911,7.26,7.31,7.16,7.16,133721.4,96605.875
20190910,7.13,7.35,7.07,7.26,208257.43,150676.662
20190909,7.08,7.15,7.01,7.14,131371.09,92950.284
20190906,6.96,7.04,6.96,7.01,89435.23,62627.558
20190905,6.91,7.05,6.9,6.96,153940.48,107447.862
20190904,6.86,6.89,6.8,6.89,99888.22,68314.803
20190903,6.87,6.89,6.81,6.84,68204.89,46638.484
20190902,6.73,6.85,6.68,6.83,76075.44,51814.49
20190830,6.9,6.93,6.68,6.71,81837.39,55731.267
20190829,6.92,6.96,6.85,6.87,108808.61,74943.146
20190828,6.8,7.25,6.75,7.0,193975.32,136413.788
20190827,6.74,6.85,6.72,6.78,66710.97,45283.349
20190826,6.56,6.69,6.51,6.68,54508.62,36245.2
20190823,6.84,6.86,6.76,6.8,50545.0,34415.982
20190822,6.87,6.87,6.78,6.84,48990.39,33489.764
20190821,6.87,6.9,6.8,6.81,45981.21,31476.53
20190820,6.85,6.92,6.81,6.91,81075.89,55665.504
20190819,6.69,6.86,6.69,6.85,77709.33,52785.053
20190816,6.63,6.71,6.63,6.68,47952.41,32082.388
20190815,6.54,6.68,6.5,6.68,43954.11,28948.931
20190814,6.78,6.79,6.65,6.68,45321.74,30453.418
20190813,6.65,6.71,6.61,6.68,51430.52,34278.72
20190812,6.72,6.75,6.63,6.66,55085.92,36698.0
20190809,6.63,6.69,6.55,6.55,62106.27,41032.477
20190808,6.61,6.66,6.59,6.6,40799.35,27019.162
20190807,6.72,6.74,6.6,6.61,54563.41,36246.121
20190806,6.79,6.85,6.53,6.64,131967.99,88150.157
20190805,7.1,7.1,6.92,6.93,82294.32,57568.71
20190802,7.0,7.12,6.82,7.08,83805.4,58888.188
20190801,7.28,7.31,7.19,7.24,94739.95,68544.241
20190731,7.22,7.44,7.2,7.35,172435.87,127000.68
20190730,7.1,7.2,7.08,7.2,63615.26,45499.352
20190729,7.12,7.17,7.06,7.1,41596.74,29559.326
20190726,7.12,7.15,7.08,7.13,42294.19,30134.302
20190725,7.18,7.19,7.08,7.11,60288.78,42954.41
20190724,7.13,7.25,7.11,7.18,76262.89,54759.049
20190723,7.07,7.11,7.05,7.09,36399.58,25768.665
20190722,7.37,7.37,6.92,7.04,134137.49,94899.098
20190719,7.34,7.44,7.32,7.34,49771.2,36712.235
20190718,7.48,7.48,7.33,7.34,59544.79,43885.371
20190717,7.51,7.53,7.45,7.47,55035.48,41240.151
20190716,7.48,7.52,7.41,7.51,62161.15,46378.105
20190715,7.42,7.51,7.2,7.48,87608.87,64572.959
20190712,7.42,7.46,7.36,7.45,49628.85,36806.873
20190711,7.49,7.51,7.36,7.39,67490.92,50162.592
20190710,7.59,7.63,7.36,7.42,105118.07,78524.043
20190709,7.6,7.66,7.5,7.56,87453.1,66225.072
20190708,7.89,7.9,7.6,7.63,179995.94,139063.61
20190705,7.66,8.04,7.66,7.98,270690.23,213368.878
20190704,7.68,7.76,7.59,7.65,101594.44,78033.581
20190703,7.67,7.72,7.56,7.62,97128.5,74077.732
20190702,7.73,7.78,7.67,7.7,90876.34,70123.001
20190701,7.63,7.74,7.62,7.73,123725.84,94982.093
20190628,7.65,7.66,7.49,7.52,71323.84,53841.78
20190627,7.61,7.7,7.59,7.63,66522.7,50902.436
20190626,7.58,7.75,7.54,7.61,61752.38,47169.595
20190625,7.83,7.83,7.53,7.65,105585.4,80795.109
20190624,7.76,7.82,7.68,7.81,97258.77,75490.613
20190621,7.72,7.84,7.72,7.76,127158.18,98968.768
20190620,7.58,7.77,7.53,7.7,132117.03,101300.348
20190619,7.65,7.77,7.57,7.62,129065.4,98871.255
20190618,7.48,7.54,7.45,7.48,56107.26,42021.013
20190617,7.48,7.55,7.42,7.48,59861.4,44928.379
20190614,7.74,7.75,7.46,7.48,114646.96,87032.726
20190613,7.78,7.81,7.68,7.74,100005.71,77259.344
20190612,7.69,7.86,7.62,7.8,137345.67,106355.287
20190611,7.48,7.75,7.48,7.73,110387.93,84570.534
20190610,7.45,7.52,7.39,7.46,61609.65,45938.986
20190606,7.6,7.61,7.38,7.39,94097.64,70291.771
20190605,7.64,7.78,7.6,7.63,90649.22,69748.628
20190604,7.7,7.73,7.46,7.56,109742.86,83016.678
20190603,7.84,7.9,7.69,7.7,88631.33,68851.173
20190531,8.01,8.02,7.79,7.84,117479.81,92548.389
20190530,7.83,8.03,7.79,7.97,137181.44,108722.214
20190529,7.8,7.91,7.75,7.88,100514.61,78886.613
20190528,7.89,7.96,7.8,7.83,93647.6,73867.291
20190527,7.75,7.89,7.66,7.86,102974.31,80412.919
20190524,7.65,7.77,7.62,7.63,69689.34,53544.462
20190523,7.9,7.93,7.65,7.66,143102.34,111162.232
20190522,8.1,8.16,7.91,7.94,149906.24,120431.098
20190521,8.1,8.2,8.02,8.15,135237.1,110079.969
20190520,8.41,8.45,7.9,8.09,203864.73,164543.838
20190517,8.4,8.8,8.24,8.46,391499.15,334193.969
20190516,8.21,8.46,8.2,8.43,216376.17,180589.438
20190515,8.15,8.3,8.11,8.29,189490.98,155649.714
20190514,8.1,8.34,8.05,8.11,166933.3,136208.593
20190513,8.24,8.42,8.11,8.22,218908.73,180370.119
20190510,8.37,8.56,7.87,8.44,364362.2,302824.417
20190509,8.69,9.09,8.18,8.32,494993.76,428438.69
20190508,8.4,8.56,8.22,8.56,168406.39,142399.964
20190507,7.63,7.86,7.6,7.78,167205.09,129162.361
20190506,8.05,8.25,7.52,7.52,247736.21,194330.072
20190430,8.16,8.5,8.09,8.35,193076.04,161139.173
20190429,8.65,8.66,8.06,8.11,202691.82,169640.692
20190426,8.55,8.7,8.51,8.59,129135.65,111157.793
20190425,9.0,9.09,8.51,8.59,253686.19,223872.927
20190424,9.14,9.19,8.91,9.07,170846.3,155039.374
20190423,9.38,9.38,8.94,9.05,266669.42,242687.575
20190422,9.23,9.54,9.21,9.31,319724.01,299928.784
20190419,9.25,9.28,9.08,9.23,222889.14,204622.807
20190418,9.38,9.48,9.18,9.26,287117.48,268105.554
20190417,9.4,9.5,9.3,9.34,295288.47,276850.412
20190416,9.56,9.66,9.11,9.45,510178.16,478362.137
20190415,10.05,10.2,9.64,9.69,659109.7,648591.038
20190412,9.56,9.98,9.41,9.8,744108.86,726754.178
20190411,9.31,9.97,9.13,9.53,816478.12,780072.139
20190410,9.01,9.5,8.88,9.28,708557.96,658499.808
20190409,9.05,9.26,8.88,9.1,430690.86,391399.296
20190408,8.93,9.17,8.82,9.14,436411.76,392937.616
20190404,8.9,9.01,8.78,8.87,272433.82,242594.278
20190403,8.86,8.94,8.75,8.88,236018.87,209065.446
20190402,8.8,9.12,8.79,8.86,325368.93,290623.027
20190401,8.68,8.94,8.65,8.86,328736.87,290101.5
20190329,8.3,8.66,8.04,8.66,260179.77,219989.942
20190328,8.47,8.49,8.2,8.24,158302.2,132017.253
20190327,8.47,8.55,8.39,8.44,126849.97,107197.483
20190326,8.75,8.79,8.36,8.39,245317.84,209139.81
20190325,8.71,8.88,8.66,8.68,277283.85,241776.072
20190322,8.8,8.97,8.66,8.89,332288.85,292877.098
20190321,8.81,8.89,8.66,8.83,365174.21,320432.85
20190320,9.05,9.25,8.76,8.88,583632.69,524826.59
20190319,8.83,8.95,8.72,8.75,217451.81,192047.358
20190318,9.01,9.03,8.79,8.89,235878.48,209113.525
20190315,8.55,9.07,8.55,8.79,294994.82,260867.661
20190314,8.84,9.06,8.41,8.6,284929.04,248235.64
20190313,9.15,9.17,8.85,8.88,286178.13,257865.693
20190312,9.08,9.38,8.98,9.08,397556.42,364803.089
20190311,8.78,9.12,8.78,9.08,259748.45,234258.921
20190308,8.88,9.19,8.66,8.88,378839.74,338281.415
20190307,9.19,9.27,9.03,9.16,335295.43,307045.418
20190306,9.0,9.19,8.85,9.18,494186.21,446018.297
20190305,8.37,9.27,8.33,9.17,637630.34,565805.657
20190304,8.22,8.6,8.16,8.43,483206.56,406194.05
20190301,8.23,8.26,8.09,8.19,235138.08,191542.314
20190228,8.12,8.35,8.12,8.18,190282.87,156489.08
20190227,8.14,8.37,8.12,8.19,228932.61,188843.16
20190226,8.3,8.43,8.1,8.27,454173.05,375920.788
20190225,7.8,8.45,7.71,8.39,517691.95,414180.454
