trade_date,open,high,low,close,vol,amount
20200923,7.85,7.93,7.83,7.85,22707.45,17868.501
20200922,7.93,7.99,7.82,7.84,30925.5,24430.196
20200921,7.95,8.08,7.93,7.98,41208.05,33039.95
20200918,7.85,8.01,7.85,7.97,44125.02,35051.607
20200917,7.8,7.89,7.74,7.86,28960.0,22617.29
20200916,7.82,7.88,7.72,7.79,29997.05,23368.493
20200915,7.88,7.9,7.76,7.8,27999.0,21868.513
20200914,7.92,7.99,7.82,7.87,33462.0,26479.044
20200911,7.7,7.93,7.68,7.89,34484.5,27024.47
20200910,8.16,8.19,7.71,7.73,90857.0,71869.657
20200909,8.14,8.32,8.06,8.15,63757.88,52086.984
20200908,8.16,8.21,8.09,8.17,34835.43,28416.116
20200907,8.25,8.4,8.1,8.12,48434.0,39888.887
20200904,8.11,8.24,8.08,8.22,40266.0,32875.534
20200903,8.3,8.31,8.16,8.25,47981.0,39497.73
20200902,8.34,8.36,8.21,8.33,55475.0,45965.08
20200901,8.32,8.42,8.27,8.34,54296.01,45257.873
20200831,8.26,8.39,8.23,8.23,54518.0,45352.166
20200828,8.14,8.29,8.11,8.28,48386.0,39775.364
20200827,8.12,8.21,8.05,8.18,48368.8,39332.586
20200826,8.19,8.3,8.04,8.12,60003.0,49096.699
20200825,8.33,8.37,8.13,8.18,72889.0,59861.41
20200824,8.25,8.39,8.25,8.32,45447.0,37836.103
20200821,8.37,8.39,8.22,8.29,69603.0,57872.541
20200820,8.65,8.73,8.27,8.29,137911.05,116680.46
20200819,9.04,9.06,8.7,8.73,134030.05,118649.81
20200818,8.99,9.18,8.9,9.07,162328.0,146730.026
20200817,8.77,9.17,8.71,8.98,133079.54,118802.038
20200814,8.62,8.79,8.44,8.74,94719.49,82265.995
20200813,8.62,8.78,8.58,8.67,95963.04,83290.934
20200812,8.9,9.0,8.5,8.66,150205.47,130538.206
20200811,8.95,9.4,8.77,9.03,215378.0,195165.606
20200810,9.05,9.49,8.96,9.01,220959.55,203406.32
20200807,8.94,9.27,8.73,9.08,201908.65,181058.498
20200806,8.8,9.16,8.76,9.01,221900.19,199005.745
20200805,8.6,8.94,8.5,8.81,185197.2,162303.209
20200804,8.78,8.94,8.58,8.63,155857.0,135617.997
20200803,8.37,8.88,8.35,8.76,252963.52,219657.236
20200731,8.34,8.41,8.23,8.31,126947.0,105330.503
20200730,8.56,8.78,8.41,8.41,140800.53,120310.016
20200729,8.5,8.67,8.39,8.59,171584.58,146237.083
20200728,8.35,8.8,8.14,8.68,238323.03,201801.894
20200727,8.24,8.52,7.84,8.3,200933.67,164979.024
20200724,8.49,8.82,8.3,8.33,297808.18,254758.648
20200723,8.26,8.59,8.26,8.42,246944.56,208113.733
20200722,8.28,8.38,8.16,8.23,138598.92,114884.602
20200721,8.33,8.36,8.15,8.25,126109.97,104088.614
20200720,7.91,8.36,7.91,8.35,151301.91,123604.978
20200717,7.73,7.95,7.69,7.84,65887.9,51622.955
20200716,8.09,8.13,7.7,7.75,97948.4,77702.522
20200715,8.3,8.39,8.03,8.07,104712.91,85615.195
20200714,8.31,8.47,8.1,8.23,150276.02,124499.639
20200713,8.1,8.34,8.05,8.32,150594.5,123859.653
20200710,8.36,8.39,8.09,8.11,153432.08,126558.219
20200709,8.17,8.36,8.12,8.24,169467.06,139392.308
20200708,7.86,8.37,7.84,8.2,190793.5,154721.718
20200707,7.95,8.04,7.78,7.89,153781.64,121837.831
20200706,7.66,7.91,7.65,7.88,137242.05,107186.875
20200703,7.59,7.65,7.56,7.62,82604.06,62786.46
20200702,7.46,7.59,7.42,7.59,71518.91,53798.741
20200701,7.45,7.47,7.4,7.46,42809.01,31826.348
20200630,7.53,7.56,7.46,7.48,54020.4,40503.915
20200629,7.37,7.43,7.35,7.42,28819.51,21305.707
20200624,7.4,7.42,7.35,7.4,32207.0,23774.814
20200623,7.5,7.52,7.38,7.38,42757.0,31765.21
20200622,7.48,7.54,7.4,7.53,62131.73,46344.148
20200619,7.5,7.51,7.42,7.45,48877.53,36395.121
20200618,7.56,7.62,7.48,7.5,81079.65,61048.605
20200617,7.49,7.73,7.46,7.67,143037.2,108857.601
20200616,7.4,7.43,7.34,7.42,53033.5,39122.464
20200615,7.31,7.47,7.31,7.39,61698.0,45578.517
20200612,7.25,7.32,7.16,7.3,51268.0,37236.053
20200611,7.46,7.5,7.35,7.36,51599.06,38296.734
20200610,7.51,7.54,7.45,7.48,29916.27,22375.098
20200609,7.5,7.55,7.43,7.55,39113.06,29313.342
20200608,7.52,7.54,7.46,7.5,35178.56,26348.818
20200605,7.62,7.63,7.51,7.54,40278.5,30435.052
20200604,7.7,7.7,7.56,7.63,49991.0,38145.12
20200603,7.73,7.8,7.66,7.68,54976.51,42521.233
20200602,7.7,7.84,7.69,7.73,68823.87,53306.01
20200601,7.56,7.75,7.56,7.71,55815.0,42817.564
20200529,7.52,7.58,7.49,7.55,42195.01,31817.484
20200528,7.53,7.57,7.44,7.55,44321.49,33255.061
20200527,7.49,7.55,7.48,7.51,42493.99,31925.767
20200526,7.43,7.6,7.39,7.51,53350.0,39856.574
20200525,7.55,7.64,7.34,7.38,71735.1,53655.546
20200522,8.1,8.11,7.54,7.58,136544.54,106039.463
20200521,8.05,8.25,7.93,8.12,136691.47,110517.933
20200520,8.17,8.38,7.91,7.92,147696.0,120445.003
20200519,7.99,8.11,7.96,8.08,107340.88,86166.262
20200518,7.96,8.15,7.87,8.09,150321.92,120401.553
20200515,7.95,8.03,7.87,7.9,96634.88,76616.198
20200514,7.8,8.18,7.79,7.95,144827.4,115434.898
20200513,7.76,7.91,7.76,7.86,79494.01,62235.127
20200512,7.88,8.01,7.82,7.89,116578.61,92011.993
20200511,7.77,7.95,7.72,7.95,156257.76,122649.806
20200508,7.81,7.85,7.62,7.71,116155.41,89801.034
20200507,7.68,7.93,7.63,7.73,176576.76,137154.7
20200506,7.5,7.78,7.47,7.61,127393.61,97313.135
20200430,7.56,7.78,7.52,7.67,125061.2,95453.665
20200429,7.65,7.91,7.45,7.52,171666.0,132111.237
20200428,8.22,8.37,7.82,7.9,329847.76,261480.227
20200427,9.2,9.2,8.54,8.69,460638.62,403621.826
20200424,8.73,9.49,8.63,9.49,564966.04,521942.419
20200423,8.44,9.0,8.37,8.63,255522.08,222191.684
20200422,8.39,8.58,8.17,8.46,235340.65,196968.496
20200421,8.53,9.28,8.23,8.71,415202.55,360068.42
20200420,7.56,8.44,7.5,8.44,182290.16,145529.961
20200417,7.51,7.96,7.51,7.67,139400.04,107730.939
20200416,7.45,7.45,7.32,7.37,42878.06,31593.263
20200415,7.5,7.57,7.44,7.44,52575.0,39453.731
20200414,7.59,7.62,7.4,7.53,91987.07,68862.467
20200413,7.58,7.86,7.44,7.7,68285.93,52388.363
20200410,7.8,7.82,7.55,7.57,83924.54,64461.474
20200409,7.79,7.9,7.75,7.81,87524.51,68432.459
20200408,7.56,7.93,7.56,7.8,108379.5,84400.275
20200407,7.77,7.82,7.62,7.72,107557.73,83071.351
20200403,7.33,7.8,7.3,7.64,113585.74,85570.473
20200402,7.22,7.36,7.12,7.35,52829.74,38257.126
20200401,7.37,7.41,7.25,7.27,48112.66,35324.727
20200331,7.45,7.47,7.34,7.41,52027.07,38457.695
20200330,7.26,7.47,7.22,7.41,84769.03,62609.676
20200327,7.38,7.4,7.3,7.3,55131.16,40480.655
20200326,7.32,7.4,7.26,7.31,69469.16,50841.259
20200325,7.34,7.38,7.26,7.38,77192.89,56488.73
20200324,7.23,7.29,7.01,7.2,63424.53,45531.262
20200323,7.23,7.38,7.11,7.12,68237.0,49388.925
20200320,7.33,7.45,7.25,7.45,85747.08,63072.797
20200319,7.38,7.43,7.1,7.28,98371.17,71324.127
20200318,7.65,7.73,7.4,7.4,88432.08,67196.911
20200317,7.76,7.97,7.37,7.64,95723.03,72806.903
20200316,8.15,8.34,7.8,7.81,104303.37,84544.943
20200313,7.97,8.15,7.73,8.03,116785.62,93002.448
20200312,8.65,8.76,8.29,8.37,121568.59,103173.272
20200311,8.55,8.85,8.54,8.6,150273.18,129977.49
20200310,8.8,8.87,8.32,8.72,248130.76,212771.653
20200309,9.8,9.88,9.18,9.24,323841.97,308031.66
20200306,9.15,9.94,9.09,9.54,345542.19,329449.223
20200305,9.28,9.28,9.01,9.2,183583.95,167798.178
20200304,9.31,9.51,9.09,9.16,196651.82,182003.834
20200303,9.2,9.6,9.15,9.43,305436.87,285315.7
20200302,9.55,9.76,9.15,9.46,404717.34,383847.715
20200228,8.58,9.4,8.58,9.24,354684.1,324631.624
20200227,8.96,8.99,8.55,8.67,137304.08,119850.439
20200226,9.1,9.28,8.82,8.88,193447.38,175133.035
20200225,8.82,9.3,8.79,9.2,256355.2,233580.245
20200224,8.72,9.04,8.72,9.0,193407.14,172733.764
20200221,8.47,8.68,8.41,8.66,136267.66,117139.754
20200220,8.38,8.49,8.36,8.44,90842.6,76608.767
20200219,8.69,8.69,8.41,8.43,145156.07,123748.425
20200218,8.51,8.81,8.51,8.73,173481.56,150722.715
20200217,8.42,8.57,8.34,8.55,125044.69,106011.192
20200214,8.5,8.62,8.31,8.37,141453.12,119143.232
20200213,8.83,8.84,8.49,8.53,133685.82,115434.182
20200212,8.65,8.84,8.58,8.73,154418.21,134905.093
20200211,8.93,9.08,8.65,8.74,206384.94,181021.753
20200210,9.77,9.95,9.05,9.1,266825.91,249168.132
20200207,9.96,10.27,9.19,9.63,361410.3,354118.941
20200206,9.64,10.42,9.55,9.89,414219.15,416389.216
20200205,9.1,9.96,9.1,9.77,383792.68,365921.123
20200204,9.05,9.59,8.3,9.48,388877.32,353936.723
20200203,8.53,9.15,7.52,8.77,358951.44,307705.995
20200123,8.1,8.51,8.01,8.35,229797.88,190152.789
20200122,8.27,8.35,7.92,7.94,151335.26,122410.657
20200121,7.81,8.32,7.73,8.14,172043.38,139016.486
20200120,7.61,8.25,7.58,7.8,62858.73,48850.334
20200117,7.63,7.69,7.49,7.52,38129.0,28792.869
20200116,7.64,7.71,7.6,7.6,26319.87,20117.311
20200115,7.71,7.72,7.6,7.63,26764.82,20422.657
20200114,7.75,7.75,7.69,7.71,34544.21,26667.09
20200113,7.7,7.73,7.59,7.73,30942.02,23737.192
20200110,7.83,7.84,7.62,7.68,60924.01,46980.15
20200109,7.86,7.9,7.72,7.84,91553.57,71570.525
20200108,7.86,8.09,7.83,8.05,135064.1,107691.011
20200107,7.71,7.82,7.71,7.81,52727.26,41008.343
20200106,7.85,7.91,7.71,7.77,79376.47,61910.968
20200103,7.6,7.76,7.58,7.72,64317.0,49455.562
20200102,7.56,7.64,7.54,7.6,36270.46,27547.428
20191231,7.47,7.57,7.47,7.52,24071.46,18069.625
20191230,7.43,7.51,7.33,7.5,22580.0,16783.225
20191227,7.52,7.59,7.47,7.48,34148.0,25683.957
20191226,7.39,7.49,7.35,7.49,29072.0,21654.3
20191225,7.35,7.42,7.34,7.37,22075.0,16293.952
20191224,7.25,7.38,7.24,7.37,21984.0,16087.404
20191223,7.49,7.49,7.23,7.23,29764.51,21879.846
20191220,7.52,7.65,7.46,7.46,32043.0,24127.059
20191219,7.48,7.59,7.46,7.57,38622.0,29102.234
20191218,7.51,7.57,7.47,7.48,39322.0,29549.756
20191217,7.48,7.55,7.43,7.52,51472.01,38610.554
20191216,7.4,7.48,7.32,7.46,47290.15,35057.122
20191213,7.25,7.38,7.22,7.36,58129.0,42396.016
20191212,7.22,7.27,7.17,7.23,35619.0,25649.934
20191211,7.2,7.39,7.16,7.24,42818.0,31121.317
20191210,7.27,7.29,7.17,7.19,29801.0,21473.227
20191209,7.26,7.28,7.23,7.27,24807.0,18001.767
20191206,7.25,7.25,7.19,7.24,21060.0,15197.445
20191205,7.26,7.28,7.19,7.24,30659.0,22147.151
20191204,7.1,7.23,7.08,7.23,18303.0,13155.881
20191203,7.13,7.15,7.07,7.15,19200.0,13659.047
20191202,7.14,7.19,7.07,7.14,18841.15,13434.02
20191129,7.09,7.15,7.06,7.14,12417.0,8830.763
20191128,7.2,7.24,7.07,7.1,19421.0,13858.59
20191127,7.18,7.25,7.15,7.2,13577.01,9788.829
20191126,7.19,7.23,7.15,7.2,14149.78,10177.045
20191125,7.1,7.39,7.04,7.2,29056.0,20851.388
20191122,7.17,7.32,7.16,7.18,28538.78,20641.181
20191121,7.14,7.26,7.1,7.19,17803.0,12816.558
20191120,7.2,7.25,7.13,7.16,15247.0,10965.687
20191119,7.05,7.23,7.05,7.21,23944.0,17180.404
20191118,7.0,7.1,6.95,7.09,20236.0,14281.014
20191115,7.15,7.19,7.0,7.01,22502.46,15954.023
20191114,7.11,7.2,7.08,7.15,20549.46,14682.83
20191113,7.23,7.25,7.06,7.13,23914.85,17125.776
20191112,7.37,7.37,7.07,7.23,33858.5,24406.014
20191111,7.58,7.59,7.29,7.34,31968.0,23728.537
20191108,7.67,7.7,7.6,7.6,18657.0,14280.517
20191107,7.63,7.69,7.58,7.64,28521.0,21727.179
20191106,7.73,7.85,7.65,7.69,23033.0,17869.227
20191105,7.75,7.76,7.63,7.69,15945.0,12268.276
20191104,7.74,7.83,7.68,7.71,17176.85,13333.815
20191101,7.56,7.77,7.56,7.76,21532.78,16558.604
20191031,7.73,7.82,7.58,7.6,27659.0,21222.875
20191030,7.78,7.87,7.66,7.73,24359.85,18850.764
20191029,8.0,8.01,7.79,7.8,32565.5,25657.788
20191028,7.96,8.01,7.89,7.99,32897.0,26202.624
20191025,7.93,7.98,7.8,7.96,38203.24,30164.887
20191024,7.79,8.07,7.72,7.98,50912.92,40344.164
20191023,7.77,7.85,7.73,7.78,19142.75,14912.298
20191022,7.7,7.83,7.68,7.77,23375.0,18122.125
20191021,7.75,7.75,7.59,7.7,21949.05,16859.905
20191018,7.75,7.79,7.55,7.62,29536.0,22662.458
20191017,7.81,7.83,7.7,7.73,16955.0,13169.32
20191016,7.92,8.0,7.78,7.81,28151.0,22143.975
20191015,8.03,8.06,7.9,7.91,26315.14,20904.841
20191014,7.99,8.07,7.97,8.07,42321.0,33921.323
20191011,7.91,7.98,7.83,7.94,26201.0,20745.211
20191010,7.79,7.93,7.79,7.9,24891.01,19620.893
20191009,7.75,7.86,7.61,7.86,25621.0,19774.631
20191008,7.7,7.94,7.7,7.79,28298.06,22242.033
20190930,7.87,7.9,7.72,7.74,32286.3,25253.402
20190927,7.78,7.89,7.76,7.82,25044.0,19626.169
20190926,8.18,8.18,7.78,7.78,44271.0,34989.775
20190925,8.27,8.28,8.08,8.09,32085.17,26166.801
20190924,8.35,8.38,8.2,8.21,34058.02,28229.79
20190923,8.41,8.47,8.22,8.31,46492.0,38536.019
20190920,8.49,8.61,8.41,8.45,40103.0,34149.245
20190919,8.43,8.51,8.38,8.5,33525.15,28335.833
20190918,8.4,8.48,8.33,8.36,38975.94,32815.93
20190917,8.71,8.74,8.26,8.33,69653.5,59057.56
20190916,8.75,8.87,8.71,8.79,56488.68,49591.689
20190912,8.7,8.76,8.61,8.72,46398.3,40277.027
20190911,8.86,8.88,8.66,8.68,55257.0,48367.312
20190910,8.86,9.04,8.72,8.84,79769.8,70847.269
20190909,8.85,8.92,8.75,8.91,67854.7,60044.307
20190906,8.7,8.86,8.69,8.81,59483.3,52213.053
20190905,8.81,8.95,8.75,8.76,91761.5,81200.768
20190904,8.79,8.98,8.61,8.77,82453.01,72092.254
20190903,8.93,8.99,8.77,8.87,96352.49,85416.196
20190902,8.75,9.08,8.72,8.99,134077.96,120296.75
20190830,8.7,8.82,8.62,8.75,86400.65,75282.626
20190829,8.66,8.84,8.55,8.67,97073.99,83920.282
20190828,8.65,9.08,8.46,8.78,167423.81,145888.882
20190827,8.27,8.64,8.24,8.62,120626.66,102641.831
20190826,8.05,8.39,7.98,8.27,71348.01,58974.927
20190823,8.29,8.43,8.15,8.21,69391.78,57299.071
20190822,7.96,8.38,7.92,8.35,113512.31,93418.912
20190821,7.94,7.96,7.86,7.95,32923.0,26081.357
20190820,7.81,8.08,7.8,7.95,66883.15,53110.147
20190819,7.67,7.84,7.62,7.84,41350.0,32015.296
20190816,7.55,7.66,7.55,7.61,26468.35,20149.301
20190815,7.49,7.61,7.44,7.58,36656.26,27569.048
20190814,7.61,7.67,7.57,7.65,32825.0,25025.963
20190813,7.59,7.61,7.49,7.54,24040.42,18157.894
20190812,7.59,7.66,7.48,7.66,22770.45,17237.841
20190809,7.71,8.02,7.52,7.55,30316.0,23109.625
20190808,7.52,7.75,7.52,7.66,30822.0,23634.982
20190807,7.7,7.72,7.5,7.51,31810.0,24207.385
20190806,7.89,7.89,7.43,7.63,60153.0,45830.869
20190805,7.99,8.19,7.99,8.02,31309.0,25309.079
20190802,8.03,8.13,7.95,8.06,38138.0,30657.245
20190801,8.22,8.32,8.1,8.2,41046.51,33657.292
20190731,8.45,8.45,8.28,8.31,38949.78,32452.808
20190730,8.51,8.54,8.39,8.44,48092.82,40719.43
20190729,8.35,8.53,8.34,8.53,51505.78,43508.714
20190726,8.28,8.49,8.23,8.4,58450.0,49105.705
20190725,8.31,8.38,8.27,8.3,41182.51,34282.963
20190724,8.18,8.4,8.18,8.34,66254.27,55145.46
20190723,7.96,8.5,7.87,8.25,70653.99,57902.212
20190722,8.38,8.38,7.88,7.94,69430.76,55959.503
20190719,8.39,8.49,8.33,8.37,49823.0,41856.167
20190718,8.58,8.67,8.33,8.36,91409.53,77528.338
20190717,8.89,9.08,8.69,8.72,93994.2,83432.646
20190716,8.96,9.09,8.81,8.82,90479.2,80859.046
20190715,8.68,9.05,8.49,9.03,109049.22,95991.976
20190712,8.85,9.1,8.81,8.81,96329.78,86127.165
20190711,8.96,9.16,8.7,8.95,125345.53,111710.532
20190710,9.3,9.49,8.9,8.95,186660.77,172151.278
20190709,8.91,9.78,8.9,9.49,281671.43,263851.283
20190708,8.69,9.37,8.34,9.18,243504.08,214764.325
20190705,9.05,9.4,8.7,8.73,250158.14,226257.62
20190704,8.2,9.01,8.2,9.01,75390.44,66442.112
20190703,8.15,8.26,8.03,8.19,52576.02,42816.888
20190702,8.15,8.27,8.12,8.15,42775.85,35026.752
20190701,8.07,8.14,8.02,8.13,40549.74,32834.432
20190628,8.04,8.04,7.87,7.92,27426.0,21762.388
20190627,8.08,8.14,8.03,8.04,34023.69,27508.89
20190626,8.03,8.08,7.93,8.07,32892.5,26356.726
20190625,8.2,8.22,7.99,8.1,58762.98,47375.372
20190624,8.07,8.44,7.98,8.27,88728.61,72991.298
20190621,7.98,8.15,7.9,8.08,51488.68,41453.954
20190620,7.73,7.92,7.68,7.92,41706.5,32772.221
20190619,7.82,7.84,7.71,7.73,29738.9,23095.571
20190618,7.67,7.73,7.6,7.63,15962.6,12197.917
20190617,7.66,7.74,7.59,7.63,22538.92,17256.709
20190614,7.81,8.09,7.65,7.69,50691.64,39930.63
20190613,7.76,7.88,7.74,7.85,27850.71,21783.994
20190612,7.81,7.91,7.76,7.86,31819.02,24990.942
20190611,7.55,7.86,7.5,7.84,38489.0,29818.154
20190610,7.45,7.58,7.4,7.5,20572.0,15442.978
20190606,7.73,7.73,7.39,7.43,33373.0,25109.026
20190605,7.77,7.85,7.69,7.74,21139.0,16386.84
20190604,7.83,7.84,7.62,7.68,34033.0,26333.957
20190603,8.11,8.2,7.82,7.83,45053.02,35926.058
20190531,8.0,8.12,7.96,8.05,31854.0,25559.676
20190530,8.01,8.05,7.88,7.99,33076.02,26336.213
20190529,7.96,8.15,7.92,8.1,40513.02,32665.129
20190528,8.06,8.1,7.92,7.96,35307.92,28358.665
20190527,7.79,8.02,7.71,8.0,42198.56,33391.587
20190524,7.85,7.93,7.66,7.73,35174.0,27434.989
20190523,8.03,8.1,7.84,7.91,43714.0,34753.263
20190522,8.17,8.24,7.96,8.08,45818.0,37039.763
20190521,8.0,8.21,7.93,8.17,48981.05,39761.791
20190520,7.9,8.03,7.75,7.99,42171.0,33333.653
20190517,8.33,8.38,7.82,7.87,66877.83,54041.292
20190516,8.25,8.46,8.22,8.36,54881.92,45819.221
20190515,8.26,8.35,8.2,8.28,55718.0,46028.295
20190514,7.98,8.38,7.96,8.22,79891.92,65439.671
20190513,7.96,8.15,7.95,8.07,44015.0,35518.019
20190510,7.8,8.08,7.7,8.08,72466.02,57527.603
20190509,7.81,7.9,7.72,7.74,38281.0,29928.224
20190508,7.6,7.94,7.51,7.84,53147.0,41274.133
20190507,7.76,7.86,7.56,7.75,47509.02,36792.695
20190506,8.4,8.4,7.7,7.7,75641.83,60201.175
20190430,8.43,8.59,8.37,8.55,38840.9,33072.456
20190429,8.73,8.79,8.31,8.37,59352.34,50694.617
20190426,8.7,8.86,8.7,8.73,52502.38,46057.915
20190425,9.37,9.37,8.7,8.75,95563.37,86206.966
20190424,9.5,9.55,9.14,9.38,80496.87,74927.386
20190423,9.6,9.73,9.41,9.48,64893.39,62047.809
20190422,10.1,10.17,9.56,9.56,102079.0,100519.48
20190419,10.15,10.23,9.9,10.1,90600.1,90959.127
20190418,9.92,10.27,9.84,10.19,129735.4,131036.549
20190417,9.93,10.07,9.86,9.97,87543.14,87362.102
20190416,9.75,10.01,9.58,9.99,93486.1,91742.208
20190415,9.89,10.07,9.77,9.78,75944.06,75599.685
20190412,9.7,9.96,9.65,9.81,80206.65,78752.025
20190411,10.04,10.08,9.7,9.7,96323.69,95160.605
20190410,10.1,10.15,9.77,9.99,132924.22,132045.986
20190409,10.82,10.82,10.02,10.2,183642.6,188054.937
20190408,10.95,11.49,10.68,10.73,282343.58,310783.397
20190404,10.5,10.93,10.37,10.68,227930.39,241800.032
20190403,10.25,10.68,10.08,10.56,241780.21,249357.895
20190402,10.2,11.44,10.17,10.48,461825.5,499066.109
20190401,9.73,10.58,9.54,10.58,439207.95,445759.797
20190329,9.0,9.78,8.91,9.62,275912.82,258301.185
20190328,8.92,9.54,8.88,9.12,247641.25,229111.794
20190327,8.98,9.35,8.63,9.1,288351.65,257846.661
20190326,10.29,10.29,9.36,9.38,488302.06,485198.854
20190325,8.37,9.35,8.37,9.35,105904.58,95895.876
20190322,8.37,8.68,8.35,8.5,129001.01,109257.752
20190321,8.38,8.44,8.29,8.39,95932.52,80323.825
20190320,8.26,8.39,8.18,8.38,99978.96,83098.066
20190319,8.28,8.37,8.18,8.27,70531.42,58265.333
20190318,8.11,8.28,8.05,8.28,64262.07,52488.551
20190315,8.08,8.22,8.0,8.1,60750.0,49180.026
20190314,8.24,8.46,7.96,8.06,90775.94,74390.807
20190313,8.46,8.53,8.11,8.25,108662.81,90765.245
20190312,8.36,8.6,8.23,8.5,154404.86,129633.152
20190311,7.95,8.25,7.93,8.23,89606.01,72843.763
20190308,8.21,8.41,7.88,7.91,101645.28,82832.226
20190307,8.29,8.42,8.15,8.34,105968.11,87905.557
20190306,8.08,8.45,8.05,8.34,129768.96,106936.483
20190305,7.91,8.06,7.85,8.06,81243.12,64870.312
20190304,7.83,8.07,7.77,7.92,110445.41,87267.629
20190301,7.86,7.91,7.63,7.8,63781.58,49584.097
20190228,7.76,7.96,7.71,7.86,64218.38,50194.223
20190227,7.71,8.03,7.63,7.74,95426.93,74882.741
20190226,7.77,7.91,7.62,7.73,95722.41,74489.415
20190225,7.38,7.74,7.37,7.74,98354.53,74876.945
20190222,7.25,7.4,7.23,7.39,47113.9,34560.899
