trade_date,open,high,low,close,vol,amount
20200813,7.25,7.32,7.16,7.18,43847.96,31740.891
20200812,7.16,7.25,6.98,7.24,57064.68,40693.227
20200811,7.36,7.37,7.13,7.14,60535.05,44024.948
20200810,7.07,7.46,7.05,7.4,92471.04,67724.673
20200807,7.29,7.29,7.01,7.11,63674.2,45323.077
20200806,7.21,7.32,7.1,7.32,74359.49,53824.409
20200805,7.13,7.2,7.07,7.18,46433.58,33182.257
20200804,7.19,7.23,7.1,7.15,57036.16,40790.495
20200803,7.02,7.29,7.02,7.25,71070.71,50901.1
20200731,6.9,7.01,6.85,7.01,37491.26,26054.703
20200730,6.99,7.04,6.88,6.9,42058.16,29227.2
20200729,6.7,6.9,6.65,6.88,38088.46,25919.008
20200728,6.69,6.85,6.66,6.75,33650.33,22701.768
20200727,6.6,6.74,6.53,6.67,32591.9,21571.211
20200724,6.84,6.98,6.64,6.65,50492.31,34297.049
20200723,6.99,6.99,6.7,6.86,58230.98,39704.783
20200722,7.07,7.1,6.97,6.99,48823.26,34344.203
20200721,7.09,7.16,6.96,7.03,40249.01,28364.897
20200720,6.92,7.1,6.86,7.1,53181.61,37305.161
20200717,6.85,6.95,6.71,6.81,52223.53,35728.761
20200716,7.27,7.38,6.81,6.87,85042.55,60587.881
20200715,7.57,7.63,7.26,7.28,80731.7,59628.165
20200714,7.63,7.68,7.32,7.55,119696.46,89910.755
20200713,7.21,7.69,7.21,7.65,153692.13,115128.689
20200710,7.43,7.54,7.17,7.2,120952.27,88880.637
20200709,7.37,7.64,7.29,7.51,139608.63,104178.909
20200708,7.2,7.36,7.12,7.36,136413.16,99061.464
20200707,7.12,7.26,7.04,7.24,160906.38,115262.966
20200706,6.9,7.15,6.88,7.12,145453.29,102353.182
20200703,6.91,7.0,6.82,6.92,89227.37,61482.056
20200702,6.86,6.97,6.8,6.92,88369.33,60723.55
20200701,7.07,7.13,6.86,6.89,94159.25,65524.632
20200630,7.2,7.28,7.03,7.05,120531.44,86125.227
20200629,6.95,7.35,6.85,7.23,140627.77,100276.231
20200624,6.9,7.03,6.8,7.01,82969.32,57440.368
20200623,6.89,7.03,6.78,6.88,84346.9,58189.806
20200622,7.25,7.25,6.92,6.92,126313.52,88485.856
20200619,7.35,7.48,7.13,7.22,166037.6,121043.95
20200618,7.11,7.47,6.91,7.35,230345.24,166211.18
20200617,7.17,7.26,6.98,7.14,186937.61,133131.524
20200616,7.04,7.32,6.92,7.15,224993.31,161122.162
20200615,6.71,7.18,6.6,7.02,238619.33,166315.741
20200612,6.36,7.07,6.33,6.91,188773.99,127433.702
20200611,6.69,6.78,6.51,6.55,103478.81,68652.681
20200610,7.05,7.1,6.66,6.68,160779.66,109770.534
20200609,7.03,7.25,6.85,7.1,199907.42,140880.586
20200608,6.82,7.25,6.81,7.16,256841.95,180595.193
20200605,6.53,6.98,6.41,6.81,223440.23,150503.309
20200604,6.51,6.79,6.46,6.54,181211.11,119648.575
20200603,6.18,6.79,6.13,6.65,295343.12,194822.283
20200602,6.22,6.22,6.12,6.17,54579.3,33607.501
20200601,6.07,6.2,6.05,6.19,73839.68,45332.93
20200529,5.94,6.1,5.93,6.06,44780.8,27043.899
20200528,5.98,6.02,5.9,5.99,29876.8,17815.955
20200527,6.04,6.05,5.93,5.97,33161.47,19853.386
20200526,5.95,6.06,5.93,6.05,28937.45,17404.307
20200525,5.87,5.94,5.86,5.94,21779.3,12860.842
20200522,6.08,6.08,5.89,5.89,44458.03,26532.421
20200521,6.03,6.11,5.99,6.09,46945.73,28424.823
20200520,6.13,6.13,5.98,6.02,54563.6,33017.901
20200519,6.02,6.15,6.02,6.15,79144.73,48169.317
20200518,6.0,6.12,5.98,6.0,59186.31,35731.705
20200515,5.88,6.09,5.88,6.01,81099.29,48776.959
20200514,5.94,5.95,5.88,5.88,29826.57,17612.958
20200513,5.86,5.97,5.84,5.96,36446.98,21626.454
20200512,5.9,5.97,5.85,5.91,39707.29,23450.856
20200511,6.04,6.06,5.89,5.94,52741.26,31456.532
20200508,5.95,6.05,5.93,6.03,58123.26,34931.932
20200507,5.93,5.97,5.87,5.93,37517.3,22216.054
20200506,5.8,5.93,5.78,5.93,44796.76,26312.187
20200430,5.74,5.87,5.73,5.85,38121.5,22194.358
20200429,5.67,5.79,5.65,5.72,37400.1,21390.928
20200428,5.87,5.91,5.51,5.66,65557.23,37342.566
20200427,5.9,5.94,5.83,5.9,29868.65,17607.139
20200424,5.99,5.99,5.84,5.88,49015.2,28942.308
20200423,6.06,6.09,5.98,5.98,39582.1,23795.184
20200422,5.92,6.05,5.89,6.05,56573.13,33860.285
20200421,6.03,6.04,5.89,5.95,58925.6,35093.301
20200420,6.04,6.07,5.95,6.07,56159.81,33792.289
20200417,6.08,6.1,6.01,6.02,58075.7,35169.634
20200416,6.01,6.09,5.99,6.07,46628.7,28221.451
20200415,6.15,6.18,6.03,6.04,73985.5,45077.414
20200414,6.13,6.17,6.07,6.17,67248.93,41219.409
20200413,6.0,6.17,5.97,6.13,76327.7,46339.368
20200410,6.3,6.3,6.05,6.07,97068.79,59569.413
20200409,6.35,6.35,6.2,6.28,106628.5,66735.336
20200408,6.16,6.35,6.14,6.29,142986.58,89210.009
20200407,6.09,6.25,6.04,6.21,154153.62,95006.021
20200403,6.14,6.14,5.96,5.99,119516.86,72167.268
20200402,5.98,6.19,5.91,6.18,136521.06,82839.176
20200401,6.02,6.12,5.96,6.02,113915.69,68762.531
20200331,6.21,6.27,5.97,5.98,193415.43,118047.148
20200330,6.31,6.4,6.24,6.24,291527.04,182584.369
20200327,7.2,7.29,6.93,6.93,186903.0,130884.575
20200326,7.52,8.76,7.16,7.7,590331.49,463994.25
20200325,7.85,7.96,7.68,7.96,137811.1,108714.176
20200324,6.84,7.24,6.82,7.24,358590.85,254792.547
20200323,5.8,6.58,5.69,6.58,165488.99,107309.976
20200320,5.87,5.98,5.84,5.98,31986.05,18895.646
20200319,5.83,5.9,5.7,5.82,22739.74,13149.206
20200318,5.98,6.05,5.82,5.82,21533.13,12801.737
20200317,5.95,6.17,5.68,5.92,28677.03,16857.354
20200316,6.18,6.27,5.97,5.97,29796.7,18354.097
20200313,5.9,6.16,5.83,6.11,34626.61,20713.797
20200312,6.37,6.37,6.15,6.18,33157.6,20627.94
20200311,6.5,6.54,6.39,6.42,43041.23,27878.963
20200310,6.18,6.46,6.12,6.46,45903.7,28910.118
20200309,6.5,6.55,6.3,6.31,40325.69,25808.307
20200306,6.48,6.64,6.45,6.57,38697.8,25341.58
20200305,6.54,6.65,6.51,6.55,39613.11,26003.431
20200304,6.4,6.54,6.35,6.53,45972.2,29576.626
20200303,6.29,6.48,6.28,6.45,76855.2,49114.481
20200302,6.05,6.23,5.97,6.22,33730.17,20751.886
20200228,6.12,6.19,5.95,5.96,56140.79,34020.902
20200227,6.22,6.29,6.17,6.21,39201.24,24395.031
20200226,6.13,6.35,6.1,6.21,48610.76,30301.945
20200225,6.3,6.34,6.03,6.24,56196.02,34932.409
20200224,6.41,6.56,6.31,6.44,54325.48,34829.173
20200221,6.28,6.37,6.24,6.37,47283.68,29804.817
20200220,6.13,6.23,6.03,6.23,41788.75,25658.754
20200219,6.16,6.22,6.1,6.12,34090.5,20999.689
20200218,5.98,6.15,5.97,6.11,41135.46,24954.186
20200217,5.8,6.03,5.79,6.01,39345.47,23274.172
20200214,5.74,5.84,5.73,5.76,20958.41,12125.317
20200213,5.91,5.91,5.74,5.77,40370.51,23508.234
20200212,5.85,5.94,5.84,5.91,41385.88,24372.155
20200211,5.9,5.96,5.82,5.88,25647.41,15127.816
20200210,5.84,5.95,5.75,5.93,40605.25,23839.576
20200207,5.8,5.84,5.69,5.84,29419.85,16994.026
20200206,5.65,5.77,5.56,5.72,32527.85,18491.097
20200205,5.63,5.8,5.47,5.63,52081.96,29538.51
20200204,5.24,5.61,5.24,5.52,56991.67,31110.972
20200203,5.79,5.79,5.79,5.79,5857.0,3391.203
20200123,6.61,6.73,6.29,6.43,38916.66,25399.674
20200122,6.58,6.65,6.5,6.61,31036.16,20445.681
20200121,6.95,6.95,6.65,6.68,43136.38,29200.36
20200120,6.9,7.06,6.84,6.95,48756.27,33787.103
20200117,6.72,6.98,6.69,6.93,81245.44,55863.781
20200116,6.64,6.79,6.62,6.68,39074.02,26278.183
20200115,6.65,6.66,6.58,6.62,22150.8,14644.648
20200114,6.73,6.74,6.61,6.64,29524.32,19693.265
20200113,6.6,6.7,6.52,6.7,32567.8,21565.65
20200110,6.71,6.72,6.51,6.6,41303.61,27289.462
20200109,6.63,6.71,6.61,6.69,32459.82,21647.605
20200108,6.83,6.83,6.57,6.57,68149.62,45474.954
20200107,6.87,6.9,6.78,6.83,50555.32,34509.141
20200106,6.9,6.96,6.81,6.87,59975.77,41188.225
20200103,7.05,7.09,6.89,6.98,61924.44,43186.538
20200102,6.86,7.11,6.83,7.09,76216.77,53211.923
20191231,6.76,6.89,6.73,6.84,48769.71,33228.715
20191230,6.77,6.96,6.62,6.9,66371.11,45123.837
20191227,6.97,7.16,6.77,6.77,97273.02,67544.212
20191226,6.6,7.07,6.55,7.01,118999.68,81160.644
20191225,6.7,6.7,6.51,6.61,75636.93,49887.819
20191224,6.68,6.79,6.57,6.76,86829.82,58058.138
20191223,7.0,7.55,6.65,6.8,185817.75,130540.719
20191220,6.51,7.18,6.47,6.93,164492.66,112541.33
20191219,6.2,6.6,6.19,6.56,92602.11,59742.585
20191218,6.18,6.36,6.15,6.26,65196.94,40960.41
20191217,6.22,6.25,6.14,6.19,56550.84,34980.276
20191216,6.03,6.25,5.98,6.2,86935.23,53537.646
20191213,5.96,6.01,5.9,6.01,48553.87,28970.519
20191212,5.95,6.12,5.91,5.94,73720.85,44371.617
20191211,5.99,5.99,5.92,5.96,30038.62,17876.464
20191210,5.99,6.02,5.89,6.0,49711.77,29602.166
20191209,6.01,6.05,5.92,6.0,51125.65,30488.287
20191206,5.98,6.03,5.9,6.03,65346.61,38993.301
20191205,5.75,6.01,5.72,5.99,75506.42,44482.267
20191204,5.61,5.76,5.61,5.76,34260.34,19549.251
20191203,5.67,5.7,5.54,5.68,42130.3,23644.944
20191202,5.67,5.72,5.57,5.72,32078.19,18116.119
20191129,5.79,5.8,5.66,5.66,39085.79,22338.092
20191128,5.73,5.8,5.69,5.8,35830.03,20534.087
20191127,5.84,5.85,5.69,5.76,65957.98,38031.469
20191126,5.99,6.11,5.88,5.89,71497.68,42661.672
20191125,5.83,6.05,5.76,6.02,85743.13,50592.038
20191122,5.89,5.95,5.78,5.82,87701.11,51397.391
20191121,5.71,5.95,5.68,5.94,119989.63,70249.063
20191120,5.65,5.79,5.62,5.7,75756.43,43298.242
20191119,5.65,5.69,5.62,5.67,66501.77,37610.482
20191118,5.6,5.68,5.53,5.66,35601.14,20032.428
20191115,5.64,5.64,5.52,5.6,29500.4,16445.976
20191114,5.69,5.69,5.6,5.65,23366.94,13168.78
20191113,5.71,5.72,5.61,5.66,38076.4,21535.022
20191112,5.43,5.76,5.35,5.71,60855.27,33893.591
20191111,5.5,5.52,5.41,5.47,21288.47,11611.355
20191108,5.64,5.65,5.53,5.55,18090.33,10118.18
20191107,5.58,5.62,5.53,5.61,18303.3,10222.092
20191106,5.57,5.59,5.5,5.58,23345.8,12942.63
20191105,5.58,5.6,5.53,5.58,18672.48,10380.165
20191104,5.53,5.64,5.52,5.58,28145.78,15706.046
20191101,5.47,5.63,5.42,5.53,28819.2,15925.413
20191031,5.53,5.56,5.43,5.47,18842.8,10335.57
20191030,5.64,5.65,5.49,5.53,27555.0,15257.131
20191029,5.71,5.71,5.64,5.68,22593.5,12803.379
20191028,5.66,5.74,5.64,5.72,31704.59,18067.752
20191025,5.57,5.69,5.51,5.68,28106.16,15772.383
20191024,5.58,5.6,5.51,5.6,17924.47,9964.914
20191023,5.62,5.62,5.53,5.56,20563.7,11445.165
20191022,5.48,5.59,5.46,5.57,23204.0,12828.772
20191021,5.5,5.5,5.38,5.45,18618.5,10078.392
20191018,5.61,5.66,5.42,5.48,24530.2,13572.601
20191017,5.62,5.69,5.58,5.62,21417.6,12054.162
20191016,5.6,5.69,5.57,5.62,19290.92,10874.038
20191015,5.67,5.71,5.56,5.61,26847.46,15068.655
20191014,5.73,5.82,5.63,5.7,46528.78,26477.454
20191011,5.59,5.96,5.55,5.7,60487.37,34586.569
20191010,5.51,5.59,5.46,5.59,23927.87,13277.732
20191009,5.38,5.5,5.33,5.46,18644.2,10125.406
20191008,5.35,5.49,5.28,5.4,21782.28,11788.26
20190930,5.51,5.55,5.28,5.34,27396.21,14701.647
20190927,5.31,5.5,5.31,5.5,19434.13,10580.76
20190926,5.48,5.54,5.28,5.37,25440.93,13773.562
20190925,5.53,5.56,5.42,5.44,18570.17,10201.547
20190924,5.52,5.64,5.5,5.54,19111.38,10651.324
20190923,5.55,5.55,5.45,5.55,21045.7,11560.646
20190920,5.58,5.61,5.53,5.55,16653.74,9260.679
20190919,5.58,5.63,5.52,5.59,20626.0,11486.678
20190918,5.51,5.63,5.49,5.6,22197.44,12347.438
20190917,5.66,5.67,5.45,5.51,24487.76,13565.81
20190916,5.64,5.73,5.62,5.65,26414.34,14987.317
20190912,5.55,5.62,5.55,5.62,18583.45,10382.589
20190911,5.62,5.64,5.53,5.55,17158.68,9566.169
20190910,5.6,5.64,5.55,5.6,18380.22,10261.49
20190909,5.52,5.6,5.5,5.6,26152.7,14487.249
20190906,5.45,5.52,5.44,5.48,21723.9,11877.112
20190905,5.47,5.58,5.46,5.48,34317.61,18911.36
20190904,5.44,5.47,5.38,5.47,25438.39,13798.55
20190903,5.42,5.44,5.37,5.38,18286.75,9862.066
20190902,5.26,5.43,5.26,5.41,30530.51,16400.726
20190830,5.37,5.41,5.19,5.25,34561.1,18330.563
20190829,5.38,5.39,5.33,5.34,14471.8,7763.601
20190828,5.39,5.41,5.33,5.35,15935.7,8546.337
20190827,5.3,5.39,5.29,5.39,23265.35,12465.025
20190826,5.21,5.34,5.12,5.29,21162.5,11162.638
20190823,5.25,5.3,5.24,5.27,15086.81,7946.566
20190822,5.32,5.36,5.23,5.27,24059.71,12700.606
20190821,5.22,5.25,5.17,5.23,15255.1,7941.302
20190820,5.23,5.28,5.18,5.19,19743.73,10325.669
20190819,5.08,5.25,5.07,5.24,32769.5,16983.932
20190816,5.02,5.08,5.02,5.07,19751.6,9991.254
20190815,4.88,5.03,4.88,5.01,19459.24,9637.29
20190814,5.07,5.08,5.01,5.02,17398.8,8769.198
20190813,5.0,5.02,4.95,5.01,13282.6,6636.368
20190812,4.92,5.02,4.9,5.02,11010.61,5470.667
20190809,5.01,5.04,4.9,4.92,12594.41,6253.261
20190808,5.02,5.02,4.96,4.99,13465.66,6726.584
20190807,5.07,5.1,4.96,4.97,24220.8,12129.638
20190806,5.08,5.12,4.87,5.04,28866.0,14446.349
20190805,5.22,5.29,5.19,5.21,19183.7,10050.668
20190802,5.28,5.29,5.16,5.23,33118.21,17284.204
20190801,5.41,5.43,5.32,5.36,21047.8,11311.731
20190731,5.5,5.5,5.4,5.42,15695.7,8525.213
20190730,5.45,5.52,5.43,5.5,17350.77,9535.468
20190729,5.45,5.47,5.42,5.45,15064.5,8206.82
20190726,5.47,5.47,5.38,5.44,20037.2,10859.938
20190725,5.45,5.5,5.39,5.45,22996.68,12511.447
20190724,5.45,5.54,5.44,5.47,24886.76,13674.5
20190723,5.41,5.45,5.36,5.44,19178.3,10371.73
20190722,5.59,5.63,5.31,5.36,44610.7,24216.552
20190719,5.71,5.79,5.61,5.62,37825.46,21539.38
20190718,5.84,5.87,5.66,5.66,53186.09,30477.655
20190717,5.89,5.93,5.8,5.89,57703.9,33842.14
20190716,5.94,5.98,5.86,5.93,76575.64,45242.266
20190715,5.77,6.07,5.68,6.04,138531.74,82243.011
20190712,5.73,5.86,5.67,5.81,71018.02,40948.814
20190711,5.86,5.92,5.75,5.78,110649.41,64355.096
20190710,5.68,6.1,5.65,5.96,206105.12,120780.95
20190709,5.39,5.9,5.39,5.9,131398.65,77398.166
20190708,5.6,5.6,5.36,5.36,28166.82,15300.356
20190705,5.59,5.63,5.53,5.61,21737.14,12143.483
20190704,5.51,5.6,5.51,5.54,21845.68,12132.786
20190703,5.64,5.64,5.47,5.51,33600.43,18641.89
20190702,5.69,5.7,5.59,5.65,28993.67,16349.794
20190701,5.62,5.76,5.57,5.66,54780.2,30905.076
20190628,5.86,5.86,5.47,5.54,89219.83,50419.043
20190627,5.68,5.96,5.63,5.93,66354.02,38479.324
20190626,5.78,5.78,5.55,5.69,29272.5,16488.663
20190625,5.65,5.7,5.5,5.61,29633.59,16554.289
20190624,5.7,5.75,5.61,5.65,22673.29,12848.478
20190621,5.65,5.79,5.62,5.73,36759.09,20957.322
20190620,5.44,5.6,5.42,5.58,34847.3,19274.34
20190619,5.53,5.6,5.45,5.45,26798.92,14822.528
20190618,5.42,5.47,5.36,5.44,19127.8,10375.713
20190617,5.44,5.53,5.4,5.44,20776.6,11342.066
20190614,5.56,5.62,5.37,5.38,18585.62,10190.814
20190613,5.46,5.58,5.45,5.56,19825.73,10953.135
20190612,5.57,5.58,5.45,5.46,20160.4,11108.45
20190611,5.41,5.59,5.4,5.57,27739.8,15284.237
20190610,5.3,5.48,5.26,5.42,21337.76,11536.667
20190606,5.42,5.47,5.25,5.3,26695.73,14306.524
20190605,5.52,5.53,5.41,5.46,24922.46,13656.202
20190604,7.35,7.46,7.2,7.23,21607.4,15839.372
20190603,7.59,7.6,7.28,7.34,31293.0,23180.437
20190531,7.63,7.63,7.51,7.57,21217.87,16077.987
20190530,7.75,7.75,7.49,7.66,27879.01,21215.632
20190529,7.58,7.67,7.54,7.65,12269.23,9357.072
20190528,7.62,7.7,7.56,7.61,14512.98,11078.225
20190527,7.45,7.64,7.35,7.59,19215.24,14466.705
20190524,7.3,7.48,7.3,7.41,12641.9,9379.864
20190523,7.52,7.53,7.3,7.39,18208.2,13548.502
20190522,7.63,7.63,7.42,7.52,14926.51,11245.168
20190521,7.58,7.66,7.5,7.64,25309.1,19193.496
20190520,7.47,7.57,7.26,7.57,25481.43,18951.197
20190517,7.77,7.77,7.34,7.45,27381.12,20748.182
20190516,7.69,7.78,7.59,7.73,19141.38,14734.699
20190515,7.55,7.7,7.49,7.65,22268.49,16936.516
20190514,7.28,7.58,7.28,7.48,21662.8,16219.157
20190513,7.31,7.49,7.31,7.42,22188.03,16483.149
20190510,7.3,7.48,7.23,7.46,26584.47,19691.318
20190509,7.19,7.34,7.19,7.28,23262.94,16949.662
20190508,7.05,7.32,7.04,7.22,30424.45,21953.682
20190507,7.25,7.37,7.09,7.24,33781.0,24467.454
20190506,8.01,8.01,7.26,7.26,58990.22,43910.848
20190430,7.81,8.14,7.81,8.07,24062.53,19389.855
20190429,8.23,8.3,7.87,7.91,27718.38,22503.866
20190426,8.28,8.33,7.95,8.02,30875.53,25053.28
20190425,8.48,8.51,8.27,8.28,26697.4,22323.382
20190424,8.3,8.51,8.25,8.45,19709.0,16508.729
20190423,8.51,8.52,8.25,8.3,23436.82,19598.374
20190422,8.6,8.63,8.42,8.55,22218.86,18945.207
20190419,8.57,8.57,8.37,8.53,23678.51,20083.43
20190418,8.64,8.64,8.45,8.54,30234.51,25785.109
20190417,8.38,8.6,8.36,8.6,29727.34,25189.827
20190416,8.17,8.38,8.06,8.38,25250.42,20749.144
20190415,8.48,8.63,8.17,8.18,36437.69,30570.542
20190412,8.29,8.38,8.25,8.3,19310.4,16043.856
20190411,8.44,8.52,8.24,8.31,29429.97,24585.428
20190410,8.53,8.54,8.35,8.47,21369.06,18036.776
20190409,8.51,8.56,8.43,8.52,19413.82,16467.599
20190408,8.66,8.72,8.36,8.52,36532.1,31148.615
20190404,8.66,8.86,8.5,8.64,34232.02,29578.209
20190403,8.39,8.77,8.31,8.58,48614.89,41626.598
20190402,8.35,8.44,8.3,8.31,41978.43,35165.527
20190401,8.16,8.34,8.04,8.3,46724.04,38567.331
20190329,7.64,8.12,7.6,8.05,41550.4,32772.387
20190328,7.74,7.85,7.53,7.59,46453.0,35837.387
20190327,8.05,8.11,7.66,7.74,57013.32,44511.364
20190326,8.15,8.29,8.05,8.09,32080.63,26280.488
20190325,8.17,8.24,8.01,8.15,17472.0,14246.475
20190322,8.15,8.19,8.05,8.18,29735.32,24166.18
20190321,8.15,8.22,8.04,8.14,37585.53,30524.974
20190320,8.24,8.27,8.01,8.16,24538.78,19957.666
20190319,8.1,8.33,8.08,8.23,34301.89,28163.44
20190318,8.01,8.1,7.94,8.09,25225.74,20267.452
20190315,8.05,8.12,7.9,8.05,40449.64,32355.044
20190314,8.13,8.17,7.81,8.06,44336.47,35366.292
20190313,8.18,8.4,7.97,8.01,50154.61,41195.509
20190312,7.97,8.34,7.97,8.14,49762.02,40522.447
20190311,7.64,7.99,7.64,7.96,45782.56,35833.116
20190308,7.8,7.92,7.65,7.71,54685.0,42614.996
20190307,7.83,8.05,7.8,7.98,51010.96,40627.412
20190306,7.7,7.9,7.69,7.86,50318.64,39153.316
20190305,7.71,7.76,7.6,7.76,72688.12,55793.228
20190304,7.69,7.86,7.66,7.77,48722.88,37867.32
20190301,7.68,7.76,7.57,7.69,25854.03,19814.549
20190228,7.58,7.78,7.52,7.69,34923.86,26802.853
20190227,7.56,7.69,7.41,7.53,34082.05,25852.565
20190226,7.68,7.76,7.53,7.62,56130.28,43050.841
20190225,7.49,7.72,7.46,7.6,68856.66,52272.468
20190222,7.2,7.54,7.11,7.49,33573.49,24637.134
