trade_date,open,high,low,close,vol,amount
20191203,13.73,13.79,13.58,13.79,58301.29,79888.577
20191202,13.8,13.88,13.71,13.8,52977.06,72999.791
20191129,13.56,13.95,13.39,13.93,147479.83,201094.428
20191128,13.6,13.73,13.36,13.63,93247.92,126342.194
20191127,13.52,13.73,13.43,13.6,93010.6,125964.298
20191126,13.08,13.69,12.98,13.69,203171.81,272129.128
20191125,12.89,13.2,12.72,13.2,110125.01,142209.349
20191122,12.8,13.07,12.73,12.96,142030.24,183239.307
20191121,12.91,12.91,12.56,12.71,165962.65,211193.59
20191120,12.9,12.91,12.58,12.91,183651.65,233519.211
20191119,12.91,13.04,12.76,12.9,150035.95,193058.861
20191118,13.05,13.25,12.75,12.85,147941.29,190404.977
20191115,13.35,13.47,13.01,13.01,145570.86,192700.888
20191114,13.65,13.84,13.22,13.27,196165.78,263244.587
20191113,13.87,13.87,13.36,13.52,238061.55,322729.955
20191112,13.95,13.95,13.74,13.85,84205.47,116260.489
20191111,14.27,14.27,13.78,13.91,111552.81,155808.186
20191108,14.53,14.66,14.25,14.27,77072.55,110983.982
20191107,14.58,14.72,14.36,14.53,62870.74,91230.781
20191106,14.7,14.77,14.34,14.43,121049.72,176013.419
20191105,14.8,14.93,14.6,14.73,99713.83,147404.883
20191104,14.74,14.99,14.56,14.73,136526.55,201737.062
20191101,14.3,14.63,14.02,14.5,139406.52,199826.637
20191031,13.77,14.55,13.76,14.35,196673.38,279928.617
20191030,13.51,14.02,13.51,13.75,102787.54,141549.67
20191029,13.65,13.73,13.54,13.54,56330.0,76584.008
20191028,13.75,13.98,13.6,13.69,87231.29,119992.858
20191025,13.84,13.88,13.66,13.81,54171.63,74675.145
20191024,13.96,13.97,13.61,13.77,60776.38,83643.698
20191023,14.02,14.19,13.88,13.98,68995.47,96742.609
20191022,13.93,14.34,13.85,13.97,100221.05,140855.829
20191021,14.15,14.15,13.72,13.85,79612.21,110117.865
20191018,13.93,14.21,13.65,14.0,209283.49,290423.937
20191017,14.32,14.55,14.07,14.11,114674.32,162842.302
20191016,13.96,14.47,13.96,14.25,123782.57,176652.382
20191015,13.98,14.43,13.79,14.04,203245.69,287757.585
20191014,14.27,14.33,13.83,14.04,171626.12,241570.859
20191011,13.44,14.09,13.34,14.04,236149.68,327683.039
20191010,13.28,13.53,13.15,13.45,94874.65,126839.868
20191009,12.55,13.37,12.53,13.35,154858.59,203103.889
20191008,13.05,13.08,12.64,12.68,112791.69,144068.068
20190930,12.51,13.35,12.51,13.01,144382.3,188300.46
20190927,12.22,12.47,12.2,12.39,58011.82,71900.887
20190926,12.58,12.6,12.2,12.3,53393.19,65927.245
20190925,12.52,12.69,12.43,12.47,64619.49,81100.619
20190924,12.72,12.76,12.49,12.55,67822.13,85430.244
20190923,12.9,12.92,12.54,12.74,86851.95,110227.229
20190920,13.1,13.11,12.83,12.9,109280.6,141169.227
20190919,12.99,13.18,12.93,13.0,124724.26,162538.109
20190918,13.0,13.08,12.75,12.91,100442.05,129745.57
20190917,13.26,13.43,12.9,13.0,149171.57,196045.006
20190916,14.18,14.29,12.99,13.2,316602.18,428168.974
20190912,13.34,13.52,13.3,13.49,83922.91,112784.916
20190911,13.53,13.73,13.28,13.34,105710.81,141669.893
20190910,13.45,13.53,13.2,13.47,124066.24,166095.586
20190909,13.01,13.57,13.01,13.4,299582.66,398483.542
20190906,12.35,12.85,12.3,12.73,187800.07,236097.164
20190905,12.3,12.58,12.21,12.35,219261.85,272140.711
20190904,11.38,12.15,11.33,12.08,254107.65,300297.886
20190903,11.31,11.41,11.24,11.4,81883.13,92758.796
20190902,11.24,11.36,11.18,11.32,91330.17,103097.531
20190830,11.29,11.36,11.06,11.3,94204.3,105653.726
20190829,11.48,11.51,11.2,11.22,80122.79,90361.583
20190828,11.29,11.46,11.24,11.36,119048.21,135311.931
20190827,11.15,11.39,11.15,11.2,116837.61,131500.945
20190826,11.12,11.4,11.0,11.1,91562.53,102171.432
20190823,11.55,11.55,11.35,11.44,55113.46,63020.046
20190822,11.58,11.58,11.31,11.52,70609.91,80636.028
20190821,11.66,11.68,11.5,11.5,55637.14,64355.957
20190820,11.78,11.9,11.64,11.66,55582.24,65208.304
20190819,11.65,11.78,11.53,11.75,65316.04,76253.893
20190816,11.91,11.99,11.45,11.62,85524.19,99857.227
20190815,11.73,12.0,11.71,11.99,27834.71,33089.642
20190814,12.11,12.15,11.99,12.01,56592.54,68237.196
20190813,11.99,11.99,11.86,11.87,33077.83,39385.372
20190812,12.19,12.25,11.95,12.03,38610.14,46565.534
20190809,11.97,12.12,11.86,11.9,45196.98,54212.894
20190808,11.73,11.94,11.68,11.82,53902.87,63699.914
20190807,11.62,11.82,11.56,11.62,51689.61,60436.125
20190806,11.5,11.72,11.33,11.55,94381.23,108636.508
20190805,11.89,11.96,11.62,11.85,72898.2,86101.798
20190802,11.87,12.01,11.7,12.0,102529.54,121336.357
20190801,12.14,12.23,11.91,12.17,68475.39,82844.535
20190731,12.12,12.24,12.1,12.17,41639.88,50689.251
20190730,11.98,12.28,11.98,12.14,74376.44,90614.287
20190729,12.04,12.05,11.9,11.95,49467.31,59185.329
20190726,11.86,12.1,11.81,12.1,66883.22,79930.347
20190725,12.16,12.18,11.86,11.94,99059.21,118466.333
20190724,12.13,12.26,12.05,12.23,108000.17,131263.399
20190723,11.76,12.37,11.76,12.28,209614.0,252378.956
20190722,13.07,13.07,12.05,12.35,206199.91,256322.624
20190719,12.98,13.19,12.98,13.08,39035.21,51050.657
20190718,13.18,13.24,13.0,13.04,42607.59,55883.634
20190717,13.12,13.3,13.06,13.25,42677.89,56247.778
20190716,13.12,13.2,12.94,13.19,57808.5,75584.353
20190715,13.23,13.23,12.81,13.08,87444.05,114095.172
20190712,13.51,13.56,13.26,13.27,65481.44,87535.205
20190711,13.73,13.79,13.42,13.53,81467.87,110145.421
20190710,13.54,13.58,13.25,13.55,81876.46,110014.165
20190709,13.68,13.85,13.34,13.5,90568.34,122394.95
20190708,13.74,13.81,13.4,13.7,100443.03,136688.567
20190705,13.66,13.87,13.4,13.85,130394.91,178435.349
20190704,13.68,13.86,13.5,13.83,150214.22,205710.352
20190703,14.08,14.18,13.62,13.67,206907.0,287874.358
20190702,14.08,14.68,13.93,14.51,230414.54,329792.815
20190701,14.1,14.26,13.83,14.07,253178.85,354201.798
20190628,13.51,13.68,13.23,13.66,139269.6,187181.696
20190627,13.39,13.72,13.27,13.51,223476.86,302152.891
20190626,12.75,13.14,12.65,13.12,127181.63,164234.67
20190625,13.08,13.11,12.7,12.88,87073.12,112264.259
20190624,13.23,13.23,13.02,13.07,72602.9,95030.606
20190621,13.32,13.52,13.11,13.23,100006.74,133311.756
20190620,12.98,13.29,12.91,13.26,98109.38,129365.982
20190619,13.0,13.17,12.87,12.92,104269.74,135671.501
20190618,12.55,12.66,12.47,12.6,33316.57,41951.718
20190617,12.46,12.64,12.41,12.58,45826.15,57525.614
20190614,12.65,12.72,12.39,12.46,45802.99,57480.205
20190613,12.63,12.72,12.49,12.6,46350.52,58412.258
20190612,12.63,12.88,12.6,12.7,52218.24,66418.561
20190611,12.34,12.89,12.3,12.75,75041.05,94807.155
20190610,12.51,12.83,12.01,12.62,72221.72,91335.756
20190606,12.83,12.94,12.4,12.5,77800.95,98425.452
20190605,12.99,13.07,12.81,12.88,43483.97,56261.708
20190604,12.98,13.03,12.7,12.83,58167.15,74928.447
20190603,13.29,13.65,13.01,13.01,160029.38,210872.946
20190531,13.18,13.5,13.0,13.5,175219.12,231928.642
20190530,13.21,13.4,12.76,13.35,160951.89,209427.916
20190529,13.33,13.4,13.21,13.36,85841.96,113936.707
20190528,12.99,13.55,12.91,13.55,142422.77,187923.747
20190527,13.0,13.05,12.72,12.99,60197.57,77821.3
20190524,12.65,12.84,12.61,12.8,55075.72,70070.512
20190523,12.65,12.77,12.58,12.75,71860.45,90921.689
20190522,13.03,13.04,12.58,12.88,109572.74,139575.092
20190521,12.97,13.13,12.87,13.0,76081.04,99068.65
20190520,13.21,13.25,12.63,12.99,83263.52,107076.043
20190517,13.51,13.55,13.0,13.33,95885.9,126716.698
20190516,13.49,13.62,13.39,13.47,97536.56,131687.053
20190515,13.3,13.63,13.15,13.49,133508.68,178618.359
20190514,13.1,13.35,13.06,13.26,105704.21,139334.116
20190513,13.61,13.63,13.05,13.42,219149.34,291543.75
20190510,13.73,14.1,13.3,13.9,158195.25,216551.26
20190509,13.55,13.6,13.24,13.6,101145.05,135755.743
20190508,13.77,13.96,13.2,13.61,87525.73,118902.785
20190507,13.99,14.44,13.75,13.95,136659.97,191936.344
20190506,14.8,14.8,13.96,13.96,206516.69,292350.622
20190430,15.33,15.52,15.16,15.51,81957.32,125621.352
20190429,14.96,15.54,14.58,15.3,149748.73,226598.386
20190426,15.0,15.2,14.91,14.99,141432.77,212476.482
20190425,15.29,15.39,14.92,15.07,128336.04,193519.154
20190424,15.48,15.49,14.9,15.27,227436.04,342823.845
20190423,15.6,15.69,15.27,15.46,144157.3,222857.235
20190422,15.76,15.95,15.48,15.73,209686.28,329335.469
20190419,16.03,16.24,15.27,15.65,199842.7,313416.66
20190418,16.08,16.28,15.79,16.03,135067.07,217109.633
20190417,16.02,16.59,15.93,16.28,136779.81,222190.989
20190416,15.68,15.99,15.47,15.96,155632.28,244784.221
20190415,16.45,16.7,15.81,15.88,122233.8,197999.823
20190412,15.93,16.36,15.9,16.11,102845.97,165933.393
20190411,16.91,16.95,15.87,16.05,262397.89,425975.698
20190410,17.16,17.3,16.61,17.06,162017.92,274394.963
20190409,17.07,17.52,16.84,17.04,212048.37,362934.148
20190408,18.0,18.35,17.34,17.46,475647.0,847693.896
20190404,16.7,17.15,16.67,16.84,272431.58,459978.349
20190403,16.25,16.81,16.18,16.44,193887.91,318748.195
20190402,16.77,16.99,16.33,16.55,319994.51,533242.513
20190401,15.34,16.38,15.34,16.26,515404.14,822271.082
20190329,14.87,15.4,14.58,15.33,300312.92,451848.608
20190328,14.89,15.06,14.72,14.93,178410.68,265801.824
20190327,14.96,15.15,14.65,14.95,182686.01,272090.757
20190326,15.03,15.5,14.5,14.62,239801.75,358053.156
20190325,14.2,15.25,14.11,14.73,420190.7,626442.268
20190322,14.1,14.5,13.94,14.43,268675.74,382852.139
20190321,14.2,14.3,14.05,14.12,208935.56,295998.029
20190320,14.66,14.79,14.0,14.17,266082.61,379768.4
20190319,14.8,14.91,14.46,14.66,377062.0,554435.446
20190318,13.6,14.83,13.6,14.78,739819.79,1072704.036
20190315,13.33,13.73,13.31,13.48,141022.19,191184.92
20190314,13.7,13.79,13.23,13.39,78186.56,105573.778
20190313,13.7,13.94,13.54,13.68,120782.04,165879.577
20190312,13.58,13.83,13.51,13.68,138245.92,189388.597
20190311,13.24,13.5,13.19,13.47,129849.23,173324.017
20190308,13.8,13.87,13.14,13.14,181419.99,245477.836
20190307,14.13,14.18,13.64,14.05,214534.21,299026.271
20190306,13.99,14.18,13.91,14.17,162950.14,228830.128
20190305,13.85,14.07,13.81,13.98,103934.65,144958.589
20190304,13.83,14.08,13.71,13.82,153706.37,213225.996
20190301,13.92,13.95,13.68,13.75,95610.43,131522.283
20190228,13.64,13.92,13.6,13.9,119110.86,164444.245
20190227,13.76,13.97,13.49,13.75,120937.45,165975.498
20190226,13.94,14.25,13.72,13.76,169018.72,236300.171
20190225,13.57,14.0,13.55,13.95,180954.22,249892.502
20190222,13.24,13.48,13.12,13.46,85605.32,114106.825
