ts_code,trade_date,open,high,low,close,vol,amount
002888.SZ,20190417,25.6,26.0,24.8,24.88,88636.99,225549.941
002888.SZ,20190418,24.59,25.02,23.8,24.24,74322.18,181913.255
002888.SZ,20190419,23.94,24.5,23.94,24.03,33054.5,79836.409
002888.SZ,20190422,24.05,24.91,23.9,24.17,51486.29,125870.171
002888.SZ,20190423,24.4,24.63,21.8,22.9,73802.01,172795.72
002888.SZ,20190424,22.3,23.45,22.3,23.19,49091.35,113175.59
002888.SZ,20190425,23.3,23.32,21.91,21.91,52809.79,120468.563
002888.SZ,20190426,22.0,22.35,21.01,21.31,38729.89,83521.275
002888.SZ,20190429,21.31,21.68,20.01,20.71,43434.61,90930.865
002888.SZ,20190430,20.71,20.8,19.55,19.84,39331.34,78617.319
002888.SZ,20190506,19.16,19.16,17.86,17.86,31143.37,56952.044
002888.SZ,20190507,17.69,18.06,16.95,17.8,33785.17,59741.38
002888.SZ,20190508,17.4,18.4,17.22,18.03,32218.01,58035.278
002888.SZ,20190509,18.16,18.3,17.85,17.99,31459.05,56942.886
002888.SZ,20190510,18.05,18.46,17.7,18.39,42800.75,78116.243
002888.SZ,20190513,18.49,18.79,18.15,18.58,32249.2,59801.363
002888.SZ,20190514,18.2,18.56,18.1,18.3,24100.41,44303.746
002888.SZ,20190515,18.36,19.73,18.3,19.01,43259.37,81949.225
002888.SZ,20190516,18.9,18.95,18.61,18.83,31910.81,59949.114
002888.SZ,20190517,18.48,18.58,17.51,17.54,29065.51,52568.946
002888.SZ,20190520,17.24,18.15,17.24,18.12,27480.85,49129.465
002888.SZ,20190521,18.1,18.49,17.82,18.22,22512.07,41066.447
002888.SZ,20190522,18.09,19.0,18.09,18.35,28070.0,52000.689
002888.SZ,20190523,18.03,18.85,17.71,18.43,36555.23,66777.175
002888.SZ,20190524,18.06,18.68,17.82,18.64,38629.69,70546.341
002888.SZ,20190527,18.64,20.36,18.46,19.97,66361.07,128954.509
002888.SZ,20190528,19.75,19.78,19.47,19.62,51010.19,100016.251
002888.SZ,20190529,19.5,19.72,19.34,19.45,23050.43,44957.22
002888.SZ,20190530,19.46,19.49,18.8,18.9,25341.49,48060.752
002888.SZ,20190531,18.84,19.26,18.78,18.82,18416.0,34989.751
002888.SZ,20190603,18.8,19.24,18.61,18.9,20310.92,38368.06
002888.SZ,20190604,18.9,18.98,18.0,18.29,20256.48,37512.17
002888.SZ,20190605,18.3,18.79,18.3,18.58,17472.36,32459.496
002888.SZ,20190606,18.58,18.7,17.52,17.85,22793.62,40816.013
002888.SZ,20190610,17.98,18.35,17.77,18.1,13151.03,23765.961
002888.SZ,20190611,18.14,18.69,18.01,18.64,23879.68,44087.418
002888.SZ,20190612,18.58,18.93,18.57,18.66,18816.38,35232.137
002888.SZ,20190613,18.68,19.92,18.51,19.52,52228.44,101011.746
002888.SZ,20190614,19.5,20.46,19.15,20.02,62427.32,123708.56
002888.SZ,20190617,20.03,20.84,19.83,20.11,51131.18,103985.104
002888.SZ,20190618,20.05,20.6,19.98,20.2,28891.28,58488.286
002888.SZ,20190619,20.4,21.61,20.22,20.86,57996.53,121562.186
002888.SZ,20190620,20.8,22.38,20.51,21.75,76611.56,163956.519
002888.SZ,20190621,21.41,23.93,21.41,23.7,94900.04,217175.422
002888.SZ,20190624,23.32,23.5,22.61,23.19,67507.97,155818.1
002888.SZ,20190625,23.35,23.59,22.74,23.28,91962.02,214088.645
002888.SZ,20190626,22.9,23.8,22.8,23.32,95474.8,223347.128
002888.SZ,20190627,23.28,24.0,23.03,23.48,98795.31,232549.406
002888.SZ,20190628,23.48,23.8,22.35,23.25,94971.38,221068.581
002888.SZ,20190701,23.4,23.6,22.71,23.2,79130.18,182789.469
002888.SZ,20190702,22.94,23.29,21.8,22.55,93464.19,210419.658
002888.SZ,20190703,22.25,22.4,21.75,22.02,55291.18,121911.818
002888.SZ,20190704,22.18,22.65,21.9,22.0,54039.63,120213.333
002888.SZ,20190705,22.23,22.4,21.54,22.06,74138.35,163173.905
002888.SZ,20190708,22.06,22.4,21.7,22.39,82704.68,182167.97
002888.SZ,20190709,22.28,23.17,22.11,23.08,98710.18,223293.809
002888.SZ,20190710,23.23,23.28,20.79,21.2,88024.68,193253.253
002888.SZ,20190711,21.15,21.5,19.33,19.93,79826.77,162501.012
002888.SZ,20190712,19.36,19.97,19.33,19.49,43838.5,85714.833
002888.SZ,20190715,19.68,19.88,18.92,19.78,53887.18,105285.445
002888.SZ,20190716,19.84,20.09,19.35,19.49,40693.1,79883.928
002888.SZ,20190717,19.73,19.76,19.01,19.02,35346.0,67805.482
002888.SZ,20190718,18.88,18.97,18.18,18.34,33075.85,60947.137
002888.SZ,20190719,18.35,18.8,18.24,18.5,24418.18,45353.598
002888.SZ,20190722,18.5,18.57,17.8,17.93,21360.18,38545.8
002888.SZ,20190723,17.96,18.38,17.8,18.38,19362.32,35185.842
002888.SZ,20190724,18.3,18.73,18.21,18.63,26262.85,48791.676
002888.SZ,20190725,18.71,18.94,18.51,18.89,24751.42,46433.138
002888.SZ,20190726,18.81,18.93,18.33,18.58,19113.0,35540.712
002888.SZ,20190729,18.46,19.12,18.46,19.09,26388.5,49892.765
002888.SZ,20190730,19.21,19.22,18.93,18.99,19417.5,36922.941
002888.SZ,20190731,19.07,19.25,18.88,19.19,18294.42,34921.178
002888.SZ,20190801,19.1,19.1,18.63,18.88,19457.0,36634.137
002888.SZ,20190802,18.39,18.86,18.16,18.8,19237.5,35750.523
002888.SZ,20190805,18.6,19.05,18.5,18.51,17660.0,33224.448
002888.SZ,20190806,18.15,18.32,17.17,18.04,28695.34,51340.47
002888.SZ,20190807,18.36,18.78,18.07,18.32,19377.0,35824.914
002888.SZ,20190808,18.35,18.62,18.12,18.2,18476.55,33830.586
002888.SZ,20190809,18.08,18.42,17.67,17.76,19214.0,34602.054
002888.SZ,20190812,17.48,18.35,17.47,18.3,18286.92,33074.217
002888.SZ,20190813,18.32,18.66,18.13,18.53,21011.21,38776.192
002888.SZ,20190814,18.68,19.0,18.64,18.75,22157.45,41665.51
002888.SZ,20190815,18.33,19.15,17.89,18.96,24792.5,45685.616
002888.SZ,20190816,18.9,19.19,18.63,18.71,32613.95,61469.963
002888.SZ,20190819,18.76,19.31,18.76,19.19,34255.75,65471.689
002888.SZ,20190820,19.19,19.45,19.0,19.06,30048.5,57687.87
002888.SZ,20190821,19.0,19.14,18.7,18.85,22692.45,42972.548
002888.SZ,20190822,19.0,19.17,18.81,18.93,19515.5,37065.256
002888.SZ,20190823,19.1,19.1,18.5,18.66,18385.25,34591.415
002888.SZ,20190826,18.2,18.99,18.08,18.76,21136.61,39682.478
002888.SZ,20190827,19.03,19.35,18.89,19.24,26747.36,51227.367
002888.SZ,20190828,19.17,19.17,18.75,18.81,17650.77,33326.258
002888.SZ,20190829,18.81,18.94,18.58,18.75,14994.0,28057.893
002888.SZ,20190830,18.72,18.9,18.15,18.31,18054.5,33442.212
002888.SZ,20190902,18.22,18.87,18.22,18.84,17206.27,32101.637
002888.SZ,20190903,18.84,19.08,18.74,18.94,15778.29,29795.113
002888.SZ,20190904,19.1,19.1,18.85,18.94,17120.65,32502.478
002888.SZ,20190905,19.1,19.64,19.0,19.22,32612.29,63095.537
002888.SZ,20190906,19.32,19.68,19.16,19.47,26605.29,51698.342
002888.SZ,20190909,19.96,19.96,19.55,19.88,33716.45,66547.585
002888.SZ,20190910,19.88,19.97,19.44,19.69,27080.39,53287.409
002888.SZ,20190911,19.71,20.64,19.67,20.18,51280.11,103782.378
002888.SZ,20190912,20.02,20.3,19.85,20.24,32198.36,64661.509
002888.SZ,20190916,20.29,20.38,19.9,19.93,26644.5,53458.525
002888.SZ,20190917,19.9,19.94,19.27,19.61,32483.5,63894.142
002888.SZ,20190918,19.66,19.98,19.55,19.7,18336.0,36213.504
002888.SZ,20190919,19.7,20.44,19.7,20.23,43922.5,88512.136
002888.SZ,20190920,20.64,20.64,19.71,19.81,35010.06,70058.809
002888.SZ,20190923,19.52,19.88,19.41,19.87,17555.56,34454.396
002888.SZ,20190924,19.79,20.15,19.71,19.71,16963.56,33818.875
002888.SZ,20190925,19.91,19.91,18.97,19.07,21711.5,41960.734
002888.SZ,20190926,19.21,19.36,18.32,18.46,19110.77,35842.571
002888.SZ,20190927,18.1,18.76,18.1,18.39,15618.5,28899.796
002888.SZ,20190930,18.6,18.6,18.07,18.11,13430.92,24515.645
002888.SZ,20191008,18.01,18.37,17.99,18.09,12048.66,21865.848
002888.SZ,20191009,18.02,18.27,17.82,18.27,11360.96,20572.334
002888.SZ,20191010,18.28,18.48,18.23,18.46,10350.0,19036.786
002888.SZ,20191011,18.46,18.57,18.28,18.46,10639.0,19610.189
002888.SZ,20191014,18.54,18.85,18.4,18.63,17872.5,33311.935
002888.SZ,20191015,18.76,20.49,18.33,19.5,60143.48,118017.279
002888.SZ,20191016,19.08,19.28,18.71,18.71,40529.98,76739.503
002888.SZ,20191017,18.5,18.7,18.28,18.38,20351.98,37522.354
002888.SZ,20191018,18.28,18.48,18.07,18.12,12535.06,22934.607
002888.SZ,20191021,18.12,18.2,17.8,18.11,10863.42,19513.346
002888.SZ,20191022,18.02,18.53,18.02,18.32,11212.49,20555.395
002888.SZ,20191023,18.33,18.45,18.16,18.18,10898.5,19928.451
002888.SZ,20191024,18.15,18.34,18.0,18.15,9565.0,17395.2
002888.SZ,20191025,18.35,18.35,18.05,18.2,8563.5,15574.091
002888.SZ,20191028,18.28,18.65,18.11,18.56,15987.5,29569.64
002888.SZ,20191029,18.46,18.66,18.25,18.3,15860.03,29308.281
002888.SZ,20191030,18.16,19.3,17.9,18.53,27582.21,51220.923
002888.SZ,20191031,18.35,18.5,17.97,18.03,18467.5,33590.942
002888.SZ,20191101,17.95,18.74,17.72,18.48,25669.92,46722.963
002888.SZ,20191104,18.48,19.82,18.38,19.19,57151.92,109374.389
002888.SZ,20191105,19.2,20.7,19.2,19.51,70219.42,139434.52
002888.SZ,20191106,19.38,21.46,19.38,21.46,91210.07,188667.584
002888.SZ,20191107,21.7,22.96,21.35,21.55,145256.45,321751.727
002888.SZ,20191108,21.01,22.49,21.01,21.81,125461.88,274056.473
002888.SZ,20191111,23.99,23.99,23.99,23.99,40456.24,97054.519
002888.SZ,20191112,23.99,26.39,22.8,25.9,225241.61,556573.025
002888.SZ,20191113,24.56,25.28,23.37,24.77,181427.18,441695.114
002888.SZ,20191114,23.84,26.77,23.4,25.51,180861.6,448983.32
002888.SZ,20191115,24.0,24.55,22.96,22.96,137253.03,323124.437
002888.SZ,20191118,22.5,22.97,21.8,22.32,82823.72,184573.113
002888.SZ,20191119,22.2,22.65,22.07,22.46,71821.05,160498.194
002888.SZ,20191120,22.6,22.9,21.9,22.02,99897.84,223689.145
002888.SZ,20191121,21.72,21.78,20.81,21.33,81899.76,173841.298
002888.SZ,20191122,21.6,21.69,19.93,20.36,75354.21,156094.154
002888.SZ,20191125,20.64,21.25,20.4,20.94,84503.42,175673.987
002888.SZ,20191126,20.71,22.33,20.7,21.84,109810.56,237507.138
002888.SZ,20191127,21.37,22.75,21.12,21.99,103929.19,228795.536
002888.SZ,20191128,22.15,23.48,22.15,22.52,105203.56,238375.906
002888.SZ,20191129,22.0,22.3,21.3,21.62,77768.5,169294.085
002888.SZ,20191202,21.69,23.77,21.69,22.95,119273.37,271585.114
002888.SZ,20191203,22.49,22.84,22.15,22.71,74245.4,167021.42
002888.SZ,20191204,22.18,23.69,21.84,23.49,125719.89,288509.241
002888.SZ,20191205,23.23,24.64,23.09,24.12,136171.29,327279.756
002888.SZ,20191206,23.8,25.28,23.65,24.53,127654.12,312556.184
002888.SZ,20191209,24.55,25.32,23.74,23.83,110988.72,270183.434
002888.SZ,20191210,23.53,26.21,23.33,26.21,74170.74,190073.217
002888.SZ,20191211,28.83,28.83,25.6,25.76,215283.96,593430.138
002888.SZ,20191212,25.0,26.78,24.49,26.04,147848.09,375468.705
002888.SZ,20191213,25.73,25.73,24.53,25.11,106004.47,266485.467
002888.SZ,20191216,24.96,26.08,24.7,25.79,107563.97,273090.589
002888.SZ,20191217,25.64,26.22,25.1,25.55,113220.2,289404.73
002888.SZ,20191218,25.4,26.14,25.03,25.53,124537.08,319939.34
002888.SZ,20191219,24.97,24.97,24.0,24.24,87705.65,214211.556
002888.SZ,20191220,24.28,24.5,23.27,23.33,61296.72,146810.098
002888.SZ,20191223,23.33,23.36,22.0,22.36,43724.0,99015.384
002888.SZ,20191224,22.6,22.7,22.23,22.6,38235.42,86021.639
002888.SZ,20191225,22.66,22.98,22.5,22.89,41173.0,93623.207
002888.SZ,20191226,22.79,22.89,22.4,22.73,36378.0,82231.773
002888.SZ,20191227,22.75,23.25,22.59,22.59,43954.0,100714.608
002888.SZ,20191230,22.16,22.16,20.6,21.53,39682.49,84895.543
002888.SZ,20191231,21.52,21.85,21.45,21.74,24818.0,53847.017
002888.SZ,20200102,22.02,22.73,21.9,22.51,38922.41,87037.424
002888.SZ,20200103,22.65,22.94,22.52,22.56,38422.56,87223.738
002888.SZ,20200106,22.01,23.36,22.0,23.0,46422.57,105675.053
002888.SZ,20200107,22.85,23.1,22.67,23.03,33411.0,76471.557
002888.SZ,20200108,23.01,23.01,22.23,22.38,30099.26,67987.803
002888.SZ,20200109,22.78,22.92,22.49,22.82,30589.0,69689.872
002888.SZ,20200110,22.87,23.01,22.55,22.6,22686.57,51526.763
002888.SZ,20200113,22.55,23.27,22.5,23.2,34057.72,78118.104
002888.SZ,20200114,23.33,23.44,22.73,22.79,28453.5,65302.968
002888.SZ,20200115,22.78,23.0,22.15,22.94,29117.42,65798.39
002888.SZ,20200116,22.98,24.15,22.6,23.99,73858.72,173100.415
002888.SZ,20200117,23.8,23.89,22.58,23.0,56027.5,131375.448
002888.SZ,20200120,22.2,22.64,21.5,22.2,31437.45,69624.421
002888.SZ,20200121,22.2,22.41,21.38,21.44,28976.0,63114.348
002888.SZ,20200122,21.39,21.43,20.51,21.2,21985.89,46340.789
002888.SZ,20200123,21.2,21.37,19.53,20.2,25299.79,51960.385
002888.SZ,20200203,18.18,18.18,18.18,18.18,3048.0,5541.264
002888.SZ,20200204,16.36,18.47,16.36,17.93,35788.72,62620.587
002888.SZ,20200205,18.06,18.9,18.03,18.59,29927.76,55650.212
002888.SZ,20200206,18.6,19.17,18.4,18.94,28100.54,52919.982
002888.SZ,20200207,18.73,19.88,18.67,19.45,35614.89,68497.128
002888.SZ,20200210,19.26,19.6,19.01,19.54,20802.0,40410.826
002888.SZ,20200211,19.54,20.5,19.23,20.01,40849.39,81435.309
002888.SZ,20200212,19.8,20.13,19.66,19.98,27231.42,54214.416
002888.SZ,20200213,19.8,20.11,19.54,19.59,24131.1,47695.627
002888.SZ,20200214,19.73,20.01,19.41,19.57,18479.5,36419.085
002888.SZ,20200217,19.55,20.26,19.49,20.18,30171.5,60624.529
002888.SZ,20200218,20.13,20.94,20.13,20.79,34313.0,70618.281
002888.SZ,20200219,20.66,21.14,20.62,20.68,31118.5,64910.653
002888.SZ,20200220,20.6,22.0,20.5,21.78,56211.87,120615.89
002888.SZ,20200221,21.54,22.6,21.33,22.39,61075.76,135598.229
002888.SZ,20200224,22.28,23.02,21.88,22.99,58155.92,130767.644
002888.SZ,20200225,22.35,22.58,21.03,22.16,56423.22,124176.02
002888.SZ,20200226,21.81,22.08,21.07,21.16,36390.06,78455.727
002888.SZ,20200227,21.45,21.66,20.78,21.04,24646.5,52119.346
002888.SZ,20200228,20.05,21.28,19.66,19.75,35711.8,72967.101
002888.SZ,20200302,19.87,20.82,19.87,20.62,25622.5,52125.585
002888.SZ,20200303,20.9,21.46,20.62,20.83,25697.8,54025.475
002888.SZ,20200304,20.73,21.09,20.33,20.83,20508.0,42415.749
002888.SZ,20200305,21.06,21.2,20.69,21.04,25037.5,52480.614
002888.SZ,20200306,20.72,21.4,20.72,21.13,26189.3,55326.149
002888.SZ,20200309,20.98,20.98,19.98,19.99,25380.0,51880.353
002888.SZ,20200310,19.78,20.74,19.5,20.63,28181.68,56889.696
002888.SZ,20200311,20.8,21.29,20.02,20.25,24757.5,51444.617
002888.SZ,20200312,19.8,20.35,19.4,19.71,21812.8,43263.214
002888.SZ,20200313,18.28,19.45,18.28,19.2,22854.0,43228.205
002888.SZ,20200316,19.43,19.57,18.3,18.4,19662.48,37312.906
002888.SZ,20200317,18.92,18.92,17.21,18.06,21107.48,37974.898
002888.SZ,20200318,18.17,18.59,17.65,17.67,18483.27,33616.264
002888.SZ,20200319,17.73,18.08,17.41,18.01,17375.27,30952.178
002888.SZ,20200320,18.2,18.69,18.1,18.59,18576.03,34076.321
002888.SZ,20200323,18.3,18.37,17.72,17.96,13923.5,25195.711
002888.SZ,20200324,18.26,18.38,17.8,18.3,13947.26,25320.135
002888.SZ,20200325,18.79,18.79,18.43,18.75,17485.76,32590.746
002888.SZ,20200326,18.51,18.68,18.34,18.4,15491.76,28678.573
002888.SZ,20200327,18.76,18.76,18.24,18.33,10799.5,19928.828
002888.SZ,20200330,18.47,18.47,17.43,17.8,13869.0,24636.613
002888.SZ,20200331,17.88,18.08,17.61,17.64,10262.76,18215.882
002888.SZ,20200401,17.67,18.0,17.3,17.64,10359.48,18374.828
002888.SZ,20200402,17.64,18.09,17.5,18.08,12350.1,22047.775
002888.SZ,20200403,18.08,18.19,17.71,17.73,11367.0,20357.426
002888.SZ,20200407,18.14,18.3,18.02,18.22,13496.59,24559.784
002888.SZ,20200408,18.17,18.7,18.12,18.55,16176.0,29881.882
002888.SZ,20200409,18.56,18.85,18.55,18.74,11467.5,21430.719
002888.SZ,20200410,18.77,18.85,18.03,18.06,13999.95,25588.479
002888.SZ,20200413,17.75,17.99,17.72,17.83,8660.0,15426.961
002888.SZ,20200414,17.85,18.5,17.84,18.24,12863.43,23258.861
002888.SZ,20200415,18.51,18.69,18.17,18.18,15670.0,28695.354
002888.SZ,20200416,18.0,18.65,17.8,18.5,21350.79,39343.865
002888.SZ,20200417,18.66,19.32,18.65,18.89,30556.04,57944.964
002888.SZ,20200420,18.79,19.3,18.47,19.16,23724.96,45058.0
002888.SZ,20200421,19.08,19.34,18.7,18.99,19393.45,36814.922
002888.SZ,20200422,19.0,19.1,18.6,18.85,13361.45,25111.885
002888.SZ,20200423,18.86,18.95,18.6,18.74,14551.5,27293.313
002888.SZ,20200424,18.8,20.38,18.33,20.0,59662.92,116136.288
002888.SZ,20200427,19.99,20.18,19.21,19.24,46965.1,92798.534
002888.SZ,20200428,18.9,19.52,18.5,18.7,37617.29,71169.954
002888.SZ,20200429,18.59,18.64,18.03,18.05,29001.78,53017.493
002888.SZ,20200430,18.01,18.7,18.01,18.45,22515.72,41485.321
002888.SZ,20200506,18.23,18.98,18.23,18.98,26710.3,49902.193
002888.SZ,20200507,19.01,19.1,18.64,18.69,19232.0,36149.912
002888.SZ,20200508,18.78,19.86,18.78,19.83,50226.61,97723.788
002888.SZ,20200511,19.74,20.16,19.59,20.03,46397.13,92429.007
002888.SZ,20200512,20.0,20.0,19.33,19.48,31241.81,60971.564
002888.SZ,20200513,19.6,20.66,19.33,20.48,57902.42,117425.814
002888.SZ,20200514,20.4,20.77,20.15,20.4,42883.25,87401.375
002888.SZ,20200515,20.32,20.48,19.81,19.94,34574.49,69310.393
002888.SZ,20200518,19.93,19.93,19.36,19.48,23387.49,45722.22
002888.SZ,20200519,19.85,19.85,19.4,19.64,18000.56,35314.431
002888.SZ,20200520,19.42,20.6,19.06,19.95,38886.33,76939.814
002888.SZ,20200521,19.7,20.49,19.6,20.31,54806.18,110620.393
002888.SZ,20200522,20.1,20.25,19.26,19.51,32534.61,64141.3
002888.SZ,20200525,19.31,19.95,19.01,19.21,20400.3,39589.175
002888.SZ,20200526,19.31,21.13,19.31,21.13,107327.66,223539.353
002888.SZ,20200527,21.0,22.08,20.65,21.78,120055.78,254859.644
002888.SZ,20200528,21.3,21.37,20.53,20.97,71528.88,149579.789
002888.SZ,20200529,20.62,21.2,20.62,20.84,44313.0,92391.927
002888.SZ,20200601,20.9,21.92,20.63,21.79,75974.52,163535.744
002888.SZ,20200602,21.75,21.78,21.23,21.49,54676.56,117615.46
002888.SZ,20200603,21.49,21.61,20.93,21.16,42253.52,89675.675
002888.SZ,20200604,21.15,21.58,20.95,21.58,37476.72,79754.532
002888.SZ,20200605,21.58,21.83,21.22,21.5,36399.28,78364.843
002888.SZ,20200608,21.55,21.8,20.64,20.74,37482.36,79009.433
002888.SZ,20200609,20.75,21.63,20.59,21.6,47323.3,99958.892
002888.SZ,20200610,21.4,21.58,20.9,21.09,27718.6,58774.732
002888.SZ,20200611,21.13,21.49,20.8,20.81,22714.98,47849.988
002888.SZ,20200612,20.08,20.51,20.08,20.23,24449.74,49632.961
002888.SZ,20200615,20.01,20.38,19.53,19.71,30779.92,61286.268
002888.SZ,20200616,19.72,20.38,19.72,20.23,22959.98,46078.935
002888.SZ,20200617,20.23,20.29,19.81,19.99,18413.0,36742.765
002888.SZ,20200618,19.99,20.41,19.79,20.32,21616.87,43590.702
002888.SZ,20200619,20.29,21.31,20.18,20.86,52140.92,109522.673
002888.SZ,20200622,20.79,21.5,20.45,21.23,48295.45,101627.507
002888.SZ,20200623,21.0,21.3,20.61,20.7,30747.06,64014.941
002888.SZ,20200624,20.71,21.12,20.51,20.68,24363.0,50770.936
002888.SZ,20200629,20.44,20.65,20.0,20.25,22755.96,46208.541
002888.SZ,20200630,20.28,22.28,20.28,22.28,57460.15,125973.63
002888.SZ,20200701,23.16,23.7,22.08,22.62,150470.96,343531.758
002888.SZ,20200702,22.2,22.99,22.12,22.26,73173.46,163783.155
002888.SZ,20200703,22.26,22.33,21.6,21.99,59840.46,131049.647
002888.SZ,20200706,22.1,23.65,21.85,22.98,92500.18,209659.017
002888.SZ,20200707,22.8,25.28,22.6,25.28,125765.05,301345.908
002888.SZ,20200708,25.7,26.5,24.59,25.86,124081.89,317181.46
002888.SZ,20200709,25.9,26.19,25.04,25.72,98315.63,252205.574
002888.SZ,20200710,25.4,25.48,24.81,24.84,61527.98,154796.167
002888.SZ,20200713,24.84,25.49,24.58,25.31,54582.3,137400.99
002888.SZ,20200714,24.8,25.1,24.14,24.66,54195.16,133403.796
002888.SZ,20200715,24.8,25.0,23.69,23.76,36912.28,90096.839
002888.SZ,20200716,23.6,23.92,22.16,22.23,35893.53,82454.585
002888.SZ,20200717,22.11,22.69,21.81,22.44,21591.5,48235.488
002888.SZ,20200720,22.38,22.99,21.88,22.9,28280.4,63738.04
002888.SZ,20200721,22.67,23.14,22.55,22.67,18581.38,42324.356
002888.SZ,20200722,22.7,23.65,22.43,23.55,37493.41,86889.078
