trade_date,open,high,low,close,vol,amount
20200827,11.57,11.65,11.4,11.58,307747.21,355370.164
20200826,11.99,11.99,11.56,11.6,442267.12,519703.858
20200825,12.04,12.12,11.92,11.94,319707.29,384070.317
20200824,12.0,12.06,11.81,11.99,300129.26,358770.257
20200821,12.05,12.18,11.93,12.0,250236.3,301497.257
20200820,11.95,12.17,11.9,12.0,267975.84,322075.371
20200819,12.47,12.47,12.03,12.08,457074.92,559016.99
20200818,12.47,12.55,12.34,12.45,483622.43,601994.967
20200817,12.22,12.47,12.15,12.4,507414.19,625115.938
20200814,12.11,12.18,11.97,12.15,307636.72,372101.247
20200813,12.17,12.28,12.06,12.08,328564.88,399479.375
20200812,12.11,12.21,11.82,12.06,488923.82,584825.765
20200811,12.68,12.68,12.1,12.16,774974.25,957950.009
20200810,12.4,12.85,12.4,12.67,693263.31,879227.693
20200807,12.6,12.62,12.22,12.4,601841.5,747751.989
20200806,12.5,12.95,12.19,12.75,1023583.26,1290255.112
20200805,12.8,12.86,12.4,12.47,671734.53,844841.889
20200804,12.58,12.63,12.3,12.39,576848.26,714900.616
20200803,12.25,12.57,12.19,12.55,721916.09,897457.571
20200731,12.1,12.34,11.97,12.18,489408.26,595514.108
20200730,12.4,12.43,12.05,12.09,498325.58,607542.355
20200729,11.98,12.36,11.93,12.35,562601.72,688526.628
20200728,11.91,12.08,11.86,11.93,336569.34,402344.874
20200727,11.81,12.06,11.65,11.87,439338.21,519567.553
20200724,12.35,12.59,11.79,11.82,685433.12,831510.337
20200723,12.55,12.65,12.18,12.42,750607.33,932062.864
20200722,12.82,13.12,12.71,12.81,682712.68,882916.746
20200721,12.8,13.12,12.7,12.93,622264.06,801093.784
20200720,12.55,12.78,12.35,12.74,639057.8,804900.932
20200717,12.6,12.74,12.2,12.4,743319.3,928311.873
20200716,13.34,13.55,12.55,12.6,1006150.89,1311699.224
20200715,13.98,14.07,13.24,13.33,1051314.66,1429228.069
20200714,14.35,14.38,13.58,13.86,1445309.49,2016940.663
20200713,14.01,14.58,14.01,14.45,1320992.33,1894712.684
20200710,14.99,15.0,14.12,14.14,1643947.77,2386982.038
20200709,14.03,14.82,13.91,14.72,1680554.54,2416627.306
20200708,13.44,14.19,13.38,14.05,1612260.97,2236548.552
20200707,13.5,13.74,12.9,13.59,1906648.11,2546133.343
20200706,12.62,13.21,12.62,13.15,1374672.64,1780943.848
20200703,12.35,12.75,12.2,12.55,1174371.55,1463960.964
20200702,12.43,12.46,12.19,12.31,890587.26,1095870.59
20200701,12.62,12.7,12.13,12.39,987294.54,1220740.661
20200630,12.24,12.67,12.15,12.52,1094587.41,1368492.572
20200629,12.29,12.37,11.91,12.17,1240264.96,1502964.082
20200624,11.66,12.5,11.62,12.39,1703480.79,2081916.168
20200623,11.96,11.99,11.66,11.68,796666.01,936609.567
20200622,11.47,11.86,11.47,11.65,905384.37,1056902.677
20200619,11.33,11.54,11.21,11.47,788823.88,899726.351
20200618,11.2,11.32,11.16,11.3,471036.54,530448.163
20200617,11.4,11.44,11.18,11.25,578417.73,651246.056
20200616,11.29,11.45,11.2,11.43,751356.13,851893.258
20200615,11.35,11.45,11.16,11.17,881335.22,994997.129
20200612,11.62,12.0,11.46,11.56,1477127.61,1723669.296
20200611,11.13,11.39,11.03,11.13,593870.23,665359.259
20200610,11.26,11.29,11.1,11.13,336474.22,375279.836
20200609,11.28,11.35,11.11,11.21,485368.38,543555.014
20200608,11.45,11.61,11.23,11.28,550230.97,626570.424
20200605,11.29,11.64,11.25,11.38,615104.16,704546.851
20200604,11.43,11.49,11.22,11.27,452172.73,511890.989
20200603,11.45,11.65,11.32,11.44,703590.47,808107.678
20200602,11.34,11.51,11.2,11.39,761909.46,862673.776
20200601,10.95,11.42,10.93,11.33,903284.65,1014072.15
20200529,10.84,11.02,10.75,10.79,477631.52,519423.258
20200528,10.89,11.02,10.63,10.94,572191.21,619976.823
20200527,11.2,11.28,10.83,10.89,732814.46,804802.852
20200526,11.02,11.31,10.89,11.2,802891.16,890210.006
20200525,11.2,11.25,10.78,10.9,658161.46,718814.832
20200522,11.51,11.72,11.03,11.2,812944.94,916775.693
20200521,12.02,12.15,11.57,11.6,905875.14,1066874.642
20200520,12.34,12.34,11.98,12.0,671999.05,811678.884
20200519,12.31,12.43,11.96,12.35,963932.91,1178204.558
20200518,13.39,13.39,12.15,12.2,1784441.27,2225471.839
20200515,13.33,13.65,13.3,13.43,660888.2,890249.519
20200514,13.51,13.51,13.2,13.24,563728.41,751046.996
20200513,13.43,13.55,13.24,13.53,716583.4,958971.454
20200512,13.71,13.75,13.2,13.46,1028350.44,1377246.94
20200511,14.69,14.72,13.59,13.75,1528284.93,2158802.042
20200508,13.99,15.08,13.93,14.48,1617015.01,2373798.327
20200507,13.99,14.09,13.58,13.71,601012.45,828674.889
20200506,13.43,13.93,13.39,13.87,783159.04,1075947.903
20200430,12.83,13.8,12.78,13.61,919939.71,1229417.339
20200429,12.5,12.9,12.45,12.58,387540.69,490346.719
20200428,12.83,13.0,12.34,12.75,549545.88,697668.648
20200427,13.0,13.19,12.66,12.81,447950.81,578281.206
20200424,13.72,13.79,12.93,13.1,650139.4,861791.282
20200423,13.69,13.93,13.43,13.72,598878.1,818984.251
20200422,13.63,13.76,13.32,13.68,616676.4,832800.045
20200421,13.75,14.12,13.62,13.9,729638.42,1012217.646
20200420,13.56,13.9,13.42,13.88,537312.28,735971.758
20200417,13.86,14.02,13.32,13.4,773381.86,1055275.681
20200416,13.5,13.9,13.43,13.71,640599.02,878629.044
20200415,12.92,14.06,12.81,13.6,1283709.56,1743627.838
20200414,12.43,12.95,12.25,12.93,737069.9,933371.799
20200413,12.25,12.37,12.01,12.29,325386.21,397186.439
20200410,13.05,13.05,12.32,12.53,628118.89,788926.005
20200409,13.01,13.21,12.89,13.0,661990.99,864280.763
20200408,13.05,13.19,12.78,12.95,631945.31,817384.927
20200407,12.88,13.4,12.82,13.09,1001105.73,1313141.536
20200403,13.03,13.17,12.32,12.43,769275.01,971186.185
20200402,12.48,13.1,12.35,13.0,706789.93,902361.205
20200401,12.89,13.08,12.4,12.47,766726.98,974722.382
20200331,12.39,13.2,12.3,12.92,1161682.99,1493991.347
20200330,12.65,12.68,11.9,12.1,1007192.07,1222230.94
20200327,14.21,14.3,13.08,13.21,1127052.35,1514768.351
20200326,14.04,14.5,13.86,14.02,613176.93,869264.958
20200325,14.02,14.26,13.81,14.08,627477.72,881666.673
20200324,13.79,14.08,13.02,13.66,764965.19,1041576.949
20200323,13.94,14.2,13.41,13.46,731043.27,1009817.71
20200320,15.08,15.4,13.93,14.51,1097664.11,1594203.991
20200319,14.83,15.2,14.41,15.04,1006126.45,1494301.224
20200318,14.54,15.4,14.2,14.64,1159542.93,1721592.742
20200317,14.59,14.68,13.63,14.31,832422.96,1179976.887
20200316,15.1,15.49,13.86,14.15,937880.43,1380919.086
20200313,14.19,15.36,13.91,14.92,807358.72,1183325.999
20200312,15.14,15.28,14.68,14.97,549004.65,821072.426
20200311,15.68,16.2,15.33,15.4,771476.68,1213678.629
20200310,14.7,15.75,14.48,15.62,1030163.74,1559114.506
20200309,15.52,15.88,14.71,14.86,1006488.64,1527106.351
20200306,15.76,16.7,15.68,16.02,792512.04,1289008.229
20200305,16.65,16.8,15.65,15.98,1072251.01,1717859.79
20200304,17.0,17.36,15.83,16.2,1567744.1,2579622.164
20200303,16.93,17.62,16.44,17.2,1636574.34,2800814.754
20200302,15.09,16.23,14.77,16.17,1579693.53,2475743.278
20200228,15.8,16.08,14.61,14.75,1435030.01,2195642.336
20200227,15.3,16.6,14.93,16.23,1459520.32,2326229.698
20200226,15.7,15.97,15.05,15.1,1076649.52,1666272.986
20200225,16.08,16.53,15.1,16.23,1449096.63,2322281.478
20200224,16.41,16.88,16.03,16.62,1236672.73,2037360.685
20200221,15.75,16.6,15.74,16.22,1335257.74,2173021.022
20200220,15.5,15.73,15.16,15.56,833246.26,1290493.511
20200219,15.8,16.12,15.49,15.51,878761.9,1384135.434
20200218,15.61,16.24,15.42,16.02,1098813.32,1743473.049
20200217,15.29,15.77,15.29,15.6,903919.96,1408464.777
20200214,15.65,15.89,15.01,15.28,1068541.98,1655614.517
20200213,16.0,16.23,15.5,15.77,1315132.86,2076072.754
20200212,15.05,16.32,14.84,16.12,1557777.2,2446402.48
20200211,15.23,15.55,14.7,15.03,1210919.54,1828154.989
20200210,15.0,15.63,14.71,15.2,1435790.26,2176234.953
20200207,14.2,14.76,14.05,14.59,1529821.64,2200484.34
20200206,13.24,14.3,13.13,14.17,1617533.71,2237323.588
20200205,13.3,13.72,12.66,13.03,1350710.88,1787939.609
20200204,12.0,13.32,12.0,13.09,1427289.24,1849469.863
20200203,12.53,12.53,12.53,12.53,83823.0,105030.219
20200123,14.59,14.84,13.61,13.92,1283771.57,1821225.466
20200122,14.12,15.08,13.92,14.89,1313250.47,1917085.58
20200121,14.4,14.85,14.09,14.18,1077811.66,1549632.444
20200120,14.8,14.87,13.7,14.61,1486624.68,2126306.118
20200117,14.6,15.3,14.21,14.95,1765234.83,2618191.3
20200116,14.5,15.35,14.0,14.42,2364721.91,3468597.519
20200115,12.63,13.95,12.53,13.95,1343927.31,1813200.815
20200114,12.08,13.19,11.93,12.68,1501976.45,1878489.321
20200113,12.28,12.57,11.94,12.17,1571194.64,1914257.438
20200110,11.36,11.86,10.91,11.62,1289336.04,1462406.528
20200109,10.23,11.19,10.23,11.04,1422721.23,1543283.599
20200108,10.35,10.51,10.06,10.19,1293581.54,1330853.491
20200107,10.45,11.04,10.39,10.83,757758.1,814240.486
20200106,10.51,10.7,10.42,10.48,518953.0,546595.5
20200103,10.48,10.75,10.48,10.65,455814.87,482913.533
20200102,10.41,10.63,10.3,10.53,522704.23,547975.521
20191231,10.16,10.36,10.1,10.32,347192.69,356061.243
20191230,10.0,10.3,9.62,10.18,605418.78,606977.879
20191227,10.61,10.75,9.98,10.05,739539.0,763494.365
20191226,10.42,10.55,10.32,10.48,372498.82,388654.728
20191225,10.52,10.72,10.34,10.45,406951.29,428182.76
20191224,10.29,10.58,10.17,10.5,438398.62,455997.913
20191223,10.43,10.56,10.16,10.17,519296.85,535243.251
20191220,10.9,11.05,10.52,10.54,595159.12,637272.229
20191219,11.18,11.26,10.87,10.96,586348.94,646598.546
20191218,11.16,11.35,11.02,11.32,596362.74,667902.15
20191217,11.28,11.3,10.99,11.17,704151.15,783358.095
20191216,10.67,11.47,10.54,11.28,973578.25,1081455.13
20191213,10.17,10.55,10.12,10.49,800118.41,832490.71
20191212,10.1,10.43,10.07,10.17,682691.93,699677.494
20191211,10.38,10.54,10.07,10.08,602252.59,615643.245
20191210,10.42,10.69,10.26,10.44,687392.24,717759.665
20191209,10.12,10.64,10.0,10.39,1057154.54,1084855.948
20191206,9.94,10.12,9.86,10.03,773929.68,771870.782
20191205,9.27,10.12,9.25,10.11,1534646.3,1514782.942
20191204,9.13,9.25,9.04,9.2,359924.66,329028.907
20191203,9.36,9.47,9.01,9.28,596519.84,548262.564
20191202,9.16,9.53,9.05,9.45,593647.6,556482.179
20191129,8.95,9.37,8.95,9.17,510295.49,468298.858
20191128,9.02,9.27,8.93,9.0,515595.37,467067.432
20191127,9.18,9.32,8.88,9.08,573741.33,521835.721
20191126,9.26,9.27,9.0,9.15,480633.89,437706.832
20191125,9.08,9.6,8.85,9.16,785714.88,729053.137
20191122,9.3,9.49,8.9,9.04,679161.52,621317.717
20191121,8.76,9.53,8.74,9.34,949823.51,881854.488
20191120,9.07,9.16,8.78,8.81,564871.16,505256.418
20191119,8.96,9.31,8.8,9.19,649380.61,588052.112
20191118,9.01,9.1,8.73,9.06,639424.45,571028.858
20191115,8.85,9.26,8.74,9.06,1224330.04,1108981.763
20191114,8.34,9.08,8.3,8.95,1019337.82,900882.863
20191113,8.17,8.48,8.0,8.39,743909.5,615440.751
20191112,8.18,8.27,8.02,8.16,498387.29,405888.133
20191111,7.96,8.41,7.91,8.14,819132.1,672379.206
20191108,7.78,8.28,7.75,8.0,966894.61,777597.847
20191107,7.54,7.75,7.52,7.75,451548.55,346044.623
20191106,7.53,7.59,7.45,7.5,245374.77,184229.031
20191105,7.54,7.65,7.47,7.57,336119.77,254259.188
20191104,7.47,7.67,7.39,7.53,573458.3,433142.423
20191101,7.14,7.42,7.12,7.42,549337.2,400714.33
20191031,7.31,7.38,7.13,7.14,455087.99,328790.959
20191030,7.4,7.55,7.28,7.36,543563.7,402708.988
20191029,7.82,7.84,7.48,7.48,1100196.17,845820.101
20191028,7.81,7.82,7.5,7.82,1505757.21,1166336.094
20191025,7.08,7.12,6.99,7.11,296466.15,209355.694
20191024,7.13,7.14,6.97,7.02,383593.48,270130.038
20191023,7.22,7.26,7.13,7.19,380547.37,273789.172
20191022,6.79,7.3,6.79,7.27,697571.42,496852.499
20191021,6.7,6.75,6.61,6.73,130622.67,87428.358
20191018,6.82,6.89,6.68,6.73,187205.81,127077.291
20191017,6.87,6.94,6.8,6.82,133466.62,91587.581
20191016,6.86,7.03,6.85,6.91,240619.0,166594.051
20191015,6.96,6.98,6.84,6.85,176762.91,121649.005
20191014,6.96,7.05,6.94,7.0,234300.47,163931.107
20191011,6.93,6.93,6.81,6.91,176967.42,121628.472
20191010,6.77,6.93,6.74,6.92,172700.23,118251.998
20191009,6.68,6.78,6.64,6.76,112743.26,75818.557
20191008,6.75,6.84,6.7,6.71,145457.11,98464.843
20190930,6.86,6.92,6.72,6.74,196378.11,133585.175
20190927,6.84,6.92,6.79,6.86,132127.14,90611.59
20190926,7.06,7.09,6.78,6.8,241294.76,167138.722
20190925,7.2,7.22,6.99,7.01,222268.11,157109.473
20190924,7.13,7.31,7.1,7.22,243986.71,176301.364
20190923,7.2,7.21,7.01,7.12,257561.58,182478.131
20190920,7.31,7.37,7.2,7.24,232580.31,168961.708
20190919,7.26,7.31,7.19,7.3,187885.26,136283.713
20190918,7.31,7.36,7.18,7.23,246927.43,178922.588
20190917,7.56,7.56,7.24,7.32,331180.11,243913.894
20190916,7.43,7.7,7.39,7.57,495371.39,374135.174
20190912,7.43,7.47,7.34,7.41,222767.79,164617.568
20190911,7.51,7.56,7.37,7.42,276728.86,205603.337
20190910,7.58,7.68,7.41,7.48,420263.43,315589.66
20190909,7.32,7.59,7.28,7.57,613834.87,457663.607
20190906,7.22,7.35,7.18,7.24,308357.04,223595.519
20190905,7.22,7.38,7.18,7.19,473945.23,345208.645
20190904,7.1,7.23,7.09,7.21,398749.57,285524.646
20190903,7.13,7.19,7.05,7.13,339278.24,241286.088
20190902,6.83,7.17,6.78,7.15,454991.67,320168.561
20190830,7.03,7.14,6.75,6.85,416720.24,290693.971
20190829,6.85,7.1,6.8,6.95,366014.27,255681.418
20190828,6.86,6.93,6.78,6.83,197472.74,135208.567
20190827,6.96,6.99,6.85,6.86,305956.6,211658.58
20190826,6.71,6.95,6.67,6.9,275245.58,188509.379
20190823,6.92,7.04,6.8,6.84,237128.28,163409.016
20190822,6.93,6.93,6.76,6.87,235004.34,161224.215
20190821,6.78,6.93,6.73,6.85,303851.07,208231.814
20190820,6.69,6.85,6.68,6.79,348683.9,237092.255
20190819,6.5,6.75,6.47,6.7,337460.4,224108.531
20190816,6.4,6.53,6.37,6.44,194534.11,125295.218
20190815,6.21,6.44,6.16,6.42,221950.65,139795.681
20190814,6.35,6.43,6.31,6.35,172792.17,110147.564
20190813,6.29,6.32,6.23,6.25,95410.42,59842.599
20190812,6.29,6.37,6.21,6.37,141295.57,88697.73
20190809,6.41,6.42,6.25,6.28,120068.15,75865.872
20190808,6.36,6.44,6.33,6.37,104056.07,66268.781
20190807,6.4,6.42,6.32,6.33,110909.88,70488.529
20190806,6.48,6.48,6.18,6.37,286913.33,181474.03
20190805,6.61,6.74,6.57,6.57,139549.34,92711.156
20190802,6.61,6.67,6.57,6.64,176787.3,117044.301
20190801,6.73,6.85,6.72,6.79,108861.07,73757.561
20190731,6.83,6.87,6.75,6.75,146699.02,99660.651
20190730,6.78,6.92,6.76,6.87,175787.21,120642.098
20190729,6.8,6.87,6.72,6.78,126855.97,86135.627
20190726,6.75,6.82,6.74,6.81,130825.3,88912.372
20190725,6.72,6.8,6.67,6.79,143989.22,97328.455
20190724,6.61,6.75,6.6,6.7,157494.57,105575.86
20190723,6.59,6.62,6.53,6.61,100099.61,65865.091
20190722,6.7,6.71,6.54,6.55,134788.35,88747.843
20190719,6.7,6.84,6.7,6.75,142587.86,96653.427
20190718,6.78,6.78,6.66,6.69,112619.73,75545.25
20190717,6.82,6.85,6.77,6.81,105229.44,71770.894
20190716,6.8,6.85,6.76,6.81,120900.46,82257.753
20190715,6.63,6.87,6.6,6.79,237839.41,160423.364
20190712,6.66,6.68,6.61,6.66,138176.56,91904.67
20190711,6.74,6.77,6.6,6.64,160810.88,107613.726
20190710,6.82,6.86,6.68,6.7,128005.92,86616.579
20190709,6.79,6.84,6.76,6.82,96969.1,65937.223
20190708,7.06,7.06,6.79,6.79,323984.76,222712.339
20190705,7.1,7.13,7.07,7.1,122874.34,87194.786
20190704,7.15,7.17,7.08,7.1,143859.56,102391.935
20190703,7.19,7.2,7.08,7.11,181019.23,128803.999
20190702,7.27,7.27,7.18,7.21,223442.95,161264.031
20190701,7.15,7.28,7.12,7.27,366890.52,264144.963
20190628,7.1,7.1,6.96,6.99,180167.65,126301.824
20190627,7.11,7.2,7.05,7.1,277117.46,197245.008
20190626,7.06,7.14,7.03,7.08,153739.09,109003.596
20190625,7.25,7.26,7.03,7.09,240233.59,170770.105
20190624,7.29,7.36,7.22,7.25,188031.69,136765.423
20190621,7.17,7.31,7.17,7.27,363824.68,263840.704
20190620,7.01,7.17,6.95,7.14,309125.17,218930.334
20190619,7.06,7.11,7.0,7.0,284554.42,200829.405
20190618,6.95,7.0,6.89,6.93,156182.72,108391.507
20190617,6.95,6.97,6.88,6.9,133155.16,92042.278
20190614,7.11,7.15,6.92,6.94,217276.96,152900.578
20190613,7.06,7.17,7.05,7.1,187870.8,133634.525
20190612,7.14,7.2,7.04,7.08,197010.91,140118.789
20190611,7.01,7.2,6.97,7.16,275532.9,195926.986
20190610,6.9,7.01,6.83,6.94,150135.47,103836.528
20190606,7.1,7.11,6.88,6.9,178731.08,124395.151
20190605,7.12,7.17,7.06,7.07,162247.04,115570.389
20190604,7.06,7.12,7.01,7.07,150230.28,106077.615
20190603,7.18,7.19,7.03,7.06,182506.9,129401.473
20190531,7.19,7.26,7.13,7.15,156044.35,112144.961
20190530,7.3,7.3,7.11,7.17,228926.96,164063.496
20190529,7.37,7.42,7.28,7.35,205309.77,151041.71
20190528,7.44,7.47,7.33,7.43,263857.33,195416.843
20190527,7.23,7.45,7.17,7.44,294853.68,216361.173
20190524,7.21,7.28,7.15,7.19,169928.13,122573.54
20190523,7.6,7.6,7.25,7.29,353077.24,262751.628
20190522,7.3,7.57,7.27,7.55,365164.1,271198.787
20190521,7.16,7.41,7.13,7.32,251755.27,183475.948
20190520,7.09,7.23,7.08,7.19,205060.98,146719.736
20190517,7.4,7.48,7.06,7.09,294658.39,214046.257
20190516,7.37,7.39,7.28,7.37,175263.28,128646.491
20190515,7.35,7.41,7.3,7.37,241365.27,177506.575
20190514,7.35,7.45,7.25,7.27,269962.81,198261.457
20190513,7.5,7.64,7.44,7.48,214605.34,161067.665
20190510,7.43,7.64,7.2,7.59,329938.14,247856.657
20190509,7.36,7.56,7.29,7.37,248941.44,184994.006
20190508,7.11,7.48,7.04,7.37,285435.85,209301.346
20190507,7.25,7.3,7.11,7.27,198213.12,143053.099
20190506,7.5,7.59,7.11,7.19,422343.21,310175.425
20190430,7.85,7.98,7.79,7.87,203710.93,160481.153
20190429,8.22,8.26,7.76,7.77,403881.02,320330.141
20190426,8.2,8.4,8.15,8.24,231948.64,192711.58
20190425,8.51,8.56,8.21,8.24,256474.37,214594.958
20190424,8.39,8.61,8.27,8.55,277888.18,234943.114
20190423,8.41,8.44,8.28,8.32,230056.98,192261.502
20190422,8.61,8.64,8.4,8.42,273510.44,232218.899
20190419,8.54,8.71,8.52,8.59,267551.18,230180.219
20190418,8.75,8.76,8.46,8.5,345347.42,296687.255
20190417,8.76,8.85,8.69,8.75,302356.94,265042.923
20190416,8.5,8.74,8.37,8.73,300619.1,257576.722
20190415,8.71,8.86,8.5,8.53,333057.96,290334.763
20190412,8.52,8.72,8.5,8.58,241047.37,207201.462
20190411,8.72,8.78,8.55,8.55,320380.09,276844.664
20190410,8.94,8.94,8.67,8.77,488155.08,427468.494
20190409,8.91,9.11,8.87,8.94,326187.15,292809.316
20190408,9.26,9.31,8.93,8.97,476781.54,433030.161
20190404,9.26,9.38,9.09,9.25,537340.78,495741.114
20190403,9.17,9.32,9.09,9.22,509459.08,468880.298
20190402,9.41,9.44,9.1,9.14,677348.32,627024.312
20190401,8.96,9.34,8.96,9.32,702294.99,645637.96
20190329,8.56,8.86,8.42,8.85,391242.12,340092.685
20190328,8.56,8.84,8.51,8.52,314636.55,272754.614
20190327,8.88,8.9,8.41,8.59,433758.57,373571.888
20190326,9.0,9.25,8.75,8.79,501835.07,452086.398
20190325,8.96,9.25,8.88,8.97,446989.31,405038.409
20190322,8.99,9.18,8.91,9.13,518241.7,469161.366
20190321,8.87,9.07,8.83,8.96,633375.17,567885.902
20190320,8.98,9.0,8.66,8.85,404759.56,356566.112
20190319,8.82,9.16,8.73,8.97,538363.15,482752.018
20190318,8.64,8.8,8.49,8.8,363104.71,314555.906
20190315,8.72,8.81,8.52,8.66,404531.01,350730.791
20190314,8.97,9.06,8.46,8.65,639080.76,555730.183
20190313,9.57,9.58,8.89,8.99,912553.37,846279.233
20190312,9.4,9.89,9.36,9.53,1120602.72,1077458.808
20190311,9.28,9.45,8.8,9.44,884258.28,811614.377
20190308,9.0,9.74,8.83,8.98,1188978.14,1110349.251
20190307,8.77,9.54,8.63,9.3,1163792.91,1052671.926
20190306,9.12,9.2,8.56,8.77,785245.19,686036.876
20190305,8.28,8.84,8.17,8.8,791411.21,673891.353
20190304,8.21,8.57,8.14,8.28,776442.94,648559.419
20190301,8.3,8.38,8.0,8.11,433361.79,352363.899
