trade_date,open,high,low,close,vol,amount
20200410,3.34,3.35,3.2,3.22,156362.36,50919.724
20200409,3.34,3.38,3.3,3.35,167569.16,56009.744
20200408,3.31,3.33,3.28,3.3,138772.3,45819.142
20200407,3.26,3.37,3.25,3.33,213544.04,70389.198
20200403,3.28,3.29,3.18,3.21,143326.84,46327.882
20200402,3.13,3.36,3.12,3.3,213276.71,69758.911
20200401,3.15,3.24,3.13,3.18,112273.56,35859.615
20200331,3.16,3.19,3.12,3.15,92144.47,29067.505
20200330,3.18,3.18,3.11,3.13,137976.29,43184.071
20200327,3.32,3.34,3.23,3.23,158461.77,51873.992
20200326,3.25,3.35,3.21,3.28,194681.51,64105.197
20200325,3.27,3.29,3.22,3.27,185768.84,60404.462
20200324,3.18,3.23,3.09,3.2,205244.2,65122.724
20200323,3.27,3.28,3.12,3.12,264958.73,84914.935
20200320,3.38,3.41,3.29,3.34,435275.54,145655.552
20200319,3.11,3.45,3.1,3.4,579900.75,194733.85
20200318,3.26,3.31,3.13,3.14,222411.78,72046.816
20200317,3.22,3.31,3.06,3.2,265539.0,84836.758
20200316,3.56,3.56,3.23,3.25,382885.81,130015.003
20200313,3.41,3.57,3.36,3.5,398472.32,138388.006
20200312,3.53,3.62,3.46,3.6,442765.57,156236.555
20200311,3.69,3.89,3.63,3.63,636245.37,238786.516
20200310,3.59,3.79,3.4,3.67,678069.52,243962.424
20200309,3.41,3.82,3.41,3.67,792541.49,286272.64
20200306,4.0,4.0,3.62,3.63,1278017.41,487348.801
20200305,3.4,3.69,3.4,3.69,265244.04,96593.93
20200304,3.3,3.39,3.29,3.35,197376.28,65899.801
20200303,3.36,3.46,3.31,3.34,310512.0,105036.751
20200302,3.24,3.36,3.22,3.33,236316.02,78233.587
20200228,3.31,3.39,3.18,3.21,324709.94,106577.749
20200227,3.44,3.51,3.4,3.46,285194.36,98354.55
20200226,3.58,3.71,3.46,3.46,520747.26,185252.692
20200225,3.27,3.65,3.27,3.65,720670.51,249297.678
20200224,3.39,3.45,3.31,3.44,434510.0,146339.336
20200221,3.49,3.52,3.41,3.44,536362.28,185761.515
20200220,3.35,3.63,3.25,3.48,685058.26,234774.638
20200219,3.28,3.45,3.27,3.35,539546.96,181416.079
20200218,3.26,3.37,3.24,3.32,417109.28,138061.909
20200217,3.18,3.27,3.16,3.26,387454.38,124571.598
20200214,3.17,3.28,3.15,3.19,498331.58,159026.622
20200213,3.4,3.48,3.24,3.24,878923.56,296096.052
20200212,3.17,3.36,3.17,3.36,768073.76,253498.705
20200211,2.98,3.14,2.9,3.05,450668.9,135647.851
20200210,2.83,3.03,2.81,3.01,376185.94,108946.493
20200207,2.83,2.88,2.77,2.86,227294.28,64038.996
20200206,2.8,2.87,2.73,2.84,250264.2,70087.237
20200205,2.74,2.84,2.73,2.78,224028.94,62506.884
20200204,2.56,2.79,2.56,2.74,310226.04,84112.241
20200203,2.83,2.83,2.83,2.83,44004.0,12453.132
20200123,3.24,3.27,3.11,3.14,201122.1,64029.688
20200122,3.24,3.29,3.16,3.27,179849.32,58149.583
20200121,3.32,3.32,3.23,3.24,211886.44,69163.271
20200120,3.28,3.34,3.26,3.34,181329.02,59967.907
20200117,3.34,3.37,3.28,3.29,196368.48,65106.03
20200116,3.41,3.44,3.31,3.34,325296.72,109480.184
20200115,3.43,3.45,3.37,3.42,338710.82,115270.602
20200114,3.54,3.63,3.46,3.48,488788.42,171645.393
20200113,3.46,3.63,3.45,3.58,673740.81,239668.973
20200110,3.41,3.58,3.35,3.51,792085.16,276318.039
20200109,3.42,3.47,3.34,3.43,714736.43,242521.258
20200108,3.44,3.66,3.3,3.51,1559652.06,545423.751
20200107,3.13,3.38,3.13,3.38,974702.98,327120.995
20200106,3.04,3.09,3.01,3.07,127402.69,39061.486
20200103,3.05,3.08,3.03,3.05,102085.2,31179.183
20200102,3.03,3.07,3.01,3.06,123074.58,37486.921
20191231,3.02,3.04,2.99,3.0,71995.97,21675.613
20191230,3.01,3.05,2.95,3.02,97753.28,29312.271
20191227,3.08,3.1,3.0,3.01,151256.26,46113.675
20191226,3.02,3.14,3.0,3.06,177872.16,54389.946
20191225,2.95,3.05,2.94,3.04,171521.06,51543.56
20191224,2.9,2.95,2.9,2.95,42141.08,12369.789
20191223,2.98,2.99,2.9,2.91,81810.0,24087.742
20191220,3.03,3.04,2.97,2.98,76325.36,22968.028
20191219,3.0,3.03,3.0,3.03,71834.02,21630.349
20191218,3.0,3.02,2.99,3.0,80157.48,24096.969
20191217,2.99,3.03,2.98,3.0,121362.02,36477.897
20191216,2.94,2.99,2.93,2.98,94060.3,27867.518
20191213,2.93,2.94,2.91,2.93,65463.2,19139.959
20191212,2.89,2.95,2.89,2.92,78655.76,22984.888
20191211,2.94,2.95,2.9,2.9,46036.0,13423.916
20191210,2.91,2.94,2.88,2.94,67333.98,19585.963
20191209,2.92,2.93,2.9,2.91,66225.0,19281.924
20191206,2.93,2.94,2.91,2.93,45773.24,13384.847
20191205,2.92,2.94,2.9,2.92,63512.04,18540.111
20191204,2.88,2.93,2.87,2.93,71881.74,20854.895
20191203,2.84,2.91,2.82,2.9,80006.3,22982.549
20191202,2.83,2.88,2.83,2.84,62965.0,17960.545
20191129,2.85,2.85,2.82,2.83,37866.02,10719.933
20191128,2.84,2.86,2.83,2.83,25894.0,7376.322
20191127,2.86,2.87,2.83,2.84,34544.04,9856.047
20191126,2.88,2.9,2.85,2.86,39170.84,11232.528
20191125,2.85,2.9,2.83,2.88,47576.0,13648.083
20191122,2.87,2.92,2.85,2.86,63181.4,18212.378
20191121,2.83,2.9,2.81,2.86,59577.06,17057.197
20191120,2.86,2.87,2.83,2.85,52837.68,15071.291
20191119,2.83,2.86,2.82,2.86,43733.0,12446.336
20191118,2.8,2.83,2.79,2.82,29091.0,8175.813
20191115,2.84,2.84,2.78,2.8,32073.4,9017.031
20191114,2.82,2.85,2.81,2.83,28852.08,8177.904
20191113,2.84,2.85,2.81,2.82,25129.02,7099.466
20191112,2.82,2.85,2.78,2.85,38882.26,10967.437
20191111,2.93,2.93,2.81,2.81,79615.68,22596.395
20191108,2.97,2.98,2.91,2.92,43455.0,12791.259
20191107,2.91,2.97,2.9,2.95,40608.02,11962.14
20191106,2.96,2.97,2.92,2.93,36730.0,10796.042
20191105,2.94,2.97,2.93,2.96,51277.0,15109.686
20191104,2.95,2.98,2.94,2.95,46885.0,13856.253
20191101,2.94,2.97,2.92,2.95,41895.38,12349.82
20191031,3.01,3.02,2.93,2.94,70529.0,20939.481
20191030,3.0,3.04,2.97,3.02,77524.0,23339.494
20191029,3.05,3.07,3.0,3.01,70433.0,21394.096
20191028,3.01,3.08,3.0,3.06,88054.06,26814.875
20191025,2.99,3.03,2.95,3.01,57194.0,17134.893
20191024,2.98,3.01,2.96,2.99,43445.04,12957.946
20191023,2.95,3.01,2.94,3.0,63820.26,19112.317
20191022,2.93,2.97,2.92,2.96,33820.58,9971.312
20191021,2.92,2.95,2.91,2.94,37455.78,10956.47
20191018,2.99,3.01,2.92,2.94,68531.0,20341.554
20191017,3.01,3.04,2.98,3.0,87791.2,26395.778
20191016,3.02,3.15,2.97,3.04,133125.62,40496.888
20191015,3.04,3.05,2.99,3.01,69068.26,20785.106
20191014,3.05,3.07,3.03,3.05,110609.34,33700.267
20191011,3.01,3.03,2.97,3.02,59208.66,17782.321
20191010,2.99,3.01,2.96,3.01,46903.8,14055.486
20191009,2.91,2.99,2.91,2.98,45324.0,13442.397
20191008,2.92,2.96,2.91,2.93,38845.0,11430.931
20190930,2.96,2.98,2.93,2.93,40615.0,11962.461
20190927,2.93,2.99,2.92,2.96,58657.0,17398.841
20190926,3.04,3.05,2.92,2.93,111321.22,33084.188
20190925,3.09,3.09,3.03,3.03,87745.0,26809.925
20190924,3.1,3.15,3.09,3.11,94770.0,29595.832
20190923,3.13,3.15,3.07,3.11,103829.9,32136.072
20190920,3.16,3.22,3.13,3.16,101540.0,32173.427
20190919,3.13,3.16,3.1,3.16,91887.56,28693.536
20190918,3.17,3.19,3.11,3.12,146313.38,45846.475
20190917,3.27,3.27,3.16,3.17,183628.32,58920.975
20190916,3.24,3.36,3.24,3.29,302143.14,99898.008
20190912,3.25,3.26,3.2,3.24,130753.0,42233.221
20190911,3.29,3.3,3.22,3.22,155919.06,50612.273
20190910,3.25,3.28,3.21,3.25,213406.44,69101.831
20190909,3.19,3.28,3.16,3.26,320267.58,103135.547
20190906,3.19,3.23,3.13,3.16,186283.08,59072.475
20190905,3.19,3.25,3.17,3.19,287574.08,92108.422
20190904,3.18,3.23,3.12,3.17,217210.06,68674.34
20190903,3.12,3.23,3.12,3.19,278306.42,88766.638
20190902,3.09,3.17,3.05,3.16,217058.33,68088.153
20190830,3.2,3.23,3.06,3.08,313955.09,98376.6
20190829,3.21,3.23,3.16,3.2,292360.1,93370.405
20190828,3.36,3.36,3.19,3.24,675305.31,219760.355
20190827,3.07,3.36,3.03,3.36,549927.07,179048.632
20190826,2.99,3.08,2.95,3.05,244655.69,73819.082
20190823,3.19,3.24,3.1,3.12,427796.6,134493.76
20190822,3.35,3.4,3.18,3.27,853345.42,281611.758
20190821,2.91,3.25,2.91,3.25,530400.14,167934.283
20190820,2.9,3.02,2.89,2.95,204661.6,60476.757
20190819,2.81,2.9,2.81,2.9,129121.08,36945.138
20190816,2.75,2.79,2.74,2.77,56362.12,15638.123
20190815,2.7,2.76,2.67,2.75,64439.0,17469.306
20190814,2.77,2.79,2.76,2.77,50949.2,14144.857
20190813,2.78,2.78,2.73,2.74,43391.22,11953.855
20190812,2.77,2.8,2.74,2.8,45997.98,12759.757
20190809,2.78,2.82,2.75,2.77,46611.0,12984.931
20190808,2.77,2.81,2.77,2.77,44751.0,12458.284
20190807,2.78,2.81,2.75,2.77,46684.06,12965.78
20190806,2.82,2.83,2.72,2.76,107286.02,29610.971
20190805,2.91,2.95,2.85,2.89,90070.34,26043.12
20190802,2.91,2.96,2.88,2.91,94665.0,27607.687
20190801,3.02,3.02,2.98,3.0,54859.0,16442.36
20190731,3.04,3.05,3.01,3.02,43144.86,13034.615
20190730,3.04,3.08,3.02,3.05,52307.02,15953.814
20190729,3.04,3.06,3.02,3.03,41524.0,12612.767
20190726,3.07,3.07,3.03,3.04,54075.08,16494.003
20190725,3.06,3.06,3.03,3.06,43286.0,13201.315
20190724,3.04,3.09,3.04,3.06,67400.0,20675.935
20190723,3.0,3.05,3.0,3.04,47320.0,14313.351
20190722,3.1,3.12,2.99,3.0,92238.24,27879.536
20190719,3.09,3.15,3.08,3.1,58130.0,18146.549
20190718,3.15,3.17,3.1,3.1,77040.22,24070.592
20190717,3.15,3.17,3.13,3.16,68156.2,21510.97
20190716,3.15,3.18,3.13,3.15,56016.0,17644.942
20190715,3.14,3.17,3.06,3.15,72828.0,22776.752
20190712,3.13,3.16,3.13,3.15,56274.0,17717.345
20190711,3.13,3.15,3.12,3.13,53083.08,16641.292
20190710,3.13,3.16,3.1,3.12,48151.0,15067.544
20190709,3.11,3.15,3.1,3.14,53995.66,16903.996
20190708,3.21,3.21,3.12,3.13,100914.9,31797.789
20190705,3.23,3.24,3.2,3.23,65356.04,21057.222
20190704,3.22,3.25,3.21,3.24,69138.42,22311.666
20190703,3.29,3.31,3.2,3.22,150190.0,48595.323
20190702,3.33,3.36,3.3,3.31,141460.0,46997.676
20190701,3.31,3.36,3.3,3.34,198065.2,66074.078
20190628,3.42,3.42,3.27,3.28,227014.0,75423.473
20190627,3.31,3.43,3.3,3.39,250727.34,84287.221
20190626,3.3,3.34,3.28,3.31,126628.0,41924.526
20190625,3.34,3.48,3.3,3.36,240187.02,80742.622
20190624,3.34,3.36,3.3,3.32,126498.45,42015.884
20190621,3.35,3.38,3.33,3.35,233456.12,78222.008
20190620,3.28,3.34,3.24,3.33,277442.02,91449.977
20190619,3.29,3.39,3.24,3.32,371345.0,122039.781
20190618,3.21,3.26,3.18,3.24,101956.0,32887.34
20190617,3.2,3.24,3.16,3.2,135963.12,43547.408
20190614,3.36,3.36,3.19,3.24,525290.14,171107.741
20190613,3.19,3.52,3.19,3.39,715606.14,245099.942
20190612,3.21,3.26,3.19,3.2,133066.04,42828.629
20190611,3.12,3.24,3.1,3.23,184408.5,58719.028
20190610,3.11,3.15,3.08,3.12,75516.5,23557.078
20190606,3.2,3.2,3.07,3.08,125812.22,39147.192
20190605,3.2,3.22,3.15,3.2,125785.02,40132.767
20190604,3.24,3.25,3.14,3.18,186896.06,59530.807
20190603,3.26,3.32,3.21,3.27,396249.08,129549.352
20190531,3.27,3.56,3.26,3.43,573995.04,200608.295
20190530,3.3,3.31,3.2,3.24,120426.0,39053.653
20190529,3.3,3.38,3.28,3.32,106067.02,35391.233
20190528,3.36,3.4,3.3,3.31,119170.34,39890.891
20190527,3.24,3.42,3.18,3.37,142808.34,47238.724
20190524,3.26,3.29,3.21,3.24,111974.34,36313.311
20190523,3.4,3.42,3.21,3.27,206253.4,68473.212
20190522,3.42,3.56,3.38,3.46,239615.38,82869.502
20190521,3.44,3.48,3.36,3.45,251956.3,86016.3
20190520,3.28,3.51,3.22,3.49,352462.06,120515.715
20190517,3.31,3.34,3.21,3.28,242161.82,79307.74
20190516,3.46,3.54,3.34,3.37,409720.39,140371.337
20190515,3.14,3.42,3.13,3.42,309180.67,101933.174
20190514,3.1,3.17,3.08,3.11,93362.98,29212.964
20190513,3.17,3.2,3.13,3.17,102083.0,32337.517
20190510,3.13,3.21,3.08,3.21,175217.44,55393.267
20190509,3.09,3.13,3.06,3.11,87781.0,27214.995
20190508,3.02,3.14,3.02,3.09,114971.0,35528.209
20190507,3.05,3.12,3.04,3.1,125005.0,38540.131
20190506,3.2,3.23,2.98,3.06,204256.8,63534.315
20190430,3.28,3.33,3.26,3.3,133504.54,43945.47
20190429,3.5,3.51,3.18,3.28,265846.84,87408.141
20190426,3.63,3.66,3.5,3.5,167741.1,59658.974
20190425,3.83,3.84,3.63,3.63,248642.0,92294.94
20190424,3.88,3.91,3.72,3.85,215885.3,82400.793
20190423,3.93,4.07,3.84,3.86,297774.54,117332.974
20190422,3.99,4.15,3.96,3.98,456507.06,184678.275
20190419,3.87,4.0,3.84,4.0,378898.78,149296.67
20190418,3.83,3.93,3.81,3.87,262910.08,102033.685
20190417,3.8,3.87,3.78,3.85,175563.04,67245.392
20190416,3.82,3.82,3.63,3.81,192895.34,72200.433
20190415,3.91,3.94,3.81,3.82,223184.0,86480.82
20190412,3.78,4.03,3.76,3.89,316202.82,122780.482
20190411,3.92,3.92,3.78,3.79,188858.77,72375.028
20190410,3.85,3.94,3.83,3.9,221100.64,86040.126
20190409,3.8,3.89,3.75,3.89,242272.12,93402.615
20190408,3.86,3.91,3.75,3.79,207402.42,79253.558
20190404,3.87,3.91,3.85,3.86,198487.1,76895.221
20190403,3.84,3.87,3.82,3.87,188958.38,72702.693
20190402,3.81,3.97,3.8,3.88,362914.5,140605.856
20190401,3.7,3.81,3.7,3.8,192980.18,72905.758
20190329,3.61,3.69,3.51,3.68,171279.6,61960.783
20190328,3.61,3.68,3.58,3.59,128199.15,46602.702
20190327,3.71,3.74,3.57,3.64,161389.0,58553.727
20190326,3.83,3.86,3.66,3.69,210963.02,79314.284
20190325,3.79,3.9,3.75,3.83,224400.62,86332.908
20190322,3.86,3.87,3.76,3.85,219825.64,84053.573
20190321,3.84,3.87,3.8,3.87,280771.2,107941.198
20190320,3.81,3.85,3.75,3.81,249978.18,95070.279
20190319,3.91,3.91,3.82,3.83,275370.0,106052.893
20190318,3.85,3.9,3.77,3.9,288369.38,110876.005
20190315,3.88,3.94,3.81,3.86,327749.47,127231.061
20190314,4.0,4.05,3.79,3.85,481725.11,188223.114
20190313,4.09,4.18,3.94,4.11,816732.21,331238.723
20190312,4.42,4.42,4.1,4.22,1284517.78,557657.642
20190311,3.77,4.08,3.77,4.02,623823.54,244893.39
20190308,3.78,4.2,3.7,3.77,738647.1,290849.166
20190307,3.81,3.92,3.75,3.86,513256.5,196791.568
20190306,3.76,3.85,3.69,3.81,487684.16,183624.84
20190305,3.61,3.75,3.6,3.75,386705.58,142733.823
20190304,3.69,3.77,3.63,3.67,476447.09,175875.75
20190301,3.72,3.79,3.57,3.68,422471.22,155190.493
20190228,3.47,3.8,3.46,3.66,576699.65,209404.153
20190227,3.43,3.58,3.42,3.5,385453.95,134765.247
20190226,3.71,3.83,3.51,3.53,837064.79,306671.463
20190225,3.33,3.61,3.31,3.61,556867.12,191683.884
20190222,3.23,3.3,3.21,3.28,240764.5,78470.366
