trade_date,open,high,low,close,vol,amount
20200723,1.79,1.89,1.76,1.89,274547.22,50539.913
20200722,1.83,1.84,1.79,1.8,177383.05,32191.311
20200721,1.86,1.9,1.81,1.86,290487.23,53230.359
20200720,1.81,1.92,1.81,1.9,189678.16,35738.332
20200717,1.83,1.87,1.83,1.83,151482.0,27803.421
20200716,1.96,1.98,1.93,1.93,206646.44,40096.807
20200715,2.14,2.15,2.03,2.03,336875.94,69127.602
20200714,2.23,2.24,2.13,2.14,443693.45,95724.622
20200713,2.24,2.26,2.23,2.24,246385.28,55319.633
20200710,2.27,2.28,2.22,2.24,252192.68,56628.583
20200709,2.24,2.28,2.22,2.27,357493.77,80502.838
20200708,2.2,2.29,2.18,2.25,308767.49,69082.6
20200707,2.25,2.26,2.2,2.21,365208.15,81084.6
20200706,2.18,2.27,2.17,2.25,294577.57,65654.487
20200703,2.25,2.25,2.17,2.21,227924.4,50246.181
20200702,2.33,2.33,2.24,2.26,298698.26,68212.749
20200701,2.17,2.32,2.15,2.32,348040.08,77320.176
20200630,2.14,2.28,2.14,2.21,462772.43,100896.421
20200629,2.28,2.32,2.25,2.25,99197.0,22423.922
20200624,2.39,2.44,2.37,2.37,250389.0,59777.594
20200623,2.47,2.56,2.47,2.49,688870.03,171066.518
20200622,2.6,2.6,2.6,2.6,10359.0,2693.34
20200619,2.74,2.74,2.74,2.74,8864.0,2428.736
20200618,2.88,2.88,2.88,2.88,11333.0,3263.904
20200617,3.03,3.03,3.03,3.03,9897.0,2998.791
20200616,3.19,3.19,3.19,3.19,15204.0,4850.076
20200612,3.38,3.41,3.27,3.36,264892.82,88782.756
20200611,3.54,3.64,3.49,3.49,194558.02,68646.509
20200610,3.68,3.7,3.58,3.59,188962.01,68364.968
20200609,3.65,3.85,3.49,3.71,358264.43,132731.853
20200608,3.75,3.82,3.67,3.68,314382.72,117049.935
20200605,3.61,3.9,3.5,3.83,479030.26,178542.02
20200604,3.67,3.8,3.6,3.6,409574.97,150926.383
20200603,3.63,3.98,3.48,3.81,708669.35,260834.254
20200602,3.28,3.62,3.24,3.62,438664.7,154603.464
20200601,3.16,3.34,3.16,3.29,208506.42,68129.925
20200529,3.22,3.38,3.21,3.23,228186.03,74876.342
20200528,3.15,3.5,3.1,3.32,302195.93,100415.667
20200527,3.15,3.3,3.06,3.2,175072.8,55208.113
20200526,3.1,3.34,3.07,3.16,159925.71,50906.523
20200525,3.04,3.17,3.04,3.1,183988.82,56719.565
20200522,3.15,3.27,3.02,3.21,228184.63,72064.525
20200521,3.51,3.65,3.25,3.35,378122.74,132313.935
20200520,3.16,3.45,3.08,3.45,216360.13,71300.869
20200519,3.26,3.26,3.1,3.14,188188.18,59332.134
20200518,3.42,3.45,3.26,3.26,232497.17,77529.772
20200515,3.51,3.59,3.39,3.5,163363.54,57251.513
20200514,3.45,3.69,3.41,3.49,246429.0,87705.146
20200513,3.4,3.42,3.35,3.41,139092.14,47142.938
20200512,3.53,3.54,3.34,3.48,177566.4,60753.661
20200511,3.51,3.68,3.45,3.54,290310.78,103132.888
20200508,3.33,3.65,3.3,3.65,324512.69,114274.2
20200507,3.38,3.38,3.24,3.32,155654.74,51703.953
20200506,3.33,3.49,3.33,3.38,300311.9,101734.069
20200430,3.02,3.33,3.02,3.33,110119.59,35982.519
20200429,3.03,3.15,3.02,3.03,219729.71,67658.897
20200428,3.41,3.49,3.22,3.23,307499.13,100819.116
20200427,3.75,3.75,3.57,3.58,140838.77,51214.547
20200424,3.88,3.94,3.76,3.78,143536.25,54996.602
20200423,4.05,4.06,3.89,3.94,176750.71,69815.852
20200422,4.05,4.07,3.92,3.98,193394.0,76919.216
20200421,3.99,4.13,3.78,4.13,246560.19,97113.671
20200420,4.03,4.14,4.0,4.06,174136.33,70627.106
20200417,4.19,4.22,4.01,4.01,249781.6,101806.259
20200416,4.31,4.36,4.05,4.18,292361.39,122972.664
20200415,4.41,4.63,4.21,4.28,546534.68,242043.887
20200414,3.97,4.38,3.97,4.38,336188.82,143599.57
20200413,4.02,4.14,3.95,3.98,344920.99,139201.921
20200410,4.33,4.87,4.16,4.33,645697.54,282422.852
20200409,4.56,4.62,4.5,4.62,373437.36,172020.734
20200408,4.0,4.2,4.0,4.2,252797.2,104929.722
20200407,3.5,3.82,3.5,3.82,199277.25,74068.238
20200403,3.62,3.64,3.46,3.47,116640.01,41271.294
20200402,3.52,3.62,3.49,3.57,129058.05,45803.089
20200401,3.74,3.75,3.48,3.53,203748.33,72740.891
20200331,3.77,3.85,3.69,3.72,170851.21,64510.664
20200330,3.79,3.83,3.54,3.68,219156.62,79984.388
20200327,4.0,4.07,3.91,3.93,90720.06,36059.13
20200326,4.06,4.06,3.95,3.96,90661.11,36283.361
20200325,3.96,4.08,3.93,4.08,120396.73,48202.904
20200324,3.95,4.0,3.79,3.92,100422.14,39261.612
20200323,4.08,4.09,3.84,3.88,127297.62,50607.371
20200320,4.26,4.38,4.09,4.17,114808.46,48015.915
20200319,4.04,4.43,4.04,4.26,140605.94,58538.094
20200318,4.56,4.63,4.36,4.37,76439.86,34450.148
20200317,4.75,4.75,4.29,4.51,106997.13,48098.582
20200316,4.84,4.94,4.66,4.68,96393.94,46233.675
20200313,4.72,4.86,4.61,4.83,137614.87,64841.358
20200312,5.0,5.0,4.86,4.94,89718.53,44159.036
20200311,5.04,5.18,5.02,5.06,156120.8,79843.86
20200310,4.81,5.02,4.77,5.02,139068.84,68038.326
20200309,5.07,5.11,4.9,4.91,129540.0,64589.859
20200306,5.09,5.2,5.06,5.15,123196.49,63144.635
20200305,5.06,5.16,5.06,5.15,179400.11,91423.222
20200304,4.91,5.13,4.9,5.06,129315.96,64948.432
20200303,4.95,5.09,4.92,4.97,138124.57,69156.182
20200302,4.83,4.96,4.8,4.93,116019.57,56849.319
20200228,5.08,5.1,4.8,4.81,186660.45,92131.279
20200227,5.38,5.49,5.21,5.27,151272.15,80361.386
20200226,5.41,5.66,5.37,5.4,192743.24,105613.998
20200225,5.35,5.47,5.2,5.41,214924.57,115016.031
20200224,5.3,5.78,5.22,5.52,277480.5,151413.137
20200221,5.2,5.39,5.16,5.36,233498.53,123481.532
20200220,5.12,5.18,5.05,5.17,148279.97,75951.27
20200219,5.18,5.22,5.1,5.12,187236.0,96480.901
20200218,5.1,5.28,5.02,5.27,236082.89,122430.168
20200217,4.8,5.04,4.76,5.03,198365.06,98843.698
20200214,4.83,4.91,4.79,4.81,96105.65,46531.306
20200213,5.02,5.06,4.86,4.86,130179.31,64166.115
20200212,4.89,5.06,4.82,5.01,111568.74,55466.963
20200211,5.03,5.09,4.94,4.95,135933.63,67966.128
20200210,4.82,5.11,4.79,5.1,179773.37,89161.441
20200207,4.83,4.92,4.76,4.86,148932.52,71807.65
20200206,4.88,4.94,4.65,4.88,222694.2,106065.861
20200205,4.63,5.15,4.63,4.89,218439.06,107634.958
20200204,4.93,4.93,4.93,4.93,34140.0,16831.02
20200203,5.48,5.48,5.48,5.48,6393.0,3503.364
20200123,6.09,6.09,6.09,6.09,57150.0,34804.35
20200122,6.88,7.15,6.73,6.77,164122.04,113206.635
20200121,6.52,6.66,6.44,6.61,75580.0,49648.119
20200120,6.55,6.56,6.44,6.52,72019.03,46808.173
20200117,6.56,6.64,6.53,6.6,74035.0,48760.077
20200116,6.71,6.73,6.63,6.69,68152.62,45469.173
20200115,6.75,6.75,6.63,6.66,69775.08,46523.869
20200114,6.78,6.84,6.73,6.75,67966.98,46109.246
20200113,6.8,6.86,6.69,6.78,111022.92,75174.479
20200110,7.0,7.0,6.83,6.88,86444.3,59577.931
20200109,6.94,7.04,6.91,7.01,108286.42,75506.166
20200108,7.0,7.15,6.96,7.09,177366.31,124945.53
20200107,6.94,7.0,6.91,6.97,87059.85,60582.93
20200106,7.0,7.17,6.92,6.98,156802.3,110183.79
20200103,6.86,6.94,6.83,6.88,93271.63,64211.947
20200102,6.71,6.83,6.71,6.8,72585.91,49224.385
20191231,6.67,6.72,6.63,6.71,43656.0,29148.541
20191230,6.63,6.73,6.51,6.68,59892.95,39695.208
20191227,6.72,6.76,6.65,6.68,53855.29,36185.678
20191226,6.71,6.75,6.61,6.72,51487.29,34450.291
20191225,6.7,6.79,6.7,6.74,50281.68,33889.471
20191224,6.64,6.7,6.62,6.69,53466.0,35617.363
20191223,6.85,6.86,6.59,6.61,81709.61,54935.774
20191220,7.02,7.05,6.87,6.87,81726.0,56637.688
20191219,7.04,7.06,6.97,7.02,67382.52,47288.006
20191218,7.08,7.12,7.02,7.04,94310.52,66565.486
20191217,7.04,7.11,6.96,7.07,145996.82,102834.533
20191216,6.83,7.18,6.8,7.05,126782.4,88390.212
20191213,6.76,6.88,6.75,6.82,58384.03,39735.47
20191212,6.73,6.97,6.65,6.79,89686.7,61232.575
20191211,6.77,6.96,6.75,6.77,70018.01,47843.943
20191210,6.69,6.8,6.64,6.79,64210.01,43219.142
20191209,6.76,6.8,6.67,6.69,56205.4,37760.772
20191206,6.7,6.79,6.65,6.77,60253.0,40589.295
20191205,6.61,6.74,6.6,6.71,61247.0,40967.34
20191204,6.56,6.63,6.52,6.61,34339.09,22623.787
20191203,6.55,6.62,6.49,6.62,42546.11,27830.169
20191202,6.57,6.65,6.57,6.59,30084.08,19874.472
20191129,6.66,6.69,6.57,6.61,43143.8,28519.079
20191128,6.61,6.7,6.5,6.67,46393.03,30769.265
20191127,6.69,6.72,6.61,6.63,44197.01,29470.174
20191126,6.64,6.71,6.61,6.66,56443.01,37562.434
20191125,6.98,6.98,6.56,6.64,121954.83,81542.148
20191122,7.2,7.25,7.02,7.02,109920.86,78286.046
20191121,7.23,7.39,7.18,7.22,90780.08,65912.735
20191120,7.18,7.42,7.13,7.33,145237.16,105986.8
20191119,7.1,7.38,7.06,7.25,137096.2,99049.408
20191118,7.18,7.29,7.06,7.13,115677.0,82414.704
20191115,7.33,7.43,7.17,7.21,189124.38,137483.727
20191114,7.64,7.84,7.46,7.48,308484.93,237648.445
20191113,7.34,7.71,7.29,7.63,235798.07,178222.848
20191112,7.3,7.82,7.14,7.55,258206.15,191526.404
20191111,7.37,7.51,7.06,7.39,311511.68,227843.526
20191108,7.61,7.82,7.3,7.81,518377.9,393356.435
20191107,6.74,7.11,6.7,7.11,83149.02,58639.3
20191106,6.5,6.58,6.44,6.46,33874.0,22030.543
20191105,6.44,6.51,6.39,6.48,27257.06,17650.471
20191104,6.49,6.59,6.43,6.44,36336.0,23646.033
20191101,6.42,6.52,6.4,6.5,32767.0,21205.816
20191031,6.6,6.65,6.41,6.44,44498.99,28962.339
20191030,6.7,6.7,6.53,6.57,71090.19,46897.315
20191029,6.97,7.01,6.83,6.83,57806.85,39964.646
20191028,6.9,7.08,6.83,7.01,57780.01,40439.857
20191025,6.97,7.01,6.86,6.93,49907.85,34555.248
20191024,6.92,7.28,6.83,7.03,88108.02,62277.439
20191023,6.86,7.06,6.8,6.91,63386.01,43948.601
20191022,6.84,7.0,6.81,6.88,68208.41,46960.787
20191021,6.54,7.18,6.39,7.01,114338.94,78450.139
20191018,6.67,6.7,6.5,6.53,43811.0,28827.809
20191017,6.75,6.79,6.62,6.63,42201.0,28216.952
20191016,6.76,6.87,6.69,6.72,49577.52,33492.509
20191015,7.04,7.04,6.57,6.8,107381.81,72801.769
20191014,7.21,7.21,7.12,7.21,60657.89,43551.68
20191011,7.05,7.16,7.05,7.13,47428.0,33742.565
20191010,7.0,7.13,6.96,7.08,35300.0,24975.632
20191009,7.05,7.07,6.86,7.0,43452.2,30163.596
20191008,7.07,7.12,7.04,7.08,30824.54,21855.426
20190930,7.1,7.14,7.04,7.07,32044.0,22707.594
20190927,7.09,7.13,6.98,7.06,41685.4,29504.777
20190926,7.4,7.45,7.0,7.01,96425.2,68891.512
20190925,7.65,7.65,7.38,7.38,89956.72,67345.953
20190924,7.71,7.75,7.65,7.7,61115.01,47080.129
20190923,7.8,7.88,7.6,7.71,88823.0,68431.454
20190920,8.02,8.02,7.82,7.88,82194.0,65023.735
20190919,7.77,8.04,7.74,8.0,94368.2,74556.437
20190918,7.83,7.87,7.74,7.78,85068.88,66255.282
20190917,8.2,8.2,7.82,7.83,168509.79,134097.658
20190916,8.39,8.47,8.16,8.22,171166.22,141748.201
20190912,8.16,8.35,8.12,8.29,183753.02,151722.007
20190911,8.18,8.25,8.06,8.1,136267.0,111014.215
20190910,8.38,8.38,8.18,8.21,193707.78,159743.934
20190909,7.99,8.44,7.92,8.42,332446.81,271953.565
20190906,8.06,8.12,7.83,7.93,169093.86,135064.118
20190905,7.89,8.08,7.83,8.0,212058.94,169159.766
20190904,8.04,8.04,7.77,7.92,169599.37,133392.803
20190903,8.18,8.18,7.8,8.0,225503.0,179818.394
20190902,8.0,8.2,7.95,8.18,281558.69,228352.651
20190830,7.77,8.2,7.7,8.0,276391.83,219981.471
20190829,7.8,7.93,7.63,7.67,213967.34,166026.932
20190828,8.23,8.35,7.8,7.84,368510.26,296157.491
20190827,8.08,8.58,8.01,8.33,369704.94,304537.096
20190826,8.2,8.43,8.07,8.27,332130.8,273065.941
20190823,8.17,8.77,8.1,8.55,446031.03,377239.08
20190822,8.92,9.28,8.1,8.19,583595.57,506987.129
20190821,8.0,8.82,7.81,8.5,519114.32,431091.414
20190820,7.68,8.26,7.57,8.14,459955.95,371210.408
20190819,7.31,7.9,7.24,7.67,322980.39,245729.568
20190816,7.64,7.64,7.32,7.33,235211.61,174786.496
20190815,7.33,7.56,7.21,7.51,235457.84,174671.77
20190814,7.39,7.56,7.23,7.53,308164.09,227934.553
20190813,7.31,7.4,7.24,7.3,200157.27,146225.517
20190812,7.56,7.65,7.23,7.46,261499.45,193146.786
20190809,8.02,8.2,7.36,7.57,437452.45,340064.876
20190808,7.72,8.57,7.71,8.12,493469.15,403975.008
20190807,8.85,8.89,8.01,8.01,689932.91,578185.237
20190806,7.55,8.9,7.36,8.9,829266.92,684674.826
20190805,8.99,9.33,8.0,8.09,808208.75,708963.122
20190802,8.42,8.48,8.0,8.48,422617.78,356081.405
20190801,7.28,7.71,7.21,7.71,116642.44,87203.364
20190731,7.0,7.01,6.48,7.01,197393.73,136784.072
20190723,6.18,6.37,6.18,6.37,21164.77,13224.454
20190722,6.45,6.45,6.15,6.16,31735.53,19804.621
20190719,6.4,6.5,6.39,6.4,20087.01,12937.619
20190718,6.53,6.53,6.38,6.4,23305.0,15009.127
20190717,6.57,6.63,6.53,6.55,22210.63,14594.23
20190716,6.58,6.65,6.5,6.6,25429.32,16725.275
20190715,6.51,6.61,6.22,6.55,51932.84,33445.549
20190712,6.63,6.73,6.63,6.66,17551.52,11702.088
20190711,6.73,6.81,6.56,6.65,31270.48,20902.397
20190710,6.88,6.91,6.69,6.73,31637.33,21442.132
20190709,7.11,7.11,6.81,6.88,30575.01,21094.628
20190708,7.15,7.15,6.78,6.83,51867.32,35802.005
20190705,7.13,7.18,7.1,7.15,28375.03,20259.906
20190704,7.14,7.24,7.1,7.16,49669.05,35600.998
20190703,7.23,7.25,7.1,7.13,38913.0,27872.545
20190702,7.22,7.27,7.21,7.25,49260.52,35659.923
20190701,7.15,7.24,7.13,7.22,56624.01,40767.273
20190628,7.18,7.18,6.98,7.06,44804.92,31643.439
20190627,7.19,7.28,7.13,7.21,52735.91,37961.306
20190626,7.12,7.22,7.07,7.17,34641.73,24753.597
20190625,7.2,7.23,7.05,7.15,44485.54,31656.051
20190624,7.27,7.37,7.2,7.23,59539.18,43283.596
20190621,7.15,7.29,7.15,7.25,65112.27,47056.077
20190620,7.1,7.17,6.95,7.15,51436.39,36523.51
20190619,7.1,7.19,7.02,7.04,38416.27,27254.255
20190618,7.01,7.05,6.9,6.96,28941.22,20147.161
20190617,7.15,7.19,6.96,7.02,45138.03,31780.553
20190614,7.11,7.45,7.1,7.14,86697.87,62787.6
20190613,7.09,7.12,7.02,7.09,33404.03,23665.368
20190612,7.11,7.18,7.05,7.07,50384.98,35796.55
20190611,6.88,7.15,6.83,7.14,48639.35,34167.02
20190610,6.88,6.92,6.78,6.88,23440.19,16081.281
20190606,7.08,7.08,6.78,6.79,39537.34,27279.818
20190605,7.14,7.17,7.06,7.08,35977.0,25605.315
20190604,7.02,7.15,6.96,7.1,47417.05,33497.003
20190603,7.16,7.23,6.95,7.04,52058.0,36856.644
20190531,7.12,7.2,7.06,7.16,45293.77,32360.344
20190530,7.12,7.17,7.01,7.11,41158.28,29165.109
20190529,7.14,7.24,7.05,7.2,46450.84,33395.239
20190528,7.13,7.27,7.09,7.12,51754.08,37207.781
20190527,6.96,7.22,6.92,7.17,54916.79,39025.606
20190524,6.98,7.13,6.9,6.94,43075.0,30074.927
20190523,7.33,7.38,6.99,7.06,86742.1,61820.204
20190522,7.41,7.55,7.25,7.39,67388.01,49877.881
20190521,7.31,7.54,7.31,7.43,62667.08,46569.544
20190520,7.4,7.47,7.03,7.42,73681.0,53789.38
20190517,7.72,7.77,7.22,7.33,119104.08,89500.976
20190516,7.64,7.89,7.61,7.8,128834.98,100471.029
20190515,7.61,7.69,7.51,7.64,107620.03,81957.411
20190514,7.55,7.77,7.4,7.58,202292.5,153134.434
20190513,7.55,8.32,7.41,7.99,258352.88,208338.815
20190510,7.25,7.74,7.1,7.56,112643.6,84036.881
20190509,7.33,7.57,7.25,7.26,73293.01,54093.18
20190508,7.2,7.64,7.1,7.39,120477.17,89197.269
20190507,7.03,7.65,7.01,7.64,184697.84,138673.218
20190506,6.9,7.09,6.7,6.95,92285.27,64080.303
20190430,7.09,7.3,7.09,7.24,49578.49,35791.499
20190429,7.61,7.72,6.9,7.07,98055.6,70916.895
20190426,7.71,7.81,7.6,7.63,66240.66,50954.505
20190425,8.08,8.13,7.7,7.74,148474.03,117161.107
20190424,8.46,8.46,8.24,8.42,53477.28,44798.248
20190423,8.6,8.63,8.35,8.36,72235.46,61321.396
20190422,8.82,8.89,8.6,8.62,76753.02,67071.935
20190419,8.79,8.88,8.66,8.84,74509.9,65316.967
20190418,9.07,9.1,8.76,8.83,121925.02,108401.002
20190417,9.36,9.36,9.0,9.15,181455.62,166114.153
20190416,8.58,8.95,8.45,8.93,111269.87,96953.177
20190415,8.58,8.88,8.58,8.58,100712.01,87787.68
20190412,8.8,8.89,8.6,8.81,86711.42,75724.822
20190411,9.09,9.22,8.79,8.8,107706.8,96459.416
20190410,9.2,9.21,8.97,9.08,99219.64,90149.079
20190409,9.4,9.42,9.12,9.27,93700.63,87049.879
20190408,9.31,9.56,9.03,9.39,158283.6,147538.52
20190404,9.55,9.58,9.2,9.3,161069.77,150369.851
20190403,9.5,9.54,9.32,9.5,174071.88,164131.518
20190402,9.4,9.96,9.23,9.59,309861.46,294950.8
20190401,9.28,9.58,9.21,9.41,257044.06,241206.137
20190329,8.79,9.35,8.71,9.26,240943.51,219932.961
20190328,8.58,9.2,8.45,8.81,191353.05,170403.959
20190327,8.82,8.93,8.46,8.6,119238.9,103548.423
20190326,9.48,9.48,8.53,8.77,215837.37,194446.568
20190325,8.92,9.8,8.88,9.39,326629.85,309572.722
20190322,8.7,9.15,8.54,9.01,206898.23,183760.709
20190321,8.66,8.82,8.54,8.73,111361.77,97070.595
20190320,8.74,8.79,8.45,8.62,105529.71,90832.485
20190319,8.76,8.98,8.68,8.8,156062.38,137319.56
20190318,8.4,8.62,8.39,8.49,75371.77,63808.706
20190315,8.33,8.44,8.19,8.3,70974.96,59162.198
20190314,8.75,8.79,8.11,8.25,143337.72,120358.112
20190313,8.88,9.23,8.61,8.87,198362.53,176164.839
20190312,8.79,8.99,8.69,8.91,208631.18,184049.567
20190311,8.58,8.78,8.42,8.74,172326.59,148816.957
20190308,8.85,9.03,8.38,8.42,245881.06,215378.607
20190307,8.37,9.29,8.36,9.16,271536.57,235435.32
20190306,8.4,8.66,8.23,8.54,244479.01,206761.167
20190305,7.72,8.58,7.72,8.38,269300.73,219171.28
20190304,7.75,8.06,7.68,7.81,165541.52,129917.501
20190301,7.68,7.75,7.62,7.69,69217.0,53117.12
20190228,7.61,7.77,7.58,7.65,69595.33,53374.675
20190227,7.57,7.82,7.52,7.6,110050.48,84637.071
20190226,7.88,7.88,7.6,7.62,159390.8,123121.489
20190225,7.65,7.99,7.49,7.89,174341.62,135514.581
20190222,7.26,7.48,7.16,7.48,91936.1,67651.669
20190221,7.21,7.48,7.17,7.26,108699.71,79938.96
20190220,7.2,7.26,7.06,7.17,63271.0,45290.331
20190219,7.17,7.2,6.95,7.19,70315.61,49971.046
20190218,6.83,7.16,6.83,7.11,55370.11,38931.723
20190215,6.84,6.87,6.78,6.82,29124.43,19888.431
20190214,6.85,6.88,6.76,6.83,41594.54,28357.357
