trade_date,open,high,low,close,vol,amount
20191014,12.7,12.99,12.65,12.83,110990.66,142169.623
20191011,12.92,13.09,12.62,12.71,125402.34,160439.457
20191010,13.27,13.55,12.88,13.02,214939.21,281314.881
20191009,12.12,13.25,11.16,13.1,226197.55,284704.19
20191008,12.24,13.09,12.2,12.4,185451.4,232979.16
20190930,12.29,12.54,11.88,12.1,116504.85,142352.009
20190927,12.22,12.29,12.04,12.11,109749.3,133520.308
20190926,13.01,13.01,12.02,12.07,207186.28,255958.925
20190925,13.32,13.65,13.0,13.1,171763.74,229268.269
20190924,13.26,13.5,13.05,13.32,159390.25,211494.195
20190923,13.58,13.8,13.17,13.39,208085.85,278772.479
20190920,13.96,14.24,13.66,13.91,256139.22,356065.799
20190919,14.58,14.79,14.05,14.35,418841.57,598048.663
20190918,16.64,17.3,15.58,15.61,583730.22,958306.865
20190917,14.35,15.83,14.35,15.83,371909.91,576632.789
20190916,14.62,15.16,14.28,14.39,225202.42,329754.209
20190912,14.39,14.68,14.06,14.67,215452.1,311698.285
20190911,14.52,15.2,14.22,14.28,278809.92,406876.576
20190910,14.81,15.34,14.6,14.89,345831.79,518928.045
20190909,15.0,15.28,14.3,14.91,403453.01,594662.987
20190906,15.16,16.59,15.0,15.83,472603.73,755052.506
20190905,16.29,16.99,15.22,15.65,528519.79,851182.778
20190904,15.06,16.69,15.06,16.26,555043.0,885078.536
20190903,15.4,16.18,14.61,15.5,550230.58,846125.771
20190902,15.02,16.38,14.6,15.95,582445.96,892325.872
20190830,16.11,16.88,14.25,15.18,646888.66,1016138.323
20190829,15.03,15.55,15.03,15.55,228086.64,351422.578
20190828,12.9,14.14,12.26,14.14,422978.95,567319.03
20190827,11.4,12.85,11.1,12.85,532426.32,649551.255
20190826,10.88,12.43,10.38,11.68,513153.78,582400.944
20190823,11.3,11.3,10.82,11.3,560582.02,629897.255
20190822,9.9,10.27,9.27,10.27,344817.4,342734.349
20190821,8.88,9.34,8.82,9.34,310386.35,284877.795
20190820,8.2,8.49,7.92,8.49,274493.06,224225.071
20190819,7.71,7.72,7.69,7.72,49493.7,38199.482
20190816,7.15,7.24,7.01,7.02,59759.8,42499.807
20190815,6.82,7.17,6.73,7.14,74194.5,52054.496
20190814,7.2,7.34,7.03,7.03,64306.1,45842.172
20190813,7.16,7.21,7.04,7.08,43215.05,30731.446
20190812,7.1,7.23,6.94,7.16,53192.01,37732.042
20190809,7.35,7.35,6.95,6.99,82110.0,58258.459
20190808,7.05,7.45,7.0,7.25,83499.86,60789.309
20190807,6.67,7.42,6.67,7.13,130642.9,92946.703
20190806,7.2,7.23,6.71,6.87,121940.34,84587.263
20190805,7.56,7.68,7.31,7.38,52496.6,39526.676
20190802,7.75,7.78,7.5,7.56,64223.38,48966.687
20190801,7.72,8.02,7.68,7.9,54973.8,43465.757
20190731,8.02,8.08,7.84,7.86,72865.17,57844.957
20190730,8.03,8.35,8.03,8.11,86983.68,71327.038
20190729,7.79,8.38,7.79,8.1,105208.71,85120.517
20190726,8.61,8.61,8.4,8.41,70507.2,59787.451
20190725,8.7,8.92,8.43,8.65,89287.0,77522.925
20190724,8.8,8.98,8.71,8.72,105477.41,93130.481
20190723,8.5,9.0,8.21,8.89,116712.25,100300.711
20190722,8.71,8.71,8.31,8.39,83720.33,70889.205
20190719,8.82,9.09,8.7,8.81,83442.41,74233.265
20190718,9.03,9.17,8.8,8.8,105508.71,94468.908
20190717,9.35,9.81,9.1,9.19,171768.4,161619.306
20190716,8.92,9.78,8.5,9.5,197507.38,180343.382
20190715,8.83,8.98,8.39,8.92,136895.0,119142.683
20190712,9.3,9.65,9.01,9.09,185710.54,172344.19
20190711,8.94,9.98,8.64,9.6,279330.2,260272.95
20190710,8.75,9.3,8.48,9.07,304664.8,273437.585
20190709,7.71,8.6,7.67,8.6,127142.2,102377.053
20190708,8.13,8.16,7.62,7.82,119108.65,92990.372
20190705,8.43,8.44,8.06,8.17,112575.23,91832.241
20190704,8.24,8.77,8.24,8.3,193675.5,162669.464
20190703,8.2,9.0,8.06,8.64,363178.17,315458.228
20190702,7.45,8.2,7.45,8.2,129089.3,102667.923
20190701,7.1,7.49,7.1,7.45,139091.86,102657.927
20190628,7.31,7.31,6.99,7.05,82951.0,58876.816
20190627,7.25,7.42,7.24,7.29,63768.28,46792.657
20190626,7.25,7.38,7.22,7.3,64978.14,47540.22
20190625,7.3,7.35,7.09,7.24,69555.69,50066.474
20190624,7.55,7.62,7.26,7.36,87085.0,64422.52
20190621,7.38,7.43,7.29,7.41,93201.47,68697.975
20190620,7.11,7.33,7.09,7.27,78949.16,57017.417
20190619,7.28,7.45,7.19,7.2,100659.02,73592.211
20190618,7.02,7.25,7.02,7.22,81318.42,58291.344
20190617,7.05,7.19,6.96,7.04,47173.9,33266.043
20190614,7.32,7.38,7.05,7.06,86635.25,62297.202
20190613,7.18,7.44,7.12,7.39,109873.71,80091.612
20190612,7.19,7.52,7.16,7.25,130681.18,95971.409
20190611,7.06,7.27,6.93,7.23,126917.6,90797.795
20190610,7.12,7.12,6.92,7.03,55570.5,39042.969
20190606,7.3,7.3,6.92,7.02,98424.99,69363.263
20190605,7.53,7.58,7.33,7.37,78170.25,58116.507
20190604,7.71,7.75,7.37,7.43,98462.32,74620.709
20190603,8.14,8.18,7.58,7.66,152523.14,118703.155
20190531,8.23,8.38,8.11,8.22,133417.43,109861.997
20190530,8.21,8.42,8.15,8.23,209556.48,172978.673
20190529,8.11,9.46,8.11,8.79,337996.49,288015.097
20190528,8.95,8.95,8.95,8.95,19267.0,17243.965
20190527,9.94,9.94,9.94,9.94,8987.0,8933.078
20190524,11.04,11.04,11.04,11.04,13200.0,14572.8
20190523,12.44,13.03,11.91,12.27,131108.41,162699.13
20190522,12.75,12.75,12.31,12.38,53768.81,66827.476
20190521,12.68,12.75,12.18,12.75,96015.68,119821.915
20190520,12.36,12.4,11.16,12.4,135011.16,155768.493
20190517,12.62,12.9,12.14,12.4,118325.27,147847.78
20190516,13.15,13.15,12.84,13.05,72715.62,94239.176
20190515,13.2,13.3,12.83,13.15,98860.12,128979.632
20190514,12.79,13.2,12.5,13.18,114795.16,147564.124
20190513,14.47,14.47,13.05,13.5,220303.54,296038.843
20190510,14.55,14.68,13.71,14.5,125999.93,180769.855
20190509,14.4,14.83,13.96,14.29,175616.4,253685.267
20190508,13.5,14.88,13.03,14.58,218032.95,309123.177
20190507,13.47,13.85,13.03,13.6,111951.42,150888.795
20190506,12.76,13.47,12.66,13.18,116382.62,151446.255
20190430,13.47,14.24,13.47,13.76,147621.3,203699.806
20190429,13.05,13.1,12.48,13.1,94171.29,119948.184
20190426,13.45,13.45,12.8,13.05,112332.51,147419.183
20190425,14.58,14.59,13.5,13.68,196378.63,272447.249
20190424,15.16,15.75,14.91,15.0,180856.67,277041.564
20190423,15.92,16.45,14.9,14.9,217486.02,338318.714
20190422,16.51,17.6,15.53,16.56,388333.07,644672.761
20190419,15.8,16.21,15.55,16.21,271687.51,436963.302
20190418,14.74,14.74,14.74,14.74,33555.87,49461.352
20190417,12.84,13.4,12.7,13.4,75688.92,98281.264
20190416,12.8,12.87,12.33,12.84,106441.35,134603.468
20190415,13.9,13.93,13.3,13.43,70870.49,96643.526
20190412,13.5,13.79,13.48,13.72,33022.4,45064.592
20190411,14.08,14.08,13.54,13.56,49545.56,68320.362
20190410,14.15,14.15,13.83,13.97,54493.1,76157.622
20190409,14.3,14.45,14.06,14.25,58574.42,83509.863
20190408,14.4,14.92,14.11,14.48,109369.59,159031.673
20190404,14.4,14.43,14.02,14.21,76693.97,109072.719
20190403,14.2,14.45,14.11,14.39,125171.34,178952.377
20190402,13.79,15.0,13.64,14.51,170900.5,242611.999
20190401,13.33,13.73,13.18,13.68,73541.02,99336.378
20190329,12.83,13.15,12.78,13.13,41676.25,54221.006
20190328,13.31,13.4,12.69,12.96,67099.8,87459.792
20190327,13.54,13.69,13.16,13.37,44762.52,59780.842
20190326,13.9,14.03,13.41,13.52,54413.0,74545.682
20190325,13.56,14.28,13.39,14.07,75611.12,105139.263
20190322,14.06,14.06,13.6,13.83,54378.42,75043.054
20190321,13.83,14.08,13.79,14.06,69848.88,97706.39
20190320,14.14,14.17,13.6,13.81,48392.16,66868.352
20190319,13.8,14.28,13.7,14.0,66550.43,93190.988
20190318,13.65,13.84,13.4,13.83,68187.32,93020.35
20190315,13.53,13.88,13.5,13.63,49511.63,67814.228
20190314,14.3,14.3,13.3,13.52,80998.23,111053.186
20190313,14.96,14.99,14.3,14.53,90437.39,132208.379
20190312,14.68,15.15,14.56,14.93,123080.76,182274.641
20190311,14.24,14.6,14.18,14.56,76445.05,110047.181
20190308,15.18,15.18,14.25,14.26,108181.65,159329.604
20190307,14.6,15.5,14.4,15.17,129501.83,191494.49
20190306,14.31,14.98,14.3,14.71,130014.13,190584.326
20190305,13.89,14.3,13.82,14.29,84697.06,118926.754
20190304,13.85,14.14,13.72,13.95,108201.17,151004.206
20190301,13.8,13.89,13.53,13.8,39504.4,54121.771
20190228,13.68,13.85,13.61,13.79,41488.4,56963.261
20190227,13.74,13.95,13.5,13.7,60836.12,83825.614
20190226,14.18,14.18,13.76,13.81,94223.66,131405.867
20190225,13.46,14.69,13.46,14.25,121746.96,169394.398
20190222,13.28,13.49,13.17,13.46,51054.48,68100.307
