trade_date,open,high,low,close,vol,amount
20200514,16.06,16.65,15.61,15.65,39799.0,64099.621
20200513,15.6,16.18,15.5,16.17,31395.01,50168.796
20200512,15.51,16.2,15.42,15.75,43680.66,69130.966
20200511,14.81,15.55,14.55,15.55,54028.77,81478.012
20200508,14.1,14.81,14.05,14.81,46313.34,67420.764
20200507,14.11,14.48,14.0,14.1,26348.0,37542.677
20200506,13.48,14.17,13.48,14.11,33962.27,47285.386
20200430,13.18,13.65,13.15,13.58,34979.01,47161.067
20200429,13.35,13.58,12.92,13.04,35571.01,47003.748
20200428,13.8,13.93,13.26,13.48,37123.68,50373.581
20200427,13.28,13.94,12.71,13.77,69949.41,94046.607
20200424,13.85,14.0,13.28,13.28,66193.0,89707.642
20200423,13.87,14.56,13.87,13.98,142551.62,200074.181
20200422,14.6,14.6,14.6,14.6,6990.0,10205.4
20200420,15.36,15.48,15.02,15.37,35473.0,54162.583
20200417,15.62,15.88,15.43,15.51,35116.55,54801.736
20200416,15.92,16.08,15.6,15.62,24613.0,38688.372
20200415,16.0,16.29,15.75,15.92,32641.67,52431.482
20200414,15.44,15.94,15.39,15.89,35158.5,55389.115
20200413,15.51,15.51,15.24,15.36,21393.0,32835.434
20200410,16.04,16.24,15.5,15.68,32771.82,51980.213
20200409,16.14,16.35,15.98,16.05,29528.15,47522.676
20200408,16.19,16.19,15.76,16.08,39685.34,63295.711
20200407,16.4,16.44,16.03,16.19,45456.14,73451.856
20200403,16.5,16.78,16.0,16.06,41710.98,67939.363
20200402,16.79,17.0,16.44,16.58,48564.65,80789.27
20200401,16.86,17.6,16.86,17.09,69599.32,120193.431
20200331,16.69,17.49,16.66,16.84,60323.82,102635.669
20200330,15.4,17.28,15.28,16.98,88660.37,146387.378
20200327,16.14,16.27,15.68,15.71,28868.3,45931.949
20200326,16.16,16.25,15.95,16.0,32639.0,52421.529
20200325,16.01,16.5,16.01,16.34,51923.5,84693.94
20200324,15.58,15.87,15.21,15.72,40970.77,63957.159
20200323,15.75,16.0,15.2,15.34,42069.0,65339.322
20200320,16.09,16.38,15.78,16.17,54027.24,86703.06
20200319,16.01,16.19,15.3,15.75,57891.87,90720.834
20200318,16.55,17.18,15.9,15.98,57779.79,95331.339
20200317,16.8,17.18,15.7,16.38,59901.93,97406.367
20200316,17.69,17.99,16.6,16.85,57472.91,99338.211
20200313,17.07,17.79,16.8,17.55,60707.99,104206.152
20200312,18.11,18.13,17.69,17.98,41336.01,73911.121
20200311,18.73,18.87,18.31,18.31,45845.39,85143.438
20200310,17.73,18.65,17.5,18.61,57487.95,104242.25
20200309,18.8,18.86,18.16,18.16,60992.82,112859.192
20200306,19.02,19.6,18.9,19.08,57908.83,111488.782
20200305,19.42,19.52,19.0,19.3,56271.73,108244.15
20200304,19.3,19.45,18.83,19.24,57670.43,110488.852
20200303,19.61,20.18,19.1,19.39,72959.02,143208.402
20200302,18.95,19.69,18.95,19.34,74267.0,144087.173
20200228,19.76,20.15,18.98,19.15,83023.0,162239.603
20200227,21.03,21.18,20.22,20.61,75116.06,155376.308
20200226,21.4,21.88,20.6,20.72,114567.56,241972.392
20200225,21.4,22.47,20.5,22.08,175314.93,378222.18
20200224,21.75,21.8,21.02,21.6,125639.44,269190.839
20200221,22.13,22.46,21.92,22.0,103951.89,229766.875
20200220,21.98,22.8,21.83,22.41,119245.29,266278.778
20200219,22.79,23.0,21.62,21.98,135354.72,300264.534
20200218,21.41,22.46,21.25,22.1,142689.36,313391.497
20200217,21.02,21.57,21.02,21.45,112656.43,240381.628
20200214,21.57,22.09,20.96,21.33,164462.79,354904.189
20200213,21.28,22.31,21.0,21.77,263146.28,569351.862
20200212,18.83,20.74,18.51,20.74,172458.69,345675.823
20200211,18.83,19.49,18.65,18.85,129921.05,247682.374
20200210,18.24,18.92,18.19,18.85,134677.17,250697.777
20200207,18.62,18.65,17.55,18.15,145526.32,263790.327
20200206,18.2,19.06,18.14,18.69,155241.29,289092.471
20200205,18.22,19.79,17.86,18.96,232933.48,443299.384
20200204,17.71,18.6,17.71,18.04,312746.28,562167.164
20200203,19.68,19.68,19.68,19.68,2143.0,4217.424
20200123,21.87,21.87,21.87,21.87,17328.0,37896.336
20200122,23.8,24.8,23.45,24.3,107380.44,260267.167
20200121,24.64,24.79,23.8,23.8,80864.53,195805.125
20200120,24.41,24.85,23.5,24.65,106724.56,260123.211
20200117,24.95,24.95,24.2,24.48,87153.99,214297.529
20200116,24.72,25.28,24.49,24.7,102101.97,253300.696
20200115,26.7,26.9,24.47,24.7,201411.79,509111.338
20200114,26.7,28.44,26.23,27.13,200301.52,549811.164
20200113,27.02,27.83,25.74,26.33,136294.99,360370.372
20200110,25.77,27.32,25.59,26.45,157787.47,419890.989
20200109,25.52,26.4,25.0,25.84,150995.44,388171.861
20200108,25.61,26.56,24.78,25.08,172778.37,442509.982
20200107,25.74,26.29,25.3,25.8,122961.01,316946.502
20200106,25.18,26.94,25.06,25.75,212177.26,549510.591
20200103,26.04,27.39,24.71,24.95,182204.67,471764.995
20200102,25.0,25.61,24.53,25.26,174366.15,436755.207
20191231,22.9,25.67,22.72,25.14,285929.97,703980.013
20191230,23.77,25.1,22.4,23.34,275857.05,653504.94
20191227,21.79,23.35,21.53,23.35,188243.02,425552.587
20191226,20.32,22.0,19.93,21.23,260471.24,553466.589
20191225,19.18,20.53,18.8,20.0,156750.43,305544.649
20191224,18.09,19.48,17.98,19.21,146020.2,275509.493
20191223,17.73,18.58,17.45,17.94,72081.89,130282.842
20191220,18.3,18.55,17.81,17.81,54545.3,98972.016
20191219,18.19,18.6,18.11,18.21,47714.5,87424.564
20191218,18.31,18.65,18.2,18.34,71898.48,132301.717
20191217,17.95,19.0,17.95,18.44,111535.8,206219.676
20191216,17.9,17.93,17.62,17.91,58680.5,104517.536
20191213,17.2,17.84,16.82,17.8,80122.27,140557.405
20191212,17.35,17.53,16.92,17.07,58124.31,99917.207
20191211,17.6,17.78,17.38,17.38,47039.07,82425.886
20191210,17.65,17.9,17.45,17.73,60381.78,106701.393
20191209,17.87,18.18,17.55,17.62,62486.75,111206.652
20191206,18.14,18.47,17.78,17.93,70663.56,127382.774
20191205,17.86,18.46,17.78,18.25,83683.93,152676.301
20191204,17.7,18.35,17.41,17.95,79375.45,142651.252
20191203,17.3,17.79,17.3,17.77,68616.05,120953.885
20191202,17.99,18.15,17.29,17.52,108013.47,190730.398
20191129,18.2,18.56,17.6,18.33,125278.37,226499.961
20191128,18.7,19.66,18.21,18.21,209123.29,395303.233
20191127,16.68,18.37,16.52,18.37,94422.54,166078.612
20191126,16.16,16.79,16.0,16.7,49361.5,81367.435
20191125,16.1,16.5,15.9,16.12,28134.0,45435.499
20191122,16.61,17.12,16.05,16.1,52758.0,87144.242
20191121,16.7,16.84,16.38,16.41,29570.5,48956.405
20191120,16.73,16.97,16.55,16.71,44104.05,73945.423
20191119,16.1,16.82,15.93,16.72,49668.41,82128.657
20191118,15.79,16.07,15.5,16.04,22553.3,35811.356
20191115,15.92,16.06,15.75,15.8,20157.49,31988.665
20191114,15.96,16.1,15.77,15.9,23695.8,37760.43
20191113,16.34,16.43,15.94,16.05,25075.5,40389.938
20191112,16.57,16.67,16.05,16.32,26923.3,43854.863
20191111,16.6,17.09,16.45,16.49,32779.8,54756.58
20191108,17.28,17.42,16.8,16.8,47453.16,80836.51
20191107,17.09,17.47,16.82,17.13,49429.51,84973.341
20191106,17.45,18.06,17.16,17.2,86098.83,151543.59
20191105,17.3,17.53,17.04,17.2,43015.86,74336.701
20191104,16.83,17.42,16.83,17.18,47029.82,80650.558
20191101,16.51,17.1,16.51,16.76,26633.49,44860.436
20191031,17.2,17.2,16.59,16.68,29890.38,50140.061
20191030,16.39,17.3,16.2,17.02,55415.57,93494.094
20191029,16.69,16.75,16.4,16.42,31999.83,52978.349
20191028,16.03,16.95,16.03,16.58,61349.9,101350.225
20191025,15.62,15.7,15.25,15.64,20769.0,32198.78
20191024,15.6,15.9,15.4,15.56,19379.16,30277.191
20191023,15.92,16.02,15.62,15.66,17388.46,27495.979
20191022,15.98,16.09,15.89,15.92,13623.0,21749.656
20191021,16.13,16.16,15.82,15.92,16136.75,25782.853
20191018,15.89,16.2,15.71,16.05,21742.66,34674.347
20191017,15.8,16.0,15.8,15.87,15574.0,24781.123
20191016,16.26,16.3,15.9,15.9,17779.76,28527.48
20191015,16.35,16.35,15.95,16.1,18354.19,29546.307
20191014,16.17,16.47,16.15,16.35,26224.8,42840.074
20191011,16.31,16.34,15.93,16.17,21627.14,34870.586
20191010,16.3,16.65,16.1,16.3,31141.83,50983.432
20191009,15.81,16.15,15.71,16.09,18264.17,29255.356
20191008,15.93,16.19,15.72,15.85,19120.5,30511.072
20190930,16.2,16.35,15.81,15.93,24004.3,38528.792
20190927,16.36,16.59,16.07,16.13,35000.0,57070.982
20190926,17.48,17.67,16.27,16.27,74417.47,126180.483
20190925,17.04,18.35,16.65,17.7,95727.94,168359.641
20190924,17.05,17.31,16.92,17.07,30680.0,52569.874
20190923,17.24,17.41,16.8,17.1,30529.84,52281.216
20190920,17.68,17.7,17.13,17.24,35834.57,62047.748
20190919,17.4,17.76,17.25,17.66,43994.0,77138.62
20190918,17.6,17.73,17.19,17.28,32056.0,55758.165
20190917,18.08,18.17,17.5,17.6,49448.24,87468.066
20190916,18.52,18.57,17.94,18.0,45421.2,82592.038
20190912,18.09,18.58,18.08,18.3,49263.35,90098.081
20190911,17.87,18.4,17.73,18.07,66049.44,119452.379
20190910,17.35,18.4,17.15,17.94,87747.18,156396.42
20190909,17.2,17.84,17.03,17.22,51147.51,88044.058
20190906,17.15,17.28,16.85,16.99,56676.63,96610.195
20190905,16.35,17.85,16.34,17.08,102374.72,175514.098
20190904,15.94,16.34,15.91,16.32,40300.3,65105.21
20190903,16.16,16.43,15.9,16.0,32340.34,52002.754
20190902,15.62,16.2,15.62,16.15,36415.35,58331.895
20190830,16.15,16.22,15.63,15.69,33628.47,53380.605
20190829,16.23,16.37,15.96,16.01,29384.9,47372.618
20190828,16.48,16.56,16.15,16.23,29041.01,47395.331
20190827,16.42,16.74,16.37,16.44,44036.22,72951.467
20190826,15.83,16.74,15.81,16.52,44657.54,73389.611
20190823,16.82,16.89,16.24,16.37,46355.0,76332.433
20190822,16.73,17.1,16.4,16.93,49316.45,82637.67
20190821,16.52,17.03,16.52,16.71,38754.09,64968.522
20190820,16.57,17.4,16.55,16.62,64628.05,109425.74
20190819,16.13,16.66,16.11,16.6,46217.26,76112.348
20190816,16.12,16.44,16.08,16.11,31156.0,50463.803
20190815,15.59,16.32,15.46,16.24,37827.52,60525.985
20190814,16.26,16.6,16.03,16.1,35574.0,57936.071
20190813,15.63,16.15,15.51,16.0,34571.0,55098.144
20190812,15.7,15.95,15.58,15.85,28053.69,44221.629
20190809,16.26,16.36,15.67,15.73,31410.0,50035.363
20190808,16.18,16.44,15.94,16.03,34262.87,55305.835
20190807,15.9,16.65,15.9,16.16,72657.88,118321.622
20190806,15.83,15.9,15.08,15.67,64813.68,100607.02
20190805,16.4,16.69,16.09,16.15,51247.75,83582.955
20190802,16.86,16.86,16.13,16.37,81085.0,133621.758
20190801,17.25,18.17,17.02,17.4,85461.0,150054.81
20190731,17.91,18.2,17.25,17.38,58177.0,102418.651
20190730,17.65,18.57,17.65,18.05,63510.48,115166.757
20190729,18.1,18.13,17.55,17.65,34554.03,61341.604
20190726,18.07,18.39,17.84,18.15,34453.47,62230.129
20190725,18.28,18.35,18.06,18.11,29774.0,54089.854
20190724,18.26,18.55,18.15,18.21,41152.95,75317.799
20190723,18.39,18.54,18.0,18.29,33294.34,60686.106
20190722,19.3,19.89,18.2,18.41,61099.9,115560.608
20190719,18.3,19.9,18.3,19.4,77169.6,148444.803
20190718,18.88,18.95,18.13,18.13,40940.0,75354.655
20190717,19.05,19.23,18.91,18.99,21136.68,40293.233
20190716,19.32,19.64,19.04,19.1,25388.0,48925.011
20190715,19.3,19.68,18.73,19.3,33016.74,63403.431
20190712,19.12,19.49,18.88,19.33,22757.64,43855.377
20190711,19.4,19.75,18.81,19.12,25714.7,49667.418
20190710,19.84,19.9,19.26,19.33,33323.25,64934.805
20190709,19.3,19.97,19.18,19.84,28316.78,55769.004
20190708,20.57,20.65,19.32,19.4,40256.28,79777.152
20190705,20.97,20.97,20.56,20.69,17860.5,37021.262
20190704,21.18,21.35,20.72,20.85,31834.01,66737.43
20190703,21.41,21.69,21.05,21.2,36849.31,78561.611
20190702,20.93,21.8,20.85,21.53,52246.5,111901.735
20190701,20.72,21.08,20.6,20.93,35825.01,74928.285
20190628,20.53,21.03,20.29,20.3,31465.02,64719.721
20190627,20.51,20.97,20.0,20.72,50182.68,102748.429
20190626,20.77,21.09,20.45,20.49,30143.36,62373.252
20190625,21.15,21.18,20.71,20.82,25522.32,53299.747
20190624,21.8,21.8,20.85,21.2,40192.49,85158.63
20190621,21.76,21.97,21.28,21.43,57017.73,122860.381
20190620,21.01,21.28,20.65,20.99,37107.11,77726.5
20190619,21.02,21.44,21.01,21.08,32857.35,69610.443
20190618,21.25,21.58,20.62,20.72,38842.0,81597.602
20190617,20.68,21.59,20.61,21.31,43615.43,92633.86
20190614,21.01,21.33,20.56,20.7,32342.32,67967.261
20190613,21.51,21.68,21.0,21.15,34289.83,72707.086
20190612,21.23,21.96,21.1,21.51,48944.5,105565.859
20190611,21.66,21.66,20.98,21.41,66888.11,142738.546
20190610,21.09,22.25,20.51,21.21,66928.88,142301.509
20190606,19.8,21.5,19.51,20.32,65222.39,133992.941
20190605,19.57,20.14,19.28,19.74,36327.12,71475.032
20190604,19.94,20.18,19.09,19.18,36979.5,72111.254
20190603,20.54,20.69,19.66,19.93,42805.0,85945.873
20190531,21.0,21.13,20.5,20.59,28825.28,59941.789
20190530,20.72,21.26,20.45,20.96,34724.29,72443.172
20190529,20.64,21.15,20.64,20.9,28578.0,59857.107
20190528,20.92,21.32,20.65,20.72,44850.44,94269.129
20190527,19.99,21.15,19.9,20.91,43995.42,91034.161
20190524,21.35,21.35,20.36,20.48,37536.0,77817.089
20190523,21.15,21.4,20.0,21.33,58284.43,121658.782
20190522,21.81,21.97,20.8,21.15,48782.33,103041.897
20190521,21.23,22.18,21.23,21.74,51410.13,112200.122
20190520,23.45,23.45,21.42,21.42,79098.5,172465.452
20190517,25.96,25.96,23.73,23.8,99777.78,241848.564
20190516,27.21,27.66,26.22,26.37,67881.94,181726.783
20190515,29.0,29.5,26.47,27.78,84641.21,236657.331
20190514,28.16,29.08,27.91,27.97,39351.01,111718.848
20190513,30.26,30.26,28.61,28.97,81169.72,239371.177
20190510,27.2,27.65,26.6,27.51,49595.42,134902.944
20190509,26.65,27.45,26.27,26.6,25629.39,68946.493
20190508,26.2,27.28,25.8,26.64,29700.2,79374.871
20190507,25.32,27.79,25.14,26.6,52623.85,137866.577
20190506,27.0,27.0,25.32,25.32,57931.09,149317.57
20190430,27.98,28.57,27.01,28.13,36936.58,103123.62
20190429,29.13,29.86,28.56,28.72,48789.0,141893.171
20190426,28.6,29.9,28.54,29.43,45721.47,133587.113
20190425,29.99,29.99,28.65,28.7,56115.51,164756.611
20190424,27.8,29.2,27.65,28.99,54012.52,152606.782
20190423,28.88,28.93,27.36,27.98,51262.76,143865.559
20190422,28.72,29.56,28.31,28.64,45703.2,131858.661
20190419,29.3,29.51,28.48,28.77,41830.0,120857.193
20190418,29.62,29.98,28.9,29.02,50944.0,149248.246
20190417,30.0,30.28,29.5,29.63,61706.45,183948.917
20190416,29.68,31.28,29.53,29.65,81844.88,246188.303
20190415,28.6,31.55,28.0,30.25,81338.42,247565.142
20190412,30.98,31.0,29.28,29.28,79685.93,236623.205
20190411,31.01,31.48,30.25,30.85,52785.7,162817.531
20190410,31.54,32.2,30.3,30.49,70051.88,216944.688
20190409,29.1,32.11,29.1,31.24,100691.94,309762.313
20190408,31.29,31.64,28.76,29.58,80996.8,242884.317
20190404,30.8,31.65,30.4,30.96,53264.19,165154.848
20190403,31.02,31.47,29.99,30.67,64313.15,197871.828
20190402,29.82,32.3,29.5,31.58,87507.83,272538.686
20190401,29.7,29.98,28.7,29.81,72870.31,215142.656
20190329,27.92,29.1,27.51,29.09,63829.44,180645.413
20190328,28.89,29.35,26.53,27.62,109024.76,306659.168
20190327,32.58,32.98,29.2,29.36,102762.73,311334.609
20190326,33.32,34.46,32.3,32.35,58290.11,193727.088
20190325,33.91,33.91,32.68,33.15,70848.11,236219.824
20190322,30.85,33.91,30.85,33.91,126781.47,424258.564
20190321,30.87,31.19,30.64,30.83,41573.56,128744.508
20190320,31.1,31.53,30.06,30.9,55824.89,171900.832
20190319,31.4,31.98,31.0,31.6,67271.48,211712.198
20190318,30.05,31.6,30.0,31.29,76624.02,238036.278
20190315,29.18,30.13,29.18,29.66,44251.34,130975.703
20190314,29.61,31.07,28.5,29.02,93284.59,278915.738
20190313,29.44,31.48,29.0,30.11,81520.57,244684.849
20190312,29.7,30.68,29.21,29.54,65322.34,193735.236
20190311,28.82,29.75,28.52,29.5,53856.81,157776.648
20190308,30.11,31.0,28.92,29.0,89320.21,268555.576
20190307,29.25,32.47,28.78,31.5,113644.97,351631.622
20190306,29.11,29.98,28.82,29.52,74670.07,220211.4
20190305,29.3,29.3,28.5,29.09,67954.64,196403.245
20190304,29.66,30.49,29.03,29.35,86984.92,257926.608
20190301,28.5,30.1,28.5,29.49,70878.75,208424.401
20190228,29.11,29.56,28.2,28.41,87133.4,250150.874
20190227,32.98,32.98,28.88,29.67,206419.21,641971.425
20190226,29.98,29.98,29.98,29.98,4167.17,12493.175
20190225,27.25,27.25,27.25,27.25,6718.52,18307.967
20190222,23.5,25.2,23.33,24.77,76692.96,187045.706
20190221,24.34,24.48,23.51,23.76,65543.52,157837.615
