ts_code,trade_date,open,high,low,close,vol,amount
002518.SZ,20190618,8.77,8.87,8.6,8.69,43686.07,38113.76
002518.SZ,20190619,8.93,9.07,8.92,8.94,59649.42,53644.162
002518.SZ,20190620,8.98,9.13,8.79,9.12,52599.62,47444.974
002518.SZ,20190621,9.1,9.35,9.1,9.25,47104.92,43660.264
002518.SZ,20190624,9.3,9.4,9.09,9.22,45404.51,41807.153
002518.SZ,20190625,9.17,9.23,8.95,9.05,42868.44,38849.739
002518.SZ,20190626,9.07,9.26,8.94,9.14,33858.74,31020.497
002518.SZ,20190627,9.28,9.35,9.08,9.14,42504.15,39095.466
002518.SZ,20190628,9.14,9.16,8.91,8.96,39223.89,35302.359
002518.SZ,20190701,9.2,9.33,9.13,9.29,58592.22,54156.129
002518.SZ,20190702,9.47,9.53,9.26,9.28,56326.28,52707.022
002518.SZ,20190703,9.21,9.28,9.04,9.17,40988.58,37420.223
002518.SZ,20190704,9.09,9.17,9.07,9.09,34712.81,31611.049
002518.SZ,20190705,9.18,9.27,9.12,9.24,40003.6,36839.364
002518.SZ,20190708,9.13,9.13,8.71,8.76,76266.92,67430.563
002518.SZ,20190709,8.75,8.85,8.7,8.73,25811.57,22608.651
002518.SZ,20190710,8.74,8.79,8.58,8.62,35207.17,30593.787
002518.SZ,20190711,8.64,8.8,8.61,8.66,24791.5,21587.245
002518.SZ,20190712,8.79,8.96,8.66,8.93,46891.65,41400.901
002518.SZ,20190715,8.75,8.97,8.66,8.89,53857.62,47587.324
002518.SZ,20190716,8.92,9.13,8.82,9.0,42279.42,38094.12
002518.SZ,20190717,9.09,9.19,9.0,9.05,36739.23,33441.082
002518.SZ,20190718,9.05,9.08,8.78,8.79,44008.05,39185.41
002518.SZ,20190719,8.92,9.12,8.9,8.96,52865.66,47714.512
002518.SZ,20190722,9.02,9.14,8.56,8.58,81159.34,70784.851
002518.SZ,20190723,8.53,8.65,8.38,8.44,53618.29,45455.1
002518.SZ,20190724,8.46,8.6,8.42,8.59,46522.03,39689.679
002518.SZ,20190725,8.51,8.6,8.46,8.51,39680.15,33802.89
002518.SZ,20190726,8.55,8.55,8.37,8.49,31379.27,26508.06
002518.SZ,20190729,8.49,8.54,8.42,8.5,27643.66,23441.349
002518.SZ,20190730,8.55,8.64,8.45,8.52,32551.0,27873.392
002518.SZ,20190731,8.52,8.52,8.4,8.42,25439.28,21496.801
002518.SZ,20190801,8.33,8.48,8.32,8.43,27432.86,23035.652
002518.SZ,20190802,8.3,8.3,8.12,8.21,35736.37,29293.816
002518.SZ,20190805,8.18,8.2,8.07,8.07,27362.24,22278.846
002518.SZ,20190806,7.9,7.9,7.4,7.66,58315.08,44521.902
002518.SZ,20190807,7.69,7.82,7.6,7.63,25308.0,19478.401
002518.SZ,20190808,7.65,7.84,7.65,7.74,25347.57,19670.13
002518.SZ,20190809,7.78,7.86,7.55,7.56,24110.0,18481.294
002518.SZ,20190812,7.57,7.9,7.53,7.88,33457.29,25782.317
002518.SZ,20190813,7.8,7.8,7.56,7.68,36918.0,28213.27
002518.SZ,20190814,7.76,7.82,7.6,7.64,32165.97,24860.281
002518.SZ,20190815,7.44,7.69,7.39,7.65,29802.7,22486.693
002518.SZ,20190816,7.58,7.77,7.57,7.71,34500.51,26636.254
002518.SZ,20190819,7.94,8.05,7.86,8.02,59078.2,47099.777
002518.SZ,20190820,8.03,8.28,8.02,8.11,78666.97,64185.34
002518.SZ,20190821,8.13,8.64,8.11,8.51,131110.82,110575.717
002518.SZ,20190822,8.45,8.45,8.22,8.38,91728.44,76458.095
002518.SZ,20190823,8.37,8.39,8.1,8.12,60678.32,49691.528
002518.SZ,20190826,7.92,8.0,7.83,7.9,56064.67,44355.922
002518.SZ,20190827,7.97,8.14,7.97,8.07,49064.35,39469.833
002518.SZ,20190828,8.03,8.07,7.91,7.96,44071.5,35122.536
002518.SZ,20190829,7.96,7.99,7.86,7.89,41837.6,33113.064
002518.SZ,20190830,7.92,7.99,7.71,7.75,47709.22,37411.625
002518.SZ,20190902,7.75,7.98,7.72,7.95,37702.55,29682.631
002518.SZ,20190903,7.99,8.75,7.94,8.75,156763.35,132292.848
002518.SZ,20190904,9.0,9.0,8.67,8.82,214416.98,189292.942
002518.SZ,20190905,8.8,8.95,8.66,8.74,128343.85,113187.495
002518.SZ,20190906,8.83,8.91,8.74,8.9,91714.42,81123.415
002518.SZ,20190909,9.01,9.39,8.9,9.3,145805.45,133784.726
002518.SZ,20190910,9.34,9.37,9.11,9.37,86177.03,79427.202
002518.SZ,20190911,9.3,9.44,9.11,9.2,72897.44,67311.849
002518.SZ,20190912,9.16,9.25,9.08,9.16,45035.61,41197.472
002518.SZ,20190916,9.17,9.34,9.14,9.18,43758.4,40322.742
002518.SZ,20190917,9.15,9.2,8.77,8.94,77780.7,69488.185
002518.SZ,20190918,8.96,9.02,8.86,8.88,34291.59,30556.013
002518.SZ,20190919,8.97,9.0,8.85,8.96,31808.7,28364.648
002518.SZ,20190920,9.0,9.14,8.9,8.95,42270.7,38109.68
002518.SZ,20190923,8.95,8.95,8.75,8.88,38492.64,33935.388
002518.SZ,20190924,8.87,9.08,8.81,8.88,56398.46,50417.605
002518.SZ,20190925,8.84,8.88,8.59,8.65,46683.6,40546.7
002518.SZ,20190926,8.68,8.75,8.2,8.25,55292.13,46284.091
002518.SZ,20190927,8.28,8.59,8.28,8.46,60253.01,51193.06
002518.SZ,20190930,8.51,8.55,8.15,8.23,43018.68,35633.786
002518.SZ,20191008,8.4,8.4,8.16,8.21,34610.47,28455.296
002518.SZ,20191009,8.19,8.32,8.08,8.32,28724.38,23674.396
002518.SZ,20191010,8.4,8.58,8.28,8.51,35346.92,29865.897
002518.SZ,20191011,8.52,8.8,8.45,8.65,62456.5,54030.742
002518.SZ,20191014,8.58,8.89,8.53,8.74,82645.27,72351.057
002518.SZ,20191015,8.67,8.72,8.35,8.58,76472.24,65180.898
002518.SZ,20191016,8.58,8.97,8.52,8.82,77980.2,68340.75
002518.SZ,20191017,8.78,9.04,8.75,8.98,66320.24,58922.968
002518.SZ,20191018,8.98,9.15,8.82,8.88,48951.42,43735.13
002518.SZ,20191021,8.85,9.48,8.81,9.38,146343.86,135354.442
002518.SZ,20191022,9.48,9.64,9.1,9.26,122772.05,114267.723
002518.SZ,20191023,9.32,9.36,9.07,9.07,78773.93,72410.708
002518.SZ,20191024,9.08,9.29,9.03,9.18,59252.44,54377.793
002518.SZ,20191025,9.18,9.18,8.94,9.08,39792.51,35996.707
002518.SZ,20191028,9.12,9.24,9.0,9.11,87239.06,79285.296
002518.SZ,20191029,9.14,9.14,8.88,8.9,60498.69,54280.679
002518.SZ,20191030,8.9,8.97,8.74,8.8,36997.22,32658.955
002518.SZ,20191031,8.93,8.96,8.76,8.77,37260.22,33031.261
002518.SZ,20191101,8.64,8.98,8.62,8.93,56868.46,50179.999
002518.SZ,20191104,8.96,9.07,8.87,8.89,37756.36,33804.543
002518.SZ,20191105,8.94,9.47,8.94,9.29,159520.27,148073.784
002518.SZ,20191106,9.24,9.35,9.17,9.22,75551.37,69802.895
002518.SZ,20191107,9.25,9.33,9.21,9.27,67587.52,62676.713
002518.SZ,20191108,9.36,9.51,9.23,9.24,95164.5,89185.225
002518.SZ,20191111,9.16,9.33,8.95,9.03,64666.06,59046.081
002518.SZ,20191112,9.02,9.21,8.76,9.16,56567.84,50933.638
002518.SZ,20191113,9.06,9.24,8.97,9.01,45946.71,41735.831
002518.SZ,20191114,9.01,9.12,8.9,9.02,40628.7,36544.955
002518.SZ,20191115,9.02,9.08,8.8,8.83,43224.5,38416.166
002518.SZ,20191118,8.84,9.01,8.82,8.95,27768.5,24775.094
002518.SZ,20191119,8.99,9.23,8.91,9.21,68870.23,63077.592
002518.SZ,20191120,9.24,9.26,9.1,9.1,44996.0,41303.549
002518.SZ,20191121,9.12,9.34,9.12,9.16,59429.12,54647.17
002518.SZ,20191122,9.18,9.53,9.14,9.44,152546.1,143242.194
002518.SZ,20191125,9.49,9.49,9.02,9.2,103051.3,94576.77
002518.SZ,20191126,9.14,9.15,8.98,9.08,61769.22,55948.047
002518.SZ,20191127,9.06,9.34,9.02,9.28,67787.45,62203.825
002518.SZ,20191128,9.29,9.35,9.02,9.07,64603.5,59019.061
002518.SZ,20191129,9.08,9.88,8.98,9.68,223032.07,211456.917
002518.SZ,20191202,9.64,9.86,9.55,9.83,183783.55,178766.689
002518.SZ,20191203,9.71,10.5,9.64,10.3,248546.83,252812.086
002518.SZ,20191204,10.26,10.34,10.05,10.22,144024.11,146799.695
002518.SZ,20191205,10.2,10.49,10.14,10.42,186364.18,192076.12
002518.SZ,20191206,10.3,10.37,10.06,10.26,149864.8,152846.507
002518.SZ,20191209,10.29,10.59,10.13,10.42,160861.5,166789.778
002518.SZ,20191210,10.54,10.54,10.14,10.42,135294.74,139259.18
002518.SZ,20191211,10.3,10.42,10.1,10.12,114480.31,117149.17
002518.SZ,20191212,10.15,10.27,9.96,10.01,113433.25,114462.337
002518.SZ,20191213,10.05,10.18,10.02,10.13,98355.19,99357.251
002518.SZ,20191216,10.18,10.59,9.98,10.59,191841.12,198131.584
002518.SZ,20191217,10.59,10.59,10.34,10.48,151405.26,158577.181
002518.SZ,20191218,10.43,10.9,10.4,10.54,171398.44,182003.851
002518.SZ,20191219,10.49,11.07,10.36,10.93,173873.3,185317.746
002518.SZ,20191220,10.92,10.92,10.18,10.2,166651.09,176929.618
002518.SZ,20191223,10.2,10.25,9.86,9.98,138065.72,138250.401
002518.SZ,20191224,9.97,10.24,9.84,10.18,98537.06,98973.964
002518.SZ,20191225,10.15,10.24,9.99,10.18,81854.54,82839.402
002518.SZ,20191226,10.1,10.38,10.09,10.32,88169.66,90484.57
002518.SZ,20191227,10.39,10.82,10.39,10.5,187181.03,197937.364
002518.SZ,20191230,10.57,10.89,10.36,10.7,150030.43,159345.441
002518.SZ,20191231,10.68,10.85,10.54,10.67,95936.62,102174.899
002518.SZ,20200102,10.71,10.95,10.63,10.86,111061.08,120119.737
002518.SZ,20200103,10.8,11.2,10.77,11.08,121576.0,134211.1
002518.SZ,20200106,10.99,11.53,10.86,11.3,161472.72,182845.89
002518.SZ,20200107,11.36,11.92,11.36,11.91,183824.79,215445.782
002518.SZ,20200108,11.76,13.1,11.75,12.36,351729.69,438704.243
002518.SZ,20200109,12.58,12.88,11.88,12.4,259064.74,320530.948
002518.SZ,20200110,12.18,12.63,12.06,12.25,155566.9,191205.892
002518.SZ,20200113,12.4,12.96,12.28,12.76,199628.46,252931.668
002518.SZ,20200114,12.7,13.38,12.7,12.89,221229.74,288085.108
002518.SZ,20200115,12.76,12.88,12.29,12.66,164357.99,205878.012
002518.SZ,20200116,12.6,12.71,12.45,12.54,91931.8,115241.958
002518.SZ,20200117,12.52,12.7,12.42,12.49,79836.35,100067.606
002518.SZ,20200120,12.49,12.74,12.36,12.68,84902.69,107068.206
002518.SZ,20200121,12.8,12.8,12.4,12.43,78702.97,98415.684
002518.SZ,20200122,12.32,13.21,12.03,13.05,161322.96,204609.251
002518.SZ,20200123,12.8,13.25,12.11,12.41,142379.64,179172.602
002518.SZ,20200203,11.17,11.17,11.17,11.17,19989.0,22327.713
002518.SZ,20200204,10.37,11.54,10.37,11.12,146121.27,163446.36
002518.SZ,20200205,11.36,11.85,11.21,11.61,132530.68,153890.094
002518.SZ,20200206,11.34,11.8,11.16,11.62,122533.72,141491.167
002518.SZ,20200207,11.51,11.69,11.22,11.39,139962.9,159678.616
002518.SZ,20200210,11.43,12.44,11.37,12.3,176185.5,212019.615
002518.SZ,20200211,12.1,12.36,11.95,12.28,124287.31,150584.765
002518.SZ,20200212,12.22,13.51,12.22,13.51,294901.85,386552.216
002518.SZ,20200213,14.15,14.86,13.56,14.35,508063.47,723729.263
002518.SZ,20200214,14.12,14.64,13.81,14.02,268754.43,380786.31
002518.SZ,20200217,14.02,14.99,13.92,14.71,254791.94,365768.737
002518.SZ,20200218,14.81,15.27,14.4,15.15,258731.55,382064.68
002518.SZ,20200219,15.31,16.13,14.58,14.73,290033.86,443518.516
002518.SZ,20200220,14.86,15.43,14.71,15.05,246604.5,372070.813
002518.SZ,20200221,14.86,15.67,14.66,15.04,302840.81,458241.726
002518.SZ,20200224,14.96,15.25,14.53,14.9,228271.82,340672.832
002518.SZ,20200225,14.75,16.29,14.33,16.08,364760.09,556257.245
002518.SZ,20200226,15.43,15.59,14.48,14.51,281625.79,421162.927
002518.SZ,20200227,14.8,14.97,14.41,14.52,151888.98,223028.258
002518.SZ,20200228,13.8,14.36,13.46,13.52,164436.22,228332.208
002518.SZ,20200302,13.91,14.2,13.7,14.03,136121.06,190550.599
002518.SZ,20200303,14.66,14.9,14.15,14.47,149215.02,217540.594
002518.SZ,20200304,14.34,15.17,14.11,14.85,184822.28,272370.637
002518.SZ,20200305,16.33,16.34,15.57,15.89,394783.51,632387.508
002518.SZ,20200306,15.66,15.89,15.15,15.27,240802.23,373233.757
002518.SZ,20200309,14.9,15.16,14.18,14.29,222908.45,326508.921
002518.SZ,20200310,14.0,15.3,13.74,15.18,218940.59,317611.139
002518.SZ,20200311,15.36,15.8,15.02,15.02,241410.73,373420.548
002518.SZ,20200312,14.74,15.38,14.27,14.87,192272.48,284545.214
002518.SZ,20200313,14.18,15.32,13.88,15.16,220741.37,324272.403
002518.SZ,20200316,15.28,15.28,13.64,13.64,244548.17,348584.576
002518.SZ,20200317,13.51,13.84,12.89,13.42,147030.65,196975.213
002518.SZ,20200318,13.6,14.58,13.51,13.7,235548.81,331552.78
002518.SZ,20200319,13.86,14.29,13.44,14.16,205032.62,285800.291
002518.SZ,20200320,14.49,14.54,13.84,14.15,149753.72,212517.132
002518.SZ,20200323,13.63,14.03,12.97,13.2,123798.02,167612.838
002518.SZ,20200324,13.72,13.94,13.15,13.75,119450.34,162027.8
002518.SZ,20200325,14.35,14.82,14.29,14.5,214063.48,310422.381
002518.SZ,20200326,14.36,14.46,13.77,13.94,146897.25,207309.057
002518.SZ,20200327,14.22,14.28,13.28,13.41,216028.69,295934.489
002518.SZ,20200330,13.16,13.17,12.09,12.25,225141.83,278853.372
002518.SZ,20200331,12.3,12.49,11.58,11.63,173559.63,207379.176
002518.SZ,20200401,11.76,12.13,11.56,11.82,129103.98,153932.108
002518.SZ,20200402,11.77,12.19,11.65,12.14,125492.57,149513.223
002518.SZ,20200403,12.14,12.14,11.65,11.76,113711.67,134727.269
002518.SZ,20200407,12.1,12.15,11.95,12.03,109912.53,132417.218
002518.SZ,20200408,11.96,12.1,11.89,11.96,77087.98,92389.818
002518.SZ,20200409,12.13,12.36,12.04,12.33,132885.61,162327.471
002518.SZ,20200410,12.55,12.66,11.69,11.71,173840.0,209401.136
002518.SZ,20200413,11.35,11.47,11.1,11.46,118548.21,133718.836
002518.SZ,20200414,11.58,12.28,11.49,12.13,158459.27,190254.038
002518.SZ,20200415,12.36,12.43,12.04,12.14,140805.48,172061.009
002518.SZ,20200416,12.1,12.62,12.07,12.45,179065.86,222745.317
002518.SZ,20200417,12.52,12.82,12.4,12.52,173659.11,218121.406
002518.SZ,20200420,12.52,12.88,12.33,12.85,131070.01,166107.133
002518.SZ,20200421,12.79,13.04,12.4,12.83,136723.38,173613.824
002518.SZ,20200422,12.57,13.0,12.53,12.85,96661.74,123981.58
002518.SZ,20200423,12.98,12.98,12.6,12.65,90570.48,115830.057
002518.SZ,20200424,12.57,12.77,12.27,12.48,88245.84,110380.972
002518.SZ,20200427,12.44,12.51,12.13,12.16,70761.56,87078.77
002518.SZ,20200428,12.28,12.28,11.3,11.82,99666.05,117483.832
002518.SZ,20200429,11.7,11.87,11.5,11.58,72656.33,84654.167
002518.SZ,20200430,11.52,12.3,11.51,12.16,97185.57,116657.97
002518.SZ,20200506,11.98,12.44,11.98,12.36,84642.9,103706.25
002518.SZ,20200507,12.48,12.69,12.23,12.6,104330.27,129874.639
002518.SZ,20200508,12.78,12.78,12.5,12.54,104272.54,131254.467
002518.SZ,20200511,12.59,12.69,12.38,12.45,81053.16,101530.041
002518.SZ,20200512,12.45,12.48,12.22,12.47,54740.6,67494.72
002518.SZ,20200513,12.5,12.78,12.48,12.55,87193.26,110081.347
002518.SZ,20200514,12.5,12.75,12.36,12.56,80221.5,101113.292
002518.SZ,20200515,12.51,12.7,12.42,12.47,80867.93,101586.059
002518.SZ,20200518,12.49,12.52,12.03,12.04,83613.78,102209.45
002518.SZ,20200519,12.2,12.32,12.08,12.16,50035.16,60897.58
002518.SZ,20200520,12.2,12.48,12.04,12.2,55687.06,68332.854
002518.SZ,20200521,12.33,12.33,11.95,11.97,65444.31,78785.194
002518.SZ,20200522,12.05,12.1,11.75,11.8,65621.85,78026.079
002518.SZ,20200525,11.85,11.89,11.51,11.63,41859.0,48775.503
002518.SZ,20200526,11.7,11.88,11.63,11.85,41300.39,48685.32
002518.SZ,20200527,11.88,11.9,11.74,11.76,33778.21,39854.52
002518.SZ,20200528,11.72,11.88,11.56,11.88,45806.81,53633.312
002518.SZ,20200529,11.8,11.99,11.68,11.86,37896.56,45025.698
002518.SZ,20200601,11.87,12.41,11.87,12.3,70246.08,85812.181
002518.SZ,20200602,12.3,12.49,12.27,12.31,57165.97,70600.972
002518.SZ,20200603,12.41,12.41,12.19,12.2,51686.9,63350.128
002518.SZ,20200604,12.32,12.44,12.19,12.2,66768.1,81973.427
002518.SZ,20200605,12.2,12.2,11.97,12.07,52532.2,63257.99
002518.SZ,20200608,12.21,12.34,12.06,12.14,49434.29,60271.929
002518.SZ,20200609,12.14,12.25,12.0,12.19,43372.72,52651.098
002518.SZ,20200610,12.16,12.28,12.12,12.25,28144.71,34296.797
002518.SZ,20200611,12.34,12.73,12.24,12.41,113870.63,142317.839
002518.SZ,20200612,12.15,12.24,12.02,12.17,54486.5,66232.308
002518.SZ,20200615,12.08,12.16,11.81,11.81,69514.58,83273.157
002518.SZ,20200616,11.96,12.19,11.88,12.17,52829.72,63643.029
002518.SZ,20200617,12.19,12.26,12.02,12.1,38894.94,47067.002
002518.SZ,20200618,12.2,12.3,12.06,12.25,57675.34,70366.53
002518.SZ,20200619,12.27,12.38,12.14,12.32,62080.89,76224.841
002518.SZ,20200622,12.32,12.42,12.09,12.14,72870.28,89312.256
002518.SZ,20200623,12.15,12.19,11.98,12.01,54774.71,65944.562
002518.SZ,20200624,12.01,12.18,11.9,12.08,52024.9,62550.729
002518.SZ,20200629,12.09,12.38,12.08,12.16,65295.98,79838.075
002518.SZ,20200630,12.23,12.58,12.17,12.4,96490.43,119746.081
002518.SZ,20200701,12.5,12.54,12.3,12.47,65737.2,81596.126
002518.SZ,20200702,12.47,13.49,12.39,13.34,195137.78,256345.909
002518.SZ,20200703,13.34,13.92,13.07,13.85,166333.27,226585.065
002518.SZ,20200706,13.86,14.39,13.73,14.27,150680.84,212895.102
002518.SZ,20200707,14.28,14.57,14.11,14.41,190287.12,273345.279
002518.SZ,20200708,14.41,14.77,14.28,14.57,125175.11,182017.632
002518.SZ,20200709,14.56,14.85,14.4,14.62,126405.0,185148.383
002518.SZ,20200710,14.59,15.26,14.45,14.97,165991.04,247424.136
002518.SZ,20200713,15.17,15.8,15.0,15.78,139289.55,213697.672
002518.SZ,20200714,16.5,16.5,14.8,15.46,246401.48,383382.811
002518.SZ,20200715,15.38,15.7,14.67,14.9,146822.37,221742.836
002518.SZ,20200716,14.95,16.08,14.68,14.86,217283.83,335495.757
002518.SZ,20200717,14.85,15.13,14.02,14.26,131903.52,190532.269
002518.SZ,20200720,14.4,15.24,14.4,15.2,124277.92,185039.937
002518.SZ,20200721,15.21,15.25,14.88,15.22,74891.51,112657.539
002518.SZ,20200722,15.11,15.7,15.1,15.33,94144.23,145007.823
