trade_date,open,high,low,close,vol,amount
20201009,5.75,6.19,5.75,6.11,202962.52,121470.387
20200930,5.75,5.76,5.67,5.72,54933.52,31370.512
20200929,5.75,5.84,5.68,5.7,79054.42,45316.707
20200928,5.82,5.86,5.71,5.74,63377.79,36498.19
20200925,5.8,5.85,5.73,5.82,81452.0,47131.15
20200924,5.98,6.02,5.77,5.78,197887.63,115856.204
20200923,6.06,6.11,5.96,6.05,156150.94,94175.936
20200922,6.25,6.28,6.02,6.06,170868.5,104566.533
20200921,6.42,6.48,6.32,6.32,105288.39,67071.794
20200918,6.35,6.46,6.31,6.43,112095.02,71718.945
20200917,6.35,6.45,6.23,6.36,141147.62,89192.466
20200916,6.09,6.53,6.09,6.38,267730.96,170726.436
20200915,6.07,6.17,6.06,6.09,110134.12,67376.74
20200914,6.2,6.2,5.96,6.08,140298.0,85090.661
20200911,5.99,6.13,5.88,6.07,126675.06,76437.047
20200910,6.19,6.25,6.0,6.0,133715.96,81780.639
20200909,6.25,6.32,6.11,6.13,154407.7,95659.454
20200908,6.39,6.43,6.24,6.33,117183.0,74180.388
20200907,6.35,6.49,6.25,6.4,149246.0,94930.216
20200904,6.3,6.65,6.25,6.36,219720.89,140954.139
20200903,6.72,6.72,6.38,6.43,249916.33,162183.728
20200902,6.83,6.91,6.66,6.67,147260.43,98864.759
20200901,6.84,6.9,6.66,6.82,137458.74,92979.501
20200831,6.96,7.03,6.8,6.81,174705.01,120274.846
20200828,6.82,6.94,6.64,6.88,173302.63,117694.306
20200827,6.83,6.87,6.6,6.78,242140.0,163101.92
20200826,7.31,7.4,6.71,6.79,454324.99,317366.988
20200825,7.45,7.78,7.29,7.35,252306.39,190388.91
20200824,7.46,7.62,7.31,7.47,156246.42,116326.744
20200821,7.54,7.68,7.38,7.46,219483.06,164842.554
20200820,7.74,7.78,7.41,7.55,356231.46,271538.42
20200819,7.72,8.05,7.56,7.95,450330.7,351332.862
20200818,7.72,7.88,7.6,7.79,452027.18,350268.127
20200817,7.13,7.84,7.07,7.83,707186.28,542594.057
20200814,7.1,7.13,6.82,7.13,332710.8,232517.932
20200813,6.7,7.19,6.66,7.1,415609.49,291389.131
20200812,6.77,6.93,6.48,6.64,270124.3,179843.859
20200811,7.02,7.3,6.78,6.85,346859.36,245484.58
20200810,6.89,7.1,6.69,7.04,314671.04,217145.588
20200807,6.77,7.03,6.55,6.92,374643.87,253481.692
20200806,6.92,7.03,6.69,6.81,317570.86,215403.899
20200805,7.04,7.04,6.73,6.93,419533.87,288591.705
20200804,7.5,7.62,7.04,7.13,550906.52,397618.281
20200803,7.48,7.85,7.39,7.5,568610.62,429517.853
20200731,6.93,7.65,6.85,7.51,745674.56,541825.731
20200730,6.9,7.41,6.86,7.12,703355.93,502821.003
20200729,6.6,6.96,6.42,6.91,509468.22,345143.086
20200728,6.91,7.21,6.57,6.74,586698.93,401612.66
20200727,6.35,6.98,6.3,6.98,703425.7,476498.68
20200724,6.73,6.89,6.23,6.35,683966.22,450229.67
20200723,6.75,7.3,6.58,6.88,876909.81,605472.868
20200722,6.69,7.21,6.63,7.01,980465.98,674932.391
20200721,6.21,6.99,6.01,6.88,1303348.44,869829.376
20200720,6.72,6.72,5.8,6.35,1305490.47,809619.432
20200717,5.99,6.11,5.99,6.11,310690.25,189606.233
20200716,5.21,5.7,5.21,5.55,938207.51,519350.937
20200715,5.4,5.58,5.2,5.28,712717.66,382319.313
20200714,4.9,5.38,4.85,5.38,855302.65,450013.636
20200713,4.7,4.92,4.67,4.89,264847.41,127352.851
20200710,4.74,4.81,4.68,4.69,181199.0,85922.321
20200709,4.75,4.85,4.69,4.81,238824.06,113876.594
20200708,4.68,4.75,4.63,4.72,154791.04,72777.597
20200707,4.76,4.88,4.68,4.69,226974.78,108071.797
20200706,4.58,4.75,4.55,4.74,256127.63,119315.171
20200703,4.47,4.6,4.45,4.54,121389.0,54911.248
20200702,4.36,4.51,4.36,4.47,136625.23,60706.786
20200701,4.36,4.39,4.32,4.37,87346.92,38005.35
20200630,4.36,4.39,4.34,4.35,74654.36,32570.805
20200629,4.4,4.47,4.28,4.37,166002.53,72460.136
20200624,4.55,4.57,4.44,4.45,72378.0,32546.817
20200623,4.4,4.58,4.32,4.52,197234.0,88062.454
20200622,4.39,4.43,4.35,4.38,60407.54,26476.432
20200619,4.35,4.44,4.34,4.38,100515.0,44094.71
20200618,4.42,4.46,4.3,4.37,157051.0,68556.195
20200617,4.51,4.52,4.38,4.45,152068.25,67492.365
20200616,4.48,4.6,4.47,4.49,148593.02,67284.121
20200615,4.46,4.55,4.41,4.45,131677.0,58913.713
20200612,4.46,4.52,4.41,4.49,152119.16,68309.612
20200611,4.62,4.67,4.5,4.55,148527.2,68056.015
20200610,4.71,4.77,4.6,4.63,165467.0,77087.497
20200609,4.67,4.82,4.64,4.68,228527.02,108103.368
20200608,4.58,4.81,4.47,4.7,409309.92,190726.977
20200605,4.51,4.62,4.46,4.55,261751.42,118262.523
20200604,4.28,4.71,4.24,4.54,547366.57,247676.566
20200603,4.42,4.45,4.26,4.28,190252.02,82541.902
20200602,4.37,4.47,4.37,4.41,155469.0,68673.137
20200601,4.33,4.44,4.31,4.37,155246.26,68052.443
20200529,4.32,4.42,4.28,4.33,139262.06,60634.472
20200528,4.38,4.44,4.28,4.31,195357.18,84790.489
20200527,4.49,4.65,4.41,4.41,225584.04,101909.741
20200526,4.45,4.6,4.39,4.5,227654.04,102187.461
20200525,4.27,4.46,4.16,4.46,219452.1,94968.274
20200522,4.45,4.51,4.28,4.31,218341.64,95147.774
20200521,4.35,4.57,4.29,4.47,307059.3,135679.701
20200520,4.4,4.49,4.32,4.34,225196.26,98759.225
20200519,4.22,4.49,4.17,4.43,334609.0,146107.28
20200518,4.21,4.28,4.1,4.16,237041.97,99629.743
20200515,4.34,4.56,4.27,4.3,306768.31,133895.671
20200514,4.4,4.73,4.27,4.29,511887.97,229249.702
20200513,4.19,4.34,4.14,4.31,326016.86,138611.02
20200512,3.99,4.38,3.96,4.22,309356.75,128414.756
20200511,4.03,4.11,3.99,4.01,124061.7,50070.123
20200508,4.05,4.13,4.02,4.03,166830.0,67754.215
20200507,4.1,4.11,4.01,4.05,191094.94,77455.255
20200506,3.99,4.13,3.95,4.12,273978.12,111150.948
20200430,3.97,4.15,3.93,4.07,315705.02,128959.342
20200429,3.92,4.08,3.82,3.96,288690.98,115016.626
20200428,3.98,4.02,3.81,3.96,221114.0,86901.801
20200427,3.74,4.06,3.71,3.98,309552.44,121582.76
20200424,3.84,3.85,3.72,3.74,109631.17,41343.267
20200423,3.89,3.9,3.82,3.84,99458.0,38266.286
20200422,3.74,3.9,3.74,3.87,136223.56,52134.711
20200421,3.79,3.88,3.77,3.82,159078.41,60910.516
20200420,3.75,3.79,3.72,3.76,67145.41,25190.636
20200417,3.85,3.88,3.72,3.73,151889.0,57445.442
20200416,3.82,3.89,3.79,3.86,114082.0,43813.616
20200415,3.92,3.93,3.82,3.85,154923.0,59773.113
20200414,3.88,3.98,3.85,3.95,216548.15,84710.721
20200413,3.9,4.1,3.88,3.91,261886.54,103798.082
20200410,3.82,4.08,3.82,4.01,424331.06,168618.134
20200409,4.0,4.13,3.83,3.86,605228.17,242646.795
20200408,3.58,3.92,3.58,3.92,248314.8,95938.907
20200407,3.48,3.58,3.47,3.56,75790.0,26761.877
20200403,3.47,3.5,3.43,3.43,41242.49,14268.051
20200402,3.43,3.47,3.41,3.47,38879.0,13413.613
20200401,3.43,3.5,3.43,3.43,36355.02,12605.57
20200331,3.52,3.54,3.44,3.45,35579.02,12356.583
20200330,3.59,3.6,3.45,3.5,72833.32,25447.63
20200327,3.64,3.65,3.59,3.61,38527.02,13956.701
20200326,3.64,3.66,3.58,3.6,50446.0,18267.056
20200325,3.67,3.7,3.63,3.67,83770.62,30670.419
20200324,3.63,3.67,3.5,3.61,83866.44,30099.148
20200323,3.55,3.63,3.55,3.58,52143.39,18702.765
20200320,3.66,3.69,3.61,3.68,64932.0,23728.124
20200319,3.62,3.67,3.52,3.63,79968.01,28680.999
20200318,3.68,3.76,3.61,3.63,110354.02,40756.886
20200317,3.66,3.75,3.55,3.65,98827.46,35799.92
20200316,3.87,3.9,3.66,3.68,130998.83,49447.373
20200313,3.69,3.84,3.63,3.82,149994.1,56206.223
20200312,3.93,3.98,3.82,3.84,167302.77,65064.228
20200311,3.98,4.2,3.95,3.97,267222.78,108933.997
20200310,3.94,4.05,3.82,4.01,250382.51,98828.83
20200309,4.0,4.15,3.9,4.04,328449.06,131608.678
20200306,3.89,4.16,3.86,4.07,404098.61,162452.875
20200305,3.79,3.97,3.75,3.92,347797.76,134733.885
20200304,3.71,3.79,3.7,3.74,106831.04,40003.842
20200303,3.8,3.84,3.7,3.72,123288.04,46503.142
20200302,3.61,3.79,3.6,3.74,155848.8,57694.082
20200228,3.64,3.7,3.56,3.58,140580.94,50834.819
20200227,3.72,3.84,3.71,3.75,150489.84,56653.468
20200226,3.65,3.82,3.61,3.71,173453.77,64815.189
20200225,3.65,3.72,3.56,3.72,163612.45,59656.135
20200224,3.56,3.78,3.54,3.73,193485.52,71330.43
20200221,3.55,3.59,3.54,3.58,90348.65,32198.42
20200220,3.51,3.57,3.48,3.56,98850.67,34849.296
20200219,3.52,3.52,3.49,3.5,80084.0,28080.971
20200218,3.48,3.54,3.46,3.5,87841.43,30737.289
20200217,3.4,3.47,3.4,3.46,73280.29,25214.902
20200214,3.4,3.42,3.37,3.39,44718.0,15163.864
20200213,3.45,3.47,3.4,3.41,55375.0,18964.875
20200212,3.46,3.47,3.42,3.47,54420.36,18777.54
20200211,3.47,3.5,3.43,3.46,62229.61,21576.983
20200210,3.42,3.46,3.37,3.45,63957.02,21934.119
20200207,3.45,3.49,3.37,3.42,130673.65,44701.528
20200206,3.32,3.32,3.24,3.29,67407.11,22075.493
20200205,3.2,3.3,3.18,3.25,69952.9,22765.416
20200204,2.98,3.24,2.98,3.19,122989.74,38869.89
20200203,3.27,3.27,3.27,3.27,33860.0,11072.22
20200123,3.73,3.75,3.58,3.63,94515.0,34521.692
20200122,3.75,3.77,3.68,3.76,53058.83,19797.442
20200121,3.79,3.8,3.73,3.76,62714.81,23591.812
20200120,3.81,3.83,3.77,3.81,50314.0,19129.391
20200117,3.79,3.87,3.75,3.82,95409.7,36221.927
20200116,3.81,3.83,3.76,3.78,53588.0,20297.008
20200115,3.86,3.86,3.8,3.81,46345.0,17711.867
20200114,3.88,3.9,3.85,3.86,58878.92,22794.37
20200113,3.85,3.87,3.8,3.87,51419.1,19727.136
20200110,3.88,3.91,3.83,3.85,58402.0,22506.39
20200109,3.89,3.9,3.84,3.87,71645.0,27655.954
20200108,3.82,3.96,3.79,3.84,173322.59,67180.965
20200107,3.77,3.84,3.77,3.83,84670.94,32273.592
20200106,3.7,3.86,3.7,3.79,142002.89,53772.192
20200103,3.72,3.75,3.71,3.73,61902.0,23090.639
20200102,3.7,3.74,3.69,3.72,74602.0,27793.377
20191231,3.67,3.69,3.65,3.68,43863.4,16108.369
20191230,3.64,3.68,3.6,3.68,43658.82,15897.579
20191227,3.67,3.7,3.63,3.65,47175.0,17342.04
20191226,3.65,3.67,3.64,3.67,30454.64,11133.067
20191225,3.69,3.69,3.63,3.65,43799.1,16036.745
20191224,3.64,3.69,3.63,3.69,70339.8,25768.675
20191223,3.66,3.68,3.61,3.63,90697.0,33023.619
20191220,3.71,3.74,3.64,3.66,58445.04,21605.951
20191219,3.68,3.72,3.67,3.71,45926.36,16972.262
20191218,3.68,3.72,3.67,3.68,39437.0,14556.831
20191217,3.64,3.71,3.63,3.69,62382.04,22940.909
20191216,3.64,3.65,3.59,3.65,55261.71,20015.319
20191213,3.6,3.62,3.59,3.62,34661.52,12502.406
20191212,3.6,3.61,3.57,3.58,29652.04,10645.8
20191211,3.6,3.64,3.6,3.61,29960.19,10844.916
20191210,3.62,3.62,3.58,3.6,21051.0,7567.434
20191209,3.61,3.64,3.6,3.62,26500.0,9577.221
20191206,3.59,3.63,3.58,3.61,27711.02,9987.297
20191205,3.58,3.6,3.57,3.59,23225.0,8324.744
20191204,3.56,3.58,3.54,3.57,17333.0,6174.817
20191203,3.55,3.57,3.52,3.57,23933.0,8492.988
20191202,3.58,3.59,3.55,3.57,17293.91,6176.604
20191129,3.59,3.61,3.54,3.57,17941.0,6396.239
20191128,3.58,3.61,3.54,3.58,29558.78,10616.179
20191127,3.57,3.59,3.54,3.57,21600.0,7686.127
20191126,3.59,3.61,3.56,3.57,18101.0,6461.083
20191125,3.55,3.62,3.52,3.58,27615.17,9869.224
20191122,3.54,3.58,3.52,3.54,18319.0,6494.636
20191121,3.54,3.56,3.53,3.54,15691.0,5556.027
20191120,3.57,3.59,3.54,3.56,12918.0,4603.227
20191119,3.51,3.58,3.51,3.58,21362.31,7607.223
20191118,3.56,3.56,3.5,3.53,19363.31,6831.465
20191115,3.58,3.59,3.53,3.54,14530.83,5168.305
20191114,3.57,3.59,3.55,3.58,11734.0,4191.857
20191113,3.59,3.59,3.54,3.57,16760.54,5968.836
20191112,3.61,3.61,3.54,3.58,20509.0,7313.627
20191111,3.66,3.66,3.57,3.58,35914.52,12960.781
20191108,3.66,3.68,3.64,3.65,26156.26,9556.914
20191107,3.66,3.66,3.62,3.64,19381.0,7052.391
20191106,3.68,3.7,3.63,3.63,27470.62,10048.836
20191105,3.7,3.7,3.63,3.67,21430.15,7871.906
20191104,3.68,3.71,3.67,3.68,21474.83,7929.431
20191101,3.62,3.72,3.62,3.67,33081.83,12129.381
20191031,3.68,3.69,3.64,3.65,20985.15,7692.045
20191030,3.74,3.74,3.67,3.68,24687.0,9117.38
20191029,3.78,3.78,3.73,3.75,43057.04,16155.167
20191028,3.74,3.77,3.7,3.77,43491.8,16264.672
20191025,3.72,3.77,3.67,3.74,63971.36,23822.133
20191024,3.68,3.72,3.66,3.71,26771.0,9891.862
20191023,3.69,3.71,3.66,3.69,17588.52,6471.879
20191022,3.67,3.7,3.66,3.69,20182.14,7422.734
20191021,3.65,3.7,3.64,3.68,24176.8,8884.941
20191018,3.72,3.75,3.65,3.67,27300.74,10087.231
20191017,3.74,3.75,3.71,3.72,17397.0,6477.099
20191016,3.77,3.79,3.72,3.73,28183.0,10557.996
20191015,3.8,3.81,3.75,3.77,26692.0,10048.482
20191014,3.73,3.8,3.73,3.77,41523.0,15649.707
20191011,3.7,3.74,3.66,3.71,31628.0,11717.17
20191010,3.69,3.71,3.66,3.7,31789.54,11724.91
20191009,3.63,3.71,3.61,3.69,19384.04,7093.903
20191008,3.64,3.69,3.62,3.64,24278.2,8857.464
20190930,3.65,3.68,3.61,3.65,34627.02,12596.242
20190927,3.67,3.72,3.64,3.65,36669.73,13473.697
20190926,3.76,3.78,3.65,3.67,62453.0,23114.508
20190925,3.82,3.85,3.75,3.76,49804.0,18846.106
20190924,3.77,3.86,3.76,3.85,70964.02,27185.527
20190923,3.81,3.81,3.73,3.76,45170.0,16974.467
20190920,3.81,3.83,3.78,3.82,28925.0,11023.865
20190919,3.79,3.81,3.77,3.81,38457.0,14561.858
20190918,3.82,3.85,3.78,3.79,44141.0,16844.796
20190917,3.96,3.97,3.79,3.81,113129.0,43879.059
20190916,3.93,3.98,3.9,3.96,99127.0,38997.398
20190912,3.88,3.95,3.84,3.94,91230.02,35568.238
20190911,3.89,3.91,3.86,3.87,55027.2,21361.72
20190910,3.89,3.9,3.85,3.88,70635.0,27380.035
20190909,3.92,3.92,3.85,3.9,59553.76,23157.597
20190906,3.86,3.89,3.83,3.87,63810.02,24588.321
20190905,3.82,3.89,3.81,3.84,78448.0,30233.101
20190904,3.81,3.82,3.78,3.82,34877.0,13268.013
20190903,3.82,3.84,3.78,3.81,41909.0,15946.873
20190902,3.73,3.81,3.73,3.8,47949.0,18182.034
20190830,3.78,3.81,3.7,3.73,35515.0,13328.999
20190829,3.79,3.81,3.75,3.76,36730.0,13868.353
20190828,3.77,3.85,3.76,3.8,54053.0,20495.428
20190827,3.68,3.92,3.68,3.77,90029.0,34278.773
20190826,3.67,3.68,3.61,3.67,34349.0,12540.212
20190823,3.7,3.72,3.67,3.72,34724.24,12844.957
20190822,3.67,3.71,3.67,3.69,22469.2,8295.709
20190821,3.68,3.7,3.66,3.68,17686.37,6512.621
20190820,3.67,3.74,3.67,3.7,40316.04,14942.703
20190819,3.62,3.69,3.6,3.68,43232.42,15784.005
20190816,3.58,3.63,3.56,3.59,21650.02,7805.663
20190815,3.55,3.59,3.47,3.59,22420.0,7949.925
20190814,3.62,3.63,3.58,3.59,21949.02,7911.046
20190813,3.6,3.61,3.56,3.57,24445.0,8756.59
20190812,3.6,3.64,3.58,3.63,28322.02,10220.093
20190809,3.63,3.66,3.58,3.6,25186.0,9122.095
20190808,3.63,3.67,3.61,3.62,23791.0,8639.386
20190807,3.65,3.69,3.61,3.61,32470.02,11863.075
20190806,3.74,3.74,3.55,3.66,88350.49,32244.819
20190805,3.8,3.83,3.76,3.77,45365.0,17221.073
20190802,3.76,3.81,3.73,3.8,50259.82,19004.652
20190801,3.83,3.87,3.81,3.84,64411.0,24745.289
20190731,3.9,3.94,3.83,3.86,159363.82,61778.765
20190730,3.76,4.14,3.75,3.99,246031.02,99579.115
20190729,3.75,3.76,3.73,3.76,22403.61,8412.567
20190726,3.76,3.76,3.72,3.75,22259.0,8317.011
20190725,3.77,3.78,3.74,3.76,20047.0,7534.603
20190724,3.75,3.79,3.75,3.76,23934.0,9025.269
20190723,3.72,3.75,3.71,3.74,22549.19,8414.136
20190722,3.81,3.83,3.72,3.72,36630.91,13708.872
20190719,3.79,3.85,3.79,3.8,30606.0,11681.391
20190718,3.82,3.83,3.78,3.8,32877.02,12499.892
20190717,3.86,3.87,3.83,3.84,26938.0,10376.174
20190716,3.84,3.86,3.81,3.86,22384.42,8606.206
20190715,3.83,3.85,3.75,3.84,40080.34,15263.876
20190712,3.84,3.85,3.8,3.82,25302.0,9672.232
20190711,3.85,3.88,3.82,3.84,36672.36,14107.075
20190710,3.86,3.87,3.83,3.85,25914.42,9962.616
20190709,3.82,3.87,3.82,3.86,30834.0,11876.326
20190708,4.0,4.0,3.81,3.83,51062.81,19833.417
20190705,3.99,4.01,3.94,3.99,33840.04,13478.532
20190704,3.97,4.02,3.93,3.95,37346.04,14854.863
20190703,3.97,4.01,3.96,3.99,48256.04,19244.558
20190702,4.04,4.04,3.98,3.99,40035.0,16037.166
20190701,3.99,4.03,3.97,4.02,57140.9,22878.32
20190628,3.99,3.99,3.9,3.93,32331.0,12724.577
20190627,3.98,4.03,3.97,3.98,39974.36,15987.234
20190626,3.93,3.99,3.93,3.97,34425.0,13665.821
20190625,3.97,3.99,3.9,3.95,46402.0,18286.951
20190624,3.98,4.01,3.95,3.99,38295.0,15228.206
20190621,3.88,4.0,3.88,3.98,72127.84,28591.994
20190620,3.85,3.91,3.81,3.89,51093.34,19745.288
20190619,3.86,3.9,3.84,3.85,44536.0,17224.389
20190618,3.82,3.83,3.78,3.8,25595.08,9725.603
20190617,3.85,3.85,3.77,3.8,36450.0,13879.341
20190614,3.89,3.92,3.83,3.85,28670.8,11074.767
20190613,3.88,3.9,3.82,3.89,31096.0,12039.999
20190612,3.87,3.93,3.85,3.88,38682.05,15037.361
20190611,3.78,3.88,3.76,3.88,57182.04,21988.835
20190610,3.73,3.78,3.71,3.75,29829.49,11183.447
20190606,3.85,3.85,3.7,3.7,58000.41,21738.411
20190605,3.86,3.88,3.83,3.83,33641.32,12951.262
20190604,3.89,3.91,3.82,3.82,38203.0,14682.975
20190603,3.94,3.94,3.86,3.88,47788.0,18623.616
20190531,3.94,3.98,3.93,3.94,34491.62,13625.445
20190530,3.99,3.99,3.93,3.96,35201.0,13895.887
20190529,3.98,4.02,3.98,3.99,37574.0,15036.855
20190528,4.02,4.05,3.97,3.98,51715.0,20773.926
20190527,3.94,4.06,3.85,4.02,83691.86,33243.189
20190524,3.9,3.95,3.88,3.92,35940.0,14053.002
20190523,3.98,3.98,3.91,3.92,42052.0,16581.41
20190522,4.04,4.05,3.96,3.98,63583.0,25429.128
20190521,3.97,4.09,3.97,4.03,68420.72,27592.011
20190520,4.0,4.0,3.9,3.98,66997.0,26425.374
20190517,4.11,4.17,3.95,4.01,132545.72,53633.017
20190516,4.17,4.35,4.14,4.17,130775.34,54885.733
20190515,4.04,4.07,4.02,4.06,68722.0,27815.69
20190514,3.95,4.03,3.95,4.0,61379.04,24535.052
20190513,4.05,4.09,3.99,4.01,71361.0,28789.577
20190510,4.02,4.13,3.93,4.07,97604.31,39726.124
20190509,4.0,4.04,3.95,3.99,65760.59,26332.934
20190508,3.92,4.06,3.87,4.02,73162.99,29178.111
20190507,3.97,4.03,3.87,4.0,93889.75,37216.656
20190506,4.16,4.16,3.88,3.96,164812.0,66493.781
20190430,4.23,4.36,4.23,4.31,78424.13,33730.962
20190429,4.41,4.47,4.2,4.25,133992.0,57871.744
20190426,4.58,4.58,4.41,4.41,148682.75,66613.211
20190425,4.78,4.88,4.61,4.61,184275.0,87621.82
20190424,4.85,4.87,4.73,4.82,143370.72,68894.439
20190423,4.7,4.98,4.65,4.86,247251.92,118911.378
20190422,4.9,4.92,4.75,4.75,239588.11,115438.851
20190419,4.88,5.0,4.8,4.93,370322.65,180859.592
20190418,5.02,5.4,4.98,5.01,900746.29,466263.057
20190417,4.55,5.01,4.55,5.01,286965.63,143000.438
20190416,4.49,4.55,4.38,4.55,143126.91,63918.709
20190415,4.77,4.87,4.52,4.55,250290.88,117157.672
20190412,4.57,4.74,4.54,4.72,262188.28,122235.901
20190411,4.56,4.66,4.52,4.57,142897.55,65585.029
20190410,4.51,4.58,4.48,4.57,103834.88,47107.994
20190409,4.59,4.59,4.5,4.55,110574.02,50197.463
20190408,4.56,4.62,4.5,4.61,183432.04,83777.57
20190404,4.62,4.63,4.5,4.55,201205.33,91630.688
20190403,4.58,4.66,4.55,4.61,171428.26,78854.737
20190402,4.55,4.64,4.52,4.56,191034.35,87561.586
20190401,4.4,4.55,4.38,4.5,151834.77,68217.273
20190329,4.26,4.38,4.22,4.37,102771.7,44368.367
20190328,4.3,4.34,4.25,4.27,60018.0,25721.601
20190327,4.3,4.34,4.26,4.32,63166.04,27110.875
20190326,4.44,4.48,4.25,4.26,116377.72,50743.013
20190325,4.48,4.54,4.43,4.44,90625.22,40646.595
20190322,4.48,4.55,4.41,4.55,114065.02,51146.497
20190321,4.45,4.5,4.41,4.48,117186.08,52436.464
20190320,4.48,4.49,4.37,4.46,101357.08,44889.685
20190319,4.6,4.6,4.47,4.5,88650.1,39962.184
20190318,4.41,4.53,4.37,4.52,122540.44,54848.177
20190315,4.4,4.47,4.29,4.43,121989.08,53768.626
20190314,4.54,4.59,4.35,4.39,150678.77,66904.704
20190313,4.62,4.71,4.5,4.54,189286.83,87239.847
20190312,4.7,4.72,4.54,4.62,254201.21,117852.29
20190311,4.43,4.67,4.43,4.65,238374.6,109353.921
20190308,4.64,4.78,4.39,4.45,429616.1,198383.304
20190307,4.79,4.93,4.6,4.87,843690.39,404945.026
20190306,4.21,4.48,4.2,4.48,405992.53,179732.194
20190305,3.95,4.07,3.95,4.07,161576.22,64745.204
20190304,3.95,4.04,3.94,3.98,148680.6,59383.103
20190301,3.95,3.96,3.87,3.94,85916.51,33620.971
20190228,3.91,3.98,3.89,3.93,102040.08,40092.765
20190227,3.96,4.0,3.86,3.9,131311.98,51726.628
20190226,3.93,4.06,3.88,3.96,209240.13,83510.104
20190225,3.82,3.93,3.76,3.92,230099.92,88978.949
20190222,3.72,3.79,3.7,3.78,94149.92,35233.059
