trade_date,open,high,low,close,vol,amount
20200731,8.46,8.55,8.35,8.49,118753.73,100416.898
20200730,8.47,8.57,8.43,8.49,130444.5,110875.849
20200729,8.38,8.51,8.27,8.5,132216.75,111213.861
20200728,8.31,8.4,8.23,8.38,109903.87,91429.277
20200727,8.32,8.46,8.22,8.31,103782.91,86374.475
20200724,8.52,8.65,8.21,8.25,180079.73,151604.132
20200723,8.64,8.67,8.38,8.57,173399.08,147941.204
20200722,8.77,8.8,8.63,8.71,199078.82,173663.441
20200721,8.87,8.89,8.7,8.8,167378.71,147230.172
20200720,8.57,8.82,8.5,8.82,254844.89,221575.809
20200717,8.43,8.49,8.33,8.44,136959.15,115285.847
20200716,8.71,8.79,8.3,8.4,236908.68,202740.942
20200715,9.22,9.24,8.7,8.73,299715.89,267403.358
20200714,9.08,9.45,8.94,9.15,398644.27,365334.643
20200713,8.92,9.24,8.91,9.13,418729.99,379660.821
20200710,8.72,9.02,8.52,8.82,388585.11,341584.718
20200709,8.48,8.72,8.43,8.72,284186.83,244524.191
20200708,8.35,8.47,8.31,8.46,212995.39,178805.759
20200707,8.5,8.54,8.34,8.39,275443.69,232343.316
20200706,8.28,8.46,8.22,8.44,273595.6,228768.751
20200703,8.15,8.22,8.12,8.19,153571.84,125485.531
20200702,8.08,8.15,8.06,8.15,145888.45,118331.848
20200701,8.1,8.1,8.02,8.07,102882.39,82787.814
20200630,8.1,8.12,8.04,8.11,133913.39,108210.201
20200629,8.04,8.23,8.02,8.15,270100.68,219370.852
20200624,7.88,7.9,7.79,7.81,83958.15,65770.241
20200623,7.97,7.98,7.85,7.86,109665.29,86565.318
20200622,7.98,8.02,7.96,7.97,92574.86,73949.201
20200619,7.99,8.04,7.95,7.98,107412.18,85770.851
20200618,8.01,8.02,7.93,7.97,85149.71,67803.73
20200617,8.05,8.05,7.94,8.02,106159.89,84761.9
20200616,7.98,8.07,7.98,8.05,92172.28,74027.393
20200615,8.05,8.13,7.96,7.97,103378.87,83064.359
20200612,8.0,8.11,7.93,8.07,81685.13,65757.232
20200611,8.25,8.27,8.13,8.13,97908.72,80038.759
20200610,8.24,8.33,8.2,8.24,86774.15,71704.514
20200609,8.21,8.25,8.16,8.24,69089.97,56707.006
20200608,8.21,8.32,8.2,8.23,80766.88,66654.372
20200605,8.25,8.28,8.11,8.18,101345.74,82913.327
20200604,8.38,8.38,8.25,8.27,95202.67,79005.159
20200603,8.61,8.62,8.52,8.55,113273.26,96949.659
20200602,8.69,8.7,8.54,8.63,156947.99,135147.848
20200601,8.64,8.72,8.53,8.7,191236.27,165416.159
20200529,8.59,8.71,8.54,8.68,197555.68,170845.55
20200528,8.55,8.74,8.4,8.57,246034.34,211311.907
20200527,8.28,8.55,8.23,8.41,185078.29,155699.591
20200526,8.18,8.2,8.13,8.19,67967.12,55524.97
20200525,8.08,8.19,8.04,8.15,60492.97,49093.338
20200522,8.28,8.35,8.1,8.14,86597.52,71088.652
20200521,8.44,8.47,8.25,8.29,98978.57,82502.372
20200520,8.59,8.59,8.41,8.46,100613.67,85399.53
20200519,8.7,8.73,8.57,8.61,120552.8,103908.185
20200518,8.43,8.63,8.36,8.62,159272.05,135389.327
20200515,8.55,8.56,8.43,8.46,89966.89,76409.989
20200514,8.6,8.6,8.44,8.47,109128.04,92711.46
20200513,8.57,8.64,8.54,8.61,100623.78,86498.003
20200512,8.6,8.65,8.52,8.61,103182.95,88524.851
20200511,8.86,8.9,8.56,8.68,187355.08,162913.244
20200508,8.87,8.88,8.75,8.82,179761.21,158476.511
20200507,8.67,8.94,8.59,8.81,199911.57,175497.231
20200506,8.5,8.75,8.46,8.73,148342.21,127754.147
20200430,8.41,8.67,8.35,8.67,197654.67,169138.557
20200429,8.51,8.83,8.38,8.55,245891.48,212412.511
20200428,8.6,8.62,7.85,8.27,213668.24,176115.537
20200427,8.79,8.81,8.51,8.59,183219.99,158811.044
20200424,9.26,9.27,8.7,8.75,383871.01,342922.787
20200423,9.37,9.62,9.26,9.3,413016.62,388224.634
20200422,9.35,9.74,9.35,9.5,528662.15,504454.816
20200421,9.22,9.24,9.04,9.17,247335.11,225807.525
20200420,9.19,9.42,9.16,9.36,223267.89,207857.401
20200417,9.53,9.53,9.22,9.26,331865.11,310655.517
20200416,9.4,9.59,9.26,9.48,385036.81,362802.656
20200415,9.53,9.88,9.42,9.51,525740.82,503440.898
20200414,9.79,10.08,9.36,9.7,824475.39,793950.902
20200413,9.29,9.58,9.29,9.58,658560.0,628384.452
20200410,9.01,9.04,8.7,8.71,226797.56,200536.468
20200409,9.0,9.16,8.86,9.08,276610.11,249166.871
20200408,8.95,9.07,8.84,8.9,235066.42,210067.012
20200407,8.67,9.05,8.59,9.0,375639.62,333461.313
20200403,8.6,8.78,8.47,8.53,171202.28,147528.462
20200402,8.64,8.69,8.41,8.66,184376.74,157218.806
20200401,8.9,8.97,8.68,8.69,285365.66,250997.985
20200331,8.59,9.05,8.52,9.05,357134.44,314483.252
20200330,8.64,8.81,8.47,8.6,199131.63,172770.727
20200327,8.88,8.91,8.61,8.64,215771.08,188854.246
20200326,8.67,9.15,8.61,8.91,322901.97,287689.532
20200325,8.67,8.75,8.54,8.73,228313.2,197144.572
20200324,8.52,8.64,8.23,8.52,165560.91,139772.516
20200323,8.3,8.77,8.2,8.37,211608.76,178943.393
20200320,8.51,8.57,8.39,8.5,152309.2,129152.235
20200319,8.26,8.49,8.15,8.45,176546.26,147622.495
20200318,8.4,8.64,8.26,8.29,203282.33,171575.283
20200317,8.61,8.78,8.01,8.31,239712.32,198764.816
20200316,9.13,9.17,8.52,8.56,220420.9,195870.829
20200313,8.6,9.2,8.6,9.04,277953.72,248386.396
20200312,9.7,9.84,9.44,9.53,257196.64,247783.636
20200311,10.16,10.42,9.96,9.98,316247.41,320766.695
20200310,10.0,10.29,9.84,10.17,312494.2,314275.851
20200309,10.11,10.99,9.8,10.35,538371.42,550015.543
20200306,11.07,11.34,10.6,10.62,666732.01,727811.127
20200305,10.33,10.75,10.3,10.47,457237.72,479352.393
20200304,10.65,10.89,10.42,10.52,485061.09,512898.486
20200303,10.3,11.0,10.11,10.89,693789.6,731395.551
20200302,9.52,10.35,9.44,10.26,510992.24,515937.836
20200228,9.46,9.69,9.38,9.41,205698.9,195309.785
20200227,9.95,9.98,9.47,9.7,220847.65,213951.208
20200226,9.68,10.19,9.63,9.87,346478.26,345794.162
20200225,9.75,9.92,9.5,9.85,347040.51,338067.432
20200224,10.02,10.33,9.81,10.1,523520.7,525443.489
20200221,9.65,9.81,9.34,9.78,367099.23,351728.752
20200220,9.71,10.12,9.66,9.82,425876.83,422091.588
20200219,10.26,10.29,9.78,9.8,724510.36,722758.562
20200218,11.4,11.66,10.77,10.87,1020795.38,1133863.035
20200217,11.24,11.97,11.2,11.97,383585.67,449743.041
20200214,9.55,11.01,9.31,10.88,670161.51,689968.369
20200213,9.5,10.01,9.49,10.01,418663.6,415673.774
20200212,8.6,9.27,8.6,9.1,279830.65,253486.841
20200211,8.89,9.1,8.41,8.43,135121.48,117562.69
20200210,7.87,8.68,7.77,8.68,145113.83,122326.349
20200207,7.9,7.96,7.7,7.89,34076.24,26666.781
20200206,7.66,7.88,7.6,7.83,40092.88,31230.539
20200205,7.48,7.82,7.44,7.65,44034.53,33730.968
20200204,7.34,7.55,7.23,7.48,43238.34,32283.014
20200203,7.34,7.53,7.34,7.34,66849.24,49313.768
20200123,8.28,8.38,8.01,8.16,35658.58,29126.852
20200122,8.5,8.5,8.28,8.4,28192.61,23589.232
20200121,8.58,8.58,8.47,8.5,15146.74,12887.3
20200120,8.6,8.62,8.5,8.58,19524.63,16684.029
20200117,8.46,8.66,8.46,8.58,29874.18,25677.592
20200116,8.56,8.57,8.46,8.47,13769.28,11715.229
20200115,8.58,8.6,8.52,8.56,18800.0,16072.35
20200114,8.63,8.65,8.5,8.6,34299.68,29392.331
20200113,8.55,8.6,8.47,8.6,19070.68,16300.395
20200110,8.56,8.6,8.5,8.55,17821.84,15201.03
20200109,8.5,8.57,8.46,8.56,34353.78,29262.024
20200108,8.59,8.59,8.4,8.4,49633.0,42097.313
20200107,8.66,8.79,8.59,8.62,61337.61,53098.055
20200106,8.68,8.77,8.57,8.73,80573.15,69838.119
20200103,8.44,8.74,8.32,8.68,94553.72,81071.758
20200102,8.22,8.42,8.22,8.4,57388.25,47994.645
20191231,8.19,8.23,8.14,8.2,24351.07,19922.665
20191230,8.04,8.2,7.99,8.19,30166.28,24515.493
20191227,8.13,8.13,8.03,8.04,19518.0,15767.203
20191226,8.04,8.13,8.03,8.1,16305.34,13182.578
20191225,8.05,8.08,8.01,8.05,14538.84,11695.621
20191224,7.98,8.07,7.96,8.04,16864.94,13522.728
20191223,8.09,8.15,7.94,7.94,26421.5,21288.005
20191220,8.18,8.23,8.14,8.15,19881.54,16258.567
20191219,8.14,8.19,8.11,8.17,30090.22,24509.867
20191218,8.15,8.21,8.11,8.16,28100.04,22922.619
20191217,8.11,8.17,8.06,8.14,37789.83,30734.727
20191216,7.87,8.12,7.86,8.12,54657.58,43891.419
20191213,7.84,7.85,7.78,7.84,29314.38,22914.044
20191212,7.73,7.81,7.73,7.77,16222.3,12605.952
20191211,7.77,7.77,7.73,7.75,20623.0,15979.56
20191210,7.74,7.79,7.71,7.79,28002.04,21691.277
20191209,7.78,7.78,7.71,7.75,15373.78,11894.351
20191206,7.75,7.78,7.73,7.75,17837.01,13817.909
20191205,7.74,7.82,7.74,7.75,20567.5,15975.636
20191204,7.8,7.83,7.7,7.74,13663.0,10585.379
20191203,7.8,7.86,7.75,7.84,11485.5,8960.333
20191202,7.82,7.85,7.76,7.83,9492.39,7408.194
20191129,7.75,7.83,7.72,7.77,9307.78,7243.435
20191128,7.8,7.83,7.74,7.75,9682.0,7520.613
20191127,7.81,7.86,7.75,7.8,9428.0,7369.826
20191126,7.76,7.85,7.76,7.84,12518.38,9780.515
20191125,7.75,7.82,7.66,7.8,15630.9,12140.39
20191122,7.71,7.81,7.71,7.75,13443.07,10421.182
20191121,7.75,7.76,7.7,7.72,8305.84,6412.381
20191120,7.79,7.83,7.73,7.75,13091.0,10185.89
20191119,7.66,7.76,7.64,7.76,12916.45,9980.645
20191118,7.67,7.73,7.61,7.66,13001.0,9965.884
20191115,7.77,7.77,7.61,7.62,11437.75,8783.067
20191114,7.75,7.8,7.73,7.75,9815.65,7626.505
20191113,7.77,7.78,7.71,7.73,9471.05,7337.102
20191112,7.8,7.83,7.65,7.75,20312.5,15709.238
20191111,8.04,8.04,7.8,7.83,22103.57,17384.71
20191108,8.07,8.15,8.01,8.04,25372.48,20541.729
20191107,7.99,8.04,7.93,8.02,15589.0,12472.207
20191106,8.06,8.07,7.97,7.99,15990.0,12819.976
20191105,8.07,8.1,7.99,8.04,26384.0,21206.458
20191104,8.08,8.15,8.06,8.09,22763.55,18411.295
20191101,8.12,8.14,8.05,8.09,18477.1,14950.334
20191031,8.11,8.19,8.07,8.08,18300.53,14857.997
20191030,8.18,8.22,8.09,8.11,18901.27,15370.085
20191029,8.3,8.33,8.18,8.2,17965.5,14818.09
20191028,8.22,8.32,8.22,8.3,17819.4,14766.691
20191025,8.17,8.25,8.12,8.25,19260.65,15774.819
20191024,8.17,8.25,8.14,8.18,19533.0,15983.953
20191023,8.36,8.36,8.17,8.18,24471.75,20218.257
20191022,8.28,8.38,8.21,8.38,15512.33,12887.556
20191021,8.19,8.3,8.12,8.3,15474.74,12701.3
20191018,8.41,8.46,8.18,8.21,30366.8,25136.497
20191017,8.59,8.63,8.38,8.42,23085.4,19576.803
20191016,8.69,8.7,8.58,8.6,18874.59,16292.847
20191015,8.67,8.73,8.57,8.67,24678.4,21372.98
20191014,8.52,8.71,8.5,8.66,33786.9,29183.915
20191011,8.46,8.5,8.4,8.45,17999.0,15217.03
20191010,8.42,8.47,8.35,8.46,18844.46,15879.692
20191009,8.34,8.42,8.21,8.41,14212.5,11830.438
20191008,8.39,8.48,8.34,8.36,16676.73,13997.258
20190930,8.44,8.51,8.3,8.37,20637.0,17382.461
20190927,8.31,8.52,8.31,8.45,19428.86,16402.574
20190926,8.53,8.59,8.3,8.33,37234.96,31332.784
20190925,8.54,8.64,8.33,8.49,42702.8,36057.802
20190924,8.6,8.69,8.49,8.55,24856.5,21329.396
20190923,8.67,8.7,8.5,8.55,30508.53,26170.3
20190920,8.76,8.8,8.63,8.67,25765.0,22431.965
20190919,8.73,8.85,8.68,8.76,38161.47,33436.288
20190918,8.65,8.81,8.44,8.67,45470.37,39334.762
20190917,8.83,8.83,8.54,8.58,63621.25,55028.178
20190916,8.76,8.92,8.7,8.8,51643.09,45448.532
20190912,8.63,8.75,8.58,8.73,39793.94,34493.384
20190911,8.73,8.75,8.62,8.62,50512.62,43858.706
20190910,8.56,8.72,8.51,8.67,47717.58,41005.28
20190909,8.53,8.57,8.44,8.56,48874.08,41626.962
20190906,8.39,8.46,8.35,8.45,57938.79,48697.96
20190905,8.42,8.48,8.33,8.39,64393.46,54169.759
20190904,8.21,8.4,8.17,8.36,70914.57,58742.781
20190903,8.33,8.4,8.2,8.24,67717.91,56051.115
20190902,8.26,8.42,8.04,8.35,63571.5,52909.871
20190830,8.38,8.55,8.25,8.26,101887.0,85616.831
20190829,8.32,8.4,8.23,8.26,66750.15,55427.864
20190828,8.08,8.34,8.04,8.26,75546.3,61930.971
20190827,8.12,8.17,8.08,8.12,57692.66,46859.204
20190826,7.92,8.25,7.92,8.1,58967.25,47630.814
20190823,8.23,8.24,8.05,8.09,60719.12,49257.793
20190822,7.94,8.28,7.91,8.23,147917.91,120865.876
20190821,7.87,8.27,7.87,8.05,169202.37,137117.623
20190820,7.52,7.58,7.51,7.52,23130.51,17424.814
20190819,7.43,7.55,7.38,7.53,25669.7,19219.007
20190816,7.27,7.42,7.27,7.37,20310.04,14975.699
20190815,7.18,7.35,7.06,7.29,19595.5,14149.262
20190814,7.33,7.37,7.28,7.29,15107.27,11068.322
20190813,7.3,7.3,7.24,7.26,11907.0,8648.135
20190812,7.3,7.33,7.24,7.33,16849.52,12275.288
20190809,7.4,7.42,7.25,7.27,23377.0,17105.607
20190808,7.34,7.43,7.33,7.36,15540.0,11437.621
20190807,7.39,7.43,7.31,7.34,14206.03,10453.314
20190806,7.51,7.51,7.23,7.33,39250.97,28894.37
20190805,7.7,7.74,7.6,7.61,25256.0,19353.265
20190802,7.76,7.79,7.68,7.73,35722.03,27628.479
20190801,7.82,7.88,7.8,7.87,16964.99,13303.093
20190731,7.88,7.9,7.81,7.85,20090.0,15761.495
20190730,7.89,7.96,7.88,7.9,30097.74,23841.259
20190729,7.81,7.89,7.81,7.89,17760.25,13962.893
20190726,7.86,7.89,7.81,7.86,21863.0,17152.121
20190725,7.91,7.91,7.81,7.87,33422.76,26252.534
20190724,7.88,7.98,7.88,7.92,35790.57,28370.487
20190723,7.78,7.92,7.78,7.88,35832.2,28102.637
20190722,8.08,8.09,7.76,7.85,46429.93,36498.355
20190719,8.06,8.15,8.05,8.07,44538.61,36035.52
20190718,8.3,8.35,8.03,8.06,97393.47,79917.809
20190717,8.1,8.55,8.06,8.45,143894.11,119895.003
20190716,8.11,8.14,7.98,8.14,57455.5,46308.307
20190715,8.27,8.37,8.05,8.13,89575.24,73050.862
20190712,7.78,8.08,7.77,8.06,83000.63,66294.545
20190711,7.78,7.83,7.72,7.74,22522.75,17497.522
20190710,7.79,7.88,7.72,7.75,26049.5,20335.695
20190709,7.85,7.87,7.71,7.77,33563.5,26077.525
20190708,8.09,8.09,7.83,7.85,42119.5,33257.556
20190705,7.95,8.11,7.95,8.06,44124.89,35498.824
20190704,7.92,8.43,7.92,8.11,105972.63,86703.744
20190703,8.0,8.03,7.88,7.93,39473.97,31374.213
20190702,7.91,7.95,7.85,7.94,37414.58,29623.136
20190701,7.8,7.91,7.76,7.9,49611.67,38983.086
20190628,7.79,7.82,7.65,7.69,37047.5,28561.279
20190627,7.81,7.86,7.79,7.81,29633.08,23172.121
20190626,7.78,7.84,7.68,7.81,23065.61,17950.695
20190625,7.91,7.91,7.72,7.78,33654.0,26206.828
20190624,7.94,7.94,7.84,7.91,34647.8,27290.386
20190621,7.88,7.98,7.85,7.95,73184.05,58016.08
20190620,7.72,7.91,7.65,7.9,67102.54,52320.106
20190619,7.78,7.87,7.71,7.71,51565.0,40032.095
20190618,7.66,7.69,7.61,7.65,18144.76,13884.687
20190617,7.68,7.75,7.61,7.67,29817.14,22894.404
20190614,7.83,7.94,7.69,7.71,42836.63,33442.458
20190613,7.85,7.87,7.68,7.82,56322.03,43871.927
20190612,7.96,8.02,7.87,7.89,65544.67,51937.557
20190611,7.85,8.03,7.77,8.03,90906.7,72143.935
20190610,7.87,7.9,7.68,7.82,66295.03,51609.198
20190606,7.68,8.17,7.64,7.85,125746.22,99440.034
20190605,7.61,7.67,7.53,7.6,44529.04,33816.982
20190604,7.67,7.69,7.51,7.56,59954.63,45390.773
20190603,7.8,7.9,7.67,7.7,46819.0,36352.275
20190531,7.84,7.94,7.8,7.8,49398.21,38827.251
20190530,7.83,7.98,7.8,7.88,54603.12,43084.751
20190529,7.9,7.95,7.82,7.88,50822.59,40133.851
20190528,7.94,8.05,7.89,7.91,64450.4,51350.599
20190527,7.74,7.97,7.71,7.97,75045.83,59015.528
20190524,7.74,7.85,7.63,7.68,59037.0,45498.991
20190523,8.15,8.15,7.65,7.78,145205.52,114434.964
20190522,8.33,8.39,8.14,8.22,116582.71,96119.372
20190521,8.26,8.45,8.25,8.34,140252.25,117121.65
20190520,8.62,8.65,8.1,8.28,245520.52,204442.386
20190517,10.09,10.09,8.95,8.95,475589.92,448357.744
20190516,9.66,10.47,9.5,9.91,621384.57,624088.174
20190515,8.72,9.52,8.66,9.52,248582.84,231368.517
20190514,8.43,8.76,8.39,8.65,66028.92,56495.503
20190513,8.83,8.85,8.51,8.58,76210.9,65857.498
20190510,9.0,9.32,8.78,9.02,114934.11,103838.197
20190509,8.51,9.28,8.45,9.08,106777.42,95047.4
20190508,8.64,8.83,8.44,8.59,36812.61,31833.918
20190507,13.25,13.61,13.25,13.54,37299.76,50243.915
20190506,12.95,13.84,12.95,13.25,49835.21,66754.314
20190430,13.85,14.06,13.78,14.06,30849.43,42961.036
20190429,13.85,13.93,13.47,13.78,35911.84,49297.609
20190426,13.65,14.05,13.65,13.74,34262.41,47540.503
20190425,14.19,14.2,13.72,13.72,32348.6,45158.318
20190424,14.28,14.28,13.87,14.22,38203.35,53717.852
20190423,14.48,14.53,14.18,14.18,31024.01,44467.865
20190422,14.73,14.84,14.47,14.51,33748.6,49454.977
20190419,14.76,14.77,14.52,14.74,33066.12,48431.351
20190418,14.88,14.88,14.6,14.76,35005.0,51557.575
20190417,14.96,15.08,14.79,14.94,47287.82,70564.086
20190416,14.68,14.91,14.42,14.87,53077.69,77714.573
20190415,15.01,15.17,14.7,14.73,37408.08,55951.96
20190412,14.84,14.95,14.67,14.88,42054.76,62272.418
20190411,15.45,15.51,14.7,14.81,90627.36,136448.345
20190410,15.47,15.98,15.42,15.6,97507.87,152733.528
20190409,16.9,16.9,15.59,15.76,178933.94,286165.686
20190408,16.36,16.56,16.13,16.56,131932.98,217980.996
20190404,14.68,15.56,14.68,15.05,123533.67,186998.298
20190403,14.35,14.57,14.25,14.48,68241.24,98407.378
20190402,14.3,14.7,14.05,14.67,94506.0,135179.943
20190401,13.78,14.32,13.74,14.22,89672.43,126548.28
20190329,13.5,13.83,13.38,13.78,53660.75,73175.214
20190328,13.49,13.65,13.35,13.51,22100.82,29881.369
20190327,13.56,13.57,13.19,13.52,37493.73,50154.541
20190326,13.86,13.9,13.38,13.44,54247.54,73705.478
20190325,13.65,14.08,13.49,13.72,74748.34,103663.263
20190322,13.75,13.75,13.48,13.68,56755.3,77172.829
20190321,13.78,13.86,13.68,13.76,48637.24,66987.404
20190320,13.83,14.03,13.61,13.77,55712.56,76936.235
20190319,14.18,14.2,13.83,13.95,59168.23,82688.215
20190318,13.83,14.16,13.64,14.16,82536.5,114546.618
20190315,13.88,13.97,13.55,13.76,64739.41,89331.333
20190314,13.63,13.87,13.5,13.74,65698.55,89838.116
20190313,13.9,13.99,13.46,13.66,81694.75,112269.051
20190312,13.88,14.25,13.7,13.96,131535.25,183422.682
20190311,14.01,14.1,13.51,13.95,165358.34,228081.876
20190308,13.66,14.03,13.43,14.03,203986.37,284196.392
20190307,12.45,12.78,12.32,12.75,75583.25,94751.965
20190306,12.39,12.57,12.22,12.54,56475.03,69823.62
20190305,12.0,12.43,11.93,12.38,45924.55,55855.704
20190304,12.0,12.24,11.9,12.04,61803.85,74664.868
20190301,11.96,12.01,11.8,11.97,33808.26,40213.452
20190228,11.88,12.06,11.88,11.97,32562.44,38900.699
20190227,12.11,12.2,11.8,11.9,76527.7,92198.612
20190226,12.25,12.55,12.05,12.42,65207.33,80126.884
20190225,11.74,12.15,11.65,12.13,64029.13,76210.836
20190222,11.35,11.54,11.3,11.53,20971.05,23918.682
