trade_date,open,high,low,close,vol,amount
20200916,15.66,15.78,15.54,15.73,1312.0,2056.885
20200915,15.52,16.0,15.52,15.65,2406.02,3792.777
20200914,16.22,16.22,15.4,15.99,5513.01,8710.737
20200911,15.03,15.46,15.03,15.45,2845.01,4371.63
20200910,15.13,15.48,14.97,15.2,4040.0,6116.057
20200909,15.2,15.33,15.02,15.17,4911.0,7434.055
20200908,14.82,15.35,14.72,15.3,8894.68,13452.07
20200907,14.77,14.94,14.67,14.77,1803.0,2666.682
20200904,14.86,15.13,14.43,14.95,2669.0,3961.577
20200903,14.85,15.1,14.67,14.86,3441.0,5106.416
20200902,14.96,15.0,14.64,14.75,3626.0,5377.046
20200901,14.44,14.86,14.3,14.85,4410.31,6457.63
20200831,14.22,14.54,14.22,14.25,1909.0,2730.587
20200828,14.01,14.66,14.01,14.36,2683.0,3817.498
20200827,14.36,14.68,14.25,14.4,1117.0,1609.545
20200826,14.5,14.63,14.25,14.36,2626.0,3778.799
20200825,14.63,14.75,14.44,14.58,3017.0,4387.426
20200824,14.83,14.86,14.42,14.65,1890.0,2755.416
20200821,14.13,14.72,14.13,14.62,2287.0,3298.744
20200820,15.46,15.46,14.5,14.51,4762.0,6991.862
20200819,15.45,15.58,15.07,15.08,4274.42,6572.641
20200818,14.95,15.6,14.78,15.38,3543.01,5432.858
20200817,14.85,14.97,14.65,14.95,2127.01,3164.965
20200814,14.58,15.01,14.4,14.85,5824.16,8520.948
20200813,14.14,14.46,13.72,14.4,3460.3,4916.762
20200812,14.13,14.7,14.01,14.14,6020.0,8595.032
20200811,14.7,14.76,14.02,14.02,11032.0,15915.229
20200810,15.0,15.15,14.56,14.76,12726.73,18780.991
20200807,15.1,15.63,14.75,15.33,12284.02,19048.963
20200806,14.6,14.99,14.6,14.89,4426.01,6569.058
20200805,14.45,14.74,14.44,14.59,4612.07,6721.91
20200804,14.77,14.78,14.3,14.63,6031.65,8786.524
20200803,13.74,14.43,13.52,14.43,7344.46,10497.563
20200731,13.3,13.75,13.3,13.74,4816.01,6551.001
20200730,13.22,13.34,13.09,13.3,5430.0,7182.509
20200729,12.96,13.23,12.96,13.19,4683.81,6149.444
20200728,13.13,13.31,12.81,13.13,12036.0,15673.91
20200727,12.7,13.39,12.42,13.19,14945.11,19473.945
20200724,12.24,12.76,12.23,12.75,15917.65,20086.413
20200723,12.23,12.3,12.06,12.15,10193.95,12420.08
20200722,12.24,12.3,12.13,12.28,7437.0,9060.539
20200721,12.42,12.49,12.22,12.32,9328.71,11479.619
20200720,12.17,12.45,12.17,12.42,9092.0,11146.028
20200717,11.84,12.35,11.84,12.17,7970.0,9712.436
20200716,12.21,12.21,11.91,11.91,5160.0,6214.224
20200715,12.58,12.59,11.54,12.23,11299.41,13857.203
20200714,12.32,12.32,11.88,12.14,7094.0,8602.255
20200713,12.3,12.39,12.17,12.32,8392.11,10280.552
20200710,12.5,12.5,12.36,12.37,4148.01,5142.964
20200709,12.48,12.66,12.33,12.5,10280.01,12770.091
20200708,12.6,12.67,12.47,12.58,3883.27,4881.847
20200707,12.68,12.97,12.42,12.58,4475.0,5655.323
20200706,12.37,12.61,12.21,12.61,3750.87,4652.955
20200703,12.28,12.38,12.14,12.3,2967.01,3643.231
20200702,12.21,12.35,12.06,12.24,1730.0,2104.623
20200701,12.25,12.29,12.07,12.21,1884.01,2292.874
20200630,12.07,12.45,11.98,12.3,2790.0,3399.285
20200629,12.03,12.27,12.03,12.04,3701.8,4505.204
20200624,12.01,12.15,12.01,12.09,1454.6,1757.596
20200623,12.1,12.3,11.97,12.1,2164.02,2601.331
20200622,12.12,12.18,11.85,12.06,2683.0,3237.603
20200619,12.15,12.3,12.11,12.18,1874.0,2283.362
20200618,12.09,12.58,12.05,12.24,2579.0,3141.214
20200617,12.31,12.32,12.08,12.12,2180.76,2655.347
20200616,11.82,12.35,11.7,12.31,4685.8,5683.604
20200615,11.87,11.92,11.77,11.82,1087.0,1288.492
20200612,11.84,11.94,11.8,11.89,1641.78,1945.472
20200611,12.08,12.08,11.9,11.96,2435.7,2914.092
20200610,12.13,12.15,11.93,12.04,4101.0,4938.818
20200609,12.08,12.16,11.98,12.13,3293.0,3970.857
20200608,12.09,12.24,12.08,12.08,1164.0,1411.61
20200605,12.11,12.28,12.01,12.14,1614.01,1953.489
20200604,12.12,12.2,12.0,12.08,2703.0,3259.902
20200603,12.22,12.76,11.88,12.15,4316.0,5251.297
20200602,12.26,12.29,12.15,12.2,2078.05,2535.219
20200601,12.44,12.44,12.01,12.18,7581.24,9244.041
20200529,13.45,13.45,12.3,12.44,8784.95,11248.48
20200527,13.33,13.6,12.76,12.89,9289.15,12341.054
20200526,12.91,13.5,12.82,13.33,9017.01,11886.997
20200525,12.25,12.86,12.2,12.86,10202.61,12972.986
20200522,12.32,12.44,12.03,12.25,7959.98,9762.557
20200521,12.0,12.12,11.89,12.12,4375.17,5267.963
20200520,11.4,11.61,11.4,11.54,3338.01,3836.154
20200519,11.26,11.3,11.13,11.29,1948.0,2185.719
20200518,11.4,11.43,11.18,11.3,1875.1,2121.888
20200515,11.35,11.43,11.16,11.27,2552.0,2886.303
20200514,11.22,11.27,11.02,11.06,1793.01,1986.157
20200513,11.21,11.48,10.88,11.22,3097.01,3473.024
20200512,11.05,11.46,11.03,11.28,2614.0,2944.731
20200511,11.03,11.12,11.01,11.11,1870.01,2068.577
20200508,10.78,11.27,10.75,11.06,5341.62,5860.074
20200507,10.7,11.0,10.63,10.78,11955.0,12872.991
20200506,11.08,11.3,11.08,11.08,13426.03,14882.755
20200429,11.6,12.29,11.45,11.66,7420.12,8845.38
20200428,12.28,12.28,11.05,11.6,6069.29,7029.375
20200427,12.48,12.55,11.88,12.04,5108.0,6188.007
20200424,12.64,12.77,12.18,12.28,4304.01,5359.607
20200423,12.78,12.98,12.63,12.7,2424.0,3076.37
20200422,12.92,12.92,12.55,12.78,4914.8,6244.278
20200421,12.93,13.09,12.81,12.92,3024.0,3910.929
20200420,12.9,13.15,12.73,12.99,4992.0,6478.569
20200417,12.81,12.87,12.6,12.84,3118.0,3969.459
20200416,12.82,12.82,12.62,12.69,2844.12,3609.525
20200415,13.33,13.33,12.8,12.82,3336.0,4321.527
20200414,12.77,12.98,12.7,12.9,2953.01,3797.041
20200413,12.82,12.9,12.61,12.65,2670.45,3392.856
20200410,13.18,13.26,12.74,12.9,4224.0,5458.508
20200409,13.15,13.34,13.06,13.09,2762.0,3634.114
20200408,12.88,13.3,12.88,13.15,3917.29,5107.657
20200407,12.93,13.1,12.89,13.01,4131.45,5379.491
20200403,12.56,12.94,12.56,12.83,3505.0,4484.095
20200402,12.69,12.77,12.38,12.69,3864.96,4857.781
20200401,12.4,12.75,12.32,12.55,4203.96,5300.419
20200331,12.63,12.75,12.42,12.44,5352.25,6695.797
20200330,13.1,13.1,12.59,12.63,7459.76,9501.727
20200327,13.05,13.24,12.87,13.14,8542.61,11146.272
20200326,13.16,13.21,13.02,13.03,8927.01,11685.826
20200325,13.42,13.42,13.0,13.2,10953.57,14441.168
20200324,13.9,14.12,13.14,13.23,14114.13,18972.405
20200323,13.71,14.16,13.46,13.71,15107.49,20861.133
20200320,14.2,14.43,13.63,14.24,20748.44,29131.868
20200319,14.79,15.21,13.9,14.3,35066.39,49798.764
20200318,14.6,15.77,14.5,15.44,50945.12,76281.07
20200317,12.82,14.34,12.82,14.34,21684.63,30325.738
20200316,13.5,13.79,13.04,13.04,7185.0,9673.123
20200313,12.79,13.55,12.5,13.54,11370.09,14841.637
20200312,13.12,13.29,13.0,13.1,4144.21,5428.724
20200311,13.59,13.61,13.3,13.32,4970.0,6684.941
20200310,12.9,13.49,12.87,13.32,8350.0,10959.593
20200309,13.46,13.81,13.33,13.35,6420.0,8692.037
20200306,13.66,13.84,13.66,13.81,7833.03,10772.909
20200305,13.59,13.83,13.52,13.78,9765.75,13345.611
20200304,13.34,13.8,13.34,13.64,7298.76,9953.961
20200303,13.77,13.87,13.35,13.57,7835.1,10679.931
20200302,13.01,13.6,13.01,13.59,8175.34,10995.341
20200228,13.21,13.66,13.1,13.29,11874.1,15802.872
20200227,13.62,14.0,13.62,13.66,10160.21,13984.654
20200226,14.65,14.65,13.9,13.91,16637.8,23472.324
20200225,14.61,14.93,14.01,14.66,25834.78,37513.402
20200224,14.06,15.35,14.06,14.95,40015.15,59431.39
20200221,14.5,14.77,13.95,13.95,35602.78,51113.187
20200220,13.2,13.73,12.97,13.64,24578.52,32949.505
20200219,14.2,14.58,13.65,13.65,51208.03,71433.239
20200218,15.57,15.57,14.55,15.17,66712.75,102209.442
20200217,14.15,14.15,14.15,14.15,979.83,1386.459
20200214,12.86,12.86,12.8,12.86,12273.22,15783.326
20200213,12.12,12.12,11.52,11.69,8904.34,10547.065
20200212,11.93,12.24,11.87,12.18,7529.0,9034.733
20200211,11.98,12.18,11.78,11.93,12091.4,14480.324
20200210,12.19,12.25,11.9,11.92,9493.0,11404.17
20200207,11.95,12.09,11.82,11.99,6111.44,7296.919
20200206,12.0,12.2,11.8,11.99,5144.32,6156.837
20200205,11.69,12.35,11.69,12.0,5656.08,6801.003
20200204,10.69,11.78,10.69,11.69,8382.75,9580.406
20200203,11.88,12.33,11.88,11.88,5541.2,6588.876
20200123,13.32,13.71,13.0,13.2,4878.2,6521.293
20200122,13.19,13.5,12.9,13.38,5496.4,7310.299
20200121,13.16,13.79,12.68,13.2,9538.37,12678.757
20200120,14.14,14.5,13.92,13.92,6402.22,9056.317
20200110,14.4,14.5,14.14,14.14,8291.89,11856.276
20200109,14.5,14.67,14.33,14.42,9626.47,13942.422
20200108,14.39,14.79,14.3,14.5,10392.4,15081.048
20200107,14.21,14.41,14.2,14.4,5698.62,8164.968
20200106,14.3,14.4,14.16,14.21,8545.0,12187.348
20200103,14.25,14.38,14.0,14.3,12629.13,17977.834
20200102,13.92,14.47,13.92,14.24,8137.8,11530.922
20191231,13.8,14.11,13.8,13.91,6682.65,9326.543
20191230,14.0,14.14,13.62,13.95,10107.01,14026.846
20191227,14.8,14.93,14.17,14.21,16423.22,23846.233
20191226,14.8,15.1,14.8,14.82,9285.73,13832.222
20191225,15.48,15.48,14.81,14.98,13819.77,20809.155
20191224,15.88,15.98,14.8,15.12,21914.63,33110.276
20191223,16.45,17.34,15.31,15.65,38853.35,63197.636
20191220,14.56,15.79,14.35,15.79,24406.43,37191.424
20191219,14.29,14.45,14.21,14.35,8032.1,11511.038
20191218,14.74,14.78,14.2,14.23,14773.6,21333.139
20191217,14.82,15.38,14.68,14.74,9875.0,14625.833
20191216,14.78,15.0,14.6,14.86,11005.0,16281.196
20191213,14.89,15.07,14.05,14.78,12444.94,18284.814
20191212,15.2,15.4,14.9,15.04,11111.68,16798.311
20191211,14.61,15.09,14.61,15.05,10740.49,15988.774
20191210,14.84,15.05,14.6,14.66,8465.51,12480.072
20191209,14.63,14.93,14.4,14.64,10458.57,15342.953
20191206,14.42,14.74,14.21,14.64,10135.13,14690.68
20191205,14.1,14.6,14.09,14.32,11174.27,16024.901
20191204,13.98,14.48,13.62,14.32,11677.0,16657.833
20191203,13.55,13.98,13.5,13.95,7697.86,10621.553
20191202,13.43,13.63,12.82,13.55,4578.51,6178.15
20191129,13.39,13.48,13.15,13.4,4900.41,6530.698
20191128,13.19,13.68,12.69,13.29,6365.0,8505.905
20191127,13.57,13.57,12.79,13.28,6485.22,8617.464
20191126,13.4,13.62,13.33,13.47,5006.0,6742.257
20191125,13.62,13.79,13.22,13.46,7349.0,9874.277
20191122,13.69,13.95,13.62,13.62,9450.0,13023.351
20191121,13.61,13.84,13.58,13.61,7575.31,10370.751
20191120,14.05,14.06,13.6,13.71,11573.69,15960.548
20191119,14.13,14.34,13.79,14.01,20143.2,28274.876
20191118,13.37,14.3,13.37,14.2,22067.74,30759.328
20191115,14.14,14.18,13.35,13.44,22924.83,31378.35
20191114,13.99,14.37,13.54,14.0,22519.6,31762.515
20191113,14.75,14.8,13.79,13.91,45740.88,64905.242
20191112,15.14,15.88,15.14,15.23,84359.25,129186.071
20191111,16.82,16.82,16.82,16.82,5738.0,9651.316
20191108,18.97,19.59,17.92,18.69,107684.69,207004.64
20191107,16.0,17.81,15.52,17.81,57870.3,100049.719
20191106,15.6,16.19,15.4,16.19,27536.35,44008.52
20191023,14.9,14.94,14.66,14.72,1176.0,1740.351
20191022,14.78,14.88,14.56,14.78,1537.11,2274.474
20191021,14.81,14.81,14.3,14.77,1917.11,2809.47
20191018,15.28,15.44,14.55,14.85,3859.6,5717.637
20191017,15.12,15.38,14.87,15.07,7923.34,11936.848
20191016,15.07,15.19,14.81,15.02,2173.0,3263.962
20191015,15.13,15.13,14.81,15.06,2858.0,4283.124
20191014,14.8,15.18,14.8,15.07,5180.13,7763.202
20191011,14.7,15.1,14.5,14.69,3041.01,4482.24
20191010,14.72,14.94,14.03,14.72,3570.12,5217.146
20191009,15.26,15.26,14.65,14.84,4834.0,7209.589
20191008,15.07,15.3,14.81,14.86,5723.0,8546.941
20190930,15.01,15.2,14.61,15.11,2358.51,3557.945
20190927,14.81,15.09,14.55,14.85,2027.0,3025.23
20190926,14.81,15.0,14.51,14.77,3813.0,5621.858
20190925,15.27,15.27,14.7,14.85,2232.0,3340.072
20190924,15.35,15.47,15.11,15.23,5045.69,7697.156
20190923,15.25,15.98,15.11,15.51,7638.01,11754.313
20190920,15.51,15.51,15.15,15.36,3840.52,5908.78
20190919,15.28,15.39,15.02,15.32,2814.49,4287.227
20190918,15.23,15.45,14.84,15.19,2872.0,4357.945
20190917,15.3,15.42,14.55,15.15,4420.2,6678.79
20190916,15.26,15.8,15.21,15.3,5311.48,8166.058
20190912,15.17,15.71,15.05,15.59,5077.88,7812.068
20190911,15.2,15.47,14.9,15.16,4539.0,6916.001
20190910,14.89,15.16,14.59,15.14,5101.04,7663.621
20190909,14.8,15.2,14.5,14.9,5564.04,8257.18
20190906,14.58,14.78,14.41,14.59,2456.0,3570.695
20190905,14.53,14.71,14.33,14.56,6301.04,9192.774
20190904,14.54,14.6,14.27,14.39,2858.01,4130.453
20190903,14.39,14.65,14.15,14.38,3521.01,5076.867
20190902,14.03,14.42,14.0,14.28,3420.0,4878.189
20190830,14.5,14.5,13.72,14.25,4140.0,5885.296
20190829,14.37,14.88,14.15,14.53,4193.0,6061.397
20190828,14.37,14.5,14.08,14.37,2117.0,3033.365
20190827,13.92,14.6,13.92,14.44,5999.0,8609.534
20190826,14.12,14.14,13.66,13.97,2430.0,3395.356
20190823,13.98,14.29,13.01,14.16,3086.0,4363.082
20190822,14.23,14.68,13.72,14.23,8012.48,11307.35
20190821,14.21,14.21,14.06,14.14,1461.51,2064.61
20190820,14.19,14.41,14.0,14.21,2728.0,3873.013
20190819,13.85,14.28,13.76,14.2,4206.0,5907.21
20190816,13.9,14.3,13.59,13.77,2793.0,3868.81
20190815,13.9,13.9,13.42,13.85,5629.01,7676.683
20190814,13.78,14.07,13.41,13.92,7061.5,9713.383
20190813,13.39,14.46,13.23,13.74,5003.0,6874.871
20190812,12.75,13.55,12.75,13.46,2273.11,3048.68
20190809,13.22,13.54,12.73,13.17,1364.0,1800.269
20190808,13.04,13.49,13.04,13.28,1673.01,2226.371
20190807,13.38,13.56,13.0,13.1,1946.01,2581.697
20190806,13.81,13.81,12.9,13.38,3998.01,5338.662
20190805,14.05,14.27,13.77,13.81,1846.0,2573.922
20190802,13.82,14.2,13.62,14.12,1862.74,2596.74
20190801,14.06,14.16,13.9,14.1,1761.78,2482.243
20190731,14.43,14.43,14.05,14.12,3004.0,4246.744
20190730,14.16,14.47,14.16,14.29,3561.74,5111.221
20190729,14.35,14.55,14.08,14.23,3757.0,5343.549
20190726,14.7,14.7,14.2,14.35,6135.0,8840.012
20190725,15.65,15.65,14.9,15.02,8453.0,12826.991
20190724,15.15,16.45,14.64,15.79,11572.6,17450.417
20190723,14.19,15.13,13.55,15.13,6675.6,9709.388
20190722,14.69,14.69,13.41,13.75,4670.0,6605.113
20190719,14.57,14.89,14.57,14.78,2499.0,3684.943
20190718,15.04,15.04,14.57,14.57,2906.0,4295.355
20190717,15.01,15.18,14.96,15.05,1906.0,2872.956
20190716,15.1,15.31,14.72,15.07,2235.0,3347.914
20190715,15.06,15.23,14.56,15.15,1659.0,2497.196
20190712,15.18,15.34,14.6,15.06,991.0,1490.683
20190711,15.02,15.28,14.66,15.13,2915.76,4396.276
20190710,15.5,15.6,14.86,15.01,5297.0,8041.973
20190709,16.11,16.66,15.55,15.61,7445.0,11894.419
20190708,16.75,17.27,16.5,16.66,10128.46,17107.829
20190705,16.04,17.5,16.0,17.15,7558.24,12597.726
20190704,16.21,16.32,16.11,16.13,4231.0,6848.671
20190703,16.09,16.75,16.07,16.2,2765.0,4505.101
20190702,16.6,16.6,16.27,16.33,3995.44,6545.794
20190701,16.99,16.99,16.5,16.7,7588.44,12691.434
20190628,16.75,18.0,16.46,16.99,6048.98,10389.88
20190627,16.87,16.93,16.58,16.82,3983.0,6670.484
20190626,16.7,16.95,16.22,16.79,5346.0,8897.056
20190625,17.6,17.7,17.0,17.04,8053.22,13798.009
20190624,17.0,17.83,17.0,17.6,12347.04,21659.156
20190621,17.0,17.2,16.79,17.1,8635.22,14668.176
20190620,17.7,17.78,17.01,17.05,15199.26,26223.783
20190619,17.88,18.2,17.2,17.7,21537.41,37925.509
20190618,18.25,19.1,17.2,18.2,31701.57,58516.892
20190617,15.66,17.36,15.46,17.36,21335.11,36082.664
20190614,15.88,15.88,15.2,15.78,8980.0,14083.311
20190613,15.61,15.62,15.28,15.3,1788.0,2753.838
20190612,15.39,15.64,15.38,15.63,1607.23,2501.497
20190611,15.5,15.75,15.02,15.62,3685.42,5709.561
20190610,15.95,15.96,13.75,15.5,4974.0,7702.093
20190606,14.99,15.29,14.61,15.28,4172.0,6295.574
20190605,14.98,15.19,14.13,15.0,4468.0,6678.943
20190604,14.71,15.01,14.71,14.99,2441.0,3631.707
20190603,14.83,15.1,14.8,14.82,1867.01,2781.064
20190531,15.27,15.27,14.91,15.0,1608.0,2433.319
20190530,14.52,15.48,14.52,15.19,3548.01,5395.852
20190529,15.22,15.29,14.91,14.92,3512.15,5308.522
20190528,15.28,15.35,14.9,15.22,3680.14,5586.947
20190527,14.78,15.14,14.72,15.08,2712.0,4074.603
20190524,14.66,15.04,14.63,14.78,2259.0,3342.6
20190523,14.92,14.92,14.67,14.7,6646.68,9800.447
20190522,15.3,15.3,14.86,14.93,4011.53,6049.837
20190521,15.36,15.42,15.19,15.33,2962.6,4538.562
20190520,15.18,15.48,14.96,15.33,3496.76,5296.346
20190517,15.83,16.0,15.13,15.21,5834.0,9049.554
20190516,15.33,15.75,15.19,15.72,6591.01,10274.346
20190515,15.44,15.53,15.06,15.36,6040.0,9247.859
20190514,15.75,15.75,15.16,15.23,6067.0,9311.625
20190513,14.85,16.3,14.85,15.75,14095.01,21951.224
20190506,14.98,15.02,14.82,14.85,20745.51,30995.63
20190430,14.8,15.05,14.77,14.95,9735.03,14546.22
20190429,15.65,15.89,14.66,14.75,26355.03,39533.677
20190426,15.97,16.5,15.46,16.15,35947.99,57673.812
20190425,15.07,15.98,14.91,15.8,19911.97,30495.674
20190424,15.01,15.18,14.91,15.06,4196.96,6300.603
20190423,15.28,15.28,15.03,15.04,4722.01,7132.784
20190422,15.25,15.55,15.09,15.22,6484.01,9897.867
20190419,16.0,16.0,15.22,15.43,5530.0,8576.667
20190418,15.62,16.84,15.5,15.55,13809.0,21842.295
20190417,15.29,15.65,15.29,15.63,9648.29,14944.303
20190416,15.23,15.45,15.05,15.32,6265.0,9546.722
20190415,15.42,15.58,15.21,15.31,8654.0,13367.723
20190412,15.15,15.38,14.68,15.36,4981.7,7610.14
20190411,15.31,15.35,15.15,15.22,8442.7,12866.075
20190410,15.31,15.57,15.1,15.35,10325.0,15746.512
20190409,15.5,15.9,15.49,15.7,17939.08,28134.101
20190408,15.28,15.5,15.15,15.29,8873.01,13572.48
20190404,15.45,15.49,15.08,15.17,11192.96,17015.139
20190403,15.94,15.94,15.2,15.41,12717.08,19693.186
20190402,16.07,16.89,15.7,15.95,21208.94,34211.867
20190401,15.06,16.44,15.0,16.33,16191.95,25236.819
20190329,14.81,15.12,14.81,15.05,12992.0,19511.645
20190328,14.7,15.15,14.7,14.9,10057.0,15098.399
20190327,14.8,14.98,14.7,14.81,5076.0,7519.132
20190326,15.03,15.27,14.7,14.7,11322.0,16923.002
20190325,15.16,15.17,15.01,15.02,6195.0,9343.943
20190322,15.04,15.32,15.04,15.17,12024.7,18162.784
20190321,15.2,15.58,14.85,15.39,19437.13,29410.466
20190320,15.4,15.55,14.92,15.05,15099.21,22858.532
20190319,15.23,15.56,15.0,15.5,15481.22,23594.829
20190318,16.0,16.25,15.25,15.73,33916.8,53547.528
20190315,15.25,15.25,15.25,15.25,2286.0,3486.15
20190308,14.5,14.65,13.72,13.86,9770.01,13938.133
20190307,14.16,14.89,14.01,14.51,10923.0,15798.715
20190306,14.06,14.26,13.63,14.16,12076.0,16877.889
20190305,13.85,14.27,13.66,14.06,7260.48,10101.375
20190304,13.3,13.99,13.26,13.85,15705.08,21233.998
20190301,13.27,13.5,13.05,13.4,8781.0,11680.828
20190228,12.99,13.27,12.87,13.19,6833.0,8943.016
20190227,12.99,13.42,12.51,12.99,10650.48,13876.615
20190226,13.14,13.95,12.9,13.15,16158.02,21368.366
20190225,12.4,13.51,12.4,13.14,13688.42,17674.997
20190222,12.75,12.75,12.31,12.55,8012.01,10005.783
20190221,12.24,12.98,12.01,12.72,12583.41,16080.067
20190220,12.34,12.34,12.0,12.1,5000.4,6069.611
20190219,12.3,12.38,12.06,12.24,5483.0,6682.271
20190218,12.0,12.41,11.91,12.27,6850.06,8322.298
20190215,11.89,12.4,11.77,12.0,5261.0,6339.973
20190214,11.89,11.94,11.52,11.81,2641.54,3116.63
20190213,11.56,12.0,11.21,11.91,3323.0,3912.049
20190212,11.54,11.69,11.41,11.56,1990.4,2305.729
20190211,11.22,11.74,11.22,11.62,2426.0,2777.264
20190201,10.88,11.38,10.12,11.11,2734.0,3029.508
20190131,11.48,11.51,10.55,10.71,4920.0,5405.914
20190130,11.31,11.61,11.31,11.36,2316.0,2645.298
20190129,11.7,12.0,11.55,11.63,2964.0,3478.66
20190128,12.11,12.26,12.02,12.09,2436.0,2952.211
20190125,12.3,12.46,12.18,12.19,2483.81,3053.357
20190124,12.21,12.55,12.07,12.47,8976.02,11125.443
20190123,12.19,12.43,12.18,12.29,2542.0,3116.427
20190122,12.04,12.43,12.04,12.35,8995.06,11053.657
20190121,12.05,12.28,12.05,12.12,4790.04,5823.885
20190118,12.53,12.9,12.18,12.2,9783.76,12132.619
20190117,11.99,13.3,11.94,12.92,15459.83,19538.034
20190116,12.11,12.15,11.86,12.09,4495.76,5393.02
20190115,12.11,12.19,11.98,12.09,4136.1,5003.326
20190114,12.38,12.38,11.73,12.18,5693.02,6832.423
20190111,12.27,12.4,12.05,12.35,6066.1,7415.152
