trade_date,open,high,low,close,vol,amount
20200512,2.65,2.65,2.61,2.62,139946.53,36732.931
20200511,2.63,2.67,2.62,2.64,167560.25,44363.101
20200508,2.61,2.64,2.6,2.63,148911.74,39027.595
20200507,2.61,2.62,2.59,2.61,99999.9,26077.127
20200506,2.57,2.63,2.57,2.62,174808.6,45610.383
20200430,2.6,2.64,2.6,2.63,110924.21,29121.258
20200429,2.57,2.6,2.56,2.59,77597.06,20100.126
20200428,2.63,2.63,2.55,2.58,112103.55,28930.045
20200427,2.63,2.65,2.62,2.62,85641.63,22552.496
20200424,2.66,2.67,2.63,2.63,100347.87,26508.919
20200423,2.67,2.68,2.66,2.66,88409.11,23561.792
20200422,2.66,2.68,2.65,2.67,70907.1,18932.803
20200421,2.69,2.69,2.66,2.67,78186.38,20907.092
20200420,2.7,2.7,2.68,2.69,68028.96,18310.881
20200417,2.7,2.71,2.69,2.7,82583.8,22288.11
20200416,2.68,2.7,2.68,2.69,81483.71,21899.401
20200415,2.72,2.72,2.69,2.7,75618.94,20453.708
20200414,2.69,2.72,2.69,2.71,107702.38,29139.093
20200413,2.69,2.7,2.68,2.69,56278.97,15129.128
20200410,2.73,2.73,2.68,2.69,75354.1,20363.597
20200409,2.71,2.73,2.7,2.72,122193.32,33253.858
20200408,2.69,2.72,2.68,2.7,115290.77,31135.475
20200407,2.69,2.71,2.68,2.71,123572.65,33309.06
20200403,2.71,2.71,2.66,2.67,117760.55,31517.739
20200402,2.66,2.71,2.66,2.71,83658.3,22459.228
20200401,2.68,2.7,2.67,2.68,87072.11,23388.634
20200331,2.75,2.75,2.67,2.69,175567.42,47386.9
20200330,2.71,2.75,2.69,2.73,115919.66,31502.575
20200327,2.74,2.76,2.71,2.73,107681.53,29454.213
20200326,2.73,2.74,2.7,2.71,97086.59,26406.892
20200325,2.75,2.78,2.73,2.75,130572.79,35899.212
20200324,2.7,2.73,2.68,2.72,137359.57,37202.96
20200323,2.7,2.71,2.66,2.68,144582.73,38743.967
20200320,2.72,2.75,2.7,2.73,143662.35,39132.351
20200319,2.72,2.76,2.67,2.71,213362.64,57807.118
20200318,2.78,2.79,2.74,2.74,179802.68,49828.592
20200317,2.73,2.78,2.7,2.78,323711.54,89036.073
20200316,2.82,2.83,2.72,2.74,243155.63,67569.095
20200313,2.75,2.83,2.74,2.8,271225.39,75400.389
20200312,2.87,2.89,2.82,2.84,238660.71,68073.523
20200311,2.9,2.93,2.89,2.9,185271.03,53792.215
20200310,2.84,2.92,2.83,2.89,202110.11,58221.626
20200309,2.94,2.95,2.85,2.86,331191.53,95781.361
20200306,3.02,3.02,2.97,2.98,236507.96,70665.024
20200305,3.02,3.08,3.0,3.04,281968.17,85716.764
20200304,2.97,3.03,2.96,3.0,268367.58,80352.982
20200303,3.04,3.05,2.97,2.99,310193.09,92955.384
20200302,2.86,3.03,2.85,3.01,389128.09,115493.792
20200228,2.92,2.92,2.85,2.86,320784.17,92447.274
20200227,2.91,2.97,2.89,2.96,432564.84,126896.72
20200226,2.83,2.94,2.8,2.92,475418.82,137518.484
20200225,2.84,2.85,2.8,2.84,261842.04,74128.948
20200224,2.89,2.91,2.87,2.88,235654.8,68085.478
20200221,2.92,2.93,2.89,2.91,268521.4,78137.168
20200220,2.9,2.94,2.88,2.92,221218.36,64322.943
20200219,2.9,2.92,2.88,2.89,175236.62,50681.895
20200218,2.92,2.93,2.88,2.9,174340.49,50556.985
20200217,2.86,2.93,2.86,2.92,225215.55,65253.297
20200214,2.84,2.88,2.83,2.87,164109.17,47009.377
20200213,2.87,2.89,2.84,2.84,219026.76,62621.02
20200212,2.88,2.88,2.83,2.88,232369.19,66344.177
20200211,2.81,2.95,2.81,2.88,400949.87,115647.559
20200210,2.77,2.83,2.75,2.82,262968.2,73514.43
20200207,2.79,2.8,2.75,2.78,199693.98,55220.423
20200206,2.79,2.82,2.74,2.8,238649.72,66291.449
20200205,2.76,2.83,2.73,2.78,239147.57,66616.966
20200204,2.72,2.78,2.7,2.76,301439.27,82610.352
20200203,2.73,2.76,2.73,2.73,360390.72,98613.953
20200123,3.1,3.1,3.02,3.03,136087.71,41540.708
20200122,3.1,3.12,3.04,3.1,116324.27,35890.961
20200121,3.2,3.2,3.1,3.11,154802.45,48586.215
20200120,3.22,3.22,3.19,3.2,103571.77,33210.781
20200117,3.22,3.25,3.22,3.24,111107.87,35939.702
20200116,3.25,3.26,3.21,3.22,98653.62,31919.494
20200115,3.31,3.32,3.24,3.26,131339.39,42844.049
20200114,3.28,3.32,3.28,3.31,132767.53,43936.407
20200113,3.28,3.29,3.24,3.29,117014.77,38211.984
20200110,3.3,3.31,3.27,3.28,97225.92,31986.398
20200109,3.3,3.31,3.28,3.3,122882.07,40529.303
20200108,3.33,3.34,3.25,3.27,186907.14,61738.503
20200107,3.3,3.36,3.3,3.34,210386.06,70148.068
20200106,3.29,3.34,3.28,3.3,196047.46,64945.204
20200103,3.34,3.35,3.3,3.32,162967.71,54222.371
20200102,3.35,3.38,3.32,3.36,284994.1,95477.561
20191231,3.28,3.35,3.25,3.35,277753.51,91862.402
20191230,3.21,3.28,3.2,3.28,199581.72,64976.047
20191227,3.21,3.26,3.2,3.22,208811.05,67614.453
20191226,3.17,3.23,3.16,3.2,202630.84,64949.618
20191225,3.15,3.19,3.15,3.17,99166.18,31471.501
20191224,3.13,3.17,3.12,3.16,94401.9,29645.705
20191223,3.19,3.19,3.11,3.12,144837.33,45762.818
20191220,3.19,3.2,3.17,3.18,115496.14,36842.911
20191219,3.2,3.21,3.16,3.2,181618.8,57815.521
20191218,3.22,3.24,3.19,3.22,160594.06,51644.272
20191217,3.22,3.24,3.17,3.21,248756.44,79828.809
20191216,3.17,3.21,3.16,3.19,219803.5,70065.167
20191213,3.15,3.16,3.13,3.16,203096.0,63894.681
20191212,3.16,3.17,3.13,3.13,136040.0,42755.925
20191211,3.15,3.2,3.14,3.16,169682.79,53762.748
20191210,3.13,3.15,3.11,3.14,146113.45,45810.737
20191209,3.07,3.15,3.06,3.14,234565.97,73113.688
20191206,3.05,3.07,3.04,3.06,110032.09,33635.738
20191205,3.05,3.07,3.04,3.05,109506.1,33448.763
20191204,3.06,3.07,3.04,3.04,116478.72,35514.3
20191203,3.1,3.11,3.07,3.08,127855.67,39381.47
20191202,3.15,3.17,3.11,3.12,118356.17,37131.354
20191129,3.14,3.2,3.13,3.15,154714.24,48880.056
20191128,3.16,3.17,3.13,3.14,184487.97,58107.753
20191127,3.11,3.17,3.11,3.16,217285.55,68507.603
20191126,3.22,3.22,3.11,3.11,371379.04,117127.767
20191125,3.12,3.29,3.11,3.23,578980.24,186512.146
20191122,3.08,3.12,3.04,3.11,338620.71,104403.614
20191121,2.97,3.11,2.95,3.08,390127.6,119044.707
20191120,2.96,2.99,2.94,2.97,123385.48,36658.734
20191119,2.93,2.96,2.92,2.96,112454.47,33147.292
20191118,2.89,2.93,2.88,2.92,93086.11,27119.857
20191115,2.87,2.92,2.86,2.9,108263.4,31308.742
20191114,2.87,2.89,2.86,2.88,85715.36,24662.035
20191113,2.9,2.91,2.87,2.88,91853.1,26483.761
20191112,2.91,2.93,2.89,2.91,79685.79,23163.615
20191111,2.97,2.98,2.91,2.93,125829.19,36927.146
20191108,3.01,3.01,2.98,2.98,79170.57,23703.209
20191107,3.0,3.02,2.99,2.99,69972.43,21007.274
20191106,3.0,3.02,2.99,3.0,78591.37,23621.044
20191105,2.99,3.01,2.96,3.0,101537.2,30338.763
20191104,3.0,3.01,2.98,2.98,98934.44,29596.112
20191101,2.99,3.01,2.95,3.0,93286.26,27813.249
20191031,3.01,3.03,2.99,2.99,107149.03,32175.668
20191030,3.05,3.06,3.01,3.02,113460.87,34376.711
20191029,3.07,3.07,3.05,3.05,75569.8,23114.067
20191028,3.06,3.08,3.05,3.07,105160.12,32264.127
20191025,3.06,3.06,3.04,3.06,91659.94,27957.979
20191024,3.05,3.06,3.04,3.06,79019.13,24121.415
20191023,3.05,3.07,3.05,3.05,71662.47,21877.511
20191022,3.05,3.07,3.04,3.06,84451.94,25784.896
20191021,3.07,3.07,3.04,3.06,74797.46,22823.147
20191018,3.09,3.09,3.04,3.06,132431.9,40585.542
20191017,3.09,3.1,3.07,3.08,81450.68,25108.04
20191016,3.12,3.14,3.09,3.09,105476.02,32813.425
20191015,3.16,3.16,3.11,3.12,141981.13,44431.177
20191014,3.17,3.19,3.15,3.18,154379.19,49012.206
20191011,3.11,3.15,3.1,3.15,131210.74,41047.797
20191010,3.11,3.12,3.09,3.11,88477.89,27515.834
20191009,3.11,3.12,3.09,3.11,89748.77,27843.97
20191008,3.09,3.12,3.08,3.11,94162.53,29180.343
20190930,3.11,3.12,3.09,3.09,78131.38,24249.202
20190927,3.07,3.12,3.07,3.11,97745.24,30307.966
20190926,3.11,3.11,3.08,3.08,131580.92,40752.834
20190925,3.15,3.15,3.1,3.1,142009.98,44315.768
20190924,3.17,3.19,3.15,3.16,109577.62,34673.648
20190923,3.21,3.22,3.15,3.17,122683.21,38850.599
20190920,3.24,3.25,3.2,3.2,113342.9,36582.585
20190919,3.23,3.25,3.2,3.23,107984.41,34804.534
20190918,3.25,3.27,3.22,3.23,95722.85,30990.588
20190917,3.33,3.34,3.24,3.25,145969.38,47837.108
20190916,3.35,3.37,3.31,3.33,171829.89,57497.638
20190912,3.38,3.38,3.33,3.35,206947.57,69356.514
20190911,3.28,3.33,3.27,3.33,200317.31,66087.443
20190910,3.28,3.29,3.26,3.28,124873.52,40834.73
20190909,3.28,3.31,3.26,3.28,144046.07,47208.798
20190906,3.28,3.3,3.25,3.26,132185.84,43247.703
20190905,3.24,3.31,3.23,3.27,256763.6,84107.905
20190904,3.19,3.23,3.17,3.22,179311.32,57440.646
20190903,3.16,3.19,3.16,3.19,119690.07,38054.465
20190902,3.13,3.17,3.11,3.17,126898.27,40003.229
20190830,3.16,3.16,3.11,3.12,75190.24,23523.18
20190829,3.16,3.17,3.12,3.14,60120.95,18858.622
20190828,3.14,3.16,3.12,3.15,101009.76,31749.319
20190827,3.1,3.16,3.09,3.11,143017.69,44764.721
20190826,3.11,3.11,3.07,3.09,113019.61,34954.653
20190823,3.19,3.19,3.14,3.16,93404.58,29503.775
20190822,3.2,3.22,3.16,3.19,62890.81,20021.454
20190821,3.2,3.23,3.19,3.2,97044.83,31109.732
20190820,3.23,3.25,3.19,3.2,112116.52,36156.721
20190819,3.15,3.23,3.15,3.23,97470.64,31161.851
20190816,3.13,3.17,3.11,3.14,59360.63,18706.178
20190815,3.09,3.14,3.05,3.13,88650.3,27476.88
20190814,3.13,3.16,3.13,3.13,80885.88,25437.809
20190813,3.14,3.15,3.1,3.11,84143.79,26278.404
20190812,3.16,3.16,3.13,3.16,80332.84,25224.068
20190809,3.19,3.19,3.13,3.14,76477.06,24171.267
20190808,3.18,3.19,3.16,3.18,76684.74,24344.541
20190807,3.18,3.19,3.16,3.16,85088.39,26966.528
20190806,3.22,3.23,3.12,3.16,184331.19,58478.599
20190805,3.37,3.37,3.27,3.28,182719.38,60691.07
20190802,3.43,3.43,3.36,3.4,159712.37,54037.371
20190801,3.5,3.51,3.46,3.47,87323.72,30378.114
20190731,3.52,3.52,3.49,3.5,73233.27,25630.926
20190730,3.51,3.53,3.5,3.52,84458.43,29728.469
20190729,3.51,3.52,3.5,3.51,68806.76,24119.039
20190726,3.5,3.51,3.49,3.5,53491.99,18736.011
20190725,3.52,3.52,3.5,3.51,74383.38,26094.655
20190724,3.51,3.54,3.5,3.52,96071.66,33788.705
20190723,3.51,3.52,3.49,3.51,81798.56,28657.911
20190722,3.58,3.58,3.5,3.51,152062.37,53464.26
20190719,3.56,3.6,3.55,3.57,79513.31,28434.718
20190718,3.59,3.59,3.55,3.56,86414.68,30804.826
20190717,3.61,3.62,3.59,3.6,82301.22,29669.83
20190716,3.61,3.65,3.59,3.62,117476.64,42541.901
20190715,3.62,3.64,3.55,3.63,107130.96,38584.481
20190712,3.65,3.65,3.62,3.64,69527.39,25291.987
20190711,3.67,3.68,3.62,3.64,67009.6,24509.521
20190710,3.68,3.69,3.65,3.65,64157.58,23483.836
20190709,3.7,3.7,3.65,3.67,92342.71,33891.245
20190708,3.76,3.76,3.67,3.69,172831.0,64047.03
20190705,3.78,3.79,3.75,3.77,109182.79,41083.073
20190704,3.79,3.81,3.76,3.78,120895.81,45800.353
20190703,3.82,3.83,3.78,3.79,114991.94,43577.182
20190702,3.84,3.84,3.79,3.83,137652.45,52534.815
20190701,3.85,3.87,3.81,3.83,171176.47,65626.954
20190628,3.84,3.85,3.77,3.79,165736.03,63022.964
20190627,5.23,5.25,5.18,5.21,199709.85,104067.403
20190626,5.22,5.23,5.19,5.21,93909.59,48911.389
20190625,5.26,5.26,5.16,5.22,144136.78,74957.899
20190624,5.18,5.28,5.18,5.25,214474.4,112448.543
20190621,5.15,5.18,5.13,5.17,178460.73,92128.513
20190620,5.08,5.14,5.04,5.14,159148.36,81162.819
20190619,5.1,5.11,5.06,5.07,116941.49,59480.467
20190618,5.04,5.06,5.03,5.04,56900.34,28688.737
20190617,5.07,5.08,5.04,5.06,69230.92,34983.208
20190614,5.09,5.11,5.06,5.07,92856.33,47144.469
20190613,5.09,5.11,5.06,5.09,80602.09,41013.863
20190612,5.15,5.15,5.09,5.11,101869.35,52102.003
20190611,5.05,5.15,5.03,5.14,153990.42,78659.305
20190610,5.03,5.05,5.0,5.02,61692.28,31042.659
20190606,5.09,5.09,5.0,5.0,81561.69,41053.515
20190605,5.09,5.1,5.06,5.07,59948.13,30480.079
20190604,5.11,5.11,5.04,5.07,80107.96,40628.846
20190603,5.09,5.13,5.08,5.1,84449.62,43117.437
20190531,5.1,5.13,5.07,5.09,107296.59,54816.545
20190530,5.11,5.11,5.05,5.08,103700.71,52598.266
20190529,5.11,5.13,5.09,5.1,85958.07,43924.698
20190528,5.06,5.14,5.06,5.11,180052.23,92020.719
20190527,5.01,5.09,4.98,5.09,89173.12,44958.745
20190524,4.98,5.02,4.97,5.01,70049.43,35033.611
20190523,5.04,5.05,4.96,4.99,151140.59,75623.086
20190522,5.07,5.09,5.03,5.04,111537.01,56445.22
20190521,4.99,5.09,4.97,5.06,110661.08,55876.362
20190520,5.04,5.04,4.96,5.0,115893.04,57811.779
20190517,5.13,5.14,5.02,5.04,144373.17,73330.427
20190516,5.07,5.15,5.05,5.13,181960.89,93117.591
20190515,5.03,5.08,5.03,5.07,153170.59,77492.417
20190514,5.0,5.05,4.99,5.02,136286.85,68492.357
20190513,5.09,5.1,5.04,5.05,112734.43,57097.648
20190510,5.05,5.13,5.03,5.13,168215.77,85742.502
20190509,5.05,5.08,5.01,5.03,113007.0,57018.248
20190508,5.01,5.12,5.0,5.09,148658.11,75524.923
20190507,5.1,5.12,5.03,5.1,158380.29,80533.394
20190506,5.27,5.27,5.03,5.08,277984.3,142821.83
20190430,5.3,5.39,5.29,5.36,181948.72,97415.459
20190429,5.35,5.38,5.28,5.32,243262.74,129814.248
20190426,5.45,5.48,5.36,5.37,237063.7,128148.574
20190425,5.62,5.63,5.45,5.49,276544.42,153439.913
20190424,5.63,5.66,5.6,5.65,205500.46,115750.033
20190423,5.67,5.68,5.6,5.62,248542.63,140013.671
20190422,5.75,5.75,5.64,5.67,283392.68,161184.171
20190419,5.7,5.74,5.66,5.74,251283.64,143376.836
20190418,5.74,5.77,5.69,5.71,297198.89,170439.446
20190417,5.74,5.77,5.71,5.75,324484.05,186201.179
20190416,5.65,5.75,5.59,5.75,387417.76,219980.634
20190415,5.72,5.76,5.65,5.67,465083.04,266222.415
20190412,5.7,5.73,5.65,5.68,763267.55,433421.158
20190411,6.01,6.04,5.91,5.92,351711.41,209594.962
20190410,6.05,6.06,5.94,5.99,528110.84,316424.459
20190409,6.21,6.21,6.03,6.09,663887.94,404802.593
20190408,6.01,6.25,5.98,6.24,1120732.52,683900.698
20190404,5.94,6.02,5.9,5.98,680202.69,405284.181
20190403,5.83,5.93,5.81,5.93,601515.74,353901.624
20190402,5.87,5.88,5.79,5.84,420141.77,244949.559
20190401,5.73,5.87,5.73,5.86,696086.76,404652.639
20190329,5.56,5.7,5.53,5.7,394331.15,221724.088
20190328,5.62,5.62,5.52,5.53,329414.3,183390.492
20190327,5.65,5.67,5.59,5.65,243624.66,137087.275
20190326,5.73,5.76,5.61,5.62,325460.88,185025.119
20190325,5.79,5.8,5.7,5.72,510016.34,293080.237
20190322,5.9,5.92,5.82,5.89,363403.08,212827.508
20190321,5.92,5.94,5.88,5.9,375615.75,222101.942
20190320,5.95,6.0,5.86,5.92,501822.12,297081.346
20190319,6.12,6.12,5.93,5.96,746004.73,447865.823
20190318,5.9,6.06,5.89,6.05,661856.5,395467.797
20190315,5.81,5.9,5.81,5.88,426145.12,249700.972
20190314,5.77,5.87,5.76,5.81,417247.56,242487.381
20190313,5.82,5.84,5.74,5.77,310149.01,179731.964
20190312,5.79,5.89,5.76,5.82,437377.21,254941.471
20190311,5.63,5.77,5.63,5.75,353289.16,201851.658
20190308,5.86,5.87,5.63,5.65,576533.02,332536.749
20190307,5.96,6.04,5.91,5.97,568479.02,339376.822
20190306,5.9,6.06,5.86,6.0,688158.08,409581.208
20190305,5.8,5.91,5.78,5.87,464998.29,271950.222
20190304,5.79,5.89,5.75,5.84,689055.9,400757.601
20190301,5.68,5.74,5.67,5.74,411560.59,234903.901
20190228,5.69,5.76,5.64,5.67,302382.43,172202.952
20190227,5.67,5.79,5.66,5.7,484997.19,277170.101
20190226,5.67,5.94,5.61,5.72,840847.12,484289.104
20190225,5.44,5.68,5.43,5.66,714748.72,397503.208
20190222,5.4,5.42,5.35,5.42,223814.61,120663.256
