ts_code,trade_date,open,high,low,close,vol,amount
002485.SZ,20190219,7.17,7.33,7.07,7.21,150579.87,108274.386
002485.SZ,20190220,7.23,7.28,7.11,7.19,93675.6,67365.479
002485.SZ,20190221,7.2,7.3,7.12,7.15,118006.18,84944.042
002485.SZ,20190222,7.1,7.49,7.09,7.39,163815.99,119548.105
002485.SZ,20190225,7.42,7.79,7.4,7.79,205604.63,157019.984
002485.SZ,20190226,7.9,7.94,7.6,7.69,200109.44,155038.795
002485.SZ,20190227,7.68,8.07,7.61,7.93,221779.0,174225.513
002485.SZ,20190228,8.06,8.4,8.03,8.1,200101.84,163495.68
002485.SZ,20190301,8.1,8.19,8.03,8.15,120109.75,97263.522
002485.SZ,20190304,8.32,8.37,8.18,8.22,187309.28,155089.307
002485.SZ,20190305,8.22,8.28,8.13,8.28,140335.62,115001.1
002485.SZ,20190306,8.33,9.0,8.25,8.76,252306.21,215484.2
002485.SZ,20190307,8.79,8.95,8.61,8.8,200598.87,176143.367
002485.SZ,20190308,8.6,8.65,8.01,8.02,182442.86,153625.32
002485.SZ,20190311,8.24,8.54,8.13,8.51,143293.66,119626.271
002485.SZ,20190312,8.69,8.73,8.23,8.42,194461.4,165389.354
002485.SZ,20190313,8.5,8.53,8.11,8.19,135710.24,113164.956
002485.SZ,20190314,8.23,8.26,7.81,7.92,123655.65,98945.084
002485.SZ,20190315,8.0,8.26,8.0,8.18,92999.35,75625.106
002485.SZ,20190318,8.2,8.47,8.12,8.47,130111.41,108140.646
002485.SZ,20190319,8.5,8.54,8.26,8.34,101343.92,84700.391
002485.SZ,20190320,8.32,8.46,8.09,8.28,98947.5,81737.584
002485.SZ,20190321,8.27,8.41,8.21,8.28,95086.22,79055.254
002485.SZ,20190322,8.32,8.36,8.15,8.3,77159.1,63567.365
002485.SZ,20190325,8.16,8.64,8.07,8.25,137370.12,115005.204
002485.SZ,20190326,8.25,8.34,7.88,7.92,99747.45,80498.81
002485.SZ,20190327,7.98,8.02,7.82,8.01,54098.81,42956.379
002485.SZ,20190328,8.0,8.05,7.84,7.86,53027.62,42061.695
002485.SZ,20190329,7.87,8.16,7.82,8.09,76514.72,61176.48
002485.SZ,20190401,8.1,8.37,8.08,8.34,122893.05,101634.994
002485.SZ,20190402,8.36,8.59,8.27,8.55,170389.32,143424.712
002485.SZ,20190403,8.51,9.27,8.44,9.11,363898.81,324676.576
002485.SZ,20190404,9.0,9.14,8.77,8.98,240812.65,215475.538
002485.SZ,20190408,9.08,9.16,8.69,8.9,154505.11,137675.096
002485.SZ,20190409,8.9,9.07,8.7,9.02,139507.57,124166.771
002485.SZ,20190410,8.86,9.0,8.74,8.85,108149.68,95804.219
002485.SZ,20190411,8.85,9.25,8.78,9.14,192117.84,173497.243
002485.SZ,20190412,9.3,9.4,8.79,8.96,160342.75,145475.365
002485.SZ,20190415,8.96,9.56,8.96,9.49,252400.17,234132.45
002485.SZ,20190416,9.31,10.32,9.23,9.99,398674.12,392426.37
002485.SZ,20190417,9.8,9.99,9.64,9.82,250526.27,245891.923
002485.SZ,20190418,9.75,9.85,9.45,9.52,158082.72,151849.698
002485.SZ,20190419,9.49,9.55,9.32,9.42,110506.11,103990.059
002485.SZ,20190422,9.46,9.47,9.0,9.1,131180.11,120382.331
002485.SZ,20190423,9.07,9.17,8.92,9.03,84299.2,76216.942
002485.SZ,20190424,9.05,9.19,8.86,9.19,85647.74,77529.784
002485.SZ,20190425,9.19,9.28,8.27,8.27,188634.53,163769.294
002485.SZ,20190426,7.82,8.06,7.69,7.88,135571.85,106962.588
002485.SZ,20190429,7.81,7.81,7.13,7.39,128011.72,95816.09
002485.SZ,20190430,7.33,7.75,7.33,7.72,80880.8,61598.107
002485.SZ,20190506,7.36,7.62,6.95,6.95,91574.0,66144.248
002485.SZ,20190507,7.09,7.15,6.8,7.03,63182.9,44250.495
002485.SZ,20190508,6.89,7.0,6.75,6.87,62782.21,43309.538
002485.SZ,20190509,6.88,6.99,6.71,6.91,56984.02,39054.264
002485.SZ,20190510,6.99,7.1,6.74,7.06,76079.64,53202.529
002485.SZ,20190513,7.0,7.67,6.92,7.5,138683.24,102003.667
002485.SZ,20190514,7.46,7.75,7.31,7.37,82301.17,61682.94
002485.SZ,20190515,7.4,7.47,7.3,7.39,51266.4,37787.601
002485.SZ,20190516,7.4,7.45,7.32,7.42,41358.35,30524.795
002485.SZ,20190517,7.36,7.44,6.83,6.98,68443.9,48919.669
002485.SZ,20190520,6.94,7.12,6.77,7.07,41923.82,29188.739
002485.SZ,20190521,7.07,7.23,7.07,7.15,33347.76,23863.976
002485.SZ,20190522,7.11,7.29,7.09,7.13,32333.06,23201.281
002485.SZ,20190523,7.13,7.15,7.01,7.02,33668.22,23776.443
002485.SZ,20190524,7.0,7.06,6.9,6.96,26489.6,18535.267
002485.SZ,20190527,6.96,7.15,6.94,7.1,30929.69,21800.391
002485.SZ,20190528,7.1,7.2,7.02,7.07,32544.61,23236.387
002485.SZ,20190529,7.03,7.14,7.0,7.03,26294.95,18607.85
002485.SZ,20190530,7.0,7.01,6.82,6.9,36065.01,24829.021
002485.SZ,20190531,6.94,6.98,6.84,6.84,27970.0,19324.42
002485.SZ,20190603,6.88,6.99,6.78,6.8,24795.65,16974.908
002485.SZ,20190604,6.81,6.83,6.54,6.57,36545.38,24291.861
002485.SZ,20190605,6.66,6.68,6.52,6.55,22494.31,14848.148
002485.SZ,20190606,6.56,6.9,6.31,6.81,56348.86,37150.056
002485.SZ,20190610,6.79,7.2,6.71,7.09,93433.61,65625.146
002485.SZ,20190611,7.05,7.44,7.04,7.43,101954.79,73453.802
002485.SZ,20190612,7.35,7.39,7.15,7.2,66023.1,47898.57
002485.SZ,20190613,7.2,7.25,7.12,7.19,28074.56,20158.2
002485.SZ,20190614,7.18,7.21,7.01,7.02,25537.7,18169.906
002485.SZ,20190617,7.01,7.1,6.97,7.04,20601.9,14480.616
002485.SZ,20190618,7.09,7.09,6.95,6.97,16693.0,11690.914
002485.SZ,20190619,7.1,7.16,7.0,7.02,30952.0,21880.265
002485.SZ,20190620,7.02,7.12,6.88,7.05,40293.61,28214.963
002485.SZ,20190621,7.08,7.19,7.07,7.16,45785.0,32697.465
002485.SZ,20190624,7.16,7.29,7.09,7.1,26006.0,18573.907
002485.SZ,20190625,7.13,7.13,6.86,6.94,29638.03,20640.03
002485.SZ,20190626,6.85,6.97,6.85,6.89,20510.0,14178.527
002485.SZ,20190627,6.93,6.97,6.82,6.88,19294.5,13323.937
002485.SZ,20190628,6.87,6.9,6.78,6.81,23990.13,16358.246
002485.SZ,20190701,6.94,6.97,6.88,6.96,29800.11,20673.684
002485.SZ,20190702,6.99,6.99,6.93,6.95,21880.2,15200.519
002485.SZ,20190703,6.91,6.97,6.91,6.93,15373.9,10662.422
002485.SZ,20190704,6.93,6.96,6.89,6.91,17994.0,12465.503
002485.SZ,20190705,6.9,6.98,6.89,6.95,16003.9,11095.915
002485.SZ,20190708,6.97,6.97,6.62,6.72,22423.92,15272.52
002485.SZ,20190709,6.71,6.79,6.68,6.73,13982.5,9415.673
002485.SZ,20190710,6.74,6.78,6.71,6.75,16772.01,11303.254
002485.SZ,20190711,6.76,6.86,6.7,6.7,16460.1,11112.203
002485.SZ,20190712,6.74,6.78,6.67,6.72,14627.32,9817.784
002485.SZ,20190715,6.75,6.8,6.67,6.8,25420.42,17153.433
002485.SZ,20190716,6.79,6.84,6.74,6.8,13144.61,8931.0
002485.SZ,20190717,6.75,6.81,6.74,6.76,13812.1,9358.468
002485.SZ,20190718,6.75,6.76,6.69,6.69,17389.0,11674.333
002485.SZ,20190719,6.72,6.75,6.65,6.7,13285.8,8927.443
002485.SZ,20190722,6.7,6.72,6.5,6.5,22756.6,14908.65
002485.SZ,20190723,6.5,6.53,6.4,6.52,14066.6,9146.531
002485.SZ,20190724,6.5,6.64,6.5,6.6,17759.12,11698.177
002485.SZ,20190725,6.62,6.62,6.53,6.56,15362.6,10101.723
002485.SZ,20190726,6.58,6.65,6.53,6.59,19352.6,12767.823
002485.SZ,20190729,6.56,6.82,6.52,6.71,29323.4,19651.54
002485.SZ,20190730,6.75,6.93,6.68,6.87,36466.3,24778.334
002485.SZ,20190731,6.84,6.92,6.79,6.9,37028.4,25328.17
002485.SZ,20190801,6.88,7.04,6.82,6.84,40381.3,27918.672
002485.SZ,20190802,6.74,6.97,6.71,6.84,38173.1,26111.614
002485.SZ,20190805,6.84,6.85,6.75,6.77,17415.09,11825.17
002485.SZ,20190806,6.61,6.81,6.61,6.73,48760.5,32690.047
002485.SZ,20190807,6.75,6.84,6.7,6.7,14834.0,9995.709
002485.SZ,20190808,6.74,6.84,6.66,6.76,23816.6,16088.55
002485.SZ,20190809,6.78,6.8,6.63,6.73,27063.5,18123.726
002485.SZ,20190812,6.73,6.74,6.65,6.74,10326.3,6927.373
002485.SZ,20190813,6.71,6.73,6.67,6.71,11579.5,7753.198
002485.SZ,20190814,6.75,6.79,6.65,6.7,17574.1,11794.383
002485.SZ,20190815,6.58,6.79,6.56,6.75,25479.02,17089.209
002485.SZ,20190816,6.74,6.76,6.7,6.73,16778.72,11300.091
002485.SZ,20190819,6.75,6.9,6.65,6.89,88831.82,60263.336
002485.SZ,20190820,6.84,6.89,6.78,6.79,43622.7,29783.599
002485.SZ,20190821,6.8,6.8,6.7,6.7,23258.59,15658.498
002485.SZ,20190822,6.7,6.72,6.66,6.67,17493.0,11676.212
002485.SZ,20190823,6.67,6.72,6.67,6.69,17277.3,11564.948
002485.SZ,20190826,6.68,6.75,6.61,6.68,23742.8,15876.329
002485.SZ,20190827,6.68,6.77,6.67,6.74,32744.9,22028.911
002485.SZ,20190828,6.73,6.8,6.67,6.74,40425.7,27189.522
002485.SZ,20190829,6.76,6.84,6.72,6.77,32377.04,21975.594
002485.SZ,20190830,6.8,6.86,6.7,6.71,35949.34,24427.728
002485.SZ,20190902,6.71,6.78,6.66,6.77,30240.18,20361.373
002485.SZ,20190903,6.76,7.0,6.76,6.95,68822.31,47549.3
002485.SZ,20190904,6.96,6.98,6.88,6.95,36483.5,25278.465
002485.SZ,20190905,6.99,7.05,6.93,6.95,52873.52,36913.835
002485.SZ,20190906,6.96,6.98,6.9,6.92,25553.0,17724.188
002485.SZ,20190909,6.97,7.0,6.91,6.98,32818.02,22845.591
002485.SZ,20190910,6.96,6.97,6.91,6.95,35621.9,24714.501
002485.SZ,20190911,6.98,7.21,6.97,7.04,69474.9,49429.16
002485.SZ,20190912,7.04,7.29,7.01,7.11,51036.69,36440.601
002485.SZ,20190916,7.13,7.15,7.07,7.09,38735.79,27519.935
002485.SZ,20190917,7.06,7.08,6.92,6.95,41973.88,29347.767
002485.SZ,20190918,6.96,7.0,6.92,6.93,22970.38,15959.437
002485.SZ,20190919,6.95,7.01,6.93,6.98,25516.81,17793.811
002485.SZ,20190920,7.02,7.02,6.9,6.9,22824.7,15831.561
002485.SZ,20190923,6.9,6.95,6.81,6.82,27293.84,18697.599
002485.SZ,20190924,6.86,6.89,6.82,6.83,15151.02,10366.953
002485.SZ,20190925,6.82,6.86,6.72,6.77,27761.42,18877.412
002485.SZ,20190926,6.76,6.89,6.72,6.83,36804.71,25040.961
002485.SZ,20190927,6.8,6.86,6.8,6.82,18718.8,12773.298
002485.SZ,20190930,6.85,6.85,6.76,6.77,14686.5,9973.981
002485.SZ,20191008,6.77,6.89,6.74,6.78,18405.2,12539.227
002485.SZ,20191009,6.75,6.9,6.7,6.82,25138.04,17023.153
002485.SZ,20191010,6.83,6.83,6.79,6.81,13677.83,9303.173
002485.SZ,20191011,6.81,6.86,6.78,6.8,21919.28,14921.449
002485.SZ,20191014,6.83,6.86,6.79,6.85,37617.18,25666.505
002485.SZ,20191015,6.84,6.84,6.76,6.77,21505.5,14597.324
002485.SZ,20191016,6.77,6.83,6.74,6.75,12929.81,8767.959
002485.SZ,20191017,6.73,6.82,6.73,6.79,21842.9,14798.018
002485.SZ,20191018,6.79,6.81,6.73,6.78,23076.16,15615.773
002485.SZ,20191021,6.75,6.86,6.73,6.79,18040.42,12251.828
002485.SZ,20191022,6.79,6.83,6.75,6.8,12655.51,8574.313
002485.SZ,20191023,6.79,6.8,6.75,6.76,8342.3,5654.679
002485.SZ,20191024,6.76,6.8,6.74,6.77,13741.6,9301.524
002485.SZ,20191025,6.77,6.8,6.73,6.79,13607.0,9209.697
002485.SZ,20191028,6.78,6.83,6.78,6.81,27328.26,18593.174
002485.SZ,20191029,6.83,7.09,6.82,7.04,102484.07,71761.617
002485.SZ,20191030,7.05,7.29,6.89,6.96,80698.6,56933.53
002485.SZ,20191031,6.87,6.94,6.41,6.44,88191.49,58661.003
002485.SZ,20191101,6.39,6.5,6.16,6.48,45965.0,29191.701
002485.SZ,20191104,6.48,6.54,6.41,6.45,26734.4,17294.782
002485.SZ,20191105,6.42,6.53,6.28,6.4,34012.49,21723.783
002485.SZ,20191106,6.0,6.26,5.86,5.97,127161.45,76137.82
002485.SZ,20191107,5.93,6.57,5.93,6.55,147936.28,92624.284
002485.SZ,20191108,6.56,6.56,6.22,6.23,99227.61,62673.586
002485.SZ,20191111,6.16,6.22,6.01,6.2,41179.22,25123.288
002485.SZ,20191112,6.18,6.37,6.12,6.3,54273.7,34183.133
002485.SZ,20191113,6.32,6.48,6.16,6.34,77766.06,49380.389
002485.SZ,20191114,6.29,6.48,6.28,6.36,52970.02,33969.225
002485.SZ,20191115,6.36,6.36,6.06,6.06,40420.97,25015.104
002485.SZ,20191118,6.09,6.67,6.09,6.41,76722.26,49533.105
002485.SZ,20191119,6.3,6.64,6.3,6.56,72841.02,47636.208
002485.SZ,20191120,6.64,6.66,6.45,6.47,50018.02,32681.995
002485.SZ,20191121,6.44,6.54,6.39,6.4,31228.7,20126.2
002485.SZ,20191122,6.38,6.48,6.25,6.25,28432.0,18044.267
002485.SZ,20191125,6.23,6.3,6.15,6.18,26585.3,16494.757
002485.SZ,20191126,6.18,6.35,6.16,6.27,24701.74,15440.159
002485.SZ,20191127,6.28,6.28,6.12,6.14,22304.6,13769.051
002485.SZ,20191128,6.12,6.15,6.06,6.08,15177.0,9258.542
002485.SZ,20191129,6.07,6.15,6.07,6.11,11412.6,6964.079
002485.SZ,20191202,6.11,6.13,6.06,6.07,12690.73,7734.494
002485.SZ,20191203,6.07,6.16,6.01,6.16,18329.25,11152.117
002485.SZ,20191204,6.13,6.13,6.08,6.1,12578.0,7679.76
002485.SZ,20191205,6.13,6.23,6.12,6.17,18917.0,11675.495
002485.SZ,20191206,6.19,6.19,6.12,6.15,12374.3,7597.077
002485.SZ,20191209,6.18,6.23,6.14,6.18,18428.9,11400.424
002485.SZ,20191210,6.18,6.18,6.11,6.14,17966.27,11034.835
002485.SZ,20191211,6.14,6.18,6.11,6.11,12261.5,7519.933
002485.SZ,20191212,6.1,6.12,6.05,6.05,18625.2,11301.208
002485.SZ,20191213,6.05,6.11,6.05,6.11,16281.96,9897.379
002485.SZ,20191216,6.13,6.18,6.08,6.18,27278.37,16746.862
002485.SZ,20191217,6.18,6.27,6.17,6.25,30646.86,19087.363
002485.SZ,20191218,6.23,6.29,6.23,6.24,21136.86,13226.742
002485.SZ,20191219,6.23,6.33,6.23,6.31,25816.2,16219.263
002485.SZ,20191220,6.33,6.35,6.24,6.25,19413.1,12193.822
002485.SZ,20191223,6.25,6.25,6.07,6.07,29718.7,18305.51
002485.SZ,20191224,6.07,6.15,6.07,6.1,21091.36,12860.294
002485.SZ,20191225,6.09,6.12,6.07,6.1,11854.0,7232.296
002485.SZ,20191226,6.11,6.16,6.08,6.16,18697.7,11435.037
002485.SZ,20191227,6.19,6.78,6.18,6.78,166309.34,111574.655
002485.SZ,20191230,6.78,7.33,6.58,7.04,300556.03,213219.753
002485.SZ,20191231,6.78,6.97,6.68,6.89,143785.75,98023.395
002485.SZ,20200102,6.8,7.28,6.78,7.2,203268.91,145309.503
002485.SZ,20200103,7.11,7.42,7.08,7.22,160641.4,116331.831
002485.SZ,20200106,7.11,7.17,6.89,7.05,114935.22,81042.176
002485.SZ,20200107,7.11,7.23,7.01,7.12,90191.24,64044.124
002485.SZ,20200108,7.06,7.17,6.92,6.92,77681.46,54548.355
002485.SZ,20200109,6.95,7.11,6.95,7.03,60972.7,42879.385
002485.SZ,20200110,7.09,7.13,6.86,6.89,53549.7,37233.684
002485.SZ,20200113,6.9,7.12,6.87,7.03,53976.1,37858.943
002485.SZ,20200114,7.1,7.17,7.03,7.06,57300.2,40592.745
002485.SZ,20200115,7.03,7.08,6.92,6.96,48114.47,33633.855
002485.SZ,20200116,7.04,7.41,6.99,7.22,111738.95,80474.891
002485.SZ,20200117,7.1,7.36,7.1,7.15,82551.4,59590.249
002485.SZ,20200120,7.14,7.19,6.94,7.0,58870.46,41265.691
002485.SZ,20200121,6.94,7.04,6.69,6.7,71051.49,48433.788
002485.SZ,20200122,6.65,6.65,6.43,6.61,47953.71,31500.614
002485.SZ,20200123,6.62,6.63,6.34,6.37,47364.82,30534.578
002485.SZ,20200203,5.73,5.73,5.73,5.73,7940.0,4549.62
002485.SZ,20200204,5.16,5.44,5.16,5.26,91529.72,48156.035
002485.SZ,20200205,5.26,5.5,5.25,5.43,56396.56,30505.523
002485.SZ,20200206,5.55,5.58,5.41,5.47,41519.35,22741.961
002485.SZ,20200207,5.47,5.64,5.41,5.51,44538.2,24547.646
002485.SZ,20200210,5.5,5.59,5.44,5.57,42909.94,23766.824
002485.SZ,20200211,5.55,5.63,5.53,5.58,34708.19,19378.741
002485.SZ,20200212,5.56,5.68,5.53,5.64,41290.32,23206.449
002485.SZ,20200213,5.64,5.65,5.52,5.55,36659.0,20414.498
002485.SZ,20200214,5.55,5.58,5.47,5.5,26899.4,14846.052
002485.SZ,20200217,5.53,5.67,5.5,5.66,45277.15,25385.849
002485.SZ,20200218,5.65,5.82,5.62,5.82,46793.0,26905.179
002485.SZ,20200219,5.82,5.91,5.72,5.8,46524.67,27080.031
002485.SZ,20200220,5.87,6.0,5.81,5.98,53399.3,31559.356
002485.SZ,20200221,6.01,6.14,5.91,5.92,54150.32,32313.41
002485.SZ,20200224,5.92,5.92,5.82,5.86,47118.48,27662.483
002485.SZ,20200225,5.72,5.81,5.57,5.78,52997.7,30306.516
002485.SZ,20200226,5.76,5.84,5.67,5.72,44400.59,25589.676
002485.SZ,20200227,5.73,6.0,5.68,6.0,43653.26,25277.586
002485.SZ,20200228,5.81,5.98,5.71,5.78,70204.34,40888.973
002485.SZ,20200302,5.78,5.99,5.78,5.93,73622.66,43537.404
002485.SZ,20200303,5.94,6.02,5.89,5.99,64280.73,38287.424
002485.SZ,20200304,5.91,5.98,5.88,5.94,41685.39,24721.574
002485.SZ,20200305,5.97,6.06,5.93,6.06,68696.79,41174.754
002485.SZ,20200306,6.0,6.29,5.96,6.09,73881.78,45018.774
002485.SZ,20200309,5.98,6.08,5.88,5.89,55792.11,33243.953
002485.SZ,20200310,5.8,5.94,5.58,5.91,50053.31,28937.852
002485.SZ,20200311,5.93,5.99,5.86,5.92,36063.5,21368.669
002485.SZ,20200312,5.81,5.86,5.68,5.73,35190.1,20255.063
002485.SZ,20200313,5.34,5.6,5.34,5.58,41579.8,22881.225
002485.SZ,20200316,5.64,5.68,5.35,5.37,31786.01,17659.865
002485.SZ,20200317,5.38,5.47,5.06,5.26,32368.22,17020.819
002485.SZ,20200318,5.31,5.45,5.18,5.18,27942.21,14884.164
002485.SZ,20200319,5.2,5.31,5.04,5.17,32255.22,16624.527
002485.SZ,20200320,5.21,5.29,5.16,5.26,20998.44,10980.139
002485.SZ,20200323,5.2,5.26,5.07,5.07,20278.92,10427.286
002485.SZ,20200324,5.21,5.23,5.06,5.19,21153.85,10870.471
002485.SZ,20200325,5.25,5.36,5.22,5.34,29454.77,15607.578
002485.SZ,20200326,5.55,5.6,5.35,5.39,36589.07,19860.197
002485.SZ,20200327,5.39,5.59,5.35,5.47,34038.25,18662.962
002485.SZ,20200330,5.4,5.4,5.22,5.26,27749.92,14668.131
002485.SZ,20200331,5.35,5.36,5.26,5.26,16407.81,8697.175
002485.SZ,20200401,5.25,5.32,5.15,5.17,17087.38,8928.23
002485.SZ,20200402,5.14,5.27,5.14,5.26,14048.54,7311.076
002485.SZ,20200403,5.24,5.31,5.21,5.23,12558.47,6594.703
002485.SZ,20200407,5.26,5.4,5.26,5.4,24954.6,13270.594
002485.SZ,20200408,5.35,5.47,5.32,5.43,22111.02,11965.865
002485.SZ,20200409,5.43,5.49,5.42,5.42,19315.85,10531.93
002485.SZ,20200410,5.43,5.45,5.27,5.27,20707.3,11039.522
002485.SZ,20200413,5.27,5.34,5.18,5.28,17229.62,9106.001
002485.SZ,20200414,5.31,5.42,5.29,5.42,20806.92,11172.471
002485.SZ,20200415,5.4,5.44,5.28,5.3,22809.83,12200.305
002485.SZ,20200416,5.29,5.33,5.23,5.24,22960.92,12095.305
002485.SZ,20200417,5.25,5.37,5.24,5.25,23675.7,12537.258
002485.SZ,20200420,5.24,5.29,5.17,5.18,20698.2,10747.055
002485.SZ,20200421,5.19,5.26,5.16,5.18,17470.57,9088.416
002485.SZ,20200422,5.19,5.21,5.14,5.21,14988.5,7756.378
002485.SZ,20200423,5.22,5.23,5.17,5.17,13917.31,7227.324
002485.SZ,20200424,5.16,5.21,5.11,5.11,19202.79,9862.393
002485.SZ,20200427,5.15,5.18,5.05,5.06,13211.2,6731.483
002485.SZ,20200428,5.05,5.12,4.85,4.96,24945.02,12339.571
002485.SZ,20200429,4.96,4.96,4.82,4.86,20475.9,10022.329
002485.SZ,20200430,4.85,5.07,4.85,5.06,27316.03,13554.546
002485.SZ,20200506,5.0,5.16,4.93,5.07,23459.66,11841.072
002485.SZ,20200507,5.07,5.37,5.05,5.2,34494.48,17931.73
002485.SZ,20200508,5.19,5.21,5.13,5.19,19635.85,10151.669
002485.SZ,20200511,5.19,5.2,5.12,5.17,11950.67,6158.276
002485.SZ,20200512,5.17,5.18,5.09,5.14,10031.7,5144.408
002485.SZ,20200513,5.13,5.23,5.09,5.14,29039.4,14930.878
002485.SZ,20200514,5.11,5.13,5.04,5.04,14546.48,7380.091
002485.SZ,20200515,5.0,5.08,4.96,4.96,12230.72,6141.108
002485.SZ,20200518,4.98,5.04,4.94,4.94,13016.7,6462.801
002485.SZ,20200519,4.94,5.16,4.94,5.09,31446.3,15908.092
002485.SZ,20200520,5.09,5.25,5.04,5.24,65467.43,33774.462
002485.SZ,20200521,5.22,5.33,4.91,4.94,79376.76,40652.177
002485.SZ,20200522,4.89,5.43,4.76,5.2,86863.1,43752.89
002485.SZ,20200525,5.13,5.21,4.94,4.94,48755.0,24536.13
002485.SZ,20200526,4.99,4.99,4.86,4.94,20203.2,9999.275
002485.SZ,20200527,4.93,5.0,4.85,4.86,21225.0,10390.083
002485.SZ,20200528,4.91,4.93,4.88,4.9,19822.78,9721.939
002485.SZ,20200529,4.87,5.14,4.87,5.09,50212.48,25301.99
002485.SZ,20200601,5.12,5.23,5.09,5.22,39199.17,20243.996
002485.SZ,20200602,5.18,5.43,5.17,5.37,57268.27,30429.75
002485.SZ,20200603,5.33,5.44,5.3,5.35,40850.02,21956.844
002485.SZ,20200604,5.35,5.45,5.29,5.29,28144.2,15046.435
002485.SZ,20200605,5.25,5.55,5.25,5.38,52326.35,28298.101
002485.SZ,20200608,5.32,5.44,5.29,5.4,41997.62,22467.496
002485.SZ,20200609,5.39,5.45,5.29,5.31,22333.6,11950.028
002485.SZ,20200610,5.31,5.39,5.23,5.35,27115.72,14433.36
002485.SZ,20200611,5.33,5.39,5.23,5.24,28415.3,15094.032
002485.SZ,20200612,5.19,5.55,5.12,5.49,60836.87,32659.353
002485.SZ,20200615,5.48,5.7,5.41,5.64,74935.83,41448.205
002485.SZ,20200616,5.6,5.77,5.59,5.68,57909.8,32734.021
002485.SZ,20200617,5.69,5.98,5.6,5.98,77299.69,44680.038
002485.SZ,20200618,6.4,6.46,5.77,5.77,276185.11,171924.136
002485.SZ,20200619,5.35,5.47,5.19,5.29,128825.19,68478.617
002485.SZ,20200622,5.24,5.3,5.11,5.13,79168.7,41174.577
002485.SZ,20200623,5.13,5.18,5.06,5.14,29811.35,15265.84
002485.SZ,20200624,5.14,5.19,5.1,5.1,22594.34,11602.253
002485.SZ,20200629,5.08,5.09,4.9,4.93,53274.0,26439.663
002485.SZ,20200630,4.99,5.05,4.96,4.96,30763.58,15341.001
002485.SZ,20200701,5.0,5.0,4.91,4.95,31798.05,15735.593
002485.SZ,20200702,4.93,5.06,4.92,5.06,42730.21,21403.556
002485.SZ,20200703,5.06,5.13,5.01,5.11,46076.78,23360.346
002485.SZ,20200706,5.13,5.33,5.13,5.28,86594.93,45162.308
002485.SZ,20200707,5.36,5.38,5.18,5.24,87941.39,46404.497
002485.SZ,20200708,5.22,5.27,5.16,5.27,70494.04,36863.301
002485.SZ,20200709,5.28,5.45,5.25,5.44,82767.36,44295.397
002485.SZ,20200710,5.43,5.48,5.31,5.32,70419.08,37827.701
002485.SZ,20200713,5.3,5.48,5.29,5.48,79658.19,42938.77
002485.SZ,20200714,5.47,5.8,5.43,5.57,151967.81,84924.974
002485.SZ,20200715,5.5,5.88,5.47,5.73,203834.29,116345.639
002485.SZ,20200716,5.6,5.61,5.22,5.4,165851.14,89022.817
002485.SZ,20200717,5.32,5.42,5.25,5.35,83676.81,44763.301
002485.SZ,20200720,5.44,5.66,5.38,5.54,113554.61,62573.32
002485.SZ,20200721,5.49,5.59,5.43,5.53,91487.95,50351.386
002485.SZ,20200722,5.5,5.54,5.43,5.44,71081.7,38945.446
