ts_code,trade_date,open,high,low,close,vol,amount
300396.SZ,20190214,13.76,13.76,13.41,13.65,21541.87,29294.942
300396.SZ,20190215,13.64,13.74,13.53,13.56,12121.74,16553.273
300396.SZ,20190218,13.71,14.3,13.61,14.24,25810.77,36176.915
300396.SZ,20190219,14.3,14.5,13.81,13.93,23834.34,33600.189
300396.SZ,20190220,13.9,14.23,13.9,14.18,19800.1,27880.993
300396.SZ,20190221,14.12,14.43,14.04,14.08,23272.49,33053.622
300396.SZ,20190222,14.09,14.25,13.91,14.23,14717.49,20711.973
300396.SZ,20190225,14.25,14.97,14.23,14.95,30548.09,44581.432
300396.SZ,20190226,14.87,15.44,14.72,14.93,33408.0,50477.895
300396.SZ,20190227,14.81,15.14,14.48,14.73,24419.45,36292.842
300396.SZ,20190228,14.72,15.38,14.72,15.24,30615.6,46467.071
300396.SZ,20190301,15.2,15.24,14.83,15.19,25368.56,38200.026
300396.SZ,20190304,15.19,15.64,15.14,15.2,27995.87,43143.898
300396.SZ,20190305,15.15,15.82,15.05,15.68,32792.6,51124.932
300396.SZ,20190306,15.71,16.45,15.57,16.37,37004.02,59573.82
300396.SZ,20190307,16.37,16.4,15.87,16.14,36452.44,58613.26
300396.SZ,20190308,15.85,16.02,15.39,15.42,29900.57,47117.203
300396.SZ,20190311,15.43,16.05,15.43,16.05,22308.0,35225.251
300396.SZ,20190312,16.08,16.54,15.88,16.24,28876.4,46990.006
300396.SZ,20190313,16.18,16.45,15.77,15.9,20018.02,32299.596
300396.SZ,20190314,15.92,16.15,15.1,15.56,19885.79,30950.797
300396.SZ,20190315,15.6,16.08,15.58,15.82,18704.87,29519.987
300396.SZ,20190318,15.84,16.51,15.56,16.43,26818.23,43396.505
300396.SZ,20190319,16.48,16.65,16.2,16.4,20843.09,34111.416
300396.SZ,20190320,16.48,16.48,15.82,16.17,15008.06,24139.351
300396.SZ,20190321,16.19,16.52,16.05,16.26,20556.33,33455.209
300396.SZ,20190322,16.3,16.48,16.04,16.33,13154.6,21363.458
300396.SZ,20190325,16.12,16.49,16.03,16.09,15053.04,24467.693
300396.SZ,20190326,16.03,16.2,15.34,15.4,19343.21,30457.272
300396.SZ,20190327,15.57,15.76,15.3,15.73,17836.86,27795.049
300396.SZ,20190328,15.68,15.99,15.52,15.69,14800.64,23373.055
300396.SZ,20190329,15.8,16.44,15.6,16.35,21390.11,34514.151
300396.SZ,20190401,16.36,17.16,16.36,16.97,36419.67,61459.259
300396.SZ,20190402,17.05,17.78,16.89,17.73,35969.56,62351.551
300396.SZ,20190403,17.58,17.71,17.22,17.53,22568.51,39281.912
300396.SZ,20190404,17.6,17.62,17.08,17.43,22516.92,39016.134
300396.SZ,20190408,17.45,17.65,16.71,17.0,22233.35,38030.818
300396.SZ,20190409,17.25,17.66,16.91,17.66,24150.83,41899.535
300396.SZ,20190410,18.76,19.43,18.7,19.43,38601.74,74601.922
300396.SZ,20190411,20.36,20.36,18.39,18.39,60512.7,116530.158
300396.SZ,20190412,18.17,18.97,18.0,18.34,36058.75,66625.84
300396.SZ,20190415,18.4,18.96,17.71,17.71,28662.67,52898.094
300396.SZ,20190416,17.71,18.28,17.51,18.2,22363.86,40289.414
300396.SZ,20190417,18.12,18.55,18.01,18.3,21845.17,40017.72
300396.SZ,20190418,18.33,19.02,18.22,18.89,30862.72,57609.738
300396.SZ,20190419,18.85,19.08,18.61,18.97,20867.09,39361.728
300396.SZ,20190422,19.07,20.1,18.82,19.58,34635.64,67313.783
300396.SZ,20190423,19.58,20.19,19.07,19.2,22387.13,43369.969
300396.SZ,20190424,19.17,19.39,18.64,19.25,15580.0,29493.986
300396.SZ,20190425,19.15,19.15,17.79,17.9,27113.8,49798.552
300396.SZ,20190426,18.19,19.15,17.9,18.34,35554.66,66059.497
300396.SZ,20190429,18.23,19.4,18.22,18.88,48123.92,91096.057
300396.SZ,20190430,18.95,19.19,18.52,18.9,32571.37,61351.96
300396.SZ,20190506,17.8,18.5,17.01,17.18,33084.08,57825.186
300396.SZ,20190507,17.4,17.69,17.2,17.33,20794.83,36272.337
300396.SZ,20190508,17.0,18.28,16.54,17.6,30670.3,54222.027
300396.SZ,20190509,17.6,17.87,17.02,17.22,20593.64,35661.258
300396.SZ,20190510,17.63,18.19,17.01,18.13,33256.38,58776.674
300396.SZ,20190513,17.8,18.39,17.3,17.65,32880.48,58055.276
300396.SZ,20190514,17.25,17.7,17.11,17.11,25198.58,43639.581
300396.SZ,20190515,17.31,17.72,17.21,17.59,19947.98,34901.394
300396.SZ,20190516,17.52,17.95,17.49,17.61,18257.76,32234.568
300396.SZ,20190517,17.62,17.79,17.08,17.34,24568.8,42620.766
300396.SZ,20190520,17.24,17.43,16.94,17.34,17101.5,29442.496
300396.SZ,20190521,17.32,17.45,17.05,17.2,19923.9,34375.067
300396.SZ,20190522,17.22,17.34,17.0,17.17,17331.6,29713.54
300396.SZ,20190523,16.98,16.98,16.33,16.52,17065.38,28249.57
300396.SZ,20190524,16.5,17.1,16.21,16.31,10737.05,17770.575
300396.SZ,20190527,16.47,16.82,16.22,16.75,9780.4,16250.471
300396.SZ,20190528,16.76,16.93,16.56,16.67,10767.28,18089.525
300396.SZ,20190529,16.56,16.89,16.53,16.83,7110.2,11936.585
300396.SZ,20190530,16.71,16.71,16.15,16.38,18848.22,30870.203
300396.SZ,20190531,16.38,16.61,16.08,16.42,8880.8,14583.883
300396.SZ,20190603,16.24,16.57,16.12,16.2,8878.5,14466.52
300396.SZ,20190604,16.17,16.42,15.92,15.97,10845.85,17471.44
300396.SZ,20190605,16.05,16.19,15.88,15.88,10501.63,16794.388
300396.SZ,20190606,15.88,16.06,15.18,15.32,14997.1,23379.856
300396.SZ,20190610,15.4,15.55,15.25,15.43,10200.32,15714.575
300396.SZ,20190611,15.45,16.1,15.45,16.0,16435.32,26003.613
300396.SZ,20190612,15.81,16.08,15.6,15.63,13588.83,21461.709
300396.SZ,20190613,15.63,15.78,15.49,15.67,8167.32,12767.226
300396.SZ,20190614,15.73,15.83,15.28,15.33,9816.24,15158.764
300396.SZ,20190617,15.24,15.54,15.05,15.12,13766.16,20957.039
300396.SZ,20190618,15.1,15.49,15.1,15.39,13984.91,21419.896
300396.SZ,20190619,15.67,16.24,15.56,16.15,21933.72,35000.778
300396.SZ,20190620,15.97,16.65,15.91,16.42,22781.04,37198.743
300396.SZ,20190621,16.42,17.13,16.42,17.09,24512.55,41441.783
300396.SZ,20190624,17.07,17.13,16.7,16.81,15102.65,25457.415
300396.SZ,20190625,16.81,17.1,16.73,16.88,13989.89,23691.437
300396.SZ,20190626,17.03,17.62,16.94,17.4,20685.89,35922.727
300396.SZ,20190627,17.4,17.67,17.25,17.45,13468.54,23490.297
300396.SZ,20190628,17.45,17.59,17.01,17.38,15314.2,26557.336
300396.SZ,20190701,17.47,17.93,17.47,17.77,15488.8,27447.044
300396.SZ,20190702,17.8,17.95,17.07,17.77,24041.14,42472.721
300396.SZ,20190703,17.83,17.96,17.56,17.82,17411.51,31023.42
300396.SZ,20190704,17.85,18.0,17.46,17.7,9843.14,17406.718
300396.SZ,20190705,17.82,17.82,17.28,17.5,14139.03,24754.098
300396.SZ,20190708,17.76,18.21,17.21,17.48,26683.8,47308.693
300396.SZ,20190709,17.4,17.64,16.92,17.55,16515.1,28559.513
300396.SZ,20190710,17.5,17.83,17.38,17.44,10263.2,18078.814
300396.SZ,20190711,17.52,18.14,17.36,17.63,17413.82,30907.532
300396.SZ,20190712,17.76,18.78,17.54,18.64,28729.56,52660.747
300396.SZ,20190715,18.45,18.64,18.06,18.23,23381.92,42596.829
300396.SZ,20190716,18.1,18.35,17.55,17.69,26649.0,47532.753
300396.SZ,20190717,17.6,17.97,17.53,17.66,14265.39,25279.731
300396.SZ,20190718,17.41,17.63,16.88,16.98,16100.73,27735.272
300396.SZ,20190719,17.17,17.41,17.11,17.37,9919.93,17155.627
300396.SZ,20190722,17.33,17.38,16.5,16.61,16521.2,27820.874
300396.SZ,20190723,16.62,17.0,16.6,16.84,7661.35,12890.128
300396.SZ,20190724,16.81,17.15,16.77,16.9,11192.51,19012.06
300396.SZ,20190725,16.87,17.0,16.68,16.81,9772.37,16426.224
300396.SZ,20190726,16.82,17.07,16.75,17.07,10267.98,17386.044
300396.SZ,20190729,17.06,17.08,16.66,16.69,12690.6,21329.559
300396.SZ,20190730,16.61,16.93,16.61,16.7,9996.81,16817.71
300396.SZ,20190731,16.7,16.95,16.61,16.67,8627.5,14495.598
300396.SZ,20190801,16.65,16.75,16.26,16.38,17250.7,28287.594
300396.SZ,20190802,16.12,16.39,16.0,16.19,10808.26,17533.725
300396.SZ,20190805,16.06,16.6,16.06,16.34,11801.57,19319.7
300396.SZ,20190806,16.21,16.21,15.58,15.82,15566.43,24606.147
300396.SZ,20190807,15.83,16.09,15.83,15.9,9341.38,14924.73
300396.SZ,20190808,16.01,16.14,15.75,15.89,9857.76,15771.638
300396.SZ,20190809,15.86,16.12,15.65,15.9,7539.16,11977.412
300396.SZ,20190812,15.91,16.16,15.54,16.13,13137.74,20920.336
300396.SZ,20190813,15.93,16.23,15.89,16.15,8343.2,13435.373
300396.SZ,20190814,16.33,16.41,16.11,16.22,9637.69,15643.493
300396.SZ,20190815,15.8,16.94,15.8,16.77,22402.6,37259.576
300396.SZ,20190816,16.71,17.08,16.71,16.93,17179.2,29099.553
300396.SZ,20190819,17.18,17.35,16.95,17.24,16986.3,29198.839
300396.SZ,20190820,17.19,17.49,17.02,17.14,14134.0,24287.619
300396.SZ,20190821,17.14,17.31,16.99,17.08,14874.6,25500.111
300396.SZ,20190822,17.11,17.38,16.94,17.16,13711.5,23480.382
300396.SZ,20190823,17.25,17.44,16.95,17.23,24651.4,42423.734
300396.SZ,20190826,16.95,17.2,16.6,17.12,26052.0,44051.791
300396.SZ,20190827,17.44,17.49,17.11,17.21,24243.2,41890.029
300396.SZ,20190828,17.02,17.35,16.86,17.05,22309.9,37972.69
300396.SZ,20190829,17.14,17.14,16.85,17.07,18093.9,30734.902
300396.SZ,20190830,17.05,17.28,16.62,16.85,22552.17,38150.721
300396.SZ,20190902,16.85,17.15,16.6,17.09,25695.24,43516.119
300396.SZ,20190903,17.18,17.23,16.73,17.14,25378.65,43101.134
300396.SZ,20190904,17.12,17.16,16.85,17.09,20650.0,35080.886
300396.SZ,20190905,17.13,17.75,17.1,17.55,33817.74,58850.18
300396.SZ,20190906,17.6,17.99,17.37,17.86,31867.13,56435.647
300396.SZ,20190909,17.99,18.08,17.72,17.94,24067.67,43055.187
300396.SZ,20190910,17.9,18.28,17.85,18.01,26233.63,47316.91
300396.SZ,20190911,18.06,18.23,17.73,17.76,16854.75,30218.326
300396.SZ,20190912,17.8,17.92,17.57,17.8,13646.4,24205.462
300396.SZ,20190916,17.83,17.92,17.56,17.69,23911.17,42385.52
300396.SZ,20190917,17.67,17.71,16.6,16.92,24074.17,41267.275
300396.SZ,20190918,16.99,17.0,16.57,16.62,18109.47,30349.621
300396.SZ,20190919,16.62,16.94,16.62,16.83,18671.84,31361.115
300396.SZ,20190920,16.85,16.94,16.57,16.64,18701.07,31298.744
300396.SZ,20190923,16.64,16.75,16.3,16.48,13935.34,22923.301
300396.SZ,20190924,16.62,16.8,16.4,16.57,17312.36,28768.613
300396.SZ,20190925,16.54,16.54,16.2,16.3,12497.5,20422.246
300396.SZ,20190926,16.3,16.4,15.85,15.98,15300.87,24576.521
300396.SZ,20190927,15.97,16.12,15.76,15.93,14457.5,23035.061
300396.SZ,20190930,15.83,16.0,15.77,15.82,9838.24,15639.085
300396.SZ,20191008,15.95,16.73,15.72,16.35,17328.53,28380.807
300396.SZ,20191009,16.15,16.65,16.15,16.64,12955.6,21374.054
300396.SZ,20191010,16.69,16.84,16.51,16.8,13688.6,22865.005
300396.SZ,20191011,16.82,16.93,16.61,16.79,12569.2,21108.335
300396.SZ,20191014,16.9,17.4,16.9,17.36,20685.21,35646.8
300396.SZ,20191015,17.21,17.47,17.01,17.39,20458.12,35442.374
300396.SZ,20191016,17.3,17.45,17.1,17.17,21960.2,37876.0
300396.SZ,20191017,17.1,17.35,17.04,17.23,13499.36,23195.775
300396.SZ,20191018,17.23,17.43,16.84,17.03,24607.63,42191.888
300396.SZ,20191021,16.95,16.98,16.17,16.52,33310.38,55226.568
300396.SZ,20191022,16.59,17.6,16.52,17.2,34272.8,58477.962
300396.SZ,20191023,17.25,17.3,16.93,17.1,17851.87,30606.991
300396.SZ,20191024,17.1,17.16,16.6,16.73,17142.72,28764.022
300396.SZ,20191025,16.73,16.75,16.32,16.54,18068.9,29805.948
300396.SZ,20191028,16.68,16.96,16.39,16.89,20359.07,34110.017
300396.SZ,20191029,16.8,16.91,16.52,16.55,17737.13,29694.417
300396.SZ,20191030,16.55,17.08,16.42,16.62,23702.63,39679.181
300396.SZ,20191031,16.61,16.72,16.35,16.4,16756.96,27677.848
300396.SZ,20191101,16.38,16.51,16.28,16.45,13969.24,22913.168
300396.SZ,20191104,16.45,16.75,16.45,16.53,19068.35,31648.257
300396.SZ,20191105,16.64,16.64,16.24,16.43,15435.95,25372.799
300396.SZ,20191106,16.42,16.85,16.36,16.61,19374.4,32190.888
300396.SZ,20191107,16.55,17.04,16.42,17.04,29552.78,49637.892
300396.SZ,20191108,17.14,17.47,17.02,17.26,46567.74,80378.995
300396.SZ,20191111,17.3,17.3,16.23,16.34,39741.99,66513.685
300396.SZ,20191112,16.41,16.41,15.88,16.09,23500.69,37770.073
300396.SZ,20191113,15.92,16.09,15.78,15.92,19044.34,30277.249
300396.SZ,20191114,16.02,16.54,15.99,16.44,23432.01,38200.009
300396.SZ,20191115,16.45,16.82,16.25,16.61,25565.93,42408.419
300396.SZ,20191118,16.5,16.9,16.5,16.65,16722.06,27897.788
300396.SZ,20191119,16.68,17.15,16.68,17.1,24387.0,41492.452
300396.SZ,20191120,17.15,17.88,17.04,17.23,60852.05,106241.779
300396.SZ,20191121,17.13,18.65,17.03,18.16,92754.38,167207.535
300396.SZ,20191122,18.28,18.65,17.76,18.03,79575.81,145069.788
300396.SZ,20191125,18.17,18.25,17.3,17.62,55012.01,97441.749
300396.SZ,20191126,17.69,17.89,17.29,17.52,41046.03,72111.483
300396.SZ,20191127,17.48,17.68,17.14,17.21,45241.95,78564.573
300396.SZ,20191128,17.18,17.44,16.95,17.04,38204.31,65458.02
300396.SZ,20191129,17.0,17.04,16.18,16.33,49528.63,81958.499
300396.SZ,20191202,16.35,16.44,16.1,16.38,29076.93,47347.998
300396.SZ,20191203,16.31,16.44,16.11,16.41,29375.05,47804.94
300396.SZ,20191204,16.29,16.43,16.25,16.31,17317.03,28283.491
300396.SZ,20191205,16.36,16.63,16.33,16.47,30360.73,50009.951
300396.SZ,20191206,16.51,16.51,16.18,16.38,25818.33,42166.74
300396.SZ,20191209,16.42,16.49,16.15,16.21,23799.72,38644.79
300396.SZ,20191210,16.18,16.52,16.09,16.52,27078.82,44336.87
300396.SZ,20191211,16.5,16.67,16.38,16.59,22779.2,37628.878
300396.SZ,20191212,16.59,16.59,16.28,16.33,21694.9,35496.323
300396.SZ,20191213,16.43,16.75,16.36,16.74,35429.34,58731.725
300396.SZ,20191216,16.67,17.32,16.67,17.26,36671.54,62560.727
300396.SZ,20191217,17.2,17.33,17.1,17.26,30624.38,52704.14
300396.SZ,20191218,17.26,17.73,17.05,17.42,44912.3,78048.868
300396.SZ,20191219,17.48,17.63,17.26,17.52,21705.7,37861.05
300396.SZ,20191220,17.53,17.7,17.1,17.17,28099.86,48775.237
300396.SZ,20191223,17.17,17.69,17.11,17.2,31529.2,54762.355
300396.SZ,20191224,17.49,17.97,17.41,17.79,32579.71,57622.77
300396.SZ,20191225,17.68,17.94,17.51,17.79,24759.15,43696.741
300396.SZ,20191226,17.9,17.95,17.52,17.79,22416.22,39713.239
300396.SZ,20191227,17.76,17.97,17.38,17.45,29819.57,52724.096
300396.SZ,20191230,16.88,16.88,16.22,16.7,50416.04,83749.81
300396.SZ,20191231,16.73,17.1,16.62,16.93,24179.89,40881.958
300396.SZ,20200102,17.03,17.15,16.74,17.04,35208.9,59655.991
300396.SZ,20200103,17.08,17.23,16.96,17.17,20137.42,34459.244
300396.SZ,20200106,17.12,17.21,16.9,17.1,32391.46,55177.094
300396.SZ,20200107,17.08,17.48,17.01,17.44,38391.52,66138.475
300396.SZ,20200108,17.3,17.65,17.12,17.13,26151.71,45326.149
300396.SZ,20200109,17.34,17.59,17.3,17.55,30819.31,53783.376
300396.SZ,20200110,17.6,18.38,17.6,18.38,68415.58,123514.927
300396.SZ,20200113,18.49,18.95,18.11,18.28,61925.84,113686.266
300396.SZ,20200114,18.28,19.61,18.11,19.08,74876.42,141229.878
300396.SZ,20200115,19.12,20.05,19.0,19.44,125021.64,243741.833
300396.SZ,20200116,19.35,19.47,19.05,19.2,51588.61,99252.171
300396.SZ,20200117,19.25,19.62,19.09,19.32,39409.96,76399.581
300396.SZ,20200120,19.58,19.87,19.17,19.63,48813.42,95099.459
300396.SZ,20200121,19.55,20.41,19.04,19.08,68798.01,134655.016
300396.SZ,20200122,19.1,19.46,18.62,18.9,61516.18,116372.867
300396.SZ,20200123,18.86,18.86,17.21,17.39,88330.68,158977.005
300396.SZ,20200203,16.0,16.96,16.0,16.33,61690.48,101804.825
300396.SZ,20200204,16.65,17.88,16.65,17.73,65808.91,113942.582
300396.SZ,20200205,17.65,18.52,17.4,18.44,81548.7,146772.161
300396.SZ,20200206,18.75,19.4,18.23,18.77,100044.8,188863.601
300396.SZ,20200207,19.08,19.35,18.11,18.46,85326.1,158697.805
300396.SZ,20200210,18.52,18.65,17.8,18.15,50830.48,92394.597
300396.SZ,20200211,18.06,18.18,17.54,17.93,50795.4,90614.796
300396.SZ,20200212,17.96,18.44,17.81,18.22,47057.17,85430.343
300396.SZ,20200213,18.22,18.32,17.58,17.64,46258.82,82379.196
300396.SZ,20200214,17.51,17.91,17.51,17.7,32577.5,57586.402
300396.SZ,20200217,17.95,19.27,17.76,19.07,84549.37,157627.111
300396.SZ,20200218,19.55,19.98,19.18,19.78,99206.09,194248.514
300396.SZ,20200219,19.58,19.77,19.02,19.03,61138.25,118028.142
300396.SZ,20200220,19.35,20.28,19.22,20.09,96050.02,190960.399
300396.SZ,20200221,19.9,20.31,19.61,19.95,78216.74,155818.417
300396.SZ,20200224,20.1,21.95,20.1,21.74,119738.55,253923.566
300396.SZ,20200225,21.32,22.2,20.61,21.74,110494.39,239138.176
300396.SZ,20200226,21.9,21.9,20.31,20.55,83986.66,176933.207
300396.SZ,20200227,20.98,22.6,20.38,21.95,110084.48,237087.329
300396.SZ,20200228,21.5,23.32,21.21,21.63,128629.24,288593.027
300396.SZ,20200302,22.16,22.64,21.48,21.89,100497.81,220956.187
300396.SZ,20200303,22.1,22.75,21.31,21.56,95898.37,212081.142
300396.SZ,20200304,21.46,21.73,20.71,21.11,69301.33,146229.766
300396.SZ,20200305,21.31,21.47,20.95,21.34,50015.3,106277.105
300396.SZ,20200306,21.1,21.8,21.05,21.28,42606.14,91210.221
300396.SZ,20200309,20.96,21.31,20.5,20.64,47383.3,99201.264
300396.SZ,20200310,20.23,20.73,19.83,20.68,54233.36,109841.158
300396.SZ,20200311,20.68,21.66,20.56,21.19,53032.35,112552.814
300396.SZ,20200312,21.25,21.78,20.3,20.48,57308.6,120169.331
300396.SZ,20200313,19.2,20.16,18.87,19.78,47945.4,94035.598
300396.SZ,20200316,19.97,20.5,18.91,19.14,53174.7,105492.137
300396.SZ,20200317,19.3,19.5,18.17,18.78,41202.54,77040.274
300396.SZ,20200318,19.01,19.87,18.98,18.98,51703.97,99549.722
300396.SZ,20200319,19.39,19.41,18.35,19.2,49646.4,94049.837
300396.SZ,20200320,19.4,19.59,18.97,19.4,40792.57,78663.721
300396.SZ,20200323,19.1,20.17,18.91,19.25,49163.5,96436.735
300396.SZ,20200324,19.5,19.78,18.88,19.51,34894.42,67667.2
300396.SZ,20200325,19.73,20.19,19.59,20.15,51172.0,101723.622
300396.SZ,20200326,20.02,21.12,19.91,21.0,75685.62,156261.42
300396.SZ,20200327,23.0,23.0,21.62,21.91,143343.06,320753.456
300396.SZ,20200330,21.91,22.53,20.81,20.93,101244.18,218822.617
300396.SZ,20200331,20.74,21.01,19.97,20.07,71334.16,146129.549
300396.SZ,20200401,20.05,20.1,19.37,19.41,56199.6,110666.617
300396.SZ,20200402,19.36,19.44,18.92,19.38,48986.9,93919.763
300396.SZ,20200403,19.3,19.91,19.3,19.5,44372.0,86989.516
300396.SZ,20200407,19.97,20.13,19.59,20.05,48349.79,96227.679
300396.SZ,20200408,19.99,20.03,19.51,19.75,32979.4,65437.424
300396.SZ,20200409,19.89,21.19,19.85,21.1,71687.4,147727.995
300396.SZ,20200410,20.9,21.01,20.2,20.34,52440.02,108049.689
300396.SZ,20200413,19.72,19.72,18.49,18.86,75557.5,143406.03
300396.SZ,20200414,19.01,19.16,18.71,19.08,36266.84,68742.25
300396.SZ,20200415,19.09,19.54,18.94,19.23,38146.7,73453.293
300396.SZ,20200416,19.3,20.47,18.9,20.46,78866.0,157017.307
300396.SZ,20200417,20.3,20.49,19.6,19.94,63784.8,127696.98
300396.SZ,20200420,20.08,21.05,19.9,20.87,63630.34,131412.577
300396.SZ,20200421,20.5,20.95,20.39,20.62,47600.24,98276.893
300396.SZ,20200422,20.39,21.25,19.98,21.25,64464.3,132862.231
300396.SZ,20200423,20.97,21.63,20.28,20.5,83342.11,174522.037
300396.SZ,20200424,20.21,20.46,19.28,19.48,53251.6,105191.661
300396.SZ,20200427,19.35,19.78,19.1,19.67,29375.0,57352.439
300396.SZ,20200428,19.6,19.63,18.44,19.01,39937.82,75873.931
300396.SZ,20200429,19.1,19.34,18.92,19.27,21324.3,40909.727
300396.SZ,20200430,19.45,19.48,19.13,19.42,28124.6,54302.702
300396.SZ,20200506,19.29,20.48,19.26,20.41,55454.46,111958.474
300396.SZ,20200507,20.39,21.09,20.22,20.75,58852.16,121820.0
300396.SZ,20200508,20.97,21.27,20.82,21.23,57429.4,121378.137
300396.SZ,20200511,21.3,21.59,20.61,20.85,44573.4,93530.045
300396.SZ,20200512,20.85,21.55,20.84,21.27,37622.76,79772.087
300396.SZ,20200513,21.26,22.05,21.12,21.9,48318.04,104908.527
300396.SZ,20200514,21.9,22.63,21.78,22.43,56568.66,126133.564
300396.SZ,20200515,22.6,22.9,22.27,22.52,43938.79,99570.731
300396.SZ,20200518,22.7,23.06,22.21,22.69,43815.3,99519.028
300396.SZ,20200519,23.0,23.2,22.46,22.79,36670.62,83432.662
300396.SZ,20200520,22.76,23.2,22.38,22.49,37965.29,86027.533
300396.SZ,20200521,22.7,23.19,22.45,22.93,46024.63,105348.399
300396.SZ,20200522,22.95,22.95,21.95,22.18,46439.5,103670.347
300396.SZ,20200525,21.69,22.09,21.2,21.74,35358.51,76576.647
300396.SZ,20200526,22.17,22.38,21.55,21.73,27699.81,60248.311
300396.SZ,20200527,21.76,22.05,21.18,21.41,27845.9,60123.208
300396.SZ,20200528,21.28,21.42,20.72,21.18,31420.51,66165.297
300396.SZ,20200529,21.2,23.3,20.97,23.3,61646.2,138884.795
300396.SZ,20200601,24.0,24.49,23.57,24.42,77769.15,187224.957
300396.SZ,20200602,24.39,24.39,23.45,23.69,58425.13,138843.304
300396.SZ,20200603,23.75,24.09,23.52,23.78,41961.73,99868.371
300396.SZ,20200604,23.85,26.1,23.8,25.0,70420.94,175565.301
300396.SZ,20200605,25.28,25.93,24.48,25.7,51011.46,129428.645
300396.SZ,20200608,26.2,26.48,25.37,25.79,43502.82,112247.824
300396.SZ,20200609,25.78,27.1,25.3,26.15,64465.08,170023.141
300396.SZ,20200610,26.21,26.79,26.05,26.36,38597.4,101695.67
300396.SZ,20200611,26.22,26.65,25.9,26.2,34147.8,89825.502
300396.SZ,20200612,25.95,27.0,25.55,26.89,43009.96,113909.178
300396.SZ,20200615,27.36,27.45,26.26,26.53,44020.7,117210.886
300396.SZ,20200616,27.03,27.2,26.4,27.06,37196.28,99868.613
300396.SZ,20200617,27.15,27.76,26.4,26.5,51291.23,137922.602
300396.SZ,20200618,26.26,26.57,25.48,25.82,69744.22,180120.325
300396.SZ,20200619,25.96,26.72,25.65,26.25,42277.35,110615.285
300396.SZ,20200622,26.25,26.67,25.53,25.7,36785.8,94982.725
300396.SZ,20200623,25.97,27.15,25.71,26.89,46886.6,124390.342
300396.SZ,20200624,27.12,28.58,26.35,28.3,69022.48,190905.568
300396.SZ,20200629,28.03,28.27,26.05,26.05,114321.8,308088.982
300396.SZ,20200630,26.36,28.45,26.31,26.88,97983.39,267350.543
300396.SZ,20200701,26.66,27.66,26.11,26.28,79713.4,212423.627
300396.SZ,20200702,26.5,28.88,25.88,27.92,115045.02,319502.017
300396.SZ,20200703,28.2,29.15,27.6,28.65,85140.15,242412.505
300396.SZ,20200706,28.97,28.97,27.71,28.0,85147.35,238542.2
300396.SZ,20200707,28.0,28.35,27.2,27.98,61445.92,171174.638
300396.SZ,20200708,28.02,28.5,27.77,28.1,54411.0,152470.759
300396.SZ,20200709,27.99,28.4,27.42,28.01,70773.11,197934.78
300396.SZ,20200710,28.01,30.37,27.96,29.88,92748.97,275121.987
300396.SZ,20200713,29.11,29.11,27.28,28.6,139728.87,390930.469
300396.SZ,20200714,28.26,28.56,27.43,27.9,69058.61,192890.566
300396.SZ,20200715,28.14,28.66,27.63,28.0,64424.19,181532.745
300396.SZ,20200716,27.86,27.88,25.7,26.0,68424.81,183082.733
300396.SZ,20200717,26.37,27.75,26.03,27.29,67731.08,183020.997
300396.SZ,20200720,27.39,27.39,26.49,26.88,41236.31,110455.512
300396.SZ,20200721,26.15,27.3,26.1,26.97,44483.01,119519.401
300396.SZ,20200722,27.25,28.15,27.0,27.7,65623.99,182391.68
