ts_code,trade_date,open,high,low,close,vol,amount
300373.SZ,20190305,19.0,20.27,18.83,20.25,273710.62,539207.627
300373.SZ,20190306,20.37,20.47,19.68,20.13,153216.65,305655.483
300373.SZ,20190307,19.9,20.05,19.5,19.82,164569.75,325113.672
300373.SZ,20190308,19.47,21.7,19.09,20.6,300874.36,624532.813
300373.SZ,20190311,21.2,21.48,20.32,21.44,257170.07,538431.688
300373.SZ,20190312,21.5,22.61,21.02,22.21,281876.04,615458.317
300373.SZ,20190313,21.96,21.96,20.2,20.77,220549.55,467706.606
300373.SZ,20190314,20.5,20.51,19.21,19.49,154928.53,305794.387
300373.SZ,20190315,19.72,19.85,19.11,19.56,130652.01,253791.329
300373.SZ,20190318,19.61,20.1,19.26,20.08,129385.22,254793.947
300373.SZ,20190319,19.86,20.56,19.8,20.37,125074.2,252638.938
300373.SZ,20190320,20.4,20.4,19.35,19.82,115349.69,228038.974
300373.SZ,20190321,19.82,20.16,19.61,19.84,124125.0,247460.702
300373.SZ,20190322,19.92,20.15,19.38,19.61,103011.48,202321.281
300373.SZ,20190325,19.1,19.35,18.8,18.83,115143.63,219097.545
300373.SZ,20190326,19.04,19.1,18.16,18.21,86799.26,161484.592
300373.SZ,20190327,18.45,18.65,17.7,18.52,92248.83,167824.639
300373.SZ,20190328,18.35,19.08,18.21,18.36,90142.82,168395.545
300373.SZ,20190329,18.42,19.05,18.05,18.99,109380.97,203892.496
300373.SZ,20190401,19.07,19.68,18.91,19.41,123836.05,239746.748
300373.SZ,20190402,19.71,20.13,19.45,19.66,136439.37,270163.859
300373.SZ,20190403,19.52,19.59,19.2,19.58,97863.61,189822.21
300373.SZ,20190404,19.76,19.8,19.22,19.35,83932.3,163228.346
300373.SZ,20190408,19.43,19.5,18.43,18.73,102726.11,194401.651
300373.SZ,20190409,18.71,19.1,18.6,18.97,59106.55,111695.899
300373.SZ,20190410,18.23,18.37,17.71,17.94,160562.46,288079.293
300373.SZ,20190411,17.99,18.08,17.33,17.4,100117.87,176842.698
300373.SZ,20190412,17.58,17.58,17.1,17.24,65944.21,114134.161
300373.SZ,20190415,17.41,17.71,17.26,17.28,66623.73,116779.25
300373.SZ,20190416,16.99,17.86,16.95,17.86,93995.63,164836.521
300373.SZ,20190417,17.9,18.29,17.75,17.83,93499.92,168309.728
300373.SZ,20190418,17.75,17.85,17.57,17.58,51834.01,91740.193
300373.SZ,20190419,17.6,17.84,17.5,17.79,58939.2,104547.217
300373.SZ,20190422,17.79,18.09,17.69,17.87,63471.28,113418.581
300373.SZ,20190423,17.85,17.85,17.05,17.33,51998.0,90573.751
300373.SZ,20190424,17.27,17.95,17.22,17.9,62524.63,110502.495
300373.SZ,20190425,17.6,17.78,16.8,16.86,57893.0,100422.457
300373.SZ,20190426,16.7,17.25,16.7,16.83,39260.29,66750.707
300373.SZ,20190429,16.88,17.09,15.76,16.29,74596.54,121757.351
300373.SZ,20190430,16.45,16.74,16.16,16.5,29786.9,49198.987
300373.SZ,20190506,15.8,15.89,14.85,14.85,72552.32,111327.801
300373.SZ,20190507,15.0,15.12,14.54,14.89,45785.3,68078.737
300373.SZ,20190508,14.65,15.4,14.43,15.0,54223.44,81379.948
300373.SZ,20190509,15.05,15.35,14.86,14.9,41519.29,62890.185
300373.SZ,20190510,15.06,15.82,14.66,15.75,94771.99,145829.209
300373.SZ,20190513,15.57,15.62,15.29,15.35,51829.76,79996.883
300373.SZ,20190514,15.06,15.54,15.06,15.35,39422.31,60653.469
300373.SZ,20190515,15.52,15.59,15.29,15.32,55242.64,85280.589
300373.SZ,20190516,15.48,15.48,15.26,15.41,39624.02,60922.312
300373.SZ,20190517,15.52,15.9,15.25,15.41,115527.6,180601.402
300373.SZ,20190520,15.8,16.28,15.71,16.1,168457.92,269629.829
300373.SZ,20190521,15.79,15.99,15.6,15.91,120328.16,190358.215
300373.SZ,20190522,16.2,16.57,15.96,16.41,127705.76,207812.727
300373.SZ,20190523,16.98,16.98,16.12,16.29,169464.95,281514.949
300373.SZ,20190524,15.97,15.99,15.28,15.31,116471.81,181032.657
300373.SZ,20190527,15.39,16.55,15.25,16.37,144827.42,232842.177
300373.SZ,20190528,16.42,16.53,16.11,16.24,111666.02,181835.673
300373.SZ,20190529,16.16,16.95,16.13,16.49,158128.92,262516.122
300373.SZ,20190530,16.26,16.4,15.71,16.04,110852.8,177107.445
300373.SZ,20190531,15.96,16.9,15.77,16.66,252726.05,415181.381
300373.SZ,20190603,16.58,16.66,16.05,16.48,114892.86,188285.095
300373.SZ,20190604,16.17,16.17,15.03,15.22,139861.78,218152.387
300373.SZ,20190605,15.46,15.5,15.05,15.12,74704.77,114036.499
300373.SZ,20190606,15.12,15.22,14.46,14.52,67098.25,98737.939
300373.SZ,20190610,14.52,14.81,14.3,14.68,50996.0,74874.217
300373.SZ,20190611,14.68,15.44,14.48,15.19,92638.19,139620.391
300373.SZ,20190612,15.12,15.42,14.99,15.2,90586.18,137658.127
300373.SZ,20190613,15.11,15.28,14.95,15.07,57662.27,86917.55
300373.SZ,20190614,15.0,15.13,14.38,14.42,76840.4,112951.177
300373.SZ,20190617,14.42,14.57,14.22,14.41,39643.79,57029.322
300373.SZ,20190618,14.35,14.53,14.27,14.46,31536.0,45488.667
300373.SZ,20190619,14.9,15.2,14.73,14.83,88568.74,132525.683
300373.SZ,20190620,14.82,15.19,14.72,15.08,73357.31,110185.804
300373.SZ,20190621,15.31,15.55,15.21,15.27,92226.07,141829.804
300373.SZ,20190624,15.22,15.44,15.07,15.15,57435.7,87297.928
300373.SZ,20190625,15.19,15.19,14.62,15.02,60047.14,89273.484
300373.SZ,20190626,14.91,15.15,14.82,14.87,46441.12,69516.231
300373.SZ,20190627,14.88,15.45,14.88,15.37,112880.94,172400.645
300373.SZ,20190628,15.4,15.45,14.77,14.99,70437.0,105770.626
300373.SZ,20190701,15.36,15.54,15.12,15.54,104649.24,161368.09
300373.SZ,20190702,15.55,15.96,15.39,15.55,109224.65,171455.775
300373.SZ,20190703,15.5,15.5,15.23,15.33,56144.83,86207.086
300373.SZ,20190704,15.39,15.39,14.91,15.11,55630.71,84180.049
300373.SZ,20190705,15.1,15.29,15.1,15.12,44420.18,67413.033
300373.SZ,20190708,15.02,15.02,14.3,14.67,83528.0,121970.635
300373.SZ,20190709,14.57,14.7,14.41,14.55,30746.05,44693.753
300373.SZ,20190710,14.6,14.67,14.33,14.38,32863.2,47740.781
300373.SZ,20190711,14.45,14.61,14.32,14.45,28835.33,41702.276
300373.SZ,20190712,13.9,13.9,13.01,13.08,164590.34,218310.576
300373.SZ,20190715,13.0,13.58,12.88,13.54,85663.41,114062.763
300373.SZ,20190716,13.45,13.7,13.4,13.49,47551.32,64337.247
300373.SZ,20190717,13.57,14.28,13.4,13.99,118886.91,166932.114
300373.SZ,20190718,13.82,14.26,13.7,13.81,65330.19,91186.93
300373.SZ,20190719,13.91,14.09,13.68,13.87,47032.52,65082.451
300373.SZ,20190722,13.95,13.95,13.26,13.49,55841.57,76060.493
300373.SZ,20190723,13.43,14.15,13.43,13.99,79409.71,110751.77
300373.SZ,20190724,14.19,14.66,14.05,14.47,99466.55,143713.019
300373.SZ,20190725,14.53,14.78,14.43,14.52,77208.26,112545.983
300373.SZ,20190726,14.5,14.75,14.3,14.46,57459.63,83318.681
300373.SZ,20190729,14.56,14.86,14.41,14.65,46638.65,68359.108
300373.SZ,20190730,14.53,14.79,14.44,14.52,45011.23,65630.342
300373.SZ,20190731,14.56,14.6,14.36,14.37,32131.45,46436.613
300373.SZ,20190801,14.32,14.6,14.19,14.35,42830.0,61487.994
300373.SZ,20190802,13.94,14.42,13.67,14.21,58846.53,83154.863
300373.SZ,20190805,14.12,14.58,13.96,14.02,50878.0,72558.456
300373.SZ,20190806,13.5,13.81,13.15,13.59,58154.6,78410.182
300373.SZ,20190807,13.69,13.79,13.3,13.32,37576.02,50733.533
300373.SZ,20190808,13.35,13.66,13.29,13.57,40602.0,54724.884
300373.SZ,20190809,13.5,13.88,13.27,13.37,45328.32,61408.829
300373.SZ,20190812,13.43,13.72,13.18,13.72,56918.88,76154.62
300373.SZ,20190813,13.51,13.67,13.36,13.42,37592.0,50590.648
300373.SZ,20190814,13.69,14.76,13.61,14.37,192915.44,278125.55
300373.SZ,20190815,13.91,15.56,13.8,15.28,226249.7,332459.132
300373.SZ,20190816,15.1,15.5,15.01,15.18,142801.93,216793.369
300373.SZ,20190819,15.35,15.93,15.2,15.78,163525.99,255476.554
300373.SZ,20190820,15.69,15.87,15.35,15.37,118209.71,183763.05
300373.SZ,20190821,15.38,15.75,15.18,15.55,111311.0,172804.592
300373.SZ,20190822,15.52,15.77,15.31,15.54,100829.54,156452.173
300373.SZ,20190823,15.55,15.77,15.14,15.55,105583.99,162608.501
300373.SZ,20190826,15.4,16.63,15.39,16.0,217756.41,347707.657
300373.SZ,20190827,16.31,17.6,15.9,17.6,346460.84,584566.56
300373.SZ,20190828,17.7,18.14,17.08,17.31,305335.95,534574.112
300373.SZ,20190829,17.28,17.69,17.02,17.33,220068.82,381370.178
300373.SZ,20190830,17.33,17.66,16.28,16.55,233967.87,399540.936
300373.SZ,20190902,16.6,17.15,16.29,16.88,152393.38,256206.088
300373.SZ,20190903,16.97,17.25,16.69,17.15,163267.38,277482.719
300373.SZ,20190904,17.02,18.08,16.93,17.86,228374.11,401480.047
300373.SZ,20190905,18.0,18.44,17.51,17.51,248568.93,445243.057
300373.SZ,20190906,17.73,17.88,17.13,17.43,145921.7,255406.124
300373.SZ,20190909,17.58,18.35,17.4,18.35,193806.75,348347.714
300373.SZ,20190910,18.36,18.45,17.6,17.82,150997.77,269756.786
300373.SZ,20190911,17.88,17.89,17.37,17.38,97002.79,170502.353
300373.SZ,20190912,17.46,17.92,17.46,17.61,99169.14,175256.829
300373.SZ,20190916,17.61,17.94,17.26,17.78,100122.76,176923.397
300373.SZ,20190917,17.59,17.6,16.55,16.69,138103.71,234315.183
300373.SZ,20190918,16.75,16.94,16.58,16.69,71866.37,120377.224
300373.SZ,20190919,16.71,17.45,16.7,17.23,115957.56,198631.612
300373.SZ,20190920,17.16,17.78,17.06,17.58,137437.03,239460.824
300373.SZ,20190923,17.32,17.64,16.82,17.62,124036.31,214068.661
300373.SZ,20190924,17.7,18.26,17.53,18.01,228107.79,407014.664
300373.SZ,20190925,17.75,17.78,16.51,16.59,156760.27,268266.164
300373.SZ,20190926,16.64,16.74,15.65,15.68,119824.04,192286.869
300373.SZ,20190927,15.82,16.14,15.68,15.85,71702.03,114380.523
300373.SZ,20190930,15.85,16.1,15.48,15.66,54592.04,86319.458
300373.SZ,20191008,15.7,15.96,15.46,15.79,45901.44,72168.582
300373.SZ,20191009,15.78,16.37,15.54,16.32,85017.13,136783.415
300373.SZ,20191010,16.13,16.35,15.95,16.27,88750.95,143309.568
300373.SZ,20191011,16.29,16.29,15.2,15.42,146487.41,227842.886
300373.SZ,20191014,15.63,15.83,15.55,15.78,88523.27,139035.011
300373.SZ,20191015,15.67,15.69,15.08,15.15,79304.47,120943.362
300373.SZ,20191016,15.3,15.35,15.01,15.11,46688.23,70896.687
300373.SZ,20191017,15.14,15.2,14.79,14.96,51118.86,76779.146
300373.SZ,20191018,15.0,15.04,14.47,14.54,63972.92,94026.479
300373.SZ,20191021,14.58,14.64,14.25,14.6,50232.01,72769.154
300373.SZ,20191022,14.64,15.1,14.6,15.07,77875.21,116353.825
300373.SZ,20191023,15.08,15.2,14.88,14.94,41101.0,61735.137
300373.SZ,20191024,14.85,15.06,14.66,14.85,30838.56,45705.553
300373.SZ,20191025,14.79,15.12,14.55,15.06,44519.17,66181.742
300373.SZ,20191028,15.23,15.75,15.23,15.65,79919.02,124073.239
300373.SZ,20191029,15.7,15.7,15.41,15.45,52949.49,82291.09
300373.SZ,20191030,15.43,15.78,15.22,15.45,59453.34,92300.972
300373.SZ,20191031,15.45,15.64,15.25,15.29,36055.62,55605.817
300373.SZ,20191101,15.23,15.55,15.23,15.49,37798.94,58380.354
300373.SZ,20191104,15.53,15.69,15.4,15.44,51058.28,79382.094
300373.SZ,20191105,15.35,15.66,15.16,15.49,54991.36,84959.387
300373.SZ,20191106,15.5,15.63,14.84,15.06,63602.18,96259.161
300373.SZ,20191107,15.12,15.66,15.02,15.46,69415.12,107390.596
300373.SZ,20191108,15.6,15.84,15.36,15.38,53916.94,83949.658
300373.SZ,20191111,15.3,15.3,14.71,14.76,44861.14,67114.481
300373.SZ,20191112,14.76,14.91,14.43,14.83,37837.0,55549.525
300373.SZ,20191113,14.8,14.95,14.6,14.85,39667.87,58675.347
300373.SZ,20191114,14.73,15.99,14.7,15.79,127389.51,197696.485
300373.SZ,20191115,15.75,15.92,15.61,15.64,93669.95,147855.479
300373.SZ,20191118,15.66,15.88,15.34,15.5,75980.32,117927.445
300373.SZ,20191119,15.44,15.73,15.23,15.73,107378.66,166082.083
300373.SZ,20191120,15.61,15.64,15.23,15.24,94663.02,145644.555
300373.SZ,20191121,15.12,15.19,14.8,14.96,71376.35,106953.113
300373.SZ,20191122,15.0,15.32,14.82,14.88,78015.52,117476.364
300373.SZ,20191125,14.87,14.88,14.33,14.46,63600.59,92204.284
300373.SZ,20191126,14.51,14.62,14.32,14.46,31602.33,45752.715
300373.SZ,20191127,14.43,14.95,14.35,14.7,60438.99,89103.382
300373.SZ,20191128,14.67,14.85,14.47,14.54,40408.23,59188.154
300373.SZ,20191129,14.58,15.5,14.51,15.19,130984.99,199082.668
300373.SZ,20191202,15.53,16.71,15.53,16.71,148940.2,241812.226
300373.SZ,20191203,17.1,17.23,16.37,16.76,364052.1,613243.389
300373.SZ,20191204,16.74,17.44,16.7,16.96,276386.68,470506.51
300373.SZ,20191205,16.89,17.42,16.78,17.12,240855.06,412374.863
300373.SZ,20191206,17.07,17.55,16.97,17.36,214124.03,369885.104
300373.SZ,20191209,17.54,17.65,17.26,17.34,201092.32,351056.728
300373.SZ,20191210,17.22,18.03,17.18,17.76,247180.02,435540.227
300373.SZ,20191211,17.7,17.75,17.03,17.23,185769.75,321931.424
300373.SZ,20191212,17.38,18.75,17.26,17.92,319815.33,576897.961
300373.SZ,20191213,18.03,18.06,17.5,17.83,223459.62,397021.796
300373.SZ,20191216,17.79,19.09,17.63,18.97,280488.2,518094.162
300373.SZ,20191217,18.86,19.1,18.61,18.99,222086.85,418083.269
300373.SZ,20191218,18.99,19.68,18.7,19.55,267478.41,513525.483
300373.SZ,20191219,19.32,19.38,18.54,18.88,193767.77,366432.288
300373.SZ,20191220,18.8,18.94,18.18,18.2,160324.42,296927.523
300373.SZ,20191223,17.89,17.89,17.36,17.5,165963.99,292451.061
300373.SZ,20191224,17.57,17.75,17.38,17.74,115806.43,203817.044
300373.SZ,20191225,17.71,18.72,17.54,18.53,194335.29,355051.658
300373.SZ,20191226,18.31,18.43,17.98,18.28,121894.46,221952.853
300373.SZ,20191227,18.24,18.36,17.3,17.34,147178.51,261820.125
300373.SZ,20191230,17.06,17.63,16.57,17.27,119570.15,205250.917
300373.SZ,20191231,17.24,17.6,17.17,17.2,81617.67,141300.969
300373.SZ,20200102,17.33,17.84,17.17,17.7,137691.53,242739.653
300373.SZ,20200103,17.7,18.36,17.68,17.95,143565.94,258436.25
300373.SZ,20200106,17.62,18.42,17.47,18.23,169028.71,306274.475
300373.SZ,20200107,18.2,18.55,18.12,18.47,155790.97,285897.279
300373.SZ,20200108,18.32,18.37,17.71,17.75,138889.23,249948.064
300373.SZ,20200109,17.94,19.53,17.94,18.99,282350.75,537439.897
300373.SZ,20200110,18.98,19.45,18.73,19.33,218491.45,418854.421
300373.SZ,20200113,19.9,20.14,19.03,19.77,291200.83,572520.435
300373.SZ,20200114,19.72,19.72,18.97,18.99,227560.9,440503.722
300373.SZ,20200115,18.97,20.89,18.82,20.89,268283.02,539153.34
300373.SZ,20200116,21.45,21.6,20.2,20.82,284865.73,597997.159
300373.SZ,20200117,20.9,21.18,20.33,20.42,180297.24,373058.958
300373.SZ,20200120,21.1,22.32,20.63,22.02,306819.11,664469.743
300373.SZ,20200121,21.88,23.65,21.6,22.48,293350.17,662871.477
300373.SZ,20200122,22.23,24.73,21.88,24.72,350941.96,826911.981
300373.SZ,20200123,23.82,25.92,22.88,24.28,377428.06,915598.006
300373.SZ,20200203,21.85,22.0,21.85,21.85,71000.0,155182.689
300373.SZ,20200204,21.83,23.92,21.8,23.68,245675.31,565214.349
300373.SZ,20200205,23.3,24.76,22.9,23.16,273033.19,651628.711
300373.SZ,20200206,23.0,24.08,22.56,23.8,219516.56,513094.6
300373.SZ,20200207,23.53,26.18,23.28,26.18,324063.29,827995.253
300373.SZ,20200210,26.99,28.7,25.51,26.72,389875.23,1043958.057
300373.SZ,20200211,26.77,28.36,26.18,26.29,312327.21,851707.776
300373.SZ,20200212,26.3,28.92,26.29,28.92,267232.88,745902.554
300373.SZ,20200213,30.6,31.16,29.03,29.68,386758.11,1157451.209
300373.SZ,20200214,29.5,31.39,28.45,29.56,388781.47,1160562.004
300373.SZ,20200217,30.01,30.77,28.97,30.58,305522.19,904072.03
300373.SZ,20200218,30.03,32.31,30.02,32.07,321705.26,1009050.998
300373.SZ,20200219,35.28,35.28,32.63,33.38,439263.54,1509180.668
300373.SZ,20200220,33.8,34.32,31.49,33.56,374216.43,1231173.825
300373.SZ,20200221,33.56,35.84,32.89,34.86,339031.76,1168563.659
300373.SZ,20200224,34.01,36.63,33.68,36.2,318547.1,1117143.333
300373.SZ,20200225,33.0,34.77,32.58,34.2,395718.83,1336586.035
300373.SZ,20200226,33.05,33.1,30.78,30.78,302418.95,960332.28
300373.SZ,20200227,30.57,31.31,29.58,30.08,221402.98,676274.683
300373.SZ,20200228,28.52,29.46,27.55,27.96,242398.15,689068.485
300373.SZ,20200302,28.93,29.09,27.66,28.68,226214.9,647860.92
300373.SZ,20200303,29.34,30.14,28.0,28.5,285959.91,836899.319
300373.SZ,20200304,28.0,28.89,27.19,28.29,196013.66,549330.241
300373.SZ,20200305,29.05,29.14,27.27,28.14,193978.39,542198.782
300373.SZ,20200306,27.76,28.82,27.44,28.23,178388.99,504672.537
300373.SZ,20200309,27.34,27.74,25.82,26.01,177284.97,471835.645
300373.SZ,20200310,26.15,27.99,26.03,27.99,221435.24,602411.753
300373.SZ,20200311,28.05,28.14,26.35,26.4,193997.92,527009.098
300373.SZ,20200312,25.82,27.04,25.52,26.39,121669.51,321420.709
300373.SZ,20200313,25.25,27.25,24.98,26.71,230607.88,609379.685
300373.SZ,20200316,27.8,28.49,26.56,26.71,351405.93,972669.676
300373.SZ,20200317,27.97,28.76,26.97,27.99,380855.43,1064171.364
300373.SZ,20200318,27.82,29.36,27.5,28.2,363370.5,1035874.807
300373.SZ,20200319,28.2,29.95,27.5,29.69,294933.55,840610.306
300373.SZ,20200320,29.61,29.87,28.19,28.56,276007.27,797266.113
300373.SZ,20200323,27.4,27.4,25.7,25.7,210856.39,549242.792
300373.SZ,20200324,26.01,26.15,23.13,24.29,311255.64,757609.839
300373.SZ,20200325,24.82,24.98,23.81,24.5,201978.33,494442.206
300373.SZ,20200326,24.06,25.06,23.72,24.01,148186.97,361701.942
300373.SZ,20200327,24.31,24.46,23.11,23.11,136926.91,324465.083
300373.SZ,20200330,22.67,23.04,21.69,22.45,154778.36,345749.516
300373.SZ,20200331,22.95,23.58,22.7,22.84,145311.08,336211.273
300373.SZ,20200401,22.84,23.94,22.66,23.06,145838.35,341585.373
300373.SZ,20200402,23.01,24.39,22.82,24.36,194104.19,462083.48
300373.SZ,20200403,24.16,24.23,23.18,23.37,171674.27,405471.129
300373.SZ,20200407,24.02,24.4,23.94,23.99,182976.62,441038.851
300373.SZ,20200408,23.7,24.62,23.6,24.32,150820.74,364807.653
300373.SZ,20200409,24.3,24.49,23.93,24.24,112478.49,271871.889
300373.SZ,20200410,24.02,24.1,22.79,22.89,130669.29,304144.788
300373.SZ,20200413,22.58,23.2,22.26,22.6,103797.48,235415.527
300373.SZ,20200414,22.99,23.63,22.87,23.63,116915.17,271293.152
300373.SZ,20200415,23.68,24.34,23.45,23.7,137290.43,327530.871
300373.SZ,20200416,23.5,24.66,23.3,24.42,182668.25,441932.456
300373.SZ,20200417,24.7,25.52,24.4,24.65,225135.16,560545.46
300373.SZ,20200420,24.59,24.89,24.26,24.79,153186.18,377894.127
300373.SZ,20200421,24.45,24.73,23.92,24.39,123992.5,301265.743
300373.SZ,20200422,24.1,24.71,24.03,24.52,123696.82,302087.771
300373.SZ,20200423,24.56,24.65,23.7,23.79,110841.6,267291.711
300373.SZ,20200424,23.69,24.11,22.99,23.11,101006.01,237021.714
300373.SZ,20200427,23.39,23.88,22.86,23.55,87825.98,205626.722
300373.SZ,20200428,23.3,24.87,22.61,24.6,214162.84,517877.169
300373.SZ,20200429,24.45,25.25,24.31,24.97,160115.34,398804.141
300373.SZ,20200430,25.41,26.7,25.28,26.36,215650.34,564857.386
300373.SZ,20200506,26.03,27.47,25.95,27.22,235086.47,628382.258
300373.SZ,20200507,27.18,27.52,26.41,26.51,186616.65,499675.667
300373.SZ,20200508,26.86,27.43,26.72,27.0,163352.92,442235.272
300373.SZ,20200511,27.25,27.34,26.32,26.66,130733.59,351184.187
300373.SZ,20200512,26.7,27.47,26.2,27.3,147378.05,395904.049
300373.SZ,20200513,26.95,27.3,26.8,27.1,111224.81,300935.378
300373.SZ,20200514,26.96,27.79,26.81,27.29,169872.02,466163.682
300373.SZ,20200515,27.5,28.47,27.08,28.04,196060.06,547342.17
300373.SZ,20200518,28.83,28.97,26.38,26.61,241903.62,665155.471
300373.SZ,20200519,26.9,27.5,26.52,27.49,190532.73,517296.643
300373.SZ,20200520,27.37,28.2,27.01,27.43,171406.17,471694.155
300373.SZ,20200521,27.42,27.52,25.71,26.1,173266.33,459452.398
300373.SZ,20200522,25.9,26.46,25.44,25.8,121466.18,315142.202
300373.SZ,20200525,25.85,26.09,25.17,25.44,89993.32,229894.968
300373.SZ,20200526,25.6,26.09,25.59,26.01,86322.38,223190.962
300373.SZ,20200527,25.96,26.1,24.84,24.98,101475.54,257018.974
300373.SZ,20200528,24.72,25.36,24.53,25.24,89689.8,224259.135
300373.SZ,20200529,25.0,25.48,24.75,24.79,83950.39,210303.449
300373.SZ,20200601,25.07,27.27,25.07,27.27,209506.51,557348.079
300373.SZ,20200602,27.54,28.45,27.27,27.99,262653.48,733317.442
300373.SZ,20200603,28.01,28.62,27.8,27.98,201683.36,568636.962
300373.SZ,20200604,27.96,28.29,27.62,28.0,120320.8,337120.146
300373.SZ,20200605,28.13,28.72,27.69,28.36,162933.57,461275.566
300373.SZ,20200608,28.72,28.85,27.2,27.32,197532.59,548011.036
300373.SZ,20200609,27.4,27.74,27.19,27.47,102520.89,281198.014
300373.SZ,20200610,27.34,27.46,26.8,27.1,85438.71,231434.31
300373.SZ,20200611,27.21,27.79,26.9,27.1,121555.61,331692.727
300373.SZ,20200612,26.28,27.0,26.12,26.53,94813.53,252698.486
300373.SZ,20200615,26.45,27.15,26.12,26.12,109234.01,290669.217
300373.SZ,20200616,26.66,28.73,26.66,27.92,300392.19,842608.449
300373.SZ,20200617,27.96,27.96,26.68,27.15,205739.85,559003.2
300373.SZ,20200618,26.88,27.56,26.7,27.35,172154.31,469081.006
300373.SZ,20200619,27.35,27.84,26.92,27.8,175933.08,483383.567
300373.SZ,20200622,27.7,29.45,27.61,29.12,275683.86,795347.292
300373.SZ,20200623,29.3,29.33,28.38,28.85,185835.43,533530.438
300373.SZ,20200624,30.5,31.74,29.82,31.74,467170.61,1449092.127
300373.SZ,20200629,32.75,34.28,32.35,33.7,480206.54,1596620.084
300373.SZ,20200630,33.9,33.9,32.66,33.52,312500.36,1038913.812
300373.SZ,20200701,33.3,34.43,32.41,33.15,307552.71,1023593.012
300373.SZ,20200702,32.66,33.85,32.43,33.46,271327.03,900812.988
300373.SZ,20200703,33.12,33.39,32.0,32.93,243773.45,800516.035
300373.SZ,20200706,33.35,36.1,33.14,35.55,367866.76,1269932.372
300373.SZ,20200707,36.45,37.19,34.52,34.7,343818.12,1237190.065
300373.SZ,20200708,34.31,35.78,34.0,35.3,248782.4,869954.968
300373.SZ,20200709,34.98,36.86,34.61,35.71,274866.18,988645.767
300373.SZ,20200710,35.0,37.66,34.83,36.35,301496.57,1095879.991
300373.SZ,20200713,36.1,39.22,35.8,38.92,338922.63,1257030.441
300373.SZ,20200714,38.32,38.35,35.3,37.09,304998.18,1126469.779
300373.SZ,20200715,37.0,37.0,33.71,33.8,274037.97,958586.132
300373.SZ,20200716,33.52,34.18,31.18,31.44,222418.91,729860.292
300373.SZ,20200717,31.8,32.45,30.86,31.35,141970.28,449033.858
300373.SZ,20200720,31.99,32.6,31.03,32.54,148237.46,473012.267
300373.SZ,20200721,32.23,32.85,31.8,32.03,114095.51,367525.068
