trade_date,open,high,low,close,vol,amount
20200330,12.97,13.02,12.71,12.77,11885.02,15242.734
20200327,13.17,13.2,12.96,12.98,8468.45,11052.698
20200326,12.96,13.16,12.88,13.11,12580.33,16427.475
20200325,12.96,13.11,12.88,13.06,16629.0,21641.241
20200324,12.63,12.8,12.59,12.8,10194.43,12941.727
20200323,12.67,12.79,12.47,12.51,11097.29,13976.642
20200320,12.66,12.79,12.55,12.78,13943.24,17684.617
20200319,12.58,12.69,12.35,12.53,14155.58,17733.01
20200318,12.9,12.99,12.58,12.59,16279.95,20870.383
20200317,13.02,13.19,12.61,12.82,17791.61,22758.213
20200316,13.18,13.59,13.04,13.07,20123.56,26721.42
20200313,13.02,13.2,12.9,13.12,21473.33,27993.647
20200312,13.7,13.7,13.44,13.48,13444.83,18187.822
20200311,13.81,13.88,13.72,13.73,15178.03,20931.635
20200310,13.7,13.88,13.38,13.8,21933.93,29989.973
20200309,14.17,14.22,13.87,13.87,26256.51,36711.729
20200306,14.14,14.42,14.06,14.26,25136.6,35932.718
20200305,14.1,14.28,14.05,14.16,18449.91,26128.435
20200304,14.11,14.19,13.96,14.06,26381.84,37050.134
20200303,14.38,14.48,14.23,14.28,29924.18,42968.659
20200302,14.28,14.37,14.09,14.36,33346.72,47601.412
20200228,14.5,14.61,14.16,14.17,33699.14,48255.342
20200227,14.9,15.28,14.6,14.64,45327.01,67420.264
20200226,14.79,15.58,14.78,15.16,102408.21,154691.487
20200225,13.8,14.32,13.72,14.26,58079.85,81584.191
20200224,13.82,14.05,13.75,13.86,27099.1,37671.942
20200221,13.79,13.83,13.59,13.82,18454.2,25403.367
20200220,13.77,13.91,13.58,13.83,25968.79,35623.888
20200219,13.98,13.99,13.76,13.77,15871.1,21969.559
20200218,13.98,14.04,13.81,13.99,18883.89,26287.276
20200217,13.77,13.95,13.67,13.95,19289.97,26770.032
20200214,13.68,13.75,13.6,13.66,9948.85,13612.618
20200213,13.81,13.88,13.5,13.66,18238.64,24972.916
20200212,13.94,13.99,13.77,13.86,16490.16,22845.934
20200211,13.99,13.99,13.78,13.94,23209.99,32216.894
20200210,14.1,14.23,13.77,14.15,38868.3,54081.785
20200207,14.6,14.85,13.98,14.13,51897.01,74575.556
20200206,14.38,15.05,14.24,14.65,79884.72,117835.7
20200205,14.0,14.73,13.82,14.57,70584.96,100615.838
20200204,14.02,14.42,13.21,14.05,57874.89,80554.6
20200203,13.68,14.46,13.67,14.2,98167.07,137884.254
20200123,13.44,13.64,13.13,13.31,22810.94,30657.017
20200122,13.88,13.95,13.3,13.44,25577.94,34603.752
20200121,13.39,14.49,13.39,13.87,50586.67,69687.632
20200120,13.19,13.37,13.14,13.36,12699.55,16866.717
20200117,13.18,13.24,13.11,13.15,6020.23,7923.884
20200116,13.22,13.24,13.15,13.19,5385.41,7105.913
20200115,13.2,13.25,13.07,13.24,7264.15,9559.126
20200114,13.24,13.31,13.19,13.24,8859.95,11742.085
20200113,13.16,13.25,13.08,13.25,8067.02,10643.229
20200110,13.2,13.23,13.1,13.14,6776.45,8926.84
20200109,13.11,13.22,13.01,13.19,6302.1,8291.25
20200108,13.27,13.27,13.0,13.06,10005.98,13123.812
20200107,13.18,13.28,13.17,13.27,6575.55,8697.051
20200106,13.15,13.25,13.05,13.18,6675.0,8787.252
20200103,13.21,13.22,13.1,13.18,6589.88,8669.612
20200102,13.13,13.22,13.11,13.19,9248.23,12184.503
20191231,12.93,13.24,12.93,13.12,8273.01,10833.936
20191230,12.99,12.99,12.85,12.94,3637.11,4702.834
20191227,12.97,12.99,12.9,12.92,3768.0,4880.039
20191226,12.82,12.97,12.82,12.95,3769.0,4862.893
20191225,12.89,12.9,12.82,12.87,2643.51,3397.011
20191224,12.77,12.87,12.75,12.85,2613.96,3353.068
20191223,12.99,12.99,12.76,12.77,5789.38,7448.97
20191220,13.05,13.07,12.97,12.98,5635.01,7339.177
20191219,12.87,13.04,12.87,13.02,4744.21,6164.788
20191218,12.97,13.04,12.89,12.91,6905.31,8952.895
20191217,12.81,12.98,12.78,12.96,10799.67,13958.07
20191216,12.79,12.84,12.7,12.81,8159.03,10413.63
20191213,12.72,12.79,12.69,12.77,5305.72,6759.269
20191212,12.77,12.77,12.66,12.67,2775.68,3530.481
20191211,12.7,12.75,12.69,12.75,3767.0,4796.974
20191210,12.64,12.77,12.64,12.73,4282.94,5445.424
20191209,12.73,12.82,12.68,12.74,3527.07,4486.237
20191206,12.7,12.75,12.66,12.73,3651.94,4641.031
20191205,12.64,12.74,12.62,12.7,3433.0,4360.328
20191204,12.52,12.67,12.52,12.64,1906.2,2407.586
20191203,12.6,12.66,12.53,12.65,3857.9,4853.661
20191202,12.64,12.69,12.6,12.64,2502.0,3166.106
20191129,12.7,12.7,12.55,12.62,3190.0,4018.057
20191128,12.67,12.74,12.6,12.65,1319.0,1668.971
20191127,12.61,12.73,12.61,12.67,3074.47,3897.046
20191126,12.65,12.71,12.62,12.66,2068.96,2621.494
20191125,12.58,12.67,12.55,12.65,3555.16,4480.559
20191122,12.86,12.93,12.56,12.58,7151.0,9069.23
20191121,12.82,12.93,12.77,12.81,2915.26,3740.215
20191120,12.9,12.96,12.88,12.91,2384.6,3082.859
20191119,12.87,12.95,12.78,12.93,2569.8,3316.442
20191118,12.77,12.86,12.58,12.85,3626.8,4624.351
20191115,12.87,12.93,12.78,12.78,3254.18,4181.649
20191114,12.87,12.97,12.81,12.91,2870.26,3707.69
20191113,12.88,12.93,12.81,12.87,2916.96,3751.861
20191112,13.07,13.07,12.82,12.88,8982.61,11588.555
20191111,13.36,13.36,12.99,13.0,7691.72,10084.89
20191108,13.45,13.48,13.35,13.36,5812.0,7783.633
20191107,13.28,13.44,13.28,13.4,3034.12,4063.127
20191106,13.5,13.53,13.3,13.41,4360.0,5834.262
20191105,13.43,13.53,13.38,13.43,4871.02,6546.037
20191104,13.38,13.54,13.32,13.44,5149.45,6928.623
20191101,13.27,13.4,13.23,13.33,5329.31,7102.304
20191031,13.41,13.45,13.29,13.3,4544.0,6070.032
20191030,13.47,13.56,13.35,13.4,3919.0,5272.59
20191029,13.6,13.6,13.41,13.49,5847.06,7889.639
20191028,13.4,13.63,13.36,13.62,10245.5,13861.824
20191025,13.3,13.46,13.27,13.4,3273.85,4380.72
20191024,13.49,13.51,13.27,13.36,9209.18,12314.911
20191023,13.67,13.74,13.58,13.69,6214.0,8502.702
20191022,13.6,13.66,13.53,13.64,4940.34,6721.827
20191021,13.5,13.66,13.37,13.52,14903.12,20220.502
20191018,13.55,13.67,13.46,13.59,10730.64,14549.482
20191017,13.63,13.63,13.53,13.6,5870.43,7964.044
20191016,13.75,13.75,13.55,13.58,4308.31,5864.295
20191015,13.55,13.71,13.55,13.61,5849.43,7967.795
20191014,13.51,13.64,13.51,13.61,9842.56,13365.905
20191011,13.47,13.49,13.37,13.46,4363.79,5860.059
20191010,13.39,13.48,13.33,13.43,5166.35,6926.57
20191009,13.33,13.5,13.27,13.39,5687.1,7594.405
20191008,13.44,13.55,13.35,13.39,5412.65,7278.235
20190930,13.37,13.49,13.35,13.38,4394.0,5882.932
20190927,13.42,13.49,13.34,13.37,5157.12,6913.353
20190926,13.57,13.74,13.39,13.4,9287.4,12570.712
20190925,14.08,14.08,13.64,13.64,11242.0,15506.851
20190924,13.97,14.18,13.96,14.07,8496.35,11988.17
20190923,14.1,14.1,13.92,14.01,5494.02,7678.764
20190920,13.9,14.11,13.85,14.06,9679.78,13582.881
20190919,13.85,13.89,13.77,13.88,2967.72,4105.953
20190918,13.73,13.82,13.73,13.78,4092.72,5643.274
20190917,13.9,13.99,13.68,13.73,8356.1,11527.506
20190916,13.99,14.07,13.9,13.95,7704.13,10777.762
20190912,13.95,14.05,13.88,13.98,10361.92,14469.126
20190911,14.22,14.26,13.98,14.0,21256.2,29927.317
20190910,13.96,14.59,13.86,14.34,24200.67,34445.904
20190909,13.95,14.01,13.86,13.89,7933.15,11036.261
20190906,13.86,13.87,13.78,13.81,5569.69,7702.969
20190905,13.8,13.94,13.79,13.81,11703.0,16231.366
20190904,13.84,13.84,13.67,13.79,5884.08,8089.977
20190903,13.78,13.85,13.7,13.78,6468.08,8909.413
20190902,13.59,13.81,13.46,13.78,10292.75,14135.98
20190830,13.77,13.83,13.45,13.51,10639.0,14529.761
20190829,13.7,13.79,13.65,13.7,6898.56,9471.895
20190828,13.7,13.8,13.62,13.68,9472.45,13001.409
20190827,13.5,13.77,13.45,13.73,10091.93,13823.018
20190826,13.42,13.65,13.32,13.5,9999.67,13536.824
20190823,13.51,13.57,13.42,13.56,6248.59,8442.491
20190822,13.5,13.55,13.4,13.51,5492.67,7395.456
20190821,13.5,13.77,13.38,13.5,10971.69,14842.742
20190820,13.45,13.51,13.36,13.5,9708.05,13047.93
20190819,13.45,13.53,13.31,13.49,9653.04,12994.496
20190816,13.4,13.53,13.35,13.38,4113.01,5516.998
20190815,13.19,13.44,13.12,13.41,4050.0,5408.041
20190814,13.33,13.44,13.27,13.29,2865.0,3824.186
20190813,13.24,13.32,13.16,13.31,3210.52,4253.293
20190812,13.04,13.27,13.04,13.27,4121.8,5433.359
20190809,13.24,13.24,13.06,13.1,3649.0,4789.541
20190808,13.01,13.18,13.01,13.16,5051.68,6618.068
20190807,13.33,13.33,12.99,13.03,7217.8,9466.42
20190806,13.64,13.64,13.21,13.26,12293.36,16414.276
20190805,13.8,13.94,13.68,13.8,5651.88,7785.336
20190802,13.81,13.85,13.72,13.82,5809.32,8014.784
20190801,14.01,14.02,13.83,13.95,5581.16,7761.439
20190731,13.98,14.07,13.82,14.01,5972.38,8336.43
20190730,13.94,14.03,13.88,13.97,6658.32,9304.859
20190729,13.72,13.98,13.7,13.96,9719.24,13530.069
20190726,13.85,13.88,13.76,13.86,4574.01,6325.141
20190725,13.69,13.85,13.69,13.8,6872.62,9480.31
20190724,13.67,13.81,13.65,13.69,6069.92,8346.715
20190723,13.6,13.7,13.55,13.64,2893.23,3947.903
20190722,13.71,13.82,13.5,13.55,5454.78,7422.218
20190719,13.71,13.82,13.69,13.75,2835.1,3904.152
20190718,13.82,13.82,13.68,13.72,4629.55,6354.814
20190717,13.84,13.85,13.74,13.82,4460.94,6154.014
20190716,13.84,13.9,13.74,13.84,4373.92,6043.332
20190715,13.75,13.87,13.63,13.86,7149.59,9849.757
20190712,13.68,13.75,13.59,13.72,4251.6,5819.938
20190711,13.5,13.66,13.5,13.62,4640.13,6315.113
20190710,13.54,13.6,13.41,13.5,4942.0,6675.914
20190709,13.47,13.63,13.47,13.52,6051.08,8188.409
20190708,13.81,13.83,13.51,13.51,9470.0,12922.247
20190705,13.83,13.87,13.65,13.84,9064.29,12459.363
20190704,13.81,13.88,13.7,13.83,7732.0,10667.98
20190703,13.9,13.91,13.77,13.81,7890.02,10911.589
20190702,13.83,13.95,13.75,13.94,11003.58,15255.4
20190701,13.67,13.86,13.62,13.83,11069.58,15195.867
20190628,13.74,13.79,13.43,13.49,8317.3,11337.067
20190627,13.75,13.82,13.73,13.75,5402.84,7437.964
20190626,13.53,13.8,13.53,13.75,7916.38,10823.776
20190625,13.7,13.79,13.61,13.65,9575.55,13105.297
20190624,13.74,13.81,13.7,13.77,7862.92,10811.552
20190621,13.69,13.79,13.67,13.73,10860.02,14917.704
20190620,13.61,13.74,13.46,13.7,10433.65,14237.83
20190619,13.61,13.7,13.57,13.58,7110.06,9683.766
20190618,13.5,13.77,13.42,13.5,4539.07,6134.572
20190617,13.43,13.54,13.34,13.42,7377.43,9906.592
20190614,13.57,13.65,13.41,13.43,5939.14,8028.548
20190613,13.47,13.65,13.46,13.55,7691.71,10421.261
20190612,13.55,13.57,13.44,13.46,6750.84,9115.421
20190611,13.34,13.56,13.25,13.56,10900.32,14627.697
20190610,13.42,13.52,13.23,13.28,8093.4,10819.432
20190606,13.23,14.32,13.23,13.36,8562.48,11495.114
20190605,13.32,13.38,13.2,13.31,5915.2,7867.441
20190604,13.29,13.35,13.18,13.23,5569.48,7386.282
20190603,13.41,13.48,13.19,13.29,7709.05,10280.783
20190531,13.43,13.54,13.35,13.4,5915.68,7946.382
20190530,13.66,13.87,13.62,13.85,7377.74,10137.002
20190529,13.72,13.79,13.58,13.71,4933.22,6753.934
20190528,13.74,13.95,13.6,13.7,7707.0,10606.999
20190527,13.5,13.72,13.36,13.67,6742.64,9169.522
20190524,13.32,13.5,13.3,13.39,4552.3,6094.284
20190523,13.53,13.54,13.33,13.33,5699.5,7633.205
20190522,13.67,13.72,13.48,13.54,5455.09,7416.867
20190521,13.55,13.74,13.49,13.68,4379.0,5987.375
20190520,13.55,13.63,13.41,13.55,7372.39,9956.642
20190517,13.8,13.89,13.42,13.48,10515.86,14391.404
20190516,13.79,13.9,13.69,13.81,8470.62,11691.707
20190515,13.6,13.8,13.57,13.79,8356.79,11454.285
20190514,13.8,13.8,13.57,13.57,7697.56,10525.361
20190513,13.8,13.87,13.71,13.86,4979.72,6863.037
20190510,13.65,13.86,13.64,13.86,7887.5,10850.918
20190509,13.62,13.9,13.51,13.55,6473.8,8821.162
20190508,13.42,13.84,13.33,13.68,8645.03,11820.568
20190507,13.42,13.59,13.28,13.57,9975.43,13449.344
20190506,14.01,14.11,13.1,13.33,19734.47,27026.295
20190430,14.15,14.25,14.07,14.12,6403.1,9062.383
20190429,14.35,14.45,13.96,14.01,12529.61,17787.801
20190426,14.57,14.6,14.25,14.29,11055.57,15989.101
20190425,14.96,15.15,14.1,14.5,16556.01,24689.057
20190424,14.67,15.07,14.55,15.01,19084.46,28277.542
20190423,14.82,14.84,14.55,14.55,9841.34,14446.105
20190422,14.98,14.99,14.77,14.82,8350.98,12399.906
20190419,14.88,14.99,14.77,14.98,9171.86,13644.711
20190418,15.06,15.09,14.85,14.89,9049.49,13510.159
20190417,15.0,15.16,14.9,15.05,13532.18,20402.11
20190416,14.82,15.0,14.65,15.0,12987.39,19249.958
20190415,15.0,15.13,14.83,14.83,14326.49,21511.761
20190412,15.07,15.08,14.76,14.97,16788.59,25040.965
20190411,15.43,15.54,14.97,15.03,24694.68,37539.821
20190410,15.28,15.55,15.18,15.48,26840.99,41508.16
20190409,15.18,15.37,15.08,15.28,16185.81,24613.69
20190408,15.44,15.48,15.08,15.18,22220.9,33966.164
20190404,15.2,15.4,15.2,15.35,22941.75,35130.706
20190403,15.19,15.31,15.12,15.24,24712.72,37570.823
20190402,15.18,15.38,15.1,15.19,30765.65,46958.647
20190401,14.9,15.17,14.86,15.17,38016.09,57418.913
20190329,15.3,15.3,14.62,14.89,21083.97,31430.652
20190328,14.78,14.94,14.4,14.61,15449.24,22825.631
20190327,14.68,14.88,14.52,14.87,16324.94,24039.629
20190326,14.94,15.01,14.52,14.62,20186.5,29777.986
20190325,15.01,15.18,14.91,14.95,16511.37,24794.793
20190322,15.1,15.15,14.91,15.12,21278.1,32002.063
20190321,14.74,15.16,14.74,15.1,44644.11,67323.365
20190320,14.85,14.88,14.54,14.81,21715.07,32018.658
20190319,14.71,14.94,14.63,14.9,37254.73,55187.003
20190318,14.35,14.7,14.34,14.69,24328.47,35459.43
20190315,14.28,14.5,14.18,14.37,19357.79,27713.222
20190314,14.45,14.57,14.15,14.28,14906.0,21366.128
20190313,14.62,14.66,14.38,14.49,18140.6,26395.997
20190312,14.73,14.73,14.46,14.61,23984.63,35020.199
20190311,14.17,14.55,14.17,14.52,19947.22,28648.411
20190308,14.1,14.63,14.1,14.2,24734.72,35573.963
20190307,14.54,14.85,14.44,14.66,23704.66,34691.143
20190306,14.37,14.57,14.3,14.55,25346.31,36661.083
20190305,14.14,14.38,14.12,14.37,18632.07,26588.246
20190304,14.09,14.34,14.09,14.13,27671.14,39325.576
20190301,14.15,14.19,13.97,14.1,18383.69,25839.66
20190228,13.95,14.2,13.88,14.16,30710.92,43148.113
20190227,14.2,14.28,14.01,14.1,18916.5,26819.35
20190226,14.35,14.5,14.13,14.23,26429.49,37855.975
20190225,13.73,14.39,13.64,14.37,34191.35,47700.05
20190222,13.52,13.65,13.43,13.63,10922.02,14797.732
