ts_code,trade_date,open,high,low,close,vol,amount
002511.SZ,20190313,8.25,8.26,8.02,8.07,142997.98,116501.257
002511.SZ,20190314,8.03,8.16,7.92,8.01,96661.23,77404.64
002511.SZ,20190315,8.01,8.32,8.0,8.29,181415.83,149217.672
002511.SZ,20190318,8.28,8.7,8.28,8.59,270670.89,231230.255
002511.SZ,20190319,8.56,8.72,8.53,8.59,147816.82,127436.281
002511.SZ,20190320,8.59,8.78,8.57,8.75,206537.62,179390.154
002511.SZ,20190321,8.76,9.2,8.75,9.1,308378.83,279720.944
002511.SZ,20190322,9.08,9.41,8.98,9.33,202867.23,186767.951
002511.SZ,20190325,9.24,9.55,9.06,9.2,204714.94,189841.297
002511.SZ,20190326,9.24,9.3,8.89,8.92,133336.86,120727.605
002511.SZ,20190327,9.07,9.53,8.98,9.47,197943.33,183759.256
002511.SZ,20190328,9.35,9.5,9.23,9.24,115430.88,107906.704
002511.SZ,20190329,9.2,9.54,9.16,9.48,104069.06,98011.536
002511.SZ,20190401,9.59,9.98,9.49,9.76,204340.18,200447.051
002511.SZ,20190402,9.78,9.85,9.49,9.58,161016.91,154886.446
002511.SZ,20190403,9.51,9.88,9.49,9.8,114504.66,111170.813
002511.SZ,20190404,9.9,9.97,9.6,9.69,86789.89,84215.906
002511.SZ,20190408,9.72,9.79,9.08,9.36,256001.45,239303.913
002511.SZ,20190409,9.25,9.78,9.25,9.59,198525.53,190179.062
002511.SZ,20190410,9.7,10.15,9.62,9.96,315885.61,314517.706
002511.SZ,20190411,10.01,10.25,9.82,10.04,207308.7,208920.22
002511.SZ,20190412,9.96,10.1,9.82,10.06,129254.5,128624.087
002511.SZ,20190415,10.11,10.22,9.71,9.93,151518.56,149902.996
002511.SZ,20190416,9.91,9.91,9.55,9.87,94656.17,92325.424
002511.SZ,20190417,9.84,10.3,9.6,10.27,163599.51,166426.93
002511.SZ,20190418,10.29,10.52,10.08,10.36,142858.94,147625.522
002511.SZ,20190419,10.75,11.23,10.64,10.8,368266.83,400873.779
002511.SZ,20190422,10.84,11.05,10.61,10.68,158472.49,171121.327
002511.SZ,20190423,10.68,11.17,10.68,10.77,184366.65,201148.657
002511.SZ,20190424,10.84,10.95,10.45,10.83,110555.37,118342.193
002511.SZ,20190425,10.72,11.16,10.54,10.6,134897.9,147053.358
002511.SZ,20190426,10.55,10.8,10.46,10.68,96197.49,101900.878
002511.SZ,20190429,10.73,11.06,10.54,10.85,104675.4,113558.914
002511.SZ,20190430,10.85,10.91,10.43,10.55,130384.9,138348.439
002511.SZ,20190506,10.09,10.42,9.76,10.1,202486.1,205824.277
002511.SZ,20190507,10.1,10.3,9.73,10.14,88225.8,88972.335
002511.SZ,20190508,10.0,10.02,9.72,9.77,129571.46,127713.884
002511.SZ,20190509,9.7,9.94,9.32,9.73,119835.1,115226.33
002511.SZ,20190510,9.8,10.16,9.71,9.89,124391.31,123912.276
002511.SZ,20190513,9.92,9.97,9.6,9.93,109255.36,106410.908
002511.SZ,20190514,9.75,9.95,9.52,9.77,113596.9,110403.991
002511.SZ,20190515,9.83,10.56,9.78,10.48,138457.83,141388.219
002511.SZ,20190516,10.3,10.56,10.18,10.32,137628.92,142761.432
002511.SZ,20190517,10.32,10.45,10.02,10.17,85661.06,87318.901
002511.SZ,20190520,10.13,10.34,9.86,10.09,80675.0,81144.385
002511.SZ,20190521,10.09,10.52,10.08,10.4,114228.85,118734.825
002511.SZ,20190522,10.38,10.54,10.25,10.39,83275.84,86801.057
002511.SZ,20190523,10.3,10.35,10.08,10.15,74757.15,76191.358
002511.SZ,20190524,10.15,10.44,10.08,10.1,94770.88,97343.344
002511.SZ,20190527,10.17,10.29,9.85,10.2,118895.1,119362.553
002511.SZ,20190528,10.13,10.37,10.1,10.16,67254.54,68643.671
002511.SZ,20190529,10.11,10.58,10.11,10.4,103366.3,107801.03
002511.SZ,20190530,10.43,10.66,10.35,10.47,96779.49,101584.362
002511.SZ,20190531,10.58,10.68,10.44,10.48,89470.79,94360.839
002511.SZ,20190603,10.55,10.88,10.5,10.82,178927.35,192682.266
002511.SZ,20190604,10.77,10.98,10.36,10.51,125562.41,133334.041
002511.SZ,20190605,10.6,10.71,10.4,10.44,84468.67,88780.618
002511.SZ,20190606,10.54,10.55,10.14,10.33,98610.41,101791.294
002511.SZ,20190610,10.36,10.38,10.08,10.37,62745.0,64310.561
002511.SZ,20190611,10.38,10.73,10.3,10.59,144555.31,152217.849
002511.SZ,20190612,10.62,10.83,10.56,10.67,102997.85,110085.949
002511.SZ,20190613,10.6,10.98,10.6,10.85,144658.9,156820.938
002511.SZ,20190614,10.87,11.18,10.8,10.92,127145.23,139557.308
002511.SZ,20190617,10.97,11.15,10.8,11.0,107714.07,118219.542
002511.SZ,20190618,10.97,11.25,10.71,11.22,120637.9,132345.253
002511.SZ,20190619,11.42,11.5,11.08,11.38,167164.45,189150.829
002511.SZ,20190620,11.39,11.56,11.2,11.51,144910.47,165376.418
002511.SZ,20190621,11.5,12.0,11.4,11.85,160566.68,187967.447
002511.SZ,20190624,11.85,12.09,11.78,11.93,119048.73,141607.666
002511.SZ,20190625,11.86,12.19,11.69,11.88,115411.85,137543.34
002511.SZ,20190626,11.82,12.58,11.76,12.43,154378.25,187638.139
002511.SZ,20190627,12.36,12.71,12.19,12.4,183051.5,227538.953
002511.SZ,20190628,12.31,12.47,12.05,12.28,151122.17,185247.712
002511.SZ,20190701,12.35,12.51,12.06,12.51,201616.03,247687.176
002511.SZ,20190702,12.43,12.43,11.99,12.03,218841.17,265347.311
002511.SZ,20190703,11.91,12.15,11.8,11.91,151533.51,180948.664
002511.SZ,20190704,12.0,12.04,11.6,11.73,174875.67,205998.759
002511.SZ,20190705,11.86,12.07,11.72,11.89,144193.04,171764.402
002511.SZ,20190708,11.9,11.9,11.64,11.77,90492.87,106265.266
002511.SZ,20190709,11.78,12.01,11.71,11.84,103701.25,122787.966
002511.SZ,20190710,11.95,12.35,11.94,12.18,230960.35,280053.356
002511.SZ,20190711,12.31,12.56,12.18,12.3,131313.84,162356.266
002511.SZ,20190712,12.23,12.39,12.23,12.27,52661.01,64742.264
002511.SZ,20190715,12.26,12.55,12.06,12.54,74617.81,92680.594
002511.SZ,20190716,12.5,12.6,12.31,12.36,78354.59,97372.058
002511.SZ,20190717,12.38,12.7,12.25,12.29,94806.43,117766.77
002511.SZ,20190718,12.27,12.52,12.13,12.43,93150.23,115479.998
002511.SZ,20190719,12.41,12.64,12.31,12.55,53733.0,67115.938
002511.SZ,20190722,12.42,13.23,12.42,13.17,147369.7,191059.319
002511.SZ,20190723,13.25,13.27,12.91,12.94,99827.69,129947.391
002511.SZ,20190724,12.96,13.2,12.93,13.08,90691.47,118645.417
002511.SZ,20190725,13.07,13.48,13.05,13.45,115836.5,154050.234
002511.SZ,20190726,13.25,13.61,13.2,13.61,86184.58,115936.273
002511.SZ,20190729,13.7,13.87,13.45,13.79,93058.48,127722.663
002511.SZ,20190730,13.63,13.99,13.45,13.52,146922.18,200513.629
002511.SZ,20190731,13.53,13.58,13.14,13.44,154436.38,206279.279
002511.SZ,20190801,13.42,13.54,12.95,13.15,123864.19,162923.545
002511.SZ,20190802,13.0,13.07,12.81,12.99,117453.06,152267.504
002511.SZ,20190805,12.99,13.44,12.77,13.14,167720.28,221621.475
002511.SZ,20190806,13.1,13.75,12.93,13.59,362322.52,485478.284
002511.SZ,20190807,13.65,14.23,13.63,14.15,260644.03,362417.943
002511.SZ,20190808,14.15,14.33,13.86,14.16,174621.21,245789.879
002511.SZ,20190809,14.16,14.72,14.03,14.72,183887.47,265352.274
002511.SZ,20190812,14.63,15.16,14.45,15.03,194923.47,289563.37
002511.SZ,20190813,14.88,15.29,14.69,14.98,143094.2,213344.359
002511.SZ,20190814,15.14,15.17,14.76,14.89,100286.79,149152.894
002511.SZ,20190815,14.58,15.02,14.52,14.89,75057.26,111227.449
002511.SZ,20190816,14.88,15.13,14.7,14.86,99504.55,148087.782
002511.SZ,20190819,14.89,15.07,14.62,14.87,166720.47,246428.993
002511.SZ,20190820,14.87,14.88,14.08,14.43,303283.39,435731.775
002511.SZ,20190821,14.37,14.57,14.2,14.43,134683.73,194455.509
002511.SZ,20190822,14.43,14.55,14.16,14.5,167961.33,240650.304
002511.SZ,20190823,14.49,14.52,14.22,14.44,137241.7,197198.829
002511.SZ,20190826,14.26,14.62,14.23,14.47,126586.24,182956.336
002511.SZ,20190827,14.62,14.64,14.05,14.07,234213.19,335708.382
002511.SZ,20190828,14.06,14.06,13.25,13.71,351097.85,478179.846
002511.SZ,20190829,13.69,14.19,13.6,14.1,192986.17,269687.232
002511.SZ,20190830,14.11,14.2,13.57,13.59,171130.25,235873.468
002511.SZ,20190902,13.74,14.04,13.65,13.82,119135.52,165107.287
002511.SZ,20190903,13.79,13.95,13.51,13.94,115109.4,158360.173
002511.SZ,20190904,13.82,13.9,13.61,13.8,157840.85,216881.947
002511.SZ,20190905,13.83,14.0,13.74,13.84,177695.89,246104.366
002511.SZ,20190906,13.88,13.92,13.55,13.62,119533.59,163368.068
002511.SZ,20190909,13.66,13.88,13.5,13.84,152968.06,209511.095
002511.SZ,20190910,13.88,14.52,13.75,14.51,252610.14,358211.789
002511.SZ,20190911,14.55,14.6,13.56,13.64,340239.1,477812.884
002511.SZ,20190912,13.53,13.54,13.0,13.35,286439.59,380525.916
002511.SZ,20190916,13.34,13.43,13.0,13.12,248193.18,326473.023
002511.SZ,20190917,13.12,13.12,12.7,12.91,190578.81,245947.622
002511.SZ,20190918,12.91,12.93,12.5,12.6,321041.54,405878.73
002511.SZ,20190919,12.75,13.0,12.71,12.85,264360.32,340308.782
002511.SZ,20190920,12.85,12.98,12.7,12.8,165728.26,212340.752
002511.SZ,20190923,12.78,12.79,12.3,12.66,224515.43,281426.585
002511.SZ,20190924,12.76,12.91,12.59,12.61,174970.38,222717.398
002511.SZ,20190925,12.55,12.88,12.42,12.72,170290.25,216483.351
002511.SZ,20190926,12.73,12.85,12.55,12.77,228247.77,290528.716
002511.SZ,20190927,12.78,12.8,12.3,12.39,232960.08,289507.81
002511.SZ,20190930,12.29,12.55,12.0,12.45,159099.6,196552.579
002511.SZ,20191008,12.45,12.97,12.45,12.9,235512.43,302068.939
002511.SZ,20191009,13.0,13.14,12.77,13.07,180368.39,234443.391
002511.SZ,20191010,13.15,13.35,12.87,13.03,139281.92,181839.199
002511.SZ,20191011,13.05,13.05,12.6,12.79,159081.44,202464.696
002511.SZ,20191014,12.8,12.87,12.57,12.75,142566.39,180729.541
002511.SZ,20191015,12.72,12.72,12.41,12.54,103229.62,129594.068
002511.SZ,20191016,12.6,12.69,12.47,12.62,102708.68,129329.351
002511.SZ,20191017,12.61,13.31,12.55,13.27,304645.13,398090.485
002511.SZ,20191018,13.37,13.47,13.12,13.28,194985.71,259668.689
002511.SZ,20191021,13.23,13.38,12.98,13.17,133355.25,175596.005
002511.SZ,20191022,13.16,13.88,13.14,13.84,216412.74,294375.944
002511.SZ,20191023,13.87,13.88,13.5,13.63,131811.44,180021.473
002511.SZ,20191024,13.6,13.6,12.57,12.83,462369.69,597442.518
002511.SZ,20191025,12.73,12.94,12.55,12.75,144304.68,184195.794
002511.SZ,20191028,12.57,12.7,12.3,12.62,242048.58,301999.824
002511.SZ,20191029,12.52,12.69,12.47,12.69,137906.44,173822.505
002511.SZ,20191030,12.59,12.65,12.31,12.38,104922.93,130596.016
002511.SZ,20191031,12.4,12.58,12.32,12.44,92276.21,115058.6
002511.SZ,20191101,12.39,12.74,12.38,12.61,91123.84,114788.081
002511.SZ,20191104,12.73,13.28,12.57,13.05,184965.54,240610.081
002511.SZ,20191105,13.0,13.4,12.97,13.16,141427.12,186609.07
002511.SZ,20191106,13.17,13.4,13.06,13.26,145566.26,193205.168
002511.SZ,20191107,13.15,13.64,13.12,13.43,159569.99,214630.56
002511.SZ,20191108,13.59,13.59,13.3,13.46,100745.66,135252.852
002511.SZ,20191111,13.38,13.41,13.04,13.14,109832.42,145098.128
002511.SZ,20191112,13.15,13.5,13.06,13.5,94589.46,125784.288
002511.SZ,20191113,13.54,13.65,13.07,13.26,119906.23,159888.069
002511.SZ,20191114,13.28,13.38,13.08,13.25,105698.74,139801.868
002511.SZ,20191115,13.23,13.4,12.93,12.98,92242.79,121195.109
002511.SZ,20191118,12.98,13.78,12.87,13.75,233826.45,314567.008
002511.SZ,20191119,13.7,14.24,13.62,14.1,247089.15,346323.295
002511.SZ,20191120,14.14,14.29,13.97,14.0,117997.16,166425.963
002511.SZ,20191121,13.98,14.16,13.73,13.8,123193.46,171278.866
002511.SZ,20191122,13.88,14.08,13.4,13.65,145306.54,199254.661
002511.SZ,20191125,13.65,13.75,13.32,13.43,111741.07,150036.699
002511.SZ,20191126,13.49,13.56,13.2,13.45,85542.87,114218.491
002511.SZ,20191127,13.35,13.38,13.11,13.32,94583.26,125304.196
002511.SZ,20191128,13.19,13.73,13.18,13.6,120811.75,163447.386
002511.SZ,20191129,13.58,13.64,12.55,12.9,199665.6,259900.809
002511.SZ,20191202,12.9,12.92,12.57,12.75,109483.15,139663.95
002511.SZ,20191203,12.65,12.83,12.55,12.78,113373.4,143830.663
002511.SZ,20191204,12.64,12.79,12.61,12.76,85259.06,108277.523
002511.SZ,20191205,12.7,13.24,12.7,13.12,128730.65,167531.18
002511.SZ,20191206,13.09,13.18,12.8,13.02,114221.47,148080.338
002511.SZ,20191209,12.99,13.37,12.7,13.25,189707.31,246075.202
002511.SZ,20191210,13.14,13.2,12.91,13.01,141646.28,184512.043
002511.SZ,20191211,12.97,13.1,12.78,12.81,139710.18,180104.13
002511.SZ,20191212,12.78,12.89,12.66,12.7,92716.15,118134.748
002511.SZ,20191213,12.83,12.85,12.7,12.82,93794.5,119775.622
002511.SZ,20191216,12.82,12.93,12.76,12.8,160449.48,205441.738
002511.SZ,20191217,12.83,12.97,12.78,12.9,238493.87,307026.252
002511.SZ,20191218,12.9,13.05,12.83,12.87,154928.84,200092.025
002511.SZ,20191219,12.85,12.92,12.66,12.71,143813.14,183263.411
002511.SZ,20191220,12.71,12.8,12.64,12.65,93356.07,118489.091
002511.SZ,20191223,12.66,12.77,12.44,12.45,109147.79,137861.359
002511.SZ,20191224,12.48,12.67,12.34,12.64,100122.56,125208.031
002511.SZ,20191225,12.64,12.78,12.54,12.72,102502.96,130116.683
002511.SZ,20191226,12.67,12.77,12.58,12.63,67363.03,85164.321
002511.SZ,20191227,12.65,12.65,12.38,12.47,116794.39,146029.165
002511.SZ,20191230,12.4,12.55,12.3,12.5,106544.93,132499.903
002511.SZ,20191231,12.41,12.76,12.24,12.66,176887.29,223038.755
002511.SZ,20200102,12.73,13.12,12.69,13.06,266769.13,345364.226
002511.SZ,20200103,13.06,13.14,12.86,12.88,152275.29,197250.474
002511.SZ,20200106,12.8,12.92,12.66,12.77,158634.0,203204.371
002511.SZ,20200107,12.78,13.15,12.7,13.06,193095.8,250059.213
002511.SZ,20200108,13.03,13.03,12.68,12.7,161460.22,206731.753
002511.SZ,20200109,12.76,13.25,12.75,13.2,261824.64,342597.497
002511.SZ,20200110,13.38,13.45,13.06,13.31,148666.67,197102.553
002511.SZ,20200113,13.3,13.75,13.29,13.7,169610.45,230825.489
002511.SZ,20200114,13.8,13.84,13.53,13.7,151893.78,207872.76
002511.SZ,20200115,13.7,13.94,13.5,13.73,122647.82,167968.278
002511.SZ,20200116,13.65,13.83,13.51,13.6,99902.47,136327.617
002511.SZ,20200117,13.62,13.69,13.44,13.47,87252.74,118237.796
002511.SZ,20200120,13.59,13.69,13.32,13.55,100981.5,136462.49
002511.SZ,20200121,13.6,13.66,13.18,13.26,135179.39,180156.709
002511.SZ,20200122,13.25,13.42,13.04,13.32,126847.69,167964.665
002511.SZ,20200123,13.23,13.29,12.61,12.94,198610.75,257936.301
002511.SZ,20200203,11.65,13.08,11.65,12.17,227814.9,280471.175
002511.SZ,20200204,12.4,13.05,12.22,13.01,202960.81,259850.841
002511.SZ,20200205,12.96,13.31,12.87,13.0,214012.93,279685.912
002511.SZ,20200206,13.18,14.3,13.18,14.3,419548.72,591780.183
002511.SZ,20200207,14.4,14.49,13.8,14.3,289166.01,409210.92
002511.SZ,20200210,15.01,15.47,14.28,14.44,433370.04,641606.392
002511.SZ,20200211,14.79,14.79,13.91,14.07,221107.77,312377.357
002511.SZ,20200212,14.07,14.33,13.95,14.11,182154.51,256792.396
002511.SZ,20200213,14.14,14.5,13.67,14.32,292325.31,412909.836
002511.SZ,20200214,14.18,14.18,13.78,13.8,269972.06,375614.313
002511.SZ,20200217,13.8,14.28,13.72,14.16,212389.8,299312.907
002511.SZ,20200218,14.2,14.84,14.07,14.83,295482.91,430092.947
002511.SZ,20200219,14.8,14.97,14.48,14.65,219060.67,322008.017
002511.SZ,20200220,14.65,14.76,14.18,14.61,234391.85,339596.091
002511.SZ,20200221,14.49,14.82,14.37,14.66,184400.73,269357.027
002511.SZ,20200224,14.7,15.12,14.55,14.81,246598.9,365621.959
002511.SZ,20200225,14.59,15.77,14.52,15.38,432582.45,658466.784
002511.SZ,20200226,15.38,15.4,14.71,14.89,267242.49,401267.027
002511.SZ,20200227,14.9,15.26,14.46,15.21,256932.21,383882.905
002511.SZ,20200228,14.84,15.45,14.4,14.65,273750.29,404897.805
002511.SZ,20200302,15.07,15.65,14.71,15.42,312501.57,474563.971
002511.SZ,20200303,15.64,15.98,15.41,15.62,266495.98,418744.906
002511.SZ,20200304,15.75,16.59,15.6,16.33,355339.14,575746.379
002511.SZ,20200305,16.48,16.95,16.01,16.22,327205.59,538474.018
002511.SZ,20200306,16.08,16.58,16.08,16.41,270178.13,441823.505
002511.SZ,20200309,16.65,17.38,16.12,16.13,417179.15,694023.605
002511.SZ,20200310,15.52,16.25,15.3,16.03,303031.0,475740.072
002511.SZ,20200311,16.01,16.27,15.6,15.6,178377.44,281752.504
002511.SZ,20200312,15.45,15.79,15.17,15.35,153173.84,236114.239
002511.SZ,20200313,14.74,15.5,14.53,15.49,179945.71,272879.047
002511.SZ,20200316,15.66,16.25,15.07,15.24,330470.49,522863.947
002511.SZ,20200317,15.6,15.93,14.55,14.82,279273.37,418794.02
002511.SZ,20200318,15.03,15.09,14.5,14.53,158002.88,234329.656
002511.SZ,20200319,14.38,14.73,14.01,14.52,206311.01,297507.542
002511.SZ,20200320,14.98,15.28,14.65,15.23,228622.42,341007.95
002511.SZ,20200323,14.87,15.7,14.87,15.37,193441.18,297880.691
002511.SZ,20200324,15.51,15.93,15.25,15.89,168535.88,262156.382
002511.SZ,20200325,16.16,16.42,15.75,16.08,239716.97,386115.076
002511.SZ,20200326,16.0,16.35,15.82,15.98,147181.87,236450.917
002511.SZ,20200327,16.19,16.56,16.06,16.2,161216.39,262993.762
002511.SZ,20200330,16.2,16.61,16.07,16.4,179074.17,292870.501
002511.SZ,20200331,16.41,17.0,16.21,16.95,167331.82,280008.998
002511.SZ,20200401,16.87,16.96,16.27,16.43,165026.86,273740.544
002511.SZ,20200402,16.41,16.42,15.9,16.11,189641.62,304255.934
002511.SZ,20200403,16.11,16.73,15.95,16.45,213284.43,349309.735
002511.SZ,20200407,16.74,16.84,16.45,16.63,175782.74,292890.684
002511.SZ,20200408,16.45,16.51,15.93,16.22,224444.86,364221.579
002511.SZ,20200409,16.27,16.84,16.06,16.75,180951.48,299131.263
002511.SZ,20200410,16.75,16.96,16.45,16.45,158897.11,265666.501
002511.SZ,20200413,16.5,17.04,16.27,17.0,185863.2,311862.256
002511.SZ,20200414,16.93,17.0,16.4,16.9,193525.61,323736.23
002511.SZ,20200415,16.9,17.33,16.75,16.95,174172.48,296799.124
002511.SZ,20200416,16.75,17.6,16.7,17.55,208597.42,362365.345
002511.SZ,20200417,17.38,17.53,16.9,16.96,244306.97,418902.23
002511.SZ,20200420,17.01,17.15,16.68,17.05,157831.83,266876.563
002511.SZ,20200421,16.94,17.13,16.66,16.79,87546.61,147626.758
002511.SZ,20200422,16.71,17.3,16.65,17.25,177448.0,302983.635
002511.SZ,20200423,17.23,17.71,17.17,17.65,236214.41,412930.163
002511.SZ,20200424,17.6,17.92,17.3,17.5,128908.76,226387.519
002511.SZ,20200427,17.52,18.16,17.38,18.05,183243.51,327792.284
002511.SZ,20200428,17.98,18.26,17.51,18.09,154085.79,276640.9
002511.SZ,20200429,18.05,18.47,17.68,17.9,163895.51,294526.2
002511.SZ,20200430,18.26,18.55,16.79,17.26,457330.02,794925.081
002511.SZ,20200506,17.1,17.71,17.08,17.59,223283.22,387257.466
002511.SZ,20200507,17.58,18.76,17.5,18.53,295581.7,543343.886
002511.SZ,20200508,18.53,18.77,18.35,18.57,142418.41,264331.562
002511.SZ,20200511,18.65,18.8,18.35,18.42,152084.97,282273.84
002511.SZ,20200512,18.6,19.09,18.49,18.59,201432.94,376554.505
002511.SZ,20200513,18.54,18.99,18.5,18.77,179236.27,336782.086
002511.SZ,20200514,18.68,19.37,18.58,19.02,176976.14,336574.317
002511.SZ,20200515,19.02,19.29,18.51,18.68,176207.27,331449.284
002511.SZ,20200518,18.66,19.26,18.52,19.22,154171.31,292599.379
002511.SZ,20200519,19.35,19.64,19.0,19.5,121194.77,234487.811
002511.SZ,20200520,19.37,19.46,19.08,19.22,124396.6,239309.673
002511.SZ,20200521,19.31,19.41,19.0,19.08,103470.54,198548.818
002511.SZ,20200522,18.84,18.99,18.38,18.74,186195.06,348948.489
002511.SZ,20200525,18.86,19.68,18.69,19.53,176876.12,341929.036
002511.SZ,20200526,19.57,20.06,19.33,19.81,119230.74,235271.313
002511.SZ,20200527,19.9,20.06,19.51,19.58,110033.5,216939.28
002511.SZ,20200528,19.61,19.96,19.39,19.91,101517.2,200054.906
002511.SZ,20200529,19.77,20.45,19.76,20.24,191043.76,386388.828
002511.SZ,20200601,20.36,20.88,20.21,20.52,133640.4,274805.276
002511.SZ,20200602,20.46,20.65,19.84,19.99,169600.29,341462.793
002511.SZ,20200603,19.91,20.27,19.66,20.1,135246.72,270788.043
002511.SZ,20200604,20.12,20.5,20.03,20.43,114940.98,233302.992
002511.SZ,20200605,20.5,20.5,19.84,20.16,174315.14,350225.64
002511.SZ,20200608,19.99,20.01,19.0,19.07,449590.92,867138.552
002511.SZ,20200609,18.97,19.31,18.8,19.25,201394.73,384194.91
002511.SZ,20200610,19.15,19.85,19.08,19.75,195459.63,382052.295
002511.SZ,20200611,19.7,19.98,19.58,19.69,162238.95,321095.314
002511.SZ,20200612,19.4,20.7,19.34,20.13,271461.15,548921.868
002511.SZ,20200615,20.65,20.9,20.24,20.36,177046.98,365041.507
002511.SZ,20200616,20.4,20.73,20.18,20.56,131470.97,269690.548
002511.SZ,20200617,20.41,21.08,20.41,20.83,129532.7,269768.646
002511.SZ,20200618,20.8,20.94,20.4,20.77,112305.74,231727.004
002511.SZ,20200619,20.79,21.12,20.68,20.97,147055.27,307816.637
002511.SZ,20200622,21.1,21.32,20.81,20.88,101585.82,213417.932
002511.SZ,20200623,20.8,21.25,20.69,21.17,104706.17,219764.497
002511.SZ,20200624,21.05,21.35,20.88,21.23,97369.42,205321.766
002511.SZ,20200629,21.06,21.4,20.92,21.33,114036.8,242055.881
002511.SZ,20200630,21.36,22.33,21.23,22.3,145799.38,320560.907
002511.SZ,20200701,22.41,22.5,21.75,22.2,117615.67,260827.834
002511.SZ,20200702,22.19,22.76,21.85,22.18,156832.13,349470.713
002511.SZ,20200703,22.03,22.17,21.5,21.95,151516.84,330896.053
002511.SZ,20200706,21.8,22.08,21.53,21.85,276911.17,601498.663
002511.SZ,20200707,21.85,22.54,21.43,22.08,253051.48,558364.305
002511.SZ,20200708,22.14,24.29,22.14,24.0,357130.12,830987.588
002511.SZ,20200709,23.66,24.05,23.4,23.78,237510.75,563163.11
002511.SZ,20200710,23.52,24.51,23.51,23.99,162064.84,391044.938
002511.SZ,20200713,24.91,25.85,24.01,24.33,360878.66,884903.484
002511.SZ,20200714,24.54,25.47,24.04,25.3,296764.29,729093.978
002511.SZ,20200715,25.27,26.82,24.82,26.4,275760.38,715121.738
002511.SZ,20200716,26.14,26.56,24.01,24.4,309357.81,785790.464
002511.SZ,20200717,24.32,26.21,24.32,26.01,322997.32,826902.045
002511.SZ,20200720,26.01,26.27,25.1,26.08,262430.64,674912.852
002511.SZ,20200721,26.07,26.6,25.42,26.6,246946.12,644453.948
002511.SZ,20200722,26.4,26.75,26.01,26.26,228388.18,602142.305
