trade_date,open,high,low,close,vol,amount
20201112,8.53,8.97,8.43,8.95,367832.66,322606.896
20201111,8.28,8.55,8.24,8.45,233042.66,196540.474
20201110,8.37,8.45,8.2,8.3,158584.98,131889.383
20201109,8.21,8.52,8.18,8.33,206880.31,173007.664
20201106,8.28,8.33,8.16,8.21,120542.7,99063.578
20201105,8.2,8.37,8.12,8.28,170159.95,140586.429
20201104,8.26,8.26,8.06,8.14,166108.24,135290.118
20201103,8.25,8.27,8.06,8.2,153772.63,125841.909
20201102,8.15,8.39,8.15,8.25,233194.68,192989.619
20201030,8.04,8.35,7.91,8.23,283119.01,231676.473
20201029,8.07,8.18,8.0,8.06,169609.82,136945.573
20201028,7.93,8.28,7.87,8.2,227785.59,184921.853
20201027,7.88,8.0,7.72,7.95,144240.52,113510.059
20201026,8.1,8.2,7.81,7.9,154236.52,122075.556
20201023,7.95,8.09,7.9,8.03,120903.17,96744.353
20201022,7.97,8.01,7.83,7.95,107952.31,85571.436
20201021,7.98,8.01,7.81,7.95,127890.05,101372.489
20201020,7.93,7.98,7.79,7.94,99485.86,78656.043
20201019,7.9,8.1,7.86,7.93,149769.69,119451.812
20201016,7.95,7.95,7.72,7.82,113229.22,88814.418
20201015,7.92,8.04,7.78,7.97,137760.74,109217.139
20201014,7.78,8.02,7.73,7.92,149072.86,117650.19
20201013,7.75,7.86,7.63,7.83,161924.85,125305.023
20201012,7.44,7.86,7.41,7.83,308579.55,236440.527
20201009,7.08,7.25,7.0,7.23,178358.09,127237.62
20200930,7.05,7.13,6.96,6.98,137879.92,97036.927
20200929,7.01,7.13,7.01,7.08,93631.11,66351.477
20200928,7.19,7.19,6.96,7.03,140497.51,99102.431
20200925,7.1,7.24,7.01,7.19,172443.56,123029.338
20200924,7.05,7.19,6.99,7.1,224721.24,158938.192
20200923,7.28,7.28,7.03,7.12,282433.9,201849.053
20200922,7.87,7.93,7.17,7.2,628873.8,465509.067
20200921,8.01,8.09,7.94,7.97,143753.82,114918.648
20200918,8.0,8.1,7.89,7.95,225585.64,180380.103
20200917,8.2,8.25,7.89,7.92,323928.75,260139.863
20200916,8.2,8.55,8.11,8.12,519548.92,428526.318
20200915,9.47,9.88,8.82,8.82,649763.88,591281.017
20200914,9.47,9.86,9.12,9.8,402474.13,378577.227
20200911,9.2,9.55,9.07,9.5,375441.78,348905.283
20200910,8.99,9.43,8.8,9.35,469566.35,430733.392
20200909,8.83,9.14,8.7,8.99,333197.91,296692.164
20200908,8.79,8.94,8.71,8.78,192372.01,169518.35
20200907,8.9,9.0,8.71,8.72,216675.78,191479.192
20200904,8.6,8.88,8.52,8.85,237005.61,207288.255
20200903,8.73,8.85,8.67,8.74,195657.84,171025.86
20200902,8.87,9.0,8.65,8.74,294510.81,258583.738
20200901,8.82,9.03,8.61,8.92,483713.04,428044.914
20200831,8.31,8.82,8.15,8.82,418798.21,361600.267
20200828,7.96,8.1,7.87,8.02,128968.49,102867.811
20200827,7.98,8.04,7.86,7.94,102932.59,81550.634
20200826,8.18,8.21,7.91,7.95,160630.76,128862.099
20200825,8.15,8.34,8.11,8.18,199831.24,164283.636
20200824,7.8,8.17,7.79,8.15,242866.9,193826.432
20200821,7.86,7.9,7.69,7.73,122045.23,94899.306
20200820,8.1,8.1,7.73,7.75,314837.35,249176.372
20200819,8.36,8.63,8.26,8.35,301438.59,254097.411
20200818,8.44,8.56,8.26,8.31,305103.02,256392.742
20200817,8.14,8.35,8.14,8.22,163439.67,134269.313
20200814,7.85,8.23,7.78,8.2,237594.03,192175.063
20200813,7.81,7.9,7.76,7.83,92189.15,72156.319
20200812,7.75,7.84,7.56,7.83,152310.81,116561.219
20200811,7.92,8.02,7.66,7.69,194077.02,150992.174
20200810,8.25,8.25,7.88,7.92,190787.63,152253.367
20200807,8.04,8.18,7.95,8.11,217105.13,174799.259
20200806,8.32,8.36,7.99,8.07,284803.88,230991.82
20200805,8.25,8.38,8.15,8.34,205979.91,170229.023
20200804,8.2,8.44,8.1,8.32,439814.68,363939.109
20200803,7.75,8.19,7.69,8.16,426428.46,341249.821
20200731,7.73,7.85,7.55,7.71,388744.39,297951.038
20200730,7.88,8.18,7.72,7.81,566598.13,447387.503
20200729,7.44,7.5,7.27,7.5,195263.89,144416.508
20200728,7.25,7.53,7.25,7.48,251673.75,186953.758
20200727,7.15,7.33,7.12,7.22,172030.09,124162.074
20200724,7.38,7.42,7.06,7.09,266579.64,192423.055
20200723,7.18,7.43,7.11,7.42,338105.82,246063.215
20200722,7.15,7.34,7.06,7.23,305804.42,221204.623
20200721,7.08,7.26,7.01,7.09,231572.35,164791.482
20200720,6.68,7.07,6.68,7.07,258721.17,179499.527
20200717,6.52,6.69,6.52,6.61,110427.67,73119.641
20200716,6.82,6.86,6.51,6.51,170864.3,114493.033
20200715,6.99,7.06,6.81,6.85,202926.0,140116.132
20200714,6.9,7.07,6.83,6.99,206060.09,143188.485
20200713,6.78,6.93,6.76,6.93,149382.18,102472.61
20200710,6.86,6.91,6.72,6.75,172001.25,117188.923
20200709,6.75,6.86,6.72,6.86,192979.04,131144.745
20200708,6.64,6.7,6.54,6.68,161855.02,107526.039
20200707,6.8,6.88,6.62,6.62,228756.31,154040.096
20200706,6.45,6.74,6.45,6.73,215914.18,143306.528
20200703,6.35,6.45,6.34,6.39,126582.69,80959.276
20200702,6.16,6.42,6.15,6.37,173283.98,109345.222
20200701,6.23,6.23,6.15,6.18,70388.93,43474.067
20200630,6.17,6.22,6.13,6.21,56619.93,35002.293
20200629,6.16,6.24,6.12,6.14,72784.06,44935.368
20200624,6.15,6.2,6.12,6.14,64438.04,39569.936
20200623,6.2,6.24,6.14,6.16,75451.62,46633.409
20200622,6.25,6.34,6.17,6.18,108089.93,67333.73
20200619,6.33,6.34,6.23,6.26,80094.58,50261.571
20200618,6.32,6.35,6.29,6.32,65512.8,41372.217
20200617,6.36,6.36,6.28,6.29,90739.41,57211.427
20200616,6.43,6.44,6.33,6.36,95469.32,60805.345
20200615,6.41,6.51,6.37,6.4,192689.34,123804.42
20200612,6.08,6.45,6.04,6.37,221450.77,138718.552
20200611,6.18,6.23,6.13,6.15,91101.85,56194.72
20200610,6.2,6.23,6.14,6.2,76294.35,47183.258
20200609,6.22,6.3,6.13,6.21,141660.77,88058.202
20200608,6.35,6.35,6.15,6.22,149961.68,93192.333
20200605,6.17,6.32,6.15,6.26,186742.97,116891.238
20200604,6.08,6.15,6.05,6.1,93457.94,57071.746
20200603,6.08,6.16,6.07,6.08,141620.76,86548.559
20200602,6.01,6.15,5.97,6.12,161020.15,97685.498
20200601,5.85,6.03,5.82,5.97,128587.64,76515.292
20200529,5.82,5.85,5.78,5.85,51730.45,30126.335
20200528,5.8,5.85,5.76,5.82,69803.92,40560.99
20200527,5.8,5.89,5.74,5.8,56478.87,32858.872
20200526,5.76,5.82,5.76,5.79,43336.24,25125.095
20200525,5.68,5.85,5.67,5.75,52229.0,30142.829
20200522,5.77,5.81,5.67,5.68,49266.65,28218.163
20200521,5.81,5.83,5.77,5.78,37165.22,21545.893
20200520,5.87,5.87,5.78,5.8,41478.62,24121.012
20200519,5.83,5.87,5.79,5.85,55634.58,32451.172
20200518,5.75,5.87,5.73,5.82,69948.0,40648.283
20200515,5.71,5.77,5.71,5.74,41756.31,23989.732
20200514,5.74,5.77,5.7,5.71,58012.0,33228.994
20200513,5.75,5.79,5.72,5.77,38048.84,21925.423
20200512,5.84,5.84,5.72,5.79,59280.55,34148.909
20200511,5.94,5.94,5.77,5.8,111577.06,65147.839
20200508,5.89,5.95,5.88,5.89,65072.24,38439.364
20200507,5.98,5.98,5.88,5.89,57651.61,34105.582
20200506,5.85,5.95,5.84,5.94,73606.71,43546.769
20200430,5.79,5.95,5.76,5.89,75365.07,44033.903
20200429,5.63,5.69,5.61,5.65,31771.14,17945.643
20200428,5.79,5.82,5.53,5.63,89109.76,50367.597
20200427,5.79,5.89,5.77,5.82,45508.16,26596.67
20200424,5.94,5.96,5.84,5.86,64819.57,38069.135
20200423,5.98,5.99,5.92,5.94,59498.19,35386.979
20200422,5.94,5.99,5.91,5.96,71331.62,42376.27
20200421,6.05,6.1,5.93,5.99,74559.76,44730.649
20200420,6.05,6.1,6.0,6.04,65931.87,39852.126
20200417,6.06,6.25,6.05,6.09,119629.69,73531.669
20200416,6.02,6.02,5.95,5.96,64288.15,38386.834
20200415,6.15,6.19,6.02,6.02,128901.18,78295.962
20200414,6.15,6.43,6.15,6.19,179421.23,112474.937
20200413,5.9,6.11,5.88,6.11,134380.69,81077.35
20200410,6.03,6.03,5.86,5.87,56478.95,33424.186
20200409,6.02,6.07,5.96,5.98,53250.8,31896.205
20200408,6.0,6.0,5.94,5.97,49617.58,29580.897
20200407,5.96,6.02,5.92,5.99,70928.9,42355.33
20200403,6.0,6.0,5.87,5.88,66529.84,39362.825
20200402,5.82,6.01,5.81,6.01,63344.44,37595.644
20200401,5.91,6.01,5.86,5.91,61559.44,36551.665
20200331,5.93,6.04,5.92,5.94,69983.48,41791.194
20200330,5.9,5.95,5.7,5.91,86831.37,50658.13
20200327,5.81,6.1,5.77,6.0,134354.55,79912.711
20200326,5.83,5.87,5.73,5.74,49375.35,28557.511
20200325,5.94,5.95,5.82,5.86,61351.4,35978.257
20200324,5.75,5.81,5.68,5.8,52061.25,30004.724
20200323,5.82,5.83,5.65,5.67,63233.23,36221.834
20200320,5.9,5.95,5.8,5.91,56730.26,33377.621
20200319,5.8,5.88,5.7,5.83,73893.13,42823.281
20200318,6.02,6.04,5.84,5.86,76958.88,45862.78
20200317,6.0,6.17,5.83,5.98,89845.65,53560.804
20200316,6.22,6.25,6.01,6.04,83973.58,51613.255
20200313,6.1,6.24,5.98,6.17,129993.28,79429.037
20200312,6.44,6.44,6.29,6.34,99452.7,63138.42
20200311,6.65,6.69,6.49,6.51,114327.17,75197.229
20200310,6.45,6.72,6.38,6.65,153844.19,100963.61
20200309,6.55,6.72,6.53,6.56,141476.61,93508.191
20200306,6.72,6.85,6.68,6.76,144471.68,97801.175
20200305,6.82,6.97,6.65,6.8,198833.73,135046.999
20200304,6.45,6.9,6.41,6.79,289009.03,194004.36
20200303,6.45,6.54,6.41,6.47,138080.27,89386.993
20200302,6.21,6.43,6.2,6.38,109942.12,69858.587
20200228,6.22,6.36,6.1,6.15,155345.6,96414.214
20200227,6.45,6.51,6.36,6.4,79861.61,51200.424
20200226,6.38,6.59,6.3,6.43,141465.26,91177.667
20200225,6.46,6.55,6.29,6.42,154832.55,99298.445
20200224,6.7,6.7,6.52,6.61,144002.76,95057.134
20200221,6.75,6.78,6.68,6.72,136698.63,91875.068
20200220,6.67,6.76,6.63,6.74,103766.62,69532.058
20200219,6.74,6.77,6.66,6.67,83030.21,55641.301
20200218,6.69,6.76,6.64,6.75,109841.25,73508.965
20200217,6.49,6.68,6.49,6.67,107397.01,71070.028
20200214,6.5,6.54,6.45,6.48,62947.15,40877.05
20200213,6.54,6.56,6.46,6.47,64738.7,42098.31
20200212,6.4,6.57,6.4,6.53,87565.82,56873.02
20200211,6.4,6.45,6.33,6.39,84379.22,53929.685
20200210,6.24,6.41,6.2,6.4,104149.39,66149.884
20200207,6.26,6.29,6.17,6.28,100053.45,62390.419
20200206,6.26,6.28,6.17,6.27,109206.22,68068.034
20200205,6.08,6.29,6.01,6.2,120915.3,74883.766
20200204,5.63,6.2,5.63,6.07,232102.34,139245.813
20200203,6.26,6.26,6.26,6.26,35823.0,22425.198
20200123,7.19,7.2,6.93,6.96,142023.41,100123.762
20200122,7.27,7.29,7.12,7.2,104238.93,75076.173
20200121,7.35,7.42,7.26,7.27,87555.02,63938.709
20200120,7.48,7.54,7.31,7.4,151295.19,111953.825
20200117,7.32,7.35,7.24,7.24,71062.83,51755.971
20200116,7.34,7.4,7.29,7.31,64587.46,47428.994
20200115,7.4,7.41,7.28,7.31,71111.2,52090.542
20200114,7.39,7.44,7.35,7.41,97454.43,72131.793
20200113,7.33,7.39,7.25,7.39,87856.32,64364.235
20200110,7.38,7.41,7.32,7.35,62278.95,45736.564
20200109,7.33,7.4,7.33,7.38,89236.94,65755.262
20200108,7.36,7.42,7.28,7.29,92208.87,67710.05
20200107,7.37,7.44,7.3,7.4,131689.14,96989.285
20200106,7.24,7.39,7.22,7.33,134473.18,98485.213
20200103,7.25,7.31,7.22,7.25,88886.61,64544.2
20200102,7.17,7.33,7.17,7.25,106253.16,76957.19
20191231,7.16,7.18,7.12,7.15,55687.69,39809.892
20191230,7.06,7.17,7.03,7.16,101692.76,72215.154
20191227,7.04,7.16,7.02,7.07,81525.53,57920.754
20191226,7.05,7.05,7.01,7.04,46218.32,32490.445
20191225,7.06,7.08,7.02,7.03,43699.47,30774.554
20191224,7.03,7.08,7.01,7.06,37313.19,26280.393
20191223,7.15,7.16,6.98,7.0,108188.7,76363.584
20191220,7.29,7.3,7.16,7.17,76395.19,55201.303
20191219,7.24,7.29,7.21,7.27,65166.04,47251.671
20191218,7.28,7.3,7.2,7.24,105344.16,76286.936
20191217,7.2,7.31,7.17,7.27,122154.66,88588.951
20191216,7.13,7.19,7.1,7.19,75635.63,53994.549
20191213,7.11,7.13,7.07,7.12,58764.04,41733.992
20191212,7.12,7.12,7.04,7.05,51339.89,36344.34
20191211,7.16,7.16,7.06,7.09,51957.3,36899.589
20191210,7.13,7.16,7.09,7.14,37723.13,26901.535
20191209,7.18,7.19,7.13,7.13,54541.2,38992.954
20191206,7.25,7.28,7.15,7.19,53728.62,38617.451
20191205,7.23,7.26,7.21,7.25,40629.79,29406.749
20191204,7.27,7.34,7.22,7.23,53401.07,38800.907
20191203,7.25,7.31,7.24,7.31,37988.53,27647.749
20191202,7.26,7.32,7.22,7.3,56865.54,41391.85
20191129,7.25,7.29,7.18,7.25,45402.05,32864.181
20191128,7.17,7.33,7.17,7.21,63541.9,46024.48
20191127,7.18,7.26,7.14,7.17,41436.69,29843.083
20191126,7.11,7.27,7.07,7.18,75137.48,53944.994
20191125,7.14,7.15,7.02,7.1,57578.08,40811.287
20191122,7.22,7.35,7.12,7.14,118616.1,85660.379
20191121,7.18,7.47,7.14,7.3,164546.75,120311.331
20191120,7.17,7.22,7.06,7.06,70664.2,50295.823
20191119,7.24,7.31,7.17,7.23,79791.22,57642.682
20191118,7.25,7.36,7.2,7.23,91662.31,66685.224
20191115,7.1,7.54,6.88,7.36,362296.38,262791.787
20191114,7.34,7.4,7.21,7.28,115286.89,83819.61
20191113,7.46,7.54,7.31,7.34,140122.11,103628.627
20191112,7.2,7.86,7.17,7.51,414072.23,311785.788
20191111,7.08,7.22,7.01,7.22,147733.64,105295.22
20191108,7.1,7.16,6.99,7.09,108349.39,76780.099
20191107,6.94,7.11,6.94,7.09,72863.01,51423.734
20191106,7.1,7.18,6.87,6.95,132121.59,92593.118
20191105,7.13,7.18,7.07,7.14,56917.25,40532.577
20191104,7.11,7.17,7.06,7.11,41491.61,29513.096
20191101,7.0,7.13,6.99,7.11,53408.9,37808.195
20191031,7.24,7.26,6.99,7.0,82197.33,58491.628
20191030,7.22,7.37,7.19,7.26,96596.34,70355.242
20191029,7.39,7.39,7.23,7.23,104394.86,76064.073
20191028,7.37,7.44,7.31,7.36,96900.66,71328.534
20191025,7.38,7.45,7.32,7.38,73832.1,54517.47
20191024,7.42,7.49,7.38,7.39,54954.25,40832.015
20191023,7.45,7.53,7.38,7.45,98136.04,73170.316
20191022,7.32,7.5,7.27,7.45,117290.96,86679.516
20191021,7.4,7.48,7.29,7.33,76929.44,56679.548
20191018,7.33,7.51,7.3,7.38,164568.97,122366.145
20191017,7.08,7.43,7.08,7.35,186477.99,135671.574
20191016,7.1,7.18,7.09,7.09,52102.98,37132.384
20191015,7.18,7.2,7.07,7.07,92285.91,65666.369
20191014,7.24,7.24,7.15,7.2,118344.64,85265.009
20191011,7.15,7.31,7.12,7.26,103769.09,74839.856
20191010,7.03,7.14,7.03,7.12,68260.64,48410.363
20191009,7.0,7.06,6.96,7.03,52251.29,36690.192
20191008,6.94,7.09,6.9,7.02,82920.97,58113.968
20190930,6.99,7.03,6.89,6.89,59776.8,41583.936
20190927,7.03,7.09,6.96,6.97,64089.19,45005.489
20190926,7.21,7.27,7.0,7.0,101960.41,72836.234
20190925,7.29,7.33,7.15,7.17,101363.59,73188.994
20190924,7.35,7.43,7.3,7.31,98825.26,72734.582
20190923,7.51,7.53,7.26,7.33,129455.0,95007.512
20190920,7.6,7.72,7.52,7.55,107321.55,81560.076
20190919,7.62,7.65,7.51,7.58,143118.07,108275.188
20190918,7.79,7.79,7.53,7.59,266136.42,203578.726
20190917,7.47,7.8,7.33,7.7,297812.52,225076.966
20190916,7.63,7.68,7.42,7.48,199619.95,149804.378
20190912,7.36,7.48,7.32,7.43,114663.94,84972.22
20190911,7.43,7.51,7.3,7.31,128293.98,94821.569
20190910,7.25,7.46,7.23,7.42,186671.57,137509.335
20190909,7.33,7.33,7.2,7.26,94878.96,68791.761
20190906,7.2,7.26,7.18,7.21,112104.07,80986.656
20190905,7.28,7.32,7.2,7.22,187136.34,135982.541
20190904,7.03,7.22,6.98,7.18,212140.14,150829.113
20190903,6.73,7.13,6.7,7.08,251123.5,175825.928
20190902,6.66,6.9,6.63,6.87,152910.83,103712.656
20190830,6.75,6.8,6.59,6.6,106786.3,71305.099
20190829,6.75,6.78,6.71,6.72,78300.97,52730.843
20190828,6.73,6.76,6.7,6.72,62517.0,42067.487
20190827,6.66,6.77,6.64,6.76,111810.98,75146.047
20190826,6.66,6.68,6.6,6.63,91133.26,60477.04
20190823,6.91,6.91,6.78,6.79,113858.22,77689.957
20190822,6.95,6.97,6.86,6.89,84575.02,58301.24
20190821,7.01,7.02,6.95,6.96,78660.2,54894.946
20190820,7.04,7.09,6.95,7.03,125297.14,87826.77
20190819,6.99,7.05,6.93,7.04,163137.81,114154.301
20190816,7.02,7.05,6.95,6.95,107644.93,75089.786
20190815,7.02,7.09,6.91,7.03,94758.98,66367.65
20190814,7.2,7.5,7.11,7.17,136715.44,99151.392
20190813,7.24,7.26,7.04,7.17,102251.58,73020.678
20190812,7.25,7.35,7.23,7.27,44820.04,32624.521
20190809,7.47,7.49,7.28,7.28,56355.48,41547.156
20190808,7.52,7.59,7.25,7.5,148502.6,110488.242
20190807,7.69,7.69,7.48,7.57,70738.0,53491.904
20190806,7.53,7.6,7.15,7.56,124227.98,92433.633
20190805,7.61,7.65,7.53,7.62,61579.19,46740.305
20190802,7.5,7.69,7.45,7.65,81038.24,61359.228
20190801,7.51,7.62,7.51,7.6,43496.31,32890.384
20190731,7.54,7.66,7.54,7.57,58982.95,44787.386
20190730,7.54,7.64,7.54,7.56,53821.6,40803.06
20190729,7.6,7.65,7.51,7.56,61915.0,46831.172
20190726,7.77,7.8,7.58,7.63,78189.0,59968.427
20190725,7.79,7.79,7.68,7.7,40943.0,31545.449
20190724,7.71,7.8,7.7,7.74,59792.03,46415.549
20190723,7.68,7.7,7.57,7.66,37449.8,28587.906
20190722,7.71,7.78,7.4,7.73,128039.18,97074.081
20190719,7.71,7.81,7.7,7.7,50996.3,39470.164
20190718,7.73,7.81,7.61,7.75,76321.42,58550.559
20190717,7.8,7.86,7.74,7.75,42304.95,32929.936
20190716,7.75,7.84,7.72,7.79,36072.16,28092.522
20190715,7.73,7.85,7.59,7.77,55850.86,43098.965
20190712,7.71,7.78,7.69,7.74,48599.0,37611.225
20190711,7.78,7.86,7.68,7.71,60679.24,47141.346
20190710,7.82,7.88,7.76,7.78,41197.2,32113.742
20190709,7.85,7.89,7.8,7.83,33384.13,26173.699
20190708,8.06,8.07,7.81,7.86,78397.19,61891.356
20190705,8.01,8.14,8.0,8.08,71641.62,57796.433
20190704,7.99,8.05,7.92,7.99,104655.27,83584.936
20190703,7.86,8.0,7.85,8.0,95406.92,75498.38
20190702,7.9,8.03,7.82,7.97,123270.41,97613.848
20190701,7.85,7.94,7.78,7.93,112731.11,88726.717
20190628,7.85,7.85,7.73,7.75,67591.28,52556.01
20190627,7.81,7.92,7.76,7.77,83594.2,65388.656
20190626,7.93,7.93,7.78,7.8,49307.84,38611.314
20190625,7.98,7.99,7.76,7.83,95570.29,74975.682
20190624,8.15,8.18,7.93,8.0,107019.76,85663.539
20190621,8.08,8.17,8.03,8.14,109626.58,88808.997
20190620,8.0,8.1,7.84,8.02,113577.99,90520.508
20190619,8.13,8.18,7.96,7.96,92516.77,74654.443
20190618,8.11,8.11,7.98,7.99,41815.69,33543.11
20190617,8.1,8.17,8.01,8.11,45996.74,37222.957
20190614,8.22,8.27,8.1,8.11,62722.0,51155.689
20190613,8.28,8.29,8.16,8.24,74832.45,61563.668
20190612,8.18,8.36,8.09,8.28,131090.83,107982.563
20190611,8.18,8.24,7.95,8.18,122385.28,99472.243
20190610,7.69,8.05,7.68,8.02,78001.33,60981.173
20190606,7.98,7.98,7.65,7.68,97449.87,75607.105
20190605,8.06,8.15,7.9,7.99,75841.67,60671.601
20190604,8.08,8.18,7.98,8.02,68053.58,54809.499
20190603,8.28,8.28,8.05,8.09,70147.88,57248.697
20190531,8.2,8.33,8.16,8.21,69514.43,57346.016
20190530,8.17,8.19,7.98,8.16,71986.46,58364.431
20190529,8.18,8.26,8.1,8.21,79129.51,64847.746
20190528,8.26,8.32,8.12,8.24,84128.0,69327.791
20190527,8.02,8.37,7.98,8.23,95529.65,78027.545
20190524,7.99,8.08,7.85,8.02,86384.56,68827.702
20190523,8.19,8.24,7.95,8.01,91313.68,73558.302
20190522,8.35,8.37,8.17,8.23,71873.11,59464.591
20190521,8.19,8.38,8.17,8.35,99026.54,82319.782
20190520,8.03,8.22,7.94,8.17,83195.55,67332.82
20190517,8.44,8.49,8.04,8.1,118449.28,97756.7
20190516,8.44,8.49,8.28,8.49,109943.02,92205.712
20190515,8.31,8.4,8.25,8.4,121679.73,101388.282
20190514,8.16,8.4,8.16,8.27,148028.53,122702.968
20190513,8.04,8.43,7.91,8.3,217104.58,178930.414
20190510,7.86,8.05,7.6,8.05,192639.22,152468.239
20190509,7.83,8.0,7.77,7.77,110232.3,86738.685
20190508,8.0,8.13,7.57,7.94,188365.48,149768.236
20190507,8.4,8.5,7.95,8.17,212579.43,174801.939
20190506,8.67,8.96,8.17,8.29,291251.25,249052.777
20190430,8.39,8.93,8.33,8.93,283512.74,246975.088
20190429,8.74,8.88,8.23,8.44,296420.21,252541.653
20190426,8.8,9.11,8.74,8.9,245230.05,218685.368
20190425,9.6,9.7,8.8,8.89,438479.73,406042.075
20190424,9.8,9.88,9.42,9.69,264558.36,254889.732
20190423,10.11,10.24,9.67,9.8,391402.06,389918.05
20190422,9.77,10.17,9.72,10.11,466837.67,465121.696
20190419,9.7,9.89,9.65,9.77,261893.01,255175.3
20190418,9.88,10.09,9.69,9.74,313216.35,309100.1
20190417,10.01,10.17,9.85,9.89,463898.86,462279.398
20190416,9.31,10.16,9.26,10.03,642440.83,630733.26
20190415,9.29,9.64,9.19,9.48,453902.61,430329.47
20190412,9.17,9.27,9.01,9.18,192069.58,175164.465
20190411,9.32,9.44,9.1,9.13,304397.2,281778.981
20190410,9.45,9.54,9.17,9.32,369310.96,344781.212
20190409,9.51,9.75,9.25,9.56,547758.18,521264.382
20190408,10.31,10.58,9.52,9.58,976935.51,972738.911
20190404,9.29,9.74,9.19,9.64,867456.45,819524.135
20190403,9.15,9.57,9.08,9.27,927208.27,863768.332
20190402,8.65,9.08,8.53,9.08,650674.13,570481.385
20190401,8.38,8.68,8.38,8.58,365258.53,312138.212
20190329,8.13,8.37,8.02,8.33,254150.59,209371.607
20190328,8.24,8.33,8.1,8.11,178075.63,145925.754
20190327,8.28,8.32,8.08,8.19,210310.78,172218.2
20190326,8.83,8.85,8.21,8.22,428846.28,363119.293
20190325,8.64,8.95,8.56,8.79,466752.51,410752.879
20190322,8.67,8.74,8.46,8.72,330111.58,284617.997
20190321,8.57,8.67,8.44,8.61,358571.75,306967.956
20190320,8.59,8.77,8.41,8.57,360070.54,309047.099
20190319,8.5,8.6,8.41,8.53,294937.86,250755.941
20190318,8.16,8.56,8.06,8.56,439519.86,367639.027
20190315,8.13,8.25,8.03,8.08,272587.0,221736.491
20190314,8.36,8.42,7.92,8.04,362667.04,293605.258
20190313,8.76,8.76,8.37,8.39,412972.38,351833.015
20190312,8.72,8.95,8.61,8.78,531428.77,467320.168
20190311,8.35,8.75,8.35,8.63,407946.34,348043.022
20190308,8.47,8.84,8.31,8.33,557392.52,476445.747
20190307,8.66,8.97,8.49,8.77,701509.34,615507.156
20190306,8.0,8.75,8.0,8.57,776648.17,651683.411
20190305,7.81,7.97,7.75,7.96,340656.76,267954.81
20190304,7.81,7.96,7.76,7.84,425498.3,334774.017
20190301,7.92,7.94,7.67,7.75,336921.38,261280.067
20190228,7.84,8.02,7.8,7.9,367438.17,290565.111
20190227,7.74,7.92,7.64,7.78,392858.11,305151.056
20190226,7.66,7.87,7.58,7.7,460865.82,356731.768
20190225,7.44,7.72,7.36,7.69,493910.78,373020.82
20190222,7.22,7.34,7.12,7.34,283806.25,205739.445
