trade_date,open,high,low,close,vol,amount
20201109,9.93,10.2,9.93,10.18,112477.06,113726.056
20201106,10.04,10.07,9.85,9.92,70051.06,69558.206
20201105,10.02,10.14,9.98,10.03,80996.25,81311.649
20201104,10.06,10.09,9.83,10.01,81996.26,81669.758
20201103,9.53,10.0,9.48,9.99,133173.08,130737.471
20201102,9.75,9.8,9.39,9.51,125693.94,120095.086
20201030,10.02,10.22,9.8,9.81,110869.26,110891.734
20201029,10.05,10.14,9.95,10.05,74982.92,75348.321
20201028,10.35,10.35,10.03,10.16,74208.97,75189.403
20201027,10.21,10.33,10.12,10.28,60043.14,61434.266
20201026,10.23,10.31,10.05,10.18,65858.36,67121.563
20201023,10.36,10.48,10.2,10.23,70251.85,72500.215
20201022,10.45,10.51,10.2,10.36,91737.78,94758.41
20201021,10.76,10.78,10.46,10.54,89832.42,95132.989
20201020,10.67,10.78,10.55,10.77,78936.04,84158.116
20201019,10.82,10.9,10.7,10.76,85239.75,92142.599
20201016,10.76,10.78,10.55,10.72,103735.97,110544.604
20201015,10.95,11.06,10.78,10.8,139454.02,151827.977
20201014,11.26,11.45,11.04,11.08,131270.25,147239.585
20201013,11.33,11.33,11.12,11.27,106616.88,119732.946
20201012,11.09,11.42,11.07,11.32,153844.77,173238.3
20201009,10.96,11.1,10.91,11.06,94906.53,104737.011
20200930,10.81,10.95,10.73,10.82,99209.22,107649.059
20200929,10.65,10.94,10.63,10.81,112911.44,122213.331
20200928,10.94,10.95,10.54,10.57,92230.7,98501.871
20200925,10.99,11.03,10.7,10.86,87835.8,95478.067
20200924,11.17,11.21,10.9,10.9,127736.73,140704.981
20200923,11.26,11.35,11.15,11.29,95358.28,107276.331
20200922,11.51,11.51,11.21,11.25,148055.41,167639.91
20200921,11.38,11.9,11.33,11.64,247126.66,288698.688
20200918,11.13,11.39,11.11,11.37,138028.35,155639.061
20200917,11.26,11.3,10.98,11.17,160517.52,178250.362
20200916,11.7,11.7,11.2,11.27,160988.43,183057.754
20200915,11.44,11.88,11.3,11.67,223581.01,260563.121
20200914,11.47,11.55,11.24,11.36,153684.08,175119.073
20200911,11.46,11.6,11.04,11.44,205035.22,231988.802
20200910,12.23,12.33,11.42,11.52,269851.61,320603.278
20200909,12.0,12.51,11.9,12.23,317158.43,387836.487
20200908,12.08,12.22,11.71,12.22,267985.05,320663.457
20200907,12.4,12.54,11.93,12.02,308394.02,376369.629
20200904,12.1,12.49,12.0,12.49,307945.39,380167.509
20200903,12.7,12.75,12.2,12.27,397882.44,492341.913
20200902,13.3,13.34,12.63,12.8,533351.37,689640.066
20200901,13.03,13.89,12.9,13.19,981060.02,1315321.105
20200831,13.21,13.22,12.56,13.22,761393.83,991185.133
20200828,11.9,12.16,11.75,12.02,220525.07,264347.539
20200827,11.7,12.0,11.55,11.91,214158.61,252104.021
20200826,11.93,12.08,11.6,11.73,281600.42,333530.257
20200825,12.5,12.56,11.92,12.05,351767.15,428583.07
20200824,12.53,12.57,12.12,12.49,246876.05,305957.312
20200821,12.67,12.83,12.26,12.42,322678.65,403910.113
20200820,12.89,13.16,12.57,12.6,395567.11,505818.645
20200819,13.28,13.68,12.78,13.09,643993.34,853468.69
20200818,13.4,13.65,13.01,13.32,906784.09,1206111.583
20200817,12.8,13.92,12.75,13.55,1234523.23,1660696.317
20200814,11.58,12.65,11.53,12.65,859888.55,1067194.639
20200813,11.4,11.66,11.38,11.5,200534.5,231135.18
20200812,11.69,11.69,11.11,11.4,350815.16,399865.634
20200811,12.06,12.3,11.75,11.83,444825.61,533876.308
20200810,12.06,12.7,11.93,12.1,461769.59,566000.017
20200807,12.28,12.44,11.7,12.06,477527.32,574633.011
20200806,12.46,12.88,12.1,12.36,678639.2,848284.378
20200805,11.89,12.8,11.72,12.42,663723.78,813434.547
20200804,12.29,12.35,11.74,11.86,760955.0,918560.285
20200803,11.02,12.1,11.02,12.1,725812.64,856973.848
20200731,11.11,11.17,10.88,11.0,235990.43,259358.979
20200730,11.0,11.4,11.0,11.1,330258.8,367987.243
20200729,10.8,11.01,10.59,10.99,284176.84,307560.276
20200728,10.85,11.19,10.71,10.88,286242.83,313062.043
20200727,11.25,11.36,10.57,10.98,452564.56,493659.684
20200724,11.31,12.33,11.11,11.4,900308.96,1047001.472
20200723,11.21,11.49,10.8,11.3,540067.86,607189.959
20200722,10.71,11.45,10.62,11.16,503190.35,562134.058
20200721,11.2,11.23,10.55,10.69,295846.54,318586.056
20200720,10.28,11.14,10.28,11.09,385271.12,416325.421
20200717,10.03,10.39,9.89,10.18,209504.81,212082.581
20200716,10.48,10.53,9.88,10.02,247323.72,254205.267
20200715,11.07,11.08,10.42,10.45,376460.91,403604.125
20200714,11.32,11.65,10.9,11.16,386945.97,436767.37
20200713,10.87,11.48,10.79,11.32,419841.24,468723.371
20200710,11.05,11.15,10.87,10.87,376581.76,413728.296
20200709,11.16,11.26,10.76,11.0,508153.04,559716.189
20200708,10.24,11.15,10.12,11.04,475352.69,509142.518
20200707,10.22,10.55,10.0,10.24,404732.32,418049.806
20200706,9.53,10.2,9.52,10.11,320010.11,317489.427
20200703,9.34,9.54,9.33,9.45,171108.0,161393.293
20200702,9.38,9.38,9.24,9.33,172174.92,160024.142
20200701,10.19,10.24,10.11,10.22,98047.5,99643.018
20200630,10.05,10.2,10.03,10.19,113470.23,115148.991
20200629,10.01,10.18,9.95,10.08,79850.57,80497.334
20200624,10.14,10.15,9.98,10.05,64501.78,64758.373
20200623,10.21,10.24,10.07,10.1,82302.5,83478.987
20200622,10.11,10.22,10.09,10.16,86362.45,87674.075
20200619,10.0,10.14,9.95,10.13,90718.28,91214.235
20200618,10.07,10.07,9.91,10.0,77018.09,76907.424
20200617,10.07,10.24,10.07,10.13,116539.87,118280.609
20200616,9.98,10.03,9.92,10.03,58970.99,58813.796
20200615,9.98,10.07,9.85,9.92,65503.72,65184.679
20200612,9.8,9.95,9.73,9.93,63393.97,62576.386
20200611,9.98,10.03,9.9,9.94,56430.56,56219.896
20200610,10.07,10.08,9.94,9.97,69852.12,69700.151
20200609,10.07,10.12,10.01,10.07,53696.86,54051.065
20200608,10.18,10.23,10.02,10.07,65459.13,66328.433
20200605,10.12,10.2,10.05,10.17,66286.24,67172.066
20200604,10.16,10.24,10.08,10.13,66526.0,67546.167
20200603,10.25,10.28,10.1,10.14,83270.66,84918.744
20200602,10.22,10.37,10.14,10.25,121231.32,124360.405
20200601,10.12,10.28,10.03,10.22,122998.65,124922.519
20200529,9.8,9.97,9.79,9.95,55002.18,54307.506
20200528,9.93,9.95,9.71,9.82,70620.44,69314.207
20200527,10.06,10.06,9.9,9.92,63088.52,62979.408
20200526,10.04,10.08,9.97,10.06,62565.68,62672.97
20200525,9.96,10.15,9.94,10.0,63045.97,63288.479
20200522,9.96,10.07,9.85,9.96,72165.47,71912.366
20200521,10.07,10.14,9.9,9.94,82776.2,82600.95
20200520,10.38,10.39,10.02,10.07,130705.96,132641.966
20200519,10.47,10.49,10.3,10.38,109146.11,113169.897
20200518,10.25,10.63,10.1,10.47,199523.19,207988.31
20200515,10.38,10.39,10.24,10.25,86297.94,88903.447
20200514,10.28,10.4,10.19,10.31,92668.21,95278.374
20200513,10.28,10.45,10.21,10.3,92068.91,95272.187
20200512,10.28,10.4,10.2,10.32,83978.99,86378.929
20200511,10.41,10.46,10.2,10.3,104598.31,108203.443
20200508,10.12,10.4,10.12,10.36,124247.74,127723.41
20200507,10.13,10.26,10.08,10.1,86272.63,87567.361
20200506,10.1,10.28,10.06,10.18,101217.55,102811.171
20200430,9.79,10.05,9.79,10.01,79407.89,78955.642
20200429,9.76,9.86,9.67,9.73,75720.5,74067.665
20200428,10.06,10.06,9.5,9.76,112416.56,109583.721
20200427,10.28,10.42,10.01,10.03,121475.02,123859.8
20200424,10.56,10.57,10.1,10.27,172551.92,178157.871
20200423,10.51,10.7,10.38,10.6,217464.9,229891.066
20200422,10.08,10.55,9.96,10.49,186312.25,191726.031
20200421,10.1,10.21,10.03,10.16,113816.08,115236.143
20200420,9.98,10.21,9.92,10.09,84859.21,85279.926
20200417,10.08,10.12,9.88,9.96,89708.03,90022.73
20200416,9.95,10.1,9.87,10.05,86249.98,86190.042
20200415,10.14,10.16,9.99,10.01,125547.62,126359.068
20200414,10.18,10.3,10.18,10.27,69933.42,71571.064
20200413,10.16,10.28,10.06,10.14,85839.6,87202.41
20200410,10.54,10.6,10.25,10.31,130732.62,136185.146
20200409,10.58,10.82,10.46,10.53,162775.21,172980.253
20200408,10.29,10.7,10.25,10.53,180239.97,189197.274
20200407,10.08,10.62,10.08,10.43,178040.62,184969.448
20200403,9.78,9.94,9.74,9.94,85472.86,83992.239
20200402,9.54,9.83,9.46,9.82,81923.39,79144.394
20200401,9.68,9.8,9.56,9.57,64230.52,62167.487
20200331,9.76,9.83,9.67,9.68,64872.35,63228.992
20200330,9.76,9.9,9.52,9.69,100668.12,97225.689
20200327,10.07,10.17,9.89,9.9,83067.01,83390.153
20200326,10.0,10.06,9.89,9.97,88595.64,88350.909
20200325,10.15,10.18,9.98,10.07,104044.03,104746.423
20200324,9.9,9.93,9.62,9.91,105296.94,103418.918
20200323,9.75,9.95,9.6,9.7,107356.4,104861.626
20200320,9.87,10.15,9.71,10.09,141174.51,139969.695
20200319,9.72,9.9,9.34,9.82,214365.69,206083.481
20200318,10.25,10.33,9.9,9.9,134838.23,136513.87
20200317,10.33,10.45,9.69,10.12,181087.36,182198.382
20200316,11.28,11.28,10.14,10.32,257413.31,276697.708
20200313,10.99,11.48,10.84,11.27,153874.3,171585.296
20200312,11.59,11.85,11.4,11.52,133987.65,155382.322
20200311,11.9,12.45,11.79,11.9,246412.22,299665.661
20200310,11.25,11.95,11.2,11.89,182149.6,210211.819
20200309,11.86,12.01,11.4,11.49,194307.84,226723.878
20200306,12.0,12.65,11.8,12.22,307929.0,376835.865
20200226,12.68,13.36,12.6,12.82,433013.25,563385.992
20200225,12.27,13.18,11.86,12.96,421814.94,526859.8
20200224,12.65,12.9,12.2,12.6,455943.55,572320.92
20200221,12.29,12.68,12.2,12.52,301018.24,375173.907
20200220,12.16,12.31,11.99,12.26,239281.89,291700.813
20200219,12.08,12.48,12.03,12.03,314793.06,384366.477
20200218,12.7,12.85,12.22,12.4,454343.32,568792.952
20200217,11.31,12.34,11.23,12.34,404768.96,484532.357
20200214,11.29,11.35,11.1,11.22,99525.11,111702.573
20200213,11.49,11.49,11.2,11.26,101496.31,114805.789
20200212,11.18,11.5,11.07,11.49,134390.83,152038.081
20200211,11.52,11.55,11.14,11.19,117245.7,132739.165
20200210,11.51,11.94,11.46,11.6,153854.2,179220.978
20200207,11.42,11.7,11.02,11.56,209073.9,238646.453
20200206,10.41,11.53,10.37,11.3,229008.76,253064.081
20200205,10.16,10.82,10.1,10.48,160448.65,168418.984
20200204,9.53,10.32,9.53,10.19,172240.25,174045.476
20200203,10.59,10.59,10.59,10.59,16338.0,17301.942
20200123,11.69,12.12,11.52,11.77,189107.24,223983.491
20200122,11.57,11.76,11.38,11.75,93939.39,108750.231
20200121,12.0,12.0,11.68,11.72,130057.18,153271.214
20200120,11.45,12.1,11.45,12.1,238099.09,282702.873
20200117,11.34,11.43,11.3,11.37,53430.83,60674.835
20200116,11.35,11.56,11.29,11.34,83163.36,95081.617
20200115,11.55,11.55,11.26,11.3,71994.2,81647.036
20200114,11.53,11.72,11.49,11.5,66697.65,77300.489
20200113,11.6,11.6,11.38,11.54,50471.58,57914.415
20200110,11.66,11.7,11.41,11.5,84044.74,96948.376
20200109,11.69,11.74,11.55,11.74,116806.85,136222.35
20200108,11.81,12.03,11.65,11.92,197678.45,233933.163
20200107,11.63,11.71,11.5,11.71,109458.57,126974.665
20200106,11.6,11.86,11.6,11.65,173142.1,202778.153
20200103,11.36,11.62,11.31,11.55,147615.06,169807.594
20200102,11.31,11.37,11.22,11.36,83421.19,94396.232
20191231,11.2,11.38,11.08,11.2,59331.85,66617.038
20191230,11.25,11.25,10.9,11.16,88769.96,98331.196
20191227,11.45,11.6,11.2,11.25,105288.22,120155.483
20191226,11.1,11.24,11.07,11.24,51269.42,57286.976
20191225,11.11,11.16,11.02,11.11,52916.28,58627.402
20191224,11.09,11.27,11.05,11.13,64424.95,71667.337
20191223,11.34,11.47,11.02,11.05,99206.35,111853.082
20191220,11.37,11.37,11.1,11.14,75947.04,85252.554
20191219,11.27,11.47,11.25,11.37,61993.49,70461.719
20191218,11.5,11.55,11.28,11.31,112785.2,128714.454
20191217,11.29,11.64,11.29,11.43,165291.87,189270.452
20191216,10.76,11.26,10.76,11.15,127215.16,140088.479
20191213,10.57,10.71,10.53,10.69,52456.47,55673.665
20191212,10.53,10.59,10.48,10.51,30528.4,32146.82
20191211,10.59,10.66,10.5,10.58,39523.37,41764.721
20191210,10.71,10.81,10.53,10.66,57282.44,61167.314
20191209,10.58,10.65,10.51,10.62,42994.38,45523.577
20191206,10.56,10.59,10.49,10.55,43127.55,45463.859
20191205,10.46,10.58,10.45,10.56,57912.72,60906.842
20191204,10.33,10.48,10.3,10.46,38121.37,39740.138
20191203,10.28,10.4,10.23,10.36,38705.65,39946.052
20191202,10.27,10.38,10.25,10.33,23976.53,24781.378
20191129,10.29,10.33,10.11,10.29,26918.5,27564.314
20191128,10.31,10.4,10.27,10.29,21480.0,22172.554
20191127,10.35,10.39,10.28,10.33,24104.99,24918.457
20191126,10.36,10.45,10.33,10.35,25417.8,26381.369
20191125,10.43,10.43,10.23,10.31,33804.6,34814.585
20191122,10.44,10.51,10.27,10.45,44696.61,46580.622
20191121,10.34,10.54,10.23,10.4,32771.18,34252.387
20191120,10.53,10.54,10.34,10.37,37967.33,39614.045
20191119,10.31,10.5,10.26,10.5,48628.6,50765.912
20191118,10.08,10.34,10.02,10.29,43066.29,44104.185
20191115,10.56,10.63,10.14,10.14,62975.24,64918.518
20191114,10.54,10.59,10.4,10.55,32389.28,34028.686
20191113,10.73,10.73,10.41,10.53,36729.39,38746.028
20191112,10.58,10.73,10.55,10.71,32224.69,34282.611
20191111,10.94,10.94,10.65,10.65,50676.76,54407.163
20191108,11.13,11.18,11.01,11.03,37007.32,40928.574
20191107,11.02,11.15,10.91,11.05,41617.77,45901.708
20191106,11.05,11.32,11.04,11.1,81256.03,90953.991
20191105,10.98,11.04,10.87,10.97,35241.62,38690.806
20191104,10.84,11.03,10.83,10.98,43139.7,47293.98
20191101,10.8,10.94,10.62,10.9,70038.69,75530.489
20191031,10.95,11.05,10.8,10.85,33344.33,36289.829
20191030,11.18,11.18,10.91,10.94,39185.2,43082.469
20191029,11.34,11.34,11.16,11.17,39658.32,44511.315
20191028,11.1,11.38,11.1,11.34,67292.52,75825.588
20191025,11.0,11.1,10.88,11.1,50375.88,55375.767
20191024,11.02,11.1,10.94,11.04,31579.6,34826.385
20191023,11.11,11.17,10.98,11.01,34894.2,38633.552
20191022,10.98,11.13,10.98,11.11,38777.48,42884.811
20191021,11.14,11.14,10.83,11.01,43571.48,47689.943
20191018,11.3,11.38,11.06,11.06,44129.16,49441.247
20191017,11.31,11.34,11.15,11.25,30399.26,34263.675
20191016,11.39,11.44,11.25,11.29,38225.39,43388.663
20191015,11.64,11.64,11.38,11.38,48967.39,56098.004
20191014,11.43,11.67,11.43,11.66,67519.4,78275.42
20191011,11.43,11.44,11.23,11.39,50134.42,56968.297
20191010,11.35,11.42,11.31,11.41,49992.83,56858.611
20191009,11.2,11.37,11.12,11.34,44308.37,49991.435
20191008,11.36,11.43,11.15,11.21,51632.89,58273.854
20190930,11.59,11.66,11.35,11.36,47309.5,54222.279
20190927,11.47,11.65,11.43,11.55,49901.41,57544.616
20190926,11.93,11.99,11.41,11.42,98589.5,114475.42
20190925,12.25,12.34,11.86,11.89,101478.76,122300.889
20190924,12.36,12.46,12.24,12.37,78775.06,97443.664
20190923,12.44,12.59,12.19,12.38,97038.84,120248.095
20190920,12.57,12.57,12.29,12.43,78207.56,96973.709
20190919,12.38,12.56,12.33,12.54,87943.21,109559.008
20190918,12.53,12.55,12.27,12.32,79442.49,98476.586
20190917,12.88,12.94,12.36,12.39,145914.04,183935.786
20190916,13.15,13.17,12.88,12.96,98722.1,128231.464
20190912,12.94,13.06,12.84,13.02,105050.92,136326.0
20190911,13.01,13.09,12.86,12.88,121018.36,156745.424
20190910,13.17,13.47,12.87,13.0,212945.86,279597.062
20190909,13.07,13.25,12.93,13.23,180796.53,236706.656
20190906,12.88,13.06,12.8,13.01,146198.49,188958.551
20190905,13.01,13.21,12.87,12.87,209342.89,273063.765
20190904,12.91,12.99,12.71,12.97,169987.12,218315.416
20190903,13.09,13.18,12.84,13.01,243305.98,315583.355
20190902,12.5,13.31,12.43,13.18,397436.27,514312.046
20190830,11.86,12.65,11.86,12.6,313128.16,384223.003
20190829,11.89,12.15,11.84,11.91,82650.9,98791.529
20190828,11.76,12.15,11.74,11.88,126975.53,151675.375
20190827,11.54,11.86,11.54,11.76,80549.75,94436.08
20190826,11.35,11.6,11.31,11.5,55746.92,63899.493
20190823,11.65,11.76,11.51,11.58,61545.1,71413.135
20190822,11.57,11.87,11.48,11.7,111275.34,130441.991
20190821,11.49,11.63,11.46,11.53,51987.16,60019.416
20190820,11.52,11.76,11.47,11.58,87391.98,101275.257
20190819,11.26,11.54,11.22,11.5,70694.92,80674.637
20190816,11.09,11.3,11.07,11.16,62838.49,70312.698
20190815,10.78,11.12,10.73,11.12,46598.72,50899.432
20190814,11.11,11.18,11.0,11.02,48176.24,53406.511
20190813,10.89,11.05,10.85,11.02,43336.27,47512.417
20190812,10.87,11.0,10.72,11.0,41395.3,44932.354
20190809,11.18,11.18,10.8,10.83,47843.02,52459.125
20190808,11.0,11.23,10.97,11.05,50723.11,56311.742
20190807,11.09,11.19,10.91,10.92,47765.45,52800.852
20190806,11.28,11.35,10.76,11.06,91428.73,101216.985
20190805,11.34,11.75,11.33,11.51,81339.48,94291.763
20190802,11.65,11.77,11.48,11.6,85587.2,99388.081
20190801,12.15,12.2,11.88,11.93,72520.08,87051.108
20190731,12.2,12.26,12.07,12.21,56321.28,68500.691
20190730,12.32,12.37,12.1,12.24,60775.97,74702.655
20190729,12.27,12.38,12.2,12.31,58752.04,72225.4
20190726,12.09,12.36,12.06,12.26,74707.31,91542.336
20190725,12.12,12.21,12.07,12.17,52600.98,63879.315
20190724,12.0,12.23,12.0,12.12,65599.91,79658.541
20190723,11.8,12.01,11.79,11.99,56740.29,67577.176
20190722,12.33,12.33,11.7,11.76,86464.92,102898.301
20190719,12.22,12.4,12.22,12.26,54507.64,67155.538
20190718,12.48,12.48,12.23,12.24,74982.36,92679.18
20190717,12.63,12.77,12.55,12.59,67462.33,85455.223
20190716,12.67,12.84,12.58,12.67,85772.9,109008.323
20190715,12.35,12.65,12.12,12.64,95296.59,119350.799
20190712,12.36,12.52,12.22,12.32,54348.44,67373.956
20190711,12.37,12.52,12.17,12.37,72288.48,89286.714
20190710,12.29,12.63,12.12,12.37,113693.09,141346.997
20190709,12.35,12.44,12.14,12.26,65510.5,80398.949
20190708,12.95,12.95,12.26,12.33,138821.29,173260.285
20190705,13.06,13.17,12.88,12.98,134486.51,174890.865
20190704,12.69,13.48,12.62,13.14,306356.03,402438.758
20190703,12.63,12.79,12.4,12.7,104805.81,132094.413
20190702,12.79,12.92,12.62,12.64,117681.75,150219.944
20190701,12.63,12.74,12.58,12.7,125729.3,159183.283
20190628,12.6,12.62,12.22,12.44,85500.57,105996.935
20190627,12.55,12.68,12.48,12.61,105227.6,132479.666
20190626,12.46,12.62,12.35,12.56,94825.56,118377.506
20190625,12.58,12.67,12.36,12.56,113361.79,141800.611
20190624,12.66,12.9,12.41,12.64,162718.61,205699.106
20190621,12.45,12.7,12.3,12.65,204223.99,255272.623
20190620,11.9,12.25,11.83,12.19,130380.74,157750.575
20190619,12.05,12.1,11.92,11.92,85738.16,102846.784
20190618,12.03,12.06,11.74,11.81,64895.28,77200.158
20190617,11.91,12.08,11.76,11.92,56737.48,67818.17
20190614,12.08,12.42,11.89,11.93,126584.01,154693.472
20190613,12.0,12.14,11.96,12.08,70967.43,85526.75
20190612,12.05,12.22,11.9,12.0,94369.77,113906.005
20190611,11.6,12.07,11.59,12.06,98901.03,117630.954
20190610,11.67,11.72,11.5,11.63,55623.54,64731.162
20190606,12.13,12.13,11.51,11.58,98364.19,115495.382
20190605,12.15,12.35,11.94,12.12,80766.36,98152.544
20190604,12.39,12.46,11.92,12.08,100231.1,121871.796
20190603,12.91,13.05,12.34,12.47,153712.57,193927.536
20190531,12.6,12.73,12.48,12.73,147899.88,186858.102
20190530,12.5,12.73,12.4,12.62,124555.82,156863.856
20190529,12.47,12.73,12.42,12.58,109889.1,138798.375
20190528,12.63,12.76,12.46,12.53,123192.19,155174.862
20190527,12.23,12.65,12.1,12.64,134153.34,166461.474
20190524,12.37,12.48,12.12,12.14,118323.46,145156.308
20190523,12.52,12.89,12.43,12.59,158990.85,202068.555
20190522,12.68,12.86,12.44,12.62,137293.66,173867.489
20190521,12.61,12.77,12.43,12.76,177083.82,223507.661
20190520,12.01,12.93,12.01,12.66,227375.74,284506.225
20190517,12.74,12.74,11.92,11.92,149301.35,184234.823
20190516,12.59,12.91,12.49,12.74,155452.11,197949.332
20190515,12.52,12.64,12.41,12.58,120255.23,150606.937
20190514,12.3,12.83,12.21,12.41,179549.92,225537.488
20190513,12.58,12.65,12.35,12.46,104196.95,130230.563
20190510,12.17,12.9,11.94,12.72,173701.28,216720.813
20190509,12.05,12.42,11.95,12.11,99583.49,121805.387
20190508,11.86,12.31,11.73,12.11,104357.69,126264.313
20190507,11.99,12.29,11.7,12.2,108459.86,130252.237
20190506,12.52,12.76,11.78,11.87,148657.17,182058.767
20190430,12.41,12.92,12.36,12.83,96143.6,122612.764
20190429,13.21,13.3,12.24,12.49,167994.48,212395.141
20190426,13.28,13.46,13.15,13.22,95304.7,126810.254
20190425,14.0,14.02,13.06,13.18,143309.94,193934.396
20190424,13.84,14.04,13.74,13.99,75238.84,104761.675
20190423,14.5,14.51,13.82,13.88,146132.28,205167.968
20190422,14.73,14.8,14.34,14.35,99031.01,144118.476
20190419,14.74,14.74,14.38,14.64,99560.39,144784.049
20190418,14.68,14.93,14.43,14.75,143357.58,211079.713
20190417,14.6,14.93,14.52,14.66,155633.78,229185.596
20190416,14.34,14.73,13.91,14.63,190958.65,273626.837
20190415,14.89,15.15,14.42,14.45,162318.15,240777.105
20190412,14.77,14.87,14.48,14.69,157537.43,230785.982
20190411,15.16,15.23,14.76,14.77,190596.94,286177.571
20190410,15.1,15.15,14.72,14.98,157312.75,235154.689
20190409,15.51,15.59,15.01,15.23,187430.29,285761.355
20190408,15.9,16.1,15.04,15.48,294744.03,454403.673
20190404,15.7,15.97,15.5,15.79,305937.31,482640.014
20190403,15.47,15.79,15.15,15.65,307584.42,474983.303
20190402,15.55,16.16,15.39,15.53,443554.4,700568.496
20190401,15.24,15.95,15.24,15.45,405029.36,630420.913
20190329,14.39,14.99,14.35,14.99,306816.27,450788.502
20190328,14.09,14.78,14.0,14.25,260328.72,375879.579
20190327,14.4,14.48,13.69,14.04,221657.7,311037.866
20190326,15.6,15.85,14.3,14.38,485827.95,725993.985
20190325,14.7,16.17,14.55,15.7,581133.32,906896.119
20190322,14.52,14.96,14.44,14.7,249516.09,366765.571
20190321,14.58,14.75,14.36,14.55,204487.38,298244.486
20190320,14.76,14.86,14.21,14.58,230726.91,334774.331
20190319,14.55,15.24,14.51,14.87,298401.32,445569.285
20190318,14.25,14.6,14.06,14.55,215340.62,309529.835
20190315,14.99,15.05,14.31,14.42,302108.58,440368.439
20190314,14.6,15.3,13.5,14.84,522644.46,755045.821
20190313,15.0,16.28,14.47,14.79,680987.66,1045883.191
20190312,13.95,15.2,13.7,15.18,599696.1,872324.181
20190311,13.42,14.09,13.42,13.82,293911.74,404225.973
20190308,13.4,14.22,13.16,13.17,425089.19,581314.271
20190307,13.0,14.38,13.0,13.81,422576.74,583335.937
20190306,13.11,13.34,12.75,13.09,337209.52,437351.625
20190305,12.55,13.08,12.37,13.06,371525.37,474033.036
20190304,12.41,12.78,12.4,12.55,309472.31,389102.903
20190301,12.34,12.4,12.05,12.38,211264.96,258325.68
20190228,12.65,12.89,12.25,12.32,234008.63,292311.133
20190227,12.14,13.09,12.1,12.5,396255.86,499211.132
20190226,12.7,12.72,12.25,12.32,369882.42,461562.457
20190225,12.11,12.87,12.11,12.73,412881.81,516507.83
20190222,11.5,12.0,11.38,11.98,364202.35,428938.724
20190221,11.45,12.16,11.45,11.62,495298.18,584447.801
20190220,11.22,11.8,11.09,11.3,336486.4,382532.875
20190219,10.97,11.53,10.7,11.46,311386.14,341838.035
20190218,10.66,10.95,10.61,10.94,226399.31,244632.703
20190215,10.65,10.89,10.57,10.58,185598.64,199293.696
20190214,10.68,10.72,10.55,10.65,160308.14,170416.27
