trade_date,open,high,low,close,vol,amount
20201013,3.76,3.76,3.71,3.75,23655.37,8842.909
20201012,3.68,3.78,3.68,3.75,31113.7,11626.242
20201009,3.65,3.71,3.63,3.67,24393.75,8962.627
20200930,3.6,3.62,3.57,3.61,21492.98,7727.4
20200929,3.61,3.66,3.59,3.6,32422.36,11755.06
20200928,3.68,3.72,3.6,3.61,29186.4,10645.538
20200925,3.72,3.73,3.65,3.69,28004.3,10315.326
20200924,3.78,3.78,3.69,3.71,34320.5,12760.013
20200923,3.73,3.84,3.71,3.79,31285.61,11781.065
20200922,3.8,3.8,3.71,3.73,31893.61,11980.869
20200921,3.86,3.88,3.79,3.81,39640.96,15142.063
20200918,3.81,3.89,3.74,3.86,55474.75,21183.071
20200917,3.8,3.8,3.72,3.77,35631.12,13372.878
20200916,3.83,3.85,3.74,3.79,41737.2,15807.42
20200915,3.87,3.89,3.79,3.83,39027.6,14928.492
20200914,3.9,3.96,3.84,3.87,35321.64,13721.43
20200911,3.8,3.92,3.78,3.9,44809.9,17241.38
20200910,4.06,4.1,3.82,3.83,117513.7,45967.241
20200909,4.05,4.19,4.04,4.08,69079.89,28413.467
20200908,4.01,4.12,3.99,4.09,52887.71,21415.858
20200907,4.01,4.13,3.99,4.02,56490.16,22841.597
20200904,3.96,4.02,3.94,4.01,34315.5,13660.277
20200903,4.07,4.08,3.99,4.02,38904.52,15642.953
20200902,4.02,4.1,3.99,4.07,62246.04,25198.284
20200901,4.0,4.07,3.96,4.03,43134.04,17382.349
20200831,3.96,4.05,3.94,3.99,53578.2,21483.199
20200828,3.9,3.96,3.87,3.94,33138.2,12993.721
20200827,3.86,3.94,3.86,3.92,43115.73,16838.458
20200826,3.95,3.95,3.83,3.86,60287.6,23470.689
20200825,4.05,4.07,3.92,3.96,103301.6,41014.205
20200824,4.18,4.18,3.99,4.05,129671.91,52587.092
20200821,4.16,4.25,4.14,4.18,55867.3,23413.225
20200820,4.14,4.22,4.11,4.16,46091.0,19273.482
20200819,4.24,4.24,4.14,4.17,67328.64,28157.806
20200818,4.24,4.29,4.19,4.23,62894.82,26646.164
20200817,4.16,4.28,4.16,4.25,85111.16,36047.814
20200814,4.11,4.16,4.08,4.15,47006.84,19381.546
20200813,4.06,4.16,4.05,4.11,58491.6,24077.474
20200812,4.06,4.09,3.99,4.07,76795.29,30997.403
20200811,4.24,4.29,4.09,4.12,104776.94,43935.037
20200810,4.3,4.31,4.2,4.27,110765.02,47066.564
20200807,4.15,4.33,4.11,4.3,164289.89,69481.089
20200806,4.17,4.24,4.1,4.18,114508.66,47742.389
20200805,4.11,4.27,4.02,4.21,220451.05,91453.08
20200804,4.32,4.34,4.14,4.16,281014.68,118444.238
20200803,4.22,4.43,4.21,4.36,374884.6,161974.539
20200731,4.02,4.49,3.96,4.3,504064.38,213629.802
20200730,4.05,4.2,4.0,4.09,391143.54,160495.253
20200729,3.84,4.25,3.78,4.07,441771.68,182534.172
20200728,3.76,3.92,3.7,3.86,132842.51,50882.332
20200727,3.71,3.8,3.64,3.77,79786.6,29757.626
20200724,3.76,3.88,3.66,3.67,94493.66,35512.857
20200723,3.8,3.8,3.71,3.78,70904.99,26653.803
20200722,3.9,3.94,3.82,3.83,94729.13,36551.401
20200721,3.95,4.07,3.85,3.89,151264.6,59850.674
20200720,3.76,3.95,3.72,3.93,130183.03,50464.982
20200717,3.61,3.88,3.6,3.76,135665.16,50731.329
20200716,3.73,3.78,3.6,3.61,92243.62,34185.535
20200715,3.84,3.86,3.72,3.73,72802.9,27527.463
20200714,3.82,3.87,3.74,3.82,94545.32,35997.091
20200713,3.69,3.84,3.69,3.81,100344.68,38023.504
20200710,3.72,3.78,3.65,3.69,102198.34,38045.532
20200709,3.72,3.79,3.7,3.76,110442.9,41400.556
20200708,3.63,3.72,3.61,3.7,106637.99,39150.772
20200707,3.69,3.72,3.61,3.66,126328.29,46388.876
20200706,3.54,3.69,3.53,3.66,130300.86,46970.31
20200703,3.51,3.53,3.48,3.52,75803.67,26520.19
20200702,3.42,3.53,3.4,3.51,89454.32,31184.196
20200701,3.35,3.4,3.33,3.39,47173.9,15857.118
20200630,3.34,3.36,3.33,3.34,32133.28,10752.835
20200629,3.35,3.37,3.32,3.33,33894.6,11344.071
20200624,3.34,3.36,3.3,3.36,37173.76,12378.754
20200623,3.38,3.38,3.31,3.33,50990.77,17013.886
20200622,3.43,3.44,3.38,3.38,44402.5,15137.895
20200619,3.45,3.46,3.42,3.42,34260.38,11769.633
20200618,3.44,3.45,3.41,3.44,25280.02,8675.195
20200617,3.46,3.47,3.39,3.43,43817.89,15023.752
20200616,3.46,3.47,3.42,3.46,34376.2,11859.951
20200615,3.45,3.52,3.41,3.43,43236.59,14985.685
20200612,3.41,3.46,3.38,3.43,43977.23,15069.664
20200611,3.5,3.53,3.45,3.45,42346.17,14763.141
20200610,3.53,3.53,3.48,3.51,41388.4,14520.224
20200609,3.52,3.56,3.46,3.55,64432.45,22631.178
20200608,3.62,3.66,3.53,3.55,66773.0,23987.673
20200605,3.65,3.7,3.52,3.58,152208.1,54768.029
20200604,3.49,3.85,3.45,3.72,272691.15,100249.768
20200603,3.46,3.58,3.45,3.5,142349.47,49907.308
20200602,3.33,3.4,3.32,3.4,59794.88,20171.659
20200601,3.27,3.34,3.25,3.33,35923.26,11889.7
20200529,3.26,3.28,3.23,3.26,22467.98,7319.314
20200528,3.28,3.3,3.23,3.26,25304.55,8239.8
20200527,3.27,3.29,3.25,3.28,23933.99,7825.61
20200526,3.25,3.27,3.22,3.27,18703.9,6089.142
20200525,3.23,3.28,3.2,3.23,23194.71,7490.955
20200522,3.3,3.3,3.23,3.24,30939.55,10102.807
20200521,3.33,3.34,3.29,3.3,27162.6,8999.688
20200520,3.32,3.34,3.3,3.33,27385.99,9079.913
20200519,3.32,3.35,3.31,3.34,32243.51,10729.823
20200518,3.3,3.33,3.28,3.31,26854.9,8875.988
20200515,3.33,3.36,3.31,3.32,25695.97,8545.166
20200514,3.35,3.36,3.31,3.31,35861.49,11941.349
20200513,3.38,3.39,3.33,3.36,27072.8,9088.337
20200512,3.42,3.42,3.35,3.38,30372.7,10295.818
20200511,3.43,3.44,3.39,3.42,43023.32,14691.195
20200508,3.44,3.44,3.39,3.43,43839.87,14990.265
20200507,3.42,3.45,3.39,3.4,37370.3,12768.565
20200506,3.33,3.43,3.31,3.42,35961.1,12219.26
20200430,3.33,3.38,3.33,3.37,29421.63,9891.534
20200429,3.3,3.35,3.22,3.31,35217.87,11663.536
20200428,3.42,3.43,3.21,3.29,57091.03,18973.72
20200427,3.49,3.5,3.4,3.4,68286.2,23467.286
20200424,3.56,3.63,3.5,3.52,85171.24,30387.921
20200423,3.55,3.56,3.5,3.51,36367.32,12807.011
20200422,3.51,3.55,3.5,3.55,50041.91,17642.129
20200421,3.51,3.58,3.49,3.55,76234.24,26924.018
20200420,3.47,3.54,3.43,3.5,57750.14,20152.235
20200417,3.46,3.55,3.43,3.48,68381.99,23869.611
20200416,3.42,3.45,3.41,3.45,35875.95,12302.687
20200415,3.48,3.49,3.43,3.45,45868.9,15875.026
20200414,3.44,3.48,3.43,3.48,45878.57,15842.56
20200413,3.42,3.45,3.38,3.41,52047.73,17778.34
20200410,3.54,3.55,3.4,3.41,92746.0,32112.334
20200409,3.55,3.59,3.52,3.55,106864.15,38003.361
20200408,3.64,3.66,3.51,3.55,206786.87,73710.974
20200407,3.72,3.77,3.71,3.75,46358.96,17340.82
20200403,3.71,3.72,3.66,3.67,29583.29,10915.999
20200402,3.63,3.72,3.63,3.71,33930.96,12487.791
20200401,3.72,3.76,3.68,3.68,48039.53,17863.061
20200331,3.82,3.85,3.71,3.73,47679.0,17891.116
20200330,3.84,3.84,3.73,3.78,57289.6,21582.825
20200327,3.96,3.96,3.88,3.88,64077.9,25137.962
20200326,3.91,3.98,3.88,3.91,85398.81,33543.229
20200325,3.87,3.99,3.85,3.92,96341.81,37705.483
20200324,3.84,3.87,3.72,3.81,67486.86,25656.939
20200323,3.83,3.84,3.69,3.71,84869.79,31985.56
20200320,3.89,3.94,3.83,3.9,84344.01,32753.6
20200319,3.71,3.94,3.71,3.88,139447.41,53522.443
20200318,3.85,3.91,3.74,3.79,98000.39,37602.578
20200317,3.78,3.88,3.6,3.8,107924.07,40312.739
20200316,3.97,4.01,3.75,3.78,121892.81,47473.264
20200313,3.75,4.0,3.75,3.94,158011.22,61311.048
20200312,4.12,4.16,4.03,4.07,161115.34,65890.742
20200311,4.33,4.5,4.19,4.21,214119.38,93059.168
20200310,4.28,4.4,4.01,4.36,294759.59,124723.593
20200309,4.38,4.62,4.35,4.4,417536.45,186820.733
20200306,4.17,4.63,4.13,4.34,366315.86,161302.61
20200305,4.21,4.27,4.16,4.21,174604.35,73474.356
20200304,4.18,4.22,4.07,4.18,172819.55,71664.24
20200303,4.09,4.3,4.08,4.2,317671.25,133346.371
20200302,3.89,4.03,3.88,4.03,115212.53,45891.536
20200228,4.0,4.1,3.85,3.86,205978.25,81513.477
20200227,3.98,4.12,3.93,4.12,264699.84,107471.05
20200226,3.82,4.09,3.79,3.98,191467.7,76144.263
20200225,3.85,3.91,3.75,3.9,154805.53,59283.456
20200224,3.93,3.95,3.87,3.95,115223.05,45202.284
20200221,3.99,3.99,3.92,3.95,177661.69,70086.309
20200220,3.78,4.07,3.78,3.99,284571.49,112729.986
20200219,3.82,3.85,3.77,3.78,101087.3,38546.65
20200218,3.82,3.85,3.76,3.83,88009.85,33509.564
20200217,3.72,3.79,3.64,3.78,101599.44,38113.416
20200214,3.79,3.84,3.66,3.68,102532.4,38169.525
20200213,3.91,3.91,3.73,3.75,115598.37,43757.576
20200212,3.75,3.91,3.6,3.86,194881.19,73828.946
20200211,3.94,4.14,3.77,3.77,315995.96,125486.464
20200210,3.6,3.92,3.58,3.92,100461.23,38416.737
20200207,3.46,3.56,3.39,3.56,96116.53,33477.377
20200206,3.6,3.61,3.43,3.46,110203.1,38516.548
20200205,3.32,3.39,3.29,3.33,62949.06,21080.337
20200204,3.07,3.3,3.07,3.29,93853.96,30443.933
20200203,3.37,3.37,3.37,3.37,18126.0,6108.462
20200123,3.84,3.84,3.69,3.74,62949.15,23676.703
20200122,3.89,3.9,3.79,3.86,53323.18,20426.691
20200121,3.93,3.94,3.88,3.89,30817.0,12040.34
20200120,3.92,3.95,3.91,3.95,29022.35,11391.462
20200117,3.95,3.97,3.91,3.93,28704.89,11293.777
20200116,3.98,3.99,3.92,3.94,39926.58,15763.326
20200115,4.01,4.03,3.94,3.96,47479.2,18861.242
20200114,4.01,4.06,4.0,4.02,55883.87,22501.89
20200113,4.0,4.02,3.97,4.02,36997.77,14770.947
20200110,3.99,4.02,3.98,4.01,52983.72,21201.883
20200109,3.96,4.01,3.96,3.99,45567.05,18163.387
20200108,3.97,4.03,3.92,3.95,65397.6,25975.962
20200107,3.94,4.0,3.93,3.99,63000.02,25070.008
20200106,3.93,3.98,3.89,3.96,59999.55,23670.533
20200103,3.98,3.98,3.94,3.95,41711.27,16507.063
20200102,3.95,3.98,3.94,3.97,50705.2,20083.271
20191231,3.9,3.93,3.88,3.93,36707.92,14332.894
20191230,3.83,3.9,3.81,3.9,46053.9,17822.556
20191227,3.87,3.92,3.85,3.85,44316.61,17238.101
20191226,3.84,3.88,3.82,3.87,35961.21,13842.092
20191225,3.86,3.87,3.83,3.85,32425.0,12482.431
20191224,3.81,3.89,3.81,3.87,45407.05,17477.089
20191223,3.87,4.02,3.83,3.84,95627.35,37542.801
20191220,3.91,3.92,3.85,3.86,42505.3,16539.224
20191219,3.87,3.9,3.86,3.89,35023.38,13581.147
20191218,3.88,3.9,3.85,3.88,47101.27,18272.977
20191217,3.84,3.93,3.81,3.89,73675.23,28552.512
20191216,3.8,3.84,3.78,3.84,48900.15,18650.109
20191213,3.79,3.81,3.75,3.8,43854.43,16586.517
20191212,3.73,3.82,3.71,3.77,70752.04,26676.272
20191211,3.72,3.74,3.7,3.73,31286.94,11643.88
20191210,3.71,3.73,3.68,3.72,29174.89,10808.141
20191209,3.74,3.74,3.7,3.72,23950.5,8899.848
20191206,3.73,3.74,3.71,3.74,22645.87,8426.351
20191205,3.7,3.73,3.69,3.72,24880.99,9246.298
20191204,3.7,3.74,3.69,3.7,25096.79,9315.164
20191203,3.65,3.72,3.64,3.72,21953.56,8090.358
20191202,3.68,3.71,3.66,3.67,19274.23,7092.111
20191129,3.7,3.7,3.63,3.67,24028.4,8811.485
20191128,3.75,3.78,3.67,3.7,35756.66,13259.082
20191127,3.7,3.76,3.67,3.75,49093.28,18261.718
20191126,3.68,3.71,3.66,3.71,34852.36,12855.295
20191125,3.65,3.69,3.6,3.68,27845.95,10172.922
20191122,3.64,3.7,3.62,3.65,31854.75,11636.334
20191121,3.63,3.66,3.59,3.64,20119.0,7296.285
20191120,3.68,3.68,3.62,3.64,23482.3,8579.46
20191119,3.64,3.68,3.61,3.68,28174.84,10299.934
20191118,3.61,3.64,3.59,3.64,25218.4,9121.656
20191115,3.67,3.7,3.6,3.6,25678.38,9367.924
20191114,3.6,3.74,3.6,3.67,60780.78,22430.44
20191113,3.62,3.65,3.57,3.6,25818.61,9325.961
20191112,3.63,3.66,3.58,3.65,40120.34,14485.631
20191111,3.79,3.79,3.64,3.66,42931.29,15824.897
20191108,3.83,3.84,3.78,3.8,24006.5,9153.378
20191107,3.8,3.82,3.75,3.81,30970.6,11748.02
20191106,3.84,3.85,3.8,3.81,25709.0,9833.979
20191105,3.88,3.88,3.81,3.84,36311.48,13932.39
20191104,3.88,3.91,3.86,3.86,33830.61,13123.102
20191101,3.84,3.88,3.82,3.88,39241.21,15161.163
20191031,3.98,3.99,3.81,3.84,101329.08,39179.691
20191030,4.16,4.16,3.96,3.97,111593.42,45071.142
20191029,4.2,4.23,4.16,4.16,52302.07,21931.012
20191028,4.15,4.23,4.14,4.22,73651.6,30896.459
20191025,4.14,4.18,4.11,4.17,37699.31,15616.591
20191024,4.16,4.16,4.13,4.14,21584.4,8938.279
20191023,4.16,4.18,4.14,4.15,21274.07,8849.321
20191022,4.15,4.18,4.13,4.18,25571.8,10623.03
20191021,4.17,4.17,4.12,4.14,33649.32,13915.927
20191018,4.19,4.2,4.14,4.16,36680.15,15296.152
20191017,4.18,4.2,4.16,4.16,27073.0,11318.998
20191016,4.24,4.25,4.17,4.18,36426.38,15309.969
20191015,4.27,4.27,4.21,4.22,36367.0,15389.972
20191014,4.26,4.28,4.24,4.28,72614.5,30963.293
20191011,4.24,4.25,4.2,4.23,32545.31,13744.891
20191010,4.22,4.24,4.19,4.23,47654.5,20114.776
20191009,4.18,4.22,4.14,4.22,29966.92,12532.177
20191008,4.14,4.21,4.14,4.19,34814.43,14557.603
20190930,4.17,4.17,4.13,4.14,30500.65,12658.133
20190927,4.13,4.18,4.13,4.16,27539.6,11458.282
20190926,4.2,4.22,4.13,4.14,50478.03,21003.772
20190925,4.23,4.23,4.18,4.2,45258.81,19013.564
20190924,4.27,4.29,4.23,4.25,39940.62,17014.195
20190923,4.33,4.33,4.22,4.25,55329.86,23492.802
20190920,4.32,4.36,4.32,4.33,49105.8,21314.966
20190919,4.33,4.34,4.27,4.34,50133.5,21586.551
20190918,4.33,4.35,4.29,4.31,50262.17,21699.25
20190917,4.43,4.43,4.29,4.31,104053.88,45147.401
20190916,4.47,4.48,4.42,4.43,78649.6,34999.557
20190912,4.44,4.47,4.38,4.45,86920.4,38462.989
20190911,4.46,4.55,4.42,4.44,131955.3,59113.165
20190910,4.49,4.49,4.4,4.45,133845.77,59289.489
20190909,4.37,4.51,4.35,4.49,213631.05,94686.674
20190906,4.36,4.38,4.32,4.35,86052.21,37441.849
20190905,4.3,4.41,4.3,4.36,211814.34,92377.807
20190904,4.22,4.43,4.21,4.37,205992.73,88806.332
20190903,4.24,4.24,4.2,4.24,52356.81,22089.678
20190902,4.18,4.24,4.17,4.23,67561.95,28512.462
20190830,4.26,4.27,4.16,4.17,58198.0,24485.764
20190829,4.27,4.29,4.23,4.24,59364.7,25226.0
20190828,4.28,4.31,4.25,4.27,74548.61,31838.904
20190827,4.2,4.26,4.2,4.25,78172.54,33101.675
20190826,4.13,4.22,4.12,4.18,68125.78,28472.431
20190823,4.27,4.29,4.24,4.28,53625.36,22866.624
20190822,4.32,4.33,4.25,4.28,84970.83,36368.603
20190821,4.31,4.35,4.27,4.32,89230.8,38488.949
20190820,4.34,4.34,4.26,4.32,110199.5,47522.627
20190819,4.22,4.33,4.2,4.33,125964.28,53828.841
20190816,4.21,4.27,4.18,4.19,93651.03,39528.016
20190815,4.15,4.24,4.1,4.22,108109.13,45090.924
20190814,4.34,4.36,4.26,4.27,132589.71,57179.488
20190813,4.19,4.38,4.17,4.29,140017.98,59706.292
20190812,4.18,4.29,4.11,4.28,158270.9,66625.256
20190809,4.27,4.27,4.14,4.16,130847.0,54973.42
20190808,4.31,4.36,4.21,4.23,162126.74,69183.063
20190807,4.51,4.53,4.28,4.29,201659.37,88792.176
20190806,4.42,4.55,4.31,4.5,260526.48,115353.602
20190805,4.48,4.64,4.46,4.54,242368.28,110067.824
20190802,4.5,4.63,4.4,4.53,339402.75,152476.374
20190801,4.6,4.84,4.49,4.68,694146.18,325265.024
20190731,4.65,4.65,4.65,4.65,180198.64,83792.367
20190730,4.19,4.26,4.19,4.23,40661.03,17227.977
20190729,4.2,4.24,4.18,4.21,30385.06,12783.441
20190726,4.18,4.22,4.16,4.2,31716.66,13305.988
20190725,4.2,4.21,4.16,4.18,32004.0,13394.164
20190724,4.19,4.22,4.16,4.2,42891.53,17999.289
20190723,4.14,4.18,4.13,4.16,29282.3,12169.922
20190722,4.24,4.26,4.11,4.14,54158.61,22542.076
20190719,4.22,4.28,4.21,4.24,37190.29,15805.932
20190718,4.3,4.31,4.21,4.22,70838.8,30090.332
20190717,4.34,4.37,4.32,4.33,45181.34,19622.339
20190716,4.37,4.4,4.34,4.36,52304.69,22806.112
20190715,4.33,4.4,4.27,4.39,67204.7,29144.561
20190712,4.34,4.38,4.31,4.37,34027.01,14820.507
20190711,4.34,4.39,4.3,4.35,42017.31,18272.611
20190710,4.36,4.41,4.32,4.33,50807.8,22176.056
20190709,4.36,4.41,4.31,4.4,50477.23,22018.232
20190708,4.58,4.58,4.34,4.37,107233.3,47462.198
20190705,4.59,4.63,4.53,4.59,93564.88,42790.062
20190704,4.52,4.63,4.5,4.62,118063.79,53765.319
20190703,4.55,4.64,4.5,4.52,149869.35,68233.202
20190702,4.65,4.88,4.54,4.57,281769.57,132007.736
20190701,4.45,4.49,4.39,4.47,90149.83,40154.559
20190628,4.42,4.44,4.32,4.34,66119.93,28826.165
20190627,4.43,4.5,4.42,4.43,55536.56,24738.692
20190626,4.45,4.47,4.4,4.43,46969.5,20809.526
20190625,4.51,4.51,4.38,4.45,70673.1,31361.93
20190624,4.44,4.52,4.42,4.52,79838.25,35673.665
20190621,4.42,4.52,4.4,4.45,113663.18,50755.543
20190620,4.32,4.42,4.29,4.4,97468.97,42627.778
20190619,4.38,4.4,4.32,4.32,82287.8,35796.989
20190618,4.29,4.33,4.26,4.29,60682.2,26006.735
20190617,4.25,4.42,4.21,4.33,110479.99,47832.009
20190614,4.34,4.36,4.19,4.21,55700.81,23852.36
20190613,4.27,4.34,4.26,4.33,53231.95,22929.418
20190612,4.33,4.37,4.26,4.29,69063.23,29767.163
20190611,4.18,4.36,4.17,4.36,86499.19,37059.644
20190610,4.17,4.22,4.14,4.19,49450.45,20670.425
20190606,4.29,4.3,4.15,4.16,79401.49,33398.616
20190605,4.3,4.43,4.22,4.33,88736.89,38299.379
20190604,4.24,4.3,4.22,4.26,52658.6,22384.646
20190603,4.39,4.44,4.23,4.26,76187.42,32898.694
20190531,4.47,4.5,4.4,4.42,82864.67,36728.935
20190530,4.35,4.49,4.32,4.49,101576.66,44734.29
20190529,4.35,4.44,4.32,4.39,68600.63,30203.024
20190528,4.31,4.41,4.31,4.36,96749.01,42299.559
20190527,4.22,4.35,4.18,4.32,79235.87,33907.467
20190524,4.18,4.25,4.16,4.19,53408.47,22417.305
20190523,4.29,4.3,4.17,4.19,81219.59,34263.631
20190522,4.33,4.37,4.24,4.28,93130.01,40123.554
20190521,4.3,4.39,4.27,4.37,86545.48,37614.327
20190520,4.35,4.37,4.21,4.28,104569.24,44618.268
20190517,4.54,4.64,4.29,4.37,177176.75,79920.748
20190516,4.41,4.52,4.41,4.48,104298.92,46671.633
20190515,4.4,4.46,4.38,4.44,91259.6,40393.489
20190514,4.37,4.46,4.36,4.37,95454.03,42080.808
20190513,4.35,4.48,4.32,4.45,99647.53,44037.17
20190510,4.34,4.44,4.2,4.43,152751.44,66929.602
20190509,4.24,4.4,4.22,4.31,114277.32,49381.385
20190508,4.21,4.39,4.14,4.29,107810.15,46263.181
20190507,4.29,4.37,4.18,4.29,123383.79,52722.884
20190506,4.39,4.51,4.13,4.22,165996.49,71802.54
20190430,4.42,4.61,4.39,4.56,143718.24,65228.982
20190429,4.71,4.76,4.36,4.41,167148.1,75811.471
20190426,4.69,4.82,4.66,4.7,133747.4,63283.215
20190425,5.07,5.08,4.65,4.71,248476.48,121210.464
20190424,5.12,5.12,4.97,5.07,162914.08,82019.829
20190423,5.21,5.22,5.02,5.05,227219.12,115743.957
20190422,5.21,5.35,5.16,5.24,368427.5,193390.379
20190419,5.14,5.24,5.06,5.15,293221.72,150718.05
20190418,4.98,5.29,4.95,5.24,493864.79,253316.816
20190417,4.9,5.05,4.87,4.98,274384.81,136707.084
20190416,4.85,4.91,4.69,4.91,180443.54,86664.601
20190415,5.0,5.04,4.85,4.88,188365.69,93318.195
20190412,4.86,4.98,4.86,4.95,130916.69,64558.287
20190411,4.95,5.01,4.88,4.89,200931.24,99484.231
20190410,4.89,4.96,4.82,4.95,197644.63,96925.734
20190409,4.85,4.93,4.85,4.9,141662.25,69334.148
20190408,5.01,5.01,4.81,4.86,209779.36,102718.289
20190404,5.0,5.03,4.9,4.95,220594.84,109193.623
20190403,4.92,5.02,4.88,5.01,231775.18,114779.615
20190402,4.97,5.02,4.89,4.96,237878.45,117592.134
20190401,4.85,5.01,4.81,4.97,282976.05,139514.185
20190329,4.63,4.78,4.59,4.77,183418.92,86249.42
20190328,4.64,4.81,4.55,4.64,231580.22,108489.685
20190327,4.75,4.77,4.56,4.64,224273.21,104211.101
20190326,4.87,4.93,4.65,4.7,254447.27,122631.806
20190325,4.89,4.95,4.79,4.85,235323.74,114923.145
20190322,5.06,5.09,4.91,4.99,301547.99,150442.338
20190321,4.98,5.15,4.87,5.14,457995.34,228500.052
20190320,5.07,5.16,4.9,5.02,422541.25,212629.024
20190319,4.89,5.06,4.86,4.93,326329.4,161550.416
20190318,4.86,4.92,4.71,4.9,418689.84,201396.171
20190315,4.99,5.06,4.83,4.94,623897.91,307539.793
20190314,5.15,5.29,5.14,5.14,380817.0,196573.91
20190313,5.48,6.15,5.48,5.71,1181535.67,687731.728
20190312,5.85,5.85,5.45,5.59,1490660.11,843498.218
20190311,5.32,5.32,5.32,5.32,65541.21,34867.923
20190308,4.4,4.84,4.32,4.84,322531.37,152176.138
20190307,4.45,4.55,4.33,4.4,342942.14,152087.671
20190306,4.22,4.42,4.18,4.39,351259.77,151805.126
20190305,4.01,4.24,4.0,4.17,246462.22,102298.727
20190304,4.04,4.11,4.0,4.03,212984.41,86276.127
20190301,4.02,4.04,3.96,4.0,114057.53,45551.006
20190228,4.01,4.08,3.95,3.99,157284.11,63065.631
20190227,4.01,4.08,3.95,4.04,289867.24,116543.425
20190226,3.91,4.16,3.82,3.98,392749.22,156429.571
20190225,3.85,3.97,3.71,3.94,308703.37,118920.568
20190222,3.59,3.72,3.58,3.7,154942.54,56819.335
