trade_date,open,high,low,close,vol,amount
20201103,6.55,6.79,6.54,6.73,12933.02,8641.488
20201102,6.66,6.69,6.45,6.57,13543.99,8872.806
20201030,6.88,6.94,6.62,6.65,17015.34,11449.676
20201029,6.76,6.95,6.76,6.86,13053.0,8989.672
20201028,6.8,6.88,6.7,6.86,14356.7,9761.062
20201027,6.82,6.91,6.72,6.8,12483.56,8493.928
20201026,6.86,6.97,6.81,6.88,15911.0,10970.32
20201023,6.96,7.1,6.87,6.87,16685.0,11631.851
20201022,7.0,7.02,6.92,6.97,14306.0,9969.327
20201021,7.13,7.24,7.02,7.03,14085.24,9965.418
20201020,7.1,7.16,7.03,7.14,17750.75,12594.19
20201019,7.22,7.43,7.12,7.13,33228.75,24069.663
20201016,7.1,7.31,7.04,7.18,44058.32,31677.573
20201015,6.94,7.2,6.88,7.09,32546.77,23042.995
20201014,7.02,7.16,6.96,6.97,24524.21,17303.522
20201013,7.01,7.05,6.96,7.02,14863.01,10424.331
20201012,6.86,7.03,6.86,7.02,16951.4,11810.51
20201009,6.73,6.87,6.73,6.86,12102.91,8270.321
20200930,6.79,6.79,6.67,6.7,10700.0,7199.146
20200929,6.68,6.83,6.66,6.76,15302.11,10343.1
20200928,6.74,6.76,6.65,6.68,16149.62,10795.699
20200925,6.72,6.76,6.62,6.74,14421.0,9664.425
20200924,6.89,6.93,6.68,6.72,24910.44,16839.881
20200923,6.94,7.01,6.91,6.94,16794.0,11681.832
20200922,7.13,7.13,6.88,6.94,32242.74,22654.026
20200921,7.28,7.32,7.17,7.18,19132.36,13831.04
20200918,7.21,7.3,7.12,7.28,21191.13,15274.921
20200917,7.19,7.27,7.13,7.22,19116.37,13771.791
20200916,7.37,7.38,7.2,7.2,25230.97,18305.61
20200915,7.41,7.46,7.25,7.39,23827.59,17498.861
20200914,7.34,7.44,7.27,7.41,27876.63,20542.356
20200911,7.18,7.33,7.09,7.29,29708.6,21570.774
20200910,7.83,7.83,7.19,7.21,58775.84,43737.272
20200909,7.8,8.05,7.6,7.67,58820.63,46008.485
20200908,7.59,7.93,7.55,7.9,54723.34,42694.906
20200907,7.72,7.82,7.53,7.6,41325.65,31773.805
20200904,7.54,7.84,7.47,7.75,48971.86,37419.912
20200903,7.7,7.71,7.56,7.64,31559.74,24073.112
20200902,7.53,7.77,7.47,7.71,61305.29,46972.03
20200901,7.5,7.54,7.38,7.54,21572.94,16058.435
20200831,7.56,7.65,7.45,7.45,27438.66,20719.789
20200828,7.42,7.55,7.4,7.55,28164.0,21099.431
20200827,7.25,7.48,7.21,7.46,36465.48,26887.415
20200826,7.32,7.41,7.2,7.25,23106.0,16886.583
20200825,7.43,7.47,7.33,7.35,26523.94,19566.128
20200824,7.5,7.52,7.33,7.43,16432.0,12177.8
20200821,7.47,7.63,7.28,7.45,31530.0,23609.066
20200820,7.41,7.5,7.29,7.5,22331.43,16548.984
20200819,7.49,7.54,7.37,7.41,34614.87,25773.126
20200818,7.55,7.59,7.48,7.51,34970.38,26325.496
20200817,7.43,7.55,7.35,7.52,55358.7,41326.568
20200814,7.35,7.56,7.23,7.49,42649.0,31414.793
20200813,7.23,7.44,7.22,7.36,41103.4,30298.313
20200812,7.15,7.28,7.03,7.28,31334.61,22380.834
20200811,7.25,7.33,7.14,7.15,31246.0,22628.749
20200810,7.13,7.33,7.1,7.27,29304.13,21256.806
20200807,7.29,7.35,7.1,7.16,39299.0,28311.313
20200806,7.41,7.45,7.2,7.28,54975.22,40095.609
20200805,7.53,7.54,7.35,7.42,48878.0,36312.519
20200804,7.48,7.66,7.32,7.56,77116.75,57681.125
20200803,7.35,7.54,7.28,7.49,76760.39,56986.184
20200731,7.29,7.31,7.09,7.26,64019.2,46213.932
20200730,7.21,7.45,7.14,7.34,77895.45,57041.792
20200729,7.25,7.27,7.08,7.24,69896.94,50228.978
20200728,6.96,7.34,6.93,7.27,97672.13,70343.282
20200727,7.1,7.2,6.75,6.96,67897.27,47310.14
20200724,7.12,7.59,7.1,7.38,112856.58,82442.306
20200723,7.15,7.18,6.84,7.17,41670.26,29366.569
20200722,7.13,7.25,7.05,7.22,51341.82,36667.091
20200721,7.03,7.18,6.98,7.13,47088.27,33265.455
20200720,6.94,7.11,6.65,7.11,70961.98,48827.918
20200717,7.7,7.7,7.04,7.09,108798.63,80024.87
20200716,7.24,7.44,7.11,7.41,79055.54,57387.686
20200715,7.3,7.37,7.17,7.2,47938.36,34752.796
20200714,7.38,7.47,7.18,7.3,51155.61,37453.709
20200713,7.15,7.39,7.13,7.38,60430.41,43948.016
20200710,7.28,7.35,7.13,7.15,50546.66,36491.301
20200709,7.15,7.34,7.14,7.32,61471.99,44555.66
20200708,7.04,7.18,7.0,7.18,57114.49,40485.822
20200707,7.11,7.2,7.02,7.08,66058.55,46865.457
20200706,6.92,7.17,6.89,7.15,51016.87,35991.277
20200703,6.86,6.93,6.83,6.93,33181.08,22850.078
20200702,6.72,6.86,6.69,6.85,23410.11,15912.231
20200701,6.77,6.77,6.61,6.74,17144.28,11474.028
20200630,6.56,6.75,6.56,6.74,19406.08,12969.037
20200629,6.65,6.65,6.52,6.54,19927.16,13072.229
20200624,6.73,6.76,6.63,6.67,16083.2,10742.435
20200623,6.76,6.8,6.73,6.74,12400.83,8384.91
20200622,6.83,6.86,6.75,6.76,18154.67,12306.387
20200619,6.82,6.85,6.78,6.82,17752.0,12094.355
20200618,6.9,6.9,6.8,6.82,19415.65,13264.64
20200617,6.9,6.93,6.81,6.88,19693.76,13498.211
20200616,6.83,6.93,6.81,6.9,24705.84,16970.925
20200615,6.77,6.86,6.75,6.8,18333.0,12471.563
20200612,6.68,6.81,6.6,6.77,19718.0,13231.567
20200611,6.88,6.92,6.73,6.77,20727.86,14111.185
20200610,6.9,6.92,6.82,6.85,15910.71,10933.36
20200609,6.85,6.9,6.79,6.9,22372.7,15312.867
20200608,6.98,7.0,6.79,6.82,28637.01,19743.716
20200605,7.07,7.09,6.88,6.96,41046.13,28613.359
20200604,6.94,7.14,6.9,7.09,49606.13,34828.199
20200603,6.81,7.1,6.81,6.94,62088.68,43177.854
20200602,6.88,6.91,6.76,6.86,40122.48,27452.034
20200601,6.71,6.89,6.71,6.86,38177.87,26082.605
20200529,6.71,6.76,6.66,6.73,23115.03,15542.249
20200528,6.82,6.83,6.56,6.8,55968.3,37380.348
20200527,6.79,6.88,6.77,6.86,37145.15,25358.204
20200526,6.89,6.89,6.76,6.85,36772.53,25132.744
20200525,6.67,6.96,6.62,6.84,47710.26,32474.017
20200522,6.62,6.72,6.58,6.68,34922.63,23244.983
20200521,6.71,6.77,6.6,6.64,44429.27,29666.618
20200520,6.85,6.87,6.7,6.73,53987.17,36631.692
20200519,6.8,6.93,6.75,6.91,68820.64,46942.08
20200518,7.12,7.2,6.81,6.83,122048.21,85135.602
20200515,7.7,7.79,7.3,7.37,124111.85,94059.277
20200514,7.48,7.93,7.41,7.78,173276.91,132235.745
20200513,7.5,7.67,7.37,7.6,207786.12,155771.006
20200512,7.72,8.64,7.72,8.19,265872.58,222299.626
20200511,8.0,8.18,7.59,7.85,211929.05,167048.055
20200508,8.34,8.34,8.34,8.34,41200.63,34361.325
20200507,7.58,7.58,7.58,7.58,20519.66,15553.902
20200506,6.82,6.89,6.69,6.89,17104.04,11665.435
20200430,6.78,6.85,6.66,6.83,28119.01,19009.315
20200429,6.48,6.88,6.47,6.83,37787.8,25359.927
20200428,6.57,6.63,6.35,6.53,15788.28,10197.81
20200427,6.55,6.64,6.49,6.57,12902.79,8501.977
20200424,6.71,6.71,6.48,6.55,17926.58,11770.807
20200423,6.6,6.7,6.59,6.64,17609.0,11677.975
20200422,6.63,6.65,6.5,6.61,12918.0,8498.775
20200421,6.72,6.76,6.57,6.6,25071.28,16628.218
20200420,6.71,6.84,6.67,6.77,16886.85,11399.314
20200417,6.7,6.89,6.7,6.72,17336.4,11737.383
20200416,6.7,6.81,6.68,6.72,18049.0,12118.213
20200415,6.96,6.96,6.78,6.78,21789.0,14957.251
20200414,6.82,6.95,6.73,6.86,23121.64,15822.122
20200413,6.71,6.82,6.65,6.8,21329.02,14387.959
20200410,7.05,7.21,6.75,6.76,37522.44,26072.593
20200409,7.12,7.19,7.0,7.1,55864.57,39531.782
20200408,6.87,7.34,6.81,7.18,75688.81,54023.91
20200407,6.87,6.98,6.8,6.94,51368.31,35406.609
20200403,6.8,7.0,6.7,6.87,51944.87,35527.551
20200402,6.67,6.87,6.6,6.84,43316.5,29299.043
20200401,7.07,7.07,6.79,6.8,80163.0,55206.076
20200331,7.32,7.49,6.98,7.25,108315.2,77763.794
20200330,7.67,7.97,7.33,7.58,165179.44,125700.969
20200327,6.75,7.33,6.75,7.33,29809.91,21782.189
20200326,6.79,6.79,6.64,6.66,14097.85,9441.27
20200325,6.61,6.82,6.61,6.79,20634.08,13843.233
20200324,6.43,6.55,6.38,6.53,17132.65,11108.495
20200323,6.61,6.61,6.31,6.35,22104.11,14250.638
20200320,6.55,6.7,6.52,6.62,18295.83,12064.613
20200319,6.63,6.65,6.2,6.53,23393.95,15181.157
20200318,6.85,6.95,6.6,6.6,26645.77,18130.142
20200317,6.96,7.1,6.46,6.84,32087.3,21778.711
20200316,7.25,7.43,6.92,6.98,41310.91,29846.469
20200313,7.1,7.28,6.8,7.19,41130.51,29325.775
20200312,7.71,7.77,7.5,7.55,43911.06,33288.245
20200311,7.9,7.94,7.68,7.81,56884.12,44386.368
20200310,8.19,8.19,7.61,7.93,88341.27,69787.169
20200309,7.96,8.47,7.8,8.45,134704.25,110632.604
20200306,7.61,8.25,7.53,7.96,88232.09,70184.077
20200305,7.5,7.71,7.49,7.65,48251.19,36636.733
20200304,7.39,7.56,7.38,7.5,34922.55,26121.859
20200303,7.33,7.49,7.33,7.43,41920.48,31032.229
20200302,7.15,7.41,7.13,7.37,39113.36,28425.244
20200228,7.07,7.44,7.01,7.18,49858.18,36182.629
20200227,7.31,7.37,7.24,7.27,22875.77,16715.259
20200226,7.3,7.39,7.22,7.29,31627.21,23147.893
20200225,7.6,7.6,7.25,7.4,57583.51,42617.831
20200224,7.58,7.78,7.56,7.71,48038.91,37002.966
20200221,7.62,7.68,7.57,7.6,41666.5,31740.445
20200220,7.68,7.68,7.54,7.67,36825.9,28042.361
20200219,7.63,7.74,7.52,7.67,58381.58,44581.959
20200218,7.72,7.78,7.61,7.72,51348.68,39448.342
20200217,7.75,7.82,7.62,7.78,73905.37,57022.17
20200214,7.56,8.02,7.56,7.9,115828.35,90571.886
20200213,6.99,7.73,6.97,7.73,60476.88,44974.529
20200212,6.85,7.1,6.81,7.03,30662.36,21446.083
20200211,7.05,7.06,6.84,6.85,29257.88,20285.329
20200210,7.13,7.16,7.0,7.06,41888.78,29637.404
20200207,6.88,7.32,6.76,7.11,57689.75,40558.529
20200206,6.75,6.93,6.61,6.87,40407.95,27389.794
20200205,6.41,7.0,6.41,6.82,48208.78,31878.788
20200204,6.09,6.55,6.09,6.42,38617.29,24658.51
20200203,6.76,6.76,6.76,6.76,7840.0,5299.84
20200123,7.72,7.72,7.42,7.51,26696.3,20165.706
20200122,7.83,7.86,7.57,7.72,22945.9,17674.026
20200121,7.96,7.96,7.83,7.83,17176.24,13528.621
20200120,7.89,7.99,7.81,7.98,17036.32,13443.397
20200117,7.95,8.02,7.89,7.9,13595.0,10799.289
20200116,7.98,8.02,7.95,7.96,13425.68,10705.383
20200115,8.11,8.11,7.97,8.0,16757.33,13430.15
20200114,8.12,8.17,8.09,8.11,13613.69,11042.102
20200113,8.12,8.15,8.06,8.12,18988.46,15370.962
20200110,8.19,8.19,8.08,8.15,19688.77,16000.666
20200109,8.05,8.29,7.99,8.17,37809.55,30762.876
20200108,8.11,8.13,7.95,7.97,32914.55,26433.008
20200107,8.06,8.16,8.02,8.14,28298.13,22899.023
20200106,7.98,8.07,7.93,8.04,32434.68,25989.929
20200103,7.97,8.04,7.94,8.0,28601.81,22844.386
20200102,7.9,7.97,7.87,7.97,30889.59,24477.735
20191231,7.85,7.9,7.8,7.86,21557.46,16927.56
20191230,7.8,7.93,7.71,7.85,21469.64,16779.281
20191227,7.85,7.92,7.78,7.8,23605.77,18564.645
20191226,7.79,7.87,7.72,7.85,20611.35,16083.188
20191225,7.75,7.85,7.72,7.76,19901.2,15503.069
20191224,7.64,7.78,7.63,7.77,19616.36,15138.842
20191223,7.83,7.87,7.63,7.64,30582.5,23627.185
20191220,7.96,7.97,7.85,7.88,22884.78,18086.984
20191219,7.82,7.97,7.82,7.91,25339.34,20029.535
20191218,7.81,7.91,7.75,7.88,32625.78,25525.889
20191217,7.64,7.88,7.62,7.81,32764.08,25412.533
20191216,7.6,7.67,7.4,7.65,31446.19,23829.155
20191213,7.56,7.62,7.55,7.6,11395.63,8652.423
20191212,7.5,7.59,7.5,7.53,7327.88,5532.744
20191211,7.61,7.63,7.49,7.53,13946.71,10544.274
20191210,7.64,7.64,7.58,7.61,10931.08,8315.059
20191209,7.63,7.66,7.58,7.65,10236.08,7817.114
20191206,7.67,7.68,7.58,7.64,12318.94,9363.648
20191205,7.57,7.64,7.55,7.61,10959.45,8322.664
20191204,7.53,7.59,7.48,7.57,10197.08,7690.14
20191203,7.55,7.57,7.4,7.55,9543.37,7151.538
20191202,7.7,7.73,7.55,7.57,11823.0,8993.494
20191129,7.71,7.73,7.63,7.67,6961.32,5331.482
20191128,7.84,7.84,7.69,7.72,9327.37,7212.656
20191127,7.92,7.93,7.78,7.84,10612.68,8325.102
20191126,7.73,7.94,7.71,7.92,19946.0,15675.208
20191125,7.6,7.79,7.56,7.73,16005.27,12336.274
20191122,7.65,7.71,7.54,7.59,10272.17,7823.311
20191121,7.61,7.67,7.55,7.63,10232.32,7779.405
20191120,7.74,7.75,7.67,7.7,6934.1,5339.905
20191119,7.7,7.74,7.61,7.72,8013.0,6166.941
20191118,7.51,7.7,7.51,7.63,8539.99,6507.906
20191115,7.65,7.65,7.54,7.58,7022.3,5327.853
20191114,7.61,7.67,7.53,7.65,11080.89,8424.433
20191113,7.71,7.71,7.62,7.62,10508.52,8038.291
20191112,7.88,7.88,7.65,7.72,19848.26,15324.996
20191111,8.0,8.0,7.82,7.83,11160.37,8785.258
20191108,8.1,8.1,8.01,8.02,7748.96,6231.765
20191107,7.95,8.1,7.89,8.04,12668.01,10170.157
20191106,8.01,8.03,7.93,7.95,10852.15,8642.4
20191105,8.09,8.14,7.96,8.01,17490.3,14023.721
20191104,8.18,8.19,8.07,8.09,12632.13,10258.0
20191101,8.07,8.18,7.95,8.14,16015.96,12988.861
20191031,8.26,8.37,8.07,8.07,25598.55,20880.446
20191030,8.42,8.43,8.23,8.31,18231.95,15190.909
20191029,8.55,8.59,8.43,8.43,17757.57,15098.522
20191028,8.54,8.57,8.49,8.55,22526.02,19217.307
20191025,8.52,8.6,8.39,8.54,15540.61,13154.484
20191024,8.55,8.62,8.48,8.53,14231.11,12127.439
20191023,8.63,8.71,8.52,8.57,23385.61,20127.933
20191022,8.48,8.66,8.48,8.63,12452.92,10666.374
20191021,8.54,8.54,8.38,8.48,13713.15,11575.808
20191018,8.65,8.7,8.5,8.55,15931.98,13677.838
20191017,8.64,8.74,8.59,8.63,13323.84,11538.222
20191016,8.78,8.85,8.62,8.63,12558.78,10969.66
20191015,8.83,8.86,8.74,8.78,10859.71,9531.382
20191014,8.77,8.89,8.75,8.85,20449.32,18074.689
20191011,8.74,8.81,8.67,8.7,15771.22,13770.595
20191010,8.67,8.8,8.67,8.75,13756.37,12026.605
20191009,8.66,8.68,8.58,8.68,9461.19,8171.347
20191008,8.75,8.81,8.57,8.66,15360.98,13332.9
20190930,8.87,8.89,8.71,8.73,13005.0,11438.005
20190927,8.8,8.89,8.68,8.88,13422.02,11806.594
20190926,8.93,8.97,8.72,8.73,23712.04,20929.914
20190925,9.09,9.15,8.91,8.91,24964.7,22423.107
20190924,9.17,9.21,9.09,9.12,19182.21,17527.618
20190923,9.0,9.2,8.89,9.17,36425.36,32971.614
20190920,9.08,9.12,8.97,9.04,27075.63,24497.135
20190919,9.05,9.26,9.0,9.08,38477.98,35113.935
20190918,8.94,9.0,8.9,8.9,15338.42,13712.039
20190917,9.13,9.17,8.84,8.9,26557.46,23809.582
20190916,9.06,9.31,9.06,9.13,36774.86,33688.52
20190912,9.03,9.06,8.93,9.04,22561.19,20368.589
20190911,9.13,9.15,8.95,8.98,32865.29,29716.046
20190910,9.02,9.16,8.95,9.13,26558.71,24011.832
20190909,8.95,9.11,8.94,9.02,32244.51,29062.441
20190906,8.84,8.97,8.84,8.9,20867.37,18590.771
20190905,8.79,8.95,8.74,8.86,34963.48,31004.433
20190904,8.68,8.79,8.66,8.78,23930.78,20917.083
20190903,8.78,8.78,8.66,8.71,21902.04,19060.396
20190902,8.71,8.79,8.53,8.76,28577.07,24819.514
20190830,8.87,9.03,8.7,8.76,38561.75,34146.961
20190829,8.67,9.09,8.62,9.03,58292.96,52069.573
20190828,8.66,8.7,8.61,8.67,18681.89,16191.579
20190827,8.55,8.75,8.55,8.66,29644.89,25634.311
20190826,8.45,8.57,8.45,8.53,11718.37,9989.402
20190823,8.71,8.74,8.62,8.66,11988.54,10388.984
20190822,8.68,8.79,8.66,8.71,14925.01,12991.05
20190821,8.78,8.81,8.72,8.74,7947.75,6958.78
20190820,8.81,8.91,8.74,8.81,12141.58,10724.299
20190819,8.65,8.87,8.65,8.86,17952.82,15736.087
20190816,8.56,8.78,8.5,8.63,15586.9,13542.667
20190815,8.36,8.6,8.34,8.59,8432.75,7156.351
20190814,8.6,8.71,8.59,8.62,9239.0,7991.923
20190813,8.55,8.62,8.49,8.5,6218.0,5308.489
20190812,8.6,8.64,8.47,8.63,7229.93,6190.095
20190809,8.71,8.75,8.52,8.59,7217.75,6215.574
20190808,8.7,8.77,8.61,8.7,7094.0,6177.22
20190807,8.75,8.8,8.66,8.68,7846.0,6855.392
20190806,8.87,8.87,8.42,8.7,19064.24,16511.246
20190805,8.91,9.07,8.85,8.98,7539.42,6808.741
20190802,9.04,9.12,8.92,8.98,17265.41,15561.18
20190801,9.34,9.35,9.16,9.19,19306.56,17816.259
20190731,9.38,9.5,9.33,9.42,18561.99,17483.217
20190730,9.52,9.63,9.39,9.42,20141.39,19171.779
20190729,9.4,9.58,9.32,9.52,18626.21,17670.458
20190726,9.43,9.5,9.36,9.46,16107.86,15151.265
20190725,9.6,9.65,9.35,9.49,29390.35,27893.368
20190724,9.25,9.65,9.22,9.57,49286.13,46492.301
20190723,9.04,9.27,8.97,9.24,24743.78,22783.454
20190722,9.16,9.31,9.0,9.01,23564.12,21577.917
20190719,9.2,9.35,9.13,9.14,17779.52,16382.476
20190718,9.28,9.33,9.1,9.21,22304.79,20506.771
20190717,9.6,9.6,9.31,9.33,31528.39,29716.965
20190716,9.57,9.71,9.48,9.64,27207.54,26154.866
20190715,9.75,9.75,9.4,9.57,31145.82,29870.83
20190712,9.77,9.93,9.59,9.77,47491.58,46488.065
20190711,9.89,10.43,9.55,9.59,75506.75,75083.255
20190710,9.22,9.88,9.11,9.88,77140.23,73314.54
20190709,9.12,9.66,9.0,9.4,87323.01,82001.268
20190624,8.81,8.94,8.73,8.81,18857.64,16626.743
20190621,8.72,8.86,8.7,8.77,25369.89,22254.695
20190620,8.58,8.7,8.52,8.7,17048.43,14737.625
20190619,8.7,8.73,8.59,8.59,12415.5,10707.269
20190618,8.53,8.56,8.47,8.55,7111.49,6056.117
20190617,8.45,8.55,8.44,8.55,6485.63,5519.602
20190614,8.59,8.61,8.43,8.55,14285.13,12184.356
20190613,8.55,8.63,8.53,8.59,10755.0,9239.292
20190612,8.68,8.76,8.55,8.6,13963.44,12028.1
20190611,8.54,8.79,8.54,8.76,22610.94,19688.686
20190610,8.51,8.6,8.41,8.6,10907.96,9295.823
20190606,8.59,8.59,8.26,8.59,21714.2,18299.631
20190605,8.58,8.63,8.5,8.59,13979.41,11966.883
20190604,8.6,8.61,8.41,8.59,10965.0,9322.075
20190603,8.75,8.8,8.49,8.6,15035.44,12918.214
20190531,8.8,8.87,8.73,8.77,8343.83,7340.889
20190530,8.88,8.88,8.68,8.74,12757.14,11148.636
20190529,8.95,8.95,8.79,8.81,12919.41,11447.687
20190528,8.86,9.05,8.86,8.9,12198.14,10934.134
20190527,8.71,8.98,8.63,8.93,12895.98,11414.352
20190524,8.75,8.8,8.65,8.71,8293.85,7253.308
20190523,8.96,8.96,8.68,8.75,14295.6,12611.801
20190522,9.06,9.06,8.84,8.99,14951.0,13348.454
20190521,9.02,9.07,8.91,9.01,13131.93,11827.703
20190520,8.88,8.98,8.68,8.95,18438.59,16318.762
20190517,9.23,9.28,8.8,8.81,20383.32,18364.072
20190516,9.18,9.23,9.12,9.23,13234.16,12156.295
20190515,9.2,9.26,9.01,9.18,15613.1,14333.702
20190514,9.09,9.25,9.0,9.12,17664.13,16100.284
20190513,9.03,9.3,8.94,9.19,17863.17,16330.29
20190510,8.91,9.22,8.56,9.12,28958.08,26153.618
20190509,8.75,9.0,8.66,8.9,26118.63,23157.774
20190508,8.5,8.92,8.5,8.8,25567.08,22430.625
20190507,8.57,8.78,8.55,8.7,28490.1,24708.043
20190506,9.25,9.3,8.57,8.57,60046.04,52613.83
20190430,9.48,9.62,9.46,9.52,19588.64,18692.7
20190429,9.95,9.95,9.42,9.48,29309.32,28075.856
20190426,10.06,10.14,9.79,9.87,32179.32,31898.338
20190425,10.52,10.55,10.05,10.06,32119.57,32986.721
20190424,10.48,10.67,10.33,10.57,23213.51,24344.052
20190423,10.99,10.99,10.48,10.48,35077.65,37436.237
20190422,11.02,11.08,10.92,11.0,22948.9,25244.328
20190419,11.05,11.12,10.85,11.04,29529.66,32413.043
20190418,11.18,11.35,11.0,11.09,28260.63,31562.4
20190417,11.12,11.25,11.06,11.19,30408.77,33940.54
20190416,10.92,11.14,10.77,11.08,29516.59,32358.634
20190415,11.12,11.18,10.81,10.88,28805.9,31742.007
20190412,11.06,11.13,10.95,11.01,19733.87,21701.097
20190411,11.35,11.49,11.03,11.05,41599.22,46612.221
20190410,11.23,11.56,11.12,11.45,64479.17,73099.511
20190409,11.0,11.34,10.81,11.32,57768.11,63994.763
20190408,11.12,11.18,10.85,10.95,46856.12,51540.501
20190404,11.11,11.24,11.0,11.09,49078.53,54533.194
20190403,10.98,11.09,10.85,11.09,37478.8,41252.524
20190402,10.92,11.1,10.86,11.02,54850.63,60027.166
20190401,10.66,11.02,10.53,10.92,53043.16,57568.825
20190329,10.35,10.68,10.23,10.64,39934.18,41872.427
20190328,10.68,10.7,10.33,10.35,54158.5,56827.887
20190327,11.04,11.08,10.52,10.79,84813.55,91440.386
20190326,11.51,11.54,11.1,11.46,68860.61,77824.448
20190325,11.21,11.84,11.02,11.38,80645.52,92579.777
20190322,10.96,11.87,10.96,11.46,113689.45,129656.517
20190321,10.62,10.96,10.57,10.95,71418.67,77463.164
20190320,10.64,10.74,10.48,10.64,43136.67,45615.342
20190319,10.47,10.74,10.41,10.73,51429.02,54275.298
20190318,10.35,10.52,10.22,10.51,42040.52,43784.049
20190315,10.11,10.36,10.03,10.34,33339.4,34169.741
20190314,10.35,10.46,10.01,10.11,44819.33,45727.553
20190313,10.61,10.67,10.34,10.38,56865.91,59608.206
20190312,10.29,10.84,10.29,10.57,71459.8,75539.9
20190311,9.77,10.32,9.77,10.27,48905.82,49378.577
20190308,10.45,10.45,9.87,9.87,75166.25,76587.247
20190307,10.59,10.64,10.35,10.6,76770.51,80874.197
20190306,10.21,10.65,10.14,10.54,86181.05,89461.502
20190305,9.99,10.15,9.94,10.15,55089.78,55398.599
20190304,9.85,10.23,9.85,10.0,82341.21,82715.837
20190301,9.8,9.86,9.69,9.79,33047.16,32283.104
20190228,9.74,9.88,9.71,9.77,45437.15,44490.296
20190227,9.75,9.86,9.57,9.66,55643.61,54160.42
20190226,9.82,9.85,9.64,9.69,75380.69,73557.26
20190225,9.6,9.86,9.49,9.85,85484.61,82667.256
20190222,9.28,9.44,9.18,9.39,43666.67,40634.049
20190221,9.38,9.45,9.24,9.28,39000.88,36526.564
20190220,9.34,9.47,9.25,9.36,33412.09,31230.239
20190219,9.41,9.57,9.3,9.36,44987.07,42331.399
20190218,9.13,9.35,9.1,9.34,42191.83,38975.955
20190215,9.23,9.32,9.06,9.08,32966.21,30241.992
20190214,8.91,9.5,8.91,9.22,57387.02,52944.542
20190213,8.88,8.98,8.8,8.96,31826.56,28353.916
20190212,8.72,8.94,8.72,8.84,26948.37,23793.567
20190211,8.55,8.75,8.51,8.72,22766.04,19710.565
20190201,8.43,8.59,8.4,8.51,24199.47,20594.605
