trade_date,open,high,low,close,vol,amount
20201118,6.89,6.99,6.89,6.92,34510.52,23960.066
20201117,6.85,6.96,6.77,6.9,39829.97,27451.86
20201116,6.78,6.85,6.73,6.84,30256.86,20533.453
20201113,6.79,6.8,6.68,6.73,20914.22,14039.246
20201112,6.85,6.89,6.77,6.78,23269.95,15847.859
20201111,6.85,6.92,6.82,6.85,27736.19,19040.151
20201110,6.92,6.98,6.82,6.83,37716.77,26058.765
20201109,6.76,6.93,6.75,6.89,49592.25,33990.005
20201106,6.78,6.83,6.72,6.75,23849.6,16142.725
20201105,6.75,6.79,6.71,6.78,21993.23,14860.6
20201104,6.77,6.79,6.64,6.71,28469.58,19086.781
20201103,6.57,6.78,6.54,6.76,53282.63,35656.458
20201102,6.76,6.76,6.51,6.53,59223.37,39035.971
20201030,6.88,6.93,6.7,6.72,49380.01,33614.805
20201029,6.82,6.91,6.78,6.87,32088.1,21946.679
20201028,6.93,6.96,6.83,6.86,32152.33,22110.065
20201027,6.99,6.99,6.91,6.93,32017.85,22215.686
20201026,7.25,7.25,6.94,7.02,80100.64,56439.842
20201023,7.14,7.4,7.13,7.25,103744.99,75555.89
20201022,7.1,7.2,7.03,7.15,48879.59,34759.27
20201021,7.08,7.14,7.03,7.12,50365.99,35666.222
20201020,6.93,7.11,6.9,7.09,54783.29,38473.289
20201019,6.93,7.05,6.91,6.96,42916.0,29987.465
20201016,6.92,6.96,6.88,6.92,19017.86,13178.239
20201015,6.9,6.98,6.86,6.93,25634.42,17787.603
20201014,6.96,6.96,6.87,6.89,25502.18,17584.997
20201013,7.03,7.03,6.91,6.95,44043.03,30619.198
20201012,6.89,7.04,6.89,7.04,49473.91,34591.089
20201009,6.86,6.92,6.86,6.88,28944.41,19936.511
20200930,6.93,6.94,6.77,6.82,29833.83,20424.622
20200929,6.97,7.02,6.92,6.93,23889.13,16652.407
20200928,6.91,7.04,6.9,6.96,21366.82,14922.516
20200925,6.88,6.97,6.85,6.94,23330.06,16100.446
20200924,6.97,6.97,6.86,6.87,24719.42,17044.008
20200923,7.03,7.05,6.96,6.97,23818.2,16654.432
20200922,7.02,7.19,6.98,7.03,43045.62,30407.582
20200921,7.11,7.17,7.03,7.08,51262.14,36371.847
20200918,6.88,7.08,6.87,7.07,74181.36,51947.685
20200917,6.82,6.9,6.77,6.87,43678.37,29859.064
20200916,6.88,6.89,6.81,6.82,44117.0,30181.557
20200915,6.92,6.92,6.85,6.88,36730.37,25257.561
20200914,6.91,7.06,6.88,6.92,39197.03,27119.904
20200911,6.96,6.96,6.83,6.9,46122.29,31774.612
20200910,7.1,7.14,6.96,6.96,52023.02,36616.966
20200909,7.08,7.12,7.03,7.06,60517.38,42820.687
20200908,7.14,7.18,7.08,7.15,59022.58,42036.432
20200907,7.24,7.31,7.11,7.13,48234.8,34726.594
20200904,7.18,7.25,7.13,7.24,41324.14,29695.573
20200903,7.31,7.35,7.25,7.26,36816.67,26844.548
20200902,7.39,7.41,7.25,7.3,49843.55,36457.739
20200901,7.3,7.39,7.3,7.39,39940.43,29317.174
20200831,7.37,7.46,7.32,7.33,58529.85,43324.676
20200828,7.34,7.41,7.29,7.4,59812.72,43939.675
20200827,7.3,7.34,7.24,7.34,53753.24,39191.028
20200826,7.39,7.47,7.28,7.3,45427.01,33434.823
20200825,7.56,7.59,7.42,7.43,54728.22,40958.065
20200824,7.41,7.6,7.41,7.55,74422.14,55999.451
20200821,7.45,7.48,7.34,7.41,52313.98,38841.82
20200820,7.5,7.51,7.39,7.44,46573.06,34646.486
20200819,7.61,7.61,7.47,7.49,68508.95,51653.414
20200818,7.74,7.74,7.58,7.62,80516.51,61546.402
20200817,7.5,7.78,7.41,7.69,170687.16,129921.887
20200814,7.28,7.39,7.22,7.38,51730.25,37847.95
20200813,7.28,7.35,7.23,7.29,53903.94,39287.427
20200812,7.32,7.34,7.16,7.25,67738.57,49013.099
20200811,7.45,7.55,7.32,7.32,80524.26,60073.516
20200810,7.38,7.49,7.34,7.45,57956.46,43053.718
20200807,7.48,7.48,7.33,7.39,55890.83,41380.227
20200806,7.49,7.56,7.4,7.52,74240.25,55406.209
20200805,7.51,7.54,7.42,7.49,70998.67,53050.379
20200804,7.52,7.59,7.43,7.56,87164.07,65454.788
20200803,7.4,7.55,7.4,7.53,100925.07,75573.294
20200731,7.3,7.45,7.25,7.38,71733.84,52749.583
20200730,7.28,7.35,7.24,7.29,67978.16,49629.181
20200729,7.17,7.31,7.05,7.31,85676.84,62047.036
20200728,7.22,7.28,7.11,7.18,73033.08,52372.521
20200727,7.22,7.3,7.08,7.18,61500.04,44041.511
20200724,7.58,7.65,7.21,7.23,124869.23,92320.862
20200723,7.73,7.8,7.45,7.65,135424.95,102845.252
20200722,7.72,7.99,7.72,7.82,148699.35,116908.577
20200721,8.0,8.0,7.76,7.78,153948.03,120479.288
20200720,7.67,8.0,7.67,7.97,214532.21,167754.52
20200717,7.88,7.95,7.5,7.69,199243.92,153304.217
20200716,8.4,8.57,7.94,7.95,478133.81,393908.206
20200715,8.19,8.9,8.03,8.82,736585.7,639998.209
20200714,8.16,8.27,8.01,8.09,149181.36,121756.784
20200713,8.02,8.2,8.0,8.15,165927.99,134476.734
20200710,8.2,8.25,8.06,8.1,140352.67,114329.779
20200709,8.22,8.47,8.02,8.29,189677.04,156925.712
20200708,11.5,11.91,11.38,11.82,157035.08,183854.437
20200707,11.97,12.0,11.43,11.57,134049.5,156338.091
20200706,11.22,11.86,11.22,11.86,208663.77,241233.713
20200703,10.97,11.19,10.8,11.16,97672.44,107903.906
20200702,10.4,11.14,10.34,10.99,75237.32,81559.626
20200701,10.48,10.48,10.31,10.38,15976.5,16576.528
20200630,10.17,10.39,10.15,10.39,18086.16,18651.318
20200629,10.54,10.54,10.17,10.17,18771.41,19257.124
20200624,10.61,10.68,10.5,10.55,16758.0,17689.984
20200623,10.58,10.86,10.43,10.6,27907.9,29686.526
20200622,10.34,10.62,10.29,10.58,36398.89,38330.575
20200619,10.17,10.34,10.13,10.29,16302.26,16694.068
20200618,10.16,10.24,10.12,10.16,7995.77,8131.93
20200617,10.19,10.22,10.06,10.19,13419.91,13612.805
20200616,10.15,10.26,9.96,10.22,26054.74,26373.124
20200615,10.12,10.42,10.1,10.15,32412.39,33270.267
20200612,9.94,10.18,9.81,10.16,25771.77,25955.898
20200611,10.12,10.18,10.02,10.05,18589.32,18760.606
20200610,10.12,10.16,9.98,10.16,14461.41,14608.127
20200609,10.15,10.15,10.03,10.1,12533.33,12676.492
20200608,10.16,10.16,10.0,10.05,12347.59,12436.802
20200605,10.05,10.05,9.94,10.01,6214.97,6197.377
20200604,9.98,10.08,9.96,10.0,7420.91,7412.382
20200603,10.11,10.16,9.98,9.98,11483.36,11573.186
20200602,9.96,10.1,9.9,10.1,14115.48,14184.698
20200601,9.9,10.05,9.79,9.96,19453.83,19274.417
20200529,9.67,9.83,9.61,9.72,10799.71,10498.479
20200528,9.77,9.88,9.67,9.85,12182.82,11919.76
20200527,9.67,9.86,9.62,9.7,6390.42,6203.285
20200526,9.69,9.76,9.51,9.67,8269.21,7973.498
20200525,9.6,9.62,9.47,9.56,7140.41,6810.876
20200522,9.8,9.82,9.54,9.56,14271.0,13763.448
20200521,9.85,9.9,9.83,9.83,7031.82,6928.303
20200520,9.85,9.93,9.83,9.89,7638.9,7556.851
20200519,9.99,9.99,9.86,9.89,7978.1,7901.276
20200518,9.91,9.96,9.82,9.85,10616.14,10503.363
20200515,9.95,10.06,9.83,9.85,9771.74,9656.484
20200514,9.92,9.96,9.87,9.87,9525.0,9435.926
20200513,9.99,10.01,9.91,9.95,8485.82,8440.424
20200512,10.06,10.15,10.0,10.01,13133.13,13205.731
20200511,10.02,10.15,10.01,10.09,19006.85,19163.548
20200508,9.93,10.07,9.89,10.03,13702.34,13698.885
20200507,9.93,9.99,9.85,9.93,11098.86,10996.824
20200506,10.0,10.0,9.82,9.99,20252.03,20082.84
20200430,9.95,10.16,9.95,10.06,17685.27,17795.271
20200429,10.0,10.0,9.86,9.91,9008.16,8939.094
20200428,10.03,10.07,9.76,9.97,11312.09,11211.472
20200427,10.17,10.17,9.98,10.01,16417.1,16511.651
20200424,9.8,9.94,9.73,9.94,13668.3,13474.141
20200423,9.86,9.87,9.76,9.8,9384.98,9221.569
20200422,9.81,9.88,9.72,9.82,10478.57,10248.252
20200421,10.12,10.12,9.87,9.9,14173.64,14070.506
20200420,10.1,10.16,10.02,10.07,12376.44,12475.343
20200417,10.05,10.19,10.03,10.08,11382.53,11477.59
20200416,10.06,10.08,9.97,10.01,14211.89,14256.96
20200415,10.06,10.18,10.05,10.07,10935.42,11070.96
20200414,10.17,10.24,10.04,10.16,11607.77,11757.401
20200413,10.05,10.2,10.05,10.12,8333.62,8436.467
20200410,10.27,10.31,10.05,10.13,14850.42,15027.462
20200409,10.24,10.38,10.23,10.23,16031.24,16497.32
20200408,10.21,10.26,10.15,10.18,19692.86,20086.625
20200407,10.3,10.35,10.18,10.32,30886.71,31646.314
20200403,10.46,10.46,10.12,10.18,35292.05,36208.407
20200402,9.95,10.57,9.78,10.5,66976.36,69358.548
20200401,9.75,9.87,9.64,9.76,10381.86,10162.265
20200331,9.68,9.79,9.6,9.75,11216.32,10894.206
20200330,9.82,9.82,9.58,9.65,10709.38,10338.84
20200327,9.72,10.02,9.7,9.84,18962.04,18645.215
20200326,9.78,9.84,9.6,9.68,15054.28,14629.342
20200325,9.7,9.85,9.62,9.76,20641.77,20087.479
20200324,9.53,9.53,9.29,9.51,16395.65,15442.244
20200323,9.69,9.69,9.32,9.34,13685.0,12995.502
20200320,9.7,9.89,9.6,9.82,19041.24,18527.683
20200319,9.7,9.76,9.4,9.69,21266.32,20408.294
20200318,9.93,10.06,9.65,9.68,22270.0,21934.009
20200317,9.93,10.14,9.65,9.92,28821.74,28510.65
20200316,10.36,10.43,9.87,9.88,28725.22,29163.35
20200313,9.91,10.49,9.72,10.36,23947.05,24366.903
20200312,10.75,10.75,10.41,10.48,18951.36,19904.605
20200311,10.82,10.94,10.66,10.67,21610.96,23321.268
20200310,10.54,10.87,10.41,10.81,29550.71,31516.385
20200309,10.71,10.79,10.48,10.52,29526.89,31399.445
20200306,11.09,11.15,10.9,10.94,31697.45,34811.736
20200305,11.0,11.29,10.97,11.2,47599.97,53109.886
20200304,10.8,11.06,10.79,10.98,18991.9,20759.514
20200303,11.14,11.3,10.87,10.95,31246.78,34591.277
20200302,10.7,11.15,10.7,11.07,28225.61,30935.379
20200228,10.7,10.95,10.48,10.62,34151.34,36566.927
20200227,11.06,11.18,10.96,11.05,34725.16,38485.883
20200226,11.24,11.29,10.9,11.02,58786.12,65325.874
20200225,10.64,11.11,10.51,11.11,50088.12,54223.139
20200224,11.07,11.07,10.83,10.86,30949.07,33711.543
20200221,11.0,11.25,10.9,11.0,51171.1,56548.076
20200220,10.74,11.11,10.57,11.08,48537.89,52705.367
20200219,10.62,10.93,10.53,10.73,30404.93,32811.548
20200218,10.79,10.8,10.61,10.64,21173.81,22591.268
20200217,10.5,10.79,10.49,10.72,29067.41,31015.056
20200214,10.25,10.56,10.25,10.38,23692.4,24653.79
20200213,10.66,10.66,10.26,10.29,27877.85,29005.482
20200212,10.43,10.6,10.43,10.59,17007.09,17903.727
20200211,10.48,10.62,10.4,10.54,18970.33,19995.568
20200210,10.2,10.45,10.11,10.44,18951.42,19612.2
20200207,10.23,10.39,10.03,10.2,20524.44,20868.056
20200206,10.0,10.26,10.0,10.2,18993.26,19258.746
20200205,9.72,10.11,9.58,10.05,30208.34,29879.283
20200204,8.83,9.81,8.83,9.64,43235.04,41458.63
20200203,9.77,9.77,9.77,9.77,10822.0,10573.094
20200123,11.14,11.14,10.76,10.85,28235.66,30925.277
20200122,11.41,11.48,11.16,11.2,45983.22,51626.655
20200121,11.64,11.65,11.5,11.51,15461.13,17855.06
20200120,11.64,11.64,11.5,11.64,18275.42,21201.809
20200117,11.76,11.82,11.49,11.58,32579.74,37845.624
20200116,11.9,12.02,11.7,11.74,22048.55,26181.803
20200115,12.08,12.15,11.86,11.89,28396.91,33968.464
20200114,11.68,12.24,11.65,12.18,55450.82,66729.66
20200113,11.8,11.8,11.5,11.63,28504.47,32975.261
20200110,11.99,12.05,11.75,11.77,23754.01,28201.961
20200109,11.99,12.14,11.92,11.99,26344.67,31573.181
20200108,12.15,12.37,11.92,11.97,34598.14,41973.392
20200107,12.1,12.2,12.01,12.13,28162.33,34061.444
20200106,11.9,12.24,11.81,12.19,44097.76,53446.394
20200103,12.08,12.1,11.9,11.97,30943.59,37083.884
20200102,12.35,12.35,12.06,12.12,40192.4,48871.443
20191231,12.12,12.33,12.07,12.17,32430.29,39530.8
20191230,11.85,12.26,11.62,12.12,38245.51,45922.536
20191227,11.81,12.12,11.81,11.84,23050.13,27537.73
20191226,11.81,11.88,11.7,11.83,13401.41,15768.68
20191225,11.86,11.89,11.71,11.76,11844.19,13954.854
20191224,12.0,12.0,11.71,11.85,12555.47,14846.399
20191223,12.16,12.18,11.75,11.83,20220.96,24176.541
20191220,12.2,12.5,12.04,12.16,26477.04,32514.434
20191219,12.17,12.21,12.05,12.14,16296.1,19759.301
20191218,12.0,12.27,11.94,12.1,23682.7,28719.716
20191217,11.8,12.25,11.67,12.08,43906.89,52708.394
20191216,11.5,11.72,11.44,11.68,27055.84,31386.589
20191213,11.42,11.64,11.32,11.59,29435.95,33897.357
20191212,11.28,11.36,11.14,11.29,11247.01,12669.642
20191211,11.37,11.45,11.31,11.33,11706.0,13264.213
20191210,11.41,11.46,11.37,11.4,14815.21,16881.314
20191209,11.5,11.59,11.4,11.43,10881.82,12450.29
20191206,11.55,11.6,11.45,11.49,10418.49,11977.781
20191205,11.44,11.55,11.4,11.5,8951.41,10285.02
20191204,11.43,11.46,11.35,11.41,6123.09,6982.782
20191203,11.36,11.49,11.36,11.43,9102.32,10387.85
20191202,11.51,11.55,11.41,11.5,8002.48,9193.89
20191129,11.47,11.69,11.4,11.51,9599.53,11064.731
20191128,11.46,11.53,11.39,11.41,8805.4,10064.942
20191127,11.46,11.58,11.4,11.5,9740.39,11184.25
20191126,11.6,11.6,11.41,11.43,6002.02,6885.636
20191125,11.71,11.8,11.37,11.46,18250.14,21006.956
20191122,11.99,12.0,11.72,11.76,8104.01,9591.0
20191121,11.94,12.04,11.85,11.89,6326.45,7539.899
20191120,11.94,12.12,11.8,12.03,11882.42,14244.753
20191119,11.81,11.89,11.7,11.89,8364.19,9907.039
20191118,11.72,11.82,11.6,11.81,10381.0,12169.357
20191115,11.71,11.85,11.61,11.78,9417.4,11079.503
20191114,11.81,11.91,11.68,11.72,8275.03,9721.104
20191113,11.83,11.94,11.78,11.88,5733.0,6808.471
20191112,11.81,11.89,11.63,11.81,11323.76,13290.87
20191111,12.07,12.13,11.7,11.81,13574.39,16219.013
20191108,12.15,12.27,12.05,12.07,8380.1,10178.286
20191107,12.1,12.22,12.05,12.15,7478.55,9066.6
20191106,12.32,12.35,12.1,12.18,9849.12,12052.748
20191105,12.16,12.34,12.09,12.23,12837.58,15698.957
20191104,12.14,12.29,12.11,12.2,15445.33,18866.196
20191101,12.02,12.17,11.99,12.13,10443.99,12618.09
20191031,12.08,12.18,12.03,12.11,9278.26,11220.547
20191030,12.26,12.26,11.97,12.08,12327.26,14885.416
20191029,12.38,12.38,12.23,12.26,10397.05,12785.33
20191028,12.2,12.44,11.96,12.32,16106.43,19761.67
20191025,12.1,12.27,12.07,12.25,11884.88,14472.329
20191024,12.22,12.27,12.05,12.18,9967.4,12122.993
20191023,12.4,12.4,12.12,12.18,11952.8,14653.163
20191022,12.2,12.41,12.1,12.35,13296.1,16391.862
20191021,12.08,12.19,11.9,12.14,12541.41,15106.551
20191018,12.58,12.68,12.14,12.15,20133.43,24841.084
20191017,12.92,12.92,12.58,12.63,15360.37,19631.224
20191016,12.65,12.96,12.62,12.74,20458.34,26212.271
20191015,12.77,12.88,12.58,12.65,24470.19,31071.192
20191014,12.47,13.23,12.38,12.98,66081.33,85539.33
20191011,12.3,12.5,12.24,12.35,15237.42,18844.664
20191010,12.23,12.38,12.23,12.3,11741.04,14431.957
20191009,13.1,13.1,12.38,12.44,32202.96,40557.909
20191008,12.21,12.39,12.1,12.38,18284.97,22351.23
20190930,12.3,12.45,12.13,12.37,9972.69,12236.891
20190927,12.32,12.43,12.2,12.31,13631.64,16736.799
20190926,12.61,12.65,12.31,12.33,15515.77,19311.387
20190925,12.83,12.86,12.61,12.63,11564.41,14666.777
20190924,12.59,12.89,12.49,12.7,18490.57,23544.276
20190923,12.71,12.72,12.3,12.6,14615.96,18270.23
20190920,12.85,12.93,12.64,12.73,23063.48,29368.778
20190919,13.27,13.27,12.65,13.05,35733.37,46104.297
20190918,12.86,12.91,12.63,12.86,19846.9,25405.564
20190917,13.5,13.5,12.78,12.83,25454.09,33150.12
20190916,13.51,13.7,13.1,13.26,33284.0,44534.134
20190912,13.14,13.24,13.04,13.15,14206.45,18655.791
20190911,13.15,13.29,13.02,13.06,20793.08,27303.979
20190910,13.3,13.35,13.01,13.15,21328.03,28026.004
20190909,13.27,13.56,13.05,13.28,34377.69,45509.915
20190906,13.35,13.35,12.96,13.08,28497.98,37330.647
20190905,13.02,13.59,12.91,13.28,45950.45,61057.546
20190904,12.9,13.09,12.76,12.88,20886.71,26898.492
20190903,12.76,13.94,12.65,12.83,56313.35,73168.503
20190902,12.37,12.8,12.35,12.68,27335.85,34429.664
20190830,12.35,12.45,12.27,12.37,19659.76,24315.472
20190829,12.24,12.36,12.15,12.29,19812.04,24329.559
20190828,12.04,12.26,11.96,12.21,20618.74,25020.006
20190827,11.81,12.3,11.81,12.04,25434.32,30640.527
20190826,11.54,11.99,11.2,11.78,35953.6,42349.069
20190823,11.71,11.77,11.56,11.63,10340.95,12068.099
20190822,11.56,11.73,11.56,11.69,7592.27,8860.204
20190821,11.67,11.67,11.55,11.6,5358.0,6220.785
20190820,11.74,11.74,11.47,11.64,10301.69,12009.322
20190819,11.2,11.63,11.19,11.58,17634.81,20193.594
20190816,11.12,11.27,11.08,11.19,7778.9,8714.266
20190815,11.03,11.27,10.91,11.16,9982.0,11057.36
20190814,11.3,11.47,11.17,11.25,8859.75,9999.812
20190813,11.39,11.39,11.12,11.21,11236.0,12566.702
20190812,11.2,11.43,11.18,11.41,10389.99,11787.64
20190809,11.28,11.39,11.08,11.14,9621.09,10838.076
20190808,11.42,11.54,11.3,11.32,17759.62,20236.593
20190807,11.39,11.5,11.28,11.45,11875.01,13540.989
20190806,11.76,11.76,10.88,11.39,21758.98,24631.158
20190805,11.96,11.96,11.58,11.66,16410.16,19277.523
20190802,11.85,12.21,11.83,11.97,22203.61,26776.706
20190801,12.06,12.2,12.06,12.08,10602.69,12845.918
20190731,12.22,12.25,12.06,12.15,11068.61,13411.066
20190730,11.98,12.44,11.92,12.15,31411.22,38360.817
20190729,11.95,12.07,11.89,11.95,8403.0,10047.553
20190726,11.94,11.99,11.82,11.99,7011.8,8358.474
20190725,11.79,12.0,11.79,11.92,10940.8,13019.576
20190724,11.66,12.05,11.66,11.91,29031.0,34572.186
20190723,11.53,11.73,11.46,11.66,8115.15,9439.657
20190722,11.79,11.87,11.42,11.44,13736.44,15910.476
20190719,11.58,11.95,11.58,11.72,12021.72,14193.756
20190718,11.86,11.86,11.58,11.62,11199.0,13061.821
20190717,11.77,12.04,11.66,11.87,13403.0,15892.85
20190716,11.88,11.9,11.77,11.81,5954.58,7049.594
20190715,11.66,11.89,11.4,11.85,11788.51,13847.696
20190712,11.67,11.75,11.5,11.69,9360.71,10924.124
20190711,11.71,11.78,11.64,11.66,8957.92,10479.727
20190710,11.72,11.8,11.61,11.64,8365.02,9797.117
20190709,11.93,11.98,11.63,11.7,14611.49,17174.783
20190708,12.23,12.28,11.8,11.83,18631.38,22387.9
20190705,12.39,12.4,12.03,12.24,19143.21,23337.6
20190704,12.29,12.59,12.29,12.41,13849.48,17247.997
20190703,12.54,12.64,12.3,12.35,21812.64,27045.518
20190702,12.56,12.82,12.42,12.71,22982.04,29108.673
20190701,12.61,12.75,12.53,12.61,36582.45,46171.706
20190628,12.67,12.67,12.25,12.36,19010.0,23664.32
20190627,12.63,12.85,12.54,12.68,15797.0,20054.019
20190626,12.67,12.67,12.5,12.63,16414.02,20638.656
20190625,12.72,12.79,12.47,12.69,33388.5,42289.609
20190624,12.78,12.82,12.62,12.69,17275.5,21914.357
20190621,12.6,12.9,12.6,12.72,54596.41,69389.984
20190620,12.21,12.93,12.09,12.71,50118.35,63083.01
20190619,12.32,12.53,12.22,12.23,25414.12,31304.69
20190618,12.17,12.17,11.91,12.03,9455.04,11384.447
20190617,12.01,12.13,11.8,12.01,9067.98,10899.628
20190614,12.46,12.46,11.12,12.01,18765.06,22863.932
20190613,12.17,12.35,11.9,12.35,14801.9,17950.032
20190612,12.36,12.37,12.1,12.17,18803.1,22909.042
20190611,12.1,12.54,11.93,12.36,43754.59,53603.487
20190610,11.71,12.2,11.5,11.89,30919.0,36796.345
20190606,11.85,11.89,11.68,11.69,10129.8,11913.56
20190605,11.79,11.93,11.74,11.79,11005.33,13031.59
20190604,11.98,12.02,11.68,11.75,11856.18,13963.672
20190603,11.99,12.15,11.85,11.98,26483.01,31844.708
20190531,12.2,12.25,12.03,12.05,11916.0,14428.634
20190530,12.17,12.26,11.98,12.16,16621.73,20129.202
20190529,12.27,12.28,12.06,12.19,15849.0,19288.975
20190528,12.18,12.36,12.1,12.2,49312.0,60320.642
20190527,11.93,12.25,11.85,12.19,19180.01,23214.499
20190524,11.86,12.27,11.8,11.99,27131.61,32724.161
20190523,12.11,12.18,11.81,11.92,15210.0,18195.472
20190522,12.16,12.2,12.04,12.11,12814.3,15506.867
20190521,11.74,12.28,11.65,12.2,32859.4,39976.271
20190520,11.88,11.92,11.48,11.87,14834.42,17422.995
20190517,12.26,12.31,11.7,11.8,29410.0,35382.632
20190516,12.03,12.33,12.02,12.26,20203.2,24542.779
20190515,12.08,12.14,11.96,12.08,19486.81,23493.464
20190514,12.13,12.23,11.93,11.97,18241.28,21948.012
20190513,12.15,12.27,12.06,12.11,14784.63,17926.867
20190510,11.98,12.44,11.82,12.28,39911.6,48563.352
20190509,12.06,12.11,11.88,11.9,17615.0,21046.041
20190508,12.3,12.39,12.0,12.11,32451.0,39484.983
20190507,11.67,12.49,11.67,12.31,45623.62,55657.208
20190506,12.48,12.51,11.6,11.81,39580.21,47677.348
20190430,12.83,13.05,12.68,12.8,22036.0,28352.534
20190429,13.35,13.5,12.41,12.7,34143.81,44243.725
20190426,13.6,13.7,13.18,13.35,30858.41,41527.451
20190425,13.92,14.07,13.48,13.52,29462.58,40420.845
20190424,13.64,14.0,13.58,13.92,32856.94,45515.681
20190423,13.88,13.9,13.51,13.62,31334.98,42926.64
20190422,14.19,14.2,13.81,13.91,33926.36,47536.856
20190419,14.03,14.18,13.93,14.1,27095.81,38056.487
20190418,14.23,14.29,14.02,14.03,36967.72,52212.365
20190417,14.5,14.5,14.12,14.23,49371.4,70454.528
20190416,14.53,14.71,13.92,14.54,95737.76,136431.538
20190415,15.0,15.31,14.69,14.8,128574.71,192872.404
20190412,14.5,15.14,14.25,14.72,107063.53,157486.525
20190411,14.39,14.78,14.19,14.52,73300.84,106278.94
20190410,14.22,14.64,13.91,14.48,70854.88,101452.825
20190409,13.86,14.45,13.86,14.23,47776.24,68202.225
20190408,14.4,14.5,13.9,14.01,64110.35,91001.83
20190404,14.4,14.73,14.35,14.4,73951.02,107200.864
20190403,14.32,14.67,14.09,14.6,66872.4,96573.208
20190402,14.37,14.75,14.17,14.28,91108.46,131688.295
20190401,13.77,14.4,13.75,14.33,93533.15,131977.479
20190329,13.29,13.96,13.17,13.86,87052.56,119256.284
20190328,13.37,13.62,13.25,13.29,34550.27,46282.749
20190327,13.45,13.76,13.23,13.42,51750.36,69238.848
20190326,13.92,14.14,13.41,13.42,62475.05,85641.646
20190325,14.08,14.2,13.85,13.93,75464.85,105695.948
20190322,14.95,15.07,14.34,14.48,100459.83,146107.192
20190321,14.9,15.58,14.73,14.93,154325.42,233390.9
20190320,14.98,15.45,14.56,15.28,207759.7,309405.387
20190319,14.14,15.75,14.07,15.17,228111.4,343283.509
20190318,13.67,14.69,13.61,14.32,135767.47,193798.107
20190315,13.29,14.09,13.17,13.9,121988.03,168266.673
20190314,13.26,13.98,13.13,13.27,54069.85,72658.088
20190313,13.59,13.6,13.1,13.28,52874.81,70714.593
20190312,13.8,14.18,13.51,13.65,86405.22,119154.324
20190311,13.12,13.76,13.05,13.65,71989.79,96553.741
20190308,13.4,13.84,12.9,13.0,101497.76,135804.149
20190307,13.73,14.3,13.5,13.85,118860.2,165446.807
20190306,13.42,13.8,13.18,13.73,102885.25,138752.057
20190305,13.38,13.53,13.09,13.44,67734.63,90135.456
20190304,13.3,14.23,13.14,13.53,132521.11,180336.162
20190301,12.72,13.48,12.72,13.27,71236.19,93478.593
20190228,12.8,13.1,12.63,12.7,66046.12,84827.503
20190227,13.4,13.78,13.0,13.25,121463.15,162425.247
20190226,13.25,13.59,12.78,12.78,120060.63,157538.196
20190225,12.65,13.45,12.18,13.45,161211.87,208494.749
20190222,11.46,12.4,11.25,12.23,88086.64,104553.236
