trade_date,open,high,low,close,vol,amount
20201102,25.64,27.05,25.64,26.66,229820.88,610918.392
20201030,26.38,26.7,25.69,25.69,169772.8,444577.312
20201029,26.11,26.88,25.86,26.51,274348.82,726550.731
20201028,25.48,26.29,25.48,26.08,169776.69,440327.368
20201027,25.66,26.16,25.4,25.47,138148.52,355170.673
20201026,25.23,25.86,24.9,25.7,156785.3,399669.732
20201023,24.7,25.16,24.55,24.72,55507.85,137930.14
20201022,24.93,25.1,24.44,24.51,110092.33,272276.47
20201021,25.5,25.92,24.96,25.15,82651.19,209060.647
20201020,25.26,25.69,25.12,25.66,75580.83,191790.422
20201019,25.4,25.75,25.2,25.37,73165.58,186108.296
20201016,25.62,25.7,25.18,25.3,73745.16,187412.085
20201015,25.7,26.1,25.53,25.6,87787.39,226176.424
20201014,26.55,26.55,25.3,25.69,254548.59,653606.225
20201013,25.97,26.79,25.81,26.67,165263.08,436209.14
20201012,25.84,26.15,25.53,26.02,139983.54,360984.957
20201009,25.47,26.16,25.4,25.64,102680.28,265117.11
20200930,25.93,25.99,24.81,25.1,137811.76,347429.974
20200929,24.95,26.57,24.94,25.98,162064.42,420998.685
20200928,25.22,25.29,24.73,24.97,62641.68,156081.258
20200925,25.13,25.36,24.88,25.18,67865.19,170515.415
20200924,25.09,25.46,24.92,25.13,112232.3,282722.353
20200923,25.35,25.4,24.99,25.21,80171.95,202017.022
20200922,25.16,25.59,24.88,25.15,115215.12,290890.249
20200921,25.7,25.8,25.03,25.38,185988.9,473148.868
20200918,23.89,24.78,23.8,24.78,138823.76,340020.173
20200917,23.75,24.17,23.58,23.95,81362.69,194529.441
20200916,23.75,24.04,23.62,23.87,86217.07,205578.68
20200915,23.51,23.93,23.42,23.77,70056.06,166117.932
20200914,23.49,23.72,23.27,23.52,80344.83,188649.403
20200911,23.03,23.44,22.93,23.39,66309.19,153970.386
20200910,23.5,23.69,22.99,23.02,95059.15,222195.603
20200909,24.14,24.24,23.26,23.3,131398.57,310207.762
20200908,23.95,24.7,23.81,24.54,112215.13,271935.607
20200907,24.62,24.95,23.8,23.83,145218.54,352620.008
20200904,24.8,24.95,24.33,24.57,118585.05,291591.401
20200903,25.28,25.9,25.03,25.25,112751.48,285621.378
20200902,25.3,25.45,24.83,25.25,131439.74,330328.551
20200901,24.92,25.44,24.75,25.36,137816.55,346054.852
20200831,25.71,25.77,24.92,24.92,179197.8,453601.044
20200828,24.73,25.68,24.38,25.6,205399.34,516069.405
20200827,25.1,25.1,24.49,24.8,174120.2,429373.522
20200826,23.91,25.38,23.91,25.06,333856.98,834431.068
20200825,24.33,25.38,23.88,24.12,266322.63,650810.007
20200824,23.79,24.27,23.36,23.78,122073.96,290439.205
20200821,23.68,23.8,23.2,23.68,83501.79,196960.322
20200820,24.3,24.32,23.45,23.46,121834.21,289512.036
20200819,24.42,24.65,24.05,24.3,112002.29,272478.065
20200818,24.6,24.69,24.2,24.36,137418.74,335509.834
20200817,22.88,24.7,22.85,24.42,270006.18,649474.235
20200814,22.66,23.01,22.39,22.95,85534.85,194495.885
20200813,23.0,23.54,22.61,22.68,107306.46,247037.48
20200812,23.24,23.55,22.43,22.97,154767.74,353008.672
20200811,23.44,24.32,23.2,23.4,203224.72,484164.748
20200810,22.58,23.68,22.5,23.37,156127.68,362282.362
20200807,23.0,23.0,22.4,22.68,74591.44,169207.787
20200806,22.91,23.09,22.59,23.02,100010.31,228486.716
20200805,23.01,23.18,22.56,22.87,103592.68,236262.944
20200804,22.81,23.17,22.68,23.0,118890.62,272881.088
20200803,22.42,23.15,22.42,22.8,155373.55,354631.244
20200731,22.04,22.41,21.74,22.04,93936.78,207139.869
20200730,22.24,22.34,21.87,22.06,73110.07,161174.838
20200729,21.71,22.16,21.51,22.16,85036.72,186579.798
20200728,21.63,22.22,21.63,21.83,88588.48,193897.972
20200727,21.39,21.77,21.13,21.42,111689.96,239743.415
20200724,22.4,22.73,21.14,21.22,165082.18,360269.775
20200723,22.9,22.9,22.22,22.6,158512.59,356842.418
20200722,23.08,23.73,22.84,23.15,159449.68,371233.203
20200721,23.38,23.65,22.85,23.13,152162.33,351498.877
20200720,22.5,23.35,22.5,23.15,181243.57,416391.733
20200717,22.28,22.96,22.08,22.31,137200.81,308438.274
20200716,22.45,23.59,22.01,22.02,205438.34,468878.303
20200715,23.7,23.78,22.42,22.43,169131.93,386883.299
20200714,23.8,23.99,22.88,23.53,157636.23,369291.229
20200713,22.64,23.7,22.55,23.5,179329.59,417603.095
20200710,22.9,23.07,22.48,22.65,170378.84,388368.891
20200709,22.9,23.21,22.71,23.08,161405.95,370640.486
20200708,22.49,22.96,22.4,22.84,165977.35,378278.783
20200707,22.9,23.45,22.3,22.58,243972.08,559398.499
20200706,21.66,22.79,21.42,22.52,264457.75,584856.004
20200703,21.25,21.52,21.13,21.3,139219.66,296059.754
20200702,20.77,21.49,20.73,21.26,177436.33,375727.187
20200701,20.68,20.88,20.54,20.77,98501.9,203511.1
20200630,20.67,20.78,20.52,20.68,96533.04,199465.18
20200629,20.18,20.78,19.76,20.65,150233.44,304089.607
20200624,20.67,20.83,20.39,20.39,119604.15,245663.957
20200623,21.5,21.84,21.48,21.61,124791.1,269193.512
20200622,21.95,22.05,21.49,21.51,134679.54,291574.967
20200619,22.1,22.16,21.81,21.92,96083.31,210847.325
20200618,21.95,22.3,21.77,22.1,118937.3,262186.246
20200617,21.79,22.06,21.5,21.95,116836.79,254409.356
20200616,21.69,21.79,21.43,21.74,126830.24,274150.909
20200615,21.47,21.65,21.22,21.43,122917.65,262962.395
20200612,21.19,21.96,21.1,21.75,157277.27,339385.931
20200611,21.97,22.22,21.55,21.6,217033.34,474704.001
20200610,22.1,22.32,21.79,21.93,186883.13,410802.802
20200609,22.66,22.88,22.28,22.39,257364.1,578152.779
20200608,23.99,23.99,22.47,22.55,379269.04,870253.308
20200605,23.0,24.08,22.76,23.87,642700.26,1503531.793
20200604,20.7,22.41,20.5,22.41,231806.56,503685.622
20200603,20.34,20.65,20.13,20.37,93378.89,190762.98
20200602,19.97,20.32,19.7,20.12,144046.6,288372.456
20200601,19.91,20.31,19.81,19.98,195816.93,392313.154
20200529,19.87,19.96,19.54,19.67,87167.74,171989.751
20200528,19.9,20.1,19.58,19.89,63448.11,126076.521
20200527,20.18,20.18,19.72,19.9,79510.34,158505.23
20200526,20.28,20.28,19.88,20.05,58505.72,117410.031
20200525,20.31,20.47,19.8,20.1,75916.83,152477.681
20200522,21.39,21.39,20.16,20.2,103861.8,213511.833
20200521,21.2,21.47,21.13,21.4,57123.79,121931.508
20200520,21.37,21.44,21.06,21.12,51435.99,109158.706
20200519,20.85,21.44,20.85,21.37,66097.95,140499.998
20200518,20.83,20.99,20.61,20.84,57585.75,120078.746
20200515,21.22,21.35,20.7,20.72,88659.17,185079.947
20200514,21.13,21.3,20.79,21.2,73149.12,153932.34
20200513,21.3,21.36,21.05,21.28,51828.86,110037.266
20200512,21.09,21.39,21.07,21.26,62774.9,133471.788
20200511,21.09,21.36,20.95,21.04,59730.54,126325.497
20200508,21.19,21.27,21.0,21.05,56162.54,118454.739
20200507,21.13,21.28,20.91,21.1,73631.42,155166.104
20200506,20.04,21.16,20.02,21.12,142413.96,295706.669
20200430,20.26,20.59,20.06,20.2,120439.31,244834.581
20200429,19.94,20.58,19.81,20.16,78633.5,158924.28
20200428,19.97,20.13,19.58,19.81,81313.02,161262.189
20200427,20.26,20.4,19.86,19.93,84025.14,168779.973
20200424,20.57,20.84,20.31,20.44,78379.33,161114.027
20200423,20.31,20.58,20.14,20.48,81051.82,165394.918
20200422,20.28,20.43,19.99,20.16,81540.26,164593.128
20200421,19.61,20.28,19.5,20.28,143571.74,288109.029
20200420,19.17,19.41,19.17,19.4,52022.45,100562.186
20200417,19.28,19.46,19.13,19.19,32305.87,62330.687
20200416,18.9,19.29,18.8,19.22,39378.08,75142.149
20200415,19.3,19.32,18.96,18.99,29549.68,56393.515
20200414,19.23,19.45,19.1,19.25,29105.34,55979.621
20200413,19.13,19.26,18.87,19.1,23847.13,45367.061
20200410,19.4,19.45,19.01,19.13,31186.91,59758.521
20200409,19.48,19.59,19.32,19.35,26078.88,50653.384
20200408,19.3,19.52,19.2,19.39,42511.73,82432.264
20200407,19.22,19.56,19.17,19.35,50860.11,98654.647
20200403,19.33,19.47,18.91,18.93,37469.38,71777.838
20200402,18.68,19.33,18.62,19.33,74401.84,141734.939
20200401,18.98,19.26,18.78,18.87,52840.18,100234.672
20200331,19.27,19.34,18.66,19.0,66725.89,126201.544
20200330,19.15,19.22,18.75,19.09,37793.26,71666.727
20200327,19.58,19.62,19.16,19.22,39785.02,77047.963
20200326,19.51,19.56,19.18,19.37,59215.05,114682.958
20200325,19.2,19.85,19.08,19.58,122139.32,238163.219
20200324,18.31,18.9,18.07,18.86,120536.88,224971.088
20200323,18.25,18.45,17.88,17.95,49557.36,89773.413
20200320,18.59,18.67,18.36,18.59,58581.63,108418.608
20200319,18.52,18.82,18.07,18.45,99375.76,182064.492
20200318,19.23,19.35,18.53,18.55,69678.63,132185.871
20200317,19.28,19.56,18.72,18.94,92293.64,175835.676
20200316,19.99,20.0,19.13,19.39,83335.3,163159.359
20200313,19.28,20.08,19.0,19.81,102627.78,201087.936
20200312,20.0,20.2,19.76,19.91,73368.47,146762.687
20200311,20.3,20.52,20.07,20.23,82774.25,167629.178
20200310,19.52,20.34,19.48,20.21,98131.99,195958.661
20200309,20.21,20.33,19.8,19.88,109400.17,219441.058
20200306,20.83,20.93,20.45,20.54,72758.93,149865.189
20200305,20.99,21.08,20.77,20.96,97200.57,203916.734
20200304,20.72,20.96,20.54,20.93,83708.63,173872.121
20200303,20.79,21.02,20.47,20.72,146911.79,304620.242
20200302,19.65,21.17,19.65,20.67,195585.26,403149.486
20200228,19.68,20.01,19.53,19.62,135658.47,267766.684
20200227,19.6,20.2,19.44,20.07,144814.28,288586.442
20200226,19.68,19.94,19.42,19.42,95221.61,187282.372
20200225,19.58,20.01,19.24,19.95,126086.18,247602.95
20200224,19.88,20.11,19.62,20.06,120119.47,239374.365
20200221,19.96,20.13,19.76,19.92,115169.18,229678.941
20200220,19.38,19.93,19.38,19.69,136056.09,267442.928
20200219,19.78,19.97,19.34,19.38,140501.49,275470.656
20200218,20.1,20.38,19.7,19.9,265296.6,529880.562
20200217,18.53,19.35,18.52,19.35,139163.43,265836.196
20200214,17.67,17.92,17.5,17.59,89870.72,158777.649
20200213,18.01,18.03,17.66,17.67,66327.21,118332.063
20200212,17.93,18.05,17.8,18.0,58171.62,104399.207
20200211,17.84,18.09,17.63,17.93,61420.27,110071.081
20200210,17.41,17.88,17.3,17.85,73604.85,130018.072
20200207,17.32,17.48,17.16,17.48,74289.83,128539.128
20200206,17.26,17.41,17.08,17.37,88350.83,152808.205
20200205,17.01,17.47,17.0,17.18,84262.38,145287.086
20200204,16.6,17.12,16.49,16.94,97619.72,165073.6
20200203,16.46,16.88,16.45,16.45,135025.13,223484.73
20200123,19.14,19.19,18.03,18.28,136667.67,253429.174
20200122,19.25,19.53,19.11,19.23,81176.66,156186.08
20200121,19.89,19.96,19.35,19.4,68637.3,134188.174
20200120,19.99,20.0,19.7,19.84,57163.07,113335.641
20200117,20.29,20.29,19.93,20.0,50177.78,100715.37
20200116,20.07,20.47,20.02,20.2,73914.49,149668.78
20200115,20.18,20.18,19.83,20.0,49710.33,99341.296
20200114,20.43,20.46,20.08,20.18,66105.47,133864.103
20200113,19.99,20.3,19.75,20.3,75149.69,151208.227
20200110,20.14,20.19,19.82,19.94,47012.99,93717.957
20200109,19.98,20.44,19.84,19.99,80716.52,162204.719
20200108,19.85,20.14,19.65,19.86,90064.35,179426.14
20200107,19.58,20.22,19.58,19.9,102022.35,203315.604
20200106,19.8,19.93,19.42,19.52,93852.6,185090.358
20200103,19.91,19.99,19.67,19.78,73007.52,144297.336
20200102,19.3,19.96,19.13,19.9,149153.59,294242.724
20191231,18.81,19.15,18.73,19.05,72079.3,136658.29
20191230,18.7,18.89,18.63,18.82,68312.66,128298.061
20191227,18.87,19.15,18.81,18.84,74432.17,141163.798
20191226,18.81,18.95,18.73,18.79,49821.47,93883.007
20191225,18.86,18.98,18.67,18.77,39952.3,75195.515
20191224,18.68,18.98,18.5,18.95,52111.21,97549.371
20191223,18.85,19.35,18.77,18.78,83729.38,159892.232
20191220,18.91,18.97,18.81,18.88,48082.08,90786.877
20191219,18.7,18.97,18.68,18.92,67968.92,127920.708
20191218,18.76,18.98,18.67,18.67,73042.23,137376.771
20191217,18.99,19.08,18.81,18.99,70466.38,133338.666
20191216,19.1,19.23,18.87,18.95,73983.37,140519.283
20191213,18.71,19.08,18.64,19.04,62559.09,118264.696
20191212,18.61,18.73,18.53,18.73,38047.79,70969.68
20191211,18.83,18.83,18.45,18.6,44254.52,82270.716
20191210,18.93,18.96,18.58,18.67,52224.38,97696.779
20191209,19.01,19.08,18.76,18.93,67652.74,127988.848
20191206,19.08,19.24,18.81,18.95,72292.98,137051.691
20191205,19.04,19.29,18.97,19.06,63696.56,121977.154
20191204,18.85,19.1,18.8,19.0,82772.05,157239.648
20191203,18.8,18.84,18.5,18.79,47802.4,89504.13
20191202,18.63,19.03,18.55,18.78,82343.41,155099.639
20191129,18.5,18.66,18.38,18.6,59695.58,110759.249
20191128,18.67,18.67,18.41,18.48,48990.64,90579.664
20191127,18.47,18.66,18.29,18.6,80851.39,149773.64
20191126,18.57,18.68,18.25,18.4,107870.25,198972.762
20191125,17.91,18.73,17.81,18.68,147957.19,272582.578
20191122,17.79,18.08,17.79,17.96,89259.59,160327.837
20191121,17.91,18.04,17.71,17.83,63085.77,112577.044
20191120,17.78,18.11,17.67,17.84,130336.09,233759.73
20191119,17.3,17.84,17.28,17.79,193836.76,341371.354
20191118,17.19,17.34,17.08,17.28,80302.96,138465.893
20191115,17.26,17.64,17.13,17.25,111509.52,194031.014
20191114,17.27,17.43,17.16,17.26,57128.55,98726.258
20191113,17.5,17.55,17.14,17.26,78471.48,135487.634
20191112,17.37,17.52,17.23,17.4,115094.85,200064.149
20191111,17.75,17.8,17.31,17.33,95670.91,167339.402
20191108,18.11,18.25,17.84,17.88,77855.37,140454.87
20191107,18.05,18.11,17.82,17.94,75704.95,136121.073
20191106,18.18,18.36,17.9,17.94,100240.31,181171.528
20191105,18.11,18.37,17.83,18.2,161195.36,292764.909
20191104,17.59,18.53,17.49,18.12,311347.73,563237.434
20191101,16.78,17.48,16.69,17.41,160679.73,275930.938
20191031,16.83,16.87,16.74,16.78,43722.57,73411.817
20191030,16.49,16.91,16.36,16.81,136477.64,228360.833
20191029,16.52,16.54,16.42,16.42,38814.0,63917.677
20191028,16.55,16.61,16.44,16.54,51072.52,84391.387
20191025,16.46,16.57,16.43,16.53,35173.26,57994.188
20191024,16.58,16.58,16.39,16.55,41315.57,67993.236
20191023,16.52,16.57,16.44,16.53,29648.6,48882.369
20191022,16.53,16.61,16.39,16.54,44520.14,73499.408
20191021,16.64,16.74,16.5,16.6,49244.7,81587.459
20191018,16.95,16.95,16.71,16.71,60578.09,101781.854
20191017,16.75,16.93,16.75,16.93,42181.55,71086.284
20191016,16.83,17.04,16.71,16.76,46123.98,77786.698
20191015,17.03,17.04,16.75,16.77,43617.04,73432.492
20191014,16.82,17.07,16.77,17.04,83443.95,141485.699
20191011,16.75,16.85,16.65,16.71,52367.21,87621.911
20191010,16.64,16.75,16.62,16.73,50721.81,84732.168
20191009,16.5,16.65,16.42,16.64,38703.79,64057.862
20191008,16.43,16.55,16.38,16.53,39494.57,65010.198
20190930,16.49,16.53,16.38,16.38,38562.18,63322.078
20190927,16.48,16.58,16.47,16.5,68862.41,113694.11
20190926,16.64,16.68,16.47,16.5,64962.8,107392.363
20190925,16.75,16.75,16.58,16.58,57181.4,95064.239
20190924,16.73,16.83,16.62,16.78,67386.69,112867.345
20190923,16.95,16.96,16.7,16.75,59922.64,100371.118
20190920,16.93,17.05,16.88,16.95,48973.98,83059.988
20190919,16.96,16.96,16.85,16.93,41625.86,70306.322
20190918,16.91,16.97,16.83,16.9,51906.79,87668.257
20190917,17.31,17.31,16.81,16.89,111394.57,189226.399
20190916,17.41,17.53,17.28,17.37,81382.37,141598.858
20190912,17.41,17.45,17.31,17.4,64734.11,112519.911
20190911,17.5,17.51,17.25,17.38,115055.86,199409.064
20190910,17.66,17.66,17.41,17.46,88213.28,154130.162
20190909,17.52,17.6,17.41,17.6,108203.78,189500.83
20190906,17.41,17.51,17.3,17.44,61868.86,107637.621
20190905,17.33,17.6,17.3,17.33,101004.11,176321.565
20190904,17.18,17.28,17.02,17.28,49746.23,85334.989
20190903,17.25,17.27,17.08,17.19,32402.24,55625.226
20190902,16.98,17.25,16.91,17.2,49218.08,84291.911
20190830,17.13,17.24,16.83,16.91,43249.98,73555.753
20190829,17.42,17.45,17.05,17.09,47415.42,81419.076
20190828,17.51,17.67,17.4,17.41,50038.67,87542.475
20190827,17.11,17.57,17.11,17.37,94948.57,165222.297
20190826,16.89,17.1,16.82,17.06,38610.94,65603.309
20190823,17.24,17.34,17.12,17.15,42987.16,73925.496
20190822,17.15,17.43,17.06,17.25,37284.83,64229.58
20190821,17.21,17.32,17.05,17.13,56624.02,97108.041
20190820,17.31,17.48,17.25,17.25,48933.2,84914.448
20190819,16.95,17.35,16.93,17.31,59877.05,102974.205
20190816,16.79,17.05,16.75,16.87,46689.38,79114.402
20190815,16.33,16.9,16.28,16.84,59394.38,98810.645
20190814,16.78,16.87,16.59,16.6,33927.96,56686.027
20190813,16.48,16.66,16.47,16.56,23105.58,38284.177
20190812,16.49,16.61,16.38,16.61,42148.63,69461.311
20190809,16.72,16.73,16.38,16.42,41489.91,68591.133
20190808,16.61,16.71,16.58,16.63,58969.62,98018.042
20190807,16.86,16.87,16.59,16.61,46958.98,78510.294
20190806,17.0,17.0,16.58,16.76,64845.8,109186.587
20190805,17.55,17.59,17.15,17.17,52888.53,91684.922
20190802,17.75,17.75,17.45,17.61,62896.75,110644.694
20190801,18.19,18.19,17.96,17.96,47657.74,85903.788
20190731,18.21,18.29,18.12,18.19,39178.23,71213.14
20190730,18.24,18.38,18.19,18.28,29000.24,53068.385
20190729,18.29,18.29,18.13,18.18,32462.4,59045.735
20190726,18.4,18.4,18.23,18.29,29449.46,53875.44
20190725,18.33,18.47,18.2,18.4,30252.23,55559.124
20190724,18.37,18.56,18.25,18.3,37170.45,68487.852
20190723,18.2,18.36,18.16,18.3,25947.87,47420.13
20190722,18.59,18.59,18.17,18.18,35632.91,65192.907
20190719,18.62,18.74,18.49,18.54,25919.22,48253.581
20190718,18.5,18.65,18.36,18.5,25658.52,47525.847
20190717,18.7,18.83,18.66,18.75,47807.39,89636.814
20190716,18.49,18.85,18.48,18.7,55009.11,102892.232
20190715,18.17,18.5,17.97,18.47,45327.94,82931.685
20190712,18.13,18.25,18.0,18.18,28949.69,52516.988
20190711,18.22,18.36,18.05,18.07,26518.29,48212.208
20190710,18.2,18.28,18.08,18.14,23152.46,42049.511
20190709,18.23,18.27,18.05,18.19,29082.24,52705.851
20190708,18.65,18.66,18.11,18.17,60701.25,111148.377
20190705,18.72,18.75,18.58,18.72,27696.59,51691.164
20190704,18.79,18.84,18.61,18.67,40231.2,75281.094
20190703,18.86,18.86,18.66,18.75,46505.35,87053.362
20190702,18.85,19.03,18.75,18.88,58305.43,110133.706
20190701,18.88,18.92,18.7,18.88,77624.28,146191.357
20190628,18.73,18.86,18.51,18.56,53243.0,99027.535
20190627,18.72,18.9,18.71,18.74,52648.25,98926.058
20190626,19.0,19.0,18.51,18.71,77587.43,145232.499
20190625,20.3,20.35,19.93,20.29,103872.78,209649.277
20190624,20.35,20.38,20.16,20.3,58313.0,118031.111
20190621,20.27,20.59,20.15,20.35,82537.39,167890.135
20190620,20.1,20.46,19.96,20.27,89667.36,181574.645
20190619,19.75,20.24,19.7,20.04,113659.89,226871.952
20190618,19.38,19.44,19.16,19.37,22171.82,42863.807
20190617,19.4,19.51,19.25,19.4,31447.03,60962.362
20190614,19.78,19.79,19.32,19.38,47838.57,93390.065
20190613,19.72,19.82,19.5,19.76,38600.67,76041.459
20190612,19.77,19.77,19.57,19.72,51058.36,100298.781
20190611,19.16,19.84,19.16,19.79,73107.05,143106.944
20190610,19.17,19.25,19.03,19.15,29210.56,55937.802
20190606,19.43,19.44,18.97,19.03,55534.64,106132.859
20190605,19.38,19.64,19.33,19.42,50967.99,99389.684
20190604,19.39,19.57,19.14,19.25,43927.96,84866.962
20190603,19.69,19.69,19.3,19.39,50305.71,97906.464
20190531,19.9,19.95,19.62,19.66,42550.66,84072.251
20190530,19.83,19.92,19.52,19.86,61154.32,120469.462
20190529,19.5,19.82,19.41,19.79,54424.62,107150.609
20190528,19.46,19.64,19.38,19.47,71360.54,139482.021
20190527,19.13,19.49,19.06,19.47,68295.73,132155.087
20190524,18.83,19.27,18.76,19.12,53999.59,102614.71
20190523,19.04,19.08,18.7,18.78,46171.39,86996.562
20190522,19.17,19.29,19.02,19.13,46163.1,88386.142
20190521,18.87,19.22,18.8,19.14,56155.57,107025.629
20190520,18.81,18.94,18.45,18.91,56319.54,105045.472
20190517,19.6,19.64,18.73,18.9,101094.15,192845.179
20190516,19.29,19.58,19.21,19.56,79778.48,155170.527
20190515,18.97,19.33,18.97,19.29,79715.08,152702.4
20190514,19.06,19.26,18.69,18.91,105730.03,200324.633
20190513,19.36,19.49,19.16,19.29,73776.57,142314.582
20190510,19.26,19.65,18.98,19.59,99147.93,192511.403
20190509,19.17,19.48,19.07,19.08,82758.42,159307.245
20190508,19.29,19.92,19.11,19.46,80622.13,158103.886
20190507,19.35,19.8,19.24,19.55,111751.23,218109.902
20190506,20.2,20.2,18.98,19.19,127228.39,249187.968
20190430,20.47,20.8,20.36,20.55,78156.24,160730.289
20190429,21.0,21.0,20.31,20.5,154777.95,317569.219
20190426,21.24,21.35,20.83,20.94,112496.35,236435.756
20190425,22.25,22.3,21.28,21.36,132525.56,287984.94
20190424,22.4,22.69,21.93,22.2,127063.62,282039.384
20190423,23.75,23.75,22.02,22.32,308666.57,697548.353
20190422,24.68,24.85,24.0,24.22,129657.71,315194.16
20190419,24.41,24.9,24.38,24.8,86105.21,212082.631
20190418,25.3,25.34,24.46,24.51,132228.14,328015.009
20190417,24.87,25.5,24.77,25.39,133934.31,337702.928
20190416,24.5,25.13,24.04,25.01,123359.23,301546.085
20190415,25.36,25.72,24.6,24.67,113282.08,285683.286
20190412,24.99,25.46,24.75,25.0,125099.96,313753.73
20190411,25.52,26.15,24.85,24.87,205401.38,524957.271
20190410,24.03,26.45,23.98,25.7,287780.09,731781.269
20190409,24.3,24.54,23.9,24.23,102550.49,248748.234
20190408,24.65,25.18,23.7,24.38,162119.54,395377.305
20190404,23.95,24.85,23.95,24.59,156952.13,382767.353
20190403,24.1,24.1,23.71,23.98,105645.25,252258.302
20190402,23.7,24.36,23.61,24.24,187888.01,449468.299
20190401,23.15,23.85,23.1,23.52,179484.29,422615.687
20190329,22.6,23.18,22.0,23.09,210026.54,475145.332
20190328,25.49,25.49,22.88,22.9,266731.68,637526.399
20190327,23.57,23.76,22.74,23.17,119128.73,276290.908
20190326,23.79,23.87,23.34,23.4,85207.93,200505.973
20190325,24.33,24.66,23.5,23.68,140621.9,337007.413
20190322,24.18,24.77,24.01,24.68,134111.76,328913.141
20190321,23.5,24.6,23.42,24.26,152120.57,367571.256
20190320,22.99,23.61,22.8,23.6,131448.78,305741.076
20190319,23.24,23.33,22.85,22.96,91950.58,212307.361
20190318,22.23,23.32,22.2,23.24,139570.19,319320.54
20190315,22.26,22.5,22.06,22.23,87846.18,195786.236
20190314,22.15,22.35,21.95,22.26,87532.47,194085.124
20190313,22.42,22.42,22.03,22.15,87687.14,194775.09
20190312,21.96,22.42,21.85,22.38,188951.39,418049.188
20190311,21.1,21.96,21.08,21.95,119817.55,258882.462
20190308,21.33,21.47,20.92,21.04,111244.88,235800.667
20190307,21.9,22.0,21.4,21.51,115706.98,250460.193
20190306,21.89,22.05,21.65,22.0,99598.22,218389.728
20190305,21.38,21.81,21.28,21.78,90777.87,196410.024
20190304,21.4,21.94,21.25,21.43,137275.77,296963.624
20190301,21.1,21.28,20.91,21.25,74834.34,157925.407
20190228,20.88,21.16,20.8,20.81,90498.58,189905.722
20190227,20.95,21.22,20.64,20.75,90770.07,190310.455
20190226,20.77,21.45,20.7,21.02,124213.76,261835.277
20190225,20.06,20.89,20.06,20.79,124490.73,255801.48
20190222,19.76,20.03,19.61,20.03,72980.78,144585.651
