trade_date,open,high,low,close,vol,amount
20200317,7.8,7.93,7.54,7.63,596278.17,461873.606
20200316,8.17,8.18,7.72,7.74,819380.18,649445.062
20200313,7.65,8.44,7.63,8.29,856680.45,700740.614
20200312,7.84,7.98,7.67,7.89,357554.45,279950.338
20200311,7.99,8.24,7.87,7.98,564321.3,455569.824
20200310,7.42,8.02,7.36,7.99,577159.59,449170.74
20200309,7.7,7.82,7.5,7.5,433183.61,330053.217
20200306,7.9,7.93,7.78,7.82,322699.28,252914.462
20200305,8.17,8.17,7.89,7.99,457206.33,365092.621
20200304,8.02,8.26,7.83,8.06,620223.71,498603.98
20200303,8.25,8.47,8.0,8.09,818002.32,673690.87
20200302,7.77,8.18,7.67,8.11,598527.36,477615.112
20200228,7.69,7.98,7.64,7.75,527345.8,413137.655
20200227,7.88,8.05,7.65,7.95,605522.34,479313.341
20200226,7.71,8.1,7.68,7.78,548226.27,433450.473
20200225,7.85,7.93,7.58,7.85,568822.88,442359.775
20200224,8.07,8.15,7.96,8.06,536521.19,431730.985
20200221,7.84,8.15,7.77,7.99,725638.51,577128.624
20200220,7.8,7.95,7.73,7.87,607277.26,476615.981
20200219,7.69,8.24,7.52,7.88,1353730.4,1070902.223
20200218,7.85,7.99,7.59,7.76,1596676.66,1240216.864
20200217,6.76,7.33,6.76,7.33,782660.48,565039.474
20200214,6.66,6.7,6.6,6.66,196884.89,130932.851
20200213,6.67,6.75,6.55,6.69,339716.02,225569.923
20200212,6.62,6.73,6.58,6.69,220468.81,146919.95
20200211,6.7,6.84,6.6,6.62,213455.58,142414.634
20200210,6.78,6.94,6.63,6.75,283764.24,191653.301
20200207,6.45,6.73,6.32,6.69,390186.16,255001.469
20200206,6.36,6.47,6.24,6.42,237179.16,151034.312
20200205,6.32,6.5,6.26,6.32,235724.95,150483.752
20200204,6.0,6.45,6.0,6.31,477087.47,297425.348
20200203,6.17,6.2,6.16,6.16,372828.68,229775.379
20200123,7.08,7.15,6.79,6.84,245939.22,171262.867
20200122,7.17,7.17,6.98,7.09,161567.95,114205.778
20200121,7.28,7.28,7.14,7.17,213346.59,153666.825
20200120,7.11,7.32,7.08,7.29,173219.92,125019.37
20200117,7.1,7.2,7.08,7.1,189947.41,135546.386
20200116,7.17,7.28,7.08,7.12,210883.15,151115.664
20200115,7.26,7.27,7.06,7.1,229926.82,163612.037
20200114,7.34,7.36,7.23,7.26,176517.54,128298.114
20200113,7.29,7.39,7.22,7.34,194309.46,141637.485
20200110,7.2,7.4,7.18,7.33,422373.68,308993.724
20200109,7.32,7.32,7.15,7.2,281074.02,202525.726
20200108,7.45,7.59,7.33,7.41,427099.69,317001.361
20200107,7.26,7.4,7.2,7.38,387521.44,285217.009
20200106,7.27,7.44,7.14,7.28,442103.04,322251.995
20200103,7.01,7.23,6.97,7.15,409239.88,291381.06
20200102,6.97,7.03,6.93,6.99,192303.24,134346.647
20191231,6.9,6.94,6.84,6.94,127423.62,87856.11
20191230,6.85,6.93,6.71,6.93,172967.78,118740.803
20191227,6.84,6.94,6.83,6.85,186778.76,128578.733
20191226,6.79,6.86,6.77,6.84,129800.94,88539.082
20191225,6.8,6.82,6.74,6.76,141838.65,96023.629
20191224,6.75,6.85,6.74,6.8,126427.51,86025.761
20191223,6.78,6.89,6.75,6.75,185331.04,126374.976
20191220,6.92,6.94,6.78,6.79,155577.19,106468.841
20191219,6.99,6.99,6.85,6.89,194178.74,134127.124
20191218,7.02,7.03,6.95,6.99,185585.7,129638.071
20191217,6.93,7.11,6.93,6.97,359535.23,252103.185
20191216,6.76,7.01,6.74,6.98,390086.89,269497.194
20191213,6.79,6.83,6.73,6.73,410276.69,277684.478
20191212,6.82,6.85,6.71,6.76,245485.73,166680.087
20191211,6.82,6.89,6.76,6.82,206646.39,140634.866
20191210,6.9,6.9,6.78,6.8,213351.12,145465.415
20191209,6.93,6.99,6.85,6.91,212337.99,146407.841
20191206,6.83,6.93,6.75,6.92,294648.74,202911.751
20191205,6.77,6.85,6.73,6.82,280289.43,190507.666
20191204,6.47,6.74,6.46,6.71,303129.9,201430.189
20191203,6.47,6.58,6.43,6.47,205599.07,133331.458
20191202,6.39,6.42,6.34,6.4,83379.4,53340.859
20191129,6.34,6.4,6.29,6.39,96322.23,61093.372
20191128,6.31,6.35,6.29,6.32,64885.37,40991.929
20191127,6.41,6.44,6.29,6.32,126185.24,80258.772
20191126,6.44,6.51,6.36,6.36,205743.55,132434.573
20191125,6.47,6.48,6.4,6.45,106073.46,68229.91
20191122,6.52,6.55,6.45,6.46,105502.39,68580.217
20191121,6.41,6.5,6.39,6.5,93224.61,60328.416
20191120,6.44,6.46,6.41,6.42,74339.91,47830.192
20191119,6.4,6.47,6.37,6.47,89361.01,57512.733
20191118,6.34,6.44,6.33,6.41,56618.72,36183.119
20191115,6.43,6.43,6.28,6.36,114677.04,72849.909
20191114,6.43,6.45,6.38,6.44,74363.45,47739.32
20191113,6.48,6.48,6.41,6.43,55224.65,35574.105
20191112,6.4,6.46,6.37,6.46,66888.32,42964.524
20191111,6.53,6.55,6.39,6.42,94863.28,61105.635
20191108,6.66,6.7,6.54,6.55,121474.84,80214.759
20191107,6.73,6.82,6.61,6.62,164931.7,109876.092
20191106,6.74,6.89,6.71,6.74,224614.61,152856.293
20191105,6.7,6.73,6.57,6.72,137062.88,91057.393
20191104,6.78,6.8,6.65,6.7,130367.22,87245.952
20191101,6.62,6.9,6.6,6.76,270607.32,183296.617
20191031,6.53,6.77,6.51,6.65,241015.81,160402.984
20191030,6.51,6.57,6.49,6.53,111430.17,72845.238
20191029,6.55,6.57,6.5,6.52,109426.81,71471.541
20191028,6.37,6.55,6.37,6.54,177854.58,115544.326
20191025,6.34,6.43,6.33,6.42,122439.11,78345.407
20191024,6.35,6.38,6.31,6.35,77793.02,49396.457
20191023,6.44,6.44,6.33,6.36,110832.0,70500.365
20191022,6.42,6.43,6.37,6.42,68098.15,43571.763
20191021,6.35,6.43,6.25,6.42,95605.4,60741.812
20191018,6.41,6.47,6.35,6.37,91363.29,58528.087
20191017,6.41,6.45,6.4,6.41,63663.57,40924.224
20191016,6.47,6.48,6.41,6.41,84234.3,54214.918
20191015,6.58,6.58,6.44,6.45,117403.75,76036.848
20191014,6.56,6.61,6.56,6.58,155893.28,102627.716
20191011,6.5,6.55,6.41,6.53,140246.19,90816.183
20191010,6.47,6.53,6.45,6.51,103903.18,67534.872
20191009,6.4,6.48,6.37,6.47,78280.87,50415.139
20191008,6.51,6.53,6.37,6.39,135904.0,87683.458
20190930,6.53,6.57,6.5,6.51,81206.64,53017.308
20190927,6.49,6.6,6.48,6.52,114195.43,74596.368
20190926,6.65,6.68,6.48,6.49,183581.75,120048.721
20190925,6.62,6.72,6.6,6.63,152974.0,101964.187
20190924,6.67,6.73,6.63,6.65,151445.88,101123.947
20190923,6.76,6.77,6.6,6.67,238321.98,159016.188
20190920,6.81,6.84,6.72,6.76,223853.78,151215.786
20190919,6.78,6.85,6.73,6.84,198814.5,134872.262
20190918,6.8,6.84,6.73,6.77,180528.32,122359.602
20190917,7.03,7.03,6.76,6.79,292282.56,200928.856
20190916,7.1,7.14,7.0,7.03,217191.01,153100.739
20190912,7.05,7.08,6.97,7.07,177660.13,125022.787
20190911,7.2,7.21,7.0,7.03,366135.21,259856.34
20190910,7.21,7.36,7.19,7.2,291988.51,211577.506
20190909,7.27,7.28,7.14,7.24,265621.88,191453.646
20190906,7.21,7.3,7.17,7.22,232933.21,168106.248
20190905,7.25,7.33,7.2,7.21,393043.13,285096.114
20190904,7.25,7.32,7.13,7.21,342928.02,247083.368
20190903,7.31,7.39,7.17,7.3,483045.96,351172.594
20190902,6.95,7.44,6.95,7.31,829125.17,601682.222
20190830,6.83,6.99,6.76,6.88,400901.25,275680.086
20190829,6.67,6.82,6.62,6.76,326796.64,220726.655
20190828,6.62,6.73,6.5,6.64,273782.55,182090.527
20190827,6.5,6.61,6.4,6.59,232744.13,152525.082
20190826,6.39,6.48,6.31,6.46,137982.16,88434.795
20190823,6.5,6.56,6.39,6.5,154057.93,99766.425
20190822,6.44,6.56,6.4,6.53,186639.32,121263.585
20190821,6.42,6.45,6.36,6.41,98583.19,63180.981
20190820,6.45,6.51,6.42,6.43,146537.21,94634.832
20190819,6.27,6.46,6.26,6.45,227059.12,144627.29
20190816,6.24,6.28,6.21,6.24,112004.54,69927.941
20190815,6.24,6.26,6.17,6.24,192823.35,119729.897
20190814,6.43,6.44,6.34,6.35,83011.55,52930.608
20190813,6.33,6.42,6.3,6.36,70925.42,45129.402
20190812,6.31,6.38,6.27,6.38,77471.16,49011.684
20190809,6.55,6.55,6.24,6.31,267774.98,170446.444
20190808,6.53,6.63,6.47,6.48,136954.69,89353.914
20190807,6.6,6.62,6.48,6.5,83950.66,54894.572
20190806,6.63,6.63,6.41,6.56,164403.82,107586.806
20190805,6.69,6.85,6.68,6.71,110352.25,74506.749
20190802,6.7,6.78,6.64,6.71,119498.55,80204.607
20190801,6.87,6.91,6.77,6.8,109322.84,74524.322
20190731,6.93,6.93,6.85,6.89,85640.98,58903.928
20190730,6.94,6.97,6.92,6.94,82397.05,57226.208
20190729,6.92,7.02,6.85,6.96,145992.72,101068.599
20190726,6.81,6.93,6.8,6.92,117499.82,80955.473
20190725,6.87,6.87,6.81,6.84,69647.86,47657.104
20190724,6.8,6.88,6.77,6.85,83341.66,57081.886
20190723,6.72,6.79,6.7,6.77,56882.61,38378.354
20190722,6.82,6.82,6.61,6.71,105102.93,70700.535
20190719,6.87,6.88,6.77,6.79,98737.49,67368.975
20190718,6.9,6.9,6.83,6.84,69656.16,47764.276
20190717,6.88,6.96,6.85,6.92,86790.52,60109.037
20190716,6.85,6.91,6.82,6.88,77744.33,53457.392
20190715,6.72,6.86,6.71,6.86,123382.54,83999.883
20190712,6.71,6.76,6.69,6.71,61217.19,41130.689
20190711,6.77,6.83,6.7,6.74,72451.06,48917.247
20190710,6.79,6.89,6.71,6.75,101976.36,69448.398
20190709,6.81,6.82,6.73,6.77,71123.58,48098.747
20190708,7.02,7.02,6.7,6.8,195513.37,133620.18
20190705,7.05,7.1,6.98,7.01,186558.6,130856.419
20190704,6.98,7.23,6.97,7.09,354709.28,252691.402
20190703,7.01,7.06,6.91,6.99,131435.86,91658.405
20190702,7.01,7.1,6.98,7.02,160625.2,113056.2
20190701,6.99,7.03,6.94,6.99,158513.21,110692.296
20190628,6.98,6.99,6.82,6.88,93165.27,64158.689
20190627,6.97,7.03,6.96,6.98,105636.78,73912.874
20190626,6.96,6.98,6.9,6.96,89938.51,62449.694
20190625,6.98,7.05,6.9,6.94,134519.63,93639.214
20190624,6.99,7.07,6.96,6.98,120976.97,84612.291
20190621,6.92,7.06,6.91,7.02,231763.59,162546.206
20190620,6.8,6.99,6.76,6.93,223317.69,153624.25
20190619,6.77,6.92,6.71,6.84,288498.38,196349.662
20190618,6.74,6.75,6.65,6.69,124367.25,83391.769
20190617,6.72,6.76,6.68,6.74,120032.42,80768.194
20190614,6.67,6.82,6.66,6.76,261372.03,175860.2
20190613,6.66,6.72,6.63,6.68,150211.32,100339.747
20190612,6.7,6.72,6.61,6.65,202363.94,134801.879
20190611,6.52,6.71,6.5,6.7,219602.55,145650.976
20190610,6.5,6.55,6.46,6.51,139734.01,90900.717
20190606,6.56,6.59,6.41,6.52,187182.4,121175.95
20190605,6.7,6.7,6.55,6.56,180671.3,119431.345
20190604,6.83,6.83,6.59,6.63,297271.04,197707.969
20190603,7.09,7.14,6.72,6.84,396409.12,273630.325
20190531,7.05,7.1,7.02,7.06,96227.73,67990.903
20190530,7.1,7.14,7.01,7.05,122866.49,86517.76
20190529,7.12,7.16,7.1,7.12,85870.5,61251.789
20190528,7.17,7.23,7.13,7.14,119086.11,85545.368
20190527,7.07,7.2,7.02,7.19,116649.59,83256.474
20190524,7.03,7.09,7.0,7.05,96412.95,67863.045
20190523,7.18,7.22,7.04,7.04,133914.21,95277.378
20190522,7.23,7.27,7.14,7.17,106325.45,76556.978
20190521,7.13,7.25,7.08,7.23,131199.17,94204.466
20190520,7.12,7.22,7.08,7.13,118882.01,84921.845
20190517,7.33,7.34,7.07,7.1,186554.97,134753.742
20190516,7.22,7.41,7.2,7.33,221698.54,161952.34
20190515,7.18,7.26,7.16,7.25,150903.16,108851.886
20190514,7.1,7.28,7.07,7.15,181205.34,130125.499
20190513,7.21,7.25,7.13,7.16,155987.33,112153.773
20190510,7.12,7.37,7.06,7.29,307148.97,221687.215
20190509,7.08,7.18,7.04,7.07,170608.22,121680.504
20190508,7.01,7.15,6.96,7.08,150863.43,106786.563
20190507,7.04,7.17,7.01,7.14,180091.06,127807.917
20190506,7.32,7.32,6.9,7.03,342142.71,242487.455
20190430,7.36,7.49,7.33,7.43,162519.22,120554.136
20190429,7.47,7.59,7.33,7.36,231660.74,172814.675
20190426,7.43,7.55,7.41,7.47,174954.14,131036.181
20190425,7.79,7.79,7.46,7.49,323938.62,246890.547
20190424,7.78,7.84,7.64,7.81,250332.1,193848.245
20190423,8.01,8.01,7.73,7.78,306396.84,239926.983
20190422,8.11,8.15,7.98,8.01,273304.93,220237.613
20190419,8.06,8.1,7.96,8.06,300190.71,240720.386
20190418,8.15,8.22,8.04,8.09,281605.85,228874.169
20190417,8.1,8.2,8.01,8.14,289410.69,235212.739
20190416,8.03,8.11,7.84,8.11,371345.36,296089.108
20190415,8.25,8.29,8.03,8.03,378200.44,309901.225
20190412,8.12,8.16,8.06,8.16,264709.33,214617.927
20190411,8.16,8.28,8.02,8.11,349966.06,285447.592
20190410,8.23,8.29,8.12,8.16,396926.94,324822.543
20190409,8.25,8.36,8.11,8.35,410675.18,339462.705
20190408,8.48,8.56,8.12,8.24,631306.87,522920.056
20190404,8.56,8.65,8.36,8.44,587370.35,497355.787
20190403,8.27,8.51,8.2,8.5,630978.07,528499.685
20190402,8.45,8.66,8.28,8.34,973409.04,824415.619
20190401,8.27,8.44,8.12,8.42,1028350.01,854733.016
20190329,7.8,8.05,7.79,8.02,755391.59,600911.707
20190328,7.67,7.92,7.63,7.71,448796.18,349828.649
20190327,7.8,7.86,7.5,7.67,483248.01,369337.661
20190326,8.19,8.19,7.72,7.76,858965.08,681544.504
20190325,7.8,8.46,7.76,8.14,1603677.41,1301941.948
20190322,7.85,8.13,7.8,7.88,837132.52,663561.444
20190321,7.9,7.94,7.79,7.85,486353.97,381957.807
20190320,7.92,7.92,7.7,7.86,697065.61,544921.352
20190319,7.46,8.2,7.42,7.98,1306248.22,1027182.203
20190318,7.22,7.45,7.15,7.45,487150.74,356173.849
20190315,7.28,7.32,7.15,7.2,442134.34,319319.203
20190314,7.55,7.55,7.11,7.25,645549.43,470595.894
20190313,7.86,8.01,7.56,7.63,782390.95,612285.881
20190312,7.72,7.94,7.6,7.86,689282.85,533996.791
20190311,7.32,7.67,7.3,7.62,417276.13,314344.801
20190308,7.66,7.68,7.36,7.36,490648.8,369339.59
20190307,7.77,7.87,7.67,7.76,467453.23,362953.623
20190306,7.87,7.91,7.7,7.81,643681.08,500267.285
20190305,7.64,7.84,7.56,7.83,548454.08,423700.088
20190304,7.61,7.75,7.57,7.66,530757.52,406952.676
20190301,7.6,7.63,7.41,7.58,331588.35,248385.762
20190228,7.78,7.88,7.51,7.56,384497.98,293123.846
20190227,7.71,8.02,7.6,7.71,521135.1,407088.967
20190226,7.8,7.85,7.63,7.72,406079.39,314683.463
