trade_date,open,high,low,close,vol,amount
20200520,27.3,27.8,26.58,26.71,64914.75,176065.394
20200519,27.31,27.47,27.06,27.25,49725.61,135526.325
20200518,26.48,27.85,26.35,27.3,89268.26,243658.461
20200515,26.65,26.96,26.36,26.4,47921.39,127722.902
20200514,26.99,26.99,26.51,26.52,60943.15,162651.943
20200513,27.0,27.29,26.93,27.13,29160.81,79041.943
20200512,27.62,27.62,26.8,27.13,48702.71,131884.977
20200511,27.78,27.78,27.1,27.49,42170.57,115428.098
20200508,27.43,27.95,27.43,27.69,46135.71,127538.579
20200507,27.55,27.7,27.33,27.45,42050.09,115714.567
20200506,26.69,27.75,26.6,27.52,81346.56,223157.179
20200430,25.95,27.05,25.95,26.75,61803.76,165076.268
20200429,25.9,26.11,25.71,25.98,29925.3,77522.275
20200428,26.16,26.38,25.2,25.8,42418.67,109281.146
20200427,26.43,26.8,25.86,25.9,49913.48,131161.208
20200424,26.6,26.77,26.06,26.43,45478.7,120106.366
20200423,26.57,26.87,26.27,26.59,52905.47,141060.444
20200422,26.35,26.67,25.91,26.49,33778.73,89007.262
20200421,26.16,26.87,26.05,26.39,56003.17,148106.243
20200420,26.01,26.25,25.81,26.25,36365.03,94764.535
20200417,26.05,26.49,25.85,25.9,48107.39,125694.188
20200416,25.48,26.37,25.22,26.07,77057.02,200440.114
20200415,25.42,25.75,25.31,25.5,58071.88,148517.847
20200414,24.65,25.48,24.62,25.38,48850.52,122740.894
20200413,24.7,24.78,24.45,24.63,24538.57,60247.258
20200410,25.2,25.2,24.69,24.79,28772.98,71666.743
20200409,25.4,25.48,25.0,25.18,34039.06,85911.975
20200408,25.15,25.41,24.96,25.22,37532.84,94634.241
20200407,24.6,25.35,24.45,25.3,89077.84,222841.749
20200403,24.49,24.49,23.88,24.17,33355.56,80640.419
20200402,24.03,24.56,23.92,24.52,35983.46,87383.944
20200401,24.32,24.59,24.0,24.05,23728.39,57758.098
20200331,24.11,24.36,24.0,24.31,33390.95,80912.009
20200330,23.91,24.04,23.42,23.9,33203.42,78598.059
20200327,24.2,24.53,24.08,24.2,43071.71,104687.053
20200326,24.12,24.16,23.86,23.97,22513.42,54034.248
20200325,24.4,24.58,23.98,24.27,44990.43,109215.969
20200324,24.23,24.32,23.36,23.96,33524.91,80089.678
20200323,24.1,24.45,23.43,23.62,44174.92,106020.755
20200320,24.8,24.95,24.42,24.85,35928.39,88859.11
20200319,24.28,24.65,23.76,24.57,41668.96,101359.502
20200318,24.4,24.96,24.26,24.27,47639.59,117478.707
20200317,24.1,24.43,23.25,24.4,59581.88,143144.473
20200316,25.14,25.14,23.7,23.77,68355.89,167054.112
20200313,23.49,25.55,23.25,24.96,110701.45,267919.236
20200312,25.2,25.21,24.51,24.68,56372.95,139798.295
20200311,24.96,26.28,24.88,25.34,106200.44,272679.855
20200310,24.07,24.92,24.06,24.85,77799.12,190374.937
20200309,25.0,25.3,24.16,24.22,83001.56,204655.576
20200306,25.78,25.84,25.39,25.67,51456.52,131900.173
20200305,26.11,26.16,25.8,26.05,64708.25,168212.255
20200304,25.51,25.96,25.19,25.61,55514.82,141754.664
20200303,25.85,26.53,25.4,25.58,89871.7,233481.38
20200302,24.68,25.66,24.68,25.4,69726.69,176495.648
20200228,25.85,25.98,24.39,24.51,119503.18,299443.412
20200227,27.07,27.28,26.41,26.66,80745.68,216981.226
20200226,27.71,28.22,27.11,27.13,133554.87,369934.069
20200225,27.65,28.11,26.81,27.74,154591.08,425371.005
20200224,27.77,28.51,27.42,28.34,137215.29,384971.654
20200221,26.85,28.06,26.72,28.0,135074.93,373717.239
20200220,26.75,27.05,26.3,27.01,72925.1,195008.121
20200219,27.17,27.41,26.59,26.64,75809.0,204688.547
20200218,27.17,27.66,27.0,27.41,117858.07,322655.957
20200217,25.6,27.06,25.6,27.01,97697.04,259209.011
20200214,25.49,26.07,25.4,25.57,45217.35,116091.939
20200213,26.4,26.4,25.44,25.6,47147.02,121797.492
20200212,26.2,26.39,25.7,26.25,54116.67,141190.013
20200211,26.81,26.81,26.16,26.2,50856.95,134065.718
20200210,26.4,26.98,26.02,26.78,84058.03,223505.763
20200207,25.87,26.75,25.54,26.33,106986.68,280493.127
20200206,23.67,25.87,23.3,25.87,117983.43,294742.859
20200205,23.1,23.88,22.82,23.52,68397.24,159928.352
20200204,21.68,23.06,21.68,22.96,90389.4,203727.86
20200203,22.68,22.97,22.68,22.68,40240.21,91293.617
20200123,26.18,26.49,24.83,25.2,56544.38,144984.445
20200122,25.81,26.3,25.52,26.15,40786.52,106018.195
20200121,26.59,26.59,25.89,25.9,49884.99,130457.023
20200120,26.45,26.7,26.32,26.58,41020.54,108660.064
20200117,26.88,26.88,26.39,26.55,42420.69,112934.408
20200116,26.85,27.16,26.71,26.75,35795.38,96130.804
20200115,26.85,26.9,26.53,26.85,40141.33,107200.185
20200114,27.15,27.36,26.88,26.88,34230.12,92655.68
20200113,26.91,27.17,26.81,27.16,31328.87,84608.437
20200110,27.36,27.36,26.88,27.02,36868.08,99770.133
20200109,27.42,27.42,27.1,27.38,54928.24,149646.775
20200108,27.36,27.75,27.16,27.37,64922.81,178343.905
20200107,27.34,27.48,27.1,27.33,46084.71,125789.64
20200106,27.46,27.61,27.0,27.37,86818.74,237479.723
20200103,26.9,27.37,26.79,27.11,69507.63,188036.022
20200102,26.61,26.99,26.61,26.82,44853.87,120319.611
20191231,26.43,26.61,26.25,26.57,28006.26,74215.891
20191230,26.6,26.6,26.07,26.36,40456.75,106517.452
20191227,26.9,26.92,26.51,26.6,45355.72,121348.073
20191226,26.57,26.93,26.55,26.81,40276.35,107774.672
20191225,26.59,26.63,26.3,26.53,30364.75,80260.733
20191224,26.48,26.64,26.14,26.63,30553.28,80675.082
20191223,26.69,26.97,26.44,26.49,37939.96,101060.078
20191220,26.7,26.74,26.55,26.67,25799.51,68732.419
20191219,26.77,26.8,26.55,26.72,30226.89,80574.673
20191218,26.9,27.09,26.66,26.7,38444.12,103202.673
20191217,26.88,27.13,26.6,26.91,64682.14,173469.084
20191216,26.2,26.97,26.2,26.89,77999.64,207679.451
20191213,26.22,26.33,25.94,26.17,54650.11,142584.321
20191212,25.86,26.42,25.73,26.17,42231.13,110175.069
20191211,26.11,26.16,25.81,25.86,33879.3,87768.153
20191210,26.16,26.2,25.8,26.11,40802.21,106171.49
20191209,26.3,26.35,26.04,26.11,30997.95,81078.671
20191206,26.2,26.48,26.07,26.29,42606.23,111857.34
20191205,25.42,26.39,25.42,26.25,79206.3,206292.016
20191204,24.79,25.55,24.6,25.5,59080.32,149060.549
20191203,25.39,25.72,24.14,24.83,87646.62,220702.495
20191202,25.0,25.49,24.94,25.4,28151.13,71180.958
20191129,24.9,25.05,24.75,24.98,16044.2,39972.076
20191128,24.8,25.09,24.73,24.87,17411.65,43442.973
20191127,25.1,25.27,24.68,24.76,29804.77,74439.262
20191126,25.35,25.39,25.05,25.14,19409.13,48909.945
20191125,25.15,25.53,24.79,25.27,33883.14,85441.635
20191122,25.05,25.3,24.67,25.15,31533.2,79111.031
20191121,25.13,25.35,25.0,25.09,27032.93,68119.224
20191120,25.48,25.66,25.16,25.23,31100.33,78830.358
20191119,25.24,25.45,24.96,25.45,29436.16,74366.804
20191118,24.68,25.08,24.43,25.08,33675.93,83622.892
20191115,24.9,25.15,24.55,24.58,29579.67,73450.28
20191114,24.58,24.98,24.45,24.9,35859.13,88979.021
20191113,24.45,24.65,24.4,24.49,31691.36,77773.73
20191112,24.4,24.54,23.9,24.53,36514.03,88431.415
20191111,25.1,25.1,24.3,24.44,51102.57,125200.293
20191108,25.45,25.48,25.21,25.29,29991.14,76128.664
20191107,25.6,25.6,25.2,25.32,38436.4,97300.318
20191106,25.36,25.92,25.25,25.52,52845.57,135552.158
20191105,25.45,25.47,25.0,25.34,32728.89,82716.313
20191104,25.39,25.54,25.23,25.47,31911.14,81073.196
20191101,25.3,25.45,25.02,25.38,24741.94,62568.48
20191031,25.52,25.54,25.21,25.3,18651.12,47283.139
20191030,25.14,25.53,25.02,25.37,26667.98,67652.674
20191029,25.67,25.67,25.26,25.29,38042.89,96827.786
20191028,25.0,25.75,25.0,25.7,45387.97,115582.214
20191025,24.92,25.19,24.74,25.16,23785.32,59294.455
20191024,25.11,25.25,24.8,24.92,24358.23,60765.66
20191023,25.43,25.58,25.06,25.1,28060.42,70982.638
20191022,24.91,25.48,24.75,25.43,34870.49,88010.58
20191021,24.92,25.32,24.64,25.3,31613.62,79193.998
20191018,25.63,25.63,24.9,24.99,46837.84,117751.939
20191017,25.52,25.62,25.28,25.5,36648.06,93398.331
20191016,26.1,26.15,25.36,25.48,49952.18,128346.851
20191015,26.56,26.56,25.82,25.89,36692.28,95530.894
20191014,26.35,26.78,26.22,26.49,51188.36,135648.453
20191011,26.46,26.56,26.16,26.35,31335.59,82691.347
20191010,26.38,26.48,26.21,26.4,29543.29,77905.753
20191009,25.89,26.3,25.66,26.28,24697.32,64314.237
20191008,26.08,26.21,25.75,25.95,25090.52,65236.868
20190930,26.13,26.44,25.8,25.96,32346.0,84514.118
20190927,26.1,26.37,26.06,26.15,24997.7,65614.058
20190926,27.55,27.6,26.0,26.1,71882.53,190406.736
20190925,27.33,27.64,27.17,27.45,58196.19,159837.878
20190924,27.05,27.55,27.02,27.26,45856.92,125269.397
20190923,27.38,27.38,26.74,27.1,47311.18,127983.406
20190920,27.75,27.83,27.1,27.42,63741.03,174119.131
20190919,27.5,27.8,27.43,27.73,36607.95,101096.609
20190918,27.61,27.75,27.18,27.46,45499.91,124812.235
20190917,28.07,28.28,27.52,27.6,50244.97,139720.545
20190916,28.57,28.75,27.78,28.08,76855.03,216509.062
20190912,28.4,28.58,28.26,28.57,50915.79,144739.808
20190911,29.15,29.25,28.3,28.4,72570.67,208323.971
20190910,29.68,30.3,29.09,29.13,93000.63,274590.966
20190909,29.19,29.94,29.05,29.91,84545.1,249128.348
20190906,29.13,29.29,28.8,29.12,58953.52,171110.41
20190905,28.81,29.75,28.81,29.06,108778.43,317795.809
20190904,29.41,29.57,28.6,28.98,109321.75,316898.069
20190903,30.0,30.16,29.4,29.63,93467.03,276949.67
20190902,28.69,30.05,28.6,29.83,140865.62,415302.057
20190830,28.1,28.94,27.92,28.8,87409.3,248929.987
20190829,28.4,28.48,27.91,28.0,44078.47,124282.943
20190828,28.25,28.7,27.98,28.29,56649.13,160946.088
20190827,27.79,28.57,27.66,28.41,65173.68,183774.754
20190826,27.38,27.96,27.38,27.81,42077.32,116525.844
20190823,28.29,28.29,27.55,27.85,61151.52,169980.836
20190822,28.13,28.44,27.98,28.29,50238.04,141656.076
20190821,28.08,28.28,27.84,28.0,51007.42,143176.665
20190820,28.84,28.84,28.04,28.08,112677.34,319286.605
20190819,27.86,29.08,27.77,29.07,116303.44,331498.957
20190816,28.1,28.26,27.68,27.79,84013.53,235358.605
20190815,27.53,28.26,27.4,28.2,71728.66,200274.472
20190814,27.88,28.11,27.52,27.91,83187.47,232163.401
20190813,26.98,27.86,26.84,27.62,99830.42,274517.908
20190812,26.36,27.05,26.36,27.05,50504.75,135367.981
20190809,27.21,27.3,26.57,26.76,56482.36,152300.026
20190808,26.52,27.19,26.29,27.19,64967.94,174170.43
20190807,26.8,27.2,26.18,26.65,80401.59,215423.167
20190806,26.09,26.97,25.9,26.65,82022.62,216687.276
20190805,26.8,27.09,26.53,26.57,58556.83,157175.403
20190802,26.3,27.06,26.05,26.76,55892.58,148995.078
20190801,26.49,27.1,26.43,26.74,66182.08,177682.596
20190731,26.32,26.77,26.19,26.65,49949.08,132750.286
20190730,26.61,26.61,26.28,26.44,47518.5,125555.526
20190729,25.99,26.59,25.98,26.45,70460.53,185924.129
20190726,26.0,26.08,25.7,25.91,51445.04,133272.45
20190725,25.55,25.75,25.41,25.7,39306.73,100710.096
20190724,24.89,25.52,24.89,25.4,36872.77,93280.973
20190723,24.83,24.97,24.67,24.87,25579.22,63466.227
20190722,25.62,25.66,24.55,24.66,44081.62,110793.699
20190719,25.62,25.74,25.42,25.6,27063.39,69238.589
20190718,26.11,26.14,25.55,25.55,50275.05,129724.396
20190717,25.72,26.38,25.66,26.23,77960.37,203612.132
20190716,25.68,25.98,25.56,25.77,33023.08,85026.886
20190715,25.35,25.84,25.08,25.75,42678.3,109192.804
20190712,25.3,25.39,24.96,25.26,24131.24,60841.95
20190711,25.56,25.66,25.2,25.27,36802.85,93382.64
20190710,25.69,26.06,25.27,25.57,46704.96,119843.834
20190709,25.11,25.77,25.11,25.71,45025.55,115135.709
20190708,25.54,25.72,25.03,25.32,49403.6,125562.0
20190705,25.6,25.79,25.32,25.52,39997.1,102086.062
20190704,25.64,26.13,25.34,25.8,84894.3,218492.112
20190703,25.48,25.93,25.15,25.6,53121.04,135963.968
20190702,25.45,25.77,25.26,25.49,44053.51,112200.684
20190701,24.8,25.52,24.77,25.47,79633.64,200532.361
20190628,24.75,24.78,24.3,24.38,35135.04,85992.605
20190627,24.86,25.15,24.74,24.86,42301.97,105379.324
20190626,24.89,25.09,24.7,24.86,34255.53,85106.264
20190625,25.02,25.15,24.6,24.9,35536.21,88270.955
20190624,25.01,25.32,24.67,25.2,54482.83,136067.016
20190621,24.53,25.1,24.5,24.95,52234.11,129780.21
20190620,23.9,24.49,23.65,24.36,46211.96,111804.266
20190619,24.18,24.34,23.81,23.84,42070.14,101242.22
20190618,23.71,23.81,23.52,23.77,18752.0,44363.078
20190617,24.01,24.09,23.58,23.8,29435.91,69983.292
20190614,24.27,24.8,23.82,23.99,30177.51,73460.747
20190613,24.18,24.38,23.9,24.26,33603.94,81352.639
20190612,24.36,24.45,24.08,24.09,29443.93,71344.512
20190611,23.64,24.47,23.6,24.38,38070.47,92065.434
20190610,23.12,23.8,23.12,23.66,26150.19,61611.565
20190606,23.74,23.92,23.01,23.07,32618.23,76372.59
20190605,23.83,24.0,23.6,23.76,28922.51,68835.501
20190604,24.09,24.14,23.46,23.59,25182.28,59641.856
20190603,24.72,24.72,23.97,24.1,29377.37,71275.417
20190531,24.38,24.82,24.37,24.5,20927.0,51432.962
20190530,24.6,24.61,24.18,24.45,20038.5,48802.519
20190529,24.55,24.81,24.35,24.57,25612.23,62976.886
20190528,24.85,25.0,24.62,24.69,26122.34,64860.185
20190527,24.45,24.87,24.18,24.86,32833.25,80949.5
20190524,24.39,24.76,24.29,24.5,21405.97,52344.837
20190523,25.35,25.59,24.5,24.59,40715.55,102087.071
20190522,25.54,25.7,25.3,25.42,24147.83,61653.558
20190521,25.28,25.62,25.01,25.54,30845.9,78274.024
20190520,25.22,25.66,25.11,25.4,39352.02,99672.519
20190517,26.22,26.32,25.05,25.22,43726.5,112051.499
20190516,26.12,26.46,26.06,26.22,44647.21,117087.106
20190515,26.09,26.25,25.97,26.21,48514.89,126682.882
20190514,25.71,26.45,25.71,26.12,44777.01,117072.445
20190513,26.02,26.33,25.81,26.1,37825.21,98806.569
20190510,25.78,26.35,25.1,26.2,46049.53,119188.661
20190509,25.43,25.85,25.02,25.51,28097.13,72131.454
20190508,25.06,25.7,24.8,25.45,25111.94,63827.19
20190507,24.79,25.52,24.79,25.4,33862.85,85620.896
20190506,25.9,25.99,24.5,24.63,48280.19,121535.705
20190430,26.02,26.67,26.01,26.27,38829.4,102456.448
20190429,25.8,26.5,25.8,26.01,53868.74,140854.696
20190426,25.55,25.88,25.41,25.45,35277.59,90378.431
20190425,26.34,26.56,25.65,25.75,36465.85,95472.943
20190424,26.21,26.47,26.12,26.41,34455.47,90704.931
20190423,26.64,26.64,26.03,26.2,36202.31,94985.826
20190422,26.68,26.89,26.53,26.65,36299.08,96849.209
20190419,26.47,26.66,25.98,26.65,38450.69,101431.689
20190418,26.72,26.84,26.36,26.5,46430.21,123395.195
20190417,26.95,27.2,26.54,26.83,56371.08,151152.553
20190416,26.99,27.04,26.01,27.0,76765.41,203112.618
20190415,27.4,27.54,27.15,27.24,39357.83,107471.756
20190412,27.45,27.54,26.8,27.1,40166.78,108768.271
20190411,27.92,28.1,27.21,27.36,36668.99,101106.209
20190410,27.89,28.05,27.65,27.98,28218.53,78591.476
20190409,28.04,28.1,27.51,27.99,33180.02,92457.435
20190408,28.7,28.86,27.56,27.95,65552.66,184791.43
20190404,29.08,29.19,28.46,28.73,56822.08,162837.503
20190403,28.64,28.97,28.37,28.88,44548.89,128199.986
20190402,28.68,29.46,28.53,28.84,66784.56,193483.385
20190401,27.9,28.8,27.9,28.67,59788.92,170826.906
20190329,26.89,27.85,26.75,27.74,62747.54,171999.549
20190328,26.98,27.49,26.68,26.73,38573.18,104421.13
20190327,27.43,27.7,26.52,27.08,54135.22,145842.159
20190326,29.11,29.29,27.27,27.47,114953.15,322881.771
20190325,28.0,30.3,27.8,29.22,140520.72,408871.368
20190322,28.01,28.26,27.84,28.11,47675.99,133765.756
20190321,28.06,28.25,27.72,28.01,64131.99,179334.905
20190320,28.41,28.45,27.61,28.01,50078.86,140330.546
20190319,28.67,29.2,28.02,28.4,70838.86,201901.207
20190318,28.24,28.57,28.0,28.57,52507.41,149033.625
20190315,28.3,28.45,27.7,28.22,58338.59,163596.629
20190314,28.3,28.64,27.69,28.24,59323.48,166776.033
20190313,29.91,30.38,28.31,28.76,100208.11,298865.831
20190312,29.63,30.25,28.97,29.9,107916.91,317922.248
20190311,27.89,29.3,27.89,29.25,109863.52,316980.477
20190308,27.5,29.46,27.12,27.89,104880.5,295507.082
20190307,28.06,28.57,27.44,27.71,64470.96,179370.446
20190306,28.78,28.78,27.83,28.2,76474.85,215415.922
20190305,27.55,28.3,27.36,28.3,71247.08,199562.914
20190304,27.7,28.13,27.16,27.69,100638.55,278714.504
20190301,28.0,28.04,27.1,27.68,63793.2,174587.425
20190228,28.14,28.47,27.57,27.87,47545.74,133013.585
20190227,27.73,28.95,27.49,28.15,81626.04,230255.883
20190226,27.8,27.91,27.13,27.72,73303.48,202432.537
20190225,26.99,27.94,26.91,27.73,111284.36,305884.229
20190222,25.75,27.1,25.62,26.8,72554.54,191721.137
