trade_date,open,high,low,close,vol,amount
20201113,5.04,5.04,4.99,5.03,20216.85,10136.934
20201112,5.07,5.09,5.03,5.04,19739.01,9971.059
20201111,5.06,5.09,5.03,5.08,18641.78,9443.843
20201110,5.16,5.23,5.03,5.06,43059.2,22026.273
20201109,5.17,5.23,5.15,5.15,37280.65,19305.611
20201106,5.16,5.17,5.1,5.12,23495.13,12048.621
20201105,5.01,5.17,5.01,5.14,39944.6,20338.081
20201104,5.08,5.08,4.97,5.01,25178.0,12607.307
20201103,4.97,5.07,4.95,5.05,31203.84,15692.775
20201102,4.93,4.99,4.86,4.97,34751.05,17087.017
20201030,5.18,5.21,4.9,4.93,72036.0,36372.847
20201029,5.19,5.22,5.12,5.2,18491.99,9584.554
20201028,5.2,5.22,5.13,5.22,17900.5,9260.634
20201027,5.2,5.25,5.17,5.2,18849.86,9786.494
20201026,5.22,5.25,5.13,5.21,13086.0,6814.16
20201023,5.27,5.3,5.2,5.22,14458.12,7574.156
20201022,5.32,5.33,5.25,5.27,12755.0,6725.902
20201021,5.31,5.36,5.27,5.32,19790.04,10502.75
20201020,5.3,5.34,5.21,5.31,28471.75,14981.687
20201019,5.42,5.47,5.3,5.32,30269.0,16294.773
20201016,5.41,5.43,5.38,5.41,17963.19,9699.555
20201015,5.51,5.55,5.4,5.43,31243.01,17042.973
20201014,5.57,5.6,5.51,5.52,18898.52,10477.0
20201013,5.58,5.58,5.52,5.56,22220.0,12316.053
20201012,5.54,5.59,5.46,5.59,37305.06,20687.373
20201009,5.44,5.51,5.43,5.47,20759.06,11360.914
20200930,5.45,5.45,5.33,5.37,16445.0,8848.633
20200929,5.41,5.44,5.35,5.42,19258.34,10416.774
20200928,5.38,5.42,5.34,5.39,18013.63,9674.144
20200925,5.4,5.43,5.34,5.38,19106.46,10291.292
20200924,5.56,5.56,5.35,5.38,38251.5,20746.113
20200923,5.58,5.62,5.54,5.56,29406.51,16383.689
20200922,5.74,5.79,5.56,5.6,61239.0,34777.617
20200921,5.69,5.88,5.58,5.73,101860.49,58320.291
20200918,5.43,5.58,5.4,5.56,53907.01,29699.036
20200917,5.4,5.44,5.33,5.43,33729.81,18184.97
20200916,5.48,5.48,5.37,5.4,23036.81,12462.293
20200915,5.47,5.48,5.41,5.47,20096.0,10951.615
20200914,5.45,5.52,5.38,5.45,29298.0,15965.867
20200911,5.35,5.48,5.34,5.46,34853.25,18840.516
20200910,5.55,5.59,5.38,5.38,49005.0,26898.103
20200909,5.56,5.61,5.45,5.53,44107.17,24410.497
20200908,5.54,5.64,5.48,5.6,44729.41,24800.404
20200907,5.69,5.75,5.46,5.54,62417.92,34955.855
20200904,5.71,5.71,5.58,5.68,61691.22,34732.141
20200903,5.84,5.85,5.73,5.77,40172.22,23295.675
20200902,5.72,5.89,5.72,5.83,35920.56,20959.306
20200901,5.84,5.85,5.77,5.8,30899.61,17920.925
20200831,5.84,5.91,5.81,5.88,52587.12,30851.748
20200828,5.77,5.85,5.7,5.84,39813.62,23036.882
20200827,5.75,5.8,5.64,5.78,45873.82,26266.362
20200826,5.95,5.98,5.75,5.75,67235.03,39249.15
20200825,6.09,6.12,5.95,5.99,56108.42,33810.968
20200824,6.22,6.23,6.04,6.09,45916.42,28017.88
20200821,6.22,6.24,6.13,6.16,33627.87,20817.221
20200820,6.21,6.26,6.14,6.16,43652.1,27005.848
20200819,6.33,6.35,6.17,6.17,70344.69,43870.505
20200818,6.24,6.44,6.16,6.38,104173.68,65872.835
20200817,6.14,6.22,6.07,6.19,69038.07,42457.05
20200814,6.02,6.07,5.95,6.06,46075.01,27726.227
20200813,5.95,6.14,5.94,6.05,74704.92,45036.16
20200812,6.13,6.17,5.84,5.95,135367.88,80701.558
20200811,6.26,6.36,6.16,6.18,77955.77,48857.159
20200810,6.22,6.3,6.15,6.26,66659.33,41608.911
20200807,6.38,6.4,6.13,6.22,111422.68,69744.168
20200806,6.6,6.63,6.32,6.4,143893.69,92556.385
20200805,6.65,6.75,6.57,6.6,128994.5,85511.283
20200804,6.87,6.91,6.67,6.7,149234.12,101191.947
20200803,6.69,7.04,6.57,6.95,246291.21,167010.69
20200731,6.64,6.73,6.43,6.64,203197.07,134272.047
20200730,6.63,6.72,6.55,6.7,170166.13,112915.856
20200729,6.49,6.7,6.38,6.64,176456.29,116089.065
20200728,6.5,6.54,6.25,6.54,175567.64,112318.348
20200727,6.64,6.74,6.42,6.47,163650.67,106903.745
20200724,7.1,7.23,6.53,6.75,323491.87,222180.068
20200723,6.94,7.48,6.75,7.24,393146.67,277200.577
20200722,7.0,7.05,6.69,6.91,431605.95,295935.641
20200721,6.68,7.32,6.62,7.25,533884.05,372992.112
20200720,6.8,7.14,6.53,6.65,409879.05,276031.532
20200717,6.29,6.86,6.1,6.74,385331.39,250743.477
20200716,6.22,6.72,6.22,6.33,411353.72,268077.727
20200715,6.44,6.55,6.12,6.2,183195.57,115322.999
20200714,6.73,6.78,6.25,6.41,308723.38,200083.629
20200713,6.58,7.0,6.54,6.78,345176.04,232128.947
20200710,6.66,7.05,6.44,6.6,437829.22,292019.033
20200709,6.41,6.92,6.41,6.78,456076.09,304187.421
20200708,6.01,6.44,6.0,6.34,401814.62,250330.985
20200707,5.89,6.42,5.89,6.17,526348.17,329159.901
20200706,5.7,5.91,5.59,5.84,259417.81,149889.313
20200703,5.69,5.76,5.56,5.64,215877.31,121875.009
20200702,5.53,5.76,5.45,5.7,263472.87,148366.521
20200701,5.54,5.58,5.43,5.49,158450.82,87285.24
20200630,5.53,5.65,5.51,5.57,163152.44,90914.608
20200629,5.57,5.57,5.4,5.54,128643.32,70546.408
20200624,5.75,5.79,5.46,5.46,265673.29,148113.086
20200623,6.02,6.15,5.73,5.73,467707.37,275645.981
20200622,6.37,6.62,6.12,6.21,656249.3,421130.108
20200619,5.7,6.02,5.61,6.02,187171.53,109865.6
20200618,5.56,5.65,5.43,5.47,192957.37,106492.071
20200617,5.62,5.95,5.58,5.64,286029.57,163800.133
20200616,5.7,5.76,5.52,5.6,287218.13,161621.455
20200615,5.58,5.98,5.4,5.77,454428.84,260207.586
20200612,4.91,5.5,4.9,5.5,306095.47,162576.892
20200611,5.06,5.14,4.97,5.0,99670.48,50397.024
20200610,5.07,5.25,5.05,5.11,126858.17,65046.418
20200609,4.94,5.02,4.9,5.01,71151.59,35392.637
20200608,5.08,5.08,4.9,4.93,99830.49,49533.242
20200605,5.28,5.28,5.04,5.06,148982.19,76217.155
20200604,5.25,5.46,5.16,5.31,215210.52,114315.537
20200603,5.25,5.45,5.07,5.29,203465.96,106080.321
20200602,5.01,5.32,4.99,5.23,209991.06,108984.813
20200601,4.98,5.03,4.9,5.0,133387.67,66305.457
20200529,4.81,5.01,4.77,4.95,153343.31,75553.618
20200528,4.85,4.88,4.73,4.78,74186.06,35529.027
20200527,4.82,4.97,4.77,4.85,123670.72,60164.683
20200526,4.81,4.85,4.76,4.83,75484.34,36288.142
20200525,4.68,4.85,4.66,4.84,130922.01,62580.396
20200522,4.66,4.74,4.58,4.69,99825.13,46423.842
20200521,4.58,4.74,4.55,4.66,103565.43,48287.627
20200520,4.61,4.62,4.54,4.57,43909.65,20039.735
20200519,4.61,4.64,4.58,4.64,46000.0,21229.173
20200518,4.59,4.63,4.53,4.6,34918.5,16014.744
20200515,4.64,4.65,4.57,4.59,38540.01,17761.927
20200514,4.56,4.66,4.53,4.61,61411.76,28236.886
20200513,4.56,4.59,4.53,4.58,29406.5,13419.174
20200512,4.56,4.62,4.54,4.58,43335.25,19845.031
20200511,4.55,4.57,4.53,4.56,31790.52,14455.738
20200508,4.54,4.58,4.5,4.55,67864.82,30840.814
20200507,4.52,4.54,4.48,4.52,59360.87,26772.416
20200506,4.46,4.55,4.42,4.54,60537.84,27170.153
20200430,4.45,4.52,4.45,4.49,61033.18,27409.373
20200429,4.41,4.48,4.39,4.45,42170.5,18745.143
20200428,4.49,4.51,4.3,4.44,68554.47,30239.817
20200427,4.42,4.54,4.42,4.51,57913.0,26107.641
20200424,4.54,4.56,4.41,4.43,63468.79,28371.512
20200423,4.49,4.6,4.49,4.53,89481.54,40566.977
20200422,4.44,4.52,4.41,4.51,54946.95,24619.03
20200421,4.49,4.49,4.41,4.44,51298.62,22786.054
20200420,4.47,4.5,4.44,4.48,29740.53,13291.902
20200417,4.51,4.51,4.47,4.47,48063.0,21557.399
20200416,4.47,4.51,4.42,4.5,61567.44,27441.845
20200415,4.59,4.59,4.46,4.49,58206.32,26317.888
20200414,4.56,4.59,4.54,4.58,44782.44,20429.369
20200413,4.5,4.57,4.48,4.55,54427.87,24693.378
20200410,4.64,4.65,4.49,4.52,99937.22,45427.713
20200409,4.61,4.7,4.61,4.64,108970.91,50691.916
20200408,4.58,4.64,4.56,4.61,112962.61,51976.899
20200407,4.62,4.66,4.58,4.61,141035.92,65251.073
20200403,4.68,4.72,4.54,4.56,114935.65,53084.796
20200402,4.7,4.75,4.54,4.72,134917.07,62781.919
20200401,4.94,5.04,4.73,4.81,216584.4,105516.401
20200331,4.91,5.05,4.84,4.99,249825.87,123246.182
20200330,4.71,4.97,4.7,4.93,259666.9,126752.733
20200327,4.72,4.95,4.68,4.86,242554.78,116998.571
20200326,4.74,4.76,4.63,4.66,118654.4,55605.371
20200325,4.79,4.84,4.7,4.79,158650.35,75642.292
20200324,4.82,4.88,4.6,4.69,173131.9,81541.309
20200323,4.76,5.2,4.69,4.73,266994.22,129578.873
20200320,4.68,4.89,4.6,4.87,332206.1,157099.776
20200319,4.48,4.86,4.48,4.75,380971.16,180761.758
20200318,4.57,4.63,4.42,4.42,86051.13,39174.532
20200317,4.58,4.64,4.4,4.58,79222.82,35722.746
20200316,4.61,4.68,4.45,4.48,118735.96,54428.203
20200313,4.45,4.6,4.43,4.57,80870.8,36551.341
20200312,4.7,4.7,4.6,4.64,67642.73,31414.111
20200311,4.67,4.79,4.63,4.7,131576.23,62172.549
20200310,4.55,4.74,4.48,4.65,117210.81,53831.796
20200309,4.7,4.71,4.58,4.59,110706.5,51333.621
20200306,4.68,4.85,4.65,4.75,164082.59,77974.693
20200305,4.63,4.75,4.6,4.72,153316.46,71861.02
20200304,4.44,4.62,4.42,4.62,119634.59,54229.751
20200303,4.5,4.54,4.42,4.46,95197.32,42680.091
20200302,4.3,4.48,4.3,4.45,110667.5,48842.869
20200228,4.48,4.57,4.28,4.3,178777.62,78965.612
20200227,4.62,4.66,4.56,4.59,116165.62,53588.046
20200226,4.53,4.67,4.49,4.59,89940.0,41451.976
20200225,4.57,4.59,4.48,4.57,91543.79,41608.053
20200224,4.67,4.68,4.6,4.66,89256.37,41481.227
20200221,4.66,4.72,4.64,4.68,108908.86,50878.639
20200220,4.59,4.67,4.59,4.66,109149.05,50659.694
20200219,4.64,4.65,4.58,4.58,64561.0,29808.04
20200218,4.63,4.67,4.6,4.65,60420.61,28001.639
20200217,4.54,4.69,4.53,4.63,81294.47,37596.792
20200214,4.5,4.54,4.47,4.52,34333.14,15480.724
20200213,4.63,4.63,4.5,4.51,47875.69,21785.913
20200212,4.56,4.65,4.56,4.64,45563.9,20976.437
20200211,4.65,4.65,4.56,4.6,51048.4,23473.761
20200210,4.4,4.68,4.39,4.65,112998.64,51797.827
20200207,4.45,4.45,4.35,4.4,64172.66,28209.682
20200206,4.4,4.48,4.4,4.45,88258.96,39241.944
20200205,4.29,4.44,4.27,4.41,92738.24,40714.595
20200204,4.15,4.35,4.13,4.31,94469.67,40224.573
20200203,4.32,4.32,4.32,4.32,62198.0,26869.536
20200123,5.05,5.06,4.77,4.8,109631.27,53663.956
20200122,5.08,5.15,4.94,5.1,81042.69,40920.876
20200121,5.2,5.2,5.05,5.09,97328.56,49789.01
20200120,5.3,5.32,5.18,5.24,81515.16,42788.512
20200117,5.35,5.37,5.18,5.2,77041.87,40366.327
20200116,5.3,5.36,5.25,5.29,83634.58,44314.308
20200115,5.4,5.4,5.25,5.29,145095.0,76956.719
20200114,5.51,5.54,5.37,5.41,285912.74,155464.062
20200113,5.07,5.61,5.07,5.61,411902.72,225803.92
20200110,4.95,5.15,4.95,5.1,190178.57,96470.162
20200109,4.94,4.97,4.91,4.94,59711.17,29461.226
20200108,5.02,5.05,4.9,4.91,86125.21,42727.252
20200107,4.93,5.07,4.92,5.05,119711.86,59615.491
20200106,4.99,4.99,4.91,4.93,101265.27,50145.278
20200103,5.04,5.04,4.94,5.0,62144.92,30951.6
20200102,4.96,5.02,4.94,4.99,67780.72,33752.444
20191231,4.91,4.93,4.87,4.93,60902.36,29874.951
20191230,4.94,4.96,4.86,4.9,94497.56,46321.962
20191227,5.05,5.11,4.98,4.98,91866.0,46363.414
20191226,5.05,5.08,5.0,5.06,84531.16,42572.703
20191225,4.97,5.15,4.93,5.09,176492.37,89239.869
20191224,4.86,5.01,4.77,4.97,110499.46,54232.173
20191223,4.89,5.05,4.82,4.83,89190.0,43862.364
20191220,4.99,5.02,4.87,4.88,84227.0,41697.416
20191219,5.03,5.03,4.96,4.99,87282.19,43521.163
20191218,4.93,5.07,4.92,5.05,186718.33,93402.17
20191217,4.86,5.04,4.8,4.97,242611.02,119494.242
20191216,4.81,4.9,4.75,4.88,171250.42,82778.033
20191213,4.77,4.89,4.74,4.86,224895.15,108372.44
20191212,5.08,5.14,4.8,4.8,311618.17,153517.906
20191211,5.16,5.34,4.99,5.05,370340.17,189433.751
20191210,4.93,5.0,4.84,4.99,296780.79,146045.651
20191209,4.9,5.16,4.76,4.93,483222.03,238077.343
20191206,4.61,4.92,4.61,4.92,381310.47,186860.461
20191205,4.47,4.53,4.44,4.47,57086.88,25561.13
20191204,4.35,4.48,4.33,4.48,43954.29,19368.801
20191203,4.34,4.36,4.31,4.36,9314.0,4044.166
20191202,4.34,4.37,4.32,4.35,13760.22,5979.899
20191129,4.33,4.34,4.31,4.34,7694.0,3326.648
20191128,4.33,4.35,4.3,4.31,11887.69,5139.617
20191127,4.33,4.36,4.3,4.33,12426.0,5394.457
20191126,4.33,4.34,4.31,4.33,14944.0,6461.989
20191125,4.28,4.33,4.26,4.33,15679.19,6750.091
20191122,4.28,4.31,4.26,4.27,10999.0,4709.172
20191121,4.27,4.28,4.24,4.26,10829.51,4617.452
20191120,4.31,4.31,4.26,4.27,11416.42,4886.623
20191119,4.26,4.31,4.24,4.29,10644.85,4560.758
20191118,4.22,4.27,4.22,4.26,13843.0,5882.324
20191115,4.31,4.31,4.23,4.24,12575.65,5365.928
20191114,4.29,4.32,4.27,4.29,12265.85,5274.709
20191113,4.33,4.33,4.28,4.29,12596.91,5420.099
20191112,4.34,4.35,4.29,4.33,13518.52,5839.831
20191111,4.43,4.43,4.32,4.34,28333.0,12416.471
20191108,4.43,4.45,4.42,4.43,19831.08,8790.034
20191107,4.41,4.44,4.4,4.43,15350.91,6779.231
20191106,4.45,4.46,4.4,4.42,22544.77,9979.945
20191105,4.45,4.47,4.42,4.45,20198.95,8980.182
20191104,4.45,4.5,4.44,4.45,18626.87,8322.069
20191101,4.41,4.47,4.4,4.46,20612.13,9151.573
20191031,4.45,4.45,4.4,4.41,15929.81,7046.621
20191030,4.48,4.48,4.42,4.45,17901.11,7954.028
20191029,4.53,4.53,4.47,4.48,15410.42,6925.287
20191028,4.46,4.53,4.46,4.53,26892.44,12101.46
20191025,4.47,4.48,4.42,4.46,22628.63,10063.108
20191024,4.42,4.49,4.42,4.48,26466.81,11806.908
20191023,4.45,4.46,4.42,4.42,17465.0,7761.33
20191022,4.41,4.45,4.41,4.45,15615.0,6907.379
20191021,4.4,4.43,4.38,4.42,17369.39,7652.143
20191018,4.48,4.5,4.4,4.42,34155.5,15170.952
20191017,4.51,4.51,4.47,4.49,12565.0,5639.681
20191016,4.53,4.54,4.49,4.49,18769.15,8470.247
20191015,4.56,4.56,4.51,4.51,24856.0,11249.194
20191014,4.56,4.6,4.53,4.55,54804.0,25040.896
20191011,4.52,4.56,4.49,4.53,23200.82,10505.424
20191010,4.46,4.53,4.45,4.52,31364.84,14099.063
20191009,4.43,4.47,4.4,4.46,19947.5,8858.992
20191008,4.42,4.49,4.42,4.43,25001.0,11142.198
20190930,4.46,4.49,4.41,4.43,23759.0,10543.267
20190927,4.45,4.49,4.42,4.46,26462.51,11816.538
20190926,4.48,4.5,4.4,4.43,37900.44,16840.456
20190925,4.51,4.54,4.46,4.47,30276.02,13600.989
20190924,4.52,4.56,4.51,4.54,28456.4,12913.494
20190923,4.58,4.58,4.5,4.52,32336.73,14632.902
20190920,4.57,4.61,4.57,4.59,32256.0,14792.062
20190919,4.59,4.59,4.55,4.58,38250.95,17472.759
20190918,4.59,4.61,4.57,4.58,31738.8,14562.681
20190917,4.67,4.69,4.56,4.58,47483.0,21927.891
20190916,4.71,4.73,4.68,4.7,43117.0,20288.249
20190912,4.68,4.73,4.66,4.71,55510.0,26062.735
20190911,4.69,4.72,4.66,4.67,45883.0,21508.079
20190910,4.69,4.7,4.64,4.69,45456.0,21263.935
20190909,4.66,4.72,4.63,4.71,57996.52,27082.752
20190906,4.63,4.66,4.6,4.64,38467.0,17808.61
20190905,4.61,4.68,4.6,4.62,72052.25,33416.824
20190904,4.53,4.59,4.53,4.59,43426.25,19842.255
20190903,4.56,4.58,4.52,4.55,37289.41,16958.105
20190902,4.48,4.57,4.46,4.56,44692.22,20219.734
20190830,4.58,4.59,4.45,4.49,40421.5,18307.936
20190829,4.58,4.62,4.54,4.57,41583.15,19006.251
20190828,4.55,4.64,4.55,4.59,78544.97,36158.635
20190827,4.51,4.58,4.4,4.55,59064.96,26742.61
20190826,4.5,4.51,4.47,4.5,42549.65,19104.242
20190823,4.56,4.6,4.54,4.58,34677.0,15835.955
20190822,4.56,4.57,4.52,4.56,29438.4,13381.061
20190821,4.57,4.58,4.54,4.55,35768.4,16305.032
20190820,4.6,4.62,4.56,4.58,54578.2,25046.686
20190819,4.55,4.63,4.51,4.61,80599.19,36835.408
20190816,4.52,4.57,4.51,4.55,45738.29,20752.775
20190815,4.44,4.59,4.4,4.55,43007.04,19332.617
20190814,4.47,4.51,4.47,4.48,27726.21,12451.168
20190813,4.52,4.52,4.4,4.42,44349.02,19723.388
20190812,4.41,4.57,4.4,4.55,50309.12,22575.753
20190809,4.49,4.51,4.36,4.39,49157.02,21762.372
20190808,4.47,4.51,4.46,4.47,31652.35,14202.868
20190807,4.53,4.56,4.46,4.47,33084.09,14856.239
20190806,4.55,4.57,4.43,4.52,48152.23,21665.72
20190805,4.72,4.73,4.62,4.63,32175.0,14986.084
20190802,4.75,4.78,4.7,4.73,32879.52,15550.377
20190801,4.88,4.9,4.75,4.81,59294.08,28605.151
20190731,4.9,4.94,4.89,4.92,23603.01,11594.346
20190730,4.89,4.92,4.86,4.91,31890.82,15620.113
20190729,4.85,4.89,4.82,4.86,28592.01,13872.689
20190726,4.85,4.87,4.82,4.86,18944.0,9184.749
20190725,4.88,4.9,4.83,4.85,16663.03,8092.444
20190724,4.8,4.92,4.8,4.88,25145.09,12274.942
20190723,4.75,4.82,4.75,4.79,23154.47,11111.008
20190722,4.89,4.91,4.72,4.74,33758.0,16231.109
20190719,4.87,4.95,4.87,4.89,17070.0,8389.038
20190718,4.95,4.96,4.86,4.87,22183.0,10848.277
20190717,4.92,4.99,4.92,4.96,23612.0,11715.896
20190716,4.91,4.96,4.91,4.94,18734.03,9256.953
20190715,4.93,4.96,4.82,4.92,22755.0,11153.703
20190712,4.89,4.92,4.87,4.89,17294.45,8476.501
20190711,4.93,4.97,4.86,4.87,24914.62,12260.31
20190710,4.9,4.95,4.88,4.91,41097.0,20193.729
20190709,5.06,5.07,4.83,4.89,89078.99,43980.285
20190708,5.25,5.25,5.0,5.04,41033.07,20929.283
20190705,5.22,5.26,5.2,5.25,15664.5,8198.221
20190704,5.21,5.29,5.19,5.23,29048.65,15223.787
20190703,5.24,5.26,5.2,5.22,24241.85,12675.491
20190702,5.28,5.29,5.23,5.26,26844.5,14117.061
20190701,5.25,5.3,5.24,5.29,36185.0,19083.164
20190628,5.3,5.3,5.16,5.19,23581.01,12272.227
20190627,5.25,5.31,5.24,5.27,23025.0,12142.883
20190626,5.26,5.32,5.22,5.25,17760.33,9351.693
20190625,5.36,5.36,5.23,5.29,34722.29,18314.234
20190624,5.25,5.44,5.24,5.36,43873.56,23379.59
20190621,5.22,5.28,5.2,5.24,33025.45,17309.18
20190620,5.26,5.36,5.26,5.35,38187.4,20337.044
20190619,5.28,5.32,5.25,5.28,22119.0,11682.766
20190618,5.22,5.26,5.2,5.22,15969.93,8347.773
20190617,5.2,5.24,5.19,5.24,18276.13,9535.503
20190614,5.26,5.27,5.19,5.2,24159.29,12661.681
20190613,5.19,5.27,5.16,5.23,27271.0,14197.209
20190612,5.25,5.27,5.2,5.21,23900.3,12494.558
20190611,5.14,5.26,5.14,5.25,34058.15,17803.9
20190610,5.14,5.2,5.13,5.14,19021.0,9813.827
20190606,5.2,5.2,5.11,5.12,23932.0,12347.002
20190605,5.22,5.24,5.18,5.18,15080.0,7844.194
20190604,5.19,5.2,5.14,5.16,13751.36,7094.691
20190603,5.25,5.29,5.18,5.19,29478.16,15396.039
20190531,5.27,5.31,5.23,5.27,17774.41,9384.425
20190530,5.26,5.28,5.22,5.27,19084.04,10021.685
20190529,5.29,5.34,5.26,5.28,16719.0,8859.117
20190528,5.31,5.33,5.27,5.28,22513.47,11929.378
20190527,5.26,5.33,5.18,5.29,29692.47,15617.76
20190524,5.18,5.26,5.16,5.19,18555.0,9645.247
20190523,5.29,5.3,5.2,5.2,22025.14,11549.251
20190522,5.35,5.37,5.27,5.31,28723.0,15266.327
20190521,5.25,5.34,5.23,5.32,29037.59,15382.13
20190520,5.4,5.4,5.02,5.25,39639.75,20754.643
20190517,5.51,5.51,5.29,5.33,47368.18,25637.477
20190516,5.64,5.64,5.48,5.53,69835.33,38568.982
20190515,5.42,5.6,5.35,5.57,74408.0,40739.502
20190514,5.27,5.41,5.27,5.35,35206.37,18880.625
20190513,5.35,5.44,5.33,5.35,33074.19,17742.661
20190510,5.28,5.4,5.23,5.37,50475.82,26993.565
20190509,5.28,5.38,5.2,5.24,36370.0,19211.737
20190508,5.22,5.44,5.17,5.32,67157.07,35878.037
20190507,5.12,5.27,5.12,5.26,55891.08,29235.976
20190506,5.4,5.4,5.05,5.11,83583.59,43472.934
20190430,5.38,5.54,5.38,5.47,40702.0,22286.781
20190429,5.52,5.56,5.35,5.4,62369.13,34125.545
20190426,5.5,5.62,5.49,5.52,62090.54,34476.858
20190425,5.83,5.88,5.48,5.5,96827.59,55157.106
20190424,5.75,5.88,5.72,5.87,59096.38,34211.533
20190423,5.94,5.94,5.72,5.75,58457.59,33876.621
20190422,5.89,5.96,5.84,5.88,75229.69,44405.256
20190419,5.92,5.93,5.79,5.87,60613.83,35489.841
20190418,5.94,5.97,5.88,5.92,54034.05,31987.449
20190417,5.91,6.05,5.86,5.94,85024.25,50524.587
20190416,5.79,5.95,5.71,5.91,97860.65,57286.599
20190415,5.88,6.02,5.82,5.82,132628.19,78539.113
20190412,5.72,5.84,5.72,5.82,72177.24,41734.38
20190411,5.81,5.85,5.72,5.77,87145.22,50482.519
20190410,5.82,5.85,5.72,5.8,121843.61,70532.436
20190409,6.0,6.03,5.78,5.82,193081.54,113047.118
20190408,5.84,6.05,5.81,6.05,248089.5,147397.341
20190404,5.64,5.86,5.64,5.82,184988.69,106324.997
20190403,5.51,5.89,5.44,5.63,169645.94,96087.272
20190402,5.47,5.57,5.46,5.52,133895.66,73821.056
20190401,5.33,5.48,5.31,5.48,131193.19,71289.563
20190329,5.2,5.33,5.13,5.31,83287.49,43730.808
20190328,5.21,5.28,5.13,5.15,62935.99,32830.347
20190327,5.26,5.29,5.16,5.26,68284.96,35659.953
20190326,5.45,5.46,5.22,5.24,105010.49,55843.247
20190325,5.42,5.54,5.38,5.41,79456.57,43259.304
20190322,5.45,5.54,5.38,5.49,126085.39,68810.867
20190321,5.38,5.51,5.36,5.41,149098.04,80982.379
20190320,5.28,5.4,5.26,5.38,167856.66,89448.869
20190319,5.27,5.32,5.22,5.27,125647.6,66230.908
20190318,5.11,5.28,5.1,5.28,164058.41,85175.569
20190315,5.13,5.24,5.08,5.11,159947.49,82357.647
20190314,5.16,5.22,5.05,5.1,116945.48,59692.012
20190313,5.31,5.32,5.15,5.18,133285.78,69872.615
20190312,5.28,5.34,5.19,5.33,189507.95,99734.387
20190311,5.07,5.24,5.05,5.23,87089.59,44869.198
20190308,5.28,5.33,5.05,5.06,116741.71,60640.35
20190307,5.31,5.41,5.27,5.38,139933.72,74737.088
20190306,5.32,5.38,5.18,5.34,98409.22,51999.915
20190305,5.06,5.35,5.02,5.3,150852.15,78371.784
20190304,5.02,5.13,4.99,5.06,112715.35,57097.168
20190301,5.03,5.08,4.91,5.01,83524.49,41599.625
20190228,4.99,5.05,4.96,5.05,77177.82,38652.442
20190227,5.0,5.09,4.93,4.98,108200.64,54334.178
20190226,4.89,5.04,4.88,5.01,156497.69,77661.117
20190225,4.73,4.92,4.72,4.9,140576.97,67916.743
20190222,4.62,4.71,4.59,4.71,74474.51,34646.136
