trade_date,open,high,low,close,vol,amount
20200930,28.71,28.71,27.66,28.02,489833.22,1378172.924
20200929,28.43,28.77,28.29,28.29,412967.07,1176463.958
20200928,27.8,28.66,27.76,28.4,669627.73,1898828.553
20200925,28.01,28.35,27.4,27.62,697229.81,1936770.307
20200924,28.57,28.65,27.98,28.1,564596.47,1594343.353
20200923,29.1,29.2,28.55,28.7,386288.56,1110921.939
20200922,28.96,29.38,28.7,28.96,583742.38,1695439.445
20200921,29.29,29.56,29.04,29.14,725102.47,2124799.243
20200918,28.28,29.3,28.08,29.3,1615105.5,4683407.502
20200917,28.21,28.43,27.95,28.06,565622.54,1592888.069
20200916,27.92,28.38,27.66,28.19,554701.46,1560700.433
20200915,27.65,28.09,27.48,27.87,584232.26,1625514.791
20200914,28.01,28.3,27.51,27.7,588402.74,1630471.94
20200911,28.46,28.46,27.9,28.0,541108.37,1519932.745
20200910,28.36,29.1,28.36,28.46,954676.62,2741079.761
20200909,28.1,28.4,27.65,27.98,645614.25,1807367.85
20200908,28.6,29.17,28.16,28.3,964997.32,2760457.179
20200907,27.95,29.05,27.95,28.43,1432294.21,4103510.527
20200904,27.56,28.15,27.46,28.07,816185.97,2279067.498
20200903,27.6,28.2,27.42,27.81,799220.55,2224433.222
20200902,27.4,27.71,27.13,27.52,730022.97,2002238.835
20200901,27.18,27.23,26.93,27.22,524296.25,1420467.874
20200831,27.61,27.85,27.18,27.27,803902.43,2211848.528
20200828,27.03,27.74,27.03,27.57,891557.21,2453608.315
20200827,27.09,27.17,26.54,26.95,541847.19,1451853.794
20200826,27.12,27.43,26.96,27.08,520893.56,1414456.519
20200825,27.19,27.45,27.12,27.19,489635.32,1334277.356
20200824,27.58,27.75,27.1,27.13,566269.2,1549031.069
20200821,27.74,27.76,27.21,27.36,515551.08,1412631.491
20200820,27.35,27.53,27.16,27.48,568975.97,1555164.387
20200819,27.64,27.9,27.3,27.44,730576.97,2011514.008
20200818,28.21,28.28,27.5,27.7,848392.64,2355345.99
20200817,27.74,28.65,27.56,28.21,1347817.83,3808676.655
20200814,27.9,27.9,27.15,27.68,940947.34,2592380.291
20200813,28.83,29.06,28.31,28.6,790902.89,2261412.098
20200812,27.89,28.71,27.8,28.71,1249774.08,3535287.161
20200811,27.92,28.44,27.81,27.88,1038365.84,2917894.974
20200810,27.08,27.94,27.05,27.81,1052840.04,2908314.678
20200807,27.19,27.36,26.9,27.03,664062.85,1798228.229
20200806,27.38,27.63,26.99,27.38,827242.1,2253354.54
20200805,27.5,27.56,27.11,27.35,811323.58,2215309.569
20200804,27.4,27.95,27.07,27.74,1246383.36,3425728.931
20200803,27.02,27.35,26.92,27.28,1062237.06,2878942.644
20200731,26.88,27.23,26.61,26.84,733327.35,1974226.165
20200730,27.04,27.1,26.79,26.88,733968.71,1975837.27
20200729,26.71,27.14,26.51,27.11,926893.79,2490844.472
20200728,26.83,27.0,26.62,26.87,619447.05,1660026.209
20200727,27.27,27.28,26.33,26.68,943467.22,2510590.209
20200724,27.35,27.88,26.85,27.03,1160239.76,3174571.069
20200723,27.64,27.98,27.11,27.52,991225.69,2723562.572
20200722,27.89,28.3,27.65,27.88,882146.5,2470127.024
20200721,28.45,28.53,27.84,28.01,776308.44,2177172.136
20200720,27.39,28.5,27.29,28.3,1132749.83,3171353.3
20200717,27.26,27.64,26.91,27.23,1166350.74,3177245.453
20200716,28.25,28.72,27.52,27.54,1438432.1,4055153.708
20200715,29.0,29.28,28.28,28.28,1154989.79,3306443.715
20200714,29.14,29.5,28.45,28.94,1343018.28,3889222.008
20200713,28.92,29.39,28.48,29.2,1804033.06,5218016.833
20200710,30.02,30.07,28.99,29.17,2098406.41,6190314.614
20200709,30.45,30.63,29.88,30.63,1342454.08,4058954.546
20200708,30.3,30.9,29.65,30.4,1601287.8,4827351.74
20200707,31.5,32.02,30.0,30.3,1713195.8,5262391.225
20200706,29.3,31.15,29.3,31.02,2301285.06,6955279.099
20200703,28.65,29.12,28.14,28.65,1744355.6,4993062.505
20200702,28.0,28.89,27.77,28.39,2134743.87,6033529.847
20200701,26.18,28.5,26.17,28.09,2602748.54,7124087.372
20200630,26.1,26.25,25.88,26.14,714383.68,1861472.337
20200629,26.1,26.25,25.71,25.92,893959.13,2310930.229
20200624,25.69,26.45,25.67,26.4,1426039.84,3740397.516
20200623,25.67,25.68,25.49,25.55,643002.45,1643546.816
20200622,25.88,25.94,25.66,25.69,701393.98,1808213.75
20200619,25.95,25.99,25.72,25.95,797460.01,2060655.689
20200618,25.73,26.05,25.72,25.89,733262.33,1900571.862
20200617,25.75,25.84,25.62,25.68,454634.12,1167883.104
20200616,25.88,25.98,25.7,25.82,577040.46,1489581.307
20200615,25.5,26.12,25.5,25.6,693731.88,1792009.586
20200612,25.54,25.93,25.45,25.71,578495.16,1489193.139
20200611,26.11,26.21,25.82,25.9,650467.72,1691584.981
20200610,26.39,26.41,25.98,26.18,829017.61,2166680.255
20200609,26.6,26.85,26.34,26.44,730994.49,1935524.778
20200608,26.59,26.85,26.42,26.6,709040.66,1887551.591
20200605,26.65,26.72,26.19,26.41,649400.73,1710519.995
20200604,27.02,27.13,26.31,26.73,724555.79,1927951.771
20200603,27.4,27.96,26.83,26.84,927492.14,2538104.958
20200602,26.37,27.26,26.3,27.24,1020844.83,2738151.204
20200601,25.98,26.5,25.98,26.4,779004.22,2049366.265
20200529,26.12,26.12,25.7,25.7,520783.5,1345961.672
20200528,25.88,26.56,25.88,26.14,709769.46,1863217.64
20200527,25.83,26.1,25.7,25.9,555244.2,1440584.203
20200526,25.58,25.86,25.44,25.83,552781.67,1420430.418
20200525,25.23,25.59,24.96,25.46,512761.02,1300389.792
20200522,25.51,25.54,25.14,25.16,534241.67,1351549.738
20200521,25.69,25.74,25.5,25.58,410363.2,1051460.938
20200520,26.12,26.13,25.57,25.61,1105354.27,2837891.509
20200519,26.48,26.5,26.03,26.13,680786.93,1786477.037
20200518,25.83,26.38,25.8,26.21,1385652.94,3627067.234
20200515,25.61,25.7,25.41,25.49,460155.55,1175647.112
20200514,25.81,25.83,25.45,25.49,705512.16,1806027.105
20200513,25.81,25.93,25.63,25.93,628098.62,1616500.583
20200512,26.34,26.38,25.83,25.93,776057.74,2018276.575
20200511,26.2,26.48,26.09,26.41,795067.39,2094807.004
20200508,26.17,26.37,25.91,26.26,913214.17,2386804.74
20200507,26.18,26.18,25.88,25.97,573164.77,1489177.072
20200506,26.2,26.35,25.95,26.26,923064.98,2409411.108
20200430,26.9,27.15,26.7,26.8,696878.13,1875880.774
20200429,26.4,26.98,26.26,26.86,801688.34,2143185.644
20200428,26.15,26.5,25.77,26.39,779427.03,2043120.536
20200427,25.71,26.17,25.56,25.88,710753.44,1840628.651
20200424,25.95,25.96,25.53,25.68,497940.03,1279394.254
20200423,26.19,26.25,25.9,26.0,450519.46,1171993.133
20200422,25.82,26.16,25.66,26.13,525407.08,1362087.684
20200421,26.35,26.54,25.75,26.02,790727.44,2057574.273
20200420,26.78,26.81,26.05,26.58,850123.43,2239047.179
20200417,26.78,27.03,26.55,26.72,838133.22,2246148.609
20200416,26.52,26.76,26.4,26.58,502389.31,1333654.607
20200415,27.2,27.23,26.55,26.7,703592.57,1885375.493
20200414,27.1,27.75,27.02,27.35,642418.68,1759852.283
20200413,26.74,27.13,26.61,27.04,432649.02,1167461.398
20200410,26.84,27.34,26.59,26.88,624603.22,1685555.121
20200409,27.1,27.16,26.6,26.69,387262.54,1036553.091
20200408,26.9,27.25,26.75,26.96,412513.95,1113086.185
20200407,27.34,27.42,26.8,27.07,671540.06,1817212.749
20200403,26.75,27.18,26.6,26.77,569452.8,1531608.324
20200402,26.5,26.94,26.35,26.88,663097.38,1768779.862
20200401,26.45,26.96,26.25,26.63,1074331.64,2866233.201
20200331,26.35,26.42,25.5,25.65,607044.1,1568993.38
20200330,26.1,26.73,26.0,26.04,850018.08,2238199.381
20200327,26.72,27.16,26.42,26.57,834893.53,2235263.795
20200326,26.22,26.51,26.0,26.2,576253.64,1513738.535
20200325,25.35,26.6,25.35,26.5,1497605.54,3885764.289
20200324,25.08,25.16,24.36,24.9,934047.65,2315905.317
20200323,24.84,25.08,24.39,24.55,703781.95,1736521.156
20200320,25.5,25.94,25.06,25.8,975290.53,2492385.26
20200319,25.8,25.93,24.18,25.23,1510079.05,3777799.19
20200318,27.4,27.64,26.01,26.3,1928696.85,5201139.414
20200317,28.55,28.86,27.3,28.11,710786.17,1994660.447
20200316,29.46,29.46,28.29,28.54,646614.59,1868241.398
20200313,28.5,29.8,28.2,29.45,732530.61,2122142.606
20200312,30.01,30.63,29.6,29.95,593494.28,1776382.654
20200311,30.83,31.0,30.36,30.38,563318.6,1728508.587
20200310,30.6,31.57,30.2,30.8,765993.64,2358611.141
20200309,30.6,31.13,30.01,30.55,843613.44,2579914.142
20200306,31.81,31.99,30.99,31.13,679528.96,2124469.847
20200305,31.78,32.7,31.6,32.3,924170.06,2966839.995
20200304,31.28,32.45,30.74,32.26,1129796.24,3595379.313
20200303,31.51,31.63,30.43,31.1,942831.95,2913732.843
20200302,29.9,31.63,29.9,31.13,1375747.0,4275882.349
20200228,29.25,30.6,29.18,29.59,1101299.76,3303591.4
20200227,30.23,30.26,29.38,29.67,922758.82,2745257.988
20200226,28.85,30.96,28.6,30.11,1654456.71,5002513.795
20200225,28.82,29.65,28.8,29.33,1052970.0,3080948.536
20200224,29.1,29.15,28.42,28.9,949995.58,2730214.174
20200221,29.8,29.8,29.0,29.25,1059201.54,3098548.224
20200220,29.51,29.87,29.28,29.85,801996.28,2370776.285
20200219,29.72,30.1,29.55,29.65,608207.21,1812951.829
20200218,30.01,30.05,29.52,29.7,785951.88,2334626.806
20200217,30.94,30.95,29.92,30.42,1022139.0,3098649.744
20200214,30.0,30.8,29.97,30.8,1197703.17,3648835.02
20200213,29.48,30.75,29.46,29.95,895698.09,2704306.52
20200212,28.99,29.3,28.85,29.08,417586.79,1213044.773
20200211,28.55,29.53,28.55,29.08,685354.05,2004428.742
20200210,27.25,28.88,27.12,28.67,911238.04,2575641.111
20200207,27.49,27.6,27.21,27.5,713785.48,1956685.39
20200206,27.75,28.12,27.42,27.9,871869.33,2412853.83
20200205,27.51,27.98,27.22,27.64,800685.51,2213431.074
20200204,26.9,27.87,26.9,27.62,1036283.13,2838999.6
20200203,26.09,27.52,26.08,26.63,1530865.47,4119846.241
20200123,29.7,29.78,28.68,28.98,986948.79,2884502.3
20200122,29.2,30.34,29.18,30.11,937710.24,2796437.18
20200121,29.56,29.86,29.02,29.21,817969.27,2399809.082
20200120,30.5,30.51,29.52,29.87,915637.67,2730988.423
20200117,30.62,30.85,30.32,30.46,472219.27,1442665.863
20200116,30.62,30.93,30.4,30.53,581395.89,1779302.393
20200115,31.3,31.49,30.46,30.49,672944.31,2071443.624
20200114,31.55,31.79,31.37,31.39,419712.28,1322400.772
20200113,31.4,31.78,31.26,31.68,620749.12,1957169.612
20200110,32.0,32.22,31.35,31.46,557443.73,1762516.212
20200109,32.15,32.48,31.85,32.2,783734.46,2519927.706
20200108,31.3,31.77,31.05,31.68,529996.84,1667143.803
20200107,31.61,31.93,31.35,31.76,577933.43,1827510.871
20200106,31.75,31.76,31.25,31.51,876840.58,2761448.649
20200103,32.71,32.81,31.78,32.05,805536.29,2584309.903
20200102,32.8,33.6,32.51,32.56,1012130.4,3342373.87
20191231,31.35,32.45,31.32,32.18,663497.98,2122966.722
20191230,31.35,31.79,31.02,31.57,915751.42,2870247.85
20191227,31.23,31.32,30.81,31.0,703096.48,2185106.849
20191226,30.5,31.3,30.5,31.12,888790.74,2758745.302
20191225,30.4,30.63,30.18,30.29,685037.32,2082008.206
20191224,31.01,31.1,30.09,30.38,754924.76,2293911.135
20191223,31.68,32.19,30.99,31.01,638835.65,2006994.594
20191220,31.35,32.25,31.35,31.68,893368.1,2845286.063
20191219,30.4,31.33,30.3,31.03,861136.59,2663619.932
20191218,30.5,30.96,30.2,30.31,907932.96,2770950.971
20191217,29.35,31.34,29.19,30.45,1596500.08,4825522.418
20191216,28.25,29.45,28.15,29.45,1896062.95,5422583.746
20191213,28.18,28.34,28.13,28.15,1431370.48,4039464.921
20191212,28.02,28.17,27.94,28.0,563827.86,1580712.929
20191211,27.99,28.24,27.95,28.0,985187.14,2765688.862
20191210,28.08,28.15,27.73,27.9,685469.29,1914187.737
20191209,27.96,28.35,27.96,28.17,1160606.12,3267608.704
20191206,27.86,27.88,27.72,27.86,358417.78,997431.113
20191205,27.95,27.95,27.61,27.8,373263.56,1036876.654
20191204,27.88,28.0,27.65,27.78,343382.71,954765.854
20191203,27.97,28.18,27.73,28.0,596981.6,1673918.787
20191202,27.87,28.12,27.86,28.05,1006843.93,2823613.032
20191129,27.83,27.85,27.59,27.7,448064.84,1242373.843
20191128,28.01,28.01,27.62,27.8,439961.62,1222840.122
20191127,28.29,28.39,27.88,28.0,631435.43,1775378.956
20191126,28.65,28.7,28.09,28.35,717189.2,2033217.22
20191125,27.3,28.65,27.3,28.65,1368032.57,3856258.081
20191122,26.78,27.1,26.69,27.01,669911.33,1804428.855
20191121,26.55,26.76,26.45,26.75,385674.61,1028865.557
20191120,26.75,26.81,26.6,26.65,485753.69,1298731.943
20191119,26.46,26.77,26.4,26.72,670929.91,1790181.123
20191118,26.4,26.56,26.11,26.42,368123.61,971790.938
20191115,26.44,26.66,26.37,26.49,468115.31,1243472.92
20191114,26.23,26.47,26.07,26.39,378340.59,996571.596
20191113,26.28,26.3,26.0,26.19,346952.18,906913.752
20191112,26.32,26.53,26.21,26.28,363338.48,957393.717
20191111,26.58,26.59,26.32,26.38,463259.32,1225718.598
20191108,26.69,26.81,26.57,26.74,485246.82,1296314.035
20191107,26.61,26.68,26.5,26.57,338402.13,899446.952
20191106,26.87,26.87,26.42,26.65,674955.29,1793945.059
20191105,26.9,27.04,26.53,26.88,989568.41,2661351.01
20191104,26.93,27.04,26.72,26.86,538984.78,1449249.324
20191101,26.56,26.86,26.19,26.83,626001.06,1671105.769
20191031,26.65,26.8,26.38,26.53,336242.1,892565.154
20191030,26.62,26.81,26.6,26.65,363281.93,970373.901
20191029,26.86,26.94,26.65,26.67,356020.1,952604.312
20191028,26.96,26.96,26.5,26.88,430973.13,1154334.459
20191025,26.81,27.26,26.75,26.97,576900.67,1557601.073
20191024,26.75,26.94,26.55,26.66,427847.72,1144057.301
20191023,27.25,27.29,26.67,26.78,567453.85,1524444.874
20191022,27.74,27.76,27.13,27.36,610048.93,1666020.11
20191021,27.08,27.75,27.0,27.64,872102.99,2397091.54
20191018,27.5,27.73,26.8,26.96,607699.49,1656770.01
20191017,27.2,27.65,27.05,27.35,680262.63,1863059.279
20191016,26.97,27.73,26.91,27.07,1003115.5,2738841.249
20191015,27.19,27.28,26.69,26.77,500297.87,1346872.054
20191014,26.95,27.33,26.84,27.12,1040628.13,2825413.279
20191011,26.74,26.85,26.51,26.81,690326.26,1847963.515
20191010,26.85,26.95,26.5,26.62,541049.4,1442136.207
20191009,26.19,27.02,26.15,26.8,1156158.91,3098614.759
20191008,26.01,26.8,26.01,26.36,846172.73,2244970.29
20190930,25.97,26.14,25.81,25.9,275853.64,715836.294
20190927,26.21,26.21,25.91,26.0,397929.72,1035915.227
20190926,26.1,26.4,26.02,26.22,513030.07,1345600.003
20190925,26.09,26.24,25.94,26.02,377226.1,984737.112
20190924,26.24,26.33,26.09,26.13,348238.65,912369.802
20190923,26.49,26.49,26.0,26.15,603530.46,1578059.535
20190920,26.89,26.95,26.63,26.8,375726.63,1005401.011
20190919,27.05,27.07,26.6,26.73,345420.78,923249.096
20190918,26.82,27.22,26.79,26.94,361632.0,977811.506
20190917,27.15,27.16,26.69,26.82,416481.58,1119881.507
20190916,27.77,27.77,27.15,27.21,485030.33,1326898.064
20190912,27.14,27.81,27.13,27.78,895784.71,2476233.385
20190911,27.3,27.33,26.77,26.91,350397.86,943979.708
20190910,27.2,27.27,26.98,27.24,388348.57,1053124.072
20190909,27.05,27.36,27.01,27.07,510380.5,1385666.11
20190906,26.88,26.92,26.64,26.89,442330.73,1184338.273
20190905,26.83,27.35,26.65,26.7,780259.15,2109301.722
20190904,25.83,26.75,25.73,26.7,908130.36,2388814.231
20190903,25.97,26.05,25.61,25.7,454523.07,1170596.826
20190902,25.75,26.06,25.69,25.89,439523.81,1138396.501
20190830,26.22,26.22,25.68,25.8,434934.0,1125318.902
20190829,26.59,26.64,25.86,25.97,562064.46,1465149.779
20190828,26.55,26.69,26.36,26.55,266293.96,706306.155
20190827,26.62,26.98,26.47,26.52,497275.3,1326062.526
20190826,26.46,26.56,26.2,26.45,472345.97,1244677.471
20190823,27.25,27.28,26.9,26.96,374285.95,1011168.748
20190822,27.54,27.55,27.12,27.16,285591.27,778780.565
20190821,27.41,27.77,27.25,27.39,438762.77,1204112.154
20190820,26.78,27.36,26.7,27.17,478734.34,1301096.027
20190819,26.9,26.96,26.42,26.88,487359.96,1303443.683
20190816,26.4,26.52,26.16,26.28,358174.84,944690.704
20190815,26.0,26.43,25.65,26.34,350418.86,918434.461
20190814,27.69,27.74,26.9,27.13,528475.04,1435516.941
20190813,27.62,27.74,27.18,27.33,287658.74,787625.721
20190812,27.31,27.88,27.28,27.77,262532.27,726706.157
20190809,27.85,27.85,27.16,27.29,254721.49,697605.312
20190808,27.53,27.8,27.36,27.65,278466.22,767941.217
20190807,27.15,27.56,27.05,27.36,366592.8,1001711.727
20190806,26.65,27.34,26.41,27.02,446789.74,1202706.317
20190805,27.72,27.76,27.0,27.01,430819.32,1177180.243
20190802,27.75,28.25,27.68,28.01,435982.84,1214285.13
20190801,28.5,28.75,28.19,28.42,361277.21,1028750.662
20190731,29.4,29.4,28.51,28.76,687369.13,1979377.626
20190730,29.75,30.09,29.75,29.82,202807.22,607033.693
20190729,29.92,30.11,29.6,29.7,242600.18,723039.992
20190726,29.81,30.08,29.7,29.96,319834.63,956013.182
20190725,29.96,30.11,29.6,30.08,334004.29,996259.351
20190724,30.0,30.3,29.73,29.97,391729.76,1173207.644
20190723,30.9,31.0,29.63,30.0,596290.57,1796657.959
20190722,30.71,31.45,30.53,31.1,457614.69,1423211.184
20190719,30.7,30.98,30.46,30.71,506322.48,1556835.941
20190718,29.97,30.3,29.84,30.09,264075.09,793896.522
20190717,29.9,30.3,29.82,30.13,232957.27,701266.462
20190716,29.9,30.4,29.85,30.06,347690.84,1046147.767
20190715,29.43,30.08,29.2,30.0,465463.56,1380208.993
20190712,29.2,29.86,29.11,29.65,333780.02,989047.203
20190711,29.38,29.75,29.18,29.21,318641.64,937805.607
20190710,29.41,29.42,28.91,29.17,177763.23,517336.271
20190709,29.15,29.69,29.08,29.15,332848.52,975826.03
20190708,29.5,29.51,28.65,29.15,394474.16,1147380.325
20190705,29.45,29.68,29.13,29.45,351067.69,1032280.468
20190704,29.22,30.28,29.22,29.55,662801.03,1976371.919
20190703,28.71,29.49,28.61,29.17,672625.59,1963666.944
20190702,28.5,28.93,28.28,28.86,553239.11,1577593.941
20190701,28.18,28.67,28.0,28.62,687242.66,1945304.44
20190628,27.86,27.96,27.69,27.81,193978.01,539293.006
20190627,27.89,28.08,27.71,27.84,274067.56,764026.965
20190626,27.85,27.99,27.71,27.79,184696.47,514385.338
20190625,28.17,28.25,27.63,27.88,282512.76,786459.323
20190624,28.12,28.25,28.03,28.13,270128.91,759269.848
20190621,28.4,28.52,28.12,28.31,492537.55,1392207.007
20190620,27.7,28.45,27.63,28.45,577484.39,1628818.51
20190619,28.2,28.38,27.59,27.73,390157.88,1090051.95
20190618,28.08,28.11,27.4,27.7,219162.16,605621.875
20190617,27.8,28.2,27.75,27.91,171672.79,480406.921
20190614,28.01,28.29,27.78,27.93,311417.81,874904.945
20190613,28.0,28.05,27.58,27.83,250431.08,695293.629
20190612,28.24,28.29,27.81,28.0,269372.24,753190.18
20190611,27.87,28.45,27.85,28.33,449630.05,1271956.403
20190610,27.29,28.05,27.17,27.81,527547.02,1466767.218
20190606,27.01,27.29,26.92,27.12,333792.05,905462.519
20190605,26.64,27.28,26.63,27.03,576164.47,1553688.615
20190604,26.47,26.54,26.25,26.3,203260.7,536198.035
20190603,26.81,27.02,26.28,26.44,317567.97,842709.495
20190531,26.85,27.07,26.7,26.7,200145.95,537589.152
20190530,27.11,27.11,26.73,26.92,200526.45,539117.119
20190529,27.3,27.42,27.01,27.16,214728.53,583352.716
20190528,27.0,27.62,26.84,27.62,409946.38,1117493.898
20190527,26.79,27.08,26.3,27.0,251967.8,674457.193
20190524,26.9,27.05,26.61,26.82,197829.77,530462.435
20190523,27.2,27.28,26.66,26.72,270740.52,726962.131
20190522,27.4,27.59,27.1,27.36,204648.14,560169.485
20190521,27.28,27.79,27.2,27.52,265603.89,731405.403
20190520,27.48,27.64,26.91,27.26,255968.34,696860.585
20190517,28.2,28.21,27.3,27.36,326650.96,902757.789
20190516,27.87,28.19,27.82,28.13,307265.23,861546.311
20190515,27.85,28.27,27.8,28.02,374566.59,1051240.514
20190514,27.66,28.08,27.4,27.6,343951.88,955114.028
20190513,27.53,28.08,27.45,28.05,312444.54,868824.129
20190510,27.27,28.09,26.83,28.03,471861.16,1306268.299
20190509,27.28,27.49,26.7,27.02,350943.63,948118.21
20190508,27.42,28.01,27.26,27.39,353879.44,976776.033
20190507,27.46,28.16,27.38,27.98,503032.08,1399420.576
20190506,28.0,28.31,26.7,27.1,700696.43,1919848.706
20190430,29.05,29.16,28.38,28.88,503763.88,1449578.216
20190429,29.01,29.56,29.0,29.35,498386.08,1461313.479
20190426,29.1,29.38,28.9,29.08,396883.02,1155739.978
20190425,29.41,29.86,29.2,29.39,472220.93,1392245.656
20190424,29.8,29.81,29.01,29.6,447456.67,1315291.224
20190423,29.4,29.75,29.25,29.51,599063.79,1768285.804
20190422,30.97,30.97,29.31,29.51,1254610.75,3759214.897
20190419,30.61,31.51,30.46,31.48,454556.96,1409527.11
20190418,30.84,30.84,30.31,30.7,459263.6,1404300.843
20190417,31.5,31.5,30.77,30.98,543534.05,1683838.795
20190416,30.75,31.68,30.01,31.64,709185.0,2185563.502
20190415,31.77,32.0,30.88,30.94,557808.53,1759310.281
20190412,31.57,31.77,30.81,31.09,482436.77,1504490.056
20190411,32.65,33.2,31.41,31.84,573781.88,1842346.196
20190410,32.9,33.2,32.4,32.77,539052.88,1763295.16
20190409,32.06,33.6,31.78,33.48,904186.99,2952702.145
20190408,32.28,32.8,31.25,31.54,744881.41,2375321.233
20190404,32.5,33.12,31.75,32.22,692092.74,2238380.963
20190403,31.88,32.52,31.4,32.49,453116.53,1450033.729
20190402,32.13,32.48,31.71,31.99,509272.85,1631797.324
20190401,31.02,33.1,31.0,32.07,1078515.11,3449265.526
20190329,28.8,30.75,28.75,30.72,970329.93,2903231.426
20190328,28.8,29.52,28.51,28.8,517324.89,1500669.727
20190327,28.55,29.05,28.23,28.95,456424.21,1311815.605
20190326,28.51,28.96,28.21,28.29,614437.94,1753983.322
20190325,28.84,28.92,28.11,28.16,485411.76,1382259.059
20190322,29.38,29.4,28.68,29.19,403115.17,1170173.99
20190321,29.63,30.14,29.42,29.55,673372.69,2006633.33
20190320,29.15,29.76,28.65,29.53,618588.58,1807275.592
20190319,29.4,30.2,28.95,29.15,769978.94,2266655.141
20190318,28.06,29.42,27.76,29.37,984627.78,2830974.395
20190315,27.5,28.36,27.37,28.07,778181.37,2174877.993
