ts_code,trade_date,open,high,low,close,vol,amount
300520.SZ,20190619,17.46,17.56,17.01,17.05,48118.87,82841.404
300520.SZ,20190620,16.99,17.25,16.8,17.12,37671.53,64241.703
300520.SZ,20190621,17.25,17.6,17.1,17.5,52356.25,91376.946
300520.SZ,20190624,17.43,17.52,17.07,17.21,34474.4,59547.899
300520.SZ,20190625,17.25,17.26,16.7,16.98,24859.03,42149.024
300520.SZ,20190626,16.98,17.25,16.61,17.03,21964.27,37440.664
300520.SZ,20190627,16.84,17.17,16.84,17.01,33432.67,56865.104
300520.SZ,20190628,17.0,17.03,16.52,16.65,31044.46,51785.267
300520.SZ,20190701,17.0,17.25,16.91,17.22,39793.19,68203.606
300520.SZ,20190702,17.2,17.51,17.12,17.3,38221.07,66200.872
300520.SZ,20190703,17.28,17.28,16.83,16.91,25343.84,42927.887
300520.SZ,20190704,17.0,17.05,16.71,16.81,17772.18,29952.019
300520.SZ,20190705,16.79,17.09,16.71,16.98,21464.77,36433.324
300520.SZ,20190708,16.8,17.34,16.74,16.86,38862.69,66144.116
300520.SZ,20190709,16.87,16.95,16.1,16.34,44510.2,72495.696
300520.SZ,20190710,16.6,17.58,16.4,16.82,72911.23,123823.507
300520.SZ,20190711,16.55,16.89,16.3,16.46,47885.46,79356.784
300520.SZ,20190712,16.45,16.45,15.89,16.16,38514.51,62043.778
300520.SZ,20190715,16.2,16.78,15.89,16.6,41414.4,67973.089
300520.SZ,20190716,16.5,17.07,16.45,16.95,46773.23,78704.462
300520.SZ,20190717,17.0,17.27,16.87,17.05,46904.06,80042.354
300520.SZ,20190718,16.85,17.25,16.6,17.05,51182.31,86865.877
300520.SZ,20190719,16.98,17.4,16.96,17.4,57374.07,98825.336
300520.SZ,20190722,17.58,17.58,15.8,16.31,52020.6,86211.158
300520.SZ,20190723,16.35,16.67,16.31,16.62,25750.31,42679.741
300520.SZ,20190724,16.65,17.26,16.6,17.03,44296.42,75527.394
300520.SZ,20190725,17.18,17.32,16.95,17.15,43296.41,74332.351
300520.SZ,20190726,17.19,17.36,16.96,17.18,35281.77,60534.689
300520.SZ,20190729,17.11,17.97,17.08,17.84,77689.75,136615.599
300520.SZ,20190730,17.72,18.07,17.51,17.94,71427.63,126696.048
300520.SZ,20190731,17.73,17.94,17.6,17.65,42611.21,75600.059
300520.SZ,20190801,17.48,17.74,17.38,17.59,34397.16,60326.873
300520.SZ,20190802,17.14,17.35,16.8,17.2,43228.13,74026.351
300520.SZ,20190805,17.25,17.48,17.01,17.1,33909.26,58451.808
300520.SZ,20190806,16.51,16.64,15.9,16.39,43430.99,70906.911
300520.SZ,20190807,16.5,16.58,15.91,15.93,26354.39,42829.803
300520.SZ,20190808,16.09,16.24,15.94,16.09,22860.73,36775.651
300520.SZ,20190809,16.3,16.41,15.81,15.98,25044.47,40450.571
300520.SZ,20190812,16.06,16.48,15.95,16.47,26788.67,43600.795
300520.SZ,20190813,16.39,16.45,16.16,16.39,22480.46,36646.295
300520.SZ,20190814,16.59,17.04,16.59,16.77,42431.53,71275.632
300520.SZ,20190815,16.31,17.33,16.31,17.24,52979.07,89337.99
300520.SZ,20190816,17.38,17.45,16.95,17.1,64260.82,110628.947
300520.SZ,20190819,17.26,17.82,17.25,17.73,66166.76,116309.19
300520.SZ,20190820,17.7,18.08,17.45,17.49,59175.92,104858.002
300520.SZ,20190821,17.6,17.84,17.4,17.63,42719.2,75283.887
300520.SZ,20190822,17.65,17.84,17.5,17.71,40235.39,71102.892
300520.SZ,20190823,17.74,17.78,17.33,17.47,35593.8,62375.157
300520.SZ,20190826,17.03,17.47,16.95,17.2,30253.56,52070.283
300520.SZ,20190827,17.24,17.75,17.24,17.53,43257.6,75701.407
300520.SZ,20190828,17.43,17.59,17.26,17.37,37422.6,65083.785
300520.SZ,20190829,17.37,17.94,17.27,17.55,46669.15,82259.11
300520.SZ,20190830,17.6,18.83,17.55,18.06,111229.05,201317.5
300520.SZ,20190902,17.83,18.58,17.69,18.4,114673.78,208946.195
300520.SZ,20190903,18.4,18.5,18.11,18.44,75360.1,138127.282
300520.SZ,20190904,18.89,19.29,18.5,18.63,105589.42,198777.3
300520.SZ,20190905,18.52,19.37,18.51,18.78,97930.12,185523.855
300520.SZ,20190906,18.88,19.18,18.59,18.86,60043.4,113208.03
300520.SZ,20190909,19.0,19.7,18.93,19.69,92669.96,180126.87
300520.SZ,20190910,19.69,19.88,19.16,19.47,66832.91,129869.802
300520.SZ,20190911,19.65,19.65,18.9,18.96,52653.0,101269.194
300520.SZ,20190912,19.09,19.32,18.97,19.15,43049.4,82440.941
300520.SZ,20190916,19.13,19.68,19.09,19.39,55832.96,108437.939
300520.SZ,20190917,19.32,19.6,18.55,18.78,63241.7,120122.177
300520.SZ,20190918,18.9,19.0,18.55,18.63,45825.2,86055.815
300520.SZ,20190919,18.72,18.98,18.51,18.9,49745.2,93526.615
300520.SZ,20190920,18.9,19.08,18.53,18.6,46280.66,87089.357
300520.SZ,20190923,18.54,19.25,18.54,19.25,60508.96,114033.843
300520.SZ,20190924,19.07,19.25,18.82,19.09,57945.85,110432.456
300520.SZ,20190925,18.85,18.95,18.16,18.17,52879.4,97508.824
300520.SZ,20190926,18.21,18.39,17.6,17.69,38970.82,70094.436
300520.SZ,20190927,17.65,18.07,17.64,17.94,34262.92,61285.978
300520.SZ,20190930,17.92,18.1,17.66,17.82,23054.25,41265.944
300520.SZ,20191008,17.94,17.95,17.11,17.33,41070.75,71888.619
300520.SZ,20191009,17.21,17.48,17.08,17.36,26768.97,46298.153
300520.SZ,20191010,17.4,17.78,17.28,17.72,31494.16,55373.716
300520.SZ,20191011,17.98,17.98,17.39,17.65,35279.56,62410.777
300520.SZ,20191014,17.87,18.18,17.8,17.95,40859.56,73507.769
300520.SZ,20191015,17.91,18.29,17.76,17.96,57252.6,103286.906
300520.SZ,20191016,18.0,18.26,17.62,18.18,59210.98,106366.37
300520.SZ,20191017,18.18,18.65,17.87,18.53,74809.69,137571.256
300520.SZ,20191018,18.53,18.77,18.25,18.43,53844.13,99596.896
300520.SZ,20191021,18.25,18.35,17.2,17.56,54329.2,94865.205
300520.SZ,20191022,17.4,19.19,17.4,18.93,109395.75,202673.261
300520.SZ,20191023,18.87,19.38,18.7,19.0,103739.54,197445.559
300520.SZ,20191024,19.01,19.3,18.62,18.77,66035.27,124737.782
300520.SZ,20191025,18.97,19.17,18.53,18.91,61659.79,115902.609
300520.SZ,20191028,19.55,19.85,18.96,19.67,130018.15,253435.443
300520.SZ,20191029,19.7,19.7,18.64,18.66,90598.8,172746.43
300520.SZ,20191030,18.54,18.94,18.2,18.5,49896.43,92705.266
300520.SZ,20191031,18.39,18.66,17.92,18.04,44745.0,81796.882
300520.SZ,20191101,18.06,18.31,17.92,18.14,38170.0,69347.836
300520.SZ,20191104,18.24,18.6,18.18,18.26,40527.4,74499.518
300520.SZ,20191105,18.26,18.47,18.09,18.4,35599.68,65270.357
300520.SZ,20191106,18.4,18.4,17.6,17.73,60316.74,107974.864
300520.SZ,20191107,17.67,18.27,17.64,18.18,47020.6,85093.008
300520.SZ,20191108,18.33,18.58,18.01,18.19,43506.2,79828.198
300520.SZ,20191111,18.01,18.18,17.41,17.61,42641.0,75686.822
300520.SZ,20191112,17.49,17.73,17.0,17.36,33291.8,57510.559
300520.SZ,20191113,17.4,17.42,16.91,17.11,28856.8,49408.383
300520.SZ,20191114,17.17,17.36,17.03,17.27,28623.52,49226.265
300520.SZ,20191115,17.25,17.28,16.8,16.89,35144.6,59676.392
300520.SZ,20191118,16.89,17.13,16.72,17.02,22927.2,38970.488
300520.SZ,20191119,17.02,17.41,16.97,17.34,34380.38,59356.477
300520.SZ,20191120,17.4,17.74,17.22,17.33,33879.8,59286.557
300520.SZ,20191121,17.16,17.38,17.02,17.18,22865.4,39343.579
300520.SZ,20191122,17.34,17.46,16.91,17.0,28058.0,48156.431
300520.SZ,20191125,17.0,17.0,16.53,16.67,21632.23,36112.468
300520.SZ,20191126,16.67,16.83,16.58,16.61,13842.2,23071.492
300520.SZ,20191127,16.54,16.78,16.3,16.68,23677.8,39205.125
300520.SZ,20191128,16.6,16.7,16.4,16.52,14875.33,24613.194
300520.SZ,20191129,16.43,16.81,16.43,16.66,15702.4,26164.911
300520.SZ,20191202,16.76,16.86,16.61,16.75,14323.2,24015.046
300520.SZ,20191203,16.72,17.02,16.52,17.01,21672.6,36474.002
300520.SZ,20191204,17.0,17.03,16.81,16.89,14990.4,25350.792
300520.SZ,20191205,16.95,17.23,16.95,17.15,22502.14,38534.174
300520.SZ,20191206,17.23,17.3,17.06,17.25,18792.0,32306.719
300520.SZ,20191209,17.28,17.41,17.15,17.3,26636.48,45985.149
300520.SZ,20191210,17.28,17.37,16.98,17.35,30465.6,52389.879
300520.SZ,20191211,17.31,17.67,17.11,17.54,45534.08,79397.57
300520.SZ,20191212,17.53,17.97,17.3,17.73,57580.2,101899.545
300520.SZ,20191213,17.76,18.08,17.73,17.84,53717.08,96015.841
300520.SZ,20191216,17.87,18.31,17.72,18.28,58723.57,106064.872
300520.SZ,20191217,18.28,18.42,18.17,18.23,50599.94,92445.304
300520.SZ,20191218,18.21,18.54,18.13,18.21,44466.0,81359.09
300520.SZ,20191219,18.35,18.59,18.21,18.36,46770.99,85924.763
300520.SZ,20191220,18.36,18.48,17.96,18.11,55238.86,100552.519
300520.SZ,20191223,18.15,18.16,17.52,17.6,39139.8,69740.998
300520.SZ,20191224,17.61,17.95,17.59,17.92,23431.52,41647.44
300520.SZ,20191225,17.8,18.36,17.8,18.24,46946.2,85273.739
300520.SZ,20191226,18.23,18.44,18.08,18.3,35897.72,65521.3
300520.SZ,20191227,18.64,18.74,17.9,17.98,44598.4,81923.548
300520.SZ,20191230,17.7,18.97,17.56,18.8,81391.3,150535.998
300520.SZ,20191231,18.65,18.73,18.34,18.47,49873.34,92351.515
300520.SZ,20200102,18.58,18.81,18.38,18.76,57763.21,107865.934
300520.SZ,20200103,18.79,18.85,18.45,18.67,43225.9,80593.381
300520.SZ,20200106,18.4,19.15,18.31,18.88,65734.04,123625.159
300520.SZ,20200107,18.73,18.97,18.62,18.95,52407.39,98618.316
300520.SZ,20200108,18.75,18.94,18.32,18.49,56946.51,106005.237
300520.SZ,20200109,18.66,19.5,18.66,19.14,88674.56,169420.13
300520.SZ,20200110,19.2,19.75,19.0,19.57,94609.44,183521.592
300520.SZ,20200113,19.58,19.86,19.21,19.8,81733.74,160212.487
300520.SZ,20200114,19.8,20.48,19.38,19.5,114236.02,228317.018
300520.SZ,20200115,19.51,20.52,19.23,20.46,117203.38,234501.914
300520.SZ,20200116,20.28,20.97,20.06,20.56,117776.65,242221.226
300520.SZ,20200117,20.55,20.94,20.17,20.4,76484.23,156487.322
300520.SZ,20200120,20.6,20.75,19.8,20.51,78609.1,159967.968
300520.SZ,20200121,20.4,21.5,20.22,20.91,96523.5,203212.255
300520.SZ,20200122,20.68,21.98,20.42,21.9,116585.64,248740.239
300520.SZ,20200123,21.58,22.53,20.42,21.23,125638.97,270576.295
300520.SZ,20200203,19.11,19.11,19.11,19.11,12099.0,23121.189
300520.SZ,20200204,17.71,19.86,17.71,19.5,114324.78,220403.685
300520.SZ,20200205,19.5,20.38,19.43,19.7,97846.11,194739.345
300520.SZ,20200206,19.46,21.12,19.46,20.62,111147.78,225641.168
300520.SZ,20200207,20.76,22.68,20.3,22.68,192870.88,418265.428
300520.SZ,20200210,23.0,23.48,22.0,22.4,168781.44,381828.411
300520.SZ,20200211,22.41,22.55,21.61,21.78,103952.13,228530.829
300520.SZ,20200212,21.85,23.45,21.85,23.13,154397.26,350567.191
300520.SZ,20200213,22.9,23.26,22.01,22.35,122741.4,278522.594
300520.SZ,20200214,22.42,24.59,22.17,23.92,174971.18,411759.965
300520.SZ,20200217,24.11,25.6,24.11,24.95,142552.68,355496.104
300520.SZ,20200218,24.78,25.35,24.51,25.25,126344.83,314816.111
300520.SZ,20200219,25.05,25.05,23.88,23.9,142837.89,349544.44
300520.SZ,20200220,24.01,24.64,23.66,24.64,115004.22,279171.987
300520.SZ,20200221,24.8,25.36,23.92,24.52,148058.02,364642.022
300520.SZ,20200224,24.52,25.88,23.99,25.65,163327.15,409754.223
300520.SZ,20200225,24.8,25.4,23.32,24.88,161572.81,397783.775
300520.SZ,20200226,24.27,24.27,22.8,22.96,140741.37,331030.333
300520.SZ,20200227,23.09,24.16,22.92,23.67,110725.19,261718.855
300520.SZ,20200228,22.33,24.16,22.31,22.75,124610.6,289596.211
300520.SZ,20200302,23.46,24.65,23.18,24.05,110818.93,265173.383
300520.SZ,20200303,24.7,26.37,24.4,25.1,189574.91,478040.145
300520.SZ,20200304,24.74,26.79,24.74,26.05,188930.14,488727.767
300520.SZ,20200305,27.0,27.0,25.09,25.31,149356.07,384971.952
300520.SZ,20200306,24.8,25.19,24.23,24.3,104057.77,255998.577
300520.SZ,20200309,23.46,24.28,22.52,22.56,99986.17,233033.454
300520.SZ,20200310,22.5,23.96,22.4,23.9,98653.77,229000.051
300520.SZ,20200311,23.79,24.44,23.0,23.1,83715.14,198920.394
300520.SZ,20200312,22.65,23.24,22.4,22.91,64007.61,146023.482
300520.SZ,20200313,21.7,23.07,21.6,22.65,79101.78,176458.275
300520.SZ,20200316,22.7,23.05,20.82,20.96,79625.87,174025.644
300520.SZ,20200317,21.45,21.66,20.03,21.32,66351.12,140569.926
300520.SZ,20200318,21.77,22.25,21.0,21.1,73640.4,159542.334
300520.SZ,20200319,21.3,22.07,21.1,21.92,64295.14,138567.668
300520.SZ,20200320,22.18,22.28,21.57,22.01,44816.78,98112.467
300520.SZ,20200323,21.5,21.7,20.41,20.93,56426.2,119634.152
300520.SZ,20200324,21.4,21.66,20.61,21.58,61303.82,130642.467
300520.SZ,20200325,22.11,22.25,21.68,21.77,58531.4,128420.816
300520.SZ,20200326,21.76,21.84,20.98,21.11,47573.99,101653.301
300520.SZ,20200327,21.2,21.48,20.8,20.81,37816.0,79820.077
300520.SZ,20200330,20.43,20.43,19.7,19.97,45410.23,90772.123
300520.SZ,20200331,19.85,20.25,19.01,19.21,73671.79,144522.718
300520.SZ,20200401,19.2,19.65,18.79,18.83,58833.28,113142.664
300520.SZ,20200402,19.0,19.49,18.73,19.49,52170.6,99868.449
300520.SZ,20200403,19.43,19.65,19.02,19.11,46864.2,90330.346
300520.SZ,20200407,19.58,19.79,19.41,19.72,46708.8,91827.182
300520.SZ,20200408,19.7,20.22,19.51,19.84,52738.45,104879.801
300520.SZ,20200409,19.98,20.44,19.77,20.34,67861.49,136550.045
300520.SZ,20200410,20.15,20.16,19.17,19.25,63755.55,124769.607
300520.SZ,20200413,19.05,19.37,18.33,18.47,48101.95,89692.064
300520.SZ,20200414,18.62,18.98,18.5,18.96,42491.8,79599.66
300520.SZ,20200415,18.85,19.18,18.67,18.7,45621.6,86323.738
300520.SZ,20200416,18.56,19.26,18.45,19.09,46931.8,88685.047
300520.SZ,20200417,19.19,19.45,19.06,19.07,53374.49,102681.008
300520.SZ,20200420,19.07,19.45,18.95,19.35,36201.2,69737.621
300520.SZ,20200421,19.31,19.57,19.08,19.42,48600.69,93935.194
300520.SZ,20200422,19.2,19.46,19.12,19.42,34808.83,67198.257
300520.SZ,20200423,19.51,19.55,19.07,19.14,35506.69,68261.584
300520.SZ,20200424,19.14,19.32,18.6,18.73,36132.4,68321.429
300520.SZ,20200427,18.88,18.9,18.18,18.36,31947.2,59172.889
300520.SZ,20200428,18.18,18.27,16.52,16.84,114383.4,193194.516
300520.SZ,20200429,16.57,16.9,16.33,16.36,52362.87,86562.751
300520.SZ,20200430,16.47,17.2,16.44,17.11,49815.72,84251.526
300520.SZ,20200506,16.81,17.6,16.81,17.54,38967.37,67505.574
300520.SZ,20200507,17.66,17.93,17.3,17.42,35951.33,63060.054
300520.SZ,20200508,17.53,17.97,17.53,17.75,38977.8,69244.638
300520.SZ,20200511,17.88,18.0,17.37,17.55,31563.33,55686.312
300520.SZ,20200512,17.65,17.65,17.17,17.43,24352.0,42429.952
300520.SZ,20200513,17.38,17.58,17.24,17.45,20925.6,36547.23
300520.SZ,20200514,17.48,17.58,17.28,17.28,22959.2,39967.669
300520.SZ,20200515,17.43,17.67,17.32,17.39,27023.8,47276.659
300520.SZ,20200518,17.49,17.58,16.79,17.25,37638.13,64983.294
300520.SZ,20200519,17.36,17.65,17.36,17.55,25102.04,43878.171
300520.SZ,20200520,17.55,17.74,17.35,17.48,35804.96,62899.635
300520.SZ,20200521,17.54,17.62,16.74,16.88,45206.8,76979.863
300520.SZ,20200522,16.8,16.92,16.31,16.42,30902.2,51218.041
300520.SZ,20200525,16.42,16.52,16.0,16.17,23124.0,37525.811
300520.SZ,20200526,16.28,16.64,16.26,16.59,22903.81,37720.33
300520.SZ,20200527,16.65,16.65,16.28,16.32,22778.4,37447.959
300520.SZ,20200528,16.39,17.95,16.39,17.95,56341.41,99232.582
300520.SZ,20200529,17.94,18.6,17.3,18.15,142245.71,252576.589
300520.SZ,20200601,18.0,18.45,17.75,18.25,98648.76,178626.24
300520.SZ,20200602,18.2,18.66,18.0,18.61,86812.06,159843.817
300520.SZ,20200603,18.58,18.74,18.15,18.18,65122.63,119803.721
300520.SZ,20200604,18.21,18.4,17.8,18.32,50923.62,92198.47
300520.SZ,20200605,18.3,18.37,17.9,18.27,39968.32,72405.12
300520.SZ,20200608,18.58,18.63,17.98,18.15,36158.06,65899.527
300520.SZ,20200609,18.15,18.25,18.03,18.2,28814.11,52263.274
300520.SZ,20200610,18.16,18.16,17.67,17.8,35312.72,62955.57
300520.SZ,20200611,17.86,18.18,17.45,17.52,52385.86,93178.741
300520.SZ,20200612,17.01,17.28,16.8,17.17,37915.2,64590.443
300520.SZ,20200615,17.18,17.58,17.03,17.19,36922.11,64246.891
300520.SZ,20200616,17.41,17.77,17.34,17.53,34602.26,60712.527
300520.SZ,20200617,17.6,17.97,17.35,17.96,47508.42,83894.887
300520.SZ,20200618,17.96,18.1,17.66,17.92,40726.71,72838.064
300520.SZ,20200619,17.93,18.06,17.73,17.92,33858.6,60696.337
300520.SZ,20200622,18.0,18.22,17.9,18.18,41343.53,74662.732
300520.SZ,20200623,18.2,18.25,17.84,17.87,37522.6,67428.182
300520.SZ,20200624,17.95,18.06,17.74,17.96,27534.0,49243.826
300520.SZ,20200629,17.76,17.95,17.25,17.38,36119.13,63063.175
300520.SZ,20200630,17.3,18.62,17.3,18.49,80786.98,146453.93
300520.SZ,20200701,18.54,18.59,17.95,18.26,56826.11,103359.405
300520.SZ,20200702,18.28,18.52,18.11,18.4,56937.99,104329.281
300520.SZ,20200703,18.58,19.43,18.26,18.94,97860.31,184671.021
300520.SZ,20200706,19.12,19.67,18.9,19.51,101173.22,195601.399
300520.SZ,20200707,19.56,20.26,19.37,19.78,120389.53,238745.454
300520.SZ,20200708,19.71,20.1,19.62,19.98,79048.02,157172.044
300520.SZ,20200709,19.98,21.29,19.9,20.83,111386.86,230824.175
300520.SZ,20200710,20.91,21.46,20.2,20.41,92501.01,192076.48
300520.SZ,20200713,20.12,20.88,20.12,20.8,83863.5,173044.136
300520.SZ,20200714,20.8,21.15,19.8,20.54,92635.8,188650.867
300520.SZ,20200715,20.54,22.59,19.25,21.76,203855.44,429473.855
300520.SZ,20200716,21.44,23.3,21.25,21.66,204534.12,455763.371
300520.SZ,20200717,21.8,22.4,20.63,22.34,161260.69,348266.88
300520.SZ,20200720,22.5,22.87,21.82,22.68,134454.57,301496.394
300520.SZ,20200721,22.44,22.79,21.74,21.74,111496.85,246768.721
300520.SZ,20200722,21.48,21.95,21.01,21.64,96821.8,207241.893
