trade_date,open,high,low,close,vol,amount
20200914,30.82,31.2,30.33,30.65,53258.84,163753.212
20200911,29.73,30.57,29.68,30.41,54677.77,165417.951
20200910,32.0,32.75,29.76,29.92,166798.52,516170.879
20200909,31.78,34.8,30.5,32.9,151925.32,494720.784
20200908,33.97,34.25,31.87,31.94,167328.68,543458.49
20200907,34.66,35.4,33.89,33.89,62822.69,217376.988
20200904,34.69,35.2,34.2,34.55,55406.99,191548.43
20200903,36.0,36.14,34.8,35.2,58036.75,205790.633
20200901,36.53,36.55,35.23,35.6,77993.9,278117.559
20200831,37.0,37.01,36.0,36.53,87797.83,319826.787
20200828,34.3,36.55,34.1,36.4,128027.61,456389.882
20200827,34.38,34.38,33.62,34.21,70127.17,238640.153
20200826,35.03,35.17,33.76,33.81,90838.79,312714.153
20200825,35.81,36.39,34.9,35.03,93599.92,331271.417
20200824,36.0,36.5,35.45,36.18,52790.77,190179.942
20200821,36.0,36.34,35.2,35.83,73625.96,264562.458
20200820,35.79,36.19,34.9,35.88,103144.36,365380.137
20200819,38.01,38.01,36.01,36.01,124130.92,456845.776
20200818,38.79,38.79,37.52,37.78,113642.38,430585.956
20200817,38.97,39.36,38.16,38.78,129215.35,498424.918
20200814,38.55,39.22,37.45,39.12,150459.48,576318.075
20200813,38.2,39.15,37.9,38.53,176787.84,682472.216
20200812,38.77,39.37,36.86,37.86,179173.01,681659.113
20200811,39.34,40.5,38.69,38.77,195879.73,777784.351
20200810,38.9,40.97,38.69,39.31,227847.23,907663.494
20200807,37.65,40.1,37.5,39.37,385492.1,1492052.739
20200806,36.7,37.98,36.68,37.73,187915.63,702917.378
20200805,38.66,38.66,36.8,36.89,177584.31,663142.201
20200804,38.02,38.13,36.81,37.33,158936.64,591636.649
20200803,38.0,38.77,37.5,37.93,213696.11,812334.059
20200731,35.21,38.75,35.21,38.12,289941.64,1091179.137
20200730,36.59,36.88,35.38,35.62,280424.13,1004706.223
20200729,37.0,37.77,36.01,36.59,497745.93,1838223.963
20200721,34.45,36.25,34.43,35.8,179595.05,640350.201
20200720,33.95,34.67,32.8,34.67,175830.67,593383.074
20200717,34.26,34.76,32.91,33.39,189022.75,640032.216
20200716,36.5,37.68,33.55,34.09,233974.49,833591.936
20200715,39.6,39.89,36.39,36.7,341625.09,1296322.053
20200714,38.28,40.25,38.0,40.07,502159.65,1971351.741
20200713,36.37,38.9,35.82,38.5,338767.44,1272603.899
20200710,37.61,38.05,36.38,36.58,243696.76,906813.739
20200709,36.98,39.49,36.7,38.2,311262.19,1178492.385
20200708,36.62,37.5,35.57,37.48,274257.06,999471.723
20200707,35.08,37.31,35.0,36.6,286724.02,1042299.017
20200706,33.6,35.45,33.6,35.08,273969.94,947436.415
20200703,32.56,33.56,32.34,33.45,240626.77,792839.188
20200702,32.31,32.85,31.71,32.36,212002.47,684637.56
20200701,33.26,33.65,31.5,32.15,240963.39,780526.874
20200630,32.7,33.49,32.44,32.91,144988.77,478014.861
20200629,33.79,34.1,32.03,32.29,256020.58,838652.528
20200624,33.87,34.89,33.6,34.46,181559.22,621816.905
20200623,34.85,35.08,33.7,33.74,201224.75,687208.416
20200622,34.36,36.2,34.02,35.39,273487.15,961189.974
20200619,33.61,35.23,33.33,34.44,206298.17,708718.07
20200618,34.38,34.38,33.2,33.55,170950.0,576592.654
20200617,34.7,35.0,33.8,34.6,212393.19,729121.073
20200616,33.15,34.67,32.71,34.1,340224.1,1144840.527
20200615,31.59,33.22,31.52,32.6,308616.52,998838.007
20200612,29.88,33.16,29.81,32.7,304929.28,956305.12
20200611,31.47,31.7,30.7,30.91,171148.17,532489.774
20200610,31.45,31.68,30.92,31.45,131167.24,409879.954
20200609,32.13,32.18,31.3,31.45,155134.61,489896.274
20200608,31.52,32.46,31.21,32.0,204282.76,651996.366
20200605,31.1,31.87,30.79,31.29,189638.42,594342.441
20200604,30.91,31.5,30.53,31.08,184810.97,573000.095
20200603,30.01,31.73,29.71,30.52,257597.38,790811.845
20200602,29.59,30.1,29.32,29.82,167898.55,499431.296
20200601,27.53,29.45,27.5,29.32,196110.85,564561.802
20200529,27.13,27.89,27.09,27.5,91503.42,252419.729
20200528,27.4,27.69,26.69,27.44,108657.27,295507.832
20200527,28.07,28.3,27.33,27.42,109747.57,303478.543
20200526,27.61,28.14,27.56,28.05,114877.41,320353.33
20200525,28.75,28.76,27.26,27.48,169719.44,472384.52
20200522,29.56,29.84,28.56,28.81,145274.95,422057.256
20200521,30.95,30.99,29.53,29.56,163288.22,492633.844
20200520,30.48,31.75,30.24,30.8,227654.68,704768.594
20200519,30.31,30.47,29.7,30.43,171940.72,519464.892
20200518,31.67,31.88,29.88,29.9,254212.11,778696.807
20200515,30.93,31.9,30.68,31.36,240136.21,753952.018
20200514,30.6,31.13,30.38,30.77,177765.88,546449.505
20200513,30.53,30.91,30.32,30.6,114444.18,350205.369
20200512,31.2,31.2,29.92,30.82,217048.2,662750.24
20200511,32.3,32.31,30.91,31.34,227379.71,716410.827
20200508,30.91,32.0,30.69,31.89,274375.62,860060.136
20200507,31.06,31.48,30.31,30.46,224410.61,688969.798
20200506,29.7,31.42,29.45,31.3,306002.84,937824.92
20200430,28.11,30.2,28.11,30.04,244653.01,720533.351
20200429,28.31,28.73,27.83,27.98,108230.98,304892.163
20200428,28.35,29.3,27.11,28.55,149146.38,423244.852
20200427,28.5,29.03,27.83,28.37,131198.45,373713.164
20200424,29.52,29.92,28.45,28.74,167930.12,486560.164
20200423,29.85,30.62,29.55,29.71,171697.53,516479.502
20200422,29.61,30.26,29.4,29.9,171889.13,512951.582
20200421,30.48,30.48,29.65,29.93,198780.79,595116.16
20200420,30.6,31.07,30.05,30.9,248590.28,763234.432
20200417,29.6,31.33,29.6,30.48,398771.46,1221436.949
20200416,29.15,29.51,28.54,29.28,236657.83,687710.4
20200415,28.51,30.16,28.3,29.74,318000.75,935873.549
20200414,29.8,30.18,28.01,29.0,408161.66,1183209.016
20200413,30.0,30.16,28.93,29.43,258896.45,763175.668
20200410,32.48,32.48,30.48,30.6,381907.16,1196725.73
20200409,32.5,33.8,32.0,32.5,617276.19,2022566.863
20200408,28.42,31.68,28.33,31.68,632922.45,1911741.66
20200407,28.66,28.8,27.87,28.8,385916.16,1091140.725
20200403,28.64,28.64,27.7,27.88,217530.99,611215.929
20200402,27.34,28.66,26.97,28.65,252997.47,707879.39
20200401,26.94,28.15,26.6,27.27,202192.88,555751.785
20200331,27.8,28.12,26.65,26.83,180952.28,494584.068
20200330,27.62,27.89,26.51,26.97,196135.57,530833.106
20200327,29.7,29.85,28.37,28.37,176783.97,511861.019
20200326,30.13,30.37,29.1,29.11,196062.79,582500.399
20200325,29.54,31.3,29.51,29.97,337935.43,1024055.237
20200324,29.59,30.07,27.4,28.96,409674.0,1182642.145
20200323,31.1,31.15,29.39,29.39,272391.34,817048.362
20200320,34.26,34.26,31.82,32.65,231845.64,759827.033
20200319,33.8,34.1,32.4,33.58,254449.35,846562.883
20200318,33.37,35.89,32.8,33.16,316447.31,1084996.866
20200317,33.82,34.26,31.93,32.64,188967.67,624117.484
20200316,36.1,36.43,33.01,33.01,213881.98,744510.336
20200313,33.84,36.74,33.84,35.96,380195.05,1320033.062
20200312,37.5,38.65,36.98,37.6,134728.91,506124.621
20200311,39.88,40.4,38.13,38.34,150800.62,589458.353
20200310,37.55,39.7,37.39,39.56,189612.61,734917.334
20200309,40.0,40.48,37.8,37.98,194473.59,754603.079
20200306,40.73,42.58,40.16,41.0,168077.18,696836.423
20200305,41.7,42.02,39.8,41.05,195928.97,799257.053
20200304,41.52,42.05,39.86,40.98,201007.2,821690.317
20200303,42.13,44.14,41.78,42.09,249523.37,1066887.698
20200302,43.35,43.5,40.31,41.7,260062.5,1089679.917
20200228,44.0,44.0,40.97,41.58,235679.34,997101.308
20200227,47.35,47.71,44.08,45.51,276842.17,1263022.958
20200226,47.9,49.58,46.5,47.37,233694.9,1118371.242
20200225,46.0,48.84,45.61,47.92,254070.7,1204136.771
20200224,46.99,48.48,46.36,47.22,199131.13,943826.444
20200221,47.45,48.48,46.69,46.9,177618.0,842545.385
20200220,47.26,48.6,45.7,46.69,217479.78,1020081.616
20200219,44.89,48.62,44.23,47.26,299412.73,1409201.959
20200218,44.5,46.45,43.97,44.2,208975.84,940725.729
20200217,44.87,45.45,42.11,44.86,252641.86,1123378.314
20200214,41.61,44.65,41.61,43.57,287402.1,1250786.829
20200213,39.9,42.48,39.06,41.94,278724.58,1135549.946
20200212,36.92,40.25,36.71,39.65,251342.45,976119.871
20200211,36.3,37.57,35.5,37.13,149459.26,547514.273
20200210,37.07,37.07,35.5,36.11,153153.93,551284.701
20200207,35.7,36.88,34.8,36.78,194379.91,692496.657
20200206,35.84,36.2,34.76,35.92,187105.23,661926.492
20200205,36.01,37.3,35.25,35.65,167062.99,608569.035
20200204,35.65,37.01,35.2,36.06,182605.93,659487.113
20200203,35.1,36.46,35.1,35.1,104456.25,370551.459
20200123,40.6,41.4,37.97,39.0,176486.59,700263.25
20200122,39.83,41.9,38.7,41.39,177867.35,717368.925
20200121,39.18,41.25,38.36,39.88,184050.32,729750.805
20200120,35.94,39.82,35.58,39.7,156638.32,597702.063
20200117,36.14,36.77,36.0,36.2,97911.97,355465.307
20200116,36.6,37.18,35.4,35.9,124276.08,448819.268
20200115,35.94,36.94,35.65,36.8,102376.67,370075.204
20200114,37.0,37.0,35.74,35.94,119921.3,434884.808
20200113,34.69,36.15,34.51,36.1,135559.91,481237.903
20200110,34.8,35.38,34.35,35.01,124918.77,434646.06
20200109,32.91,35.0,32.7,34.81,203868.26,689684.965
20200108,33.4,33.43,32.51,32.6,114954.75,379319.375
20200107,32.5,33.7,32.19,33.61,172082.34,567150.407
20200106,32.9,33.42,32.38,32.71,139781.97,458458.166
20200103,33.04,33.74,32.71,33.25,119989.8,400170.816
20200102,33.14,33.55,32.3,33.04,152631.09,502488.293
20191231,32.58,33.14,32.33,32.92,108458.43,355079.462
20191230,31.81,33.15,31.45,32.52,135724.46,440819.763
20191227,32.75,33.09,31.75,31.8,114201.4,369757.14
20191226,33.08,33.4,32.5,32.85,87385.73,286756.851
20191225,33.0,33.85,32.62,33.0,162701.59,541405.296
20191224,32.9,32.9,31.91,32.71,117992.22,382874.752
20191223,32.92,33.18,32.08,32.58,138404.29,451182.44
20191220,34.1,34.65,33.4,33.8,102992.17,348421.051
20191219,34.34,34.37,33.64,34.0,102818.87,350020.438
20191218,35.38,35.4,33.9,34.13,188363.96,648335.637
20191217,35.6,35.9,35.05,35.31,112811.15,399869.48
20191216,34.74,36.19,33.74,36.15,148432.8,518068.721
20191213,33.85,35.49,33.65,34.3,220260.55,759994.392
20191212,32.32,34.81,31.94,33.86,215206.44,722521.714
20191211,31.97,32.48,31.65,32.32,158587.27,508862.343
20191210,29.9,32.57,29.68,32.51,290708.55,904006.698
20191209,30.23,30.33,29.3,30.0,195497.0,584839.967
20191206,29.5,29.89,29.4,29.8,170321.29,505444.676
20191205,28.4,29.79,28.25,29.6,206043.48,601704.285
20191204,28.77,29.14,28.15,28.25,80030.84,228593.726
20191203,28.16,28.86,28.0,28.8,55077.76,156566.106
20191202,28.44,28.66,27.8,28.4,48349.87,136444.725
20191129,28.51,28.65,27.89,28.3,42708.94,120470.116
20191128,29.02,29.34,28.18,28.64,47656.42,136242.576
20191127,29.36,29.55,28.56,29.22,65763.86,191459.793
20191126,28.49,29.37,28.16,29.37,71942.51,207583.688
20191125,29.53,29.53,28.0,28.11,71093.61,202918.373
20191122,29.45,30.27,28.87,29.3,98304.87,291623.508
20191121,29.45,30.15,29.2,29.68,70073.87,208492.511
20191120,29.8,30.0,29.35,29.65,73549.93,218369.471
20191119,29.39,30.07,29.11,29.95,67763.74,201459.273
20191118,29.51,29.74,28.96,29.55,40884.68,119940.563
20191115,29.85,29.95,29.36,29.6,57298.17,169759.944
20191114,28.8,30.15,28.39,29.7,129132.1,380965.214
20191113,27.09,28.97,27.05,28.75,102534.72,289466.556
20191112,26.9,27.49,26.0,27.18,87073.86,231424.503
20191111,28.7,28.7,26.99,27.1,96101.18,264711.154
20191108,27.27,29.32,27.27,28.83,125725.69,360337.318
20191107,27.2,27.49,27.06,27.24,34954.11,95193.716
20191106,27.44,27.83,27.0,27.1,54735.49,149961.291
20191105,27.88,27.94,26.85,27.2,79438.79,216958.253
20191104,28.1,28.31,27.64,27.9,49944.56,139602.077
20191101,27.75,28.1,27.53,28.1,41952.39,116938.763
20191031,27.99,28.55,27.74,27.94,54236.15,152443.744
20191030,27.8,28.22,27.12,28.05,84104.41,233864.796
20191029,28.3,28.3,27.27,27.5,46686.61,129271.699
20191028,28.0,28.15,27.31,27.94,76293.02,212002.866
20191025,27.53,27.85,26.77,27.64,99092.53,270053.132
20191024,28.06,28.22,27.07,27.58,72943.02,200674.796
20191023,29.51,29.51,27.6,27.81,109977.61,309858.743
20191022,29.3,29.52,28.81,29.27,61826.54,180029.312
20191021,30.04,30.18,28.78,29.3,77322.22,227308.517
20191018,30.55,31.2,29.9,30.36,93848.74,286588.307
20191017,29.9,30.84,29.26,30.4,88293.03,268587.438
20191016,29.97,30.24,29.31,29.5,69693.45,207264.521
20191015,30.3,30.3,28.72,30.01,111671.49,331585.61
20191014,29.55,30.65,29.29,30.4,78851.97,237386.248
20191011,29.45,29.6,28.9,29.3,67821.86,198357.682
20191010,29.4,29.53,28.46,29.45,64436.99,187575.329
20191009,28.0,29.94,27.73,29.2,140292.08,411095.112
20191008,29.9,29.9,27.8,27.9,124144.32,356404.465
20190930,29.07,30.23,29.07,29.72,77663.01,231375.171
20190927,28.83,30.22,28.79,29.0,96011.52,281535.407
20190926,29.69,29.82,28.81,29.07,74117.49,216607.472
20190925,29.69,30.07,28.66,29.54,116714.26,341702.575
20190924,30.5,30.88,29.89,30.16,108581.26,328678.037
20190923,30.6,30.86,29.89,30.62,129129.05,391747.812
20190920,29.0,31.08,28.81,30.62,238430.82,719735.242
20190919,27.99,29.27,27.7,28.9,115293.09,329723.629
20190918,28.41,28.52,26.89,27.99,108293.81,300288.508
20190917,29.1,29.25,27.31,28.06,129339.54,362948.879
20190916,29.0,29.55,28.44,29.06,92747.4,269646.21
20190912,29.0,29.21,28.43,28.97,51389.43,148096.568
20190911,29.28,29.44,28.71,29.28,80297.06,232715.389
20190910,29.23,29.8,28.5,29.55,131476.21,384263.825
20190909,28.84,29.75,28.7,29.59,173431.35,506202.748
20190906,28.2,28.56,27.6,28.0,66470.67,185344.893
20190905,27.59,28.89,27.2,28.22,151784.39,428161.899
20190904,26.83,27.46,26.7,27.23,96499.93,261651.729
20190903,26.0,27.83,25.81,27.2,154714.46,418008.949
20190902,24.42,26.43,24.4,26.1,138216.8,354883.428
20190830,24.36,25.11,23.9,24.66,125045.34,308374.279
20190829,23.83,24.7,23.54,24.1,78435.17,189434.101
20190828,24.15,24.3,23.45,23.7,73491.54,175314.229
20190827,23.8,24.97,23.39,23.94,123097.07,298689.297
20190826,23.68,24.33,23.3,23.63,74670.07,177326.403
20190823,24.63,24.63,23.63,23.88,81048.05,195200.568
20190822,24.57,24.83,24.29,24.63,82923.28,203737.536
20190821,24.28,24.75,24.06,24.4,76370.21,186200.047
20190820,24.3,24.92,24.11,24.5,82042.21,201368.851
20190819,24.75,24.85,23.05,24.33,158282.13,381725.723
20190816,21.78,23.96,21.69,23.96,161932.88,376566.464
20190815,21.15,21.8,21.13,21.78,53868.61,115547.993
20190814,21.7,22.2,21.57,21.78,69434.84,152000.703
20190813,21.28,21.71,21.02,21.2,46744.52,99432.75
20190812,21.51,21.57,20.99,21.57,47571.19,100970.299
20190809,21.36,21.96,21.18,21.3,69454.59,149783.843
20190808,21.86,21.97,20.9,21.16,95475.41,202664.945
20190807,22.22,22.37,21.67,21.76,38635.0,85191.387
20190806,22.69,22.94,21.35,21.92,88684.75,195530.95
20190805,23.83,24.47,23.2,23.3,51926.54,123971.812
20190802,23.6,24.13,23.45,23.8,42539.85,101307.187
20190801,24.06,24.37,24.02,24.22,43209.12,104585.442
20190731,24.44,24.53,24.09,24.16,43206.21,104873.089
20190730,24.5,24.98,24.2,24.3,72119.05,176494.762
20190729,24.85,25.24,24.42,24.62,53892.4,133265.238
20190726,24.32,24.86,23.91,24.76,90037.06,220087.2
20190725,23.36,24.33,23.33,24.21,94298.39,226395.253
20190724,22.9,23.8,22.88,23.33,70589.78,165610.029
20190723,23.12,23.12,22.7,22.86,33881.95,77425.97
20190722,23.05,23.3,22.58,23.14,48214.01,111240.887
20190719,22.96,23.26,22.86,23.01,46313.3,106895.375
20190718,23.1,23.38,22.63,22.75,51405.12,117973.053
20190717,22.23,23.29,22.05,23.22,83936.7,192659.64
20190716,21.93,22.35,21.82,22.17,32504.67,71696.014
20190715,21.49,22.07,20.93,21.95,43065.58,93318.67
20190712,21.06,21.35,20.76,21.28,23098.66,48712.5
20190711,21.19,21.45,20.82,21.08,27064.86,57098.204
20190710,21.21,21.49,20.9,21.13,26828.36,56843.002
20190709,21.9,22.04,20.54,21.1,56550.56,119562.26
20190708,21.87,22.36,21.62,21.9,38095.41,83764.396
20190705,21.93,22.16,21.65,22.09,26650.23,58365.015
20190704,22.18,22.18,21.75,21.78,27385.47,60077.724
20190703,22.6,22.67,21.88,22.0,53525.17,118707.141
20190702,22.95,22.95,22.6,22.68,33298.75,75792.305
20190701,22.91,23.06,22.61,23.03,60046.32,137457.256
20190628,22.97,23.03,22.43,22.6,22734.81,51457.037
20190627,22.63,23.04,22.6,22.9,30359.18,69446.872
20190626,22.79,22.94,22.46,22.5,40045.6,90615.586
20190625,23.38,23.4,22.7,22.94,27250.51,62643.993
20190624,23.9,23.91,23.23,23.42,29703.09,69718.003
20190621,23.49,24.14,23.49,23.9,60042.51,143234.453
20190620,23.28,23.75,22.9,23.5,62243.13,145398.52
20190619,23.02,24.1,23.02,23.44,47643.7,112049.048
20190618,22.62,22.79,22.3,22.68,19856.01,44868.896
20190617,22.94,23.09,22.28,22.49,26610.02,59949.208
20190614,23.1,23.48,22.7,22.9,30505.49,70553.228
20190613,23.33,23.58,23.01,23.06,22880.4,53224.169
20190612,23.62,23.82,23.17,23.23,30378.47,71097.476
20190611,22.08,24.0,22.0,23.63,75977.67,175459.45
20190610,21.95,22.35,21.88,22.11,27896.67,61766.632
20190606,22.12,22.12,21.72,21.9,32931.31,72084.795
20190605,23.66,23.92,21.55,22.12,127007.78,281832.14
20190604,24.02,24.3,23.52,23.56,26330.5,62799.97
20190603,24.15,24.4,23.95,24.12,28587.5,69011.618
20190531,24.58,24.97,24.25,24.26,28566.99,70366.03
20190530,24.98,24.98,24.41,24.5,31030.98,76108.503
20190529,25.07,25.3,24.83,25.0,34858.94,87302.103
20190528,25.1,25.35,24.73,25.35,56801.39,141621.056
20190527,24.5,25.43,23.7,25.25,76896.86,191106.396
20190524,24.83,25.39,24.54,24.72,83280.81,207545.333
20190523,27.43,27.43,24.24,25.35,124929.02,317881.324
20190522,24.81,25.17,24.6,24.94,26917.1,67057.252
20190521,25.01,25.13,24.35,24.9,32705.17,81170.774
20190520,24.71,25.25,24.26,24.98,38168.09,94886.224
20190517,25.08,25.82,24.64,24.68,52189.06,130679.806
20190516,25.44,25.44,25.02,25.08,36752.5,92422.43
20190515,24.85,25.44,24.85,25.11,35222.88,88650.607
20190514,24.69,25.08,24.48,24.7,59249.33,146389.336
20190513,24.7,25.2,24.25,25.08,39832.65,99183.895
20190510,24.08,25.09,23.22,24.89,63133.57,154081.159
20190509,23.74,24.4,23.48,23.68,53253.63,127035.231
20190508,23.18,24.26,22.63,23.83,65625.09,156017.834
20190507,23.55,23.92,22.96,23.23,54255.02,126932.325
20190506,25.5,25.5,23.54,23.54,71497.15,172272.098
20190430,26.2,26.65,25.92,26.15,22063.06,57963.364
20190429,26.87,27.24,25.53,26.2,46845.9,123252.667
20190426,27.5,27.9,26.85,26.88,28577.08,77900.437
20190425,28.46,28.46,27.42,27.46,41655.73,116438.951
20190424,28.52,28.58,28.03,28.36,38931.17,110112.039
20190423,28.26,28.73,27.97,28.38,37814.43,107043.194
20190422,28.33,28.54,28.1,28.13,42284.67,119658.079
20190419,28.66,28.87,28.14,28.33,44899.46,127637.333
20190418,28.1,29.36,27.92,28.66,93665.61,270288.076
20190417,28.46,28.8,27.91,28.12,51067.83,144438.397
20190416,28.58,28.58,27.2,28.41,72096.33,200130.917
20190415,28.64,29.08,28.36,28.41,41167.19,118341.189
20190412,28.67,28.79,28.14,28.32,30140.38,85386.368
20190411,29.09,29.25,28.43,28.69,51929.03,148974.141
20190410,28.88,29.66,28.25,29.27,62807.38,182727.321
20190409,29.23,29.3,28.57,28.83,63130.23,182397.488
20190408,30.4,30.4,28.51,28.8,118354.39,346218.819
20190404,31.92,31.92,29.9,30.3,116423.67,356125.692
20190403,32.1,32.2,31.31,31.63,62557.89,198312.92
20190402,31.12,32.98,30.78,32.49,133767.0,420466.205
20190401,31.48,31.6,30.62,31.13,154439.37,478909.368
20190329,31.57,31.99,30.53,31.51,54250.0,169563.825
20190328,31.8,32.03,30.68,31.45,59849.65,187878.626
20190327,32.65,32.9,30.5,31.8,77805.83,244310.642
20190326,33.16,33.8,31.95,32.33,57793.61,189699.559
20190325,32.31,34.2,32.31,32.88,78021.19,260792.835
20190322,31.78,33.51,31.71,33.1,74760.99,246415.459
20190321,30.52,32.49,30.52,31.91,83235.69,263306.091
20190320,31.44,32.0,30.2,30.7,55349.24,172678.388
20190319,30.0,31.75,29.81,30.85,52128.08,160969.953
20190318,30.59,31.25,29.8,30.6,52528.23,161110.778
20190315,29.9,30.95,29.6,30.59,38720.24,117883.705
20190314,30.51,31.05,29.5,29.8,49829.16,149970.963
20190313,32.0,32.1,30.41,31.2,96609.77,300011.222
20190312,29.5,32.0,29.3,32.0,140714.02,430474.475
20190311,28.9,30.4,28.9,29.4,129587.76,383241.499
20190308,27.86,30.54,27.14,28.16,147897.93,429738.979
20190307,28.5,28.9,27.58,28.0,135192.31,381988.543
20190306,26.75,27.59,26.55,27.45,100266.01,271986.159
20190305,25.59,26.7,25.3,26.53,79381.08,207491.415
20190304,25.9,26.26,25.6,25.8,71293.76,185431.576
20190301,25.41,25.82,25.19,25.52,60349.93,154053.368
20190228,26.16,26.45,25.1,25.28,64184.27,164733.183
20190227,26.6,26.68,25.54,25.77,74466.6,194648.918
20190226,27.4,27.4,26.29,26.51,54194.54,144966.886
20190225,25.81,27.68,25.6,27.45,98151.05,263259.844
20190222,25.32,25.5,24.75,25.48,30361.68,76451.85
20190221,25.3,25.64,25.02,25.3,34139.12,86376.444
20190220,25.8,25.8,24.91,25.18,31817.58,80422.701
20190219,25.7,27.15,25.57,25.85,58126.34,151769.172
20190218,24.91,25.67,24.81,25.5,35284.46,89409.783
20190215,25.39,25.55,24.79,24.8,18189.89,45835.083
