ts_code,trade_date,open,high,low,close,vol,amount
300195.SZ,20190703,8.87,8.88,8.68,8.73,61723.52,54115.804
300195.SZ,20190704,8.74,8.79,8.57,8.66,46600.97,40439.868
300195.SZ,20190705,8.65,8.72,8.61,8.68,33528.21,29062.773
300195.SZ,20190708,8.65,8.78,8.34,8.41,53348.0,45232.773
300195.SZ,20190709,8.36,8.43,8.3,8.4,23793.49,19899.343
300195.SZ,20190710,8.36,8.49,8.32,8.39,25594.0,21534.823
300195.SZ,20190711,8.43,8.51,8.33,8.42,28017.0,23615.48
300195.SZ,20190712,8.42,8.46,8.31,8.41,32267.35,27122.154
300195.SZ,20190715,8.38,8.46,8.12,8.34,48654.0,40329.6
300195.SZ,20190716,8.32,8.4,8.3,8.36,27700.99,23134.128
300195.SZ,20190717,8.32,8.57,8.22,8.48,57491.0,48561.581
300195.SZ,20190718,8.39,8.41,8.19,8.2,48087.78,39664.44
300195.SZ,20190719,8.23,8.32,8.19,8.23,29343.02,24216.684
300195.SZ,20190722,8.23,8.23,7.86,7.88,44224.0,35295.415
300195.SZ,20190723,7.88,7.95,7.86,7.94,22860.0,18087.571
300195.SZ,20190724,7.96,8.11,7.94,8.05,28389.0,22853.573
300195.SZ,20190725,8.05,8.14,8.02,8.08,23921.0,19319.58
300195.SZ,20190726,8.07,8.07,7.91,7.99,28532.0,22794.778
300195.SZ,20190729,7.99,8.05,7.95,7.99,17633.0,14096.688
300195.SZ,20190730,8.0,8.08,7.95,8.06,32104.74,25778.799
300195.SZ,20190731,8.06,8.06,7.92,7.92,27974.13,22250.011
300195.SZ,20190801,7.9,8.18,7.87,8.03,43734.95,34933.151
300195.SZ,20190802,7.89,7.96,7.86,7.94,32135.7,25411.505
300195.SZ,20190805,7.93,7.96,7.81,7.82,31219.0,24590.33
300195.SZ,20190806,7.66,7.79,7.4,7.78,66687.56,50644.906
300195.SZ,20190807,7.78,7.83,7.67,7.79,28747.69,22304.02
300195.SZ,20190808,7.89,7.89,7.73,7.75,17596.0,13703.93
300195.SZ,20190809,7.76,7.79,7.61,7.74,20532.0,15792.555
300195.SZ,20190812,7.66,7.81,7.66,7.8,14017.4,10850.372
300195.SZ,20190813,7.76,7.76,7.64,7.66,15954.0,12254.475
300195.SZ,20190814,7.73,7.77,7.66,7.66,20849.0,16070.94
300195.SZ,20190815,7.49,7.63,7.44,7.61,22246.07,16762.549
300195.SZ,20190816,7.53,7.66,7.53,7.61,25017.06,19034.8
300195.SZ,20190819,7.65,7.83,7.6,7.8,45640.0,35341.126
300195.SZ,20190820,7.79,7.87,7.73,7.75,32866.0,25600.766
300195.SZ,20190821,7.75,7.79,7.68,7.78,32570.0,25220.978
300195.SZ,20190822,7.78,7.8,7.71,7.79,30990.1,24042.457
300195.SZ,20190823,7.77,7.79,7.65,7.68,33528.1,25837.588
300195.SZ,20190826,7.48,7.64,7.45,7.64,33756.17,25476.027
300195.SZ,20190827,7.6,7.79,7.57,7.77,62757.0,48459.984
300195.SZ,20190828,7.73,7.78,7.69,7.78,35053.0,27115.21
300195.SZ,20190829,7.75,7.94,7.73,7.82,58627.79,45952.603
300195.SZ,20190830,7.82,7.86,7.58,7.68,55227.0,42569.746
300195.SZ,20190902,7.67,7.82,7.63,7.81,52500.02,40804.763
300195.SZ,20190903,7.82,8.02,7.79,8.0,78357.06,61845.178
300195.SZ,20190904,7.93,8.0,7.89,7.98,62506.05,49631.298
300195.SZ,20190905,8.0,8.12,7.97,7.97,71614.0,57628.58
300195.SZ,20190906,8.0,8.09,7.94,8.01,46777.12,37461.165
300195.SZ,20190909,8.06,8.24,8.01,8.2,80094.7,65175.669
300195.SZ,20190910,8.21,8.26,8.16,8.23,54458.19,44662.683
300195.SZ,20190911,8.25,8.27,8.1,8.11,56897.01,46498.961
300195.SZ,20190912,8.16,8.23,8.11,8.22,50862.95,41613.906
300195.SZ,20190916,8.23,8.26,8.13,8.19,40208.03,32991.608
300195.SZ,20190917,8.17,8.18,7.9,7.95,57385.0,45910.381
300195.SZ,20190918,7.95,8.02,7.92,7.94,35826.0,28504.604
300195.SZ,20190919,7.94,8.02,7.92,8.02,29914.0,23809.115
300195.SZ,20190920,8.0,8.06,7.98,8.03,47555.4,38150.129
300195.SZ,20190923,8.0,8.0,7.8,7.87,45264.2,35566.682
300195.SZ,20190924,7.88,7.96,7.84,7.89,35218.04,27843.616
300195.SZ,20190925,7.92,7.92,7.67,7.68,50236.0,38959.788
300195.SZ,20190926,7.71,7.73,7.4,7.5,51564.0,38984.741
300195.SZ,20190927,7.5,7.6,7.47,7.59,28780.04,21724.182
300195.SZ,20190930,7.58,7.58,7.4,7.41,27829.0,20847.92
300195.SZ,20191008,7.4,7.49,7.35,7.36,24671.0,18319.518
300195.SZ,20191009,7.35,7.44,7.27,7.43,26683.0,19668.195
300195.SZ,20191010,7.42,7.51,7.39,7.49,31020.76,23101.459
300195.SZ,20191011,7.5,7.5,7.37,7.44,28124.0,20948.103
300195.SZ,20191014,7.49,7.64,7.49,7.62,46798.0,35415.423
300195.SZ,20191015,7.63,7.63,7.45,7.49,40894.0,30673.445
300195.SZ,20191016,7.47,7.5,7.38,7.39,29995.0,22325.832
300195.SZ,20191017,7.39,7.43,7.32,7.41,18475.0,13659.352
300195.SZ,20191018,7.4,7.47,7.29,7.29,30843.0,22744.611
300195.SZ,20191021,7.31,7.33,7.12,7.23,27220.0,19569.914
300195.SZ,20191022,7.23,7.28,7.16,7.28,28109.37,20335.679
300195.SZ,20191023,7.28,7.3,7.19,7.22,22326.0,16169.573
300195.SZ,20191024,7.21,7.23,7.17,7.2,19813.6,14264.501
300195.SZ,20191025,7.21,7.22,7.11,7.19,45180.39,32402.337
300195.SZ,20191028,7.22,7.35,7.18,7.33,52219.6,37971.853
300195.SZ,20191029,7.33,7.33,7.17,7.17,46805.26,33835.227
300195.SZ,20191030,7.15,7.16,7.03,7.04,40630.96,28777.395
300195.SZ,20191031,7.03,7.1,6.95,6.95,32120.0,22514.395
300195.SZ,20191101,6.95,7.06,6.92,7.03,20647.0,14465.429
300195.SZ,20191104,7.0,7.06,6.96,7.0,30189.84,21200.148
300195.SZ,20191105,6.99,7.04,6.93,7.0,20501.0,14332.415
300195.SZ,20191106,7.03,7.04,6.84,6.88,23853.0,16525.785
300195.SZ,20191107,6.88,6.95,6.83,6.91,17953.0,12390.377
300195.SZ,20191108,6.93,6.97,6.81,6.82,25642.7,17652.069
300195.SZ,20191111,6.79,6.79,6.56,6.56,40459.0,26887.887
300195.SZ,20191112,6.55,6.61,6.52,6.59,19286.33,12662.774
300195.SZ,20191113,6.59,6.63,6.54,6.59,15321.0,10086.692
300195.SZ,20191114,6.59,6.63,6.54,6.6,18608.31,12272.427
300195.SZ,20191115,6.63,6.65,6.43,6.47,28418.31,18530.126
300195.SZ,20191118,6.47,6.62,6.46,6.59,30390.0,19990.326
300195.SZ,20191119,6.61,6.72,6.53,6.69,37581.0,24953.788
300195.SZ,20191120,6.66,6.69,6.6,6.64,30561.31,20272.229
300195.SZ,20191121,6.58,6.73,6.58,6.66,27981.01,18614.955
300195.SZ,20191122,6.66,6.79,6.57,6.62,30691.83,20473.572
300195.SZ,20191125,6.63,6.65,6.53,6.64,24206.0,15964.729
300195.SZ,20191126,6.65,6.66,6.6,6.64,24741.93,16408.957
300195.SZ,20191127,6.64,6.64,6.55,6.59,25325.0,16689.851
300195.SZ,20191128,6.59,6.61,6.53,6.55,19915.0,13072.587
300195.SZ,20191129,6.53,6.62,6.53,6.61,18373.0,12078.146
300195.SZ,20191202,6.62,6.66,6.56,6.58,17171.0,11351.363
300195.SZ,20191203,6.55,6.78,6.53,6.77,50082.1,33495.805
300195.SZ,20191204,6.72,6.79,6.7,6.78,31021.0,20926.539
300195.SZ,20191205,6.79,6.92,6.79,6.81,46168.0,31574.743
300195.SZ,20191206,6.81,6.82,6.71,6.81,27440.0,18601.369
300195.SZ,20191209,6.83,6.91,6.79,6.84,24368.0,16683.525
300195.SZ,20191210,6.85,6.98,6.77,6.94,37204.31,25523.269
300195.SZ,20191211,6.89,6.91,6.78,6.83,34462.0,23538.888
300195.SZ,20191212,6.79,6.92,6.77,6.83,38077.0,26137.834
300195.SZ,20191213,6.86,6.95,6.84,6.91,34463.04,23762.065
300195.SZ,20191216,6.97,7.03,6.89,7.01,39493.74,27506.673
300195.SZ,20191217,6.99,7.12,6.96,7.07,49316.62,34869.53
300195.SZ,20191218,7.07,7.25,7.05,7.17,67956.0,48512.671
300195.SZ,20191219,7.16,7.2,7.08,7.18,51611.42,36741.638
300195.SZ,20191220,7.19,7.19,7.01,7.02,46573.0,32943.233
300195.SZ,20191223,7.02,7.02,6.79,6.8,47274.02,32641.665
300195.SZ,20191224,6.82,7.19,6.81,7.15,81508.25,57431.667
300195.SZ,20191225,7.14,7.25,7.12,7.22,62052.0,44615.262
300195.SZ,20191226,7.22,7.24,7.12,7.21,35363.0,25321.976
300195.SZ,20191227,7.2,7.24,7.07,7.08,46788.0,33439.466
300195.SZ,20191230,7.05,7.24,6.93,7.23,73520.09,52431.392
300195.SZ,20191231,7.21,7.32,7.16,7.3,58923.0,42573.127
300195.SZ,20200102,7.3,7.38,7.27,7.31,50789.0,37243.327
300195.SZ,20200103,7.31,7.37,7.28,7.33,37240.95,27248.738
300195.SZ,20200106,7.29,7.47,7.27,7.47,68179.0,50527.185
300195.SZ,20200107,7.46,7.52,7.4,7.5,50231.0,37531.019
300195.SZ,20200108,7.45,7.46,7.31,7.33,62174.31,45866.48
300195.SZ,20200109,7.41,7.45,7.37,7.43,45094.77,33410.393
300195.SZ,20200110,7.44,7.44,7.3,7.33,37181.0,27336.675
300195.SZ,20200113,7.35,7.38,7.23,7.36,48250.95,35287.768
300195.SZ,20200114,7.42,7.42,7.32,7.33,34390.0,25328.825
300195.SZ,20200115,7.33,7.36,7.25,7.31,38943.04,28365.312
300195.SZ,20200116,7.32,7.34,7.26,7.28,23249.91,16959.889
300195.SZ,20200117,7.29,7.55,7.29,7.55,88135.77,65614.508
300195.SZ,20200120,7.6,7.78,7.43,7.63,98137.85,74335.052
300195.SZ,20200121,7.56,7.6,7.46,7.48,51143.0,38379.373
300195.SZ,20200122,7.46,7.64,7.33,7.56,56979.57,42632.489
300195.SZ,20200123,7.51,7.51,7.23,7.23,57657.74,42500.524
300195.SZ,20200203,6.51,6.51,6.51,6.51,14405.0,9377.655
300195.SZ,20200204,5.86,6.53,5.86,6.32,109172.69,67973.727
300195.SZ,20200205,6.26,6.49,6.26,6.34,76328.0,48571.257
300195.SZ,20200206,6.31,6.47,6.21,6.37,59229.29,37512.969
300195.SZ,20200207,6.39,6.75,6.32,6.65,100207.7,65273.017
300195.SZ,20200210,7.11,7.26,6.81,6.89,122045.7,85240.977
300195.SZ,20200211,6.92,7.09,6.67,6.68,68373.01,46364.341
300195.SZ,20200212,6.65,6.91,6.61,6.81,68342.11,46123.324
300195.SZ,20200213,6.77,6.98,6.62,6.64,57545.11,38643.326
300195.SZ,20200214,6.6,6.73,6.58,6.62,31882.0,21176.235
300195.SZ,20200217,6.6,6.77,6.58,6.74,88824.25,59777.149
300195.SZ,20200218,6.75,6.88,6.64,6.86,149351.46,100837.991
300195.SZ,20200219,6.87,7.18,6.8,7.08,181051.26,126535.841
300195.SZ,20200220,7.14,7.27,6.97,7.14,129147.48,91735.92
300195.SZ,20200221,7.09,7.29,7.06,7.14,120164.0,85907.44
300195.SZ,20200224,7.14,7.49,7.12,7.38,177614.02,129878.115
300195.SZ,20200225,7.37,7.66,7.07,7.66,228972.3,169356.503
300195.SZ,20200226,7.48,7.62,7.28,7.28,156844.99,116516.88
300195.SZ,20200227,7.25,7.4,7.06,7.28,87118.8,63057.338
300195.SZ,20200228,7.4,7.77,7.1,7.2,197193.31,146074.046
300195.SZ,20200302,7.02,7.29,6.75,7.25,162962.75,115323.467
300195.SZ,20200303,7.2,7.75,7.19,7.71,286679.41,213546.534
300195.SZ,20200304,7.8,8.23,7.72,7.73,352341.42,280357.826
300195.SZ,20200305,7.65,7.81,7.51,7.75,219850.84,168185.778
300195.SZ,20200306,7.83,8.49,7.77,8.12,322116.7,262346.357
300195.SZ,20200309,8.19,8.65,7.92,8.49,390048.55,323607.479
300195.SZ,20200310,8.39,8.39,7.64,8.03,306883.35,245996.957
300195.SZ,20200311,7.82,8.17,7.72,7.83,209612.99,165538.346
300195.SZ,20200312,7.74,7.95,7.23,7.37,179873.02,135870.274
300195.SZ,20200313,6.95,7.17,6.8,6.97,155465.34,108408.684
300195.SZ,20200316,7.1,7.32,6.84,6.84,142910.06,101727.801
300195.SZ,20200317,6.85,6.89,6.38,6.66,110108.26,73011.573
300195.SZ,20200318,6.69,6.79,6.46,6.47,77446.71,51588.169
300195.SZ,20200319,6.63,6.74,6.45,6.56,69678.01,45899.322
300195.SZ,20200320,6.61,6.68,6.52,6.65,65621.0,43346.764
300195.SZ,20200323,6.45,6.55,6.2,6.26,69740.37,44614.158
300195.SZ,20200324,6.36,6.38,6.21,6.35,59069.39,37326.442
300195.SZ,20200325,6.48,6.53,6.4,6.5,56034.0,36216.144
300195.SZ,20200326,6.44,6.57,6.42,6.44,51382.0,33271.693
300195.SZ,20200327,6.53,6.72,6.47,6.53,70391.99,46278.188
300195.SZ,20200330,6.5,6.69,6.42,6.49,60377.49,39429.133
300195.SZ,20200331,6.53,6.54,6.32,6.32,53621.0,34513.417
300195.SZ,20200401,6.38,6.41,6.26,6.3,42840.0,27227.944
300195.SZ,20200402,6.23,6.39,6.2,6.38,41158.37,25960.108
300195.SZ,20200403,6.4,6.46,6.29,6.34,41782.0,26646.111
300195.SZ,20200407,6.45,6.55,6.43,6.53,51056.25,33143.075
300195.SZ,20200408,6.51,6.77,6.47,6.72,82691.37,54846.8
300195.SZ,20200409,6.68,6.75,6.64,6.65,55562.0,37064.602
300195.SZ,20200410,6.65,6.68,6.45,6.48,49854.25,32553.382
300195.SZ,20200413,6.44,6.48,6.34,6.36,37951.0,24265.156
300195.SZ,20200414,6.39,6.45,6.36,6.43,36016.3,23104.912
300195.SZ,20200415,6.43,6.56,6.36,6.38,37532.5,24222.085
300195.SZ,20200416,6.35,6.39,6.3,6.35,38131.8,24159.796
300195.SZ,20200417,6.4,6.48,6.34,6.36,42479.3,27162.993
300195.SZ,20200420,6.37,6.42,6.35,6.42,30974.09,19798.237
300195.SZ,20200421,6.44,6.88,6.39,6.5,76273.33,49912.55
300195.SZ,20200422,6.38,6.47,6.3,6.44,54951.19,35165.43
300195.SZ,20200423,6.44,6.44,6.31,6.33,46417.0,29520.132
300195.SZ,20200424,6.29,6.32,6.11,6.11,53338.3,33064.95
300195.SZ,20200427,6.13,6.14,6.03,6.03,33665.99,20451.103
300195.SZ,20200428,6.03,6.06,5.66,5.84,47502.8,27727.123
300195.SZ,20200429,5.82,6.09,5.81,6.07,48543.56,28921.924
300195.SZ,20200430,6.01,6.25,5.95,6.17,59793.99,36522.176
300195.SZ,20200506,6.1,6.21,6.1,6.21,23790.81,14665.698
300195.SZ,20200507,6.21,6.24,6.15,6.16,20753.0,12840.864
300195.SZ,20200508,6.2,6.22,6.16,6.18,20819.0,12898.745
300195.SZ,20200511,6.22,6.26,6.16,6.19,22106.0,13704.005
300195.SZ,20200512,6.18,6.2,6.05,6.13,24714.22,15140.497
300195.SZ,20200513,6.13,6.14,6.08,6.11,20136.01,12312.31
300195.SZ,20200514,6.08,6.09,5.95,5.96,33436.0,20109.55
300195.SZ,20200515,5.98,6.09,5.96,6.01,28961.0,17430.302
300195.SZ,20200518,6.03,6.06,5.97,6.0,24283.86,14599.562
300195.SZ,20200519,6.0,6.18,6.0,6.18,47431.16,28976.6
300195.SZ,20200520,6.18,6.18,6.06,6.08,27431.44,16788.574
300195.SZ,20200521,6.12,6.17,6.03,6.03,29847.28,18235.844
300195.SZ,20200522,6.03,6.09,5.88,5.93,26920.0,16102.399
300195.SZ,20200525,5.88,5.93,5.83,5.89,22220.16,13076.026
300195.SZ,20200526,5.93,6.02,5.9,6.0,17472.16,10425.998
300195.SZ,20200527,5.99,6.02,5.93,5.95,20055.5,11961.13
300195.SZ,20200528,5.94,5.98,5.77,5.83,33609.97,19750.345
300195.SZ,20200529,5.83,5.88,5.8,5.85,20085.56,11748.346
300195.SZ,20200601,5.84,6.0,5.84,5.98,28694.61,17082.959
300195.SZ,20200602,5.99,6.09,5.99,6.07,38598.46,23316.698
300195.SZ,20200603,6.07,6.1,6.0,6.02,26422.0,16001.508
300195.SZ,20200604,6.04,6.06,5.97,6.05,28195.0,16954.103
300195.SZ,20200605,6.05,6.05,5.98,6.03,23202.14,13957.155
300195.SZ,20200608,6.05,6.07,5.94,5.95,35279.0,21148.649
300195.SZ,20200609,5.99,6.02,5.93,5.96,30035.0,17923.908
300195.SZ,20200610,6.08,6.25,6.02,6.04,103328.71,63238.701
300195.SZ,20200611,5.94,5.99,5.85,5.96,64689.03,38383.945
300195.SZ,20200612,5.88,5.95,5.81,5.95,42041.02,24707.104
300195.SZ,20200615,5.95,6.04,5.92,5.95,45047.0,26933.879
300195.SZ,20200616,5.98,6.09,5.95,6.06,48436.56,29149.237
300195.SZ,20200617,5.94,5.99,5.77,5.85,113954.1,66487.876
300195.SZ,20200618,5.8,5.84,5.79,5.82,47007.01,27350.882
300195.SZ,20200619,5.84,5.84,5.77,5.8,50620.99,29337.877
300195.SZ,20200622,5.81,5.82,5.76,5.78,44088.43,25488.391
300195.SZ,20200623,5.77,5.78,5.68,5.68,42328.02,24179.491
300195.SZ,20200624,5.69,5.72,5.67,5.69,33151.02,18852.331
300195.SZ,20200629,5.7,5.75,5.68,5.71,36473.0,20811.136
300195.SZ,20200630,5.72,5.81,5.71,5.79,45985.67,26483.039
300195.SZ,20200701,5.79,5.79,5.72,5.77,44454.62,25555.091
300195.SZ,20200702,5.75,5.86,5.75,5.82,65331.01,37857.371
300195.SZ,20200703,5.82,5.89,5.81,5.88,81998.72,47971.146
300195.SZ,20200706,5.9,6.47,5.89,6.47,195862.84,122842.693
300195.SZ,20200707,6.7,7.03,6.51,6.55,292937.21,197038.07
300195.SZ,20200708,6.55,6.96,6.55,6.9,209370.72,141444.067
300195.SZ,20200709,7.08,7.59,7.0,7.59,288213.61,212595.351
300195.SZ,20200710,7.71,8.35,7.5,8.0,377957.02,302451.553
300195.SZ,20200713,7.98,7.98,7.25,7.81,361893.94,275512.415
300195.SZ,20200714,7.65,7.7,7.31,7.57,194140.49,145647.624
300195.SZ,20200715,7.68,8.33,7.65,8.33,429829.02,349860.165
300195.SZ,20200716,8.12,8.65,7.5,7.5,346205.97,277608.715
300195.SZ,20200717,7.28,7.35,6.75,7.01,210574.08,147166.619
300195.SZ,20200720,7.01,7.5,6.97,7.34,147372.09,107980.594
300195.SZ,20200721,7.31,7.4,7.09,7.18,106397.6,76620.097
300195.SZ,20200722,7.16,7.29,7.1,7.16,100300.46,71970.356
