trade_date,open,high,low,close,vol,amount
20200605,23.21,23.82,23.1,23.66,702761.43,1649849.668
20200604,23.65,24.06,23.18,23.35,807138.2,1898934.987
20200603,23.33,24.62,22.91,23.71,1297501.72,3087384.605
20200602,22.99,23.87,22.72,23.3,1256247.73,2936639.747
20200601,21.62,23.33,21.62,22.84,1480996.5,3367886.958
20200529,21.38,22.16,21.18,21.24,925036.63,2001021.37
20200528,21.51,21.88,20.68,21.85,863835.03,1833263.62
20200527,22.35,22.36,21.5,21.7,1049801.54,2289201.556
20200526,20.6,22.42,20.53,22.42,1455914.23,3148705.122
20200525,20.49,20.74,19.85,20.59,748526.24,1511071.625
20200522,21.71,21.89,20.13,20.6,1235355.68,2560221.098
20200521,20.92,22.25,20.76,21.6,1534808.26,3330359.156
20200520,20.16,21.42,20.07,20.8,1270166.07,2635811.327
20200519,19.6,20.15,19.39,20.07,1071762.82,2126166.049
20200518,20.5,20.5,19.25,19.29,1599706.28,3148613.673
20200515,21.06,21.58,20.6,21.16,937504.74,1978331.983
20200514,20.87,21.2,20.66,21.06,595320.45,1247923.495
20200513,20.98,21.3,20.61,20.95,656334.22,1374298.812
20200512,21.1,21.35,20.44,21.34,787963.87,1652688.568
20200511,21.01,21.63,20.93,21.26,842696.92,1792456.009
20200508,20.72,21.6,20.4,20.76,884042.57,1853627.092
20200507,20.85,21.03,20.33,20.49,737019.51,1517825.428
20200506,19.17,21.05,19.06,20.84,1337654.51,2699453.292
20200430,18.43,19.95,18.42,19.35,1315332.8,2536480.291
20200429,17.8,18.36,17.7,18.21,620637.21,1121764.82
20200428,17.43,18.3,16.86,18.05,927416.69,1655590.446
20200427,17.3,17.6,16.94,17.4,460236.11,798130.811
20200424,17.89,18.08,17.18,17.33,636756.61,1117076.279
20200423,18.59,18.59,17.98,17.98,588036.45,1070151.434
20200422,18.06,18.54,18.02,18.54,624613.56,1141516.067
20200421,18.75,18.78,18.0,18.43,828915.06,1523542.081
20200420,19.21,19.23,18.65,18.97,935956.33,1762433.954
20200417,18.37,19.66,18.37,19.14,1707243.43,3244962.613
20200416,17.61,17.97,17.4,17.89,551394.51,977181.999
20200415,17.66,18.4,17.52,17.94,911030.78,1638277.658
20200414,17.37,17.69,17.19,17.68,677451.57,1180755.744
20200413,17.48,17.6,16.82,17.06,619799.67,1064506.505
20200410,18.04,18.1,17.44,17.81,759091.83,1345862.708
20200409,18.98,18.98,17.95,18.22,1001643.77,1828396.173
20200408,18.76,19.48,18.52,18.8,955527.02,1813009.158
20200407,19.26,19.45,18.79,18.93,1021619.41,1950607.271
20200403,18.5,18.76,18.1,18.52,1108588.26,2042633.99
20200402,17.29,19.04,17.17,18.8,1607641.14,2923166.247
20200401,16.97,17.95,16.85,17.43,1370123.31,2383537.916
20200331,16.99,17.16,16.38,16.41,838730.68,1404781.357
20200330,16.05,17.09,15.52,16.75,1050444.92,1705701.478
20200327,17.39,17.41,16.03,16.52,1181186.52,1965372.078
20200326,17.0,17.39,16.81,17.04,1259686.93,2157799.278
20200325,16.0,17.08,15.9,17.08,1507777.13,2536342.574
20200324,15.66,15.82,14.82,15.53,907342.02,1398590.204
20200323,16.2,16.2,15.32,15.34,1065968.94,1663761.127
20200320,17.21,17.35,16.59,17.02,642616.26,1087793.952
20200319,16.78,17.13,16.32,16.94,859147.58,1443736.428
20200318,17.33,17.72,16.61,16.61,964844.65,1662827.928
20200317,17.27,17.5,16.21,17.13,1180871.5,1985372.685
20200316,19.34,19.34,17.23,17.23,1618868.15,2875836.158
20200313,18.41,19.55,17.95,19.14,978702.9,1831994.638
20200312,20.07,20.17,19.2,19.63,1008703.34,1985137.145
20200311,21.27,21.65,20.63,20.63,597036.82,1262722.839
20200310,20.35,21.35,20.08,21.25,808115.53,1684443.933
20200309,21.62,21.62,20.22,20.34,1002704.05,2094498.165
20200306,21.74,22.37,21.58,22.14,488076.87,1076403.9
20200305,22.55,22.73,21.66,22.23,733404.75,1622160.947
20200304,22.63,22.88,21.5,22.17,1045226.61,2306415.619
20200303,23.57,24.14,22.59,22.98,982399.88,2311374.35
20200302,22.65,23.06,21.85,22.9,1038485.58,2333285.371
20200228,22.9,23.56,22.19,22.27,1077780.2,2453996.219
20200227,25.7,25.97,23.83,24.13,937333.68,2305686.353
20200226,26.49,27.15,24.71,24.92,1073458.82,2793984.484
20200225,25.1,27.53,24.68,27.4,1221873.47,3191072.681
20200224,25.0,26.16,24.53,25.98,892988.64,2276569.887
20200221,24.47,25.98,24.33,25.37,1071513.05,2700353.328
20200220,23.5,24.9,23.22,24.62,1240069.78,2999000.908
20200219,23.08,24.38,22.8,23.66,1017680.71,2403335.124
20200218,23.8,23.94,22.8,23.43,1189392.42,2774812.451
20200217,23.28,24.18,23.28,23.98,963534.01,2289795.961
20200214,23.0,23.74,22.72,23.27,798913.34,1853810.326
20200213,23.2,23.58,22.6,23.12,895801.69,2063149.685
20200212,23.0,23.72,22.7,23.43,1205771.48,2799488.548
20200211,20.9,22.99,20.9,22.99,1221057.75,2693853.881
20200210,20.2,20.99,19.89,20.9,900285.96,1852160.459
20200207,21.52,21.62,20.85,21.26,701383.31,1487725.537
20200206,21.5,22.12,20.79,21.83,904068.83,1927508.347
20200205,22.3,23.2,21.58,21.75,828920.15,1842863.156
20200204,21.0,22.53,20.81,22.32,764230.0,1677791.233
20200203,21.25,21.7,21.25,21.25,478891.48,1020330.48
20200123,24.0,24.65,22.8,23.61,624331.04,1490970.192
20200122,22.91,25.22,22.48,24.33,676033.97,1601186.898
20200121,23.14,23.3,22.76,22.99,401647.55,925447.527
20200120,21.9,23.35,21.81,23.11,736004.99,1682643.911
20200117,22.34,22.72,21.68,21.99,476586.59,1054985.219
20200116,22.15,22.77,21.87,22.32,452762.07,1012934.068
20200115,21.86,22.37,21.29,22.23,552890.19,1206580.387
20200114,21.83,22.7,21.38,21.99,758339.12,1676632.816
20200113,21.22,22.18,21.07,21.69,625794.67,1358956.433
20200110,21.18,21.75,20.92,21.28,696529.18,1485258.786
20200109,19.99,21.05,19.97,20.9,945657.34,1951147.788
20200108,19.8,20.1,19.63,19.89,393258.02,782614.616
20200107,20.36,20.45,19.48,20.13,949048.72,1887711.71
20200106,20.1,20.95,19.86,20.37,764204.51,1560065.901
20200103,20.83,21.27,20.41,20.58,574762.01,1196143.472
20200102,20.04,20.81,20.0,20.52,618630.75,1266003.611
20191231,19.87,20.15,19.57,19.92,467771.87,929544.999
20191230,20.0,20.08,19.2,19.79,645659.92,1270145.861
20191227,20.25,20.56,20.0,20.14,455486.49,925838.396
20191226,20.16,20.55,20.0,20.23,367736.92,743591.621
20191225,20.11,20.74,20.06,20.22,536214.96,1095312.943
20191224,20.4,20.62,19.98,20.43,375973.9,764127.33
20191223,20.3,20.8,19.8,20.29,533029.19,1086826.734
20191220,20.75,21.0,20.31,20.38,659285.3,1352780.425
20191219,21.3,21.35,20.5,20.92,780621.56,1625110.809
20191218,22.1,22.17,21.42,21.48,825952.51,1793040.028
20191217,20.75,22.36,20.65,22.3,1086678.01,2345842.062
20191216,20.55,21.1,20.29,20.91,723956.06,1502884.46
20191213,20.35,20.73,20.03,20.42,752108.58,1537848.028
20191212,20.4,20.64,19.99,20.1,718920.0,1454988.298
20191211,21.25,21.55,20.22,20.49,1029585.5,2124199.692
20191210,20.38,21.67,20.1,21.5,908170.5,1911999.397
20191209,21.1,21.29,20.49,20.54,615835.35,1286282.556
20191206,20.71,21.12,20.55,21.05,730970.89,1528594.146
20191205,19.9,21.16,19.74,20.72,1025306.62,2112167.78
20191204,19.65,20.15,19.53,19.93,463216.71,919633.008
20191203,19.36,19.85,19.1,19.83,476523.5,930388.14
20191202,19.3,19.96,19.09,19.53,436544.45,853244.086
20191129,19.45,19.62,18.82,19.39,397975.06,765651.3
20191128,19.24,20.05,19.13,19.57,578835.56,1138211.331
20191127,18.7,19.74,18.4,19.23,683937.54,1313983.542
20191126,18.88,19.12,18.55,18.88,693916.73,1306880.464
20191125,18.76,18.96,17.95,18.52,853917.98,1578976.326
20191122,20.36,20.6,18.37,18.96,1411499.63,2720740.236
20191121,20.0,20.75,19.79,20.4,559282.19,1139371.529
20191120,20.79,21.01,20.19,20.25,734218.83,1506088.976
20191119,20.6,21.05,20.2,20.98,796696.28,1644043.657
20191118,20.7,21.09,20.0,20.67,537739.45,1105309.244
20191115,20.91,21.38,20.7,20.7,575920.75,1211077.818
20191114,20.46,21.35,20.22,21.12,804075.82,1670310.205
20191113,19.58,20.81,19.33,20.62,930220.31,1884644.917
20191112,19.9,20.06,19.02,19.76,695026.2,1355919.809
20191111,19.91,20.38,19.42,20.08,717248.44,1438106.446
20191108,20.17,20.67,19.88,19.91,842286.99,1707434.017
20191107,19.56,20.02,19.35,19.92,640045.18,1268956.709
20191106,20.0,20.55,19.52,19.68,717447.97,1429572.813
20191105,19.7,20.2,19.5,20.0,793208.21,1575083.773
20191104,18.62,20.04,18.6,19.81,1152864.52,2249481.864
20191101,18.45,18.77,18.0,18.63,625703.34,1150554.008
20191031,18.97,19.32,18.4,18.58,882140.03,1661837.862
20191030,17.62,19.25,17.55,19.03,1227925.01,2283297.774
20191029,18.23,18.85,17.9,17.96,772602.39,1419545.356
20191028,17.7,18.43,17.36,18.23,811802.98,1461310.382
20191025,17.33,17.86,17.14,17.84,715393.74,1257093.719
20191024,17.14,17.87,17.14,17.52,1006936.37,1774713.323
20191023,17.8,17.81,16.92,17.1,1081979.8,1881953.342
20191022,17.81,18.62,17.5,18.08,1004418.04,1812677.813
20191021,17.97,18.44,17.48,18.27,655521.83,1176538.072
20191018,18.96,19.08,18.05,18.08,946598.64,1752844.864
20191017,18.0,19.15,17.88,19.1,1060091.27,1990360.735
20191016,17.94,18.5,17.4,18.21,792790.32,1429143.266
20191015,18.14,18.29,17.65,18.04,921484.69,1657524.063
20191014,18.75,19.28,18.24,18.7,1159820.37,2170690.118
20191011,18.0,19.01,17.85,18.4,1266907.34,2338719.269
20191010,16.68,18.15,16.44,18.07,1311680.04,2299175.318
20191009,16.66,17.07,15.99,17.01,1007600.91,1661618.107
20191008,17.59,18.1,16.42,16.88,1133397.87,1922115.177
20190930,18.4,18.64,17.2,17.58,1127296.9,2012280.839
20190927,17.11,18.17,16.92,18.17,1144819.49,2016439.045
20190926,17.2,17.41,16.0,16.52,1232495.66,2062395.985
20190925,17.78,17.99,16.91,17.18,1127017.4,1949436.926
20190924,17.2,18.33,17.12,18.05,1174508.86,2097805.26
20190923,16.75,17.44,16.6,17.28,1000239.86,1709907.67
20190920,16.2,17.17,16.06,16.79,1298834.03,2161610.31
20190919,15.88,16.14,15.5,15.86,977183.66,1544774.307
20190918,15.06,15.99,14.8,15.72,1068331.01,1651905.769
20190917,15.09,15.24,14.6,15.13,799428.44,1197138.641
20190916,14.58,15.33,14.49,15.06,1011271.48,1517594.55
20190912,14.44,14.65,14.15,14.52,637467.49,917518.185
20190911,14.6,14.68,14.08,14.37,942869.15,1356028.515
20190910,15.06,15.2,14.47,14.81,754070.31,1116255.504
20190909,14.77,15.27,14.58,15.1,970415.01,1451393.675
20190906,14.96,15.19,14.32,14.69,956714.46,1408016.489
20190905,15.07,15.64,14.75,14.87,1305083.39,1973696.575
20190904,15.01,15.3,14.61,15.05,1258531.58,1877453.187
20190903,13.67,14.94,13.6,14.94,1553021.59,2239888.717
20190902,13.15,13.88,13.13,13.58,1000672.29,1351023.304
20190830,13.96,14.21,12.97,13.16,1329224.11,1797471.377
20190829,13.96,14.24,13.76,13.95,616878.66,860159.166
20190828,13.7,14.45,13.51,14.0,837034.53,1165808.029
20190827,13.72,14.13,13.51,13.86,934326.26,1295342.295
20190826,13.57,13.91,13.24,13.65,1097218.63,1488191.953
20190823,13.81,14.35,13.58,14.11,972989.45,1357402.801
20190822,14.05,14.13,13.52,13.89,1169195.03,1616378.315
20190821,13.25,14.28,13.12,14.12,1316029.62,1817442.94
20190820,13.25,13.45,12.93,13.17,621668.79,817116.669
20190819,12.64,13.55,12.52,13.25,1058640.67,1384905.454
20190816,12.28,12.92,12.15,12.41,976040.5,1218677.631
20190815,11.48,12.55,11.41,12.34,967851.36,1158300.812
20190814,12.2,12.55,11.71,11.73,1129421.51,1371561.546
20190813,11.69,11.87,11.4,11.78,872662.65,1015335.54
20190812,10.72,11.62,10.62,11.62,868963.51,973974.898
20190809,10.79,11.22,10.54,10.56,729646.35,792878.942
20190808,10.48,10.89,10.26,10.7,683745.09,724505.993
20190807,10.72,10.75,10.33,10.36,417521.42,440424.791
20190806,10.51,10.77,10.2,10.6,747912.89,783949.496
20190805,10.99,11.35,10.87,10.9,637115.17,704848.409
20190802,11.08,11.23,10.71,11.01,1126658.84,1238973.445
20190801,11.58,11.82,11.51,11.74,556430.59,649900.575
20190731,11.64,11.84,11.4,11.67,498446.36,580474.223
20190730,11.75,11.94,11.55,11.66,553475.25,647143.509
20190729,11.64,12.12,11.58,11.8,673869.61,798779.77
20190726,11.74,11.85,11.58,11.82,662663.79,775794.062
20190725,10.91,11.96,10.9,11.84,1120192.88,1300626.891
20190724,11.0,11.18,10.77,10.9,738716.89,811145.914
20190723,10.19,11.07,10.01,10.92,772963.3,824248.503
20190722,9.98,10.44,9.71,10.15,479587.8,489991.313
20190719,10.07,10.16,9.86,9.93,249006.87,249298.736
20190718,10.18,10.29,9.85,9.93,459252.76,460743.077
20190717,10.37,10.45,10.18,10.22,463798.11,477339.991
20190716,9.97,10.4,9.91,10.38,755296.11,773644.261
20190715,9.38,10.18,9.08,10.01,698208.21,683334.889
20190712,9.27,9.42,9.26,9.36,189268.86,177168.67
20190711,9.55,9.61,9.26,9.34,359066.39,337669.974
20190710,9.33,9.52,9.18,9.49,434523.99,407849.401
20190709,9.56,9.6,9.17,9.25,434029.42,403410.091
20190708,9.55,9.69,9.15,9.56,544874.75,515039.184
20190705,9.57,9.66,9.45,9.51,274722.59,262808.43
20190704,9.46,9.74,9.45,9.52,423724.82,406616.49
20190703,9.45,9.65,9.31,9.53,420234.66,398913.711
20190702,9.46,9.86,9.36,9.41,582214.62,558255.943
20190701,9.55,9.68,9.29,9.51,939378.21,889989.316
20190628,8.6,8.93,8.49,8.89,539775.44,469952.862
20190627,8.31,8.84,8.23,8.65,727849.8,621990.924
20190626,7.93,8.34,7.89,8.19,370115.29,301202.824
20190625,8.17,8.18,7.87,7.98,270349.09,215984.093
20190624,8.32,8.35,8.1,8.14,250207.11,204309.292
20190621,8.35,8.44,8.26,8.29,354881.85,296354.33
20190620,8.12,8.32,8.04,8.29,420869.5,345800.386
20190619,8.06,8.26,8.06,8.09,687954.37,560501.257
20190618,7.8,7.84,7.6,7.65,322329.18,246701.209
20190617,7.96,8.02,7.76,7.82,265079.27,208530.974
20190614,8.16,8.17,7.91,7.99,226690.41,181873.943
20190613,8.21,8.27,8.06,8.15,256155.02,208329.563
20190612,8.3,8.45,8.23,8.28,284763.44,236983.964
20190611,7.99,8.33,7.91,8.31,391846.85,320808.495
20190610,7.87,8.04,7.82,7.96,217903.76,173306.468
20190606,8.02,8.02,7.76,7.84,211084.27,165996.443
20190605,8.01,8.06,7.84,8.02,294244.06,234650.136
20190604,7.87,8.03,7.79,7.91,217816.47,172216.014
20190603,7.87,7.96,7.78,7.88,263241.98,206943.314
20190531,8.01,8.09,7.88,7.91,234218.53,186736.686
20190530,8.04,8.05,7.91,8.0,222966.08,177921.306
20190529,8.07,8.17,8.01,8.08,282920.87,229255.134
20190528,8.17,8.2,8.02,8.13,413944.39,335974.273
20190527,8.13,8.25,7.92,8.18,545771.11,442627.123
20190524,7.9,8.05,7.73,8.0,533425.01,420563.824
20190523,8.14,8.17,7.83,7.9,348896.96,278925.942
20190522,8.39,8.44,8.08,8.2,333080.91,275536.643
20190521,8.02,8.45,8.02,8.35,419582.19,347304.558
20190520,8.25,8.29,7.75,8.07,489988.86,390670.089
20190517,8.6,8.76,7.93,8.19,682350.91,565221.803
20190516,8.74,8.81,8.49,8.64,409653.8,353425.528
20190515,8.55,8.74,8.55,8.72,306153.73,264615.828
20190514,8.5,8.75,8.44,8.46,398555.75,341628.233
20190513,8.8,8.91,8.55,8.62,429141.92,372592.65
20190510,8.67,9.09,8.32,9.03,670165.4,591297.181
20190509,8.88,8.97,8.45,8.47,521836.76,453295.054
20190508,8.9,9.31,8.79,8.89,473104.32,427244.939
20190507,9.49,9.85,9.17,9.31,686636.22,650017.999
20190506,9.99,9.99,9.59,9.59,603684.67,583071.969
20190430,10.39,10.95,10.3,10.66,511056.03,548587.621
20190429,11.0,11.15,10.21,10.37,692843.52,733602.611
20190426,10.7,11.22,10.7,10.95,933907.13,1027078.183
20190425,11.29,11.49,10.66,10.69,1223288.42,1359262.467
20190424,10.3,11.16,10.25,11.04,1306383.05,1416673.873
20190423,10.0,10.44,9.96,10.23,545160.61,560416.45
20190422,10.32,10.4,10.01,10.07,274444.03,277843.622
20190419,10.1,10.35,9.96,10.27,305577.0,311524.121
20190418,10.17,10.34,10.08,10.16,245808.1,249847.187
20190417,10.12,10.52,10.06,10.26,608488.76,628862.983
20190416,9.8,10.08,9.6,10.06,378604.35,373644.436
20190415,10.01,10.2,9.74,9.81,317379.12,317855.526
20190412,9.82,10.02,9.75,9.87,252773.06,249632.927
20190411,10.05,10.21,9.8,9.82,446641.38,445610.573
20190410,10.12,10.23,10.01,10.11,299615.36,302755.57
20190409,10.03,10.34,9.92,10.23,432079.34,440141.266
20190408,10.5,10.57,10.05,10.09,585121.22,599112.418
20190404,10.79,10.83,10.41,10.47,606915.2,640822.054
20190403,10.8,10.83,10.54,10.7,588601.81,627517.011
20190402,10.8,11.05,10.65,10.79,776019.91,841988.672
20190401,10.51,11.09,10.4,10.8,983802.1,1057012.422
20190329,10.1,10.5,9.8,10.5,839203.31,858553.664
20190328,9.8,10.43,9.73,10.02,815933.43,830629.586
20190327,9.72,10.56,9.56,10.16,953154.79,958486.09
20190326,9.88,10.05,9.54,9.64,675905.69,660586.653
20190325,9.9,10.13,9.77,9.82,551233.76,548499.017
20190322,9.97,10.15,9.67,10.15,627038.97,622597.536
20190321,9.61,10.06,9.56,9.87,685729.3,676798.505
20190320,9.92,9.92,9.46,9.69,657070.54,634539.039
20190319,9.81,10.08,9.67,9.95,593158.91,586777.572
20190318,9.8,9.85,9.45,9.81,631628.72,608244.288
