ts_code,trade_date,open,high,low,close,vol,amount
002123.SZ,20190410,13.65,14.1,13.4,13.74,167860.9,232106.823
002123.SZ,20190411,13.71,13.89,12.98,13.2,248475.41,331433.201
002123.SZ,20190412,13.1,13.55,12.98,13.09,151939.36,200762.024
002123.SZ,20190415,13.4,13.45,12.81,12.84,130255.43,171057.106
002123.SZ,20190416,12.9,13.46,12.6,13.38,177727.69,232994.002
002123.SZ,20190417,13.42,13.5,13.0,13.07,143962.3,190043.578
002123.SZ,20190418,13.0,13.21,12.81,13.0,100597.23,131152.644
002123.SZ,20190419,13.0,13.2,12.8,13.1,96307.99,125257.408
002123.SZ,20190422,13.28,13.29,12.7,12.71,134808.56,174799.329
002123.SZ,20190423,12.71,12.85,12.22,12.36,136304.08,169685.112
002123.SZ,20190424,12.37,12.77,12.31,12.68,106976.65,134548.225
002123.SZ,20190425,12.68,12.9,11.91,11.93,142753.98,176035.078
002123.SZ,20190426,12.0,12.23,11.71,11.92,132450.69,158479.223
002123.SZ,20190429,12.12,12.31,11.5,11.64,151809.99,180379.236
002123.SZ,20190430,11.75,12.01,11.62,11.83,81789.6,96719.716
002123.SZ,20190506,11.0,11.24,10.65,10.65,119200.0,128306.803
002123.SZ,20190507,10.63,10.63,9.66,9.77,341435.08,338873.839
002123.SZ,20190508,9.55,10.5,9.55,10.27,250611.98,254666.206
002123.SZ,20190509,10.31,10.55,10.04,10.12,146607.24,150207.839
002123.SZ,20190510,10.41,10.6,9.93,10.47,204828.13,213341.728
002123.SZ,20190513,10.4,10.87,10.28,10.43,162978.73,171436.985
002123.SZ,20190514,10.31,10.65,10.19,10.46,138077.0,143578.246
002123.SZ,20190515,10.62,10.81,10.48,10.63,173118.37,183875.08
002123.SZ,20190516,10.68,11.1,10.63,10.97,155177.33,169707.866
002123.SZ,20190517,11.28,11.75,10.98,11.19,279792.03,317280.019
002123.SZ,20190520,11.2,11.23,10.35,11.03,159646.79,171129.403
002123.SZ,20190521,10.88,11.17,10.76,11.01,128846.77,141685.168
002123.SZ,20190522,10.95,11.13,10.81,10.92,108930.62,119537.965
002123.SZ,20190523,10.92,10.92,10.41,10.44,124042.2,131210.582
002123.SZ,20190524,10.45,10.89,10.43,10.69,126096.09,134757.747
002123.SZ,20190527,10.8,11.76,10.65,11.76,318909.25,363724.725
002123.SZ,20190528,11.99,11.99,11.33,11.44,256020.69,296149.947
002123.SZ,20190529,11.5,11.64,11.23,11.33,170474.64,194128.03
002123.SZ,20190530,11.2,11.22,10.81,11.0,168166.55,184214.098
002123.SZ,20190531,11.01,11.25,10.87,11.0,132400.0,146200.316
002123.SZ,20190603,11.0,11.19,10.51,10.74,140872.74,152089.815
002123.SZ,20190604,10.74,10.97,10.58,10.76,107235.98,115881.637
002123.SZ,20190605,10.83,10.95,10.41,10.56,105543.49,112572.684
002123.SZ,20190606,10.92,11.15,10.31,10.46,134126.13,143964.042
002123.SZ,20190610,10.33,11.51,10.33,11.51,221736.6,248111.575
002123.SZ,20190611,12.66,12.66,12.66,12.66,123721.65,156631.608
002123.SZ,20190612,13.93,13.93,13.06,13.31,1104868.62,1514957.04
002123.SZ,20190613,13.5,13.82,12.42,13.29,838353.74,1105619.391
002123.SZ,20190614,13.0,13.72,12.76,13.0,521551.35,692048.438
002123.SZ,20190617,12.63,13.36,12.63,13.25,348429.93,458003.615
002123.SZ,20190618,13.21,13.26,12.68,12.87,278013.26,359488.619
002123.SZ,20190619,13.44,14.16,12.99,13.02,652262.5,885546.388
002123.SZ,20190620,12.93,13.24,12.27,13.12,522823.05,667958.329
002123.SZ,20190621,13.31,14.25,13.12,14.08,676334.26,924481.565
002123.SZ,20190624,14.1,14.1,13.13,13.28,524836.66,717835.565
002123.SZ,20190625,12.81,14.18,12.75,13.72,543863.18,743189.875
002123.SZ,20190626,13.65,14.61,13.4,14.05,490824.59,692503.449
002123.SZ,20190627,14.8,15.46,14.51,15.46,308772.05,465601.517
002123.SZ,20190628,16.06,16.5,14.06,14.14,910004.99,1393810.363
002123.SZ,20190701,14.55,15.24,14.34,14.88,672096.84,995676.957
002123.SZ,20190702,14.66,15.32,14.45,15.03,439040.86,655564.763
002123.SZ,20190703,14.94,14.94,14.18,14.21,359030.2,518321.663
002123.SZ,20190704,14.06,14.32,13.65,13.95,324977.52,451993.774
002123.SZ,20190705,13.98,14.23,13.66,14.15,231260.8,322861.74
002123.SZ,20190708,14.01,14.01,13.11,13.2,304930.68,408827.014
002123.SZ,20190709,13.31,13.54,13.03,13.24,193049.5,257145.838
002123.SZ,20190710,13.35,14.3,13.3,13.73,376223.0,523317.224
002123.SZ,20190711,13.86,14.14,13.5,13.65,270664.67,373535.593
002123.SZ,20190712,13.48,13.68,13.21,13.25,183975.04,245922.516
002123.SZ,20190715,13.26,13.86,13.01,13.73,204712.86,277278.131
002123.SZ,20190716,13.69,14.5,13.53,14.35,287393.17,406188.61
002123.SZ,20190717,14.25,14.47,14.02,14.14,190771.07,270159.734
002123.SZ,20190718,14.0,14.08,13.68,13.8,141955.08,195998.053
002123.SZ,20190719,13.87,14.16,13.7,13.7,122549.35,170448.185
002123.SZ,20190722,13.76,13.82,13.25,13.3,150301.0,202386.786
002123.SZ,20190723,13.42,13.6,13.21,13.47,108812.0,146209.638
002123.SZ,20190724,13.51,14.05,13.48,13.77,158819.01,219268.69
002123.SZ,20190725,13.75,14.23,13.66,14.17,242602.42,339114.621
002123.SZ,20190726,14.17,15.18,13.91,14.8,349088.05,512369.705
002123.SZ,20190729,14.97,15.17,14.62,14.9,258629.95,384924.337
002123.SZ,20190730,14.87,15.08,14.64,14.88,217235.55,323314.728
002123.SZ,20190731,14.76,15.9,14.72,15.6,389465.76,599147.777
002123.SZ,20190801,15.43,15.85,15.2,15.75,282091.92,438671.519
002123.SZ,20190802,14.81,15.63,14.74,15.23,275155.6,419067.063
002123.SZ,20190805,15.5,16.5,15.5,15.76,409244.89,653283.999
002123.SZ,20190806,15.4,16.3,14.91,16.15,426504.34,663171.497
002123.SZ,20190807,16.42,16.95,15.88,15.92,392379.21,646557.229
002123.SZ,20190808,15.99,16.73,15.79,16.72,308813.47,502691.788
002123.SZ,20190809,17.0,17.22,16.23,16.36,336058.9,562733.08
002123.SZ,20190812,16.25,16.28,15.15,16.21,371578.86,584730.131
002123.SZ,20190813,16.1,16.54,15.93,15.98,214946.9,347958.742
002123.SZ,20190814,16.29,17.22,15.93,16.85,379997.18,626825.321
002123.SZ,20190815,16.34,16.94,16.28,16.77,235386.02,390499.27
002123.SZ,20190816,16.74,17.28,16.09,16.09,350880.14,581144.25
002123.SZ,20190819,16.38,17.1,15.8,16.89,427077.77,704629.617
002123.SZ,20190820,16.86,16.9,16.15,16.3,331028.2,545832.976
002123.SZ,20190821,16.28,16.39,15.69,15.72,339392.99,541913.111
002123.SZ,20190822,15.54,15.7,14.81,15.26,409456.13,624257.83
002123.SZ,20190823,15.15,15.33,14.79,15.27,272894.39,411422.654
002123.SZ,20190826,14.89,15.34,14.82,14.93,180514.94,271882.642
002123.SZ,20190827,15.1,15.79,15.1,15.43,243434.01,376560.5
002123.SZ,20190828,15.47,15.95,15.47,15.63,227295.41,357714.646
002123.SZ,20190829,15.7,16.73,15.69,16.57,327810.27,534922.723
002123.SZ,20190830,16.19,16.94,15.75,15.91,357464.27,585173.377
002123.SZ,20190902,15.92,16.08,15.32,15.87,276419.91,432518.678
002123.SZ,20190903,16.3,16.7,16.0,16.36,336148.8,549677.023
002123.SZ,20190904,16.37,16.54,15.92,16.15,247534.3,400703.579
002123.SZ,20190905,16.46,16.48,15.7,15.96,423686.06,677193.227
002123.SZ,20190906,15.95,16.35,15.8,16.25,290454.8,467759.616
002123.SZ,20190909,16.21,16.99,16.15,16.9,425895.42,705779.936
002123.SZ,20190910,16.86,18.59,16.58,18.59,662935.52,1171482.212
002123.SZ,20190911,18.02,18.68,17.83,17.83,481138.25,877721.935
002123.SZ,20190912,18.0,18.26,17.64,17.85,265899.88,476512.755
002123.SZ,20190916,17.88,18.75,17.88,18.36,341766.42,628337.641
002123.SZ,20190917,18.29,18.29,17.4,17.48,252036.23,446065.376
002123.SZ,20190918,17.63,17.88,17.0,17.57,214040.48,373387.723
002123.SZ,20190919,17.73,18.6,17.23,18.3,306958.96,552494.487
002123.SZ,20190920,18.45,18.92,18.13,18.28,293961.49,542590.292
002123.SZ,20190923,18.02,18.45,17.65,18.04,219884.44,395162.337
002123.SZ,20190924,18.0,19.09,17.81,18.82,366565.58,682031.547
002123.SZ,20190925,18.71,19.15,17.89,18.21,352128.2,650481.862
002123.SZ,20190926,18.21,18.32,16.72,16.94,285969.49,497322.402
002123.SZ,20190927,15.81,17.38,15.81,17.11,316062.29,527116.247
002123.SZ,20190930,17.05,17.17,16.55,16.83,136341.01,229990.522
002123.SZ,20191008,17.1,17.46,16.87,17.2,160465.44,275783.123
002123.SZ,20191009,17.17,17.55,17.0,17.4,133500.0,231051.547
002123.SZ,20191010,17.4,18.03,17.16,17.97,156561.46,277913.626
002123.SZ,20191011,17.96,18.31,17.72,18.06,130211.83,234808.29
002123.SZ,20191014,18.31,18.61,18.15,18.51,169847.02,312862.755
002123.SZ,20191015,18.31,18.63,18.1,18.43,116499.92,214086.562
002123.SZ,20191016,18.43,19.65,18.31,19.2,326024.44,626053.417
002123.SZ,20191017,21.12,21.12,19.5,19.7,739397.38,1520846.022
002123.SZ,20191018,19.41,21.5,19.41,21.21,559257.11,1154973.452
002123.SZ,20191021,20.7,20.81,19.55,20.54,350452.99,707406.494
002123.SZ,20191022,20.15,21.43,20.13,21.02,223826.94,467798.875
002123.SZ,20191023,21.02,21.6,20.3,20.5,227209.29,475543.515
002123.SZ,20191024,20.16,20.68,20.0,20.41,135952.1,276495.473
002123.SZ,20191025,20.16,20.68,20.12,20.54,137700.0,281530.558
002123.SZ,20191028,21.57,22.59,21.46,22.13,538205.36,1179470.565
002123.SZ,20191029,21.5,21.86,20.7,20.72,383988.65,815786.417
002123.SZ,20191030,20.62,21.55,20.6,20.81,194957.81,410274.056
002123.SZ,20191031,20.72,21.32,20.0,21.03,187449.92,390826.785
002123.SZ,20191101,20.8,21.37,20.68,20.95,143906.11,303164.115
002123.SZ,20191104,20.9,21.23,20.53,20.98,136922.81,286539.877
002123.SZ,20191105,21.32,21.65,20.72,20.87,194397.66,410298.406
002123.SZ,20191106,20.8,21.67,20.61,21.6,257225.75,550741.556
002123.SZ,20191107,21.44,21.55,20.91,21.3,151021.93,320470.902
002123.SZ,20191108,21.53,22.33,21.53,21.82,258612.91,568768.211
002123.SZ,20191111,21.71,21.95,20.99,21.1,165446.7,353777.661
002123.SZ,20191112,21.01,21.15,19.88,20.5,213276.02,432874.361
002123.SZ,20191113,20.28,20.67,20.03,20.38,90165.28,183261.736
002123.SZ,20191114,20.3,20.8,20.23,20.61,108328.14,222570.013
002123.SZ,20191115,20.62,21.77,20.5,21.61,252846.06,540841.361
002123.SZ,20191118,21.6,21.6,20.66,21.4,169542.17,357294.002
002123.SZ,20191119,21.49,23.25,21.31,22.85,316422.05,711410.097
002123.SZ,20191120,22.88,24.26,22.82,23.73,367840.83,860487.896
002123.SZ,20191121,23.39,24.05,23.26,23.58,177730.16,421181.977
002123.SZ,20191122,23.61,23.89,22.43,23.14,214003.75,497242.47
002123.SZ,20191125,23.23,23.56,22.1,22.55,174846.04,396526.838
002123.SZ,20191126,22.8,23.13,22.25,22.57,135209.1,306031.142
002123.SZ,20191127,22.4,22.99,22.25,22.7,136639.94,309776.399
002123.SZ,20191128,22.6,23.08,22.12,22.4,122201.62,275256.833
002123.SZ,20191129,22.36,22.44,21.72,22.14,137392.12,302884.678
002123.SZ,20191202,22.19,23.07,21.8,22.44,183598.13,415086.129
002123.SZ,20191203,23.07,23.26,20.2,21.19,526070.59,1127252.744
002123.SZ,20191204,21.22,21.98,20.59,20.89,356625.3,758801.297
002123.SZ,20191205,20.84,21.77,20.7,21.48,283991.6,603856.785
002123.SZ,20191206,21.66,21.74,20.88,21.2,211826.91,448907.469
002123.SZ,20191209,21.3,21.43,20.78,21.12,240583.9,505539.823
002123.SZ,20191210,21.05,21.09,20.6,21.05,189931.16,395881.117
002123.SZ,20191211,21.05,21.41,20.71,20.85,161941.84,340208.251
002123.SZ,20191212,20.88,21.26,20.61,20.87,175186.66,366025.187
002123.SZ,20191213,21.08,22.3,20.97,22.14,394228.2,856811.159
002123.SZ,20191216,22.29,22.43,21.61,22.1,294938.38,648724.523
002123.SZ,20191217,22.15,22.65,21.92,22.3,254076.35,567068.233
002123.SZ,20191218,22.15,22.26,21.13,21.2,361440.64,780931.308
002123.SZ,20191219,20.99,20.99,19.08,19.19,779983.12,1533223.128
002123.SZ,20191220,19.18,19.63,19.11,19.29,296542.42,573994.328
002123.SZ,20191223,19.49,19.5,18.15,18.96,202470.78,383041.157
002123.SZ,20191224,18.8,19.11,18.45,18.65,210291.34,392920.477
002123.SZ,20191225,18.66,18.77,18.0,18.35,342497.86,627105.934
002123.SZ,20191226,18.24,18.25,17.85,17.98,274293.05,493358.99
002123.SZ,20191227,18.0,18.4,17.68,17.74,299490.32,539724.592
002123.SZ,20191230,17.7,18.23,17.05,18.15,291049.0,517002.654
002123.SZ,20191231,18.1,19.33,17.94,19.13,450028.12,847530.454
002123.SZ,20200102,19.45,19.8,19.37,19.47,322866.57,631660.575
002123.SZ,20200103,19.5,19.66,18.85,19.5,379094.31,729089.785
002123.SZ,20200106,19.6,19.87,19.32,19.49,316381.41,616350.494
002123.SZ,20200107,19.52,19.7,18.78,19.19,448663.41,855021.966
002123.SZ,20200108,18.84,19.17,18.66,18.78,197180.73,372861.341
002123.SZ,20200109,19.02,19.61,18.9,19.44,332654.86,644543.045
002123.SZ,20200110,19.49,19.63,18.92,19.1,256818.0,491048.575
002123.SZ,20200113,19.09,19.09,18.61,19.03,302013.37,568728.313
002123.SZ,20200114,19.03,19.36,18.71,18.72,327613.7,623262.474
002123.SZ,20200115,18.72,18.86,18.33,18.54,278635.22,516538.363
002123.SZ,20200116,18.6,19.55,18.28,19.3,431618.69,822129.627
002123.SZ,20200117,19.33,19.91,19.09,19.65,476883.66,930775.347
002123.SZ,20200120,19.61,19.68,19.2,19.63,330635.98,642949.71
002123.SZ,20200121,19.6,20.23,19.31,19.76,324359.94,643429.041
002123.SZ,20200122,19.6,20.43,19.34,20.38,352252.94,705505.813
002123.SZ,20200123,18.6,20.2,18.6,19.3,620806.97,1206336.824
002123.SZ,20200203,17.37,17.37,17.37,17.37,59308.0,103017.996
002123.SZ,20200204,15.9,18.09,15.9,18.0,360290.34,628952.336
002123.SZ,20200205,17.87,19.08,17.87,18.66,301039.79,559970.051
002123.SZ,20200206,18.9,19.78,18.55,19.77,352668.58,680734.416
002123.SZ,20200207,20.45,20.45,19.26,19.52,308672.34,609782.294
002123.SZ,20200210,19.8,20.2,19.05,19.27,273824.77,532911.526
002123.SZ,20200211,19.2,19.3,18.51,18.7,228438.13,428147.509
002123.SZ,20200212,18.55,19.1,18.31,19.04,241059.61,452655.76
002123.SZ,20200213,19.05,19.05,18.12,18.39,239979.4,444395.935
002123.SZ,20200214,18.2,18.68,17.8,17.94,264396.93,480775.129
002123.SZ,20200217,17.95,18.28,17.7,18.22,218935.65,395307.0
002123.SZ,20200218,18.23,19.16,18.02,19.15,393602.9,732067.793
002123.SZ,20200219,19.1,19.1,18.46,18.5,236236.98,441980.552
002123.SZ,20200220,18.36,19.08,18.05,18.99,351390.55,656206.484
002123.SZ,20200221,19.91,20.89,19.65,20.89,736123.03,1507944.906
002123.SZ,20200224,21.0,22.56,20.81,22.39,890055.12,1936991.344
002123.SZ,20200225,21.09,22.09,20.15,21.52,697388.37,1490692.216
002123.SZ,20200226,21.0,21.15,19.94,19.96,454472.87,928207.644
002123.SZ,20200227,19.94,20.42,19.01,19.69,352343.25,695156.745
002123.SZ,20200228,18.73,19.1,18.04,18.15,317035.16,587646.905
002123.SZ,20200302,18.03,18.78,17.47,18.42,330810.45,600349.438
002123.SZ,20200303,18.65,19.06,18.2,18.34,239329.59,448589.268
002123.SZ,20200304,17.99,18.39,17.81,18.18,175573.06,317165.121
002123.SZ,20200305,18.7,18.85,18.1,18.2,218813.8,401677.951
002123.SZ,20200306,17.87,18.08,17.78,17.95,156222.52,280516.29
002123.SZ,20200309,17.55,18.38,17.45,17.48,203721.1,362584.072
002123.SZ,20200310,17.11,18.09,17.04,18.06,202886.59,356953.324
002123.SZ,20200311,18.1,18.35,17.7,17.7,143466.59,258968.899
002123.SZ,20200312,17.5,17.65,17.12,17.18,132517.56,229610.907
002123.SZ,20200313,16.4,16.82,16.1,16.59,198469.15,327298.959
002123.SZ,20200316,17.0,17.15,15.28,15.36,214083.06,345331.795
002123.SZ,20200317,15.4,15.85,14.01,14.58,344303.89,502328.639
002123.SZ,20200318,14.74,15.4,14.5,14.54,251664.36,376369.783
002123.SZ,20200319,14.52,14.87,14.0,14.69,215123.61,310497.948
002123.SZ,20200320,15.0,15.08,14.6,14.85,130833.67,194160.902
002123.SZ,20200323,14.3,14.75,14.05,14.14,142586.03,205567.876
002123.SZ,20200324,14.52,14.64,13.78,14.42,173419.61,246843.741
002123.SZ,20200325,14.79,14.84,14.42,14.61,176203.22,257681.402
002123.SZ,20200326,14.63,14.63,14.23,14.28,116806.13,168463.9
002123.SZ,20200327,14.45,14.5,14.19,14.23,94323.98,135447.493
002123.SZ,20200330,14.1,14.13,13.5,13.69,133437.51,183026.021
002123.SZ,20200331,13.83,13.9,13.35,13.42,107557.76,146360.378
002123.SZ,20200401,13.28,13.66,13.11,13.28,115479.03,155149.128
002123.SZ,20200402,13.28,13.99,13.21,13.97,161852.43,220355.097
002123.SZ,20200403,14.1,14.1,13.46,13.66,132609.47,182494.595
002123.SZ,20200407,14.1,15.03,14.06,15.03,261099.52,382747.771
002123.SZ,20200408,16.53,16.53,16.53,16.53,113177.9,187083.068
002123.SZ,20200409,18.18,18.18,18.18,18.18,53303.22,96905.253
002123.SZ,20200410,20.0,20.0,17.39,17.71,1453643.64,2759662.774
002123.SZ,20200413,16.82,16.95,15.94,15.94,707952.58,1155407.792
002123.SZ,20200414,16.45,16.98,16.1,16.53,730035.23,1203593.135
002123.SZ,20200415,16.53,16.98,15.83,16.09,590138.6,964311.676
002123.SZ,20200416,15.66,16.27,15.41,16.14,446567.52,707781.822
002123.SZ,20200417,16.15,17.4,15.98,16.31,672166.73,1123315.116
002123.SZ,20200420,16.0,17.28,16.0,16.9,542971.67,910327.38
002123.SZ,20200421,16.78,17.8,16.54,17.27,584223.83,1007650.784
002123.SZ,20200422,16.9,17.47,16.68,17.13,382309.96,651972.447
002123.SZ,20200423,17.13,17.13,16.17,16.2,402551.38,664481.46
002123.SZ,20200424,16.0,16.58,15.71,15.84,293478.74,474346.762
002123.SZ,20200427,15.82,15.93,15.27,15.41,215392.3,334619.411
002123.SZ,20200428,15.3,15.5,14.14,14.94,304772.61,449873.883
002123.SZ,20200429,14.95,15.23,14.78,14.89,163823.53,245436.818
002123.SZ,20200430,14.7,15.75,14.5,15.47,291231.8,446247.308
002123.SZ,20200506,15.29,15.77,15.16,15.69,237033.31,368584.102
002123.SZ,20200507,15.89,16.4,15.81,15.95,305445.96,490781.984
002123.SZ,20200508,16.1,16.24,15.88,15.92,232480.1,372628.231
002123.SZ,20200511,16.43,16.6,16.1,16.24,317899.79,520511.709
002123.SZ,20200512,15.97,16.04,15.63,15.92,208755.86,330196.342
002123.SZ,20200513,15.83,16.45,15.7,16.35,223150.51,360436.704
002123.SZ,20200514,16.21,16.56,16.11,16.19,232195.89,379384.629
002123.SZ,20200515,16.19,16.43,15.94,16.35,194650.01,315627.311
002123.SZ,20200518,16.29,16.29,15.38,15.5,254408.02,399922.602
002123.SZ,20200519,15.66,15.86,15.26,15.48,222985.54,345807.233
002123.SZ,20200520,15.44,15.55,14.99,15.09,182909.65,278583.668
002123.SZ,20200521,15.1,15.24,14.7,14.79,134635.0,201650.797
002123.SZ,20200522,14.86,15.05,14.48,14.51,135723.1,199576.03
002123.SZ,20200525,14.51,14.75,14.43,14.61,120805.64,176316.391
002123.SZ,20200526,14.63,15.02,14.63,14.86,121408.36,180646.382
002123.SZ,20200527,14.94,15.86,14.69,15.41,286204.75,438799.406
002123.SZ,20200528,15.2,15.37,14.76,15.0,163376.22,245881.019
002123.SZ,20200529,14.88,15.46,14.85,15.22,152307.27,232267.038
002123.SZ,20200601,15.32,15.93,15.18,15.83,245654.05,384137.586
002123.SZ,20200602,15.84,16.25,15.7,16.08,253501.44,406231.058
002123.SZ,20200603,16.07,16.17,15.74,15.75,176763.92,281621.101
002123.SZ,20200604,15.77,15.99,15.55,15.6,147410.05,231459.561
002123.SZ,20200605,15.67,17.1,15.57,16.45,428775.17,710352.03
002123.SZ,20200608,16.45,16.74,16.3,16.4,240309.95,396790.587
002123.SZ,20200609,16.33,16.38,16.12,16.15,171807.68,278168.819
002123.SZ,20200610,16.12,16.37,15.86,16.17,164822.99,265135.928
002123.SZ,20200611,16.24,17.38,15.9,16.93,449753.22,758695.233
002123.SZ,20200612,16.55,16.89,16.45,16.68,237247.73,394667.713
002123.SZ,20200615,16.6,18.3,16.55,17.78,558555.08,986371.26
002123.SZ,20200616,17.9,18.2,17.65,18.16,350346.61,628642.857
002123.SZ,20200617,18.18,19.98,17.96,19.61,601404.51,1161930.137
002123.SZ,20200618,19.51,20.56,19.3,19.9,470198.44,936649.694
002123.SZ,20200619,19.74,20.45,19.4,19.45,470325.6,930772.667
002123.SZ,20200622,19.55,20.37,19.53,20.23,420056.43,841713.756
002123.SZ,20200623,20.35,20.5,19.7,20.32,313206.15,630590.339
002123.SZ,20200624,20.31,20.45,19.85,20.17,209909.95,423785.253
002123.SZ,20200629,19.75,19.97,19.14,19.57,332923.41,651313.768
002123.SZ,20200630,19.75,19.87,19.47,19.8,263480.88,518702.025
002123.SZ,20200701,19.88,20.1,18.88,19.22,332977.12,646600.613
002123.SZ,20200702,19.31,19.58,19.04,19.16,300790.5,579342.828
002123.SZ,20200703,19.56,19.71,18.9,19.37,302295.08,585885.331
002123.SZ,20200706,19.48,20.3,19.31,19.96,388333.26,771830.406
002123.SZ,20200707,20.11,20.86,19.89,20.26,403252.73,824930.025
002123.SZ,20200708,20.31,20.8,20.02,20.74,353906.81,723411.148
002123.SZ,20200709,20.56,20.96,20.13,20.6,432774.94,886747.192
002123.SZ,20200710,20.27,21.88,20.15,21.29,495510.51,1045120.875
002123.SZ,20200713,21.0,23.2,21.0,22.78,595133.12,1332895.46
002123.SZ,20200714,22.55,23.51,22.28,22.88,496541.29,1134475.555
002123.SZ,20200715,22.92,23.38,22.33,22.56,432621.17,989784.019
002123.SZ,20200716,22.57,22.96,21.14,21.32,360583.21,802992.937
002123.SZ,20200717,21.34,21.67,20.5,20.69,319425.74,669795.965
002123.SZ,20200720,21.5,22.43,20.8,22.15,275311.38,595472.666
002123.SZ,20200721,22.27,22.6,21.76,22.1,187368.19,414512.257
