trade_date,open,high,low,close,vol,amount
20201111,3.66,3.81,3.64,3.74,367916.18,138029.931
20201110,3.7,3.73,3.65,3.66,192824.71,70956.388
20201109,3.65,3.71,3.64,3.69,257745.16,94823.632
20201106,3.65,3.68,3.6,3.62,174633.79,63553.638
20201105,3.64,3.67,3.62,3.65,159393.77,58108.066
20201104,3.66,3.67,3.59,3.62,193783.06,70364.11
20201103,3.57,3.67,3.57,3.65,243907.21,88395.888
20201102,3.54,3.59,3.51,3.56,202431.84,71840.673
20201030,3.64,3.71,3.54,3.54,218927.07,79350.343
20201029,3.6,3.65,3.57,3.63,169810.62,61282.502
20201028,3.68,3.68,3.57,3.65,277273.18,100400.246
20201027,3.75,3.75,3.66,3.71,244253.39,90440.26
20201026,3.8,3.85,3.75,3.77,207051.06,78403.898
20201023,3.91,3.94,3.83,3.84,234192.39,90674.805
20201022,3.94,3.99,3.88,3.91,318065.42,124896.291
20201021,4.0,4.01,3.92,3.96,317670.24,125550.511
20201020,4.03,4.04,3.94,4.0,399891.25,159229.017
20201019,4.23,4.24,4.05,4.07,717892.4,296704.193
20201016,4.05,4.35,3.99,4.25,969277.73,407902.164
20201015,3.95,4.12,3.92,4.04,415585.68,167602.059
20201014,4.06,4.06,3.94,3.96,223948.85,89309.352
20201013,4.03,4.12,4.01,4.05,238195.04,96342.323
20201012,3.99,4.08,3.96,4.07,401425.63,161843.746
20201009,3.88,3.97,3.84,3.97,284177.46,111474.606
20200930,3.93,3.94,3.78,3.82,268699.8,102982.728
20200929,4.08,4.1,3.9,3.94,294041.75,116272.35
20200928,3.96,4.13,3.94,4.05,373848.42,151712.118
20200925,3.84,4.03,3.84,3.96,314288.46,124238.56
20200924,3.87,3.89,3.77,3.8,217060.17,82937.2
20200923,3.96,3.98,3.88,3.9,177774.0,69621.77
20200922,3.98,4.03,3.93,3.95,231808.78,92131.807
20200921,4.04,4.07,3.99,4.0,264713.59,106531.081
20200918,3.95,4.04,3.92,4.0,429635.9,171359.618
20200917,3.81,4.01,3.79,3.94,443047.63,174557.605
20200916,3.76,3.83,3.75,3.79,177426.83,67334.448
20200915,3.73,3.77,3.71,3.75,139840.5,52383.68
20200914,3.84,3.85,3.7,3.72,293500.26,110148.911
20200911,3.91,3.93,3.79,3.84,218758.51,84083.643
20200910,3.95,4.07,3.83,3.91,415234.57,164026.802
20200909,3.89,4.04,3.84,3.94,449110.8,178094.364
20200908,3.74,3.92,3.73,3.9,292353.61,112284.106
20200907,3.75,3.86,3.74,3.75,233313.75,88337.45
20200904,3.88,3.89,3.79,3.82,266396.05,101889.912
20200903,3.86,4.0,3.83,3.95,424500.38,167323.583
20200902,3.85,3.88,3.8,3.85,268214.73,102930.728
20200901,3.73,3.85,3.71,3.85,294694.19,111891.993
20200831,3.8,3.83,3.74,3.74,247347.81,93774.402
20200828,3.75,3.82,3.73,3.81,303228.07,114587.608
20200827,3.77,3.8,3.68,3.72,235186.52,87709.593
20200826,3.78,3.83,3.74,3.76,288313.45,108863.452
20200825,3.84,3.89,3.76,3.78,311680.18,118730.475
20200824,3.85,3.9,3.79,3.85,366042.38,140942.743
20200821,3.91,3.99,3.81,3.88,591681.22,230751.612
20200820,4.1,4.14,3.87,3.9,868057.08,346069.846
20200819,4.06,4.35,4.04,4.08,1580145.97,653455.303
20200818,3.78,3.99,3.74,3.99,610340.84,238011.789
20200817,3.51,3.68,3.5,3.63,519398.05,187251.947
20200814,3.44,3.46,3.39,3.46,160150.84,54958.092
20200813,3.42,3.49,3.41,3.44,174966.0,60382.877
20200812,3.42,3.43,3.35,3.4,193218.29,65501.919
20200811,3.59,3.59,3.5,3.5,233207.71,82562.358
20200810,3.46,3.61,3.45,3.59,342815.7,120985.096
20200807,3.55,3.55,3.41,3.47,233396.07,81245.276
20200806,3.56,3.58,3.49,3.54,180856.03,63800.21
20200805,3.57,3.59,3.49,3.55,235503.53,83311.911
20200804,3.58,3.61,3.54,3.58,191222.72,68278.428
20200803,3.52,3.59,3.52,3.58,255789.86,91178.317
20200731,3.51,3.56,3.47,3.51,190022.69,66727.501
20200730,3.57,3.6,3.51,3.53,226330.02,80330.092
20200729,3.53,3.58,3.45,3.57,207112.34,73057.956
20200728,3.5,3.63,3.49,3.54,278925.77,99334.325
20200727,3.46,3.52,3.43,3.49,225479.7,78522.321
20200724,3.59,3.64,3.45,3.48,400258.9,141689.009
20200723,3.65,3.72,3.55,3.6,346079.41,125367.764
20200722,3.65,3.83,3.59,3.66,608376.16,225840.441
20200721,3.68,3.75,3.59,3.65,621384.77,226727.956
20200720,3.39,3.73,3.34,3.73,368221.15,130729.479
20200717,3.41,3.43,3.34,3.39,213355.24,72227.802
20200716,3.5,3.54,3.38,3.38,246491.65,85606.32
20200715,3.61,3.63,3.48,3.5,232383.15,82172.187
20200714,3.6,3.69,3.52,3.61,351069.53,126083.802
20200713,3.49,3.63,3.47,3.62,346447.64,123303.894
20200710,3.54,3.57,3.47,3.48,342915.12,120801.474
20200709,3.5,3.65,3.46,3.59,547408.03,194061.679
20200708,3.42,3.56,3.4,3.52,432317.1,150731.31
20200707,3.5,3.6,3.42,3.45,546046.15,190609.519
20200706,3.28,3.5,3.28,3.48,645730.78,219950.157
20200703,3.14,3.33,3.13,3.26,486949.78,157853.933
20200702,3.07,3.15,3.06,3.14,249724.97,77722.841
20200701,3.03,3.07,3.02,3.07,127257.61,38785.414
20200630,3.03,3.04,3.02,3.02,93068.31,28194.571
20200629,3.04,3.05,3.0,3.01,88891.6,26861.775
20200624,3.07,3.07,3.04,3.05,89675.4,27331.709
20200623,3.07,3.08,3.04,3.06,109654.45,33491.583
20200622,3.1,3.12,3.07,3.07,126778.47,39161.156
20200619,3.11,3.14,3.09,3.11,211436.69,65690.048
20200618,3.01,3.16,3.0,3.12,417391.51,129390.942
20200617,2.98,3.02,2.97,3.02,173458.51,52141.447
20200616,2.95,2.99,2.94,2.98,127114.78,37720.752
20200615,2.94,2.96,2.93,2.94,118142.35,34738.056
20200612,2.93,2.96,2.92,2.94,111681.1,32895.727
20200611,2.99,3.0,2.96,2.96,114858.46,34208.761
20200610,3.02,3.02,2.98,2.99,95268.0,28539.621
20200609,3.01,3.03,3.0,3.02,92454.54,27860.669
20200608,3.01,3.02,3.0,3.01,146541.22,44065.146
20200605,3.01,3.01,2.98,2.99,96648.5,28949.427
20200604,3.03,3.03,2.99,3.0,144085.63,43321.212
20200603,3.05,3.06,3.01,3.02,172754.7,52444.965
20200602,3.03,3.04,3.01,3.04,140913.14,42690.306
20200601,2.98,3.03,2.97,3.03,155368.81,46757.391
20200529,2.98,3.0,2.97,2.98,73130.6,21827.074
20200528,2.98,3.0,2.97,2.99,99446.58,29656.903
20200527,2.96,3.0,2.95,2.99,106479.01,31683.893
20200526,2.97,2.97,2.95,2.97,66565.6,19722.167
20200525,2.94,2.97,2.93,2.96,71946.37,21255.165
20200522,3.0,3.0,2.94,2.94,74947.3,22200.22
20200521,3.0,3.0,2.98,3.0,59091.23,17656.617
20200520,3.01,3.02,2.98,2.99,63114.03,18918.884
20200519,3.01,3.03,3.0,3.02,74827.84,22563.175
20200518,2.98,3.02,2.97,3.0,98282.44,29476.321
20200515,2.99,3.0,2.97,2.98,66763.66,19950.539
20200514,3.0,3.01,2.97,2.97,77220.71,23046.465
20200513,3.0,3.02,2.99,3.01,62837.23,18864.025
20200512,3.03,3.04,2.99,3.01,73829.68,22209.826
20200511,3.04,3.05,3.02,3.03,78212.28,23708.575
20200508,3.03,3.05,3.02,3.04,78271.18,23762.8
20200507,3.04,3.05,3.02,3.03,81056.82,24573.603
20200506,3.0,3.06,2.99,3.05,146242.07,44276.229
20200430,3.0,3.02,2.99,3.02,137842.11,41492.829
20200429,2.96,2.98,2.95,2.98,73568.35,21792.54
20200428,3.0,3.0,2.92,2.95,119424.68,35230.421
20200427,3.01,3.02,2.99,3.0,80087.0,24073.442
20200424,3.03,3.03,3.0,3.01,95743.52,28832.507
20200423,3.08,3.08,3.01,3.02,157340.46,47690.852
20200422,3.01,3.1,3.01,3.06,170705.93,52267.654
20200421,3.04,3.06,3.0,3.03,88877.62,26900.217
20200420,3.06,3.07,3.04,3.06,70871.06,21625.588
20200417,3.05,3.08,3.05,3.05,66891.4,20512.587
20200416,3.04,3.06,3.03,3.04,65430.59,19902.872
20200415,3.08,3.09,3.04,3.05,79356.51,24292.447
20200414,3.07,3.09,3.07,3.08,66002.9,20328.526
20200413,3.06,3.09,3.05,3.07,56829.46,17446.933
20200410,3.09,3.1,3.06,3.07,97412.8,30067.275
20200409,3.12,3.12,3.08,3.1,77726.0,24106.809
20200408,3.09,3.12,3.07,3.1,94675.33,29283.761
20200407,3.06,3.1,3.06,3.09,105644.36,32561.52
20200403,3.06,3.07,3.03,3.03,98953.69,30118.609
20200402,3.0,3.06,2.98,3.05,107011.7,32383.741
20200401,3.02,3.05,2.99,3.0,92426.55,27917.006
20200331,3.05,3.06,3.01,3.02,79609.4,24155.401
20200330,3.04,3.05,2.99,3.02,97062.5,29273.371
20200327,3.06,3.08,3.04,3.05,91852.0,28058.084
20200326,3.06,3.07,3.03,3.04,104122.64,31691.879
20200325,3.09,3.1,3.06,3.08,107874.68,33216.381
20200324,3.0,3.06,3.0,3.05,148003.38,44966.428
20200323,2.99,3.02,2.96,2.97,138455.41,41279.999
20200320,3.04,3.07,2.99,3.04,176238.2,53330.78
20200319,3.01,3.05,2.98,3.03,154725.69,46628.529
20200318,3.08,3.1,3.02,3.02,143189.1,43924.59
20200317,3.06,3.1,3.03,3.06,190668.91,58362.157
20200316,3.16,3.16,3.06,3.07,167412.7,52270.404
20200313,3.06,3.15,3.04,3.14,211491.04,65374.592
20200312,3.18,3.2,3.15,3.17,165375.21,52397.305
20200311,3.27,3.27,3.22,3.22,179262.32,58154.463
20200310,3.21,3.27,3.18,3.25,207117.36,67048.576
20200309,3.29,3.29,3.22,3.23,193289.83,62954.865
20200306,3.34,3.36,3.32,3.34,174866.85,58364.031
20200305,3.36,3.4,3.34,3.38,317609.67,107152.592
20200304,3.31,3.35,3.28,3.34,233555.34,77604.858
20200303,3.34,3.37,3.29,3.3,228977.02,76075.125
20200302,3.23,3.33,3.23,3.31,176371.23,58136.288
20200228,3.23,3.27,3.19,3.21,155523.85,50139.804
20200227,3.3,3.34,3.29,3.3,135228.73,44743.249
20200226,3.22,3.35,3.19,3.31,228391.14,75050.283
20200225,3.26,3.28,3.2,3.25,182898.88,59250.496
20200224,3.34,3.34,3.29,3.31,161957.91,53612.292
20200221,3.34,3.38,3.33,3.35,146334.5,48998.076
20200220,3.29,3.35,3.27,3.35,141793.1,46939.827
20200219,3.29,3.31,3.27,3.28,120130.02,39543.08
20200218,3.29,3.32,3.27,3.29,109099.97,35891.948
20200217,3.22,3.3,3.21,3.3,122400.03,39990.163
20200214,3.2,3.24,3.19,3.23,87953.03,28327.54
20200213,3.25,3.27,3.21,3.21,87711.86,28330.045
20200212,3.24,3.27,3.21,3.26,108437.23,35147.289
20200211,3.22,3.29,3.19,3.24,139310.51,45314.928
20200210,3.14,3.22,3.12,3.22,153222.51,48702.03
20200207,3.17,3.18,3.12,3.16,92252.5,29030.448
20200206,3.14,3.19,3.11,3.18,133827.14,42137.109
20200205,3.09,3.17,3.06,3.12,127061.25,39691.425
20200204,2.96,3.11,2.96,3.08,173114.75,53083.365
20200203,3.1,3.17,3.1,3.1,139953.0,43479.32
20200123,3.54,3.54,3.41,3.44,149259.01,51689.29
20200122,3.56,3.57,3.52,3.54,79404.98,28132.627
20200121,3.6,3.62,3.56,3.57,82624.4,29554.561
20200120,3.62,3.62,3.58,3.61,63551.91,22887.721
20200117,3.65,3.65,3.6,3.61,52278.0,18934.525
20200116,3.62,3.64,3.61,3.61,59462.64,21518.246
20200115,3.65,3.66,3.6,3.61,100021.36,36167.132
20200114,3.66,3.7,3.64,3.66,99915.11,36672.711
20200113,3.62,3.67,3.61,3.66,83583.58,30379.352
20200110,3.67,3.68,3.63,3.64,90398.6,32993.678
20200109,3.66,3.7,3.65,3.67,114679.72,42099.991
20200108,3.72,3.72,3.64,3.64,160001.48,58678.687
20200107,3.67,3.78,3.66,3.72,256206.78,95350.384
20200106,3.67,3.71,3.64,3.66,171298.34,62949.414
20200103,3.69,3.69,3.65,3.68,97024.55,35638.519
20200102,3.68,3.71,3.66,3.68,157015.79,57884.784
20191231,3.65,3.68,3.63,3.66,142617.49,52078.498
20191230,3.54,3.69,3.53,3.67,292613.71,106065.575
20191227,3.53,3.62,3.53,3.55,151809.45,54296.772
20191226,3.51,3.54,3.5,3.53,63799.22,22441.911
20191225,3.54,3.55,3.51,3.52,57517.5,20311.989
20191224,3.49,3.54,3.49,3.54,61834.66,21731.555
20191223,3.58,3.58,3.49,3.49,110882.36,39193.702
20191220,3.61,3.62,3.58,3.58,80871.85,29066.746
20191219,3.58,3.62,3.57,3.62,87889.33,31615.103
20191218,3.59,3.61,3.57,3.58,98182.59,35251.584
20191217,3.55,3.6,3.53,3.59,128329.98,45859.676
20191216,3.52,3.55,3.5,3.55,78673.71,27711.634
20191213,3.52,3.54,3.49,3.52,110881.57,38965.558
20191212,3.52,3.53,3.5,3.5,56183.16,19731.515
20191211,3.54,3.56,3.51,3.54,47071.38,16631.882
20191210,3.53,3.55,3.52,3.54,41202.38,14565.485
20191209,3.51,3.56,3.51,3.56,90954.17,32150.203
20191206,3.52,3.54,3.49,3.52,43724.99,15323.441
20191205,3.54,3.54,3.51,3.52,48413.97,17056.935
20191204,3.53,3.54,3.51,3.52,38692.36,13641.832
20191203,3.5,3.54,3.49,3.54,39197.26,13785.165
20191202,3.5,3.56,3.5,3.52,60183.57,21247.91
20191129,3.49,3.51,3.47,3.51,56600.03,19768.858
20191128,3.51,3.52,3.48,3.48,45909.88,16033.323
20191127,3.53,3.54,3.49,3.51,70787.84,24921.094
20191126,3.6,3.6,3.52,3.52,113910.51,40460.38
20191125,3.47,3.6,3.46,3.59,193656.25,68979.002
20191122,3.44,3.49,3.42,3.47,93079.87,32139.846
20191121,3.42,3.44,3.4,3.43,66980.19,22922.141
20191120,3.43,3.48,3.42,3.44,75261.31,25958.065
20191119,3.39,3.43,3.39,3.43,48223.9,16464.914
20191118,3.37,3.41,3.34,3.4,66262.95,22351.103
20191115,3.41,3.41,3.37,3.37,56022.89,18952.208
20191114,3.41,3.42,3.39,3.41,65882.45,22407.284
20191113,3.46,3.46,3.39,3.41,68031.39,23250.476
20191112,3.47,3.48,3.43,3.46,65373.13,22539.842
20191111,3.56,3.56,3.46,3.46,88741.63,31082.156
20191108,3.62,3.63,3.56,3.57,54503.9,19574.11
20191107,3.59,3.63,3.58,3.6,47340.21,17076.028
20191106,3.62,3.63,3.59,3.59,51782.04,18661.063
20191105,3.58,3.63,3.57,3.62,62842.53,22650.717
20191104,3.6,3.62,3.57,3.59,57522.93,20696.344
20191101,3.53,3.6,3.51,3.6,73768.53,26334.267
20191031,3.56,3.57,3.52,3.54,63265.14,22402.954
20191030,3.58,3.59,3.55,3.56,55753.6,19856.755
20191029,3.59,3.6,3.58,3.58,51102.01,18334.683
20191028,3.6,3.61,3.58,3.6,76688.9,27564.269
20191025,3.56,3.6,3.56,3.59,71515.59,25652.696
20191024,3.54,3.58,3.51,3.58,62450.18,22143.677
20191023,3.52,3.54,3.51,3.54,53186.91,18747.373
20191022,3.52,3.53,3.49,3.52,39703.04,13950.544
20191021,3.51,3.53,3.49,3.52,62419.67,21870.671
20191018,3.57,3.6,3.51,3.53,68084.93,24226.98
20191017,3.56,3.58,3.55,3.56,42762.31,15235.674
20191016,3.57,3.61,3.56,3.58,85793.71,30844.029
20191015,3.59,3.6,3.55,3.57,74573.6,26605.254
20191014,3.57,3.61,3.56,3.6,74936.32,26941.296
20191011,3.55,3.57,3.52,3.55,71035.1,25188.512
20191010,3.52,3.55,3.51,3.55,51097.23,18045.234
20191009,3.48,3.52,3.46,3.52,51638.25,18048.599
20191008,3.5,3.52,3.49,3.5,52202.03,18277.47
20190930,3.53,3.54,3.5,3.5,50349.9,17730.618
20190927,3.5,3.53,3.5,3.53,37261.75,13120.845
20190926,3.52,3.53,3.5,3.51,57921.38,20365.358
20190925,3.53,3.54,3.5,3.52,59962.75,21106.981
20190924,3.54,3.57,3.53,3.54,47308.44,16778.646
20190923,3.59,3.6,3.52,3.54,75152.53,26628.593
20190920,3.58,3.6,3.57,3.6,70818.81,25392.997
20190919,3.58,3.6,3.53,3.58,76710.94,27327.47
20190918,3.6,3.61,3.57,3.58,67636.1,24291.718
20190917,3.68,3.69,3.58,3.6,124872.13,45168.496
20190916,3.72,3.74,3.68,3.69,109080.0,40519.6
20190912,3.68,3.7,3.66,3.7,64528.94,23759.771
20190911,3.67,3.72,3.66,3.68,100258.61,36950.51
20190910,3.68,3.7,3.65,3.67,78098.3,28612.255
20190909,3.68,3.7,3.66,3.67,81012.91,29791.777
20190906,3.68,3.69,3.63,3.66,74524.47,27257.572
20190905,3.66,3.72,3.66,3.67,128652.07,47409.756
20190904,3.61,3.65,3.6,3.65,86865.02,31528.108
20190903,3.63,3.65,3.6,3.62,60296.08,21806.18
20190902,3.54,3.64,3.53,3.63,112865.58,40693.395
20190830,3.6,3.61,3.52,3.54,65070.96,23193.809
20190829,3.58,3.59,3.55,3.58,64259.99,22953.786
20190828,3.63,3.64,3.56,3.59,124651.91,44724.927
20190827,3.58,3.68,3.58,3.64,137438.18,50021.853
20190826,3.52,3.57,3.49,3.56,79184.99,27985.447
20190823,3.57,3.59,3.55,3.58,77081.02,27567.159
20190822,3.55,3.58,3.54,3.56,57157.98,20312.295
20190821,3.58,3.6,3.55,3.55,98502.28,35144.501
20190820,3.53,3.65,3.53,3.61,224214.35,80988.998
20190819,3.44,3.52,3.42,3.51,110961.91,38506.665
20190816,3.43,3.46,3.42,3.43,56482.94,19420.454
20190815,3.4,3.44,3.37,3.44,68398.03,23268.6
20190814,3.45,3.49,3.44,3.46,75942.71,26292.002
20190813,3.43,3.44,3.4,3.43,35295.84,12052.726
20190812,3.41,3.44,3.4,3.44,31554.61,10805.101
20190809,3.44,3.45,3.4,3.4,60135.69,20596.218
20190808,3.43,3.46,3.42,3.43,67225.64,23106.094
20190807,3.45,3.45,3.4,3.43,84628.74,29025.134
20190806,3.53,3.55,3.39,3.43,214483.71,73942.324
20190805,3.64,3.66,3.57,3.58,87069.02,31493.985
20190802,3.64,3.66,3.61,3.65,80287.58,29202.573
20190801,3.72,3.73,3.68,3.7,72028.11,26663.458
20190731,3.77,3.77,3.72,3.75,45721.73,17092.977
20190730,3.75,3.78,3.74,3.76,48000.14,18068.448
20190729,3.74,3.77,3.73,3.74,38539.44,14448.454
20190726,3.74,3.75,3.72,3.74,40906.39,15280.93
20190725,3.74,3.75,3.72,3.75,54630.58,20409.21
20190724,3.7,3.76,3.7,3.74,57631.14,21551.315
20190723,3.7,3.71,3.68,3.7,45782.55,16908.732
20190722,3.77,3.78,3.66,3.69,78616.34,29113.189
20190719,3.75,3.8,3.75,3.76,54483.76,20575.171
20190718,3.79,3.79,3.73,3.74,46924.56,17625.548
20190717,3.8,3.81,3.78,3.8,37350.98,14186.667
20190716,3.78,3.81,3.77,3.81,55305.86,20976.786
20190715,3.76,3.81,3.73,3.79,75102.15,28324.994
20190712,3.76,3.77,3.74,3.77,38019.8,14284.187
20190711,3.74,3.79,3.73,3.75,50305.54,18938.484
20190710,3.78,3.79,3.72,3.74,71048.24,26633.299
20190709,3.79,3.8,3.77,3.77,58456.04,22085.985
20190708,3.88,3.9,3.77,3.78,121189.13,46184.617
20190705,3.9,3.91,3.88,3.91,42475.13,16535.864
20190704,3.9,3.91,3.87,3.89,78736.4,30639.905
20190703,3.92,3.93,3.88,3.9,77739.21,30346.271
20190702,3.92,3.94,3.91,3.92,65570.95,25742.115
20190701,3.92,3.94,3.89,3.92,107514.47,42153.838
20190628,3.93,3.93,3.85,3.86,88772.71,34403.968
20190627,3.93,3.96,3.91,3.93,99370.64,39100.19
20190626,3.93,3.94,3.9,3.92,52119.95,20447.498
20190625,3.97,3.98,3.89,3.93,102705.8,40255.946
20190624,3.95,4.02,3.94,3.97,109061.67,43387.446
20190621,3.94,3.97,3.93,3.96,123580.17,48842.272
20190620,3.89,3.96,3.87,3.93,119538.37,46866.655
20190619,3.91,3.94,3.87,3.88,128951.98,50254.542
20190618,3.83,3.86,3.82,3.86,56152.54,21567.128
20190617,3.83,3.85,3.81,3.85,58420.6,22405.832
20190614,3.87,3.88,3.8,3.82,71473.01,27508.052
20190613,3.87,3.89,3.85,3.88,72123.43,27919.535
20190612,3.86,3.89,3.85,3.87,80878.61,31298.657
20190611,3.78,3.89,3.78,3.88,98430.51,37871.428
20190610,3.77,3.8,3.74,3.78,69365.03,26183.069
20190606,3.82,3.83,3.75,3.77,83899.37,31752.963
20190605,3.85,3.86,3.82,3.83,54064.4,20796.61
20190604,3.84,3.86,3.8,3.83,57734.37,22115.442
20190603,3.88,3.91,3.83,3.84,70839.47,27337.676
20190531,3.9,3.91,3.87,3.88,69317.34,26948.65
20190530,3.88,3.91,3.86,3.91,88401.43,34321.72
20190529,3.91,3.91,3.88,3.88,92572.17,35999.522
20190528,3.99,4.01,3.97,3.98,119120.5,47588.216
20190527,3.96,4.01,3.93,4.0,94577.15,37596.9
20190524,3.93,3.96,3.92,3.95,66676.3,26293.175
20190523,3.96,4.04,3.91,3.95,175639.24,69628.549
20190522,3.98,4.0,3.94,3.96,105871.42,42025.222
20190521,3.94,4.01,3.92,3.98,168047.68,66698.69
20190520,3.95,3.96,3.86,3.93,112049.0,43748.427
20190517,4.06,4.07,3.9,3.94,162365.97,64743.616
20190516,4.02,4.09,4.01,4.07,166736.91,67772.143
20190515,3.99,4.03,3.99,4.02,90229.52,36193.455
20190514,3.96,4.02,3.96,3.96,79557.22,31725.379
20190513,4.01,4.06,4.0,4.0,101675.04,40929.515
20190510,4.0,4.07,3.93,4.03,158690.15,63855.631
20190509,3.98,4.03,3.96,3.97,131372.34,52384.031
20190508,3.97,4.1,3.93,3.99,146991.67,59006.551
20190507,4.03,4.06,3.99,4.03,150902.86,60721.335
20190506,4.16,4.18,3.93,3.99,299485.73,121989.81
20190430,4.27,4.33,4.23,4.28,174344.09,74689.315
20190429,4.37,4.4,4.23,4.26,229511.58,98742.299
20190426,4.37,4.42,4.32,4.35,259622.99,113257.641
20190425,4.59,4.61,4.33,4.37,400407.2,178840.812
20190424,4.57,4.74,4.54,4.61,383071.8,176898.74
20190423,4.63,4.76,4.55,4.55,427423.9,197573.669
20190422,4.8,4.8,4.61,4.65,650240.12,304620.555
20190419,4.46,4.91,4.42,4.86,929209.81,438142.685
20190418,4.5,4.53,4.45,4.46,205758.82,92255.063
20190417,4.49,4.54,4.46,4.51,299578.94,135128.585
20190416,4.36,4.49,4.33,4.49,285801.9,126640.478
20190415,4.41,4.46,4.37,4.39,266238.51,117750.324
20190412,4.4,4.4,4.34,4.37,231555.2,101266.086
20190411,4.49,4.6,4.4,4.4,317913.58,142712.98
20190410,4.53,4.55,4.45,4.5,331693.99,148822.997
20190409,4.59,4.6,4.48,4.54,249169.99,112917.388
20190408,4.61,4.7,4.53,4.59,429072.16,198249.715
20190404,4.56,4.65,4.51,4.58,386136.46,176832.846
20190403,4.46,4.55,4.43,4.55,302034.06,136267.659
20190402,4.48,4.53,4.43,4.48,284852.55,127176.692
20190401,4.37,4.5,4.36,4.48,382016.66,169910.531
20190329,4.19,4.35,4.18,4.34,277082.71,118969.54
20190328,4.24,4.27,4.18,4.19,165070.41,69769.524
20190327,4.24,4.26,4.18,4.24,144284.6,60965.878
20190326,4.33,4.35,4.21,4.23,200704.39,86028.208
20190325,4.35,4.4,4.31,4.32,222971.44,97147.088
20190322,4.41,4.43,4.34,4.41,202475.37,88709.226
20190321,4.4,4.44,4.37,4.41,276681.16,121902.504
20190320,4.37,4.43,4.3,4.41,244712.13,107079.075
20190319,4.4,4.42,4.34,4.37,185816.49,81265.647
20190318,4.29,4.43,4.26,4.41,239916.77,104337.631
20190315,4.24,4.31,4.23,4.28,159169.06,68036.146
20190314,4.29,4.36,4.19,4.23,202325.62,86320.749
20190313,4.39,4.39,4.27,4.29,232371.86,100406.802
20190312,4.39,4.44,4.33,4.39,289786.28,127549.516
20190311,4.25,4.38,4.25,4.37,231393.6,100153.996
20190308,4.43,4.49,4.23,4.27,407573.42,178672.651
20190307,4.41,4.61,4.39,4.51,538946.46,243287.337
20190306,4.33,4.43,4.31,4.42,409755.47,179477.119
20190305,4.25,4.32,4.23,4.32,201865.04,86294.745
20190304,4.25,4.36,4.23,4.27,384863.33,165313.325
20190301,4.21,4.24,4.17,4.24,177546.32,74636.501
20190228,4.2,4.25,4.17,4.19,159688.67,67158.282
20190227,4.21,4.31,4.16,4.2,384946.35,162776.194
20190226,4.14,4.38,4.11,4.24,618711.35,263073.053
20190225,3.96,4.18,3.96,4.15,432597.8,176219.323
20190222,3.91,3.95,3.87,3.95,158125.23,61770.397
