trade_date,open,high,low,close,vol,amount
20200817,3.18,3.18,3.11,3.14,41991.0,13172.043
20200814,3.14,3.21,3.13,3.17,24474.01,7768.77
20200813,3.15,3.17,3.1,3.14,23237.0,7285.798
20200812,3.1,3.18,3.07,3.14,95921.0,29736.72
20200811,3.25,3.34,3.2,3.23,61849.0,20099.933
20200810,3.41,3.41,3.25,3.28,103493.8,34222.707
20200807,3.48,3.48,3.39,3.42,43067.07,14734.316
20200806,3.54,3.57,3.48,3.48,37787.0,13248.234
20200805,3.54,3.57,3.49,3.54,38233.04,13472.677
20200804,3.51,3.6,3.51,3.53,41353.0,14658.708
20200803,3.52,3.52,3.43,3.51,51780.9,17942.589
20200731,3.52,3.54,3.47,3.48,37053.2,12915.378
20200730,3.53,3.53,3.46,3.52,42642.01,14926.061
20200729,3.52,3.53,3.46,3.49,33816.3,11832.571
20200728,3.55,3.61,3.48,3.52,37082.0,13102.741
20200727,3.55,3.73,3.51,3.55,115794.26,42146.162
20200724,3.4,3.55,3.39,3.55,211838.32,74270.288
20200723,3.47,3.48,3.34,3.38,40892.01,13919.387
20200722,3.51,3.53,3.46,3.47,38408.0,13419.485
20200721,3.45,3.57,3.39,3.51,53682.0,18631.204
20200720,3.41,3.47,3.38,3.44,29754.01,10170.714
20200717,3.42,3.43,3.31,3.41,54910.03,18500.489
20200716,3.6,3.6,3.39,3.39,131992.11,46004.501
20200715,3.42,3.57,3.42,3.57,165869.62,59038.079
20200714,3.4,3.43,3.34,3.4,111323.45,37775.606
20200713,3.44,3.44,3.29,3.4,101941.64,34364.168
20200710,3.32,3.39,3.31,3.39,156675.73,52957.27
20200709,3.12,3.23,3.12,3.23,63571.13,20383.383
20200708,3.08,3.1,3.07,3.08,49128.2,15136.715
20200707,3.11,3.12,3.07,3.11,65197.13,20170.128
20200706,3.06,3.11,3.02,3.11,69929.01,21449.716
20200703,3.03,3.1,3.02,3.06,46249.19,14111.867
20200702,3.06,3.07,3.03,3.06,30636.34,9337.89
20200701,3.06,3.12,3.01,3.07,27384.44,8377.502
20200630,3.12,3.12,3.02,3.04,34442.0,10534.653
20200629,3.13,3.13,3.04,3.06,20550.0,6317.135
20200624,3.08,3.14,3.08,3.13,20947.26,6524.955
20200623,3.09,3.14,3.06,3.09,25411.19,7904.716
20200622,3.15,3.15,3.09,3.1,33414.0,10383.32
20200619,3.18,3.18,3.14,3.16,22673.08,7161.404
20200618,3.23,3.26,3.12,3.17,41348.04,13089.263
20200617,3.22,3.26,3.2,3.22,18842.0,6075.974
20200616,3.17,3.25,3.17,3.23,18453.74,5945.79
20200615,3.17,3.23,3.13,3.17,20408.0,6499.432
20200612,3.2,3.21,3.13,3.18,32534.0,10287.142
20200611,3.24,3.25,3.21,3.21,23087.0,7439.683
20200610,3.28,3.28,3.2,3.23,34864.5,11263.805
20200609,3.3,3.33,3.25,3.27,23863.0,7812.908
20200608,3.26,3.31,3.22,3.27,47310.75,15430.699
20200605,3.4,3.42,3.27,3.33,57680.0,19307.946
20200604,3.39,3.45,3.37,3.39,25293.01,8589.446
20200603,3.4,3.42,3.37,3.39,22556.0,7650.611
20200602,3.42,3.47,3.36,3.38,50961.06,17336.776
20200601,3.25,3.4,3.25,3.39,56310.22,18822.473
20200529,3.24,3.29,3.17,3.24,73524.41,23754.131
20200528,3.4,3.46,3.24,3.28,48908.25,16224.998
20200527,3.5,3.5,3.36,3.39,34644.2,11834.381
20200526,3.46,3.5,3.45,3.48,19568.34,6810.403
20200525,3.56,3.57,3.43,3.45,35335.0,12327.341
20200522,3.52,3.61,3.51,3.56,28535.37,10115.736
20200521,3.66,3.68,3.53,3.54,44056.45,15857.866
20200520,3.68,3.75,3.62,3.66,55230.95,20365.614
20200519,3.57,3.67,3.57,3.64,31132.0,11332.135
20200518,3.62,3.62,3.52,3.56,30058.0,10721.642
20200515,3.5,3.68,3.47,3.6,74732.0,26802.672
20200514,3.34,3.52,3.34,3.51,87951.8,30610.342
20200513,3.26,3.37,3.25,3.35,38338.44,12759.186
20200512,3.4,3.4,3.24,3.26,85298.43,27930.519
20200511,3.5,3.59,3.4,3.41,42800.0,14857.228
20200508,3.47,3.57,3.47,3.52,36354.0,12803.875
20200507,3.41,3.54,3.37,3.47,44449.19,15320.169
20200506,3.42,3.46,3.36,3.4,42496.6,14437.94
20200430,3.37,3.5,3.34,3.46,66168.19,22642.698
20200429,3.47,3.49,3.33,3.35,51865.99,17743.376
20200428,3.47,3.65,3.36,3.44,96732.0,33564.97
20200427,3.6,3.7,3.43,3.53,108393.3,38786.794
20200424,3.35,3.53,3.35,3.53,133483.42,46599.147
20200423,3.19,3.36,3.19,3.36,73288.95,24033.666
20200422,3.21,3.23,3.18,3.2,33783.0,10807.441
20200421,3.18,3.28,3.16,3.21,56266.12,18067.998
20200420,3.14,3.23,3.1,3.2,72966.08,23068.724
20200417,3.06,3.13,3.06,3.1,41642.0,12907.267
20200416,3.04,3.2,3.04,3.07,59843.62,18662.454
20200415,3.01,3.12,2.98,3.07,113134.08,34615.682
20200414,2.86,2.98,2.83,2.98,75249.43,21944.797
20200413,2.91,2.91,2.84,2.84,59455.01,17058.214
20200410,2.92,2.98,2.83,2.94,68783.92,19877.063
20200409,2.91,2.97,2.9,2.93,38963.0,11422.88
20200408,2.97,2.99,2.91,2.92,44394.92,13084.887
20200407,3.0,3.03,2.96,2.98,44889.5,13446.885
20200403,3.0,3.03,2.9,2.99,79658.53,23538.111
20200402,3.05,3.05,2.99,2.99,67179.0,20269.186
20200401,2.94,3.09,2.94,3.02,97443.04,29331.854
20200331,2.92,3.05,2.9,3.02,156008.02,47075.005
20200330,2.85,2.98,2.8,2.9,71732.5,20780.939
20200327,2.81,2.94,2.77,2.9,111876.65,32249.174
20200326,2.9,2.95,2.79,2.8,139743.77,40006.815
20200325,2.84,3.06,2.8,2.94,216472.34,64965.7
20200324,2.79,2.91,2.64,2.91,193053.99,53617.996
20200323,2.97,2.97,2.73,2.77,386554.12,111201.691
20200320,2.84,2.84,2.84,2.84,11185.0,3176.54
20200319,2.7,2.7,2.7,2.7,15742.86,4250.572
20200318,2.57,2.57,2.57,2.57,14288.0,3672.016
20200317,2.45,2.45,2.4,2.45,105951.38,25936.11
20200316,2.4,2.44,2.32,2.33,97034.0,23245.362
20200313,2.25,2.34,2.2,2.32,45069.0,10234.609
20200312,2.3,2.31,2.27,2.3,31688.0,7275.77
20200311,2.33,2.36,2.31,2.32,25092.01,5857.656
20200310,2.24,2.34,2.24,2.33,36623.0,8468.441
20200309,2.37,2.39,2.29,2.29,48600.01,11333.116
20200306,2.34,2.43,2.33,2.4,56513.03,13469.099
20200305,2.33,2.39,2.32,2.36,48786.0,11540.501
20200304,2.32,2.33,2.29,2.33,25329.19,5854.535
20200303,2.35,2.35,2.31,2.34,43280.91,10065.54
20200302,2.31,2.35,2.3,2.34,40253.0,9337.915
20200228,2.38,2.38,2.29,2.31,57909.0,13410.819
20200227,2.33,2.41,2.31,2.4,52454.6,12521.572
20200226,2.28,2.42,2.25,2.33,69215.02,16226.558
20200225,2.33,2.33,2.26,2.3,57065.97,13049.3
20200224,2.42,2.44,2.33,2.34,60263.57,14242.467
20200221,2.42,2.44,2.39,2.41,41317.9,9961.172
20200220,2.4,2.44,2.38,2.43,29232.0,7037.826
20200219,2.41,2.46,2.4,2.41,37325.0,9068.134
20200218,2.41,2.42,2.37,2.4,32394.0,7736.211
20200217,2.35,2.43,2.35,2.42,28747.0,6878.586
20200214,2.37,2.45,2.35,2.39,24363.0,5822.573
20200213,2.4,2.4,2.34,2.38,29676.86,7050.322
20200212,2.45,2.54,2.4,2.43,87348.62,21701.039
20200211,2.3,2.42,2.29,2.42,42723.0,10196.62
20200210,2.25,2.3,2.21,2.3,36007.63,8149.511
20200207,2.25,2.27,2.17,2.26,44737.6,9956.889
20200206,2.27,2.29,2.2,2.26,70961.06,15887.918
20200205,2.27,2.34,2.19,2.28,54993.2,12492.913
20200204,2.29,2.29,2.29,2.29,13691.0,3135.239
20200203,2.41,2.41,2.41,2.41,1819.0,438.379
20200123,2.55,2.59,2.5,2.54,36994.01,9393.923
20200122,2.62,2.63,2.51,2.59,32319.0,8308.48
20200121,2.63,2.68,2.6,2.64,21762.06,5755.441
20200120,2.65,2.71,2.62,2.64,23967.07,6373.684
20200117,2.68,2.74,2.66,2.68,16163.0,4346.751
20200116,2.7,2.73,2.68,2.68,16492.0,4457.149
20200115,2.76,2.76,2.69,2.69,21184.0,5774.249
20200114,2.78,2.8,2.73,2.77,22527.04,6223.706
20200113,2.8,2.85,2.72,2.8,56064.0,15615.088
20200110,2.74,2.84,2.73,2.82,57106.4,15979.007
20200109,2.72,2.79,2.69,2.75,43483.0,11930.765
20200108,2.8,2.86,2.7,2.7,92653.0,25833.532
20200107,2.6,2.74,2.6,2.74,42719.22,11622.139
20200106,2.58,2.62,2.57,2.61,40000.0,10405.092
20200103,2.55,2.63,2.55,2.57,29994.0,7753.721
20200102,2.55,2.56,2.52,2.54,26532.64,6756.144
20191231,2.51,2.54,2.49,2.52,22442.01,5641.228
20191230,2.57,2.57,2.49,2.49,43541.9,11016.69
20191227,2.57,2.59,2.55,2.58,24284.0,6228.921
20191226,2.6,2.6,2.54,2.56,24307.0,6204.936
20191225,2.61,2.67,2.55,2.57,35615.64,9283.736
20191224,2.57,2.64,2.54,2.61,43723.64,11362.262
20191223,2.54,2.6,2.51,2.57,36851.84,9413.609
20191220,2.54,2.56,2.5,2.54,21355.0,5401.571
20191219,2.49,2.57,2.47,2.54,32915.25,8352.362
20191218,2.49,2.52,2.47,2.49,16135.0,4023.089
20191217,2.45,2.52,2.42,2.5,25299.0,6248.331
20191216,2.44,2.48,2.42,2.45,18225.55,4451.256
20191213,2.48,2.49,2.43,2.44,15390.0,3768.565
20191212,2.49,2.52,2.42,2.46,18500.0,4576.219
20191211,2.51,2.52,2.46,2.49,21412.0,5334.868
20191210,2.58,2.6,2.51,2.51,18572.0,4703.118
20191209,2.56,2.59,2.55,2.56,12351.0,3171.782
20191206,2.56,2.56,2.52,2.55,14127.0,3588.899
20191205,2.56,2.62,2.54,2.56,23014.01,5916.687
20191204,2.61,2.61,2.54,2.56,20663.0,5321.532
20191203,2.5,2.62,2.48,2.58,29669.0,7606.109
20191202,2.44,2.56,2.44,2.54,32902.0,8335.312
20191129,2.39,2.44,2.39,2.44,12608.0,3050.82
20191128,2.42,2.45,2.4,2.41,17725.0,4286.831
20191127,2.49,2.49,2.41,2.44,26993.53,6586.547
20191126,2.61,2.69,2.48,2.49,72470.0,18594.505
20191125,2.45,2.57,2.45,2.57,37158.01,9495.671
20191122,2.4,2.45,2.38,2.45,23446.0,5696.856
20191121,2.48,2.48,2.38,2.4,32995.23,7986.054
20191120,2.35,2.45,2.32,2.45,55059.64,13368.477
20191119,2.28,2.33,2.22,2.33,30328.4,6963.416
20191118,2.22,2.24,2.19,2.22,14285.01,3157.37
20191115,2.23,2.23,2.19,2.21,12353.0,2733.888
20191114,2.21,2.25,2.17,2.22,17474.0,3874.707
20191113,2.25,2.26,2.14,2.2,40910.02,8895.297
20191112,2.37,2.41,2.24,2.25,32875.03,7553.722
20191111,2.38,2.4,2.35,2.35,16827.0,3989.246
20191108,2.38,2.44,2.38,2.39,19523.01,4690.385
20191107,2.41,2.42,2.36,2.39,19032.0,4539.879
20191106,2.52,2.52,2.38,2.38,51390.0,12479.145
20191105,2.48,2.58,2.48,2.51,24335.01,6150.574
20191104,2.61,2.64,2.48,2.51,48676.06,12327.332
20191101,2.64,2.64,2.56,2.61,15647.0,4075.81
20191031,2.6,2.68,2.6,2.62,12914.0,3406.756
20191030,2.71,2.71,2.62,2.62,18977.14,5043.738
20191029,2.74,2.74,2.67,2.7,18715.04,5032.119
20191028,2.7,2.74,2.67,2.74,17254.02,4667.701
20191025,2.71,2.71,2.66,2.71,8520.0,2289.13
20191024,2.7,2.71,2.68,2.69,7001.0,1887.336
20191023,2.71,2.72,2.69,2.7,9473.0,2556.902
20191022,2.73,2.73,2.69,2.71,12713.0,3435.696
20191021,2.68,2.8,2.68,2.72,24015.04,6594.848
20191018,2.66,2.7,2.66,2.68,15253.0,4090.774
20191017,2.7,2.7,2.67,2.67,10140.0,2719.884
20191016,2.72,2.72,2.68,2.7,8237.0,2217.812
20191015,2.69,2.73,2.63,2.72,30319.0,8134.999
20191014,2.7,2.74,2.68,2.71,24383.0,6594.531
20191011,2.7,2.74,2.67,2.7,12646.05,3418.669
20191010,2.71,2.73,2.69,2.7,15904.02,4310.989
20191009,2.72,2.8,2.68,2.72,14199.0,3868.29
20191008,2.83,2.84,2.71,2.72,28078.0,7769.556
20190930,2.85,2.85,2.81,2.83,11775.0,3322.585
20190927,2.8,2.87,2.79,2.85,21014.5,5950.16
20190926,2.85,2.85,2.79,2.81,16706.01,4685.168
20190925,2.82,2.85,2.76,2.84,30870.0,8688.482
20190924,2.84,2.84,2.8,2.82,18012.9,5067.431
20190923,2.87,2.89,2.82,2.84,23963.5,6824.562
20190920,2.86,2.89,2.83,2.86,19984.0,5699.216
20190919,2.86,2.89,2.86,2.87,15009.0,4305.137
20190918,2.89,2.9,2.85,2.86,14000.0,4026.114
20190917,2.95,2.99,2.82,2.86,40095.0,11630.016
20190916,2.83,3.0,2.8,2.97,73056.38,21379.992
20190912,2.74,2.88,2.73,2.87,91612.35,25669.757
20190911,2.77,2.77,2.74,2.74,12610.0,3467.516
20190910,2.74,2.77,2.73,2.76,17740.32,4882.528
20190909,2.73,2.77,2.72,2.74,22588.0,6178.049
20190906,2.75,2.76,2.71,2.72,17875.0,4890.193
20190905,2.69,2.76,2.69,2.72,32041.04,8757.375
20190904,2.71,2.72,2.68,2.7,19540.0,5265.516
20190903,2.69,2.75,2.69,2.71,16317.33,4441.459
20190902,2.68,2.7,2.67,2.69,17305.35,4646.599
20190830,2.76,2.76,2.67,2.68,18623.0,5056.296
20190829,2.7,2.76,2.65,2.74,27876.32,7548.476
20190828,2.73,2.81,2.65,2.74,57104.03,15615.442
20190827,2.57,2.68,2.56,2.68,25893.03,6880.575
20190826,2.67,2.68,2.55,2.55,48014.0,12425.296
20190823,2.69,2.69,2.65,2.68,14224.62,3797.34
20190822,2.76,2.76,2.66,2.66,29672.02,8049.115
20190821,2.77,2.77,2.74,2.74,17711.01,4874.282
20190820,2.76,2.79,2.75,2.76,18614.42,5145.264
20190819,2.72,2.76,2.71,2.75,24772.02,6782.617
20190816,2.75,2.77,2.71,2.72,14103.01,3866.18
20190815,2.76,2.76,2.71,2.74,9692.0,2653.757
20190814,2.77,2.8,2.73,2.78,17386.08,4803.876
20190813,2.74,2.82,2.73,2.76,15836.02,4406.312
20190812,2.7,2.76,2.7,2.74,7502.0,2053.022
20190809,2.77,2.78,2.73,2.74,12166.0,3354.184
20190808,2.76,2.77,2.72,2.75,11867.0,3262.638
20190807,2.8,2.81,2.72,2.74,15389.0,4230.962
20190806,2.81,2.84,2.73,2.77,27821.0,7705.292
20190805,2.89,2.92,2.85,2.87,19595.0,5629.54
20190802,2.8,2.96,2.77,2.89,44968.69,12845.113
20190801,3.0,3.05,2.89,2.89,59194.79,17423.557
20190730,2.84,2.98,2.8,2.98,54635.09,15900.624
20190729,2.88,2.88,2.83,2.84,13200.01,3756.52
20190726,2.86,2.88,2.86,2.87,7963.04,2286.583
20190725,2.88,2.89,2.84,2.86,15346.0,4390.003
20190724,2.91,2.91,2.86,2.88,15681.1,4507.243
20190723,2.85,2.91,2.83,2.88,18303.1,5253.138
20190722,3.01,3.03,2.86,2.86,44009.0,12700.089
20190719,3.0,3.04,3.0,3.01,9430.4,2846.723
20190718,3.02,3.04,2.99,3.01,13690.0,4114.125
20190717,3.05,3.07,3.04,3.04,8517.0,2601.186
20190716,3.05,3.11,3.04,3.05,16993.02,5204.989
20190715,3.02,3.04,2.98,3.01,18487.0,5555.378
20190712,2.99,3.12,2.99,3.06,16697.0,5107.023
20190711,3.01,3.05,2.98,3.0,11627.0,3493.917
20190710,3.04,3.07,3.01,3.01,11525.0,3502.475
20190709,3.01,3.06,3.01,3.03,15423.0,4679.377
20190708,3.17,3.17,3.07,3.07,22035.01,6838.548
20190705,3.12,3.19,3.12,3.18,22118.0,7011.14
20190704,3.13,3.15,3.1,3.12,14023.2,4376.199
20190703,3.19,3.2,3.13,3.13,14285.0,4515.444
20190702,3.13,3.29,3.11,3.21,31177.1,9929.293
20190701,3.19,3.26,3.15,3.18,33759.84,10749.69
20190628,3.04,3.19,3.04,3.19,61380.81,19415.747
20190627,3.08,3.1,3.03,3.04,17394.0,5327.184
20190626,3.05,3.1,3.03,3.08,13466.05,4138.106
20190625,3.11,3.13,3.03,3.05,22589.02,6953.778
20190624,3.21,3.24,3.12,3.14,25012.1,7891.429
20190621,3.2,3.2,3.13,3.2,52717.43,16800.161
20190620,3.0,3.06,2.98,3.05,25163.79,7628.471
20190619,3.02,3.07,3.0,3.0,14185.02,4297.956
20190618,2.97,3.01,2.96,3.0,10806.0,3235.197
20190617,2.99,3.01,2.95,2.96,11958.0,3560.79
20190614,3.02,3.06,2.98,2.99,21341.0,6419.082
20190613,3.06,3.07,3.01,3.04,22998.01,6967.111
20190612,3.06,3.12,3.05,3.08,18717.0,5762.197
20190611,3.0,3.11,3.0,3.07,17368.0,5315.644
20190610,3.06,3.08,2.98,3.01,19258.85,5812.235
20190606,3.06,3.07,3.01,3.05,13587.74,4142.281
20190605,3.06,3.1,3.05,3.06,15331.0,4708.707
20190604,3.08,3.08,3.03,3.06,18152.01,5541.827
20190603,3.18,3.22,3.05,3.08,42581.0,13318.61
20190531,3.15,3.29,3.1,3.17,42072.27,13444.764
20190530,3.02,3.16,3.02,3.15,65463.05,20448.74
20190529,3.0,3.12,3.0,3.01,29525.0,9001.164
20190528,2.91,3.07,2.91,3.04,87758.0,26732.376
20190527,2.81,2.92,2.76,2.92,27398.92,7799.94
20190524,2.78,2.82,2.69,2.78,25364.0,6993.102
20190523,2.92,2.95,2.77,2.78,37695.21,10769.885
20190522,2.96,2.97,2.9,2.92,17585.0,5160.322
20190521,2.95,2.97,2.86,2.97,27035.76,7945.752
20190520,2.94,3.04,2.94,2.94,60528.04,17872.591
20190517,3.07,3.23,3.03,3.09,48115.72,15040.759
20190516,3.16,3.16,3.01,3.08,50346.23,15378.575
20190515,3.2,3.26,3.04,3.14,69549.52,21663.259
20190514,3.26,3.31,3.16,3.19,42158.0,13678.599
20190513,3.34,3.38,3.29,3.32,18912.0,6285.628
20190510,3.31,3.4,3.23,3.35,26261.0,8736.616
20190509,3.24,3.33,3.19,3.27,29932.51,9839.032
20190508,3.2,3.29,3.14,3.24,42939.51,13867.592
20190507,3.38,3.45,3.21,3.24,45205.3,14890.96
20190506,3.54,3.54,3.38,3.38,60587.0,20886.59
20190430,3.53,3.65,3.4,3.56,39146.0,13979.777
20190429,3.72,3.76,3.53,3.53,68142.54,24264.25
20190426,3.72,3.77,3.69,3.72,27758.02,10351.958
20190425,3.9,3.93,3.71,3.72,58263.0,22309.441
20190424,3.95,4.0,3.83,3.87,75723.01,29439.06
20190423,4.08,4.15,3.95,3.99,48036.75,19356.159
20190422,4.02,4.21,3.86,4.08,84027.58,34499.473
20190419,4.06,4.1,3.99,4.01,61936.02,24995.764
20190418,4.15,4.15,4.0,4.08,62071.03,25297.976
20190417,4.1,4.25,4.08,4.17,64533.12,26943.811
20190416,4.2,4.2,3.99,4.11,75846.46,30815.016
20190415,4.34,4.36,4.2,4.2,69636.0,29679.137
20190412,4.22,4.38,4.19,4.33,52313.07,22394.922
20190411,4.36,4.38,4.21,4.24,53992.02,23028.808
20190410,4.39,4.44,4.34,4.35,60182.06,26346.583
20190409,4.31,4.45,4.31,4.39,62449.01,27496.607
20190408,4.45,4.47,4.29,4.32,86899.06,38104.971
20190404,4.45,4.5,4.37,4.47,71393.96,31769.857
20190403,4.38,4.55,4.35,4.46,68705.27,30583.566
20190402,4.38,4.41,4.34,4.4,52348.25,22893.557
20190401,4.35,4.45,4.35,4.38,60545.08,26626.109
20190329,4.25,4.36,4.09,4.35,60514.5,25806.117
20190328,4.19,4.4,4.17,4.26,59660.08,25772.337
20190327,4.33,4.37,4.11,4.24,67788.04,28553.561
20190326,4.38,4.54,4.28,4.33,115486.04,50777.053
20190325,4.2,4.5,4.16,4.5,168118.68,73954.319
20190322,4.18,4.3,4.12,4.29,106520.55,44733.769
20190321,4.15,4.27,4.04,4.22,108843.01,45358.966
20190320,4.25,4.25,3.85,4.15,186588.78,77022.334
20190319,4.05,4.05,4.0,4.05,72984.2,29526.255
20190318,3.86,3.86,3.84,3.86,41790.0,16129.88
20190315,3.69,3.73,3.63,3.68,57761.68,21204.866
20190314,3.81,3.84,3.67,3.67,84523.78,31478.568
20190313,3.89,3.91,3.81,3.86,62850.92,24299.373
20190312,3.81,3.93,3.79,3.88,74771.31,28885.234
20190311,3.71,3.82,3.71,3.78,41933.35,15838.145
20190308,3.9,3.91,3.74,3.74,90737.0,34539.066
20190307,3.91,3.99,3.87,3.94,70026.12,27476.47
20190306,3.86,3.93,3.81,3.93,74074.01,28645.862
20190305,3.81,3.88,3.76,3.86,57677.07,22166.477
20190304,3.84,3.84,3.79,3.81,65324.94,24941.064
20190301,3.93,3.93,3.8,3.82,69236.0,26598.037
20190228,3.82,3.91,3.76,3.86,57356.63,22091.664
20190227,3.88,3.95,3.7,3.82,89326.42,34107.823
20190226,3.63,3.81,3.61,3.81,111836.92,42058.715
20190225,3.58,3.64,3.57,3.63,96432.55,34780.08
20190222,3.57,3.62,3.47,3.6,34962.0,12412.209
20190221,3.62,3.63,3.53,3.57,39312.63,14044.696
