trade_date,open,high,low,close,vol,amount
20200915,6.31,6.38,6.26,6.32,99645.34,62934.956
20200914,6.37,6.42,6.26,6.32,175608.5,111095.622
20200911,6.32,6.44,6.22,6.37,156295.11,98823.096
20200910,6.41,6.55,6.29,6.36,229880.08,147113.36
20200909,6.31,6.45,6.26,6.37,211583.82,134491.161
20200908,6.24,6.39,6.21,6.37,157108.3,99149.907
20200907,6.22,6.39,6.2,6.24,186193.65,117053.034
20200904,6.04,6.29,5.95,6.22,256664.17,157823.168
20200903,6.05,6.12,6.03,6.1,159040.09,96713.858
20200902,6.08,6.11,6.02,6.07,165569.81,100276.488
20200901,6.1,6.17,6.02,6.08,120901.56,73502.621
20200831,6.1,6.14,5.9,6.1,188505.64,114773.809
20200828,6.08,6.12,6.03,6.1,157469.47,95672.918
20200827,6.14,6.23,6.05,6.13,156150.17,95257.402
20200826,6.23,6.31,6.12,6.14,139379.61,86124.777
20200825,6.19,6.33,6.17,6.24,127346.85,79547.584
20200824,6.17,6.22,6.08,6.16,140886.33,86704.545
20200821,6.22,6.28,6.11,6.19,157253.85,97554.238
20200820,6.26,6.31,6.02,6.3,243368.75,150066.155
20200819,6.43,6.45,6.21,6.31,241310.4,152510.637
20200818,6.51,6.52,6.39,6.47,200342.07,128754.652
20200817,6.6,6.6,6.49,6.5,163596.22,106715.21
20200814,6.5,6.65,6.32,6.6,186743.02,121308.015
20200813,6.72,6.72,6.49,6.5,188217.31,123797.127
20200812,6.74,6.88,6.59,6.71,162050.55,108627.94
20200811,6.7,6.92,6.68,6.8,293394.48,199081.143
20200810,6.7,6.8,6.57,6.66,208402.78,139427.804
20200807,6.67,6.76,6.52,6.71,191532.31,127374.502
20200806,6.68,6.75,6.51,6.72,289370.63,191685.374
20200805,6.72,6.99,6.71,6.74,284536.87,194140.733
20200804,6.97,6.98,6.71,6.72,329783.14,225330.652
20200803,6.96,7.0,6.89,6.98,276642.79,192159.685
20200731,6.96,7.07,6.94,6.96,231399.58,161645.586
20200730,6.97,7.05,6.93,7.0,235116.82,164094.621
20200729,6.96,7.05,6.91,7.01,256092.96,178873.101
20200728,6.9,7.2,6.8,6.98,423501.2,296888.434
20200727,6.93,6.95,6.76,6.86,194428.89,133312.848
20200724,6.89,7.0,6.73,6.9,250468.9,172257.623
20200723,6.82,6.96,6.76,6.9,173360.28,118796.835
20200722,6.86,7.01,6.72,6.86,240434.39,165294.791
20200721,6.96,7.12,6.84,6.85,270154.82,187726.696
20200720,7.03,7.05,6.91,6.97,225081.89,156951.048
20200717,6.92,7.1,6.84,6.96,217541.63,151366.826
20200716,7.14,7.22,6.8,7.01,458292.51,322342.899
20200715,7.28,7.31,6.82,7.21,643410.5,456289.242
20200714,6.92,7.31,6.86,7.22,678314.08,485057.8
20200713,6.7,6.97,6.65,6.91,484785.21,331244.539
20200710,6.53,6.78,6.49,6.66,573390.62,379532.614
20200709,6.44,6.63,6.42,6.54,516968.85,337251.043
20200708,6.53,6.58,6.4,6.48,334937.05,216702.506
20200707,6.4,6.57,6.34,6.52,465985.8,301638.214
20200706,6.37,6.47,6.29,6.37,412662.54,263842.991
20200703,6.3,6.42,6.23,6.37,238513.16,150526.999
20200702,6.04,6.48,6.0,6.36,464683.29,289934.897
20200701,6.22,6.24,6.0,6.07,316127.15,192671.773
20200630,6.18,6.3,6.17,6.2,163971.35,101926.324
20200629,6.33,6.4,6.17,6.2,169524.76,106483.337
20200624,6.38,6.42,6.28,6.37,142668.5,90652.656
20200623,6.42,6.44,6.26,6.37,327437.76,208280.633
20200622,6.61,6.61,6.38,6.38,262415.59,169296.993
20200619,6.75,6.82,6.33,6.72,536422.21,354256.923
20200618,6.35,6.67,6.26,6.66,437730.85,284273.423
20200617,6.29,6.43,6.26,6.36,322788.81,204592.372
20200616,6.5,6.61,6.19,6.21,566199.77,360545.073
20200615,6.2,6.58,6.19,6.48,565706.14,361078.067
20200612,5.8,6.2,5.77,6.12,484409.44,292175.32
20200611,5.59,5.81,5.56,5.79,300283.91,171939.326
20200610,5.5,5.64,5.47,5.58,127513.82,71130.903
20200609,5.47,5.54,5.41,5.5,104066.75,57147.19
20200608,5.49,5.54,5.4,5.48,143385.25,78433.302
20200605,5.62,5.62,5.45,5.47,159543.97,88355.34
20200604,5.52,5.67,5.5,5.58,184736.2,103244.426
20200603,5.42,5.6,5.42,5.52,141901.88,78269.529
20200602,5.38,5.47,5.34,5.41,80812.24,43797.535
20200601,5.23,5.48,5.22,5.37,92982.94,49771.105
20200529,5.24,5.26,5.17,5.21,51970.13,27176.238
20200528,5.21,5.25,5.16,5.23,49513.73,25749.375
20200527,5.4,5.41,5.15,5.21,152164.09,79736.052
20200526,5.42,5.45,5.36,5.44,47937.18,25992.819
20200525,5.36,5.43,5.34,5.38,47111.55,25372.541
20200522,5.42,5.45,5.32,5.35,55130.5,29546.326
20200521,5.54,5.57,5.39,5.4,110346.72,60750.538
20200520,5.43,5.64,5.38,5.55,103460.72,56847.6
20200519,5.53,5.57,5.44,5.45,64188.12,35188.71
20200518,5.65,5.65,5.48,5.5,79367.24,43879.548
20200515,5.68,5.68,5.61,5.62,55593.43,31370.159
20200514,5.61,5.69,5.58,5.67,124307.36,70226.442
20200513,5.62,5.67,5.58,5.67,70854.67,39849.287
20200512,5.63,5.7,5.45,5.7,98131.39,54508.123
20200511,5.71,5.71,5.58,5.61,90418.42,51008.102
20200508,5.68,5.7,5.59,5.7,117971.32,66639.75
20200507,5.48,5.72,5.43,5.67,140163.76,78486.641
20200506,5.37,5.48,5.34,5.46,100714.88,54496.718
20200430,5.29,5.43,5.28,5.41,80822.37,43433.347
20200429,5.4,5.43,5.22,5.37,102741.08,54516.555
20200428,5.54,5.57,5.0,5.36,126901.74,67998.139
20200427,5.63,5.63,5.5,5.53,104648.5,58279.289
20200424,5.79,5.87,5.54,5.6,180060.0,102155.253
20200423,5.68,5.87,5.68,5.77,259612.36,150719.191
20200422,5.61,5.69,5.53,5.66,108703.67,61113.926
20200421,5.67,5.8,5.58,5.66,140938.84,79875.874
20200420,5.62,5.78,5.57,5.67,125613.51,71348.441
20200417,5.74,5.74,5.6,5.62,167435.99,94579.493
20200416,5.68,5.8,5.67,5.71,142779.09,81943.154
20200415,5.72,5.86,5.69,5.75,236662.57,136760.735
20200414,5.51,5.78,5.45,5.75,250784.03,142047.482
20200413,5.49,5.6,5.41,5.48,102991.8,56861.395
20200410,5.74,5.74,5.52,5.52,175411.61,98273.435
20200409,5.74,5.76,5.61,5.71,236151.12,134329.033
20200408,5.35,5.71,5.31,5.68,323820.36,179495.711
20200407,5.29,5.38,5.28,5.36,149711.52,79994.715
20200403,5.26,5.34,5.23,5.25,89658.94,47271.187
20200402,5.2,5.3,5.16,5.26,81968.46,42964.328
20200401,5.32,5.33,5.19,5.21,96123.65,50512.507
20200331,5.19,5.39,5.13,5.32,137372.25,72050.197
20200330,5.17,5.22,5.07,5.14,91753.19,47017.03
20200327,5.35,5.37,5.23,5.24,134346.61,71099.399
20200326,5.36,5.47,5.3,5.3,127584.0,68503.585
20200325,5.37,5.44,5.27,5.41,190679.83,102677.067
20200324,5.2,5.47,5.18,5.29,213878.39,113573.744
20200323,5.11,5.15,5.01,5.04,161815.62,82170.308
20200320,5.1,5.23,5.04,5.2,124714.3,64188.02
20200319,5.14,5.17,4.97,5.06,109050.24,55116.179
20200318,5.27,5.29,5.08,5.09,115820.29,60224.608
20200317,5.33,5.56,5.0,5.21,168308.06,87883.246
20200316,5.47,5.63,5.29,5.35,202808.04,111820.56
20200313,5.3,5.44,5.2,5.39,156100.74,83600.458
20200312,5.66,5.7,5.54,5.57,127485.29,71423.246
20200311,5.77,5.81,5.71,5.72,134488.53,77410.013
20200310,5.7,5.83,5.62,5.77,175601.23,100487.694
20200309,5.85,5.93,5.7,5.84,192098.51,111420.356
20200306,5.8,5.93,5.78,5.9,159712.88,93908.985
20200305,5.83,5.85,5.76,5.82,192760.02,111938.506
20200304,5.81,5.84,5.71,5.77,136042.3,78373.356
20200303,5.74,5.94,5.7,5.8,202177.18,117155.356
20200302,5.53,5.71,5.53,5.68,105430.38,59544.889
20200228,5.7,5.78,5.5,5.53,190502.62,107139.939
20200227,5.8,5.85,5.75,5.79,135543.74,78754.964
20200226,5.83,5.95,5.8,5.82,191492.81,112330.095
20200225,5.83,6.01,5.77,5.9,240239.72,141325.553
20200224,5.84,6.0,5.82,5.9,198780.37,117401.47
20200221,5.85,5.87,5.79,5.84,161648.61,94280.385
20200220,5.88,5.93,5.73,5.88,187285.04,109125.815
20200219,5.99,5.99,5.82,5.88,176986.09,104119.941
20200218,5.82,6.04,5.8,5.99,236469.9,140580.914
20200217,5.69,5.83,5.68,5.83,146943.77,85081.418
20200214,5.74,5.83,5.62,5.68,159006.31,91055.905
20200213,6.01,6.03,5.71,5.76,288699.71,168184.09
20200212,5.96,6.13,5.95,5.99,211090.46,126763.436
20200211,6.08,6.16,5.92,6.03,297306.61,179162.473
20200210,6.6,6.6,6.15,6.23,589106.24,372508.938
20200207,6.8,7.15,6.4,6.7,882893.14,600374.311
20200206,6.03,6.62,5.83,6.62,649091.24,409246.47
20200205,5.74,6.07,5.54,6.02,486468.9,279523.006
20200204,5.12,5.65,5.12,5.52,361261.62,196987.563
20200203,5.44,5.72,5.44,5.44,196064.79,107596.186
20200123,6.16,6.3,6.0,6.04,192136.48,118006.26
20200122,6.43,6.44,6.15,6.22,251777.31,157303.702
20200121,6.11,6.39,6.11,6.36,438442.89,275060.074
20200120,5.95,6.12,5.95,6.11,141018.77,85383.639
20200117,6.05,6.05,5.95,5.95,136136.41,81557.669
20200116,6.04,6.09,6.02,6.02,119852.17,72469.728
20200115,6.08,6.11,6.02,6.03,137925.61,83509.934
20200114,6.11,6.16,6.07,6.09,151078.93,92296.989
20200113,6.17,6.18,6.04,6.09,191272.22,116546.814
20200110,6.29,6.29,6.15,6.18,213931.11,132689.162
20200109,6.28,6.34,6.22,6.26,212179.7,132866.274
20200108,6.37,6.42,6.21,6.23,258981.31,163822.866
20200107,6.23,6.38,6.22,6.34,236140.56,149214.468
20200106,6.21,6.3,6.11,6.25,207742.32,129327.084
20200103,6.37,6.4,6.28,6.31,141687.29,89664.074
20200102,6.31,6.36,6.27,6.34,174931.57,110713.065
20191231,6.23,6.33,6.21,6.29,138178.64,86644.386
20191230,6.25,6.28,6.15,6.25,118824.34,73909.402
20191227,6.4,6.4,6.23,6.27,163261.5,103031.714
20191226,6.45,6.52,6.35,6.38,179144.73,114585.811
20191225,6.26,6.45,6.19,6.45,517770.58,329007.745
20191224,6.2,6.32,6.13,6.26,163986.19,102401.911
20191223,6.23,6.33,6.07,6.19,262950.0,163706.101
20191220,6.42,6.52,6.22,6.23,292293.5,184881.775
20191219,6.26,6.69,6.2,6.47,346988.84,222143.196
20191218,6.2,6.29,6.16,6.22,230933.59,144030.197
20191217,6.07,6.25,6.05,6.16,291078.29,179039.163
20191216,6.1,6.1,5.98,6.03,158803.98,95754.455
20191213,6.35,6.35,6.05,6.1,144404.22,88252.268
20191212,6.17,6.17,6.04,6.05,107897.39,65925.957
20191211,6.16,6.25,6.07,6.18,320793.96,197956.942
20191210,6.2,6.24,6.14,6.18,121466.84,75214.262
20191209,6.17,6.26,6.15,6.19,137088.08,85008.421
20191206,6.1,6.16,6.1,6.16,119925.38,73539.88
20191205,6.07,6.16,6.07,6.11,111900.83,68464.754
20191204,6.02,6.19,6.0,6.08,174692.19,106638.913
20191203,6.03,6.07,5.9,6.05,132069.68,79207.711
20191202,6.06,6.09,5.97,6.06,155403.81,93487.253
20191129,6.16,6.23,6.03,6.07,124846.83,76129.532
20191128,6.23,6.25,6.08,6.09,152432.85,93508.527
20191127,6.34,6.36,6.17,6.22,133532.0,83614.73
20191126,6.55,6.59,6.26,6.37,197977.31,126019.866
20191125,6.63,6.69,6.26,6.54,184499.9,119592.993
20191122,6.88,6.95,6.63,6.66,148005.77,100352.141
20191121,6.82,6.92,6.74,6.89,137839.9,93792.559
20191120,7.06,7.16,6.84,6.89,169237.66,118631.552
20191119,7.05,7.22,6.73,7.12,303696.76,212800.554
20191118,7.97,8.2,7.27,7.27,399277.81,301163.144
20191115,8.09,8.18,8.0,8.08,84239.29,68332.112
20191114,7.8,8.15,7.8,8.09,131094.34,105286.143
20191113,8.0,8.01,7.79,7.87,92311.37,72843.853
20191112,8.23,8.27,7.83,8.06,127806.33,101850.056
20191111,8.38,8.38,8.08,8.13,74884.22,61421.715
20191108,8.38,8.44,8.31,8.32,66907.0,55935.051
20191107,8.22,8.41,8.12,8.38,119515.87,98653.477
20191106,8.42,8.55,8.25,8.25,121895.48,102631.269
20191105,8.23,8.46,8.08,8.42,158739.31,132026.487
20191104,8.39,8.4,8.15,8.22,146198.3,121057.908
20191101,8.35,8.38,8.12,8.37,68773.5,56923.927
20191031,8.41,8.48,8.28,8.28,107518.94,89976.348
20191030,8.51,8.58,8.39,8.4,74419.67,63050.174
20191029,8.58,8.66,8.37,8.55,149214.36,127701.726
20191028,8.48,8.71,8.42,8.6,139977.53,119275.113
20191025,8.36,8.5,8.29,8.43,95200.5,79993.7
20191024,8.57,8.58,8.29,8.36,137529.88,115740.337
20191023,8.7,8.8,8.47,8.48,165982.5,142747.327
20191022,8.84,9.15,8.6,8.79,319926.59,283976.568
20191021,8.73,8.95,8.34,8.88,283921.42,248618.222
20191018,9.2,9.2,8.72,8.73,457750.08,408835.043
20191017,9.2,9.48,9.0,9.14,541794.2,501584.861
20191016,8.64,9.21,8.56,9.2,515522.83,460608.879
20191015,8.35,8.6,8.23,8.59,289375.26,243678.024
20191014,8.25,8.35,8.16,8.3,209826.83,173360.75
20191011,8.33,8.45,8.28,8.31,250301.5,209103.847
20191010,8.25,8.42,8.18,8.3,235272.87,194702.751
20191009,8.08,8.31,8.05,8.25,242611.27,198253.427
20191008,7.78,8.15,7.73,8.13,226711.89,181692.572
20190930,8.0,8.0,7.7,7.79,99825.23,77860.665
20190927,8.07,8.19,7.75,7.99,133814.55,106048.906
20190926,7.99,8.12,7.75,8.02,188423.5,149880.191
20190925,7.9,7.97,7.61,7.88,160368.64,123899.134
20190924,7.97,8.15,7.79,7.97,159552.11,127105.282
20190923,8.12,8.12,7.83,7.9,136510.37,108209.147
20190920,8.11,8.17,8.02,8.17,115143.21,93217.242
20190919,8.12,8.15,7.98,8.08,85008.71,68588.3
20190918,8.17,8.32,8.05,8.07,98037.23,80012.618
20190917,8.42,8.5,8.11,8.17,174141.52,144390.592
20190916,8.5,8.65,8.41,8.5,163197.17,139072.541
20190912,8.26,8.6,8.2,8.5,260708.99,220840.11
20190911,8.28,8.47,8.2,8.26,203574.22,170180.123
20190910,8.13,8.43,8.06,8.29,218203.36,179802.575
20190909,8.29,8.45,8.11,8.12,244203.93,200338.205
20190906,8.04,8.17,7.93,8.1,200474.87,160972.175
20190905,7.94,8.06,7.92,7.95,183287.43,146187.991
20190904,7.84,8.0,7.78,7.93,196114.73,154594.073
20190903,7.95,7.95,7.78,7.87,148892.97,117010.59
20190902,7.48,8.03,7.41,7.89,243395.35,190354.827
20190830,7.74,7.78,7.38,7.41,148225.0,112504.949
20190829,7.86,7.97,7.7,7.72,175227.4,136367.094
20190828,7.82,8.09,7.64,7.92,277602.73,218040.205
20190827,7.69,7.88,7.62,7.82,296109.4,230748.25
20190826,7.4,7.92,7.36,7.64,264859.89,203700.975
20190823,7.48,7.77,7.33,7.65,209768.93,158375.682
20190822,7.47,7.56,7.41,7.44,110808.24,82775.801
20190821,7.27,7.47,7.26,7.45,129017.75,95129.606
20190820,7.35,7.43,7.27,7.32,105751.56,77619.194
20190819,7.24,7.35,7.18,7.32,83279.96,60556.452
20190816,7.21,7.27,7.14,7.18,65454.61,47222.433
20190815,7.02,7.32,7.02,7.26,67780.44,48419.547
20190814,7.17,7.27,7.12,7.18,93954.48,67529.004
20190813,7.1,7.18,7.07,7.1,46998.54,33389.447
20190812,7.2,7.2,7.07,7.16,60213.23,42881.675
20190809,7.22,7.22,7.06,7.16,62392.26,44543.121
20190808,7.13,7.22,7.11,7.12,50176.01,35906.383
20190807,7.31,7.35,7.12,7.12,89819.9,64906.733
20190806,7.29,7.35,7.07,7.26,111472.06,80630.231
20190805,7.4,7.54,7.35,7.41,90767.87,67477.954
20190802,7.16,7.47,7.14,7.39,89182.38,65384.599
20190801,7.45,7.52,7.35,7.44,104171.93,77324.045
20190731,7.3,7.67,7.22,7.52,157766.83,117854.012
20190730,7.4,7.44,7.34,7.36,89229.53,65884.227
20190729,7.45,7.5,7.31,7.37,140552.76,103720.513
20190726,7.21,7.84,7.2,7.55,264301.4,200017.733
20190725,7.22,7.25,7.15,7.17,74169.47,53330.053
20190724,7.17,7.32,7.15,7.22,92208.39,66715.116
20190723,7.09,7.22,7.07,7.15,88580.72,63399.745
20190722,7.44,7.45,7.02,7.08,157901.06,112694.593
20190719,7.6,7.67,7.4,7.46,177642.06,133417.655
20190718,7.76,7.84,7.56,7.58,264336.54,202994.08
20190717,8.18,8.65,8.01,8.05,564249.52,465743.274
20190716,7.37,7.99,7.36,7.99,203817.34,161212.026
20190715,7.19,7.3,7.04,7.26,79635.0,57343.515
20190712,7.07,7.2,7.07,7.12,53794.54,38460.232
20190711,7.1,7.17,7.07,7.11,80584.06,57365.791
20190710,7.17,7.23,7.02,7.05,73765.76,52283.267
20190709,7.1,7.19,7.01,7.16,81991.95,58233.44
20190708,7.6,7.6,7.03,7.1,160579.05,116019.515
20190705,7.59,7.62,7.51,7.6,54687.45,41379.408
20190704,7.64,7.74,7.52,7.57,82897.52,63313.588
20190703,7.82,7.85,7.61,7.63,75821.4,58286.701
20190702,7.91,7.93,7.78,7.79,85374.31,66701.915
20190701,7.81,7.91,7.75,7.86,120885.61,94886.3
20190628,7.89,7.89,7.56,7.62,97750.03,75042.741
20190627,7.88,7.97,7.78,7.84,119485.91,94180.781
20190626,7.6,7.96,7.55,7.83,182409.66,142595.767
20190625,7.78,7.8,7.48,7.62,102177.29,77754.67
20190624,7.95,7.96,7.69,7.75,99261.26,77118.214
20190621,7.79,7.99,7.79,7.88,142347.27,112377.388
20190620,7.7,7.86,7.56,7.78,146110.96,113074.954
20190619,7.58,7.76,7.58,7.63,111927.2,85822.319
20190618,7.54,7.57,7.41,7.47,58124.64,43598.672
20190617,7.42,7.59,7.42,7.5,74344.52,55860.708
20190614,7.7,7.74,7.36,7.38,103977.94,78351.721
20190613,7.64,7.75,7.53,7.66,94347.31,72198.122
20190612,7.81,7.82,7.55,7.58,110452.15,84344.845
20190611,7.39,7.83,7.35,7.75,144279.4,110308.777
20190610,7.32,7.45,7.22,7.34,106676.23,78308.744
20190606,7.57,7.68,7.24,7.29,114626.12,84590.086
20190605,7.78,7.83,7.57,7.58,107662.67,82764.281
20190604,7.89,7.98,7.55,7.75,123818.73,96076.952
20190603,8.04,8.09,7.61,7.85,152873.54,120285.984
20190531,8.29,8.35,8.03,8.04,133018.87,109023.363
20190530,8.33,8.33,7.98,8.11,160969.23,130031.28
20190529,8.49,8.5,8.27,8.32,119406.97,100008.366
20190528,8.57,8.73,8.41,8.43,184790.52,157817.33
20190527,8.45,8.58,8.19,8.52,157593.84,132340.708
20190524,8.57,8.61,8.37,8.41,119063.65,100963.493
20190523,8.74,8.76,8.4,8.47,151533.38,130084.958
20190522,8.9,8.97,8.62,8.66,165416.57,145332.767
20190521,9.09,9.23,8.72,8.87,242505.51,217332.525
20190520,9.05,9.11,8.7,9.01,181321.31,162035.654
20190517,9.68,9.69,8.78,8.9,223332.67,205276.173
20190516,9.78,9.8,9.57,9.63,147077.11,142052.374
20190515,9.65,9.94,9.56,9.8,180892.5,175639.324
20190514,9.47,9.69,9.41,9.5,149719.74,143042.572
20190513,9.65,9.94,9.52,9.6,162946.32,158520.915
20190510,9.59,9.94,9.27,9.77,260866.92,253193.68
20190509,9.88,10.09,9.25,9.44,320771.4,310300.929
20190508,9.24,10.14,9.23,10.14,412999.9,407749.232
20190507,9.15,9.5,9.06,9.22,183106.5,169426.557
20190506,9.48,9.69,9.05,9.05,230210.43,214112.258
20190430,10.0,10.36,9.86,10.06,170974.65,172490.759
20190429,10.86,11.07,10.02,10.02,305254.08,312744.009
20190426,11.24,11.35,11.04,11.13,139174.45,155998.61
20190425,11.56,11.85,10.98,11.19,211808.4,241756.385
20190424,11.5,11.74,11.23,11.62,192588.93,221942.201
20190423,11.76,11.81,11.38,11.46,188652.84,218697.397
20190422,12.19,12.2,11.6,11.69,287228.9,338597.521
20190419,12.12,12.55,12.02,12.27,189924.21,233107.62
20190418,12.73,12.93,12.08,12.14,303701.34,382586.576
20190417,12.61,13.09,12.31,12.98,400366.14,504895.552
20190416,12.38,12.79,12.19,12.63,281657.16,352731.687
20190415,12.53,12.87,12.3,12.38,253368.35,317489.391
20190412,12.96,13.19,12.08,12.38,383059.82,479943.293
20190411,13.34,13.77,12.9,12.94,406840.09,541107.08
20190410,13.6,14.45,13.51,13.57,613619.65,853523.335
20190409,15.0,15.5,14.18,14.21,814383.65,1203801.091
20190408,13.3,14.58,13.01,14.19,731140.67,1009124.224
20190404,13.0,13.6,12.93,13.28,491073.67,654660.888
20190403,13.06,13.24,12.72,13.02,512175.24,663354.897
20190402,13.44,14.42,13.26,13.4,824549.16,1141978.717
20190401,13.82,14.52,13.4,13.96,882432.23,1236216.569
20190329,14.29,15.19,13.3,14.22,1063232.38,1501434.282
20190328,13.58,14.25,13.02,14.25,1229780.81,1728253.559
20190327,11.98,12.95,11.78,12.95,496253.76,615474.598
20190326,12.48,12.95,11.71,11.77,440465.03,538102.862
20190325,12.22,13.55,12.1,12.49,620629.1,799187.46
20190322,12.55,13.58,12.12,12.75,669522.79,850405.53
20190321,12.45,13.42,12.25,13.0,744889.03,979197.473
20190320,11.51,12.58,11.41,12.2,575270.62,694084.733
20190319,10.8,11.88,10.73,11.64,407948.1,466332.518
20190318,11.5,11.5,10.82,10.93,292769.33,323875.363
20190315,10.49,10.7,10.12,10.5,220250.28,229280.898
20190314,11.18,11.18,10.3,10.4,346918.95,365453.567
20190313,11.48,12.03,11.01,11.44,394781.36,458183.474
20190312,11.63,12.37,11.1,11.56,507857.73,591200.359
20190311,12.16,12.16,10.89,12.02,760662.78,893174.567
20190308,10.38,11.55,10.0,11.05,539123.52,602431.592
20190307,9.75,10.73,9.45,10.51,304956.9,311022.989
20190306,9.27,9.98,9.02,9.75,226157.99,215105.321
20190305,8.55,9.3,8.52,9.26,209131.0,186834.625
20190304,8.47,8.61,8.46,8.55,112491.36,96039.457
20190301,8.5,8.53,8.4,8.47,75633.74,64070.814
20190228,8.35,8.48,8.35,8.46,77538.72,65315.988
20190227,8.45,8.51,8.31,8.35,103724.0,86916.504
20190226,8.5,8.66,8.43,8.44,177764.43,151263.916
20190225,8.54,8.62,8.42,8.52,234193.48,199074.125
20190222,8.28,8.89,8.28,8.46,171747.61,145522.368
20190221,8.79,9.48,7.91,8.9,292250.33,245558.674
20190220,8.92,8.93,8.67,8.79,47181.23,41426.765
