ts_code,trade_date,open,high,low,close,vol,amount
002774.SZ,20190524,8.18,8.34,8.1,8.23,13672.99,11215.219
002774.SZ,20190527,8.26,8.44,8.18,8.38,18039.18,15031.784
002774.SZ,20190528,8.35,8.5,8.35,8.4,18084.41,15260.736
002774.SZ,20190529,8.38,8.5,8.31,8.41,17126.41,14448.804
002774.SZ,20190530,8.38,8.4,8.23,8.35,13399.0,11150.082
002774.SZ,20190531,8.35,8.49,8.26,8.41,13338.0,11217.786
002774.SZ,20190603,8.42,8.47,8.15,8.22,18810.0,15538.009
002774.SZ,20190604,8.2,8.33,8.15,8.25,15009.4,12380.944
002774.SZ,20190605,8.3,8.37,8.26,8.28,15610.48,12971.465
002774.SZ,20190606,8.32,8.33,7.9,7.97,21448.3,17286.693
002774.SZ,20190610,7.96,8.15,7.95,8.11,13570.0,10943.905
002774.SZ,20190611,8.15,8.32,8.1,8.3,22706.4,18734.905
002774.SZ,20190612,8.36,8.43,8.21,8.33,23033.8,19224.081
002774.SZ,20190613,8.28,8.44,8.24,8.41,16677.4,13944.944
002774.SZ,20190614,8.42,8.47,8.15,8.18,17620.8,14655.344
002774.SZ,20190617,8.23,8.57,8.17,8.51,30889.0,25976.76
002774.SZ,20190618,8.5,8.55,8.32,8.39,25945.97,21800.335
002774.SZ,20190619,8.6,8.71,8.38,8.53,35671.37,30447.94
002774.SZ,20190620,8.64,8.64,8.37,8.45,38400.8,32471.742
002774.SZ,20190621,8.45,8.58,8.44,8.52,28905.4,24643.457
002774.SZ,20190624,8.54,8.71,8.5,8.56,29966.31,25779.921
002774.SZ,20190625,8.58,8.64,8.33,8.53,25097.0,21213.964
002774.SZ,20190626,8.46,8.56,8.39,8.42,18900.18,15998.809
002774.SZ,20190627,8.43,8.51,8.41,8.42,17685.0,14945.899
002774.SZ,20190628,8.4,8.45,8.2,8.27,18818.91,15602.657
002774.SZ,20190701,8.35,9.1,8.34,8.82,69496.4,60523.534
002774.SZ,20190702,8.79,9.2,8.69,8.71,67537.4,60254.691
002774.SZ,20190703,8.66,8.86,8.63,8.76,34840.4,30411.86
002774.SZ,20190704,8.8,9.41,8.7,9.02,80050.3,72505.798
002774.SZ,20190705,8.98,9.05,8.81,8.86,35062.0,31166.431
002774.SZ,20190708,8.78,8.95,8.65,8.67,37668.0,33026.193
002774.SZ,20190709,8.63,8.83,8.48,8.61,34187.66,29524.652
002774.SZ,20190710,8.6,9.47,8.49,9.47,150599.98,140923.083
002774.SZ,20190711,9.12,9.35,9.03,9.17,129110.98,118441.494
002774.SZ,20190712,9.12,9.16,8.86,8.96,68764.96,61870.914
002774.SZ,20190715,9.01,9.22,8.8,9.15,85700.46,77628.602
002774.SZ,20190716,9.09,9.38,9.09,9.13,77842.46,71807.691
002774.SZ,20190717,9.0,9.3,8.93,9.2,59724.4,54656.411
002774.SZ,20190718,9.08,9.15,8.84,8.85,44521.06,39851.992
002774.SZ,20190719,8.88,9.15,8.88,8.93,30935.0,27809.124
002774.SZ,20190722,8.76,8.89,8.45,8.46,40494.21,34847.34
002774.SZ,20190723,8.53,8.77,8.44,8.65,25988.25,22327.0
002774.SZ,20190724,8.61,8.77,8.52,8.7,27283.88,23767.566
002774.SZ,20190725,8.72,8.77,8.61,8.62,26509.0,22977.351
002774.SZ,20190726,8.57,8.75,8.53,8.73,34340.08,29799.906
002774.SZ,20190729,8.66,8.85,8.61,8.66,24864.0,21623.694
002774.SZ,20190730,8.67,8.81,8.59,8.77,26947.8,23447.427
002774.SZ,20190731,9.15,9.3,8.88,8.91,81815.49,74144.076
002774.SZ,20190801,8.7,8.77,8.61,8.67,43682.98,37886.681
002774.SZ,20190802,8.27,8.54,8.21,8.43,37503.51,31539.273
002774.SZ,20190805,8.39,8.46,8.24,8.26,26502.62,22049.674
002774.SZ,20190806,8.06,8.13,7.85,8.05,31686.0,25404.734
002774.SZ,20190807,8.06,8.14,7.93,7.99,17251.0,13894.382
002774.SZ,20190808,8.01,8.08,8.01,8.04,11936.83,9598.115
002774.SZ,20190809,8.08,8.35,8.03,8.04,20699.0,16856.283
002774.SZ,20190812,8.01,8.16,7.99,8.16,15722.0,12723.567
002774.SZ,20190813,8.07,8.2,8.02,8.11,15996.4,12966.981
002774.SZ,20190814,8.16,8.2,8.09,8.12,20733.4,16904.765
002774.SZ,20190815,7.95,8.1,7.89,8.07,19276.81,15394.352
002774.SZ,20190816,8.04,8.18,8.03,8.07,16062.62,13027.594
002774.SZ,20190819,8.08,8.36,8.08,8.24,25091.81,20558.492
002774.SZ,20190820,8.23,8.36,8.18,8.27,25298.34,20911.509
002774.SZ,20190821,8.27,8.32,8.21,8.29,17169.34,14191.476
002774.SZ,20190822,8.3,8.31,8.21,8.27,12491.51,10308.975
002774.SZ,20190823,8.22,8.64,8.22,8.43,46226.15,38944.422
002774.SZ,20190826,8.15,8.25,8.05,8.16,23384.34,19071.088
002774.SZ,20190827,8.16,8.3,8.16,8.26,19904.32,16423.97
002774.SZ,20190828,8.25,8.34,8.19,8.32,20018.51,16596.813
002774.SZ,20190829,8.33,8.39,8.23,8.34,19920.0,16541.702
002774.SZ,20190830,8.33,8.37,8.08,8.12,27083.39,22190.959
002774.SZ,20190902,8.14,8.45,8.14,8.41,39535.39,32919.441
002774.SZ,20190903,8.42,8.42,8.23,8.29,30469.39,25261.243
002774.SZ,20190904,8.27,8.75,8.24,8.51,61175.8,51880.831
002774.SZ,20190905,8.36,8.61,8.36,8.49,53660.4,45665.772
002774.SZ,20190906,8.55,8.55,8.42,8.48,23892.4,20283.196
002774.SZ,20190909,8.53,8.62,8.49,8.6,25706.0,22034.459
002774.SZ,20190910,8.6,8.87,8.53,8.71,46691.31,40450.631
002774.SZ,20190911,8.69,8.76,8.58,8.62,32900.91,28413.229
002774.SZ,20190912,8.62,8.7,8.57,8.63,19327.0,16701.231
002774.SZ,20190916,8.65,8.77,8.6,8.65,21946.39,18997.556
002774.SZ,20190917,8.64,8.7,8.4,8.4,22736.0,19285.643
002774.SZ,20190918,8.4,8.48,8.39,8.42,14560.0,12286.25
002774.SZ,20190919,8.42,8.64,8.26,8.59,32671.4,27936.541
002774.SZ,20190920,8.57,8.72,8.57,8.59,25254.0,21817.517
002774.SZ,20190923,8.57,8.65,8.46,8.51,13231.0,11280.619
002774.SZ,20190924,8.49,8.59,8.34,8.42,34018.0,28758.939
002774.SZ,20190925,8.37,8.39,8.13,8.15,31641.0,26019.793
002774.SZ,20190926,8.17,8.22,7.98,7.99,24595.0,19839.841
002774.SZ,20190927,8.05,8.06,7.93,8.0,16967.86,13579.186
002774.SZ,20190930,8.0,8.09,8.0,8.02,13142.92,10562.168
002774.SZ,20191008,8.03,8.09,7.94,8.03,11480.82,9217.044
002774.SZ,20191009,7.97,8.07,7.97,8.07,9558.59,7676.379
002774.SZ,20191010,8.1,8.15,8.05,8.12,15957.13,12958.051
002774.SZ,20191011,8.15,8.24,8.12,8.17,18390.93,15059.465
002774.SZ,20191014,8.17,8.44,8.17,8.26,27304.86,22625.039
002774.SZ,20191015,8.24,8.24,8.09,8.12,19853.18,16165.389
002774.SZ,20191016,8.12,8.18,8.07,8.11,10916.11,8857.164
002774.SZ,20191017,8.12,8.14,8.07,8.07,9013.0,7303.984
002774.SZ,20191018,8.07,8.1,7.95,7.96,13372.0,10717.621
002774.SZ,20191021,8.0,8.0,7.86,7.98,10946.0,8664.767
002774.SZ,20191022,8.04,8.06,7.95,8.05,8494.0,6808.198
002774.SZ,20191023,8.08,8.08,8.0,8.0,7908.0,6341.935
002774.SZ,20191024,7.99,8.04,7.98,8.03,9121.0,7311.617
002774.SZ,20191025,8.04,8.08,7.99,8.07,10758.0,8634.015
002774.SZ,20191028,8.07,8.12,8.05,8.12,14455.33,11699.862
002774.SZ,20191029,8.11,8.15,8.0,8.04,14653.0,11831.037
002774.SZ,20191030,7.99,8.15,7.98,8.11,17775.0,14340.851
002774.SZ,20191031,8.12,8.36,8.09,8.22,65824.12,54354.891
002774.SZ,20191101,8.21,8.4,8.16,8.36,36053.58,30008.614
002774.SZ,20191104,8.35,8.75,8.31,8.71,64461.49,55074.421
002774.SZ,20191105,8.75,8.96,8.18,8.19,125902.23,106936.756
002774.SZ,20191106,8.09,8.34,7.88,8.14,52318.0,42225.489
002774.SZ,20191107,8.09,8.11,7.98,7.99,26066.0,20929.087
002774.SZ,20191108,8.01,8.07,7.96,7.98,15620.0,12531.88
002774.SZ,20191111,7.98,8.04,7.9,7.94,15105.0,12034.624
002774.SZ,20191112,7.97,7.98,7.88,7.95,16797.0,13319.258
002774.SZ,20191113,7.95,7.97,7.87,7.91,11217.0,8871.3
002774.SZ,20191114,7.91,7.95,7.86,7.9,14488.0,11458.979
002774.SZ,20191115,7.9,8.05,7.87,7.91,27661.18,21973.703
002774.SZ,20191118,7.88,8.05,7.85,7.89,17141.0,13573.973
002774.SZ,20191119,7.89,7.96,7.88,7.95,17694.37,13984.231
002774.SZ,20191120,7.95,7.95,7.84,7.84,15854.0,12506.717
002774.SZ,20191121,7.83,7.83,7.65,7.66,22599.0,17441.348
002774.SZ,20191122,7.67,7.74,7.53,7.56,14561.0,11113.282
002774.SZ,20191125,7.56,7.6,7.49,7.58,10574.69,7975.712
002774.SZ,20191126,7.58,7.61,7.56,7.56,8029.94,6086.135
002774.SZ,20191127,7.6,7.6,7.51,7.55,5377.37,4064.97
002774.SZ,20191128,7.54,7.55,7.48,7.49,7489.65,5622.508
002774.SZ,20191129,7.49,7.51,7.29,7.4,14335.4,10589.323
002774.SZ,20191202,7.4,7.47,7.37,7.39,8559.4,6342.098
002774.SZ,20191203,7.38,7.46,7.32,7.43,9408.45,6945.76
002774.SZ,20191204,7.43,7.45,7.39,7.42,6269.0,4652.224
002774.SZ,20191205,7.44,7.47,7.39,7.46,20701.4,15384.556
002774.SZ,20191206,7.49,7.52,7.45,7.51,12931.0,9680.548
002774.SZ,20191209,7.51,7.56,7.5,7.51,10950.0,8240.598
002774.SZ,20191210,7.51,7.51,7.41,7.45,10366.0,7715.896
002774.SZ,20191211,7.46,7.49,7.37,7.41,13622.0,10113.942
002774.SZ,20191212,7.38,7.44,7.37,7.42,9954.0,7378.604
002774.SZ,20191213,7.45,7.47,7.4,7.47,13989.21,10412.571
002774.SZ,20191216,7.47,7.57,7.44,7.56,15171.0,11411.779
002774.SZ,20191217,7.56,7.76,7.53,7.66,29473.0,22551.794
002774.SZ,20191218,7.63,7.68,7.57,7.6,20311.4,15469.718
002774.SZ,20191219,7.61,7.75,7.6,7.74,25766.0,19816.234
002774.SZ,20191220,7.9,7.99,7.65,7.67,33818.33,26438.37
002774.SZ,20191223,7.65,7.72,7.5,7.5,18935.0,14376.521
002774.SZ,20191224,7.5,7.59,7.5,7.58,10995.0,8313.135
002774.SZ,20191225,7.58,7.61,7.52,7.54,11824.86,8948.432
002774.SZ,20191226,7.53,7.57,7.49,7.53,15477.0,11641.989
002774.SZ,20191227,7.57,7.61,7.54,7.55,15334.81,11611.098
002774.SZ,20191230,7.51,7.59,7.5,7.59,12187.0,9207.052
002774.SZ,20191231,7.57,7.66,7.56,7.65,16234.61,12388.236
002774.SZ,20200102,7.67,7.74,7.65,7.7,20389.38,15697.073
002774.SZ,20200103,7.7,7.81,7.68,7.74,21574.0,16661.106
002774.SZ,20200106,7.69,7.77,7.64,7.7,24416.4,18820.902
002774.SZ,20200107,7.68,7.8,7.68,7.8,23850.0,18503.468
002774.SZ,20200108,7.76,7.87,7.7,7.71,23333.0,18154.043
002774.SZ,20200109,7.74,7.87,7.74,7.81,20375.0,15920.674
002774.SZ,20200110,7.79,7.86,7.74,7.83,23043.85,18000.089
002774.SZ,20200113,7.81,7.88,7.74,7.86,18916.0,14793.509
002774.SZ,20200114,7.87,7.91,7.83,7.83,16920.4,13297.28
002774.SZ,20200115,7.83,7.84,7.7,7.72,17836.0,13835.618
002774.SZ,20200116,7.72,7.78,7.69,7.72,14168.4,10956.745
002774.SZ,20200117,7.73,7.74,7.54,7.56,19826.4,15104.174
002774.SZ,20200120,7.56,7.56,7.45,7.53,16917.24,12698.039
002774.SZ,20200121,7.5,7.53,7.41,7.42,13122.4,9799.032
002774.SZ,20200122,7.42,7.47,7.32,7.46,16029.4,11864.375
002774.SZ,20200123,7.45,7.49,7.3,7.34,17195.0,12678.984
002774.SZ,20200203,6.61,6.61,6.61,6.61,4543.0,3002.923
002774.SZ,20200204,6.02,6.3,6.02,6.18,30815.4,19073.91
002774.SZ,20200205,6.21,6.36,6.2,6.29,18118.0,11404.646
002774.SZ,20200206,6.35,6.37,6.28,6.34,18219.0,11539.415
002774.SZ,20200207,6.34,6.4,6.3,6.36,19742.0,12526.265
002774.SZ,20200210,6.35,6.51,6.28,6.5,21940.4,14025.963
002774.SZ,20200211,6.5,6.51,6.44,6.47,15064.4,9752.732
002774.SZ,20200212,6.49,6.56,6.46,6.56,16185.0,10549.386
002774.SZ,20200213,6.56,6.59,6.43,6.46,22917.0,14884.021
002774.SZ,20200214,6.54,6.55,6.44,6.47,18875.0,12272.413
002774.SZ,20200217,6.44,6.63,6.44,6.63,24134.13,15873.465
002774.SZ,20200218,6.57,6.78,6.57,6.74,23284.0,15615.081
002774.SZ,20200219,6.7,6.83,6.7,6.8,20614.2,13965.164
002774.SZ,20200220,6.79,6.95,6.72,6.89,23199.4,15878.01
002774.SZ,20200221,7.58,7.58,7.58,7.58,32378.13,24542.622
002774.SZ,20200224,8.34,8.34,8.34,8.34,22406.0,18686.604
002774.SZ,20200225,8.93,8.93,7.66,7.86,195214.9,158644.406
002774.SZ,20200226,7.41,7.61,7.21,7.23,119745.64,88400.751
002774.SZ,20200227,7.1,7.36,7.09,7.13,50835.4,36491.835
002774.SZ,20200228,6.94,7.05,6.66,6.71,44007.94,30064.131
002774.SZ,20200302,6.76,7.01,6.75,6.94,36710.51,25295.51
002774.SZ,20200303,6.96,7.13,6.96,7.08,38940.63,27481.543
002774.SZ,20200304,7.02,7.1,6.98,7.07,24735.72,17408.913
002774.SZ,20200305,7.1,7.16,7.08,7.15,37061.32,26393.666
002774.SZ,20200306,7.07,7.13,7.05,7.1,28201.81,19984.703
002774.SZ,20200309,7.04,7.04,6.8,6.83,28395.75,19672.67
002774.SZ,20200310,6.74,6.97,6.62,6.97,34699.55,23560.654
002774.SZ,20200311,6.95,7.11,6.89,6.89,24942.35,17485.914
002774.SZ,20200312,6.79,6.84,6.68,6.75,23691.79,15969.752
002774.SZ,20200313,6.54,6.66,6.3,6.62,26519.81,17179.64
002774.SZ,20200316,6.64,6.76,6.48,6.58,26399.05,17604.093
002774.SZ,20200317,6.58,6.79,6.37,6.75,32385.8,21481.322
002774.SZ,20200318,6.83,6.84,6.57,6.6,21453.4,14438.849
002774.SZ,20200319,6.59,6.6,6.4,6.52,17105.0,11124.406
002774.SZ,20200320,6.59,6.66,6.54,6.66,13961.0,9222.883
002774.SZ,20200323,6.63,7.2,6.53,6.89,40334.83,27555.245
002774.SZ,20200324,6.42,6.93,6.42,6.76,31883.7,21440.419
002774.SZ,20200325,6.86,6.88,6.75,6.83,30250.1,20558.427
002774.SZ,20200326,6.7,6.92,6.7,6.92,25742.23,17552.278
002774.SZ,20200327,6.9,6.95,6.72,6.83,17782.65,12156.929
002774.SZ,20200330,6.77,6.78,6.31,6.43,35123.97,22710.343
002774.SZ,20200331,6.47,6.47,6.34,6.41,15012.0,9620.035
002774.SZ,20200401,6.35,6.44,6.33,6.34,9132.97,5836.126
002774.SZ,20200402,6.34,6.4,6.25,6.39,15462.18,9775.513
002774.SZ,20200403,6.36,6.38,6.31,6.32,9196.0,5828.818
002774.SZ,20200407,6.36,6.49,6.36,6.46,13347.97,8599.91
002774.SZ,20200408,6.46,6.55,6.42,6.52,13336.0,8658.868
002774.SZ,20200409,6.55,6.58,6.48,6.52,10301.0,6736.499
002774.SZ,20200410,6.54,6.55,6.34,6.39,11140.9,7149.899
002774.SZ,20200413,6.38,6.53,6.32,6.42,11017.92,7045.25
002774.SZ,20200414,6.42,6.57,6.4,6.57,15849.26,10273.511
002774.SZ,20200415,6.93,6.93,6.45,6.51,44379.26,29453.682
002774.SZ,20200416,6.41,6.45,6.34,6.39,21191.0,13546.047
002774.SZ,20200417,6.37,6.55,6.36,6.45,19754.96,12719.982
002774.SZ,20200420,7.1,7.1,7.1,7.1,30676.92,21780.613
002774.SZ,20200421,7.1,7.58,7.0,7.3,160381.24,117638.68
002774.SZ,20200422,7.08,7.55,6.79,7.14,99203.49,70096.579
002774.SZ,20200423,7.0,7.04,6.81,6.82,63633.63,43782.553
002774.SZ,20200424,6.7,7.1,6.7,6.86,45434.0,31171.55
002774.SZ,20200427,6.77,6.96,6.72,6.74,29933.88,20458.902
002774.SZ,20200428,6.74,6.74,6.26,6.4,42688.69,27567.062
002774.SZ,20200429,6.45,6.45,6.25,6.26,24554.0,15575.509
002774.SZ,20200430,6.31,6.39,6.27,6.37,17848.48,11335.331
002774.SZ,20200506,6.38,6.5,6.31,6.46,20055.0,12894.503
002774.SZ,20200507,6.46,6.48,6.41,6.42,13526.02,8711.119
002774.SZ,20200508,6.42,6.49,6.42,6.48,13445.42,8692.531
002774.SZ,20200511,6.52,6.83,6.45,6.73,40676.79,27013.795
002774.SZ,20200512,6.65,6.76,6.54,6.62,23521.0,15573.669
002774.SZ,20200513,6.63,6.78,6.57,6.67,22467.37,14956.979
002774.SZ,20200514,6.66,6.67,6.54,6.54,16841.37,11098.217
002774.SZ,20200515,6.59,6.64,6.53,6.56,12216.0,8034.335
002774.SZ,20200518,6.57,6.57,6.45,6.5,13984.4,9100.498
002774.SZ,20200519,6.53,6.57,6.49,6.53,10931.0,7135.016
002774.SZ,20200520,6.54,6.75,6.5,6.64,25942.02,17202.614
002774.SZ,20200521,6.66,6.82,6.58,6.76,34927.0,23373.177
002774.SZ,20200522,6.64,6.7,6.41,6.45,25500.02,16744.603
002774.SZ,20200525,6.6,7.1,6.59,7.1,52285.02,36381.245
002774.SZ,20200526,7.41,7.54,7.08,7.13,148690.02,108613.177
002774.SZ,20200527,7.1,7.5,6.98,7.13,120973.21,87547.034
002774.SZ,20200528,7.12,7.13,6.71,6.82,87660.83,59966.208
002774.SZ,20200529,6.75,7.21,6.72,7.11,93915.03,66238.084
002774.SZ,20200601,7.01,7.16,6.92,7.09,76282.8,53894.987
002774.SZ,20200602,7.07,7.28,6.97,6.98,65439.21,46464.715
002774.SZ,20200603,6.95,7.03,6.86,6.87,44288.21,30701.756
002774.SZ,20200604,6.9,7.01,6.81,6.99,38936.0,26966.992
002774.SZ,20200605,6.93,7.19,6.9,7.09,54853.81,38816.081
002774.SZ,20200608,7.09,7.16,6.98,7.0,28151.86,19860.747
002774.SZ,20200609,7.07,7.07,6.89,6.96,20706.4,14378.876
002774.SZ,20200610,6.98,7.24,6.94,7.14,46910.86,33425.975
002774.SZ,20200611,7.1,7.15,6.95,7.04,40787.0,28762.359
002774.SZ,20200612,6.83,6.95,6.75,6.89,24212.0,16612.334
002774.SZ,20200615,6.88,6.93,6.82,6.9,20586.0,14166.928
002774.SZ,20200616,6.94,6.95,6.85,6.9,17884.0,12332.989
002774.SZ,20200617,6.88,6.89,6.76,6.83,20432.0,13912.77
002774.SZ,20200618,6.84,6.87,6.79,6.87,11320.0,7734.088
002774.SZ,20200619,6.87,6.89,6.81,6.84,10434.37,7145.803
002774.SZ,20200622,6.81,6.89,6.78,6.86,12556.0,8592.476
002774.SZ,20200623,6.86,6.89,6.78,6.8,12382.0,8422.504
002774.SZ,20200624,6.79,6.83,6.76,6.8,7542.0,5121.139
002774.SZ,20200629,6.83,6.84,6.64,6.66,12861.4,8652.473
002774.SZ,20200630,6.76,6.77,6.66,6.68,14652.0,9816.124
002774.SZ,20200701,6.73,6.84,6.7,6.77,15962.0,10812.22
002774.SZ,20200702,6.74,6.86,6.74,6.86,16520.4,11259.566
002774.SZ,20200703,6.86,6.99,6.86,6.93,20120.0,13911.241
002774.SZ,20200706,6.91,7.33,6.91,7.18,46739.6,33245.944
002774.SZ,20200707,7.18,7.23,7.07,7.13,47061.92,33652.877
002774.SZ,20200708,7.09,7.23,7.08,7.2,40300.2,28888.367
002774.SZ,20200709,7.18,7.36,7.18,7.33,50051.81,36427.175
002774.SZ,20200710,7.33,7.33,7.13,7.14,39690.36,28647.359
002774.SZ,20200713,7.21,7.43,7.21,7.4,46914.99,34479.767
002774.SZ,20200714,7.48,7.48,7.21,7.33,42359.23,31076.139
002774.SZ,20200715,7.4,7.55,7.23,7.32,51170.32,37684.949
002774.SZ,20200716,7.38,7.38,7.06,7.08,45714.24,32772.017
002774.SZ,20200717,7.04,7.22,7.02,7.14,28294.65,20136.711
002774.SZ,20200720,7.19,7.69,7.19,7.57,87833.86,65659.47
002774.SZ,20200721,7.65,7.86,7.46,7.64,108736.38,83428.93
002774.SZ,20200722,7.69,7.99,7.65,7.74,98717.86,77036.253
