ts_code,trade_date,open,high,low,close,vol,amount
300107.SZ,20190516,10.95,10.95,10.73,10.81,81939.9,88489.11
300107.SZ,20190517,10.75,10.78,10.0,10.1,138046.83,143824.745
300107.SZ,20190520,10.15,10.15,9.41,9.73,136510.79,131634.169
300107.SZ,20190521,9.7,10.02,9.62,9.96,119304.79,118127.9
300107.SZ,20190522,10.14,10.14,9.67,9.77,85897.22,84867.958
300107.SZ,20190523,9.72,9.83,9.49,9.5,80379.99,77492.87
300107.SZ,20190524,9.47,9.57,9.33,9.48,50529.47,47890.572
300107.SZ,20190527,9.49,9.86,9.42,9.78,95257.37,92590.508
300107.SZ,20190528,9.78,9.98,9.71,9.81,95243.41,93945.211
300107.SZ,20190529,9.78,9.95,9.73,9.83,73186.91,72090.593
300107.SZ,20190530,9.74,9.92,9.74,9.88,63969.74,62998.407
300107.SZ,20190531,9.84,9.92,9.66,9.67,67321.49,65807.702
300107.SZ,20190603,9.67,9.77,9.38,9.44,81364.31,77566.42
300107.SZ,20190604,9.38,9.53,9.21,9.26,64797.01,60662.121
300107.SZ,20190605,9.37,9.43,9.2,9.23,54618.0,50887.787
300107.SZ,20190606,9.27,9.27,8.86,8.94,71448.3,64400.319
300107.SZ,20190610,8.94,9.12,8.84,9.08,48790.13,44034.316
300107.SZ,20190611,9.09,9.4,9.09,9.38,68462.33,63736.183
300107.SZ,20190612,9.33,9.44,9.32,9.36,62545.17,58707.691
300107.SZ,20190613,9.36,9.48,9.26,9.4,43228.8,40551.617
300107.SZ,20190614,9.45,9.45,9.07,9.12,63871.11,58977.728
300107.SZ,20190617,9.07,9.17,9.0,9.04,42911.06,38904.315
300107.SZ,20190618,9.02,9.15,9.02,9.13,31946.68,29046.275
300107.SZ,20190619,9.3,9.35,9.17,9.18,48431.51,44955.361
300107.SZ,20190620,9.2,9.37,9.11,9.28,53984.06,50044.235
300107.SZ,20190621,9.41,9.56,9.38,9.46,93171.89,88254.024
300107.SZ,20190624,9.42,9.55,9.41,9.48,51578.42,48818.192
300107.SZ,20190625,9.48,9.48,9.14,9.21,73786.22,68181.878
300107.SZ,20190626,9.15,9.36,9.14,9.28,45619.62,42342.964
300107.SZ,20190627,9.29,9.43,9.25,9.34,48878.08,45674.523
300107.SZ,20190628,9.38,9.38,9.02,9.07,67114.83,61238.424
300107.SZ,20190701,9.28,9.43,9.2,9.4,95245.26,88897.059
300107.SZ,20190702,9.42,9.77,9.35,9.64,158928.71,152409.952
300107.SZ,20190703,9.6,9.6,9.42,9.5,81727.67,77478.598
300107.SZ,20190704,9.47,9.56,9.28,9.32,71261.71,66992.085
300107.SZ,20190705,9.28,9.38,9.25,9.38,39967.83,37294.787
300107.SZ,20190708,9.31,9.34,8.9,8.92,85230.0,77109.478
300107.SZ,20190709,8.92,9.04,8.9,9.01,39280.53,35226.109
300107.SZ,20190710,9.0,9.08,8.89,8.95,31385.85,28180.244
300107.SZ,20190711,8.9,9.04,8.83,8.86,48280.25,43063.114
300107.SZ,20190712,8.89,9.12,8.82,9.0,46511.0,41797.509
300107.SZ,20190715,8.95,9.06,8.77,8.99,49229.99,43944.47
300107.SZ,20190716,9.0,9.02,8.92,8.95,32574.47,29158.941
300107.SZ,20190717,8.93,9.08,8.88,9.0,49835.0,44725.079
300107.SZ,20190718,8.94,8.94,8.77,8.77,48566.0,42849.227
300107.SZ,20190719,8.77,8.88,8.75,8.76,29373.0,25881.212
300107.SZ,20190722,8.83,8.83,8.26,8.29,65995.6,55653.674
300107.SZ,20190723,8.33,8.39,8.28,8.35,29228.55,24361.327
300107.SZ,20190724,8.35,8.56,8.35,8.46,41266.56,34995.613
300107.SZ,20190725,8.48,8.55,8.41,8.46,31766.0,26940.365
300107.SZ,20190726,8.43,8.48,8.39,8.43,20998.28,17711.291
300107.SZ,20190729,8.39,8.42,8.29,8.33,33858.0,28245.045
300107.SZ,20190730,8.31,8.44,8.3,8.38,31574.23,26489.527
300107.SZ,20190731,8.35,8.37,8.26,8.27,29932.23,24874.172
300107.SZ,20190801,8.25,8.32,8.21,8.23,27656.19,22811.627
300107.SZ,20190802,8.11,8.11,7.93,8.02,53616.27,42929.402
300107.SZ,20190805,8.0,8.07,7.85,7.88,37241.0,29574.843
300107.SZ,20190806,7.7,7.7,7.14,7.38,94834.44,70249.82
300107.SZ,20190807,7.51,7.74,7.46,7.59,80947.44,61471.186
300107.SZ,20190808,7.61,7.95,7.61,7.7,57018.13,44418.202
300107.SZ,20190809,7.71,7.86,7.51,7.57,44365.06,34076.681
300107.SZ,20190812,7.65,7.71,7.43,7.58,44210.96,33219.891
300107.SZ,20190813,7.5,7.55,7.41,7.49,30182.21,22539.297
300107.SZ,20190814,7.62,7.67,7.41,7.45,36016.0,27087.206
300107.SZ,20190815,7.2,7.58,7.16,7.56,64361.99,47614.186
300107.SZ,20190816,7.63,7.68,7.56,7.6,47081.06,35846.902
300107.SZ,20190819,7.62,7.83,7.62,7.81,58155.68,45016.776
300107.SZ,20190820,7.82,7.86,7.68,7.75,55926.08,43467.119
300107.SZ,20190821,7.77,7.79,7.69,7.74,34840.0,26918.599
300107.SZ,20190822,7.76,7.76,7.64,7.72,35546.3,27310.588
300107.SZ,20190823,7.74,7.74,7.55,7.61,47091.0,35889.45
300107.SZ,20190826,7.45,7.52,7.33,7.45,35508.06,26440.286
300107.SZ,20190827,7.52,7.7,7.5,7.69,52205.45,39863.811
300107.SZ,20190828,7.72,7.89,7.68,7.76,90715.0,70622.532
300107.SZ,20190829,7.82,8.11,7.74,8.09,126878.46,101085.011
300107.SZ,20190830,8.02,8.06,7.7,7.74,144815.62,113909.654
300107.SZ,20190902,7.7,7.96,7.6,7.87,84242.9,65649.474
300107.SZ,20190903,7.85,8.28,7.8,8.16,150573.35,121479.228
300107.SZ,20190904,8.62,8.95,8.26,8.47,246677.14,209873.535
300107.SZ,20190905,8.4,8.54,8.33,8.43,168463.78,142208.772
300107.SZ,20190906,8.42,8.47,8.26,8.33,87585.83,72914.447
300107.SZ,20190909,8.37,8.43,8.32,8.42,78448.43,65676.562
300107.SZ,20190910,8.4,8.44,8.31,8.38,67559.86,56607.402
300107.SZ,20190911,8.4,8.6,8.31,8.48,105677.82,89399.883
300107.SZ,20190912,8.43,8.53,8.33,8.42,63181.66,53188.62
300107.SZ,20190916,8.42,8.48,8.35,8.36,56741.68,47637.117
300107.SZ,20190917,8.43,8.75,8.42,8.58,220671.32,190239.898
300107.SZ,20190918,8.4,8.44,8.21,8.26,138022.89,114826.364
300107.SZ,20190919,8.21,8.29,8.13,8.29,58778.48,48150.178
300107.SZ,20190920,8.28,8.28,8.16,8.16,46608.0,38232.519
300107.SZ,20190923,8.19,8.19,7.88,7.9,65570.42,52074.798
300107.SZ,20190924,7.9,7.94,7.79,7.83,43219.0,34028.495
300107.SZ,20190925,7.77,7.91,7.75,7.77,37588.0,29389.841
300107.SZ,20190926,7.78,7.97,7.75,7.78,50061.17,39325.281
300107.SZ,20190927,7.77,7.86,7.72,7.75,35015.0,27258.191
300107.SZ,20190930,7.75,7.82,7.67,7.67,23910.3,18561.495
300107.SZ,20191008,7.7,7.79,7.57,7.6,29013.0,22186.415
300107.SZ,20191009,7.55,7.67,7.51,7.67,21475.72,16359.88
300107.SZ,20191010,7.67,7.76,7.64,7.74,26659.22,20560.234
300107.SZ,20191011,7.78,7.79,7.66,7.73,24547.3,18950.155
300107.SZ,20191014,7.81,7.9,7.77,7.83,48639.27,38130.007
300107.SZ,20191015,7.76,7.76,7.45,7.51,70100.0,52861.423
300107.SZ,20191016,7.49,7.55,7.41,7.43,29910.67,22362.431
300107.SZ,20191017,7.43,7.49,7.36,7.37,22784.35,16914.808
300107.SZ,20191018,7.39,7.45,7.28,7.29,33156.02,24384.298
300107.SZ,20191021,7.28,7.29,7.16,7.21,22526.66,16233.806
300107.SZ,20191022,7.2,7.33,7.2,7.33,19848.0,14466.425
300107.SZ,20191023,7.33,7.33,7.23,7.27,17345.0,12632.234
300107.SZ,20191024,7.22,7.31,7.22,7.27,13294.58,9673.425
300107.SZ,20191025,7.34,7.34,7.23,7.3,24402.0,17749.673
300107.SZ,20191028,7.27,7.41,7.26,7.39,34833.02,25621.834
300107.SZ,20191029,7.39,7.39,7.22,7.22,33338.2,24272.429
300107.SZ,20191030,7.2,7.24,7.14,7.18,26731.29,19154.643
300107.SZ,20191031,7.18,7.22,6.95,6.96,54558.0,38382.169
300107.SZ,20191101,6.92,7.05,6.91,7.02,24429.03,17061.026
300107.SZ,20191104,7.01,7.09,7.0,7.04,27187.98,19202.319
300107.SZ,20191105,7.06,7.07,6.97,7.04,19383.1,13611.352
300107.SZ,20191106,7.08,7.09,6.93,6.96,26579.0,18649.946
300107.SZ,20191107,7.0,7.04,6.95,7.02,20791.0,14545.412
300107.SZ,20191108,7.05,7.07,6.96,6.96,21421.0,15008.954
300107.SZ,20191111,6.91,6.95,6.68,6.71,34732.0,23630.12
300107.SZ,20191112,6.71,6.74,6.53,6.64,31690.02,20974.093
300107.SZ,20191113,6.64,6.64,6.51,6.55,18800.24,12356.169
300107.SZ,20191114,6.54,6.58,6.5,6.57,15833.0,10370.412
300107.SZ,20191115,6.6,6.6,6.39,6.4,26217.0,16968.434
300107.SZ,20191118,6.4,6.53,6.35,6.5,28447.3,18435.403
300107.SZ,20191119,6.49,6.6,6.48,6.6,24301.0,15954.937
300107.SZ,20191120,6.6,6.63,6.46,6.47,24520.0,16001.308
300107.SZ,20191121,6.51,6.55,6.45,6.47,22144.03,14383.974
300107.SZ,20191122,6.54,6.77,6.53,6.62,76666.19,51036.207
300107.SZ,20191125,6.64,7.28,6.64,7.28,154404.54,109996.724
300107.SZ,20191126,7.3,7.78,7.17,7.17,313028.76,232399.065
300107.SZ,20191127,7.08,7.42,7.08,7.38,176205.34,128379.664
300107.SZ,20191128,7.3,7.33,7.13,7.19,96116.28,69319.879
300107.SZ,20191129,7.1,7.17,6.99,7.1,69750.08,49292.129
300107.SZ,20191202,7.1,7.25,7.0,7.2,58699.56,41723.161
300107.SZ,20191203,7.05,7.2,7.03,7.12,49545.13,35171.439
300107.SZ,20191204,7.11,7.13,7.02,7.02,48641.13,34353.994
300107.SZ,20191205,7.01,7.1,6.94,7.05,64222.9,45076.235
300107.SZ,20191206,7.03,7.07,6.9,6.94,71205.88,49563.529
300107.SZ,20191209,6.96,7.1,6.92,7.1,81182.88,57037.95
300107.SZ,20191210,7.07,7.15,7.04,7.13,74324.51,52834.19
300107.SZ,20191211,7.1,7.13,6.96,6.98,66812.0,46920.268
300107.SZ,20191212,6.98,7.01,6.93,6.98,43744.0,30483.748
300107.SZ,20191213,7.06,7.1,6.99,7.07,59800.78,42165.018
300107.SZ,20191216,7.07,7.2,7.01,7.2,75345.84,53586.991
300107.SZ,20191217,7.22,7.34,7.15,7.28,90208.28,65476.283
300107.SZ,20191218,7.29,7.35,7.19,7.2,75337.69,54599.11
300107.SZ,20191219,7.2,7.28,7.19,7.27,52254.0,37816.82
300107.SZ,20191220,7.28,7.32,7.2,7.21,46868.0,33930.967
300107.SZ,20191223,7.21,7.21,6.91,6.94,73128.78,51526.077
300107.SZ,20191224,6.96,7.05,6.93,7.03,42883.22,30024.907
300107.SZ,20191225,7.03,7.06,6.96,6.99,43709.18,30627.163
300107.SZ,20191226,6.99,7.08,6.98,7.08,36974.6,25965.354
300107.SZ,20191227,7.11,7.12,7.01,7.02,44821.1,31698.946
300107.SZ,20191230,7.05,7.05,6.9,7.05,49251.6,34356.246
300107.SZ,20191231,7.04,7.5,7.03,7.42,169771.37,123921.788
300107.SZ,20200102,7.46,7.49,7.37,7.46,114198.48,84895.327
300107.SZ,20200103,7.5,7.57,7.37,7.44,81474.0,60712.338
300107.SZ,20200106,7.42,7.5,7.36,7.46,78763.51,58578.365
300107.SZ,20200107,7.44,7.73,7.44,7.69,123838.72,94722.766
300107.SZ,20200108,7.66,7.69,7.43,7.43,101464.0,76557.131
300107.SZ,20200109,7.52,7.63,7.49,7.57,69255.0,52274.268
300107.SZ,20200110,7.58,7.6,7.44,7.48,46692.05,35033.605
300107.SZ,20200113,7.5,7.52,7.33,7.4,89414.09,66083.884
300107.SZ,20200114,7.44,7.57,7.42,7.48,115621.55,86783.149
300107.SZ,20200115,7.49,7.49,7.33,7.36,58504.55,43193.287
300107.SZ,20200116,7.4,7.44,7.32,7.33,43867.69,32318.048
300107.SZ,20200117,7.25,7.3,7.11,7.13,83132.26,59758.697
300107.SZ,20200120,7.09,7.2,7.0,7.16,57994.0,41211.824
300107.SZ,20200121,7.16,7.16,7.05,7.08,34734.1,24612.466
300107.SZ,20200122,7.04,7.06,6.9,6.97,50148.63,34954.273
300107.SZ,20200123,6.93,6.96,6.61,6.7,65212.98,44229.288
300107.SZ,20200203,6.03,6.03,6.03,6.03,13524.0,8154.972
300107.SZ,20200204,5.43,6.0,5.43,5.74,116061.28,66155.639
300107.SZ,20200205,5.76,6.02,5.75,5.91,99525.85,58992.26
300107.SZ,20200206,5.96,6.18,5.9,6.14,95339.76,57815.083
300107.SZ,20200207,6.16,6.28,6.09,6.21,81766.98,50456.503
300107.SZ,20200210,6.2,6.3,6.1,6.26,53050.45,32970.909
300107.SZ,20200211,6.29,6.29,6.1,6.16,54916.98,33978.811
300107.SZ,20200212,6.18,6.34,6.15,6.33,76889.0,48135.037
300107.SZ,20200213,6.33,6.33,6.15,6.19,57453.99,35748.175
300107.SZ,20200214,6.2,6.23,6.13,6.16,56617.99,34942.453
300107.SZ,20200217,6.21,6.39,6.17,6.39,86853.24,54928.133
300107.SZ,20200218,6.41,6.49,6.35,6.49,81615.29,52520.701
300107.SZ,20200219,6.51,6.73,6.46,6.63,117793.38,77754.61
300107.SZ,20200220,6.64,6.75,6.58,6.74,96821.0,64645.413
300107.SZ,20200221,6.72,6.77,6.65,6.69,100652.43,67425.032
300107.SZ,20200224,6.65,6.69,6.56,6.64,99271.0,65815.565
300107.SZ,20200225,6.51,6.51,6.24,6.44,124279.14,79589.073
300107.SZ,20200226,6.34,6.63,6.29,6.38,100123.33,64601.831
300107.SZ,20200227,6.41,6.49,6.33,6.43,52467.89,33657.874
300107.SZ,20200228,6.3,6.31,5.97,5.98,121035.0,74117.439
300107.SZ,20200302,6.08,6.3,6.07,6.27,87369.34,54284.048
300107.SZ,20200303,6.38,6.43,6.22,6.31,89275.75,56504.866
300107.SZ,20200304,6.39,6.94,6.37,6.94,113297.62,77036.272
300107.SZ,20200305,7.25,7.63,7.17,7.63,553843.94,419236.868
300107.SZ,20200306,7.63,7.63,7.21,7.25,541179.44,398553.402
300107.SZ,20200309,7.09,7.51,7.05,7.25,328062.87,239577.882
300107.SZ,20200310,7.1,7.36,6.74,7.19,273068.66,191733.033
300107.SZ,20200311,7.12,7.27,6.94,6.96,169601.32,119914.661
300107.SZ,20200312,6.8,6.88,6.67,6.71,138797.0,94025.826
300107.SZ,20200313,6.11,6.56,6.1,6.45,142937.63,90813.284
300107.SZ,20200316,6.52,6.64,6.16,6.22,109586.0,70260.484
300107.SZ,20200317,6.3,6.38,6.01,6.2,83654.52,51344.689
300107.SZ,20200318,6.24,6.39,6.15,6.17,77868.0,48930.721
300107.SZ,20200319,6.14,6.25,6.09,6.25,61871.04,38257.844
300107.SZ,20200320,6.32,6.36,6.21,6.32,51484.0,32324.754
300107.SZ,20200323,6.08,6.18,6.0,6.02,73892.0,44951.563
300107.SZ,20200324,6.15,6.15,5.91,6.09,55601.02,33635.311
300107.SZ,20200325,6.21,6.24,6.14,6.19,59666.49,36867.132
300107.SZ,20200326,6.2,6.21,6.07,6.08,41442.47,25468.44
300107.SZ,20200327,6.18,6.22,6.1,6.16,45772.98,28196.909
300107.SZ,20200330,6.07,6.12,5.91,5.98,56819.98,34047.662
300107.SZ,20200331,6.01,6.07,5.94,5.95,35809.36,21531.155
300107.SZ,20200401,5.98,5.99,5.8,5.82,60789.0,35911.904
300107.SZ,20200402,5.82,5.96,5.76,5.95,37834.03,22150.672
300107.SZ,20200403,6.2,6.55,6.2,6.27,179900.1,114138.578
300107.SZ,20200407,6.35,6.44,6.28,6.39,118199.03,75368.879
300107.SZ,20200408,6.37,6.74,6.34,6.67,161390.13,106812.235
300107.SZ,20200409,6.7,6.73,6.62,6.65,96999.0,64666.418
300107.SZ,20200410,6.57,6.66,6.37,6.42,100989.17,65598.631
300107.SZ,20200413,6.45,6.48,6.32,6.34,53020.02,33911.59
300107.SZ,20200414,6.36,6.41,6.31,6.4,41116.06,26231.875
300107.SZ,20200415,6.39,6.41,6.31,6.32,44105.02,28071.126
300107.SZ,20200416,6.32,6.34,6.27,6.3,35316.04,22258.237
300107.SZ,20200417,6.33,6.37,6.25,6.26,46631.0,29408.619
300107.SZ,20200420,6.26,6.32,6.26,6.31,39374.0,24767.616
300107.SZ,20200421,6.29,6.38,6.26,6.37,51703.1,32603.407
300107.SZ,20200422,6.36,6.6,6.3,6.55,112072.08,73072.05
300107.SZ,20200423,6.5,6.56,6.43,6.49,67559.0,43843.634
300107.SZ,20200424,6.49,6.5,6.31,6.35,52412.96,33479.671
300107.SZ,20200427,6.34,6.35,6.11,6.13,63235.97,39335.148
300107.SZ,20200428,6.16,6.2,5.83,6.03,62830.96,37726.939
300107.SZ,20200429,5.98,6.14,5.98,6.09,33606.08,20357.451
300107.SZ,20200430,6.09,6.23,6.09,6.21,37549.0,23180.369
300107.SZ,20200506,6.18,6.28,6.12,6.26,35366.02,22021.176
300107.SZ,20200507,6.27,6.32,6.23,6.24,34282.0,21477.181
300107.SZ,20200508,6.4,6.66,6.4,6.55,132829.0,86915.954
300107.SZ,20200511,6.54,6.65,6.5,6.62,114880.96,75771.682
300107.SZ,20200512,6.59,6.64,6.47,6.57,70257.04,45995.72
300107.SZ,20200513,6.59,6.67,6.51,6.65,80267.27,53065.645
300107.SZ,20200514,6.69,6.73,6.56,6.7,141945.03,94140.843
300107.SZ,20200515,5.9,5.9,5.7,5.74,154388.14,89359.847
300107.SZ,20200518,5.72,5.73,5.52,5.54,82728.0,46281.679
300107.SZ,20200519,5.6,5.64,5.54,5.63,34198.08,19116.661
300107.SZ,20200520,5.63,5.65,5.55,5.57,31555.0,17649.369
300107.SZ,20200521,5.6,5.61,5.51,5.53,26502.25,14730.858
300107.SZ,20200522,5.48,5.54,5.44,5.48,29009.55,15893.006
300107.SZ,20200525,5.48,5.52,5.44,5.52,18877.21,10363.066
300107.SZ,20200526,5.56,5.6,5.52,5.59,25532.87,14228.423
300107.SZ,20200527,5.61,5.65,5.56,5.61,31244.15,17490.254
300107.SZ,20200528,5.57,5.61,5.46,5.49,30762.0,16999.328
300107.SZ,20200529,5.49,5.55,5.45,5.5,20816.0,11448.171
300107.SZ,20200601,5.5,5.63,5.5,5.6,36835.54,20618.689
300107.SZ,20200602,5.58,5.7,5.58,5.68,51906.9,29402.721
300107.SZ,20200603,5.69,5.73,5.65,5.66,34756.0,19714.075
300107.SZ,20200604,5.69,5.69,5.61,5.63,26964.0,15189.341
300107.SZ,20200605,5.62,5.64,5.56,5.6,28829.81,16125.635
300107.SZ,20200608,5.6,5.66,5.6,5.65,31670.44,17864.664
300107.SZ,20200609,5.63,5.65,5.59,5.63,23974.77,13456.083
300107.SZ,20200610,5.6,5.61,5.55,5.56,23728.9,13217.726
300107.SZ,20200611,5.56,5.6,5.51,5.52,25439.05,14127.141
300107.SZ,20200612,5.45,5.52,5.43,5.5,29605.44,16233.366
300107.SZ,20200615,5.48,5.55,5.45,5.46,29584.85,16276.902
300107.SZ,20200616,5.48,5.59,5.48,5.55,23348.34,12912.433
300107.SZ,20200617,5.56,5.58,5.49,5.53,28421.16,15688.17
300107.SZ,20200618,5.53,5.56,5.51,5.53,28625.12,15834.43
300107.SZ,20200619,5.52,5.56,5.5,5.54,29022.61,16059.838
300107.SZ,20200622,5.54,5.65,5.54,5.59,41674.11,23367.051
300107.SZ,20200623,5.63,5.64,5.54,5.56,28008.0,15565.366
300107.SZ,20200624,5.56,5.61,5.5,5.51,27843.0,15416.426
300107.SZ,20200629,5.51,5.51,5.43,5.44,30359.0,16537.692
300107.SZ,20200630,5.45,5.49,5.44,5.48,32135.85,17544.013
300107.SZ,20200701,5.48,5.5,5.44,5.47,34204.5,18658.239
300107.SZ,20200702,5.48,5.6,5.44,5.6,64858.47,35916.176
300107.SZ,20200703,5.56,5.67,5.56,5.64,74967.06,42159.909
300107.SZ,20200706,5.67,5.87,5.64,5.84,122131.84,70515.882
300107.SZ,20200707,5.93,5.95,5.8,5.82,125416.66,73605.117
300107.SZ,20200708,5.82,5.96,5.72,5.92,114173.61,66733.576
300107.SZ,20200709,5.89,6.38,5.88,6.26,223792.17,137681.723
300107.SZ,20200710,6.24,6.24,6.04,6.08,121994.22,74859.766
300107.SZ,20200713,6.02,6.25,6.01,6.18,116963.02,71773.095
300107.SZ,20200714,6.19,6.23,6.01,6.09,108211.04,66147.937
300107.SZ,20200715,6.1,6.35,5.91,6.14,184071.92,113336.611
300107.SZ,20200716,6.13,6.25,5.94,5.97,136936.41,84014.354
300107.SZ,20200717,5.97,6.04,5.82,5.88,91576.05,54182.679
300107.SZ,20200720,5.98,6.27,5.9,6.23,134701.22,82903.575
300107.SZ,20200721,6.26,6.33,6.16,6.18,90404.65,56259.535
300107.SZ,20200722,6.15,6.21,6.1,6.12,78975.0,48574.544
