trade_date,open,high,low,close,vol,amount
20200729,23.35,24.8,23.22,24.43,154315.57,375189.924
20200728,23.29,23.64,22.69,23.31,123877.26,286656.74
20200727,23.78,24.03,22.92,23.28,128376.91,299051.748
20200724,24.15,24.55,23.2,23.3,172464.49,411206.47
20200723,24.31,24.49,23.3,24.3,158804.28,381243.289
20200722,24.0,24.71,23.88,24.59,136354.15,331862.031
20200721,22.91,24.08,22.88,24.0,125300.77,297672.129
20200720,23.78,23.8,22.58,22.98,121229.42,277489.157
20200717,22.57,23.8,22.15,23.4,152182.39,353113.939
20200716,24.68,24.83,22.52,22.7,195639.12,459566.766
20200715,24.12,24.97,24.02,24.58,203975.31,502505.727
20200714,24.74,24.87,23.48,24.14,195182.27,467441.579
20200713,24.16,24.85,24.16,24.63,172554.14,423621.749
20200710,24.13,24.74,24.07,24.23,194953.31,475695.474
20200709,23.75,24.55,23.62,24.18,189008.77,456943.47
20200708,24.0,24.23,23.51,23.82,174705.06,415470.215
20200707,24.5,24.64,23.15,24.05,262014.09,630360.586
20200706,24.6,25.07,24.25,24.89,173200.93,427481.267
20200703,25.68,25.68,23.71,24.71,315871.67,774169.075
20200702,24.29,25.3,24.26,25.3,160864.81,402238.962
20200701,23.27,23.35,22.6,23.0,134336.01,307805.084
20200630,22.44,23.48,22.12,23.29,144556.54,334172.032
20200629,22.23,22.66,21.9,22.41,86196.41,192358.677
20200624,22.2,22.44,21.66,22.0,94675.34,207928.102
20200623,22.02,22.44,21.9,22.43,95224.76,211319.505
20200622,22.15,22.47,21.75,22.01,103563.75,227893.102
20200619,22.19,22.65,22.0,22.11,128132.46,285820.01
20200618,22.4,22.7,21.46,21.96,168393.74,369231.074
20200617,22.58,23.26,22.31,22.72,160466.82,365204.654
20200616,22.19,22.85,22.04,22.58,150935.83,338369.727
20200615,22.48,23.12,22.01,22.28,116916.33,261693.458
20200612,21.81,22.83,21.81,22.1,174487.19,390355.014
20200611,21.51,22.53,21.33,22.38,208779.38,460494.307
20200610,20.35,22.13,20.21,21.5,236849.78,506065.301
20200609,19.79,20.6,19.58,20.5,191099.77,387965.43
20200608,20.0,20.13,19.47,19.75,110688.05,219120.464
20200605,18.8,20.0,18.76,19.89,206822.84,404912.898
20200604,18.52,18.91,18.21,18.8,95713.94,177928.816
20200603,18.7,18.95,18.36,18.4,101555.78,188302.562
20200602,18.95,19.11,18.45,18.6,119356.0,223131.074
20200601,18.16,19.07,18.16,18.95,185559.78,348350.555
20200529,17.5,18.25,17.5,18.08,151751.74,273574.028
20200528,17.55,17.78,17.38,17.65,80046.41,140883.228
20200527,18.25,18.25,17.43,17.55,88816.52,156984.945
20200526,17.91,18.25,17.85,18.23,99362.15,180309.099
20200525,17.39,18.08,17.22,17.93,134171.26,238388.044
20200522,17.41,17.54,17.2,17.31,86878.68,150949.379
20200521,17.39,17.62,17.2,17.4,101340.05,176327.716
20200520,17.76,17.87,17.19,17.31,150865.69,261993.756
20200519,17.9,18.18,17.68,17.76,118808.95,212268.72
20200518,17.9,18.25,17.66,17.93,137807.13,247591.887
20200515,18.12,18.35,17.75,17.99,144661.0,259146.287
20200514,18.95,19.14,18.11,18.13,217212.19,399605.033
20200513,18.0,19.05,17.9,19.05,218775.35,409711.315
20200512,17.75,18.03,17.66,17.99,72718.97,130118.269
20200511,18.75,18.94,17.65,17.92,246710.49,447874.501
20200508,18.09,19.08,17.9,18.64,198307.14,368040.736
20200507,17.9,18.24,17.53,17.98,142182.97,255450.654
20200506,17.5,17.94,17.25,17.91,152381.68,269086.446
20200430,17.51,17.77,17.31,17.71,151014.35,264761.684
20200429,17.79,17.98,17.25,17.4,159719.94,280472.446
20200428,17.63,18.09,17.21,18.01,127516.03,226447.989
20200427,17.6,17.85,16.99,17.63,150946.44,264767.042
20200424,18.26,18.29,17.4,17.48,143729.31,253858.473
20200423,18.27,18.6,18.03,18.11,153583.0,282386.68
20200422,17.98,18.35,17.6,18.22,129789.55,234413.544
20200421,18.37,18.65,18.0,18.18,160981.3,294494.587
20200420,17.96,19.09,17.91,18.37,288485.72,535697.06
20200417,17.83,18.2,17.34,17.73,248280.62,440361.788
20200416,18.27,18.4,17.55,17.78,215960.04,385239.151
20200415,18.97,19.05,18.22,18.28,233817.33,433161.384
20200414,18.8,19.26,18.21,18.98,166573.8,312086.439
20200413,18.86,19.45,18.6,18.8,143894.28,273245.725
20200410,19.86,20.28,18.58,18.86,186907.92,362019.686
20200409,18.59,20.08,18.42,19.85,245826.16,477039.499
20200408,18.86,18.99,18.26,18.41,137862.18,255590.447
20200407,18.63,19.25,18.45,18.99,189035.81,356144.062
20200403,18.41,18.98,18.28,18.63,132776.36,247888.647
20200402,18.4,18.81,17.4,18.81,266323.0,480286.911
20200401,19.78,19.97,18.51,18.7,204714.05,393359.522
20200331,19.18,19.84,18.93,19.84,206211.04,400041.592
20200330,18.66,19.47,18.5,19.3,246785.74,473092.32
20200327,18.5,19.0,18.19,18.69,181180.67,336628.09
20200326,18.15,18.78,17.96,18.16,139632.54,255460.678
20200325,18.42,18.9,17.81,18.34,157451.47,288160.856
20200324,18.89,18.91,17.66,18.26,203998.94,373473.203
20200323,17.99,19.2,17.76,18.71,214591.01,399119.809
20200320,17.7,18.45,17.4,18.45,203135.82,365919.421
20200319,17.49,17.8,16.78,17.65,165253.63,285525.571
20200318,16.78,18.35,16.78,17.54,244146.99,431253.12
20200317,16.77,17.18,16.16,16.75,197444.29,329106.011
20200316,17.28,17.52,16.48,16.99,221676.56,378279.056
20200313,16.12,16.8,15.6,16.62,173665.06,284258.025
20200312,17.65,17.99,16.48,16.86,248539.26,421701.976
20200311,17.5,17.79,17.25,17.53,116524.43,203093.679
20200310,17.52,18.1,16.61,17.82,200748.51,347592.827
20200309,17.59,18.41,17.21,17.84,261426.51,468508.364
20200306,17.98,18.59,17.5,17.69,196722.68,352424.666
20200305,17.75,18.4,17.34,18.0,206357.69,372954.21
20200304,16.95,17.73,16.95,17.46,191629.12,333022.134
20200303,17.14,17.98,16.8,17.03,272521.45,473179.789
20200302,16.07,16.89,16.0,16.88,198129.7,328812.942
20200228,15.96,16.32,15.42,15.73,192777.55,307939.064
20200227,15.77,16.23,15.6,15.9,154856.73,247914.846
20200226,16.3,16.37,15.53,15.64,233917.12,371770.423
20200225,15.41,16.54,15.37,16.47,284959.67,460747.28
20200224,15.45,15.92,15.39,15.8,235226.36,368884.745
20200221,14.65,15.45,14.5,15.38,240245.86,363217.815
20200220,14.39,14.68,14.25,14.58,117670.35,170064.237
20200219,14.86,14.86,14.35,14.39,120520.98,174423.303
20200218,15.07,15.19,14.49,14.79,167944.96,247536.047
20200217,14.3,14.98,14.2,14.86,209008.44,304142.777
20200214,14.6,14.68,14.19,14.31,134323.69,193614.005
20200213,15.0,15.06,14.43,14.44,214436.72,313928.431
20200212,15.13,15.3,14.86,15.14,186744.5,282136.465
20200211,14.93,15.41,14.65,15.21,253767.86,380572.95
20200210,16.08,16.08,14.7,15.06,316608.84,480277.26
20200207,16.6,17.38,15.6,16.12,456320.53,751804.039
20200206,14.8,16.45,14.75,15.9,386931.34,609820.287
20200205,14.03,15.1,13.78,15.1,336765.53,494844.2
20200204,13.67,14.17,13.25,14.03,284243.52,392918.212
20200203,13.05,15.19,13.05,13.47,320767.33,449878.769
20200123,15.22,15.51,14.2,14.5,190534.21,281555.103
20200122,16.23,16.27,15.0,15.25,243882.0,372945.854
20200121,15.19,16.16,15.17,15.89,367949.2,575566.09
20200120,14.75,15.3,14.36,14.81,197508.49,291118.183
20200117,14.41,14.64,14.18,14.45,156851.14,226459.815
20200116,14.02,14.5,13.8,14.41,147893.12,210933.865
20200115,13.63,14.12,13.53,13.99,144390.73,200815.553
20200114,13.81,13.89,13.6,13.62,60672.01,83102.57
20200113,13.7,13.94,13.7,13.81,107503.64,148414.848
20200110,13.78,13.88,13.5,13.65,109375.41,149439.76
20200109,13.29,13.66,13.29,13.66,145709.74,197071.263
20200108,13.42,13.46,13.1,13.25,153548.5,203619.245
20200107,12.8,13.66,12.75,13.42,324309.96,432163.441
20200106,13.0,13.0,12.61,12.65,146754.63,186452.97
20200103,13.19,13.3,13.0,13.01,67719.5,88898.541
20200102,13.04,13.28,12.71,13.19,162347.54,211604.943
20191231,12.47,13.03,12.47,12.97,154937.59,199184.372
20191230,12.94,12.94,12.4,12.48,162257.95,204028.793
20191227,13.3,13.3,12.82,13.06,80501.52,105057.237
20191226,12.78,13.3,12.73,13.25,124073.99,162491.861
20191225,12.77,12.89,12.59,12.85,84699.78,107631.199
20191224,12.68,12.82,12.61,12.79,43749.62,55594.346
20191223,12.86,12.94,12.6,12.66,68562.27,87487.403
20191220,13.1,13.23,12.76,12.87,104286.61,135197.251
20191219,13.42,13.42,13.05,13.09,85723.67,112767.442
20191218,13.45,13.49,13.28,13.33,93046.7,124336.466
20191217,13.56,13.61,13.3,13.59,150148.83,202015.621
20191216,13.73,13.8,13.44,13.68,175802.7,239149.868
20191213,13.28,13.8,13.1,13.74,174437.66,235130.911
20191212,13.09,13.25,12.95,13.2,91286.48,119804.337
20191211,13.04,13.1,12.9,12.98,82909.23,107750.724
20191210,13.14,13.19,12.92,13.02,103276.88,134443.971
20191209,13.49,13.53,13.0,13.11,136293.08,179330.099
20191206,13.48,13.69,13.35,13.42,89660.38,120523.841
20191205,13.43,13.95,13.42,13.59,123460.89,168899.732
20191204,13.61,13.61,13.27,13.35,74240.49,99364.798
20191203,13.6,13.69,13.3,13.43,107865.01,145055.565
20191202,13.68,13.95,13.39,13.57,147290.2,200879.94
20191129,13.81,14.05,13.21,13.69,193708.33,264462.867
20191128,13.11,13.9,13.05,13.62,228812.0,311173.906
20191127,12.75,13.11,12.66,13.08,106974.54,138576.162
20191126,12.58,12.91,12.35,12.89,126877.81,161125.851
20191125,12.44,12.74,11.9,12.72,116660.96,144672.905
20191122,12.72,12.85,12.35,12.4,84780.3,106536.405
20191121,12.65,12.68,12.4,12.65,52230.19,65683.179
20191120,12.62,12.75,12.37,12.57,92736.12,116505.84
20191119,12.35,12.65,12.23,12.53,86223.6,107937.56
20191118,12.47,12.65,12.2,12.34,101574.46,125558.55
20191115,12.22,12.7,12.09,12.47,131293.97,164111.789
20191114,11.82,12.3,11.81,12.29,103599.44,125024.837
20191113,11.82,12.06,11.75,11.83,64109.62,75914.067
20191112,12.22,12.29,11.7,11.82,124183.58,147691.078
20191111,12.6,12.6,11.83,12.13,145989.63,177790.975
20191108,13.12,13.31,12.57,12.65,165205.52,211633.876
20191107,12.31,13.09,12.24,12.98,238189.31,306199.1
20191106,12.6,12.63,12.17,12.23,145925.76,180394.138
20191105,13.08,13.08,12.67,12.76,126942.54,162858.539
20191104,12.92,13.13,12.84,13.1,90724.84,117922.616
20191101,12.9,13.04,12.75,12.92,86493.4,111458.811
20191031,12.78,13.18,12.74,13.04,104972.57,136582.253
20191030,12.85,12.85,12.62,12.74,50867.69,64804.014
20191029,12.79,12.95,12.61,12.85,72696.94,93259.722
20191028,12.54,13.05,12.14,12.92,190891.59,240585.677
20191025,12.53,12.64,12.11,12.62,95174.72,118209.525
20191024,12.57,12.72,12.31,12.41,98854.3,123349.382
20191023,13.01,13.02,12.51,12.64,150669.17,190632.357
20191022,13.0,13.06,12.72,13.05,136301.58,175779.64
20191021,13.53,13.86,12.65,13.05,234764.9,307857.902
20191018,12.95,13.88,12.91,13.53,240312.91,324844.209
20191017,12.99,13.17,12.82,12.91,99514.88,128678.051
20191016,13.17,13.35,12.89,12.91,127575.88,166442.54
20191015,13.1,13.5,12.94,13.17,129312.56,170910.431
20191014,12.97,13.28,12.84,12.96,90869.86,118557.426
20191011,12.88,13.36,12.65,12.95,124489.65,161591.934
20191010,12.79,12.89,12.41,12.89,142307.69,180688.805
20191009,11.95,12.64,11.77,12.64,176538.73,218924.284
20191008,11.8,12.13,11.78,11.94,76326.0,91665.094
20190930,12.4,12.41,11.8,11.83,113094.88,135274.198
20190927,12.27,12.47,11.86,12.35,199413.43,243963.308
20190926,12.29,12.35,11.26,11.77,220762.26,259191.478
20190925,11.86,12.54,11.86,12.25,184711.03,226201.402
20190924,11.9,11.95,11.73,11.75,113115.73,133783.997
20190923,12.54,12.59,11.7,11.95,219771.47,263803.872
20190920,11.94,12.94,11.92,12.4,274702.56,344665.478
20190919,12.28,12.32,11.74,11.9,112998.28,134939.778
20190918,11.9,12.38,11.86,12.32,88898.99,108436.064
20190917,12.1,12.5,12.02,12.09,141504.6,173015.418
20190916,12.19,12.26,11.99,12.05,59642.23,72297.997
20190912,12.24,12.29,11.94,12.14,89834.11,108687.002
20190911,12.45,12.51,12.07,12.34,104154.46,127608.961
20190910,12.19,12.56,11.98,12.22,128545.47,157972.443
20190909,11.91,12.25,11.7,12.2,212438.72,256781.916
20190906,11.55,11.77,11.43,11.66,88212.7,102424.361
20190905,11.45,11.85,11.3,11.52,146584.44,169847.167
20190904,11.23,11.55,11.09,11.5,119677.32,136402.898
20190903,11.17,11.34,10.94,11.28,81647.41,91155.796
20190902,10.76,11.19,10.75,11.06,91660.59,101526.291
20190830,10.96,11.05,10.8,10.8,59296.13,64837.342
20190829,11.08,11.1,10.91,10.97,47275.21,51952.385
20190828,11.02,11.21,10.76,10.97,113060.38,124044.067
20190827,10.86,11.2,10.85,11.15,123557.27,136648.214
20190826,10.55,10.94,10.51,10.86,119052.98,127927.082
20190823,10.85,10.96,10.43,10.83,202143.2,216434.767
20190822,11.05,11.14,10.86,10.96,119712.2,131421.053
20190821,11.36,11.37,10.76,10.9,226579.5,248838.159
20190820,11.5,11.61,11.35,11.48,127610.0,146608.23
20190819,10.99,11.65,10.98,11.49,200575.73,228083.824
20190816,11.37,11.45,10.83,10.89,197086.95,218231.744
20190815,10.8,11.22,10.77,11.2,108051.31,119366.755
20190814,10.8,11.03,10.74,11.0,98828.77,107850.353
20190813,10.5,10.77,10.45,10.73,81916.99,87281.983
20190812,10.37,10.57,10.34,10.52,72330.61,75832.654
20190809,10.59,10.74,10.37,10.37,96458.1,101652.435
20190808,10.31,10.68,10.29,10.59,126654.39,133869.248
20190807,10.32,10.46,10.06,10.33,101510.28,104012.25
20190806,10.02,10.43,9.93,10.38,113791.38,116303.298
20190805,10.35,10.42,10.16,10.19,94055.88,96764.06
20190802,10.03,10.54,10.0,10.3,173171.55,179016.606
20190801,10.12,10.29,9.96,10.13,104006.05,105579.793
20190731,10.2,10.23,10.09,10.15,96724.97,98149.732
20190730,9.78,10.28,9.74,10.14,187979.13,189801.992
20190729,9.58,9.68,9.48,9.62,47957.76,46031.183
20190726,9.4,9.56,9.38,9.48,55282.98,52459.069
20190725,9.54,9.62,9.36,9.38,84402.9,79441.522
20190724,9.51,9.64,9.43,9.62,39295.46,37685.652
20190723,9.42,9.53,9.37,9.47,32153.25,30430.165
20190722,9.65,9.65,9.34,9.36,45705.63,43089.457
20190719,9.55,9.73,9.46,9.64,49302.46,47415.637
20190718,9.73,9.74,9.46,9.46,55696.06,53302.944
20190717,9.83,9.83,9.66,9.73,53194.3,51918.844
20190716,9.86,9.96,9.81,9.87,34464.07,34068.718
20190715,9.7,9.89,9.55,9.86,79352.45,77616.089
20190712,9.81,9.86,9.63,9.68,64181.9,62224.699
20190711,9.72,9.96,9.66,9.72,73346.4,71892.938
20190710,9.91,9.96,9.74,9.79,69074.13,67859.443
20190709,9.93,10.06,9.84,9.88,62924.38,62420.621
20190708,10.19,10.19,9.81,9.91,93833.28,92934.993
20190705,10.21,10.33,10.11,10.22,57538.99,58736.144
20190704,10.33,10.41,10.12,10.18,69620.69,70992.547
20190703,10.39,10.6,10.23,10.31,107461.62,111585.495
20190702,10.23,10.53,10.13,10.51,176247.06,183225.933
20190701,10.12,10.28,9.92,10.17,132415.4,133788.545
20190628,10.15,10.15,9.75,9.83,121130.6,120607.075
20190627,10.44,10.44,10.11,10.15,177876.64,182107.492
20190626,9.81,10.39,9.8,10.24,203611.72,205728.378
20190625,9.67,9.74,9.31,9.5,57525.62,54563.341
20190624,9.73,9.75,9.62,9.67,36879.5,35639.596
20190621,9.83,9.83,9.67,9.75,52938.02,51491.849
20190620,9.52,9.78,9.45,9.7,75250.31,72920.336
20190619,9.66,9.7,9.46,9.5,58035.48,55463.671
20190618,9.3,9.5,9.29,9.43,41466.34,39016.702
20190617,9.31,9.49,9.23,9.3,32783.0,30555.014
20190614,9.45,9.47,9.25,9.31,29008.31,27153.922
20190613,9.29,9.44,9.25,9.39,32466.18,30423.686
20190612,9.24,9.48,9.21,9.29,57882.31,54072.724
20190611,8.9,9.37,8.9,9.28,98683.95,90776.591
20190610,8.84,8.91,8.65,8.87,48959.72,43118.367
20190606,8.75,9.11,8.66,8.85,98896.49,88045.286
20190605,9.06,9.16,8.7,8.8,70988.73,63040.888
20190604,9.04,9.09,8.95,9.05,33034.0,29833.356
20190603,9.16,9.29,9.02,9.04,48171.3,43872.809
20190531,9.19,9.34,9.11,9.25,65520.69,60282.842
20190530,9.61,9.61,9.11,9.18,104590.09,96547.957
20190529,9.59,9.66,9.52,9.61,26239.99,25191.517
20190528,9.69,9.79,9.53,9.6,50692.09,49071.063
20190527,9.69,9.75,9.42,9.7,63922.65,61371.022
20190524,9.59,9.67,9.41,9.63,51679.56,49355.13
20190523,9.91,9.91,9.4,9.59,78157.0,75467.558
20190522,9.86,10.07,9.76,9.93,110716.73,109815.041
20190521,9.33,9.85,9.28,9.72,82148.35,79385.895
20190520,9.51,9.66,9.26,9.36,58911.36,55317.073
20190517,9.97,10.08,9.64,9.68,76686.8,75825.757
20190516,9.78,10.07,9.74,10.04,58088.21,57518.844
20190515,9.7,9.85,9.61,9.84,55170.93,53845.322
20190514,9.61,9.88,9.56,9.6,64886.52,62793.268
20190513,9.47,9.94,9.43,9.8,114572.54,112161.494
20190510,9.41,9.55,9.11,9.51,77199.33,72755.953
20190509,9.51,9.63,9.19,9.32,101269.74,94661.211
20190508,9.26,9.73,9.12,9.7,87261.7,83588.965
20190507,9.35,9.67,9.31,9.42,74757.07,70881.873
20190506,9.8,9.8,9.22,9.31,141408.07,133794.33
20190430,9.89,10.26,9.79,9.98,106894.35,107325.589
20190429,9.95,10.13,9.61,9.79,126368.41,124717.004
20190426,9.89,10.13,9.88,9.99,67885.93,67944.927
20190425,10.09,10.32,9.87,9.88,107272.53,108787.718
20190424,10.0,10.15,9.95,10.1,61901.01,62247.593
20190423,10.25,10.32,9.98,9.98,65812.1,66466.948
20190422,10.3,10.35,10.01,10.22,98396.61,99687.196
20190419,10.45,10.53,10.16,10.35,69865.43,72044.488
20190418,10.26,10.66,10.22,10.5,105437.66,110134.138
20190417,10.36,10.48,10.25,10.31,69258.83,71728.117
20190416,10.21,10.39,9.99,10.39,118304.57,120726.425
20190415,10.55,10.67,10.17,10.24,117658.64,122199.163
20190412,10.85,10.97,10.33,10.48,158640.61,167053.516
20190411,11.51,11.8,10.8,11.01,196077.93,220103.141
20190410,11.3,11.56,11.11,11.39,127354.75,145025.42
20190409,11.6,11.67,10.99,11.37,229783.17,258072.897
20190408,11.58,12.0,11.4,11.55,260142.28,304337.556
20190404,11.25,11.45,11.13,11.24,134322.59,151412.79
20190403,11.44,11.44,11.1,11.15,151644.17,169870.464
20190402,11.33,11.52,11.09,11.44,171590.64,194093.249
20190401,11.09,11.63,11.03,11.33,227181.55,257053.073
20190329,10.98,11.3,10.74,11.12,234706.62,258754.356
20190328,11.4,11.59,10.87,11.01,235950.51,263152.517
20190327,10.4,11.45,10.36,11.45,333515.46,368790.754
20190326,10.69,10.92,10.28,10.41,163199.77,173298.286
20190325,10.69,10.69,10.38,10.42,132906.9,139639.613
20190322,10.6,10.85,10.46,10.84,116441.67,124212.804
20190321,10.56,10.78,10.37,10.66,137924.65,145991.428
20190320,10.61,10.75,10.34,10.6,127469.23,133993.701
20190319,10.6,11.07,10.42,10.6,158460.76,169801.871
20190318,10.25,10.93,10.25,10.69,174286.97,185568.773
20190315,10.5,10.77,10.14,10.37,176047.37,183274.615
20190314,10.27,10.79,10.12,10.5,299912.42,315005.045
20190313,10.17,10.95,9.93,10.32,319723.05,335042.72
20190312,9.63,10.38,9.58,10.25,334280.61,333500.969
20190311,8.73,9.57,8.73,9.57,270988.67,252550.302
20190308,9.0,9.14,8.67,8.7,180934.55,161437.785
20190307,9.28,9.52,9.03,9.15,190810.22,175757.135
20190306,9.38,9.47,9.08,9.33,98436.46,91375.879
20190305,9.15,9.53,9.05,9.4,163893.54,151911.037
20190304,9.2,9.5,9.04,9.15,174773.93,162095.549
20190301,9.16,9.39,9.11,9.2,102067.41,94120.778
20190228,9.15,9.25,9.04,9.11,115936.94,105987.419
20190227,8.66,9.22,8.66,9.02,227564.16,206028.77
20190226,8.78,8.98,8.66,8.71,136903.13,120715.397
20190225,8.5,8.87,8.48,8.82,128128.36,111000.313
20190222,8.32,8.56,8.23,8.51,89623.78,75458.934
