trade_date,open,high,low,close,vol,amount
20201126,5.01,5.04,4.82,4.85,523199.81,256735.058
20201125,5.24,5.29,5.06,5.06,583858.88,303239.864
20201124,5.26,5.28,5.14,5.22,567520.95,295486.317
20201123,5.09,5.31,5.06,5.2,713663.17,368359.389
20201120,5.08,5.12,5.0,5.11,398711.65,201806.542
20201119,5.08,5.11,5.01,5.06,270647.02,136806.017
20201118,5.02,5.12,4.99,5.09,373108.38,188808.827
20201117,5.13,5.19,5.05,5.07,399117.81,204345.701
20201116,5.01,5.13,5.01,5.1,429037.46,217649.947
20201113,4.9,5.08,4.9,5.06,440275.22,219484.767
20201112,4.95,4.97,4.88,4.9,268959.8,132228.012
20201111,5.06,5.12,4.91,4.92,487957.43,243368.012
20201110,5.27,5.27,5.07,5.08,578377.16,297209.629
20201109,5.22,5.32,5.15,5.27,857568.12,447847.595
20201106,5.3,5.35,5.11,5.22,836135.66,435988.939
20201105,5.27,5.46,5.21,5.3,1088789.1,580875.872
20201104,4.97,5.4,4.91,5.28,1314431.84,681650.236
20201103,5.01,5.04,4.91,4.94,594872.67,294736.878
20201102,4.81,5.08,4.74,5.04,896823.83,442093.538
20201030,4.81,5.09,4.75,4.81,927547.14,453299.318
20201029,4.59,4.65,4.57,4.63,245100.23,113103.288
20201028,4.68,4.69,4.56,4.66,259654.6,120279.542
20201027,4.61,4.74,4.59,4.69,316788.92,148138.667
20201026,4.57,4.62,4.52,4.58,201467.02,92312.74
20201023,4.68,4.73,4.55,4.56,297467.54,137699.491
20201022,4.64,4.74,4.6,4.67,267621.3,125062.428
20201021,4.8,4.81,4.66,4.67,331986.89,156137.912
20201020,4.76,4.81,4.69,4.81,261959.19,124655.092
20201019,4.88,4.93,4.74,4.75,399613.74,192401.746
20201016,4.91,4.94,4.78,4.87,353927.75,172029.479
20201015,4.96,5.04,4.9,4.91,397748.78,196802.94
20201014,5.03,5.12,4.93,4.95,501975.25,250885.441
20201013,5.06,5.08,4.96,5.03,520973.68,261341.235
20201012,4.89,5.1,4.87,5.06,826958.96,413523.114
20201009,4.71,4.89,4.69,4.87,660192.9,317481.844
20200930,4.73,4.73,4.5,4.66,605714.45,279529.302
20200929,4.77,4.79,4.67,4.7,382052.94,180695.716
20200928,4.8,4.9,4.74,4.74,424857.05,204933.304
20200925,4.81,4.86,4.75,4.81,367660.23,176521.957
20200924,4.87,4.87,4.76,4.78,485016.65,233429.232
20200923,4.81,5.04,4.78,4.93,761923.02,376082.563
20200922,4.84,4.88,4.78,4.81,509147.38,245709.102
20200921,5.0,5.07,4.89,4.91,551163.62,273625.368
20200918,4.9,5.05,4.86,5.02,716016.88,354904.164
20200917,4.93,5.07,4.86,4.95,647333.03,321776.544
20200916,5.03,5.08,4.92,4.95,875448.64,436316.644
20200915,4.88,5.23,4.77,5.14,1331915.92,668328.796
20200914,4.84,4.97,4.78,4.86,714914.68,347265.153
20200911,4.71,4.85,4.68,4.83,616570.65,294148.012
20200910,4.98,5.02,4.75,4.77,815329.12,398497.456
20200909,5.11,5.18,4.81,4.92,1156943.76,585263.877
20200908,5.18,5.34,5.12,5.29,1248665.81,651348.891
20200907,5.16,5.26,5.06,5.06,1018470.41,524104.697
20200904,5.19,5.35,5.1,5.19,1053748.22,547770.322
20200903,5.43,5.48,5.2,5.29,1827039.25,970787.583
20200902,5.68,5.82,5.54,5.56,1672327.97,946189.388
20200901,5.71,5.9,5.46,5.75,1909081.95,1077775.262
20200831,5.7,5.87,5.61,5.73,1860140.12,1067503.404
20200828,5.99,5.99,5.69,5.7,2806626.69,1607623.879
20200827,6.2,6.7,5.94,6.32,3118725.11,1982532.344
20200826,6.38,6.84,6.08,6.18,2859681.78,1844220.807
20200825,7.39,7.39,6.66,6.66,3870564.8,2632573.754
20200824,6.9,7.4,6.71,7.4,3579192.41,2537378.376
20200821,6.39,6.73,5.7,6.73,4283596.95,2685623.266
20200820,6.44,6.87,6.03,6.12,4241224.03,2732624.395
20200819,6.7,6.7,6.6,6.7,1545743.97,1035468.87
20200818,6.09,6.09,6.09,6.09,125391.25,76363.271
20200817,5.26,5.54,5.16,5.54,1096333.49,594365.764
20200814,5.04,5.04,4.81,5.04,2576412.73,1283826.436
20200813,4.58,4.58,4.58,4.58,95072.99,43543.429
20200812,3.89,4.16,3.86,4.16,305717.11,125930.981
20200811,3.88,3.9,3.77,3.78,207073.92,79431.928
20200810,3.78,3.88,3.74,3.86,200637.57,76933.305
20200807,3.84,3.84,3.73,3.76,161086.02,60913.17
20200806,3.88,3.88,3.78,3.84,167845.99,64209.762
20200805,3.86,3.89,3.81,3.87,152132.07,58550.335
20200804,3.9,3.92,3.83,3.86,178140.01,68844.653
20200803,3.81,3.88,3.8,3.88,206551.84,79523.423
20200731,3.73,3.82,3.73,3.78,148641.64,56031.159
20200730,3.84,3.87,3.76,3.77,170310.56,64889.392
20200729,3.75,3.84,3.71,3.84,171787.24,64908.033
20200728,3.76,3.82,3.72,3.75,116974.09,44067.353
20200727,3.79,3.82,3.68,3.76,132922.98,49713.134
20200724,3.86,3.92,3.72,3.74,182584.02,69429.686
20200723,3.86,3.89,3.77,3.86,156195.56,59862.745
20200722,3.91,3.94,3.87,3.88,199156.18,77748.033
20200721,3.93,4.0,3.89,3.92,201990.32,79525.478
20200720,3.78,3.94,3.77,3.91,248459.0,96010.192
20200717,3.7,3.75,3.64,3.73,167241.51,61849.332
20200716,3.83,3.88,3.68,3.69,256135.82,97145.876
20200715,4.01,4.04,3.83,3.84,268687.29,104939.495
20200714,4.04,4.11,3.92,4.0,382505.62,153677.507
20200713,3.82,4.05,3.82,4.0,467315.45,184948.67
20200710,3.87,3.9,3.78,3.78,272451.92,104747.193
20200709,3.84,3.91,3.81,3.9,324703.66,125609.631
20200708,3.82,3.87,3.78,3.85,319981.9,122717.722
20200707,3.81,3.95,3.76,3.8,425589.86,164443.984
20200706,3.68,3.82,3.66,3.8,388643.86,145155.281
20200703,3.58,3.66,3.56,3.64,254434.68,91695.933
20200702,3.49,3.58,3.48,3.56,139577.23,49416.86
20200701,3.49,3.49,3.46,3.49,98913.15,34378.152
20200630,3.48,3.49,3.46,3.47,71474.33,24853.996
20200629,3.46,3.48,3.44,3.46,61713.82,21399.824
20200624,3.51,3.51,3.46,3.47,64056.12,22305.579
20200623,3.56,3.57,3.48,3.5,119291.91,41893.85
20200622,3.58,3.61,3.55,3.55,122163.91,43571.637
20200619,3.54,3.61,3.53,3.58,164718.61,58914.532
20200618,3.56,3.57,3.52,3.55,88452.05,31362.756
20200617,3.54,3.57,3.51,3.55,100932.52,35730.971
20200616,3.5,3.56,3.48,3.54,107566.49,37906.05
20200615,3.52,3.56,3.47,3.48,101626.52,35681.111
20200612,3.47,3.53,3.42,3.51,124722.86,43443.923
20200611,3.53,3.66,3.5,3.54,201641.48,72396.346
20200610,3.56,3.58,3.5,3.51,93361.9,32976.957
20200609,3.58,3.65,3.58,3.59,97911.47,35389.333
20200608,3.59,3.61,3.57,3.6,77470.85,27826.662
20200605,3.63,3.63,3.56,3.58,117897.2,42279.906
20200604,3.56,3.68,3.56,3.63,211676.24,77035.672
20200603,3.61,3.63,3.55,3.57,118500.37,42478.816
20200602,3.61,3.62,3.57,3.59,111210.54,39906.845
20200601,3.54,3.61,3.52,3.6,183316.87,65535.54
20200529,3.48,3.52,3.45,3.5,97651.56,34136.061
20200528,3.41,3.62,3.36,3.49,181832.25,63270.306
20200527,3.45,3.46,3.38,3.41,55538.45,18938.209
20200526,3.4,3.44,3.4,3.44,54877.3,18788.601
20200525,3.39,3.41,3.35,3.4,55689.07,18798.687
20200522,3.47,3.47,3.38,3.39,92237.44,31500.196
20200521,3.56,3.56,3.46,3.48,130733.74,45705.909
20200520,3.51,3.61,3.51,3.55,222858.84,79593.124
20200519,3.51,3.53,3.49,3.5,66610.8,23373.911
20200518,3.52,3.52,3.45,3.5,75051.89,26204.64
20200515,3.52,3.54,3.5,3.52,83162.31,29274.068
20200514,3.56,3.56,3.51,3.51,89065.67,31418.541
20200513,3.59,3.6,3.54,3.58,118994.5,42467.683
20200512,3.52,3.64,3.48,3.6,223699.54,79728.06
20200511,3.52,3.55,3.47,3.48,92762.05,32459.154
20200508,3.52,3.55,3.5,3.52,90413.65,31925.34
20200507,3.55,3.56,3.49,3.49,92283.84,32364.7
20200506,3.49,3.56,3.46,3.54,134669.46,47474.308
20200430,3.4,3.52,3.4,3.51,192131.24,66914.208
20200429,3.33,3.39,3.32,3.36,73213.52,24601.029
20200428,3.45,3.48,3.27,3.35,151290.65,50920.335
20200427,3.43,3.53,3.42,3.45,125210.61,43592.93
20200424,3.46,3.54,3.43,3.43,129166.72,44922.813
20200423,3.52,3.55,3.45,3.45,122737.07,42949.896
20200422,3.39,3.55,3.36,3.53,220899.39,77188.148
20200421,3.45,3.45,3.37,3.41,124633.27,42306.841
20200420,3.5,3.5,3.44,3.47,120261.01,41617.448
20200417,3.5,3.61,3.47,3.49,214703.74,75925.851
20200416,3.5,3.56,3.46,3.52,183372.79,64285.823
20200415,3.61,3.63,3.48,3.5,383923.81,136011.095
20200414,3.31,3.62,3.31,3.62,451740.07,161204.913
20200413,3.31,3.33,3.28,3.29,69752.18,23064.458
20200410,3.44,3.44,3.31,3.33,118287.06,39735.678
20200409,3.42,3.44,3.41,3.42,101027.07,34567.693
20200408,3.41,3.43,3.37,3.41,99672.23,33879.024
20200407,3.38,3.41,3.34,3.4,118491.18,40112.109
20200403,3.38,3.39,3.32,3.33,79653.06,26712.167
20200402,3.32,3.39,3.3,3.38,83572.45,27934.903
20200401,3.34,3.42,3.32,3.35,104348.23,35109.438
20200331,3.38,3.38,3.32,3.33,54519.26,18196.433
20200330,3.34,3.39,3.3,3.32,81416.5,27106.907
20200327,3.46,3.48,3.39,3.4,85926.15,29604.413
20200326,3.49,3.49,3.42,3.44,80806.76,27853.798
20200325,3.49,3.5,3.45,3.49,109129.38,37966.853
20200324,3.4,3.43,3.32,3.41,79973.74,27104.642
20200323,3.46,3.46,3.3,3.34,123910.21,42095.633
20200320,3.51,3.53,3.46,3.51,100181.07,35008.382
20200319,3.43,3.48,3.36,3.46,117916.22,40371.958
20200318,3.53,3.56,3.42,3.42,129859.3,45466.997
20200317,3.54,3.6,3.36,3.48,162817.51,56485.1
20200316,3.71,3.74,3.48,3.53,174455.73,62994.454
20200313,3.41,3.73,3.4,3.67,261045.88,93493.312
20200312,3.8,3.83,3.71,3.72,220265.6,82771.492
20200311,3.98,4.01,3.85,3.86,245480.77,96500.623
20200310,3.83,3.96,3.74,3.96,321202.28,123664.063
20200309,3.97,4.06,3.9,3.91,305402.14,121744.07
20200306,3.95,4.08,3.93,4.02,312616.05,125931.971
20200305,3.95,4.06,3.9,4.01,379950.36,150970.963
20200304,3.86,3.92,3.8,3.91,204760.41,79132.157
20200303,3.91,3.97,3.84,3.88,270243.6,105769.173
20200302,3.72,3.87,3.72,3.83,243376.64,92755.025
20200228,3.81,3.92,3.66,3.68,426216.65,161806.645
20200227,4.11,4.14,3.98,4.01,337956.57,136784.987
20200226,4.18,4.26,4.06,4.09,609951.06,253777.421
20200225,3.95,4.3,3.89,4.28,922249.65,380663.221
20200224,4.06,4.16,4.05,4.1,457148.54,187555.582
20200221,4.1,4.18,4.03,4.07,546471.59,224336.745
20200220,3.98,4.26,3.96,4.12,636470.51,261656.826
20200219,4.17,4.33,3.98,3.98,676257.03,278115.997
20200218,3.9,4.03,3.89,4.0,475438.8,189140.502
20200217,3.78,4.0,3.77,3.95,506420.34,197036.496
20200214,3.88,3.96,3.78,3.84,543136.28,209087.96
20200213,3.85,4.15,3.74,3.93,1028865.55,408544.156
20200212,3.47,3.82,3.44,3.82,648719.45,242168.589
20200211,3.57,3.57,3.45,3.47,232602.66,81089.922
20200210,3.36,3.56,3.33,3.55,374401.04,129761.49
20200207,3.37,3.4,3.3,3.39,288067.3,96633.963
20200206,3.27,3.41,3.27,3.38,306824.7,103373.595
20200205,3.3,3.48,3.3,3.35,321253.21,108727.632
20200204,3.02,3.41,3.02,3.29,334474.2,109498.752
20200203,3.36,3.36,3.36,3.36,48373.0,16253.328
20200123,3.92,3.92,3.63,3.73,343059.48,129355.514
20200122,4.0,4.03,3.88,3.97,255077.28,100772.459
20200121,4.05,4.11,4.02,4.03,167668.25,67955.895
20200120,4.04,4.08,4.0,4.07,195542.28,79120.606
20200117,4.07,4.09,4.0,4.02,212622.28,85929.186
20200116,4.17,4.19,4.04,4.07,297375.78,121858.371
20200115,4.24,4.31,4.13,4.16,328897.65,137543.147
20200114,4.28,4.39,4.22,4.27,481700.7,208178.231
20200113,4.2,4.23,4.13,4.22,260337.51,109191.48
20200110,4.3,4.32,4.15,4.17,451949.78,189966.243
20200109,4.35,4.43,4.29,4.34,560791.36,243958.959
20200108,4.22,4.47,4.15,4.33,896510.71,387749.343
20200107,4.32,4.48,4.2,4.24,1099800.1,475780.919
20200106,3.87,4.28,3.82,4.28,622754.88,256418.706
20200103,3.92,4.02,3.88,3.89,371168.29,146005.972
20200102,3.93,3.97,3.88,3.95,407061.96,159967.004
20191231,3.8,3.95,3.77,3.91,489803.15,189979.162
20191230,3.75,3.84,3.73,3.78,312418.55,118174.938
20191227,3.86,3.93,3.75,3.78,463569.75,178800.233
20191226,3.68,3.97,3.66,3.85,552493.06,211350.19
20191225,3.71,3.75,3.62,3.67,306432.64,112769.512
20191224,3.54,3.75,3.54,3.73,403521.98,148960.332
20191223,3.61,3.68,3.55,3.56,167475.52,60544.157
20191220,3.71,3.78,3.63,3.63,226855.08,84021.105
20191219,3.73,3.75,3.66,3.71,274476.25,101631.557
20191218,3.69,3.74,3.66,3.71,330623.3,122065.997
20191217,3.65,3.84,3.64,3.7,449419.87,167507.82
20191216,3.62,3.68,3.58,3.65,245121.38,89162.737
20191213,3.57,3.62,3.55,3.6,220924.38,79235.157
20191212,3.58,3.61,3.53,3.56,226144.88,80530.757
20191211,3.7,3.76,3.6,3.6,343282.05,126197.077
20191210,3.67,3.77,3.65,3.69,369433.36,136319.501
20191209,3.56,3.73,3.55,3.72,510117.09,186480.927
20191206,3.58,3.6,3.52,3.6,281468.57,100398.216
20191205,3.53,3.64,3.5,3.61,399688.8,142850.797
20191204,3.57,3.68,3.54,3.54,393617.31,141683.556
20191203,3.57,3.63,3.52,3.61,338571.34,121086.472
20191202,3.58,3.66,3.53,3.63,530622.03,190829.291
20191129,3.61,3.64,3.49,3.55,458440.91,162815.696
20191128,3.77,3.86,3.55,3.61,762819.87,282314.019
20191127,3.78,4.08,3.68,3.78,1207300.18,464168.762
20191126,3.64,3.88,3.55,3.88,950319.33,350453.823
20191125,3.2,3.53,3.2,3.53,359026.28,123511.232
20191122,3.18,3.36,3.18,3.21,92777.78,30057.05
20191121,3.18,3.21,3.14,3.19,38461.31,12222.377
20191120,3.21,3.21,3.17,3.18,48885.75,15576.199
20191119,3.21,3.24,3.2,3.22,63951.21,20578.166
20191118,3.16,3.22,3.15,3.21,33708.51,10769.155
20191115,3.17,3.19,3.16,3.17,28827.33,9161.587
20191114,3.2,3.2,3.15,3.18,46585.65,14806.536
20191113,3.24,3.24,3.18,3.19,37666.72,12040.224
20191112,3.3,3.31,3.17,3.23,106296.71,34279.547
20191111,3.38,3.38,3.3,3.31,61886.73,20696.012
20191108,3.42,3.43,3.38,3.39,40339.64,13704.643
20191107,3.39,3.41,3.38,3.4,50854.48,17271.486
20191106,3.41,3.48,3.4,3.42,90916.1,31312.977
20191105,3.39,3.41,3.38,3.41,43905.82,14892.491
20191104,3.4,3.42,3.37,3.37,49914.97,16945.649
20191101,3.4,3.43,3.37,3.39,48858.73,16607.593
20191031,3.48,3.48,3.39,3.4,47307.82,16204.424
20191030,3.43,3.49,3.4,3.48,77967.52,26743.169
20191029,3.5,3.52,3.45,3.46,51922.46,18061.695
20191028,3.48,3.51,3.47,3.5,80945.58,28293.024
20191025,3.45,3.48,3.41,3.48,68581.88,23645.603
20191024,3.42,3.6,3.39,3.48,137940.56,48276.531
20191023,3.41,3.44,3.38,3.43,43045.67,14649.304
20191022,3.44,3.44,3.38,3.41,43877.19,14939.37
20191021,3.4,3.44,3.35,3.43,50257.13,17005.699
20191018,3.45,3.46,3.38,3.39,65960.4,22544.169
20191017,3.47,3.49,3.43,3.43,38103.01,13181.414
20191016,3.5,3.53,3.47,3.47,53299.73,18598.307
20191015,3.53,3.54,3.49,3.49,43630.43,15273.348
20191014,3.53,3.55,3.5,3.54,81189.51,28681.317
20191011,3.51,3.54,3.47,3.5,71466.36,25044.218
20191010,3.43,3.6,3.41,3.52,144759.35,51130.577
20191009,3.38,3.42,3.36,3.41,43302.22,14681.792
20191008,3.41,3.43,3.38,3.39,53027.76,18056.126
20190930,3.44,3.45,3.4,3.41,51658.05,17664.905
20190927,3.43,3.45,3.42,3.43,51465.17,17681.863
20190926,3.52,3.52,3.42,3.42,75893.34,26188.062
20190925,3.53,3.55,3.5,3.5,69414.37,24396.068
20190924,3.55,3.59,3.51,3.55,61224.75,21785.589
20190923,3.62,3.62,3.5,3.55,78934.54,27974.823
20190920,3.63,3.64,3.6,3.62,62648.42,22659.203
20190919,3.65,3.66,3.56,3.63,88262.45,31781.766
20190918,3.65,3.68,3.62,3.63,53448.58,19481.3
20190917,3.75,3.77,3.63,3.64,112163.48,41306.795
20190916,3.74,3.8,3.73,3.76,130373.47,49121.362
20190912,3.72,3.74,3.69,3.73,72571.87,26996.995
20190911,3.77,3.78,3.71,3.72,119549.27,44664.303
20190910,3.69,3.77,3.64,3.76,155849.97,58123.571
20190909,3.64,3.69,3.61,3.68,124628.05,45550.439
20190906,3.62,3.63,3.58,3.6,70931.32,25577.987
20190905,3.63,3.68,3.6,3.61,147822.74,53800.174
20190904,3.59,3.64,3.55,3.6,121163.51,43495.627
20190903,3.61,3.66,3.58,3.59,118758.41,42972.126
20190902,3.47,3.58,3.47,3.58,126523.34,44782.052
20190830,3.54,3.57,3.46,3.46,90312.49,31780.376
20190829,3.52,3.55,3.51,3.52,78740.31,27780.044
20190828,3.5,3.58,3.49,3.53,93546.78,33035.171
20190827,3.45,3.51,3.44,3.49,72837.74,25360.119
20190826,3.39,3.44,3.38,3.43,54550.04,18674.9
20190823,3.53,3.53,3.48,3.49,54108.38,18971.592
20190822,3.51,3.54,3.49,3.52,54999.59,19342.942
20190821,3.51,3.53,3.49,3.5,44689.65,15668.263
20190820,3.52,3.56,3.49,3.51,68475.8,24139.666
20190819,3.46,3.55,3.46,3.53,72707.09,25506.77
20190816,3.45,3.49,3.43,3.45,45261.95,15667.761
20190815,3.4,3.47,3.37,3.47,79861.0,27230.375
20190814,3.48,3.51,3.45,3.46,57925.83,20139.913
20190813,3.43,3.46,3.42,3.44,35991.57,12352.6
20190812,3.43,3.48,3.42,3.48,39066.5,13471.177
20190809,3.53,3.56,3.41,3.43,58811.21,20394.703
20190808,3.5,3.59,3.46,3.5,92574.64,32569.538
20190807,3.5,3.53,3.46,3.46,46694.03,16309.386
20190806,3.61,3.63,3.38,3.48,141344.68,49324.167
20190805,3.69,3.73,3.65,3.67,59493.21,21991.642
20190802,3.74,3.75,3.7,3.72,79109.42,29464.891
20190801,3.79,3.86,3.76,3.8,80643.96,30783.971
20190731,3.83,3.83,3.76,3.78,47276.68,17888.004
20190730,3.79,3.84,3.79,3.83,40674.41,15545.776
20190729,3.83,3.84,3.78,3.79,42291.13,16098.989
20190726,3.8,3.84,3.8,3.82,37146.98,14171.561
20190725,3.85,3.86,3.81,3.82,50789.9,19434.493
20190724,3.91,3.91,3.83,3.84,62152.03,23982.799
20190723,3.78,3.8,3.76,3.79,51862.93,19584.964
20190722,3.92,3.92,3.75,3.78,69672.67,26469.225
20190719,3.88,3.93,3.87,3.88,65929.88,25714.105
20190718,3.9,3.95,3.88,3.89,82231.08,32090.624
20190717,3.82,4.18,3.82,3.98,191415.65,76506.108
20190716,3.81,3.85,3.81,3.83,44983.62,17222.083
20190715,3.79,3.84,3.74,3.83,71118.27,27004.396
20190712,3.76,3.8,3.76,3.76,58800.37,22211.832
20190711,3.82,3.85,3.78,3.78,53805.76,20494.634
20190710,3.87,3.87,3.78,3.81,71962.57,27460.817
20190709,3.92,3.92,3.83,3.87,55640.09,21473.045
20190708,4.0,4.0,3.87,3.88,89248.55,34867.136
20190705,4.01,4.01,3.96,3.99,47601.46,18952.107
20190704,3.94,4.02,3.94,3.99,86308.25,34371.993
20190703,3.99,4.02,3.93,3.93,65694.39,25999.549
20190702,3.98,4.06,3.97,4.01,106088.58,42622.163
20190701,3.96,4.0,3.92,3.99,122816.76,48689.997
20190628,3.93,3.94,3.84,3.9,87847.36,34141.834
20190627,3.92,3.97,3.92,3.93,70149.95,27650.63
20190626,3.92,3.95,3.9,3.91,70797.81,27758.929
20190625,3.99,4.01,3.89,3.93,102901.9,40486.152
20190624,4.03,4.06,3.99,3.99,75333.27,30199.462
20190621,4.03,4.07,4.01,4.04,125959.01,50854.168
20190620,3.95,4.02,3.92,4.0,100293.67,39842.143
20190619,4.0,4.05,3.92,3.94,63667.16,25236.499
20190618,3.91,3.93,3.89,3.91,40017.18,15644.157
20190617,3.92,3.97,3.9,3.91,54610.51,21462.445
20190614,4.0,4.01,3.92,3.93,82330.41,32665.334
20190613,4.02,4.04,3.96,4.01,75110.67,30044.395
20190612,4.06,4.07,4.0,4.0,85445.49,34495.753
20190611,3.97,4.07,3.94,4.06,97478.68,39186.951
20190610,3.97,4.01,3.93,3.96,61063.99,24256.058
20190606,4.12,4.12,3.95,3.98,88856.08,35695.338
20190605,4.22,4.24,4.18,4.18,46482.58,19536.959
20190604,4.25,4.26,4.17,4.18,48418.55,20333.86
20190603,4.26,4.3,4.22,4.24,53555.57,22793.414
20190531,4.3,4.33,4.25,4.27,62908.1,26960.167
20190530,4.26,4.3,4.22,4.3,57494.17,24482.081
20190529,4.26,4.32,4.26,4.28,70053.42,30069.631
20190528,4.31,4.33,4.25,4.26,66662.78,28607.47
20190527,4.22,4.3,4.17,4.3,77363.41,32918.837
20190524,4.18,4.21,4.16,4.16,45001.94,18786.708
20190523,4.23,4.25,4.15,4.17,59305.0,24891.122
20190522,4.29,4.31,4.21,4.24,61667.97,26234.952
20190521,4.21,4.31,4.2,4.29,85141.43,36368.469
20190520,4.21,4.23,4.11,4.21,66668.55,27771.953
20190517,4.38,4.4,4.17,4.2,118458.89,50741.021
20190516,4.34,4.42,4.32,4.39,98613.16,43205.402
20190515,4.29,4.36,4.28,4.34,77998.32,33708.744
20190514,4.26,4.32,4.21,4.26,66057.44,28287.253
20190513,4.35,4.35,4.28,4.32,72818.81,31472.752
20190510,4.27,4.4,4.2,4.38,145217.9,62783.703
20190509,4.22,4.28,4.22,4.24,68359.98,29057.753
20190508,4.21,4.35,4.19,4.27,77385.98,33206.134
20190507,4.32,4.35,4.21,4.31,110035.8,47140.267
20190506,4.49,4.5,4.15,4.24,199335.33,86392.163
20190430,4.56,4.69,4.55,4.6,105415.07,48871.955
20190429,4.84,4.87,4.49,4.55,224608.56,104461.654
20190426,4.94,4.97,4.83,4.84,181338.04,88280.98
20190425,5.2,5.21,4.91,4.93,286496.21,144493.725
20190424,5.17,5.23,5.08,5.23,194260.39,100394.415
20190423,5.43,5.43,5.17,5.17,373402.94,197333.794
20190422,5.37,5.44,5.31,5.44,446706.38,240340.417
20190419,5.25,5.38,5.18,5.35,313858.29,166189.584
20190418,5.34,5.35,5.23,5.26,215820.04,114050.337
20190417,5.23,5.39,5.19,5.32,367187.62,194879.348
20190416,5.11,5.22,5.02,5.22,193764.31,99316.812
20190415,5.21,5.27,5.11,5.11,173450.0,90347.879
20190412,5.18,5.21,5.1,5.15,144936.04,74759.034
20190411,5.35,5.36,5.11,5.18,264727.05,138775.284
20190410,5.26,5.37,5.2,5.34,275219.48,145446.45
20190409,5.31,5.34,5.23,5.29,260679.53,137596.751
20190408,5.4,5.5,5.18,5.36,467838.11,250877.363
20190404,5.32,5.38,5.25,5.34,379023.84,201925.877
20190403,5.22,5.31,5.17,5.3,268035.88,141051.548
20190402,5.22,5.44,5.18,5.27,422617.72,223405.621
20190401,5.05,5.23,5.05,5.2,299992.31,155000.073
20190329,4.9,5.03,4.83,5.03,267473.33,132420.31
20190328,4.92,4.97,4.86,4.86,155436.11,76294.292
20190327,5.05,5.11,4.86,4.95,250604.5,124268.672
20190326,5.25,5.31,5.0,5.03,334886.87,172083.915
20190325,5.25,5.36,5.2,5.25,412027.93,218047.954
20190322,5.38,5.57,5.26,5.49,508571.71,276550.053
20190321,5.38,5.44,5.33,5.38,305343.62,164488.156
20190320,5.48,5.48,5.28,5.37,356980.49,191429.702
20190319,5.36,5.63,5.31,5.5,505595.51,274915.965
20190318,5.29,5.38,5.22,5.36,314008.39,166518.601
20190315,5.28,5.37,5.16,5.28,320397.87,168867.928
20190314,5.48,5.51,5.11,5.23,427048.99,225474.553
20190313,5.51,5.78,5.42,5.48,676308.58,377545.737
20190312,5.4,5.55,5.32,5.44,560421.41,305039.757
20190311,5.16,5.39,5.11,5.33,494027.33,260419.069
20190308,5.44,5.55,5.12,5.13,669400.28,359990.715
20190307,5.27,5.82,5.19,5.61,949984.09,519373.072
20190306,5.28,5.33,5.18,5.29,561006.37,294054.896
20190305,5.18,5.25,5.14,5.25,427601.05,222060.774
20190304,5.14,5.3,5.05,5.17,639196.3,330228.395
20190301,4.95,5.38,4.9,5.12,527728.23,271164.493
20190228,4.88,4.97,4.86,4.91,223149.97,109681.162
20190227,4.98,5.07,4.85,4.91,441866.65,219592.518
20190226,4.97,5.2,4.87,4.98,701623.62,353808.374
20190225,4.75,4.95,4.73,4.93,599183.69,290747.874
