ts_code,trade_date,open,high,low,close,vol,amount
002835.SZ,20190404,11.55,11.65,11.22,11.43,125233.23,142947.01
002835.SZ,20190408,11.41,11.53,10.7,10.95,124769.44,137275.889
002835.SZ,20190409,10.86,11.1,10.66,11.0,81590.19,88763.533
002835.SZ,20190410,10.99,10.99,10.6,10.67,64163.84,68857.225
002835.SZ,20190411,10.63,10.7,10.31,10.34,61198.61,64055.207
002835.SZ,20190412,10.36,10.53,10.36,10.45,41445.09,43312.912
002835.SZ,20190415,10.51,10.75,10.46,10.51,48766.58,51720.783
002835.SZ,20190416,10.54,10.55,10.0,10.55,43382.01,44829.355
002835.SZ,20190417,10.55,10.96,10.43,10.87,78296.42,84428.898
002835.SZ,20190418,10.9,10.94,10.32,10.33,56573.81,59801.108
002835.SZ,20190419,10.31,10.31,10.09,10.28,41187.68,42022.66
002835.SZ,20190422,10.28,10.48,10.04,10.07,34499.0,35300.428
002835.SZ,20190423,10.09,10.21,9.52,9.62,51221.81,50040.631
002835.SZ,20190424,9.75,9.87,9.68,9.87,36680.84,35941.699
002835.SZ,20190425,9.84,10.5,9.61,9.8,60813.18,61463.099
002835.SZ,20190426,9.95,9.95,9.29,9.39,35230.02,33419.768
002835.SZ,20190429,9.34,9.51,8.8,8.84,38268.88,34637.509
002835.SZ,20190430,8.85,9.11,8.85,9.0,23843.0,21454.748
002835.SZ,20190506,8.7,8.7,8.1,8.15,38650.18,32366.127
002835.SZ,20190507,8.22,8.47,8.22,8.34,34591.0,28875.777
002835.SZ,20190508,8.22,8.68,8.21,8.56,33897.0,28815.093
002835.SZ,20190509,8.5,8.98,8.4,8.46,43470.44,37754.908
002835.SZ,20190510,8.88,8.98,8.44,8.94,54331.22,47735.847
002835.SZ,20190513,9.03,9.83,8.98,9.83,39294.0,37588.731
002835.SZ,20190514,10.81,10.81,10.81,10.81,22258.0,24060.898
002835.SZ,20190515,11.0,11.78,10.45,11.0,235638.75,257986.728
002835.SZ,20190516,10.85,10.91,10.26,10.27,152376.59,159673.101
002835.SZ,20190517,10.23,10.23,9.63,9.82,117114.16,116082.609
002835.SZ,20190520,9.64,9.8,8.84,9.01,92308.72,83858.793
002835.SZ,20190521,8.95,9.22,8.88,9.1,67508.57,61184.047
002835.SZ,20190522,9.05,9.25,8.88,9.1,67837.53,61432.543
002835.SZ,20190523,9.11,9.19,8.45,8.58,78706.69,69423.627
002835.SZ,20190524,8.48,8.8,8.47,8.56,49228.84,42648.571
002835.SZ,20190527,8.57,9.42,8.56,9.42,31855.77,29480.39
002835.SZ,20190528,9.68,10.11,9.46,9.63,149623.91,146642.273
002835.SZ,20190529,9.56,10.1,9.56,9.9,121784.59,120383.96
002835.SZ,20190530,9.72,10.14,9.68,9.82,89412.11,88374.737
002835.SZ,20190531,9.76,10.16,9.76,10.02,89763.45,89741.178
002835.SZ,20190603,9.95,10.52,9.89,10.25,99415.13,101243.807
002835.SZ,20190604,10.1,10.21,9.23,9.23,79278.42,75550.121
002835.SZ,20190605,9.37,10.15,9.37,10.15,53843.84,53642.596
002835.SZ,20190606,10.56,10.84,10.07,10.37,194312.82,202383.983
002835.SZ,20190610,9.9,10.8,9.86,10.5,156065.35,161683.901
002835.SZ,20190611,10.25,10.8,10.01,10.71,148322.81,155100.626
002835.SZ,20190612,10.56,10.75,10.39,10.45,101076.66,106583.57
002835.SZ,20190613,10.54,10.58,10.15,10.25,69692.42,71998.026
002835.SZ,20190614,10.29,10.48,9.67,9.82,72573.17,72698.956
002835.SZ,20190617,9.87,10.8,9.8,10.8,114839.36,122015.037
002835.SZ,20190618,11.04,11.5,10.35,10.55,195587.97,212428.213
002835.SZ,20190619,10.98,11.05,10.43,10.63,138082.72,147656.283
002835.SZ,20190620,10.57,10.59,10.12,10.43,100958.65,104452.365
002835.SZ,20190621,10.4,10.72,10.37,10.62,92800.02,98001.099
002835.SZ,20190624,10.52,10.69,10.28,10.43,61899.2,64504.317
002835.SZ,20190625,10.36,10.44,10.09,10.44,61789.01,63308.598
002835.SZ,20190626,10.31,10.42,10.15,10.24,46622.0,48029.56
002835.SZ,20190627,10.21,10.28,9.9,9.95,72447.0,72761.111
002835.SZ,20190628,9.92,10.15,9.4,9.55,67665.88,65587.822
002835.SZ,20190701,9.8,9.88,9.52,9.77,47532.0,46431.886
002835.SZ,20190702,9.77,10.12,9.77,9.92,48420.7,48212.484
002835.SZ,20190703,9.81,9.9,9.56,9.83,35418.74,34334.295
002835.SZ,20190704,9.86,9.86,9.51,9.59,32602.0,31308.108
002835.SZ,20190705,9.54,9.62,9.46,9.56,16703.5,15908.484
002835.SZ,20190708,9.6,9.65,8.97,9.07,41398.75,37920.27
002835.SZ,20190709,9.07,9.16,8.97,9.15,20496.95,18630.542
002835.SZ,20190710,9.16,9.35,9.08,9.25,24752.0,22943.928
002835.SZ,20190711,9.29,9.36,9.11,9.22,25553.0,23613.93
002835.SZ,20190712,9.16,9.28,9.04,9.06,21182.75,19363.251
002835.SZ,20190715,9.16,9.68,9.1,9.57,53877.75,50879.556
002835.SZ,20190716,9.58,9.68,9.41,9.55,30229.88,28964.747
002835.SZ,20190717,9.55,9.64,9.51,9.54,18734.36,17918.612
002835.SZ,20190718,9.6,9.6,9.21,9.35,24196.96,22564.813
002835.SZ,20190719,9.27,9.45,9.25,9.31,29255.0,27247.37
002835.SZ,20190722,9.32,9.33,8.83,8.89,22544.0,20289.072
002835.SZ,20190723,8.98,9.78,8.94,9.78,53012.48,51226.188
002835.SZ,20190724,9.8,10.76,9.8,10.76,140557.97,145848.368
002835.SZ,20190725,10.88,11.14,10.07,10.2,200453.93,208999.523
002835.SZ,20190726,9.93,10.1,9.82,10.08,115674.87,115150.026
002835.SZ,20190729,10.03,10.12,9.82,10.11,85740.75,85459.693
002835.SZ,20190730,10.0,10.15,9.85,9.96,78289.2,78269.548
002835.SZ,20190731,9.86,9.98,9.75,9.91,52790.4,52161.357
002835.SZ,20190801,9.87,10.43,9.76,10.28,117737.36,119910.232
002835.SZ,20190802,10.0,10.18,9.82,10.04,69696.97,69745.398
002835.SZ,20190805,10.42,11.0,10.23,10.45,146917.65,154947.097
002835.SZ,20190806,9.86,11.0,9.86,10.72,158416.54,164905.293
002835.SZ,20190807,10.56,11.3,10.36,11.11,190695.49,206340.009
002835.SZ,20190808,10.9,11.0,10.65,10.77,127297.58,137603.515
002835.SZ,20190809,10.7,10.8,10.38,10.65,79076.89,83385.347
002835.SZ,20190812,10.5,11.11,10.42,11.1,108201.62,117063.924
002835.SZ,20190813,10.9,11.23,10.73,11.05,91747.3,100531.02
002835.SZ,20190814,11.05,11.18,10.7,10.71,85494.7,93314.548
002835.SZ,20190815,10.4,10.5,9.9,10.34,104108.3,105953.264
002835.SZ,20190816,10.44,11.37,10.17,10.86,147805.29,160028.987
002835.SZ,20190819,11.26,11.95,11.1,11.95,149308.69,172885.11
002835.SZ,20190820,12.62,13.15,11.37,11.64,283323.23,349658.12
002835.SZ,20190821,11.82,12.15,11.41,11.81,193013.24,227005.448
002835.SZ,20190822,11.66,11.7,11.22,11.54,138126.0,158327.221
002835.SZ,20190823,11.43,11.76,11.27,11.69,129948.2,150099.64
002835.SZ,20190826,11.28,11.5,11.21,11.39,82136.3,93153.599
002835.SZ,20190827,11.34,11.6,11.29,11.37,85407.59,97770.783
002835.SZ,20190828,11.28,11.36,11.05,11.35,61277.4,68643.595
002835.SZ,20190829,11.28,11.85,11.16,11.5,84753.0,97743.563
002835.SZ,20190830,11.64,11.65,10.62,10.7,98337.95,109093.904
002835.SZ,20190902,10.7,10.98,10.68,10.91,62060.29,67532.989
002835.SZ,20190903,10.95,11.23,10.93,11.06,63810.04,70759.438
002835.SZ,20190904,11.08,11.54,11.06,11.5,109096.0,124517.856
002835.SZ,20190905,11.55,11.64,11.36,11.43,101775.0,116965.664
002835.SZ,20190906,11.45,11.63,11.35,11.56,63680.0,73160.845
002835.SZ,20190909,11.64,12.08,11.5,12.0,111123.2,131250.286
002835.SZ,20190910,12.06,12.06,11.68,11.78,72563.72,85746.958
002835.SZ,20190911,11.84,11.9,11.51,11.6,54894.3,64019.826
002835.SZ,20190912,11.73,12.6,11.69,12.4,154292.0,188045.788
002835.SZ,20190916,12.45,12.62,12.18,12.4,113503.0,140786.509
002835.SZ,20190917,12.28,13.3,12.01,12.81,147194.38,183420.605
002835.SZ,20190918,12.61,14.01,12.43,13.39,179829.17,237811.645
002835.SZ,20190919,13.3,13.68,12.89,13.39,132340.6,175342.766
002835.SZ,20190920,13.33,13.39,12.71,12.75,129963.15,169157.684
002835.SZ,20190923,12.68,13.02,12.67,12.75,67363.85,86093.946
002835.SZ,20190924,12.74,12.95,12.65,12.79,56577.0,72212.754
002835.SZ,20190925,12.8,12.83,12.1,12.24,69721.63,85823.732
002835.SZ,20190926,12.29,12.43,11.9,12.05,54004.47,65356.39
002835.SZ,20190927,12.0,12.5,11.83,12.49,59955.05,73928.795
002835.SZ,20190930,12.39,12.54,12.11,12.11,41959.29,51546.102
002835.SZ,20191008,12.51,13.3,12.4,12.88,121133.0,155676.151
002835.SZ,20191009,12.75,14.17,12.6,14.17,173144.96,234155.377
002835.SZ,20191010,14.2,15.52,14.0,14.42,261320.71,382533.259
002835.SZ,20191011,14.1,14.92,13.85,13.93,193002.14,275472.923
002835.SZ,20191014,14.15,14.89,13.99,14.64,188304.15,273329.714
002835.SZ,20191015,14.22,15.49,13.7,14.8,202912.35,297903.0
002835.SZ,20191016,14.84,16.28,14.75,16.28,262705.05,416958.547
002835.SZ,20191017,15.52,15.97,15.06,15.34,209013.17,324698.037
002835.SZ,20191018,15.26,15.31,14.48,14.79,127156.05,188704.412
002835.SZ,20191021,14.68,14.7,13.32,13.9,139126.71,192051.492
002835.SZ,20191022,13.9,14.26,13.85,14.09,92284.92,129647.146
002835.SZ,20191023,14.08,14.19,13.7,13.75,81652.42,113636.603
002835.SZ,20191024,13.74,14.1,13.68,13.93,74847.42,103974.21
002835.SZ,20191025,13.8,13.85,13.0,13.77,102136.9,137380.724
002835.SZ,20191028,13.99,14.99,13.81,14.87,141389.92,204354.046
002835.SZ,20191029,14.73,14.8,14.14,14.4,100667.84,145311.067
002835.SZ,20191030,14.28,14.28,13.51,13.54,80006.36,110825.451
002835.SZ,20191031,13.6,13.98,13.34,13.4,65230.0,89587.031
002835.SZ,20191101,13.42,13.62,13.2,13.39,53602.3,72092.065
002835.SZ,20191104,13.39,13.65,13.13,13.24,65901.0,87735.289
002835.SZ,20191105,13.29,13.29,12.89,13.02,63448.0,82760.528
002835.SZ,20191106,13.08,13.08,12.6,12.67,67361.42,85804.833
002835.SZ,20191107,12.76,12.9,12.62,12.86,52964.42,67698.971
002835.SZ,20191108,12.98,13.35,12.93,13.24,82196.32,108519.355
002835.SZ,20191111,13.2,13.23,12.6,12.91,62025.89,79240.004
002835.SZ,20191112,12.82,12.88,12.13,12.32,56168.99,69681.038
002835.SZ,20191113,11.82,11.96,11.41,11.96,67667.0,79200.137
002835.SZ,20191114,11.99,12.51,11.82,12.24,65914.56,80375.46
002835.SZ,20191115,12.36,12.65,12.08,12.46,71393.74,88589.969
002835.SZ,20191118,12.38,12.54,12.05,12.29,48554.68,59787.283
002835.SZ,20191119,12.27,12.46,12.2,12.32,37897.42,46765.184
002835.SZ,20191120,12.33,12.38,12.01,12.11,41912.72,51100.413
002835.SZ,20191121,12.19,12.23,11.92,11.99,29949.05,36104.806
002835.SZ,20191122,11.98,12.17,11.69,11.73,38915.3,46143.871
002835.SZ,20191125,11.69,11.77,11.18,11.41,45034.0,51236.687
002835.SZ,20191126,11.42,11.56,11.15,11.2,34610.0,39136.422
002835.SZ,20191127,11.21,11.36,11.1,11.28,31355.72,35273.799
002835.SZ,20191128,11.34,11.37,11.05,11.3,31687.3,35572.024
002835.SZ,20191129,11.22,11.28,11.0,11.13,29437.0,32722.374
002835.SZ,20191202,11.13,11.25,11.03,11.11,28484.0,31770.619
002835.SZ,20191203,11.14,11.4,10.98,11.4,41890.05,47169.247
002835.SZ,20191204,11.3,11.42,11.18,11.38,30043.42,33974.409
002835.SZ,20191205,11.45,11.64,11.33,11.58,40907.0,47163.861
002835.SZ,20191206,11.58,11.76,11.51,11.71,40296.97,47012.869
002835.SZ,20191209,11.74,11.89,11.64,11.76,40800.78,48010.252
002835.SZ,20191210,11.7,11.83,11.5,11.75,38203.82,44637.377
002835.SZ,20191211,11.8,11.88,11.6,11.62,34644.0,40582.75
002835.SZ,20191212,11.7,12.08,11.56,11.81,57205.0,68006.972
002835.SZ,20191213,11.93,12.0,11.68,11.89,43936.69,51940.541
002835.SZ,20191216,11.89,12.28,11.77,12.26,55881.48,67657.15
002835.SZ,20191217,12.28,12.38,12.19,12.3,55226.42,67890.696
002835.SZ,20191218,12.3,12.65,12.22,12.48,65650.29,81792.76
002835.SZ,20191219,12.46,12.47,12.27,12.36,40977.42,50654.929
002835.SZ,20191220,12.3,12.54,12.11,12.12,39572.0,48531.482
002835.SZ,20191223,12.08,12.28,11.76,11.78,40074.0,48097.951
002835.SZ,20191224,11.75,12.05,11.74,12.0,32260.0,38388.502
002835.SZ,20191225,11.82,12.59,11.82,12.5,67102.07,83130.703
002835.SZ,20191226,12.53,12.53,12.2,12.38,47529.07,58618.864
002835.SZ,20191227,12.33,12.38,11.93,11.94,45788.19,55743.88
002835.SZ,20191230,11.86,12.14,11.31,12.1,42470.0,50177.461
002835.SZ,20191231,12.2,12.49,12.02,12.23,40356.23,49447.878
002835.SZ,20200102,12.37,12.55,12.17,12.48,54485.19,67856.124
002835.SZ,20200103,12.63,12.92,12.37,12.57,63636.0,80323.451
002835.SZ,20200106,12.62,12.93,12.41,12.85,63154.26,80362.818
002835.SZ,20200107,12.9,13.33,12.9,13.22,80223.37,105643.546
002835.SZ,20200108,13.34,13.34,12.75,12.77,72418.5,93847.638
002835.SZ,20200109,13.03,13.13,12.85,13.03,44146.09,57357.054
002835.SZ,20200110,13.28,13.38,13.05,13.07,52074.25,68593.717
002835.SZ,20200113,13.05,13.26,12.77,13.23,46636.42,60941.224
002835.SZ,20200114,13.33,13.38,13.09,13.18,43520.42,57480.955
002835.SZ,20200115,13.21,13.48,13.15,13.45,64277.99,85915.649
002835.SZ,20200116,13.48,13.48,13.1,13.29,50363.58,67034.295
002835.SZ,20200117,13.18,13.41,13.18,13.26,35823.0,47675.784
002835.SZ,20200120,13.34,13.36,12.9,13.29,37463.42,49264.978
002835.SZ,20200121,13.11,13.24,12.86,12.87,37864.0,49363.162
002835.SZ,20200122,12.87,13.25,12.58,13.11,44339.49,57581.389
002835.SZ,20200123,13.08,13.5,12.51,12.6,57651.3,75455.491
002835.SZ,20200203,11.34,11.34,11.34,11.34,3981.0,4514.454
002835.SZ,20200204,10.21,10.77,10.21,10.48,80350.17,84293.439
002835.SZ,20200205,10.47,10.82,10.46,10.63,57193.66,60931.822
002835.SZ,20200206,10.55,10.93,10.44,10.87,54673.16,58761.055
002835.SZ,20200207,10.79,11.06,10.67,11.05,60578.87,65892.922
002835.SZ,20200210,11.01,11.32,10.91,11.19,54002.66,60194.374
002835.SZ,20200211,11.19,11.32,11.02,11.15,36025.61,40158.645
002835.SZ,20200212,11.12,11.29,11.08,11.29,40686.0,45588.935
002835.SZ,20200213,11.28,11.48,11.12,11.18,36822.0,41498.633
002835.SZ,20200214,11.28,11.37,11.11,11.26,34408.66,38619.426
002835.SZ,20200217,11.3,11.62,11.25,11.6,52123.78,59938.981
002835.SZ,20200218,11.52,11.95,11.52,11.88,54012.44,63593.564
002835.SZ,20200219,11.85,12.13,11.85,11.97,54768.36,65777.741
002835.SZ,20200220,11.92,12.21,11.79,12.15,57149.86,68654.741
002835.SZ,20200221,12.1,12.63,12.08,12.47,57569.6,71455.287
002835.SZ,20200224,12.35,13.05,12.34,12.95,65080.42,83349.828
002835.SZ,20200225,12.58,12.94,12.09,12.9,76586.52,97087.392
002835.SZ,20200226,12.6,13.16,12.21,12.52,64328.64,81783.936
002835.SZ,20200227,12.52,12.94,12.33,12.59,51929.0,65693.155
002835.SZ,20200228,12.2,12.41,11.6,11.83,59443.59,71744.719
002835.SZ,20200302,11.5,12.45,11.5,12.25,46654.18,56920.94
002835.SZ,20200303,12.36,12.79,12.28,12.48,50620.77,63673.627
002835.SZ,20200304,12.49,12.65,12.18,12.58,36669.59,45568.311
002835.SZ,20200305,12.8,12.86,12.32,12.49,42106.68,52632.319
002835.SZ,20200306,12.45,12.45,12.13,12.35,31235.05,38314.089
002835.SZ,20200309,12.37,12.38,11.37,11.48,53938.01,63250.324
002835.SZ,20200310,11.34,11.8,11.01,11.8,45124.11,51774.978
002835.SZ,20200311,11.99,12.18,11.63,11.75,40014.0,47767.935
002835.SZ,20200312,11.62,11.65,11.25,11.4,36963.0,42259.99
002835.SZ,20200313,10.8,11.11,10.59,10.95,50115.71,54263.08
002835.SZ,20200316,11.01,11.2,10.25,10.36,44878.69,48676.889
002835.SZ,20200317,10.4,10.64,9.9,10.36,38634.04,39806.127
002835.SZ,20200318,10.56,10.75,10.22,10.22,41908.0,44126.628
002835.SZ,20200319,10.37,10.58,10.0,10.4,38257.3,39352.688
002835.SZ,20200320,10.55,10.58,10.33,10.52,26321.86,27518.412
002835.SZ,20200323,10.1,10.28,9.85,9.93,32881.0,33135.878
002835.SZ,20200324,10.04,10.18,9.75,10.18,30633.0,30724.379
002835.SZ,20200325,10.46,10.47,10.21,10.33,30075.0,31022.652
002835.SZ,20200326,10.33,10.33,10.17,10.21,23102.0,23659.854
002835.SZ,20200327,10.3,10.36,10.07,10.11,22533.64,23018.845
002835.SZ,20200330,9.99,9.99,9.52,9.69,27585.0,26679.89
002835.SZ,20200331,9.79,9.96,9.57,9.62,19419.17,18856.347
002835.SZ,20200401,9.63,9.76,9.48,9.58,22682.05,21809.814
002835.SZ,20200402,9.53,9.92,9.37,9.87,30336.42,29391.516
002835.SZ,20200403,9.83,9.96,9.77,9.9,22948.59,22658.932
002835.SZ,20200407,10.0,10.34,9.99,10.3,31267.71,32000.705
002835.SZ,20200408,10.25,11.33,10.16,10.7,99011.77,107165.694
002835.SZ,20200409,10.44,10.89,10.39,10.45,67195.17,70515.966
002835.SZ,20200410,10.33,10.39,9.9,9.96,50296.4,50637.213
002835.SZ,20200413,9.9,9.9,9.63,9.69,23336.0,22650.158
002835.SZ,20200414,9.89,10.02,9.77,9.99,26567.55,26245.836
002835.SZ,20200415,9.99,10.07,9.88,9.9,29738.0,29699.203
002835.SZ,20200416,9.82,10.05,9.82,10.02,21859.88,21759.339
002835.SZ,20200417,10.08,10.1,9.89,9.9,25232.27,25182.499
002835.SZ,20200420,9.9,10.06,9.79,10.06,24991.38,24855.389
002835.SZ,20200421,10.12,10.12,9.89,10.0,22653.22,22547.352
002835.SZ,20200422,9.93,10.12,9.86,10.12,26560.49,26600.943
002835.SZ,20200423,10.13,10.64,9.98,10.3,60074.06,61860.682
002835.SZ,20200424,10.31,10.49,10.16,10.34,35747.24,36825.904
002835.SZ,20200427,10.34,10.4,9.88,9.89,40808.77,41141.133
002835.SZ,20200428,9.95,9.96,9.1,9.48,37512.01,35572.588
002835.SZ,20200429,9.38,9.55,9.26,9.3,25202.01,23648.656
002835.SZ,20200430,9.45,10.18,9.38,10.13,49406.81,48690.989
002835.SZ,20200506,10.06,10.64,9.93,10.57,52976.59,55231.491
002835.SZ,20200507,10.67,10.68,10.45,10.52,46511.0,49192.86
002835.SZ,20200508,10.57,10.74,10.52,10.59,36073.68,38218.482
002835.SZ,20200511,10.59,10.7,10.47,10.52,28116.56,29707.894
002835.SZ,20200512,10.53,10.64,10.28,10.45,24445.82,25497.887
002835.SZ,20200513,10.42,10.6,10.35,10.5,26048.82,27344.685
002835.SZ,20200514,10.41,10.58,10.34,10.54,30101.0,31603.043
002835.SZ,20200515,10.57,10.64,10.45,10.47,24234.65,25530.467
002835.SZ,20200518,10.48,10.48,10.12,10.19,25685.0,26291.837
002835.SZ,20200519,10.38,10.39,10.17,10.28,19620.06,20123.216
002835.SZ,20200520,10.28,10.32,9.98,10.05,24509.0,24705.806
002835.SZ,20200521,10.06,10.11,9.79,9.88,19303.0,19145.604
002835.SZ,20200522,10.11,10.12,9.85,9.89,24747.05,24691.711
002835.SZ,20200525,9.79,9.95,9.39,9.8,17924.8,17520.466
002835.SZ,20200526,9.82,10.39,9.78,10.35,32498.18,33090.575
002835.SZ,20200527,10.32,10.46,10.2,10.37,25371.0,26292.765
002835.SZ,20200528,10.45,10.45,10.08,10.24,19387.42,19816.728
002835.SZ,20200529,10.3,10.3,10.08,10.13,17177.98,17410.747
002835.SZ,20200601,10.22,10.6,10.13,10.56,31479.48,32876.796
002835.SZ,20200602,10.5,10.95,10.5,10.78,47008.0,50587.572
002835.SZ,20200603,10.88,11.17,10.86,10.93,52611.0,57692.336
002835.SZ,20200604,10.84,11.06,10.83,10.98,26430.29,28978.399
002835.SZ,20200605,10.86,10.98,10.8,10.86,20411.0,22222.621
002835.SZ,20200608,10.95,11.03,10.61,10.65,18712.95,20127.801
002835.SZ,20200609,10.7,10.75,10.55,10.66,15839.54,16865.286
002835.SZ,20200610,10.75,10.75,10.4,10.54,17859.3,18744.758
002835.SZ,20200611,10.54,11.06,10.46,10.84,35867.67,38826.326
002835.SZ,20200612,10.51,10.77,10.45,10.64,23491.52,24946.39
002835.SZ,20200615,10.52,10.91,10.51,10.66,24928.0,26864.697
002835.SZ,20200616,10.71,10.88,10.66,10.81,25471.0,27401.667
002835.SZ,20200617,10.95,10.98,10.58,10.75,28378.14,30423.191
002835.SZ,20200618,10.67,10.83,10.67,10.8,19102.44,20580.956
002835.SZ,20200619,10.78,10.85,10.66,10.68,20775.0,22258.237
002835.SZ,20200622,10.68,10.84,10.66,10.71,21847.0,23525.111
002835.SZ,20200623,10.76,11.03,10.55,10.98,49995.5,54305.01
002835.SZ,20200624,11.1,11.1,10.81,10.9,32478.0,35319.562
002835.SZ,20200629,10.85,11.34,10.56,11.24,62744.83,69661.898
002835.SZ,20200630,11.31,11.48,11.11,11.2,55121.67,62068.193
002835.SZ,20200701,11.41,11.42,10.89,11.03,41135.61,45579.008
002835.SZ,20200702,11.04,12.01,11.0,11.71,79478.09,91881.54
002835.SZ,20200703,11.59,11.94,11.46,11.61,56605.97,65981.964
002835.SZ,20200706,11.61,12.25,11.56,12.16,72522.42,86523.069
002835.SZ,20200707,12.16,12.36,11.97,12.12,60236.42,73478.267
002835.SZ,20200708,12.0,12.33,11.96,12.2,49223.3,59805.157
002835.SZ,20200709,12.28,12.55,12.11,12.43,64398.5,79394.275
002835.SZ,20200710,12.38,12.82,12.24,12.37,53067.05,66402.041
002835.SZ,20200713,12.39,12.72,12.26,12.69,50628.35,63769.723
002835.SZ,20200714,13.22,13.48,12.9,13.28,122195.0,161000.568
002835.SZ,20200715,13.2,13.21,12.39,12.46,76116.84,96769.611
002835.SZ,20200716,12.34,12.6,11.73,11.78,45366.12,55082.05
002835.SZ,20200717,11.79,11.98,11.6,11.89,28598.7,33753.747
002835.SZ,20200720,12.2,13.08,11.95,13.08,64801.8,81590.425
002835.SZ,20200721,13.19,13.52,12.97,13.23,81588.0,108185.954
002835.SZ,20200722,13.26,14.14,13.1,13.84,92116.5,126098.67
