trade_date,open,high,low,close,vol,amount
20201118,17.74,17.82,17.65,17.74,9916.4,17584.259
20201117,17.95,18.13,17.61,17.7,14152.19,25119.785
20201116,18.38,18.38,18.0,18.04,8930.41,16146.429
20201113,18.0,18.02,17.74,17.89,7730.08,13797.987
20201112,18.07,18.28,17.9,18.0,7037.24,12699.065
20201111,18.33,18.34,18.01,18.07,9813.18,17752.536
20201110,18.59,18.65,18.24,18.33,11616.77,21321.491
20201109,18.4,18.79,18.35,18.59,16341.24,30448.803
20201106,18.13,18.4,17.83,18.37,16373.62,29620.402
20201105,17.85,18.2,17.83,18.13,11134.37,20083.037
20201104,18.1,18.1,17.67,17.82,11204.05,19996.439
20201103,17.55,18.24,17.44,18.08,16973.45,30308.269
20201102,18.0,18.24,17.0,17.38,22463.33,39623.484
20201030,18.67,18.84,17.98,18.01,26603.31,48828.059
20201029,18.84,18.85,18.64,18.7,10406.87,19522.807
20201028,18.78,19.0,18.7,18.95,9457.54,17857.743
20201027,18.89,18.98,18.72,18.78,7398.99,13933.459
20201026,18.6,19.04,18.6,18.89,12187.59,22981.206
20201023,19.12,19.36,18.99,19.0,10198.87,19511.877
20201022,18.93,19.32,18.93,19.12,12834.49,24493.033
20201021,19.33,19.42,19.11,19.13,13103.59,25245.434
20201020,19.0,19.43,18.91,19.33,18709.13,36045.256
20201019,18.95,19.14,18.93,18.99,9794.98,18617.918
20201016,19.0,19.1,18.92,18.94,11226.44,21317.835
20201015,19.11,19.2,19.0,19.01,11529.77,21986.493
20201014,19.36,19.47,19.09,19.13,13617.2,26080.037
20201013,19.43,19.54,19.29,19.36,15823.91,30646.786
20201012,19.2,19.59,19.05,19.55,28553.76,55352.819
20201009,19.15,19.3,19.1,19.23,24127.02,46253.316
20200930,19.06,19.15,18.75,19.15,12850.09,24282.618
20200929,18.95,19.15,18.92,18.96,11677.24,22204.656
20200928,19.2,19.33,18.92,18.94,12592.53,24033.766
20200925,19.27,19.4,19.1,19.19,9670.09,18588.467
20200924,19.4,19.47,19.14,19.15,16446.28,31633.466
20200923,19.57,19.8,19.48,19.55,12299.48,24078.196
20200922,19.74,19.95,19.43,19.54,13089.58,25684.886
20200921,20.01,20.17,19.75,19.8,13668.87,27201.17
20200918,19.66,19.99,19.6,19.98,15527.56,30791.369
20200917,19.61,19.76,19.4,19.66,12359.24,24231.052
20200916,19.75,19.84,19.46,19.62,14624.29,28736.593
20200915,20.27,20.27,19.83,19.84,14718.15,29322.648
20200914,19.61,20.05,19.61,20.05,22513.71,44645.626
20200911,19.71,19.72,19.13,19.6,23352.73,45425.04
20200910,20.35,20.66,19.58,19.58,38137.1,76781.516
20200909,20.74,20.95,20.14,20.27,44879.65,91531.568
20200908,20.67,21.06,20.36,20.98,38348.44,79706.066
20200907,21.44,21.47,20.61,20.84,47022.08,99195.22
20200904,21.15,21.33,20.8,21.31,48795.85,102776.794
20200903,21.1,21.73,21.0,21.55,73955.05,158582.055
20200902,21.1,21.49,20.69,21.11,53240.34,112361.166
20200901,20.31,21.2,20.1,20.85,44159.99,91858.508
20200831,20.3,20.59,20.25,20.29,24304.25,49707.251
20200828,20.14,20.49,20.06,20.32,19796.34,40047.542
20200827,20.14,20.38,20.02,20.23,19133.63,38618.406
20200826,20.8,20.86,20.09,20.12,31061.22,63426.674
20200825,20.88,20.94,20.67,20.87,27587.36,57438.782
20200824,20.59,20.94,20.49,20.79,21126.93,43826.88
20200821,20.56,20.79,20.3,20.66,21572.65,44454.442
20200820,20.5,20.63,20.21,20.47,18107.88,37107.154
20200819,20.89,20.96,20.56,20.56,32674.44,67676.392
20200818,21.14,21.27,20.88,20.97,38997.88,81942.478
20200817,20.91,21.26,20.82,21.19,46336.14,97975.044
20200814,20.5,21.2,20.35,21.0,52945.55,110722.967
20200813,20.45,20.87,20.39,20.55,22081.46,45369.633
20200812,20.26,20.47,19.8,20.47,27591.62,55281.886
20200811,20.46,20.59,20.1,20.1,21893.64,44498.973
20200810,20.22,20.65,20.22,20.5,23675.42,48558.127
20200807,20.6,20.73,20.01,20.3,35320.37,71825.176
20200806,20.87,20.9,20.4,20.69,33861.56,69882.384
20200805,20.7,21.0,20.47,20.87,31100.85,64461.454
20200804,21.15,21.3,20.73,20.78,40627.27,84878.815
20200803,20.9,21.27,20.71,21.11,47579.98,100016.385
20200731,20.49,20.74,20.35,20.63,29869.82,61494.863
20200730,20.61,20.74,20.34,20.37,28556.0,58673.817
20200729,20.3,20.8,20.03,20.69,36061.74,73878.402
20200728,20.44,20.5,20.23,20.32,22898.88,46587.274
20200727,20.11,20.32,19.79,20.29,29181.02,58540.004
20200724,20.83,21.13,20.0,20.08,49759.27,102155.066
20200723,20.86,20.88,20.25,20.68,41372.41,85034.1
20200722,21.05,21.37,20.81,21.04,43106.45,91133.208
20200721,21.28,21.7,20.94,21.07,46359.05,98649.745
20200720,20.9,21.45,20.4,21.05,39452.63,82460.805
20200717,21.0,21.15,20.18,20.41,48485.4,99914.768
20200716,22.13,22.32,20.6,20.8,68977.91,148733.943
20200715,22.99,22.99,22.0,22.13,67946.32,152466.128
20200714,23.0,23.34,22.52,22.85,100406.49,229570.489
20200713,22.24,23.21,22.17,23.1,130543.06,299323.072
20200710,22.85,23.01,22.06,22.1,102716.64,231886.989
20200709,22.81,23.35,22.36,23.1,134654.44,307589.845
20200708,22.33,23.24,21.99,22.83,127891.24,288905.274
20200707,22.05,22.5,21.46,22.33,143195.1,316262.703
20200706,21.17,22.97,21.17,22.34,132736.21,290702.637
20200703,21.02,21.66,20.48,21.15,117595.42,247943.293
20200702,19.96,21.65,19.95,20.89,111139.83,229461.902
20200701,20.01,20.12,19.7,20.05,50247.8,100179.345
20200630,19.56,20.3,19.33,20.2,81268.22,162587.66
20200629,19.5,19.7,19.1,19.18,33999.54,65487.725
20200624,19.57,20.1,19.5,19.75,34704.03,68747.649
20200623,19.96,19.96,19.49,19.59,29862.98,58653.019
20200622,19.77,20.38,19.57,19.9,48017.84,96033.421
20200619,19.57,19.87,19.5,19.76,38674.58,76370.542
20200618,19.51,19.73,19.47,19.52,22623.8,44267.388
20200617,19.55,19.65,19.33,19.56,30119.41,58621.627
20200616,19.3,19.68,19.26,19.66,34765.1,67701.384
20200615,19.27,19.6,19.1,19.14,29042.14,56219.299
20200612,19.0,19.44,18.93,19.39,32911.44,63064.439
20200611,19.46,19.75,19.32,19.45,35030.73,68368.447
20200610,19.78,19.88,19.38,19.42,40179.99,78424.734
20200609,19.9,20.09,19.7,19.96,41185.8,82050.612
20200608,19.88,20.2,19.7,19.95,68148.22,135290.794
20200605,21.2,21.58,20.08,20.48,94786.4,196250.078
20200604,22.89,22.97,20.67,20.84,168286.47,364980.917
20200603,19.81,21.66,19.64,21.66,67993.59,144073.281
20200602,19.22,20.5,18.99,19.69,70303.82,138347.623
20200601,18.62,19.38,18.62,19.2,35716.56,68283.439
20200529,18.54,18.74,18.48,18.62,12258.01,22834.22
20200528,18.67,18.79,18.4,18.65,11958.88,22265.091
20200527,18.69,18.77,18.46,18.54,9395.5,17458.577
20200526,18.6,18.81,18.5,18.72,12648.38,23643.066
20200525,18.35,18.56,18.32,18.47,6800.59,12568.404
20200522,18.57,18.64,18.31,18.44,15204.45,28051.461
20200521,18.8,18.82,18.52,18.57,13681.92,25515.079
20200520,18.95,18.99,18.57,18.7,25300.48,47396.701
20200519,19.12,19.25,18.94,19.0,20779.72,39599.959
20200518,19.42,19.47,18.91,18.97,33967.88,64808.162
20200515,19.01,20.18,19.01,19.47,62543.77,122894.259
20200514,19.05,19.05,18.77,18.92,13336.38,25217.072
20200513,18.9,19.1,18.81,19.07,10990.27,20833.248
20200512,19.1,19.16,18.77,19.0,14602.24,27619.148
20200511,19.37,19.44,19.01,19.1,17387.99,33375.019
20200508,18.95,19.44,18.95,19.3,25180.29,48565.302
20200507,19.14,19.26,18.9,18.95,17194.56,32755.602
20200506,18.75,19.15,18.5,19.14,18946.98,35881.207
20200430,18.42,18.95,18.42,18.85,19214.2,36069.728
20200429,18.45,18.74,18.29,18.4,12702.47,23528.618
20200428,18.9,19.07,17.82,18.57,25003.53,46186.304
20200427,19.17,19.36,18.94,18.97,18553.04,35393.777
20200424,19.53,19.78,19.02,19.1,24699.14,47557.836
20200423,19.8,20.14,19.58,19.66,36135.89,71675.061
20200422,19.36,19.98,19.2,19.71,39118.71,77110.182
20200421,19.28,19.4,19.11,19.33,16746.75,32286.981
20200420,19.25,19.37,19.08,19.34,16729.42,32210.377
20200417,19.43,19.6,19.04,19.14,23052.55,44674.527
20200416,19.06,19.41,18.85,19.31,18009.79,34556.596
20200415,19.38,19.41,19.03,19.04,17703.05,33999.784
20200414,19.15,19.38,19.06,19.32,14564.33,27955.455
20200413,19.01,19.17,18.82,19.02,14652.52,27833.517
20200410,19.78,19.78,19.16,19.2,30848.35,59844.497
20200409,19.55,20.14,19.46,19.94,46425.04,92322.806
20200408,19.8,19.97,19.35,19.43,32329.62,63362.822
20200407,19.08,19.52,19.08,19.38,32497.94,62788.703
20200403,19.13,19.18,18.68,18.77,21918.35,41374.344
20200402,18.7,19.26,18.66,19.19,20742.02,39382.761
20200401,18.86,19.12,18.73,18.94,13406.64,25468.028
20200331,19.2,19.2,18.88,18.92,10543.12,20031.1
20200330,19.5,19.5,18.72,18.88,21090.8,39937.944
20200327,19.71,19.9,19.39,19.42,18136.93,35634.794
20200326,19.9,19.9,19.51,19.55,26703.98,52624.619
20200325,19.7,20.66,19.44,20.03,42547.97,84715.298
20200324,19.09,19.38,18.9,19.34,21896.27,42021.442
20200323,19.16,19.41,18.85,18.95,22988.79,43898.841
20200320,19.48,19.72,19.24,19.51,21417.87,41661.309
20200319,18.95,19.38,18.71,19.32,34161.61,65034.237
20200318,19.47,19.77,19.04,19.05,30835.65,59968.068
20200317,19.9,19.9,18.6,19.28,37088.58,71278.04
20200316,20.61,20.8,19.3,19.54,48757.26,98147.317
20200313,19.8,20.5,19.32,20.3,47129.17,93556.63
20200312,21.26,21.26,20.55,20.74,36514.83,75965.077
20200311,21.55,21.91,21.13,21.18,39412.88,84721.658
20200310,20.7,21.66,20.51,21.55,54409.96,114644.992
20200309,21.91,22.15,20.89,21.2,60779.49,130345.108
20200306,22.1,22.45,22.0,22.2,38385.94,85342.843
20200305,22.69,22.69,22.16,22.54,58049.45,130261.38
20200304,21.52,22.35,21.52,22.32,54921.9,121193.336
20200303,22.03,22.68,21.81,22.0,65992.31,146826.837
20200302,22.0,22.0,21.22,21.74,55825.38,120828.47
20200228,21.81,22.99,20.88,20.91,106242.25,229815.27
20200227,23.15,23.63,22.79,23.18,70541.36,163945.696
20200226,23.11,23.87,22.8,23.08,106396.54,249133.671
20200225,23.27,23.4,22.0,23.13,122503.15,280671.684
20200224,23.51,24.2,23.35,23.78,106532.53,253273.488
20200221,23.6,24.4,23.23,23.65,122127.12,290393.928
20200220,22.8,23.65,22.11,23.54,118313.69,272770.706
20200219,22.79,23.3,22.54,22.71,63513.0,145201.95
20200218,22.75,23.13,22.51,22.87,83969.76,191816.823
20200217,22.17,23.2,21.8,22.96,106264.39,239331.645
20200214,21.38,22.7,21.17,22.14,94627.26,207956.524
20200213,21.43,21.8,21.01,21.42,54492.11,116793.185
20200212,21.16,21.45,20.93,21.43,39938.83,85038.747
20200211,21.62,21.64,21.03,21.06,38898.12,82676.968
20200210,21.29,21.68,20.9,21.35,53436.03,113802.743
20200207,20.48,22.49,20.29,21.27,78974.28,167403.547
20200206,19.9,20.62,19.79,20.45,50995.83,103544.472
20200205,19.04,20.44,19.0,19.87,67242.33,133277.433
20200204,18.06,19.4,18.06,19.14,85741.9,162168.741
20200203,20.07,20.07,20.07,20.07,3961.0,7949.727
20200123,22.88,23.21,22.02,22.3,43728.9,98707.073
20200122,23.37,23.37,22.45,23.09,48912.64,111753.702
20200121,23.73,24.13,23.2,23.3,38917.5,91069.562
20200120,24.3,24.3,23.45,23.81,38476.05,91347.985
20200117,23.8,24.18,23.66,23.7,37564.69,89778.486
20200116,24.36,24.43,23.85,23.88,39537.63,95061.741
20200115,24.51,24.6,23.95,24.34,43491.4,105470.017
20200114,24.22,24.68,24.22,24.41,60370.35,147601.532
20200113,23.88,24.34,23.58,24.21,50413.51,121356.061
20200110,24.12,24.77,23.7,23.9,65215.37,157587.679
20200109,23.7,24.44,23.67,24.02,71821.9,173442.167
20200108,24.01,24.05,23.38,23.44,64322.46,152482.683
20200107,23.79,24.33,23.52,24.27,82457.17,197994.37
20200106,23.43,24.15,23.32,23.69,67928.12,161309.52
20200103,23.36,24.12,23.21,23.95,88606.77,210512.39
20200102,22.71,23.7,22.33,23.23,65196.15,150844.019
20191231,22.22,22.48,22.05,22.28,24135.74,53748.617
20191230,21.92,22.42,21.29,22.22,39952.69,87362.612
20191227,22.47,22.6,22.15,22.15,34374.09,76743.878
20191226,22.19,22.42,22.11,22.35,24355.6,54256.151
20191225,22.16,22.35,21.98,22.24,29281.53,65044.174
20191224,21.95,22.27,21.79,22.19,35636.83,78504.832
20191223,22.58,22.58,21.8,21.93,72870.89,161150.768
20191220,24.12,24.26,23.3,23.3,47597.9,113114.103
20191219,23.97,24.39,23.88,24.12,39846.55,95966.406
20191218,24.0,24.36,23.8,23.94,51125.83,122975.902
20191217,23.71,24.59,23.43,24.15,81485.0,195876.303
20191216,23.66,23.75,23.23,23.6,53333.29,125427.402
20191213,22.94,23.68,22.94,23.4,68860.0,160641.608
20191212,22.81,23.07,22.61,22.69,28561.48,65240.894
20191211,22.85,23.38,22.82,22.82,40357.66,93033.873
20191210,22.93,23.11,22.56,22.91,40452.51,92503.957
20191209,22.9,23.18,22.62,23.08,36851.3,84676.592
20191206,22.42,22.88,22.36,22.82,39244.09,89000.086
20191205,22.06,22.67,22.06,22.35,36056.8,80869.868
20191204,21.8,22.17,21.79,21.94,14323.78,31464.657
20191203,21.87,22.2,21.66,22.03,17868.4,39027.005
20191202,21.87,22.47,21.87,22.09,19439.89,43087.642
20191129,21.66,22.14,21.5,22.12,22686.81,49481.167
20191128,21.5,21.82,21.5,21.63,16119.87,34964.429
20191127,21.84,21.9,21.56,21.65,20066.16,43584.257
20191126,22.02,22.24,21.64,21.73,20749.68,45371.452
20191125,22.47,22.47,21.75,22.02,22979.42,50566.983
20191122,22.78,22.95,22.0,22.29,28890.37,65081.927
20191121,22.56,22.85,22.43,22.78,18742.03,42525.171
20191120,22.79,23.0,22.53,22.68,32822.4,74777.022
20191119,22.23,22.93,22.12,22.79,31072.49,70555.49
20191118,21.93,22.28,21.82,22.22,19527.19,43186.654
20191115,22.29,22.3,21.8,21.8,20914.97,45992.031
20191114,22.2,22.35,22.03,22.25,19062.32,42335.413
20191113,22.4,22.4,21.96,22.14,16294.86,36134.929
20191112,22.1,22.31,21.81,22.26,22823.54,50414.058
20191111,22.87,22.87,22.0,22.04,34653.96,77451.224
20191108,23.16,23.32,22.89,22.93,26229.46,60646.417
20191107,22.75,23.12,22.57,22.85,23725.33,54288.311
20191106,23.48,23.55,22.6,22.79,35030.47,80461.137
20191105,23.2,23.54,23.01,23.44,29304.77,68334.012
20191104,23.51,23.57,23.07,23.15,28474.73,66472.009
20191101,22.98,23.32,22.9,23.17,25156.18,58269.593
20191031,23.66,23.67,22.82,22.92,40672.22,94580.347
20191030,24.08,24.12,23.32,23.69,52350.66,124153.166
20191029,25.3,25.7,24.23,24.33,77636.41,193225.395
20191028,25.88,25.9,24.8,25.53,128546.06,326256.397
20191025,23.59,24.2,23.51,24.17,47145.34,113036.867
20191024,23.72,23.96,23.28,23.56,29856.33,70426.105
20191023,23.69,24.13,23.49,23.88,46564.62,111126.64
20191022,23.42,23.66,23.25,23.59,30861.02,72414.111
20191021,23.45,23.62,22.33,23.59,36528.27,84652.277
20191018,23.73,24.1,23.18,23.34,46221.77,108878.355
20191017,24.2,24.45,23.89,23.99,31180.41,75177.435
20191016,23.99,24.36,23.8,23.89,39925.21,96208.949
20191015,24.81,24.99,23.68,23.77,65921.39,159472.934
20191014,24.85,25.98,24.57,25.2,90108.53,227816.258
20191011,24.22,24.95,23.8,24.63,70755.63,172809.229
20191010,24.16,24.34,23.81,24.25,47356.86,114163.082
20191009,23.3,23.98,23.3,23.97,28563.34,67724.66
20191008,23.85,24.17,23.55,23.78,33188.69,79198.739
20190930,24.17,24.35,23.68,23.68,39472.44,94608.13
20190927,23.94,24.48,23.8,24.19,47340.88,114429.092
20190926,24.73,24.88,23.71,23.89,72046.23,174913.042
20190925,25.81,25.88,24.58,24.59,112558.32,283109.35
20190924,26.5,27.16,26.07,26.28,98384.34,261523.55
20190923,26.8,26.8,25.92,26.6,75838.38,200042.622
20190920,26.46,27.24,26.3,27.19,130563.0,350500.401
20190919,26.81,26.9,25.77,26.65,82112.05,216609.302
20190918,26.52,26.82,26.11,26.75,82453.28,218600.255
20190917,27.13,27.13,26.01,26.52,127117.55,336707.781
20190916,27.18,27.66,27.07,27.39,108701.32,297832.827
20190912,27.72,27.72,26.92,27.36,151245.82,413356.517
20190911,29.0,29.49,26.8,27.3,283708.1,791530.215
20190910,29.28,30.6,28.77,29.41,337591.32,999151.308
20190909,30.99,31.57,29.56,30.55,433972.65,1333742.188
20190906,28.7,28.7,27.95,28.7,199182.68,571154.373
20190905,24.12,26.09,24.12,26.09,120541.19,306219.195
20190904,21.42,23.72,21.42,23.72,174523.52,408010.981
20190903,21.5,21.65,21.24,21.56,31604.28,67857.598
20190902,20.73,21.45,20.54,21.4,35206.35,74644.332
20190830,21.33,21.58,20.41,20.68,29863.5,62399.285
20190829,21.18,21.35,21.02,21.15,19155.61,40539.28
20190828,21.43,21.69,21.11,21.16,23417.2,49833.705
20190827,20.81,21.6,20.7,21.4,39254.81,83505.449
20190826,20.72,20.86,20.49,20.61,33426.16,69047.984
20190823,21.64,22.05,21.3,21.52,32231.77,69838.105
20190822,21.33,21.57,21.1,21.34,20477.02,43673.294
20190821,21.22,21.56,21.18,21.31,24858.29,53075.754
20190820,21.28,21.9,21.2,21.26,39449.09,84845.428
20190819,20.26,21.27,20.22,21.26,44941.12,93890.609
20190816,19.9,20.33,19.75,20.09,23516.08,47252.516
20190815,19.45,19.91,19.18,19.81,20802.71,40521.133
20190814,19.78,20.15,19.73,19.81,19904.58,39730.499
20190813,19.73,19.86,19.43,19.55,13413.61,26259.944
20190812,19.4,19.86,19.33,19.86,15768.82,31050.969
20190809,20.02,20.17,19.41,19.52,20222.38,39948.282
20190808,19.66,20.04,19.66,19.95,14498.74,28834.518
20190807,19.98,20.0,19.6,19.66,15230.55,30164.481
20190806,20.0,20.0,19.0,19.76,32427.45,63346.35
20190805,20.77,21.15,20.5,20.53,18773.01,39065.024
20190802,21.08,21.24,20.7,20.89,20882.0,43671.412
20190801,21.39,21.6,21.22,21.46,14637.35,31403.894
20190731,21.63,21.64,21.27,21.38,17439.88,37304.388
20190730,21.34,22.02,21.34,21.76,21224.34,46222.452
20190729,21.68,21.88,21.35,21.43,13988.27,30107.062
20190726,21.72,21.88,21.58,21.72,10744.2,23348.163
20190725,21.98,22.1,21.74,21.81,14082.2,30791.993
20190724,21.71,22.25,21.56,21.82,23859.64,52413.876
20190723,21.4,21.65,21.34,21.47,10768.69,23152.664
20190722,22.59,22.63,20.8,21.29,24383.42,52414.729
20190719,22.45,22.78,22.42,22.46,17391.06,39289.136
20190718,22.9,22.9,22.38,22.43,26121.19,58807.21
20190717,22.87,23.22,22.63,23.18,28672.38,65699.64
20190716,22.8,23.16,22.65,22.9,14534.76,33198.031
20190715,22.41,23.1,22.11,22.85,25695.0,58331.293
20190712,22.57,22.57,22.11,22.41,13258.11,29719.674
20190711,22.67,22.84,22.2,22.35,22448.24,50561.635
20190710,22.7,22.81,22.4,22.46,13699.32,30975.696
20190709,22.72,22.88,22.1,22.64,20112.42,45277.544
20190708,23.53,23.6,22.46,22.72,31104.28,70859.923
20190705,23.62,23.89,23.42,23.55,21445.19,50613.368
20190704,24.6,24.66,23.6,23.65,42104.24,100693.445
20190703,24.76,24.76,24.11,24.49,36977.72,89971.578
20190702,25.0,25.2,24.7,24.91,32116.32,79894.853
20190701,24.5,25.1,24.37,25.08,52208.41,129562.678
20190628,24.6,24.63,23.62,23.86,31423.26,75191.595
20190627,24.5,24.94,24.35,24.52,22929.42,56582.476
20190626,24.31,24.85,24.23,24.36,20221.93,49672.496
20190625,25.15,25.3,24.16,24.66,38531.21,94636.503
20190624,25.88,25.96,24.87,25.25,53522.63,135492.692
20190621,24.5,25.98,24.41,25.81,85301.94,216751.716
20190620,23.88,24.93,23.51,24.47,53165.03,129460.382
20190619,24.45,24.93,23.81,23.88,37607.35,91217.148
20190618,23.29,23.98,23.1,23.79,31497.5,74656.76
20190617,23.33,23.6,22.95,23.0,17576.13,40760.083
20190614,23.93,24.07,23.17,23.33,20688.22,48830.139
20190613,23.74,24.49,23.5,23.71,31371.66,75355.429
20190612,23.9,23.9,23.5,23.51,24360.14,57656.174
20190611,22.97,23.92,22.55,23.91,35924.44,84400.573
20190610,22.5,22.9,22.41,22.75,16685.34,37841.626
20190606,23.3,23.3,22.37,22.43,21464.64,48721.262
20190605,23.67,23.82,23.06,23.22,18763.39,44070.957
20190604,23.39,23.62,22.78,23.37,21746.39,50605.552
20190603,24.18,24.38,23.23,23.38,29095.02,68819.619
20190531,24.28,24.52,24.05,24.15,17484.9,42492.588
20190530,24.7,24.73,24.05,24.26,22447.35,54406.194
20190529,24.71,25.09,24.56,24.85,22181.64,55099.558
20190528,24.93,25.24,24.55,24.71,33671.89,83967.477
20190527,24.48,25.0,24.05,24.96,39034.51,96207.957
20190524,24.2,24.49,24.0,24.24,18352.44,44508.8
20190523,24.93,24.93,24.08,24.3,31487.21,76919.776
20190522,25.31,25.46,24.71,25.06,24588.53,61786.523
20190521,25.0,25.36,24.7,25.17,29083.98,73161.916
20190520,24.39,25.1,24.14,24.9,31298.16,77220.839
20190517,26.01,26.16,24.19,24.49,59762.58,148927.437
20190516,25.72,25.96,25.63,25.89,24832.31,64120.241
20190515,25.92,26.05,25.53,25.85,34003.66,87721.016
20190514,25.27,26.08,25.16,25.55,31031.1,79865.305
20190513,26.25,26.41,25.56,25.7,43252.13,112080.7
20190510,25.77,26.66,25.0,26.61,64154.54,167229.424
20190509,25.68,26.08,25.12,25.26,36756.69,93807.455
20190508,26.02,26.59,25.4,25.51,47042.39,121687.532
20190507,24.99,26.65,24.73,25.99,63859.0,165511.233
20190506,26.6,26.79,24.71,24.71,58676.79,151041.931
20190430,26.37,27.46,26.35,27.46,43006.11,116532.161
20190429,28.39,28.75,25.8,26.37,64924.47,174949.511
20190426,28.8,29.36,28.53,28.55,42071.3,121286.856
20190425,30.54,30.54,28.6,29.07,47382.55,141207.389
20190424,30.13,30.73,29.5,30.71,43600.28,131425.529
20190423,30.0,30.59,29.26,30.03,50525.48,150918.686
20190422,31.19,31.19,30.0,30.18,53346.73,162279.341
20190419,30.59,30.95,30.38,30.87,48827.21,149937.819
20190418,31.4,31.47,30.49,30.6,69151.95,214061.776
20190417,31.88,31.88,30.88,31.22,81196.43,253580.617
20190416,31.2,31.98,30.4,31.89,77779.15,242164.467
20190415,32.63,33.13,30.9,31.2,97843.52,313200.009
20190412,32.0,33.1,31.6,31.97,71680.33,231236.524
20190411,33.4,34.16,32.0,32.0,95631.28,314701.3
20190410,33.16,34.33,32.75,32.94,95340.14,318214.435
20190409,34.02,35.1,33.06,33.67,106991.11,363820.775
20190408,33.82,36.78,33.82,35.03,182016.07,644860.769
20190404,32.3,34.51,32.3,33.79,144523.2,486534.899
20190403,32.22,33.8,32.22,32.94,135063.92,448022.789
20190402,32.23,34.3,31.39,32.06,183132.21,604840.643
20190401,30.01,32.19,29.71,31.38,140866.75,433776.336
20190329,27.61,29.67,27.58,29.35,110066.08,318452.556
20190328,27.68,28.29,27.22,27.41,44023.39,122032.186
20190327,28.51,28.92,27.0,28.06,48938.55,137124.402
20190326,28.71,29.25,28.22,28.41,47377.36,136537.56
20190325,28.94,29.31,28.6,28.65,56350.01,162811.337
20190322,30.13,30.13,28.55,29.68,113161.29,331565.279
20190321,29.28,30.88,28.8,30.21,122691.18,367589.105
20190320,29.78,29.79,28.01,28.88,83976.45,241979.259
20190319,29.2,29.96,28.81,29.51,71341.99,210622.986
20190318,28.78,29.08,27.86,29.06,67197.88,192139.443
20190315,28.9,29.2,27.67,28.1,74386.87,211788.014
20190314,29.28,29.6,27.82,28.46,81548.35,232181.719
20190313,31.5,31.5,29.3,29.78,118685.15,359283.64
20190312,31.5,33.46,31.11,31.64,131942.08,423632.066
20190311,29.55,31.95,29.2,31.57,116769.26,354794.728
20190308,31.01,32.86,30.4,30.4,147280.62,462727.125
20190307,32.77,35.31,32.0,33.78,221193.89,736544.95
20190306,28.95,32.1,28.8,32.1,187509.85,580246.315
20190305,28.0,29.3,27.7,29.18,111614.45,318235.033
20190304,29.3,30.5,28.5,28.93,156765.03,460006.684
20190301,27.79,30.18,27.4,29.15,124471.64,358851.238
20190228,28.45,29.29,27.0,29.22,100292.93,283793.453
20190227,28.08,29.89,27.49,28.62,139576.13,400684.632
20190226,30.2,31.01,27.16,28.2,218299.14,650648.08
20190225,27.23,28.19,27.12,28.19,151044.63,421384.227
20190222,23.0,25.63,22.95,25.63,183439.51,452337.362
